customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
685260,fa654f37-321c-4566-a66f-9e828a1e5947,Amber,Taylor,j***********************t,0*************6,1996-01-29,2022-03-25,21,33537.09,Male,ACTIVE,GOLD,495,True,2021-06-25 03:57:55,2022-10-25 02:07:34,VIP customer
954976,1f152ded-7abc-41a5-af55-b9f96553c223,Brandon,Floyd,g******************t,+*************8,1956-10-12,2024-10-29,19,29778.13,Male,PENDING,BRONZE,720,True,2023-01-05 15:33:54,2024-12-02 11:22:29,VIP customer
147574,f78fc809-b427-463c-9265-b2baa4c3978e,Jason,Mercer,d********************m,7**********1,1997-04-15,2024-03-06,37,182794.13,Female,SUSPENDED,GOLD,308,False,2021-04-06 06:39:22,2024-10-22 16:01:18,Seasonal customer
909883,10df3b5b-d39c-4799-a6dd-c733f8ac2657,Allen,Hayden,j*************************m,8********8,1969-03-17,2024-07-16,72,225658.29,Male,ACTIVE,BRONZE,704,False,2024-07-08 23:40:06,2021-12-28 21:04:37,High value account
682239,631aa888-a53c-4dfe-bfbd-bc07558015de,Sean,Williams,r********************g,0*************6,2003-09-21,2022-10-21,69,195178.4,Male,ACTIVE,SILVER,709,True,2020-10-10 00:40:19,2020-03-02 23:27:31,Corporate account
893397,bb26b531-75a1-4519-b3aa-9c4fd9d258f3,Terri,Wilkins,z******************g,5**********0,1990-11-27,2024-02-22,28,253287.52,Male,INACTIVE,GOLD,388,False,2024-08-16 00:42:29,2022-10-22 03:49:38,VIP customer
44133,623382e9-4b02-440f-a8ac-bc3389f23153,William,Lee,h*************************t,8********0,1980-01-12,2022-12-12,36,137223.49,Female,ACTIVE,SILVER,718,False,2020-08-16 00:10:35,2020-01-18 05:59:54,Payment issues resolved
558461,7e442053-d9e9-446f-b656-d333d0f96477,Tara,Dean,t*********************t,0*************0,1962-08-16,2022-04-03,65,100766.29,Male,INACTIVE,SILVER,339,False,2024-08-27 17:49:44,2024-03-20 21:55:07,Complaint history
513226,82700b32-8877-42c9-954a-8bcdba52694b,Troy,Lindsey,p***********************t,(***********9,1968-11-12,2021-01-22,90,279914.55,Female,INACTIVE,GOLD,849,True,2024-09-20 17:25:06,2021-07-26 02:34:05,Payment issues resolved
426866,4c73e1d7-8489-480d-ae3c-a93fc2bccf1d,Mary,Harris,t***********************g,(*************8,1977-05-09,2022-04-02,69,68193.23,Female,ACTIVE,SILVER,340,True,2023-07-30 01:53:38,2020-07-06 03:10:42,Complaint history
449171,37ee4f08-ee17-479c-8288-ede6a8619bae,Katie,Lin,r**********************g,+*************3,1966-02-19,2022-03-19,72,204367.26,Female,ACTIVE,BRONZE,829,True,2022-09-15 08:57:55,2023-04-14 18:54:19,Payment issues resolved
818229,d78315dd-d2a2-4fd1-ac10-fd5f764e8477,Patricia,Anderson,j************************t,(*************8,1958-10-01,2020-11-05,69,93120.46,Female,ACTIVE,GOLD,512,False,2023-02-01 21:51:17,2024-03-19 06:30:07,VIP customer
131505,4f1cf45d-dced-449f-b29c-c1f0f4e8ce7e,Jesse,Guzman,h*******************m,6**********2,2001-02-19,2022-06-12,83,71419.71,Female,ACTIVE,SILVER,534,False,2023-02-17 09:59:45,2020-08-28 16:14:15,Frequent buyer
551831,2a1772f2-0361-464f-8084-314102a6fa07,Andrea,Smith,o*****************g,9*************3,1999-12-25,2024-09-11,24,45253.21,Male,ACTIVE,GOLD,365,True,2020-12-13 16:14:41,2024-12-24 02:27:26,Seasonal customer
689232,0dd9d4aa-bc96-48f6-add3-d47ce8c1e483,Mike,Wilson,h***************************m,0*************2,1996-12-11,2024-08-27,44,71130.82,Male,ACTIVE,BRONZE,673,False,2022-04-15 22:17:39,2023-05-04 09:51:28,Frequent buyer
905816,247ff4b1-7988-4cb9-bca5-bb751c259598,Lisa,Harmon,s**********************m,9**********9,1980-10-17,2023-09-08,56,227898.21,Male,ACTIVE,SILVER,308,False,2021-06-09 13:20:15,2024-01-30 17:14:22,Referral customer
246293,20c1d152-628a-4ac5-92eb-013a72f9cde9,Cody,Johns,b*********************g,2**********5,1972-07-19,2021-06-29,60,206617.74,Female,SUSPENDED,BRONZE,344,True,2024-04-01 22:00:14,2022-01-01 02:10:41,Excellent payment history
968434,af5aecd9-9b67-4d89-ab73-c2fcb0bec080,Roger,Orozco,t*********************m,6*************6,1998-07-21,2020-04-23,72,265176.38,Female,SUSPENDED,SILVER,843,True,2024-01-14 17:25:25,2020-01-01 07:07:54,High value account
529101,1dd2dab6-9cc6-4d22-a1f6-c160c62dd19e,Jonathan,Soto,j************************t,(*************7,1988-12-19,2023-12-06,53,447532.29,Male,SUSPENDED,PLATINUM,592,True,2022-02-25 23:40:29,2021-06-19 01:38:25,Excellent payment history
980168,59baa2f8-2870-4fa9-a6ba-637dcb457186,Daniel,Horton,h**********************m,2*************3,1987-12-30,2021-04-15,51,163330.11,Not Specified,ACTIVE,BRONZE,682,False,2020-07-14 23:09:18,2021-03-09 22:09:36,High value account
781541,75ae3cec-5c83-4dbe-9442-8dfb715d1d14,Stephanie,Monroe,w***********************g,(*************6,1960-02-05,2020-06-16,24,48099.12,Female,INACTIVE,SILVER,669,False,2022-05-06 20:37:45,2021-09-16 20:03:59,Complaint history
752546,147bdc53-1360-491f-aa73-aaf8c938486b,Clifford,Paul,c*****************t,3**********1,1965-05-09,2020-10-31,51,341704.98,Male,SUSPENDED,SILVER,492,True,2023-11-18 13:43:42,2020-08-22 23:29:27,Referral customer
265153,ff143ab9-a32c-4ac6-ba93-11cab5d14823,Amber,Thomas,c***********************m,6*************0,1996-03-27,2024-06-05,51,486871.99,Female,ACTIVE,PLATINUM,620,False,2021-04-03 07:46:06,2020-03-19 13:35:43,Payment issues resolved
388112,40f8f903-97ea-47e8-a378-27f0263ad669,Alexandra,Jennings,e****************m,2*************5,2002-11-28,2022-07-17,40,225332.07,Male,ACTIVE,SILVER,738,True,2023-09-08 02:39:41,2024-01-15 18:49:32,Payment issues resolved
505665,0d872bb1-3f49-4ec3-b076-f583f940e049,Michael,Obrien,j*************************g,9*************9,1990-06-08,2023-01-14,54,472803.04,Male,ACTIVE,GOLD,670,True,2020-02-06 19:36:03,2020-07-06 10:30:05,High value account
708826,74e33e75-a3ed-45c5-8676-45ed3a3d09fc,Tammy,Arias,k******************t,0*************7,1962-09-24,2022-06-09,74,149661.4,Other,ACTIVE,SILVER,846,False,2020-12-22 10:43:41,2021-09-01 07:10:44,Corporate account
95214,b5fccd77-ac93-4707-8e6c-648830b76479,Jacob,Roberts,z*****************g,6*************4,1954-12-01,2022-02-27,72,84700.47,Female,ACTIVE,GOLD,849,False,2020-01-16 22:49:32,2021-07-07 06:56:52,VIP customer
946792,86d6fd7d-7e7c-41aa-9671-188e4c790eb7,Cynthia,Odonnell,w************************m,6********9,1969-11-17,2023-02-25,80,76346.85,Female,ACTIVE,BRONZE,614,False,2021-03-02 03:44:01,2021-01-18 18:24:10,Payment issues resolved
717799,2f19b455-4748-4f87-b8b2-4c5f5e253adc,Donna,Garrett,t****************t,3*************3,1983-08-21,2021-04-15,51,98763.82,Female,ACTIVE,SILVER,379,True,2022-03-31 10:34:07,2024-09-11 06:41:39,High value account
166108,880299b9-4d2e-4f4b-b394-aa481d86854d,Matthew,Boyd,d*********************m,3**********5,1957-04-01,2022-04-10,86,276743.55,Male,ACTIVE,SILVER,472,False,2023-09-07 20:46:42,2021-10-05 01:29:16,Excellent payment history
869321,1af78e3c-30bc-4980-8f98-dd367d6fa340,Stephanie,Johnson,m******************m,6**********1,1977-04-11,2023-08-20,64,267540.29,Male,ACTIVE,PLATINUM,453,True,2022-07-17 09:04:39,2021-01-11 17:40:20,Payment issues resolved
928061,bd18f10c-24b8-4104-b23c-e1a1b13320ab,Dustin,Rivera,m*******************g,+*************0,1959-10-23,2024-02-01,90,497691.32,Female,PENDING,BRONZE,637,True,2024-04-09 15:37:50,2020-09-26 18:51:18,Seasonal customer
483768,32b341a5-e090-473c-a7db-b2ebbc96c750,Dana,Campbell,w*************************t,2********4,1973-05-10,2023-10-18,78,277887.06,Female,PENDING,SILVER,614,True,2021-10-02 23:46:42,2024-01-25 17:34:56,VIP customer
247047,54805ff3-b31e-4f28-b0d5-e9bec3c45815,Aaron,Mccormick,d***********************m,0*************3,2005-04-19,2021-03-23,32,126051.46,Female,ACTIVE,SILVER,630,True,2022-12-13 06:10:55,2023-02-10 13:09:18,Frequent buyer
251438,d1aec7f7-1b45-4d95-8164-64f14965381d,Kayla,Fleming,v*******************t,0*************8,1976-08-20,2024-03-06,44,58103.48,Male,INACTIVE,SILVER,774,False,2021-06-03 08:04:21,2022-12-24 03:24:14,Payment issues resolved
790601,6f6f65e7-55de-4495-82a1-640dc8a01843,Brett,Kelley,p*******************t,6**********8,2000-11-27,2020-05-15,40,355223.54,Male,ACTIVE,BRONZE,366,False,2022-11-01 12:36:56,2023-04-05 03:44:41,High value account
153166,930abfec-b9f2-47e3-a529-33dc1f8e13b2,Bradley,Clayton,m*********************t,(*************0,1965-07-01,2021-04-24,83,347639.42,Male,SUSPENDED,BRONZE,307,False,2021-02-18 19:24:23,2021-04-17 18:43:12,Excellent payment history
403314,41cdc17d-a814-40a1-a97a-80ef68f2af1b,Sierra,Hart,e*******************t,5*************5,1999-12-19,2023-08-28,36,145948.88,Female,ACTIVE,BRONZE,353,True,2020-06-10 23:22:53,2021-05-29 21:38:07,Complaint history
521515,71edc4d8-283b-48d8-b48e-a453c30a1b51,Eric,Luna,l******************m,0*************9,1983-08-21,2024-10-21,52,156663.99,Male,ACTIVE,BRONZE,654,True,2020-03-26 05:39:59,2020-01-21 15:23:28,Corporate account
431539,e37c3368-7a4f-43be-9bb0-4137fedc286c,Michael,Griffin,s**************************g,3*************9,1956-02-11,2020-07-17,80,188951.2,Male,SUSPENDED,PLATINUM,700,False,2020-05-14 04:01:35,2020-03-18 05:52:51,Referral customer
622378,dbb758c4-5ff3-47ba-9f5e-22a34daf7476,Teresa,Williams,s*********************g,(*************7,1989-05-01,2024-07-06,39,404487.44,Other,ACTIVE,BRONZE,828,True,2021-08-17 02:57:14,2024-12-05 15:32:38,Payment issues resolved
785575,88c3a538-a7c7-49c4-8e7b-6c84371564d7,Shaun,Green,s*********************t,(***********9,1968-03-14,2021-07-30,44,361030.59,Other,INACTIVE,SILVER,604,False,2022-12-05 14:27:01,2021-02-24 09:30:35,Frequent buyer
12816,e6f1e8dd-80d4-45b2-acfa-7648889aeb75,Deborah,Johnson,m********************g,5*************7,1983-07-05,2021-11-17,77,362635.95,Female,ACTIVE,PLATINUM,556,True,2023-04-02 06:11:25,2024-12-24 01:51:53,Referral customer
320308,cd458d93-55cc-4b40-adb3-f40db1145d58,Amy,Rogers,g***********************g,0*************3,1978-01-20,2024-09-09,35,329000.62,Male,ACTIVE,GOLD,508,False,2023-05-05 00:16:06,2020-07-17 04:45:56,Seasonal customer
978255,450011fc-d371-43df-9900-74e1bd18dd5c,Nathan,Wong,m*******************m,(***********8,1994-01-11,2023-05-05,54,482720.2,Female,ACTIVE,SILVER,745,True,2021-07-05 08:22:50,2024-06-28 03:11:09,Referral customer
164430,76b3c73a-686d-4eba-b411-166de1b6d894,Charles,Love,d********************g,(*************3,1971-03-20,2021-12-18,18,35794.1,Female,ACTIVE,BRONZE,651,True,2022-05-15 08:48:34,2023-02-26 18:00:54,Seasonal customer
291466,ab82378a-263d-4b25-82b7-5faf02993e9b,Crystal,Brown,a************************m,0*************7,1979-08-15,2022-10-08,38,494133.89,Female,ACTIVE,SILVER,578,True,2020-07-29 07:57:53,2022-02-01 16:00:38,Complaint history
308712,55e61bd7-bb15-4632-be81-10c38903d357,Cheryl,Glenn,j****************g,0*************5,1969-09-21,2023-12-18,62,470111.98,Male,ACTIVE,GOLD,672,True,2022-07-24 12:14:39,2022-11-03 02:08:46,High value account
314528,65d65de2-8c0f-4f1c-a1fc-97c18cb4655c,Albert,Velazquez,b*********************m,0*************4,1968-10-10,2022-09-19,72,137085.56,Female,INACTIVE,BRONZE,430,True,2024-10-09 06:35:43,2020-07-31 19:25:53,Seasonal customer
147393,7d66407e-be78-4369-8ca2-86af3c224506,April,Henry,h***********************m,8**********4,1972-02-01,2023-01-27,64,74852.5,Female,ACTIVE,SILVER,309,False,2021-12-26 06:17:18,2024-04-01 09:11:37,Frequent buyer
633652,3b2c7b94-3e85-4a7c-984a-df99c8974902,Elizabeth,Meyer,d******************t,(***********0,2001-03-27,2023-08-03,88,284034.22,Female,ACTIVE,BRONZE,629,False,2021-09-17 09:31:24,2021-06-17 23:07:37,Referral customer
467195,e3a38943-f1cd-4dd3-bf25-8eb37105ca2c,Jessica,Martinez,x*****************m,(***********5,1988-06-14,2023-06-18,45,49809.4,Male,ACTIVE,BRONZE,816,True,2021-05-09 17:08:15,2024-12-07 18:58:48,High value account
861734,aa876de5-8f4a-4e9f-8d78-6dbd917f442c,Dale,West,f******************m,(***********0,1982-12-29,2020-09-17,22,38942.92,Female,INACTIVE,GOLD,460,False,2024-01-23 17:35:33,2024-10-26 13:26:26,VIP customer
185330,37a4f28b-a05d-4299-8679-02fb0279d2b1,Jennifer,Johnson,w***********************g,0*************3,1988-06-03,2021-08-16,36,52053.28,Male,INACTIVE,SILVER,592,False,2024-12-13 15:41:13,2024-05-20 13:03:16,Corporate account
417083,9cf621e1-09c1-4106-95b4-2591e2cc2475,Kayla,Cruz,c************************m,0*************6,2002-03-18,2022-08-29,43,483522.85,Female,INACTIVE,BRONZE,658,False,2022-07-17 02:48:38,2021-07-10 07:51:06,Frequent buyer
749164,d07aec6a-7f8d-4d3d-9541-ced1f95fcb69,Melissa,Martinez,j**********************g,+*************1,1980-10-30,2021-03-16,23,46252.43,Female,ACTIVE,BRONZE,439,True,2020-12-14 16:45:52,2022-01-06 21:50:43,Referral customer
69213,e7d608fb-ffd2-4743-8e21-725068f6f5e2,Ana,Mckee,e****************t,6*************7,1954-12-08,2021-10-20,54,100093.66,Female,ACTIVE,BRONZE,823,True,2023-06-17 19:06:01,2024-11-27 02:40:30,Seasonal customer
505816,6c109514-b8f3-4dda-9b83-5b3223eea47b,Denise,Jacobs,a*****************t,(***********7,1950-11-14,2020-07-15,42,204143.57,Female,ACTIVE,SILVER,626,True,2021-06-22 14:57:42,2021-06-12 05:44:09,Frequent buyer
556849,23e8b4a6-2916-41c6-bc20-0dbb0d234128,Kathleen,Johnson,w********************g,(*************8,1980-01-19,2022-11-07,74,63039.33,Male,INACTIVE,BRONZE,618,False,2022-11-19 16:01:59,2023-08-12 09:26:00,Complaint history
264347,fa2cfdac-9cbf-42ff-bf9d-a1b6c6ea599f,Timothy,Campos,e****************g,(*************2,1958-07-14,2023-06-01,46,323926.54,Other,ACTIVE,BRONZE,656,True,2024-12-23 18:21:25,2024-10-06 16:45:46,VIP customer
941764,8e167d32-b31b-4ec1-8546-398c30e90159,Jake,Baker,e*****************m,6*************5,1992-02-05,2024-05-31,57,219164.94,Other,ACTIVE,BRONZE,507,True,2023-09-03 21:52:18,2020-06-21 09:20:15,Frequent buyer
729118,dbf05001-86e2-4905-a4d5-a0a05079abef,Katelyn,Aguilar,d*****************g,+*************1,1993-12-18,2020-11-28,21,24663.23,Male,INACTIVE,BRONZE,476,True,2021-11-28 05:09:03,2024-08-02 03:19:54,High value account
606955,afe16826-c493-408a-bc18-771012d93501,Antonio,Grimes,c*********************m,+*************9,2005-09-19,2020-10-13,82,438677.52,Female,ACTIVE,BRONZE,421,True,2024-04-21 13:26:13,2020-07-30 00:35:14,Excellent payment history
159697,37972bf0-496a-4763-a23c-886c7516a27d,Tammy,Maddox,g**************************g,6********7,1991-06-18,2024-12-04,25,105498.8,Female,ACTIVE,SILVER,606,True,2020-11-03 09:24:13,2021-03-11 17:23:05,Frequent buyer
270272,d07d9eb0-5144-4b65-ab5e-78352ba4ef87,Daniel,Lee,h********************g,4**********0,1970-05-07,2020-01-15,58,307002.17,Female,INACTIVE,SILVER,491,True,2022-03-28 09:39:33,2021-06-20 02:24:42,High value account
877206,2df2fa84-3ae7-4ad1-af8c-9b2a6f2fc2a8,Kevin,Martin,s*****************g,6**********6,1974-09-02,2024-08-09,54,335174.12,Male,SUSPENDED,SILVER,408,True,2021-12-01 11:02:17,2024-01-17 17:13:41,Excellent payment history
352872,42ebafaa-9204-44e0-91f9-09e16bdcb8ea,Derek,Bennett,h*********************g,(*************9,1995-05-12,2020-08-12,57,385339.0,Female,INACTIVE,BRONZE,352,False,2024-07-08 22:42:18,2022-12-09 09:42:49,Payment issues resolved
233502,40a77a91-954b-46c8-86d2-aa9c48ec7c9c,Regina,Sullivan,e*****************m,3*************5,1963-11-26,2024-05-21,59,138304.73,Female,SUSPENDED,GOLD,364,True,2022-01-25 05:17:19,2022-06-06 06:19:07,Corporate account
121586,a4d07643-2272-46bf-97f4-73e6eb958ce7,Sarah,Klein,n*****************g,0*************8,2004-11-07,2024-10-30,44,232427.19,Male,ACTIVE,GOLD,417,False,2021-07-21 16:08:34,2024-01-24 18:47:59,Excellent payment history
939415,7d2de613-29d5-4e15-adbe-32f9c84e6625,Michelle,Contreras,w*******************g,8*************7,1993-05-17,2024-12-13,49,305481.42,Male,ACTIVE,GOLD,520,False,2021-04-27 18:42:20,2021-10-08 04:42:53,Complaint history
996989,6de6cd7f-b52e-454c-acb4-1e7b0a4bad34,Andre,Giles,o*******************g,5********7,1978-06-16,2020-03-02,69,478802.29,Male,ACTIVE,GOLD,847,False,2024-05-11 15:59:06,2021-10-20 15:54:58,Seasonal customer
82353,7107d2db-d204-441a-9b69-0ef932a767df,Christopher,Franklin,g*******************m,(***********9,1982-01-09,2024-01-21,51,267700.79,Female,ACTIVE,SILVER,492,True,2021-12-01 06:43:28,2021-04-16 06:13:39,Frequent buyer
737432,3b3f2471-a518-4670-ab9e-a343ea409aa8,Susan,Wright,s********************g,+*************8,2001-04-14,2021-05-28,49,484249.43,Female,ACTIVE,GOLD,634,False,2020-01-22 11:47:17,2020-05-07 20:01:01,Referral customer
769618,5ed2207c-7f62-40a3-9f11-abdeb269eac7,Crystal,Dean,l****************m,+*************8,1962-01-14,2024-12-31,19,23987.34,Male,ACTIVE,SILVER,603,False,2021-01-22 01:02:47,2023-10-02 02:56:34,Complaint history
910721,98a0ef87-f59a-48d1-b2c8-3e8eb7a298df,Benjamin,Hughes,c*******************m,4********3,1959-09-08,2020-08-12,53,81470.06,Female,ACTIVE,BRONZE,759,False,2020-03-05 15:29:28,2023-02-20 22:51:26,Seasonal customer
966217,f2117645-73fe-4c5e-9aee-3037d32fa2bb,Charlene,Gonzalez,c***************t,5*************6,1976-01-30,2022-12-25,85,289066.98,Female,ACTIVE,BRONZE,640,False,2021-02-22 19:04:45,2023-06-10 05:01:00,High value account
352119,2fcec7cb-e248-47e2-b79e-00868cd0f664,Lisa,Bullock,u****************t,5**********0,1969-08-10,2020-03-09,18,42217.57,Female,ACTIVE,BRONZE,703,False,2024-09-15 16:00:22,2024-09-04 14:49:09,Frequent buyer
648764,b10f08b9-662b-4241-83d4-b9ac283e1349,Ronald,Donaldson,d*****************t,7**********2,1980-05-09,2023-03-08,77,369298.84,Male,SUSPENDED,BRONZE,331,True,2020-12-30 13:25:59,2022-12-21 02:15:30,Excellent payment history
227454,6dab4540-7e57-44dc-a749-baf34751fcb6,Brandon,Murphy,d********************t,0*************8,1951-03-08,2020-07-25,37,283250.12,Female,ACTIVE,GOLD,669,False,2023-07-28 10:25:27,2022-07-09 22:55:28,Seasonal customer
245778,5f2ddab1-6a6d-45c3-9d9e-3c47cf6683fb,Jared,Williams,c***************************g,4**********1,1981-10-25,2024-05-17,51,495740.02,Female,ACTIVE,SILVER,414,False,2023-05-24 17:10:12,2024-04-08 08:11:25,Frequent buyer
174069,de2cfb5c-46df-4b05-8183-841d5e65e278,Alicia,Norris,u******************m,9**********4,1972-06-13,2022-05-16,26,313142.6,Male,ACTIVE,SILVER,346,True,2020-05-12 12:34:00,2022-06-14 19:30:15,Excellent payment history
52805,a73768a1-191d-467c-8d64-b624fb74e0b2,Jennifer,Dickson,t*****************g,(*************3,1990-11-30,2024-05-11,70,168709.77,Female,INACTIVE,GOLD,430,True,2021-06-23 21:14:33,2024-11-29 03:18:54,Payment issues resolved
633521,eade8e5f-c4bc-4b57-9146-d6481ed9e7b7,Jose,Tapia,c************************m,(*************8,1987-01-24,2022-12-15,28,295239.2,Male,ACTIVE,SILVER,605,True,2020-06-19 03:02:34,2023-01-27 16:56:37,Payment issues resolved
889875,3eddbb82-5e2e-412a-8b0e-5f4085298659,Eric,Webster,a***********************t,6*************8,1966-09-16,2022-04-30,88,65700.84,Not Specified,ACTIVE,SILVER,728,True,2021-01-22 13:48:02,2020-08-12 11:08:12,Complaint history
925146,a1dab86a-2c4c-4752-933a-1511ab477b4d,Erik,Fisher,w************************t,7********1,1996-03-13,2021-02-13,85,146657.08,Female,INACTIVE,BRONZE,555,False,2024-11-19 22:24:33,2022-11-08 05:47:34,Payment issues resolved
937765,686d5565-438e-41af-84e4-7a83460aee7a,Sydney,Medina,j**********************g,+*************1,1975-07-16,2023-11-19,25,42901.86,Male,INACTIVE,GOLD,490,False,2020-02-09 00:00:43,2021-07-06 03:06:54,High value account
816902,96d318fe-bade-4072-811d-1ca62c0fa7de,Jamie,Walker,s******************g,+*************5,1967-04-28,2021-12-02,41,247346.9,Female,ACTIVE,SILVER,810,True,2022-04-04 06:01:52,2021-03-05 13:43:02,Referral customer
625343,b32febde-6de5-4c1d-8a8c-8e1d02750abe,Shannon,Ortiz,t*********************t,4*************5,1956-01-07,2021-06-23,38,57036.38,Female,ACTIVE,BRONZE,791,False,2020-08-03 08:24:50,2023-03-01 06:31:28,Seasonal customer
895099,ddf86b71-d657-4640-a540-c2f108353834,Sherry,Ford,h****************g,+*************7,1978-01-18,2024-02-29,22,47149.15,Male,INACTIVE,GOLD,445,True,2020-03-12 01:25:37,2022-06-20 00:44:12,Corporate account
641414,a725a425-153d-4a0e-bd9c-eb106e95bd5b,Andrew,Fox,m*****************t,9*************0,1983-11-01,2023-10-21,43,263020.12,Female,ACTIVE,PLATINUM,552,True,2024-08-14 08:59:21,2020-03-18 06:00:38,Corporate account
742850,03f15dc1-3e6c-4253-8666-d773193f7f7d,Caleb,Taylor,u*****************g,3********3,1952-03-03,2021-06-08,28,379213.78,Female,ACTIVE,BRONZE,627,True,2021-03-23 02:47:11,2023-04-18 04:12:07,Referral customer
925118,e9f1bb0c-39ba-4fed-83ab-bcd2d40cc24c,Miranda,Miller,t*******************m,7**********7,1952-05-23,2020-06-27,43,172586.71,Female,ACTIVE,BRONZE,389,False,2024-11-04 14:23:57,2021-01-25 10:45:05,Payment issues resolved
652663,4f5e1945-62fb-42a4-9ab6-490bc7b0b469,Daniel,Richardson,h*********************t,+*************8,1964-05-13,2020-05-09,42,373036.42,Other,ACTIVE,GOLD,807,True,2020-04-22 16:43:07,2022-08-23 14:15:53,Complaint history
