order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7298742,224592,4b9f5977-7498-44a9-82a8-9146192387e5,f9c84697-b598-4f71-9c62-61eaa147a438,2023-03-27,22:00:00,CONFIRMED,1708.79,593.31,27.72,8268.8,DEBIT_CARD,Business delivery
ORD-6430936,747813,32794b9d-6399-423f-9b03-4abb587beb74,4f8574d0-e4c6-48ae-a542-8744fbd086c5,2024-08-31,22:00:00,CONFIRMED,589.4,757.28,24.5,3284.06,DEBIT_CARD,Contact before delivery
ORD-6873926,857221,816f761b-a893-4392-9c7d-cc6e3f2f1e4b,3183fcab-3173-498b-9f28-66be74a9bd68,2024-11-14,22:00:00,CONFIRMED,3404.74,583.8,27.83,3064.51,CREDIT_CARD,Business delivery
ORD-8251212,88361,90f5a5f9-ae87-4aa6-a958-d98c1ce055be,3efb4f41-a081-46dd-92ac-e0d27a79b99a,2023-11-17,14:45:00,CONFIRMED,9221.44,64.35,2.19,920.97,BANK_TRANSFER,Special handling required
ORD-3889513,25003,79fc17e7-ff87-4eda-8f8d-abfb1ffe2eb0,79250f3d-7910-424c-b7e2-303560e68dbd,2024-06-07,18:30:00,DELIVERED,2451.68,175.83,13.79,121.56,BANK_TRANSFER,Business delivery
ORD-6259273,180051,e19ab618-713a-437a-814c-e7376be8f83e,400b69a1-7129-4744-b478-00e8eff9d670,2024-03-24,10:30:00,CONFIRMED,7338.85,147.98,30.08,7490.0,CREDIT_CARD,Leave at front door
ORD-4869075,36066,e8acaff9-42ab-4fc6-83db-f5563614af0e,4074952d-a705-4f0f-b133-4c894702d7d3,2024-05-06,14:45:00,CONFIRMED,7236.12,280.43,44.58,10208.61,CREDIT_CARD,Special handling required
ORD-4420054,466013,b9e81002-d8ff-46aa-9943-4ec019ac56f5,2288dd4e-af92-458f-aa11-106fb6ff92fb,2024-09-15,22:00:00,SHIPPED,497.55,149.88,6.42,4747.58,CREDIT_CARD,Gift wrapping required
ORD-5207432,188744,4ff6f0d3-6ee9-4e54-b526-05744ad94c75,5a3caef9-28da-4c28-bd66-7511a4271c0a,2023-06-25,09:00:00,PROCESSING,6507.79,659.3,32.76,1820.66,CREDIT_CARD,Leave at front door
ORD-6647619,542285,67450e41-b9c2-4188-892e-cd5e9273cb75,cf3304c6-a4ac-4e44-b59b-e48b0fd51f4a,2023-02-06,14:45:00,PENDING,9285.94,115.11,37.67,7846.34,CREDIT_CARD,Weekend delivery preferred
ORD-8502828,584847,680e6592-4c1d-464b-a039-ff5aa9355539,a689855a-ef9f-4ca5-80a9-766f7332ed28,2023-12-04,10:30:00,SHIPPED,6038.2,700.75,39.01,8861.97,DEBIT_CARD,Special handling required
ORD-6202705,132176,9cccb075-294c-489d-8722-f4e7d9570149,1f152ded-7abc-41a5-af55-b9f96553c223,2024-09-01,09:00:00,CANCELLED,8507.45,474.36,8.08,8647.61,DEBIT_CARD,Contact before delivery
ORD-7340286,869777,e0ba5c83-3b64-4c95-a92f-6a6c646325df,45d29a77-7d79-4264-94e4-5f9b4187ee4b,2023-09-15,20:10:00,SHIPPED,5978.69,758.37,40.86,3730.11,DEBIT_CARD,Fragile items
ORD-5598175,964543,59a88993-1aca-4c8a-b5e2-f02daec44ffa,7ff8b1da-15fb-49ed-924e-08329e8d90ae,2024-03-28,10:30:00,DELIVERED,5065.19,143.69,46.32,418.15,CREDIT_CARD,Special handling required
ORD-6715139,327788,a0f7e268-bcce-4d10-8f2d-f19dee280f71,c6a1d5cb-2cc4-43c3-9f78-22ce3f16d04a,2023-01-02,20:10:00,SHIPPED,8141.16,128.33,24.39,223.79,CREDIT_CARD,Business delivery
ORD-5985535,746899,d6764314-3b06-4ccb-bae4-913221dfc905,d770c54b-8fa4-4b57-8e11-bab8bd0f47d7,2024-02-13,16:20:00,CONFIRMED,3668.19,68.44,0.55,5482.98,DEBIT_CARD,Leave at front door
ORD-1329454,480897,2af06d32-04a2-467c-b9f3-de9f5d4dd84e,188eab0f-6d86-4766-8897-41639389c428,2023-02-15,12:15:00,PROCESSING,2056.06,44.09,21.88,381.44,PAYPAL,Leave at front door
ORD-6446582,576030,f9e8dd78-87b8-4d77-bdac-fbdd5b3e4d33,d0cc0f62-77a8-4885-8a21-c89fc8f6dd2b,2023-06-12,09:00:00,SHIPPED,1326.89,318.95,1.09,4747.47,CREDIT_CARD,Rush delivery requested
ORD-2060064,722482,10fd4e7b-4fa7-4967-a9b0-c4c96b6509be,5dabb98b-39b6-4223-af75-1117e9f38d41,2023-07-25,12:15:00,CANCELLED,1324.29,302.13,33.69,5248.3,DEBIT_CARD,Rush delivery requested
ORD-3312181,629855,6e16b53a-d4d3-4666-bf24-0fef2a3e916e,bf5d0006-65b9-4328-add8-090777ad5912,2023-01-23,16:20:00,DELIVERED,2888.56,215.6,20.37,2258.13,DEBIT_CARD,Gift wrapping required
ORD-4237373,700732,fa02172d-6c70-4e5e-8c7c-96f01d7a31a0,f24d233e-92c2-43b1-9f6e-d99c07e29ce0,2023-04-25,12:15:00,DELIVERED,6215.23,553.1,36.26,5436.38,CREDIT_CARD,Leave at front door
ORD-4288172,549328,027c9a23-ae21-43bb-aded-2ef2a10d83c7,fffe656d-7292-4014-b676-5b2543350f5c,2024-06-19,16:20:00,PENDING,7851.31,58.16,43.64,2339.92,DEBIT_CARD,Gift wrapping required
ORD-4994447,435665,e6b8ec7e-2629-4b2a-ad06-0681fa914cbb,894f5c0d-fab4-4cfa-a7a2-12daff9063b3,2024-01-20,16:20:00,SHIPPED,1661.39,406.81,11.74,3696.77,CREDIT_CARD,Rush delivery requested
ORD-4712614,298365,8fb9424d-a5b1-415c-bba2-f3d3b7f494f2,65588058-1286-4903-8d5a-74e79e7d01fa,2023-10-23,16:20:00,SHIPPED,4869.45,618.59,32.75,630.61,CREDIT_CARD,Contact before delivery
ORD-6152537,174891,a6ab7775-1530-4543-a22e-9c10806e6395,dca331be-ef34-4a9e-abdb-45e8ea325b64,2023-08-02,20:10:00,SHIPPED,4410.11,449.6,48.74,1932.3,CREDIT_CARD,Weekend delivery preferred
ORD-3599626,482878,345f4b6b-b538-428d-a302-6e919802a376,a2e1d0cc-219e-4114-bb07-f73385050e3b,2023-03-30,12:15:00,DELIVERED,9752.57,512.99,6.08,5443.35,CREDIT_CARD,Special handling required
ORD-5777985,71930,d105da18-9588-4fb3-8581-9160629f2b49,22fcfd78-8007-48ce-b5a0-568abb0bd102,2024-05-11,10:30:00,DELIVERED,6237.97,305.71,44.19,6484.64,CREDIT_CARD,Rush delivery requested
ORD-8653190,714895,3492d509-3fbf-4b01-a37b-1b3bfc288a21,24bb8201-f84f-4f76-bd4e-3326a10575a5,2023-11-10,20:10:00,SHIPPED,7532.74,575.42,21.83,6912.39,CREDIT_CARD,Rush delivery requested
ORD-4399165,26087,2c33a214-9b2d-4b0e-9cab-20428f554593,5400da56-d777-490b-a919-08072a1de186,2024-05-20,22:00:00,DELIVERED,1364.28,659.5,4.38,6608.37,DEBIT_CARD,Contact before delivery
ORD-9525680,419695,7fc1f8d8-167f-4f1a-8fd2-1da584f70d53,ed29c07f-ceee-454b-aae1-a7dc6855177b,2023-08-17,09:00:00,DELIVERED,2676.06,275.64,29.31,10377.87,APPLE_PAY,Business delivery
ORD-5951812,493522,483320f7-3d74-4e32-92be-cffc5fb2b7cc,fc5db245-2769-4a31-878f-9882b151ef80,2023-11-04,12:15:00,CONFIRMED,4036.22,649.21,31.63,2918.02,GOOGLE_PAY,Weekend delivery preferred
ORD-9845796,882460,f59d84ff-824d-4ff9-99b4-2a8c21e91e43,0d5c601b-ebfc-4dc4-946f-123ad37a6cfe,2024-05-09,09:00:00,DELIVERED,218.36,709.24,32.26,1026.13,CREDIT_CARD,Rush delivery requested
ORD-7199555,177340,c95efbb0-3b3c-4068-8ff0-22e6da56fd89,42c9d650-5bbe-4665-a393-f9a4c3f174b3,2024-03-17,12:15:00,DELIVERED,6492.2,522.47,6.28,7836.47,CASH_ON_DELIVERY,Rush delivery requested
ORD-9108955,923962,4cd1d1ae-fe3c-4bb4-b9e7-fd608fcbdffc,9ca888ed-a6b4-4535-a95d-05687a89f074,2024-11-17,12:15:00,DELIVERED,4792.2,91.08,1.77,10743.2,DEBIT_CARD,Fragile items
ORD-8691499,399640,34800a0b-f693-4438-8fad-a72417e1eda4,2b86f4e9-612f-4c44-ac65-c6c54246f90e,2023-04-20,09:00:00,CONFIRMED,9049.26,514.06,46.39,9876.59,CREDIT_CARD,Contact before delivery
ORD-2308327,681302,dcb37071-7f62-4386-a9d8-24e66cd37e71,b301e219-f7fc-4b5e-b394-39961a2baf3c,2023-06-17,16:20:00,DELIVERED,9175.78,739.64,39.33,7097.4,PAYPAL,Business delivery
ORD-2482358,852450,791c6b50-ede5-4476-ac2f-365d3d03b170,70ef9e2d-cedb-4ae8-8211-09fcb9d873e5,2023-03-17,18:30:00,DELIVERED,4729.75,751.17,37.25,9363.91,CREDIT_CARD,Gift wrapping required
ORD-9110486,448820,31bd3093-6b0a-4965-9dae-30de11e2e8e0,a92cefe6-ff38-4576-b4b8-fa591f8143a1,2024-05-23,12:15:00,DELIVERED,9074.36,216.92,16.99,8441.31,BANK_TRANSFER,Gift wrapping required
ORD-3453426,181663,519a4bbe-0ea3-4c8b-aee6-3313b97831d6,21f49f2c-538c-456c-a4a7-90bff2e0c922,2024-01-15,14:45:00,DELIVERED,1635.71,382.45,45.33,3261.67,APPLE_PAY,Business delivery
ORD-6618016,234399,4f5e1945-62fb-42a4-9ab6-490bc7b0b469,38716e2c-58a6-4932-ba82-7350b12410e3,2024-12-19,22:00:00,SHIPPED,7472.35,574.37,27.29,3703.19,APPLE_PAY,Fragile items
ORD-3627403,773225,d205eca9-6e19-4566-bad2-dd53ead0c0d3,902b9004-35e7-4a16-9f8d-207aed5d1026,2023-08-31,18:30:00,DELIVERED,8342.98,425.22,41.04,10730.87,CASH_ON_DELIVERY,Fragile items
ORD-1751915,189269,bc772e15-57b9-4b67-a79b-b0a4b4f0a520,2b9c72a4-3249-44df-86ed-716eaf047287,2023-01-12,22:00:00,DELIVERED,4026.41,465.77,14.02,2601.56,PAYPAL,Rush delivery requested
ORD-1470602,909452,8197f94e-da4c-407b-8e5a-90091575cee3,16a18d2e-dc2f-417b-8148-fdf9e9ec361c,2023-12-19,18:30:00,SHIPPED,9747.29,81.17,17.84,6655.8,CREDIT_CARD,Gift wrapping required
ORD-6447612,899091,85bfbc60-3980-4fa0-b6db-7f6471c1fe71,d5ea4f21-03e3-4472-9089-4aed83533121,2023-09-25,14:45:00,SHIPPED,9440.66,571.01,31.61,4140.16,GOOGLE_PAY,Gift wrapping required
ORD-7771496,556464,012811af-9da6-4b4e-b702-feabee72d32d,e3579c78-5226-443e-b9ed-294ff47673b0,2024-10-03,16:20:00,RETURNED,9467.91,198.2,39.19,7763.15,DEBIT_CARD,Weekend delivery preferred
ORD-4443982,8987,202f557f-4dda-4e42-851a-3ac33f061298,a70ee727-4636-4c5d-a5b3-7aaa7476738e,2024-02-18,12:15:00,DELIVERED,6815.88,8.11,19.05,2237.93,CREDIT_CARD,Business delivery
ORD-8424311,810115,efd5a478-24c9-40d2-b195-653461d50d4b,be5c5e5b-a363-4788-9d66-43d492a9b9be,2024-11-30,14:45:00,PENDING,5138.53,271.34,14.28,4638.4,DEBIT_CARD,Gift wrapping required
ORD-2867752,17590,72f571fe-a5c5-4dfd-936f-e52c830afe2a,a6557287-9f31-474d-a736-91bdfa528a3c,2024-01-18,10:30:00,DELIVERED,4046.24,361.07,28.31,10051.63,CREDIT_CARD,Special handling required
ORD-4036877,209028,99e39c74-506f-4151-a34a-a43976569108,0a937210-21f0-47ba-ab72-1b59b4f53732,2023-06-22,09:00:00,DELIVERED,5226.23,411.08,4.9,8051.33,DEBIT_CARD,Leave at front door
ORD-5864090,11599,a71ef9b3-b611-489d-9041-fac11f52450d,51d1ecac-39e2-4aad-acbd-60e0c03391b3,2024-05-22,18:30:00,DELIVERED,4449.72,16.58,11.25,1073.34,CREDIT_CARD,Fragile items
ORD-7465112,607554,c3496612-fa29-4a71-a24d-16c77eb8cda0,b632a6b5-2e17-4472-89ed-d51c07eb7731,2024-08-23,14:45:00,DELIVERED,7750.12,279.72,2.61,3465.21,CREDIT_CARD,Rush delivery requested
ORD-5689494,269533,f676ae54-a8b7-4303-bdb3-3015ca983c6a,44496ab1-1655-49ca-affe-5d2ef8200054,2024-01-22,09:00:00,DELIVERED,5153.1,372.91,36.77,9202.24,DEBIT_CARD,Rush delivery requested
ORD-4237564,294746,6e15276b-745b-4823-8d5e-d88f4ca94512,ce80ac9e-1407-4b00-97c1-6e3937b846e6,2023-04-18,12:15:00,SHIPPED,3593.03,618.5,43.97,3380.88,APPLE_PAY,Special handling required
ORD-6877162,775881,041fbad2-7849-4310-9cd3-754420b6f85d,6211cabe-dc4e-4e06-afff-fefb6df2e33e,2024-12-22,16:20:00,DELIVERED,3241.57,118.84,24.25,10094.98,CREDIT_CARD,Leave at front door
ORD-3732458,188744,6f765c03-b6ea-42da-bc7d-9306c78a8797,966cbfd7-7f9e-4668-8734-86a9beb47906,2024-10-06,14:45:00,DELIVERED,6595.56,459.45,31.38,5888.69,PAYPAL,Business delivery
ORD-1852496,248681,8d590b05-5ba8-4ce8-afe6-3d63931cc15e,e912c175-47f7-4bef-92af-5ec3ab63e7b0,2024-10-20,12:15:00,PENDING,253.55,84.01,1.1,4414.29,APPLE_PAY,Leave at front door
ORD-3105396,53212,88f5d3d9-f8e6-4c19-86fc-fbfd88c7b958,3f7a5392-47a3-4e73-ba85-7ed688088041,2023-03-18,09:00:00,CONFIRMED,4134.7,636.04,22.18,1739.7,CREDIT_CARD,Rush delivery requested
ORD-4876845,317234,3f50e974-b925-4e58-b373-3f76794351d7,6c7a31f2-10c0-4906-8a4e-502a1d9ad057,2024-06-28,18:30:00,DELIVERED,4978.01,325.77,44.45,10137.49,GOOGLE_PAY,Special handling required
ORD-2935045,880721,1ae28a5b-e8a2-4c23-956a-61b4766e6a30,1530249d-4c82-48dc-a16b-523d369f90bd,2024-01-24,12:15:00,DELIVERED,8848.96,466.28,18.31,8508.6,CREDIT_CARD,Business delivery
ORD-1093691,803298,f318503a-a652-4c82-ad57-fb139221c022,48caf6b0-6cad-4502-9856-00920f4a54bd,2023-12-01,12:15:00,DELIVERED,2790.87,62.39,33.68,3680.76,CREDIT_CARD,Special handling required
ORD-2712339,291149,7b495c60-fccd-4267-b1d4-e14a8fe571b3,cdd100c2-c333-4dfc-9f3d-184a01295084,2023-12-17,22:00:00,DELIVERED,7122.06,650.73,34.93,5826.98,CREDIT_CARD,Special handling required
ORD-2096697,850076,b3989120-317f-4ee5-9fd0-a2499c03651b,e18ae9ec-11d7-4c0e-b457-720d7495c1b9,2024-08-25,16:20:00,DELIVERED,9348.59,217.81,39.25,7555.68,DEBIT_CARD,Rush delivery requested
ORD-3118237,845193,458dc95f-359d-4ef3-8be4-a5bfe0d8c27f,20f1707e-1fff-4fd0-b983-a0a491aa32d2,2024-08-28,18:30:00,SHIPPED,5676.48,681.79,19.08,6688.12,PAYPAL,Leave at front door
ORD-9300869,94202,d16d184d-93b7-4e62-affc-ead1fa741d0b,e516ba72-fa6a-4cc8-a8dc-06e2e1053b83,2024-08-22,14:45:00,CONFIRMED,3703.75,437.52,4.38,1981.25,GOOGLE_PAY,Rush delivery requested
ORD-9635753,818047,055352a0-1dda-4119-8647-051108a1cad5,3d91da7b-f308-4ad5-9ca7-b03907f06ea7,2023-10-04,10:30:00,PROCESSING,6266.67,678.65,41.26,960.3,CREDIT_CARD,Gift wrapping required
ORD-7065076,558604,37972bf0-496a-4763-a23c-886c7516a27d,c245ee12-5cec-4070-9638-ea08ec25a249,2023-06-25,09:00:00,SHIPPED,2159.86,511.03,10.7,2765.48,BANK_TRANSFER,Weekend delivery preferred
ORD-1963677,293203,c880901c-1dc2-4b13-96d3-89756593609f,8d46d11c-1b57-490e-bbb5-6b7414d10e70,2024-11-28,20:10:00,CONFIRMED,1117.05,22.3,3.85,5100.87,CREDIT_CARD,Gift wrapping required
ORD-6429902,817584,7d498639-2301-48aa-91a3-807c0649aae8,9ccd1b9f-2bf5-42ee-99b0-4fe13146a77a,2023-06-10,09:00:00,DELIVERED,6436.98,777.56,39.55,7156.23,DEBIT_CARD,Leave at front door
ORD-8266749,817584,f58c6a19-7ad9-4f96-aa69-a5e707fdba12,e2eafd2f-7675-4db5-8df7-bb8392843e39,2023-06-09,16:20:00,SHIPPED,3035.42,319.21,15.27,6830.87,PAYPAL,Fragile items
ORD-9577268,235185,caf9abd7-73de-4152-ae89-3954e962165d,cc71fd27-d10f-4f3e-a8a0-e1e6a49ec4ad,2023-10-02,20:10:00,PROCESSING,7378.55,129.16,7.69,1329.55,DEBIT_CARD,Gift wrapping required
ORD-7476981,674970,59515de3-ff9f-452e-a4a5-9ec80177cf96,3fde8ad9-91fb-44e4-a825-499ea8940ff2,2024-06-10,16:20:00,SHIPPED,1394.2,287.47,39.06,7774.46,PAYPAL,Weekend delivery preferred
ORD-7986888,127405,7bc8e290-2787-4234-98d3-a298fbc5d989,31785669-3829-48e8-aa55-0961b845b48f,2023-06-26,22:00:00,CONFIRMED,5666.6,561.43,29.59,3668.96,DEBIT_CARD,Contact before delivery
ORD-3751222,680301,1a4795aa-a343-49b7-b639-d975049053bf,90967693-77ae-42db-95af-2a9df18c73ba,2024-12-06,22:00:00,DELIVERED,3569.29,386.61,17.93,51.03,DEBIT_CARD,Rush delivery requested
ORD-5246750,741500,6e33f0bc-36e1-4ce6-80bb-29a4d8be59ae,705c639d-589b-420d-9dba-5c2d8e6bada2,2023-03-23,09:00:00,PENDING,1097.42,412.08,31.81,6457.67,DEBIT_CARD,Leave at front door
ORD-2705177,807072,7e96a126-2db9-4ca8-8775-b3bdba60bbf5,1f24068e-04ce-4dab-a4df-22b31bf1a83f,2023-02-28,14:45:00,DELIVERED,1462.94,22.5,31.15,454.85,CREDIT_CARD,Contact before delivery
ORD-2469184,124351,d6f70f1c-193e-4cfc-819a-64b3da68cfaf,b4ebf436-e06a-4b04-9538-6a10c3312982,2023-10-02,18:30:00,PENDING,9332.32,193.18,19.3,3771.72,CREDIT_CARD,Gift wrapping required
ORD-9319810,185128,a8a48620-90e9-423f-9531-96fca7bed120,71edc4d8-283b-48d8-b48e-a453c30a1b51,2023-07-02,18:30:00,DELIVERED,3553.92,765.38,24.1,9794.42,CREDIT_CARD,Leave at front door
ORD-9988146,343454,a22de160-8582-42b2-ac21-baa1970840c6,bf353549-c9ad-4aa6-9882-e480962e6625,2024-03-23,12:15:00,DELIVERED,2444.32,294.82,45.23,6755.39,DEBIT_CARD,Fragile items
ORD-7864262,889112,9105f2d9-b004-4a45-97f5-27d00643b086,016a2662-a662-45cb-98ab-11633ff231a7,2024-06-19,14:45:00,CONFIRMED,3720.31,245.39,36.09,8479.37,CREDIT_CARD,Fragile items
ORD-9299863,46971,1ea82554-67cd-472e-819b-082843bf737f,fac7eb84-953a-4467-9353-c286e3823679,2023-10-22,12:15:00,PROCESSING,2770.91,343.86,26.32,3407.57,DEBIT_CARD,Weekend delivery preferred
ORD-9562844,34349,fc8cc61b-cd1f-4046-93d2-f183672711fb,bbd4bebb-afc8-443a-8611-b4dc68cf187c,2023-03-26,16:20:00,DELIVERED,8533.53,89.95,26.36,2903.37,PAYPAL,Weekend delivery preferred
ORD-5755666,804038,dd038d4e-e0ab-4070-a97c-03b4eada07f6,483ce5f2-a98a-4404-9989-393e5c5142e7,2024-05-09,09:00:00,DELIVERED,6579.85,224.09,48.54,3527.43,PAYPAL,Fragile items
ORD-4688275,926315,48e7d691-b34f-4d6c-9706-70340b369c01,6524b06f-5346-4122-8816-7439a4edeb6c,2023-04-19,10:30:00,SHIPPED,9857.55,762.85,14.53,7129.51,DEBIT_CARD,Contact before delivery
ORD-7631361,352615,b148cd5b-d01e-446f-86ed-728fd572c099,54bdbd3c-4afa-4b56-a452-f354dda0e1f1,2023-12-22,20:10:00,DELIVERED,2182.06,562.13,32.28,5579.84,DEBIT_CARD,Gift wrapping required
ORD-1079342,77415,4af2927b-d542-4a78-9d37-602fa62d0840,67cc17f8-10bb-4df2-817e-99eb140b857a,2023-06-23,12:15:00,PROCESSING,8601.75,136.21,26.96,9716.28,CREDIT_CARD,Gift wrapping required
ORD-6648748,960812,fd681a1d-0a80-41da-9092-8d141869e80e,6ae8f96a-0760-4989-a9d1-9dcf13e4960f,2024-08-08,12:15:00,SHIPPED,5266.84,468.09,11.35,10204.33,CREDIT_CARD,Contact before delivery
ORD-8828809,76175,ab653dfe-97c1-4ea5-9170-c0a9eeaf4dc8,24803bc3-76dd-4986-bc2c-7cda709d0f23,2024-09-22,18:30:00,PENDING,1738.42,56.25,43.07,1271.41,CREDIT_CARD,Fragile items
ORD-2436730,618621,9550b3dd-dccd-415c-bf68-1eff2267529e,d07d9eb0-5144-4b65-ab5e-78352ba4ef87,2024-09-18,18:30:00,DELIVERED,7634.21,145.47,3.41,9267.33,DEBIT_CARD,Special handling required
ORD-2377394,404206,57d639a8-c1c7-4a70-9b1f-c8a66e1d3398,8ae5a92a-10ad-40f8-823d-a6b8ffd50664,2024-08-13,14:45:00,DELIVERED,1780.11,165.53,39.14,8663.59,BANK_TRANSFER,Rush delivery requested
ORD-6596609,186772,f96f50d6-d3d6-490f-b1d1-ebe679cbbf32,2711f02f-a91f-4bf1-9cfc-66c75d3d759d,2024-09-22,10:30:00,SHIPPED,1140.62,376.33,0.87,4513.19,DEBIT_CARD,Leave at front door
ORD-8379122,944065,5df4398f-81fa-4d96-9caf-3a37dea2997f,bd91f3a2-4eb8-4789-a33d-050352406d3d,2023-10-11,16:20:00,CANCELLED,2960.82,497.92,11.66,649.25,DEBIT_CARD,Fragile items
ORD-4069365,793927,9df2a184-98fa-4cf3-8aef-a416e98aed9b,f4b14d79-00eb-49c4-8285-52c3a953dbe1,2023-12-20,20:10:00,PROCESSING,3692.1,413.65,23.81,2842.02,CREDIT_CARD,Special handling required
ORD-4874513,147474,d65a0778-bd9b-4cd3-949a-a70e6df8b612,236f73ef-aa5b-41f9-9e4f-a6e5823e4f2f,2024-10-24,18:30:00,PROCESSING,8732.83,322.09,5.3,3356.12,CREDIT_CARD,Gift wrapping required
ORD-3533890,815105,1b724405-1ba9-4e5f-8f74-c56b96b5eb5e,c6430f73-bf7b-4006-9a5e-dd39f2ae79ad,2023-12-21,09:00:00,DELIVERED,7322.15,97.63,8.79,4529.17,CREDIT_CARD,Contact before delivery
ORD-7684701,361809,40304150-5044-497b-80b3-e55d23bba6be,be74df07-e286-4e14-be8c-5e61c5db35ba,2024-07-01,10:30:00,CONFIRMED,2601.33,508.11,32.06,2917.86,CREDIT_CARD,Leave at front door
ORD-1199737,480740,84ac59c5-f7b5-47de-9dc9-4ada771ad9ad,58e17348-61d3-43e6-bd65-3b659a42619e,2024-06-08,18:30:00,DELIVERED,3305.15,774.77,8.63,1483.82,PAYPAL,Business delivery
ORD-7643228,613739,f4080414-d3f3-4bcb-817f-2a3d91ef2a6c,27fecfdc-2c64-4ea7-843f-321107f515ae,2023-02-06,12:15:00,SHIPPED,9389.6,642.31,32.57,4628.83,DEBIT_CARD,Business delivery
ORD-9354419,612182,b5a94e83-cbbc-4b0c-9407-abad38941249,a307d4b4-b45a-4c0a-9218-3e7b707fbe0b,2023-12-17,22:00:00,CONFIRMED,200.97,446.97,4.74,5192.64,CREDIT_CARD,Gift wrapping required
ORD-9038041,85824,d73d7300-71b3-493c-9a0e-49b41ac30534,93c53154-1227-4b71-a237-1da8417761d4,2024-08-08,10:30:00,DELIVERED,3580.06,714.7,47.49,8457.53,GOOGLE_PAY,Contact before delivery
ORD-5285061,884244,894f5c0d-fab4-4cfa-a7a2-12daff9063b3,2b9c6c5a-246b-45ed-abf4-90a541cbcc5f,2023-04-30,14:45:00,SHIPPED,8051.14,750.38,9.1,5447.32,DEBIT_CARD,Leave at front door
ORD-6191931,592465,dcccda29-180a-489c-8e51-dcb43846d8c9,1f152ded-7abc-41a5-af55-b9f96553c223,2024-05-02,20:10:00,DELIVERED,7198.63,230.29,31.08,8631.89,PAYPAL,Business delivery
ORD-4320648,108917,9e6a49dc-246d-44bb-b44e-7631692c0f81,67e38e7f-4de1-470b-8232-acf2d0526b3e,2023-01-29,10:30:00,SHIPPED,4966.92,464.81,11.35,5032.73,CREDIT_CARD,Gift wrapping required
ORD-5938171,53315,e8413c8f-dcc7-4fda-9853-7e03c8f9498c,dd7459d1-8ab0-4c1f-b717-c0cfba96b50a,2024-12-06,10:30:00,DELIVERED,3720.47,91.39,40.45,9508.79,BANK_TRANSFER,Special handling required
ORD-5559786,259446,43a37c50-d2ad-4027-ae34-5a853f8deb41,48d72695-fe82-4fdf-9b54-8dff6d21930a,2024-01-29,09:00:00,SHIPPED,3080.0,221.08,24.28,739.27,CREDIT_CARD,Gift wrapping required
ORD-2222340,436965,ddec0a54-1218-4434-ae5f-8e260a5d0833,bc772e15-57b9-4b67-a79b-b0a4b4f0a520,2023-01-03,09:00:00,SHIPPED,7926.31,330.45,19.51,8742.01,PAYPAL,Weekend delivery preferred
ORD-6722623,372496,1312fe60-e930-49d2-b5c5-f69922957ef5,350be58a-332d-48fb-b309-48b4504f8781,2023-02-02,16:20:00,DELIVERED,6462.94,761.08,25.6,3493.32,CREDIT_CARD,Rush delivery requested
ORD-9933525,714495,ca79a648-8685-4078-808e-bca9488737e5,fdcf5b06-b08e-4b23-939b-31f147a43c52,2024-03-03,18:30:00,DELIVERED,3396.37,591.15,27.39,5596.45,DEBIT_CARD,Gift wrapping required
ORD-7807604,795664,51044138-6714-4714-9804-8f3d1f4af8c7,3a7d22ac-91b3-4447-a0a3-9aca533dba96,2023-02-02,22:00:00,DELIVERED,814.39,418.1,17.59,9679.85,CREDIT_CARD,Leave at front door
ORD-3450020,684221,e0fa6b45-cc92-48b7-a6f2-eb84b679e261,f023ac2b-cf30-43a0-afb9-a6b7dc5d6033,2023-10-03,10:30:00,RETURNED,4415.89,50.15,15.32,6047.01,CREDIT_CARD,Contact before delivery
ORD-7210801,246409,549e99af-3126-4eae-9048-550b372054cc,3820d27c-1fa6-4bb5-ad49-b5c7bd2e2c8a,2023-05-23,20:10:00,DELIVERED,7696.88,364.06,28.64,9183.62,CREDIT_CARD,Contact before delivery
ORD-7072003,861872,195e657f-7da5-4202-a544-3c5d0c3a9988,98183dd7-da8d-499a-b992-35effc87bb6e,2023-08-04,12:15:00,DELIVERED,1645.02,726.78,7.53,4648.31,APPLE_PAY,Leave at front door
ORD-2642721,641603,e5014c01-ea2b-437b-b059-3fa35bc9b712,3a861a33-1420-45dd-9479-30dc596954e1,2024-08-10,20:10:00,CANCELLED,6525.05,448.35,32.4,77.31,DEBIT_CARD,Weekend delivery preferred
ORD-2254348,293560,e20f2c3c-7fc0-49cd-bb84-652fc8408241,a5d6e8b7-958d-4d2f-b80c-971d0983c35d,2024-07-06,16:20:00,DELIVERED,9290.69,654.5,6.76,5222.91,DEBIT_CARD,Leave at front door
ORD-5619693,951108,ed5b251b-ab32-4352-9bfa-3851af8f9a53,3dd09477-6c43-4840-a862-47a4bfdae1c1,2024-12-13,16:20:00,SHIPPED,9179.06,244.26,44.94,9420.84,GOOGLE_PAY,Fragile items
ORD-3125808,514833,b445e526-cf15-41a6-83f9-b8becb615b52,3a770558-11bf-4941-9d29-a2a0297001aa,2024-10-13,16:20:00,SHIPPED,8573.7,200.1,31.46,652.7,DEBIT_CARD,Leave at front door
