order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6450940,189486,1487a885-c527-4ae2-bdd8-724ca9868952,d627f472-bc72-4b43-88a2-5d15d6e9e113,2023-02-28,20:10:00,DELIVERED,3659.03,561.66,12.69,5750.54,CREDIT_CARD,Leave at front door
ORD-6785075,577767,732a6966-74be-4a15-afab-943b1f99d06d,d18a2828-a95a-4abe-b14c-0d7945dd61ff,2023-07-12,22:00:00,SHIPPED,1624.77,420.3,11.88,315.02,CREDIT_CARD,Leave at front door
ORD-8571067,173290,d5211fe8-0e2b-49db-867b-d9bb44f69fb7,9e10c463-f1dc-45a7-bb0b-b645e58787e7,2024-05-11,14:45:00,DELIVERED,9575.2,744.94,32.22,694.24,CREDIT_CARD,Weekend delivery preferred
ORD-5992115,66525,1ffb5da5-4371-470d-a5fe-944f47fde768,8989eea9-ad80-412f-9692-7c27a25a103f,2024-04-22,12:15:00,DELIVERED,7367.89,660.79,36.99,4544.64,PAYPAL,Leave at front door
ORD-1163368,250130,7480462e-dfe1-4d88-86ad-6c86db48ec25,557f27f6-a6e4-48df-88b2-c7e11111e33b,2023-12-14,10:30:00,SHIPPED,7383.05,191.49,14.51,8593.86,DEBIT_CARD,Fragile items
ORD-4775764,572917,c52c1011-3d1e-4a15-856f-993fcd7b5f96,abfe69d7-f2e0-46e3-87fe-e8e950b1bc9d,2024-03-31,12:15:00,SHIPPED,7078.74,409.12,49.61,2164.42,DEBIT_CARD,Rush delivery requested
ORD-1774463,688316,92565012-b434-467c-a4c6-762b0d3ef69a,d9a4385f-fb47-41b8-88ab-8829c4a67a09,2023-01-26,14:45:00,PROCESSING,4142.91,577.23,27.37,471.88,PAYPAL,Rush delivery requested
ORD-2871420,219221,a4d50748-30a6-4c29-bfb3-674d973146c2,3f2d394f-10b4-4fd6-b04f-f600d829c58d,2024-06-17,20:10:00,DELIVERED,8893.53,157.56,9.77,3338.09,CREDIT_CARD,Leave at front door
ORD-9280417,698861,29ffdf7a-9d2e-4b05-9a45-08c34cd0f152,95edabcb-b528-48f2-bd89-6a3c82880bdc,2024-08-15,22:00:00,PROCESSING,1500.27,426.38,22.8,6174.69,APPLE_PAY,Gift wrapping required
ORD-1143881,767484,50d0f65b-d0bf-490d-ba1d-6383c7f67206,443fec16-5b76-4e9b-9e08-165d4fc1d06d,2023-09-04,10:30:00,DELIVERED,9796.63,100.76,32.99,3110.63,DEBIT_CARD,Business delivery
ORD-6116169,816631,ac33859e-f2b2-4a47-9e77-e185d0f57904,d7274914-4273-4c47-bf60-439674b7b840,2023-07-11,14:45:00,PROCESSING,5008.6,318.76,30.45,4094.04,PAYPAL,Weekend delivery preferred
ORD-1569369,232838,b0a3b659-0117-4578-add0-805f3e4699f0,8455db28-cba4-4321-a6e2-dabea85bf2ee,2024-08-26,14:45:00,DELIVERED,6405.89,780.39,37.59,5770.3,GOOGLE_PAY,Business delivery
ORD-6985441,603237,219f3af6-3fc9-4071-a2c0-b43e6a4c88fd,f9ab5f05-186b-4eab-8c02-fba3d60e5fba,2024-03-08,16:20:00,PROCESSING,7152.82,117.11,16.93,1192.32,CREDIT_CARD,Special handling required
ORD-9904703,806000,967cb735-8ec3-47c7-9d28-d87037708d61,02edd7e2-6c7b-453d-8db1-351cc138f7dc,2023-05-04,14:45:00,DELIVERED,2435.08,57.39,47.69,8958.11,DEBIT_CARD,Rush delivery requested
ORD-7724317,368762,d1454442-fc60-4144-850d-e2688526cee9,8b00da0d-19e7-467d-8e4d-262f543f8164,2023-10-26,22:00:00,SHIPPED,2639.43,209.49,6.83,10640.81,CREDIT_CARD,Gift wrapping required
ORD-4009642,957211,988a7f95-7d0f-4755-b006-35e0d667dab8,24a93ba7-d59e-4a25-ab85-ffe9d2d3011c,2023-11-08,12:15:00,DELIVERED,9466.9,554.03,14.36,399.07,CREDIT_CARD,Weekend delivery preferred
ORD-8354254,632321,880a95bf-ca25-4dda-ab72-c4fd73145866,e92155f8-1267-4149-a7a3-c484581b9fc7,2023-07-29,09:00:00,CONFIRMED,6288.37,474.93,46.26,8873.2,CREDIT_CARD,Gift wrapping required
ORD-3594766,955851,d16ce060-f14a-4eef-8bb8-2a8d5e6b4a45,8855a23d-a3d2-4a50-b392-ac00eae7400e,2024-11-05,18:30:00,DELIVERED,3710.44,733.39,29.72,6776.56,CREDIT_CARD,Business delivery
ORD-1384820,307704,0bade98a-a576-43ea-b7c3-a80a3f51b281,a3fe5237-8f09-4be2-b16e-beb944940abc,2023-08-25,22:00:00,SHIPPED,4065.57,587.47,16.55,8959.55,CREDIT_CARD,Rush delivery requested
ORD-4284542,123244,8cd6f995-13fc-47b4-b8b9-ea1e28caa38f,f529c658-64a7-4be9-987d-b500a5c79c75,2023-01-27,16:20:00,PENDING,4384.33,357.53,9.44,1118.34,CREDIT_CARD,Rush delivery requested
ORD-3288556,147154,96bbf7be-bcc6-4fcd-a7ea-b0b0075170ec,0b94e17d-b692-464c-9445-02d4c5bba019,2023-02-25,10:30:00,DELIVERED,9569.45,731.94,15.46,1101.02,DEBIT_CARD,Special handling required
ORD-9305535,691526,230b968a-fd14-46b1-858e-db186e39f6da,f3bc212c-4c87-4d72-a649-6f7b79f3847e,2024-05-19,12:15:00,SHIPPED,48.09,388.52,28.84,4180.22,PAYPAL,Business delivery
ORD-8378088,694854,141248d5-ad58-4b5a-ab83-a700a03a3638,3e45c1e2-2335-448d-bde5-b331c80b1ad9,2024-09-25,10:30:00,DELIVERED,6325.85,131.96,21.13,3466.45,CREDIT_CARD,Fragile items
ORD-7873258,921603,8b3d9084-878e-4e54-b1d1-e1f8fdc38df6,9a52c1c3-a106-48d3-add9-990624d64a90,2023-08-26,16:20:00,DELIVERED,3988.04,422.34,49.34,8139.46,PAYPAL,Contact before delivery
ORD-6827736,5814,9571c4bd-548a-4165-a2e8-36ecd2be3847,1a919714-fbcf-49fa-9e98-d91707ddb16d,2024-01-01,22:00:00,DELIVERED,8655.09,465.29,2.47,8650.05,DEBIT_CARD,Contact before delivery
ORD-4941566,995733,05fde88a-ecbf-4917-ac2c-e0b026f9e427,8fd75a8a-3a2e-4145-b03b-d75e5803647c,2024-03-11,10:30:00,SHIPPED,3562.91,379.37,29.11,457.18,CREDIT_CARD,Special handling required
ORD-3593216,403146,f906cfde-9ad6-4369-9f9e-d75ca4767d80,470dbd22-ba5e-4a01-8952-83ef66bcac1e,2024-11-29,12:15:00,PENDING,1404.69,641.45,27.64,8726.48,GOOGLE_PAY,Special handling required
ORD-8606090,895986,d56425b2-b423-4676-9dc9-ad492470a56d,cc423a14-bf47-446b-9419-03fa91059f25,2023-01-22,14:45:00,SHIPPED,3789.86,219.29,33.85,1707.48,DEBIT_CARD,Leave at front door
ORD-2597422,40683,1ef27c88-136d-46e9-ab43-b9ecda7fec50,6a19ba49-d0cd-4a39-9534-9e39dcc5bd33,2024-02-16,14:45:00,DELIVERED,700.02,650.59,13.67,9278.85,CREDIT_CARD,Contact before delivery
ORD-5155639,520786,2e4688d6-804c-4ffc-bd98-471292af4202,7c01ff87-0e6c-44bc-9c96-b4047ac99a6a,2023-05-11,22:00:00,RETURNED,8561.33,121.41,49.96,5246.36,DEBIT_CARD,Leave at front door
ORD-3963827,88316,44d8fb30-230d-4ffd-b216-317fa2d63391,c0028916-8d47-474e-815e-9f705084941f,2024-09-24,16:20:00,DELIVERED,3228.43,537.42,41.6,9406.53,DEBIT_CARD,Weekend delivery preferred
ORD-9126472,696566,78864194-f166-4209-8e50-79031902a3b0,f1f2ba5f-15d8-4956-bcf0-6700d681ffcc,2023-10-20,14:45:00,SHIPPED,8856.81,730.11,24.23,4339.09,CREDIT_CARD,Leave at front door
ORD-9714522,834511,1487a885-c527-4ae2-bdd8-724ca9868952,49d88457-c6cb-444f-b1b1-bfdb94c14c95,2024-03-30,20:10:00,CONFIRMED,5427.27,271.98,32.7,6620.02,DEBIT_CARD,Special handling required
ORD-5317488,626635,1a36a1fa-90f9-4244-abc6-751a89bfdb90,7f972e64-0150-4f17-963d-c5bbf6b2b442,2024-10-22,09:00:00,SHIPPED,9392.56,353.48,31.8,6124.2,PAYPAL,Weekend delivery preferred
ORD-9676210,497369,572ccf35-3cd9-4334-a78b-727a80b346d5,3c3170e7-569a-43f3-bbb7-b502fbbb3f99,2023-03-09,09:00:00,CONFIRMED,6209.02,555.18,14.72,1927.56,DEBIT_CARD,Business delivery
ORD-6755011,949082,27125b98-4731-481c-8d11-e5539dfddd9f,84ef7a93-c368-425d-b262-38f15d8bd356,2023-11-09,10:30:00,DELIVERED,8641.36,552.93,7.36,5646.74,CREDIT_CARD,Special handling required
ORD-5607102,921482,eed1c03e-8141-4c03-a8ad-94ec26c75525,acc3bf7c-194f-4ff4-ac07-852312d855c8,2024-07-12,22:00:00,DELIVERED,9293.47,542.72,13.09,6744.92,DEBIT_CARD,Gift wrapping required
ORD-2966360,23471,d6709dc0-960c-4374-bba5-6bc875570e40,ca913372-bf4f-4214-ace8-bb78b601a55e,2024-04-23,12:15:00,PROCESSING,5011.35,717.51,14.45,146.24,CREDIT_CARD,Business delivery
ORD-2976683,476568,a8d565c8-7e66-44cd-939b-00a6b6d59824,0e87b229-484a-4852-b283-83b885cc0b14,2023-07-26,16:20:00,DELIVERED,8052.81,343.75,47.11,9651.28,CREDIT_CARD,Rush delivery requested
ORD-1879254,298273,9fbabef0-ca96-47be-9ee8-f39f4437ffed,98aca5a1-ba98-412d-aec1-23a079adb210,2024-04-08,22:00:00,DELIVERED,759.71,650.19,41.14,2965.07,GOOGLE_PAY,Business delivery
ORD-5174731,505121,0fddcb15-38a6-43bf-8af5-542c4ccea405,498abf80-1584-4f07-bec1-6e92b8dbc2d1,2024-06-13,20:10:00,RETURNED,1047.64,99.38,3.69,9722.6,CREDIT_CARD,Business delivery
ORD-8017699,521055,2e935f0a-6a1e-411f-aa34-75cd8adc9a6d,d241f1a1-df2a-41a3-afee-32537f56d85c,2024-08-25,10:30:00,DELIVERED,2691.6,65.09,24.92,5958.71,APPLE_PAY,Special handling required
ORD-7114094,649236,449c92ad-d638-4549-9f9b-df8e9418a491,fdea68de-5d17-4fe1-a38a-82c03a83c6d5,2024-06-05,12:15:00,DELIVERED,8028.96,459.54,21.59,10690.23,CREDIT_CARD,Contact before delivery
ORD-4360860,141110,07e258a7-f435-4749-9c22-3d003cce004f,19e53fd2-70b8-4363-8c9f-a8052a6f1c4e,2024-07-02,12:15:00,DELIVERED,3494.45,789.41,29.73,10665.16,APPLE_PAY,Business delivery
ORD-7517374,306943,06f57eb9-d244-46ca-a60b-a1c3541902cd,a4e69a68-abdc-402d-84d7-46fc54fdbf38,2023-12-23,09:00:00,SHIPPED,9572.71,391.28,46.03,1091.79,DEBIT_CARD,Leave at front door
ORD-8732040,463829,4b9fcc82-583d-4764-8ba4-36674b158e60,d89f564b-54e9-47fe-a51b-b9f89ab5bb90,2024-11-07,14:45:00,CANCELLED,1968.7,586.4,12.88,7201.02,GOOGLE_PAY,Business delivery
ORD-2089004,36353,fef6dfb3-4f45-4e60-8b76-e2bbb74b274f,044657d9-db0f-4b74-91d9-830ca37ad045,2023-10-14,22:00:00,PROCESSING,9447.76,289.52,38.34,2557.83,DEBIT_CARD,Special handling required
ORD-9284027,925703,e5899d3e-d8bb-4462-a6ba-354971d420a1,fa7845b0-4370-4a63-9691-f28d4cce3faf,2024-02-07,09:00:00,CONFIRMED,7154.6,265.07,38.12,5941.37,CREDIT_CARD,Business delivery
ORD-1152662,938168,1f92ce55-ef72-4d58-b0a6-b2831068308d,6f8637ba-2f21-4001-b2e3-ef61431b015f,2023-01-01,22:00:00,DELIVERED,9622.62,176.2,24.66,8961.79,GOOGLE_PAY,Fragile items
ORD-2241984,484404,dac0ecb9-b0b4-423e-8aa0-c684689cccde,908c3fea-2121-48a7-8974-15520e987704,2024-12-01,14:45:00,SHIPPED,5762.45,642.19,31.27,3307.14,PAYPAL,Business delivery
ORD-6239527,448575,50a40d4f-f2f1-4c4e-ba8a-7757f4701a01,edc98b59-7e3e-403b-994f-8e43c0607ce2,2023-06-14,14:45:00,SHIPPED,3988.93,135.66,19.88,9902.94,CREDIT_CARD,Fragile items
ORD-9782077,757929,d03d9725-03b3-4c87-ac61-3a7892cb1fad,eaf1147c-64a7-4e1e-b6eb-6938426a25f1,2024-07-09,12:15:00,SHIPPED,3523.69,219.48,12.13,8854.59,APPLE_PAY,Leave at front door
ORD-9595900,204165,93630d29-cb3b-4c18-aa74-fc015630d6b0,e782f4e2-5612-4f88-980e-c5be50d039b4,2023-09-14,10:30:00,PROCESSING,7354.25,501.6,44.29,2994.84,APPLE_PAY,Leave at front door
ORD-8702877,732776,3aaec3eb-9526-441f-9831-8a804b8468e5,598b8aa8-d29e-4e4c-a97e-c725ad7c8eba,2024-12-08,12:15:00,DELIVERED,202.74,445.76,22.34,2753.54,CASH_ON_DELIVERY,Contact before delivery
ORD-6574874,634767,25e936eb-5a9b-4af3-a7e6-a4f98571b214,8e54b55b-8b55-4b37-b663-3213e61528f3,2024-09-24,22:00:00,CONFIRMED,1834.59,576.39,11.26,2813.94,CREDIT_CARD,Business delivery
ORD-4305058,251006,806a865a-c29c-42bd-9a2d-ef6dce189b95,4cf89999-e101-45a7-b8d6-d147836fc0b2,2024-09-20,09:00:00,PROCESSING,4448.57,541.43,26.11,1937.0,CREDIT_CARD,Rush delivery requested
ORD-1904560,354350,2eca326c-3e86-43c7-bec0-e304b39f385d,427f6747-721a-46fa-a0a8-8a9e0038735d,2024-08-03,09:00:00,PROCESSING,7553.39,249.38,4.64,610.69,PAYPAL,Special handling required
ORD-9815493,990606,764f775f-df1b-43e5-8407-89afbbc45f8d,d1c92c30-f298-43d1-ae20-95bd17ff2e85,2024-08-21,20:10:00,DELIVERED,6262.36,580.63,0.58,1448.23,DEBIT_CARD,Rush delivery requested
ORD-3982570,739104,b70e820d-1d16-4d02-94e2-92331af26c96,0f7a07b1-406d-45d5-bc6f-d7f9535b9680,2024-08-10,09:00:00,DELIVERED,3084.21,529.38,40.51,10602.05,CREDIT_CARD,Special handling required
ORD-9276482,810613,a5cc0fae-03c0-4f6a-8318-56c75e57ddfc,99becbea-39e4-496d-98e0-3254d4d64350,2024-03-24,22:00:00,PENDING,8169.12,452.12,0.49,280.2,DEBIT_CARD,Gift wrapping required
ORD-2013087,519670,c8fa5f11-682e-4550-b0aa-1a17c85b7ac5,21b6c0e0-a107-4df9-b9d9-a5bda4ec504a,2024-06-29,10:30:00,DELIVERED,8704.27,227.53,48.67,8276.38,CREDIT_CARD,Leave at front door
ORD-6512310,34477,01004766-78a0-40f5-9366-e342372b0377,888b1461-a04a-4840-bd3f-b8cac4512fba,2024-12-29,18:30:00,DELIVERED,9134.36,264.16,0.05,691.69,CREDIT_CARD,Gift wrapping required
ORD-2764489,970263,37d3b817-e8e3-49bf-8982-e8bdbbcb49dd,5c3e3573-560a-4f5d-a465-b4efeae2d951,2023-10-08,20:10:00,DELIVERED,5984.56,797.89,32.79,9419.43,PAYPAL,Weekend delivery preferred
ORD-1507956,212222,38da23fd-f09c-4039-ba83-e11f67467d7e,77393312-34dd-4d6c-bf2a-4d81bd3d9a74,2024-11-24,18:30:00,DELIVERED,9956.77,792.53,40.73,10019.21,PAYPAL,Contact before delivery
ORD-8977893,794747,aca2e2c5-3441-45a4-843b-6e79450f6b1c,9956d62b-204d-4a4e-934d-25e815a43905,2023-05-25,16:20:00,CONFIRMED,9863.51,133.24,18.99,7157.56,CREDIT_CARD,Rush delivery requested
ORD-8433966,498572,29fe7df9-e069-4fe9-80c2-9414795487b6,8ecb59db-06e5-4270-a956-a22da05d0573,2023-11-11,10:30:00,PROCESSING,3866.62,428.43,30.5,6407.34,CREDIT_CARD,Leave at front door
ORD-9975381,737856,1497ffcb-f4bb-4114-9419-e4fce2671a59,9e1a0fd2-9787-492d-8c98-0a6709c0c69f,2023-05-20,10:30:00,SHIPPED,9340.93,158.83,9.08,7842.84,PAYPAL,Rush delivery requested
ORD-1878830,443825,04d25e2c-3c37-4cc8-b483-d9839b2189ba,8863e58e-3121-41ac-b3c5-219f84125d24,2024-06-30,22:00:00,SHIPPED,1622.56,741.58,9.72,8583.88,CREDIT_CARD,Fragile items
ORD-1499667,828099,d6f0be14-c76a-4f75-8950-e7644e86f991,a63e781f-40a4-42b0-bf7d-e58184c40e3f,2023-08-22,18:30:00,SHIPPED,7521.06,599.56,11.4,1868.71,CREDIT_CARD,Contact before delivery
ORD-1558560,216906,a7603e4e-581e-442e-974f-a808b03d6232,54994622-3ddd-410c-9f3f-3cf56dcfaf2a,2024-12-05,14:45:00,SHIPPED,1700.11,46.58,22.19,7077.99,CREDIT_CARD,Weekend delivery preferred
ORD-5159943,178151,9ce3730a-4c7e-43b4-a069-192455005f21,147cff90-b329-472e-ae8d-e42117ab8a96,2024-06-23,10:30:00,SHIPPED,2071.2,19.19,9.34,671.0,BANK_TRANSFER,Leave at front door
ORD-5348620,270341,b18c38f7-2f05-4768-9ebf-b9b577365b5c,6ceb4a26-dd03-4629-ba86-d58488c640b7,2023-06-22,22:00:00,DELIVERED,9202.49,121.28,40.83,5930.18,CREDIT_CARD,Fragile items
ORD-8106298,951554,3a6b06dc-7d0f-45cc-9d9b-13835a368375,d7d3dd8c-6a00-4635-afb9-6b892c18fa17,2024-01-14,14:45:00,PROCESSING,4135.8,608.56,4.96,634.92,DEBIT_CARD,Gift wrapping required
ORD-5613358,469836,7ae7a68b-fb80-4a81-bba7-b0e101cd2928,c4cad488-7a00-471b-a3f6-cfefc1b2ce41,2023-02-18,22:00:00,SHIPPED,4121.03,4.16,13.67,4478.76,DEBIT_CARD,Rush delivery requested
ORD-3231699,146899,0631b309-1605-49af-b10c-fd1292efbc09,02f8bea2-c8bb-41d2-b741-69938883c329,2023-10-08,22:00:00,DELIVERED,6162.42,692.06,49.85,3037.39,CREDIT_CARD,Weekend delivery preferred
ORD-8099460,829398,c9b44a2d-48be-44a4-82d5-8cc25e8f622d,13c17948-a278-4a12-b09a-981013987465,2024-09-24,09:00:00,DELIVERED,4948.91,244.54,5.52,2041.13,CREDIT_CARD,Business delivery
ORD-3395573,901551,3beee84d-d298-4a0d-a72e-83a30c9c1944,f0e20459-ce7d-4d25-b9e6-d9bc88fb509f,2024-07-06,14:45:00,DELIVERED,1897.69,384.46,45.56,9576.78,GOOGLE_PAY,Contact before delivery
ORD-4994850,403753,b0f842c3-1d80-435f-b461-c39758ed2230,a9bdefcc-a368-4e76-9370-1dc20681cf20,2024-12-08,22:00:00,SHIPPED,9197.47,570.49,39.73,10837.83,DEBIT_CARD,Contact before delivery
ORD-3581240,118094,e0743122-fa07-4a70-904f-b3a4a899786e,84299e95-9b2c-4c25-8dda-3f00c688b9ee,2023-03-20,12:15:00,DELIVERED,109.13,602.45,5.12,7628.89,CREDIT_CARD,Rush delivery requested
ORD-2835016,873966,e4d1a9bd-5787-4cf7-853b-80a78bc5b6a7,48bb29cd-11a3-44b5-8c03-7e6f2ff93ce3,2024-10-08,16:20:00,DELIVERED,6337.93,178.29,28.45,5212.54,CREDIT_CARD,Leave at front door
ORD-3348992,915158,fdc1ed14-c231-41aa-9b9d-0a2b8fff7f5c,3958d0ee-b034-4920-b7b8-fdac7ebd45ad,2023-04-13,12:15:00,CONFIRMED,7821.32,707.17,20.02,6060.68,DEBIT_CARD,Gift wrapping required
ORD-9913333,585601,7f48171f-fdf5-458a-9eab-8fdeef21a1e8,5e9a4a2f-bad9-4d20-8b6f-f5f119ca4991,2024-01-14,14:45:00,DELIVERED,3288.95,48.57,37.05,5875.04,CREDIT_CARD,Business delivery
ORD-4691101,961285,eaafa9b2-2831-485e-9278-4fcfdd676612,cccb1042-7773-48cb-af90-ad9e154fb85d,2024-06-04,20:10:00,DELIVERED,9710.52,87.23,11.02,5864.34,CREDIT_CARD,Leave at front door
ORD-5789439,428359,5c1c541d-ce46-4d72-becd-7db9ff8bf6ee,4c9fdab3-4042-433f-84af-5eee24ed2d5a,2024-12-05,22:00:00,DELIVERED,9233.63,592.81,22.54,3639.82,PAYPAL,Contact before delivery
ORD-2921984,461138,a07e11a9-89d8-466d-9dee-30656c984ea9,30609e2a-c77b-4c51-9992-4f48035eacce,2024-11-26,14:45:00,SHIPPED,9233.91,765.39,47.95,5934.93,CREDIT_CARD,Fragile items
ORD-6040134,207247,c1c3bb98-a26f-4172-8229-1f56af560117,9988c643-6a69-4684-8c38-a5a07ece4f1e,2023-03-04,22:00:00,PROCESSING,2936.5,452.49,25.5,2729.59,CREDIT_CARD,Fragile items
ORD-6673543,526993,533879d4-49fe-4a47-b6db-5ec6da528949,446853e8-7b22-442a-b00e-0048d7740b77,2023-01-23,22:00:00,DELIVERED,7868.39,313.45,4.44,6567.06,BANK_TRANSFER,Special handling required
ORD-2552263,932592,85aa25a1-ccb3-4365-8190-653beac94c52,69b15739-dc5b-4e7f-a3ae-98439e3a552b,2024-08-30,16:20:00,DELIVERED,3742.86,505.24,21.65,7920.99,CREDIT_CARD,Contact before delivery
ORD-4963570,705829,1ee5fe36-870b-4a05-a7d1-cf120374a443,d2dc542e-835a-4949-aa03-cf7ddecba067,2024-08-17,09:00:00,PROCESSING,3926.74,355.09,39.85,3778.93,DEBIT_CARD,Business delivery
ORD-3897294,355150,0d3fad29-a55c-4570-86cc-c04cca6aadd0,a1cace06-05a5-4ba3-92f2-b9374f430cd7,2024-06-08,20:10:00,DELIVERED,3347.72,622.41,48.15,7080.35,DEBIT_CARD,Gift wrapping required
ORD-5485869,845813,01d0e759-dbcb-4d85-87d1-5ca1f7273f02,6427b99e-4ad2-4130-92ca-23dbc0e920e7,2023-04-27,12:15:00,DELIVERED,5375.95,655.92,32.89,6935.64,GOOGLE_PAY,Fragile items
ORD-9923548,702316,970787a3-701e-400c-9373-2748af6482ee,7cc54068-1802-49dd-a316-c04e2b19719e,2024-01-10,18:30:00,CONFIRMED,9290.62,159.29,28.7,8308.44,APPLE_PAY,Rush delivery requested
ORD-1366506,632083,68054a78-2c79-452e-87e4-3633dae92bdd,25b44090-b1dc-4a0c-99e9-997c895317a8,2024-12-05,18:30:00,DELIVERED,9561.61,598.11,10.9,1096.94,GOOGLE_PAY,Special handling required
ORD-5515042,489593,045b0b82-d52a-4d61-b692-9356ee25c214,97231df6-9d59-49ac-8bcc-556037b52911,2023-11-14,18:30:00,PROCESSING,6131.27,390.89,32.66,7091.88,CREDIT_CARD,Weekend delivery preferred
ORD-9339904,705666,ad99de62-1fb0-4eda-9682-fbeb3710ba88,5ed55a28-f082-4dcf-9e82-6c0fbe6f964c,2024-10-30,14:45:00,CONFIRMED,9255.47,540.27,5.35,4502.88,CREDIT_CARD,Leave at front door
ORD-6206106,619088,99caa547-0f47-4261-aee5-d2dcc6fddcca,932f40f9-d6a8-492b-a19a-b961b855ce4d,2023-08-25,22:00:00,SHIPPED,7372.48,208.92,22.16,7126.55,APPLE_PAY,Leave at front door
ORD-3499531,50135,bd4ace12-bb16-4f21-bf87-f0811916ebca,e3e3d2cf-a642-40c9-a20f-e727a59b6ec6,2023-01-17,14:45:00,DELIVERED,1563.7,787.96,26.97,1616.73,CREDIT_CARD,Leave at front door
ORD-6997796,353717,0827f81d-c207-41a2-b584-fc45cc4078aa,c9d93bab-9962-470e-b5d3-831270ab6cbb,2024-05-12,10:30:00,PENDING,5322.39,79.92,26.09,3083.11,DEBIT_CARD,Business delivery
ORD-3812841,231638,73627474-a267-4aa7-9deb-05ffa910d111,46836bcd-3e3e-4766-8833-50f915f4bf5e,2024-07-08,12:15:00,DELIVERED,2513.09,355.18,7.72,7210.22,PAYPAL,Business delivery
ORD-7822670,732434,fa3a42f2-59a2-471c-9679-85f94e7ea842,1ead3792-3c3b-4af9-af5b-1d0b8b6ca92c,2024-06-06,14:45:00,PROCESSING,4111.45,43.64,49.84,764.89,PAYPAL,Fragile items
ORD-7025216,105312,5fc7d297-2193-494f-ac32-82351d12986e,cf713dec-5d33-4f55-a61d-4d3cfeb919d0,2023-09-18,09:00:00,PENDING,1768.94,213.51,22.94,2043.52,CREDIT_CARD,Business delivery
ORD-6243482,413604,64941e89-b6b4-48b7-b80d-900d86336bee,f97d6d89-98f1-41f8-ac3b-44ef359ef48a,2024-06-23,10:30:00,PROCESSING,3608.96,119.0,5.58,9960.91,CREDIT_CARD,Rush delivery requested
ORD-8426600,76801,fc9cd58c-d171-4935-8402-2fe13d8cf4be,05d5303d-7965-4e18-82e7-19cb0fb57e23,2024-06-05,18:30:00,DELIVERED,6638.91,22.57,29.01,7717.55,DEBIT_CARD,Gift wrapping required
ORD-7471796,220738,6ca80bd6-3a31-4bf9-8b55-53047383eeca,97ef100a-d450-442a-8f5c-5c8c2c2b1128,2023-07-06,16:20:00,DELIVERED,4852.15,397.78,25.96,3932.78,CREDIT_CARD,Contact before delivery
ORD-3138860,225717,6a73d0c1-efdf-4f3c-b3cf-91314c71d313,242e688e-fad1-40d4-8d0f-96c38c7508d4,2024-08-31,09:00:00,DELIVERED,5656.12,510.2,40.98,1846.29,CREDIT_CARD,Rush delivery requested
ORD-7214486,8688,e7f5f919-0ed2-49a8-ab4d-f8afb3b4c0bc,d632b077-2929-440d-b50a-963c9314357d,2024-11-01,12:15:00,DELIVERED,6580.78,97.44,3.98,4963.73,CREDIT_CARD,Leave at front door
ORD-9893909,966902,5471ebab-593b-4716-948d-e8f590c7a9d7,4a20716d-f09f-4aa0-97fc-3b4f8afe1025,2024-09-28,22:00:00,SHIPPED,1278.28,267.23,5.02,9105.11,CREDIT_CARD,Special handling required
ORD-1351232,93130,0827f81d-c207-41a2-b584-fc45cc4078aa,1cf988ce-afd0-4e5a-b2c6-0bf39f14ccd9,2023-03-03,09:00:00,CONFIRMED,7887.55,582.45,39.27,9808.17,CREDIT_CARD,Fragile items
ORD-2818647,872690,8de94538-9785-4c04-8298-523c70284b71,422e37f5-2f66-4e87-a92b-0e1769d8991f,2024-05-14,16:20:00,DELIVERED,9933.21,223.47,18.77,4962.78,CREDIT_CARD,Gift wrapping required
ORD-1849612,625537,2120c65d-17a4-4ebf-956f-b1469b29d36d,9052dc10-cf1f-4304-ad53-349abb880c03,2023-08-01,16:20:00,SHIPPED,8295.43,768.15,6.63,2312.75,GOOGLE_PAY,Fragile items
ORD-2067309,44971,6741ba1b-ff70-4ad3-818c-edf536d88c79,848c618e-0dab-4fe7-9336-8ccf9e36157e,2024-08-06,18:30:00,PROCESSING,4884.24,13.94,11.74,3123.26,CREDIT_CARD,Fragile items
ORD-2455409,931789,6dca19d2-af0d-402a-8801-1be1a971f057,4ac8de50-546c-4ad9-9c58-bf8502db4202,2024-05-16,16:20:00,SHIPPED,7694.9,171.85,25.83,4255.56,CREDIT_CARD,Leave at front door
ORD-4285082,880569,12bc9cff-9398-48e5-be9b-6c061842d331,0c119d0b-378f-46a9-af0a-3ead6e405508,2023-02-10,12:15:00,SHIPPED,7119.21,565.18,40.24,4670.53,DEBIT_CARD,Leave at front door
ORD-7982053,539587,2424ced7-43ac-488f-9b04-7355b93b828c,22e3508c-1305-4948-9cb2-ab66a2f02efc,2023-08-30,22:00:00,DELIVERED,7057.59,420.66,38.74,5758.17,CREDIT_CARD,Business delivery
ORD-3419266,321144,de049920-00fd-40d2-9868-118bcac24662,6660bff7-d2ea-421c-b026-93c6e3ff8de2,2023-08-23,16:20:00,DELIVERED,9560.07,330.4,10.59,8755.83,PAYPAL,Business delivery
ORD-6921163,471792,96132b69-2261-44bb-af26-49cd02b234ec,a5cb7913-866c-404e-94dd-15dd21035c8f,2024-10-02,10:30:00,PROCESSING,2702.57,311.68,11.09,6994.52,PAYPAL,Gift wrapping required
