customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
126839,8bf05938-8d5a-4545-a8d0-92750832d539,Maria,Turner,k******************m,0*************5,1999-05-10,2023-07-01,75,360429.92,Male,ACTIVE,SILVER,505,True,2020-07-02 16:37:36,2021-12-28 01:13:12,Referral customer
85356,f50304fb-8a6f-4079-b67b-ecaaf57be107,Amber,Barnes,p******************m,8**********2,1989-03-06,2022-03-23,45,27602.28,Other,INACTIVE,BRONZE,600,True,2023-02-17 12:30:17,2020-11-14 09:38:53,Corporate account
948998,260f4360-0726-4038-a5e7-60fb98907c66,Brenda,Bright,z****************t,+*************8,1987-04-01,2023-02-24,39,205215.54,Other,ACTIVE,BRONZE,734,True,2023-07-31 22:04:48,2024-01-28 08:10:27,VIP customer
131423,7c60ae39-5c89-4b6e-8c8d-a9ccce2e6847,Michelle,Howard,m**********************g,(*************2,1980-04-25,2022-04-30,32,367403.7,Other,ACTIVE,BRONZE,814,False,2023-10-09 15:38:17,2023-05-15 07:07:10,High value account
954719,51ef444f-6568-4e65-8641-9cdbe94aaeae,Ryan,Peterson,e********************t,7**********4,1954-08-02,2023-01-26,39,418493.62,Male,SUSPENDED,BRONZE,565,True,2023-10-16 08:06:57,2021-11-17 21:58:23,Seasonal customer
361626,02d21ef7-6bee-4cee-82e7-6c42454ab730,Gregory,Mcfarland,k********************g,+*************9,1996-10-10,2024-07-25,63,206201.22,Male,ACTIVE,GOLD,504,False,2020-08-25 20:26:49,2020-08-06 17:45:28,High value account
388272,204a63e8-5ef6-4a5f-af00-8528f22c2b52,Cameron,Richard,d*********************m,6*************6,1984-04-19,2022-08-10,59,483325.13,Male,ACTIVE,SILVER,334,True,2020-03-27 00:11:06,2022-07-21 15:00:07,Excellent payment history
213144,2d1f1e17-f97d-4772-8d66-2ce5868c78d2,Kari,Chang,r**********************m,3*************8,1953-01-14,2024-12-13,29,421667.87,Male,ACTIVE,GOLD,739,False,2023-06-07 13:41:51,2021-11-16 06:49:56,Corporate account
944037,0248f522-bdef-42f4-98a0-c3fb04790b3a,Cameron,Johnson,h***********************t,4**********0,1974-01-07,2023-03-19,53,472854.52,Female,ACTIVE,BRONZE,475,True,2022-12-29 04:07:29,2022-11-28 20:07:55,Excellent payment history
420401,b0d57c5d-ab61-4524-bed7-4adf282c2c6d,Angela,Hernandez,j*******************t,+*************0,1998-09-23,2020-11-10,83,267669.72,Not Specified,SUSPENDED,GOLD,773,False,2021-02-15 20:44:41,2020-02-12 17:09:36,Frequent buyer
474285,da1a0ba9-b293-4210-b7b3-29763e88ee49,Curtis,Knight,c******************t,+*************8,1987-07-03,2023-11-12,90,142802.96,Other,ACTIVE,GOLD,616,False,2021-06-26 02:13:55,2020-07-16 02:57:31,VIP customer
936622,b8142f3e-0bcb-49df-9e21-81867b476402,Adam,Davis,e********************t,6********3,1990-06-05,2020-07-26,87,81741.56,Male,INACTIVE,SILVER,305,False,2024-12-15 13:17:36,2021-10-13 20:32:08,VIP customer
828844,2fdaef26-7a6e-4aed-a863-422f3137fb58,Karen,Miller,m*******************t,2*************6,1974-04-15,2020-12-28,84,234017.08,Male,ACTIVE,BRONZE,845,True,2024-03-12 22:56:05,2020-01-21 12:47:28,Complaint history
896665,96315acb-e8f9-4e5a-a869-a68c3349f50a,Patrick,Fernandez,e**********************t,+*************5,1951-03-13,2022-08-15,21,40054.18,Other,ACTIVE,SILVER,683,False,2022-10-28 13:54:56,2021-05-10 14:56:24,High value account
640823,5c10c692-aca9-4cc5-9732-23ba097dde10,Regina,Vazquez,b*********************m,8**********7,1982-08-05,2020-02-21,89,489914.67,Male,ACTIVE,SILVER,612,True,2020-10-03 06:59:54,2020-10-31 12:22:07,Complaint history
996060,53cc9550-0b79-4442-8998-79ac57e6e1c9,Amy,Edwards,m**********************m,0*************7,1956-01-29,2021-10-13,28,273515.18,Female,ACTIVE,BRONZE,801,False,2021-05-07 13:15:54,2023-09-03 16:54:22,Seasonal customer
666652,50f29f28-279b-49bc-b49e-adb668d2fd92,Matthew,Rios,r*********************m,3**********3,1986-06-26,2023-10-29,18,36078.95,Male,ACTIVE,GOLD,481,False,2021-01-24 02:35:08,2022-02-25 05:38:39,VIP customer
188578,4b3bf204-3617-47cb-ae0b-839672f4fe2d,Elizabeth,Ramirez,m***********************g,2**********5,1986-12-06,2021-05-20,87,292687.47,Male,PENDING,SILVER,646,False,2020-07-29 14:30:38,2024-01-09 16:27:24,VIP customer
347351,37f025b2-58bf-48d7-95e2-b46f281fd331,Amanda,Anderson,g*******************t,0*************6,1956-12-29,2020-05-20,49,452036.67,Female,ACTIVE,SILVER,346,False,2021-05-17 10:08:10,2023-09-08 09:29:28,Complaint history
250065,d24c02e9-3448-43c5-b1b4-68ecd130b25e,Leslie,Hull,s*****************t,+*************8,1953-05-09,2021-02-11,39,219513.22,Male,ACTIVE,PLATINUM,572,False,2020-12-20 05:20:25,2020-11-15 09:56:25,Frequent buyer
577767,18a6dae7-f9af-40c6-8726-b305cd5b5f7b,Rhonda,Romero,a*****************t,2**********8,1981-08-14,2023-04-23,25,248827.94,Female,ACTIVE,PLATINUM,453,False,2020-03-02 22:56:11,2023-09-07 08:28:18,Excellent payment history
673091,762ff763-db0e-4392-b9c3-ef6d3bac2a76,Carrie,Bush,p*****************m,4*************8,1992-01-07,2021-12-08,73,198196.82,Male,ACTIVE,BRONZE,420,True,2021-05-29 04:28:46,2022-01-20 03:20:35,Payment issues resolved
63029,da0615fa-ae85-4dde-a804-2317d9b3e35d,Jessica,Coleman,d*************************t,(*************0,2001-08-08,2020-07-12,55,248208.88,Female,ACTIVE,SILVER,520,False,2021-08-11 11:02:28,2022-03-23 00:02:09,Seasonal customer
458871,8c758070-ad03-4432-bee4-0d83077bb7ad,Paul,Lambert,k********************m,2********1,1960-07-05,2023-12-17,26,254521.51,Female,ACTIVE,BRONZE,817,False,2023-12-09 15:45:04,2022-11-13 20:08:31,VIP customer
798881,1f84ba11-128d-49f2-b65a-cdb7d5d05863,Brittany,Thompson,d**********************m,4*************3,1961-06-03,2020-12-08,80,281513.58,Female,ACTIVE,PLATINUM,530,False,2024-03-23 16:55:07,2022-01-23 14:10:34,Excellent payment history
250042,f6b41481-6851-49c7-a37e-0ff0ebe46123,Robert,Wilson,n******************g,0*************3,1957-08-11,2024-11-18,52,127673.51,Female,ACTIVE,BRONZE,719,True,2022-10-02 15:33:53,2021-12-07 22:40:29,High value account
975697,17ff1c18-9011-4b14-b3c2-31ad821d1340,Angela,Bailey,c*************************t,0*************0,1997-08-19,2021-09-13,37,471846.77,Male,INACTIVE,BRONZE,441,False,2022-06-22 22:00:02,2022-08-06 06:21:48,Payment issues resolved
359204,0f691851-f96c-4c48-92e5-6e751f42f50b,Zachary,Dawson,a******************t,3********9,1996-10-24,2022-05-16,28,471084.34,Female,ACTIVE,BRONZE,461,False,2022-12-01 06:19:17,2023-08-25 05:10:27,Frequent buyer
14612,64ec586c-a155-4989-a961-ba8f0c323667,Kristina,Brown,a***********************t,+*************9,1977-12-07,2020-08-21,44,304063.89,Male,PENDING,BRONZE,795,True,2023-08-03 04:24:37,2024-11-26 09:00:15,Frequent buyer
75090,40fb2e0d-9d11-4109-bd69-303262739b12,Emily,Brown,t*****************t,7********8,1988-07-30,2021-08-12,84,371849.78,Female,ACTIVE,BRONZE,779,False,2021-06-10 07:52:58,2024-12-10 09:36:09,VIP customer
200425,1a3cceba-8aeb-4393-b9d1-ac2de9530534,Keith,Knight,b********************m,3********0,2004-06-23,2021-08-03,37,311701.38,Female,INACTIVE,SILVER,481,False,2022-08-13 15:23:56,2024-02-23 06:39:06,Complaint history
538175,8419e2db-7729-4c66-9f32-52dd913c3b5f,Jamie,Burgess,r*******************t,3********1,1989-12-26,2024-07-09,66,476974.35,Female,ACTIVE,SILVER,355,False,2022-03-12 16:37:32,2020-04-30 05:16:04,High value account
595289,f3d17ea3-4594-4254-8008-5e6a2d54be1c,Paul,Briggs,a****************g,5*************0,1969-11-10,2021-05-04,63,193461.52,Female,ACTIVE,GOLD,848,False,2024-09-06 09:10:05,2022-08-13 12:54:58,Payment issues resolved
987563,b4c0a3e6-5b5c-4cb6-84cb-e7cf7e3d28e4,Thomas,Thomas,t***********************g,0*************6,1950-05-27,2023-12-22,47,157034.23,Female,ACTIVE,SILVER,331,False,2022-02-26 05:25:35,2020-11-09 03:15:14,Excellent payment history
628455,84e953f7-8d14-45be-8566-bde794204419,Sandra,Bryan,d********************m,+*************1,1964-03-19,2021-10-14,69,259506.77,Male,ACTIVE,SILVER,473,False,2022-06-06 22:09:33,2023-02-09 01:29:33,Complaint history
361701,912c03db-c4f8-4503-90fc-4983468408b6,Shannon,Cook,w**********************m,0*************4,1966-04-29,2021-06-22,78,317075.23,Male,ACTIVE,BRONZE,605,True,2023-08-17 19:02:27,2024-06-20 15:57:03,High value account
227457,1c3f9667-80d5-4e22-a5a4-c0aedc5967c1,Aimee,Brooks,m*******************t,9**********2,1983-10-11,2022-06-16,42,93976.12,Female,ACTIVE,GOLD,336,False,2023-07-05 03:55:00,2021-07-28 05:11:21,Seasonal customer
474093,b26481c2-56bc-4663-b71b-b77b96065c0e,Herbert,Ingram,w********************m,2**********7,2002-09-28,2023-04-28,45,260562.93,Male,ACTIVE,SILVER,746,False,2023-06-23 21:27:36,2020-08-11 23:31:59,Payment issues resolved
315636,3f2d1e59-8aaf-4fe9-a495-0c5da7339252,Melanie,Owen,w***********************m,(*************2,1975-10-09,2024-02-17,61,170384.62,Female,ACTIVE,GOLD,787,True,2020-09-22 11:00:50,2023-08-20 08:00:30,Corporate account
841721,6772e660-4878-4f50-b0e5-490accde5401,Connor,Williams,j*******************t,5**********7,1966-12-08,2024-03-25,76,498463.96,Male,ACTIVE,GOLD,711,False,2022-08-25 13:04:47,2022-05-10 23:21:33,VIP customer
363925,bdc58b0f-0294-475f-bbab-d79de624ee57,Jose,Nguyen,r********************m,0*************0,1985-03-11,2022-11-21,38,377055.02,Male,ACTIVE,BRONZE,546,False,2024-08-31 02:34:44,2020-07-29 11:35:08,Payment issues resolved
81428,3a3505e4-0937-4fd4-b69a-41fbef08049b,Matthew,Walker,a*********************t,3*************3,1964-09-12,2024-05-17,80,436147.35,Male,PENDING,SILVER,427,True,2022-12-29 07:04:52,2022-01-12 07:16:41,Corporate account
453147,c0028916-8d47-474e-815e-9f705084941f,Kathy,Freeman,m*******************m,(*************9,1974-06-14,2022-08-11,35,110663.46,Not Specified,ACTIVE,PLATINUM,442,False,2021-12-20 17:58:38,2024-12-26 14:43:19,Seasonal customer
195499,85bc7e54-7a22-4b83-a968-3712b90f25c7,Jennifer,Winters,a***************************m,+*************2,1993-12-01,2021-04-23,75,311548.82,Male,ACTIVE,GOLD,626,True,2020-01-09 05:37:10,2020-06-01 07:42:26,Payment issues resolved
571671,4bea8f76-6419-4c7e-a408-201ddb41a77f,Michael,Scott,j*******************t,8*************7,1999-11-20,2023-01-03,81,334725.47,Female,ACTIVE,BRONZE,646,False,2024-10-26 02:44:12,2020-03-18 07:01:57,Payment issues resolved
69035,ade626bb-eeed-4f30-be84-eb601ff63ec9,Roger,Johnson,f*******************m,3**********9,2004-02-12,2022-08-10,44,217896.23,Male,ACTIVE,BRONZE,548,True,2022-11-23 16:01:33,2020-01-06 01:57:59,Seasonal customer
558003,2bed9707-0617-4eae-b8b2-caf82b119a8d,Kristin,Mendez,d***********************m,5*************5,1968-09-19,2023-06-24,48,469481.71,Male,ACTIVE,BRONZE,818,True,2020-03-13 09:56:42,2021-12-28 13:48:14,Seasonal customer
508407,67ce55d7-1a00-4626-b14f-f35253670eab,Kathleen,Clements,k*****************m,(*************2,1967-10-01,2022-07-28,49,67870.27,Female,ACTIVE,GOLD,733,False,2022-03-12 07:16:10,2020-03-18 12:05:06,Excellent payment history
783264,ea95192b-ada7-4fb7-b9b2-a626012409e3,Karen,Rice,m**************************g,9*************5,1990-10-22,2021-10-25,40,280273.09,Male,ACTIVE,GOLD,779,True,2024-06-25 12:55:38,2024-11-03 22:09:09,Payment issues resolved
629883,a472079c-fd63-4ed4-af6d-a7b63355ee34,Gary,Patterson,j*******************t,5*************8,1986-01-10,2024-05-18,21,33806.03,Female,ACTIVE,SILVER,667,True,2020-10-21 09:46:59,2022-03-13 01:56:05,Frequent buyer
398390,42b55e64-6bf0-4e8f-a566-c4714f2e51eb,Angela,Park,c*****************************g,+*************5,2004-04-07,2023-04-23,63,277382.6,Male,ACTIVE,BRONZE,713,True,2022-03-24 06:10:29,2024-04-19 14:07:45,Corporate account
704154,319457f6-37aa-4fe6-9573-ab4f21bb58c5,Brian,Thompson,h****************m,0*************2,1978-02-06,2024-07-21,89,77315.84,Male,ACTIVE,PLATINUM,815,False,2021-05-07 13:12:43,2023-12-16 11:50:57,VIP customer
991752,df3f11cb-491c-41f2-bbb0-892cccd26832,Spencer,Willis,r******************g,0*************8,1992-12-02,2023-05-08,41,429886.12,Female,ACTIVE,SILVER,335,True,2022-05-08 14:47:50,2021-07-05 07:40:10,Referral customer
162057,c8fcf79d-00f5-4745-b13b-6ec97a088edb,John,Carr,c***********************g,0*************1,1967-09-14,2021-08-20,72,450874.43,Female,PENDING,BRONZE,393,True,2021-02-22 16:13:40,2022-07-27 23:33:31,Frequent buyer
57199,43489cf0-53df-4aab-9d05-8f0764826e3b,Kathryn,Silva,l******************g,8*************6,1954-04-25,2023-08-13,37,94816.77,Female,SUSPENDED,SILVER,560,True,2022-09-27 18:28:30,2021-09-17 08:41:05,Excellent payment history
737722,6894c786-6389-4900-8441-a1f4c20612a7,Lisa,Francis,l******************m,(*************9,1960-06-28,2020-01-04,35,399778.44,Female,ACTIVE,GOLD,661,True,2024-02-08 05:50:32,2022-02-26 00:16:35,Complaint history
447852,b04e6495-dee8-4755-b18c-df0bf4599430,Ricky,Perez,k********************m,0*************1,1957-04-03,2021-03-18,64,313605.13,Female,ACTIVE,GOLD,478,False,2020-08-25 05:53:39,2020-09-07 19:14:34,Payment issues resolved
57163,0b8e867f-3695-4733-83be-a39764458233,Robert,Johnston,l********************t,5*************8,1984-01-07,2022-01-16,59,475509.36,Other,ACTIVE,BRONZE,423,False,2023-10-10 14:12:58,2021-09-11 04:53:49,High value account
584976,fa857d91-da3e-43ab-93ee-88c223801562,Ryan,Moore,b**********************g,4**********9,1951-01-10,2021-03-28,30,366806.56,Female,PENDING,GOLD,663,True,2023-01-04 17:37:20,2023-12-23 07:41:16,High value account
410613,da7bdc43-4166-4103-87c1-e96e258060f4,David,Riggs,o*****************g,6**********5,2000-06-19,2022-08-30,39,452881.0,Female,INACTIVE,BRONZE,687,True,2023-05-31 00:47:08,2021-03-27 00:24:53,High value account
108298,367e5b58-d891-4fa4-95a4-03475926d7f6,Kyle,Jones,o********************g,6*************6,1980-04-10,2020-06-28,45,200729.04,Male,ACTIVE,BRONZE,481,False,2024-02-24 12:26:23,2024-10-21 23:57:14,Complaint history
732926,ea93c0fa-c0d0-4be9-aab2-12600bc9cd17,Joseph,Love,j*****************g,0*************7,1982-12-21,2024-02-08,56,184582.16,Male,ACTIVE,SILVER,805,True,2021-06-13 02:20:11,2023-02-18 16:20:50,High value account
766817,35aecd3a-42ec-4d13-9df1-e92a13e27f4f,Mallory,Swanson,s******************t,(***********3,1959-06-01,2022-10-14,57,319071.67,Female,PENDING,BRONZE,388,True,2024-03-29 19:21:53,2020-12-18 12:44:55,Referral customer
703016,ef23fd51-f51a-4791-aa5c-b4489e722e38,Susan,Spencer,c*******************m,0*************8,2002-02-16,2024-06-06,53,380827.15,Female,ACTIVE,BRONZE,308,False,2024-01-21 17:18:05,2024-07-03 12:35:19,Corporate account
494471,1e934c6b-b6b6-4336-88ad-2539b88f505a,Christopher,Dean,u***************g,3********2,1958-08-20,2023-04-30,83,136188.54,Female,ACTIVE,BRONZE,642,True,2023-07-31 03:16:59,2020-11-06 18:24:09,Payment issues resolved
144915,e257162d-9b00-46fd-bf55-4bfb1d5e87ba,Denise,Luna,r*****************m,5*************2,1972-02-04,2022-06-10,46,20185.0,Female,ACTIVE,PLATINUM,681,True,2023-02-20 04:10:00,2021-01-07 10:04:49,Complaint history
337691,b4cedd0e-d55b-455d-886b-b81578eb6aaf,Aaron,Cook,p******************t,+*************6,1985-08-19,2024-09-09,60,108245.77,Male,ACTIVE,SILVER,377,True,2023-09-23 19:06:21,2021-07-22 06:09:43,Excellent payment history
938423,f4a0616d-c131-404a-a0f3-95311a25131a,Michelle,King,d********************m,4*************9,1973-12-26,2021-02-03,45,381859.69,Male,ACTIVE,SILVER,547,True,2023-12-26 05:39:12,2022-02-11 02:17:49,Seasonal customer
942006,c51eb824-75ac-4a13-baf4-16029303fa15,Shawn,Miller,j************************t,0*************1,1996-10-24,2020-04-18,22,39269.26,Female,ACTIVE,PLATINUM,796,True,2020-11-05 19:01:05,2020-07-27 07:24:59,Excellent payment history
347006,dbf856a5-1009-47af-a43f-757865ca18aa,Shelia,Bowman,a*************************t,+*************3,1964-04-05,2021-08-01,19,49751.25,Male,ACTIVE,BRONZE,347,True,2024-01-06 12:13:56,2024-02-20 17:35:51,High value account
618103,e3234889-75b2-4bb4-8f0f-813abf479c5c,Randall,Johnson,j**********************m,4*************7,1983-09-06,2024-04-21,70,239494.0,Female,ACTIVE,GOLD,508,True,2024-10-08 04:18:21,2024-12-14 11:23:24,Excellent payment history
769067,9cc4e36c-5a66-4fec-af43-e6d7bcd9ad7a,Kimberly,Adams,m*******************m,7*************9,1971-03-25,2022-06-02,40,492640.01,Other,ACTIVE,SILVER,494,False,2020-11-14 12:53:20,2021-05-08 13:02:00,Complaint history
812766,9dc5e67b-8156-4325-860f-d8d0db3e03e1,Matthew,Cross,c*********************g,+*************2,1982-04-07,2021-03-18,21,41741.81,Male,ACTIVE,BRONZE,602,True,2020-03-29 10:23:24,2021-08-24 08:57:01,Frequent buyer
2579,c23e7483-b821-472f-80c9-124052670ee5,Roberta,Diaz,w***********************m,(*************8,1996-06-26,2023-02-05,40,114531.27,Male,ACTIVE,BRONZE,652,False,2022-09-23 21:17:14,2023-05-23 01:23:04,Referral customer
904519,ffbfe52b-213e-4913-9c72-9dda1358d1eb,Valerie,Simpson,g*********************m,2*************7,1991-06-23,2022-05-04,23,48639.33,Female,ACTIVE,SILVER,600,True,2021-10-31 19:32:30,2024-01-18 20:31:06,Excellent payment history
958644,e9cba1cf-ac14-4676-8b05-cef26ccf3859,Megan,Pierce,s**************************g,9********6,1972-09-15,2021-04-03,85,313477.97,Not Specified,ACTIVE,BRONZE,634,False,2020-08-30 11:41:27,2024-09-01 13:09:03,Corporate account
59129,3f2d394f-10b4-4fd6-b04f-f600d829c58d,Louis,Tucker,d*******************t,(*************1,1986-12-11,2022-11-02,78,63290.17,Other,INACTIVE,BRONZE,466,True,2020-03-03 08:20:48,2021-03-26 20:25:52,Complaint history
445052,9a1ba18f-7186-4934-9aba-b458b31398db,Brandy,Garza,y*********************m,6*************9,1982-12-07,2020-01-21,29,189654.67,Male,INACTIVE,GOLD,344,True,2023-11-04 02:45:18,2022-05-20 16:14:57,Frequent buyer
961597,339c840c-e929-4f7e-be42-674203e6b0b3,Christina,Wilson,b*****************t,(*************6,1996-11-29,2020-01-09,43,299724.05,Female,PENDING,BRONZE,828,False,2021-05-12 00:45:26,2021-10-17 21:39:39,Payment issues resolved
843031,7edaabcf-05f9-453c-b3b9-59a4ced73f4d,Jackson,Miller,d****************g,7**********6,1957-05-03,2024-05-26,71,70559.98,Male,INACTIVE,BRONZE,642,True,2020-04-27 04:27:24,2021-04-11 04:39:06,Seasonal customer
538952,67279e8e-62d5-4b1c-a903-694100217efc,Eric,Graham,k********************g,9**********7,1994-10-16,2020-11-17,75,388117.59,Female,ACTIVE,PLATINUM,354,True,2020-06-30 00:00:30,2021-02-27 05:03:17,Seasonal customer
713681,7a7d85c5-37da-4f3d-b810-7f11157af433,Derrick,Taylor,s********************t,5********5,2002-05-25,2024-03-24,18,41326.84,Male,ACTIVE,SILVER,759,True,2021-05-25 01:23:44,2022-03-18 02:53:09,Excellent payment history
495603,aadc878f-b4e9-435f-8fd6-24270098b290,Joseph,Diaz,j********************t,6*************9,1998-08-04,2020-05-04,24,20297.97,Female,ACTIVE,GOLD,648,True,2022-07-01 22:04:47,2023-06-21 07:43:03,High value account
772600,b178714d-30cc-4834-a137-c356b93b9d2a,Catherine,Thomas,j********************t,0*************6,1974-05-25,2020-04-30,30,149889.6,Female,SUSPENDED,GOLD,789,True,2023-07-14 09:06:27,2023-11-02 12:41:01,Frequent buyer
631658,1dbace69-0d62-4914-8f89-2f7591926833,Dustin,Fuller,n**************m,7**********8,1966-02-26,2020-12-31,29,313995.74,Male,ACTIVE,GOLD,732,False,2024-09-02 21:03:14,2024-09-25 00:19:14,Frequent buyer
258242,8983677a-60cd-42dd-937f-107c1a629d4c,Joshua,Hughes,x******************g,4*************9,1973-01-05,2022-12-08,49,130368.29,Male,ACTIVE,PLATINUM,684,False,2021-09-10 12:16:23,2024-08-04 17:23:54,Referral customer
363566,d8e86ef0-a8c1-4379-b6b7-aea1d02e8d37,Robert,Guerrero,e***********************m,6*************3,1960-05-09,2020-12-20,74,118988.37,Male,ACTIVE,BRONZE,733,False,2022-01-18 09:51:23,2024-10-20 04:36:14,Seasonal customer
246365,eae5f7ba-1b1f-4b9d-a303-a46054bdb595,Brittany,Carroll,m*********************m,0*************9,1983-02-07,2023-03-06,40,38230.83,Female,ACTIVE,BRONZE,436,False,2024-02-17 15:55:14,2020-08-10 19:35:18,Corporate account
177412,dea2229e-4ab6-47d8-8053-529f942d502a,Kenneth,Thomas,m*******************g,(*************6,1977-08-13,2020-04-18,21,28956.05,Male,ACTIVE,GOLD,793,True,2022-12-08 00:45:22,2021-04-29 22:27:29,Referral customer
196326,2a77af7c-403c-41ad-a5f0-4876d30a0f8f,Diana,Mcfarland,c*****************g,+*************3,1974-04-01,2020-04-26,58,456494.36,Female,PENDING,BRONZE,796,False,2024-01-29 20:33:23,2022-06-29 01:56:56,Payment issues resolved
650329,12d98398-09e7-4e97-88b1-2afeed7ef149,Richard,Alvarez,s*********************m,5**********8,1963-06-03,2024-10-05,61,137555.39,Female,INACTIVE,BRONZE,475,True,2024-01-08 20:08:12,2021-02-21 16:32:09,High value account
227855,7480462e-dfe1-4d88-86ad-6c86db48ec25,David,Moran,m*******************m,0*************6,2004-01-30,2023-09-22,49,138076.8,Male,SUSPENDED,SILVER,823,True,2021-09-24 06:35:00,2022-01-29 04:19:53,Complaint history
200365,d54d307f-5cdf-4031-8b1a-1b526492eb80,Jill,Harrington,d*************************m,+*************3,1971-06-10,2023-01-08,47,157330.07,Female,INACTIVE,GOLD,845,True,2021-06-03 18:24:36,2021-07-27 03:15:49,High value account
363521,416b6733-0e42-44c9-b957-221f650d132d,Alex,Miller,w********************g,0*************2,1982-09-16,2021-08-14,40,46044.89,Female,ACTIVE,SILVER,435,False,2020-11-11 13:33:45,2023-12-16 14:43:16,VIP customer
419135,c416f12d-93ba-446f-9d10-e7716ebd5cac,Max,Barber,m**********************m,(***********8,1980-03-20,2020-04-19,61,288876.16,Male,ACTIVE,BRONZE,689,True,2022-12-14 13:37:38,2023-02-13 08:05:17,Excellent payment history
413290,1f8b34da-2ec7-4a97-a031-64dac1418e66,Barbara,Holmes,l****************g,0*************6,1974-09-30,2024-07-02,66,297952.48,Female,SUSPENDED,PLATINUM,566,False,2024-12-14 07:31:19,2021-07-21 00:24:00,VIP customer
467983,68d5584c-a7da-48ca-b413-cee0533946c4,Crystal,Boyd,a**********************t,(*************0,1982-08-23,2020-03-18,31,47367.32,Female,SUSPENDED,BRONZE,529,True,2021-06-06 15:50:03,2021-12-17 09:42:14,Frequent buyer
374033,2e4cdbf3-d44f-4f20-a559-4500a2387e30,Nathan,Singh,h************************m,6**********2,1960-05-09,2024-10-12,75,108219.68,Male,ACTIVE,BRONZE,365,False,2021-12-23 17:27:20,2021-10-18 00:41:13,VIP customer
722258,42a333b9-0056-4a3c-975c-2b7d86024441,Molly,Garrison,r***********************t,6**********5,1993-05-18,2021-01-15,43,23763.77,Male,ACTIVE,SILVER,374,True,2021-07-29 08:46:08,2022-03-17 19:43:03,Frequent buyer
191753,e372d192-6f44-4b73-9b99-7d11386f1808,Courtney,Perry,t********************t,2*************4,1994-12-08,2022-10-09,46,180156.88,Female,SUSPENDED,SILVER,523,True,2021-01-07 09:25:59,2020-07-15 16:31:51,Referral customer
424143,932c3638-8a6e-44a3-81ed-6c54138f1b39,Jeanette,Velasquez,j*********************g,(*************8,1963-08-28,2022-02-18,33,481813.66,Female,ACTIVE,GOLD,667,True,2021-05-03 20:14:51,2020-03-08 11:51:09,Corporate account
924524,f6220981-8cd5-4de0-8ee6-0768ebf5cc2d,Scott,Daniel,n********************t,3*************8,1954-09-25,2023-06-28,43,198148.47,Male,ACTIVE,SILVER,676,False,2020-01-21 21:50:36,2022-07-24 07:44:14,Excellent payment history
323053,0ec8c0d5-320e-42ee-b2b3-3a2a655f6f0e,Tony,Murphy,t**********************t,7**********5,1958-04-28,2021-02-15,75,157525.7,Female,SUSPENDED,SILVER,635,False,2020-12-02 22:19:47,2021-07-18 17:27:54,High value account
297585,51898e78-8c73-4e18-b450-e45e8c5b2600,Barbara,Hill,s**********************m,(*************1,1969-07-22,2020-09-05,79,96696.78,Female,ACTIVE,BRONZE,575,True,2020-02-14 12:35:48,2022-05-10 19:21:35,Frequent buyer
110969,d93afb0c-aa7f-4d79-9ce6-01bd8d5e4721,Natalie,Bullock,m****************************t,8**********4,1953-03-31,2021-02-04,54,486478.83,Female,ACTIVE,BRONZE,544,True,2022-12-16 09:27:18,2021-03-18 10:32:31,Seasonal customer
893670,c21ef147-836a-42bf-93bd-5859f053f83c,Leah,Malone,r***************t,0*************2,1998-10-09,2023-06-17,79,246633.48,Female,ACTIVE,SILVER,840,True,2023-03-15 20:00:48,2020-07-31 10:11:43,Frequent buyer
664423,71c4b0a0-76ab-4d59-a046-7180eb3d8381,Christopher,May,b*********************m,0*************5,1959-08-29,2022-03-11,64,230116.88,Other,ACTIVE,SILVER,499,False,2021-03-10 17:15:48,2020-03-07 10:45:53,Excellent payment history
58336,61288c93-5ad8-4cc1-b9e2-8d4b63d17b95,Melinda,Washington,m**********************m,0*************1,1977-03-27,2020-12-07,30,424124.09,Female,ACTIVE,PLATINUM,617,False,2022-07-23 20:47:31,2024-01-20 15:00:21,Corporate account
538830,4e0f2c47-c457-4e63-ae06-f2e92f0d3916,Ian,House,j********************g,(*************2,1977-03-15,2023-07-05,52,239825.2,Male,SUSPENDED,SILVER,736,True,2020-03-14 23:12:49,2022-03-31 05:59:34,VIP customer
969685,465ae437-33da-4639-a466-01fd9c5d51e6,Jessica,Gonzalez,s***********************t,6**********6,1982-05-10,2023-11-05,80,424222.8,Male,SUSPENDED,PLATINUM,773,False,2023-02-26 18:46:06,2020-07-11 08:28:54,Complaint history
789221,f6fa471d-3e15-413b-9a4c-63ba7b336101,Kristi,Ford,g*************************g,(*************2,1974-12-18,2022-07-23,29,380972.13,Female,ACTIVE,SILVER,474,False,2022-09-24 20:50:50,2023-02-21 13:32:10,Referral customer
591652,8c33a201-6b23-4203-a31b-32d5d5299698,Nicole,King,k***********************t,(*************9,1976-02-29,2020-06-21,57,194400.07,Male,ACTIVE,BRONZE,800,True,2022-06-17 18:46:04,2020-05-22 01:52:07,Referral customer
342619,f5f5e126-0636-4a7e-8192-b4d754f860af,Philip,Foster,w************************m,4**********7,1958-10-11,2024-08-15,68,223615.59,Female,ACTIVE,SILVER,465,False,2024-06-04 12:54:42,2024-04-06 01:53:51,Excellent payment history
