order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3551380,477699,63b5f160-3f71-4fca-9700-3aa48a2517fb,3f445adf-dc06-4cbd-9618-657d96866506,2023-01-31,09:00:00,DELIVERED,3974.1,331.57,22.17,2776.96,CREDIT_CARD,Business delivery
ORD-6465084,305969,ad5b4c5b-a890-4488-a85e-3be1854caeba,43e901b8-8e3b-4ad4-8d32-cad241e99b7f,2023-05-25,14:45:00,DELIVERED,2242.9,411.11,15.8,10757.63,DEBIT_CARD,Business delivery
ORD-3726767,967831,3b2a409d-8569-49e2-a773-a222a8d0d49e,d6963b6b-df1e-42f0-a6b7-3f397ae02d70,2024-06-25,18:30:00,SHIPPED,6597.48,499.83,8.12,2181.7,CREDIT_CARD,Gift wrapping required
ORD-3618623,617990,d4a68da8-74dc-4fa4-9656-e1f72ee5040f,28ecbc7c-f70d-4b09-85ea-4f4e76ff7a42,2023-10-26,20:10:00,SHIPPED,9404.16,447.17,48.78,9336.44,GOOGLE_PAY,Fragile items
ORD-3828026,727086,e71d6ce1-4ddd-4348-92e2-1287a985db9e,4c82f3b9-4f4e-4793-aba9-04a26423f015,2023-03-03,22:00:00,SHIPPED,8844.82,785.98,17.58,6638.71,CREDIT_CARD,Gift wrapping required
ORD-6566939,153819,8694a085-9dc0-472e-9d93-375c5acf0746,37478024-0d36-4d41-aef9-eeea01375496,2024-05-17,20:10:00,DELIVERED,5463.7,765.94,0.49,7015.01,APPLE_PAY,Weekend delivery preferred
ORD-1491444,874274,1fdee609-d04b-4c3c-a66b-f918f622363b,35a9e655-bf5c-4a7f-a16a-5c8bb7c34e96,2023-12-05,10:30:00,DELIVERED,3579.65,129.55,4.19,8683.1,CREDIT_CARD,Contact before delivery
ORD-1343989,359691,f56c5417-7c99-4e0a-b417-1e56e490614a,502c95d1-6a4f-4a68-8602-0830f032fb2a,2024-09-05,16:20:00,SHIPPED,5806.94,575.59,3.51,3272.0,DEBIT_CARD,Gift wrapping required
ORD-1100560,854330,20c19628-ae9a-4302-913a-6e7ebeaa0e4a,85324753-73ee-4257-824d-646f7cfb6f55,2023-01-05,18:30:00,CONFIRMED,5580.33,116.2,32.29,5568.77,APPLE_PAY,Special handling required
ORD-5688022,871966,651b3c0e-bf90-4d5d-90ab-261f15073cc1,4f3b8f91-0454-4587-864c-4e9ed233c2bb,2024-02-04,14:45:00,SHIPPED,111.15,86.4,22.39,7021.53,CREDIT_CARD,Business delivery
ORD-4494361,670484,93e6dd36-3175-4625-9705-21e784d5f4f0,b47b124f-e642-4f1a-bc67-d4702813d295,2024-09-25,22:00:00,DELIVERED,7395.12,693.78,39.43,4209.69,DEBIT_CARD,Fragile items
ORD-8718116,733062,97a92dc6-b8f4-4924-bbc0-4b49ea30a7f5,c1f1e6ec-95d2-4510-b59b-a6556882e1ad,2024-12-21,12:15:00,PROCESSING,3613.78,49.19,30.13,2746.76,BANK_TRANSFER,Special handling required
ORD-8744673,889882,de800c20-1f80-4959-9b21-3820c036eccf,574144e6-444b-483b-9839-406207666c05,2023-04-03,20:10:00,PROCESSING,4887.4,312.28,3.97,7095.62,APPLE_PAY,Special handling required
ORD-7310573,750813,d10e962b-3f5f-4b71-812c-7c5b7307dd1e,b642ff98-566f-446e-99d1-5445952bb8c9,2024-03-28,14:45:00,DELIVERED,8987.21,44.5,39.07,10194.44,CREDIT_CARD,Special handling required
ORD-7499300,33360,03de5790-04e8-445f-a089-ec5fc168548e,51991650-ee3d-4d29-8403-742a2bf34893,2024-09-03,10:30:00,DELIVERED,3445.12,658.47,5.97,3922.84,PAYPAL,Contact before delivery
ORD-7714685,185377,c2cd137c-7382-47fa-ad37-61af3f57a93f,760c5282-7ff6-4189-b8b4-7bcbad035ba4,2023-07-06,18:30:00,DELIVERED,5704.16,222.01,4.37,5939.51,GOOGLE_PAY,Special handling required
ORD-8149459,344099,8f88cc2d-f523-4788-a117-001a3dc7037e,b05337e1-1d5d-4eca-b05d-6e65806719d1,2024-04-22,10:30:00,DELIVERED,1050.06,460.99,44.16,9724.66,PAYPAL,Business delivery
ORD-2276196,438107,72c9b806-0d85-48e8-8a50-d2acf380cbe4,4f3c6628-6fce-4e75-9182-a27e0ec79bfb,2023-06-10,18:30:00,PROCESSING,5681.77,523.83,34.85,748.11,PAYPAL,Rush delivery requested
ORD-7176116,667499,3edefb76-fc8f-41fc-825b-ed047c75b802,47a4153a-8f84-4f39-994f-6dd23b838ddd,2024-08-12,09:00:00,DELIVERED,8910.63,261.88,0.49,3886.15,PAYPAL,Leave at front door
ORD-4545121,537053,d02d5450-731c-4d8d-80ef-c48c4fbc9269,2ec1fe0d-037b-401b-b156-1ad19e79690d,2024-11-26,10:30:00,CONFIRMED,8885.35,744.03,33.42,10076.53,CREDIT_CARD,Weekend delivery preferred
ORD-4862666,870928,d72c2c28-c198-4a38-9c42-38fb0bc0b4a8,f979b79d-d691-49b0-b2e1-b6118d07e237,2023-09-14,18:30:00,DELIVERED,9754.82,531.68,11.66,3303.48,DEBIT_CARD,Special handling required
ORD-2237811,841866,096209bc-3cfc-4ebd-84e3-7f953627a2f7,49e3773e-b543-4cdd-b6e3-e5aff773592f,2024-04-20,12:15:00,SHIPPED,867.28,495.6,48.96,1406.4,APPLE_PAY,Leave at front door
ORD-3882821,724083,7e7a3864-db81-4053-87e3-2f1f305eef67,94aaa144-b6a0-40e0-9a9e-f8b0e0f8d11a,2024-09-29,18:30:00,CANCELLED,9051.09,644.28,22.63,6459.66,PAYPAL,Special handling required
ORD-9165859,30253,d6088179-4b07-4bcf-ae75-fd1e1a525eab,1bd340d3-5eac-4940-af21-d34a32c78391,2023-07-17,20:10:00,DELIVERED,3591.57,479.77,3.08,6102.48,DEBIT_CARD,Contact before delivery
ORD-3961981,371593,2ebf83c7-8d05-41f0-95de-3a1622e45518,312fd594-55d3-4be2-91a6-0675af794269,2024-09-07,20:10:00,PROCESSING,7484.73,475.57,0.77,2885.15,CREDIT_CARD,Fragile items
ORD-9229640,961342,356f3151-82a5-4373-bc28-b6ec3edfab7f,a17f3c8c-6896-4d80-8927-8f0893d4da85,2023-07-27,16:20:00,SHIPPED,3074.44,598.12,36.65,3359.98,CREDIT_CARD,Fragile items
ORD-9622813,241533,f2832c63-382c-45e0-9d22-3100e3040470,b761b2e4-b897-4871-9eb0-ea5a95831134,2023-08-29,14:45:00,SHIPPED,5176.72,791.55,8.85,8658.8,CREDIT_CARD,Business delivery
ORD-7887547,987013,6f8b9868-2799-43cd-8b79-d104adcaaaa1,7a993edc-54a8-4c60-bfd5-33afce442c64,2023-04-18,20:10:00,PROCESSING,4196.6,621.24,27.66,2048.56,APPLE_PAY,Business delivery
ORD-5066226,706796,3cfa2fd3-9637-4754-9857-e88114698fbb,e7b6f449-043a-4196-aae1-569ce3d9b4fc,2024-09-24,14:45:00,DELIVERED,1285.03,623.39,3.53,4099.16,CREDIT_CARD,Fragile items
ORD-1050868,334017,eea8297c-6cf4-4562-8d19-25a3aaa36d0f,97ffe74b-845b-4a1f-b646-5bbf2dbf3da0,2023-08-02,22:00:00,PROCESSING,1344.1,250.11,45.47,4741.88,CREDIT_CARD,Fragile items
ORD-3872716,839981,92191a8d-266e-4521-aa61-cb5a6c178508,970cba15-5ee7-49fd-aa2c-14e900c2643c,2024-01-23,18:30:00,DELIVERED,5260.89,428.09,20.33,3803.86,DEBIT_CARD,Special handling required
ORD-5702735,725627,0c754247-4145-44cd-b71f-24b0360b3b9b,434b8799-a8bc-4376-9496-aafde98b87b5,2023-11-20,14:45:00,DELIVERED,3912.47,653.78,11.37,9787.83,CREDIT_CARD,Business delivery
ORD-7865327,98574,4be03a83-32e5-401b-983c-abdd0a993e4d,e21aa045-9f80-4b0c-87c1-21d57c8492ea,2023-03-06,18:30:00,DELIVERED,9183.41,241.21,36.35,6197.51,GOOGLE_PAY,Contact before delivery
ORD-9644965,412346,e9ba0313-8bda-4aec-95a5-f7464338cbbe,b3dc7bd3-2db7-4cea-9e18-3ca791df9697,2024-12-02,20:10:00,DELIVERED,7241.27,278.5,20.08,3188.32,PAYPAL,Business delivery
ORD-7275871,174745,885f110f-a7ed-467f-8b9a-5f3bd59ab492,3005904a-dc77-42fb-95af-a8d2f144734a,2024-05-10,12:15:00,DELIVERED,5447.98,16.14,40.49,5451.54,APPLE_PAY,Rush delivery requested
ORD-7315779,282677,08ff5f9c-e77c-4ae9-8582-ab052a20c441,5946abd6-89f5-4b40-84c5-47ff84f43d36,2023-03-26,09:00:00,DELIVERED,6784.57,88.44,20.82,5809.29,CREDIT_CARD,Leave at front door
ORD-6350162,994946,3bf60a5b-4624-42c3-8dd7-e8f0c6e71cca,b105b8dd-4d01-4cb9-9163-c59c3442d024,2023-08-05,16:20:00,PENDING,9064.12,48.82,4.0,10481.64,DEBIT_CARD,Contact before delivery
ORD-6016142,680112,d0b03717-810d-4268-8f8c-f10a106cfa28,801fc2f1-1769-4c32-9d65-ab9a847e34d8,2024-07-07,12:15:00,DELIVERED,9194.72,22.62,49.09,2914.4,CREDIT_CARD,Rush delivery requested
ORD-1888642,747566,8612614e-7557-4540-a8b5-3197fe310d04,8435ad0a-5b07-4ee4-8fe3-d4bd9516caca,2024-06-20,18:30:00,DELIVERED,4760.22,785.3,6.18,10455.69,DEBIT_CARD,Leave at front door
ORD-3701283,695496,a41a0fff-4820-4278-add9-e590e2c9f76f,1603e4d5-fcf7-4cff-ac9e-f1876690f674,2023-01-06,18:30:00,PROCESSING,9902.93,438.09,19.73,9816.43,CREDIT_CARD,Leave at front door
ORD-3779001,427747,6632dc60-e2c0-4ccb-a208-84b6afc71a21,92b25a77-47fb-4a8a-8c86-b08c8129ea48,2024-02-03,16:20:00,DELIVERED,5284.3,58.13,20.78,3548.91,CREDIT_CARD,Special handling required
ORD-3216020,970431,e698734a-0020-48ef-8f31-c2e5ae991444,dfe7f77a-1eeb-4398-90d9-6043f671243d,2024-07-24,22:00:00,PROCESSING,6305.15,790.91,29.46,2749.27,CREDIT_CARD,Contact before delivery
ORD-5715167,23955,6f6dbee9-8847-499f-b2ff-cda9a3809687,9b355b3b-d5db-4752-8a65-16f39cd055ca,2024-08-25,20:10:00,SHIPPED,8718.97,1.54,11.95,5775.78,DEBIT_CARD,Leave at front door
ORD-1973797,778098,f9d05bb5-a975-40f6-b156-58fca429fa58,df02367d-bf89-49dd-8fe7-5812c487aef8,2024-02-06,12:15:00,PROCESSING,5921.52,380.9,30.04,5294.95,CREDIT_CARD,Contact before delivery
ORD-6614967,989040,f10550c0-7dea-482b-bc38-5f1f5fd599b7,d10e7c82-67b7-4d01-be90-f152e080203f,2024-10-18,10:30:00,DELIVERED,8173.03,312.3,19.09,3106.1,APPLE_PAY,Leave at front door
ORD-2184798,176921,a79fda64-5949-44ee-8456-efcb46124e6a,7691e29f-b6c8-496e-a47b-e0d9e724d741,2024-12-25,12:15:00,SHIPPED,6104.36,452.54,44.53,4129.16,APPLE_PAY,Fragile items
ORD-6898543,108469,e7df999f-779b-4c6a-bb43-f22a81a07d1b,8d3432a9-54b2-43ec-ba47-c3e3699eb681,2024-11-25,10:30:00,CONFIRMED,308.49,542.85,28.88,7992.28,CREDIT_CARD,Special handling required
ORD-4587258,299964,0dae2787-48be-48be-885a-06d2a72f505a,748bcf91-b975-41ae-a7a4-c1c07f4e0f99,2023-04-26,10:30:00,DELIVERED,6606.79,575.11,15.31,7756.19,DEBIT_CARD,Business delivery
ORD-3995813,600642,6182b1b8-de10-4512-8fc6-57ce39f1c334,acd04aa1-7348-41e9-bb5d-e950a3e4950e,2024-12-31,14:45:00,DELIVERED,8859.69,84.24,30.34,9834.54,DEBIT_CARD,Special handling required
ORD-7314153,470306,d9d0f1e1-efba-4a7e-86ef-1d950113ecc6,a9e8e5ef-0f67-4924-87eb-128161f4bbec,2024-06-29,18:30:00,PROCESSING,4210.6,748.46,32.82,603.11,PAYPAL,Contact before delivery
ORD-3023415,932683,ce2aa039-d934-48b0-b62f-8bf70c498e11,b07b7c06-989b-475c-b98f-ab39fabf995c,2023-02-13,12:15:00,SHIPPED,784.41,53.01,19.59,5062.99,CREDIT_CARD,Business delivery
ORD-5712166,801175,f91eb3c6-a8a4-47af-94f1-73d78f66738c,76ea17b6-50e0-4437-bb30-75d7308f9106,2023-04-04,22:00:00,DELIVERED,9186.94,35.3,29.71,6120.15,CREDIT_CARD,Special handling required
ORD-5369615,515334,6855ceeb-5d9d-4b74-81ce-acae996d88bf,4393ab5e-3048-46de-8fa6-e7f9ae700af9,2023-01-31,12:15:00,PROCESSING,7834.41,98.9,45.57,6012.0,CREDIT_CARD,Gift wrapping required
ORD-5116150,536442,015e0b68-b1aa-4239-9b7c-22650973e8e6,9a31bda2-b617-47b1-8fdb-ddc616e562ed,2024-03-31,10:30:00,DELIVERED,3348.76,87.72,48.21,9841.21,DEBIT_CARD,Gift wrapping required
ORD-1045862,745650,d7a5897b-65c0-49ee-a4e1-530db1e088a2,383fe062-2060-47be-9c10-d802afe14710,2024-12-28,22:00:00,PROCESSING,9213.02,668.63,28.27,2019.08,CREDIT_CARD,Fragile items
ORD-1179087,212044,631e6631-1006-4c7c-857e-33adf034956e,2cbf78e1-5c0b-4085-b8d4-778b965d5da8,2024-03-04,10:30:00,DELIVERED,149.44,589.08,29.05,10559.87,CREDIT_CARD,Special handling required
ORD-9877335,425430,a5c53f49-f303-4fdb-8bca-32931bda9051,aba3a220-c03b-4b30-a12f-14a4cb24c7ce,2024-05-30,14:45:00,CANCELLED,5321.11,734.69,49.4,1219.88,DEBIT_CARD,Business delivery
ORD-6800159,727637,148fda9a-55a4-4461-a5d4-afe6485ce31c,fb1c158d-af54-4675-a6fa-da9ca0e1bb32,2024-12-31,12:15:00,DELIVERED,189.94,563.06,28.55,4432.66,CREDIT_CARD,Rush delivery requested
ORD-6817852,132263,1ee04624-7c36-4c6d-b7d7-5bb1d8c951a2,6d1a795c-c179-44c5-b7ee-77a35c42d353,2024-06-16,18:30:00,SHIPPED,604.56,656.27,27.03,9715.86,PAYPAL,Business delivery
ORD-8660058,900996,f04dfced-7f4c-44b1-902a-633f12a48762,925f7864-4917-4fbf-9838-498b64ce7a0e,2024-05-28,22:00:00,SHIPPED,7920.31,180.8,38.08,9574.19,DEBIT_CARD,Business delivery
ORD-9518316,517691,b8d7bdf9-cb7b-444d-9f9b-fc5502a2fed8,991c36b4-cccb-46c0-8bce-862f86f7a348,2023-12-09,22:00:00,DELIVERED,2576.01,629.69,6.77,8168.57,CREDIT_CARD,Leave at front door
ORD-2709599,717465,40eb446d-624e-4370-b61f-b0e3913e78eb,1480e7ae-c27c-4f40-890c-1930f3ce2a07,2023-10-23,09:00:00,CANCELLED,9893.02,526.28,39.74,7720.93,PAYPAL,Rush delivery requested
ORD-8902681,366944,afd1c9b7-cf67-4879-a65c-cdabcd35e47f,fbf59abf-d25e-44df-a2ba-54fd37ce927a,2024-04-26,14:45:00,DELIVERED,5322.26,363.84,10.89,4958.72,DEBIT_CARD,Leave at front door
ORD-7718034,298065,74459b18-1dab-4bde-8df2-fb8ebf8a9b8b,efcedc09-a378-4461-846b-2b98be3ae78a,2023-05-09,16:20:00,PENDING,5629.55,46.12,45.86,2592.09,CREDIT_CARD,Special handling required
ORD-6576903,717044,a8c0e300-fd9e-4e19-bbb7-9ab1a35d6a24,69fdf491-6645-44f4-a362-852fd9da0e61,2023-01-25,10:30:00,DELIVERED,2398.84,146.65,3.14,7639.02,APPLE_PAY,Weekend delivery preferred
ORD-7559035,960777,370f7e3f-f579-4eca-923d-97df97956725,504bea50-5948-4cd3-a142-8a4764295940,2023-02-08,20:10:00,DELIVERED,9036.48,324.08,30.89,5948.4,CREDIT_CARD,Rush delivery requested
ORD-8243630,846959,6457c852-511d-4001-a027-53b591adb5fb,363e795f-851f-424a-8c29-68eb869b6942,2024-10-26,12:15:00,DELIVERED,388.0,455.63,11.64,3503.42,CREDIT_CARD,Weekend delivery preferred
ORD-6332341,771270,113e7772-f4b0-4cb5-8b04-6e987a3c6e9a,ffe0d6b4-30da-4ca1-baa6-781745c9664d,2023-10-02,14:45:00,PROCESSING,765.18,224.37,37.43,9436.34,PAYPAL,Contact before delivery
ORD-4287089,779058,74f7a904-dbc8-4833-b0e8-04f7c772e5a9,39515789-9fb9-47fb-a503-55739b8fff22,2024-01-26,18:30:00,DELIVERED,6137.26,517.18,46.13,1873.3,CREDIT_CARD,Rush delivery requested
ORD-8972675,527366,01faea9e-6e16-496d-829c-7e5681aeb387,bcae50ed-d0e2-4fb5-a2ab-a82b18524e74,2024-02-07,12:15:00,PENDING,4824.91,69.11,23.85,7746.86,CREDIT_CARD,Rush delivery requested
ORD-8260887,608873,43cdb3ed-4212-4467-9fa4-4671815f4080,77fc2bdf-9d26-4a21-94e6-6e5f90b61430,2023-06-11,12:15:00,PROCESSING,2580.38,360.68,17.59,10840.41,PAYPAL,Special handling required
ORD-3667925,754457,7b415f16-bba7-4775-afcf-e92be187a718,c411a995-ff51-4e4e-8122-ba817dc07989,2024-07-17,10:30:00,DELIVERED,3164.79,128.72,13.54,7700.46,DEBIT_CARD,Rush delivery requested
ORD-6477661,897700,92a26fb1-1f9a-4da5-89f0-f0a9dcdc12e4,b82891bf-cd8a-4b7a-bdb6-b572aadb4d12,2024-05-07,18:30:00,DELIVERED,9767.17,389.22,13.28,10502.24,CREDIT_CARD,Fragile items
ORD-7631496,113379,c4982d1b-0949-45cd-8793-872f537311ef,88ea3198-2cfe-46d3-b657-ef6fec3e1b3f,2024-09-22,09:00:00,DELIVERED,6546.88,42.31,9.7,1965.38,DEBIT_CARD,Special handling required
ORD-5348376,799948,a6f74fdc-9ac5-412c-b0f0-28c861832dd0,a12c2217-bd37-48b0-b7ba-a2e4f483fdb2,2024-07-03,09:00:00,SHIPPED,5679.06,776.68,6.62,4599.12,CREDIT_CARD,Business delivery
ORD-4865779,210682,6892edee-ffd0-4805-8747-ec163b5b931f,28f2d558-ebf2-4060-b0e4-7ec7c75df4a0,2024-05-16,12:15:00,DELIVERED,1387.97,340.84,27.05,782.05,DEBIT_CARD,Contact before delivery
ORD-7095807,209329,1ff06455-31ec-4da9-8666-c639dea3d8e2,e3d4d48b-7fba-4296-a95a-b5c3377782de,2024-01-07,14:45:00,DELIVERED,8867.99,385.6,45.01,11.9,CREDIT_CARD,Special handling required
ORD-9044514,198943,84dabbdd-8187-4d73-b217-0c832a97b0a7,b105b8dd-4d01-4cb9-9163-c59c3442d024,2024-09-28,12:15:00,PROCESSING,5434.68,505.93,24.17,2763.13,CREDIT_CARD,Fragile items
ORD-2632767,777508,ca032940-a334-4781-bc95-19ea73a4530b,0587260b-e7ea-404f-a7bc-491454052d56,2024-05-06,14:45:00,SHIPPED,828.63,148.08,0.11,9347.28,CREDIT_CARD,Business delivery
ORD-9446370,70874,34927de8-7dd7-4b79-b2f6-2eae7ca65f15,fe779550-dcd8-49d0-86a7-54e933212d62,2023-09-18,09:00:00,DELIVERED,5020.29,151.76,24.22,3276.47,CREDIT_CARD,Special handling required
ORD-4042656,608806,413d8660-f17e-42e0-a0f7-21f882986556,b6690945-951b-4138-b92c-ca92cc273b53,2023-12-27,22:00:00,SHIPPED,8095.0,723.46,47.47,9665.47,APPLE_PAY,Gift wrapping required
ORD-8501469,750988,87ee98d7-c70f-49a8-8ffa-1bc95995c07d,f2cd536f-e2e5-4e62-842e-dbda3393d262,2024-07-10,16:20:00,PROCESSING,8708.75,557.14,25.57,2416.34,CREDIT_CARD,Gift wrapping required
ORD-2622792,859638,e55ad7ae-2a7f-44c3-b0d1-80549316db1c,22ea3f7a-8e05-4769-b2f1-0dc797511cc5,2024-07-07,18:30:00,SHIPPED,8176.06,361.6,14.1,9576.48,GOOGLE_PAY,Fragile items
ORD-8093680,205237,76bd3808-2c37-4d1f-b7bd-c429e7f6f466,7276db0a-5eb8-418a-84e2-0f259b8391fd,2023-07-10,16:20:00,SHIPPED,9347.75,48.57,11.92,6068.89,APPLE_PAY,Business delivery
ORD-3664963,631124,01289617-dcda-402c-a72d-578ed9799bc6,5c6de134-101c-42fa-ab6d-bdc8e9d137bd,2024-03-24,14:45:00,PROCESSING,3857.49,76.68,9.43,4975.58,CREDIT_CARD,Gift wrapping required
ORD-7539658,518917,c5362389-0a08-4bd7-b81d-7a5c52dcabad,22c16203-a56c-4f8e-bafb-a353fb96bb61,2023-01-02,10:30:00,DELIVERED,1761.86,567.03,34.68,10324.15,BANK_TRANSFER,Leave at front door
ORD-3448610,726704,08ea2b63-c6b5-45a0-b700-e2c25eaaa49b,92b25a77-47fb-4a8a-8c86-b08c8129ea48,2024-08-29,16:20:00,SHIPPED,5459.36,282.34,1.03,3827.15,PAYPAL,Special handling required
ORD-4350355,799312,cdf5cc57-2cc8-41be-bfc0-c3b6914ba5c2,09c4ee86-523a-48f5-ae21-a05d1021064a,2024-09-29,14:45:00,PENDING,1914.55,526.18,30.48,1677.87,GOOGLE_PAY,Business delivery
ORD-5960468,997827,fbe7bccc-c12a-497f-8487-0a0a4cd5bb4b,95697350-2884-44e7-8505-21adfafb5f55,2024-04-28,10:30:00,SHIPPED,782.7,183.45,15.16,1003.43,DEBIT_CARD,Special handling required
ORD-6057843,216151,a4968c3e-ab5f-4690-a4e9-bd6a42e3bd48,dc291d16-256d-4760-ba9a-a3dccc16335a,2024-08-08,12:15:00,CANCELLED,2357.36,107.41,42.57,3241.59,GOOGLE_PAY,Business delivery
ORD-7165113,136869,71655711-121a-47d0-bf12-3e6dec532338,98f43b4b-d145-4caa-95dc-285ad661f8b5,2024-10-26,18:30:00,DELIVERED,8994.58,623.09,8.72,5540.33,DEBIT_CARD,Business delivery
ORD-2612488,632385,730fe4c4-d596-4427-a0a1-5902ac4ddbdc,f3cd201b-efe6-424c-9233-f113b0e386c5,2023-01-21,14:45:00,CANCELLED,9897.11,492.93,35.57,7075.23,PAYPAL,Fragile items
ORD-7987947,994225,2b2af59d-697b-48e8-a3af-4802b2c37aae,f5645cf9-5dbf-4987-b448-6e1cc6d850b9,2023-03-17,14:45:00,SHIPPED,6553.69,44.2,40.13,7543.85,DEBIT_CARD,Weekend delivery preferred
ORD-5222355,10328,383fe062-2060-47be-9c10-d802afe14710,25c4940d-f117-40aa-bfda-082d5593945c,2023-12-10,14:45:00,SHIPPED,6960.77,587.8,22.04,4553.52,PAYPAL,Special handling required
ORD-8187663,54600,bd1cd5e6-90b1-45a2-83ea-94f9bd72ab11,3f3bd11b-6892-4758-b32b-840afda4e154,2023-10-31,10:30:00,SHIPPED,1875.04,205.94,21.52,1411.4,GOOGLE_PAY,Rush delivery requested
ORD-5257087,169918,924c2740-2520-4f40-a448-aeb21b3b032a,0e38a61e-b080-489c-b481-556ae2419010,2023-10-30,16:20:00,PENDING,4906.44,324.39,41.34,8398.1,GOOGLE_PAY,Gift wrapping required
ORD-7418007,988142,b723740a-5342-47f0-a816-21b0de4b1fef,5d415a50-c87c-498e-a44c-4ba7c30f8da3,2023-10-31,20:10:00,SHIPPED,7399.49,479.48,38.52,5293.92,BANK_TRANSFER,Gift wrapping required
ORD-8691062,965197,f9590f1c-2e40-4788-8470-5296c63bf724,ffe40223-771b-4c67-9bc1-522bf3607e9e,2024-05-30,22:00:00,DELIVERED,8803.49,690.78,43.66,3003.59,CREDIT_CARD,Business delivery
ORD-1756278,319095,aed08408-0d32-483f-b5d0-bfcb93ff791b,3e7e2e0e-a3f8-43a0-a2ab-adf2e6c1b0cd,2023-07-16,16:20:00,CONFIRMED,1772.36,790.67,24.03,4709.41,CREDIT_CARD,Special handling required
ORD-6322672,54600,2a5ca00a-bb66-4b1a-a2ba-95485b347fb9,0072ed66-33e8-4e5a-9e23-34e802badba9,2024-09-16,10:30:00,DELIVERED,7334.45,721.13,26.18,6218.97,CREDIT_CARD,Gift wrapping required
ORD-9729719,605164,ea73d025-71a9-4ca4-8597-30873783fd4a,3d847d38-24a6-4bb1-b48e-713e87a9717f,2024-08-09,22:00:00,CONFIRMED,2544.68,717.4,45.06,368.08,DEBIT_CARD,Weekend delivery preferred
ORD-4620724,494230,6736168d-4b61-4b18-900d-842b802530b2,a7a86ece-fe91-44f8-8593-bd934cec1a75,2023-12-28,20:10:00,DELIVERED,1587.23,670.71,18.77,5868.79,DEBIT_CARD,Special handling required
ORD-2412869,261616,01ee505a-a0ca-4e71-98ab-5499d8fcc8c0,c81d69dd-e9b2-42cc-9f11-6c370ca5765d,2023-03-01,09:00:00,CONFIRMED,7608.02,277.52,1.32,10778.09,APPLE_PAY,Gift wrapping required
ORD-2803892,244919,04554c8d-295d-44b1-83aa-6a7993e86c7f,648cee8b-3d30-4c7b-8d00-cafa846f53e5,2024-09-16,18:30:00,DELIVERED,6818.21,577.13,9.58,7136.67,CREDIT_CARD,Business delivery
ORD-3845428,957311,21ba3ea9-4f3a-4c6e-b662-214ef000a84c,33b3c13e-f7e0-49d3-a300-7d85ed060edf,2024-12-17,10:30:00,PROCESSING,469.55,510.44,15.32,236.13,GOOGLE_PAY,Business delivery
ORD-6489907,280918,57498841-8bd8-4017-9661-8050503fc310,4dfd1518-1e40-4b02-b5ec-692c443f0ab0,2024-03-14,20:10:00,SHIPPED,2135.3,57.82,31.0,316.87,DEBIT_CARD,Gift wrapping required
ORD-7488184,138913,341c91c1-cbc4-41b3-9377-d0d6c1c24a78,260dab8a-b52b-4940-bdaf-4c53329f9a20,2024-04-09,12:15:00,SHIPPED,1720.96,568.08,1.77,3589.38,CREDIT_CARD,Gift wrapping required
ORD-5338371,858964,625c8216-6b4c-479e-9346-352e4523d590,c5c4f8a1-59cf-4ded-9f82-687da4379800,2023-08-17,12:15:00,DELIVERED,3763.99,683.33,35.0,9328.74,DEBIT_CARD,Weekend delivery preferred
ORD-8709761,676472,996b3078-3f2e-4b32-b80d-0980d564f490,8bf71586-1bed-4453-98bb-549e8196a6eb,2024-08-08,10:30:00,PROCESSING,8434.11,132.79,7.0,6118.86,CREDIT_CARD,Rush delivery requested
ORD-1974334,314184,f8b30057-9ad3-4667-be3c-8b903b522b1d,4e0e57a3-77e3-4039-a12c-8d477d976782,2024-10-09,20:10:00,PROCESSING,7019.54,406.98,49.04,3980.93,CREDIT_CARD,Leave at front door
ORD-9612965,354945,f9c465fc-5af5-45a6-ba23-78cd0105d076,0005aafb-6563-4b12-99e4-4a3a81d5b51a,2023-07-13,22:00:00,PROCESSING,7133.43,618.66,12.05,4161.3,DEBIT_CARD,Rush delivery requested
ORD-5825076,847343,4a65f247-3f31-42ad-91f6-9460a081f62e,81af5094-4bf5-4b02-b657-9a4879b1c291,2024-02-12,09:00:00,CONFIRMED,3785.4,334.19,26.41,5971.92,DEBIT_CARD,Contact before delivery
ORD-4965032,729283,21f1d412-8d64-43e0-8bad-3047d7945bba,02ebdf6d-cdc1-4848-8bc4-52627a3eddb2,2024-11-08,10:30:00,SHIPPED,8704.51,271.97,33.05,10555.2,APPLE_PAY,Weekend delivery preferred
ORD-9090856,776714,7f83c515-1ae1-448c-aa08-739a7eadf7bf,78100bec-4fc4-42d8-874f-c0a8646ce843,2024-12-21,09:00:00,PROCESSING,1958.58,68.72,45.21,6467.28,DEBIT_CARD,Leave at front door
ORD-3338508,122198,7e07627e-06e8-49d7-b24c-541ec4f6c451,9216e6dc-7036-4a9d-96e9-bf06028aae16,2023-07-09,18:30:00,DELIVERED,7494.33,508.77,13.15,9518.89,PAYPAL,Business delivery
ORD-5700966,510616,fe15bcdc-22e2-4cf2-a88b-dde81951948d,8a4677be-845e-42dd-8027-82f64767df76,2024-11-01,20:10:00,DELIVERED,8565.09,605.43,27.91,62.53,CREDIT_CARD,Gift wrapping required
