customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
314211,1407e364-130d-4290-b992-8c8786f40038,Gary,Walker,s******************t,7**********0,1975-08-01,2024-10-18,29,163938.68,Female,ACTIVE,BRONZE,301,True,2024-03-31 03:59:25,2022-03-30 03:17:17,Corporate account
510326,ad5ae722-e655-4322-a6bf-a9d9d05c00c7,David,Hall,s**********************t,3********2,1981-12-26,2022-12-15,40,385295.5,Male,INACTIVE,SILVER,671,True,2023-05-14 06:44:06,2021-01-31 06:17:10,Corporate account
635052,9ff52481-23e3-46af-bd99-f60995072bfc,Danielle,Kaufman,c***********************t,4*************0,1976-07-14,2020-03-17,73,81225.26,Not Specified,ACTIVE,BRONZE,343,False,2020-08-22 08:31:34,2021-06-10 23:52:56,Seasonal customer
765182,151f9dac-44d8-4a93-98f0-888f15d43c06,Erica,Fischer,j****************g,5********4,1972-03-06,2024-07-20,52,165797.02,Female,ACTIVE,BRONZE,421,False,2024-10-12 19:32:32,2023-10-07 21:55:59,Frequent buyer
414049,5a842126-1090-45a7-9f95-a1f28c3c03cf,Jenna,Robertson,a*********************t,(***********8,1952-03-28,2021-05-11,38,412645.4,Other,INACTIVE,BRONZE,602,False,2023-11-11 09:38:57,2024-07-09 17:57:38,Payment issues resolved
86894,f3f5a4be-2e32-472a-b12b-b124d0ada923,Todd,Rivera,j**********************t,+*************9,1996-01-28,2022-10-06,41,294859.65,Male,ACTIVE,BRONZE,444,False,2024-01-14 15:55:47,2020-09-23 19:51:01,Seasonal customer
198346,fcfc526f-b9b4-42aa-a48b-18958d22387d,Tyler,Suarez,r***********************m,9**********8,1969-02-01,2024-09-13,25,171161.3,Female,ACTIVE,SILVER,302,True,2021-07-12 19:44:00,2021-08-29 03:29:04,Excellent payment history
681673,f1d7efbf-41d2-42ff-a16f-e15044ced830,Christy,Dixon,z****************g,5*************4,1999-12-29,2023-09-24,44,256140.53,Female,ACTIVE,BRONZE,843,False,2023-04-08 02:25:32,2024-03-27 04:24:37,Seasonal customer
399436,b1615a38-dbc1-4c9a-8690-b6786cdfd3d5,Patricia,Thomas,n*********************m,0*************9,1994-04-12,2023-07-16,86,454340.84,Male,ACTIVE,BRONZE,815,True,2022-05-28 17:46:50,2020-08-23 16:10:18,High value account
534145,6c1e6953-8587-4e73-97a2-a0848ee94b10,Judith,Tapia,s*****************g,4**********0,1981-12-08,2022-03-30,19,26241.74,Female,INACTIVE,GOLD,490,True,2024-06-19 13:05:30,2021-09-19 18:02:09,High value account
971704,835d4a3b-4980-4012-9c51-c28326068e09,Allison,Craig,k******************g,8**********8,1979-06-08,2024-03-14,68,105666.51,Male,ACTIVE,BRONZE,598,True,2023-06-19 21:03:11,2022-03-06 05:43:01,Referral customer
999823,0940e7f1-438c-4332-b623-9d86c91c9293,Manuel,Wallace,a*******************m,(*************2,1972-12-11,2021-09-23,46,250763.39,Male,PENDING,BRONZE,753,False,2023-11-13 10:11:57,2022-09-17 17:00:59,Complaint history
103410,76d6ebf3-4a27-40a6-b6c1-5ec72f746c6b,Michelle,King,t********************t,+*************2,1952-11-28,2021-11-30,51,196168.26,Male,ACTIVE,GOLD,600,True,2022-01-06 01:25:33,2021-02-10 03:04:03,High value account
326482,d6088179-4b07-4bcf-ae75-fd1e1a525eab,Heather,Johnson,u******************m,5*************5,1987-10-07,2024-04-24,67,326955.89,Male,ACTIVE,SILVER,434,False,2022-09-07 09:19:14,2023-01-08 06:25:28,Excellent payment history
932335,210b5f98-5d46-48be-a5d6-07fe0515cca9,Jean,Garcia,s*********************m,(*************4,1956-08-08,2023-12-07,70,301974.38,Male,INACTIVE,SILVER,384,False,2022-07-17 17:44:08,2023-08-29 15:58:54,Excellent payment history
442689,1be27b2b-98a2-449d-8ea1-3ef18b9d8880,Harold,Johnson,m*******************g,9*************7,1977-09-16,2024-10-29,48,394138.13,Female,ACTIVE,SILVER,503,False,2021-07-17 15:18:19,2024-06-29 22:38:01,Excellent payment history
135226,aa453d6d-5505-4343-9833-ea760aa45eac,Brittany,Hernandez,j********************m,(*************3,1975-07-05,2020-05-01,24,48311.44,Male,PENDING,BRONZE,732,False,2020-09-22 00:28:34,2021-10-13 15:32:14,Complaint history
426854,03aa6920-43e2-486f-8fc0-85192c520b9a,Michelle,Clark,g****************m,5********7,1997-12-11,2024-04-22,70,271894.96,Male,ACTIVE,SILVER,821,True,2022-09-17 21:31:34,2020-12-25 16:38:53,Complaint history
322246,91d4a9d1-97e3-4fa6-859a-6015f9a8454c,Joseph,Miller,h****************m,0*************9,1998-09-12,2020-06-21,89,367596.52,Female,ACTIVE,GOLD,447,True,2021-12-28 12:42:17,2024-10-10 09:01:57,Complaint history
952267,377c3f8b-49a1-4238-be94-e418a38555a2,Michael,Friedman,a**********************g,5********2,1994-02-27,2022-03-03,84,151863.86,Male,ACTIVE,GOLD,449,False,2020-06-27 15:19:03,2022-10-10 05:33:10,Frequent buyer
921729,26e915ea-ea69-4fbd-81b7-582efe3e0db2,Adam,Ortiz,m************************m,+*************0,1993-07-04,2021-01-27,41,161836.87,Male,SUSPENDED,SILVER,364,False,2023-08-23 11:31:27,2024-05-01 03:29:15,Frequent buyer
703806,6dd7549d-9d77-42b4-9088-fd75a4668e9f,Heather,Lewis,c************************g,2**********8,1966-04-26,2020-01-05,85,478988.21,Female,ACTIVE,BRONZE,776,False,2022-08-15 06:07:28,2022-06-27 05:47:00,Complaint history
563486,cf20c2e7-36e0-451a-935a-1e1a16967494,Carmen,Buck,j*********************g,+*************4,1995-05-25,2021-07-12,55,304476.95,Other,ACTIVE,BRONZE,366,False,2023-09-04 22:32:11,2020-12-25 15:29:03,Excellent payment history
960372,c9e018f9-5330-4d17-a303-d8d5aa2f697d,Travis,Farrell,s***********************m,6**********0,1958-11-08,2024-06-04,53,206750.94,Female,SUSPENDED,GOLD,403,False,2024-06-05 01:40:53,2023-11-09 20:00:39,Payment issues resolved
797766,afc473e7-fb96-40b6-98bc-c8bb64316c85,Holly,Calderon,s*********************t,0*************1,1970-06-01,2022-04-10,71,90071.9,Male,ACTIVE,BRONZE,830,False,2021-05-16 06:20:22,2020-11-19 21:59:45,High value account
231819,2af2d5e8-f59f-479c-9a08-3a8c2fd6c5fb,Michael,Montoya,s******************m,0*************3,1969-10-04,2020-03-01,53,147693.89,Male,ACTIVE,BRONZE,732,False,2022-12-02 18:24:45,2021-05-03 01:05:10,High value account
163597,0772c9b9-7882-4bcd-a563-840d5468e69f,Charles,Miles,x****************g,5**********7,2003-01-15,2024-08-07,76,433768.75,Male,ACTIVE,BRONZE,341,True,2020-11-11 01:57:03,2021-08-03 06:55:10,Excellent payment history
465447,f52efb6d-882c-405f-9a65-af8397dc1e74,Brittany,Walker,a****************t,8********6,1952-12-04,2022-08-06,22,31975.2,Male,ACTIVE,BRONZE,770,True,2023-09-04 08:50:29,2021-01-14 08:00:21,High value account
451678,effb3bb7-55b2-4d39-8b20-822f928eaa10,Holly,Cox,a****************g,+*************3,1955-06-13,2024-02-25,53,391565.65,Female,ACTIVE,SILVER,643,True,2020-10-23 12:16:07,2021-07-07 10:07:04,Excellent payment history
581080,a2c8d1bf-039c-441d-9500-9f123e6fb9f3,Lisa,Larson,m**********************t,+*************7,1988-02-29,2022-07-06,21,47331.09,Male,ACTIVE,BRONZE,530,True,2021-12-16 08:31:14,2022-02-10 09:56:30,VIP customer
307805,a1f9c230-a30f-4223-a839-8f579ead85f8,Christine,Patterson,t*****************t,0*************5,1959-11-05,2021-05-29,56,105573.53,Other,ACTIVE,BRONZE,579,False,2023-09-20 02:33:10,2023-11-20 23:06:31,Complaint history
130732,9b41ddbe-8095-42f1-9091-e319ba4ad91a,Gina,Jones,h***********************t,4*************1,1975-09-26,2023-01-19,40,147489.96,Female,ACTIVE,SILVER,332,False,2021-05-31 03:08:31,2020-12-17 03:44:37,High value account
185894,1ed9013b-0504-42b4-bb68-2861b9751c54,Danielle,Pratt,j*******************m,3*************0,1990-03-23,2021-09-11,23,49147.52,Male,ACTIVE,PLATINUM,625,False,2024-02-10 05:24:24,2020-12-16 23:18:24,VIP customer
457814,44c73382-e73e-452c-bc3c-b6844b5e4041,Jason,Hawkins,m***********************m,(*************1,1950-02-11,2024-08-11,40,453810.69,Male,PENDING,GOLD,589,False,2022-05-10 01:22:18,2022-12-16 10:25:10,Excellent payment history
760124,6632dc60-e2c0-4ccb-a208-84b6afc71a21,Luis,Krause,b************************g,(*************1,1955-05-24,2022-07-31,71,243561.07,Male,INACTIVE,SILVER,697,False,2022-10-04 18:01:08,2024-12-13 10:37:29,Referral customer
54748,f6f3b691-70b2-42d0-a8a4-7ee004be232c,Emily,Palmer,m********************t,0*************9,1995-04-13,2023-12-08,65,98589.05,Female,SUSPENDED,GOLD,375,True,2024-07-05 05:52:10,2023-08-22 13:33:17,Excellent payment history
478987,92e16613-f2bb-4b43-86e1-0415037d7b50,Sara,Perez,y*****************g,2********2,1953-11-01,2022-12-20,89,281043.79,Male,PENDING,SILVER,383,False,2024-01-29 05:09:32,2022-12-07 17:21:50,High value account
525706,07000675-8174-4327-8808-f1a0f3479a49,Savannah,Wallace,a*******************g,+*************6,1963-12-11,2022-09-05,50,456671.73,Female,ACTIVE,BRONZE,674,True,2021-02-26 03:22:02,2022-12-29 10:16:21,Frequent buyer
198459,18be91e5-502d-4a8f-a87e-d58103ff8e18,Christy,Lopez,p*****************t,5**********6,1994-03-31,2020-12-28,33,23209.08,Male,INACTIVE,GOLD,682,True,2023-08-11 11:30:26,2020-09-07 21:32:33,Excellent payment history
729584,1a297fb3-ea66-4ed2-bcca-cfb87726f4ec,Jesus,Byrd,h*************************t,+*************1,1974-03-24,2024-11-03,61,236685.66,Male,ACTIVE,SILVER,710,False,2024-11-10 10:21:25,2020-02-24 13:10:46,High value account
559850,1d22e7af-fd29-459c-ad0c-9a711cda7044,Kyle,Colon,m***********************g,9**********7,1971-02-04,2020-10-18,26,388803.44,Male,INACTIVE,GOLD,366,True,2022-02-01 00:16:03,2023-11-10 03:36:57,Frequent buyer
782354,48ed548e-7774-4fce-9514-c77558615c4d,James,Moore,n*******************m,0*************5,1989-02-12,2021-11-02,51,498699.57,Male,ACTIVE,SILVER,579,False,2023-12-15 20:20:10,2023-04-10 02:37:22,Excellent payment history
9312,b77540c8-7f6f-4618-979f-1501dbc1ebcd,Damon,Stewart,j************************t,+*************4,1997-02-01,2020-02-01,76,308354.38,Female,PENDING,BRONZE,637,True,2020-09-26 15:25:00,2024-01-20 19:51:08,Complaint history
489688,6fcd9420-2377-4a10-bd0f-6ad695f49d57,Nathan,Martin,e****************m,+*************9,1978-07-25,2024-12-02,50,118543.48,Male,INACTIVE,BRONZE,556,False,2023-10-29 00:29:30,2024-05-21 08:28:30,Frequent buyer
907265,4a47eeb1-335c-4dd9-b748-f97a0ed75616,Jennifer,Roberts,v*******************g,+*************5,1956-12-14,2023-10-06,87,340008.9,Other,PENDING,BRONZE,639,False,2020-11-23 08:22:23,2022-06-02 14:40:48,Payment issues resolved
934488,2e395a1a-48ec-4b49-ac55-6417587f03e6,Jillian,Carlson,f*************************m,(*************6,1988-06-01,2020-12-30,73,334966.81,Male,INACTIVE,BRONZE,805,False,2023-07-22 04:22:45,2021-10-22 15:48:00,Seasonal customer
184646,db0055da-b616-4240-b7de-9b862be41157,Scott,Wilson,t***********************g,+*************4,1997-10-22,2022-11-24,66,257542.28,Female,INACTIVE,BRONZE,336,False,2024-05-28 22:06:27,2020-03-15 18:07:42,High value account
829816,52ffa7ed-cd5b-4d02-85f4-088109c0c2cb,Katherine,Garcia,m***********************t,4*************5,1953-07-15,2024-12-13,67,108893.82,Not Specified,ACTIVE,SILVER,664,True,2023-08-05 19:48:06,2023-05-13 11:14:17,Complaint history
11312,45921257-1c68-4d70-8ecc-2480525a662f,Dana,Estes,k*********************t,0*************1,1959-11-22,2021-08-25,38,154680.65,Male,ACTIVE,SILVER,558,False,2022-01-16 12:33:19,2024-09-08 16:04:00,Seasonal customer
969209,74fa3c88-1781-42e6-bd62-ff7b6b3bf170,Jeffrey,Williams,a**********************m,+*************6,1955-01-10,2023-04-17,29,172488.94,Male,INACTIVE,BRONZE,300,True,2023-04-02 12:03:28,2024-04-12 15:50:28,Payment issues resolved
811331,7f5b8ab5-6b67-446d-81e9-1c706340757e,Sandra,Foster,k**********************m,(*************6,1996-12-21,2021-09-20,35,161100.06,Female,ACTIVE,SILVER,420,False,2020-08-01 16:34:49,2023-05-25 00:05:48,Referral customer
213907,d194ca27-1dcc-4931-83ae-76a5ecc298c2,Travis,Ryan,g****************t,0*************5,1959-02-03,2024-05-24,64,178643.21,Female,INACTIVE,SILVER,529,False,2020-06-21 19:34:42,2021-09-04 11:58:40,Frequent buyer
798814,18f6126a-875a-47ca-b95f-6a1c0065e0be,Kara,Newman,w********************t,0*************6,1987-11-16,2022-10-31,49,70110.02,Male,ACTIVE,SILVER,562,False,2020-05-07 22:53:15,2021-07-12 09:08:25,Seasonal customer
804807,5a945b50-d50f-45f3-ad20-9b3b45f58dfb,Trevor,Hahn,d********************t,+*************8,1954-12-22,2023-01-19,62,364371.1,Male,ACTIVE,GOLD,474,False,2024-11-29 11:39:34,2024-09-06 04:46:00,Complaint history
34112,3e6390cf-73ed-40cf-b659-e86975b847ca,Victoria,Fowler,j*****************t,0*************5,1957-11-20,2021-12-13,85,186004.35,Male,INACTIVE,BRONZE,600,False,2024-08-03 15:23:57,2020-11-17 12:06:16,Frequent buyer
649748,539b82be-b0f1-4f39-acbb-31794e7d6b25,Lorraine,Johnson,x*****************t,(***********3,2003-10-18,2022-09-30,21,22727.29,Not Specified,INACTIVE,GOLD,356,False,2024-06-18 05:43:41,2024-04-07 03:57:09,Complaint history
667499,65bee628-503b-4b34-9263-47a0125a3cd8,Mackenzie,Davis,a****************t,4*************2,1982-01-20,2024-07-11,40,395920.48,Female,PENDING,SILVER,598,False,2020-10-14 16:23:20,2021-05-19 23:58:55,Payment issues resolved
436263,5a2d22d0-7992-4ca9-ae0b-315806c1923b,Francisco,Chavez,w*****************t,+*************0,2005-12-08,2023-06-30,70,369985.94,Female,ACTIVE,SILVER,627,True,2024-06-02 18:26:13,2024-09-29 09:47:59,Payment issues resolved
762406,fece84fa-794d-4d35-aa20-6ddc0060bfe4,Jeffrey,Cummings,r******************g,0*************3,1968-01-26,2023-12-27,52,153734.94,Female,INACTIVE,SILVER,376,False,2023-08-29 11:48:32,2020-01-12 10:29:11,Excellent payment history
997479,43390135-434b-46f2-99c9-d76b75ddd8ee,Alyssa,Morris,j****************t,0*************3,1973-11-21,2022-05-10,51,212104.19,Female,ACTIVE,SILVER,585,True,2021-08-24 12:56:30,2024-04-14 08:37:04,Seasonal customer
497696,1ceb2573-afa6-4e6a-bbaa-976f2a3ef23f,Connie,Montgomery,g***********************t,6**********1,1999-06-17,2024-07-12,22,34636.09,Male,ACTIVE,PLATINUM,366,True,2021-01-18 17:47:27,2020-11-10 14:27:52,Complaint history
337654,9fdfc3d6-8b77-4617-8592-f5bfaf53bbf7,Ryan,Hill,k******************m,5**********1,1977-04-10,2020-03-12,56,487330.42,Male,SUSPENDED,GOLD,790,False,2020-07-08 18:54:31,2020-02-20 10:38:11,VIP customer
512284,a0ac8870-8057-4665-aae9-fcd702a69777,Nichole,Lara,m****************g,+*************8,1991-11-18,2024-12-06,89,268523.33,Male,INACTIVE,GOLD,800,False,2023-10-08 15:06:45,2022-01-01 12:36:32,High value account
569068,83e3531d-f7a8-437b-9e90-145e06767cd0,Wendy,Craig,l**********************t,+*************8,2002-12-08,2022-03-18,88,390407.43,Female,ACTIVE,SILVER,540,False,2020-03-15 22:53:07,2022-10-20 09:03:51,Complaint history
992707,62a16df3-32fc-4e64-a660-dfe3e27957c9,Erica,Ross,m***********************g,0*************5,1992-09-28,2021-12-28,87,383151.14,Male,ACTIVE,BRONZE,848,False,2021-01-10 14:29:39,2022-11-13 22:27:51,Referral customer
821161,3f23f40c-1442-4e52-b704-ae05b5ffa10e,George,Vaughn,w**********************g,5********3,2000-12-07,2021-12-12,68,312743.09,Male,ACTIVE,SILVER,839,False,2020-09-24 04:45:02,2020-12-22 15:02:10,Referral customer
439895,0db582ce-e63c-4c83-ac9b-2b400da602e3,Ruth,Bell,m*******************t,9*************1,1978-08-24,2020-02-06,40,290129.86,Male,ACTIVE,BRONZE,468,True,2021-09-21 21:27:15,2024-07-14 11:54:16,Seasonal customer
383252,7b91caaf-2585-45df-80e6-bafac4df1af0,Sarah,Mays,e*********************t,0*************1,1956-05-07,2022-09-28,43,277557.33,Female,SUSPENDED,SILVER,471,True,2022-04-07 19:27:52,2023-06-06 03:40:24,Complaint history
446629,c66411f2-f049-447a-a337-ae3ff7ab8612,Andrea,Rivera,s*****************m,+*************2,1954-07-03,2022-07-22,74,131725.5,Male,ACTIVE,BRONZE,725,True,2020-12-15 17:59:20,2020-11-25 06:41:09,Corporate account
188239,800056d3-0ab1-4013-b3f5-efb7d1cebe74,Erica,Hughes,g************************t,+*************7,2001-06-20,2022-05-26,89,212035.88,Male,ACTIVE,GOLD,359,False,2024-06-14 19:09:56,2023-05-26 03:11:34,Frequent buyer
330507,00acfb1b-fee6-431d-ae48-7c625dd5439a,Sara,Moore,w*************************m,5********6,1950-07-12,2021-04-19,90,368076.73,Male,ACTIVE,SILVER,363,False,2020-12-11 00:48:14,2020-01-15 01:15:29,Referral customer
567640,ce1d56eb-63b5-4f32-9eb1-91d4a5420129,Laurie,Conner,p*****************g,+*************8,1985-11-07,2024-04-03,44,444498.9,Male,ACTIVE,GOLD,750,False,2023-07-09 21:46:08,2020-01-31 11:03:15,Excellent payment history
358697,378d6945-c468-4ad5-b532-0c8a2d84ea4d,Kyle,Saunders,s************************m,+*************3,2003-08-05,2022-09-21,49,172697.58,Female,ACTIVE,SILVER,818,False,2021-09-19 05:29:01,2020-09-06 10:40:59,High value account
922915,682a1bd6-a5b7-4ce9-b632-a041146fb9c0,Donald,Deleon,p*********************g,+*************6,1981-06-18,2024-11-14,85,382713.66,Other,ACTIVE,BRONZE,491,False,2023-11-12 13:55:02,2023-05-12 07:35:08,Corporate account
620364,f46d10d8-55e1-4f30-9705-2b4474a6dd2b,Jeremy,Briggs,r******************t,(***********4,2001-04-21,2023-04-21,79,128177.6,Male,ACTIVE,SILVER,557,True,2023-08-27 19:31:10,2022-04-10 16:56:30,High value account
470530,f7db11de-919c-4eda-b5ac-2654ac4b5c54,Peter,Day,c*********************t,0*************3,1990-05-25,2020-10-15,27,147867.87,Not Specified,ACTIVE,BRONZE,334,False,2023-12-07 10:01:27,2021-10-07 13:44:42,Referral customer
624317,9b6e70a3-f4c9-473b-b972-3c34d0bdf2fb,Sara,Gibson,w********************t,7*************1,1976-04-12,2022-02-04,39,346666.12,Not Specified,SUSPENDED,BRONZE,359,True,2021-02-24 20:49:27,2024-02-01 23:45:47,Referral customer
473285,f77bb8eb-2099-414e-bc6b-25a261402d75,Elizabeth,Clark,n********************t,(*************1,1984-09-26,2021-03-06,69,75424.58,Male,ACTIVE,SILVER,655,True,2024-04-30 06:18:56,2020-04-01 00:08:27,VIP customer
528746,885ca43d-a06a-44ea-b98f-06bd4f303106,Jerry,Martinez,j*******************m,(***********3,1971-05-31,2020-11-26,83,390389.29,Male,INACTIVE,BRONZE,484,False,2023-12-15 03:37:28,2022-10-09 11:20:38,High value account
833717,ee4c0c09-a14d-40cd-a33e-2cb44c41eda0,Jose,Mason,b********************t,3**********3,1973-11-16,2023-12-25,73,372724.11,Male,ACTIVE,SILVER,766,True,2024-03-17 15:57:47,2020-01-01 20:03:00,Excellent payment history
397257,6ebac21a-d133-4c83-a1ef-2d4ca796a8b4,Zachary,Levy,e*********************t,8*************4,1972-09-25,2020-05-27,50,418493.75,Female,ACTIVE,GOLD,529,False,2021-01-26 01:26:29,2023-11-16 10:00:07,Payment issues resolved
909773,deac9a9e-1c22-4f39-966a-7302765c6790,Scott,Smith,r*************************g,7*************7,1995-09-05,2024-10-30,83,340184.65,Male,ACTIVE,BRONZE,477,True,2024-04-21 09:41:34,2020-11-08 11:28:19,VIP customer
907603,c9af7295-90c9-471f-a917-2140ad75addc,Ashley,Smith,s******************m,9*************6,2004-08-22,2024-03-14,32,398845.54,Male,ACTIVE,PLATINUM,633,False,2024-05-24 06:06:30,2020-09-13 15:46:26,Complaint history
447368,e116f881-2dde-4364-870f-a7721f61253b,Kyle,Mclaughlin,b*******************m,(*************4,1954-09-26,2021-07-09,26,409621.45,Male,ACTIVE,SILVER,753,False,2020-09-10 11:11:50,2022-02-05 06:54:21,VIP customer
546414,4f77b1d8-bac6-44c2-83ec-dd4932765942,Jacob,Thomas,i****************t,0*************0,1960-06-11,2020-11-01,69,248082.93,Other,ACTIVE,BRONZE,623,True,2021-07-25 20:18:28,2023-07-06 13:56:58,Complaint history
210551,a730d467-eea2-473d-bf2c-08fe40cd3152,Mark,Young,n*******************g,+*************4,1969-07-03,2024-05-08,54,94893.91,Female,ACTIVE,PLATINUM,483,False,2021-01-06 04:46:11,2020-04-12 13:19:20,Payment issues resolved
25535,9905a53a-742a-4644-903f-bed1074b2c52,Joel,Williams,t****************g,0*************8,1987-01-01,2022-06-05,21,22986.4,Male,ACTIVE,SILVER,325,True,2023-12-19 22:44:16,2021-08-30 02:34:05,Excellent payment history
528743,f67a314d-f672-419f-a3b6-9e30f37796ab,Alexis,Barnes,b*********************t,8*************9,1982-12-14,2022-10-15,89,293628.87,Male,ACTIVE,GOLD,807,True,2024-12-12 08:13:58,2021-05-28 15:55:30,Corporate account
40921,63addb4d-643f-45cc-9a38-0104fdafa2f6,Michael,Baxter,t*******************m,9********2,1971-06-10,2020-06-14,75,112200.94,Male,ACTIVE,BRONZE,749,True,2024-11-18 06:56:13,2020-07-10 09:39:47,Seasonal customer
966066,32fde859-5e0a-40ad-83b8-0b1c7bfb848b,Cindy,Taylor,m********************m,+*************8,1994-06-13,2022-04-25,52,72648.81,Female,INACTIVE,SILVER,310,True,2020-04-22 00:15:25,2020-10-03 10:33:43,Referral customer
722610,32587414-3688-434f-8517-74f7ca0978d0,Jeffrey,Thompson,m*******************m,0*************0,1996-07-17,2020-01-27,69,236127.36,Female,ACTIVE,SILVER,713,False,2023-04-10 09:20:01,2020-02-17 09:59:00,Complaint history
452225,b23b9a73-8116-42a1-a214-555450313419,Stephen,Davenport,e*****************t,2*************7,1993-09-25,2024-03-14,74,470604.34,Other,ACTIVE,GOLD,487,False,2023-11-25 04:33:42,2021-02-12 00:01:25,Frequent buyer
801126,7414dc39-f923-410b-9545-3230fd82f289,Debbie,Ellis,a*************************m,(*************8,1964-01-02,2024-12-30,60,189282.48,Male,ACTIVE,SILVER,311,False,2024-08-01 04:35:43,2021-06-16 20:16:23,VIP customer
876690,afa94cad-a16e-412b-b670-ea4804adeb0b,John,Hampton,g*************************m,6**********8,1992-03-28,2020-10-28,56,172234.56,Female,ACTIVE,BRONZE,378,True,2023-10-01 09:18:53,2023-08-13 06:10:25,Corporate account
652965,b9042652-d356-4571-a344-6993bfc9a0c6,Larry,Brown,c*******************m,0*************7,2001-10-07,2020-12-09,55,173530.59,Female,ACTIVE,BRONZE,810,True,2020-09-18 04:11:07,2020-01-27 16:55:44,Referral customer
124699,8aaeadf1-e0b8-40c2-8bea-2e1a030600ab,Stacey,Thomas,g**********************m,5********6,1967-04-02,2022-08-02,22,47761.5,Male,ACTIVE,GOLD,337,False,2021-01-09 00:12:40,2022-06-21 16:26:34,Complaint history
524499,debfad0a-76f0-4f4e-b16b-1d71ef28b4ec,Megan,Adams,k********************m,0*************6,1969-02-16,2020-06-19,28,364582.89,Female,PENDING,GOLD,531,False,2021-03-21 10:25:54,2024-03-18 19:53:19,Frequent buyer
838504,b248a6f7-0c76-41ef-bda7-74c433642b4e,Arthur,White,x******************t,9*************3,1976-05-05,2021-11-16,29,74400.16,Male,INACTIVE,SILVER,340,True,2020-02-04 09:17:30,2020-06-16 06:53:57,Complaint history
856670,4bf35dac-6352-4459-b7bb-3feb7af69bf7,Donna,Delgado,m**********************t,6*************3,1963-05-07,2020-02-21,61,221897.96,Female,ACTIVE,PLATINUM,689,False,2023-05-19 18:19:38,2021-12-30 09:58:46,Referral customer
825512,942d123a-c892-44aa-86bd-2627e7fe5e81,Justin,Flores,b********************t,(*************9,1954-09-27,2024-08-13,19,24486.87,Female,PENDING,SILVER,531,False,2024-10-10 18:05:39,2023-04-25 00:16:38,Complaint history
896119,a0efe91d-e573-444c-bcf1-24644240e9a9,Joseph,Fletcher,t*****************g,8**********2,1993-11-12,2020-09-15,85,221238.43,Male,ACTIVE,BRONZE,795,False,2022-10-01 04:09:25,2020-12-13 04:53:48,Excellent payment history
425077,19b8b369-8172-45c3-8c1f-62085999d303,Angela,Hill,s**************************t,3*************8,1989-01-23,2020-05-02,52,293667.55,Male,ACTIVE,GOLD,804,False,2020-06-29 10:08:43,2021-04-24 03:31:37,Frequent buyer
501920,219909b2-3cdc-46c0-a8ac-7f050cfab9eb,Jason,Wood,f****************t,0*************5,1950-09-26,2021-02-15,40,344799.43,Female,ACTIVE,SILVER,551,True,2021-08-21 09:55:25,2022-08-03 00:32:54,Complaint history
710403,86dd4100-f897-4e2b-a4a3-96749035b4c4,David,Green,m********************t,6*************8,1990-03-08,2021-02-12,20,29753.79,Not Specified,ACTIVE,BRONZE,320,False,2023-12-18 09:59:17,2024-05-23 06:00:31,High value account
133636,dca4ff0d-51df-4d33-8eba-379542426653,Heather,Contreras,k*****************g,0*************0,1964-11-29,2023-02-10,29,498190.23,Female,ACTIVE,SILVER,368,False,2021-02-16 19:19:16,2023-11-23 11:22:12,VIP customer
360185,73ec023d-f94d-4a61-b837-fc586b7f9d90,Steve,Wagner,b**********************t,0*************8,1968-02-27,2023-07-06,39,454229.0,Male,ACTIVE,SILVER,580,False,2021-04-23 01:38:11,2020-03-09 18:54:38,Seasonal customer
876088,3db873c5-c520-49ab-971b-a60ae0d49d91,Troy,Patton,a*****************t,0*************2,1969-09-17,2023-10-17,66,175287.57,Male,ACTIVE,PLATINUM,396,True,2023-07-12 16:40:13,2024-08-01 01:55:42,Referral customer
608873,e36284dc-eec8-483d-8508-d17caf197338,Jay,Spencer,b***********************g,8**********7,1980-08-03,2023-06-09,36,421467.23,Female,SUSPENDED,SILVER,448,True,2020-08-24 14:51:39,2024-06-15 08:57:18,Excellent payment history
105614,b411f3b5-0dde-4335-96af-3ac7e8328b70,Alyssa,Rogers,m****************t,+*************7,1996-05-11,2021-03-01,34,37745.08,Female,ACTIVE,GOLD,523,True,2024-11-14 09:26:08,2021-10-12 20:51:31,Corporate account
354235,2d1529d1-98d1-45f9-8516-6b7de8f72819,Jasmine,Morales,j************************t,(***********3,1976-12-02,2021-04-19,85,377496.71,Male,ACTIVE,SILVER,802,True,2020-05-08 14:22:31,2021-10-23 23:14:57,Seasonal customer
214667,51a0743a-a02a-47d5-9a8a-1eadb2aa200d,Sheila,Mayo,m***********************g,(*************0,2005-06-06,2021-12-08,37,393541.7,Male,ACTIVE,SILVER,599,True,2023-10-10 12:18:06,2020-03-15 03:31:12,Complaint history
446623,45476299-df1c-449c-a3ad-462da5343f12,Suzanne,Harrington,d*****************m,0*************8,1955-04-09,2023-10-22,61,478348.23,Male,ACTIVE,GOLD,417,False,2020-05-27 07:24:55,2021-08-18 07:02:12,High value account
959872,0418e1ce-6072-4ec4-a48a-896f430235a0,Tony,Rose,c***********************t,4********7,1962-12-06,2024-11-18,40,156065.17,Not Specified,ACTIVE,SILVER,751,True,2023-08-27 19:15:57,2020-08-30 13:05:52,Payment issues resolved
