order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3089970,538247,3a2ea6a8-9324-4602-8dc7-f0a7b3acf80b,5f86f7d4-c7bc-447c-bf1f-e3f5bd0ebfd5,2023-01-19,14:45:00,PROCESSING,7470.62,477.98,47.13,2848.07,CREDIT_CARD,Weekend delivery preferred
ORD-8400121,185023,b314b77f-1334-49b9-884b-50e3e25d706b,a410a007-83b7-478f-b95f-b24af359d8f2,2023-07-17,18:30:00,CANCELLED,7687.94,641.3,35.11,2919.21,CREDIT_CARD,Rush delivery requested
ORD-8482111,199647,69a61059-9acf-4da9-bbe7-00a2235af535,e940b114-b3b1-47b1-8647-83b0a4d1e188,2024-04-11,12:15:00,DELIVERED,8000.57,86.56,22.98,10048.78,CREDIT_CARD,Rush delivery requested
ORD-7573979,790321,09fe12f1-928b-4e04-a30a-164748bf9b85,5af2dd67-1609-43f9-86d5-8a16acf75dde,2024-04-06,20:10:00,DELIVERED,4131.52,723.54,10.28,1837.71,CREDIT_CARD,Business delivery
ORD-1173619,749898,addfb979-b981-4dee-8b43-a94c6fabd78c,ff28e4e8-7ce6-4128-b271-8c7bff458fb2,2023-02-12,22:00:00,DELIVERED,1443.61,656.85,1.51,2285.53,PAYPAL,Contact before delivery
ORD-2022472,91529,6ca0d7e8-58b7-41bc-9b84-40942c7774f9,00a229e3-0f96-447f-8d58-11ecc4857e7b,2024-11-24,14:45:00,PENDING,9721.14,509.93,7.13,7835.95,PAYPAL,Rush delivery requested
ORD-8062845,942988,d1a06077-1372-4ab6-b042-51426b989690,2704aa50-464c-4d23-be82-be1343c7751b,2023-10-18,16:20:00,DELIVERED,1493.33,632.15,24.35,7676.12,DEBIT_CARD,Business delivery
ORD-7308335,433812,9aa301bd-9d51-4dab-974f-d6a7bf4fa567,401e7c54-a6fd-4103-bd76-e5115acec3f4,2023-07-26,14:45:00,CONFIRMED,2501.35,758.28,24.32,475.94,DEBIT_CARD,Leave at front door
ORD-1809185,628055,764c0935-bc18-44ae-bd52-477c8c7331af,bcd0920d-cf0c-4075-a720-d56907b99c92,2023-07-20,22:00:00,SHIPPED,1531.09,235.15,27.09,1557.56,DEBIT_CARD,Rush delivery requested
ORD-3469940,909939,18f64381-ecad-4734-917a-de39587451df,968581e6-1f70-464b-92e8-0223833a79dc,2023-03-10,16:20:00,SHIPPED,1698.7,583.75,6.6,9347.4,CREDIT_CARD,Weekend delivery preferred
ORD-1112201,287266,d3201881-3a0f-4b62-8c2e-ba9d93991666,adba5a70-78e3-46d0-b2ed-cadbf3962992,2024-06-09,14:45:00,CONFIRMED,75.05,578.32,46.71,8058.82,DEBIT_CARD,Leave at front door
ORD-6023700,303927,f6a86cad-843a-4fcc-8b66-fb59248ed307,07963fed-f96c-4181-b30e-ba83868961ee,2023-06-13,22:00:00,DELIVERED,2258.75,532.22,33.02,4126.63,CREDIT_CARD,Leave at front door
ORD-1024437,280940,0461c4ad-56fd-4541-b1ba-a37d1b108f91,493944b8-b0e1-4982-9a32-d41c558e70df,2024-12-20,20:10:00,PROCESSING,2472.7,696.17,22.93,3485.13,CREDIT_CARD,Contact before delivery
ORD-2946844,495851,4afd010f-656e-4e4f-b5ef-6b1feeb44373,2548d076-bce1-476d-933c-0b7a93144a9e,2024-08-22,09:00:00,CANCELLED,486.35,97.42,1.56,10729.47,CREDIT_CARD,Leave at front door
ORD-2591492,443685,e623375f-f63b-400b-94c6-92dd7a130149,8ddac8bd-90f5-41c2-903b-3e75e08400fe,2023-10-04,12:15:00,PROCESSING,2814.07,302.05,13.78,7915.38,DEBIT_CARD,Special handling required
ORD-5289705,949600,63fec645-5b6d-43eb-8b81-d9c48b66a12d,a1f0175a-176b-4434-b7a3-689b258a58f4,2024-09-30,14:45:00,SHIPPED,5326.99,136.04,24.01,582.13,BANK_TRANSFER,Weekend delivery preferred
ORD-7927067,526089,51e04811-4198-4346-99d1-fc2b711f65b7,ab5f6936-a73c-4551-a56b-dbfc9a649f02,2024-07-01,09:00:00,SHIPPED,2349.81,382.69,27.15,2720.1,DEBIT_CARD,Contact before delivery
ORD-5271608,85129,2616c8e5-4073-4a80-a48e-a9379871abc2,f695f7aa-7fbc-40e2-b920-774d475533f4,2024-12-20,18:30:00,SHIPPED,9509.7,643.73,5.0,1397.81,BANK_TRANSFER,Weekend delivery preferred
ORD-7089229,947290,5ca0c7a8-0a2b-4b23-9b99-c142146ff09f,57a98918-097b-4d20-931e-cf6b76cb024a,2024-07-18,16:20:00,DELIVERED,8862.07,566.36,30.7,9104.11,PAYPAL,Gift wrapping required
ORD-2221169,760941,18fe330c-e5cf-49e6-a58a-3f9300680e47,037c8d82-6c07-45b4-8933-af955b65ccfa,2024-10-26,20:10:00,CANCELLED,7034.52,172.24,49.39,8123.73,PAYPAL,Gift wrapping required
ORD-3203632,561251,e3fb179d-5cd8-4f90-a638-3cb8b26bcbf3,73eb5ee3-adaf-40fc-9855-7b4a2daf3dbc,2024-12-29,09:00:00,CONFIRMED,6860.99,553.19,23.34,5182.98,DEBIT_CARD,Special handling required
ORD-4514008,301407,a69d8bb4-79ba-4aaa-b590-10f3c7b18f7e,1e845b35-38a4-43f5-b91b-82ff1501d2cb,2023-08-23,20:10:00,PROCESSING,395.04,178.76,7.94,1702.99,CREDIT_CARD,Rush delivery requested
ORD-9838141,97049,686c4152-d666-4e1d-81f7-c07dee98c32c,c0232811-4e0f-48aa-8d9c-bc2c51628282,2024-01-20,14:45:00,DELIVERED,3344.08,16.0,14.25,9144.77,PAYPAL,Special handling required
ORD-3768312,284590,b4dd0f79-9331-4935-9b41-48e18c147383,481726d1-aff8-4271-a470-e6e29408feda,2024-06-24,16:20:00,DELIVERED,8386.18,308.1,15.77,6351.91,CREDIT_CARD,Gift wrapping required
ORD-3179177,755462,9b9fbb1a-ffcd-4778-b9ab-9cf6f081fd57,dffed37f-daaf-40b8-8ce1-6633b70a6679,2023-07-09,22:00:00,CONFIRMED,2441.69,534.82,39.52,3175.75,PAYPAL,Fragile items
ORD-7929018,850269,1318012d-c1a6-4ed2-bb40-755a0b145ecb,c02bcdbf-f08a-4c13-a724-d076c8403539,2024-01-18,14:45:00,DELIVERED,512.24,569.82,38.23,5777.1,PAYPAL,Business delivery
ORD-9546198,549553,ca47e3f7-0066-42ac-a46a-8647b1ea6d74,2c0fd958-430b-4f82-a6c2-306511d07a8d,2024-02-24,10:30:00,SHIPPED,7686.72,344.52,38.41,8491.23,CREDIT_CARD,Leave at front door
ORD-6041776,291824,16f64ae3-2a3a-444d-8d4d-4dd499c653ff,a158ac31-a318-4c15-9f84-bf5f06441e8c,2023-08-25,22:00:00,DELIVERED,1368.76,179.77,49.48,5272.3,DEBIT_CARD,Leave at front door
ORD-3339057,280365,e5ed6652-68c1-4092-8644-cdb318ce67cd,f8471612-28e3-4661-b35b-083f224d3f2d,2024-10-05,10:30:00,CONFIRMED,4419.74,577.76,33.72,7164.64,BANK_TRANSFER,Contact before delivery
ORD-8578275,572034,a2b37ae4-1673-4e33-af6a-71dfd4471b77,dcb7e20e-f025-4029-bebd-f20a8abcef57,2024-01-30,09:00:00,PENDING,5004.0,412.79,18.53,5067.3,PAYPAL,Special handling required
ORD-2452094,764173,ec074cb2-6357-4907-81ca-53a1ccd81b43,c066bfd6-9456-4b8b-9747-7eed958bbaa7,2024-12-29,20:10:00,DELIVERED,1811.34,460.31,30.13,10040.62,APPLE_PAY,Weekend delivery preferred
ORD-7212609,680987,585610b5-caa8-4a7e-a604-2c4d2f8d39c3,5c5bf6da-8ed5-40a4-b2dc-9be2d8f78aec,2024-03-28,14:45:00,DELIVERED,3315.93,281.28,39.65,9229.92,CREDIT_CARD,Rush delivery requested
ORD-7391419,94334,679beb21-4fba-412e-8ac1-cb784e30e36a,b6a37412-981c-419d-833e-4f3bb348f47b,2023-09-28,18:30:00,DELIVERED,4938.33,555.0,30.96,6970.37,GOOGLE_PAY,Special handling required
ORD-2145882,360300,8a13e775-2647-4629-9f89-1a065b2e8020,0b9370de-e87f-4b0e-9a8f-12b7888e7fea,2024-04-17,12:15:00,DELIVERED,4281.4,149.35,3.77,1384.56,PAYPAL,Gift wrapping required
ORD-8278119,619932,b254ff4d-60c3-4871-b7b7-f0b5eabf885c,d054607e-a3de-49ea-b574-1f4bb180a88a,2024-12-31,10:30:00,SHIPPED,3864.97,405.06,47.96,3360.01,CREDIT_CARD,Fragile items
ORD-3473850,175242,a5cc0146-c3e7-457e-b048-9800781e6661,9414b1ef-b79a-4e08-984f-5e69ea04cc78,2024-04-18,12:15:00,CANCELLED,8561.5,417.99,33.56,9103.11,CREDIT_CARD,Business delivery
ORD-3202626,344,00c8d190-54ad-421b-9477-bb702cfa33d3,599ec7d3-c128-4353-a645-d02738ee2b2d,2024-02-27,22:00:00,DELIVERED,7782.94,219.21,13.39,10403.0,CREDIT_CARD,Weekend delivery preferred
ORD-1378991,2620,4394d8f9-e334-4b95-9498-0211d00b5ba2,ec6948e2-2541-4663-a008-5de31c17c4f1,2024-01-24,20:10:00,PENDING,9749.91,770.24,10.15,10059.47,CREDIT_CARD,Business delivery
ORD-6059913,826501,98abe206-0b0e-42e3-9c68-71818e051e6e,9434001e-f6d8-4854-a8a0-40e61e07f353,2023-12-16,22:00:00,SHIPPED,9850.24,678.95,14.42,604.14,APPLE_PAY,Gift wrapping required
ORD-9840270,473198,bb0d8a4c-cc7e-4ad2-92c5-1ba6bc93954e,de39610a-47b4-45f5-9741-bf543437dee1,2024-12-28,10:30:00,CONFIRMED,3701.22,470.21,41.85,968.6,GOOGLE_PAY,Business delivery
ORD-5768761,175046,33fe254b-678f-4e27-9d40-c2c21f0824e2,527ef920-9710-402f-a7dc-ccab0da53bf6,2023-01-29,18:30:00,DELIVERED,4055.98,341.7,41.57,3875.52,PAYPAL,Rush delivery requested
ORD-1625019,671265,4c6022ea-9687-4377-ae5a-779b80827761,0c82c1aa-705c-42ba-a87f-52b45f7aaebf,2023-12-08,10:30:00,DELIVERED,32.9,714.59,25.33,3858.91,DEBIT_CARD,Leave at front door
ORD-3094192,930826,d44f4ac8-48a5-492b-90e2-d0eb85dc04f0,e7efcbf1-3cde-4ba1-a6d0-fbde5fbc6f06,2023-09-04,14:45:00,SHIPPED,7842.67,93.08,12.75,8623.03,DEBIT_CARD,Contact before delivery
ORD-2735903,593069,94b2418f-49dc-4e70-97d3-0327cd7143f6,0418a3b5-b22c-44fc-b550-53783ccbcc93,2024-11-07,22:00:00,CONFIRMED,1152.84,436.04,27.07,5468.1,DEBIT_CARD,Gift wrapping required
ORD-7119337,832355,a8cc168b-abc6-4e15-923f-e30275f19daa,60d0463a-7591-4ed2-bc84-d2b42b512c1b,2024-05-04,22:00:00,DELIVERED,3101.28,753.07,0.29,6062.07,CREDIT_CARD,Contact before delivery
ORD-8096459,173961,b009daee-76af-499e-ad56-dd562c3f2e8a,5bbfdc6c-cf1d-498d-8f3f-607a16598899,2024-11-26,12:15:00,DELIVERED,6661.11,755.03,18.27,532.07,APPLE_PAY,Fragile items
ORD-1668539,815331,4319bd33-f11a-4f11-a0d1-7db52b40eff9,5ce33048-68bf-4991-985d-bee29cbe3241,2024-11-28,09:00:00,DELIVERED,5215.46,467.24,44.54,610.58,CREDIT_CARD,Special handling required
ORD-3216457,928718,8856e4f2-01c0-4995-9b23-d9b1f11d963b,76779af8-b8e1-483c-8eab-a6e0e4e6441a,2023-08-19,12:15:00,SHIPPED,9360.47,37.96,8.82,2282.24,PAYPAL,Business delivery
ORD-3993069,933722,b1c1b519-be66-42fe-adf0-f5b422df7c15,e847425d-ed20-4cee-b219-9ad956d3a25c,2024-12-07,22:00:00,DELIVERED,1142.4,425.66,34.26,2877.59,DEBIT_CARD,Special handling required
ORD-2362074,397843,53ed8bf0-9915-443c-bdb3-fe0a91701f0c,2c8091ff-b118-420d-ba10-b19fb94259a1,2024-11-21,12:15:00,RETURNED,5109.1,713.17,36.46,6245.42,CREDIT_CARD,Fragile items
ORD-5977642,38942,b3217dbc-de5b-4ef0-893f-b403dbb1d113,69fb9d02-da8a-4c89-9516-eec894e9e045,2024-07-24,12:15:00,PENDING,3204.67,639.93,46.43,10678.04,PAYPAL,Contact before delivery
ORD-1786369,738557,35a34490-11c6-4585-8fe2-6fa002163ae4,3882415a-acb7-44bd-9eb2-dd1d14d9fe54,2024-04-14,14:45:00,PENDING,7481.42,269.84,10.64,873.85,PAYPAL,Special handling required
ORD-6384627,386696,3d980ed6-dc45-45fa-8117-dedbdad52481,dc54a684-f2f3-45e8-9538-6cea2ea7905d,2024-07-31,12:15:00,DELIVERED,7554.28,645.24,35.18,6555.15,CREDIT_CARD,Gift wrapping required
ORD-3020291,41992,995b91d7-b95c-469c-bab3-b8499fc10fa0,2cc8eb64-0a70-491c-8bbd-f05da60674e8,2024-08-14,20:10:00,PROCESSING,7509.47,644.42,35.83,8873.49,BANK_TRANSFER,Business delivery
ORD-4393397,142246,394b407f-fff3-41cc-b778-794b88052c28,42a69bd0-419b-4729-b069-a66240989f51,2024-03-22,18:30:00,DELIVERED,2851.72,549.51,30.23,9574.49,DEBIT_CARD,Special handling required
ORD-1971924,18291,47dee719-bd92-4014-a161-d01d0bb4566c,f96dc2d3-4362-4f75-81fa-32f4f93c9bfa,2023-04-20,10:30:00,CONFIRMED,4357.18,119.96,26.96,2219.66,APPLE_PAY,Rush delivery requested
ORD-5241865,72727,c43ef7af-c7ab-4182-b262-01aa8a53df72,5b4adaa9-6e12-4845-a563-460a34df0f7a,2024-11-23,18:30:00,DELIVERED,6390.48,453.64,48.49,7855.22,DEBIT_CARD,Contact before delivery
ORD-8400859,751171,325184c0-6860-4cf3-b0e0-d416c8dda4ac,009fc0cd-d0dd-495c-ac3a-efc84e6d832f,2023-03-24,16:20:00,DELIVERED,9130.56,9.95,0.57,5364.42,APPLE_PAY,Business delivery
ORD-8884562,767437,58ccdc19-590a-44fe-8d2d-84efc36bbd2a,0dd5acda-75eb-46de-a154-36dd5dc58257,2023-12-20,09:00:00,PROCESSING,950.06,79.8,28.98,1711.48,DEBIT_CARD,Weekend delivery preferred
ORD-5978610,964131,70b0266e-f140-405c-b158-8df8bbe3dbfc,010b8115-b279-4049-838d-5084770f82b5,2023-12-10,14:45:00,PROCESSING,4550.47,500.47,27.24,4976.11,CREDIT_CARD,Business delivery
ORD-4203202,953996,7efee70b-5d28-4739-bdb6-f5cb68fa54a8,13a9dd2f-b549-44d1-b264-894891c9551a,2024-11-30,20:10:00,SHIPPED,2191.84,446.29,42.82,4291.68,CREDIT_CARD,Business delivery
ORD-7112196,426720,f6d705dc-3169-4ef0-9181-b97c857f39b4,17f6ca47-6378-4e13-9abb-75134005805c,2024-04-13,22:00:00,DELIVERED,9556.64,226.96,19.33,9745.92,APPLE_PAY,Fragile items
ORD-5994694,171117,c972a824-273f-42a2-8a79-6e7671291f49,c67f7efd-9c51-4625-b180-76e099e80a54,2023-09-29,16:20:00,SHIPPED,2189.55,335.29,29.69,965.01,DEBIT_CARD,Leave at front door
ORD-4699704,766110,08c5c1d0-4b2b-4b73-892c-70bb203fee13,c9b23bbd-a262-4826-a4e5-b7e8a63843e4,2024-05-07,16:20:00,CONFIRMED,8328.9,9.32,9.11,8971.49,CREDIT_CARD,Weekend delivery preferred
ORD-4004515,54436,69b08fe2-cb4f-40c6-a49c-486db2f2ad77,064a5755-e7ce-437b-bab1-e1112d76078c,2024-10-09,12:15:00,CONFIRMED,9370.55,104.32,36.97,9902.02,CREDIT_CARD,Business delivery
ORD-9287736,671281,91e55f13-0695-4f7d-b7a3-73d922f5f0dd,9d3206e6-04ce-4ad3-b97b-edbf8e47d5ee,2024-09-11,18:30:00,PROCESSING,6832.92,206.79,1.71,8442.49,CREDIT_CARD,Fragile items
ORD-5634200,406040,ed0f3cb0-4b4a-4d53-b1c9-3e8153e7cf85,e606bdb3-798f-4063-9b6d-c2e5fd0e9d59,2023-05-01,20:10:00,SHIPPED,9643.1,446.93,34.14,5389.95,CREDIT_CARD,Fragile items
ORD-6768054,98686,06108b05-71fe-43a9-b41b-9a8f70c02a98,3181d9a3-9662-49ad-929f-2c2c5b91d4ee,2023-07-31,22:00:00,DELIVERED,8614.99,363.42,42.26,7466.03,PAYPAL,Contact before delivery
ORD-4176117,584544,1a3ba354-c47a-4120-af10-4b7dd6a3eb15,0a0ba23a-fd6e-4645-b521-4e685fea5463,2023-11-02,09:00:00,DELIVERED,4048.58,309.76,3.37,8291.2,DEBIT_CARD,Fragile items
ORD-6945256,947894,eebca21e-bffd-480f-a893-6020a882b3a5,499bb7dd-8006-498d-9d34-de95387cb722,2024-11-11,12:15:00,CONFIRMED,8078.07,751.08,3.22,267.29,PAYPAL,Fragile items
ORD-8940828,395881,2a1aaa5d-a588-41f5-928c-6eb92995177d,4ee40a97-de3a-4bf9-bf97-7fe53aa63ad2,2023-01-25,10:30:00,DELIVERED,8319.87,382.68,27.39,759.43,CREDIT_CARD,Weekend delivery preferred
ORD-2267054,696469,ec783e57-fe6a-4f19-a996-892c65b70ea4,fb40bb05-0a45-4e12-b6a1-e342d1127d2e,2023-10-05,18:30:00,DELIVERED,8643.58,552.02,35.01,9659.85,DEBIT_CARD,Gift wrapping required
ORD-4237187,348438,08003350-2ca8-405e-9802-7fc6b9aeade4,aecb0236-deb5-4b48-9b65-0fb8cc868ca3,2023-09-30,16:20:00,DELIVERED,697.35,345.12,6.1,5984.29,PAYPAL,Gift wrapping required
ORD-6762633,120901,f6f55f8e-0fd4-4990-95f4-dbb4865d4697,5128868b-ad3b-4939-931f-d045c3c58153,2023-10-28,12:15:00,DELIVERED,9687.96,319.57,45.3,7129.85,CREDIT_CARD,Leave at front door
ORD-6270043,981118,dd3c69e4-3f2b-42d9-8d08-6f32b8bb4843,0edcfea2-2694-4d64-bc34-49bcbf06b7da,2023-07-16,09:00:00,DELIVERED,5820.56,57.42,20.16,6926.13,DEBIT_CARD,Special handling required
ORD-4677721,951936,e895c0a5-5a28-4c03-95cb-aa828e3a7395,8c1400f1-1483-40b2-a526-991a0c4f8426,2024-07-30,10:30:00,DELIVERED,8268.76,179.56,42.29,6131.32,DEBIT_CARD,Weekend delivery preferred
ORD-3029001,496953,b4850992-8663-4b49-83b8-f98827119618,e39cb155-338a-40cb-b2e7-c467c4fef770,2024-03-30,22:00:00,DELIVERED,1656.09,619.54,15.86,4346.27,PAYPAL,Special handling required
ORD-5371724,888823,b7999db9-a721-4d47-ba58-d61d0a60f74d,88669b6e-7bef-4940-b987-627536a15e27,2023-05-18,20:10:00,DELIVERED,3430.17,20.64,27.36,9548.09,PAYPAL,Business delivery
ORD-1759100,944999,c89d3fd2-959c-4369-8a1d-f9f21b671bfe,858ca6aa-523c-4ec8-8a30-5abd6d633375,2024-03-13,12:15:00,SHIPPED,8556.04,621.07,13.97,10504.17,DEBIT_CARD,Rush delivery requested
ORD-1716501,513757,c3a88a1a-f6d3-450a-84bf-9daf4767e9d2,55b7cf62-8745-4703-895c-4707c55e1191,2023-07-06,18:30:00,DELIVERED,6779.3,33.09,11.86,220.51,APPLE_PAY,Leave at front door
ORD-8892489,936596,dbf23eae-f4b2-4e80-a81a-5e95765fc962,5bc3aefd-f635-4129-b534-2d73142d4469,2024-11-18,12:15:00,PROCESSING,5251.77,324.79,15.03,337.95,CREDIT_CARD,Leave at front door
ORD-7116332,485831,23188983-bfe9-42c0-b2fc-29481e77ba5c,52af9395-f5d9-455b-a84a-4b443a903fb0,2023-10-07,12:15:00,PROCESSING,2466.3,118.44,27.03,28.58,CASH_ON_DELIVERY,Gift wrapping required
ORD-6391731,833513,6a61dafc-340b-464c-a8b4-13f61973d691,6b8b62cd-2a02-4bc5-aa42-7ca3d7126459,2024-02-14,18:30:00,PROCESSING,4516.46,558.3,3.1,479.16,CREDIT_CARD,Special handling required
ORD-3753600,913981,f51349ea-f00e-4516-8309-1207b9d07c4e,cd3c5335-08e1-45de-8d23-ea6ccb6c79d3,2023-09-08,22:00:00,DELIVERED,786.35,77.0,4.58,6171.55,GOOGLE_PAY,Weekend delivery preferred
ORD-4956674,203376,5bdc4129-1fb7-4715-8aa9-e8281888aa78,0ad9882f-811b-42c7-8055-0a7c5f4222a9,2023-11-17,18:30:00,DELIVERED,9209.83,452.68,2.41,676.22,DEBIT_CARD,Special handling required
ORD-3976928,125718,68bf6e6a-9e1c-496a-af16-f7af2cac9eca,41f8ddf2-65ec-43eb-b2bb-265fdde49ec8,2023-07-14,10:30:00,DELIVERED,5892.93,259.49,9.17,5222.63,CREDIT_CARD,Leave at front door
ORD-1868528,200147,36bde6d6-b1a4-465d-a319-3edaeab7ac88,1b126793-2555-41d0-bd27-4edfd5436920,2023-01-06,18:30:00,DELIVERED,2935.19,407.48,1.35,4845.49,GOOGLE_PAY,Leave at front door
ORD-8761318,973737,dc0f71b0-2f59-4cbf-a157-d0291d40719f,b3fb3589-0444-46f7-a84f-2b3b37e3ba1a,2023-04-19,10:30:00,DELIVERED,7485.23,249.5,17.82,1412.31,DEBIT_CARD,Rush delivery requested
ORD-1900025,339002,57e05183-7994-477e-b435-b9276a0c7a84,e7c778d2-c337-4b89-9ab2-28aee5592e50,2023-01-16,16:20:00,CONFIRMED,2478.1,124.71,22.07,8799.12,DEBIT_CARD,Fragile items
ORD-9130125,255690,fd04e9c3-4fd0-43d8-a0e7-3600b8958cee,09a380ab-e693-4d09-97b7-f7a4772145b9,2023-10-04,20:10:00,DELIVERED,5115.86,206.8,6.19,6757.37,PAYPAL,Leave at front door
ORD-1643128,422699,61a20338-2755-4bd4-ae7f-c6987bb8ce67,01ee6f27-fab7-4b2e-b417-69c1f4732360,2023-01-14,09:00:00,DELIVERED,8437.11,696.78,13.67,1752.35,CREDIT_CARD,Special handling required
ORD-7739311,978873,5ddf439e-a7cb-4190-bf08-6c78a0796969,be00441a-59ed-44d9-8d74-673677301281,2023-12-05,12:15:00,CONFIRMED,9269.39,451.22,34.31,4716.67,CREDIT_CARD,Fragile items
ORD-2490878,472113,317264ad-f8a1-4901-b9d8-b3bce1486406,a96f8d28-f984-4ae2-8d64-f2d0e7307844,2023-08-03,16:20:00,DELIVERED,3358.26,586.57,5.02,10642.9,PAYPAL,Leave at front door
ORD-7961602,840644,71f0a78d-ecf0-4082-9aea-45b1131435b2,a7756e9d-27b2-47b1-98d2-6ccbfa3f2990,2023-05-30,16:20:00,CONFIRMED,9175.46,543.75,11.67,488.48,DEBIT_CARD,Special handling required
ORD-8386673,450089,7417da40-eb10-4d77-9e1c-947d648d719b,4156732a-5375-4c4a-9563-abd4484b6fca,2023-09-01,18:30:00,PROCESSING,7379.14,573.75,22.85,3059.91,CREDIT_CARD,Weekend delivery preferred
ORD-1587484,639536,1074ac79-f57b-4197-aa3f-1578cbd37937,c7ac89c3-d5e6-4be8-be26-8bee51c2d401,2024-11-18,14:45:00,RETURNED,7437.72,167.14,26.03,9949.63,DEBIT_CARD,Business delivery
ORD-3732220,890989,709af154-ab93-428d-9102-d25b33214240,717044de-0b5c-4b1e-9492-6c6d9e84f7dd,2023-02-06,22:00:00,PROCESSING,2251.71,704.17,10.18,7267.74,DEBIT_CARD,Rush delivery requested
ORD-7602884,404313,706fa501-4b0f-4d6f-88a6-45ca2a5a83f3,132d4ffa-c66b-49e6-830f-5c0d1a25c7f8,2024-08-30,20:10:00,DELIVERED,3724.14,502.09,44.44,3806.73,BANK_TRANSFER,Special handling required
ORD-7725293,20948,42b11623-f1b7-462b-a156-d995eda8d80c,597a549c-2688-45b4-83b9-1edc5aea799d,2023-01-17,14:45:00,SHIPPED,3511.84,573.64,31.71,5362.38,CREDIT_CARD,Special handling required
ORD-6909451,744560,55a05c6d-0f64-466d-a590-b32209dd68a6,ab0337a0-2797-4e52-a76e-9487416e8008,2023-08-12,22:00:00,SHIPPED,9503.76,184.95,9.38,4184.85,GOOGLE_PAY,Rush delivery requested
ORD-2509892,859386,65c71172-e774-4bd0-8a50-f2322eb6cf00,734bea64-b6b6-41aa-891d-0526d9c26b43,2024-08-12,12:15:00,CONFIRMED,7844.04,451.41,1.85,7319.03,CREDIT_CARD,Gift wrapping required
ORD-9511001,824866,9ab01fd5-26fb-4068-beef-bc77381bcc9c,963aa68a-c397-450f-b550-5a02792346b0,2024-07-28,09:00:00,PROCESSING,1507.26,510.86,15.4,1281.21,APPLE_PAY,Business delivery
ORD-4120104,639796,ea4007ce-05ba-4144-88d4-f654e10bde83,75543072-2ad3-4e67-9158-dc14ae5e0db4,2023-01-19,09:00:00,PROCESSING,2610.61,533.48,33.55,4064.09,CREDIT_CARD,Special handling required
ORD-8695167,500220,0a96a269-e445-4b4c-b26e-77a45507bb88,e090685e-0775-4618-880c-d8372c9a7df5,2024-04-13,22:00:00,DELIVERED,9348.87,131.68,24.18,4823.64,DEBIT_CARD,Rush delivery requested
ORD-3445515,262444,d4f40078-a6b0-4658-91d6-e4bceabb5164,7b5d096b-75fc-49dc-a560-b4c0075a239e,2023-02-12,22:00:00,DELIVERED,5529.45,144.96,28.06,6240.09,DEBIT_CARD,Weekend delivery preferred
ORD-2761410,979292,f274bee8-8c29-4500-b254-1df59db99c18,8cdcb10d-e7c1-4867-91a5-e98095eb5b03,2024-08-26,22:00:00,SHIPPED,8399.88,764.41,49.24,498.1,DEBIT_CARD,Special handling required
ORD-5340778,765108,52ddb002-4f6b-4421-b19c-e8ea83a7069e,d21f5f9a-c93f-4fcf-835c-567762e9290e,2023-05-09,09:00:00,SHIPPED,4471.91,116.37,23.43,2865.03,CREDIT_CARD,Fragile items
ORD-8850036,698486,3166f756-aac9-48d3-8763-9c2f0278def9,6dd44c16-2b31-4e3d-9a13-32239dc7a883,2024-02-21,16:20:00,DELIVERED,4994.97,266.12,38.69,4096.2,CREDIT_CARD,Fragile items
ORD-1275300,254450,c1f367b9-e1cd-4619-87bd-603137005cd4,96aad6e5-9f42-45dd-8930-db8b3862564c,2024-11-21,16:20:00,SHIPPED,2742.38,84.34,25.27,3357.06,DEBIT_CARD,Business delivery
ORD-4470922,205903,dac13486-6e90-4393-b103-c43c294cb1ba,23f5af15-51d7-4e66-8045-149ac94ce685,2024-07-29,22:00:00,PROCESSING,5583.56,712.88,48.39,486.81,DEBIT_CARD,Weekend delivery preferred
ORD-9024101,770348,c01af564-20c9-4d36-86a2-18ba29dcb80e,8a8f34d9-9707-4214-a443-785419a71b73,2023-09-05,10:30:00,DELIVERED,3327.36,458.67,40.79,3496.52,PAYPAL,Special handling required
ORD-9666771,394493,4aaa1e3f-576a-4454-903d-e963438f0cf7,add2f98b-c63a-4200-b6ad-844e8891b212,2024-05-11,09:00:00,SHIPPED,4178.56,150.71,48.13,89.87,PAYPAL,Gift wrapping required
ORD-1881102,668243,2e8656ec-65a9-4eb9-ab47-747a6cfc3a96,316a3c54-c102-4b40-abdd-b03b95a49dcc,2024-08-19,20:10:00,CONFIRMED,9157.44,523.29,27.96,5017.32,PAYPAL,Special handling required
ORD-6847696,441796,a2fad6e2-773f-4f4c-b740-5c2fb5581354,975eaa76-c593-4ecf-a16e-dc75c31b9823,2024-09-11,12:15:00,PENDING,1823.54,266.15,3.49,1494.26,DEBIT_CARD,Special handling required
ORD-3082501,76042,76b4f153-e709-4826-87d5-cf2a0c161caa,b8b76060-edfc-4938-bbe7-95dc95b05eb8,2024-09-19,16:20:00,DELIVERED,8737.09,606.54,14.67,8070.02,CREDIT_CARD,Gift wrapping required
ORD-4542888,530487,f89c6669-5b26-4f78-87c4-c4e1f94483f4,f956126e-bdfd-4e11-a0aa-b686ee9b66a6,2024-06-22,10:30:00,DELIVERED,5904.16,710.73,4.76,5522.25,CREDIT_CARD,Rush delivery requested
