customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
911793,ff26af7a-6cc5-44e1-b5ed-ca728f76e9c2,Kenneth,Martinez,t******************g,0*************4,1990-02-10,2024-10-16,58,356126.02,Female,ACTIVE,BRONZE,652,True,2021-11-03 16:19:04,2023-06-30 21:14:50,Referral customer
909353,22aefeee-05e6-49bb-b45b-4c955d64a78b,Kathleen,Nelson,l***************m,6**********5,1983-02-12,2021-07-02,36,196384.06,Female,ACTIVE,BRONZE,631,False,2020-06-11 17:29:27,2022-01-20 23:42:22,VIP customer
132187,73cd647f-377a-470e-97d4-bdeba9fe7dad,Dustin,Rivera,q******************m,+*************4,1973-03-04,2020-11-01,24,40139.21,Female,INACTIVE,PLATINUM,630,True,2023-09-27 12:12:46,2021-05-12 10:42:40,Complaint history
926817,322e2446-68eb-4d2e-87c4-41af1d91c437,Elizabeth,Buckley,b******************g,8**********8,1994-08-19,2021-11-14,80,246345.17,Male,INACTIVE,BRONZE,524,True,2020-07-01 23:36:41,2024-07-28 23:26:05,Referral customer
820805,6f0891ff-0771-4154-a22b-340db92f5c05,Kevin,Juarez,b******************t,+*************7,1957-08-09,2024-01-03,87,399065.85,Female,ACTIVE,SILVER,361,True,2021-07-10 03:46:26,2022-06-29 18:57:36,Payment issues resolved
500894,0ef7f2a6-443b-480c-a19c-4471c0970ce2,Michelle,Carter,c***********************g,5**********6,1964-05-09,2023-03-03,35,328596.19,Female,INACTIVE,SILVER,557,True,2021-01-20 01:31:29,2024-11-05 07:50:04,Seasonal customer
446186,03edf9d6-3f3f-4bd0-8ae3-acd3240b820a,Randy,James,b*****************m,3********6,1954-07-31,2022-08-18,33,254218.03,Female,INACTIVE,BRONZE,435,True,2023-06-12 12:14:26,2024-01-11 03:26:15,Frequent buyer
205294,7249b457-4052-4fbd-a1d4-6caa705dbe83,Jennifer,Casey,m*********************m,0*************9,1960-01-14,2020-12-16,23,22574.03,Female,ACTIVE,GOLD,516,True,2021-10-05 02:46:34,2024-10-04 01:19:10,Payment issues resolved
770967,033f9d72-f42f-4747-8c73-4ebddd42d3e2,William,Miller,b*****************m,4**********7,1980-04-10,2022-01-04,22,34286.53,Male,ACTIVE,GOLD,606,True,2022-10-04 11:42:59,2023-06-11 05:09:37,Referral customer
379335,c6f35d9a-b5f0-406f-aa86-9c51913ca4a3,Frank,Lynch,a***********************m,5*************3,1951-10-23,2024-07-06,20,21767.7,Male,ACTIVE,SILVER,377,False,2022-06-10 05:07:40,2021-08-27 00:03:28,High value account
385974,6db2ab38-464e-4e5f-a507-cfdfdfc0cf8c,Stacy,Chapman,t****************g,4********2,1964-06-29,2024-06-01,33,95598.83,Male,PENDING,PLATINUM,433,True,2024-07-12 09:53:06,2023-12-18 23:05:48,Seasonal customer
277781,a3bb866f-8176-4b32-ad16-0754d020b9e8,Christopher,Mills,d************************g,(*************8,1999-07-14,2023-04-13,43,177952.19,Male,ACTIVE,BRONZE,674,True,2021-08-01 10:15:16,2022-11-10 11:23:00,Complaint history
306059,8b91a318-da75-4f00-a164-7cf4fd9f52d5,Dawn,Kirk,g********************g,8*************1,1962-06-17,2024-04-14,64,92185.67,Male,SUSPENDED,BRONZE,761,True,2023-10-15 22:00:49,2022-09-08 07:42:29,Seasonal customer
14246,e9703b78-7725-4af9-ae47-137818ed48ab,David,Hopkins,x***************t,+*************5,1980-07-26,2021-06-08,42,118350.64,Female,ACTIVE,BRONZE,363,True,2023-05-29 23:39:35,2024-12-02 05:40:26,VIP customer
179567,a7d3e39e-2ea6-4148-8fae-3f622330a9bc,Richard,Marsh,c*************************g,(*************5,1982-03-25,2021-04-15,69,233761.49,Female,ACTIVE,BRONZE,300,False,2022-08-01 17:58:13,2022-09-13 10:14:09,Excellent payment history
663605,3b052267-f8bc-443b-a220-5c6b55cc8c57,Andrew,Johnson,n*****************g,5**********9,2001-10-24,2020-09-04,28,376038.07,Male,ACTIVE,BRONZE,343,False,2021-07-21 21:49:33,2020-03-24 00:42:33,VIP customer
192083,499f094f-8097-4e37-93c2-68b2a1df7b72,John,Bender,k****************m,9*************1,2003-03-18,2023-04-19,31,160889.67,Female,ACTIVE,BRONZE,425,False,2024-11-28 22:22:13,2024-12-26 13:11:11,Payment issues resolved
76195,2d095a42-e57b-4f93-9564-59c459f18184,Rachel,Harris,a******************g,(***********2,1957-11-23,2020-10-03,90,362464.6,Male,ACTIVE,SILVER,342,True,2024-02-19 00:13:12,2024-04-20 05:00:14,High value account
717605,1b09cd37-e43a-4888-b1d2-6ef93ca82ca8,Samantha,Keller,j************************g,0*************1,1951-05-18,2022-11-18,29,413910.92,Male,ACTIVE,SILVER,543,False,2020-02-24 12:43:20,2021-01-05 05:12:07,Frequent buyer
637320,ae9f8ec7-50fa-417d-b799-6ea40900bab5,Rodney,Parsons,d********************m,(*************8,1970-05-30,2021-05-08,21,47910.08,Male,ACTIVE,SILVER,695,False,2022-04-09 01:16:56,2023-07-02 13:13:37,Seasonal customer
441919,27f66cfe-766b-47a3-ba6b-5fe9c2512d53,Christopher,Smith,m******************m,0*************7,1983-05-13,2023-01-20,85,340567.96,Male,ACTIVE,SILVER,528,True,2023-11-03 09:28:54,2024-11-25 14:31:34,Referral customer
797618,79aac8c4-31e2-4737-8804-ec088069185f,Benjamin,Burke,v******************g,0*************2,1964-12-14,2023-01-23,64,400007.02,Male,ACTIVE,GOLD,481,True,2023-08-15 17:38:08,2021-04-16 08:32:49,Referral customer
560796,70145f2b-87a6-45bf-a76b-1468c9c9e44e,Darren,Ashley,m***************************g,7**********9,1961-04-26,2022-09-08,59,417410.3,Female,ACTIVE,SILVER,812,False,2020-05-03 14:27:03,2024-02-25 10:03:37,Seasonal customer
557687,b8c08d48-6d07-4b53-84b0-7a4315fa9df1,Rodney,Nguyen,t******************m,4**********5,1986-06-05,2024-09-26,72,267451.5,Female,ACTIVE,BRONZE,812,True,2024-03-30 12:31:35,2022-12-03 09:57:34,Payment issues resolved
117986,6d35b75e-1161-4e6c-94f0-abda300bb6bf,Jocelyn,Dunn,w*********************g,7*************1,1964-05-26,2024-06-11,28,428574.27,Male,ACTIVE,PLATINUM,678,True,2021-05-06 20:24:08,2020-02-06 02:50:21,Complaint history
461949,2ca030f4-6737-4cb3-8e2b-9857b24cc0d2,Joshua,Barker,a************************m,6*************8,1968-10-20,2023-02-24,90,406820.34,Male,ACTIVE,BRONZE,417,True,2020-06-01 18:40:24,2020-10-03 18:10:36,Referral customer
285512,efdb37ba-60c7-4650-a48a-aa5ce5d0bdd7,Madison,Gutierrez,n***************m,9*************1,1993-05-28,2023-03-07,65,358682.48,Female,ACTIVE,SILVER,547,False,2023-04-20 22:14:13,2021-01-22 15:13:24,VIP customer
657488,9fd223e8-bc0f-4053-bf6b-76f9eb715f9d,Jennifer,Rodriguez,j****************m,3*************7,1988-12-28,2024-08-12,46,350806.67,Male,ACTIVE,SILVER,648,True,2024-10-01 02:22:21,2023-05-28 16:45:06,Frequent buyer
196025,574dd87c-dc8b-472a-8074-a89e2a0eebca,Kimberly,Evans,r****************g,6*************2,2001-08-06,2021-09-15,29,122644.61,Male,INACTIVE,BRONZE,848,True,2022-05-19 09:01:56,2021-01-11 00:28:27,Corporate account
69681,8f777f41-509e-48a3-b26d-2ca009e9c12a,Corey,Foster,s************************g,3**********0,1953-08-15,2020-03-05,35,352047.81,Male,ACTIVE,PLATINUM,537,True,2022-10-21 17:12:28,2022-07-05 23:22:24,Referral customer
683427,5a756a02-584a-491c-8f2d-800e55f9ead9,Raymond,Wilson,j******************t,(*************3,1961-06-19,2022-02-15,61,481798.73,Female,INACTIVE,BRONZE,822,True,2022-11-03 22:52:07,2022-09-27 13:02:08,Excellent payment history
559659,837f0c0c-c036-4c20-b11c-e142750b655b,Patricia,Smith,v******************m,(***********2,1999-02-06,2020-08-22,38,240856.48,Male,ACTIVE,BRONZE,371,False,2022-08-11 05:44:57,2022-09-12 08:48:29,High value account
453432,f90e857e-e1a5-4a10-b18f-70ba8d38fb81,Summer,Young,m***************m,5**********8,1989-04-15,2021-04-21,70,311020.1,Male,ACTIVE,SILVER,485,True,2023-12-25 17:59:33,2024-04-05 23:41:56,Referral customer
702563,fe4fe165-1759-4d4c-9624-06f5814c0441,Ashley,Flores,b*****************g,(*************4,1954-04-16,2022-07-01,66,106658.38,Male,ACTIVE,SILVER,849,False,2024-12-02 15:59:51,2023-12-11 01:54:00,Payment issues resolved
633153,2a811f39-411b-4108-9dd2-68c2dd753b82,Monica,Newman,m**************************t,4**********3,1983-07-18,2022-12-28,34,412381.94,Female,SUSPENDED,BRONZE,510,False,2023-10-01 03:22:40,2021-06-22 22:45:51,VIP customer
471392,b58aac71-5f70-47a9-aab1-f3dc667f7e96,Alex,Cook,g*****************t,+*************7,1968-07-14,2021-01-17,22,48259.13,Not Specified,INACTIVE,BRONZE,578,True,2022-01-22 02:17:54,2020-01-07 19:13:01,Complaint history
333049,d1d7dfdd-abba-4a63-8509-78e60da1c724,William,Dawson,p*********************t,4*************3,1998-10-18,2023-02-06,42,100032.43,Female,PENDING,SILVER,649,True,2022-09-08 04:25:12,2021-03-21 04:39:42,Payment issues resolved
553639,e7d6a4fc-7807-428b-8d82-599aa0e6a767,Samantha,Boyd,p********************m,8*************4,1975-01-03,2021-09-25,29,395183.05,Male,INACTIVE,GOLD,812,True,2020-05-29 21:00:23,2020-08-24 04:47:17,High value account
888246,88449e0f-e1f7-4684-aa78-02de5c00021b,Douglas,Hansen,m*******************m,8********1,1965-02-27,2021-11-29,86,96330.57,Other,ACTIVE,GOLD,478,True,2024-11-22 23:30:01,2023-11-28 20:40:27,Complaint history
415537,d9950e42-1077-422e-b7ad-edad2266f713,Nicholas,Cooper,m*****************g,0*************1,1963-01-22,2024-07-29,48,133387.19,Female,ACTIVE,PLATINUM,340,True,2024-10-06 13:07:28,2023-08-29 19:21:55,Complaint history
242245,d0da6b99-e501-4670-badc-54321316bfc8,Gregory,Mcgrath,b****************m,6**********8,1964-10-19,2020-10-31,46,78352.71,Female,ACTIVE,BRONZE,439,True,2020-09-25 02:43:44,2023-09-28 14:00:37,Referral customer
151905,0edc963d-93f5-4efa-9e77-579140939219,Michele,Walker,t******************m,+*************5,1952-03-12,2023-12-17,24,20398.09,Female,PENDING,BRONZE,656,True,2023-01-05 01:26:19,2022-01-18 03:04:50,Seasonal customer
400079,b4f67b86-2ae7-4e58-84e4-7f6bcd2c50be,Laura,Luna,l*******************g,8********0,1990-02-19,2020-12-10,72,130487.33,Female,ACTIVE,BRONZE,353,False,2024-03-19 07:57:31,2020-04-29 02:05:20,VIP customer
947216,eba4ef5b-038c-4ed0-8b31-a7ff6d39055e,Brian,Cooke,v******************g,0*************6,1995-08-28,2022-09-07,87,378735.28,Female,INACTIVE,PLATINUM,628,True,2024-09-23 21:19:09,2023-10-29 21:35:20,Excellent payment history
548434,d0116992-f174-4f33-9271-234c95db9290,Diane,Delacruz,h*********************g,9********5,1987-10-16,2023-10-07,67,114392.49,Female,ACTIVE,BRONZE,338,False,2022-11-10 23:51:32,2021-05-09 19:36:13,High value account
357206,220ac11b-ecdd-40ba-a3c5-c8dbd0fe0ca3,Shane,Tate,r***********************m,(*************3,2003-12-20,2024-10-26,37,261195.42,Female,ACTIVE,SILVER,482,True,2021-01-31 18:16:50,2022-01-28 20:13:38,Seasonal customer
807353,71884a4c-197b-4bf8-99eb-4045c55416d1,Jennifer,Hudson,e***************m,(*************9,1990-02-14,2024-09-24,70,103107.1,Female,ACTIVE,SILVER,376,True,2022-02-14 14:55:46,2022-07-29 23:25:36,Complaint history
9495,1dfecaf2-3b0f-4d60-aee4-3c96802bce47,Matthew,Warner,l******************t,(*************1,1955-06-07,2020-05-12,79,435703.1,Female,ACTIVE,GOLD,704,False,2022-04-11 18:45:30,2022-07-23 08:43:50,High value account
564106,725d3550-9c4c-43b4-9a6c-20d1fb03d0db,Jared,Medina,j******************g,(*************3,1960-04-20,2021-09-22,43,439231.48,Female,SUSPENDED,SILVER,640,True,2023-05-26 01:07:31,2020-01-14 22:12:54,VIP customer
554985,f8a68738-ba12-4554-bf3a-a778abf1d20d,Eduardo,Hudson,m******************g,0*************9,1962-05-02,2022-06-03,22,24755.43,Male,PENDING,BRONZE,473,True,2020-02-09 15:45:34,2024-03-01 12:16:13,Seasonal customer
724740,baf0a3e1-f622-4968-9408-fbe58790d410,Michael,Jordan,m***********************t,9**********6,1956-09-05,2021-12-30,59,450548.08,Female,ACTIVE,BRONZE,390,False,2023-04-26 01:46:38,2024-07-26 23:27:08,Corporate account
765494,27a96208-418e-4e61-9d92-fb13c558473f,Frank,Carpenter,h*********************m,3**********1,2001-06-08,2022-02-15,43,118876.49,Male,ACTIVE,PLATINUM,544,True,2020-08-25 14:34:40,2021-02-26 17:01:04,Referral customer
217689,513dd053-9a7e-4862-a333-f952fd78fb56,Paul,Medina,b***********************m,3*************0,1963-05-07,2021-03-03,69,68762.64,Female,ACTIVE,BRONZE,318,True,2021-03-09 18:16:34,2022-10-26 08:45:01,Frequent buyer
98280,4cc29538-a217-4b55-9012-ff362b5c1741,John,Price,b***********************t,9********3,1996-07-18,2023-01-19,51,413185.13,Male,ACTIVE,BRONZE,441,True,2022-07-20 14:37:18,2023-01-03 11:23:25,High value account
650609,be9923a4-981e-4516-be85-b3b924ccbfb6,Daniel,Jimenez,b********************t,0*************7,1981-10-26,2020-02-29,28,212355.79,Male,ACTIVE,BRONZE,516,False,2020-03-22 07:41:47,2020-08-06 19:03:08,Referral customer
242431,df67804d-d4c0-48e2-820d-dc525ae46396,Ana,Rodriguez,n*********************t,5*************1,1974-05-02,2022-08-16,61,412062.34,Male,INACTIVE,BRONZE,790,False,2021-10-31 19:02:03,2022-06-11 18:02:02,Frequent buyer
386409,275091a7-8279-4222-8eb5-986769d8eeba,Charles,Calderon,p***************m,6**********3,1970-10-27,2024-03-02,58,384578.4,Female,ACTIVE,BRONZE,825,False,2023-07-24 10:28:21,2024-08-25 05:36:53,Complaint history
520467,8849f0ca-0d31-40bc-87cb-a4cb2f6509b0,Kevin,Hill,i*****************g,0*************5,1966-03-16,2023-02-13,60,70786.37,Female,ACTIVE,SILVER,305,True,2023-05-27 20:49:41,2024-04-30 07:21:22,Seasonal customer
853004,ea126fcc-20b4-465b-a4c2-6ffc258460ce,Michael,Curry,d******************g,0*************2,1992-05-19,2021-12-06,72,410342.22,Male,INACTIVE,SILVER,675,True,2023-06-12 06:09:37,2020-09-25 07:33:52,Corporate account
541747,335dd8c8-9f17-4aab-aefa-f7105f7ce655,Cory,Gonzalez,j*******************m,+*************3,1983-09-06,2021-09-19,29,300945.94,Female,ACTIVE,BRONZE,488,True,2024-09-04 19:55:04,2020-11-04 14:02:25,VIP customer
917868,e850c2a0-c399-461b-8a3d-0e6a3cf8d1a2,Ryan,Blevins,j***********************m,0*************4,1992-12-16,2021-11-12,20,43027.22,Male,ACTIVE,SILVER,842,True,2021-11-01 23:00:16,2023-03-20 06:43:07,Corporate account
840990,dfd82671-c96c-49a5-9a7a-bc20b5c2e0c7,Kimberly,Chambers,e******************g,(***********2,1957-09-28,2020-03-28,85,350610.27,Male,ACTIVE,GOLD,418,False,2020-03-02 02:48:18,2020-10-20 21:32:39,Seasonal customer
310998,4d0ac03a-c79f-47f2-aa0a-54504af37b95,Charles,Meza,q****************g,(*************9,1974-12-19,2022-08-25,80,242146.13,Female,INACTIVE,SILVER,756,False,2021-01-25 12:11:28,2020-04-12 15:55:17,Excellent payment history
834380,dbabef1f-733c-4cc8-9a70-5dd37ae4d1ec,Keith,Butler,p**********************g,8**********8,1988-07-23,2024-07-21,44,98581.34,Other,PENDING,SILVER,304,True,2023-02-11 09:09:36,2022-09-29 08:37:55,Frequent buyer
667696,0ef08569-aef1-44d9-abe2-2996af396860,Danielle,Jones,k***********************t,(***********0,1953-05-03,2020-12-11,73,399727.83,Female,PENDING,PLATINUM,720,True,2021-02-04 06:04:17,2022-10-18 08:40:17,Seasonal customer
82741,d89f1f38-cc92-4e2a-85fa-c557ac3fee28,Kevin,Wilson,g*******************t,9*************6,1971-06-13,2021-08-16,36,101312.06,Male,ACTIVE,BRONZE,714,False,2022-05-06 14:52:01,2024-10-05 15:46:56,Excellent payment history
940085,00cd2cbe-e1d4-4d29-82fb-0e3e855cf739,Brianna,Kirk,t********************m,0*************2,1996-05-31,2023-05-29,61,244739.78,Male,ACTIVE,GOLD,555,False,2022-01-22 16:01:27,2020-04-10 09:56:00,Excellent payment history
463776,e401f54c-f8a2-4e09-b4c0-dd7b981a3e4a,Andrew,Welch,b*****************m,(*************1,1987-01-13,2021-03-04,52,195712.41,Female,ACTIVE,BRONZE,574,True,2023-07-05 13:00:37,2020-11-02 10:27:12,Excellent payment history
115465,767b8ad4-6164-4ec6-8150-8fdb2f0ff0e9,Thomas,Jones,d*****************m,+*************5,1972-04-24,2022-11-30,68,379734.43,Other,ACTIVE,SILVER,446,True,2023-06-29 08:32:08,2021-12-03 09:10:11,Corporate account
589184,a11bda2a-5952-4b9e-9e17-862479f6fd1b,Peter,Smith,s*****************t,3*************8,1976-11-26,2021-07-06,41,294452.58,Other,ACTIVE,BRONZE,683,True,2024-04-23 02:57:56,2023-10-21 16:21:31,Corporate account
270906,2c44915a-19e9-46fa-9a33-c5f638dabe40,Matthew,Robbins,j**********************g,(*************0,1962-12-30,2020-01-15,76,316772.87,Male,ACTIVE,SILVER,555,True,2023-10-26 23:31:01,2022-02-04 13:45:51,Complaint history
959365,94f6afc2-0f4d-46e7-96a8-82fbed158cf4,Vanessa,Osborne,j*****************t,+*************6,1994-06-23,2024-02-21,27,468058.54,Female,ACTIVE,BRONZE,391,True,2021-01-30 12:50:55,2022-03-01 19:51:33,High value account
171313,2c60d56f-a4ed-470a-a3aa-ee4a46de3d24,Laura,Blackburn,m****************m,(*************9,1989-07-25,2021-04-17,67,95671.8,Male,INACTIVE,SILVER,425,False,2024-10-07 09:08:17,2020-04-09 22:30:02,High value account
307310,4c804ee4-34bd-431c-acc8-1eb10331853b,Timothy,Elliott,z*****************m,(*************1,1972-04-01,2023-03-04,43,45366.32,Male,ACTIVE,GOLD,653,True,2022-10-05 03:28:55,2020-12-22 01:14:10,Complaint history
933161,7718aef8-e06f-42fd-af45-68573192b6e8,Patrick,James,y***************m,5*************3,1998-03-23,2024-10-24,42,273053.64,Male,INACTIVE,BRONZE,791,False,2023-11-23 01:31:21,2021-11-21 13:13:55,VIP customer
876861,f4c95f3a-f38e-42c1-b66a-e156da3c9747,Christian,Mason,h******************g,2********5,1987-05-28,2024-06-18,45,139833.12,Female,ACTIVE,PLATINUM,322,False,2020-08-14 20:05:49,2022-04-20 00:09:47,Frequent buyer
712382,4a742a0c-0bf8-42d2-a115-dd6eeb8c14c1,Warren,Smith,l*****************g,3*************1,1989-12-12,2024-02-10,71,335166.06,Female,ACTIVE,SILVER,817,True,2022-10-08 12:05:04,2022-05-15 13:57:06,Payment issues resolved
205610,d212e404-7d39-4649-ad4a-e37e1567abb4,Whitney,Clark,p*************************t,0*************2,1972-04-10,2023-07-01,71,395120.68,Female,ACTIVE,GOLD,798,True,2024-05-16 17:57:50,2024-09-13 11:37:25,Corporate account
764674,b2d507b4-82bf-4ccd-b340-ab3fd24dd08a,Kathleen,Delacruz,s***********************g,6*************1,1995-06-24,2024-04-08,73,359390.89,Female,INACTIVE,PLATINUM,347,False,2024-10-21 02:39:12,2020-03-31 02:17:09,Payment issues resolved
247336,d105af13-7acc-48b5-9eb6-7cafc131fc2a,Amber,White,s*********************t,9********3,1999-10-12,2020-10-12,84,390463.0,Female,ACTIVE,BRONZE,495,False,2024-01-22 03:46:58,2021-09-02 00:02:44,Excellent payment history
226511,b0620eea-f591-4781-ab85-65eb0127d794,Robert,Miller,l******************m,0*************2,1991-08-15,2022-04-24,58,386530.8,Female,ACTIVE,BRONZE,334,False,2020-10-28 05:33:51,2024-11-02 05:00:07,Seasonal customer
656803,519fae19-4ca7-4df5-a6a6-e92818ea0d06,Margaret,Miller,m*******************m,+*************6,1982-09-01,2023-11-19,83,493312.77,Female,ACTIVE,SILVER,840,False,2024-02-05 06:41:27,2023-12-04 16:25:49,Corporate account
569550,a1477fe4-bc0b-41b9-94e5-7acf8a59eda0,Peter,Jackson,w*********************t,7*************2,1978-11-27,2023-07-04,59,331044.57,Male,INACTIVE,GOLD,593,True,2021-10-05 12:11:01,2023-08-15 08:21:11,Excellent payment history
674957,1adc54b0-0732-4780-9ad8-dd50fb44a882,Michael,Nichols,m******************m,+*************5,1990-02-24,2022-09-25,27,78738.26,Female,ACTIVE,SILVER,839,True,2022-10-12 17:39:53,2022-12-19 08:05:42,High value account
452585,b274e308-14e7-415f-93c0-ea2650ecf61e,Carolyn,Shah,s*******************g,7**********1,1975-06-28,2021-01-01,58,103195.05,Male,ACTIVE,BRONZE,827,True,2024-12-14 18:14:43,2023-03-19 13:25:56,VIP customer
777173,082b7ac3-a86b-416c-b33e-d658dc57ec56,Thomas,Newman,h************************m,3*************1,1989-03-07,2020-04-29,39,84102.49,Male,INACTIVE,SILVER,745,True,2024-10-21 14:51:57,2022-10-13 06:56:15,Excellent payment history
398862,22c8e37c-3f06-4aea-b1ab-764eda88f08c,Cassandra,Johnson,s**********************g,6**********9,1957-10-25,2024-09-03,19,49413.9,Female,SUSPENDED,SILVER,336,False,2022-05-15 14:49:30,2020-03-30 15:33:41,Referral customer
585597,070cc93e-1fc4-417f-bf5f-6580053fa93c,Tony,Johnson,s****************m,7**********5,2000-12-22,2021-06-20,80,439172.47,Female,ACTIVE,BRONZE,341,True,2020-08-13 12:28:29,2020-02-28 15:16:50,Payment issues resolved
605049,70771124-bb57-440c-b833-c7489eefe26b,Bradley,Taylor,j********************m,0*************6,1950-06-16,2020-10-15,63,479734.07,Female,INACTIVE,SILVER,433,True,2021-02-01 07:51:27,2021-07-24 10:11:03,Complaint history
184319,5954e4ee-4771-48b4-bbb5-c7429730a739,Nicholas,Mccullough,w*********************t,(*************3,1987-08-29,2022-03-10,88,357103.27,Female,ACTIVE,BRONZE,727,False,2024-04-29 23:03:02,2023-10-17 21:11:58,High value account
412887,2cc00f31-a084-4cdf-8c7c-f3410a153d73,Michelle,Perry,v*************************g,0*************4,1964-08-31,2023-06-12,51,186732.83,Female,ACTIVE,BRONZE,732,True,2021-05-16 01:45:40,2024-08-09 10:26:22,High value account
698325,fc5d2099-ef23-4d35-82c8-a8c11b086b7a,Mary,Henry,f******************t,+*************7,1996-08-21,2021-02-09,65,199783.23,Male,SUSPENDED,BRONZE,461,False,2020-03-20 18:40:10,2023-02-24 17:38:10,VIP customer
733063,a4602886-7f40-4139-9da1-01cfb224899c,Melissa,Velez,h*********************m,7**********4,2005-01-07,2024-10-04,86,244402.44,Male,INACTIVE,BRONZE,779,False,2020-11-23 06:09:02,2022-05-07 02:22:36,Referral customer
