order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6708693,284874,71d5e53c-aaa5-45c2-a2de-eb2f5d32a9d0,491e0685-6906-4711-9060-9dfbf1495bd9,2024-03-15,09:00:00,DELIVERED,7571.65,65.19,18.64,9752.69,DEBIT_CARD,Business delivery
ORD-5600861,101834,da6cf01a-1ad0-4075-8157-055920c9088c,ce7933d7-20d3-4b35-b0ea-6567fe06efd0,2023-04-14,16:20:00,DELIVERED,7149.79,97.42,13.27,7696.6,APPLE_PAY,Contact before delivery
ORD-2043492,669342,8d28563f-67da-449f-9c85-2bdf55c42bcb,bfeccf0e-a37c-4d05-be38-751a9e683f65,2024-09-01,14:45:00,CONFIRMED,4191.89,427.39,32.98,1268.9,CREDIT_CARD,Gift wrapping required
ORD-7511107,178375,5579eae4-ae5f-4d4c-9c83-e64e0087345f,a31cbf89-0ee5-42ff-aa3f-b5e528eb6082,2024-09-07,20:10:00,DELIVERED,5532.55,603.99,15.36,5324.37,CREDIT_CARD,Leave at front door
ORD-3637000,726208,ce5d1e20-031c-4be6-af17-5ae9fc8bf611,6a52a113-2677-4409-aff4-7bddc6ebcfa2,2024-02-19,16:20:00,SHIPPED,5883.0,551.24,39.39,658.55,GOOGLE_PAY,Weekend delivery preferred
ORD-7874840,407969,1ba2b9c4-b4c5-4ceb-a551-86e213e21fff,020a52fc-8550-43ed-ba9c-3c802f38fc1e,2024-08-02,09:00:00,DELIVERED,5923.04,234.68,23.4,5415.68,DEBIT_CARD,Rush delivery requested
ORD-9825726,700996,c91fee46-6c16-4d12-8a8b-8c8522610689,52c83603-fe10-46e3-973e-504a2f287767,2024-07-17,09:00:00,CONFIRMED,4638.86,422.85,37.91,6904.79,GOOGLE_PAY,Gift wrapping required
ORD-3320606,683027,f8758134-fa2b-449a-83d8-94676db5ba97,2ddd2a5a-95f1-410b-a467-136c16dd84ca,2023-02-12,18:30:00,DELIVERED,4366.17,147.66,43.65,7870.42,GOOGLE_PAY,Special handling required
ORD-1021559,179501,2f8d1751-2291-4c1a-aa09-7cf5cfee301c,75f034e1-c33a-445f-8068-d75bcbbb34d5,2024-08-20,14:45:00,CANCELLED,7936.29,73.47,1.79,4985.64,DEBIT_CARD,Gift wrapping required
ORD-5866930,165694,e04fbcfb-af24-4da2-b19d-2e22b903b775,e0269cb0-1a1a-4c27-8f88-bbb046467c79,2023-09-14,18:30:00,SHIPPED,1049.32,406.79,17.74,4265.85,CREDIT_CARD,Gift wrapping required
ORD-4881989,608634,92c41170-8135-4e62-a9b2-0281d2eb3002,7cc6bfed-b541-4cd1-b51c-4ffe461be8c7,2024-06-14,09:00:00,DELIVERED,5185.69,570.42,4.82,3569.61,CREDIT_CARD,Special handling required
ORD-2319951,334599,ea56625d-5ea8-440c-bb6c-398bfa314c9e,1b115f38-8d27-4521-9ab7-24d613ff290f,2023-12-20,20:10:00,DELIVERED,3086.87,8.1,3.42,3369.51,DEBIT_CARD,Leave at front door
ORD-5960854,255061,a44220ea-b465-44c6-a74a-6a2e39941053,caedfa64-a102-45d0-8667-45a0fdea2935,2024-01-28,12:15:00,PROCESSING,7179.51,260.04,5.29,5810.59,DEBIT_CARD,Special handling required
ORD-4365939,531352,1241080a-567e-4889-a5fe-ecfedd61da63,51483032-4847-4d11-af98-65cba30e06c0,2023-08-27,20:10:00,SHIPPED,1358.51,575.68,31.15,7039.36,CREDIT_CARD,Fragile items
ORD-5018667,438354,7a363c82-1f9c-429b-a9b7-75085c6fcae7,eff8b629-f263-4f38-9019-c4e8937cb39f,2023-08-21,12:15:00,DELIVERED,1966.57,265.12,24.08,1776.8,DEBIT_CARD,Fragile items
ORD-6195025,49999,0c2bf723-481d-4b15-8683-95402b52a651,78fd59f9-daf6-4935-8864-4935454ab0fe,2023-08-04,12:15:00,DELIVERED,9812.62,543.72,13.21,8782.98,PAYPAL,Business delivery
ORD-5888176,200117,1b42a05c-a52d-4515-8c7f-ac1f0d62b11e,5db218ca-d46d-480e-8c26-2a18e82ecab8,2024-08-28,10:30:00,SHIPPED,9150.72,110.66,2.17,74.65,CREDIT_CARD,Special handling required
ORD-5873138,665410,f6f55f8e-0fd4-4990-95f4-dbb4865d4697,d1de3e58-c61a-4e24-8c25-ee271057fc51,2023-12-02,22:00:00,CONFIRMED,2144.33,375.09,24.44,5010.49,DEBIT_CARD,Gift wrapping required
ORD-2745280,376502,2ea6cdc1-903a-44d6-8f3c-59a1d23f4a96,dab15965-f2fa-4072-91f2-3b7bc29ae4c1,2024-07-13,18:30:00,PENDING,8597.01,786.91,22.01,999.7,CREDIT_CARD,Contact before delivery
ORD-9570773,637272,779c407f-8ebb-461a-be2a-481d522838d6,46ff5d2a-ef71-4a97-bad5-6db05aafa974,2024-08-08,14:45:00,PROCESSING,8384.94,356.85,33.8,4142.68,GOOGLE_PAY,Business delivery
ORD-8130754,117397,b8b670f2-a113-4f8d-8d62-180b745cc118,ed760e93-125a-4dee-879c-6ab9e85d32ff,2024-12-23,16:20:00,DELIVERED,9243.91,733.07,5.54,1059.99,CREDIT_CARD,Weekend delivery preferred
ORD-4736371,861337,36cf6627-c425-4577-aaf3-554b6de6f4d2,6070ba04-aae8-4aac-a6d3-0c75ad4fc128,2023-11-21,22:00:00,DELIVERED,8416.84,301.7,31.08,9073.96,CREDIT_CARD,Weekend delivery preferred
ORD-2187778,777988,6d4e0f95-8f20-4660-a340-02ee5456e116,a25f224f-7279-4940-aca0-89b7587291c9,2023-03-11,14:45:00,SHIPPED,9975.02,484.52,35.46,1553.29,CREDIT_CARD,Special handling required
ORD-8680125,866945,5f746c10-c5c3-4ba3-9a4c-09d91b1e0119,f488a25b-5844-49fb-aa0f-edc8ba80246b,2024-12-09,12:15:00,CONFIRMED,2709.99,411.91,23.3,7149.17,PAYPAL,Leave at front door
ORD-9323609,743913,2633118b-9245-44d9-a4c0-d2791a6a383e,0f82ebdf-6e13-4ab7-87d3-485aa6e394b2,2024-06-21,18:30:00,DELIVERED,8015.19,352.43,49.53,9166.15,DEBIT_CARD,Contact before delivery
ORD-5369296,605103,c07f3539-3b1b-4288-b8bd-5e96b599b76b,8a9d1bcc-a5c8-4b74-9e9b-1fc872c40fde,2024-03-07,18:30:00,DELIVERED,5148.98,180.13,19.6,11.49,CREDIT_CARD,Gift wrapping required
ORD-7483425,552026,1ad7fe5b-e45c-43c2-93f3-79d0370a1ebe,fe4dfacd-8dd6-4bb1-8894-f7ac16217b3b,2024-04-26,14:45:00,DELIVERED,429.04,573.96,0.14,10503.13,CREDIT_CARD,Rush delivery requested
ORD-9189470,14673,734bccbc-a632-41bf-a092-f2792a2bdffe,77881049-d0bb-4f5a-976a-d9b2a95ca055,2024-08-14,12:15:00,PROCESSING,5877.28,204.45,43.57,1548.58,DEBIT_CARD,Weekend delivery preferred
ORD-2644619,812220,7a3fe526-1001-47f0-b15d-87d07664acf8,e3e55955-d01a-4374-87e9-c6493850cd33,2024-10-09,22:00:00,SHIPPED,4165.49,63.05,44.72,5604.27,APPLE_PAY,Fragile items
ORD-2341023,213478,10c7ceaf-df2a-4825-ba75-6b5df9f3a485,4767a3d3-99e3-4fcb-b154-833b72ecb793,2023-08-02,16:20:00,DELIVERED,1945.91,14.27,11.96,597.5,CREDIT_CARD,Rush delivery requested
ORD-8969915,111578,47216cae-19a9-45ec-9d04-e2fc2451c13b,53b6a6dd-abcf-4b1e-a086-51714e6a487f,2023-06-14,12:15:00,DELIVERED,3959.13,575.3,42.83,2256.61,CREDIT_CARD,Special handling required
ORD-1587893,382182,544838d5-174b-4e2f-b3f7-d0931917c231,ef0c6e3d-7aca-409f-8b5e-6089f30ee5b9,2023-12-10,10:30:00,CONFIRMED,7611.26,686.41,37.23,6093.15,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7008759,262142,d20dc12a-0fe5-4b8a-b996-1c74bde0a349,bde6bcf7-696f-4521-91cd-21dc3bdfe81f,2024-05-09,20:10:00,SHIPPED,7788.28,644.63,5.38,2105.91,CREDIT_CARD,Special handling required
ORD-1818938,788079,f199b157-8d5b-45f7-855a-17a441f7831f,5f424394-a92e-4d3e-ac80-c5d59403da88,2023-11-15,16:20:00,DELIVERED,2703.48,397.29,15.45,5593.11,DEBIT_CARD,Weekend delivery preferred
ORD-1024100,511796,892eb454-1bfd-4bef-b726-f0db2e829ee9,c609db5f-4660-4952-ba73-46ecd063241f,2023-05-02,22:00:00,SHIPPED,7399.01,357.41,19.05,546.03,PAYPAL,Weekend delivery preferred
ORD-5834025,660748,dad3c26d-0328-41de-9af1-5afb0d59d0f0,733a1134-908e-46df-8ede-ec778279f4c6,2024-12-05,14:45:00,DELIVERED,426.04,545.85,48.37,10199.79,CREDIT_CARD,Fragile items
ORD-8083376,662243,a4ed7666-abb3-4417-8738-f13f126606b6,1eed90ee-645a-4266-ac8b-15fe0c87a8d1,2023-05-20,10:30:00,SHIPPED,7590.85,594.29,36.83,8021.48,DEBIT_CARD,Fragile items
ORD-6887770,715347,a04997ef-11b4-4757-924a-484c9a8adb79,6b9988ac-4305-4b70-9f60-afa4e05eef14,2024-11-22,16:20:00,SHIPPED,4508.74,573.04,34.76,2546.38,CREDIT_CARD,Leave at front door
ORD-3725011,102357,fadbebcd-7192-4ca0-a997-ca1a9975053b,8499f9b7-6531-4aba-b6c0-77eaa4379629,2024-10-18,10:30:00,CONFIRMED,728.13,611.47,3.67,8519.64,GOOGLE_PAY,Contact before delivery
ORD-6563400,59723,61cbf598-88a8-46a2-93c7-ee524553f60c,51e6d488-c26c-4015-8134-931a90f4c5ac,2023-05-06,16:20:00,DELIVERED,6211.04,563.0,43.29,5330.61,CREDIT_CARD,Weekend delivery preferred
ORD-7996504,151544,438de475-0795-46c5-9af0-1a332f9a31e9,482fd848-59d4-4cdb-876b-4067e28cd401,2024-08-21,16:20:00,DELIVERED,5665.68,792.06,10.26,10716.95,PAYPAL,Leave at front door
ORD-9100033,620169,101bd2e7-6791-4a87-a2c4-c95cad6be41f,d165adff-4c88-4b70-9cfd-0ccf1d594e0c,2024-10-22,22:00:00,DELIVERED,9526.44,19.69,1.94,1331.74,CREDIT_CARD,Contact before delivery
ORD-5358816,888535,514be320-6a97-44bf-9834-f9f39709d91d,73ce17e1-ed1f-4ea5-af0b-267f44e5711c,2024-12-19,18:30:00,DELIVERED,6125.17,466.55,30.73,6718.84,DEBIT_CARD,Contact before delivery
ORD-5106620,757780,7221ab7e-dbc9-435e-8a90-d7457c70550b,948996e4-d2a8-4328-9b3e-81f4bed321d2,2023-05-06,18:30:00,SHIPPED,752.41,227.23,16.14,5640.95,CREDIT_CARD,Contact before delivery
ORD-7734618,529286,c8a796a7-fa8a-4dbe-b926-b8944484c88a,61323bcf-d3ca-4748-9761-c4bf55efcf13,2024-08-23,12:15:00,DELIVERED,2919.77,253.46,44.76,5376.01,APPLE_PAY,Contact before delivery
ORD-2922747,970555,2e0b487b-32d4-494c-ba26-447999ae012b,8df6800c-eb49-4dbf-bcaa-3960dcb2b799,2023-01-11,16:20:00,DELIVERED,126.28,607.17,9.59,10486.16,PAYPAL,Contact before delivery
ORD-3833093,680483,f10722ff-8696-4457-a317-272b53c53f80,9c0262c2-3a5c-4b34-af44-b637b0cb63ca,2024-03-19,16:20:00,DELIVERED,9309.44,473.44,36.97,5401.67,PAYPAL,Weekend delivery preferred
ORD-9306087,50608,028ff359-6364-4e41-a468-393bd7d12ba6,e9475c99-5b70-4aea-b4e2-6010598dedd6,2023-02-27,10:30:00,DELIVERED,4501.94,310.77,26.04,10128.61,BANK_TRANSFER,Rush delivery requested
ORD-1571942,723411,6caf2384-b745-4196-88cb-110e5982a653,abd9bb46-2af9-4e91-8123-f11a6a4daa55,2023-07-23,20:10:00,PROCESSING,7074.86,360.74,21.09,8015.74,CREDIT_CARD,Weekend delivery preferred
ORD-4799454,463512,c2514a28-afa5-430a-9cfe-035042dc3921,fb22148b-a456-4c64-a2be-65d855ee21cc,2023-07-08,14:45:00,PENDING,4838.75,654.49,1.46,7636.49,CREDIT_CARD,Contact before delivery
ORD-9192510,207491,f2b389bd-5705-4ef3-a314-f144f860da36,caedfc77-b7e0-43b3-86db-5f0d23a68a7b,2024-07-26,16:20:00,DELIVERED,8553.52,648.21,16.12,3817.15,DEBIT_CARD,Special handling required
ORD-4937765,769894,50003492-6d5f-41df-a082-c3ddcbe201e4,88609ad9-7ef4-47e1-90ea-a123fac84bbd,2023-06-11,10:30:00,DELIVERED,7930.47,34.04,34.82,4455.77,CREDIT_CARD,Fragile items
ORD-3254953,623097,fd844372-8aa3-4400-82b5-bc84c1c9d564,fbe64fc4-33a5-449d-a4fd-180cf6978cd5,2024-12-17,12:15:00,DELIVERED,8172.35,651.87,45.46,10418.92,CREDIT_CARD,Rush delivery requested
ORD-6437878,897419,9d12f9a2-7192-4dfe-bc3b-9412e2da6457,51134856-6407-44f1-84ec-0823d3201c34,2024-03-26,22:00:00,CONFIRMED,4374.53,545.18,22.35,3103.78,APPLE_PAY,Fragile items
ORD-7737193,403179,010a2a8e-8878-4998-b396-9f8db04ccf91,07dd5671-e3b9-4062-acdc-5d1ccb3e279d,2024-12-20,09:00:00,DELIVERED,9781.87,246.71,30.89,3039.26,DEBIT_CARD,Contact before delivery
ORD-6774137,658538,96adebc6-6e74-4fc1-97ef-cdc741dc3c89,7bc60c39-6843-414b-a7cd-9f1bd35acc83,2023-03-13,10:30:00,DELIVERED,191.76,584.34,42.85,10507.06,APPLE_PAY,Special handling required
ORD-1966574,176204,d486150d-ea5c-4356-9733-c558438cc4bc,9a5d2ea6-f4c7-48ed-a04c-58951fd48451,2024-10-16,14:45:00,PROCESSING,2749.94,332.57,34.96,8827.55,APPLE_PAY,Fragile items
ORD-2165258,927773,99a1ad04-a630-4a89-9e5d-e549ba4c0695,c900549c-bc1c-4adc-957a-6376716e875b,2024-03-25,16:20:00,CONFIRMED,50.02,255.9,0.9,4090.06,CREDIT_CARD,Leave at front door
ORD-4384077,248972,28d2002d-1c06-45c0-81b6-16e2e1e5a590,97356a8e-0d38-48a0-867f-b4f8f5a2ce12,2023-05-05,10:30:00,DELIVERED,7763.31,357.66,10.07,10476.5,CREDIT_CARD,Fragile items
ORD-3457067,49996,a003602f-ebfd-4195-9a85-0b7e1d931d60,47531f9c-9956-4c31-931f-346d17ee1565,2023-05-15,10:30:00,DELIVERED,959.33,315.25,42.44,351.7,DEBIT_CARD,Fragile items
ORD-4042393,315794,f3f30478-54a1-4b9b-80c9-7e6b0312ba05,f88cc688-601f-4760-96c5-3109f8909318,2023-01-10,14:45:00,SHIPPED,7829.38,269.91,43.76,7454.16,CREDIT_CARD,Contact before delivery
ORD-1326983,54151,88d18ff8-ecdb-4d0b-8a66-69d4be3bdac9,1d0da6b1-a8b9-417c-b9c7-0991b214699b,2024-06-20,09:00:00,CONFIRMED,5647.55,790.81,35.0,2489.93,DEBIT_CARD,Fragile items
ORD-7322989,816374,87cda120-946c-46c5-a944-7a79a22b6d8f,64be145c-29dd-490c-ad4a-750cef60b718,2023-04-29,12:15:00,SHIPPED,9174.03,65.39,44.34,9157.5,DEBIT_CARD,Gift wrapping required
ORD-1795318,512715,1c2392bd-f4dc-4b2d-820d-77fa98edfe45,acc78064-7dff-456c-9cdd-d8597200d4f0,2024-03-05,16:20:00,SHIPPED,5540.43,290.2,21.95,9312.39,PAYPAL,Weekend delivery preferred
ORD-9089930,339782,4291fed9-6409-470c-ad37-861e9b6a0dd1,1f774b32-62dc-4ac6-bf77-212fd2d11281,2024-04-04,10:30:00,DELIVERED,9822.61,80.76,36.28,277.47,CREDIT_CARD,Weekend delivery preferred
ORD-3087495,979349,d6899f37-94ba-41bc-992f-e73664377d02,9a8750ac-af84-4bcc-a084-dbdbfb8afd82,2023-02-22,12:15:00,DELIVERED,4545.45,190.52,31.58,7520.1,DEBIT_CARD,Special handling required
ORD-1129444,967863,2cb2e6a3-eeda-439f-964b-d2f9d0e0ed74,718ad5df-d0fc-4f69-8825-7f8c6601cf2f,2024-09-13,22:00:00,SHIPPED,4672.42,748.38,6.26,5931.9,DEBIT_CARD,Fragile items
ORD-1232816,59909,27b5adcd-d8bb-448c-9dac-a2a29d30d403,b921d748-4074-4596-8ac4-d298196342ea,2023-12-09,14:45:00,DELIVERED,1554.98,712.99,36.12,3379.82,GOOGLE_PAY,Rush delivery requested
ORD-3953895,199509,b766bf0b-5bee-413b-8846-b7a0972c97b7,fbea0621-68d6-4910-84cf-65ab175d14e8,2023-05-27,10:30:00,SHIPPED,3761.32,600.88,40.19,910.86,CREDIT_CARD,Fragile items
ORD-4160415,619152,85414ebb-86be-4211-8db5-ed0bfa8d40b0,79725291-823b-4c90-a166-267c1ff05ef7,2024-06-15,18:30:00,PROCESSING,7672.73,277.56,14.73,3817.81,DEBIT_CARD,Gift wrapping required
ORD-7750221,15584,2712872a-a813-4f31-8e98-0e8b109cc88b,60ec30b2-8905-4a5d-8d62-377860dc73f9,2023-11-26,20:10:00,DELIVERED,5660.48,614.66,32.29,8593.09,CREDIT_CARD,Rush delivery requested
ORD-4960080,668111,869de48e-dada-4ee1-9a3e-cabf87d05f9f,217ff888-7a9e-4354-a103-4e25ea0742a2,2024-01-17,16:20:00,DELIVERED,2756.41,780.58,13.2,7125.75,CREDIT_CARD,Weekend delivery preferred
ORD-4744588,694291,19b9b4f2-4c2e-4472-94ed-d1e9e90dd4f7,85c5f12e-daad-4432-aa54-2be0dd2065e3,2023-08-06,18:30:00,PROCESSING,5076.17,439.49,22.99,9461.49,CREDIT_CARD,Business delivery
ORD-4342625,806166,b58c27ef-0788-4110-b080-1974f31af9fa,ca5e925f-6c73-4bac-8d9d-3173e8feac68,2023-05-15,12:15:00,PENDING,9163.42,776.26,7.56,2178.99,CREDIT_CARD,Rush delivery requested
ORD-1828125,838592,a38e3532-2e31-4bcf-adac-e9fa664cc740,2c05b1c1-de9a-46da-bfbd-ae2e82307485,2023-04-13,14:45:00,CONFIRMED,1071.43,622.72,21.19,4589.13,CREDIT_CARD,Contact before delivery
ORD-9076715,933006,34f318c0-52c2-481a-8dcd-7d01c4d0f180,eef7c89c-28de-4c4c-afa5-200a2acfc5cb,2024-10-16,09:00:00,CONFIRMED,1335.95,91.15,21.63,2870.68,CREDIT_CARD,Leave at front door
ORD-7660511,851528,1e882824-6aba-41b5-98bf-ac521e4c0080,87bb6fcd-4c7f-4379-a0f2-4bdbc4d37b32,2023-05-04,10:30:00,SHIPPED,8814.64,768.21,2.45,5274.98,PAYPAL,Gift wrapping required
ORD-5427793,980176,2cc36d53-4e13-4c9a-a497-651a770cbc13,4cd18716-9d98-4bd4-95a5-2171533663ae,2023-10-02,10:30:00,DELIVERED,4158.45,2.16,29.95,8213.44,DEBIT_CARD,Contact before delivery
ORD-7169478,247557,aecb0236-deb5-4b48-9b65-0fb8cc868ca3,07370bc7-e7ba-469e-8325-d84ad70ea723,2024-05-13,20:10:00,DELIVERED,732.35,605.74,24.86,9158.98,CREDIT_CARD,Gift wrapping required
ORD-5548692,32894,db7d87d8-45a5-4cfe-b74f-4326e1be0491,b9ec64b6-7957-44ca-acb3-80e0480514e5,2023-10-28,14:45:00,PROCESSING,8693.82,235.05,26.93,1471.85,DEBIT_CARD,Rush delivery requested
ORD-2439220,336952,162e869e-be8d-4f9e-9410-5cf5b6285bdc,2c7aae8b-9f3d-4ecb-9ae0-4d07aa5be8f2,2023-12-03,10:30:00,SHIPPED,9525.01,75.42,28.18,3471.28,CREDIT_CARD,Special handling required
ORD-7209208,619121,615087e7-d314-4dc9-9774-e3ea483a9378,d5ce3117-3fb4-49fa-b1a0-45bab73fa72d,2023-10-10,22:00:00,CONFIRMED,3014.91,733.07,49.93,4470.75,GOOGLE_PAY,Special handling required
ORD-8201551,779439,1fb1cc95-8923-4fe4-82eb-1d28827d2368,d934004b-c486-4694-a809-dbd015ae6ef8,2023-11-27,12:15:00,SHIPPED,5591.51,660.26,27.63,4523.91,DEBIT_CARD,Weekend delivery preferred
ORD-4577613,664870,358cbf4a-2fa9-44c4-8d6d-6276c17895b7,ce06a538-f5e0-4f1a-bb09-1977859736c9,2023-02-17,22:00:00,DELIVERED,6391.84,381.66,46.97,3492.62,CREDIT_CARD,Business delivery
ORD-2201625,911083,f9512974-be5d-4dcf-a269-8e1e5441dd70,6801db09-f3db-4ba0-a65f-4b0f81a261f9,2024-12-18,20:10:00,DELIVERED,7128.02,22.62,16.62,10110.25,CASH_ON_DELIVERY,Gift wrapping required
ORD-7050330,503746,402252ae-fff4-4849-ac3f-20273dcb27d5,bcb782ff-b77c-435f-b6ab-07e05f43756a,2024-08-22,16:20:00,SHIPPED,5623.52,595.03,43.27,1937.22,DEBIT_CARD,Contact before delivery
ORD-1137141,634946,0c36fe71-5920-4e5d-b943-95b98f0c51a1,b5f520c0-cb38-4df5-ae2f-c1bdac45c187,2023-03-06,10:30:00,DELIVERED,6131.29,427.41,31.0,9193.86,CREDIT_CARD,Gift wrapping required
ORD-3381877,516758,67b26766-bac0-40b8-a60b-3446d38712fa,b7a0134e-a183-44e1-bd33-305924758696,2024-06-13,16:20:00,SHIPPED,2091.44,673.44,27.34,417.21,PAYPAL,Special handling required
ORD-8746005,687759,4d9624e0-ee1c-46ff-81f3-58caae6d73ef,caae0456-d280-48f3-bb5e-83007817cd4c,2023-02-09,20:10:00,PENDING,8086.33,320.63,4.58,6661.78,APPLE_PAY,Weekend delivery preferred
ORD-2305364,362720,392918b9-352c-4859-bf1b-cc55f2b506b0,84f424e9-a248-4e27-9cd9-087addcb6020,2024-03-18,14:45:00,DELIVERED,2287.59,491.23,5.89,10200.43,PAYPAL,Fragile items
ORD-7704606,950248,c68708ae-afc5-4d02-b828-a0c1cfb1a086,9006f103-539d-42c7-a853-4f8f41e2c898,2024-11-27,14:45:00,PROCESSING,137.89,375.07,43.28,10515.95,GOOGLE_PAY,Business delivery
ORD-2131559,806280,80e15917-eecb-4b3c-abc0-19fc1fbd4c49,d6cad58c-17f1-4ee1-bbac-e5eb30db2c8d,2024-07-09,16:20:00,DELIVERED,8156.35,297.49,37.83,8719.55,DEBIT_CARD,Business delivery
ORD-3194208,591876,494fbbdb-c320-45b1-90b7-4735804c521f,8bddce76-0fa9-4e02-9246-18401899f5a1,2023-09-27,18:30:00,SHIPPED,4605.03,739.82,18.19,1888.45,CREDIT_CARD,Fragile items
ORD-8053648,88304,223b52b3-460b-4a33-9d27-779587169374,67ae44c7-af73-4a84-b8d1-4288534e14a5,2024-07-08,22:00:00,DELIVERED,5325.21,172.63,13.22,8919.72,CREDIT_CARD,Weekend delivery preferred
ORD-4518509,695134,0ac191b0-e9cf-42a5-81fa-6ed3df735dfc,6ee053c2-f7c5-4271-9bf1-e3f2e4c985f1,2023-12-21,20:10:00,SHIPPED,8063.92,346.5,18.57,714.22,GOOGLE_PAY,Leave at front door
ORD-1577370,821693,ffc69265-7fee-4f16-a399-3e6359da1973,f6026c36-c90e-480a-80d8-a6eb2b293402,2024-01-01,12:15:00,PROCESSING,7515.02,783.93,37.94,7693.31,DEBIT_CARD,Contact before delivery
ORD-6641492,259979,a1936fc8-9015-4896-b5c2-c6583623a06e,c593c62d-b14b-4812-a40b-c71bba392abe,2024-03-17,12:15:00,CANCELLED,1526.76,296.96,10.5,2737.54,APPLE_PAY,Weekend delivery preferred
ORD-9684080,788093,667184cf-3e5c-4bc6-8451-f80c0fd9039b,2af455f0-3e04-4bca-a74f-1b845a2da9e8,2023-12-01,14:45:00,CANCELLED,4894.22,107.19,9.61,10237.85,CREDIT_CARD,Fragile items
ORD-3894834,416555,34d103a1-2415-48a0-92e1-b75859d91bf9,d5a1b9ad-35ad-4a1c-935e-c4987236cbaa,2024-07-08,20:10:00,RETURNED,628.48,599.28,23.26,462.41,DEBIT_CARD,Weekend delivery preferred
ORD-3918302,572468,4d825849-6187-4f3c-bf1a-27ca135749a6,e07d0c3b-97a3-48e3-ae41-b6a866ae62d8,2024-10-10,09:00:00,PROCESSING,8893.8,319.68,10.38,5165.77,CREDIT_CARD,Business delivery
ORD-5499263,48844,e3aca320-b3ec-4765-a2fd-504bca3147b8,5fe64fa9-4f37-44bc-85ab-efb55807f5b2,2023-04-22,18:30:00,CANCELLED,8936.13,402.43,46.63,1640.12,APPLE_PAY,Business delivery
ORD-1344178,753367,36e29d90-6b54-431c-b7c1-1a2c653f603d,fc9a4216-1b21-43c9-94b6-5d30f093fec7,2023-02-06,12:15:00,DELIVERED,2076.92,799.22,36.86,536.77,CREDIT_CARD,Weekend delivery preferred
ORD-7122424,597105,42b9b19f-3b4f-45b2-9c57-99700182f02b,c1f10ce4-ef36-4fd5-9fb8-76b3f32f7480,2024-10-06,18:30:00,DELIVERED,6899.89,701.0,2.44,423.24,APPLE_PAY,Business delivery
ORD-7465561,323109,95cfed37-7a19-4b63-83e5-cd52afed9a20,19ec1f8f-bd50-4b69-ab14-d7a152fb0b52,2024-11-21,09:00:00,DELIVERED,9730.61,456.0,14.79,6397.1,CREDIT_CARD,Gift wrapping required
ORD-1219445,459953,63b07484-3982-4cf0-a29c-44138ef85fcc,e988070a-6ced-43fd-8457-c48e8bdb7c84,2024-06-15,09:00:00,DELIVERED,4989.23,254.47,37.42,6085.51,CREDIT_CARD,Gift wrapping required
ORD-5767351,156529,a865e95b-fe82-4af0-abbb-97188bd1d5fd,0c7309fd-70e7-49b1-93be-c58837185d41,2023-02-14,09:00:00,DELIVERED,1761.3,105.81,6.54,3268.07,CREDIT_CARD,Contact before delivery
ORD-6343902,1979,47131801-f234-458f-b61f-966aced289f8,351f4d7a-2caa-42bc-bcef-505a11968b4d,2024-12-08,14:45:00,DELIVERED,2584.59,268.86,19.12,5384.23,CREDIT_CARD,Fragile items
ORD-9551676,359665,f34a49e8-c573-4a3b-9270-0f22b8fd7a7a,1b82fc50-c3de-4071-919c-67917e58763f,2023-04-19,22:00:00,DELIVERED,913.32,307.49,21.66,3084.13,PAYPAL,Weekend delivery preferred
ORD-1427631,697109,408460b6-0164-4099-b36e-1e3074ba920e,6572d2fd-5cf9-4838-800e-1e3fae4343ab,2023-10-23,20:10:00,SHIPPED,9092.23,766.86,31.44,598.36,APPLE_PAY,Fragile items
ORD-6221033,724673,c9bf86be-65f9-49fc-95b1-a0f2383c077d,3fe13dc3-dcea-48aa-93f5-f944f938b186,2023-02-07,22:00:00,DELIVERED,2965.03,399.96,22.89,2315.27,DEBIT_CARD,Rush delivery requested
ORD-8879351,950737,66eaf665-255a-4720-863d-35e4ecf90dfe,0b72c1b5-f79a-4de2-b858-80ec7688ef71,2023-09-23,14:45:00,DELIVERED,1472.77,52.36,12.91,4874.25,DEBIT_CARD,Contact before delivery
ORD-7404648,112478,bba72461-d989-4366-a207-7346984e4974,92b09cf4-3483-4ca8-94d6-8809111c38dd,2023-12-14,16:20:00,CONFIRMED,4764.23,583.19,33.38,8199.61,CREDIT_CARD,Business delivery
ORD-3353346,978252,de988387-d58c-413d-9c59-c659a25fb3be,a3a7bf0d-b19d-4abf-a4db-aa93d180d2c1,2024-10-02,14:45:00,PROCESSING,3590.43,64.11,21.23,6225.57,GOOGLE_PAY,Fragile items
ORD-8090417,824977,72a2590b-29cc-4c0b-a7e0-58c56a91fb51,90dbe511-ad7f-4865-a32b-e46f9eddf077,2024-06-16,22:00:00,PENDING,5099.84,19.07,44.73,4825.79,BANK_TRANSFER,Weekend delivery preferred
ORD-1598063,756829,d1951384-db17-4b97-9ec3-d53d699ff766,6153a52b-d79f-4819-99e9-d72036ddd96e,2023-12-24,18:30:00,SHIPPED,2273.69,794.9,12.25,6486.17,DEBIT_CARD,Fragile items
