customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
729383,default_value_2896,Tiffany,Ramirez,r*****************t,5*************7,1986-03-14,2022-03-04,52,81236.97,Male,ACTIVE,SILVER,352,True,2022-08-11 12:34:34,2022-10-14 05:23:57,Frequent buyer
536550,default_value_2033,Corey,Koch,c*******************m,5**********8,1999-08-18,2021-04-29,36,29503.11,Male,INACTIVE,GOLD,590,True,2021-12-03 13:54:01,2020-07-01 10:51:12,Corporate account
45818,default_value_919,Patrick,Munoz,c****************************t,2*************8,1952-11-26,2024-11-25,41,328770.83,Male,ACTIVE,BRONZE,600,True,2020-12-24 05:00:23,2024-01-19 00:46:01,Corporate account
915471,default_value_5252,Melanie,Nichols,r**********************m,6**********8,2000-03-09,2023-09-07,62,298688.88,Male,ACTIVE,GOLD,353,False,2024-05-16 21:52:18,2021-03-15 14:00:41,Seasonal customer
614145,default_value_6646,Courtney,Hernandez,c***************m,0*************5,1952-12-23,2024-04-14,85,113805.81,Female,ACTIVE,GOLD,464,False,2023-09-26 01:02:58,2022-03-11 20:37:15,VIP customer
451181,default_value_3040,Colin,Ortiz,t****************m,8*************9,1982-02-26,2020-07-25,24,29658.26,Female,INACTIVE,BRONZE,626,False,2021-08-29 13:40:47,2022-04-10 14:32:02,Complaint history
697945,default_value_8251,Tamara,Garrett,m**************************g,0*************0,1992-03-29,2024-03-11,84,458018.66,Female,ACTIVE,SILVER,838,False,2024-05-22 01:26:42,2020-07-16 23:56:12,Complaint history
90120,default_value_9719,James,Gordon,d******************t,6*************0,1975-03-13,2021-08-05,58,223409.19,Female,INACTIVE,BRONZE,465,True,2023-07-05 09:15:17,2020-03-22 06:50:14,Excellent payment history
11350,default_value_6761,Erica,Stephens,d******************g,6********9,1975-06-23,2024-02-14,42,253092.31,Male,ACTIVE,BRONZE,406,False,2024-03-10 16:04:55,2020-03-14 22:20:22,High value account
550802,default_value_4703,Donna,Coleman,j******************m,2********8,1954-12-26,2022-10-13,72,62963.24,Female,ACTIVE,SILVER,601,True,2024-11-17 14:54:03,2021-04-05 04:25:07,Seasonal customer
460756,default_value_4822,Alicia,Martinez,m******************m,8*************8,1978-03-10,2024-06-12,80,234653.16,Male,ACTIVE,BRONZE,535,False,2022-01-23 03:06:29,2021-10-22 05:04:31,Referral customer
600899,default_value_6276,Gerald,Robinson,k*******************m,6**********3,1962-01-24,2022-08-21,83,370441.47,Male,PENDING,BRONZE,769,False,2021-04-02 11:38:31,2021-06-29 02:43:08,Frequent buyer
460948,default_value_5794,Mary,Leonard,j************************t,5*************2,1995-07-26,2024-10-18,49,64458.44,Other,ACTIVE,SILVER,476,False,2023-01-12 12:20:17,2020-06-03 06:30:50,Excellent payment history
933049,default_value_9184,Sarah,Wilson,k****************t,0*************4,1960-11-15,2021-11-10,83,65827.4,Male,ACTIVE,PLATINUM,569,True,2024-05-20 23:53:22,2022-06-25 22:08:03,Corporate account
297865,default_value_2912,Erin,Moore,s************************g,9*************7,1953-03-15,2024-10-19,47,438577.27,Male,INACTIVE,SILVER,612,True,2020-11-18 09:17:27,2023-08-20 01:55:32,High value account
626192,default_value_6637,Michael,Ferguson,p********************m,8*************2,1998-11-25,2022-10-07,39,164671.58,Female,ACTIVE,BRONZE,712,True,2022-06-05 00:22:58,2022-12-24 10:43:06,Corporate account
696023,default_value_9889,Joseph,Macias,o******************m,2*************4,1972-05-09,2023-03-18,22,23743.23,Female,ACTIVE,BRONZE,613,False,2020-10-08 12:13:31,2022-02-26 18:31:56,Complaint history
38158,default_value_5291,Timothy,Wilson,v*************************g,4*************2,1979-07-18,2022-06-16,29,490268.73,Male,ACTIVE,GOLD,575,True,2020-01-24 03:48:47,2021-09-07 23:41:07,Corporate account
441099,default_value_1299,Kelly,Clark,e*****************g,5**********5,1981-04-05,2024-10-21,87,166484.61,Female,ACTIVE,BRONZE,822,True,2024-11-25 18:47:17,2022-06-18 23:02:28,VIP customer
121822,default_value_1623,Monica,Frost,v*******************t,0*************7,1968-12-19,2024-06-22,20,26892.81,Female,ACTIVE,SILVER,847,True,2022-10-09 11:25:44,2021-08-22 08:11:31,Complaint history
803492,default_value_1346,Julian,Dennis,r**********************t,5********1,2002-08-26,2020-11-17,55,240307.92,Male,INACTIVE,SILVER,693,False,2024-09-30 08:47:11,2020-01-18 04:03:44,Referral customer
552722,default_value_2811,Hayden,Stewart,t********************t,0*************7,1965-05-08,2020-09-09,78,413563.63,Not Specified,ACTIVE,BRONZE,732,True,2022-10-02 16:06:30,2020-10-15 19:26:40,Complaint history
891197,default_value_5848,Danielle,Willis,a******************g,9*************4,1999-06-16,2020-09-09,37,463140.69,Female,ACTIVE,BRONZE,526,False,2023-04-16 15:20:54,2022-07-29 11:49:56,Frequent buyer
14503,default_value_7132,Richard,Maxwell,g***************m,9********4,1985-11-27,2024-07-02,40,405374.92,Male,ACTIVE,BRONZE,606,False,2023-03-04 16:59:55,2023-02-13 00:56:26,Seasonal customer
831342,default_value_173,Nathan,Martinez,d*****************g,9********1,1985-04-10,2020-06-08,72,383441.14,Male,ACTIVE,GOLD,508,False,2022-01-18 08:57:37,2024-06-18 14:41:12,Excellent payment history
125152,default_value_4278,Heather,Merritt,t*****************g,(***********5,1994-07-19,2022-09-04,72,109896.83,Not Specified,ACTIVE,BRONZE,679,False,2023-10-29 15:21:59,2024-09-04 14:39:09,Corporate account
129310,default_value_777,Jeremy,Freeman,h********************m,+*************3,1999-09-17,2021-11-18,27,330637.56,Male,INACTIVE,GOLD,411,False,2024-12-05 16:03:56,2023-05-06 12:53:00,Payment issues resolved
87301,default_value_1057,Carolyn,Johnson,j********************t,+*************6,2004-05-29,2021-02-28,24,20577.98,Male,ACTIVE,BRONZE,530,True,2022-01-05 21:00:20,2021-04-24 14:53:34,High value account
87652,default_value_9726,Anthony,Ferguson,m*********************t,0*************3,1963-06-04,2020-05-17,86,82471.76,Male,ACTIVE,BRONZE,699,True,2021-09-26 18:17:59,2020-08-11 01:09:27,Payment issues resolved
330735,default_value_8669,Gail,Mills,t***********************m,0*************5,1963-08-03,2023-07-06,26,468704.26,Female,INACTIVE,SILVER,450,False,2023-10-31 05:16:34,2023-12-25 03:50:23,Excellent payment history
48857,default_value_9662,Michelle,Patterson,k*****************t,(*************8,1954-06-11,2020-04-24,22,31898.22,Male,ACTIVE,SILVER,329,True,2024-09-27 18:38:12,2020-12-11 13:39:05,Seasonal customer
355448,default_value_3821,Ann,Coleman,h************************m,(*************9,1954-03-30,2023-01-10,48,467801.7,Female,ACTIVE,BRONZE,383,False,2022-02-19 01:49:59,2024-07-14 01:09:21,Excellent payment history
770270,default_value_2689,Raven,Combs,g************************t,(***********0,1958-06-03,2021-09-03,80,464494.22,Female,SUSPENDED,SILVER,547,True,2021-09-24 10:51:19,2024-04-28 13:36:48,Corporate account
447981,default_value_8903,Marcia,Garrison,g*********************m,8**********0,1998-05-23,2021-01-28,42,236194.11,Male,ACTIVE,PLATINUM,845,False,2020-09-04 08:40:51,2020-03-21 09:05:45,VIP customer
440142,default_value_7553,Michael,Sanchez,j********************m,8*************2,1991-02-17,2020-03-21,61,266205.89,Female,ACTIVE,BRONZE,710,True,2023-12-31 06:48:58,2021-05-22 07:19:28,VIP customer
808670,default_value_6050,Patricia,Martin,a****************t,6**********6,1969-10-28,2024-11-30,49,132295.93,Male,ACTIVE,SILVER,431,False,2020-07-17 08:35:06,2021-11-26 02:18:55,Seasonal customer
476603,default_value_8594,Molly,Jones,j*********************m,2*************2,1950-05-07,2023-12-30,50,111277.54,Male,ACTIVE,SILVER,501,False,2021-11-22 18:02:36,2023-07-14 11:24:11,Payment issues resolved
810479,default_value_2391,Adam,Owen,a****************g,2*************6,1965-12-15,2021-12-12,78,346596.21,Female,ACTIVE,GOLD,775,False,2022-07-05 14:27:31,2020-11-30 06:13:44,Frequent buyer
564699,default_value_3685,Deborah,Stout,j**********************t,3*************9,1991-08-16,2022-11-02,29,400897.14,Male,ACTIVE,SILVER,337,False,2021-05-04 15:31:56,2021-10-08 06:35:52,Complaint history
634976,default_value_704,Monica,Garcia,v******************g,2*************0,1986-12-27,2024-07-13,58,109517.84,Female,PENDING,GOLD,662,True,2020-09-02 02:59:16,2020-01-16 13:58:53,Frequent buyer
834332,default_value_2655,Samuel,Edwards,c***************g,+*************3,1978-06-17,2023-12-01,52,90757.36,Female,ACTIVE,GOLD,678,True,2022-05-19 23:51:25,2023-07-28 03:35:26,Complaint history
452560,default_value_5048,Gene,Munoz,h***********************m,0*************5,1954-01-07,2021-12-18,28,275818.83,Male,ACTIVE,GOLD,416,True,2022-04-15 16:30:54,2022-04-18 08:04:44,Payment issues resolved
993722,default_value_9586,Jade,Whitehead,b****************g,(*************1,1970-02-09,2020-06-23,21,20770.27,Male,ACTIVE,BRONZE,733,False,2024-04-19 17:24:24,2020-04-26 06:32:03,Frequent buyer
991323,default_value_3774,Henry,Ray,v******************g,2*************6,1979-01-01,2021-12-10,41,351348.96,Female,SUSPENDED,SILVER,371,True,2022-01-28 08:14:06,2024-11-05 20:54:26,Frequent buyer
603143,default_value_450,John,Lee,w*******************t,+*************8,1973-04-27,2024-01-08,81,329082.28,Female,ACTIVE,BRONZE,843,False,2020-10-21 00:38:50,2023-01-27 15:32:47,High value account
802956,default_value_1477,Kevin,Valencia,g*******************g,8**********6,1966-09-12,2022-04-01,75,113612.47,Female,INACTIVE,BRONZE,717,False,2021-09-15 03:58:20,2024-11-04 03:21:44,Complaint history
928070,default_value_6479,Pamela,Peterson,a******************g,(***********0,1989-11-02,2024-03-04,82,472166.28,Female,ACTIVE,GOLD,687,False,2020-10-19 13:24:06,2023-03-06 06:48:11,High value account
405603,default_value_4264,Ernest,Foster,s*****************g,4********2,1960-06-11,2024-06-05,37,300514.79,Male,ACTIVE,BRONZE,562,True,2023-05-16 15:01:35,2020-09-01 16:03:01,Frequent buyer
669918,default_value_6644,Julie,Boone,h*******************t,7*************2,1969-09-07,2022-09-21,28,137313.09,Male,ACTIVE,BRONZE,801,False,2021-09-28 04:02:13,2021-02-06 10:16:03,Seasonal customer
224898,default_value_1483,Elizabeth,Maldonado,t******************g,6********2,1994-09-16,2020-07-24,60,87197.17,Female,ACTIVE,BRONZE,763,False,2023-09-23 01:13:34,2021-09-24 18:58:46,Excellent payment history
677248,default_value_3037,Allison,Pena,f*******************g,0*************7,1953-09-18,2024-10-29,55,436260.74,Male,ACTIVE,SILVER,686,False,2023-04-02 07:43:01,2023-08-26 16:33:12,High value account
709464,default_value_7231,Michael,Oconnor,a*********************g,7**********9,1951-04-04,2020-02-17,28,348075.76,Female,INACTIVE,GOLD,394,False,2024-07-24 19:30:10,2023-04-06 14:15:36,Referral customer
673093,default_value_5217,Kimberly,Cook,d******************g,+*************2,2000-09-29,2021-08-17,76,310927.36,Female,ACTIVE,GOLD,563,True,2024-02-22 15:54:00,2024-11-13 18:55:34,Seasonal customer
614327,default_value_7991,Catherine,Kelley,w**********************t,4*************3,1991-05-20,2023-06-02,47,321719.38,Male,INACTIVE,GOLD,799,False,2020-09-19 23:46:17,2022-08-04 03:26:17,Complaint history
147940,default_value_6660,Angela,Gonzalez,k********************t,5**********5,1997-10-06,2022-07-11,43,286974.74,Male,INACTIVE,SILVER,538,False,2020-11-12 18:36:43,2021-12-18 21:42:10,Referral customer
838861,default_value_274,Victoria,Gill,h**********************m,2*************9,1986-04-17,2021-06-12,74,379440.35,Female,ACTIVE,BRONZE,462,False,2021-02-16 11:03:04,2024-12-12 06:47:05,Seasonal customer
12219,default_value_9665,Patricia,Bridges,n***************************t,+*************3,2005-04-07,2023-02-28,52,353493.2,Male,ACTIVE,SILVER,630,False,2020-01-28 09:04:19,2021-12-17 09:28:49,Payment issues resolved
644418,default_value_5316,Catherine,Ayers,l*********************g,5*************1,1996-10-04,2023-12-24,74,199105.34,Male,SUSPENDED,BRONZE,624,True,2021-09-12 01:36:10,2024-01-28 19:32:48,VIP customer
259095,default_value_8734,Elizabeth,Jackson,j***************m,5********8,1964-11-07,2024-03-17,86,273427.01,Female,ACTIVE,PLATINUM,704,True,2020-06-24 11:17:51,2022-12-17 03:27:03,Excellent payment history
458474,default_value_6714,Anthony,Fisher,j******************m,(***********0,1953-01-25,2023-04-18,23,25127.94,Male,ACTIVE,BRONZE,784,True,2022-06-06 21:49:28,2020-12-01 16:58:04,High value account
404557,default_value_3936,Kylie,Miller,j**************************g,0*************4,1989-12-31,2021-01-21,22,38363.29,Female,ACTIVE,BRONZE,411,True,2021-07-18 21:36:01,2021-10-05 01:53:51,Complaint history
364015,default_value_8949,Daniel,Turner,y****************t,5**********4,2001-02-15,2020-07-18,23,22147.97,Male,PENDING,BRONZE,538,False,2020-09-14 16:14:45,2020-10-31 07:12:09,VIP customer
320883,default_value_5576,Kimberly,Kelly,m*********************m,+*************0,1983-08-23,2023-10-20,53,210433.35,Female,ACTIVE,GOLD,317,True,2021-12-30 15:35:40,2023-12-17 04:13:08,Seasonal customer
414877,default_value_6518,William,Levine,r*******************g,(***********2,2005-03-11,2021-08-08,44,442898.45,Male,ACTIVE,SILVER,828,False,2021-09-12 13:22:00,2024-11-19 23:45:11,High value account
498065,default_value_8315,Jennifer,Mcdonald,e**************************t,+*************4,1996-10-29,2024-08-25,26,173365.44,Female,INACTIVE,GOLD,667,True,2022-12-12 01:21:24,2022-05-12 22:52:48,High value account
833555,default_value_8269,Melinda,Davis,b***********************t,9*************6,1950-07-14,2023-03-17,80,101046.32,Female,ACTIVE,SILVER,360,True,2024-01-14 08:37:08,2022-03-21 12:44:18,Complaint history
72046,default_value_6440,Ashley,Jones,b**********************m,3*************3,1971-11-29,2021-09-02,21,28805.6,Male,SUSPENDED,SILVER,447,True,2022-03-21 07:35:19,2024-05-22 20:19:43,Payment issues resolved
870596,default_value_3903,Ryan,Perez,x****************t,(***********5,1981-12-06,2021-12-25,21,25449.83,Male,INACTIVE,SILVER,600,False,2023-05-28 17:10:22,2022-03-18 05:34:22,High value account
749540,default_value_5504,Alicia,Brown,t*****************t,0*************4,1958-03-17,2022-07-06,65,139694.67,Male,ACTIVE,BRONZE,761,True,2020-05-16 06:08:32,2023-02-21 05:08:41,Excellent payment history
901837,default_value_1804,Gerald,Carney,r**********************m,+*************3,1963-06-10,2024-06-13,53,270069.51,Male,ACTIVE,GOLD,454,True,2020-07-06 07:51:11,2024-12-02 11:02:10,High value account
442630,default_value_7959,Alison,Floyd,m****************t,(*************1,1978-01-29,2024-12-04,78,370539.07,Female,INACTIVE,BRONZE,643,False,2020-10-07 18:47:50,2020-09-17 03:18:31,Frequent buyer
170462,default_value_9928,Leslie,Herrera,t******************t,+*************1,1991-03-02,2020-05-03,78,365831.87,Male,ACTIVE,PLATINUM,559,True,2021-01-07 00:56:54,2023-08-06 23:06:23,Referral customer
641001,default_value_5630,Matthew,Smith,y*******************m,(*************6,1995-10-08,2023-03-27,74,259692.46,Female,INACTIVE,BRONZE,469,True,2022-10-08 02:44:45,2020-10-04 23:58:27,High value account
55856,default_value_5064,David,Lewis,k*****************m,2*************9,1950-06-14,2024-10-13,39,178167.78,Female,ACTIVE,SILVER,402,True,2021-03-08 07:47:47,2021-08-12 21:18:57,Complaint history
333870,default_value_5891,Adam,Henry,j******************g,0*************3,1956-01-21,2021-09-08,61,167423.71,Female,ACTIVE,SILVER,323,True,2023-03-15 11:49:50,2024-02-08 02:10:39,VIP customer
221522,default_value_7966,Tracy,Davis,s******************g,+*************2,1982-06-24,2022-12-11,89,147204.95,Other,SUSPENDED,SILVER,633,False,2022-02-02 02:07:21,2024-10-22 01:39:01,Frequent buyer
422224,default_value_3925,Stephen,Smith,t***********************m,5**********2,1973-03-18,2021-03-18,46,154892.8,Male,ACTIVE,BRONZE,594,True,2020-05-15 11:53:37,2024-11-29 12:38:14,Excellent payment history
509430,default_value_4918,Brenda,Byrd,d********************g,+*************1,2001-06-11,2021-10-03,69,289447.73,Other,PENDING,PLATINUM,454,True,2022-06-07 01:22:02,2021-04-09 07:14:43,High value account
900634,default_value_6649,Amanda,Norris,m*******************g,6*************5,1968-08-05,2023-06-09,33,52033.25,Female,ACTIVE,BRONZE,735,True,2021-03-18 10:44:36,2020-06-22 10:36:45,Seasonal customer
213858,default_value_1618,Tamara,Perez,g******************g,+*************8,1976-02-05,2022-04-10,53,297081.53,Male,ACTIVE,BRONZE,765,False,2021-03-20 18:44:36,2022-11-30 04:59:15,VIP customer
157168,default_value_8973,Vanessa,Gibbs,a**********************t,(***********2,2002-04-10,2024-02-06,38,494182.75,Female,ACTIVE,PLATINUM,509,True,2020-11-03 17:21:49,2022-11-27 03:09:24,Excellent payment history
833515,default_value_2275,Brian,Garcia,d*****************m,(***********8,2003-04-11,2020-06-23,68,302538.45,Male,INACTIVE,GOLD,441,False,2021-11-08 03:12:52,2023-08-05 07:02:20,Excellent payment history
453084,default_value_9373,Mariah,Boyd,j*****************g,9********3,1993-03-29,2020-01-02,80,339325.95,Male,ACTIVE,GOLD,563,False,2022-06-10 13:25:46,2023-01-26 01:58:18,High value account
3927,default_value_9692,Anthony,Bush,g*******************m,4**********1,1963-07-27,2021-12-12,32,408498.84,Male,ACTIVE,BRONZE,714,False,2020-01-04 07:12:43,2023-10-25 17:22:19,Referral customer
580380,default_value_9993,Dillon,Martin,e*****************g,+*************8,2004-11-26,2024-09-04,47,227579.72,Male,ACTIVE,BRONZE,349,False,2022-12-18 05:26:44,2022-09-30 20:21:47,Excellent payment history
561833,default_value_9444,Denise,Bradley,c*******************m,0*************4,1952-07-05,2024-02-24,28,399691.2,Male,ACTIVE,BRONZE,628,False,2023-05-11 03:53:29,2023-04-19 05:07:22,Excellent payment history
420541,default_value_8592,Beverly,Diaz,w*****************g,2**********1,1985-01-24,2023-05-23,89,101552.47,Male,ACTIVE,SILVER,498,True,2024-07-19 11:34:33,2020-10-02 20:21:28,Frequent buyer
481470,default_value_3078,Olivia,Sharp,m*****************g,(*************1,2004-06-03,2020-12-06,82,175167.58,Male,ACTIVE,BRONZE,451,True,2023-04-29 16:38:29,2022-11-05 18:26:39,Seasonal customer
334311,default_value_7750,Michelle,Davenport,h****************m,5**********7,1953-08-22,2024-08-17,65,267982.76,Male,ACTIVE,SILVER,725,False,2022-10-04 05:43:47,2020-03-11 03:33:14,Complaint history
323052,default_value_2741,Michael,Vance,j*********************m,6*************6,1984-03-06,2023-10-24,63,468700.43,Female,ACTIVE,SILVER,413,False,2022-02-27 05:32:42,2024-06-13 14:05:41,Seasonal customer
