order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6036617,568080,7aa4bd45-88b6-4f1b-981c-19948ca9a373,b2dba631-53a8-436f-9d29-cceb4f44f063,2024-04-02,20:10:00,PROCESSING,5731.59,221.09,40.7,4445.57,GOOGLE_PAY,Gift wrapping required
ORD-1446466,314864,6211f0be-e2aa-480f-be32-43846cc57b29,3338bff1-e21d-4a81-8256-d8af32e5463e,2023-07-15,22:00:00,SHIPPED,4412.2,472.08,46.62,6206.74,CREDIT_CARD,Business delivery
ORD-7623889,336524,fc23951d-59ab-4c97-8edb-1f72af99e1f7,4b2c0b2d-55f5-4b76-9c9a-27e5e642772b,2024-10-13,22:00:00,DELIVERED,755.05,66.7,37.28,1909.93,CREDIT_CARD,Contact before delivery
ORD-7948594,246352,0049f388-d8fe-45fe-b2fe-19217e9fffe6,eee2f642-5f5f-43a7-a6e3-89a097c4bfeb,2024-12-03,16:20:00,RETURNED,6011.42,619.91,0.09,5325.86,DEBIT_CARD,Fragile items
ORD-7304938,761797,dfcb544a-7102-4c90-a18d-5f4979c9a793,9aa4e10a-24f1-4090-a526-d505cd455032,2024-05-31,22:00:00,DELIVERED,2222.75,163.22,6.35,6362.03,CREDIT_CARD,Contact before delivery
ORD-1245372,854647,ce8567b9-e0d5-4d82-a6cc-a4736b84b2c6,fc9df2ba-a132-44c7-bce6-f9b1098a73be,2024-10-21,16:20:00,DELIVERED,9059.34,629.55,8.34,836.98,GOOGLE_PAY,Fragile items
ORD-3193643,264946,2bb783a7-27d5-4e0e-ad46-9969ff7f8bdf,1978c648-be37-4639-be44-ce8a1cb61e8d,2024-07-30,16:20:00,SHIPPED,4982.48,43.46,49.75,10239.94,CREDIT_CARD,Leave at front door
ORD-4644112,579504,c7fa3d25-bb82-4671-bc84-b4dfc0b6eba6,b3bf246d-059a-47af-ac37-3f53de227cb3,2023-03-29,16:20:00,DELIVERED,385.34,281.04,5.44,3656.01,CASH_ON_DELIVERY,Rush delivery requested
ORD-1037814,651903,bc9eb08e-000e-4988-802b-54b04d723d57,b48fd792-3e45-479e-ac33-48161c43499a,2023-05-14,12:15:00,DELIVERED,8084.37,48.73,19.17,3434.47,GOOGLE_PAY,Business delivery
ORD-6866206,587497,0c1061d7-1e0b-428e-8337-bdc6a74c87d8,1b5545d5-f65d-49c3-80f0-e8f3f646b612,2024-01-11,12:15:00,SHIPPED,534.21,65.03,21.69,9297.36,DEBIT_CARD,Leave at front door
ORD-3113124,49080,f5fdd375-29c4-46d0-a1ce-1a3234ae57d1,310689e6-1009-4ada-8944-f2880f560095,2023-12-12,20:10:00,DELIVERED,7573.4,33.69,40.31,2271.86,CREDIT_CARD,Weekend delivery preferred
ORD-5249044,298236,c62f83d4-2742-4667-81f3-945ca900775e,df3efb35-2708-4ded-ba5b-702c56cdf5fb,2023-07-17,09:00:00,PROCESSING,3354.67,418.1,8.69,9478.47,CREDIT_CARD,Weekend delivery preferred
ORD-8387167,492567,cb255371-d3f1-4813-843e-442779605df2,66deebf8-b7c7-4b17-af51-213519582bc1,2024-02-28,20:10:00,SHIPPED,922.67,150.78,17.55,1822.53,PAYPAL,Business delivery
ORD-1498606,860891,b5b804d9-14b1-4c1c-a71e-84a9b16325e3,dafafd8e-67d3-4581-a009-b4b3ac99cc9f,2024-01-27,14:45:00,DELIVERED,6517.71,684.69,26.51,6968.16,DEBIT_CARD,Weekend delivery preferred
ORD-9635383,438839,2f3f9d2e-2f99-4bdb-b34a-988cc3170078,69c76607-4f41-4344-9add-af951f626f18,2024-09-27,12:15:00,PROCESSING,3354.0,781.51,11.24,160.68,DEBIT_CARD,Gift wrapping required
ORD-8270562,384405,80c65f3e-ec56-47c8-bb0e-3017579e1ec6,b530befd-1129-4117-a8be-6618136b9b9c,2024-06-21,18:30:00,DELIVERED,9899.16,632.74,32.19,6571.83,CREDIT_CARD,Rush delivery requested
ORD-6506739,809884,59464800-0904-4ed3-b571-7963c3288f8e,9b979d82-efed-428c-a5c4-ac54806d48bf,2023-01-11,14:45:00,PENDING,4362.81,146.81,34.56,3919.18,CREDIT_CARD,Fragile items
ORD-4730132,896626,6cd58d66-0bb4-4c4d-99d7-33a600736912,62d22702-9c68-45d3-a51b-222bb3b98e68,2024-02-07,16:20:00,SHIPPED,7120.97,2.79,41.9,6749.19,CREDIT_CARD,Business delivery
ORD-9561278,860931,43671409-8e0e-4014-b528-cabf528078d7,605da634-bbd0-4d53-9fdf-bae0aab1e74f,2023-02-12,20:10:00,PROCESSING,9349.75,765.8,4.06,5869.49,CREDIT_CARD,Weekend delivery preferred
ORD-6516706,917724,2ad8eee6-49f0-4420-bce1-432b76e1cb09,638126c4-ebfb-43bb-970b-c690cec0c952,2023-05-11,12:15:00,SHIPPED,5337.84,373.81,41.14,6581.96,DEBIT_CARD,Fragile items
ORD-6294894,803293,cefb764e-07e2-4f02-9b55-50fca12ecfd9,2e30f49a-de97-4bae-ad45-1727706c9ab2,2023-06-26,09:00:00,DELIVERED,2005.95,690.11,24.96,3598.14,CREDIT_CARD,Leave at front door
ORD-5849160,361809,59d00661-ace5-4902-ab28-5d9c45f84d28,62ab736b-128f-4f8c-b1c8-30306c92dfc1,2023-08-24,22:00:00,SHIPPED,3984.15,700.32,10.45,2813.65,PAYPAL,Fragile items
ORD-7635743,896573,939c08c7-82ef-47bc-86f5-07a7cabfac69,b870390e-15f5-40bb-a67f-3a1e1e7a82d1,2024-10-24,22:00:00,SHIPPED,4632.53,366.2,39.85,7374.03,CREDIT_CARD,Business delivery
ORD-5794709,803767,6f770094-6a1d-48db-a2e2-00f4471ab7e6,0fde82ec-a3fe-4c97-b312-455e391d9121,2023-09-10,10:30:00,DELIVERED,7007.69,220.96,47.82,4043.97,PAYPAL,Special handling required
ORD-8574638,539779,f90844e8-0b91-4293-b2ad-c4729b595fa7,0ff59c39-dd39-4c12-8110-37a634c31a5f,2023-11-07,20:10:00,PROCESSING,3074.93,263.42,35.01,4266.39,APPLE_PAY,Special handling required
ORD-8800476,728150,37d3c91a-fcc1-4239-bfb7-8592c39e5552,279b11a2-9aab-440c-a32f-ef720ee6c8d3,2024-10-14,12:15:00,DELIVERED,4547.21,725.01,1.86,8723.08,CREDIT_CARD,Leave at front door
ORD-8544558,396747,a377874a-2a86-4d06-993f-593018841508,ae82a432-7178-4c90-ae0d-530bab965c71,2024-06-06,22:00:00,DELIVERED,6645.22,450.73,37.78,8888.36,DEBIT_CARD,Gift wrapping required
ORD-1699598,35452,cf27becc-017f-4f29-a0e0-7c7bc9f977c2,0b409334-72b6-4302-b0bf-370e9dc1f784,2023-03-26,14:45:00,CONFIRMED,6157.81,724.29,35.3,5969.07,CASH_ON_DELIVERY,Contact before delivery
ORD-7673828,204840,b1f4562d-fd83-4f68-aefb-aeb2453cfc02,bc6ffb23-3f15-49f5-b786-25138d17aab8,2023-03-25,09:00:00,PENDING,670.05,755.69,6.66,6313.17,PAYPAL,Contact before delivery
ORD-5118434,868309,20727c0a-b76d-453c-9aae-223edfa793af,b108db09-cb41-4f94-8bca-a6d6dd3cbfee,2023-06-18,18:30:00,PROCESSING,8730.03,502.99,36.25,686.25,DEBIT_CARD,Business delivery
ORD-4712365,799281,5c24ed42-71d9-4dc3-a2a3-d0a03bb7125d,bbcaa149-0711-457a-aefd-a5c5fce18051,2024-04-05,16:20:00,SHIPPED,1679.91,788.11,16.34,3016.67,DEBIT_CARD,Leave at front door
ORD-8255785,380144,7774d2d6-4b19-431e-bfb8-104bdaf6421f,42d05804-51c6-4d33-9213-0789da009f95,2023-07-17,10:30:00,SHIPPED,6521.23,603.9,36.65,6984.42,CREDIT_CARD,Rush delivery requested
ORD-6315999,937545,dc08a245-4b16-4816-abb3-04c673e3678e,48ca8baf-58ca-44cd-a017-294631f7b422,2024-04-14,16:20:00,DELIVERED,1161.55,135.15,13.57,7574.02,CREDIT_CARD,Business delivery
ORD-6463350,623417,a22f131a-634b-4f37-9d37-be2d2be863e4,85b8f127-1954-457b-b595-d3b077b585ed,2024-12-21,14:45:00,DELIVERED,7981.84,147.93,25.81,7574.72,GOOGLE_PAY,Leave at front door
ORD-8898741,223159,7819f7dc-2631-405f-9d2f-8f812f488330,f96c21e9-d023-4cb2-94ae-64cf3daa1a29,2023-10-21,22:00:00,CANCELLED,6354.02,9.94,23.11,8688.48,APPLE_PAY,Business delivery
ORD-7351354,576763,6e52158c-a9e4-47e4-a634-62acfd7ef90d,0d19f510-a152-4f6e-b37f-d76251160f59,2023-12-22,16:20:00,PENDING,5225.83,256.48,33.45,10426.49,PAYPAL,Business delivery
ORD-2929084,134517,e96823bc-eda2-4d15-80b0-785a0158f26e,2d94014e-efcb-42db-a234-94c926c6b343,2023-04-21,10:30:00,PENDING,6053.36,521.56,27.97,9217.43,CREDIT_CARD,Business delivery
ORD-1009795,642549,d1479484-0a11-4278-99f7-b67a20b4c1d7,db8a0e0f-4fdc-48ab-970e-ce9ec11e7e4f,2024-10-27,18:30:00,DELIVERED,1316.44,442.64,37.72,5625.91,CREDIT_CARD,Leave at front door
ORD-7052140,916333,00e29d74-3afe-461f-a2a6-339fc55efa18,271f84f1-a164-4f31-8764-b23de899f1ef,2023-05-19,09:00:00,SHIPPED,4095.78,181.02,19.8,9391.8,DEBIT_CARD,Weekend delivery preferred
ORD-8598580,206741,24812af6-cc3d-4e6d-95e1-02590a1fd0c1,44876e86-c8fc-400b-acf4-0f8f158e852a,2024-08-27,14:45:00,DELIVERED,2103.47,582.64,26.52,5826.76,CREDIT_CARD,Special handling required
ORD-5627248,72363,d196db40-e46c-48b2-b60f-916a72cb5e82,99acd853-bf19-479b-846f-a112acd9d306,2024-04-23,16:20:00,DELIVERED,9552.1,436.29,20.8,4339.37,CREDIT_CARD,Contact before delivery
ORD-6731386,702424,4cdf117f-37fb-49c8-8d1b-cb269b52895f,969b5b18-12e5-43f4-86e2-c85c1ca37a36,2023-09-12,14:45:00,DELIVERED,2420.12,785.08,40.62,6175.45,PAYPAL,Leave at front door
ORD-4542901,698894,d98cf256-50be-45c5-8a10-b1481c253be9,84b7a34e-6cea-4d51-8338-58e07937f2b1,2023-08-14,14:45:00,PROCESSING,5562.55,84.17,31.94,5891.0,GOOGLE_PAY,Weekend delivery preferred
ORD-4256829,632811,93321fc1-431d-4f43-800f-51f4064f5533,e9a9c34b-543b-4e96-bb3e-aa19ea0f99c5,2023-01-06,18:30:00,PROCESSING,7613.3,549.45,9.37,6772.69,DEBIT_CARD,Business delivery
ORD-4520328,256835,f39d5789-7d30-4aeb-9cd3-b051512963ee,6c7af6bb-a553-4f96-91f4-aabe58363f61,2023-05-19,20:10:00,CONFIRMED,7882.56,579.14,36.91,9414.71,CREDIT_CARD,Gift wrapping required
ORD-3074478,257106,d814038f-3d5d-4f83-8422-61c3a22fc451,8fa10213-d738-45b0-acf8-f87a64e583d4,2024-09-11,18:30:00,PROCESSING,7418.78,363.24,47.77,7751.65,CREDIT_CARD,Contact before delivery
ORD-7739985,267571,193329b8-cf04-4c2a-a3c7-9ff2b2f6c3c4,2aacfa88-6926-4f07-97d8-6acb6db75534,2023-08-31,09:00:00,PROCESSING,3857.4,219.71,14.73,2294.95,BANK_TRANSFER,Gift wrapping required
ORD-7284003,730512,84bb6251-4c8c-4763-89b5-7f1dbdbb0fb6,a6cb496d-d19b-427b-a915-d3d25f53f7c4,2023-12-05,16:20:00,SHIPPED,6011.87,360.92,13.53,2745.38,CREDIT_CARD,Contact before delivery
ORD-6257756,384331,de043a01-5029-4125-991d-d95268c995bb,5ac32e8e-cd5b-4ae3-a3b7-87d8a661e959,2023-05-02,16:20:00,DELIVERED,5821.01,472.26,46.01,2557.16,DEBIT_CARD,Gift wrapping required
ORD-2421486,850431,be6921c7-304a-4d60-b494-a7b5ac74f42d,bfec67db-9ed9-4681-8337-a6a17afb2524,2023-07-01,16:20:00,SHIPPED,4643.5,684.44,12.07,7987.35,CREDIT_CARD,Rush delivery requested
ORD-1925501,55609,4fe92c95-b0cf-4142-aa32-278703faa313,16204885-b696-4786-bdc0-6b6bb3c4c2d7,2024-03-12,20:10:00,SHIPPED,2617.74,729.98,45.58,577.43,PAYPAL,Fragile items
ORD-1621502,488174,5c5db3ac-727a-4b52-a6ef-9b6363214b53,d232c9e2-923f-47cd-9bb1-4c41f5db6777,2024-02-16,18:30:00,DELIVERED,6418.07,208.13,43.78,2089.02,CREDIT_CARD,Leave at front door
ORD-3986050,169378,49aedd16-c675-4363-8f9d-4e2d74b9106e,3e769621-0194-4276-9f71-b1c04fdc7a1b,2023-05-11,14:45:00,DELIVERED,1753.77,505.85,17.8,4283.39,PAYPAL,Fragile items
ORD-1991935,135472,2acbb245-daf2-4b0d-82f7-a398cbb4f385,0a98fed7-74f8-423a-b20d-562a3c69fdf2,2024-11-30,09:00:00,DELIVERED,5847.37,262.21,14.45,6681.78,CREDIT_CARD,Special handling required
ORD-8259008,957911,578a01a7-501c-4df7-941e-dca045683f31,dc7265b9-87ba-42ab-8d08-8d5092d7af47,2023-11-10,22:00:00,CONFIRMED,1032.06,412.87,1.49,1590.61,BANK_TRANSFER,Special handling required
ORD-4456203,592294,6f5a34a0-fa8c-4afd-bedf-428699b08c55,b69d219b-da20-40e0-a55a-b1998ec34834,2023-09-11,09:00:00,DELIVERED,3500.8,774.82,0.37,4904.63,CREDIT_CARD,Rush delivery requested
ORD-7292875,51053,44d463df-5033-4321-84ee-72dd524e5850,a6be0c42-0a4e-46f5-9633-9fa8963504ab,2024-05-27,16:20:00,SHIPPED,3310.11,94.94,24.79,7227.99,PAYPAL,Gift wrapping required
ORD-1904458,445902,ed76585c-79d2-4b54-87ff-5e690d714a63,9c8caf3c-2808-4f81-a807-dfa1ceb05251,2024-04-22,10:30:00,DELIVERED,657.08,592.95,28.58,4879.28,APPLE_PAY,Business delivery
ORD-9974113,668870,2d184864-ce82-47e1-8851-81e45a987a2c,25a5aaa3-10ed-45ab-b0fb-afb0ee183cb2,2024-08-29,14:45:00,CONFIRMED,5659.0,793.58,17.69,2895.89,PAYPAL,Fragile items
ORD-9247607,560264,d71faef3-901f-4e26-9074-b78aee749d9c,b866842e-6e2c-4aad-8006-c18c45bc1d2e,2023-11-30,09:00:00,PENDING,4260.14,344.46,18.55,4431.68,DEBIT_CARD,Fragile items
ORD-8664135,105716,ddd78a43-1d46-4e1d-9383-68ca4f1cae10,360ca264-24ea-4318-aff0-b5286a003eba,2023-02-15,22:00:00,DELIVERED,6479.83,18.23,11.45,1486.28,DEBIT_CARD,Leave at front door
ORD-6138936,1094,e090685e-0775-4618-880c-d8372c9a7df5,b356bf50-6e2a-4cd4-b8dd-8e46554f4c62,2024-04-30,10:30:00,DELIVERED,7527.99,282.15,31.09,7330.57,APPLE_PAY,Contact before delivery
ORD-1053091,907130,1798a8a0-c9bb-44fa-9938-0312d287102d,afcfdda5-4e09-4db4-ac4f-9da40444d008,2023-05-04,22:00:00,DELIVERED,9919.89,670.93,3.49,6293.19,DEBIT_CARD,Business delivery
ORD-5539581,145410,137b11ca-f619-4530-afe4-edf0a9a84227,2beb64c6-dea6-43ec-a447-b55318f25b75,2024-12-22,14:45:00,SHIPPED,856.3,11.91,16.15,3028.75,GOOGLE_PAY,Gift wrapping required
ORD-3130262,631918,0b548b65-2a54-4159-a639-1fd6c080d25a,40c6a6ed-0b54-4e73-bd7a-edf1125c3be4,2024-07-11,18:30:00,DELIVERED,4793.56,114.77,41.62,2281.43,APPLE_PAY,Gift wrapping required
ORD-1491449,395512,6c583f8b-c833-4046-b7cd-4fecb48afd82,243be389-7294-49c8-a317-ceeb98242e16,2024-08-29,16:20:00,RETURNED,3622.26,766.1,43.89,5075.78,DEBIT_CARD,Weekend delivery preferred
ORD-9906587,600691,78e713da-41a4-4b82-9870-152b6f55b3ba,b565ec4a-938d-48d6-88c5-d0d3ebdb208a,2023-07-07,14:45:00,DELIVERED,1098.91,572.43,47.21,1848.0,DEBIT_CARD,Contact before delivery
ORD-1105666,623737,8d462488-0511-4bb7-9253-6ff8eab97900,6d51e657-c091-4d6f-816b-539fc1d2dd58,2023-10-01,09:00:00,DELIVERED,9334.32,336.06,47.56,5052.92,CREDIT_CARD,Contact before delivery
ORD-9150342,159180,dbdc2b85-1c3b-45f8-9aef-edf1b900433f,f1285684-c531-41c3-aef2-19cf0fdbdade,2024-05-31,14:45:00,DELIVERED,376.01,665.42,12.84,5017.81,DEBIT_CARD,Special handling required
ORD-3810352,482266,b39c63fd-47b0-44cc-bb5c-95cd1678b0bc,a9bf4d6f-a6d8-4f0d-9337-660b301dcba6,2024-07-12,20:10:00,DELIVERED,2668.18,257.13,36.51,1485.55,APPLE_PAY,Gift wrapping required
ORD-7632150,443788,0566bd45-4806-4b82-aba4-2da157a1a611,21d24cd1-2c9c-4ca4-ac9f-ce73fecae145,2023-02-16,18:30:00,CONFIRMED,1292.79,473.53,14.25,5174.6,CREDIT_CARD,Rush delivery requested
ORD-5253616,212520,028a2461-24fb-41a0-ae28-a7e8bada4ee8,cc751149-a3d1-4dac-9b81-34e75446f6c0,2024-08-14,12:15:00,PROCESSING,4850.21,332.89,7.83,7181.85,DEBIT_CARD,Business delivery
ORD-8536681,951017,58f073f0-28b3-4caa-92fa-dc4612be452c,b4850992-8663-4b49-83b8-f98827119618,2024-12-14,18:30:00,DELIVERED,7936.12,311.63,25.71,10532.05,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7167743,427532,ba76e4d0-2657-4e95-8db4-8929e6a28dff,e140e780-366c-48e1-9280-57f5756a99d2,2024-01-12,20:10:00,DELIVERED,3189.65,561.06,43.38,3830.78,APPLE_PAY,Special handling required
ORD-5648239,959726,f0c958cc-f87c-4b55-9059-cb4bf72bbab7,c24fe174-6ef0-4b12-9778-d2188dbc400c,2023-09-30,22:00:00,CONFIRMED,7681.42,211.26,16.02,7235.34,CREDIT_CARD,Leave at front door
ORD-2734406,718722,337f59b6-1fe3-4089-8feb-3acdd5ef70df,6b3c0f93-24c4-456b-8d18-cec71aafd7e4,2023-01-28,22:00:00,SHIPPED,6592.08,656.89,30.84,6999.28,CREDIT_CARD,Special handling required
ORD-9186298,283141,02d8484d-d03b-4ad3-a875-8cc488cc6fa1,1f2de082-f283-490f-ac87-8fc8d31ce5cd,2023-09-15,09:00:00,CONFIRMED,2358.32,126.9,29.06,9190.44,CREDIT_CARD,Special handling required
ORD-2301484,580049,53832254-20da-41ac-9e96-08460125ffec,749539b6-8dd5-4754-9054-99faf8a08802,2024-12-17,20:10:00,DELIVERED,3261.84,299.2,21.76,6675.47,CREDIT_CARD,Business delivery
ORD-7574638,793911,29b05a18-e64e-48b3-aa0a-e436ca447d36,59ff1469-36c8-4226-b28c-038e74cc45d1,2024-07-08,12:15:00,SHIPPED,3337.09,202.41,11.25,10800.97,CREDIT_CARD,Business delivery
ORD-6256919,368556,261e53af-8127-416b-b860-7441dc526f88,f8b8589b-ef0b-4251-acf7-5ef57d27d625,2024-02-22,20:10:00,SHIPPED,6377.95,691.64,23.72,10811.06,DEBIT_CARD,Gift wrapping required
ORD-5872388,483579,c569bcd4-26f1-47e8-9e5f-d70a4bb56149,9a5f638c-c789-4a2c-8849-d704c61503c0,2024-06-07,10:30:00,PROCESSING,6133.92,5.23,26.26,715.4,PAYPAL,Fragile items
ORD-7071609,577859,3fcd3486-4ac2-4b0d-bf94-e7d311d59935,c473324a-6171-4d83-9050-f821647ef51c,2023-02-25,16:20:00,PROCESSING,7824.0,374.19,19.67,4765.65,CREDIT_CARD,Leave at front door
ORD-7553966,926629,a0b58d39-fe5b-4b46-8652-8841bd9afb03,f165ef5c-08c9-4a28-a1b3-10f04a33df69,2023-11-29,09:00:00,DELIVERED,5087.45,724.82,44.1,1925.04,CREDIT_CARD,Fragile items
ORD-6549807,349147,101f2fb9-1810-43f5-8761-3d1b9de3edd4,616c7f36-300c-4af2-b5fd-810455cd2321,2023-05-10,14:45:00,DELIVERED,7195.3,514.88,15.99,1258.42,CREDIT_CARD,Weekend delivery preferred
ORD-4980788,685995,5a19b9e8-d125-4474-974e-297d7adba891,a4191bc2-5fb6-4841-83e5-190bf1990dd7,2023-11-22,22:00:00,DELIVERED,787.59,278.09,5.58,8257.28,BANK_TRANSFER,Weekend delivery preferred
ORD-5153159,259416,6fab6071-5b87-492a-a632-24aa846e3cd1,d01651bf-f393-44ad-81c7-6335de1651a9,2023-12-13,10:30:00,DELIVERED,84.12,773.11,2.44,1467.68,DEBIT_CARD,Rush delivery requested
ORD-5708185,152315,c4c6a8b2-26bc-4adf-802c-78a39618abad,a8a0cacb-4f2a-4074-9a62-52f98e846941,2024-09-07,10:30:00,DELIVERED,5456.96,254.4,41.05,4850.2,APPLE_PAY,Gift wrapping required
ORD-4486795,357501,83812372-2d35-4c0b-8afa-65860575c41f,4a56f3de-81a1-4593-be68-2273575b5031,2023-03-08,18:30:00,RETURNED,5280.16,777.29,7.86,5787.88,PAYPAL,Fragile items
ORD-7585733,473776,f658273c-16ca-446d-9adf-e4663e81b16a,b7dc7d49-fcd5-4f8d-aabe-d56cc43e98d8,2023-03-21,14:45:00,PROCESSING,6588.14,85.43,19.33,4114.08,CREDIT_CARD,Fragile items
ORD-3251073,162327,3d4ee00e-1bcd-4c0f-8e99-ced44257715d,e80b8223-1b09-447b-b0c6-3e068a7e7cf2,2024-05-17,22:00:00,PROCESSING,6657.56,773.16,29.78,4007.08,CREDIT_CARD,Gift wrapping required
ORD-1194745,265443,dc62c534-daea-493b-8545-4e67c205c88d,20e19f03-beb7-4980-9635-c62aab9cdd19,2024-08-22,18:30:00,SHIPPED,4602.34,205.39,37.03,3982.73,PAYPAL,Rush delivery requested
ORD-5124554,534988,ff77fc04-5038-4c70-93f4-46a855315aa9,a63af503-2517-44d1-9901-69f706a0cf79,2023-11-26,12:15:00,PENDING,8800.13,521.37,13.86,10432.24,PAYPAL,Rush delivery requested
ORD-1803704,497690,7f47e222-3e3b-42bb-8fb0-b09aed524e69,723c679a-ffd8-4b39-a338-a5f001cd8796,2023-07-09,20:10:00,CONFIRMED,9230.53,207.77,29.61,6644.59,APPLE_PAY,Fragile items
ORD-4284515,345547,e9aa06c5-ed05-4218-9515-6dba129f0e79,92ae10f6-3bf1-4103-be74-069c348c70c4,2023-02-01,10:30:00,SHIPPED,5605.7,411.57,22.06,1244.37,CREDIT_CARD,Special handling required
ORD-1409452,693358,5cf005be-a5c9-4273-a984-59acca3a06db,ae21b3a9-ef6a-47da-b6a6-7c4fc79b66d8,2023-06-03,14:45:00,DELIVERED,6474.0,26.58,23.01,7721.27,CREDIT_CARD,Contact before delivery
ORD-7280272,34929,10d739ab-494c-472e-b1ce-65094596b5b4,9a849a02-c797-42a3-83d6-2d399a558544,2023-07-01,18:30:00,DELIVERED,3082.64,747.54,38.06,6581.16,CREDIT_CARD,Leave at front door
ORD-9482734,457799,58a03065-37bb-4ceb-b1af-20fbe9fab34e,da22b365-ad0c-412e-a1fb-8ad6834d44f4,2023-09-25,12:15:00,DELIVERED,4615.41,727.08,36.59,9794.76,GOOGLE_PAY,Weekend delivery preferred
ORD-8687547,660931,af3028d2-58bd-4afa-bdec-731cbf0059a4,f7f23be0-8b94-4d8e-9af7-53f036df846a,2024-03-26,16:20:00,DELIVERED,4986.54,623.81,44.18,5233.09,CREDIT_CARD,Contact before delivery
ORD-4076360,204489,598a1b1f-0a19-4327-9c5b-f662351b5510,124de783-52ef-485e-8d6e-acbf79cae4a7,2024-05-26,16:20:00,DELIVERED,2107.65,274.07,41.82,3013.26,APPLE_PAY,Fragile items
ORD-5500009,654050,ce7141a8-1182-437e-9a28-adacca58dc81,5324e3ce-d26d-4d69-aadf-cec50dc0d217,2024-02-15,09:00:00,DELIVERED,489.02,667.31,26.92,9235.61,CREDIT_CARD,Fragile items
ORD-2236780,35406,5c0617a1-6d8c-4559-bfe4-9945a769e9b1,a5c496b3-dcf6-44bd-aa18-ccf92b12a1fa,2023-08-30,18:30:00,DELIVERED,2158.11,705.12,41.7,8798.11,DEBIT_CARD,Rush delivery requested
ORD-2771934,873304,38961b44-b50b-47cf-81dd-93e01d069e3e,1a6f37f3-c4fd-4013-a5bf-e22ab623b67b,2023-06-04,12:15:00,DELIVERED,6660.29,132.69,31.99,9922.28,APPLE_PAY,Gift wrapping required
ORD-2247158,746928,9b33ba34-a359-4475-996f-8f918d40f865,d6079d86-a837-40c0-9f5e-2507e1b403a8,2024-08-25,10:30:00,SHIPPED,8276.75,186.79,37.46,498.02,DEBIT_CARD,Rush delivery requested
ORD-9976708,2723,6f5742c4-882e-4092-b308-e0361c169f78,9be08c4f-91a6-4300-8a32-d6be256b0a20,2023-01-11,10:30:00,SHIPPED,2668.81,229.65,14.9,5067.63,GOOGLE_PAY,Weekend delivery preferred
ORD-1888295,436825,f5c3b500-bffc-497e-b595-02fa617af5ac,5c519e86-9515-4ff1-be5f-4c544d27a41b,2023-01-06,14:45:00,CANCELLED,292.11,550.03,22.8,983.6,DEBIT_CARD,Contact before delivery
ORD-1543548,522176,d1ecabe6-ccba-497c-a667-61cc79da4749,0eefe1a0-a781-4b2e-bd43-aea793ad0f81,2023-10-09,12:15:00,DELIVERED,2316.28,531.55,32.13,2898.64,CREDIT_CARD,Weekend delivery preferred
ORD-2891512,279861,753289d4-df98-434a-976e-5b2a94c8dad9,a9ed98ac-f28f-4c36-a61e-e1199723fdeb,2024-11-06,12:15:00,DELIVERED,5757.28,729.42,31.61,7189.73,PAYPAL,Contact before delivery
ORD-4136832,24920,04624673-0fb2-46a4-85c4-0056f2c2c526,cef0c008-a419-44c7-b9da-278dfcc5bb3e,2024-06-30,16:20:00,DELIVERED,6808.79,79.01,40.15,6739.27,CREDIT_CARD,Business delivery
ORD-9873922,819728,a4614e96-04c8-4b02-bba1-75886cf35c50,29d533b4-616a-4b58-903d-6590087d3630,2023-12-10,20:10:00,DELIVERED,8772.35,272.61,2.76,2217.23,PAYPAL,Weekend delivery preferred
ORD-1505408,545411,5450c3a9-be1f-42ab-b3ca-a45538ebb1e0,e06c2010-d5a0-4e49-8f40-ca7fb11b6cc7,2023-10-16,22:00:00,PENDING,7068.45,699.13,21.4,3148.64,CREDIT_CARD,Business delivery
ORD-3380192,500977,2d523211-41cc-4354-a9c4-3fa22891efad,8bc821a4-0282-44b9-a961-ea028d67ecd7,2024-06-16,18:30:00,SHIPPED,7007.84,357.88,6.54,2344.88,PAYPAL,Business delivery
ORD-7850590,731967,57319e54-ade6-4b7a-a080-57bd82cd8b1c,e77697ae-704f-44ca-aec6-b619eb865f11,2024-04-21,10:30:00,DELIVERED,1379.05,656.24,23.32,262.62,CREDIT_CARD,Leave at front door
ORD-2885086,864225,d2c12eee-ca78-4579-912b-08379fa66035,9a093efa-455b-4582-8309-1f30caa628fb,2024-11-17,22:00:00,DELIVERED,9679.36,220.18,22.77,399.28,PAYPAL,Weekend delivery preferred
ORD-4847817,177501,28bd78b5-e5d3-4732-962f-f1a2560a93aa,63721386-7329-466e-9672-275a014a62b8,2023-03-30,10:30:00,DELIVERED,2844.17,18.33,32.88,8290.53,CREDIT_CARD,Gift wrapping required
ORD-1622995,102359,210a1c1b-4314-4c4b-ad77-a95874f073cc,8d69d143-ee4e-4be8-8cc3-39b983f26086,2024-03-17,10:30:00,SHIPPED,9713.59,259.51,13.91,1492.9,PAYPAL,Weekend delivery preferred
ORD-8490481,782560,fb410184-f0f9-41cd-8ba6-693960fcd158,0e9e54b2-a575-4521-9ef8-541b98fe22c8,2024-04-20,22:00:00,DELIVERED,907.79,405.63,29.37,3827.0,PAYPAL,Special handling required
