customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
122203,default_value_4145,Hannah,Mcdaniel,c*******************t,3*************2,1957-09-27,2020-11-05,64,258247.78,Female,ACTIVE,BRONZE,363,False,2024-01-09 09:42:33,2021-06-23 23:54:11,Frequent buyer
460726,default_value_4598,Jeremy,Baker,j*************************m,8*************0,1999-10-09,2023-12-14,79,173371.22,Male,ACTIVE,SILVER,590,True,2020-03-21 13:41:48,2024-05-31 17:33:13,VIP customer
654222,default_value_1167,Michelle,Rogers,c****************m,0*************6,1981-09-19,2022-06-26,41,302652.86,Female,ACTIVE,SILVER,719,True,2020-01-18 06:32:27,2024-04-29 17:40:54,VIP customer
667072,default_value_816,Mary,Conway,r*****************t,(*************9,1975-01-18,2020-09-02,29,329481.7,Male,ACTIVE,GOLD,414,True,2020-08-29 09:34:04,2024-05-03 12:37:17,Seasonal customer
953926,default_value_4880,Brett,Everett,l********************m,2*************6,1952-03-20,2021-01-22,55,325837.29,Female,INACTIVE,GOLD,750,False,2024-01-01 13:50:40,2022-03-24 14:06:30,Seasonal customer
107381,default_value_5896,Charles,Willis,m*******************t,2*************2,1959-08-26,2021-09-02,72,177368.01,Female,ACTIVE,BRONZE,675,True,2024-02-03 18:22:00,2020-10-18 03:34:04,Payment issues resolved
446341,default_value_8674,Joshua,Reilly,h***********************g,0*************3,1965-08-27,2022-11-29,24,20560.97,Female,ACTIVE,BRONZE,582,True,2020-10-20 14:28:32,2024-01-20 00:12:44,High value account
283498,default_value_6569,Tracy,Stephens,j*******************m,0*************5,1993-05-04,2021-12-02,34,464543.61,Female,ACTIVE,SILVER,569,True,2020-09-09 21:32:14,2020-02-19 22:29:22,High value account
281067,default_value_5945,Erika,Mccullough,r***********************m,0*************2,1998-04-22,2022-02-10,56,350286.13,Male,ACTIVE,GOLD,595,False,2021-02-24 22:06:23,2022-03-12 22:44:32,Payment issues resolved
474772,default_value_5758,Anthony,Wheeler,l********************g,(***********5,1969-05-18,2023-10-27,44,62052.59,Female,ACTIVE,PLATINUM,708,True,2023-08-09 00:11:08,2020-11-23 12:57:47,High value account
169439,default_value_8590,Caitlin,Shaw,c************************t,3**********4,1979-03-12,2022-06-03,46,84244.84,Male,ACTIVE,BRONZE,373,True,2023-08-18 16:37:30,2020-08-05 19:54:01,Payment issues resolved
49227,default_value_2107,Corey,Hernandez,a*****************t,9********7,1972-07-11,2021-01-14,38,78937.32,Female,ACTIVE,BRONZE,463,False,2020-09-23 03:29:13,2021-02-26 04:34:56,Seasonal customer
942991,default_value_4147,Teresa,Blake,y*******************g,6*************5,1984-04-28,2020-04-08,48,112913.31,Male,SUSPENDED,SILVER,619,True,2020-08-28 07:49:09,2020-02-10 07:38:47,Frequent buyer
393844,default_value_9027,Robert,Kemp,k***********************t,9********1,1969-04-14,2020-01-17,41,329650.44,Female,ACTIVE,PLATINUM,498,True,2024-11-10 09:56:11,2022-01-11 12:58:23,Complaint history
83292,default_value_9527,Amanda,Meyers,e*********************g,(***********5,1997-02-26,2023-12-28,46,188198.04,Female,ACTIVE,BRONZE,849,True,2024-12-26 00:57:18,2023-12-12 15:53:21,Frequent buyer
159913,default_value_4487,William,Saunders,r*******************t,(***********1,1986-01-31,2021-03-15,40,215640.41,Male,ACTIVE,BRONZE,777,False,2024-04-29 22:36:00,2024-01-09 19:23:28,Excellent payment history
141029,default_value_4595,Mackenzie,Lynn,d*******************m,9*************9,1965-08-15,2023-11-11,74,191872.01,Male,SUSPENDED,BRONZE,384,False,2020-02-24 01:44:28,2020-06-26 16:54:25,Corporate account
981378,default_value_3773,Lisa,Martin,v****************g,3********0,1951-01-03,2023-02-17,86,159541.22,Male,INACTIVE,SILVER,685,True,2020-09-14 08:17:11,2024-06-30 09:54:51,Referral customer
749565,default_value_2639,Anne,Schaefer,l******************m,0*************0,1999-03-13,2023-12-08,51,75753.97,Male,ACTIVE,GOLD,450,False,2022-08-24 15:11:09,2024-11-09 19:09:24,Excellent payment history
480176,default_value_7009,David,Patel,j*****************t,(***********5,1985-03-23,2022-08-31,64,325044.44,Female,ACTIVE,BRONZE,475,False,2021-01-17 21:25:05,2022-11-08 03:00:17,VIP customer
696405,default_value_1121,Elizabeth,Sawyer,q******************m,+*************5,1976-01-17,2024-07-28,72,92742.4,Female,ACTIVE,BRONZE,609,True,2022-10-03 05:37:30,2021-07-02 15:06:27,Corporate account
997253,default_value_1356,Barbara,Booth,h***********************t,6*************8,1979-01-21,2020-05-27,47,20120.06,Male,ACTIVE,SILVER,673,True,2020-03-02 19:51:34,2020-08-03 05:32:44,Payment issues resolved
758872,default_value_7671,Felicia,Hayes,a*************************t,(***********2,1953-10-16,2023-06-22,72,182386.85,Other,INACTIVE,GOLD,687,True,2024-04-23 20:17:11,2021-05-06 02:44:24,High value account
195474,default_value_6129,Robert,Mendoza,e*****************t,(*************2,1994-02-08,2020-11-09,65,419525.15,Other,ACTIVE,SILVER,612,True,2020-03-30 03:51:10,2022-09-13 01:20:30,Corporate account
322936,default_value_1897,Jeremy,Anderson,r**********************g,(*************2,1984-01-06,2022-04-05,22,26217.91,Male,INACTIVE,GOLD,800,False,2024-07-12 16:27:12,2021-02-07 06:15:35,High value account
539523,default_value_9816,Charles,Nash,d*********************m,2**********5,1960-09-09,2020-11-23,72,126575.07,Female,ACTIVE,SILVER,687,False,2021-06-14 08:59:26,2024-10-02 06:23:49,Excellent payment history
430112,default_value_785,Jordan,West,k*****************t,7**********0,1986-05-01,2024-03-28,19,46906.59,Not Specified,SUSPENDED,PLATINUM,401,True,2022-01-10 14:40:20,2020-07-06 18:32:49,High value account
376018,default_value_8391,Anthony,Lee,t***********************m,8********1,1972-05-30,2022-02-13,59,169622.9,Female,INACTIVE,BRONZE,609,True,2021-11-29 06:53:46,2021-07-04 15:07:38,Complaint history
943854,default_value_7493,Noah,Floyd,c******************m,(***********5,1973-11-21,2020-03-20,66,106842.17,Female,ACTIVE,BRONZE,683,True,2021-07-15 10:45:39,2022-01-18 15:48:43,High value account
880610,default_value_7878,Joann,Duncan,c********************t,+*************5,1954-09-14,2024-01-30,42,80824.83,Female,ACTIVE,SILVER,751,True,2023-10-11 11:36:07,2023-02-23 03:38:52,Excellent payment history
643434,default_value_2796,Danielle,Mclean,r*****************g,(*************1,1984-12-25,2020-12-19,79,170993.11,Female,ACTIVE,BRONZE,309,True,2024-09-20 23:26:30,2021-07-22 16:07:59,Complaint history
836205,default_value_4931,Steven,King,d**********************g,(***********7,1998-02-16,2020-07-09,69,336590.74,Male,ACTIVE,BRONZE,688,True,2023-04-24 20:41:31,2021-03-04 01:06:40,High value account
999651,default_value_1313,William,Gillespie,h*********************m,(***********8,1999-06-02,2024-07-15,62,219809.27,Male,ACTIVE,PLATINUM,628,True,2022-05-13 11:21:01,2021-04-30 09:50:41,VIP customer
163790,default_value_7373,Joseph,Torres,h*********************m,+*************2,1983-07-26,2022-04-22,57,304489.14,Female,INACTIVE,SILVER,672,True,2020-03-25 22:10:49,2021-10-01 15:34:27,Payment issues resolved
976017,default_value_6154,Suzanne,Roth,w*************************t,5*************2,1964-03-11,2021-12-11,44,387648.75,Female,ACTIVE,SILVER,816,True,2023-11-10 04:52:51,2023-01-04 20:29:17,Complaint history
303621,default_value_3218,Michael,Kidd,w*****************t,9*************6,1952-02-06,2020-07-20,53,174441.91,Male,SUSPENDED,GOLD,596,False,2021-07-21 20:03:11,2021-02-20 13:58:29,Excellent payment history
968948,default_value_6715,Rebecca,Smith,e****************t,0*************5,1984-04-28,2022-07-18,57,249580.96,Male,ACTIVE,SILVER,753,False,2023-10-09 15:02:22,2022-09-18 22:07:52,Excellent payment history
841285,default_value_3987,Jill,Crawford,g************************g,0*************0,1959-11-05,2021-02-09,44,286235.01,Male,INACTIVE,SILVER,492,True,2022-01-09 22:45:05,2020-03-26 14:04:09,Referral customer
560167,default_value_3225,Tammy,Sparks,j*******************m,3*************7,1959-07-25,2020-09-17,89,110470.81,Female,INACTIVE,BRONZE,745,True,2020-08-30 15:57:47,2023-02-27 10:17:54,VIP customer
419674,default_value_2349,Cody,Davis,b**********************t,5*************4,1984-06-14,2022-09-16,23,44902.57,Male,ACTIVE,BRONZE,614,False,2021-05-06 20:15:34,2024-06-03 19:37:36,VIP customer
923675,default_value_6020,Tiffany,Santiago,j********************g,(*************5,1950-08-14,2024-06-30,64,188598.8,Male,ACTIVE,SILVER,779,False,2023-08-21 17:09:07,2024-05-04 23:56:52,VIP customer
358824,default_value_6103,Travis,Jackson,n***********************t,5**********2,1986-05-03,2023-07-21,39,189157.23,Female,INACTIVE,PLATINUM,597,True,2023-10-16 15:20:35,2024-09-27 06:08:39,Payment issues resolved
695901,default_value_7301,Jessica,Carson,p*************************m,(***********4,1987-03-04,2020-04-25,28,206222.08,Male,PENDING,BRONZE,850,True,2021-05-05 00:43:05,2023-11-03 10:43:45,High value account
177704,default_value_1423,Nancy,Hernandez,l****************m,+*************5,1996-08-14,2020-10-24,67,256201.38,Not Specified,ACTIVE,GOLD,315,False,2023-04-25 14:37:57,2020-03-14 08:12:47,Excellent payment history
107031,default_value_9893,Steven,Huynh,z******************g,(***********5,1969-10-15,2023-12-20,25,436237.56,Not Specified,SUSPENDED,SILVER,397,True,2022-01-01 10:39:15,2020-03-19 23:39:02,Corporate account
671590,default_value_4626,Nancy,Bush,h************************t,(*************6,1959-03-31,2020-03-28,18,26819.28,Female,ACTIVE,BRONZE,432,False,2024-02-12 04:11:47,2022-05-06 04:48:33,Payment issues resolved
831868,default_value_7375,Kimberly,Whitney,w************************g,+*************9,2005-12-21,2023-09-25,22,21601.64,Female,ACTIVE,SILVER,555,True,2021-04-28 22:10:55,2022-11-06 03:20:26,Complaint history
894227,default_value_6539,Kimberly,James,a**************m,0*************4,2002-07-12,2022-09-09,42,464069.46,Female,ACTIVE,SILVER,783,True,2020-05-08 05:53:03,2024-10-11 02:02:40,Corporate account
879341,default_value_1011,Daniel,Brady,a****************g,0*************2,2000-09-22,2023-01-20,57,291009.69,Male,ACTIVE,SILVER,419,True,2021-04-17 14:29:26,2020-05-28 00:20:25,Seasonal customer
679907,default_value_1245,Wendy,Gonzalez,v*****************m,6*************9,1964-01-19,2024-10-02,23,34747.21,Male,SUSPENDED,BRONZE,451,False,2021-04-16 09:34:31,2024-06-29 16:09:16,Referral customer
4088,default_value_1090,Richard,Sanchez,a***************t,0*************7,1950-04-17,2023-04-13,76,77416.08,Male,INACTIVE,BRONZE,364,True,2024-07-16 08:00:39,2023-05-13 10:03:43,Corporate account
487025,default_value_8196,Ann,Miller,d*****************t,2**********7,1990-12-03,2021-03-26,26,30950.78,Female,ACTIVE,PLATINUM,360,False,2021-02-13 01:21:45,2020-01-15 17:34:54,Complaint history
256309,default_value_1775,Cathy,Yu,j*******************t,5*************5,1967-12-21,2020-06-27,26,39953.47,Not Specified,ACTIVE,SILVER,707,True,2020-10-11 09:05:28,2021-09-29 18:41:52,Payment issues resolved
181722,default_value_8328,Jeffrey,White,p***********************m,5********4,1997-08-25,2023-05-11,72,389113.81,Female,ACTIVE,SILVER,663,True,2023-02-02 00:54:54,2021-12-07 15:13:47,High value account
267056,default_value_9833,Jonathan,Foster,j*******************m,7**********8,1952-06-21,2020-12-31,57,69777.43,Male,ACTIVE,GOLD,650,False,2023-11-06 21:31:42,2024-05-27 16:49:40,Seasonal customer
958088,default_value_4255,Michael,Flores,e**********************m,8*************6,1982-03-09,2023-04-14,82,82693.27,Male,ACTIVE,SILVER,342,False,2021-06-26 13:42:03,2020-07-28 07:51:54,Payment issues resolved
80440,default_value_2648,Thomas,Newton,s***************************g,+*************4,1997-03-27,2023-09-29,61,472141.22,Female,ACTIVE,BRONZE,505,False,2021-05-07 03:23:35,2024-08-06 07:02:25,Frequent buyer
616939,default_value_8259,Christopher,Smith,d*********************m,9*************4,1968-11-13,2020-12-17,70,316009.57,Male,ACTIVE,PLATINUM,513,False,2024-10-05 15:00:00,2021-07-27 23:10:33,Referral customer
760937,default_value_4433,Kara,Newman,b*********************g,3*************8,1952-08-06,2021-10-21,75,371910.9,Female,INACTIVE,BRONZE,532,True,2023-10-03 22:28:52,2020-03-20 17:50:44,Excellent payment history
579612,default_value_194,Christopher,Scott,f*******************t,2**********5,1973-04-10,2021-08-02,84,293459.09,Female,ACTIVE,PLATINUM,394,True,2021-12-14 19:15:39,2024-05-05 23:05:38,Payment issues resolved
135133,default_value_4309,Diane,Randall,r********************m,8********9,1997-04-07,2021-11-21,38,422348.85,Male,ACTIVE,BRONZE,713,False,2021-02-05 01:49:09,2020-05-28 16:49:02,Corporate account
302925,default_value_928,Richard,Rodriguez,r************************m,0*************1,1955-11-08,2021-09-24,57,61507.45,Not Specified,ACTIVE,GOLD,522,False,2022-08-07 08:01:04,2024-11-21 12:57:59,Referral customer
851706,default_value_4862,Duane,Martin,s*******************g,0*************3,1996-11-01,2020-11-24,86,90428.94,Female,SUSPENDED,BRONZE,432,True,2023-11-11 05:01:17,2020-04-26 06:58:56,Corporate account
866712,default_value_5187,Caitlin,Miller,d********************m,8********6,1958-09-14,2022-02-22,40,380853.28,Male,SUSPENDED,BRONZE,744,False,2021-07-06 22:57:53,2020-01-26 13:43:13,Frequent buyer
744068,default_value_2601,Justin,James,l***********************g,6**********3,1986-02-06,2020-07-12,74,390802.26,Male,ACTIVE,SILVER,481,False,2020-05-27 15:26:21,2020-03-23 15:41:05,VIP customer
510357,default_value_1084,Heather,Mcbride,s***********************g,+*************2,2002-02-15,2020-08-21,69,285812.21,Female,INACTIVE,BRONZE,346,False,2022-03-07 17:07:22,2024-10-29 20:38:17,VIP customer
929975,default_value_5039,Gregory,Frazier,h******************m,4*************9,1955-06-03,2020-07-18,60,470727.68,Other,INACTIVE,BRONZE,625,True,2024-04-12 03:29:15,2024-07-18 03:00:03,High value account
60501,default_value_7037,Katie,Matthews,c************************t,(*************9,1965-07-13,2024-11-02,46,202488.1,Male,ACTIVE,PLATINUM,698,True,2020-01-09 23:29:58,2022-11-01 08:43:40,Seasonal customer
311872,default_value_3567,Carla,Randall,w********************m,0*************3,1994-11-26,2023-05-25,28,122514.91,Not Specified,ACTIVE,PLATINUM,663,False,2020-01-08 06:41:06,2020-11-06 04:41:41,Referral customer
2833,default_value_872,Carl,Landry,j**********************t,4**********6,1994-09-11,2023-08-26,76,214383.5,Male,ACTIVE,SILVER,836,False,2024-11-10 21:52:52,2024-08-30 09:10:52,VIP customer
31122,default_value_4972,Laura,Franco,s******************t,6**********6,1969-03-10,2024-09-14,90,72793.27,Male,ACTIVE,PLATINUM,838,False,2023-06-23 05:34:18,2024-04-23 04:36:29,Referral customer
187607,default_value_7365,Justin,Edwards,r**********************g,7**********9,1957-02-19,2020-04-19,67,146305.59,Male,ACTIVE,BRONZE,748,False,2020-02-03 06:43:27,2023-08-20 11:14:20,Complaint history
165784,default_value_1580,Laura,Hardy,d***********************m,6*************4,1990-08-22,2024-11-23,75,165891.35,Female,ACTIVE,GOLD,634,True,2024-08-28 12:25:41,2020-12-09 18:33:24,Referral customer
491872,default_value_6208,Denise,White,e********************t,4*************3,1967-06-28,2023-01-27,81,417324.44,Male,ACTIVE,BRONZE,576,True,2024-01-11 13:55:53,2023-08-28 05:13:55,Seasonal customer
514704,default_value_8669,Gabrielle,Jones,k************************t,0*************8,1967-04-23,2021-05-03,68,389570.86,Female,ACTIVE,GOLD,340,True,2020-02-12 02:07:30,2024-11-15 19:45:56,Seasonal customer
61445,default_value_4858,Colleen,Stephenson,k********************t,+*************5,1972-12-28,2021-09-03,88,103080.27,Other,ACTIVE,GOLD,621,False,2020-06-26 07:32:31,2020-06-29 00:02:46,Corporate account
915659,default_value_8994,Joyce,Jefferson,r*************************g,(*************2,1982-02-17,2021-09-11,33,199516.16,Male,ACTIVE,BRONZE,500,True,2021-05-25 17:35:17,2022-03-26 18:56:53,Frequent buyer
858689,default_value_2785,Jennifer,Munoz,g*******************m,3**********4,1974-05-14,2023-07-29,81,243021.65,Male,INACTIVE,GOLD,824,False,2020-08-31 22:15:54,2024-09-14 21:37:54,Frequent buyer
964760,default_value_6625,Victoria,Cervantes,d******************g,+*************7,1996-08-01,2020-05-29,18,21949.08,Male,ACTIVE,GOLD,452,True,2024-03-21 04:52:02,2024-12-22 11:17:18,Frequent buyer
298126,default_value_6345,Shane,Valentine,w*****************g,5********8,1965-03-03,2022-06-05,36,457601.81,Not Specified,ACTIVE,GOLD,540,True,2021-02-26 01:34:23,2023-08-25 19:58:19,Payment issues resolved
163384,default_value_4081,Cynthia,Tate,r**********************g,0*************9,1958-11-28,2023-04-29,68,227746.2,Female,INACTIVE,BRONZE,415,True,2021-04-24 08:42:47,2022-01-08 05:43:12,Corporate account
601335,default_value_2919,Aaron,Ramos,a*****************t,0*************8,1976-09-09,2020-06-18,65,367214.88,Female,ACTIVE,GOLD,687,False,2023-05-30 20:53:20,2022-08-09 04:24:20,Corporate account
232948,default_value_1227,Robert,Mcmillan,d********************t,+*************7,1960-02-21,2024-09-27,73,224162.33,Female,ACTIVE,BRONZE,390,False,2021-11-16 01:48:29,2024-02-23 17:38:54,Seasonal customer
489636,default_value_8130,Megan,Murphy,t******************g,7*************5,1984-05-05,2020-03-21,20,29412.52,Male,SUSPENDED,BRONZE,778,False,2023-05-17 11:11:42,2023-05-08 23:01:10,VIP customer
710866,default_value_5570,Lauren,Carpenter,e*****************g,4*************0,1983-08-21,2024-01-17,59,422561.73,Female,INACTIVE,BRONZE,823,True,2021-11-14 06:16:00,2022-03-15 07:39:07,Corporate account
609138,default_value_7685,Joseph,Olsen,j**********************g,8*************8,1966-04-01,2020-07-30,29,253179.29,Other,PENDING,PLATINUM,449,True,2021-03-14 21:20:53,2023-03-19 04:13:09,Excellent payment history
237902,default_value_8212,Larry,Glover,v****************m,0*************6,1957-05-27,2021-03-15,54,177071.92,Female,ACTIVE,GOLD,305,True,2021-02-06 12:54:25,2022-08-07 16:27:17,Payment issues resolved
644419,default_value_9468,David,Greer,a*******************t,+*************8,1955-08-30,2024-03-02,19,35648.08,Male,INACTIVE,BRONZE,485,True,2022-03-24 08:07:00,2022-09-26 17:50:19,VIP customer
698788,default_value_1259,Jacqueline,Smith,g*****************g,(***********0,1967-05-25,2023-07-18,42,203044.62,Female,ACTIVE,SILVER,479,True,2021-07-12 11:26:30,2020-10-30 13:58:08,Referral customer
