order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3863092,676890,213f02f0-1237-4802-801f-3b54579e098b,ba1cfa01-a8c6-4027-8f23-88df048368dd,2024-05-12,09:00:00,PROCESSING,4880.62,745.01,47.56,7952.27,CREDIT_CARD,Business delivery
ORD-7220664,694567,473d00c3-b292-4b8e-97f0-02b8679ef274,dbde8924-042f-49c0-b882-469672b49aca,2023-01-04,20:10:00,PENDING,4090.38,441.89,15.86,7870.09,BANK_TRANSFER,Special handling required
ORD-7739829,782491,4088f9ff-e9e0-4305-acba-b28672284783,dba92198-c9a0-46fd-917b-db9314c252a2,2024-10-30,10:30:00,DELIVERED,4866.67,286.27,40.51,7709.24,CREDIT_CARD,Weekend delivery preferred
ORD-1054090,722616,93108d3e-1ada-4fb4-b666-d1371de44762,06c8afde-357d-4160-81b5-f9b34addc34a,2023-01-09,09:00:00,RETURNED,5229.76,749.95,24.08,10595.88,DEBIT_CARD,Gift wrapping required
ORD-6600448,172362,7981cde1-9fa7-4ce0-8d78-ca813d081582,6cc157ae-1272-4507-a9bd-6583e2ccd862,2024-12-30,12:15:00,PROCESSING,2188.75,675.41,5.97,6433.29,CREDIT_CARD,Gift wrapping required
ORD-1544870,597491,c92dbdfc-7d58-427e-8e59-3c97b1147277,1cc29328-184d-4bc4-8b45-05a24014776b,2024-04-25,12:15:00,SHIPPED,4865.59,642.36,33.87,5208.52,DEBIT_CARD,Rush delivery requested
ORD-3902945,250276,cdb0a463-0585-4d0b-abf0-e90bd402bce3,fce8e315-3291-423a-825c-05e517a066ed,2023-02-07,18:30:00,DELIVERED,8451.32,506.89,23.62,895.48,CREDIT_CARD,Gift wrapping required
ORD-4080065,162271,bca8bd82-0d78-442d-8d68-a013114fbc93,9dee8404-b245-44b3-8710-fc443bbb6b31,2023-07-18,20:10:00,CONFIRMED,9360.32,133.93,7.9,5376.93,CREDIT_CARD,Fragile items
ORD-8057302,361186,32ab291f-953f-43b1-8fbe-74cfdbe4a206,423b6237-2c8e-47da-8b75-c4ebf82a120f,2024-09-09,18:30:00,SHIPPED,4199.36,236.71,41.45,6279.66,DEBIT_CARD,Business delivery
ORD-9966354,481083,4202bc98-ec70-40be-ac27-728e3e1c7d86,023ad254-04e3-4844-829a-4b4eb7f2ce8a,2023-07-16,22:00:00,DELIVERED,9180.64,727.21,21.64,10215.68,PAYPAL,Fragile items
ORD-2449371,411398,2bee8d6b-4775-4d6f-b372-b4cb49619f34,8d3be0f4-9975-4de3-8bfe-4dec7c22e436,2024-12-02,18:30:00,SHIPPED,9820.82,4.71,49.02,415.38,CREDIT_CARD,Contact before delivery
ORD-9181331,326649,e1a66a14-5a24-4fa0-a64a-8033aae78153,244818cd-7f5f-4ee3-b622-25aebf629716,2024-06-25,14:45:00,PROCESSING,6581.77,58.34,41.23,10789.0,DEBIT_CARD,Weekend delivery preferred
ORD-6688281,406748,e82b019e-f77a-4d91-8946-85337cf23c83,2992974e-0c78-48c8-8f1d-275721597ae3,2024-01-11,12:15:00,CONFIRMED,7353.29,550.56,19.29,5393.45,DEBIT_CARD,Business delivery
ORD-7146285,724279,ef242ce4-2e98-4649-ac01-603c814d9fed,d40e03ee-5e1c-4795-82dd-b878cab4dad5,2023-01-28,16:20:00,DELIVERED,5282.88,185.98,48.65,8432.13,CREDIT_CARD,Leave at front door
ORD-9523337,525797,b7a20432-d8d2-4783-9a41-e643e8ad2f47,eab77962-52c2-408d-a6d0-61b83851a26c,2024-02-02,09:00:00,DELIVERED,5114.77,620.62,23.99,1867.5,APPLE_PAY,Contact before delivery
ORD-3424563,186502,e9e4396f-3094-4738-8980-a3c72ca481a7,80c9b831-6554-4c14-9152-fd0a086008c8,2023-02-18,22:00:00,SHIPPED,2129.28,206.49,9.84,8897.61,APPLE_PAY,Fragile items
ORD-3290101,83855,d073f75a-1a08-4e0f-83c8-b0709fc17e27,c72378ef-f654-4eb4-841b-724ec945bff4,2023-10-23,22:00:00,DELIVERED,5216.69,572.41,10.05,1470.9,CREDIT_CARD,Gift wrapping required
ORD-3154671,519851,70913c32-cf13-4889-b7e5-ac3e0899e529,a85466da-fe64-4e3c-b65e-3e07a75ead91,2023-06-26,12:15:00,DELIVERED,3119.08,289.44,29.47,2313.77,PAYPAL,Business delivery
ORD-9447465,939341,edfb9f0c-bc88-4a53-bca0-839b8f5da1db,2d97cf1e-a3fb-4861-827a-87a93e01fdbf,2024-06-05,10:30:00,PROCESSING,3813.23,591.19,0.36,372.79,DEBIT_CARD,Gift wrapping required
ORD-8950303,953114,8a0a0733-77de-4af9-9d5a-3514434b9ab6,445253ab-e8a4-4475-8c7f-0607c0650e91,2024-08-20,12:15:00,SHIPPED,8949.93,44.24,13.74,9692.62,PAYPAL,Special handling required
ORD-1741113,901461,fd0c0e6a-b745-4ac0-a1e3-65ef1403060d,fb3a3c21-ce33-4546-bc9b-ca3f191d6481,2024-06-24,18:30:00,DELIVERED,9896.29,403.56,26.5,139.74,CREDIT_CARD,Leave at front door
ORD-5243726,872609,8cc92793-d2c8-4425-a063-551de460aa09,ed2e97d2-8f92-471d-b57e-cb83b7bacb6d,2024-07-12,22:00:00,PROCESSING,2559.37,571.33,48.68,2669.14,DEBIT_CARD,Weekend delivery preferred
ORD-2283807,549514,993db6f4-a668-45c0-92ae-dd0eb34f024a,cac3a737-4676-4e9c-95c9-b1caccda968c,2023-10-10,18:30:00,DELIVERED,8975.17,351.12,29.89,3618.64,DEBIT_CARD,Contact before delivery
ORD-2109857,865383,2f08d51e-a1a8-4a02-9749-4e7238484318,e483a5df-ac57-4ead-a6cc-9159507f3f37,2024-01-22,12:15:00,DELIVERED,6211.92,121.91,29.83,5550.76,CREDIT_CARD,Rush delivery requested
ORD-7120970,32988,f1a05fb2-f7b0-40e7-bf19-714f0a26d59f,bc87d117-6b75-41a1-bde3-d5ff3e5c24e3,2024-04-02,18:30:00,DELIVERED,1151.02,111.42,49.69,10384.52,PAYPAL,Business delivery
ORD-1771832,722646,5ef44626-d81e-4aba-a5e1-5d42b5e6cbdf,aa9c4ef5-ae2c-4938-a7c8-a2a63630ae03,2024-04-27,20:10:00,PROCESSING,5803.53,205.43,20.33,3535.16,GOOGLE_PAY,Fragile items
ORD-1973766,143674,af17ea62-f667-4cea-8294-dfb70768b96f,ae297e32-0ebe-44a1-8de8-24e787c014c2,2023-11-25,09:00:00,PENDING,4198.78,659.77,5.41,7411.8,CREDIT_CARD,Weekend delivery preferred
ORD-5020652,663422,4c62a4fd-31da-424d-8081-60a3265f12d2,c082b27d-c418-4b16-89dd-42f7b650b454,2023-11-18,18:30:00,CONFIRMED,5375.71,348.93,15.04,5765.5,CREDIT_CARD,Special handling required
ORD-5149347,670735,56174ead-af0f-4508-8343-f0f814130ecb,5f709ebf-307f-4694-a985-2adbd43d9868,2023-11-23,09:00:00,DELIVERED,7775.98,654.55,3.36,9248.51,CREDIT_CARD,Gift wrapping required
ORD-3168363,637010,ebb15197-49db-45b6-b831-a7e6d8e70221,aef7fea9-28ef-45c5-8337-694823fd711a,2024-12-29,10:30:00,SHIPPED,2878.95,171.38,34.14,9817.89,CREDIT_CARD,Gift wrapping required
ORD-4977125,252817,4077bfae-6394-4d7e-8c0f-138663307f60,c5ebaf99-41df-4670-bd5d-83ca8361fc31,2023-07-11,20:10:00,DELIVERED,4054.4,351.55,20.56,238.62,DEBIT_CARD,Contact before delivery
ORD-7236701,4891,ad4db9dd-0888-4345-98f7-542f56029a36,207ee252-b462-4a6f-8901-9c584d811ef9,2023-04-08,09:00:00,DELIVERED,2176.35,305.92,6.52,10414.3,DEBIT_CARD,Leave at front door
ORD-3527977,702247,dd2614f1-56e9-4d65-b130-976e7a907184,45f6c22b-136e-4595-b4c0-79697ba5ea08,2024-02-24,22:00:00,DELIVERED,5819.14,36.35,32.15,8213.16,DEBIT_CARD,Rush delivery requested
ORD-7366272,716604,da488bad-9eed-41d4-a1e2-cdec900d3836,ef32b9a7-11c0-41ff-b008-b0f70e2b94a7,2024-03-24,12:15:00,DELIVERED,8352.99,439.24,10.63,6200.45,PAYPAL,Leave at front door
ORD-6961294,75756,04bf3347-3253-4e91-acad-f80204da1d7e,15c827a4-ce0d-46d7-86cc-0223f9768071,2024-11-27,10:30:00,SHIPPED,6778.07,395.26,12.83,5153.08,CREDIT_CARD,Business delivery
ORD-2330314,650354,b6dea98b-e28a-4f4a-a624-ef3523b33114,bf4ae517-5ec2-47b9-aa50-af0cb338bd93,2024-11-15,14:45:00,PROCESSING,575.44,731.93,31.41,10233.38,GOOGLE_PAY,Business delivery
ORD-6060320,895644,d1042df4-d8f2-457b-989a-2300dbae5b0b,5b24c863-25cb-45d1-9463-c2803b30e68e,2024-05-09,10:30:00,DELIVERED,1192.0,164.34,20.34,619.21,CREDIT_CARD,Contact before delivery
ORD-4969005,640052,01ee03e6-1e3b-40b3-8a67-214a9de668cc,81d51f3d-05f5-47d3-9e88-55879f2ee874,2023-11-26,16:20:00,DELIVERED,5284.48,482.68,38.01,7872.9,BANK_TRANSFER,Contact before delivery
ORD-9096562,938805,f34fc151-b075-4d49-a6a4-b349c2935195,9967c98f-3de3-4d7c-a772-4c75d25d5d4e,2023-09-17,09:00:00,DELIVERED,6482.15,505.62,11.02,8895.27,DEBIT_CARD,Fragile items
ORD-1245235,377768,62410322-de83-4506-811b-4f2c3daa5236,759ef2dc-e27d-4898-9282-b08ac53dd43b,2023-06-29,12:15:00,DELIVERED,7190.31,663.29,38.41,4449.42,DEBIT_CARD,Gift wrapping required
ORD-3323874,645903,453c8cd9-1519-4379-af92-c718e084e9f6,d6a7ef62-162d-4648-8d5d-cb5af9c53726,2023-04-25,14:45:00,SHIPPED,3018.51,443.65,23.79,7525.03,CREDIT_CARD,Contact before delivery
ORD-1464705,145410,29388a3c-b18f-472a-8fcd-c2ccc16b71aa,ca41891b-0267-4b3f-8d1d-314925c2d2e3,2024-10-14,22:00:00,CONFIRMED,8010.42,423.88,27.22,4820.44,GOOGLE_PAY,Special handling required
ORD-5186198,372123,5b2f706d-0097-4c6a-af23-19150969dbc5,ec1a0233-8bb2-4130-9c47-b0011f1ad667,2023-07-26,20:10:00,CONFIRMED,5467.62,469.8,44.67,2294.62,GOOGLE_PAY,Contact before delivery
ORD-9443544,310065,d5f0fad1-3fd3-48d7-8343-32630b09482e,ab8ff9cb-dac7-4d51-a86c-d12ecd7a88dc,2024-02-19,22:00:00,DELIVERED,1341.76,281.33,48.23,127.23,CREDIT_CARD,Contact before delivery
ORD-2890015,671265,a1ebf5e2-ade4-4915-8e50-6cd8a2b06ec1,7cf5f86b-7654-4039-a036-ccb5f690be5e,2024-04-09,10:30:00,RETURNED,5728.89,327.27,46.16,1218.64,BANK_TRANSFER,Rush delivery requested
ORD-8390672,914749,a02016b8-eb49-4e80-ae52-a956478d5bdd,68299dde-7ede-43f8-935a-16f8da31162f,2024-06-22,12:15:00,DELIVERED,1434.58,30.48,37.81,8974.53,CREDIT_CARD,Weekend delivery preferred
ORD-7747356,165886,dce2aa70-3859-450b-84ed-8508062f2361,2fbd088b-73c8-4dcb-9dd6-78ff2d608029,2023-07-23,10:30:00,DELIVERED,1829.19,718.29,0.12,7426.33,DEBIT_CARD,Business delivery
ORD-2545185,443163,067a696e-cf06-485f-89c2-56d0095d231a,5984def8-e665-421c-8df8-d2cabfccb79c,2024-01-17,22:00:00,CONFIRMED,6530.88,275.64,2.2,3514.7,APPLE_PAY,Special handling required
ORD-8140280,561152,09eab2d4-62bf-447f-addd-cad6669680c3,00b38cb1-9286-43b8-b3f3-25460bae52a9,2024-06-17,10:30:00,DELIVERED,7620.02,734.18,28.73,8867.71,DEBIT_CARD,Rush delivery requested
ORD-5533400,147962,78543c31-1519-4b1e-8ece-0d138268ab3c,339141c9-8ebd-43fe-a0c5-7d7c4ef6f88b,2023-03-28,10:30:00,DELIVERED,5410.76,405.03,17.31,3942.5,DEBIT_CARD,Fragile items
ORD-5879386,246815,207985a4-d2db-4a12-941c-c3140c1298b2,8488cda6-cd18-4e00-89a3-bcd94c2f23f3,2024-10-26,16:20:00,DELIVERED,2679.4,630.34,33.72,7155.92,CREDIT_CARD,Special handling required
ORD-3335859,284071,a878cef4-68df-42ba-959e-e4e2f066b2b2,fcdc3274-9c98-4bbf-baf8-a823233a7509,2023-02-07,14:45:00,PROCESSING,9330.09,197.13,1.02,9972.75,DEBIT_CARD,Contact before delivery
ORD-7827229,872986,0385e612-b4d4-4fa1-87af-3d799ee165bd,b6dea98b-e28a-4f4a-a624-ef3523b33114,2023-12-07,10:30:00,SHIPPED,9838.35,518.59,49.31,2805.45,DEBIT_CARD,Special handling required
ORD-8117084,551007,06a524f9-6041-4816-98a3-9dffa03621ea,74cb2573-1c79-4474-b8e7-fc3d7b097dab,2023-09-23,16:20:00,DELIVERED,1183.3,386.29,23.63,5048.09,GOOGLE_PAY,Fragile items
ORD-9987155,556114,98f7d42f-dba1-4023-8bf7-719be13b9712,eb700a71-3bea-4abf-8b1c-fa171ab28bf4,2023-04-08,22:00:00,DELIVERED,3355.96,722.17,3.75,2628.87,APPLE_PAY,Fragile items
ORD-4415061,693641,0b1f8665-cf09-43cf-aa09-e65d0e8a7708,948b55bb-4633-4ba2-b212-fbcf4caa3e98,2023-02-14,20:10:00,CONFIRMED,637.48,591.21,35.64,7248.92,DEBIT_CARD,Contact before delivery
ORD-1939888,208774,f4cadc0d-0f58-41c0-8ce2-d52c94e640f2,3018b9a6-2a84-4a1b-b777-3b12efb83363,2023-10-12,09:00:00,DELIVERED,7092.52,619.6,41.93,1362.13,GOOGLE_PAY,Special handling required
ORD-3862947,564540,8bddce76-0fa9-4e02-9246-18401899f5a1,6e12809e-de1d-4174-8d5a-28d6c1cf9058,2024-09-23,22:00:00,DELIVERED,6956.3,35.88,11.85,9916.96,CREDIT_CARD,Fragile items
ORD-8087092,8425,d5a19789-2db8-478c-abad-f8f10f31b118,399e8d16-4f2b-4945-851b-e4095ebd3e91,2023-01-15,20:10:00,SHIPPED,6077.06,255.78,29.66,3138.5,DEBIT_CARD,Fragile items
ORD-1099735,658200,4405db13-41f6-497f-bb6c-17a381d0a28f,4e5df4d9-8a6f-4acb-98f1-7851380796d5,2024-03-28,12:15:00,DELIVERED,6894.57,362.56,5.62,8460.64,CREDIT_CARD,Business delivery
ORD-8789680,395530,0438dde5-8ca5-4ea3-86c1-0b8c9359a23f,89447b48-966e-43fd-8927-1bbc6a726456,2024-08-17,10:30:00,PENDING,2993.53,258.83,23.3,10143.57,CREDIT_CARD,Fragile items
ORD-9720680,620385,de730064-f22b-44ae-b4d8-4af4bce451f5,92fcab93-f318-4c79-9b38-e130062457eb,2024-12-30,18:30:00,DELIVERED,6988.6,154.1,8.23,4011.83,CREDIT_CARD,Rush delivery requested
ORD-4581794,83038,2a1c9569-5d65-46fd-a59d-7f467d62570c,e73c14e9-7307-4863-a31e-cf77a091da1b,2023-01-14,10:30:00,DELIVERED,6015.94,678.56,9.15,10330.56,CREDIT_CARD,Leave at front door
ORD-8202978,564124,23c4d50e-3879-46dc-8571-3bb7af18ede0,cc38d64b-8317-4696-881e-a3e871195643,2023-04-03,12:15:00,RETURNED,4806.93,307.36,33.8,8314.18,BANK_TRANSFER,Weekend delivery preferred
ORD-6234321,614319,21757659-99b7-45fe-86e4-81b80d2b0633,756a626c-ad1e-4f00-af7d-db525296f3bf,2023-04-06,14:45:00,DELIVERED,562.86,367.35,17.21,5974.35,CREDIT_CARD,Leave at front door
ORD-5553684,760561,97e97b9f-9018-4e5e-a110-ddc43fcae7f6,a7719f83-93c0-4350-900a-9e1db6838f12,2024-12-23,14:45:00,CONFIRMED,6390.93,289.9,22.46,8569.76,CREDIT_CARD,Weekend delivery preferred
ORD-7177923,629146,8285414b-e9ac-4e94-bf93-3a5cf0a24451,bbfdcf10-1fbe-4cb4-a396-4cb1057e72f6,2024-09-28,16:20:00,DELIVERED,7533.63,559.53,39.05,9510.46,BANK_TRANSFER,Fragile items
ORD-8790522,259554,7168114d-67cd-4451-b24c-892fc98950e3,54e8312c-6773-417c-9abd-c84c625b8974,2023-09-03,12:15:00,CANCELLED,830.46,59.04,5.07,3959.17,PAYPAL,Contact before delivery
ORD-3846042,958189,2fecd68b-d50c-433d-a2af-12562701742e,c5679fe7-00bc-49e3-8df8-3d1888fe68dc,2023-12-02,16:20:00,DELIVERED,542.77,752.57,46.51,4012.37,CREDIT_CARD,Special handling required
ORD-3959940,212011,6a55461a-202d-4f91-8836-956448c1fb69,88297d18-1e1b-4da6-b81f-5937a29d56bb,2023-02-22,09:00:00,CONFIRMED,1158.25,505.61,47.84,4497.56,CREDIT_CARD,Gift wrapping required
ORD-3383602,794210,a9c76884-03a9-4d63-9f98-355ef6e7a46e,e5ecfa73-8dae-42ef-9f92-de3be643ea68,2024-12-10,22:00:00,PROCESSING,5789.3,411.32,0.76,6704.04,APPLE_PAY,Leave at front door
ORD-4134637,835461,69ab9a34-b059-4451-bec7-441574030e5b,04cc27a3-5825-4c8f-8e1a-2396c97e2cc3,2024-10-18,22:00:00,DELIVERED,5326.82,112.83,21.09,2249.7,APPLE_PAY,Weekend delivery preferred
ORD-1165515,633941,35d95d51-17e2-4b08-a0de-caef066954e1,4ff9b432-62e8-4b14-96e0-c497f1b7d3b6,2023-05-07,10:30:00,SHIPPED,5936.73,233.06,23.2,9566.33,APPLE_PAY,Fragile items
ORD-7186897,489396,c26d9199-c9db-41d2-a9c2-1c78c8d69f6e,cf8430eb-733c-4891-a5cf-726c312a45f2,2023-11-15,18:30:00,DELIVERED,6208.75,247.75,17.89,10447.17,PAYPAL,Leave at front door
ORD-5102933,325854,7b7fded4-d73b-429d-a734-67ab9cffa5f7,c6ebbfdf-b10c-4097-85a8-ee9c3038e595,2024-01-26,22:00:00,SHIPPED,3602.48,180.61,40.78,9951.51,CREDIT_CARD,Fragile items
ORD-9366258,488471,35e61fa1-aba5-4d44-8d3e-edbbe6c37e32,4636fc6d-4604-43fe-8fc3-5f1156d97d5a,2024-10-13,20:10:00,DELIVERED,2471.48,135.42,15.6,9749.4,GOOGLE_PAY,Business delivery
ORD-4686830,535939,7caae73a-241f-4df2-907b-18c72b3ad36e,7c0f45d8-aaa5-48b8-b4b0-7ba83ddc6d14,2023-03-01,12:15:00,PROCESSING,1850.12,442.63,24.28,4374.09,DEBIT_CARD,Weekend delivery preferred
ORD-9055262,112969,4f9e06e9-85e8-41ac-a973-6cfca15b41b9,e49c2c07-9c77-4136-a22d-9924d7af0d6c,2023-08-29,14:45:00,DELIVERED,5314.33,319.08,45.79,4994.04,APPLE_PAY,Fragile items
ORD-7220855,583750,7bf5b171-206d-44cc-9b6a-a91e00221446,44187c72-b0d8-46e4-bc87-66f1baaa224c,2023-05-10,09:00:00,SHIPPED,414.66,490.47,5.06,4854.03,CREDIT_CARD,Contact before delivery
ORD-8642616,364513,3e0e79b1-daf9-42cd-8cee-d3f1612d2dcb,147bf9b0-f9bf-421a-b5b7-19609feec885,2023-05-07,20:10:00,DELIVERED,1058.28,439.52,38.42,2449.07,GOOGLE_PAY,Rush delivery requested
ORD-1636126,33589,fbea07ac-7278-4b1a-bbf8-328b1778be06,95e26710-b85a-439d-a145-5db5fe444442,2023-03-25,18:30:00,DELIVERED,8065.12,646.69,5.96,10267.75,PAYPAL,Business delivery
ORD-5605277,49074,7704d0d6-4302-4ee9-9925-435078560d40,baa0320f-aa2b-450d-b608-2d37c9c678a9,2023-05-11,09:00:00,DELIVERED,2445.49,709.74,2.76,2420.76,DEBIT_CARD,Fragile items
ORD-7009074,481270,f64bb686-8a3d-4158-bfcf-0d0abec2adff,eea04cc2-a1f7-4203-afc8-7045827030df,2023-02-19,20:10:00,PROCESSING,7278.39,291.04,12.05,3237.14,CREDIT_CARD,Business delivery
ORD-6869027,24002,ce1e0e09-df95-4dda-b6f6-86cb6c4f252f,5ef74abc-3880-40b7-a24d-f1aab15f7588,2024-10-06,20:10:00,PROCESSING,117.13,410.61,4.96,1198.2,CREDIT_CARD,Leave at front door
ORD-8442054,130252,fa5385a5-9fec-4d1d-9398-a01119cb78a3,6a782f44-c2aa-494a-b7cd-8000ca210be2,2024-09-05,16:20:00,DELIVERED,3900.44,114.12,11.62,5517.77,CREDIT_CARD,Leave at front door
ORD-3013173,15962,85c2f370-fa07-4864-a388-dc2163442d09,f1202ddb-07ee-4101-9b89-ff40cffed298,2024-02-10,22:00:00,SHIPPED,2099.96,448.71,24.91,9888.93,CASH_ON_DELIVERY,Leave at front door
ORD-6419834,333584,331f128f-f72c-452a-8138-aa5728668c12,ff2f3b64-be17-435c-bcaa-e652440a4329,2023-07-15,14:45:00,SHIPPED,1063.71,764.13,45.74,224.72,BANK_TRANSFER,Contact before delivery
ORD-8810887,501869,b49a8c76-d469-423d-8227-098c5623ae6a,79f9ae36-0b2b-4133-a13a-18d05ee0b1aa,2023-02-07,14:45:00,RETURNED,5703.82,604.03,12.8,8482.03,GOOGLE_PAY,Special handling required
ORD-2879112,57627,b2c2debb-5a24-4e5c-9fd8-e8b339ad9263,956547f3-c37e-498f-ad10-35c63445413f,2024-10-21,22:00:00,DELIVERED,1894.06,172.18,36.92,9978.52,APPLE_PAY,Business delivery
ORD-5162546,473451,e9c55190-6564-4ff9-bd1f-9c2bda5623ce,0478894f-2af9-4b87-85f1-bf122f9464f3,2023-11-04,10:30:00,PROCESSING,8071.89,491.45,9.06,6428.86,BANK_TRANSFER,Special handling required
ORD-1298530,423895,a899b7a4-5a21-4bf0-9dbe-b3d29c12703e,e0dc2287-73ac-4028-8e06-ceff577e45e0,2024-04-20,09:00:00,PROCESSING,7352.79,624.89,18.21,783.87,GOOGLE_PAY,Rush delivery requested
ORD-6030701,478524,e999eab9-9606-4c1d-b9ea-d232543fd495,df63bddb-a1a6-4ec5-888e-8db2a3d85668,2024-08-12,10:30:00,PROCESSING,2836.27,351.35,45.57,4096.52,APPLE_PAY,Gift wrapping required
ORD-1146491,453432,51037917-622d-4301-a701-31817f1158bb,638126c4-ebfb-43bb-970b-c690cec0c952,2024-07-20,16:20:00,DELIVERED,9614.66,274.68,41.51,8607.87,PAYPAL,Weekend delivery preferred
ORD-5087973,22611,39d97ad3-8472-4f25-8194-b325f37cf50e,f9d3b639-c38b-4224-82cd-09dc7d69888d,2023-11-05,10:30:00,DELIVERED,1727.74,422.98,46.88,2642.12,DEBIT_CARD,Gift wrapping required
ORD-7582202,66809,4bf24952-d718-4dbe-b6be-79d9c34b7651,3a999083-4b9a-433e-ab8a-5538390ca546,2023-05-30,18:30:00,DELIVERED,681.91,109.49,43.52,7261.56,DEBIT_CARD,Special handling required
ORD-1474885,300031,b2a151f3-d7a2-4cc5-841e-603da15891fe,2fba2cb7-f4ef-46b9-a85b-bb7a9084e755,2023-02-18,22:00:00,DELIVERED,4529.57,382.56,8.52,9723.96,DEBIT_CARD,Business delivery
ORD-6893095,516467,a3156216-17ac-4f60-bd58-c2a8c403b60a,dacc2965-1fb9-4f5c-944e-eba211d8a734,2023-01-16,18:30:00,PENDING,3094.65,774.0,44.16,8275.98,CREDIT_CARD,Gift wrapping required
ORD-4006591,848419,3559c913-d2c7-4f15-b7b3-43a330fe3166,fd9289c5-0587-4e53-a997-68f717949d7e,2023-05-31,10:30:00,DELIVERED,4185.84,656.74,37.64,4469.95,APPLE_PAY,Rush delivery requested
ORD-4693394,249638,c76bbda0-79bc-4883-88c4-04117c485f29,ea8b7051-9d94-4f57-aa4b-e3fdbd4f74b1,2024-10-07,22:00:00,CONFIRMED,6046.74,725.87,2.0,5226.73,CREDIT_CARD,Weekend delivery preferred
ORD-3676697,750334,3f118238-de71-4959-8699-4290fb357a55,4aee8ae5-2f7a-4c16-addd-bc2358eb1170,2024-11-11,10:30:00,DELIVERED,1988.07,497.64,23.07,7525.71,CASH_ON_DELIVERY,Contact before delivery
ORD-7473007,442229,f56d8e92-5e5e-4419-9b3f-b5c862f3890d,d91fd93b-3325-407b-9610-77fe6a8d2fdf,2023-01-29,22:00:00,CONFIRMED,8376.42,379.96,28.72,3571.46,PAYPAL,Gift wrapping required
ORD-2987823,216938,a1d463be-de3e-49e6-92c3-db9640670f32,e5cc45ad-4184-4b27-89ea-6252c4d461f9,2023-01-11,09:00:00,SHIPPED,3689.63,89.14,40.19,2784.46,APPLE_PAY,Leave at front door
ORD-3702727,758450,50ecfbcb-9ecf-4120-89ce-c5860c05d624,bb116448-f584-457b-8826-d177d9d48f79,2024-09-27,22:00:00,DELIVERED,5090.95,752.53,5.05,10664.78,CREDIT_CARD,Business delivery
ORD-1492168,419548,20e61483-2eed-45ba-8b30-1fed9c9351d2,254add0b-5cc8-4424-b59f-9a418d08e07c,2024-12-20,16:20:00,SHIPPED,5848.52,245.05,43.12,7471.33,APPLE_PAY,Gift wrapping required
ORD-1090335,647286,f6fd5019-a037-4373-bb90-15a00ba12702,e884a92d-69fc-4803-82e6-a5c46277d465,2023-10-10,12:15:00,DELIVERED,6754.18,686.2,0.64,6151.18,CREDIT_CARD,Contact before delivery
ORD-5858242,215302,307d956d-7304-40cb-8b4e-951a4d8aee4b,0cb4a4d6-1ec4-4374-a8dc-657964dbded8,2024-10-01,10:30:00,DELIVERED,7473.83,317.45,21.97,8550.4,DEBIT_CARD,Weekend delivery preferred
ORD-1318913,150848,c8b1a7e1-8b5d-4705-a1f9-9b3050e7575f,a0cc1108-c496-4d8d-83d7-5d1d81bb5032,2024-06-13,22:00:00,PENDING,659.05,655.47,37.59,4647.92,CREDIT_CARD,Special handling required
ORD-1166533,686240,0189605b-b65a-4f41-83ed-d41c9b47ebda,438569b9-a748-4444-890b-923f0d4d1687,2024-06-04,20:10:00,PROCESSING,811.15,76.34,16.59,3495.69,PAYPAL,Leave at front door
ORD-1672387,432856,72b1f361-841d-4d68-aee0-e848740de881,c483206a-c8e6-4509-a7e5-3fe1468c36ca,2024-07-30,20:10:00,DELIVERED,9375.05,135.99,39.97,5363.69,CREDIT_CARD,Weekend delivery preferred
ORD-2033818,367615,2761894d-77cc-4e06-b69a-3003084b9283,98a8a11f-e457-44aa-8f6a-dcf6574d0192,2023-04-01,20:10:00,CONFIRMED,9151.28,448.86,23.28,8999.77,GOOGLE_PAY,Weekend delivery preferred
ORD-6010220,635849,8a72a218-7b71-4e65-9770-037474661d7b,5de82fda-0eaa-40c5-a3ef-1260510c0a6a,2024-09-06,09:00:00,PROCESSING,3945.5,765.36,26.45,3759.51,PAYPAL,Special handling required
ORD-4559568,384987,d860f7bf-2f37-44bd-8894-b11a9bcfe563,ffa63246-cfb4-4dbb-ab3d-c6a85250d705,2024-05-25,22:00:00,DELIVERED,561.94,655.84,38.8,9080.44,CREDIT_CARD,Gift wrapping required
ORD-7401661,963135,0c44b952-b68f-4a16-8daa-941dc72146f4,65903374-7b2e-4546-a7b4-7ae6a58b5b39,2023-09-08,20:10:00,CONFIRMED,8063.87,468.71,34.45,10453.43,PAYPAL,Gift wrapping required
ORD-5802585,508242,0654aacb-fee1-4269-b694-217e4cf7cfe4,7c488516-8f69-414a-bf48-7f3abaac0dd6,2024-07-19,14:45:00,DELIVERED,341.12,224.75,27.15,4701.8,CREDIT_CARD,Special handling required
ORD-9412139,889067,f48e1698-ec98-4606-b67f-2efa6dc571cc,b880bdf7-160f-4587-93d8-b213c4013bc5,2024-09-02,22:00:00,DELIVERED,912.34,0.52,32.45,8399.29,BANK_TRANSFER,Weekend delivery preferred
ORD-7679857,607368,bcbd6231-619e-4b89-90b1-dfdb295869d0,92622e63-80a6-4876-9e94-210df7f23e2e,2024-11-12,20:10:00,SHIPPED,4876.58,519.18,48.06,2133.55,DEBIT_CARD,Fragile items
