customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
585376,default_value_7661,Kayla,Roberts,s********************g,9********9,1964-04-25,2023-04-15,27,168388.15,Male,INACTIVE,GOLD,597,True,2020-08-10 13:34:52,2022-09-17 15:18:11,Complaint history
692161,default_value_7475,Ashley,Perez,e***********************g,5*************6,1954-05-20,2024-03-28,48,459284.4,Male,INACTIVE,SILVER,666,False,2020-09-25 10:45:10,2021-06-20 06:50:01,Payment issues resolved
453905,default_value_7853,Barbara,Owen,m********************t,4**********6,1962-08-11,2020-01-03,57,362029.78,Female,ACTIVE,GOLD,807,False,2020-07-12 13:06:34,2024-01-23 11:14:41,VIP customer
273820,default_value_3436,Kyle,Arias,d****************m,(*************9,1999-08-31,2020-10-22,69,178262.51,Male,ACTIVE,SILVER,603,False,2021-07-02 09:40:48,2020-08-02 19:02:40,VIP customer
638696,default_value_784,Nathaniel,Reyes,f************************m,(***********8,1987-03-04,2022-05-29,79,425316.37,Female,ACTIVE,BRONZE,554,False,2022-02-21 17:06:11,2023-10-14 17:07:39,Referral customer
111480,default_value_7843,Sandra,Patel,j**********************m,(***********7,1975-12-06,2020-02-13,26,35825.11,Female,ACTIVE,GOLD,824,False,2024-10-24 07:43:17,2021-06-09 13:51:29,Excellent payment history
920046,default_value_6729,Erica,Gomez,w*************************m,6*************7,1968-07-27,2022-05-24,86,364001.01,Female,ACTIVE,SILVER,730,False,2024-10-12 22:58:56,2021-05-17 17:55:29,Frequent buyer
261498,default_value_8739,Christian,Green,p*********************g,(*************4,1964-07-19,2022-08-30,61,157461.57,Not Specified,INACTIVE,BRONZE,309,True,2022-03-15 12:20:35,2020-03-08 04:04:57,Frequent buyer
716287,default_value_2153,James,Torres,d********************m,8*************5,1999-04-16,2022-03-04,40,152907.96,Male,ACTIVE,SILVER,719,False,2022-10-09 20:20:59,2020-08-26 17:48:11,Seasonal customer
913236,default_value_1079,Erica,Brown,s****************g,6**********5,1974-03-29,2024-05-16,84,326485.39,Female,ACTIVE,GOLD,449,False,2024-09-24 13:56:38,2024-07-14 07:19:20,Seasonal customer
782535,default_value_8063,Denise,Rodriguez,e******************m,0*************1,1988-11-29,2020-01-01,20,29365.19,Male,SUSPENDED,SILVER,468,False,2021-11-12 04:17:47,2024-07-05 00:46:14,High value account
518182,default_value_638,Alice,Wilson,m***********************m,(***********3,1989-03-19,2023-07-09,31,380559.25,Male,ACTIVE,GOLD,546,False,2021-12-20 05:29:45,2021-07-07 22:16:48,Referral customer
733155,default_value_7653,Douglas,Thompson,x*******************g,+*************3,1997-09-13,2023-07-23,54,375124.79,Male,ACTIVE,GOLD,712,False,2022-08-27 01:40:41,2022-11-25 20:53:57,Complaint history
581823,default_value_2641,Tammy,Castro,m**********************m,0*************3,1980-03-04,2024-08-22,55,494482.44,Male,INACTIVE,PLATINUM,699,False,2022-05-17 08:31:45,2020-02-18 18:10:19,Seasonal customer
819927,default_value_1882,Sydney,Martinez,q********************g,3**********6,1974-04-02,2022-02-01,49,210446.94,Female,INACTIVE,GOLD,805,False,2021-09-19 03:51:59,2023-03-04 08:45:00,Complaint history
724529,default_value_5949,Mason,Powers,m*****************m,0*************0,1977-01-20,2022-07-16,25,45158.57,Male,ACTIVE,GOLD,450,True,2022-08-10 05:28:14,2022-07-13 23:27:12,VIP customer
968513,default_value_4725,Jorge,Brown,s*******************m,0*************6,1952-04-07,2024-08-03,88,195715.91,Male,ACTIVE,BRONZE,449,False,2020-01-11 04:51:17,2023-10-02 07:33:01,VIP customer
522727,default_value_9825,Douglas,Collins,m***********************g,6*************2,1981-12-18,2024-11-07,89,122375.71,Male,ACTIVE,GOLD,641,True,2021-10-03 08:34:59,2023-10-20 05:29:32,High value account
907059,default_value_726,Colleen,Taylor,c*************************t,5*************1,1989-10-29,2023-02-16,71,493539.5,Female,ACTIVE,SILVER,833,True,2023-09-22 16:05:52,2021-04-21 08:33:06,Complaint history
519193,default_value_9511,Shane,Jackson,k****************m,2*************0,1984-10-14,2024-02-12,35,369696.41,Female,ACTIVE,BRONZE,560,True,2021-05-17 17:29:43,2020-08-21 13:57:57,Excellent payment history
640768,default_value_9316,Valerie,Smith,c***********************g,6**********5,1964-04-05,2024-09-20,31,215319.88,Male,INACTIVE,GOLD,319,False,2021-08-31 08:31:55,2020-06-11 18:04:15,Excellent payment history
532547,default_value_8552,Jimmy,Anderson,p*********************m,+*************0,1984-09-16,2022-12-11,30,429984.75,Female,ACTIVE,BRONZE,671,False,2021-08-21 18:21:08,2021-07-25 23:57:20,VIP customer
841430,default_value_2340,Tiffany,Acevedo,c******************t,(***********2,2002-02-10,2021-12-27,23,47702.47,Male,INACTIVE,GOLD,488,False,2022-05-30 17:29:45,2020-12-12 03:46:01,Excellent payment history
532283,default_value_8347,Felicia,White,w*************************m,+*************2,1993-10-13,2022-02-15,67,462021.54,Female,ACTIVE,BRONZE,323,False,2023-12-28 14:49:15,2022-04-11 16:18:07,High value account
850152,default_value_2629,Bryan,Thompson,b******************t,+*************1,1994-11-18,2023-11-12,67,280294.68,Not Specified,ACTIVE,BRONZE,382,True,2020-06-01 04:57:28,2024-08-22 03:08:29,Payment issues resolved
114907,default_value_1500,Patty,Hall,b**********************g,0*************0,1991-02-17,2020-04-30,74,309072.11,Female,PENDING,GOLD,440,False,2022-09-14 19:05:37,2021-11-17 01:57:32,Excellent payment history
5560,default_value_6380,David,Garcia,s*********************g,0*************7,1952-10-31,2021-12-14,26,92233.74,Female,ACTIVE,GOLD,748,False,2021-10-18 05:03:09,2024-11-14 15:58:28,Complaint history
766153,default_value_540,Alison,Ray,k************************m,2*************9,2001-10-05,2024-12-08,86,234865.2,Female,ACTIVE,BRONZE,817,True,2022-01-24 02:07:15,2022-07-14 07:59:34,Complaint history
635504,default_value_5128,Bryan,Ramirez,h******************t,(*************6,1970-12-08,2023-01-31,29,167591.08,Male,ACTIVE,GOLD,631,True,2023-08-16 21:06:13,2020-08-19 04:35:20,Excellent payment history
755032,default_value_9219,Audrey,Myers,n****************t,+*************0,1983-11-07,2020-09-19,48,213438.35,Other,ACTIVE,BRONZE,386,False,2024-01-13 09:10:52,2024-05-04 08:53:46,VIP customer
98900,default_value_1680,Teresa,Castro,d****************t,6**********7,1971-08-27,2024-01-12,50,366406.4,Female,ACTIVE,BRONZE,332,False,2020-09-24 00:10:35,2024-12-10 15:00:31,VIP customer
553839,default_value_1051,Anna,Manning,j******************g,(***********2,2004-04-29,2020-03-12,39,393666.07,Male,ACTIVE,BRONZE,653,True,2024-07-19 14:50:09,2022-08-08 01:57:15,VIP customer
280044,default_value_2643,Rhonda,Chandler,c**********************t,(***********9,1992-06-27,2020-03-29,75,471063.8,Not Specified,ACTIVE,BRONZE,743,False,2020-07-30 14:56:07,2021-04-24 18:42:06,High value account
802038,default_value_169,Jeffery,Barber,r***************g,0*************6,1992-08-02,2020-01-19,59,168250.79,Female,ACTIVE,BRONZE,533,False,2023-10-14 05:12:34,2023-08-16 03:10:56,Corporate account
26134,default_value_4857,Lindsay,Allen,a******************m,(***********6,1986-01-02,2021-12-31,53,461302.39,Male,ACTIVE,SILVER,491,True,2022-12-10 02:29:37,2024-05-22 22:45:29,Seasonal customer
423701,default_value_5712,Christopher,Johns,s**************m,+*************0,1984-07-01,2024-09-13,85,215686.34,Male,SUSPENDED,BRONZE,587,False,2024-11-17 14:44:38,2021-04-30 07:23:23,Referral customer
728991,default_value_5822,Timothy,Sims,n**********************m,2*************0,1967-01-03,2022-05-06,71,346128.94,Male,ACTIVE,GOLD,353,True,2021-04-22 16:54:51,2022-02-23 17:48:10,Payment issues resolved
985805,default_value_5972,Michelle,Baker,e*******************m,5*************3,1996-06-07,2024-12-12,39,106349.85,Male,ACTIVE,SILVER,579,True,2021-08-29 12:39:36,2022-02-16 22:58:55,Payment issues resolved
826536,default_value_8330,Robin,Gomez,a************************g,8*************9,1999-07-19,2024-04-14,52,88992.58,Male,ACTIVE,BRONZE,458,True,2023-03-15 09:08:00,2024-10-17 18:49:14,Excellent payment history
564743,default_value_2360,Amber,Prince,j**********************t,0*************2,1960-11-21,2022-01-19,23,48154.43,Male,ACTIVE,BRONZE,360,True,2024-09-06 08:02:56,2023-03-13 06:36:54,Excellent payment history
212670,default_value_9522,Anthony,Key,l*******************g,7********9,1980-09-23,2024-03-29,71,346405.8,Male,ACTIVE,BRONZE,657,False,2024-04-21 21:26:09,2024-07-12 08:14:51,Corporate account
525381,default_value_3381,Travis,Hernandez,w*******************m,(***********1,1981-11-09,2020-03-07,61,302240.16,Not Specified,ACTIVE,BRONZE,545,True,2023-11-06 06:12:50,2020-08-25 16:26:52,Seasonal customer
841836,default_value_5322,Kenneth,Houston,d********************m,7*************1,1960-07-29,2024-02-14,77,135276.69,Male,INACTIVE,SILVER,826,True,2020-08-24 22:33:22,2022-07-16 05:44:38,VIP customer
779745,default_value_8808,Eric,Carson,t*****************t,0*************4,1958-01-11,2021-10-26,50,332857.97,Male,ACTIVE,SILVER,422,False,2024-10-12 05:04:06,2022-11-09 05:33:20,Seasonal customer
451623,default_value_5116,Stephanie,Bond,s*******************m,6*************8,1972-03-02,2022-01-25,26,235459.95,Male,ACTIVE,SILVER,445,True,2020-07-15 20:47:24,2023-10-27 10:35:20,Frequent buyer
953783,default_value_6067,Jean,Evans,j************************t,6**********5,1963-09-26,2021-01-09,71,282451.17,Male,ACTIVE,BRONZE,587,False,2020-03-31 11:47:53,2023-02-05 18:22:13,High value account
427850,default_value_1150,Kenneth,Phillips,o*****************m,9**********5,1996-03-27,2024-09-09,68,75479.95,Other,ACTIVE,SILVER,763,True,2020-06-18 06:55:31,2022-10-19 07:15:13,Frequent buyer
757657,default_value_6408,Erin,Haney,d****************g,9**********7,1986-05-20,2023-09-02,56,464924.18,Female,SUSPENDED,SILVER,809,True,2021-07-13 22:48:45,2024-08-22 05:46:43,Referral customer
60676,default_value_4836,Jimmy,Robbins,j******************m,8**********6,1970-12-30,2021-01-10,72,434855.97,Female,INACTIVE,BRONZE,457,False,2021-06-02 02:18:22,2021-11-18 14:35:28,Corporate account
895384,default_value_7887,Lauren,Schmidt,c**************************m,(*************3,1970-09-16,2021-10-04,57,462488.75,Male,ACTIVE,SILVER,548,False,2022-10-30 02:07:10,2021-07-23 10:15:33,VIP customer
423235,default_value_7179,Scott,Mendoza,j********************t,(*************4,1991-07-14,2022-02-24,18,28640.94,Female,ACTIVE,BRONZE,747,True,2021-07-19 15:35:52,2024-06-17 16:49:01,Frequent buyer
349255,default_value_8077,Raymond,Ryan,h************************m,0*************1,1970-05-16,2022-11-16,87,306765.95,Female,SUSPENDED,BRONZE,391,True,2023-07-20 14:34:07,2023-12-07 13:01:26,Excellent payment history
341259,default_value_8280,Sarah,Ramos,o*********************g,+*************9,1955-05-03,2020-04-01,59,185041.78,Male,ACTIVE,BRONZE,797,True,2024-11-06 23:01:38,2022-05-01 17:08:44,Complaint history
960941,default_value_4605,Brandon,Pratt,w**********************m,7**********3,1953-07-18,2021-01-27,73,67883.83,Female,ACTIVE,BRONZE,305,True,2020-08-30 09:31:04,2023-11-21 15:06:31,Seasonal customer
551785,default_value_6531,Allen,Nguyen,v*******************t,+*************8,1963-12-18,2020-06-23,65,145363.01,Male,ACTIVE,BRONZE,823,False,2023-10-03 02:01:35,2020-12-14 03:32:21,VIP customer
115365,default_value_9132,Karen,Phillips,o*********************m,7*************3,1968-06-06,2024-06-14,28,229459.55,Male,ACTIVE,BRONZE,474,False,2024-12-24 02:35:50,2024-11-12 12:24:31,Excellent payment history
890370,default_value_6156,Susan,Garcia,n*********************m,(*************7,1998-08-26,2024-07-26,35,45189.85,Not Specified,INACTIVE,SILVER,347,False,2020-04-28 08:51:56,2023-01-20 09:17:50,Corporate account
907160,default_value_3768,Amanda,Lane,s*******************t,(***********9,1966-01-18,2022-04-15,54,197690.33,Male,ACTIVE,BRONZE,480,True,2022-08-18 22:40:59,2021-05-07 15:44:14,VIP customer
546086,default_value_9756,Jessica,Smith,c**********************g,+*************1,1961-07-10,2024-03-31,50,187698.54,Female,SUSPENDED,SILVER,682,True,2020-08-13 22:15:29,2021-09-06 13:47:15,Complaint history
696153,default_value_7399,Logan,Matthews,s**********************g,(*************9,1981-05-16,2024-10-07,83,322926.3,Female,ACTIVE,SILVER,347,True,2022-10-03 11:51:44,2021-04-19 07:25:54,Complaint history
488998,default_value_8035,James,Dunn,v*******************m,0*************6,1987-01-31,2024-08-24,86,201231.72,Male,ACTIVE,GOLD,592,True,2021-03-02 12:29:04,2022-04-19 16:15:13,Payment issues resolved
562678,default_value_7599,Cathy,Jones,s***************t,0*************8,1952-05-19,2024-11-27,27,227602.0,Male,ACTIVE,GOLD,387,False,2020-03-23 04:25:08,2020-07-08 06:45:41,Seasonal customer
32093,default_value_1910,Ronald,Oneill,j***********************m,0*************9,1968-03-10,2020-06-03,19,27384.52,Male,ACTIVE,BRONZE,728,False,2023-02-04 01:22:18,2020-05-16 14:13:06,Seasonal customer
336019,default_value_1175,Cody,Wagner,j****************************m,4*************4,1992-10-06,2024-06-10,89,152086.05,Female,ACTIVE,SILVER,403,False,2024-11-12 11:42:45,2020-08-14 07:31:34,Excellent payment history
195936,default_value_8132,Hannah,Pearson,c**********************g,0*************6,1964-03-22,2021-01-23,30,454476.85,Female,ACTIVE,GOLD,805,False,2022-12-18 21:57:03,2024-10-14 08:32:58,Corporate account
676264,default_value_9886,Amber,Black,q*******************m,0*************1,2003-12-30,2022-02-25,32,313583.22,Male,ACTIVE,SILVER,436,False,2021-03-27 15:53:42,2022-02-06 07:35:42,Complaint history
513080,default_value_9313,Katelyn,Joseph,l*********************m,7**********3,2002-12-21,2020-03-30,29,330367.56,Male,INACTIVE,SILVER,539,False,2020-07-05 09:28:25,2022-11-18 05:54:17,Corporate account
688032,default_value_9055,Nathan,Johnson,d***********************m,7*************8,1981-08-11,2023-11-18,66,414587.46,Female,INACTIVE,BRONZE,398,False,2021-01-14 09:25:53,2022-10-19 13:42:36,Seasonal customer
631887,default_value_785,Christopher,Nguyen,w***************m,(***********6,1963-12-01,2023-10-13,54,422936.27,Male,ACTIVE,GOLD,369,False,2023-10-27 22:32:20,2021-09-24 11:23:16,Corporate account
835583,default_value_8627,Michael,Watson,d************************t,5********0,1959-04-11,2020-01-22,28,59500.03,Male,ACTIVE,BRONZE,532,True,2021-07-01 01:41:32,2021-04-15 16:39:01,Excellent payment history
663893,default_value_8423,Paige,Jones,c************************t,0*************8,1994-10-06,2023-11-04,43,236107.17,Male,ACTIVE,BRONZE,485,True,2023-03-11 17:19:30,2020-08-10 20:46:14,Complaint history
169227,default_value_6892,Jennifer,Steele,g*****************t,9********8,1993-07-16,2020-12-10,45,442299.94,Male,INACTIVE,BRONZE,714,True,2023-09-14 12:50:29,2021-07-06 19:53:02,Seasonal customer
653481,default_value_7015,Jacob,Chandler,l*******************g,2*************8,1988-07-27,2024-10-09,87,329473.23,Not Specified,ACTIVE,GOLD,728,False,2023-10-19 09:35:51,2022-08-22 19:21:02,Frequent buyer
694185,default_value_4313,Brandon,Valencia,a*********************t,8**********0,1979-07-07,2022-07-29,74,309347.27,Female,ACTIVE,BRONZE,682,True,2020-05-29 21:33:55,2024-05-13 08:12:23,Seasonal customer
690482,default_value_7692,Joshua,Wall,m****************g,3*************1,1963-09-16,2020-02-12,84,181662.81,Male,SUSPENDED,PLATINUM,827,True,2021-02-14 03:41:51,2020-09-26 12:25:10,VIP customer
731643,default_value_7483,Miranda,Anderson,b**********************m,9********3,1955-09-14,2022-06-11,62,207169.63,Female,ACTIVE,GOLD,708,True,2024-06-05 19:16:52,2024-05-21 21:39:45,High value account
114184,default_value_6675,Seth,Martin,v*******************t,9**********9,1966-09-04,2021-10-18,45,432351.11,Not Specified,ACTIVE,BRONZE,363,False,2022-08-26 21:54:13,2020-10-12 10:31:39,VIP customer
969390,default_value_6403,Stephanie,Valencia,t********************t,(*************0,2001-11-14,2020-10-09,31,164369.1,Not Specified,ACTIVE,SILVER,730,False,2020-09-16 18:55:19,2023-12-03 03:05:59,VIP customer
979237,default_value_2770,Casey,Carter,t******************t,6*************9,2004-04-13,2020-12-24,66,325671.02,Not Specified,ACTIVE,SILVER,824,False,2022-03-28 17:47:34,2021-09-27 23:00:36,Payment issues resolved
930992,default_value_6703,Brett,Phelps,j*********************g,4*************8,1953-02-14,2022-01-11,85,133951.08,Male,ACTIVE,BRONZE,384,True,2022-04-08 17:47:07,2023-03-22 18:38:15,Complaint history
793333,default_value_5238,Kimberly,Marquez,j*****************g,+*************5,1966-03-04,2021-04-21,27,245621.22,Not Specified,ACTIVE,BRONZE,727,True,2024-03-31 22:19:10,2024-08-24 12:23:23,Referral customer
301797,default_value_8090,Brian,Johnson,k****************g,4*************3,1977-09-17,2020-01-05,51,353178.73,Male,ACTIVE,BRONZE,364,False,2023-04-12 21:36:53,2021-05-24 17:26:31,Seasonal customer
531278,default_value_3731,Matthew,Holt,c*****************t,(***********2,1978-04-03,2024-03-18,27,489355.95,Female,ACTIVE,BRONZE,405,False,2020-12-23 15:28:46,2021-03-11 15:41:49,Corporate account
958082,default_value_2818,Darryl,Hill,b*******************g,7*************4,1950-08-12,2024-02-27,86,140749.84,Male,ACTIVE,SILVER,405,True,2022-04-26 22:49:42,2020-05-06 15:45:18,Excellent payment history
714752,default_value_1618,Luke,Briggs,c*********************g,0*************1,1956-07-10,2023-11-08,64,150937.16,Female,SUSPENDED,SILVER,529,False,2022-09-09 13:31:44,2020-09-11 12:51:34,Complaint history
407248,default_value_5644,Amber,Campbell,d*************************t,3********4,2004-05-22,2024-02-04,65,237052.54,Male,ACTIVE,SILVER,697,False,2024-08-13 10:12:17,2023-12-14 06:08:20,Referral customer
127187,default_value_4007,Dennis,Ellis,g*****************g,+*************4,1992-02-01,2024-09-21,69,103409.75,Female,ACTIVE,BRONZE,465,False,2023-11-26 11:09:47,2022-06-21 22:24:55,Frequent buyer
972789,default_value_2099,Aaron,Thompson,c*********************g,3*************5,1959-01-23,2022-06-20,30,100318.18,Female,ACTIVE,BRONZE,413,False,2020-08-09 08:10:14,2021-11-15 07:49:16,Corporate account
