order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4921231,68657,cccace09-7b7e-4e27-834f-d5d8bbeac62e,d99f6abd-07a8-4f4e-8402-ca99877cdf82,2023-03-03,20:10:00,DELIVERED,7787.82,419.33,45.91,8660.74,DEBIT_CARD,Weekend delivery preferred
ORD-5206239,601591,37540c57-9367-43ed-9198-9b356f2925ee,8185a5c0-3255-4621-8a40-56a8c0b84893,2023-08-15,16:20:00,SHIPPED,5403.43,5.6,17.1,2870.83,CREDIT_CARD,Leave at front door
ORD-2264815,267341,e5c01e7a-8e07-4837-bc05-afcf006b3b2c,b1000b8d-430c-4ec3-8900-6d8f33e8daaa,2024-09-02,09:00:00,DELIVERED,3366.43,218.32,36.28,614.98,PAYPAL,Fragile items
ORD-9906735,271290,a1eedffa-707f-4e37-a953-19a0375c1078,aad17a11-b7f6-4223-b484-89db4cfcd842,2023-11-02,20:10:00,DELIVERED,3942.67,590.13,20.73,7269.87,DEBIT_CARD,Special handling required
ORD-1910629,755410,baa2c38a-8031-4bd2-8059-2afeb42404cf,f1950baa-d73b-4561-8da2-2dfb25fd162d,2024-01-29,16:20:00,PROCESSING,3058.58,320.59,27.13,1300.09,DEBIT_CARD,Business delivery
ORD-3577157,33857,8e79e257-3d63-478a-9fda-e08a862e3c04,d9b8277c-0a46-46a4-8067-b303d4af4f43,2024-09-28,09:00:00,DELIVERED,3064.77,287.54,19.19,5862.04,BANK_TRANSFER,Rush delivery requested
ORD-9902807,732304,18494438-7eca-4881-9050-d568670998bb,bc693e53-5797-458a-b711-412523ad6604,2024-02-18,20:10:00,DELIVERED,3418.94,781.59,7.8,2263.7,CREDIT_CARD,Leave at front door
ORD-3246873,324925,1509597a-9313-4228-8b67-fded12e8626c,920105ec-ec89-4971-ad45-85a09d77658e,2023-11-26,16:20:00,CONFIRMED,2092.81,781.05,48.52,1503.55,APPLE_PAY,Rush delivery requested
ORD-5832624,48091,83c99421-9d71-4ef4-9cb9-8a31cb430049,24ee3af9-233c-4628-93ad-2e60ccc0213c,2024-12-24,20:10:00,DELIVERED,4514.61,267.95,24.1,7859.96,CREDIT_CARD,Weekend delivery preferred
ORD-7419974,567765,502a020e-fc6a-4f46-acee-03a924c373b7,814e9769-3c62-4f79-a3d0-09d60583c1aa,2024-07-12,22:00:00,DELIVERED,8249.79,170.05,37.93,4217.29,DEBIT_CARD,Special handling required
ORD-7445452,724345,bba9d407-77cb-4066-8597-675e04a2e173,4fe92c95-b0cf-4142-aa32-278703faa313,2024-03-14,22:00:00,SHIPPED,6694.68,130.87,35.83,7168.06,CREDIT_CARD,Weekend delivery preferred
ORD-8399121,381009,8109d913-d93f-44de-b183-48dd4318c6cd,8ad638a8-d082-46d7-8acb-9f4d22944bca,2024-04-12,09:00:00,PENDING,1232.98,763.81,32.28,4229.49,GOOGLE_PAY,Special handling required
ORD-8905619,296488,f556ce94-1c0c-4589-af33-fe69fb25768c,bd3eb8a4-3b8e-4d92-b301-61fedc799d28,2023-08-25,20:10:00,RETURNED,4825.98,52.4,21.99,4652.08,APPLE_PAY,Rush delivery requested
ORD-4954118,70364,75b878cc-6476-4b56-bde8-8e23f328b158,4df28b99-5563-4a3c-8213-379a46100de5,2023-03-06,18:30:00,SHIPPED,3879.83,258.95,31.85,3270.28,DEBIT_CARD,Business delivery
ORD-1035201,545832,cadc3e9f-fdda-4b24-9c1f-2dd138d5efb2,f6dabbd5-cbd6-45dd-bb4f-32792cb3cdbe,2024-07-09,20:10:00,SHIPPED,418.04,166.21,45.98,5031.73,CREDIT_CARD,Special handling required
ORD-2358297,243946,0d985bc1-459c-4cb7-9e71-849e2953fcd6,697a83d1-30ba-4207-a3a8-0874c149f415,2023-04-20,12:15:00,DELIVERED,64.51,490.78,44.91,6619.04,CREDIT_CARD,Contact before delivery
ORD-3419129,169510,9e36d3b8-3d36-49b5-8df1-ab6526426160,7c77edb3-a4f4-41a0-9761-b5e5e48a1761,2023-06-04,14:45:00,PROCESSING,1901.34,72.19,28.06,6802.16,DEBIT_CARD,Business delivery
ORD-5199970,636736,8e6faae9-b9c8-491a-8565-b62c6753473d,234b7a4b-a4ff-47b8-b0ba-16f7b10402ab,2023-12-09,14:45:00,CONFIRMED,3786.14,419.8,39.65,2083.79,DEBIT_CARD,Rush delivery requested
ORD-7293258,117397,aa013c90-0003-482d-bfc2-e550ed9cca0d,2438693a-0d8a-49fe-9245-522adc755c34,2023-12-13,09:00:00,DELIVERED,7216.05,123.34,41.73,1102.36,CREDIT_CARD,Leave at front door
ORD-2863542,751515,d43683a0-04fe-4beb-9915-136e8943bb4e,21fa4cf5-b8b7-4cd2-b8e9-026e6c579c77,2023-08-16,10:30:00,DELIVERED,5291.64,229.84,47.43,10823.44,CREDIT_CARD,Weekend delivery preferred
ORD-5105249,901708,1ada528f-48c5-4f25-a883-c9f1821fbbf5,40a58ece-99ef-430b-a1ab-88768e38270b,2023-11-20,10:30:00,DELIVERED,4594.4,432.08,31.96,843.6,CREDIT_CARD,Rush delivery requested
ORD-6879566,683977,5db56365-a067-4373-8247-4e1f48387576,6cafe35a-48c9-4bf1-9db8-f51e2ffdb79a,2023-05-16,20:10:00,CONFIRMED,5645.96,19.06,3.86,3789.42,APPLE_PAY,Leave at front door
ORD-9153190,820721,7731ea0d-fa06-444a-8e1c-a156a69f4b94,5a2fdc83-bf22-42be-93af-b69454bc3c56,2023-03-13,18:30:00,SHIPPED,8934.58,386.91,16.4,969.33,CREDIT_CARD,Leave at front door
ORD-4704299,508899,fdc454c7-6788-4c00-be33-83e432aebde9,829790da-766d-4b3f-ba17-9b4a9ac00d8b,2024-07-28,14:45:00,DELIVERED,904.33,795.0,34.11,1871.68,CREDIT_CARD,Gift wrapping required
ORD-9437081,750538,02d148f6-6627-4477-a9ce-c2cfb7c61e14,b4fd9e03-8f62-4db5-9684-d0fc98fe6c2e,2023-08-21,18:30:00,DELIVERED,4528.59,740.33,24.99,10790.85,CREDIT_CARD,Special handling required
ORD-5742229,386409,40f97afd-ed14-4865-8de6-d64e4089df3b,22a088c5-c13f-4b06-90d0-90292cee0f1b,2023-04-19,09:00:00,PROCESSING,4421.49,511.41,28.77,839.03,CREDIT_CARD,Business delivery
ORD-8819187,762837,d523e87e-104b-4a48-b334-99facf1edc91,eb0fb4ae-3152-4c87-ac21-7e21176e4f82,2023-01-17,14:45:00,DELIVERED,403.28,273.1,45.15,283.6,DEBIT_CARD,Rush delivery requested
ORD-6760404,953996,4e1819be-0554-4aa5-ba06-d3bea635e3c5,97c88970-0c37-4ced-b193-33080c6d4e85,2024-05-05,10:30:00,PENDING,1332.81,656.11,12.93,4903.45,DEBIT_CARD,Fragile items
ORD-8986511,695695,3f4d88ff-8b74-4b05-b604-601449c8ea91,e86892f6-042e-44a2-b822-dc408b53715c,2024-05-06,12:15:00,SHIPPED,9183.56,544.81,20.11,8346.98,PAYPAL,Business delivery
ORD-6477299,540684,acea9a4e-2ce2-4008-8b06-fd29ab00107c,a5c6f624-80ce-42e4-ba4b-a1202bd86efa,2023-05-26,09:00:00,DELIVERED,3134.32,322.34,21.97,4228.64,CREDIT_CARD,Rush delivery requested
ORD-9808521,916892,7faa9f8e-1997-49e1-9bd1-62e24bd1d374,3d661d93-9161-490c-9f04-a40693c46e71,2024-11-16,14:45:00,SHIPPED,8924.12,573.8,3.95,1426.55,CREDIT_CARD,Weekend delivery preferred
ORD-9532253,432021,9020f2dc-ca53-4684-a9be-1a192fe7e1bc,52241e0b-8693-4f01-ac76-f8f85e15a210,2023-09-10,20:10:00,DELIVERED,1185.35,79.54,28.31,7424.62,CREDIT_CARD,Business delivery
ORD-8967511,915797,c4f510fe-e600-4052-b30c-3d155481607d,bb6dd103-e88f-47c4-9f13-f70cb628674b,2024-10-29,10:30:00,PENDING,2692.79,100.59,7.68,10134.6,CREDIT_CARD,Weekend delivery preferred
ORD-4850363,461235,75b93db8-efee-4324-8df5-7812a735ae04,dcdd3de7-ddf8-4c61-a84b-3e406aeef871,2023-01-15,14:45:00,PROCESSING,4330.07,517.54,15.53,7978.27,APPLE_PAY,Leave at front door
ORD-2736396,397642,69231043-dea4-4e9b-837c-bc35542fc9b1,79f13b99-dc0d-49f4-8450-e15b3de11b54,2024-12-12,22:00:00,DELIVERED,3092.94,643.36,39.66,8195.55,GOOGLE_PAY,Weekend delivery preferred
ORD-6729941,305815,4a125b9c-1bbf-4828-9a0b-46ab0c0f285b,e0897b2b-07a2-4c9c-b65c-b533d39e1120,2024-10-29,14:45:00,DELIVERED,1471.53,389.68,16.17,6184.52,CREDIT_CARD,Leave at front door
ORD-7466688,540185,ff2515d2-16db-484d-a1a6-00bad1d2b237,718058ec-76c5-4c41-88a8-94eaa1bcae7f,2024-12-21,16:20:00,SHIPPED,8762.56,518.02,35.19,8118.0,CASH_ON_DELIVERY,Leave at front door
ORD-2681941,203376,0ef08569-aef1-44d9-abe2-2996af396860,d3e8f5d8-40fa-481d-a524-9731a7810865,2024-01-17,12:15:00,PROCESSING,5713.08,617.39,34.82,1544.79,CREDIT_CARD,Leave at front door
ORD-3182447,510027,7ca83e73-7c50-46fa-9a4c-0bae461dbe14,91416c86-9755-4e45-85c4-a3d2ae6bb256,2023-10-18,16:20:00,SHIPPED,7548.43,270.07,23.58,5243.75,PAYPAL,Rush delivery requested
ORD-3403110,295270,81c59809-0353-4efe-9124-77218e8193f8,cb2694c4-bf9f-450c-b020-5737f691e7b1,2024-05-31,22:00:00,DELIVERED,6192.15,255.79,30.45,374.14,CREDIT_CARD,Fragile items
ORD-2679918,925128,f9539603-191b-401f-a7bd-fdd9005b1bdb,7887cd08-f765-499d-bf23-b4605c6b203a,2023-08-18,09:00:00,SHIPPED,1638.34,556.84,26.57,5169.19,PAYPAL,Special handling required
ORD-2651456,919356,d6341618-a4be-45b0-8362-8cf85f3ce65d,bdf7dd77-b334-404c-994c-3e2925b52526,2023-02-19,16:20:00,PROCESSING,7167.62,80.93,23.24,1222.61,GOOGLE_PAY,Special handling required
ORD-5659853,531977,b7dba07d-6d8a-4bfb-8d4a-69f80f367ee2,9719ac3f-748d-4b20-ae85-b95914980542,2023-08-06,22:00:00,SHIPPED,739.73,765.94,15.94,6965.84,PAYPAL,Leave at front door
ORD-9865342,872742,2e589037-2ef6-4125-b827-d69398fae734,958ecfcc-73e7-4d5f-a60f-4173670a8856,2024-12-29,22:00:00,DELIVERED,4595.69,446.84,23.05,10681.53,APPLE_PAY,Weekend delivery preferred
ORD-9866666,365811,31ac68c3-6bad-47c1-849f-e666c785fb42,f50fc17a-c27f-41fa-9d95-b8c6f9bb29a9,2024-05-19,09:00:00,PROCESSING,401.07,728.66,30.94,4383.97,GOOGLE_PAY,Weekend delivery preferred
ORD-6476625,543873,ebc80383-7227-46ab-a597-5e02cea23f2b,84b7a34e-6cea-4d51-8338-58e07937f2b1,2024-03-13,22:00:00,SHIPPED,6554.02,287.26,6.65,7248.67,DEBIT_CARD,Contact before delivery
ORD-2059417,414909,1f4e622f-8399-4e2c-a19a-6500d99d4ce2,075a7f2b-510b-466a-b294-a5ece8e9f9bb,2024-06-19,16:20:00,DELIVERED,5466.44,740.29,0.13,1325.45,DEBIT_CARD,Contact before delivery
ORD-9571669,647134,0a89a1e1-3d6f-42fe-b9a9-3b5e5c7561bc,08a8172d-33c3-46d0-8272-02fd596a5075,2024-03-15,18:30:00,DELIVERED,1578.7,8.05,41.54,2409.94,PAYPAL,Rush delivery requested
ORD-9138315,457462,7350147e-074b-4e76-b799-dd6b1655b0c2,0f7737a0-a57e-4537-b612-9998306f49c8,2024-02-08,18:30:00,CONFIRMED,4288.74,611.36,30.91,5145.72,GOOGLE_PAY,Contact before delivery
ORD-4067800,676491,997b1874-a552-47ec-a788-b373b66c1fb2,ffd80d81-22ff-4218-b3aa-d30bb54a5a69,2024-01-08,14:45:00,DELIVERED,3304.63,671.78,44.98,1881.34,APPLE_PAY,Leave at front door
ORD-1406950,155712,64c0c2b5-c459-4b7d-ad40-5d64c6b8180f,cc9b80af-c805-4085-a74c-97c125f5920f,2023-07-27,12:15:00,PROCESSING,4311.1,401.98,6.39,538.63,CREDIT_CARD,Special handling required
ORD-6357728,481720,028a2461-24fb-41a0-ae28-a7e8bada4ee8,2adf9ce7-14b1-49d1-b9bb-379ca754f65b,2024-06-16,14:45:00,DELIVERED,5928.55,256.44,26.05,810.13,DEBIT_CARD,Fragile items
ORD-7855978,639300,064414e3-4577-4560-8cd2-5575f147cf2d,7c827ddf-0040-4ad5-8c64-40a1755cb4f6,2023-04-19,14:45:00,DELIVERED,3685.22,59.74,21.62,4907.13,PAYPAL,Special handling required
ORD-6655321,485720,62ab736b-128f-4f8c-b1c8-30306c92dfc1,1fdf0e62-b2a0-44dc-a046-525950489d48,2024-03-24,09:00:00,RETURNED,5972.63,747.89,38.7,287.13,CREDIT_CARD,Special handling required
ORD-7567163,409075,6adb277f-1d85-43ed-bb13-43c20680905c,ce6e2887-dd68-471b-9720-7ad3ee4ebbf5,2024-02-19,22:00:00,SHIPPED,1508.29,26.11,43.34,6129.84,DEBIT_CARD,Contact before delivery
ORD-4139686,731045,3a807ca4-ee6b-485f-bb8a-a4849a204200,7ea0568b-1b65-483c-a779-9bcb873730ca,2023-11-26,09:00:00,DELIVERED,834.17,685.67,22.77,3610.61,DEBIT_CARD,Fragile items
ORD-9369369,394244,abdab598-8efb-41a1-87a3-db1821d2f404,d57bd924-d836-4e2f-a7fd-926e4635dbf3,2024-08-26,09:00:00,PROCESSING,6816.81,654.11,49.64,7062.69,APPLE_PAY,Rush delivery requested
ORD-8663187,770370,77048dc1-57be-4b9d-b963-1f5dfb98ea8a,71f23b4e-5c6d-41ec-901b-07efc0d64f95,2024-09-02,14:45:00,DELIVERED,370.12,780.31,34.29,7835.23,GOOGLE_PAY,Fragile items
ORD-6121297,813464,2b9b3a5a-91cc-4b81-8b26-3b5c557a70ab,da80b65f-9e6b-4ce2-965e-4174a7a8197c,2023-07-30,10:30:00,DELIVERED,9605.17,683.91,43.8,6767.7,DEBIT_CARD,Weekend delivery preferred
ORD-6528662,316946,190c0131-7903-46e4-9318-4eef29fe7777,75f10fa1-6935-4495-aab7-53e991263536,2024-09-29,18:30:00,DELIVERED,7587.04,154.79,30.28,4796.09,CREDIT_CARD,Fragile items
ORD-4817666,985614,403c8274-7b5b-4fb7-ab41-9f2c9271042d,9f6f0c39-1a18-462a-8042-a58922667583,2024-05-24,09:00:00,CONFIRMED,4741.94,91.25,38.72,5656.65,CREDIT_CARD,Special handling required
ORD-2406851,206582,a0661fc9-71ec-4587-b7a6-3f26ef31a931,dd50c6d6-c343-4bb5-a65a-09610e256fae,2024-04-22,22:00:00,SHIPPED,2476.15,118.12,11.7,7818.7,PAYPAL,Contact before delivery
ORD-7205940,898371,e3f13e5d-4eb5-4a84-b6bc-e3ddfaba1f45,d6084927-e7f4-425c-bb30-1fb20098910b,2024-02-25,16:20:00,DELIVERED,4511.08,45.73,19.41,4458.11,CREDIT_CARD,Business delivery
ORD-1992083,781239,efe5ecbe-be91-4ddc-95e6-de14a645eed5,cb09a504-c966-4235-9d31-0c840c4f9970,2024-01-24,10:30:00,DELIVERED,7222.48,732.46,31.37,299.0,CREDIT_CARD,Gift wrapping required
ORD-8310864,116119,ae4d5d0b-5b20-4298-b6ba-a12b17bcb164,3e19d244-8716-4799-b67f-16f6ace5791a,2024-11-21,14:45:00,PROCESSING,2229.41,144.41,19.14,309.01,BANK_TRANSFER,Leave at front door
ORD-2025079,47439,9dd98677-4360-42a6-b883-6c7236135f8a,104c60ad-b74c-431a-9601-030b842f3fee,2023-07-10,22:00:00,DELIVERED,7412.24,665.3,39.22,6058.58,PAYPAL,Rush delivery requested
ORD-8604081,502829,1b126793-2555-41d0-bd27-4edfd5436920,55889b9c-5a80-4aba-adb1-18b9f22a9755,2024-02-11,12:15:00,DELIVERED,4026.07,689.43,3.34,2663.26,APPLE_PAY,Contact before delivery
ORD-2115887,861804,c0821c61-3a17-4b2a-9000-13420cc359c0,e13c1cde-06ee-413e-9ad4-b99facd80b41,2024-04-29,10:30:00,DELIVERED,904.69,689.81,32.2,8985.19,GOOGLE_PAY,Business delivery
ORD-8652423,374829,c39496e0-f385-4774-b9bf-8622ed31d877,04e91c1c-5fa7-42d0-ac05-09acff4bbb6a,2024-11-30,14:45:00,DELIVERED,2776.9,726.25,8.54,259.25,PAYPAL,Weekend delivery preferred
ORD-8975899,772353,a1221e47-4192-4cb6-bb71-ee664b2b2c28,0c279bf7-becd-4c9f-ada7-0fa418ab7719,2023-11-23,16:20:00,PROCESSING,5657.57,21.91,18.4,2694.65,DEBIT_CARD,Business delivery
ORD-4013232,928070,7fa2a97c-e1c5-4493-8d39-0da2055c1900,321b8a45-60b8-4de2-a419-3cc64a18521d,2023-03-18,16:20:00,PROCESSING,6941.76,435.6,36.35,10507.5,CREDIT_CARD,Weekend delivery preferred
ORD-1949941,212911,d1467cce-2aa7-4020-a666-ca7747700447,304d97a6-a94d-4fe0-80f5-3e5a520ac730,2024-03-29,10:30:00,CONFIRMED,7425.65,682.53,38.33,1111.13,DEBIT_CARD,Fragile items
ORD-1491270,673827,5fedc481-154d-4747-b2df-79e1f98534e6,1e97b92c-17f6-4deb-9435-355d4d67bf13,2023-04-19,10:30:00,PENDING,9101.8,376.32,36.61,2543.04,APPLE_PAY,Gift wrapping required
ORD-7916045,784530,8d04ad31-2b6b-4b98-91b1-6a18154abcd8,82e145d3-08c9-4990-9292-c25a9ca8e38a,2023-09-24,10:30:00,SHIPPED,6285.69,707.58,30.83,8275.47,CREDIT_CARD,Rush delivery requested
ORD-1292955,891175,9033ac11-7dd8-45b9-926c-2c3ff69921a9,519b3a8a-1c09-42c8-9786-809368daa374,2024-04-07,12:15:00,DELIVERED,3696.78,299.46,31.58,5943.69,DEBIT_CARD,Special handling required
ORD-2885080,827685,b9c4f96d-1d4a-4946-bb95-ac3d13cbe7f8,c6dd7149-620f-4668-8fe6-70a6d3b71b6c,2023-07-11,18:30:00,PROCESSING,9685.23,646.14,5.09,6717.94,CREDIT_CARD,Special handling required
ORD-3606975,630050,fbc839be-d44b-4f51-accf-b262f2f770f5,7be80cbc-a99b-4fbf-aacf-926931df131f,2024-08-26,14:45:00,DELIVERED,9951.91,232.49,42.19,9511.65,CREDIT_CARD,Contact before delivery
ORD-5572600,58168,62f02028-311d-41d8-a22c-97ddb6be6ee2,cf6ec7f2-248a-42e1-99d7-0da04f8c5b76,2024-11-13,14:45:00,SHIPPED,6690.49,371.81,8.53,794.97,GOOGLE_PAY,Rush delivery requested
ORD-2269509,285835,28916d4c-e8d9-4cb3-ba13-f2db58d4984d,498c9102-8ac5-48fe-85cd-7e2d044ef3a3,2024-08-03,22:00:00,CONFIRMED,2102.21,459.61,33.62,9940.79,DEBIT_CARD,Special handling required
ORD-2815989,688381,0521fcf1-4cea-4dba-8f17-260d1f6412dd,9c335154-4e1f-48de-82d3-e9a03e16df38,2024-06-05,10:30:00,DELIVERED,6434.76,528.03,3.03,10465.07,DEBIT_CARD,Leave at front door
ORD-3597708,343619,3271a26f-a512-4e90-bc94-32f20673a537,e1d63d8d-fa38-4f4f-8e13-f585317e41a3,2023-11-18,20:10:00,DELIVERED,1960.21,467.03,18.24,285.14,GOOGLE_PAY,Special handling required
ORD-5522830,714864,5e6f9d1c-52cf-41b9-b603-9b438aad9059,2e606ba7-5584-4962-94cb-f8abf5869e71,2024-08-24,12:15:00,CANCELLED,2244.2,291.54,7.24,3558.8,DEBIT_CARD,Business delivery
ORD-6336726,581884,f534fa7b-ef62-4a12-944d-c0b6856daf48,158cf506-b1e3-4b31-a0de-9b35fda4938e,2024-11-19,20:10:00,SHIPPED,1725.53,341.13,22.82,1511.47,APPLE_PAY,Rush delivery requested
ORD-7250354,927511,945bebf7-6ad2-48a0-8146-8a19e724af0c,7a59e96e-6807-4243-be4e-5c25b5984160,2023-12-19,18:30:00,PROCESSING,2796.97,293.48,14.3,1978.15,APPLE_PAY,Weekend delivery preferred
ORD-2343729,836186,02ceafd2-e33e-4da7-a7eb-78032073ae1f,4403202e-a62b-4aaa-9bba-07b65d07a2fa,2023-11-19,22:00:00,CONFIRMED,59.46,524.96,1.42,5467.2,DEBIT_CARD,Weekend delivery preferred
ORD-6672403,534182,f535fa87-c887-42f8-b0ef-cd50ec26db9d,b9e23197-fcf8-4d58-8bd1-52540b858b63,2023-06-19,09:00:00,DELIVERED,571.15,220.45,45.47,2762.47,CREDIT_CARD,Gift wrapping required
ORD-4462263,835231,ffc69265-7fee-4f16-a399-3e6359da1973,1b8d3e08-1f42-4033-9e92-6cd1a8c0538f,2024-07-19,09:00:00,DELIVERED,4588.45,671.19,35.78,10305.26,BANK_TRANSFER,Special handling required
ORD-5624363,10365,74a0927d-6d40-4ec1-b669-820cc63dbfa7,611221eb-a1b2-4415-b6db-8ea38dcaf964,2023-03-10,22:00:00,PENDING,4900.16,254.36,48.38,5534.56,BANK_TRANSFER,Fragile items
ORD-3628526,981909,af61a076-d2fa-49ba-a328-a6173767ed38,5fc95365-66ae-4f33-8e0a-d3228a5c3cde,2024-05-18,14:45:00,DELIVERED,5221.13,368.36,23.67,5477.82,PAYPAL,Weekend delivery preferred
ORD-8522035,285337,4046c0c7-2d98-41c1-99d1-944d67133612,68b86ce8-a540-495c-a77e-1a5b4c038e63,2024-09-22,20:10:00,SHIPPED,3975.35,455.4,47.89,6045.53,APPLE_PAY,Contact before delivery
ORD-6525005,733494,3ea9cd69-2f47-4212-82ca-6f1df94089e4,0b75ed1a-375b-4d98-8a48-9291b5882ed5,2024-12-09,16:20:00,DELIVERED,7865.34,708.43,5.11,6880.56,CREDIT_CARD,Contact before delivery
ORD-9690878,347160,27f131ee-18ce-4b8f-bf44-72b179b38681,b0187916-b2c8-4d83-b733-6bc5f54c8eb7,2024-10-08,12:15:00,DELIVERED,1785.35,568.05,43.71,5622.62,DEBIT_CARD,Weekend delivery preferred
ORD-9221836,522129,ff42ef2b-81b7-42d5-b5ae-b9b56cf4d829,8019d6e2-139c-4bf0-b4e1-323db8c774b0,2024-08-08,16:20:00,SHIPPED,8462.62,798.88,4.36,375.16,PAYPAL,Rush delivery requested
ORD-6390702,969278,8f0e76c0-6f53-49ef-87f6-0b038ce5c079,2c923fb4-552c-4d5b-ad77-9e31b76df583,2024-03-09,18:30:00,SHIPPED,6927.11,137.46,39.59,671.78,CREDIT_CARD,Business delivery
ORD-1461679,449417,5ca38c35-e565-4bc3-8711-a2c852af2841,15167f64-611b-4131-9ea0-f965651c3144,2024-03-08,12:15:00,CANCELLED,4369.44,264.25,24.98,6724.65,CREDIT_CARD,Leave at front door
ORD-8461084,622941,31db6643-9401-4a8a-8a52-6c4cba3e9d91,01c52ad7-2bd6-4a32-927e-696b1106a9b3,2024-05-25,14:45:00,DELIVERED,4422.51,256.57,27.35,2420.55,CREDIT_CARD,Rush delivery requested
ORD-7452187,94334,6ca25c8b-812d-4bc2-8367-d371ed0f0beb,59d85efc-0596-4edd-b6cf-eb141332f47e,2023-10-16,12:15:00,PROCESSING,3222.36,327.04,36.57,9307.44,CREDIT_CARD,Fragile items
ORD-7695086,882262,29250e8e-2f12-421e-9c77-0490e6232573,274cc1a6-e360-44d9-b788-a01753305275,2024-11-28,20:10:00,DELIVERED,5938.37,30.0,22.53,5310.64,DEBIT_CARD,Weekend delivery preferred
ORD-2449417,357006,08408998-7d18-4110-a99f-ff1274d2485f,545e6e48-b287-4bb9-bb28-afe99a354628,2024-02-15,10:30:00,PROCESSING,3889.73,585.44,3.4,2567.87,APPLE_PAY,Weekend delivery preferred
ORD-8226444,54891,a9a666d0-5694-4424-b8b4-206ada8aed2f,7bc60c39-6843-414b-a7cd-9f1bd35acc83,2024-04-30,14:45:00,CONFIRMED,4480.29,267.13,43.82,1245.79,CREDIT_CARD,Fragile items
ORD-1986513,689726,cbd5d217-4d0c-4bc0-921b-d4d18f906171,45672d1c-2d86-4ed8-93d9-2be20e49f559,2023-06-16,20:10:00,CONFIRMED,9520.38,497.52,38.0,5072.98,DEBIT_CARD,Leave at front door
ORD-3020383,788249,0a71d256-897d-4b72-b7e2-ccce5fc6bb42,4d529108-0cea-4ab9-89f9-b0e96998da42,2023-11-27,10:30:00,DELIVERED,1180.08,204.27,26.34,1758.03,CREDIT_CARD,Fragile items
ORD-7388601,719306,c9e84d56-aed9-48db-b9a4-ab568ea9f75c,147d389b-7942-41f8-ae81-538fb1760230,2023-12-16,18:30:00,DELIVERED,7641.31,56.46,36.85,6683.85,CREDIT_CARD,Leave at front door
ORD-7669463,245837,650e90c4-e7b6-4c88-b6eb-56d434801bf5,50ce9a39-7225-4cec-a576-313df7f4ac55,2023-09-04,16:20:00,PROCESSING,8497.92,615.17,33.05,5550.02,GOOGLE_PAY,Fragile items
ORD-8542194,250068,6e6118eb-e332-4534-9e74-7cf5bb752002,76738680-1ffc-4bde-9d0d-b459f647b7df,2023-10-25,10:30:00,DELIVERED,6189.27,448.29,34.26,9927.64,CREDIT_CARD,Business delivery
ORD-6894854,820469,480deefc-df74-4bec-8451-7d45e18a3649,15f38cf6-95bc-4221-a89d-2d2376c2fc17,2023-03-25,22:00:00,DELIVERED,9123.52,406.71,10.41,3593.05,CREDIT_CARD,Special handling required
ORD-2357535,128526,30fcd548-16f8-4e78-8a50-7c95fab438de,9723f66d-9bd6-4611-9736-b67d25a30007,2024-01-20,22:00:00,SHIPPED,766.97,695.67,35.92,8678.57,CREDIT_CARD,Fragile items
ORD-2882776,743316,35719ffb-20ed-46c7-8bbd-ec0a4b70e82e,b0dee1d7-ac3b-42e4-8fdd-aeb696d6e960,2023-07-07,10:30:00,DELIVERED,6683.02,353.08,21.57,1636.57,DEBIT_CARD,Special handling required
ORD-5012675,83929,73f135da-9833-4673-911f-b42eecfb4bd8,a94d841b-9050-4ee8-9f9b-4ee3941d7e80,2024-02-14,16:20:00,SHIPPED,9157.11,397.7,22.85,10242.6,CREDIT_CARD,Leave at front door
ORD-2669123,462768,b8fb088f-8c52-4a3f-a57c-62c058ae248f,699125b4-0768-4258-9632-ba437cf81ed1,2023-10-09,20:10:00,DELIVERED,9890.79,28.9,38.21,1517.24,PAYPAL,Special handling required
ORD-6974318,125625,1b4fc711-1604-483d-b4fc-cf518b8081bf,71dbfebf-4497-475f-9476-eebf555e87d7,2024-11-03,10:30:00,DELIVERED,1539.01,662.45,35.82,4856.48,PAYPAL,Contact before delivery
ORD-8529278,306630,956c2cef-21bf-4117-9fb4-94c0eced1c64,c85377d1-e961-4f33-b712-5ad956c2c094,2023-02-02,12:15:00,DELIVERED,6244.17,759.65,31.05,2930.16,CREDIT_CARD,Rush delivery requested
ORD-4028778,914669,04f55175-56d7-4aff-9f6d-f7dbb72eab4d,9f532b50-55fc-4bd2-ba64-ec3c120c9e06,2023-03-09,22:00:00,DELIVERED,6241.45,186.8,31.12,9153.95,PAYPAL,Special handling required
ORD-6707255,807966,d9c387e4-47a3-48c3-b3d6-5af3bb9002f4,e49c46f8-b4e5-4ce1-b692-57c2576908ba,2023-10-26,09:00:00,DELIVERED,492.62,5.64,3.01,5142.42,CREDIT_CARD,Leave at front door
ORD-9541603,90102,a337e1e4-0bfc-40c8-b35f-39da7abcc952,42ef6796-ef7b-458e-a3c5-56b1e62a20b8,2024-02-26,22:00:00,CONFIRMED,5775.03,669.5,0.44,6728.62,CREDIT_CARD,Leave at front door
ORD-1759489,411538,636df33a-6583-475a-9244-23b436241120,a1cc8be0-4bd8-4687-aaa7-9fda5a516c2d,2024-11-12,16:20:00,DELIVERED,5691.92,29.46,34.62,7505.49,CREDIT_CARD,Special handling required
