customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
38814,default_value_8721,Michael,Smith,j****************g,+*************1,1982-03-27,2020-10-03,21,37695.71,Female,ACTIVE,SILVER,809,True,2023-02-02 18:05:41,2020-02-24 09:09:46,Payment issues resolved
97362,default_value_3879,Crystal,Morrison,s*********************g,2**********8,2003-02-09,2022-01-15,60,209532.06,Male,ACTIVE,BRONZE,450,True,2022-01-31 21:21:34,2021-07-02 17:17:55,Payment issues resolved
676094,default_value_1284,David,Perry,j********************t,3**********7,1966-09-10,2022-12-20,64,98978.86,Other,ACTIVE,GOLD,821,False,2023-11-07 22:20:30,2024-07-01 17:24:06,Seasonal customer
392971,default_value_8572,Andrew,Charles,s*******************g,8********8,1960-04-20,2022-04-05,72,104144.85,Male,SUSPENDED,SILVER,738,True,2020-07-27 00:14:24,2023-03-01 09:49:43,Payment issues resolved
444920,default_value_8973,Carl,Colon,j******************t,+*************4,1989-06-01,2021-08-08,32,484273.59,Male,PENDING,SILVER,391,True,2020-07-23 02:13:57,2020-08-16 12:48:45,Frequent buyer
174841,default_value_4429,Deborah,Moses,y************************g,0*************9,1984-09-11,2020-05-13,81,232659.86,Female,SUSPENDED,GOLD,597,False,2022-09-27 04:48:56,2020-06-05 01:20:43,Frequent buyer
392774,default_value_1092,Angelica,Zuniga,k****************m,7*************1,1973-01-28,2021-11-07,77,82317.14,Male,INACTIVE,GOLD,639,False,2022-06-02 10:38:10,2021-04-30 22:47:17,Payment issues resolved
230148,default_value_4100,Jesus,Walker,s*****************g,2*************2,1983-07-05,2023-01-30,47,421105.41,Male,INACTIVE,SILVER,727,True,2020-08-01 01:52:13,2023-04-20 03:32:09,Excellent payment history
41655,default_value_5727,Ashley,Stewart,d*********************g,0*************8,1953-04-28,2023-05-10,45,498683.53,Male,ACTIVE,SILVER,429,True,2023-05-03 00:24:53,2022-06-25 07:00:33,VIP customer
693416,default_value_442,Ryan,Becker,m*********************m,+*************7,2001-09-11,2023-12-29,61,284201.65,Male,ACTIVE,BRONZE,329,False,2023-08-17 20:31:36,2022-06-17 18:32:04,Corporate account
567776,default_value_3104,Dana,Thomas,b***************g,(***********1,2000-02-17,2024-07-24,23,30681.66,Male,ACTIVE,BRONZE,440,True,2024-02-21 03:57:28,2021-09-14 09:36:46,Excellent payment history
918872,default_value_4793,Catherine,Mendez,d******************m,(*************8,1969-05-19,2021-09-27,75,380291.68,Not Specified,ACTIVE,BRONZE,834,False,2024-07-30 21:21:39,2024-11-26 12:19:38,Frequent buyer
159222,default_value_4191,Kathryn,Chapman,r*******************t,9*************3,1989-10-15,2020-01-08,62,385999.58,Female,ACTIVE,BRONZE,709,True,2022-05-14 09:21:14,2024-02-08 11:56:41,VIP customer
448633,default_value_7366,Jacqueline,Owens,d*********************g,4*************1,1958-10-25,2022-04-12,61,498545.56,Male,ACTIVE,BRONZE,471,False,2022-06-22 19:29:09,2024-06-17 15:10:14,VIP customer
155608,default_value_2073,Nathan,Holmes,s*****************t,2*************1,1958-01-22,2024-06-20,42,445543.58,Male,ACTIVE,BRONZE,771,False,2020-02-02 11:29:30,2022-03-10 03:18:57,Payment issues resolved
148070,default_value_527,Garrett,Erickson,s********************g,0*************8,1977-09-25,2021-12-03,39,382172.06,Other,ACTIVE,BRONZE,490,False,2022-09-27 04:01:34,2021-07-25 08:02:25,Frequent buyer
614866,default_value_2950,Kelly,Weber,o******************m,(***********7,1993-09-21,2021-03-19,62,280116.31,Female,ACTIVE,BRONZE,569,True,2023-05-23 17:59:48,2022-05-17 18:45:09,Payment issues resolved
716313,default_value_4095,Megan,Long,j**********************t,5*************3,1982-07-22,2021-05-17,26,457694.31,Female,SUSPENDED,SILVER,643,False,2024-09-04 23:20:23,2023-12-31 23:32:56,Excellent payment history
388216,default_value_7134,Jay,Mora,h**************************t,7********8,1993-12-23,2021-09-12,66,154033.37,Female,ACTIVE,PLATINUM,485,True,2020-03-26 21:47:50,2020-09-23 22:53:23,Frequent buyer
718434,default_value_947,Daniel,Campbell,t*******************m,6*************8,1957-03-06,2020-11-14,58,116144.69,Other,SUSPENDED,BRONZE,653,True,2020-06-01 13:25:00,2022-05-29 19:36:11,Complaint history
226524,default_value_4357,Sheila,Browning,j****************t,0*************9,1972-08-20,2021-06-12,82,100596.1,Female,PENDING,BRONZE,400,False,2023-05-11 23:46:17,2024-05-29 07:07:18,Complaint history
701500,default_value_9637,Rickey,Meyers,w*********************t,0*************1,2004-09-13,2020-05-02,40,394437.66,Male,INACTIVE,GOLD,536,False,2023-11-25 03:20:25,2022-07-12 00:17:22,Frequent buyer
910892,default_value_7623,Janice,Fitzgerald,d******************m,(*************9,1985-05-04,2020-10-06,30,194111.11,Other,ACTIVE,BRONZE,837,True,2021-01-17 11:55:46,2021-09-03 00:19:09,Corporate account
831145,default_value_4441,James,Martin,d*********************g,+*************3,1992-09-07,2020-09-27,41,142898.12,Male,ACTIVE,PLATINUM,520,True,2022-11-17 02:22:23,2023-02-15 13:36:21,VIP customer
230503,default_value_5592,Angela,Haas,h*******************t,3*************4,1962-07-11,2023-08-19,23,48437.27,Male,ACTIVE,BRONZE,786,False,2024-05-18 00:54:43,2022-07-29 10:32:45,Seasonal customer
873169,default_value_4500,Andrew,Cooley,d********************t,(*************4,1955-10-28,2020-12-20,33,214560.87,Female,ACTIVE,BRONZE,368,False,2021-01-07 03:39:38,2023-04-16 00:23:49,Payment issues resolved
190527,default_value_3576,Melissa,Miller,b*******************m,0*************2,1969-04-21,2022-05-22,78,411973.4,Female,ACTIVE,SILVER,528,True,2024-03-03 09:20:20,2020-05-23 19:19:51,Referral customer
624765,default_value_4290,Chelsea,Martin,k*****************t,0*************3,1979-07-03,2023-10-05,78,298492.95,Male,ACTIVE,GOLD,633,False,2020-06-04 21:55:30,2022-01-06 09:10:17,Complaint history
527018,default_value_8898,Michelle,Richmond,j*************************m,5*************2,1976-05-10,2024-03-22,44,206210.37,Female,ACTIVE,SILVER,501,False,2020-07-02 17:31:18,2023-11-05 21:41:13,Payment issues resolved
714196,default_value_3676,Joseph,Cannon,b***********************m,+*************7,1992-12-11,2022-10-03,51,136686.15,Female,ACTIVE,SILVER,497,False,2024-06-08 21:55:56,2024-07-31 01:24:57,Frequent buyer
46391,default_value_261,William,Riggs,b*****************m,+*************6,1950-08-04,2022-04-30,35,52386.75,Other,SUSPENDED,SILVER,755,True,2023-09-28 07:05:43,2021-11-04 11:56:47,Excellent payment history
852162,default_value_1853,Emily,Caldwell,t***************************m,3*************1,1978-01-15,2024-12-19,34,106475.16,Male,ACTIVE,SILVER,469,True,2020-09-18 06:36:43,2021-03-11 16:00:16,Frequent buyer
915573,default_value_8010,Dustin,Krueger,p***************t,5*************8,2004-05-22,2024-12-28,76,451138.37,Female,ACTIVE,SILVER,511,True,2023-06-28 07:15:37,2020-01-29 06:05:25,Payment issues resolved
706186,default_value_7642,Jamie,Dillon,j**********************m,+*************0,1962-05-11,2023-09-05,82,280785.39,Male,PENDING,BRONZE,631,False,2022-08-08 02:43:57,2020-07-02 12:38:08,VIP customer
948851,default_value_8923,Jessica,Ortiz,a********************m,+*************9,1961-03-03,2021-07-15,59,402765.85,Male,ACTIVE,GOLD,580,True,2020-12-03 06:44:14,2020-11-15 01:05:17,Corporate account
193587,default_value_4111,Robin,Dixon,o*******************g,3**********2,1997-08-09,2024-08-06,72,320090.78,Female,SUSPENDED,GOLD,794,True,2024-02-03 19:34:51,2024-11-25 20:56:25,Corporate account
847935,default_value_9568,Christine,Brown,k*****************m,+*************8,1999-02-07,2021-05-28,88,102450.83,Female,ACTIVE,SILVER,440,True,2020-09-16 10:28:03,2024-01-30 12:28:51,High value account
706635,default_value_7205,Jaime,Davis,j***********************g,0*************9,1996-03-15,2023-12-29,18,46576.64,Female,ACTIVE,PLATINUM,669,True,2020-05-07 05:44:50,2021-12-31 16:30:45,Corporate account
818925,default_value_6788,Jeremy,Warren,l**********************t,7**********5,1956-06-02,2020-12-20,53,488455.58,Male,ACTIVE,BRONZE,619,False,2021-06-21 14:54:52,2024-05-05 10:52:04,Complaint history
553173,default_value_4748,Todd,Murphy,d**********************m,(***********7,1981-10-15,2024-01-14,45,436527.92,Other,ACTIVE,BRONZE,495,True,2023-05-20 21:39:48,2023-01-15 22:34:18,Payment issues resolved
665507,default_value_7654,Amy,Randall,s******************m,4**********6,1973-11-06,2024-12-17,49,175872.22,Female,ACTIVE,BRONZE,530,False,2020-11-17 14:18:57,2023-12-12 13:07:12,Frequent buyer
129913,default_value_1890,Ian,Miller,l*****************m,0*************9,1988-04-17,2023-10-30,31,257810.07,Female,ACTIVE,BRONZE,553,False,2021-07-31 18:24:21,2024-10-22 04:12:09,Corporate account
429894,default_value_3105,Richard,Fox,v***********************g,+*************4,1977-02-24,2024-01-25,28,50477.31,Female,INACTIVE,BRONZE,466,False,2023-05-21 10:11:22,2024-12-18 12:06:24,Excellent payment history
537463,default_value_2855,David,Harmon,a*******************t,(*************7,1984-02-12,2020-08-27,27,290687.84,Not Specified,ACTIVE,SILVER,490,True,2024-10-06 00:34:01,2022-01-15 03:05:00,Payment issues resolved
822993,default_value_1489,Michael,Mann,f***********************g,0*************5,2001-09-08,2023-05-16,24,48883.93,Male,ACTIVE,PLATINUM,408,True,2023-02-06 14:50:29,2020-03-10 00:09:38,Excellent payment history
955602,default_value_9323,Joshua,Shields,d**********************g,(*************2,2005-05-16,2020-07-22,83,465395.14,Male,ACTIVE,SILVER,579,True,2023-06-05 14:59:48,2024-04-16 16:35:35,VIP customer
248163,default_value_2595,Jeffrey,Khan,f****************m,(*************0,1960-09-20,2020-06-22,22,23533.52,Female,SUSPENDED,SILVER,768,False,2022-09-03 11:03:50,2021-11-07 06:50:06,Corporate account
830033,default_value_8286,Jennifer,Combs,r*****************t,0*************7,1985-07-05,2024-03-01,36,33142.33,Male,ACTIVE,PLATINUM,328,True,2021-02-12 08:30:23,2022-06-01 17:02:46,Excellent payment history
6451,default_value_9966,Julie,Williams,m******************m,0*************9,1968-01-18,2024-09-09,51,287763.69,Female,PENDING,BRONZE,799,True,2022-09-29 16:04:01,2020-06-18 07:42:01,Frequent buyer
688075,default_value_9027,Christina,White,b**********************t,0*************7,1958-10-12,2022-12-19,42,140318.41,Female,ACTIVE,SILVER,654,True,2022-06-10 12:47:44,2022-12-10 06:03:06,Seasonal customer
382049,default_value_7763,Joe,Harvey,t***********************m,6**********7,1988-07-20,2023-08-13,43,346870.38,Female,ACTIVE,PLATINUM,345,True,2021-09-27 15:58:57,2021-10-14 09:50:42,Seasonal customer
579012,default_value_4412,Jeremy,West,f*****************t,(*************1,2003-11-22,2023-11-17,42,266167.63,Male,SUSPENDED,SILVER,768,False,2020-11-04 06:47:17,2023-06-11 14:58:12,Frequent buyer
300078,default_value_6108,Jennifer,White,v***********************m,9********5,1982-10-27,2020-03-26,86,204215.23,Male,SUSPENDED,BRONZE,746,True,2021-02-14 19:27:19,2020-09-10 01:02:58,Seasonal customer
615445,default_value_6465,James,Dunn,e***************t,8********3,1974-01-13,2024-12-08,68,219295.14,Female,ACTIVE,BRONZE,638,True,2021-02-22 13:01:08,2021-10-06 13:12:31,High value account
708103,default_value_2233,Sierra,Khan,e*****************g,8*************3,1952-08-19,2020-05-25,24,38931.49,Female,PENDING,SILVER,394,False,2023-06-03 13:03:18,2022-01-08 21:13:58,Referral customer
906238,default_value_9748,Arthur,Hughes,u*********************g,6*************8,1981-10-02,2022-01-05,54,207380.12,Female,ACTIVE,GOLD,744,False,2024-05-05 10:14:44,2020-11-18 01:25:38,Excellent payment history
94922,default_value_3852,Nicholas,Cox,h********************m,+*************6,1999-02-02,2022-07-28,26,145826.19,Male,ACTIVE,GOLD,303,True,2024-05-12 12:05:23,2020-12-28 03:48:45,Complaint history
1621,default_value_7959,Crystal,Morgan,d***********************t,(*************1,1997-12-27,2020-02-29,88,160059.39,Female,ACTIVE,SILVER,762,False,2021-03-08 04:43:42,2024-07-25 09:43:58,Seasonal customer
814895,default_value_33,Christopher,Orr,i***************g,+*************3,2001-02-16,2022-10-04,23,29001.25,Female,INACTIVE,GOLD,700,True,2020-02-22 01:43:20,2020-08-12 14:06:34,Corporate account
778296,default_value_4741,Jean,Mcgrath,h**********************g,(*************2,1987-05-19,2021-06-10,32,416117.48,Other,ACTIVE,GOLD,770,False,2023-12-25 22:21:28,2022-08-30 09:08:23,Complaint history
535579,default_value_8975,Brian,Johnson,a**********************t,+*************7,2003-10-01,2022-10-21,67,374545.04,Female,ACTIVE,BRONZE,445,True,2023-06-18 01:54:49,2022-06-04 23:54:33,Seasonal customer
756040,default_value_6318,John,Blair,a*******************m,6********6,1976-04-17,2023-11-10,24,32028.52,Male,ACTIVE,BRONZE,499,False,2020-03-13 02:07:19,2023-07-01 20:15:55,Payment issues resolved
127404,default_value_3566,Amanda,Gentry,w**********************t,9**********3,1966-12-05,2020-11-17,42,101803.95,Male,ACTIVE,BRONZE,779,True,2023-09-19 13:55:16,2020-03-15 03:17:21,Complaint history
631304,default_value_1277,Kelsey,Bailey,t***************g,+*************7,1969-10-16,2021-01-07,59,170535.36,Male,INACTIVE,GOLD,553,True,2021-01-12 03:44:20,2021-02-10 16:57:38,High value account
774978,default_value_1127,Jose,Stanley,h***********************m,5*************0,1983-02-20,2022-12-17,65,351530.58,Female,ACTIVE,SILVER,803,False,2021-07-31 08:41:19,2022-09-13 00:59:29,Payment issues resolved
45309,default_value_4367,Kenneth,Torres,c************************m,2*************4,1970-03-19,2021-07-21,49,85729.84,Male,ACTIVE,SILVER,359,True,2020-08-08 22:56:41,2023-08-20 05:59:59,Complaint history
906987,default_value_6047,Jane,Martin,c***********************g,3**********5,1987-03-30,2020-04-13,34,462982.2,Female,ACTIVE,BRONZE,610,False,2020-06-20 12:46:54,2023-03-08 00:51:54,VIP customer
453470,default_value_4080,Meghan,Roman,s********************m,+*************0,1952-11-29,2020-03-28,45,60860.98,Female,SUSPENDED,SILVER,457,True,2024-11-14 18:06:04,2024-09-19 00:50:27,Payment issues resolved
775359,default_value_6789,Sandra,Mclean,e*********************m,(***********9,1988-03-03,2020-05-28,67,305115.61,Male,ACTIVE,PLATINUM,419,True,2024-07-17 09:13:20,2023-01-12 03:05:14,Excellent payment history
796437,default_value_745,Brittany,Schneider,e******************m,(*************5,1973-10-21,2020-12-01,57,353970.09,Male,SUSPENDED,PLATINUM,332,True,2023-05-08 16:18:04,2024-07-15 01:01:11,Corporate account
301958,default_value_7432,Scott,Finley,f************************t,2*************4,1964-12-04,2020-10-09,36,338148.17,Female,ACTIVE,GOLD,624,True,2021-11-01 17:27:41,2020-11-20 14:44:45,Frequent buyer
980419,default_value_822,Devin,Anderson,k**************************g,(*************4,1981-04-06,2020-07-28,25,438296.72,Female,ACTIVE,SILVER,608,True,2022-05-03 12:45:54,2022-09-06 02:00:23,VIP customer
329839,default_value_48,Molly,Crawford,g****************m,0*************0,1966-03-20,2023-03-25,41,211785.65,Male,SUSPENDED,BRONZE,801,False,2023-02-26 12:33:47,2021-07-11 03:22:06,Frequent buyer
434622,default_value_5726,Crystal,Lynch,s**********************m,3*************7,1969-07-13,2023-11-17,45,183985.19,Male,INACTIVE,SILVER,476,False,2022-06-27 21:41:15,2021-07-09 02:50:06,High value account
154762,default_value_9506,George,Mcdonald,d********************t,0*************5,2005-02-07,2024-07-14,66,376400.69,Female,ACTIVE,BRONZE,488,False,2023-08-02 08:00:35,2022-09-24 17:14:50,Seasonal customer
747992,default_value_1487,Amber,Wells,l**********************g,(*************9,1971-12-02,2024-05-10,29,365295.45,Female,INACTIVE,GOLD,525,True,2022-07-28 06:27:38,2020-03-02 10:09:41,Corporate account
189503,default_value_2863,Clifford,Floyd,p********************t,(*************8,1992-02-22,2023-04-29,19,43195.32,Male,ACTIVE,SILVER,450,False,2023-01-08 16:47:19,2022-12-07 15:58:58,Referral customer
869934,default_value_1497,Joel,Hawkins,s********************g,6*************3,1982-11-16,2024-12-08,65,284347.88,Female,SUSPENDED,PLATINUM,666,True,2024-05-15 04:45:01,2022-08-04 07:16:16,Payment issues resolved
12847,default_value_4773,Brian,Larsen,m*************************g,9**********0,1950-05-13,2021-03-21,42,375802.9,Female,ACTIVE,SILVER,346,True,2021-07-05 12:55:05,2020-08-11 15:29:31,Referral customer
940656,default_value_5980,Madeline,Acevedo,t*****************g,9********1,1997-07-15,2020-07-03,36,92177.45,Female,ACTIVE,GOLD,826,True,2021-09-11 09:49:34,2023-08-12 20:23:56,Frequent buyer
759773,default_value_9468,Melanie,Edwards,e******************g,8********1,1998-01-26,2022-06-04,29,69924.48,Male,ACTIVE,BRONZE,694,True,2021-06-12 01:18:18,2023-04-09 05:04:26,Excellent payment history
684911,default_value_1177,Kathleen,Wagner,s******************t,7**********1,1952-02-25,2022-01-05,75,376867.22,Male,INACTIVE,PLATINUM,388,True,2024-02-12 22:50:59,2022-12-23 19:41:08,Complaint history
548858,default_value_6665,Steven,Hill,s******************m,3********0,1973-03-04,2022-03-14,82,93350.8,Female,ACTIVE,BRONZE,621,False,2024-02-03 16:58:15,2022-07-11 08:52:15,Payment issues resolved
108607,default_value_7422,Lori,Elliott,p***********************g,7********5,1993-02-18,2024-06-01,69,94324.75,Female,INACTIVE,BRONZE,390,True,2023-05-05 15:41:50,2020-07-31 16:55:01,Seasonal customer
368349,default_value_1023,Christopher,Watts,s*****************g,0*************3,1957-09-19,2021-12-19,82,89302.44,Male,ACTIVE,BRONZE,393,False,2022-09-07 06:25:09,2021-03-18 20:15:32,Payment issues resolved
93421,default_value_2201,Julia,Boyd,s*************************m,2**********5,1954-04-07,2021-10-26,85,239695.45,Male,SUSPENDED,GOLD,533,False,2024-11-16 08:16:37,2022-01-07 07:20:20,High value account
872521,default_value_7526,Sandy,Daniels,h********************m,+*************6,2000-08-21,2021-07-16,46,79970.82,Female,ACTIVE,GOLD,330,False,2023-05-25 06:50:15,2022-09-02 18:17:36,Excellent payment history
537222,default_value_9104,Leslie,Steele,g*******************t,3********1,1977-02-08,2022-11-10,84,368902.64,Male,ACTIVE,SILVER,714,True,2023-01-05 06:24:18,2021-03-22 23:06:11,Complaint history
