order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3773449,729730,abb84920-46fe-4461-8456-f841d01cea81,de7479b0-89fb-4636-bba7-87c33e97aaf4,2023-09-18,18:30:00,PROCESSING,4508.82,556.2,4.97,4962.04,CASH_ON_DELIVERY,Special handling required
ORD-9322871,478738,f46eb658-ff36-4733-b09e-1315974c420b,5af78e00-768e-4173-9765-03474de07c25,2024-03-19,16:20:00,DELIVERED,4146.75,682.86,4.56,10629.2,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8314956,441020,96851ee7-9958-4990-97a6-a0527c21a6d6,584a3e7a-c295-4787-87de-1a78b9b8525b,2024-02-17,18:30:00,DELIVERED,2113.15,265.22,46.1,286.0,DEBIT_CARD,Weekend delivery preferred
ORD-8372269,358085,1415fb3b-ea89-4e5c-8b75-8dbeae73b340,fe0f4709-928e-4f61-8608-9541dcb0c6d9,2024-10-08,16:20:00,PROCESSING,2563.07,570.74,32.78,3367.6,CREDIT_CARD,Business delivery
ORD-3150061,154906,629d492c-efc3-4042-a76c-5757dbdaa452,f7297539-fadc-413b-98de-6adf72e12a93,2023-05-30,22:00:00,DELIVERED,1015.03,264.58,19.91,10569.96,DEBIT_CARD,Special handling required
ORD-3505415,704190,a6774287-94eb-4f9f-907e-8481df9985a8,9cc412ff-8400-4960-b2bd-d5e26ffd245a,2023-08-10,22:00:00,CANCELLED,4207.29,409.77,8.04,8759.91,CREDIT_CARD,Fragile items
ORD-8023569,892502,654e1f9b-7834-416f-893f-283f3dd86ab1,8d3a3643-af2c-469f-995c-2e7b1d914627,2023-02-28,22:00:00,CONFIRMED,6785.58,780.31,33.28,651.72,PAYPAL,Leave at front door
ORD-6319685,539320,11b788f6-1a53-4436-84e7-73e288994dbe,9fab9eca-29b3-4403-b66d-618548706788,2024-06-25,14:45:00,CANCELLED,3157.08,351.22,37.77,10562.52,CREDIT_CARD,Business delivery
ORD-9964247,964864,804d7521-d6e1-4090-b070-920894e59746,ae6d847f-2ead-4bf6-a1e1-bda9f482d8b1,2024-11-22,12:15:00,DELIVERED,4848.88,414.37,30.02,3734.77,DEBIT_CARD,Weekend delivery preferred
ORD-7033014,506460,056c4817-1cbb-4d49-9728-fa0701ff5694,3f3a8dbf-9b16-4faa-91de-6136a7f39f6a,2023-07-14,12:15:00,PROCESSING,985.15,86.88,46.56,4574.75,PAYPAL,Gift wrapping required
ORD-5097666,983369,3d4ee00e-1bcd-4c0f-8e99-ced44257715d,e87dff29-3d83-4435-b3d7-c66eed7334f3,2023-10-09,22:00:00,SHIPPED,4262.5,319.71,29.01,1717.94,DEBIT_CARD,Weekend delivery preferred
ORD-5801019,67662,4b03b352-bf9c-4224-83f9-72fb58a4d7a7,b745395f-82bf-4b1d-8a39-824193004435,2023-04-10,09:00:00,PENDING,881.88,710.41,37.24,3588.57,DEBIT_CARD,Leave at front door
ORD-3067827,354430,65f3bdbb-402e-4dc6-a92f-d602e72f0581,68d20f3e-bb02-4b82-8b7c-c7770a098532,2024-04-24,14:45:00,SHIPPED,1987.89,781.19,28.01,2396.32,APPLE_PAY,Weekend delivery preferred
ORD-2497185,106150,d2fc8997-1882-480a-92a8-4ded4dd8bdf6,88e01a73-0808-4d2a-b35f-42b436965afa,2024-09-25,12:15:00,DELIVERED,6690.7,671.96,46.98,1736.13,DEBIT_CARD,Weekend delivery preferred
ORD-5001218,262686,f705ad31-e699-495c-902d-c418c7845692,386c645f-b02e-42ad-841d-b7cf59cd7a2f,2024-06-03,20:10:00,PROCESSING,3874.76,56.03,19.35,2798.57,CREDIT_CARD,Weekend delivery preferred
ORD-7328536,447882,852b6282-46c4-4c74-af48-7d1d0d47e98f,4503ad87-1f56-4180-8c95-53e4beb9d47a,2023-11-22,20:10:00,CONFIRMED,9013.96,452.72,14.47,10324.02,DEBIT_CARD,Weekend delivery preferred
ORD-5960836,516683,7894edcb-f435-42a1-8324-b6171dddcafe,40db9914-ad7f-41a6-8a3f-cc255d4ddc79,2024-11-14,16:20:00,SHIPPED,5027.41,47.23,45.63,7826.91,DEBIT_CARD,Gift wrapping required
ORD-1502801,409668,aa857f9c-d381-4419-8f0b-dc3ddbb9ed05,913d3c4e-4e66-4fe7-8bd3-99206fc1831f,2023-08-15,09:00:00,DELIVERED,8854.27,655.3,18.66,5873.84,CREDIT_CARD,Business delivery
ORD-2809847,102156,08f1fef1-611f-4ba5-8f57-a2d3075fc096,a3f04b6e-0d02-43e2-9b49-f981e90a6bd7,2023-01-30,18:30:00,SHIPPED,9592.9,641.06,42.75,1012.6,GOOGLE_PAY,Weekend delivery preferred
ORD-3693813,916541,516eaa53-a3b3-459e-9339-bdbd153d7ae3,c2cd5961-99bd-4138-b085-e69387c0f9ae,2024-02-26,09:00:00,DELIVERED,1079.83,529.85,22.16,5957.18,CREDIT_CARD,Fragile items
ORD-8684139,886745,9219093a-e0cc-4b38-8313-191bc207b260,3aae3a99-86cd-4969-9afd-5caff0042ab8,2023-09-10,14:45:00,DELIVERED,6328.04,57.58,35.62,2966.84,DEBIT_CARD,Weekend delivery preferred
ORD-1976886,217009,e5e9fb9f-ea1f-4988-bede-d7bb1a6fc556,869de48e-dada-4ee1-9a3e-cabf87d05f9f,2024-07-04,14:45:00,DELIVERED,4503.64,51.88,5.68,10734.78,DEBIT_CARD,Special handling required
ORD-1126634,974152,1cd0a440-cfe2-4694-ba2f-0af15ed0e883,6b358fc1-b862-43b6-9f39-21169c7c3cf7,2023-11-30,10:30:00,PROCESSING,9603.29,29.83,14.32,5606.4,CREDIT_CARD,Fragile items
ORD-1874579,74674,daad02b2-a10d-493a-9ef6-9b4cb699ee2d,97d0186a-3df5-4cfb-988b-12af5718f27f,2024-08-14,18:30:00,DELIVERED,4591.84,318.31,49.1,4790.42,CREDIT_CARD,Business delivery
ORD-2817211,298605,4bad0d8e-3c1e-4e7f-9846-09b09dae7bd4,a087ccff-a670-41d0-bea0-98da82779048,2023-01-28,10:30:00,DELIVERED,4306.06,47.88,41.93,2402.31,CREDIT_CARD,Leave at front door
ORD-3893289,594965,cddeef7a-9259-4e04-a291-8e8bedb785b3,34253dd2-601b-4ae0-a3ce-99aa6064047e,2023-09-11,09:00:00,DELIVERED,6998.76,789.59,2.34,10847.03,APPLE_PAY,Rush delivery requested
ORD-5012423,513736,f73416aa-6488-440c-b2df-d16737c18e10,bfd5e995-66c1-4cae-9908-81a4faf8d3de,2023-11-19,12:15:00,DELIVERED,8066.22,203.22,46.82,7963.47,CREDIT_CARD,Weekend delivery preferred
ORD-6435800,619821,75fb26f5-7303-464d-a051-bf17e66f01fe,74e4bdff-3ce6-4e9b-ba00-39be25253ca8,2023-07-16,16:20:00,DELIVERED,6609.77,131.37,26.74,3679.6,DEBIT_CARD,Leave at front door
ORD-6130303,468682,b7fbbeb5-deea-4d87-a273-84f58021cfb7,e7c9bb12-766b-4590-81fc-d25f7889f4fe,2024-03-11,18:30:00,DELIVERED,5950.12,367.79,16.47,8224.11,CREDIT_CARD,Special handling required
ORD-2551250,575147,3a0af2ce-848b-461a-b53b-3ad5c4114715,045f916e-9efe-41a0-a4f7-05f64e321a65,2023-07-01,22:00:00,PROCESSING,6499.97,733.84,45.08,7470.64,CREDIT_CARD,Weekend delivery preferred
ORD-2079367,293413,3c9761be-d757-446b-a3ce-35ae54b7ac18,a8ef6351-7340-4d53-b2f0-fd6605bb99fe,2023-04-20,22:00:00,DELIVERED,5869.51,312.98,9.08,2761.39,APPLE_PAY,Leave at front door
ORD-9461831,505760,a88396a0-dc75-4398-ac3a-7a61120168c6,69a5b84b-b3a3-4aee-acea-f454e54af97f,2024-08-19,14:45:00,DELIVERED,8567.99,248.19,45.14,3684.94,CREDIT_CARD,Contact before delivery
ORD-8288249,239443,8758594a-6dc2-49e2-b9b9-9e97f8f5c2ba,c8fdea64-9147-4f39-bc65-f96af642ff55,2023-03-20,12:15:00,PROCESSING,3431.14,620.21,21.83,7364.61,CREDIT_CARD,Leave at front door
ORD-2236597,391392,02db19a2-524e-4a83-89de-5ef19ad239de,d0a98ae9-0075-415a-9c3b-904d46214b04,2023-09-11,12:15:00,PENDING,4727.22,762.48,44.01,8387.3,CREDIT_CARD,Special handling required
ORD-6113150,815116,46a8bbe3-dcaa-4eef-82e5-bdef68555027,e066c305-11f9-41a7-b88b-1d8de999f280,2023-10-22,16:20:00,SHIPPED,3049.78,149.57,0.51,4347.06,DEBIT_CARD,Gift wrapping required
ORD-3417141,106958,7e55236a-f612-4179-b752-a2e342485c55,32abdd27-1505-47c0-8444-39afcd8ed5a8,2024-07-07,10:30:00,PROCESSING,4529.88,152.95,9.81,10275.13,PAYPAL,Weekend delivery preferred
ORD-9111867,18493,ea4007ce-05ba-4144-88d4-f654e10bde83,2d66659b-00b6-4982-b4ef-6c79f1106b9d,2024-04-03,18:30:00,DELIVERED,720.75,591.74,25.85,2112.89,DEBIT_CARD,Business delivery
ORD-9535675,49785,c14a4752-983c-421c-b41e-63cd63115bce,ba1399c6-6b32-41a0-b1fe-716882a7288e,2024-01-02,09:00:00,DELIVERED,5698.15,199.45,29.27,1632.76,CREDIT_CARD,Weekend delivery preferred
ORD-8016997,693153,24491655-6424-46bd-ab48-ae3ae2eed7e7,fcebc7e6-d9a1-4cee-a065-8268ae515533,2024-04-09,18:30:00,DELIVERED,1588.44,91.9,13.74,10655.13,DEBIT_CARD,Weekend delivery preferred
ORD-6414496,777683,9a75a213-3d7a-4fa1-8065-758a195a7d86,8d1d1935-109d-4c49-b338-53c407b5907f,2023-08-01,12:15:00,PENDING,6790.32,722.68,16.98,9264.97,BANK_TRANSFER,Weekend delivery preferred
ORD-5954595,197506,01825af2-81a4-4eb1-ae0a-0120a9489b89,6c6e6482-c588-433a-b619-3582e007262e,2024-04-24,14:45:00,DELIVERED,9797.05,597.28,16.5,8942.9,APPLE_PAY,Weekend delivery preferred
ORD-1747574,643781,68c128c6-c99a-4e8b-b713-abd34a7c2174,3ab01a8c-e90e-4bc3-829c-e42989eed1e0,2023-10-25,16:20:00,DELIVERED,3027.31,401.02,0.41,1228.33,GOOGLE_PAY,Leave at front door
ORD-4358230,207725,ab02ed51-ff10-4e88-b7e1-12547faf9a76,0520fda4-4ace-4233-b67e-a5aeb32425e0,2023-07-25,20:10:00,DELIVERED,4937.84,798.78,34.94,9236.1,DEBIT_CARD,Business delivery
ORD-8955979,96340,1931416d-1c4d-4982-885a-9a02903d6218,a21c0ead-7c83-4702-bed5-41c23001eddf,2024-08-12,10:30:00,RETURNED,8836.26,776.63,18.56,9753.98,APPLE_PAY,Leave at front door
ORD-9114783,459518,97d11c70-49f4-45e4-bbdb-6d9bf9d93efc,ac511087-9293-42c6-a17c-f2cbffba3b5f,2024-12-15,20:10:00,PROCESSING,9021.88,524.65,4.6,3770.3,PAYPAL,Contact before delivery
ORD-9563004,894415,8e1cfe83-bf68-4375-81b7-c3113edde24f,2d793b35-1db0-407d-9f8f-2dbc2afdae62,2024-01-26,12:15:00,PROCESSING,9091.97,715.26,34.13,615.58,DEBIT_CARD,Contact before delivery
ORD-7988382,403277,36e29d90-6b54-431c-b7c1-1a2c653f603d,1bf07f10-3443-4dee-b0f9-19e2035aa37b,2024-10-27,10:30:00,DELIVERED,7288.98,646.78,17.52,16.58,CREDIT_CARD,Leave at front door
ORD-8847790,335243,c74b62c9-261c-4bd0-9088-df08b183c645,335513da-ccb4-417f-a608-75a9bc22e439,2023-07-04,18:30:00,CONFIRMED,1799.3,405.86,19.76,764.6,GOOGLE_PAY,Business delivery
ORD-8795247,578341,b42a4212-a630-4271-9a4b-6939241131af,d45c4bb7-a1b4-434f-ae12-81f206e2d186,2023-01-25,16:20:00,DELIVERED,4213.95,773.24,42.61,4723.79,APPLE_PAY,Fragile items
ORD-4689232,619636,d2902304-04cb-4cbb-9910-783694e8f58e,d60ed361-e9b9-49b1-a9e5-03fcaa9e573e,2023-12-01,10:30:00,DELIVERED,3066.47,787.62,9.85,9016.48,DEBIT_CARD,Gift wrapping required
ORD-9830476,840355,2092be51-a607-47d4-b3fe-440e29b42a2a,c187c864-72e1-456c-8132-0bc976fd2c75,2023-06-07,12:15:00,DELIVERED,1199.28,454.93,34.63,6139.86,APPLE_PAY,Gift wrapping required
ORD-7879353,69158,448cb95d-f595-4b8d-b6e6-9dbfd599bb46,bf4f446f-e2af-4e98-bb2a-b7dd696e3b9f,2024-12-03,20:10:00,CONFIRMED,3810.55,581.78,4.44,2242.61,GOOGLE_PAY,Fragile items
ORD-9783295,391233,0725c6a4-40b9-4e7d-8f99-7de817f54e0f,d4fa801c-5897-49f1-aafa-4c8a0629432e,2023-04-05,12:15:00,DELIVERED,6027.83,307.83,17.46,9797.64,DEBIT_CARD,Contact before delivery
ORD-2290898,876806,d8191f74-56b0-4748-9b06-aa62c27f0e9d,cece63c2-2787-4389-a544-daaba126fe06,2023-10-01,22:00:00,DELIVERED,4630.17,576.37,47.11,501.2,DEBIT_CARD,Rush delivery requested
ORD-1896433,822754,1ecc437b-7a7e-4823-9783-15fa90717306,f936d4ac-a451-423e-be94-1d9a8ffab99e,2023-04-07,16:20:00,PROCESSING,9155.59,184.69,25.44,9530.39,CASH_ON_DELIVERY,Leave at front door
ORD-7732529,984853,f8bc5b8b-f45d-434b-8717-2ee28df88abb,bc4bbcf9-b966-45a4-bb0f-3de1c180e715,2023-06-29,10:30:00,DELIVERED,2535.29,715.21,39.64,7141.17,CREDIT_CARD,Contact before delivery
ORD-5531043,832267,17a71308-852f-45cc-a0d9-a50dc728309d,8717c71e-2410-46ab-8433-f601f7927f9c,2024-03-05,18:30:00,PROCESSING,2643.15,712.99,37.57,10848.25,DEBIT_CARD,Rush delivery requested
ORD-6765241,362054,8f0ab486-0d2c-434f-8a7e-dc0fe1f33a22,fc44731b-4dc4-4ee6-8586-ebfa039d3230,2024-12-19,10:30:00,CONFIRMED,6811.97,464.14,21.21,10490.61,GOOGLE_PAY,Fragile items
ORD-4217402,233844,bb54062c-ed19-4b3a-a500-213429f383ca,ed002e00-4fb3-4471-920d-ba914700769c,2023-05-08,20:10:00,DELIVERED,1158.41,529.14,43.42,676.86,PAYPAL,Rush delivery requested
ORD-3693772,261443,37492e0f-90a4-4e3e-a5da-62da5a6cafb8,54bc409f-ee22-4cf0-84dd-c3a100229960,2023-01-12,20:10:00,DELIVERED,7403.04,140.74,18.97,4843.01,CREDIT_CARD,Rush delivery requested
ORD-5454468,57306,67bf5fbe-a762-4d10-aaab-9092dda1b5c9,7a20c846-3cfa-496c-8dc7-dec25756ed43,2023-07-29,09:00:00,DELIVERED,9078.15,441.76,15.03,9811.82,DEBIT_CARD,Weekend delivery preferred
ORD-2631833,838732,447a9fdb-d774-4234-9f8c-6f0b1f0d76bb,79330ca9-ab1d-47c4-9c55-9402f9537882,2023-10-21,10:30:00,SHIPPED,7392.06,128.69,16.48,1695.79,APPLE_PAY,Contact before delivery
ORD-6864509,795878,95e3989e-062c-4b81-94de-27162f363481,c0839c9c-e1fb-4106-b647-6afcd6b67cd8,2024-10-07,12:15:00,SHIPPED,7261.22,695.94,20.25,725.73,DEBIT_CARD,Special handling required
ORD-8728725,621910,b5dbe642-687d-4c78-b235-22512e65cdb1,5708e528-0214-454e-99e9-dac5914dae55,2023-09-30,14:45:00,CONFIRMED,4878.43,439.06,11.87,4459.54,GOOGLE_PAY,Gift wrapping required
ORD-6634237,87472,dc135c5f-ff0b-4392-a95f-058df7da2abc,f2533701-3fd7-4660-bca3-449f1617f466,2024-10-23,14:45:00,DELIVERED,4668.09,750.61,9.18,9405.53,CREDIT_CARD,Gift wrapping required
ORD-8158113,578920,3a57191b-4ffd-4a5c-ab9d-0999571bf222,7587ebd6-37c1-4076-b88c-3ad52cf5e5fb,2023-10-07,12:15:00,SHIPPED,9976.9,632.28,25.52,8159.35,CREDIT_CARD,Leave at front door
ORD-8130463,78264,8a1a1e30-2d7b-418a-aa7e-2d85bbd5e543,50ad9394-9b76-4bbe-bd0e-2db9e9b04489,2024-05-28,20:10:00,CONFIRMED,5330.43,522.92,20.78,1594.44,GOOGLE_PAY,Contact before delivery
ORD-7444358,905751,d3d11c9d-924c-4849-aaec-6d9baaa2276b,6db552cc-2bce-4a53-bcaf-f74a07e8ef54,2023-10-07,10:30:00,RETURNED,8793.41,608.09,10.07,1315.65,CREDIT_CARD,Contact before delivery
ORD-8319103,882038,10046698-bf5a-4404-b403-549290735750,c74b462a-5572-499d-bef3-8d75e8bfac94,2024-04-02,09:00:00,DELIVERED,4140.4,171.28,21.17,1617.99,CREDIT_CARD,Contact before delivery
ORD-7668949,595971,cea03a1b-1e40-4e4c-9cd6-5bee915b5a4e,c40011f2-8498-4f3c-adee-08ac0ac2fc17,2023-08-31,16:20:00,PENDING,7524.17,213.78,5.53,3700.15,PAYPAL,Fragile items
ORD-9906407,515447,76cf2939-36ce-4cf4-b223-91c9cada8ccb,38c7547c-c6f8-4b3f-82b6-b6ea4256426c,2023-07-15,09:00:00,CANCELLED,978.89,175.67,16.7,812.69,CREDIT_CARD,Contact before delivery
ORD-4958324,493114,f8bc4a36-a938-4bf5-8444-5170ae9e4c57,ec569e26-2f38-4ec2-85ba-1d5eb19c16a7,2024-07-30,09:00:00,PENDING,6337.42,571.38,48.2,5195.1,CREDIT_CARD,Gift wrapping required
ORD-6001969,35435,0cb03c9f-a494-4db5-a723-1557436dcbdf,0f7db258-5460-4208-ac11-54c800b485d2,2024-11-04,20:10:00,SHIPPED,3554.12,492.59,48.67,6002.22,PAYPAL,Business delivery
ORD-1066891,927954,55ada6ee-5677-4f45-80f7-c238f89fa824,abb3e9f1-4ad4-4fcd-9076-c8313c22c532,2023-12-05,18:30:00,SHIPPED,6186.55,687.5,22.19,5789.77,APPLE_PAY,Weekend delivery preferred
ORD-5985181,52939,34c2568c-3ed6-45c4-a7b1-f8f6056181e7,38223d99-0676-44b1-aaba-0bf0b9ae52d9,2023-08-27,09:00:00,PROCESSING,8311.0,500.23,35.57,3047.61,APPLE_PAY,Special handling required
ORD-3205508,219646,5ee20689-f79b-4103-9fb0-8301fd7e0f2b,5ec5eb53-4a45-4dde-b346-63f176139afc,2023-01-27,10:30:00,DELIVERED,9749.61,315.5,1.24,9308.9,PAYPAL,Rush delivery requested
ORD-9750574,782580,12ab4aad-ec81-4c89-b553-230a5c4a3e1a,1588bb22-8a02-455f-bf2b-cd0264598706,2023-07-01,09:00:00,CONFIRMED,1073.06,136.47,45.89,8661.59,CREDIT_CARD,Gift wrapping required
ORD-9574693,714833,7c2438fb-533b-458e-a1d7-e70953cbc393,510ed99a-40c1-4249-8945-9b99eee1136c,2023-04-25,16:20:00,PROCESSING,1286.53,675.86,24.86,5697.48,BANK_TRANSFER,Business delivery
ORD-5145796,136747,dbcf1431-41cc-4481-99d5-0a0576377dc9,5d0522c6-396b-4ed3-aaf6-3477958b61f3,2024-12-13,18:30:00,SHIPPED,1244.54,309.34,13.25,9510.82,DEBIT_CARD,Contact before delivery
ORD-2874737,182134,a980f512-6db0-4bff-8437-12807a3964ad,641de29c-2e47-43a5-b9a9-12cde1cac24d,2024-10-31,18:30:00,PENDING,6119.05,432.38,43.88,228.45,CREDIT_CARD,Rush delivery requested
ORD-3081823,676673,3917af19-3c0b-490a-80b6-0b1e56b63b6f,7cc2b73e-0254-40f8-a94e-f5332147091d,2023-07-03,16:20:00,RETURNED,1953.88,375.73,37.01,4913.97,GOOGLE_PAY,Leave at front door
ORD-3840061,58311,d49ef07d-a1f5-4b9f-87dc-894c70787fac,02ee1715-e584-4f7f-98b8-cc7095e316c1,2023-09-03,18:30:00,DELIVERED,6993.96,565.73,46.33,309.53,CREDIT_CARD,Special handling required
ORD-4958952,371392,5ffa2277-04de-42c6-8398-4352e8a4af5f,67df2933-c4f3-4d06-9edc-bd2475744c92,2023-12-11,14:45:00,PENDING,4399.47,462.67,17.37,5553.73,APPLE_PAY,Fragile items
ORD-1560185,638996,250925cc-9c4f-4554-9fb5-2b0d6ed51a68,c5910065-4134-41e4-ae6c-5df3a43d9942,2023-11-08,10:30:00,DELIVERED,7795.31,766.84,33.14,3326.94,CREDIT_CARD,Weekend delivery preferred
ORD-3820069,845228,38e148df-431b-4338-941e-3b76d866361e,6d1127f5-89d6-4115-8a4f-4148c68dcc4d,2024-01-19,09:00:00,DELIVERED,7437.99,154.65,7.71,6401.22,DEBIT_CARD,Fragile items
ORD-8163365,684705,25628240-9561-4dd5-9728-c262557fccc0,eaa7d7e0-67ba-4053-a843-2cc7cd7afe77,2024-05-28,20:10:00,SHIPPED,3812.18,482.04,25.96,10582.72,CREDIT_CARD,Business delivery
ORD-1315175,975181,04846497-6f5a-4569-91ee-075bddd2a75a,a05eba5b-370c-4b70-b0c1-c99c54fa5f70,2023-11-15,20:10:00,SHIPPED,2232.05,144.44,1.27,5412.31,CREDIT_CARD,Special handling required
ORD-6062215,798983,25305dd1-d578-4f05-b578-859d5157ebc9,fe17cab9-c48b-4c14-b2ef-ae973d7e9d81,2023-12-11,22:00:00,PROCESSING,2735.09,697.39,44.53,6246.91,GOOGLE_PAY,Rush delivery requested
ORD-3995141,987619,de9e93d7-76df-449b-b606-e943cec062bd,2dc0b922-e184-4c3c-bab3-cb2cbe199c93,2023-04-04,09:00:00,DELIVERED,3819.79,161.97,27.2,3596.41,CREDIT_CARD,Fragile items
ORD-6676692,738892,8ef51ead-6b1c-4199-a621-50394c7398c5,94e0619b-a7fc-49b7-9a37-7cd68823ec0b,2023-05-11,22:00:00,DELIVERED,8044.08,689.77,42.3,6625.29,PAYPAL,Leave at front door
ORD-9419511,709645,bf3e7d15-41fc-4fb1-a73e-85bb00916ec5,7a9a57b3-450b-4dee-899b-8ed85aa573a8,2024-01-02,12:15:00,PROCESSING,1369.5,683.08,46.11,4113.64,CREDIT_CARD,Gift wrapping required
ORD-3720633,598693,b4486134-8513-41f8-94c6-2242a1b3da6e,ac2b1c61-4c68-493d-a6ad-3e8ff2965d11,2024-03-26,14:45:00,SHIPPED,1817.09,143.77,5.55,8027.08,APPLE_PAY,Weekend delivery preferred
ORD-4638692,735899,dd4ccd50-22e9-4d7e-8565-2536a8341217,3c7573a4-7d83-470b-973a-482d5fbce27f,2023-11-13,12:15:00,PROCESSING,9588.19,13.89,0.07,4139.0,PAYPAL,Leave at front door
ORD-7330376,904787,f27efbab-6d52-49ec-a2ce-640c5af8903e,a2629bf6-10d2-4978-84bf-037572b1a57e,2024-01-14,14:45:00,PENDING,5111.94,18.07,10.39,5116.16,DEBIT_CARD,Contact before delivery
ORD-3066259,137691,845014b8-671c-48b9-bd11-78c8de371def,347ca56f-5115-4212-b287-d0315c0b8dfb,2024-03-08,10:30:00,SHIPPED,6133.95,659.26,34.94,1722.0,CREDIT_CARD,Special handling required
ORD-1120981,296355,2f702339-f3f0-4df7-934e-21384af207a1,a9c76884-03a9-4d63-9f98-355ef6e7a46e,2023-01-02,18:30:00,PROCESSING,1141.32,487.85,8.28,6602.75,DEBIT_CARD,Rush delivery requested
ORD-3075592,404374,88b7e533-5a79-4325-8b3b-0adc54787e6b,9b8d2130-bc7f-493d-8d27-e1747303fb07,2024-02-24,12:15:00,DELIVERED,6681.01,106.25,13.82,9486.8,CREDIT_CARD,Leave at front door
ORD-3357460,378050,ab7370b8-3e38-40a1-846b-6226ff6a53d2,2a1c7b9a-d68a-4c74-b867-93b735df0452,2024-11-21,20:10:00,CANCELLED,326.81,223.69,24.86,9088.57,CREDIT_CARD,Fragile items
ORD-1648019,247166,70a8f8c6-a5d4-4a15-bd42-6b4da1c34f69,82803107-2338-4682-8d9e-11b0e76451de,2024-08-04,20:10:00,DELIVERED,2670.12,379.43,5.05,429.25,CREDIT_CARD,Fragile items
ORD-2747714,973888,bcdbcd4b-7f25-4a58-818d-fa2ecb10d057,75d5dbe7-31fa-49cf-aa2b-152532667702,2024-11-04,20:10:00,DELIVERED,547.8,50.99,43.12,9597.16,DEBIT_CARD,Gift wrapping required
ORD-6706904,832495,de2165f5-cd64-417d-8801-55e2d8aa90ba,a9eb6dc6-d855-4c04-acf8-ca351d1a957b,2024-10-12,14:45:00,DELIVERED,4500.21,730.13,16.36,5884.07,CREDIT_CARD,Fragile items
ORD-2742314,717728,1b531568-4c9b-4e6e-b5b3-b81e2c7d8ce0,4ad0e76d-cffa-4537-bdc9-7362d219380b,2024-01-24,20:10:00,DELIVERED,6479.11,69.73,31.4,6363.22,CREDIT_CARD,Business delivery
ORD-9837237,235390,dd4eb149-1e10-411b-a303-b11ff12e3fcd,e839b5fc-02da-4756-98e0-eeb4dc95fd84,2024-08-14,12:15:00,DELIVERED,8788.23,767.22,47.64,7181.33,DEBIT_CARD,Fragile items
