customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
516344,default_value_6411,Joshua,Brady,d*****************t,(*************4,1950-10-01,2024-09-04,77,497984.46,Male,ACTIVE,SILVER,393,True,2022-04-18 20:40:23,2023-11-01 13:47:35,Corporate account
519226,default_value_8225,Robin,Richardson,v****************m,+*************4,2001-11-28,2020-11-13,28,263240.92,Male,ACTIVE,BRONZE,807,False,2022-04-10 19:29:29,2020-09-14 18:17:04,Complaint history
605599,default_value_9889,Kayla,Valencia,s***********************m,+*************0,1976-02-05,2021-10-23,71,84255.78,Male,INACTIVE,BRONZE,403,True,2020-11-29 23:11:59,2024-09-08 17:15:23,Referral customer
566154,default_value_8126,Catherine,Mcintyre,s************************m,(*************4,1970-11-09,2024-08-27,57,239513.76,Female,ACTIVE,SILVER,673,False,2023-05-16 03:18:00,2020-10-19 02:09:05,VIP customer
63110,default_value_9307,Chris,Larson,n****************m,0*************3,1957-09-15,2023-10-18,35,249001.09,Male,ACTIVE,PLATINUM,751,True,2021-02-01 05:16:02,2021-12-02 22:18:44,Excellent payment history
573670,default_value_4243,Melissa,Taylor,o*********************g,6*************6,1975-01-01,2021-05-17,68,325966.85,Female,INACTIVE,SILVER,411,False,2023-12-02 11:32:25,2020-11-01 20:04:38,Corporate account
902284,default_value_6077,Anthony,Cole,r***********************t,(*************5,1995-08-19,2021-07-07,20,37722.95,Male,ACTIVE,BRONZE,458,True,2021-08-12 17:03:19,2021-12-27 16:37:24,Frequent buyer
780642,default_value_9610,Stephen,Smith,d********************t,0*************1,1954-10-31,2020-10-22,76,366615.28,Male,ACTIVE,BRONZE,602,True,2020-02-03 20:52:49,2023-01-18 17:24:21,Excellent payment history
44756,default_value_9878,Nicole,Jones,d*******************g,5*************3,2005-03-21,2024-03-08,38,402032.55,Female,ACTIVE,BRONZE,310,False,2020-01-05 15:17:23,2023-10-24 08:56:53,Payment issues resolved
828883,default_value_9552,Donna,Allen,a******************t,+*************4,1980-07-27,2023-02-10,66,67369.57,Not Specified,INACTIVE,BRONZE,702,False,2022-02-22 22:04:50,2020-02-06 18:30:14,High value account
823495,default_value_7244,Shane,Le,h*****************g,(*************0,1987-11-30,2021-03-09,31,350632.84,Male,ACTIVE,BRONZE,310,True,2021-02-13 04:25:03,2020-05-10 13:27:08,Excellent payment history
153497,default_value_7178,Michael,Perez,o****************t,(***********0,1963-01-02,2024-10-13,60,81936.46,Other,ACTIVE,BRONZE,740,True,2023-04-25 18:20:59,2022-12-29 22:20:45,Referral customer
549037,default_value_1451,Elizabeth,Johnson,f*************************m,(*************8,1988-12-01,2020-07-21,83,348013.81,Male,ACTIVE,BRONZE,658,True,2022-03-18 21:36:15,2020-12-31 14:49:31,Referral customer
714327,default_value_3776,Joshua,Jackson,w**********************g,(***********7,1980-10-30,2023-04-28,89,159057.86,Male,ACTIVE,BRONZE,495,True,2021-12-18 23:46:13,2023-07-02 22:08:43,Corporate account
180114,default_value_5468,Lee,Meadows,a*********************g,2*************4,1960-09-27,2020-12-28,77,368536.22,Female,INACTIVE,GOLD,634,False,2023-12-05 07:02:52,2020-04-30 15:59:11,Complaint history
420747,default_value_3947,Sean,Roberts,h*****************g,(*************6,1952-09-12,2020-09-10,70,411962.17,Male,ACTIVE,BRONZE,762,True,2020-03-17 22:25:08,2024-12-25 20:51:43,Excellent payment history
210816,default_value_5525,Julie,Rogers,j*************************g,(***********0,1951-06-08,2021-08-08,74,303470.52,Female,ACTIVE,BRONZE,342,False,2022-10-05 21:49:08,2021-02-03 19:18:33,Complaint history
446004,default_value_4607,Holly,Jordan,j***********************t,7*************2,1998-01-30,2021-06-20,55,421055.94,Female,ACTIVE,SILVER,763,False,2024-01-17 13:52:00,2020-08-24 04:06:30,Corporate account
721878,default_value_6960,Mary,White,l*********************t,9**********8,2003-12-14,2021-04-21,78,310899.56,Female,ACTIVE,GOLD,366,False,2022-10-25 16:53:55,2020-07-15 15:01:47,Complaint history
381437,default_value_8981,Thomas,James,d*****************m,9*************3,1976-02-25,2024-01-28,26,127402.49,Male,ACTIVE,SILVER,545,False,2021-12-07 14:28:27,2021-04-17 17:12:54,Excellent payment history
106836,default_value_3968,Carol,Hood,k********************m,(***********3,1972-10-10,2022-12-19,62,270787.64,Female,ACTIVE,BRONZE,688,False,2024-02-11 04:42:14,2021-05-22 15:25:21,High value account
847730,default_value_5856,Charles,Cook,v***********************m,8*************0,1960-09-20,2024-11-18,30,481703.28,Male,INACTIVE,SILVER,577,False,2023-08-03 15:57:52,2020-02-28 08:55:13,VIP customer
755166,default_value_3743,Casey,Daniel,o**********************t,+*************2,1954-08-22,2021-11-27,44,272848.5,Female,ACTIVE,SILVER,407,True,2024-05-05 10:24:38,2020-02-17 09:51:15,VIP customer
744312,default_value_3474,John,Cardenas,k*****************m,(***********5,1995-01-11,2022-12-20,71,194970.97,Other,INACTIVE,PLATINUM,325,True,2021-07-13 01:37:53,2021-10-14 23:08:01,Referral customer
384153,default_value_7202,Michele,Yates,w*************************t,7*************5,1998-02-18,2020-04-14,49,322607.48,Male,INACTIVE,SILVER,322,True,2024-06-13 22:48:04,2022-05-10 04:23:09,Seasonal customer
777092,default_value_8004,Dominique,Rivas,k***********************g,6********3,1996-09-05,2022-10-21,19,35229.06,Male,ACTIVE,GOLD,729,False,2024-11-04 23:32:12,2024-09-24 09:54:21,High value account
701561,default_value_6584,Samuel,Mcguire,e*****************g,0*************5,1961-11-24,2023-03-23,53,112205.45,Female,ACTIVE,GOLD,759,False,2020-05-13 13:38:41,2020-03-12 04:57:49,Referral customer
917443,default_value_2862,Christopher,Nash,r************************g,3**********8,1987-07-05,2022-05-16,80,290190.18,Female,SUSPENDED,PLATINUM,328,True,2022-07-12 08:30:28,2020-02-02 13:34:46,VIP customer
734180,default_value_8674,Teresa,Brown,m********************g,0*************1,1967-03-20,2023-07-03,42,283748.09,Female,INACTIVE,SILVER,706,False,2024-08-22 12:40:41,2023-10-23 05:35:39,VIP customer
651045,default_value_350,Andrea,David,j**********************t,(*************1,1999-08-27,2022-12-14,30,111415.11,Not Specified,ACTIVE,SILVER,324,False,2022-11-22 02:40:43,2022-03-12 21:43:29,Seasonal customer
292965,default_value_5502,Shawn,Gilbert,t******************t,+*************0,1982-04-08,2021-08-07,84,259185.95,Female,ACTIVE,SILVER,368,True,2024-08-26 11:47:07,2020-04-18 08:34:25,Corporate account
145217,default_value_9998,Dennis,Carr,j********************t,5********5,1968-10-06,2020-05-15,41,340075.9,Not Specified,INACTIVE,PLATINUM,531,False,2023-11-28 07:05:38,2022-04-08 14:16:33,Referral customer
693987,default_value_5674,Kimberly,Sharp,k********************t,+*************1,1982-03-18,2022-01-16,41,186460.09,Female,ACTIVE,SILVER,592,True,2024-06-03 21:09:25,2023-12-06 16:18:18,Seasonal customer
758905,default_value_6805,Grant,Johnston,s*************************g,(***********0,1967-07-12,2020-06-18,53,260167.0,Female,ACTIVE,SILVER,606,False,2023-03-12 07:31:55,2020-05-10 10:06:57,Referral customer
371689,default_value_8358,Shelley,Holmes,w******************g,8**********0,1977-11-07,2021-10-01,28,246911.21,Male,SUSPENDED,BRONZE,764,True,2023-10-11 18:35:52,2022-05-13 17:27:47,Seasonal customer
915393,default_value_4785,Jesus,Davis,a*********************m,+*************0,2002-05-31,2023-04-01,68,163683.2,Male,ACTIVE,SILVER,791,True,2023-02-07 18:42:36,2022-08-14 05:32:01,Excellent payment history
358554,default_value_7284,Andrew,Cross,a*********************g,(*************7,2004-02-12,2023-03-01,34,453535.66,Female,ACTIVE,BRONZE,670,False,2021-07-17 11:36:40,2024-10-14 10:29:38,Complaint history
451140,default_value_9926,Emily,Sosa,d**********************g,0*************8,1958-12-12,2023-05-15,78,159743.54,Male,ACTIVE,SILVER,398,False,2022-07-18 10:14:08,2024-05-04 16:18:55,Payment issues resolved
326246,default_value_9953,Sharon,Thomas,k********************g,(*************6,2000-05-07,2021-08-15,90,480831.1,Male,ACTIVE,PLATINUM,777,True,2023-11-20 19:59:56,2024-03-10 22:02:38,High value account
213478,default_value_3874,Amy,Lynn,h***********************t,(*************0,1974-12-12,2020-01-18,43,75602.28,Female,SUSPENDED,BRONZE,383,True,2022-09-07 00:53:24,2021-03-30 18:27:12,Payment issues resolved
856792,default_value_8207,Shawn,Hurley,a********************m,+*************2,2002-06-13,2020-04-29,59,103554.79,Male,ACTIVE,BRONZE,737,False,2023-09-05 13:01:42,2022-02-09 19:34:56,High value account
837995,default_value_1002,Taylor,Faulkner,h*****************g,0*************4,1978-08-27,2023-04-06,60,116682.33,Other,INACTIVE,GOLD,602,False,2022-04-30 10:06:07,2021-07-13 14:36:03,High value account
976234,default_value_8104,Jasmine,Garcia,d******************m,9*************4,1992-11-21,2023-07-24,33,284665.35,Female,ACTIVE,BRONZE,810,False,2021-08-29 09:42:08,2023-11-26 13:51:23,Payment issues resolved
490156,default_value_4826,Christy,Miller,w********************m,0*************9,1995-06-27,2021-06-15,23,27952.11,Male,ACTIVE,PLATINUM,556,True,2020-04-18 21:41:02,2024-07-05 21:19:58,Complaint history
605489,default_value_4043,Kevin,Mitchell,o****************t,5**********9,2001-03-08,2024-11-29,54,184737.66,Female,SUSPENDED,SILVER,545,False,2020-03-21 19:09:00,2021-06-25 13:58:10,Complaint history
261729,default_value_6497,Christian,Park,r***********************g,3*************8,2005-09-01,2022-01-14,46,55083.17,Female,SUSPENDED,BRONZE,353,True,2021-01-06 02:02:42,2021-03-25 15:48:29,VIP customer
802878,default_value_2727,Pamela,Mcgee,d***********************m,+*************5,1989-06-19,2024-12-06,62,382457.52,Female,ACTIVE,SILVER,414,False,2022-09-04 00:01:52,2020-09-23 05:34:46,Seasonal customer
401018,default_value_6213,Marc,Dunn,n******************t,4**********6,1956-05-10,2024-05-02,64,347010.85,Other,ACTIVE,BRONZE,752,False,2022-02-18 04:30:57,2020-03-10 09:48:29,Corporate account
435992,default_value_608,James,Martin,m********************g,0*************3,1962-03-02,2024-04-20,62,137738.67,Male,ACTIVE,BRONZE,453,True,2022-03-04 19:52:57,2021-06-07 04:28:40,Referral customer
379584,default_value_6696,Kenneth,Vasquez,a***************g,8*************5,2005-05-31,2024-05-15,19,21658.26,Male,PENDING,BRONZE,537,True,2024-08-16 13:28:49,2021-07-11 17:17:35,Excellent payment history
204568,default_value_9321,William,Gonzalez,w**********************g,(***********8,1966-08-01,2020-03-15,78,493577.76,Male,ACTIVE,PLATINUM,605,True,2020-04-03 16:11:41,2020-02-08 12:24:18,High value account
87382,default_value_7148,David,Martinez,m***********************t,(*************8,1982-04-03,2022-10-08,50,427566.7,Female,ACTIVE,BRONZE,536,False,2020-10-16 08:58:40,2024-09-20 18:56:52,Seasonal customer
185586,default_value_77,David,Mitchell,f*******************m,(***********1,1988-03-16,2021-01-03,45,152331.37,Male,ACTIVE,BRONZE,651,True,2022-10-19 21:15:50,2021-02-09 01:59:17,Complaint history
87842,default_value_5629,Matthew,Aguirre,s******************g,(*************8,1952-04-10,2020-01-28,58,430106.35,Male,ACTIVE,SILVER,754,True,2021-08-05 04:20:01,2024-06-16 21:53:09,Complaint history
118405,default_value_8631,Jacob,Brown,t*******************g,0*************6,1999-08-28,2021-05-16,73,461976.08,Male,ACTIVE,SILVER,778,False,2023-08-18 21:28:25,2022-11-06 03:54:24,Excellent payment history
161090,default_value_8164,Kimberly,Thomas,z***************g,0*************5,1989-10-15,2022-01-12,58,422282.78,Male,ACTIVE,PLATINUM,398,False,2023-08-10 06:24:33,2023-05-23 00:03:23,Frequent buyer
41038,default_value_554,Miguel,Ramirez,h****************g,+*************7,1964-04-28,2021-05-25,82,180980.2,Male,ACTIVE,PLATINUM,425,False,2023-01-16 01:11:18,2021-12-21 22:26:39,Seasonal customer
200897,default_value_6385,Victoria,Santiago,k***********************t,(***********0,1996-11-26,2023-10-23,22,35648.76,Female,ACTIVE,BRONZE,501,False,2020-08-05 21:50:17,2020-12-21 03:49:52,Complaint history
269838,default_value_7807,Michael,Burns,c*********************m,0*************3,2004-09-03,2023-04-26,45,339810.56,Not Specified,ACTIVE,SILVER,822,False,2022-06-20 12:06:02,2020-01-09 21:54:39,Excellent payment history
560024,default_value_7717,Adrian,Lee,c******************m,+*************7,1957-09-22,2023-10-13,36,57744.08,Female,INACTIVE,BRONZE,536,True,2023-09-05 02:02:16,2020-12-30 16:18:54,Referral customer
476194,default_value_9921,Nicole,Dickson,l*******************g,(***********9,1988-04-21,2021-08-23,67,175508.81,Female,ACTIVE,GOLD,753,True,2020-12-11 11:42:35,2024-08-12 10:03:15,Complaint history
289585,default_value_21,Richard,Sanchez,m*******************t,7*************8,1997-03-15,2020-10-13,44,206563.41,Male,ACTIVE,SILVER,704,True,2021-01-27 17:45:16,2023-10-05 12:13:02,High value account
101271,default_value_1206,Brian,Jackson,k***********************t,3********9,1987-08-27,2020-04-30,77,401277.47,Male,ACTIVE,GOLD,839,False,2020-02-27 02:05:43,2023-03-30 05:48:24,Corporate account
972641,default_value_4704,Robert,Flores,j***********************t,+*************5,1989-07-20,2020-08-08,77,235410.5,Female,INACTIVE,BRONZE,512,True,2022-10-10 16:24:08,2023-09-28 04:41:12,Excellent payment history
885477,default_value_8492,Jeremy,Mullins,l*****************t,0*************9,1968-03-22,2023-04-09,46,226966.52,Male,SUSPENDED,GOLD,592,True,2020-07-13 22:34:19,2022-01-31 01:11:34,Complaint history
351624,default_value_7786,James,Ross,m************************m,8*************1,1998-06-26,2023-11-14,90,66136.96,Female,SUSPENDED,BRONZE,527,True,2021-07-03 23:41:01,2023-12-12 16:20:47,Referral customer
763125,default_value_9470,Edward,Bird,l*********************m,0*************5,1974-11-18,2024-08-18,66,281980.79,Female,ACTIVE,GOLD,332,False,2022-04-28 08:54:06,2024-02-06 03:09:23,Excellent payment history
645991,default_value_6565,Sarah,Hogan,g*******************g,0*************7,2002-11-27,2023-05-16,43,92768.4,Female,ACTIVE,GOLD,599,True,2024-03-08 22:47:51,2022-11-19 23:00:25,Complaint history
913417,default_value_7023,Jeffrey,Williams,v******************t,0*************8,2005-09-10,2023-04-29,50,192699.92,Other,INACTIVE,BRONZE,496,False,2023-12-17 17:22:53,2022-09-30 16:27:09,High value account
442828,default_value_7230,John,Ritter,z*******************t,(***********9,1978-02-09,2023-09-13,89,430892.47,Male,ACTIVE,GOLD,595,False,2020-10-08 09:42:36,2020-05-14 04:08:33,Excellent payment history
747217,default_value_2467,Eric,Gonzalez,k*******************t,(*************6,1996-03-01,2021-11-02,42,223332.26,Male,ACTIVE,BRONZE,395,True,2020-03-10 10:20:44,2024-09-11 05:04:34,Corporate account
527682,default_value_3085,Jennifer,Herrera,g**********************t,0*************0,1959-03-08,2020-10-31,82,336151.2,Female,SUSPENDED,GOLD,388,True,2022-11-28 17:48:08,2022-04-28 18:45:19,Seasonal customer
988508,default_value_5442,Anna,Johnson,y*********************m,(***********8,2004-08-17,2023-12-05,40,183722.27,Female,ACTIVE,BRONZE,471,True,2022-12-13 22:01:34,2024-10-12 10:31:22,Excellent payment history
297177,default_value_759,Cindy,Flores,j*********************m,0*************0,1963-09-02,2022-09-16,42,44413.15,Female,ACTIVE,SILVER,606,False,2022-08-23 10:15:48,2022-02-24 01:30:31,High value account
587475,default_value_5705,Amy,Wagner,s*******************g,9**********6,1997-05-24,2021-10-25,81,471567.13,Other,INACTIVE,SILVER,476,False,2022-05-19 07:35:06,2024-01-11 05:37:48,Seasonal customer
147950,default_value_8667,Scott,Duran,t***********************t,(***********7,1979-02-14,2023-01-31,61,468150.92,Female,ACTIVE,SILVER,689,True,2023-06-23 15:45:13,2022-06-22 06:08:40,VIP customer
673878,default_value_4895,Ryan,Ramirez,t******************g,9*************4,1976-02-21,2023-08-27,62,360002.23,Female,ACTIVE,BRONZE,820,True,2024-11-05 00:25:53,2021-09-22 23:55:27,Excellent payment history
360703,default_value_7209,Ronald,Oconnell,w*********************g,(*************3,1971-01-12,2022-01-19,49,485219.0,Male,INACTIVE,PLATINUM,602,True,2020-01-24 05:27:20,2020-02-09 17:47:56,Payment issues resolved
155625,default_value_8388,Wendy,Martinez,s********************g,2*************7,1954-07-29,2023-10-01,21,32118.95,Other,ACTIVE,PLATINUM,837,False,2024-02-15 08:10:03,2023-04-25 20:03:22,Payment issues resolved
726275,default_value_5118,Kathy,Cline,b*********************m,+*************1,1980-09-17,2021-11-28,79,178215.19,Female,ACTIVE,SILVER,746,True,2024-07-12 09:54:39,2020-02-23 08:59:42,Seasonal customer
677450,default_value_814,Ryan,King,k********************g,9********4,1966-09-15,2024-06-22,56,398788.56,Male,ACTIVE,GOLD,522,False,2021-12-21 06:27:57,2021-08-13 04:45:13,VIP customer
672564,default_value_3328,Mike,Murphy,s******************g,0*************9,1960-06-24,2022-09-18,36,257106.39,Other,SUSPENDED,BRONZE,474,False,2021-10-05 00:50:00,2024-10-12 09:28:54,VIP customer
899551,default_value_3881,Antonio,Obrien,g**********************t,4**********6,1975-05-29,2024-09-02,55,335640.98,Male,ACTIVE,SILVER,624,True,2023-12-28 03:50:15,2024-12-15 05:39:47,Complaint history
696469,default_value_1921,Kathryn,Mayo,l************************t,4********5,1996-12-01,2020-11-27,78,490654.62,Female,ACTIVE,PLATINUM,728,False,2022-11-29 07:30:20,2022-09-25 09:15:42,Seasonal customer
41857,default_value_1236,Morgan,Koch,d*****************g,3*************1,1963-08-29,2023-05-10,52,328153.78,Female,ACTIVE,BRONZE,350,True,2024-02-29 19:54:18,2023-11-04 10:54:25,Corporate account
7811,default_value_8614,Emily,Torres,h***********************t,9********9,1983-04-24,2020-02-10,72,340649.59,Female,SUSPENDED,SILVER,603,True,2022-09-23 15:01:30,2021-09-19 19:12:13,Complaint history
231905,default_value_4278,Russell,Yoder,u****************g,(*************9,1996-01-15,2020-04-26,38,390351.98,Male,ACTIVE,SILVER,654,False,2020-06-15 06:30:16,2021-08-03 11:40:23,Payment issues resolved
993318,default_value_6665,Lisa,Archer,a******************m,0*************8,1974-12-07,2022-07-26,72,66353.99,Female,ACTIVE,BRONZE,846,True,2024-11-16 02:35:46,2022-06-18 07:40:08,High value account
218342,default_value_8691,Edward,Lee,q******************m,0*************1,1982-06-29,2022-04-24,30,286777.73,Male,ACTIVE,GOLD,409,False,2024-09-27 08:17:38,2020-07-10 01:03:58,VIP customer
377396,default_value_5882,Luke,Herman,g********************g,+*************3,1951-02-05,2021-01-15,68,137012.95,Male,ACTIVE,BRONZE,523,True,2024-04-30 09:18:12,2022-10-01 16:01:29,Seasonal customer
714084,default_value_7718,Nicole,Bailey,d********************t,7*************4,1976-08-19,2024-10-30,25,112051.96,Male,ACTIVE,BRONZE,848,True,2022-01-08 02:39:24,2020-09-01 10:11:46,Excellent payment history
681423,default_value_8937,Angela,Gregory,c*******************m,0*************7,2002-10-03,2022-06-12,20,48075.81,Female,ACTIVE,BRONZE,486,True,2023-11-15 15:51:31,2023-01-20 01:54:06,Complaint history
357153,default_value_9568,Deborah,Anderson,s*****************************m,0*************1,1975-09-26,2023-04-13,82,258704.2,Female,ACTIVE,BRONZE,562,True,2020-07-10 18:53:20,2022-02-18 11:59:11,VIP customer
75911,default_value_3570,Lori,Anderson,w*********************m,+*************8,1975-01-10,2024-04-14,61,85791.64,Female,INACTIVE,SILVER,731,False,2024-06-07 15:32:08,2024-06-23 08:39:29,Corporate account
565277,default_value_8071,Kimberly,Carter,j**************************g,+*************1,1991-11-13,2022-04-07,78,165970.31,Male,ACTIVE,SILVER,786,True,2023-04-06 10:35:57,2023-09-22 00:44:18,Corporate account
46681,default_value_5883,Jennifer,Schroeder,k**********************g,2**********1,1956-07-16,2021-10-26,87,310057.74,Male,ACTIVE,BRONZE,704,True,2020-05-26 07:12:45,2021-12-09 16:47:54,Corporate account
424780,default_value_4144,Erin,Stevens,j**********************m,9*************2,1974-02-28,2024-04-02,44,348948.98,Female,ACTIVE,GOLD,316,False,2022-08-27 00:06:38,2023-07-04 06:01:17,VIP customer
732306,default_value_1776,Kevin,White,j********************m,(*************5,1955-11-14,2023-12-02,28,146798.69,Female,INACTIVE,BRONZE,352,True,2021-12-25 04:20:25,2022-11-08 17:54:10,High value account
844701,default_value_910,Alejandra,Dudley,j************************t,(***********6,1996-08-10,2024-10-04,42,270026.73,Female,ACTIVE,BRONZE,742,True,2024-08-25 19:05:59,2022-01-02 21:24:15,Payment issues resolved
411905,default_value_5373,Wendy,Terry,h**********************g,0*************2,1987-02-12,2020-03-09,52,493328.02,Male,ACTIVE,BRONZE,367,True,2020-06-21 08:30:18,2022-05-19 08:37:33,Seasonal customer
191681,default_value_2836,Jean,Davis,j*******************g,4********3,1952-12-30,2021-04-14,36,475779.36,Female,INACTIVE,BRONZE,519,False,2022-11-21 22:57:38,2024-08-04 02:03:04,Frequent buyer
616422,default_value_7879,Pedro,Valencia,d******************g,0*************5,2003-03-14,2024-06-10,25,448228.21,Female,ACTIVE,BRONZE,570,True,2021-11-10 20:29:27,2022-05-10 08:58:26,Payment issues resolved
956418,default_value_667,Christine,Johnson,m***********************t,+*************3,1981-10-27,2021-12-10,61,136369.61,Male,INACTIVE,SILVER,733,True,2021-03-27 12:30:10,2024-02-22 07:35:04,Referral customer
453416,default_value_940,Hannah,Singh,g******************t,4*************4,1992-06-24,2022-07-28,69,373919.94,Female,ACTIVE,GOLD,323,False,2024-06-17 23:35:11,2024-04-19 00:43:22,Excellent payment history
951896,default_value_3922,Lindsay,Ayala,l************************m,+*************6,1969-10-06,2021-02-22,32,484896.14,Male,INACTIVE,BRONZE,581,False,2024-12-24 17:33:59,2022-07-18 00:03:45,VIP customer
349573,default_value_2305,Justin,Conway,k*****************t,4*************1,1982-08-25,2022-09-12,34,361497.47,Female,INACTIVE,SILVER,619,False,2022-01-08 12:08:04,2024-09-05 13:32:01,Referral customer
645215,default_value_6481,Courtney,West,a*******************t,0*************2,1994-01-24,2023-06-14,90,435668.08,Female,ACTIVE,BRONZE,470,True,2023-02-06 01:21:53,2020-07-14 10:47:22,Frequent buyer
620554,default_value_1591,Charles,Jones,k*******************g,(***********6,1985-10-09,2022-04-14,37,468023.96,Female,ACTIVE,PLATINUM,455,False,2020-08-03 19:44:29,2020-05-13 02:37:09,Payment issues resolved
710407,default_value_7062,Angela,Torres,k************************g,0*************6,1984-06-12,2022-09-10,89,102746.53,Female,ACTIVE,SILVER,824,True,2024-05-28 17:32:19,2023-03-03 23:16:20,Frequent buyer
14159,default_value_5702,Theresa,Castillo,w***********************g,0*************2,1990-11-01,2021-05-23,27,21328.09,Female,INACTIVE,PLATINUM,702,True,2024-03-18 21:26:25,2024-01-25 20:10:21,Frequent buyer
235044,default_value_3708,Danielle,Jones,l*************************t,3*************6,1965-07-01,2021-08-21,88,328653.67,Male,SUSPENDED,SILVER,567,True,2022-01-16 14:22:44,2023-04-19 09:07:55,Complaint history
395988,default_value_3870,Amber,Osborne,h***********************t,2********5,1973-01-14,2021-08-16,30,488723.21,Male,ACTIVE,PLATINUM,784,True,2020-04-20 05:22:35,2023-06-01 10:47:16,Referral customer
555828,default_value_4219,Hunter,Hawkins,c**********************t,0*************2,1951-03-27,2021-12-31,29,227526.17,Female,ACTIVE,GOLD,699,False,2023-04-13 10:19:35,2023-11-28 12:04:41,VIP customer
121614,default_value_2863,James,Stanley,p****************t,6*************2,1985-02-15,2024-12-01,28,298769.69,Female,PENDING,BRONZE,795,True,2021-04-22 06:44:34,2024-04-15 12:06:23,Corporate account
302588,default_value_8092,Emily,Allen,i***************t,0*************4,1956-06-05,2024-01-22,82,193481.41,Female,INACTIVE,GOLD,491,False,2021-12-04 09:38:34,2021-09-12 07:03:37,Complaint history
631938,default_value_539,Erin,Jensen,t*********************g,3**********0,1972-12-19,2024-01-15,54,331475.6,Other,ACTIVE,GOLD,842,False,2023-10-06 15:04:27,2024-12-01 05:30:58,High value account
301113,default_value_6566,Stephanie,Gates,n*****************m,0*************6,1956-10-17,2023-02-15,76,318846.22,Female,ACTIVE,BRONZE,460,True,2021-10-03 06:17:15,2023-03-18 06:17:46,Seasonal customer
414885,default_value_3330,Cody,Guerrero,c***********************m,8**********3,1982-10-19,2021-01-08,22,20619.55,Female,ACTIVE,SILVER,456,True,2024-04-15 19:35:18,2024-01-13 16:50:49,Payment issues resolved
381310,default_value_2478,Nathan,Daniels,s*******************t,6*************7,1977-11-12,2024-06-22,48,306587.78,Female,ACTIVE,GOLD,443,True,2021-04-03 07:00:27,2024-07-29 12:56:26,Frequent buyer
801100,default_value_4693,Lori,Burke,s*****************m,+*************0,1970-12-27,2022-10-29,79,166226.39,Female,ACTIVE,BRONZE,428,False,2022-03-10 10:05:48,2024-08-09 21:38:29,Seasonal customer
260032,default_value_7284,Joel,Jackson,j********************g,0*************4,1983-04-20,2023-08-17,28,113385.97,Female,ACTIVE,SILVER,726,False,2022-08-22 10:20:06,2024-09-04 07:08:21,Complaint history
255535,default_value_2346,Jessica,Benton,k***********************m,+*************1,1991-09-24,2021-08-21,53,367118.42,Female,ACTIVE,PLATINUM,795,False,2020-06-23 13:33:57,2020-07-18 19:53:16,Frequent buyer
206051,default_value_8924,Jacob,Fitzgerald,h***********************m,4********4,1968-02-18,2022-11-08,63,171788.06,Female,ACTIVE,SILVER,841,True,2020-11-19 03:05:59,2020-11-19 16:14:03,VIP customer
419690,default_value_635,Mark,Howell,z********************m,(*************8,1992-08-09,2020-11-02,27,248932.82,Male,ACTIVE,PLATINUM,656,False,2021-06-20 05:15:58,2024-11-10 01:37:53,Corporate account
145864,default_value_4987,Miranda,Thompson,b*******************m,(***********9,2005-12-18,2023-06-29,60,244409.49,Female,ACTIVE,SILVER,414,False,2024-09-04 18:13:54,2023-05-25 05:35:46,Payment issues resolved
75129,default_value_3643,Cory,Cabrera,q*******************m,+*************2,1982-01-12,2023-05-27,33,486904.56,Female,ACTIVE,GOLD,583,True,2022-09-16 01:56:47,2023-10-05 13:38:33,Corporate account
378173,default_value_3676,Michael,Rose,j****************m,6********7,2000-07-20,2020-01-27,68,436780.26,Male,SUSPENDED,SILVER,436,False,2024-12-26 00:13:38,2020-03-25 22:09:44,Referral customer
61730,default_value_9244,Michael,Carter,b************************m,2********4,1959-10-20,2021-04-26,41,430987.53,Male,ACTIVE,PLATINUM,586,False,2020-11-16 18:27:50,2023-06-05 09:08:33,Frequent buyer
915810,default_value_196,Anne,Roberson,n************************g,0*************2,1992-01-07,2021-08-26,77,400475.74,Female,SUSPENDED,GOLD,826,False,2022-09-24 20:45:49,2024-02-04 03:17:00,Payment issues resolved
293291,default_value_8215,William,Lam,s*****************g,(*************7,1958-07-27,2021-09-27,89,454915.64,Female,INACTIVE,SILVER,696,True,2020-04-25 21:01:27,2020-12-08 02:10:19,Corporate account
676458,default_value_6355,Jamie,Casey,b*******************g,+*************5,2004-10-13,2020-03-17,69,249616.39,Female,ACTIVE,SILVER,457,True,2020-01-17 10:17:18,2022-01-17 08:46:03,High value account
302317,default_value_2140,Morgan,Cole,c*************************g,0*************9,1965-04-26,2024-01-26,30,383016.74,Female,SUSPENDED,BRONZE,467,False,2020-10-08 00:37:08,2020-07-16 17:21:09,VIP customer
444616,default_value_8278,Jeffrey,Griffith,s***************************t,2********6,1976-08-19,2020-05-19,35,112159.96,Female,ACTIVE,SILVER,488,False,2020-04-14 21:34:25,2020-02-09 00:46:28,Corporate account
843411,default_value_3783,Ronald,Page,l*******************t,(*************8,1957-05-10,2020-07-04,59,259250.07,Male,ACTIVE,PLATINUM,368,False,2022-09-02 10:33:28,2023-02-06 07:36:17,Referral customer
664339,default_value_1093,Jennifer,King,c********************t,7*************9,1978-12-23,2024-03-08,32,318019.02,Male,ACTIVE,GOLD,716,False,2023-07-01 18:28:28,2020-10-11 10:11:59,High value account
