customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
75872,b6607897-b72b-4bff-bd91-a2db500f4b78,Jason,Snyder,f*****************m,9********1,1950-02-03,2021-08-31,20,42515.29,Female,ACTIVE,BRONZE,361,True,2020-02-27 17:28:12,2024-07-30 10:54:18,High value account
876212,90d1a8b5-096d-4133-80c4-b78e1fc47c0b,Samantha,Cruz,n************************t,4**********2,1969-05-10,2020-01-08,41,290825.34,Male,INACTIVE,PLATINUM,346,False,2022-08-06 13:39:14,2021-03-12 15:43:22,VIP customer
535608,655fcccc-b21c-4a6f-a1cb-d060698be9df,Nicholas,Bishop,t********************m,4**********5,1978-11-27,2021-09-18,83,404157.18,Female,ACTIVE,SILVER,567,False,2021-04-07 20:09:40,2020-05-05 15:45:01,Complaint history
382645,d9b8277c-0a46-46a4-8067-b303d4af4f43,Alexander,Jimenez,j****************t,(***********6,1981-12-19,2021-07-06,68,351486.94,Male,PENDING,BRONZE,459,True,2024-06-27 14:19:45,2022-10-13 14:54:05,Referral customer
219354,74dee1da-13cb-4c22-91a3-73cd86fb4b71,Thomas,Harris,b*****************g,(*************9,1992-12-09,2022-10-11,44,304738.74,Female,SUSPENDED,BRONZE,619,True,2022-07-16 22:43:00,2022-09-26 18:05:37,Payment issues resolved
306335,b038ab61-934a-4775-82fe-9784fd134ad6,Linda,Hines,m*******************m,(*************2,1971-03-27,2022-12-15,58,386881.98,Female,INACTIVE,SILVER,334,True,2022-11-23 05:19:19,2020-05-23 05:45:53,VIP customer
582432,d68dc0f5-650f-4673-a2ae-ac8957a88e0e,Holly,Fox,s*************************t,9*************9,1959-05-26,2024-01-05,71,328389.52,Female,INACTIVE,SILVER,338,True,2023-03-05 19:18:30,2020-07-29 12:39:01,Excellent payment history
645131,3c0287ac-6551-4c4a-846d-1818d49b9920,Gina,Wilson,p********************g,+*************7,1987-04-19,2020-05-15,21,46989.03,Female,ACTIVE,GOLD,508,True,2023-02-17 05:00:12,2023-09-25 02:38:52,Seasonal customer
476173,315bcacd-78ab-4238-ad40-6f9a8069a764,Kim,Fowler,b********************m,+*************9,1975-03-27,2024-12-02,86,408182.19,Female,ACTIVE,SILVER,470,False,2021-09-02 08:41:48,2020-01-22 13:11:07,Frequent buyer
174141,93bfef1a-03f3-41ef-8543-318a10d4dc39,Brandon,Yoder,k********************g,(***********8,1987-10-11,2021-04-13,44,292089.7,Female,ACTIVE,SILVER,761,True,2021-12-30 14:21:42,2021-07-15 03:19:19,Referral customer
89131,2d81da93-cdca-441c-a8d1-f311aa9fb36f,Patrick,Rivas,g*******************t,8*************6,1993-04-18,2020-01-21,20,47210.18,Female,ACTIVE,BRONZE,726,True,2023-06-24 02:05:47,2024-01-13 01:15:22,Payment issues resolved
131079,baf60067-e1f6-4dbc-97e9-5adc73464c9f,Elizabeth,Brown,y*******************t,(*************7,1957-12-05,2021-11-08,18,27443.36,Female,ACTIVE,BRONZE,425,False,2022-12-17 08:34:13,2021-03-30 16:38:07,Referral customer
378148,2d577d56-72bb-461f-823e-0b8e8130b15f,Sarah,King,m*************************g,0*************5,1978-03-24,2022-06-27,56,430066.72,Male,PENDING,SILVER,714,False,2020-09-29 06:33:22,2022-11-29 11:18:11,Seasonal customer
90740,bd724952-dfcc-4797-ba48-bdc351e33b4a,Ricardo,Estrada,p********************m,(*************1,1982-02-21,2021-01-07,18,34730.77,Male,ACTIVE,BRONZE,700,False,2021-07-07 21:16:10,2020-02-02 14:14:27,Payment issues resolved
430935,38701935-6036-4444-80dc-02d98bd340c0,Holly,Clark,m************************t,0*************2,1999-01-17,2022-01-16,90,486593.08,Male,PENDING,BRONZE,770,False,2023-04-03 04:40:06,2020-03-28 02:31:20,VIP customer
524608,b129b262-fc17-453a-a51d-17b48078f85b,James,Henry,h*****************g,3**********3,1995-04-27,2024-03-03,51,182302.1,Female,ACTIVE,SILVER,483,True,2023-10-12 14:52:55,2023-02-16 13:47:36,Complaint history
355961,2a931f2b-0eaf-40d8-a7cb-d34155b5bc8d,Jessica,Martin,t************************g,+*************0,1971-10-29,2024-12-03,69,144861.21,Female,ACTIVE,SILVER,627,False,2022-05-02 19:14:59,2023-09-09 03:00:23,High value account
775261,f75dd3fc-9401-4482-b155-424d0eeb51b6,Angela,Morse,t******************t,0*************2,1996-09-21,2022-08-01,25,237540.39,Male,ACTIVE,SILVER,561,False,2020-10-09 07:34:25,2024-04-01 23:35:33,Frequent buyer
672193,041bf744-e1a9-4a3c-b697-1ea2d37a69cc,David,Bush,t******************m,3*************8,1950-01-15,2020-06-17,21,38823.34,Male,ACTIVE,BRONZE,701,False,2022-12-28 22:25:26,2022-09-13 10:53:26,Complaint history
439526,62ed21e0-ec1a-4abe-a110-687068cfb841,Shelly,Day,s***********************m,+*************7,1951-01-21,2020-04-29,65,270560.51,Male,ACTIVE,BRONZE,750,False,2023-08-28 06:07:09,2021-06-25 16:08:16,Frequent buyer
385580,0975b7e6-7289-4987-a7d1-ea9f281d1741,Jason,Miranda,j**********************g,(***********4,1977-10-10,2021-03-21,76,407258.12,Male,ACTIVE,GOLD,486,True,2023-05-27 13:41:46,2023-05-01 04:09:53,Complaint history
962997,54982cee-d245-44d1-8f7a-d472cec12927,Paul,Harmon,m********************m,0*************9,1988-12-08,2022-01-07,65,434908.56,Female,SUSPENDED,SILVER,419,True,2024-04-13 04:29:07,2024-11-21 12:29:33,Payment issues resolved
651439,4f841dee-15b6-484e-9ea9-fbfb7a2edc94,Kenneth,Walsh,c**************************t,+*************1,1997-08-19,2021-07-29,83,93955.29,Female,PENDING,BRONZE,421,True,2024-08-14 09:51:18,2023-08-22 18:20:23,Complaint history
190901,77410129-7b70-4583-a7c0-9efdd09c4818,Ricky,Greene,x****************t,3**********5,1976-03-15,2020-02-15,38,445183.86,Male,ACTIVE,BRONZE,847,True,2020-03-31 18:44:35,2021-01-13 11:30:04,Seasonal customer
564744,d5664ef9-216b-43ab-bc25-0e130dd3e03d,Shari,Underwood,d*********************t,8*************9,1953-03-15,2023-07-02,59,62710.24,Not Specified,ACTIVE,PLATINUM,465,True,2020-08-10 12:09:45,2023-10-13 19:14:08,Seasonal customer
48419,bc5a9555-b365-40a3-b18f-05b2777a3ba6,Elizabeth,Sanchez,c*************************m,+*************5,1986-12-27,2020-06-30,84,161209.75,Male,SUSPENDED,BRONZE,382,False,2024-12-27 11:49:31,2021-06-15 23:40:13,Corporate account
231311,7e50af45-5ad7-44d1-b1ef-b1c8351308ce,Adrienne,Brown,v********************m,0*************9,1996-11-05,2021-01-14,51,117277.68,Male,ACTIVE,BRONZE,303,False,2022-09-11 03:19:09,2021-05-08 18:47:19,Frequent buyer
322606,5652ac4f-a33f-466e-9a2c-d363e9b1ec43,Richard,Ali,c*******************g,(*************0,1978-11-15,2023-04-11,81,122572.59,Female,ACTIVE,SILVER,721,True,2023-04-16 08:45:56,2022-05-28 02:47:00,Seasonal customer
365538,8681805f-bf3e-4d2a-a2f7-232a074a2aab,Maria,Wright,r**********************m,+*************0,1989-03-04,2020-11-09,32,456140.29,Female,SUSPENDED,SILVER,387,False,2021-05-15 15:02:22,2022-09-03 18:23:09,High value account
484165,dad05780-aa7e-42f8-924c-5821a4f187aa,Helen,Brooks,h**********************g,+*************7,1966-11-10,2024-02-21,72,65276.05,Not Specified,ACTIVE,SILVER,587,True,2021-12-27 23:33:49,2023-08-05 23:15:16,Seasonal customer
222227,ad4ae1fd-19d9-4e43-a9cc-75862f5794a6,Kyle,Wright,m***************************g,+*************3,1960-01-12,2024-10-09,20,25318.12,Male,ACTIVE,BRONZE,637,False,2020-08-27 06:21:19,2020-06-30 19:23:32,Payment issues resolved
241176,84f7efa9-3be9-475d-9099-51078fc42d80,Dalton,Pena,j**********************m,6********2,1971-04-11,2021-01-26,62,84501.38,Male,SUSPENDED,SILVER,504,False,2022-03-03 10:29:35,2023-09-18 09:26:08,High value account
383200,492a4fcf-5960-4978-915c-3e1dca3e515a,Adam,Moore,j*******************m,(*************2,1995-03-09,2023-03-26,28,359132.27,Male,PENDING,SILVER,724,True,2023-06-20 15:54:08,2020-01-30 14:02:44,Corporate account
216981,b96facb1-ea03-4614-aa41-42c8b04485be,Kari,Thomas,k***********************t,9*************8,1967-12-11,2021-02-24,18,23181.55,Female,SUSPENDED,SILVER,737,False,2024-11-28 04:33:49,2020-01-03 08:46:49,Referral customer
188551,54d8c454-1ac5-4345-b218-58987f205550,Donna,Hart,d***********************t,4*************9,1976-04-21,2020-06-28,82,367608.58,Male,ACTIVE,PLATINUM,657,False,2022-06-08 12:05:47,2021-11-25 03:40:14,Seasonal customer
765416,ea49bf72-b5c4-4df0-b337-4f99e8ad2b21,Walter,Medina,t******************m,+*************4,1975-06-21,2023-10-17,33,51733.81,Female,ACTIVE,SILVER,642,True,2020-05-12 19:50:28,2024-01-22 14:22:01,Payment issues resolved
27038,42f095f7-0337-42fc-8a98-eb8e0288f351,Dawn,Bryan,h******************m,2*************4,1964-11-24,2023-01-10,45,420592.11,Female,ACTIVE,BRONZE,719,True,2021-07-23 12:22:37,2022-07-06 09:23:44,VIP customer
52734,5eed571f-c3cf-460e-a88d-3fff0ddd252c,Kimberly,Cooley,h*******************g,2*************1,1979-09-15,2020-12-23,59,480165.18,Female,INACTIVE,BRONZE,329,True,2021-11-29 05:49:56,2022-09-09 09:51:25,High value account
887513,7f97a4e4-60b8-4852-8066-b7b51c0a129d,Adam,Sanders,t*******************m,(*************4,1977-08-31,2021-12-31,63,203571.46,Female,ACTIVE,SILVER,359,True,2021-04-07 21:10:25,2024-03-12 12:24:02,Excellent payment history
249549,4120cc03-c026-4930-87b3-aed1c04acb0c,Kevin,Nicholson,a************************t,3*************7,1985-08-11,2022-03-13,27,133006.24,Female,ACTIVE,GOLD,841,True,2020-09-03 18:43:19,2020-03-06 12:10:14,Excellent payment history
214690,c1f803d1-cea6-464d-b01c-b82e763a4f91,Courtney,Taylor,s***************g,(*************1,1985-05-05,2023-08-04,24,28251.4,Male,SUSPENDED,SILVER,850,True,2024-04-23 03:49:41,2020-09-09 04:15:45,Corporate account
622160,8fc99668-adce-4857-b2dd-1a2a78771ed1,Catherine,Holloway,w******************g,0*************6,1958-10-10,2022-08-02,27,304455.66,Male,ACTIVE,BRONZE,575,False,2021-12-02 22:40:02,2024-11-22 01:26:13,Excellent payment history
383706,6ef78142-64e2-4b93-9b82-e7270b80d52b,Natalie,Snyder,b***********************t,3*************3,1985-12-24,2020-12-01,84,180291.67,Female,ACTIVE,SILVER,771,True,2020-02-11 08:09:17,2023-09-08 12:06:28,Payment issues resolved
241295,817590b9-69ba-49e5-a8b1-e7bc350e50e2,Teresa,Wilcox,k***********************t,4*************6,2004-10-07,2020-01-17,21,27327.29,Female,ACTIVE,SILVER,316,True,2022-11-01 01:25:00,2023-05-23 12:01:44,VIP customer
69339,9c72968e-657a-4997-af02-b8db3810f6bc,Kimberly,Reed,r*************************g,9********8,1983-11-06,2022-10-23,43,325459.68,Male,ACTIVE,GOLD,834,False,2022-10-20 19:53:22,2023-02-06 06:17:46,Excellent payment history
148381,17d22fc9-bfce-41e7-bd13-fbdb6faf9f08,John,Aguirre,m**********************m,0*************4,1990-01-26,2021-05-11,46,189852.42,Male,ACTIVE,BRONZE,627,False,2024-03-27 05:34:08,2021-07-21 13:47:10,Complaint history
382040,7bf3fc07-11c0-4712-914e-897ec0f586aa,Paul,Smith,n****************g,6*************0,1998-10-28,2021-11-21,57,438704.2,Male,INACTIVE,PLATINUM,762,False,2023-01-02 18:49:05,2021-09-26 00:28:40,VIP customer
86107,28deea01-6964-4b55-92b6-b7b8da8385f2,Douglas,Nelson,w**********************t,8*************2,2001-10-29,2020-05-27,83,474123.85,Male,ACTIVE,BRONZE,816,True,2021-03-22 00:51:47,2020-12-06 19:44:59,Excellent payment history
883107,11265e69-0c5e-49bb-8fb7-a1e3cf005d6c,Dominic,Hill,c******************g,+*************0,1962-06-19,2022-12-22,56,264100.74,Male,ACTIVE,SILVER,545,False,2024-02-02 03:01:15,2020-06-08 09:45:20,Excellent payment history
650914,c1f82263-b3eb-415a-80a1-8c701b20bb98,Erin,Rivera,r*****************************t,4*************7,1961-07-28,2023-12-21,82,356911.76,Male,PENDING,BRONZE,415,False,2024-02-07 20:17:27,2022-05-03 00:52:36,Frequent buyer
911722,bf7c037c-00ab-4f30-834d-056f6432409f,James,Davis,q***************m,9*************2,1992-03-01,2022-06-16,28,123131.16,Male,SUSPENDED,BRONZE,372,False,2020-10-28 12:29:10,2023-12-29 05:39:37,Seasonal customer
491172,d14be57a-2837-44f8-a38a-ca72c1d3aa9d,Megan,Patrick,k*****************g,9**********3,1978-04-27,2022-12-18,80,166002.4,Female,ACTIVE,SILVER,517,True,2024-01-04 15:32:39,2022-05-08 20:47:21,Excellent payment history
944832,6ca732b0-cfcd-43f1-9db1-627eaec5b1bb,Tammy,Williams,w****************m,(***********8,1958-11-26,2023-08-20,43,26535.04,Female,ACTIVE,BRONZE,821,True,2022-02-24 09:10:34,2021-01-18 15:22:26,Seasonal customer
586273,4a05e762-014d-4be9-8b81-146e6a3f8cff,Nathan,Armstrong,a*********************t,6********1,1964-12-06,2020-03-01,23,20988.64,Male,ACTIVE,BRONZE,462,False,2023-05-18 00:32:42,2020-05-06 09:17:28,Referral customer
114061,b8fed9d4-32b3-4690-8e81-9b904376ee40,Jennifer,King,s*******************m,+*************9,1958-08-12,2021-06-25,76,417217.96,Male,ACTIVE,BRONZE,594,False,2022-04-24 10:19:20,2024-07-25 09:46:04,Corporate account
891291,bf74b0a5-d12c-4a24-81d7-cd969a20e1ca,Yesenia,Le,b***********************g,6*************8,1954-08-02,2020-12-24,36,184330.08,Other,ACTIVE,BRONZE,405,True,2021-09-15 06:36:42,2023-08-25 03:53:27,Payment issues resolved
727911,da641205-3196-45b1-81a4-27a021fab603,Monica,Nguyen,m*********************g,0*************3,1968-04-25,2023-03-04,18,38847.77,Male,INACTIVE,GOLD,441,False,2024-08-10 00:30:41,2024-04-12 09:22:13,Complaint history
17414,c52fb17b-b81f-4290-b700-975fcf58fcc4,Shawn,Dyer,k**************************g,5********4,1957-09-16,2023-04-23,36,450673.87,Male,ACTIVE,GOLD,487,False,2024-12-16 22:18:49,2020-08-31 14:40:05,VIP customer
128934,86b27bd4-d930-4cdc-9fed-d4b0b4c181b8,George,Briggs,k**********************m,+*************2,1969-08-21,2021-06-17,83,391761.18,Male,SUSPENDED,GOLD,522,True,2022-11-10 02:42:22,2020-08-27 01:12:06,Seasonal customer
631496,aaaa0762-c402-421b-9274-f733d91578e1,Ashley,Schmidt,m**********************t,(*************1,1995-07-23,2023-02-26,71,166039.05,Female,INACTIVE,BRONZE,774,True,2021-12-08 13:53:02,2023-09-30 20:40:18,Frequent buyer
758215,fc322dc7-8c46-4ae6-a51e-c7f360cd3756,Joyce,Daniels,j****************************m,2**********8,2000-12-25,2024-06-07,66,260149.72,Male,INACTIVE,SILVER,505,True,2023-02-05 01:38:07,2022-05-27 06:43:31,Payment issues resolved
456761,5f605883-6b51-443c-bb1c-4f1a16f9cdce,Howard,Allen,m*****************g,9**********9,1992-12-09,2024-06-21,28,63445.85,Male,ACTIVE,BRONZE,590,True,2020-08-15 19:37:11,2024-10-06 02:10:27,Payment issues resolved
610192,a5255bde-e4f1-461f-b885-77cb58e0a42e,Samantha,Nicholson,c*************************t,2**********6,1986-03-10,2021-01-11,53,227943.91,Male,ACTIVE,SILVER,456,False,2024-10-24 05:09:18,2021-10-13 15:51:46,Payment issues resolved
347322,010c5cd2-697f-4e74-a129-8b7889f2ffa3,Tara,Miller,k**********************t,0*************7,1955-04-10,2022-07-23,90,468819.8,Female,SUSPENDED,BRONZE,444,False,2020-11-19 11:47:20,2022-12-16 05:42:53,Seasonal customer
422131,6e54a6bd-4147-4e2f-bc77-4222ff0ca4b3,Crystal,Brooks,t***************g,+*************7,1966-06-23,2022-03-28,87,470136.6,Male,SUSPENDED,BRONZE,801,True,2021-05-09 08:49:22,2021-08-09 07:24:50,Payment issues resolved
719306,104b5d68-2091-4100-bdc1-82919b806b6f,Thomas,Hurst,b***********************m,2********1,1986-01-11,2022-07-22,25,372324.73,Male,ACTIVE,BRONZE,384,True,2021-10-25 00:34:25,2020-07-16 08:43:53,High value account
796477,854d7362-fd94-41a9-a7fe-492366c14fc8,Billy,Nguyen,j*********************g,+*************1,1993-11-09,2024-07-13,21,48641.41,Female,ACTIVE,BRONZE,494,False,2022-07-10 23:29:57,2022-11-04 17:40:46,Referral customer
108596,45d1e2cf-4571-4d51-88e6-24009a5779fa,Randall,Graves,e*******************g,+*************8,2005-06-14,2022-11-25,88,252647.87,Male,ACTIVE,BRONZE,345,True,2021-03-28 00:48:02,2021-02-07 12:27:25,Complaint history
878485,0c1f5150-521c-4c6f-a5cf-600f95bbea62,Dennis,Osborn,a***********************g,6*************2,1950-06-22,2023-08-16,60,458690.76,Female,SUSPENDED,SILVER,615,False,2022-07-09 22:01:36,2021-05-25 12:03:40,High value account
337528,3fdce0a9-71e4-4d1a-98fb-4ae2424fcdd4,Hailey,Carpenter,g*************************m,2*************6,1962-09-17,2020-07-18,78,456624.18,Female,ACTIVE,SILVER,671,False,2022-06-09 23:35:41,2022-10-02 05:29:15,Referral customer
128863,30852dab-be52-4314-83ae-f720be70a35c,Vincent,Miller,o*****************t,7*************4,1957-06-06,2022-11-13,56,245815.59,Female,INACTIVE,BRONZE,606,False,2023-03-04 12:59:13,2020-03-26 11:51:53,Complaint history
467370,c1f2962a-9f7b-4b76-a68a-ee5413756ebf,Christopher,Kirby,r**********************m,(***********5,1991-11-07,2020-02-08,23,24351.19,Male,ACTIVE,BRONZE,376,False,2020-11-01 14:15:23,2023-03-24 12:22:35,Seasonal customer
642299,395c252f-007d-491b-9825-01a42895395c,Christine,Gomez,e********************g,(*************6,1955-10-29,2022-02-03,78,151963.67,Female,INACTIVE,SILVER,393,False,2020-09-07 05:07:34,2020-08-22 07:44:10,Seasonal customer
886605,71eab315-ad20-4691-862c-f94de475d4a1,Jessica,Baker,e*****************t,+*************3,1997-06-01,2020-02-11,25,205045.13,Male,SUSPENDED,SILVER,489,True,2023-02-21 15:53:41,2020-11-02 14:29:41,Referral customer
566494,1a3dabc2-bf85-41ee-a27b-5ee441aa4d7b,Kimberly,Garcia,t*********************g,+*************2,1980-01-18,2024-01-16,68,428581.63,Female,ACTIVE,GOLD,556,False,2023-02-21 01:30:41,2021-11-18 13:05:40,Frequent buyer
643119,8ef1c91b-c281-4613-bc58-e621d1a5729d,Melinda,Lopez,c*****************t,+*************2,1992-08-27,2022-03-20,85,281318.76,Other,PENDING,BRONZE,482,True,2022-05-19 20:53:09,2022-01-04 08:33:31,Excellent payment history
354794,9b3f65e2-3879-45cf-9997-8dbb2b2b966c,Erica,Valdez,x******************m,4*************9,1992-10-09,2020-04-16,80,278088.07,Female,INACTIVE,BRONZE,404,False,2021-01-12 03:39:24,2021-03-19 10:34:49,Payment issues resolved
271710,cac043d6-9570-4037-8c9f-a7ef34561986,Justin,King,k*********************g,7*************7,1955-01-17,2023-11-02,23,26372.41,Female,INACTIVE,SILVER,405,False,2024-04-21 09:14:28,2020-06-04 23:38:18,Excellent payment history
228666,a6b32cae-d620-4d73-88dd-738d9964ec48,Mercedes,Reed,h**********************t,(*************6,1998-08-18,2020-02-12,77,372398.21,Female,ACTIVE,BRONZE,457,True,2021-03-10 01:49:53,2024-03-11 22:44:12,VIP customer
713025,1bc39e0f-c36c-44da-b1d1-84337bba7552,Andrea,Phillips,j***************g,6*************6,1990-11-09,2020-04-24,65,196782.01,Other,ACTIVE,BRONZE,446,True,2023-04-18 15:15:09,2022-09-06 16:20:04,Excellent payment history
466500,163cddeb-62a7-4a0e-9520-7c18cf1c4f91,Sandra,Garrison,a******************m,(***********0,1981-12-28,2023-11-12,28,268234.2,Male,ACTIVE,GOLD,376,False,2020-07-12 07:01:37,2023-06-28 15:55:34,Excellent payment history
304805,fe0a577a-165f-4b76-9f92-1da47fc3d370,Jennifer,Wallace,j******************g,7********5,1961-11-24,2024-06-05,50,127600.63,Female,ACTIVE,GOLD,456,False,2022-02-28 04:12:29,2022-09-08 17:15:54,Complaint history
640026,1c99edba-d5cf-42b4-8e4f-9da53ebfc114,John,Mueller,k***********************m,+*************2,1992-07-16,2020-03-11,90,474360.01,Male,SUSPENDED,BRONZE,708,True,2024-11-21 06:13:18,2024-12-01 02:45:42,Frequent buyer
685126,25c82adf-daad-46e7-9ab8-c3f8b316c39f,Daniel,Warner,r********************t,5**********2,2003-03-04,2022-06-04,45,226439.43,Female,ACTIVE,PLATINUM,487,False,2022-05-30 20:48:20,2024-09-18 23:09:18,Referral customer
433222,02a46a7e-6701-4a85-b8b9-538350bcb33b,Matthew,Salazar,j*****************m,3**********1,1988-12-24,2020-01-12,27,369360.97,Male,SUSPENDED,SILVER,318,True,2020-06-23 22:35:03,2023-07-02 10:48:25,Corporate account
702984,57b22c92-30be-41de-908e-7b2ec43505be,Meghan,Jackson,m**********************m,2*************1,1976-09-08,2020-08-25,76,175486.93,Female,PENDING,BRONZE,588,True,2020-09-03 13:52:33,2020-09-02 02:12:54,Seasonal customer
316005,d0d226db-f856-4ee8-8d4f-6fda2c4a5d50,Christopher,Burton,j*******************t,9*************4,1996-09-18,2021-09-22,49,52795.75,Female,ACTIVE,BRONZE,424,True,2021-12-17 07:15:38,2020-05-04 10:18:10,Corporate account
615654,2b9e9b90-fc02-40b8-96bf-4496161ed36e,Chelsea,Allen,k*****************g,7*************2,1954-01-19,2024-05-04,75,240150.46,Male,INACTIVE,SILVER,451,True,2022-07-21 03:11:37,2020-11-14 15:35:41,High value account
774550,5741b683-d476-43e3-96c4-cf0337a91093,Sandra,Turner,a******************t,6*************7,1956-09-03,2022-12-02,67,148242.28,Female,ACTIVE,BRONZE,751,False,2022-04-22 04:07:24,2021-02-19 16:14:25,Excellent payment history
593841,34dc1ba2-b7dd-4194-a6f6-79dc277f0497,Monica,Hicks,t******************t,5*************5,1950-08-15,2021-10-01,32,367755.72,Male,SUSPENDED,GOLD,331,False,2020-10-19 10:50:45,2024-07-27 02:16:25,Excellent payment history
93568,d1cd6589-b6ba-46dd-8744-40347e4f9b6d,Ronald,Jones,i**************g,5*************9,1961-11-25,2022-06-15,71,331023.76,Female,SUSPENDED,PLATINUM,376,False,2024-09-17 18:41:40,2023-04-13 13:19:53,VIP customer
470870,9bf809c1-0560-4c00-9a7e-f53dd677d63d,Colleen,Figueroa,b*********************g,6**********0,1994-04-30,2022-08-01,71,398750.01,Male,ACTIVE,PLATINUM,712,False,2022-02-28 03:58:50,2024-05-26 15:08:40,High value account
506968,532f142d-6c77-42a4-94c3-f7d0e2d2f598,Destiny,Grant,m*****************m,0*************6,1962-11-20,2022-12-29,21,21939.52,Male,INACTIVE,GOLD,415,False,2020-04-25 02:41:20,2023-01-10 01:20:46,High value account
785579,c6c49ed4-f7d8-42bd-8d31-f5656e0da229,William,Barnes,j*****************t,4*************8,2002-05-29,2023-04-28,31,265254.76,Male,INACTIVE,BRONZE,807,False,2020-04-30 01:08:28,2024-07-03 03:45:31,Excellent payment history
208829,bedddd4e-6f3e-45ef-9bad-f97651d040ca,Sheri,Jones,j*****************m,0*************0,1997-01-22,2022-11-24,47,469853.57,Female,ACTIVE,BRONZE,492,True,2022-11-06 23:03:03,2020-03-21 12:57:09,Complaint history
183688,48e39baa-27e9-460c-98f2-cb87f2e9efdc,Barbara,Ray,s*****************g,7*************2,2003-07-16,2021-10-21,32,39858.77,Male,ACTIVE,BRONZE,543,False,2022-08-03 11:12:20,2022-10-28 13:31:06,Frequent buyer
816548,75d9585b-3b06-4e99-94e7-14a9917b2529,Jessica,Ortega,l***************g,+*************3,1958-12-31,2020-01-07,21,40924.15,Female,ACTIVE,BRONZE,575,True,2024-04-20 06:42:41,2022-06-23 04:10:36,Corporate account
513907,f0aa84a8-3ad3-4021-a2c7-fd7d60a4cfbd,Andrea,Ortiz,p**********************m,4*************9,1964-07-13,2020-11-23,39,228886.12,Male,ACTIVE,SILVER,522,False,2021-01-24 04:41:34,2024-06-02 02:46:30,VIP customer
188658,1fbc9eb3-ab96-46cc-ab22-2975ba9dec95,Michele,Watkins,g**********************g,5**********8,1989-01-07,2021-04-30,76,462717.18,Female,ACTIVE,SILVER,631,False,2024-01-18 04:56:50,2022-04-24 18:10:33,Excellent payment history
249893,c6185bc1-a456-4497-8ffa-b1b6d7ecc388,Daniel,Tran,j**********************t,8*************6,1954-03-22,2024-06-23,64,243736.73,Female,SUSPENDED,SILVER,667,False,2020-08-15 20:58:57,2020-07-27 08:51:49,Payment issues resolved
625740,080f07f9-009a-435f-9858-5203dc5f19c5,Jennifer,Hall,p**********************g,0*************5,1995-06-23,2021-02-26,78,179695.18,Other,INACTIVE,BRONZE,379,True,2022-08-20 06:31:09,2021-04-17 21:11:42,Referral customer
168109,7d4a7932-3873-426a-aa88-a531edad3d4e,Daniel,Lara,m********************m,3*************9,2003-12-06,2021-07-30,81,80469.26,Male,ACTIVE,PLATINUM,693,True,2024-10-03 16:55:50,2021-02-25 21:14:47,Corporate account
581553,4684647a-34ad-40ea-9714-0bf4628e348d,Lisa,Williams,d***********************g,0*************5,1965-06-05,2020-04-11,31,272151.86,Not Specified,ACTIVE,BRONZE,423,True,2023-04-10 19:48:14,2024-05-16 03:23:42,Payment issues resolved
508367,49d1ee3c-43b6-44f7-b695-ab920f2f2c8b,Deanna,Williams,z****************m,3**********3,2001-10-01,2020-05-24,86,418502.57,Male,ACTIVE,GOLD,770,False,2023-05-19 10:41:02,2022-09-16 16:05:21,Corporate account
895583,a1d98b84-bc8e-47fc-9f60-30b77dd106f4,Kayla,May,h*******************t,+*************3,1980-03-23,2021-12-12,38,354523.89,Female,SUSPENDED,SILVER,460,False,2024-11-27 05:47:57,2021-06-11 05:06:30,Seasonal customer
959253,19b7f76b-e04e-458a-b04d-492b0b1d98d4,Robin,Blair,j****************t,+*************1,1960-06-21,2024-02-11,33,400235.8,Male,ACTIVE,SILVER,359,False,2023-11-04 07:10:38,2023-01-08 12:02:18,High value account
161541,4c1c42e2-9424-4e84-b0bd-fb8e63210989,Shane,Miller,r*********************m,+*************6,1979-04-10,2023-06-20,74,277156.14,Male,ACTIVE,BRONZE,767,True,2022-08-07 09:37:02,2024-06-06 05:02:13,Payment issues resolved
398517,d0a23b21-ac6d-416b-bcf3-4c502ed9c91b,Seth,Mckenzie,c*******************t,+*************3,1962-08-22,2021-10-17,50,428880.51,Male,ACTIVE,GOLD,359,True,2020-11-15 11:12:54,2020-07-20 21:13:44,Frequent buyer
172853,042b21c1-3652-444a-bf28-8fa3cfcc4a8e,Joseph,Gibbs,j******************m,(*************3,1957-12-18,2022-04-23,51,330417.84,Female,ACTIVE,BRONZE,358,False,2023-07-26 02:53:11,2023-06-26 01:12:52,Frequent buyer
215936,b904edc7-84a7-4dda-8648-ec2f87778905,Crystal,Kelley,k*****************m,7*************0,2005-10-15,2024-05-12,60,273563.87,Male,ACTIVE,BRONZE,459,True,2021-02-10 04:32:35,2023-11-16 07:39:53,Complaint history
299604,c8e40961-720f-4250-920b-5acf9dec63c7,Tara,Schultz,b****************t,(*************5,1951-02-09,2022-05-14,28,74991.55,Female,ACTIVE,PLATINUM,400,True,2024-05-13 18:28:50,2024-11-05 02:20:31,VIP customer
727828,4bb655cb-af81-478f-8ccf-fb4316e3f443,James,Meadows,h********************t,5**********1,1967-04-15,2021-10-24,60,131456.3,Male,SUSPENDED,SILVER,781,False,2023-03-12 02:22:11,2023-10-20 16:07:59,Seasonal customer
