order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1840716,522286,25c397d6-7047-44e6-801a-0fc1ba928cfc,f2b372e4-eb28-4beb-9e8d-54861eec1f1f,2024-07-02,18:30:00,DELIVERED,2212.64,320.08,8.3,10697.45,CREDIT_CARD,Weekend delivery preferred
ORD-8223598,672989,708249c0-574e-4b01-9b33-fbf4fe8af7d4,c0b8eb3c-8da0-48bc-9db5-7e2ae4b513c5,2024-11-02,22:00:00,DELIVERED,4372.56,462.09,25.5,6303.0,APPLE_PAY,Business delivery
ORD-5471102,477103,6d1129c3-e9ae-4e2c-b46a-246834f4051a,bdc6c25c-222b-425c-9959-619992b51cbf,2023-07-30,10:30:00,PROCESSING,5444.31,65.43,11.31,10508.51,BANK_TRANSFER,Contact before delivery
ORD-2679912,65705,08c94f53-3915-4a88-9ae6-b7403a26f120,970f74ae-fbe8-444e-ac85-54ebf402e9b6,2024-03-07,18:30:00,DELIVERED,7532.3,134.49,26.55,7228.84,PAYPAL,Gift wrapping required
ORD-1984655,96612,5afeab41-450a-48ef-8161-6a37fd8d7032,2dd52bdf-a87f-4858-ad72-efa1fb5ad5f9,2023-05-10,16:20:00,DELIVERED,1034.43,624.04,5.69,1324.56,CREDIT_CARD,Contact before delivery
ORD-3493154,765542,d9cf84dc-3fc2-4ffc-98b6-75eedfed058c,5e1f5a0e-508c-411a-b558-64585c5e97b6,2023-05-04,22:00:00,DELIVERED,6993.45,741.46,19.71,8538.68,DEBIT_CARD,Weekend delivery preferred
ORD-6392259,829242,2e53cc4c-190d-4f55-a1eb-9188fac10b8b,e2bd49df-2f58-4d47-919a-84b4b8441388,2023-04-08,18:30:00,DELIVERED,9510.36,486.32,6.22,10730.61,CREDIT_CARD,Weekend delivery preferred
ORD-8900017,663531,59c2d248-fe13-42ed-bc82-deb371a16aef,8f8187d9-f4eb-4c2a-a0db-6c7baa0ca483,2023-09-03,12:15:00,PENDING,6835.57,566.23,29.4,8081.41,CREDIT_CARD,Rush delivery requested
ORD-3829637,936375,431eb462-77bd-4138-821f-d1b96c2f2844,1f492bd1-0877-4713-85fd-b6fa68ad7584,2024-04-12,20:10:00,SHIPPED,9335.47,581.48,20.79,3935.35,APPLE_PAY,Gift wrapping required
ORD-8304900,918271,bcbd7daa-45e8-44b4-a5bc-b726c032a69e,86e2c832-2cab-468d-a4fa-1e8e4c2a3d62,2023-10-08,12:15:00,DELIVERED,3098.83,724.22,26.88,8921.25,DEBIT_CARD,Fragile items
ORD-4200474,904187,ef040dbc-2e07-409f-8e11-c9fd90b59ba6,2bdc3195-4c0e-48ed-add5-c3ecaf7c0b5f,2023-04-08,22:00:00,PROCESSING,4634.95,507.21,34.36,763.66,DEBIT_CARD,Gift wrapping required
ORD-4436585,332643,8214791f-484e-4ca4-8361-01059e1a1e0b,54dcadf2-5f2b-4cb1-ad9e-6b055ec2d7af,2023-06-08,18:30:00,CONFIRMED,7671.94,105.87,22.73,2475.28,APPLE_PAY,Fragile items
ORD-4891652,307315,739f3cd3-6476-4c77-af22-70cab7ee8e95,d2c3a866-dd31-42da-a64b-4937113298fc,2024-08-29,18:30:00,RETURNED,4685.81,434.33,48.27,8771.9,PAYPAL,Special handling required
ORD-4463138,992699,a2c6807d-3019-4d67-ac93-56682aca8c37,07425344-e495-46d0-9621-52bbf6ed444a,2023-06-04,20:10:00,SHIPPED,8914.08,338.16,37.01,7820.99,CREDIT_CARD,Business delivery
ORD-4328331,339826,21633d1e-704d-4c53-9a26-e5c21e3350b4,5eca50fe-e88f-46ec-9baa-ad90e85a0a07,2023-04-18,14:45:00,DELIVERED,8098.15,685.41,14.41,4650.14,DEBIT_CARD,Rush delivery requested
ORD-2039069,170355,e060f40d-136b-48fa-ae65-9f54b38b9016,120db5c0-c60b-4ee8-98ce-cf44d7e72b0d,2024-03-30,09:00:00,SHIPPED,3150.43,318.82,33.41,6722.1,CREDIT_CARD,Special handling required
ORD-1931069,838350,fd68407f-ae05-4bf8-babc-85432c267c9f,5cdb196a-0577-4600-a994-67aebf967aec,2023-01-06,12:15:00,PROCESSING,6735.54,678.19,33.23,5796.36,DEBIT_CARD,Fragile items
ORD-9250866,721554,61307219-eafc-46c7-9e7d-63579a701751,aaad8ba4-9355-42a7-80b3-b330dbcb4fec,2024-06-06,18:30:00,RETURNED,1164.01,722.64,2.67,9207.46,DEBIT_CARD,Weekend delivery preferred
ORD-7335829,949566,3c2f6b55-a550-4b3d-9717-b4a9f943431f,34d420d1-ae1b-4807-9ec4-5392b46d6956,2023-02-09,22:00:00,SHIPPED,9831.0,152.81,9.76,2081.11,DEBIT_CARD,Leave at front door
ORD-2132866,258694,900016a1-7657-48b9-8754-e6277d293b21,d4de66c9-3663-4176-ab48-ca13f855bdd6,2023-12-03,16:20:00,DELIVERED,5323.86,524.88,3.27,2102.11,CREDIT_CARD,Weekend delivery preferred
ORD-3042580,364469,a1958fd8-3c24-4a70-ab9a-86b5847cff41,09df5d98-43c8-4604-92d5-2bcb1b54c742,2024-01-08,10:30:00,DELIVERED,7541.53,519.41,6.1,439.27,PAYPAL,Weekend delivery preferred
ORD-3169405,432803,38b31429-c2c9-4c23-8d5f-669a212c6903,eb10ea23-d410-4031-8055-a857cc4c4512,2023-05-22,18:30:00,DELIVERED,5907.22,279.7,31.22,4750.19,CREDIT_CARD,Special handling required
ORD-5965535,658799,7cdb29e7-7bfe-4184-867f-53e49ca507cf,1c811b5e-2aa3-4fcd-b3bf-0b9b715a3aaf,2023-02-21,10:30:00,SHIPPED,3193.06,85.16,10.99,9781.31,DEBIT_CARD,Business delivery
ORD-2422914,835151,7becafa3-b725-4281-bffd-e3c00fc3b520,c8fa201b-aee1-4866-af2e-465d288f1752,2023-02-25,22:00:00,DELIVERED,9328.53,337.13,28.14,7853.94,CREDIT_CARD,Special handling required
ORD-4363879,984224,336df147-f785-4622-ab82-b5d5f08c4389,584c3e28-f36a-4ec8-8e3e-341f73927e2b,2023-01-28,20:10:00,SHIPPED,564.83,718.37,33.91,3940.47,CREDIT_CARD,Business delivery
ORD-8535947,623207,78f07e19-3ad0-4092-9b74-9db2f4c9a167,5b375352-ff0a-4174-bbdc-d6d9aaf1ebdc,2023-04-10,20:10:00,DELIVERED,3469.84,115.93,48.38,9467.84,BANK_TRANSFER,Rush delivery requested
ORD-7763320,592691,9284f65c-5363-4861-8f69-513dcb542531,3d23e10c-c584-48cb-9214-f32e8ed0a9a0,2023-12-18,14:45:00,SHIPPED,8805.12,135.86,8.29,3493.77,CREDIT_CARD,Rush delivery requested
ORD-4355494,98831,e9f7e01a-3dbd-411d-a767-47a40248793c,a1da934c-178a-4761-a2fb-8ce3a08dfdea,2023-12-18,20:10:00,DELIVERED,5062.38,303.77,30.67,9419.44,CREDIT_CARD,Business delivery
ORD-6207726,775995,3b069057-5d0a-4aa5-97ed-89452f832828,403c8274-7b5b-4fb7-ab41-9f2c9271042d,2024-10-30,20:10:00,DELIVERED,375.88,679.05,36.46,3179.9,CREDIT_CARD,Contact before delivery
ORD-7442784,498889,dea26a80-a5de-41dc-aae9-f84999cfbad6,6bf83191-d9cf-4f84-b6f4-69de3a579756,2023-12-02,10:30:00,DELIVERED,2557.95,25.64,38.99,6799.72,BANK_TRANSFER,Contact before delivery
ORD-6007796,287602,5eb3b0ec-cd39-4c56-8023-0ea8abe91afe,2ef63d61-a353-49c1-be7c-43f00df2d17f,2024-06-27,16:20:00,DELIVERED,8250.87,747.29,6.38,1895.6,CREDIT_CARD,Leave at front door
ORD-5163647,781797,62ea4f83-242c-4223-893e-bf5ead21ecce,a0b8a143-0342-41c7-a19d-cf6e709d3d17,2024-11-04,14:45:00,PROCESSING,698.98,574.59,27.41,8557.64,CREDIT_CARD,Gift wrapping required
ORD-2669384,20688,b3b65f29-aafb-4096-b7c5-f682f2627377,dcfe3dfc-408e-4420-8448-b53a1bb8ef82,2023-11-22,16:20:00,DELIVERED,7417.19,639.97,25.73,9427.4,CREDIT_CARD,Contact before delivery
ORD-2036703,759613,f614b321-6c87-4408-bfa6-bd1760126ba8,a6ec801a-6f43-438d-807b-a9018c820f0b,2024-06-23,16:20:00,PROCESSING,2952.56,781.64,26.13,581.14,DEBIT_CARD,Contact before delivery
ORD-6147105,44456,516eaa53-a3b3-459e-9339-bdbd153d7ae3,9cb507af-6f65-4497-8b2e-83221f22120e,2024-12-29,14:45:00,DELIVERED,1104.0,502.02,31.93,6182.54,DEBIT_CARD,Contact before delivery
ORD-4658025,658693,9d074110-692d-41d2-bd3f-5ec0629b1d5d,28268aec-27b8-4e29-8ad9-74f9929fd020,2024-03-03,14:45:00,DELIVERED,5154.96,595.61,24.32,1946.33,BANK_TRANSFER,Weekend delivery preferred
ORD-3011445,55922,faa5f85d-39f9-490d-b7a6-b59c33cec452,37f362a9-2669-400c-96e7-98e3d98b3a69,2023-08-22,18:30:00,PROCESSING,319.04,697.36,30.02,9619.27,APPLE_PAY,Gift wrapping required
ORD-4374855,195132,66b6e5c1-ada3-4116-b284-5c630ddbef19,1c05dab0-0697-491a-a49d-9a6bcefba0e0,2024-07-26,14:45:00,SHIPPED,8452.9,104.89,5.7,89.6,CREDIT_CARD,Business delivery
ORD-3954744,845373,146b17eb-97cd-47ae-a5b1-88c69a4e63b5,6a9f39ce-fec6-4e40-b978-c7c1e4d78b93,2023-12-24,09:00:00,DELIVERED,3843.25,161.35,25.63,7240.42,PAYPAL,Business delivery
ORD-3543992,233735,a84ed884-6b07-4733-bf13-79e70e688d9e,976b03db-bffb-4344-8680-5ef2d16f7a22,2023-02-20,18:30:00,CANCELLED,3195.64,450.16,39.51,170.21,GOOGLE_PAY,Weekend delivery preferred
ORD-2380888,841116,9199283d-c3d9-47d7-bcf5-41490e6f634f,94474835-48c2-47e1-ab7b-bdabab1d5863,2024-05-07,16:20:00,CANCELLED,7881.17,556.46,33.71,7697.09,PAYPAL,Rush delivery requested
ORD-3781683,999227,2e7170b4-1914-49b2-9474-4e39fbd0943b,71a38c6a-47e4-4980-a9c7-dd4e1ac80890,2023-01-15,20:10:00,SHIPPED,7003.13,440.85,28.77,8556.03,DEBIT_CARD,Contact before delivery
ORD-5609820,419340,00205637-0a73-4655-9099-0f77e0803a67,8744d212-bea0-4100-b7cf-5bfc44d104b5,2023-03-07,16:20:00,DELIVERED,1940.35,180.01,9.93,3058.84,PAYPAL,Contact before delivery
ORD-4917163,800798,45b56805-5714-45b7-ba72-0158a8753cc3,3d902a57-1122-472e-af9a-1bbd3f91a7c3,2023-10-26,14:45:00,RETURNED,1203.56,531.47,45.1,227.05,BANK_TRANSFER,Business delivery
ORD-6927799,675491,da83f833-ed1f-4e24-aabf-a32bd2e837bd,837f8ff1-2055-4fe9-bb69-969bfde140d3,2024-11-26,22:00:00,DELIVERED,2027.79,98.7,39.47,2386.58,CREDIT_CARD,Fragile items
ORD-4536890,617214,6e5c9901-e25a-4f38-b86e-f9dcaaf206f7,a463217b-6e93-4833-9ba2-be1cf29586cb,2024-11-16,10:30:00,SHIPPED,223.97,205.16,16.09,2281.75,DEBIT_CARD,Contact before delivery
ORD-3851711,363884,3e3deb4d-4149-40d5-a784-a401e03fb93e,fb944cb4-694e-4dff-ac7a-c9c5cb05954e,2024-01-29,09:00:00,SHIPPED,8553.19,495.3,42.08,3044.31,CREDIT_CARD,Business delivery
ORD-7923935,495516,c00b439b-cb0d-46f3-bee5-5aac1c350d95,311b10dd-e3b8-4d3d-b4be-624c3589863e,2024-11-21,18:30:00,SHIPPED,7276.25,786.46,33.61,191.78,DEBIT_CARD,Special handling required
ORD-5563509,926265,720dae66-fe7a-4749-972e-c685261ae2d4,9bf86ea6-e282-411b-8ab6-573fb852dcb6,2023-08-15,20:10:00,DELIVERED,1298.93,267.16,41.06,6385.95,CREDIT_CARD,Fragile items
ORD-7832498,254119,3f3c97c5-44f5-4ad8-a99d-d4cba32e3a62,20cc9841-81e0-4fbf-80df-d3ae300ae659,2023-04-22,18:30:00,SHIPPED,4425.05,392.75,30.85,8585.83,CREDIT_CARD,Leave at front door
ORD-5957762,936240,d8e67672-97f5-405f-819c-a4174d5a2429,609fe480-221e-48a9-b2ca-4f8e0cde3a84,2024-04-20,20:10:00,DELIVERED,9441.55,53.65,20.2,1850.78,APPLE_PAY,Special handling required
ORD-3854076,482309,104b67aa-e638-4bc7-9123-6278ac247b0b,a68120bd-89f2-4f56-9c31-7337e75278eb,2024-10-09,14:45:00,DELIVERED,7697.91,167.47,11.54,3514.59,PAYPAL,Contact before delivery
ORD-5410521,287561,9c0a3486-c85f-4c6c-ac51-fc904f03d779,278780ed-6635-42d5-a525-eea6501f0203,2023-07-08,12:15:00,DELIVERED,5595.38,378.8,1.99,324.46,PAYPAL,Business delivery
ORD-8111906,799720,cb381599-25ee-4c20-b833-2003e5d7f233,11b743e1-a028-4b04-8f2d-84235fc89072,2024-12-02,14:45:00,DELIVERED,6450.6,138.09,6.24,9013.28,CREDIT_CARD,Contact before delivery
ORD-9022774,744051,0458602a-0f7d-4be7-ac41-f5571cd4793a,99bf601c-1a64-4647-8b57-b75ac97a5798,2023-05-02,09:00:00,SHIPPED,7877.62,593.81,1.15,10441.63,PAYPAL,Weekend delivery preferred
ORD-5541546,266070,c7c75e5b-bcc8-476f-9c52-efff1660f1d4,efa4141b-03eb-4dda-92ec-5f0b5f1c15e8,2024-03-10,14:45:00,DELIVERED,8926.25,629.46,45.27,6446.43,PAYPAL,Contact before delivery
ORD-1491053,935846,14bc3840-e58c-4f67-b8c5-75fd599bef4f,d5e64fff-7202-4ed2-92c1-13d8ffb63ff9,2024-07-31,22:00:00,DELIVERED,6407.17,48.03,14.89,10781.28,DEBIT_CARD,Gift wrapping required
ORD-3435212,364422,15943566-9e7a-4a28-a51a-e81d67f49eea,674d9d71-97d0-43ac-b2d1-0ccf1aad8d4b,2023-04-25,18:30:00,SHIPPED,3930.01,457.24,35.98,6243.99,DEBIT_CARD,Fragile items
ORD-7931887,376559,4a762e2c-3ed2-48e0-9c01-9e237e0b25b3,2329b29c-3cbb-42a2-80c8-4edb7d3aa407,2024-08-27,16:20:00,DELIVERED,8012.77,736.28,30.77,3444.73,DEBIT_CARD,Fragile items
ORD-7482637,680681,cf3f83ae-7c3f-4c85-81bb-66ae6e761af9,e7dfc744-751e-410c-bb74-bcdd5cc5d5c4,2024-07-25,10:30:00,DELIVERED,7318.32,306.73,27.51,6950.73,DEBIT_CARD,Gift wrapping required
ORD-6966253,755523,07891ce0-122f-4db1-92c4-b86ec138df9f,07dff5bc-fc78-4636-be61-e47f773aacc9,2023-06-02,10:30:00,SHIPPED,7389.29,428.0,19.63,490.43,CREDIT_CARD,Leave at front door
ORD-2109204,673581,c540bf8c-f9cb-43f7-bdde-406bea972ef8,5a92edd8-e831-48e8-99b5-e7c41040ecf2,2024-11-08,12:15:00,CONFIRMED,5521.73,391.9,15.09,4347.31,CASH_ON_DELIVERY,Business delivery
ORD-4755058,14895,c6bfc0b4-f930-49c0-88ef-3a131b2e7d6e,2ca8837c-fa0d-423d-b654-08b38ef9001d,2024-03-24,18:30:00,PROCESSING,2588.37,262.89,47.0,9999.47,APPLE_PAY,Special handling required
ORD-8301561,152929,d1b0a4a8-22ac-4e49-95bb-f7e57d45c9af,89ff6557-c3aa-4fb4-a1f8-a0fcb3136cfe,2024-10-21,18:30:00,PROCESSING,2292.26,3.17,20.34,6467.39,PAYPAL,Special handling required
ORD-5682129,283637,1a0f27bd-6edf-4f85-a581-ffe8a8d747a1,7dec4347-652c-49bb-9e3d-ccf7f5aec440,2023-01-05,22:00:00,SHIPPED,6188.06,475.91,8.84,3871.34,CREDIT_CARD,Business delivery
ORD-4296558,354714,d10b684b-d536-4dd7-ab9a-7103e9ef6674,a27f627c-bd76-4ced-82a9-12835f842067,2023-03-26,18:30:00,PROCESSING,5736.72,581.44,35.42,7656.61,CREDIT_CARD,Leave at front door
ORD-4809450,887811,2f3add3a-1884-4700-87bc-197f26e23a3f,8ca8ff5c-b530-430b-bb4c-0ffef80b8e08,2023-12-29,20:10:00,CANCELLED,2875.03,707.04,21.74,9260.47,GOOGLE_PAY,Special handling required
ORD-8713004,410371,7e33aa6e-fff0-471d-ad62-192c90383e19,34d420d1-ae1b-4807-9ec4-5392b46d6956,2023-11-11,14:45:00,PROCESSING,9485.71,579.8,38.76,4535.8,GOOGLE_PAY,Contact before delivery
ORD-9513018,441596,465cba7b-cf5f-49a8-b778-d4f4e603207d,cbe08bbf-b8f8-4fc7-8985-2a63a99c1c74,2024-04-30,18:30:00,DELIVERED,4084.58,191.63,11.58,1834.36,PAYPAL,Special handling required
ORD-8442624,154373,c77bfb57-a6ef-416a-8055-9db03a1cbaff,1653933a-1c40-40c3-973c-0f194ce06f17,2023-12-21,18:30:00,DELIVERED,2636.27,56.72,42.9,3261.59,PAYPAL,Fragile items
ORD-7533332,865463,2fdb2ec9-8de9-4b85-8d77-f536c60ec63b,c1247182-3fd8-48f2-bba7-58db5bb2b741,2024-08-07,14:45:00,SHIPPED,7673.15,516.28,3.98,4441.38,GOOGLE_PAY,Weekend delivery preferred
ORD-6957063,589450,bce2f5a7-b3f8-4aa8-b863-d200996d80f3,96d8c151-46f2-440e-83cb-126c617a9eb1,2023-05-16,16:20:00,CONFIRMED,8056.88,314.52,32.09,2727.2,CREDIT_CARD,Special handling required
ORD-9036469,374279,84e616de-3e5a-47e7-88aa-043f1431e646,ba23c3f3-eb12-4f4d-af92-3ebf6a2f4f49,2023-04-01,12:15:00,DELIVERED,6278.27,300.85,47.73,8802.56,DEBIT_CARD,Gift wrapping required
ORD-6101480,36070,92aaf761-399e-4378-a523-53bb1a09b8bb,185a2c18-6556-403f-a84c-8c830115c4da,2023-01-17,12:15:00,DELIVERED,2541.65,606.21,8.35,2906.97,DEBIT_CARD,Leave at front door
ORD-4794276,377993,b80e2cce-a8c0-4172-b6e2-51cc9f87d174,e6951d43-2290-450a-a6e6-49272627f6cf,2024-01-09,18:30:00,PROCESSING,6958.7,248.98,17.73,5740.27,CREDIT_CARD,Special handling required
ORD-8929730,319246,9b90a60a-171f-4657-b20b-d3f7165c9d0e,2311bef7-d4fe-4762-8e8b-ba61bf166eb6,2024-03-26,12:15:00,DELIVERED,3348.28,523.98,35.52,5470.88,BANK_TRANSFER,Business delivery
ORD-3937768,303695,0f6c99c7-95c6-40e2-9a33-0ab65ff1f544,80db06dc-f279-4996-a71c-bae5f9c3506a,2024-08-09,22:00:00,PROCESSING,2126.87,711.27,49.64,752.51,CREDIT_CARD,Fragile items
ORD-4949114,286881,c0307fb2-e15a-4aa2-8bfd-775e7405809d,caaee5c1-0dee-4276-a08e-ba56df3685d7,2024-08-10,20:10:00,PROCESSING,1321.4,213.87,46.5,6064.77,CREDIT_CARD,Gift wrapping required
ORD-3846248,343204,98fcff35-0f0c-4041-ac58-86b339c6c1bb,a9a8c04e-52ee-4bfa-9af0-3a16daecd3fb,2023-09-23,16:20:00,DELIVERED,3343.2,143.45,20.16,2773.08,CREDIT_CARD,Special handling required
ORD-4680381,843826,1d8915a5-e71b-4378-8357-189fc97349bb,7c49c1fc-edf4-4ad3-b96b-21004d89f0c2,2024-03-04,09:00:00,PROCESSING,3053.56,544.43,41.69,1445.56,APPLE_PAY,Weekend delivery preferred
ORD-7081153,883329,dbdcd7a1-a393-4663-99cd-26fa895be3f6,857bfa47-c067-488c-a550-23088ce6a056,2023-02-03,09:00:00,DELIVERED,95.87,37.76,26.45,8097.07,CREDIT_CARD,Gift wrapping required
ORD-5548934,520084,375ca8c8-3f4d-4578-81e1-b4d8a615ea10,063eab12-5557-4867-9b44-2832e8c02622,2024-12-30,20:10:00,SHIPPED,4696.06,315.56,21.19,6557.85,GOOGLE_PAY,Gift wrapping required
ORD-7648354,416816,5472b844-f288-4e02-8732-577f73b60a70,5e030994-58e7-49fb-9d43-3bd9ce38207d,2024-12-24,10:30:00,SHIPPED,9044.53,219.02,23.8,7802.48,APPLE_PAY,Fragile items
ORD-2087206,244133,63defa9e-cced-4523-b298-cf18c871b358,fb7886ef-b5d3-410a-895d-0bcea53c6b61,2024-03-14,16:20:00,SHIPPED,8247.71,448.82,23.96,9917.86,CREDIT_CARD,Contact before delivery
ORD-6747078,318396,878b87d0-0697-4ed0-a1b9-8948047c7e8c,90177830-7ec4-4366-9bfa-59ac816e625b,2024-07-06,22:00:00,RETURNED,1193.36,179.96,49.41,3349.03,CREDIT_CARD,Contact before delivery
ORD-8281767,190946,022b8a1d-049f-45de-84e9-032fc107862c,412e8c00-2495-4a80-970c-1b6ee33784b5,2023-12-09,18:30:00,SHIPPED,7271.21,771.13,42.08,10.57,DEBIT_CARD,Business delivery
ORD-6587879,963937,c0cf1f41-33d3-4bc5-a886-9a4ff5240eab,3680a8c8-3370-47fd-af19-351f103544f5,2023-04-26,20:10:00,PROCESSING,8999.21,546.93,46.51,8877.32,CREDIT_CARD,Weekend delivery preferred
ORD-6161288,940616,865f1e8f-d168-47c4-bf53-67ffc180fcff,904b6b42-2564-4319-b200-0da11be604b1,2023-05-21,14:45:00,SHIPPED,4516.0,109.26,28.14,9282.06,BANK_TRANSFER,Special handling required
ORD-9416259,342127,c0c097c2-5289-44e5-9349-b83d41f547ad,b7e69eec-9c87-439e-ac0a-f4e70173848c,2024-02-22,10:30:00,CANCELLED,4509.39,395.71,42.27,2418.53,CREDIT_CARD,Special handling required
ORD-3185973,827398,b0ec3d1c-50ba-400b-90f7-0ebfd05db61e,e9797f07-f3d1-40b6-b977-7d5f2bd7a684,2024-02-04,12:15:00,DELIVERED,7771.09,55.04,38.51,3409.44,CASH_ON_DELIVERY,Fragile items
ORD-2410024,395083,ed466bf3-7ae3-48a9-9207-0428df5164cb,557d17b6-cca8-4cd5-a1dd-2103e97a3c09,2023-05-08,09:00:00,CONFIRMED,8812.79,408.08,32.49,7737.55,PAYPAL,Gift wrapping required
ORD-8458868,217423,4a6858ac-3657-48b2-8019-3007ffc93681,f5b78825-0129-4109-9572-31a2486b2940,2024-07-07,14:45:00,DELIVERED,6587.34,161.02,36.81,6277.28,CREDIT_CARD,Weekend delivery preferred
ORD-3593806,803923,eaee7528-2e16-463c-a65f-491652635040,cfc44d4c-dde1-4ff7-9e06-e043cb45c4d5,2023-02-13,10:30:00,DELIVERED,7134.53,68.0,14.88,6487.96,CREDIT_CARD,Special handling required
ORD-5135016,238553,efc87507-0b6c-45fe-a3de-f7f9ac64df5f,273314a4-5da8-4533-823e-f491d185f783,2024-08-07,14:45:00,PROCESSING,901.16,476.37,32.26,5052.21,CREDIT_CARD,Weekend delivery preferred
ORD-2284565,194476,302d9a7b-b01a-41c7-b369-0d34c6565d0e,27ece82f-3124-4ecc-85b9-7b184331381f,2024-02-03,10:30:00,CONFIRMED,1554.2,244.78,36.25,6015.77,CREDIT_CARD,Weekend delivery preferred
ORD-5753966,568608,685fa274-73b8-446f-b674-441df00bac0d,20ac322b-9269-4f75-a058-51b18c4236ef,2024-08-28,16:20:00,DELIVERED,7159.38,563.3,33.83,6319.85,BANK_TRANSFER,Special handling required
ORD-6955462,649898,cbc2e655-c439-42b4-8e82-f3621394dfef,90a4908d-a351-45f5-b984-e19ba432372d,2024-05-05,09:00:00,SHIPPED,9789.75,567.05,18.3,10752.79,PAYPAL,Business delivery
ORD-7935211,953238,06c25330-9be7-46fa-a3ed-5f7d7236874d,e3b417ea-a8ee-4438-80c9-1310e72bea1e,2024-10-07,09:00:00,DELIVERED,3783.88,344.19,38.76,1853.62,CREDIT_CARD,Business delivery
ORD-6669594,480496,24e8aaca-3335-4a2f-a21b-ee7a64270a0e,53a360e0-06b8-4661-a230-a07a3457e8a3,2024-09-06,14:45:00,PROCESSING,1808.62,279.32,47.79,3072.07,CREDIT_CARD,Rush delivery requested
ORD-6823411,362843,e538bebf-21a7-4547-b6fe-ae1e7421c9ef,1725f868-8e78-45e4-9714-9aa0e5ffeb76,2023-11-22,22:00:00,DELIVERED,7386.34,281.87,48.81,8849.12,DEBIT_CARD,Special handling required
ORD-5919145,790821,87b7b026-4b5b-49e0-948f-4672a928fb3c,821a296c-e166-4a8e-b5d9-e7c9366eed7f,2023-02-26,14:45:00,DELIVERED,4577.69,619.97,13.37,1205.07,DEBIT_CARD,Gift wrapping required
ORD-1179236,264152,c20f24dc-4804-49f7-9b12-f56588d4c702,3bdff5f1-43f4-4018-9255-dfb6d2a9357f,2024-10-29,14:45:00,DELIVERED,4101.27,617.82,26.4,3822.54,DEBIT_CARD,Contact before delivery
ORD-5562668,593985,a1a1c42f-f58f-4f7f-9955-86d63f1df43b,f040de16-9932-4288-993d-c6b058f0f596,2024-08-22,16:20:00,SHIPPED,3843.1,280.94,47.75,5844.43,DEBIT_CARD,Contact before delivery
ORD-2903033,664937,ed11ba1d-c177-43aa-a7ec-c0d4b7367de2,b9c4f96d-1d4a-4946-bb95-ac3d13cbe7f8,2024-11-10,09:00:00,DELIVERED,9498.58,373.09,8.61,8460.7,DEBIT_CARD,Contact before delivery
ORD-1999641,47738,c72003d4-6649-4fd4-b2ef-dc22f1c2abe8,9e1588de-5329-4453-9336-e8cd19783e53,2024-05-02,22:00:00,DELIVERED,9792.33,511.17,13.4,6307.52,GOOGLE_PAY,Contact before delivery
ORD-9185852,18254,1e915ceb-6fcc-4b17-9aa6-8f43b6b12135,29e68021-c7f7-4bb7-b03d-46fd26216f36,2023-12-19,10:30:00,CONFIRMED,604.87,444.29,18.46,8141.71,PAYPAL,Special handling required
ORD-3675313,686143,acd8a54c-8849-469b-a589-b46a5f09a9b0,4436fdc8-d80f-47eb-998d-1b171e4efa39,2024-03-27,22:00:00,DELIVERED,7911.71,232.54,28.99,9811.46,CREDIT_CARD,Business delivery
ORD-7355970,388141,16a96874-c4df-4c94-a384-4b7263220f61,764c6dbb-8d53-467d-b0d2-a7a4ce1e3e05,2023-09-02,18:30:00,PROCESSING,8032.52,717.81,1.23,7525.47,CREDIT_CARD,Business delivery
ORD-6942084,382169,fc45b22b-4d2d-48a4-bb36-8d8b1eba0fde,c4e5ad02-358d-4cfe-a415-e833638eae8c,2024-04-09,18:30:00,SHIPPED,75.79,533.05,15.79,7279.27,CREDIT_CARD,Weekend delivery preferred
ORD-6466325,373006,d799fcda-cec9-48d8-b85b-5ad9bdd6d928,df569b88-ddef-4a4c-b83d-7cef20178fa6,2023-10-26,10:30:00,SHIPPED,5025.82,217.28,4.8,9526.57,GOOGLE_PAY,Contact before delivery
ORD-9829608,245837,b2cfed19-9cca-4c0d-a7eb-6c57b8cc5a8e,84565681-dc50-4382-a774-9e609156f152,2023-03-23,14:45:00,SHIPPED,2619.19,226.86,6.12,5918.42,CREDIT_CARD,Special handling required
ORD-9243110,610254,e54b0ac4-f31d-4bf8-ba2c-237cbfed6c74,a8073ea5-3a4d-4377-ad51-a8baafd58971,2023-01-30,18:30:00,DELIVERED,4717.24,570.8,42.62,933.21,CREDIT_CARD,Special handling required
ORD-1416870,248186,7cd43725-6735-43e8-86d4-3aad4fc8c02f,de0216fa-7ee4-4b7b-95b2-c4beb604f756,2023-08-13,09:00:00,PROCESSING,698.23,191.99,26.31,7274.62,CREDIT_CARD,Business delivery
ORD-2387593,881909,742ed9b7-5b61-4527-a4e7-029f7cff21ac,4ba9592d-07b5-43a1-8165-626b42feece3,2024-03-29,14:45:00,PROCESSING,304.29,529.43,17.36,6959.21,DEBIT_CARD,Special handling required
ORD-4577723,574980,ba734cd8-7689-4491-b3ea-6e2a5d35ace0,b33456e6-9435-40d2-be95-3d0bbf044a96,2023-12-25,18:30:00,CONFIRMED,8927.21,317.24,44.87,4108.31,APPLE_PAY,Contact before delivery
