customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
73738,default_value_1467,Kathy,Reese,s*********************m,+*************6,2002-01-14,2022-10-16,53,295959.86,Male,ACTIVE,BRONZE,449,False,2023-03-24 09:50:26,2022-10-28 06:32:46,Payment issues resolved
504867,default_value_8873,Margaret,Collins,h*************************m,3********0,1981-01-28,2022-04-04,22,39994.99,Female,ACTIVE,SILVER,738,False,2023-07-01 01:59:33,2020-11-20 18:05:12,Corporate account
488905,default_value_3245,Lori,Hinton,s*********************m,5*************4,2002-07-28,2024-09-16,49,350687.38,Female,INACTIVE,SILVER,488,False,2023-05-19 06:20:03,2023-03-21 01:35:00,Referral customer
654858,default_value_5777,Victor,Williams,m************************t,(*************5,1956-01-31,2022-09-24,84,487260.94,Male,INACTIVE,SILVER,369,False,2021-08-03 01:03:59,2021-02-19 19:49:21,Complaint history
544235,default_value_3878,Jennifer,Phillips,c**********************g,8*************4,1998-02-21,2023-05-26,58,221245.37,Male,ACTIVE,BRONZE,682,False,2023-01-19 04:25:38,2021-02-23 11:21:53,Referral customer
517013,default_value_1993,Mark,Richards,j****************t,+*************9,1994-08-06,2023-04-27,22,39422.72,Not Specified,ACTIVE,PLATINUM,752,False,2022-11-21 05:37:33,2020-12-04 13:00:33,Seasonal customer
362568,default_value_3624,Ronald,Hamilton,p***********************m,(*************8,1962-11-29,2023-09-19,64,443844.44,Male,ACTIVE,BRONZE,613,False,2022-12-26 22:32:28,2020-10-13 17:18:31,High value account
656719,default_value_776,Sarah,Gross,l***********************m,7*************5,1951-04-16,2024-03-11,70,248999.92,Female,ACTIVE,BRONZE,474,True,2020-12-12 16:06:03,2024-06-07 04:34:21,Frequent buyer
484610,default_value_8949,Christina,Gray,j*****************t,0*************3,1956-03-09,2023-06-10,84,326414.17,Female,ACTIVE,SILVER,517,True,2023-04-18 18:47:26,2023-04-07 07:11:54,Corporate account
161605,default_value_758,Joshua,Smith,w**********************g,3*************2,2003-05-06,2023-03-24,35,156765.69,Male,ACTIVE,BRONZE,761,False,2021-02-02 06:49:44,2020-01-04 20:12:01,VIP customer
573573,default_value_5640,Steven,Cochran,x***************t,8*************6,1950-05-24,2024-09-05,83,174290.38,Male,ACTIVE,SILVER,528,False,2022-06-10 08:14:34,2022-08-25 19:20:08,Payment issues resolved
494964,default_value_3322,Crystal,Harris,l******************t,5********4,1988-01-15,2021-11-30,89,67806.91,Other,SUSPENDED,GOLD,660,True,2021-09-26 18:43:18,2023-04-30 16:22:04,Payment issues resolved
753430,default_value_7542,Natasha,Martinez,s*********************t,6*************6,1971-01-29,2024-12-18,21,22158.08,Female,ACTIVE,SILVER,828,True,2024-05-17 18:47:56,2024-01-20 00:01:44,Frequent buyer
479546,default_value_7021,Melissa,Woods,t**********************g,4**********8,1976-02-29,2024-06-09,52,210112.29,Male,ACTIVE,BRONZE,574,True,2023-10-11 05:42:22,2024-06-04 14:02:47,Frequent buyer
123861,default_value_9601,Juan,Davis,s***********************m,+*************9,1997-07-20,2020-09-22,35,168479.11,Male,ACTIVE,BRONZE,568,False,2020-03-23 12:11:14,2023-12-27 17:59:35,VIP customer
389520,default_value_3797,April,Torres,m******************t,+*************7,1953-04-07,2023-01-15,60,265627.38,Female,SUSPENDED,SILVER,658,False,2022-06-02 18:22:11,2022-07-30 14:32:51,Referral customer
701544,default_value_8008,Pamela,Wong,b************************m,5********8,1983-09-01,2023-08-15,74,232667.93,Male,ACTIVE,BRONZE,463,False,2020-05-22 21:56:14,2020-06-06 20:31:05,High value account
427600,default_value_3431,Cristina,Grant,y*******************m,5********5,1974-04-23,2021-02-09,74,103349.97,Female,ACTIVE,BRONZE,589,True,2022-02-09 05:10:32,2021-12-06 14:35:56,Payment issues resolved
169917,default_value_6943,Nicholas,Nunez,e*******************m,0*************7,1987-02-01,2022-08-10,19,22002.06,Female,INACTIVE,SILVER,654,False,2022-10-21 03:28:08,2021-01-22 14:50:56,Corporate account
173883,default_value_9090,Kelly,Chang,t*********************t,(*************9,1985-05-30,2021-08-25,50,37915.14,Female,ACTIVE,BRONZE,432,True,2020-11-02 23:53:03,2022-07-02 15:48:04,Excellent payment history
414227,default_value_3303,Stacy,Simpson,w*****************m,4**********3,1999-01-23,2023-12-29,57,70944.11,Female,INACTIVE,PLATINUM,349,False,2023-12-21 08:57:52,2021-06-09 14:34:36,Excellent payment history
585725,default_value_4230,Austin,Barnes,k***********************m,7*************1,1991-11-06,2020-04-05,40,184367.54,Female,ACTIVE,BRONZE,572,False,2022-09-13 03:15:27,2021-05-22 01:11:52,Payment issues resolved
257833,default_value_5297,Adam,Davis,e******************t,(*************2,1975-11-17,2024-05-06,53,372192.48,Male,ACTIVE,BRONZE,733,False,2022-05-18 06:26:41,2024-07-31 07:42:41,Payment issues resolved
168695,default_value_111,David,Jones,g***********************m,0*************5,1971-04-19,2022-01-12,62,169017.78,Male,ACTIVE,SILVER,509,True,2023-02-09 20:38:53,2021-06-04 15:57:10,Seasonal customer
712649,default_value_1667,Albert,Martin,g***********************g,0*************1,1966-04-18,2021-05-01,76,336962.84,Male,ACTIVE,GOLD,343,False,2023-07-04 10:37:41,2020-09-22 23:12:26,VIP customer
427872,default_value_725,John,Patel,c****************************m,8*************3,1979-03-31,2024-04-27,25,121048.39,Male,ACTIVE,BRONZE,503,False,2023-11-21 11:20:41,2024-09-21 12:28:21,Payment issues resolved
219773,default_value_7379,Angela,Blair,c**************************g,5*************5,1950-09-12,2021-02-02,90,406487.24,Female,SUSPENDED,PLATINUM,409,True,2024-05-09 21:46:10,2023-01-02 13:20:52,Referral customer
253815,default_value_9065,Melissa,Vega,d********************t,(***********3,1961-05-06,2024-03-30,65,225435.7,Female,ACTIVE,BRONZE,455,True,2023-08-24 05:08:00,2022-02-23 21:01:45,Frequent buyer
287171,default_value_6846,Ryan,Doyle,a********************g,4**********5,2003-05-23,2021-09-28,87,353878.61,Female,ACTIVE,SILVER,670,True,2022-11-13 20:05:26,2024-05-26 11:41:34,Seasonal customer
842628,default_value_1749,Bradley,Thompson,d************************m,7*************9,2000-07-12,2024-08-29,77,133552.25,Male,ACTIVE,BRONZE,698,True,2020-10-20 08:10:14,2022-04-06 20:32:15,VIP customer
693388,default_value_9254,Eddie,Zuniga,r***********************g,8*************8,1998-02-14,2021-12-08,42,448912.17,Male,ACTIVE,GOLD,524,True,2021-09-17 14:22:13,2024-02-09 18:57:30,Seasonal customer
854419,default_value_7632,Eric,Johnson,k************************t,7********8,1975-06-11,2024-06-26,40,291070.74,Female,ACTIVE,GOLD,570,True,2023-07-06 10:20:00,2022-07-10 15:27:54,High value account
334324,default_value_1625,Shawn,Caldwell,m********************t,+*************6,1987-06-13,2020-11-21,42,435794.59,Female,ACTIVE,BRONZE,609,False,2022-05-31 22:56:15,2020-08-01 15:07:29,Complaint history
407252,default_value_5854,Denise,Williams,p************************m,(*************3,1994-11-11,2020-08-06,32,201518.58,Male,ACTIVE,SILVER,596,True,2023-10-13 13:33:03,2020-05-11 11:03:27,Corporate account
276487,default_value_2813,Casey,Butler,s*******************m,9**********8,1975-01-26,2024-04-08,72,491712.17,Male,ACTIVE,BRONZE,591,True,2021-11-21 22:25:29,2023-05-01 04:47:08,Excellent payment history
149968,default_value_6618,Laura,Donovan,j************************g,9*************3,1998-10-18,2020-06-13,19,27026.52,Male,ACTIVE,SILVER,579,False,2022-03-16 21:24:41,2022-10-19 12:18:01,VIP customer
482255,default_value_328,Kenneth,Johnston,b*********************g,(***********0,1951-09-10,2021-09-12,57,240134.52,Female,ACTIVE,PLATINUM,839,True,2024-05-31 16:01:20,2020-05-28 02:43:41,Seasonal customer
606698,default_value_2129,Rhonda,Lopez,b****************g,6**********3,1985-07-23,2023-07-28,22,25901.66,Male,ACTIVE,GOLD,640,True,2024-03-30 01:36:45,2022-06-25 09:26:29,Corporate account
623512,default_value_2844,Taylor,Ramirez,p***********************g,5********1,1962-05-04,2021-11-09,35,297821.24,Other,SUSPENDED,SILVER,463,False,2021-03-14 11:50:30,2021-03-08 14:48:29,VIP customer
814493,default_value_7108,Jessica,Wright,s*****************g,(*************4,2002-01-20,2020-02-04,28,398645.05,Female,ACTIVE,SILVER,713,False,2022-07-30 21:42:40,2021-03-14 17:46:15,Seasonal customer
242553,default_value_3273,David,Park,b********************m,7*************3,1994-06-09,2021-12-04,39,109279.57,Male,INACTIVE,BRONZE,575,True,2022-09-08 07:28:03,2023-11-23 22:07:12,Referral customer
175664,default_value_5498,Timothy,Brown,c**********************m,2*************6,1978-01-16,2021-03-23,45,310760.77,Female,SUSPENDED,BRONZE,618,False,2022-11-07 19:22:16,2024-10-05 18:03:52,Complaint history
717953,default_value_2535,Jose,Soto,b*******************t,2**********1,1986-07-02,2021-12-20,77,308783.0,Male,INACTIVE,BRONZE,570,True,2023-07-29 07:18:21,2023-02-18 06:08:49,Payment issues resolved
934544,default_value_2405,Sarah,Jones,h*************************m,(***********3,1952-09-17,2020-01-25,67,432074.5,Female,INACTIVE,SILVER,510,False,2021-03-09 15:48:59,2022-08-26 13:11:06,Complaint history
733325,default_value_4834,Angela,Myers,c************************t,0*************8,1979-03-27,2020-11-02,41,352919.35,Female,ACTIVE,PLATINUM,340,True,2022-07-20 01:40:03,2022-03-02 14:30:53,Payment issues resolved
539237,default_value_7863,Stephanie,Roth,v*******************g,7**********0,1965-08-11,2023-03-10,19,49262.71,Male,ACTIVE,GOLD,753,False,2021-08-07 08:21:28,2020-08-31 01:35:53,Excellent payment history
192125,default_value_9676,Samantha,Johnson,d*********************g,3*************7,1997-01-11,2021-08-24,73,414247.99,Male,ACTIVE,SILVER,532,True,2022-10-14 15:56:17,2020-02-11 22:58:31,High value account
152012,default_value_1407,Curtis,Hernandez,d****************m,+*************8,1957-08-31,2022-12-31,19,27863.25,Male,ACTIVE,SILVER,764,False,2022-09-20 03:20:51,2023-02-22 13:42:25,Frequent buyer
197786,default_value_7803,Jeffrey,Brown,k*****************t,+*************5,1988-11-23,2024-01-18,58,94235.83,Female,ACTIVE,PLATINUM,387,True,2020-06-19 21:12:10,2023-06-19 03:58:02,Referral customer
391425,default_value_7610,Edward,Torres,j*****************t,9**********0,1979-12-04,2023-06-24,30,472457.48,Female,ACTIVE,SILVER,503,False,2024-05-14 22:28:28,2020-06-14 08:01:53,Seasonal customer
463651,default_value_258,Michelle,Clark,p*********************t,0*************9,1981-03-28,2024-10-05,61,357940.29,Male,SUSPENDED,SILVER,826,True,2024-10-05 12:15:14,2023-10-13 00:21:06,Seasonal customer
653572,default_value_7050,Micheal,Wagner,m*****************m,7*************9,1974-09-05,2023-02-19,73,60661.07,Female,ACTIVE,SILVER,671,True,2024-04-20 21:09:57,2021-12-23 13:07:45,Seasonal customer
843223,default_value_7951,Paige,Anderson,j*********************g,(***********9,1992-11-15,2021-07-28,24,39528.26,Female,ACTIVE,BRONZE,635,True,2020-09-22 05:12:39,2020-06-07 23:19:39,Corporate account
640963,default_value_1893,Kyle,Perez,q****************m,+*************9,1992-04-29,2020-04-17,19,43823.48,Female,ACTIVE,BRONZE,366,False,2022-11-05 15:41:17,2022-01-06 06:07:18,Payment issues resolved
612128,default_value_8208,Jon,Hernandez,h**********************g,5*************6,1986-12-05,2021-06-02,87,304044.47,Male,ACTIVE,BRONZE,625,True,2020-11-20 21:23:31,2024-07-14 23:37:38,VIP customer
331969,default_value_7657,Vanessa,Boyd,l***********************t,4********2,1986-04-02,2020-03-19,21,29245.17,Male,ACTIVE,BRONZE,516,False,2024-12-27 09:22:58,2021-08-25 03:12:37,Excellent payment history
467141,default_value_1633,Michael,Santos,b**********************m,6*************8,1968-08-09,2022-05-07,61,428267.25,Male,ACTIVE,SILVER,343,True,2021-10-02 02:25:44,2022-08-01 18:45:35,Referral customer
665114,default_value_1808,Paul,Wright,j***********************g,(*************0,1974-11-05,2021-08-25,72,79741.47,Male,ACTIVE,BRONZE,327,False,2024-09-05 10:24:33,2024-07-05 04:30:41,Frequent buyer
984588,default_value_161,Kari,Barry,c***********************t,+*************4,2000-08-31,2023-10-04,62,314024.78,Female,INACTIVE,SILVER,539,False,2022-10-11 01:47:30,2021-05-16 01:41:49,Frequent buyer
316641,default_value_2517,Nathan,Branch,m*****************g,0*************5,1969-11-17,2023-11-03,36,253657.41,Male,PENDING,PLATINUM,416,True,2022-07-18 03:50:54,2020-01-17 10:08:25,Seasonal customer
228229,default_value_3119,Jennifer,Vasquez,f***************m,9*************0,1955-09-15,2022-02-07,22,26184.13,Female,ACTIVE,SILVER,342,True,2021-12-09 20:03:43,2021-07-18 15:53:43,Payment issues resolved
366251,default_value_4435,Kristi,Flynn,o**********************g,0*************0,1968-10-24,2024-10-31,89,269696.37,Female,ACTIVE,GOLD,526,False,2024-05-04 03:54:14,2022-03-17 11:30:21,Frequent buyer
140950,default_value_8740,Brenda,Garcia,m******************m,(***********6,1981-07-21,2023-03-27,89,116337.2,Male,PENDING,SILVER,769,False,2020-02-02 18:12:17,2020-05-31 08:41:16,Frequent buyer
860100,default_value_2389,Sheila,Moreno,v********************m,6********6,1977-04-22,2021-12-09,39,263198.61,Female,ACTIVE,BRONZE,681,True,2023-12-22 16:14:10,2021-07-01 14:38:03,Complaint history
164968,default_value_4063,William,Reid,x******************g,3*************4,1955-02-28,2023-09-16,82,161532.46,Male,PENDING,SILVER,755,False,2024-11-29 16:58:42,2021-02-05 09:01:21,Excellent payment history
126707,default_value_3495,Bruce,Burns,r************************g,4********7,1954-01-01,2021-05-07,53,403353.81,Male,ACTIVE,BRONZE,606,False,2022-09-13 18:41:43,2023-12-28 14:09:33,Payment issues resolved
728888,default_value_3355,Christopher,Hammond,g***********************t,9********4,1992-07-06,2022-05-30,80,252932.68,Female,ACTIVE,BRONZE,702,False,2020-04-08 11:38:53,2021-09-27 21:43:35,Seasonal customer
432618,default_value_8985,Mark,Ross,k*******************g,8**********0,1986-09-30,2021-09-23,20,32307.0,Other,ACTIVE,GOLD,843,False,2023-11-17 22:40:17,2024-12-03 19:52:44,Payment issues resolved
592161,default_value_9379,Christine,Callahan,a******************g,0*************0,2000-05-10,2020-01-17,28,395530.88,Male,ACTIVE,GOLD,441,False,2023-11-02 09:29:12,2022-07-07 04:45:07,Payment issues resolved
942864,default_value_4810,William,Ferguson,d********************m,(*************8,1963-12-15,2024-10-25,67,470397.12,Not Specified,ACTIVE,SILVER,742,False,2020-11-02 12:14:18,2024-10-01 17:24:34,Excellent payment history
370919,default_value_9708,Henry,Hayes,j*******************m,8**********6,1984-06-08,2021-03-08,27,333940.95,Female,ACTIVE,GOLD,709,False,2023-01-24 03:52:58,2022-06-09 21:38:20,Payment issues resolved
164906,default_value_3758,Shannon,Thompson,f****************t,8*************3,1950-07-12,2022-11-07,58,374649.95,Not Specified,ACTIVE,GOLD,753,True,2022-02-22 16:42:40,2022-06-21 19:01:07,Corporate account
708226,default_value_71,Grant,Wilson,g****************g,+*************9,1956-12-09,2023-07-19,52,482258.0,Female,SUSPENDED,BRONZE,679,False,2022-07-17 22:43:51,2024-02-20 22:21:11,High value account
836515,default_value_1510,Amy,Ellison,c***********************g,8*************9,1952-10-11,2022-01-02,77,401959.17,Not Specified,ACTIVE,GOLD,678,False,2020-10-25 02:26:29,2021-02-13 00:19:18,VIP customer
961070,default_value_2487,Taylor,Moore,k*******************t,(***********7,1952-10-19,2021-03-01,32,426469.2,Male,ACTIVE,GOLD,719,True,2020-01-28 11:09:42,2022-10-17 16:47:01,Payment issues resolved
307479,default_value_8655,Karen,White,c*************************m,+*************6,1981-11-12,2022-03-08,69,175835.12,Female,ACTIVE,BRONZE,435,True,2024-05-29 06:23:27,2021-05-23 07:44:16,Excellent payment history
121738,default_value_3407,Eric,Roberts,p*****************g,0*************3,2002-07-20,2021-05-07,84,130407.93,Female,SUSPENDED,SILVER,436,False,2022-06-03 03:11:33,2020-09-11 08:40:14,Frequent buyer
872919,default_value_3216,Michelle,Bailey,r*****************t,(*************0,2004-02-27,2020-06-25,28,190407.65,Not Specified,ACTIVE,GOLD,402,True,2023-03-23 00:22:14,2020-02-17 01:54:02,Referral customer
496432,default_value_4553,Christine,Mcpherson,g********************g,5********4,1976-03-11,2024-05-31,29,337325.84,Female,ACTIVE,BRONZE,459,False,2021-02-24 06:05:50,2020-01-05 14:35:56,High value account
360493,default_value_9831,Michelle,Decker,n******************t,(*************8,1991-05-22,2024-02-17,28,161912.82,Female,ACTIVE,BRONZE,310,True,2023-01-18 00:05:36,2024-08-25 09:03:07,Corporate account
43354,default_value_6027,Kelli,Smith,d*****************t,8*************2,1954-01-08,2020-05-29,42,483259.2,Male,ACTIVE,PLATINUM,595,False,2024-08-26 23:44:06,2021-10-01 14:32:00,Excellent payment history
838031,default_value_6178,Kelly,Gardner,g***********************m,(*************9,1994-05-07,2021-05-15,90,60314.89,Male,ACTIVE,PLATINUM,806,False,2021-03-08 16:58:48,2024-04-14 09:47:49,Payment issues resolved
879680,default_value_5420,Heather,Chavez,m***********************m,(***********7,1989-03-21,2022-11-19,90,202600.74,Female,ACTIVE,SILVER,658,False,2022-10-12 02:15:43,2023-08-19 20:41:21,VIP customer
232538,default_value_7322,Michael,Campbell,n*********************m,5*************9,1968-05-04,2020-09-13,43,342809.92,Female,ACTIVE,SILVER,399,False,2021-03-21 10:13:08,2024-08-11 14:19:42,Payment issues resolved
331465,default_value_5204,Randy,Jenkins,a*********************g,4*************0,1990-11-06,2020-11-17,38,129015.16,Male,INACTIVE,GOLD,512,False,2020-06-01 14:52:59,2022-05-25 15:13:27,Complaint history
312904,default_value_2044,Alexis,Lozano,r*************************m,+*************1,1980-11-15,2020-01-01,88,392502.91,Female,ACTIVE,SILVER,606,True,2024-02-24 17:46:48,2020-03-12 18:10:11,High value account
555350,default_value_4569,Walter,Martin,a***********************t,(*************8,2003-09-11,2021-10-29,64,472468.98,Female,ACTIVE,BRONZE,551,False,2024-10-11 22:01:09,2022-06-28 19:46:38,Frequent buyer
399325,default_value_8379,Jessica,Allen,w************************g,7********7,1963-10-24,2021-05-25,89,96402.47,Female,ACTIVE,GOLD,551,False,2021-01-18 21:56:31,2021-04-02 08:15:37,Frequent buyer
805319,default_value_8618,Curtis,Smith,a******************t,6**********8,1980-05-12,2024-01-02,77,280064.35,Male,ACTIVE,SILVER,714,False,2023-10-05 20:13:48,2023-10-06 07:28:55,High value account
65047,default_value_8774,Michael,Hanna,j*********************t,+*************0,1986-08-01,2024-01-04,61,489036.39,Female,ACTIVE,PLATINUM,415,False,2024-11-09 05:48:52,2024-02-15 12:07:12,Payment issues resolved
775765,default_value_3467,Danielle,Garrison,t************************g,0*************8,1950-02-07,2021-04-18,37,427312.53,Female,ACTIVE,GOLD,400,False,2022-01-17 11:28:18,2021-11-14 21:12:00,Frequent buyer
287795,default_value_7599,Ashley,Valencia,j*****************g,(*************7,1952-12-12,2022-01-26,57,324605.42,Male,ACTIVE,SILVER,608,True,2021-05-24 15:24:39,2022-06-01 14:31:23,VIP customer
431282,default_value_2748,Richard,Gray,s***************************g,+*************1,1953-07-28,2021-01-06,19,43851.38,Female,ACTIVE,SILVER,410,True,2024-10-15 13:55:57,2024-05-06 20:23:34,Payment issues resolved
21955,default_value_8691,Lisa,Griffin,s*****************m,4********8,1963-11-16,2024-10-22,44,274026.78,Male,ACTIVE,BRONZE,727,False,2022-04-23 22:03:11,2021-01-09 00:34:34,Seasonal customer
872974,default_value_3986,Jessica,White,e**********************g,6********0,1966-05-02,2024-12-01,69,329695.68,Female,INACTIVE,SILVER,581,True,2022-01-01 00:23:37,2024-07-11 22:42:24,Excellent payment history
112209,default_value_5373,Patrick,Chambers,c****************t,5*************4,1981-03-25,2020-12-01,42,476040.77,Female,ACTIVE,SILVER,564,False,2022-01-26 07:37:10,2022-11-17 07:38:47,Payment issues resolved
214553,default_value_2286,Brandon,Miller,f**********************t,2*************1,1989-11-26,2024-03-28,80,285717.79,Female,ACTIVE,GOLD,382,True,2024-09-08 20:29:02,2022-02-06 09:51:43,Payment issues resolved
805813,default_value_9703,Courtney,Stevens,m*********************t,(*************4,1986-12-15,2021-06-09,70,474126.11,Male,SUSPENDED,SILVER,595,True,2024-02-21 18:16:45,2023-03-15 05:10:46,Frequent buyer
316915,default_value_8711,Travis,Page,j*****************t,+*************0,1960-11-17,2020-01-27,65,88555.77,Male,PENDING,SILVER,625,False,2024-05-07 19:28:23,2023-07-17 04:55:14,High value account
937575,default_value_4872,Curtis,Palmer,a******************m,+*************1,1974-07-15,2021-01-30,86,222375.14,Male,INACTIVE,GOLD,496,False,2020-12-04 00:19:01,2022-10-07 08:32:07,Excellent payment history
234183,default_value_6970,Kimberly,Golden,f************************t,(***********0,1982-07-21,2023-12-13,82,124413.56,Male,SUSPENDED,GOLD,328,False,2022-08-16 21:04:10,2023-10-28 21:21:27,Payment issues resolved
72544,default_value_5349,Ian,Hendricks,b***********************g,8**********3,2005-10-04,2022-06-09,44,243969.94,Other,ACTIVE,SILVER,577,True,2020-12-02 13:14:41,2020-06-24 20:18:49,VIP customer
972359,default_value_5705,Cheryl,Ruiz,s*********************g,2*************7,1995-04-06,2021-08-11,28,31610.08,Female,SUSPENDED,BRONZE,437,True,2021-05-13 02:13:02,2021-08-22 14:09:24,High value account
741493,default_value_6255,Sandra,West,m****************m,9********4,2005-11-02,2021-09-30,27,308808.7,Male,SUSPENDED,BRONZE,387,True,2024-07-22 06:07:27,2024-12-21 05:38:46,Payment issues resolved
991317,default_value_8132,Aaron,Jones,d********************m,8********1,1999-12-30,2022-11-05,37,210577.99,Female,ACTIVE,BRONZE,542,True,2024-10-16 08:25:00,2022-10-26 16:41:21,Referral customer
726220,default_value_7362,Aaron,Delacruz,m******************m,7*************8,1994-03-12,2023-11-15,66,73165.96,Male,ACTIVE,SILVER,431,True,2021-09-21 15:22:58,2020-07-22 13:07:17,Excellent payment history
321071,default_value_4836,Robert,Small,d*********************t,(*************7,1954-11-29,2021-09-02,62,421092.95,Not Specified,SUSPENDED,SILVER,396,False,2020-01-02 19:49:15,2024-03-26 06:49:29,High value account
224264,default_value_7715,Todd,Flores,e*******************g,5*************5,1977-06-10,2020-09-16,31,52079.65,Female,PENDING,BRONZE,586,True,2024-07-04 07:10:29,2024-10-09 12:21:32,Frequent buyer
133394,default_value_9148,Benjamin,Rodriguez,s****************m,+*************2,1954-12-06,2022-06-26,79,109054.75,Male,ACTIVE,BRONZE,319,True,2021-08-06 22:26:19,2024-12-10 19:35:38,Frequent buyer
71539,default_value_4537,John,Gray,d******************t,7**********5,1997-02-01,2021-03-28,79,323845.63,Male,ACTIVE,BRONZE,336,False,2021-05-25 13:29:03,2021-02-12 18:05:10,High value account
969534,default_value_4270,Danielle,Gordon,g*********************g,(***********3,1999-03-25,2023-08-18,29,309068.5,Not Specified,PENDING,GOLD,457,True,2022-12-16 12:10:21,2023-06-23 22:23:39,Excellent payment history
467715,default_value_2980,Anthony,Ellis,n*******************t,8**********0,1990-05-08,2024-08-24,21,43103.26,Male,ACTIVE,SILVER,839,False,2021-07-06 06:13:27,2020-07-02 18:34:15,VIP customer
974822,default_value_7569,Mark,White,c***********************g,+*************0,1991-05-22,2022-12-14,66,443569.16,Male,PENDING,GOLD,764,False,2022-01-31 11:22:45,2021-01-22 15:36:09,Complaint history
946468,default_value_7068,Gary,Gibbs,g****************************g,2**********2,1968-07-24,2020-10-23,72,297497.71,Male,ACTIVE,SILVER,784,True,2024-07-02 16:31:22,2023-08-09 22:01:56,Referral customer
371220,default_value_8475,Joseph,Green,l****************m,0*************3,1992-01-07,2024-05-24,54,413026.7,Female,ACTIVE,BRONZE,408,False,2020-02-01 09:03:22,2024-10-05 20:40:51,Payment issues resolved
87374,default_value_6227,Debbie,Garcia,l******************g,0*************5,1981-05-25,2022-07-01,56,72726.32,Female,SUSPENDED,GOLD,460,True,2021-05-20 13:32:35,2024-08-01 15:01:31,Excellent payment history
384829,default_value_6831,Russell,Jones,c***********************m,0*************8,1999-04-15,2024-02-21,88,174740.71,Female,INACTIVE,SILVER,823,True,2023-02-18 04:29:51,2020-06-07 00:07:21,VIP customer
96809,default_value_7805,Dana,Smith,s******************g,4*************5,1981-07-01,2023-09-08,77,178369.36,Male,ACTIVE,SILVER,703,True,2020-11-26 02:45:42,2023-01-08 03:29:20,Referral customer
81565,default_value_7687,Michael,Rivera,b*******************g,8*************9,1991-05-13,2024-02-06,51,280528.17,Not Specified,ACTIVE,SILVER,339,False,2020-10-06 00:49:01,2024-04-17 21:53:55,Corporate account
386314,default_value_920,Rachel,Weaver,w**********************t,+*************4,1996-01-10,2021-09-26,61,264262.99,Male,ACTIVE,SILVER,572,True,2022-05-08 07:44:57,2022-07-16 12:10:59,Complaint history
431673,default_value_8847,Daniel,Manning,q****************g,7**********6,2003-12-24,2022-04-19,70,356843.89,Female,ACTIVE,GOLD,681,True,2020-10-02 22:58:17,2020-05-17 02:57:58,Payment issues resolved
209313,default_value_8087,Kenneth,Christensen,k*********************t,8*************2,1971-09-22,2022-04-08,36,457669.19,Female,INACTIVE,GOLD,736,False,2023-02-27 15:35:50,2022-02-03 18:26:50,High value account
347117,default_value_1696,Angela,Chan,s********************t,6**********3,1956-10-13,2024-11-16,82,399147.25,Female,ACTIVE,BRONZE,668,True,2020-11-19 20:22:56,2024-10-17 17:38:29,Referral customer
945876,default_value_3466,Bruce,Mccoy,c***************g,+*************2,1999-03-16,2022-09-17,19,45017.36,Male,ACTIVE,PLATINUM,325,True,2022-05-10 03:48:30,2023-11-20 18:33:57,Referral customer
437679,default_value_8011,Derek,Rogers,j*******************g,(***********4,1979-01-29,2020-10-14,19,48519.04,Female,ACTIVE,GOLD,850,True,2020-10-25 02:14:33,2021-04-06 19:37:07,Frequent buyer
274434,default_value_725,Brandon,Taylor,c**********************g,3*************6,1995-05-27,2023-07-21,42,272585.94,Other,INACTIVE,SILVER,620,False,2023-08-02 15:37:36,2022-01-08 23:27:47,Referral customer
109435,default_value_6678,Cory,Alexander,m********************m,7*************2,1993-07-30,2020-03-16,63,307936.03,Male,INACTIVE,SILVER,757,True,2024-07-04 14:03:31,2021-08-08 08:30:39,Frequent buyer
578117,default_value_9856,Luke,Adams,w************************t,(***********2,1991-08-19,2020-03-09,62,195591.16,Male,ACTIVE,SILVER,312,False,2021-11-21 12:37:01,2023-06-22 12:40:07,High value account
187144,default_value_3529,Kenneth,Romero,k********************t,(*************3,1986-03-17,2021-03-17,71,328781.27,Male,SUSPENDED,BRONZE,359,False,2021-04-08 05:19:49,2021-04-09 06:46:11,Corporate account
636422,default_value_9012,Garrett,Wilson,d************************g,5********8,2004-12-31,2022-02-02,56,247840.29,Female,ACTIVE,PLATINUM,461,False,2023-12-10 04:40:15,2021-10-22 16:57:08,Referral customer
683769,default_value_5686,Monica,Garrett,t******************t,9**********3,2003-08-09,2020-02-04,49,225282.98,Female,ACTIVE,BRONZE,468,True,2023-04-21 19:10:52,2024-03-22 13:51:54,Payment issues resolved
824389,default_value_9952,Benjamin,Rice,j***********************g,3********3,1970-05-23,2024-11-07,50,262195.93,Female,ACTIVE,BRONZE,816,False,2021-12-14 13:18:01,2024-10-10 06:40:20,High value account
959167,default_value_3263,Stefanie,Pham,b**********************g,0*************3,1968-06-30,2024-11-19,84,330746.47,Male,ACTIVE,SILVER,492,True,2023-09-10 06:26:59,2020-07-10 04:17:38,Referral customer
948574,default_value_7865,Tiffany,Thomas,s**********************g,7*************0,2001-03-26,2022-12-21,34,432384.41,Female,ACTIVE,BRONZE,678,True,2022-05-28 10:55:52,2021-06-07 21:05:42,Seasonal customer
