customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
888304,22aefeee-05e6-49bb-b45b-4c955d64a78b,Luke,Mercer,o*******************g,(*************5,1956-08-09,2024-07-04,62,318233.57,Female,PENDING,BRONZE,823,True,2021-11-12 04:31:37,2023-01-26 09:05:26,High value account
124577,73cd647f-377a-470e-97d4-bdeba9fe7dad,Alexis,Turner,k************************m,+*************5,1954-08-11,2024-06-23,18,44165.9,Male,ACTIVE,BRONZE,770,False,2020-09-19 14:28:52,2021-10-25 14:37:17,High value account
754637,322e2446-68eb-4d2e-87c4-41af1d91c437,Phillip,Benson,s*********************m,8*************7,1954-09-11,2020-04-30,23,46369.55,Not Specified,ACTIVE,SILVER,499,False,2024-09-03 08:41:58,2020-04-11 04:45:05,Excellent payment history
570847,6f0891ff-0771-4154-a22b-340db92f5c05,Sarah,Clay,e****************m,4********0,1995-12-11,2024-10-25,29,330477.13,Male,ACTIVE,PLATINUM,656,False,2024-09-07 21:05:40,2022-11-29 07:51:01,Frequent buyer
455721,0ef7f2a6-443b-480c-a19c-4471c0970ce2,Jessica,Richard,k***********************g,2**********0,1980-02-17,2021-12-22,27,51554.09,Female,ACTIVE,GOLD,318,True,2023-03-14 19:08:09,2020-08-23 03:05:40,VIP customer
919691,03edf9d6-3f3f-4bd0-8ae3-acd3240b820a,Kelly,Curry,d*********************t,0*************5,1973-12-24,2022-08-12,28,184444.27,Female,ACTIVE,GOLD,649,False,2021-04-19 22:17:24,2022-10-18 05:37:33,Referral customer
380399,7249b457-4052-4fbd-a1d4-6caa705dbe83,Mariah,Winters,m*******************m,3**********2,1996-02-07,2024-04-26,39,456153.53,Male,PENDING,GOLD,812,True,2021-06-28 01:23:06,2023-12-21 06:34:20,Excellent payment history
81199,033f9d72-f42f-4747-8c73-4ebddd42d3e2,Kathleen,Schultz,t*****************g,5********7,1971-08-17,2023-04-05,51,416831.27,Male,ACTIVE,GOLD,759,True,2023-06-10 18:28:45,2022-01-26 00:37:21,Excellent payment history
736205,c6f35d9a-b5f0-406f-aa86-9c51913ca4a3,April,Hall,p*************************m,(*************3,1956-12-07,2020-05-07,79,449340.64,Male,ACTIVE,BRONZE,484,True,2022-01-14 08:20:11,2023-06-23 09:26:10,VIP customer
489031,6db2ab38-464e-4e5f-a507-cfdfdfc0cf8c,Ann,Johnson,b*****************m,(*************1,1966-01-14,2023-05-30,24,45539.93,Female,SUSPENDED,BRONZE,325,False,2023-11-08 13:13:45,2023-05-22 02:22:12,Corporate account
767143,a3bb866f-8176-4b32-ad16-0754d020b9e8,Christopher,Doyle,a**********************m,0*************5,2001-06-29,2021-08-06,26,330402.61,Male,ACTIVE,GOLD,332,True,2022-08-01 05:44:40,2023-07-24 21:18:38,Corporate account
16801,8b91a318-da75-4f00-a164-7cf4fd9f52d5,Keith,Miller,o******************m,8**********9,1954-07-11,2020-09-30,59,454159.58,Male,ACTIVE,BRONZE,561,True,2023-10-31 22:20:38,2024-04-26 14:14:26,Excellent payment history
369823,e9703b78-7725-4af9-ae47-137818ed48ab,April,Joseph,d********************g,+*************3,1952-01-07,2021-06-16,66,495369.35,Male,SUSPENDED,BRONZE,639,False,2020-02-07 01:39:32,2024-02-07 01:50:38,Frequent buyer
380769,a7d3e39e-2ea6-4148-8fae-3f622330a9bc,Amber,Cain,u********************m,8********0,1974-02-27,2022-04-30,51,191896.44,Female,INACTIVE,BRONZE,371,False,2023-02-20 03:30:15,2023-08-31 00:22:14,Seasonal customer
287774,3b052267-f8bc-443b-a220-5c6b55cc8c57,Brittany,Miller,d*************************m,9*************6,1982-12-20,2022-04-26,50,47440.16,Female,ACTIVE,GOLD,503,False,2020-03-10 05:16:40,2022-05-23 13:47:34,Seasonal customer
576575,499f094f-8097-4e37-93c2-68b2a1df7b72,Sarah,Mahoney,r****************g,0*************4,1988-07-16,2021-08-07,18,39021.89,Male,ACTIVE,SILVER,591,False,2024-03-19 12:10:06,2023-01-30 08:12:44,Complaint history
286018,2d095a42-e57b-4f93-9564-59c459f18184,David,Schneider,c*********************t,7********3,1990-01-23,2022-01-07,90,130673.72,Male,INACTIVE,BRONZE,482,False,2023-06-13 21:31:16,2024-11-18 17:48:18,Excellent payment history
505442,1b09cd37-e43a-4888-b1d2-6ef93ca82ca8,Anna,Morton,k*****************m,8**********1,1971-11-19,2022-04-24,52,161483.94,Female,ACTIVE,BRONZE,539,False,2020-02-18 10:30:53,2021-05-02 23:20:18,Complaint history
202316,ae9f8ec7-50fa-417d-b799-6ea40900bab5,Brian,Glass,t********************g,9*************6,1980-06-17,2023-03-04,74,116981.36,Male,INACTIVE,PLATINUM,369,False,2022-02-22 15:07:53,2022-01-18 14:17:27,Complaint history
76770,27f66cfe-766b-47a3-ba6b-5fe9c2512d53,Connor,Brown,s************************g,(*************3,1962-05-29,2021-09-25,49,383540.86,Female,ACTIVE,BRONZE,817,False,2023-02-07 12:04:32,2023-12-11 12:21:31,Frequent buyer
609230,79aac8c4-31e2-4737-8804-ec088069185f,Timothy,Zimmerman,d****************g,0*************5,1989-07-09,2022-07-16,22,46620.41,Male,INACTIVE,PLATINUM,497,False,2022-07-12 01:59:34,2021-05-12 08:22:15,Frequent buyer
577085,70145f2b-87a6-45bf-a76b-1468c9c9e44e,Brittney,Weiss,l**************************m,3*************7,1961-04-03,2020-05-09,84,299569.26,Male,ACTIVE,BRONZE,474,False,2020-10-28 08:23:29,2023-08-19 00:31:06,Complaint history
480337,b8c08d48-6d07-4b53-84b0-7a4315fa9df1,Darren,Watson,c*******************m,8*************4,2005-02-07,2023-04-05,79,456675.01,Male,ACTIVE,GOLD,721,False,2020-08-05 12:19:47,2020-03-30 15:04:18,Frequent buyer
304867,6d35b75e-1161-4e6c-94f0-abda300bb6bf,Chad,Jacobson,w**************g,7********8,1991-03-08,2021-02-01,46,311306.42,Female,ACTIVE,BRONZE,569,False,2024-08-10 19:15:18,2020-06-17 19:32:32,High value account
60495,2ca030f4-6737-4cb3-8e2b-9857b24cc0d2,Timothy,Yu,j*********************t,0*************0,1976-06-28,2024-06-14,83,109223.91,Male,ACTIVE,BRONZE,495,False,2023-08-31 12:33:52,2023-11-10 08:49:12,Corporate account
109218,efdb37ba-60c7-4650-a48a-aa5ce5d0bdd7,Kristin,Cunningham,b*******************t,7**********5,1957-05-23,2020-04-27,29,55992.26,Male,INACTIVE,SILVER,506,False,2022-08-08 22:18:11,2024-12-24 09:40:54,High value account
56420,9fd223e8-bc0f-4053-bf6b-76f9eb715f9d,Michael,Garcia,f****************t,0*************5,1971-05-27,2021-04-15,87,196620.39,Male,ACTIVE,SILVER,743,True,2022-03-25 06:41:54,2022-04-23 03:18:37,Referral customer
610557,574dd87c-dc8b-472a-8074-a89e2a0eebca,Morgan,Zavala,v********************t,7**********3,1963-05-18,2024-11-26,86,427548.61,Male,ACTIVE,PLATINUM,812,True,2024-06-29 21:15:41,2021-10-13 19:46:25,Corporate account
411683,8f777f41-509e-48a3-b26d-2ca009e9c12a,Matthew,Perry,b*******************t,5**********7,1997-11-17,2021-08-07,87,160712.52,Female,INACTIVE,BRONZE,497,True,2020-06-03 07:12:08,2022-05-06 12:34:30,Referral customer
648846,5a756a02-584a-491c-8f2d-800e55f9ead9,Christopher,Gomez,m*****************g,6**********8,2001-03-19,2024-04-14,46,120036.77,Female,ACTIVE,SILVER,825,False,2022-03-11 12:51:19,2024-04-26 04:30:36,Corporate account
569096,837f0c0c-c036-4c20-b11c-e142750b655b,Melanie,Choi,b*******************g,+*************2,1982-05-24,2022-06-20,49,41002.97,Male,ACTIVE,BRONZE,351,True,2024-06-03 17:04:03,2022-03-22 23:19:27,High value account
265205,f90e857e-e1a5-4a10-b18f-70ba8d38fb81,Leslie,Herman,a*****************t,(*************6,1955-04-21,2024-11-16,81,155040.5,Male,ACTIVE,SILVER,516,True,2022-11-10 10:04:19,2021-02-10 06:08:53,Corporate account
311523,fe4fe165-1759-4d4c-9624-06f5814c0441,Michael,Gomez,c**************************t,(*************5,1953-03-05,2024-08-14,24,42027.57,Female,ACTIVE,SILVER,689,True,2023-04-29 02:07:40,2021-03-13 06:35:03,Complaint history
179746,2a811f39-411b-4108-9dd2-68c2dd753b82,Austin,Moore,t****************g,7**********3,1975-09-19,2023-06-14,27,126549.32,Female,ACTIVE,GOLD,673,True,2021-06-10 06:03:03,2024-03-25 20:42:56,Complaint history
295405,b58aac71-5f70-47a9-aab1-f3dc667f7e96,Justin,Cortez,m********************t,3**********3,1998-12-19,2023-03-05,27,179769.46,Female,SUSPENDED,PLATINUM,457,True,2022-06-05 04:03:50,2022-02-03 13:38:28,High value account
437538,d1d7dfdd-abba-4a63-8509-78e60da1c724,Molly,Gregory,r*********************t,(***********0,1973-12-02,2024-05-20,84,67695.88,Male,ACTIVE,BRONZE,573,False,2023-02-24 09:35:11,2023-12-10 13:44:02,Excellent payment history
932651,e7d6a4fc-7807-428b-8d82-599aa0e6a767,Sean,Velez,a******************g,6**********0,1997-08-29,2024-10-28,23,43543.85,Male,ACTIVE,BRONZE,489,False,2024-05-13 15:46:27,2021-03-10 01:59:59,VIP customer
58679,88449e0f-e1f7-4684-aa78-02de5c00021b,Jason,Newton,t****************g,6*************3,1973-01-08,2023-11-19,56,215025.51,Male,ACTIVE,BRONZE,436,True,2023-07-08 03:08:57,2022-03-03 20:10:13,Complaint history
794536,d9950e42-1077-422e-b7ad-edad2266f713,Derrick,King,a*****************g,9*************7,1997-08-11,2023-03-05,88,379250.55,Male,ACTIVE,PLATINUM,473,False,2023-08-20 16:50:33,2020-09-07 20:17:54,Seasonal customer
974392,d0da6b99-e501-4670-badc-54321316bfc8,Kevin,Barnett,s*******************t,(*************2,1956-08-08,2023-08-23,27,125260.81,Female,ACTIVE,BRONZE,640,True,2024-01-29 14:42:04,2022-03-14 16:38:23,Corporate account
744309,0edc963d-93f5-4efa-9e77-579140939219,Jay,Marquez,m******************m,0*************9,1967-10-18,2022-01-28,39,411441.19,Male,ACTIVE,SILVER,571,False,2021-05-28 15:07:22,2022-12-22 12:42:26,Payment issues resolved
507729,b4f67b86-2ae7-4e58-84e4-7f6bcd2c50be,Lisa,Brown,c****************t,6*************6,1998-04-20,2022-02-01,35,62610.98,Male,ACTIVE,BRONZE,438,False,2022-10-03 03:51:54,2020-06-06 00:18:29,Referral customer
134487,eba4ef5b-038c-4ed0-8b31-a7ff6d39055e,Hannah,Gilbert,l******************t,2**********8,1975-03-11,2022-04-05,90,377215.04,Male,PENDING,BRONZE,827,False,2022-08-15 16:32:13,2021-08-06 04:27:31,Complaint history
68423,d0116992-f174-4f33-9271-234c95db9290,Kendra,Moore,j**********************t,(*************2,1985-04-26,2022-09-03,43,484495.83,Female,ACTIVE,GOLD,788,True,2024-01-29 20:00:32,2023-01-16 11:49:18,High value account
315012,220ac11b-ecdd-40ba-a3c5-c8dbd0fe0ca3,Stephanie,Gillespie,k****************m,8*************0,2003-11-08,2020-09-11,40,453175.63,Male,PENDING,SILVER,428,True,2022-07-31 05:18:04,2022-05-21 04:19:25,Frequent buyer
888457,71884a4c-197b-4bf8-99eb-4045c55416d1,Sarah,Dixon,b********************g,9**********4,1968-04-02,2021-02-20,37,464969.41,Male,SUSPENDED,SILVER,820,True,2021-05-16 16:14:35,2022-06-01 16:41:48,VIP customer
555119,1dfecaf2-3b0f-4d60-aee4-3c96802bce47,Sheena,Jones,l********************g,0*************9,1950-03-14,2020-02-16,60,294680.81,Male,ACTIVE,GOLD,646,False,2020-10-12 11:45:24,2021-01-08 19:26:48,Excellent payment history
4515,725d3550-9c4c-43b4-9a6c-20d1fb03d0db,Stephen,Santiago,i****************t,6**********9,1977-09-01,2020-08-13,39,139947.94,Female,ACTIVE,BRONZE,482,False,2021-08-09 07:15:01,2020-06-07 10:20:54,Frequent buyer
86483,f8a68738-ba12-4554-bf3a-a778abf1d20d,Angela,Vega,m********************g,+*************9,1991-08-28,2020-03-30,31,31921.59,Male,INACTIVE,BRONZE,763,True,2024-01-25 09:30:15,2020-08-20 13:03:47,High value account
485960,baf0a3e1-f622-4968-9408-fbe58790d410,Stephen,Moore,s************************t,0*************6,1959-11-30,2022-02-28,54,234885.18,Not Specified,PENDING,PLATINUM,616,False,2021-12-11 23:31:26,2024-01-27 20:27:12,Complaint history
478779,27a96208-418e-4e61-9d92-fb13c558473f,Adam,Johnson,f***************g,(***********1,1964-10-14,2022-08-06,33,191367.41,Female,ACTIVE,BRONZE,351,False,2020-09-13 20:24:03,2023-03-14 08:58:43,Excellent payment history
993426,513dd053-9a7e-4862-a333-f952fd78fb56,Ryan,Sheppard,k********************t,+*************5,1990-10-20,2022-02-18,29,230712.62,Male,ACTIVE,SILVER,599,True,2021-11-30 23:34:34,2024-06-16 12:52:59,Excellent payment history
547721,4cc29538-a217-4b55-9012-ff362b5c1741,Maria,Frank,x******************m,(***********0,1975-03-08,2021-01-02,21,38913.93,Female,ACTIVE,BRONZE,776,False,2023-02-26 20:59:24,2020-05-05 13:42:12,Seasonal customer
228693,be9923a4-981e-4516-be85-b3b924ccbfb6,Molly,Collins,y****************m,8**********9,1963-08-19,2021-09-10,27,146902.36,Male,SUSPENDED,BRONZE,765,True,2020-10-23 12:01:07,2024-07-13 19:12:01,Referral customer
6427,df67804d-d4c0-48e2-820d-dc525ae46396,Jennifer,Sutton,j******************t,+*************5,1972-06-13,2024-02-14,32,388317.23,Male,ACTIVE,BRONZE,388,False,2023-12-26 07:12:27,2022-10-24 03:44:43,Frequent buyer
709620,275091a7-8279-4222-8eb5-986769d8eeba,Michelle,Powers,o***********************g,4**********9,2001-11-13,2024-04-17,25,108889.38,Female,ACTIVE,BRONZE,352,True,2021-02-26 19:02:27,2021-07-17 02:34:57,Complaint history
672993,8849f0ca-0d31-40bc-87cb-a4cb2f6509b0,Brianna,Gordon,e****************t,2*************6,1956-12-04,2024-05-03,39,46452.77,Male,ACTIVE,SILVER,418,False,2020-08-25 13:16:08,2024-02-26 16:49:25,VIP customer
132408,ea126fcc-20b4-465b-a4c2-6ffc258460ce,Stephen,Stanton,a********************m,(***********8,1967-05-29,2023-03-11,49,412179.19,Male,ACTIVE,BRONZE,739,True,2022-10-03 13:00:13,2024-05-23 00:03:43,Corporate account
596487,335dd8c8-9f17-4aab-aefa-f7105f7ce655,George,Wallace,d*******************g,4*************9,2002-09-11,2023-12-26,52,90386.38,Female,SUSPENDED,BRONZE,556,True,2021-05-27 23:55:21,2022-10-07 05:03:05,VIP customer
622657,e850c2a0-c399-461b-8a3d-0e6a3cf8d1a2,Beth,Henry,d********************m,0*************6,1973-09-11,2023-02-16,83,198336.43,Other,PENDING,GOLD,683,False,2020-09-23 13:56:22,2021-10-09 09:05:07,High value account
179080,dfd82671-c96c-49a5-9a7a-bc20b5c2e0c7,Jeremy,Carson,d*****************g,2*************8,1978-02-18,2020-11-14,31,462912.17,Male,ACTIVE,SILVER,626,False,2021-12-16 07:09:28,2022-05-10 13:41:41,Complaint history
452241,4d0ac03a-c79f-47f2-aa0a-54504af37b95,Levi,Brown,s**********************t,7**********0,1999-06-17,2021-12-17,28,231872.7,Not Specified,ACTIVE,GOLD,367,True,2021-01-25 08:00:54,2021-09-28 15:55:08,Seasonal customer
661242,dbabef1f-733c-4cc8-9a70-5dd37ae4d1ec,Joy,Moore,m*****************m,6**********8,1985-08-21,2021-04-19,42,225778.04,Not Specified,ACTIVE,BRONZE,380,False,2021-06-10 15:51:59,2021-08-20 13:22:25,Excellent payment history
669567,0ef08569-aef1-44d9-abe2-2996af396860,John,Black,v***********************g,2********9,1955-09-18,2024-11-18,83,313191.44,Female,SUSPENDED,BRONZE,479,False,2022-02-16 19:46:06,2021-05-27 03:12:02,Payment issues resolved
317020,d89f1f38-cc92-4e2a-85fa-c557ac3fee28,Joseph,Thornton,k**************************m,5********3,1984-08-29,2021-10-23,40,406980.77,Female,ACTIVE,BRONZE,416,False,2022-06-27 22:04:31,2020-02-16 05:26:53,Frequent buyer
213493,00cd2cbe-e1d4-4d29-82fb-0e3e855cf739,Javier,Flores,j*****************t,2********0,1989-06-05,2023-03-03,53,485770.85,Female,PENDING,PLATINUM,810,False,2023-01-05 09:15:15,2022-01-22 06:00:51,Complaint history
319443,e401f54c-f8a2-4e09-b4c0-dd7b981a3e4a,Alexander,Dodson,a***************g,+*************9,1989-03-05,2020-06-30,50,212065.13,Female,SUSPENDED,GOLD,763,False,2022-01-27 02:34:43,2020-07-28 11:40:22,Referral customer
418666,767b8ad4-6164-4ec6-8150-8fdb2f0ff0e9,Philip,Smith,b*********************g,(***********7,1988-08-29,2021-07-08,57,389199.16,Female,ACTIVE,GOLD,770,False,2020-01-14 09:01:01,2020-10-15 04:17:01,Seasonal customer
701409,a11bda2a-5952-4b9e-9e17-862479f6fd1b,Kimberly,Anderson,s*******************g,(***********8,1991-06-11,2023-06-03,69,97712.9,Male,ACTIVE,GOLD,849,True,2023-05-20 17:29:08,2024-03-21 04:18:33,Seasonal customer
208305,2c44915a-19e9-46fa-9a33-c5f638dabe40,Craig,Garcia,l*****************g,+*************5,1965-11-01,2024-03-30,55,375758.6,Male,ACTIVE,BRONZE,378,False,2023-10-07 13:35:51,2023-01-06 20:57:45,Referral customer
152204,94f6afc2-0f4d-46e7-96a8-82fbed158cf4,Anthony,Wong,m*******************t,2*************3,1953-02-22,2020-10-31,22,41810.45,Male,ACTIVE,PLATINUM,754,True,2024-06-17 14:32:15,2021-01-19 16:00:26,Excellent payment history
501336,2c60d56f-a4ed-470a-a3aa-ee4a46de3d24,Frederick,Lucas,g***********************t,(*************5,1986-09-05,2021-12-24,40,235788.08,Female,ACTIVE,PLATINUM,562,False,2020-12-14 19:35:22,2020-10-27 09:33:13,High value account
340397,4c804ee4-34bd-431c-acc8-1eb10331853b,Nathan,Hodge,m*******************m,+*************5,1993-09-27,2024-11-10,47,135293.33,Not Specified,ACTIVE,SILVER,431,True,2023-08-31 05:39:34,2023-04-27 09:30:05,Complaint history
474908,7718aef8-e06f-42fd-af45-68573192b6e8,Emma,Anderson,c*******************g,7**********8,1970-07-29,2024-10-21,34,284761.21,Female,ACTIVE,BRONZE,433,False,2021-06-24 20:55:48,2023-09-05 14:06:34,Payment issues resolved
945130,f4c95f3a-f38e-42c1-b66a-e156da3c9747,Anna,Powell,c*********************g,5*************5,2002-12-04,2023-12-21,60,264132.35,Male,ACTIVE,BRONZE,850,True,2024-02-16 04:31:54,2024-03-20 07:17:47,Seasonal customer
599243,4a742a0c-0bf8-42d2-a115-dd6eeb8c14c1,Rhonda,Jones,t*****************g,0*************6,1996-06-06,2024-05-11,36,361438.89,Female,INACTIVE,SILVER,488,True,2022-03-13 05:27:21,2020-03-20 07:54:26,Frequent buyer
739447,d212e404-7d39-4649-ad4a-e37e1567abb4,Christopher,Wilson,c********************g,8**********2,1984-09-30,2022-02-14,19,20658.45,Female,INACTIVE,BRONZE,668,False,2023-11-22 20:18:04,2024-05-30 11:44:04,Payment issues resolved
93301,b2d507b4-82bf-4ccd-b340-ab3fd24dd08a,Kathleen,Delgado,m********************t,(***********6,1958-03-31,2023-10-14,80,439419.15,Male,INACTIVE,BRONZE,516,True,2020-07-23 01:23:29,2021-09-24 02:15:08,Payment issues resolved
384263,d105af13-7acc-48b5-9eb6-7cafc131fc2a,Jasmine,Chung,u******************g,0*************9,1983-07-16,2021-10-22,49,213862.79,Male,SUSPENDED,SILVER,593,False,2020-10-12 05:08:36,2024-09-14 08:38:05,Complaint history
968261,b0620eea-f591-4781-ab85-65eb0127d794,Margaret,Reed,d****************m,3*************7,1963-11-29,2024-12-19,86,419022.77,Female,ACTIVE,GOLD,597,True,2022-07-08 15:24:54,2022-03-19 10:37:43,High value account
385595,519fae19-4ca7-4df5-a6a6-e92818ea0d06,William,Hernandez,s************************g,(*************9,1971-03-18,2020-04-05,76,394034.21,Female,ACTIVE,SILVER,514,False,2021-07-06 14:29:26,2021-05-06 07:01:03,Frequent buyer
900328,a1477fe4-bc0b-41b9-94e5-7acf8a59eda0,Bobby,Mcbride,p****************m,6*************6,1952-08-17,2022-05-07,21,31019.48,Male,ACTIVE,BRONZE,415,True,2023-06-24 00:11:51,2023-07-24 14:38:56,Seasonal customer
494880,1adc54b0-0732-4780-9ad8-dd50fb44a882,David,Franklin,f*****************m,(*************6,1956-01-23,2022-08-15,49,206286.12,Female,ACTIVE,PLATINUM,803,True,2022-06-26 15:56:39,2023-12-26 13:44:56,High value account
149190,b274e308-14e7-415f-93c0-ea2650ecf61e,Lindsey,Howell,s*********************t,+*************6,1967-01-03,2022-12-29,26,120675.21,Male,ACTIVE,BRONZE,339,False,2022-03-12 10:37:00,2021-11-09 02:23:03,Payment issues resolved
735017,082b7ac3-a86b-416c-b33e-d658dc57ec56,Jennifer,Castaneda,t*******************m,(***********2,2003-04-08,2023-07-18,64,380622.59,Female,INACTIVE,PLATINUM,458,False,2022-10-27 10:43:58,2022-07-04 19:42:04,Seasonal customer
970294,22c8e37c-3f06-4aea-b1ab-764eda88f08c,Jared,Adams,a************************m,0*************4,2000-11-26,2020-09-28,52,434949.26,Female,INACTIVE,BRONZE,824,False,2020-06-04 12:44:34,2023-03-12 04:42:30,High value account
68,070cc93e-1fc4-417f-bf5f-6580053fa93c,Scott,Hardin,l******************t,5**********4,2005-08-08,2021-12-29,58,310219.32,Female,INACTIVE,PLATINUM,311,False,2020-10-22 20:07:22,2022-02-24 07:51:52,Excellent payment history
88196,70771124-bb57-440c-b833-c7489eefe26b,Mario,Hensley,m*****************g,9*************3,1953-02-20,2020-07-11,42,110128.5,Male,SUSPENDED,BRONZE,629,True,2021-02-05 18:16:23,2024-06-21 08:21:33,High value account
704291,5954e4ee-4771-48b4-bbb5-c7429730a739,Katherine,Meza,m*********************g,+*************9,2003-08-06,2022-06-12,81,342229.73,Male,ACTIVE,PLATINUM,676,False,2021-06-10 15:32:33,2024-11-09 02:58:01,Frequent buyer
381277,2cc00f31-a084-4cdf-8c7c-f3410a153d73,Breanna,Stone,r*****************t,(*************8,1951-08-01,2023-01-24,68,141652.04,Female,ACTIVE,PLATINUM,624,True,2020-09-12 09:38:52,2022-02-28 11:49:48,Corporate account
647515,fc5d2099-ef23-4d35-82c8-a8c11b086b7a,Scott,Blake,d*************************g,5*************9,1996-03-24,2024-08-07,25,305752.77,Not Specified,ACTIVE,BRONZE,512,True,2024-06-13 08:57:38,2022-03-08 11:04:42,VIP customer
708456,a4602886-7f40-4139-9da1-01cfb224899c,George,Castillo,j******************m,8*************3,1970-08-22,2023-04-23,24,32864.8,Male,ACTIVE,BRONZE,522,True,2022-05-15 23:10:32,2023-12-30 20:11:37,Complaint history
272272,fff13e25-c770-436f-a731-99f50dd0d0ea,Morgan,Weiss,t********************t,(*************0,1993-09-02,2021-02-13,30,493799.57,Female,PENDING,GOLD,697,True,2022-10-15 13:07:12,2023-01-09 19:56:08,Payment issues resolved
