order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5595409,223353,965d5a8f-197a-4c63-a5da-c45334db2b71,4b40fc80-cab8-4e88-9803-25217f53e008,2023-11-01,16:20:00,SHIPPED,2811.64,621.02,41.24,3076.55,CREDIT_CARD,Business delivery
ORD-5580317,702129,c2109f3c-19f8-4d19-b5ae-6947a58ebfb6,109a3ae0-b419-4ebc-b722-3c6ce4673e33,2024-06-05,14:45:00,RETURNED,6635.82,282.22,26.13,10823.04,CREDIT_CARD,Leave at front door
ORD-8818504,765200,96949433-91d3-404f-9af1-75cbd9315b89,a501ad1a-c4bf-47a1-bc14-7474b18a9139,2023-11-02,20:10:00,DELIVERED,5721.03,89.99,48.96,9223.07,CREDIT_CARD,Special handling required
ORD-2375681,140993,210c7c17-3eb3-46e0-ba54-e4423f2d8047,db857a7d-178a-4831-8cbe-662e722266e6,2024-01-04,16:20:00,DELIVERED,1629.79,214.22,25.25,9919.56,DEBIT_CARD,Business delivery
ORD-9058024,330149,ca871ee1-5065-4e89-a1e8-d65abe4c7224,e3af5d3e-5f0c-40f7-a243-871d13c0ccd0,2024-10-27,14:45:00,PROCESSING,553.12,712.66,6.48,533.87,APPLE_PAY,Business delivery
ORD-6944525,28810,a1a3eba7-b9a1-4fe9-93cb-350e85edf32b,6e1cf773-0bbb-4bfe-b6aa-977a3e7db403,2024-05-30,14:45:00,DELIVERED,1544.24,351.54,17.61,3015.52,APPLE_PAY,Special handling required
ORD-7694514,872936,bed9504d-2ca0-4db3-8de1-c83f0bf6a23e,0f4c78bc-95a0-4dd4-ac04-ea784357ddbd,2023-12-28,20:10:00,CONFIRMED,2451.37,738.41,28.56,5639.76,CREDIT_CARD,Fragile items
ORD-5593883,408529,89327b00-ddaa-42a2-a5d0-2b9548fd89a7,a5399c3d-ca82-4057-8cd7-7e032c9a4787,2023-05-06,12:15:00,DELIVERED,1182.59,288.26,20.51,10604.39,CREDIT_CARD,Special handling required
ORD-2177649,895695,1174e8ca-1ccb-41ef-b026-b3c599067ad6,e23c497f-01f5-4f40-af8e-a148876fe304,2024-09-28,09:00:00,DELIVERED,5411.92,141.79,16.12,2599.42,DEBIT_CARD,Gift wrapping required
ORD-2534543,146237,20e0662a-f457-4973-80e2-5912412bd928,3523195a-9e65-4bc5-9100-8aebc85b8bcd,2023-12-31,18:30:00,CANCELLED,1731.54,61.15,8.26,891.71,CREDIT_CARD,Special handling required
ORD-1761612,133076,c3041cfe-a097-4659-8fb2-61c2f60d13da,65417696-d594-4b38-8db9-44bc22de46a5,2024-11-25,20:10:00,DELIVERED,1852.43,287.85,46.43,1269.48,DEBIT_CARD,Weekend delivery preferred
ORD-8899631,199017,ee7fa90e-9d8c-4526-ba72-5a595c98f266,8d5747e4-9d4f-4278-9d57-aa6af0e4abfd,2023-04-30,20:10:00,DELIVERED,488.85,131.16,27.58,6006.27,CREDIT_CARD,Fragile items
ORD-9715960,824829,abdf9f3d-b4b5-45ed-b307-bb69a9c689ab,564885c5-11c3-4546-848f-df5d0cb539de,2023-01-22,22:00:00,SHIPPED,1002.62,17.33,7.44,885.73,CREDIT_CARD,Special handling required
ORD-6786036,617360,9624e075-564b-4ae4-a5de-0886308fab0b,b382b94e-e74d-411a-82ab-aa79b390ac7a,2023-05-21,22:00:00,DELIVERED,7382.99,650.77,34.23,7651.36,DEBIT_CARD,Business delivery
ORD-7918471,939389,ed70a53f-75fe-4a54-974d-932d7c59ee52,7e497683-fdf2-4327-bea5-bd63b1afb9f9,2023-03-09,18:30:00,SHIPPED,4847.39,729.51,3.16,543.37,CREDIT_CARD,Leave at front door
ORD-8997097,236258,4f88c184-e7cf-46c5-92ff-3fdbc9d0c04b,f18e3198-4ecc-4519-b620-c9b7bdeba548,2023-05-02,09:00:00,PROCESSING,4274.05,639.04,37.6,5921.79,PAYPAL,Fragile items
ORD-2653888,140033,fe67e232-b5c5-474d-8da3-7cc03211174d,39866cd2-b6eb-4285-97f0-e4e104585772,2023-04-25,09:00:00,DELIVERED,6502.46,719.53,47.33,8531.14,DEBIT_CARD,Fragile items
ORD-4597955,63356,ecce1623-325c-4746-92f4-ca098e258f1a,05249b12-e416-46b5-8b4f-3e8ad7bcba4e,2024-05-17,12:15:00,DELIVERED,4264.01,299.16,10.25,437.04,PAYPAL,Leave at front door
ORD-3166444,951073,ece3cd40-450a-404b-a426-12f3fd5442ea,5f38c744-a625-4d31-9b2c-181e622a860a,2024-01-27,18:30:00,CANCELLED,2163.38,409.42,35.88,7548.08,CREDIT_CARD,Weekend delivery preferred
ORD-8538334,824003,6038b82d-96cc-41f4-8574-1340cf4af602,e78a20e0-dd9c-4c83-9257-be942f6286d3,2023-03-30,14:45:00,CONFIRMED,897.29,120.03,8.32,40.08,CREDIT_CARD,Fragile items
ORD-8185248,743474,a49a70dc-3479-4822-ab0b-dea5aed97311,1d40cb40-e22e-4107-8570-d3a07797a506,2024-01-21,20:10:00,PROCESSING,995.54,595.04,18.51,9789.03,PAYPAL,Business delivery
ORD-5012370,870218,08cf8c91-6736-4066-8b9c-f682934ec9a8,eb59db40-1a09-4530-9dbe-b8eb59564721,2023-10-05,10:30:00,DELIVERED,4678.1,252.75,19.05,6371.17,DEBIT_CARD,Gift wrapping required
ORD-9126009,227777,c16ee9d4-8f19-4e78-9049-063b6f95a6c5,0c8d04bd-4a27-434a-998f-fb8f061c4ba6,2024-08-19,16:20:00,RETURNED,588.28,10.85,16.3,2344.24,GOOGLE_PAY,Special handling required
ORD-6093377,91587,1a5e7b7f-44ce-4d45-aa11-6e3e4da6b54a,bf0ce6bd-a8ba-474a-aa31-4b05153f85cb,2023-05-30,09:00:00,SHIPPED,7751.05,722.83,27.95,9853.96,APPLE_PAY,Business delivery
ORD-4959912,262998,6d657bb7-6d05-4529-9e79-5806865c6989,58de94f9-b2a2-4a98-ac9b-2991651d4d72,2023-11-21,18:30:00,SHIPPED,621.28,711.38,39.73,732.48,PAYPAL,Weekend delivery preferred
ORD-9111044,994541,a9422996-aade-48a9-a5b0-a9c332130842,eb26c5ec-a209-4d0a-8acc-647b7dfaabcc,2024-01-18,12:15:00,SHIPPED,774.3,530.6,28.9,1118.83,DEBIT_CARD,Special handling required
ORD-9979047,152370,8a894d33-09f4-4754-b5c7-cf87259097c3,84c6b588-0762-4924-9464-334fdf654bf1,2024-06-05,09:00:00,SHIPPED,7453.77,286.27,38.39,4553.26,CREDIT_CARD,Business delivery
ORD-4224708,742957,af0a8366-6f67-4d98-b42c-299562a07524,fba10d8b-10b8-49fe-8b10-0334556b10e5,2023-03-02,20:10:00,SHIPPED,2716.0,540.25,42.11,3765.09,DEBIT_CARD,Rush delivery requested
ORD-4874955,333286,6ac050ce-13bd-4961-95a3-1aec4f4e36d5,c372f220-3704-4e3c-a6d0-bcf6a2015b5a,2023-07-31,18:30:00,CANCELLED,7090.05,100.07,22.54,9758.86,PAYPAL,Gift wrapping required
ORD-9320587,302214,d256c353-03c4-4549-af84-3fcef5aa928f,33ff8911-1b3c-4355-944c-cf43f030ad73,2024-05-01,10:30:00,SHIPPED,8648.69,307.74,18.35,8468.75,DEBIT_CARD,Gift wrapping required
ORD-1122051,676801,a9e0ad09-e5d9-4cf8-a7a0-6392b90e53d7,bc89f622-77b6-4ca1-b3aa-b8b73d5395b7,2023-06-15,16:20:00,DELIVERED,1263.53,162.9,3.05,2006.34,APPLE_PAY,Special handling required
ORD-4463161,93712,844b8c55-fd42-4f29-a354-227375c5fc02,e3c3987b-f116-43a4-9c14-c0472815aaec,2023-01-02,20:10:00,DELIVERED,8266.59,61.96,46.48,978.26,BANK_TRANSFER,Gift wrapping required
ORD-8331789,485965,f3bc619e-5ad4-46d2-b597-4a4c687eb04f,16cc731b-f127-4cda-9cba-d9130d62eb1d,2023-03-08,20:10:00,SHIPPED,1793.24,795.45,28.68,8835.61,CREDIT_CARD,Fragile items
ORD-1155467,994767,82ccd97e-1b65-41e9-8f6a-eae480273920,9c06d876-36da-46b1-9fc4-9993b6ab28c1,2023-05-18,10:30:00,DELIVERED,2780.19,180.96,9.72,2318.75,CREDIT_CARD,Gift wrapping required
ORD-3213577,512715,a38912cc-c863-47f5-bc00-f8cecd68ad22,0674c73e-c877-4936-9617-b2ac64cc8a7f,2023-06-26,18:30:00,CONFIRMED,3934.88,597.44,42.24,1459.09,CREDIT_CARD,Rush delivery requested
ORD-5969073,622592,9a10ede7-61a7-4b69-9cd8-5350a1dd7017,5fbde7ee-025d-4180-9037-57c4972b984d,2024-06-22,12:15:00,PROCESSING,6534.08,734.62,0.65,7710.0,GOOGLE_PAY,Leave at front door
ORD-6335893,392143,a100f28a-6fe5-4c25-a479-c2d7218270a7,61dd3652-3388-4d84-ac5d-8a5d1202411e,2024-12-21,10:30:00,SHIPPED,1033.94,100.8,15.04,1991.24,CREDIT_CARD,Special handling required
ORD-9444675,754484,b21f1807-da86-46ac-ae08-145cfdd498a6,a4a4d358-a3e2-4c1b-865d-4d4bbc767a56,2024-02-03,18:30:00,DELIVERED,3978.12,82.19,2.16,7884.88,CREDIT_CARD,Business delivery
ORD-4163879,319883,955ddd7a-5e1e-44a6-8df6-acbb834fde77,ac5581c9-95a2-4747-b809-922fd4cd0352,2023-03-10,10:30:00,DELIVERED,6885.86,677.11,26.75,7359.93,DEBIT_CARD,Rush delivery requested
ORD-9736116,562114,5677aeeb-ec01-45c4-849a-04a4b573e021,4d943e1c-0f76-410a-ba6f-4a655ab9a812,2024-06-03,10:30:00,DELIVERED,9927.75,745.09,5.27,10117.26,GOOGLE_PAY,Weekend delivery preferred
ORD-4918616,229618,85bde420-72b9-40b6-8012-694c6aedf836,717881ee-8ad4-46b4-ad6b-afc05207293e,2023-08-30,18:30:00,CONFIRMED,3013.69,335.09,39.04,4080.25,PAYPAL,Rush delivery requested
ORD-5959946,779422,c553eece-9249-4f74-86cb-67e4c33e720a,09806424-b2e0-4c7a-88ee-727212f8daef,2024-10-29,20:10:00,PROCESSING,7317.1,612.67,38.09,9306.7,CREDIT_CARD,Business delivery
ORD-4400739,795148,b1401e5e-b078-4d50-a61a-f42b594573ed,3be3bae9-ef53-49b3-acb8-6a04ea3e7b86,2023-03-18,16:20:00,DELIVERED,3197.03,717.64,2.35,8157.26,DEBIT_CARD,Special handling required
ORD-8276331,176563,0f53da7c-eb53-444b-ad59-89247c0de1d8,0d3739c7-038c-4642-b9b7-97c1f6478b58,2023-11-03,09:00:00,DELIVERED,8326.84,564.94,13.28,4353.89,DEBIT_CARD,Special handling required
ORD-3744568,317035,c68c10ba-53eb-41fa-84f4-7e494dfe2f2c,bbb49598-69ff-4193-9882-993e24c1689a,2023-09-20,10:30:00,PROCESSING,3043.67,5.82,38.56,5278.69,APPLE_PAY,Rush delivery requested
ORD-9477174,299604,e4f03df1-5b9c-43a3-b233-1ef0f56446fa,a96d01e6-1299-4d71-ae72-7b050a0bb55b,2024-04-12,14:45:00,CANCELLED,2988.85,731.07,10.68,7879.57,CREDIT_CARD,Weekend delivery preferred
ORD-9699069,602256,5b3a3e48-2b1f-4cc8-8285-05be7c5e8be6,fc4b4c16-898f-4391-b394-cc756f0ac09c,2024-05-21,14:45:00,DELIVERED,8636.95,9.48,33.36,8777.21,DEBIT_CARD,Special handling required
ORD-2320877,135881,6fb2df48-7ce7-4edc-b749-653f24cbe313,b1220be1-40f9-45ae-b100-c0ba84cfcdff,2023-04-01,20:10:00,RETURNED,2415.07,539.34,41.3,9166.11,DEBIT_CARD,Fragile items
ORD-9301854,470783,b55cff82-3353-4501-b3a7-2ce6f3f9b401,a811df5d-c4d4-4259-8965-5727af195044,2023-08-29,09:00:00,RETURNED,845.95,589.08,45.53,9528.18,DEBIT_CARD,Fragile items
ORD-1442231,861816,0d27e488-9643-4209-8f04-0a61597c353c,fefbb678-41f3-4a7e-8650-dcc96b4a0be8,2024-07-03,10:30:00,DELIVERED,5713.32,330.54,17.04,1544.8,CREDIT_CARD,Contact before delivery
ORD-3881469,853320,00e61d48-6b4b-4be1-956d-bf63b077aa24,5e045240-9115-48af-b787-a9beb6a51d62,2023-08-11,18:30:00,SHIPPED,2198.23,315.3,30.47,10455.65,CREDIT_CARD,Business delivery
ORD-9496287,982905,c4203cc6-d055-407c-8c58-95869a181554,daf9bbd1-214b-403b-9e56-05b332d4f4ac,2023-04-30,22:00:00,SHIPPED,4176.92,427.98,28.24,431.04,CREDIT_CARD,Weekend delivery preferred
ORD-5430176,706534,c7ab0bc1-3971-48b3-a143-3f24736f6b6b,16044c90-6abd-4b22-8d62-1542e082fdee,2024-12-07,10:30:00,DELIVERED,4961.37,251.33,3.55,436.45,CREDIT_CARD,Leave at front door
ORD-9894040,67237,114d7b1a-64e4-45fe-ae4f-c703850df3b8,83a0752e-c350-40c1-bac2-97e5da2f32a7,2024-06-28,18:30:00,CONFIRMED,4473.08,656.91,41.21,8684.76,GOOGLE_PAY,Contact before delivery
ORD-8380304,688387,e326e3db-6ae4-4ad6-bc4d-931fd5e94ba1,bf364239-4ed0-40be-99d8-038d8892fc15,2024-12-08,22:00:00,DELIVERED,4771.68,772.55,23.99,8988.18,DEBIT_CARD,Rush delivery requested
ORD-4187433,569186,ee31bf2f-f1bd-4a15-963e-d7ccdb02cc6f,eb3ba5d4-c941-444a-9532-3c2901c8e37f,2023-11-17,14:45:00,CANCELLED,7692.11,584.6,37.58,5911.63,CASH_ON_DELIVERY,Leave at front door
ORD-7770240,379745,698e0d23-b379-4e3c-9d5c-7a833b38840f,c0479365-b1db-45ce-87d4-71e01ce71167,2023-09-02,12:15:00,DELIVERED,9783.61,531.94,10.53,9310.42,PAYPAL,Business delivery
ORD-2695072,863185,8b1eecd7-f388-4d8f-8726-aeaece309d95,b10378c2-0101-43f7-84a1-1851803a684b,2023-01-16,22:00:00,PENDING,944.79,183.66,7.46,4748.43,PAYPAL,Fragile items
ORD-3264613,511991,299bb522-c574-4ca7-bc7f-183d8a5f164c,e5bb665e-c32a-4dff-9632-f49caa562df7,2024-08-22,20:10:00,DELIVERED,7882.23,629.36,16.19,2795.37,DEBIT_CARD,Fragile items
ORD-9570076,7986,961ae4ba-6697-41ae-a727-6c5cf243b807,b179ce76-0286-41db-8b81-1986b8185efa,2023-05-12,22:00:00,DELIVERED,5656.55,114.43,22.37,356.66,GOOGLE_PAY,Rush delivery requested
ORD-7584183,634430,6d74e99c-d0a2-4aeb-a6bb-457589a9b863,2648ea7f-f8e2-4fe5-aef9-d6fd57059524,2024-11-06,22:00:00,SHIPPED,3254.51,705.13,16.78,6887.0,CREDIT_CARD,Weekend delivery preferred
ORD-8090740,705902,cba509b8-61ee-4a6a-809d-040bf64a6c29,c16ea9fa-a5a6-406f-8046-8bf78508ce85,2024-05-09,20:10:00,DELIVERED,5552.87,40.27,32.69,8588.55,GOOGLE_PAY,Leave at front door
ORD-3770538,185513,7aa3db0c-5764-482e-a5dc-28e68c493f90,ed3cdc17-c9ff-42ba-8305-c4926ec3976d,2024-10-24,10:30:00,DELIVERED,2884.63,346.85,20.43,2547.06,APPLE_PAY,Contact before delivery
ORD-6258759,601257,7634f4e5-e6bb-49ea-8806-29a976b7a55a,487730ba-5bdb-4292-b9be-5be55646fd74,2023-07-26,18:30:00,SHIPPED,6254.21,89.35,5.79,7085.57,CREDIT_CARD,Business delivery
ORD-6157902,462278,10ab82c1-d633-4128-a43c-e847b8d5708b,93b576d2-9b31-44dd-b4a1-3f20eec828db,2023-10-15,10:30:00,SHIPPED,4830.29,522.07,27.66,1214.02,CREDIT_CARD,Special handling required
ORD-6923208,583154,6ca0d7e8-58b7-41bc-9b84-40942c7774f9,402f978f-9491-450a-afbc-6a4e80fe41be,2024-09-20,14:45:00,PROCESSING,866.81,663.46,48.11,932.21,DEBIT_CARD,Special handling required
ORD-3511482,913917,03a0efd9-a410-417b-b3ef-cc48ff98308b,1a5e7b7f-44ce-4d45-aa11-6e3e4da6b54a,2023-01-04,18:30:00,DELIVERED,8334.83,164.9,42.19,9967.49,PAYPAL,Weekend delivery preferred
ORD-8147672,35401,66782ea7-4add-4cc1-92c8-912a332962b6,85165046-a19b-456d-bd7d-eb7790553a8b,2023-02-18,14:45:00,CONFIRMED,2117.95,643.12,5.54,2989.71,CREDIT_CARD,Weekend delivery preferred
ORD-2257617,879457,b428ed8b-427a-4e17-ad1a-a3c5304e246b,fef4cd3b-5002-4247-8fe9-e75868634a36,2024-03-15,09:00:00,SHIPPED,7158.54,723.0,3.86,8646.62,GOOGLE_PAY,Special handling required
ORD-9676822,756137,5fe02760-8fa2-42ef-8c15-2704086a7b96,682aadb1-4dde-48e2-9bc8-4bfd981758c2,2024-03-19,20:10:00,SHIPPED,5580.56,304.42,36.39,2223.93,DEBIT_CARD,Contact before delivery
ORD-8702347,138792,b61fa01a-6f15-4c7b-a906-ab8bc87b73b7,dfcb544a-7102-4c90-a18d-5f4979c9a793,2023-11-16,14:45:00,SHIPPED,3316.52,241.48,30.04,1947.37,DEBIT_CARD,Weekend delivery preferred
ORD-1518009,351998,d43e1d2a-c8dc-434b-817f-5e2f1453b904,5aea2775-884e-4edd-90ff-d87a43a86353,2023-03-13,22:00:00,DELIVERED,3297.67,144.18,0.16,4085.31,CREDIT_CARD,Contact before delivery
ORD-8427595,836266,9c818418-d1c5-4136-83ca-5e159a40e1c0,1f292251-8a2d-45ac-8c2d-c4459ef83314,2023-04-19,09:00:00,DELIVERED,7035.73,164.01,32.83,9760.7,PAYPAL,Business delivery
ORD-2863785,916097,c283d006-bd1c-4157-9b5f-a1eb8355e3ed,c8be2db5-af14-4ab2-bb5e-e66e23a4284f,2024-02-25,16:20:00,PROCESSING,1973.23,150.28,38.38,6150.1,DEBIT_CARD,Gift wrapping required
ORD-9854553,741585,9394828b-1706-49c4-94f6-dc8dc3aebeaf,1a0ce0d2-1f54-40a4-8a63-88c9af4d6391,2024-03-29,16:20:00,DELIVERED,8781.57,167.26,25.55,8040.55,PAYPAL,Business delivery
ORD-5389676,11964,6ee053c2-f7c5-4271-9bf1-e3f2e4c985f1,ddc031dc-bf54-43df-92bf-59372f534b96,2024-03-31,20:10:00,DELIVERED,2204.8,588.36,7.37,3363.07,CREDIT_CARD,Rush delivery requested
ORD-4847698,959783,28dc0abb-c6e4-4fa8-8a36-7e9a43650bd1,768c6fe0-22a7-4aa7-9e07-2891f327b786,2023-03-22,22:00:00,PROCESSING,2129.01,535.06,48.16,1651.77,DEBIT_CARD,Fragile items
ORD-6755342,515048,5d280557-e053-4a98-8e29-5d7b2172df6b,c2328516-b1e7-4881-ba6c-1d21e82af35e,2023-10-11,18:30:00,SHIPPED,2060.93,113.68,49.6,9861.53,CREDIT_CARD,Gift wrapping required
ORD-6508208,429445,967dc4f1-80e3-494f-bc38-f368cce9501d,93d47511-d93f-4212-bddd-568a051cadbb,2024-01-24,16:20:00,PENDING,2900.0,79.57,23.36,2393.92,APPLE_PAY,Leave at front door
ORD-7529371,757017,7fb3c374-54e8-47b5-b1ff-afd02b3ee586,7d33067f-8f9e-496f-99c4-a07929f3efe4,2024-10-16,18:30:00,DELIVERED,7939.86,451.4,32.58,6660.85,PAYPAL,Leave at front door
ORD-3653888,129774,9b0eff2b-a7d2-4bca-9660-b58bd822ba27,d9210cfa-844f-40a8-ba6d-a7ffdc006e74,2024-06-04,12:15:00,DELIVERED,7565.0,383.41,21.71,355.33,APPLE_PAY,Rush delivery requested
ORD-3422267,304660,53ec4ced-7a26-4186-8301-0a595b1bfda7,59a3ae21-5ef6-4aa1-afc0-6c7a330b574b,2023-05-30,22:00:00,SHIPPED,2413.61,753.29,44.04,1372.76,CREDIT_CARD,Rush delivery requested
ORD-7802090,981212,bcdee06a-fe24-49ae-8cb3-9fd7f19c5c36,05962057-aeb2-44e5-9cfa-81b1ccf7a2f6,2024-02-22,20:10:00,DELIVERED,7398.56,125.52,20.58,6144.32,DEBIT_CARD,Rush delivery requested
ORD-9136871,714272,aa35be75-e3d4-4b25-9ffb-2dbf8e61b894,fb7f7b1f-a45d-4c64-9561-4601094c6491,2024-11-29,16:20:00,DELIVERED,8274.12,655.85,10.92,878.93,CREDIT_CARD,Contact before delivery
ORD-7065867,576723,a1f328c7-3419-4a2b-9d45-e081f1183482,dde684f9-2e78-4a11-8e61-0b62fbc4acd5,2023-10-27,18:30:00,DELIVERED,4898.86,608.18,26.94,6412.6,CREDIT_CARD,Contact before delivery
ORD-3556318,225769,a31cbf89-0ee5-42ff-aa3f-b5e528eb6082,f55377ff-caaf-46f1-9cb1-3ed7c11c61c7,2024-01-19,10:30:00,DELIVERED,6264.95,678.21,39.17,1079.01,DEBIT_CARD,Leave at front door
ORD-9470977,984302,31483c34-1496-4a77-bf19-dc60260af26b,97155575-a9f7-4a2f-8324-5bda8eca4693,2024-06-29,10:30:00,SHIPPED,6163.72,179.54,2.74,5144.46,CREDIT_CARD,Leave at front door
ORD-8516266,828721,eae0b2c4-7027-407d-9016-04a0dbbec79e,02b16886-be00-4722-9b1a-376a3d945bf7,2023-01-28,10:30:00,PROCESSING,8508.28,141.79,0.45,1966.1,PAYPAL,Gift wrapping required
ORD-7454944,655018,d9a1cfb8-f6de-4fb6-b8f8-389b23646c49,309ffc64-b9d1-48dd-91a2-c69be87b03a8,2023-11-25,14:45:00,CONFIRMED,9148.0,74.43,17.95,7009.77,DEBIT_CARD,Gift wrapping required
ORD-6419320,178285,81bcfcfc-2bbe-4cbc-9c4b-a347b5ac8f6d,d38baf6f-3ec8-4892-bca7-b6dbda6a9da1,2024-12-19,09:00:00,SHIPPED,5772.28,715.34,14.53,5356.41,DEBIT_CARD,Gift wrapping required
ORD-7557618,919847,2ed197e1-d857-4560-bbdd-d404278a7a14,f281f09d-dfba-4bd8-a16b-71ada7db799d,2024-11-29,20:10:00,SHIPPED,18.43,732.82,26.59,2642.28,APPLE_PAY,Business delivery
ORD-2764857,175242,f584e2b7-5f33-41ed-9737-50309b91585d,63402977-26e3-4f44-954a-a61e2d229021,2023-09-10,14:45:00,DELIVERED,7368.76,126.05,48.34,2127.47,GOOGLE_PAY,Leave at front door
ORD-2430764,109017,ed4e6f32-102a-4ff4-99ba-b73574fd9c2f,ede570de-c4a0-4aeb-a700-e2b2237f328b,2023-01-15,09:00:00,PROCESSING,1892.54,46.13,14.65,2264.1,CREDIT_CARD,Rush delivery requested
ORD-2276060,608804,c6c376eb-cbe3-4ac8-b8f6-0fb11be9be52,de2c38ed-e2b2-4f53-8f92-ac749eaa915c,2024-03-14,18:30:00,CONFIRMED,2770.57,501.79,20.01,2914.3,CREDIT_CARD,Business delivery
ORD-1525755,884243,00a4a6e6-a642-409d-aae0-517d74afec1d,40e56969-fe29-4ce3-8629-b2116b370f54,2024-11-17,20:10:00,DELIVERED,8864.65,453.45,19.19,390.45,DEBIT_CARD,Rush delivery requested
ORD-1874370,69568,822217a5-b8a2-46bb-9d67-050eb400ca3d,6580989e-73db-4273-8184-7e0f4b8bce72,2024-04-22,12:15:00,DELIVERED,1872.12,322.8,7.14,5552.27,DEBIT_CARD,Weekend delivery preferred
ORD-6073645,348314,f9d1e01c-6fda-486b-a0ac-7cf25dda00c9,97229b61-685d-4d7d-aa3f-8e17eb5f0d64,2024-02-05,22:00:00,DELIVERED,3378.09,226.49,26.24,2385.36,DEBIT_CARD,Gift wrapping required
ORD-3490688,286593,e9556565-d067-467c-a628-3f1ae4be4e39,59e14d70-0f8a-48fc-9076-75c0636c8365,2024-09-01,09:00:00,DELIVERED,3692.62,611.05,27.47,8489.85,GOOGLE_PAY,Rush delivery requested
ORD-3054329,726620,100c884c-ea36-4255-a743-f25f5648c089,6eeaab36-685d-4d88-b4fb-637a58008746,2023-04-18,22:00:00,SHIPPED,2235.11,614.69,24.51,3958.36,DEBIT_CARD,Special handling required
ORD-8748184,446186,a75a6710-05d0-4035-a320-c9d73643c381,783dfb53-4537-468a-9ee9-3e5ce3213cae,2023-01-30,14:45:00,PROCESSING,7058.82,498.68,48.4,9885.56,DEBIT_CARD,Weekend delivery preferred
ORD-6486460,473740,508acd2b-040c-4dfb-8a96-6212869a2e81,eede59a6-47a7-41c9-b9a3-15d2a2ae0887,2024-11-07,10:30:00,SHIPPED,5229.96,572.48,11.15,10568.92,DEBIT_CARD,Rush delivery requested
ORD-7952848,905817,eae4ad4c-daa8-4ce0-884c-038bda9f2e57,176ca57e-14fe-4aa8-8f77-4140833c6f1e,2023-01-23,10:30:00,DELIVERED,1443.63,316.74,47.99,9181.55,DEBIT_CARD,Contact before delivery
ORD-8313078,818248,3cba6eda-d265-4224-8c10-99aa0dff1010,6dcf2bf0-f45e-49c6-88ca-4d2e46cce784,2024-01-18,16:20:00,PROCESSING,9859.13,621.75,15.34,1042.18,APPLE_PAY,Contact before delivery
ORD-9340691,710136,8188654c-7597-44de-95a7-e46b2ffd9ce8,6358f426-6773-4503-91f6-b0049ad6a0b9,2024-11-10,12:15:00,DELIVERED,3227.15,533.41,24.94,3374.31,DEBIT_CARD,Gift wrapping required
ORD-1232592,951017,24eee246-0773-46c9-be87-a11d1ddb5c53,55a05c6d-0f64-466d-a590-b32209dd68a6,2024-04-14,10:30:00,DELIVERED,7930.31,441.09,16.73,7889.19,DEBIT_CARD,Leave at front door
ORD-5972448,513659,9201e310-c058-4e21-a5ed-b514fa5ba80f,0006d2b8-5caf-45c9-a5c2-fb33cb070095,2023-11-03,20:10:00,RETURNED,7850.64,111.27,1.51,200.66,APPLE_PAY,Business delivery
ORD-8740108,657866,562f847e-1252-4fc0-bceb-47bcea49def1,9b0c8f9a-c0fd-457d-bbd7-bca16078ed8a,2024-11-24,20:10:00,DELIVERED,4716.17,106.14,45.03,8155.04,PAYPAL,Weekend delivery preferred
ORD-6588975,70395,f088befd-eb33-44c1-90ac-50b4e5218469,cc5ddc1e-35d2-4c1f-813b-55a3c8504141,2023-07-31,09:00:00,DELIVERED,3615.95,649.75,27.01,2300.53,CREDIT_CARD,Fragile items
ORD-1645453,128746,4bfe27ca-7604-406b-9e72-d31ad5647c79,e64ddb29-df9c-4fef-8b11-276523086e96,2023-02-04,12:15:00,PROCESSING,4116.44,29.91,45.33,8945.29,CREDIT_CARD,Rush delivery requested
ORD-3035537,563001,cf0d8a9d-86de-4a3d-b206-d506bdb08c1b,8277e939-ba44-4825-8480-25fa0893c8d4,2024-08-03,09:00:00,SHIPPED,8962.26,724.02,4.39,3325.78,DEBIT_CARD,Rush delivery requested
ORD-5419442,225371,9ca74c95-04cc-40c3-8f51-f083a089b450,8c363180-ae52-4309-b6c8-69229762a545,2023-01-14,22:00:00,DELIVERED,3639.13,278.17,16.45,4253.64,APPLE_PAY,Rush delivery requested
ORD-8498786,107979,c2695fda-c4a5-4053-86a0-6d00aa8a0cf4,961780a3-afea-4d4a-a046-4ecf33707f51,2023-12-09,10:30:00,PENDING,9659.83,770.65,37.35,1521.49,DEBIT_CARD,Rush delivery requested
ORD-9893318,180405,53002453-25b0-4705-8094-f327213bc3fa,2acf9151-d83e-4382-b0c3-84ff7df6ab22,2024-02-07,18:30:00,SHIPPED,812.2,515.8,4.35,257.72,DEBIT_CARD,Weekend delivery preferred
ORD-6324950,257908,ee009c0e-ba9a-485a-a806-cdef18f216e9,ebf507df-52cd-4cab-9593-c18c31620540,2024-02-29,09:00:00,SHIPPED,539.46,122.89,5.11,7328.64,BANK_TRANSFER,Weekend delivery preferred
ORD-7881639,83048,b25c0941-f5c4-4ffb-82ca-f87a1d0b451c,f030e3cd-89be-4470-af0f-ac14ccd5761a,2023-01-15,12:15:00,DELIVERED,6451.73,59.36,28.69,9680.55,DEBIT_CARD,Weekend delivery preferred
