order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5049954,720356,9c735192-493b-4c4a-9a99-93e5abfacd42,9b9f6359-6e0c-4187-9422-d4bbc2cbd777,2023-03-18,09:00:00,DELIVERED,5486.39,233.66,46.82,7459.94,PAYPAL,Business delivery
ORD-7024853,145725,3c6fe147-e37f-4cea-966d-b42f94b7680e,a7f56bd7-93a5-4afd-8fc2-ddf770b6298f,2023-11-08,12:15:00,DELIVERED,3758.86,567.96,33.86,3077.87,DEBIT_CARD,Fragile items
ORD-6587804,814530,a2fad6e2-773f-4f4c-b740-5c2fb5581354,3a3feb03-acd8-4601-85f6-7980a6b48486,2024-06-16,10:30:00,SHIPPED,2237.31,449.91,15.0,8034.76,CREDIT_CARD,Fragile items
ORD-8827398,152929,c4ba384f-aeb0-4648-8d8a-415c79ad8ed2,20aae71b-0e13-476a-8eba-0e4d26fabb85,2024-04-01,18:30:00,DELIVERED,5738.21,385.15,38.32,8529.51,CREDIT_CARD,Special handling required
ORD-5841889,147962,0190657d-0276-431d-bf5d-9e51e46285a0,3dcb486a-c255-4553-addf-a8fac5b521c8,2024-06-08,09:00:00,DELIVERED,1316.2,654.1,19.57,4559.13,CREDIT_CARD,Special handling required
ORD-2534061,477650,5effceca-a112-475a-bf08-21573499a589,82630a75-f802-49a1-bb80-fb9d4c00cedd,2023-01-18,22:00:00,CONFIRMED,1698.1,380.22,42.36,6289.91,DEBIT_CARD,Gift wrapping required
ORD-4881901,784873,8787ef23-71ef-4593-8567-02ae7c97733d,d522302b-1dd4-4e9b-8bb9-d2b27f1b2b6d,2023-10-02,16:20:00,DELIVERED,2214.84,539.41,45.93,8347.85,GOOGLE_PAY,Leave at front door
ORD-7922677,125646,8a3363e9-8798-4a89-9f01-0cde10f40d4f,34dc2dcc-fc9e-40c3-9004-3233afe5e2b6,2023-11-29,10:30:00,PENDING,4599.22,671.97,8.09,6623.15,DEBIT_CARD,Gift wrapping required
ORD-5620492,16834,d1968e93-3738-4b01-be83-d406aaf88a1f,9af5079d-1062-4ae4-ab2c-e4965b90a1c0,2023-08-06,09:00:00,SHIPPED,9104.62,330.34,15.24,376.07,CREDIT_CARD,Special handling required
ORD-5298454,473502,14775b23-69d7-4c2a-8c66-2d616bbbabad,8b19a2e1-2a26-4fa4-ac56-995998c19054,2023-05-12,18:30:00,DELIVERED,8295.07,79.12,3.18,7870.39,PAYPAL,Fragile items
ORD-1510076,955045,a4a4d358-a3e2-4c1b-865d-4d4bbc767a56,c4ae4445-42e9-4719-a76d-24675b1da473,2024-04-04,10:30:00,DELIVERED,8535.4,602.07,36.02,5692.0,CREDIT_CARD,Business delivery
ORD-2270249,70747,183e3419-8d3d-4247-8fc1-6cf2ca8cdb88,3b03aea9-df48-4df5-a434-5d9b8d7ef1e7,2024-09-21,14:45:00,DELIVERED,6460.36,92.64,37.88,7848.57,CREDIT_CARD,Gift wrapping required
ORD-6916202,295448,5b8783f2-dd05-4391-96f8-d1791fd659e0,0b9e9a6e-f3c8-40bf-85a1-40e89d69831f,2023-03-08,16:20:00,DELIVERED,3944.52,762.02,37.32,8203.0,GOOGLE_PAY,Leave at front door
ORD-7122704,949395,6adb277f-1d85-43ed-bb13-43c20680905c,857ab1d4-717b-4d5f-a843-e5e3f0d1061f,2024-12-28,18:30:00,SHIPPED,4472.86,154.52,32.38,5350.86,GOOGLE_PAY,Gift wrapping required
ORD-8084629,520989,963d260a-5da1-48dc-9ea7-2523ad8ac3ac,6a6e2ba1-d888-45b0-8849-ba4fa4f47d09,2023-09-19,18:30:00,PROCESSING,1282.41,532.95,6.54,3655.95,PAYPAL,Fragile items
ORD-2658866,75224,f46d07bf-ac92-4216-a8d9-dea76a167910,18f4f40a-3e51-4153-9d35-599e8723ff4a,2024-06-12,12:15:00,DELIVERED,6436.2,585.62,3.86,10007.77,APPLE_PAY,Contact before delivery
ORD-5757943,269873,3de0517f-30b8-405f-8138-3c1c45f5cce2,d3b58b66-da5e-4fed-9f85-c2b250877377,2023-06-19,10:30:00,DELIVERED,8115.85,749.0,7.05,4248.02,CREDIT_CARD,Gift wrapping required
ORD-8807208,867372,ac8b4726-05a2-4f2c-a26e-9fc8542416d6,eb5c1c48-5b82-4870-9b3d-21d5dfd09734,2023-02-20,12:15:00,DELIVERED,7896.8,617.65,47.03,6974.63,PAYPAL,Leave at front door
ORD-3259811,195854,74411fa5-6850-4dfa-a215-7b84083effd2,d94bbbc3-c6fb-48ef-ad9c-fb2fe4988228,2023-05-13,16:20:00,DELIVERED,2848.99,601.94,44.4,9006.03,PAYPAL,Leave at front door
ORD-2221656,196971,504aeb5e-31ec-4bc3-88ca-faa8784d62cd,627ecba3-2ab9-4f34-8480-a949cb6826b0,2023-11-13,10:30:00,CONFIRMED,9504.96,239.57,38.79,3407.88,APPLE_PAY,Special handling required
ORD-4443611,289150,e41d8365-ca05-40a4-a5cd-01436134d9bf,7b75e00d-4884-41da-a214-6e607ae0fe05,2024-08-04,09:00:00,DELIVERED,2641.12,579.67,18.85,7805.79,DEBIT_CARD,Business delivery
ORD-6153099,398945,c61c9c2d-2906-46ca-994c-aa95c515de20,eb498603-97fa-452a-91ef-c09b537de381,2023-09-10,14:45:00,SHIPPED,3938.61,685.57,2.73,130.0,CREDIT_CARD,Special handling required
ORD-8920375,371045,989a0f04-c16e-4b36-9a32-101d68f7c635,71c3780a-67d1-4cf6-9791-94c07820a113,2023-03-21,14:45:00,DELIVERED,8007.35,565.57,2.79,3040.93,PAYPAL,Contact before delivery
ORD-8047502,876014,e81aaad6-7b34-482b-a2ff-e6cfc1709a28,6d368121-f704-427b-a6b5-738366a6da4e,2024-05-11,09:00:00,DELIVERED,1284.43,411.69,5.69,10001.08,DEBIT_CARD,Special handling required
ORD-8729951,628639,2ab2718d-9a95-42f8-bf1f-de144a70c22c,4d6b0616-0662-4fe7-abd0-a12e183bdddb,2023-03-11,12:15:00,DELIVERED,9823.21,610.86,28.59,7677.14,CREDIT_CARD,Special handling required
ORD-5007278,131275,2a7f2464-1f4f-4216-99de-a4517cab4516,e1ecb08a-61ed-42e0-9bdc-ee3b9bc8b436,2024-05-31,18:30:00,RETURNED,2634.96,94.2,9.56,4244.95,DEBIT_CARD,Business delivery
ORD-5604659,843757,c2d85f07-a6c9-4407-9149-9b0050e2e305,b2fb67a9-b789-42db-b844-6691a63914e2,2024-09-16,16:20:00,DELIVERED,5276.66,208.15,22.61,1105.87,GOOGLE_PAY,Contact before delivery
ORD-4324020,945686,e3886baa-8350-4d86-b552-e860d831a9ba,edc89ba8-f4e8-4aef-85da-4b31a2c4428d,2024-12-02,22:00:00,PROCESSING,7350.48,704.31,21.81,7321.3,CREDIT_CARD,Special handling required
ORD-7964856,772494,180846ca-4faf-45bc-992a-8891809855bc,fb2519d6-8189-44d7-9128-1d04dc39fe59,2024-09-16,22:00:00,CANCELLED,7373.56,233.15,33.74,7041.66,PAYPAL,Rush delivery requested
ORD-1000761,31683,12d67977-a9ea-4d44-a9dd-ec1b8c70a8b0,6c8c99a3-9b3e-4a1f-af2c-6f15c4b34ac2,2023-09-16,18:30:00,DELIVERED,3044.49,24.64,27.13,4378.57,CREDIT_CARD,Business delivery
ORD-4431267,190655,7e20b6a8-5251-4a1e-b258-6caea936724c,26320109-7f42-436e-aa8f-75133eff3c85,2023-05-15,20:10:00,PENDING,3078.47,361.14,33.67,8632.23,DEBIT_CARD,Fragile items
ORD-5802884,430049,26487807-56cb-4b11-84e5-179a93e355d4,35b6a6ee-fa66-47a5-849d-8f3c9a190b5b,2023-06-01,18:30:00,PENDING,2013.46,35.03,24.0,7253.16,CREDIT_CARD,Gift wrapping required
ORD-9563975,387738,9599e63e-ecb7-4451-82bb-92ba403b47bf,ecb6eb0e-fdfd-45d8-b055-89e966c930e6,2024-12-13,18:30:00,CANCELLED,8449.84,274.89,15.58,901.71,CREDIT_CARD,Rush delivery requested
ORD-6278318,549965,d7a0e8f9-416b-439e-8d90-45ddd236fce0,8dc00c17-455d-44e7-ae0e-93846f163b42,2024-06-30,16:20:00,SHIPPED,1684.82,415.1,19.63,7004.07,CREDIT_CARD,Weekend delivery preferred
ORD-1817976,755097,94bec2e4-5aaf-4119-9072-4d4f2fa0d7bf,d9fcd66e-f681-4253-bf2e-a00d9beeac8f,2023-03-02,18:30:00,DELIVERED,9242.02,750.51,17.76,5533.35,CREDIT_CARD,Business delivery
ORD-5036065,311229,c6899de5-fdad-474c-96bc-392d9b656b72,b7009c89-4026-4e33-8908-14723c1bbe0f,2024-01-10,09:00:00,DELIVERED,5913.52,517.75,5.35,8027.89,CREDIT_CARD,Weekend delivery preferred
ORD-4178656,698495,3ab5305f-b237-402b-84a0-232ad02b6d59,99e919ff-586e-4b28-90f2-ba2d0d240197,2023-08-12,16:20:00,PROCESSING,2817.51,639.23,41.0,6284.09,CREDIT_CARD,Leave at front door
ORD-5850536,364072,f8124bde-130a-44a0-bbc2-32c23db5d4dd,b6094d73-e9b4-45bb-9d74-e10540ba1bac,2023-01-27,18:30:00,PROCESSING,9596.29,276.68,12.21,6625.51,DEBIT_CARD,Special handling required
ORD-8621021,918361,829790da-766d-4b3f-ba17-9b4a9ac00d8b,8dadf719-f155-4e66-814d-0fb669550805,2024-02-03,20:10:00,DELIVERED,7713.44,371.01,5.44,3735.15,GOOGLE_PAY,Business delivery
ORD-4961891,232973,a9b5aaa1-a35a-4e9e-9b39-b37776a3162e,5f80b006-d3b3-4039-8d04-9311229ec655,2023-10-27,22:00:00,DELIVERED,7753.68,554.21,40.8,4607.65,CREDIT_CARD,Special handling required
ORD-5873608,841849,62311f77-64a4-4c12-a612-fa916bb2f752,4b3a5e84-d333-44bd-9f5e-1a582cddfa63,2024-05-29,22:00:00,DELIVERED,6120.91,186.27,10.36,1280.19,CREDIT_CARD,Fragile items
ORD-5364272,565673,880897f9-7387-4ce7-bc22-7b4c8199bd09,bbc6fa33-79c0-4ba6-92c0-b6df339582ec,2024-11-17,22:00:00,CONFIRMED,3614.1,342.21,12.17,1158.74,CREDIT_CARD,Leave at front door
ORD-2278704,447637,e7c930b3-3deb-4252-a260-f47f484f9fc8,7d4a7932-3873-426a-aa88-a531edad3d4e,2023-01-02,16:20:00,PENDING,4456.41,98.8,18.48,9495.9,CREDIT_CARD,Leave at front door
ORD-6789078,19210,2c8ed095-dba5-430c-a812-0fda726382f7,13136e5e-58ad-4d12-954b-473ba00c462d,2023-06-23,10:30:00,DELIVERED,7780.69,776.14,28.57,3309.86,CREDIT_CARD,Weekend delivery preferred
ORD-9930147,977996,830f5c0c-6dc3-43d3-818d-fbfc88af3ab1,3ded507f-c6a6-4c18-921d-ddab2a879aa4,2023-07-17,12:15:00,CONFIRMED,7699.49,698.94,19.47,9682.62,BANK_TRANSFER,Weekend delivery preferred
ORD-6396330,399055,6d4dbb95-caa4-4b55-ae2b-c2b7ed779249,71387a4b-af19-4cdf-8dc6-841b166d8c08,2023-01-17,12:15:00,PROCESSING,8797.28,691.94,4.64,4190.22,CREDIT_CARD,Weekend delivery preferred
ORD-5750552,145786,53dea076-4c17-442d-82c4-7b10de226816,ea1d605e-40cb-46a6-9468-3a86456c3545,2024-08-29,09:00:00,DELIVERED,2255.03,556.41,12.71,7869.39,DEBIT_CARD,Contact before delivery
ORD-9654804,924773,9ca53bbd-7d54-4aa9-80a6-71afb42ffe7b,14430de4-8341-454e-9e69-46c2808a6aa7,2024-04-10,14:45:00,DELIVERED,6388.58,24.38,18.72,3392.02,DEBIT_CARD,Contact before delivery
ORD-7989716,83409,1808cf0a-2fde-4bd6-82bc-73539781a592,8511f2d9-c266-45c7-be92-657fd230b9e4,2024-03-21,18:30:00,PROCESSING,3342.11,145.57,27.6,5251.74,CREDIT_CARD,Rush delivery requested
ORD-6588003,572281,48dbf6aa-be5e-4616-bd08-34de535e7901,22c7e047-eb7d-4c27-a214-b18f5fac3fef,2024-08-21,18:30:00,DELIVERED,7791.48,613.8,14.51,9711.94,CREDIT_CARD,Weekend delivery preferred
ORD-6123719,712358,8cac9c32-e247-419c-bc0c-9e1f4cdddae2,4df7dd9d-01c4-401a-8013-b662d23bb9e4,2024-04-13,12:15:00,DELIVERED,6230.64,672.21,49.95,1494.51,DEBIT_CARD,Special handling required
ORD-7703275,218473,2672ddc1-f488-477a-b46a-9d96bf02d52a,01b198c2-53ab-4e80-b874-d367795487c6,2024-08-16,16:20:00,PROCESSING,6827.9,658.89,20.95,3154.65,GOOGLE_PAY,Leave at front door
ORD-3468638,388792,0c3c9c38-6274-461f-b6f4-b327bdb2a6f7,7e79a72b-37bb-4854-80e8-adb2bf25d313,2024-10-05,16:20:00,SHIPPED,6950.75,578.41,35.89,6541.34,DEBIT_CARD,Gift wrapping required
ORD-9842682,609568,4ea342b4-52ac-4f9c-a0e5-04a1c015f5f3,6ada42dd-a496-43f6-8b94-2ff7ff7feea8,2024-02-22,10:30:00,PROCESSING,7619.07,216.63,36.51,1110.69,DEBIT_CARD,Gift wrapping required
ORD-5287593,474841,c4bee0f8-ed47-4db3-8d1b-305de7cc1582,e1901570-6a27-481b-95ca-3fcb5f853303,2023-01-20,14:45:00,SHIPPED,6828.58,406.39,18.08,5590.74,GOOGLE_PAY,Rush delivery requested
ORD-9108855,939156,0f6c2181-093d-4ee6-849f-94e319ff510b,d1eb0b5f-bf37-4f70-ab70-b16d0b98d0b3,2024-05-21,20:10:00,CONFIRMED,5384.52,155.27,10.42,10535.31,CREDIT_CARD,Fragile items
ORD-8101482,537665,4ee46f05-c725-4129-9e2d-0f8799008f53,c7e414a7-56b7-451e-b22e-6188d4181300,2023-08-28,16:20:00,SHIPPED,9595.71,109.1,38.42,7770.53,CREDIT_CARD,Contact before delivery
ORD-3482580,91195,f6e65ea5-6e6f-4528-b232-7da3dd7d4c0d,792353a3-1621-4f5c-bc7d-24faba396e50,2024-04-03,12:15:00,DELIVERED,3666.15,83.58,5.36,2673.53,CREDIT_CARD,Business delivery
ORD-9517271,693295,72a2590b-29cc-4c0b-a7e0-58c56a91fb51,2946dbd0-4546-46f4-a80d-d3c276d48431,2023-04-29,22:00:00,DELIVERED,471.4,267.86,11.27,6394.08,CASH_ON_DELIVERY,Gift wrapping required
ORD-9631941,745674,a254dcb8-31ef-49b4-8da7-21c8832cf804,dc149ee9-b6fd-48b4-a64b-8aca921b839b,2024-10-05,09:00:00,DELIVERED,3533.8,414.74,31.58,5551.52,DEBIT_CARD,Gift wrapping required
ORD-7191772,31874,944e7532-4f42-45e5-9585-e241641d7455,6adb0570-b181-4ee3-b5c2-c6f45a002485,2024-10-05,09:00:00,DELIVERED,4947.35,320.24,39.33,8816.98,DEBIT_CARD,Weekend delivery preferred
ORD-8248805,911560,8280de8a-97f5-4743-bda9-183340c56482,8132ce4c-8066-4f64-bfcc-a5d4cbab77a6,2024-08-06,12:15:00,PROCESSING,5564.6,680.65,1.57,9945.23,DEBIT_CARD,Special handling required
ORD-1208048,265567,e179e079-1922-474a-80b3-b1bd826812ed,372e9408-4b6f-450a-a79f-ac1681fdc7de,2024-07-07,09:00:00,DELIVERED,4278.38,595.42,0.21,7392.3,GOOGLE_PAY,Business delivery
ORD-9674890,855968,0fbd90d6-3c8f-4e5d-9adf-7cef971fdcd5,76779af8-b8e1-483c-8eab-a6e0e4e6441a,2024-06-19,09:00:00,PENDING,4080.78,42.83,27.36,2456.64,CREDIT_CARD,Business delivery
ORD-9947911,606149,82860e3e-e72c-443e-bfbf-e19371f53672,ea9ac827-65ad-4054-b7ae-3ba8259886a5,2024-12-13,18:30:00,DELIVERED,8107.72,278.14,31.32,6936.4,CREDIT_CARD,Contact before delivery
ORD-2795947,709474,7bf7fd47-3daf-4795-a1c2-f474e4aa5dc3,cafecf2f-4888-43b5-933a-6a3c137a720b,2024-07-26,09:00:00,SHIPPED,9668.34,757.27,19.82,8627.82,CREDIT_CARD,Rush delivery requested
ORD-1976949,37650,851459bb-35aa-4c25-9a9c-e27b6aafd44d,abb602f1-09e9-41ed-9d4c-476b36b7de3d,2024-03-19,12:15:00,PROCESSING,2226.46,266.65,20.55,8951.28,DEBIT_CARD,Fragile items
ORD-8213240,277963,82072f1c-451a-4423-afc0-9bf1c32cb7b9,8c9c1f24-be63-4702-b8ad-8c4fbb8e8c9d,2023-10-22,14:45:00,DELIVERED,9269.67,585.64,17.48,10149.71,CREDIT_CARD,Weekend delivery preferred
ORD-4838278,521916,ebf0a8d1-1fd7-47c5-9cc8-5e1a501152fe,05d1271a-fe53-4030-a70b-1d3c6f92c074,2024-09-20,09:00:00,CONFIRMED,9565.72,114.13,42.1,8752.29,CREDIT_CARD,Rush delivery requested
ORD-4178440,225812,889c10bc-fabf-4c62-a73b-e98369aaa520,60223188-8b53-41f1-a7c6-5c7af95d8b27,2024-02-29,10:30:00,PROCESSING,2117.65,357.57,6.68,1129.25,GOOGLE_PAY,Fragile items
ORD-3113457,699963,6acd67c0-a80e-4a0d-ae5c-32e44ac1f085,917dcebb-05b0-4c24-959d-331645f83a13,2023-11-07,20:10:00,SHIPPED,9366.39,268.98,34.46,6410.47,PAYPAL,Fragile items
ORD-1720444,772357,3ceb4654-dea0-4d3d-9dd1-a6a3ab19a05f,de849364-e4eb-460a-9023-cde97bf36f07,2023-01-29,14:45:00,SHIPPED,1187.17,546.02,8.01,9421.23,CREDIT_CARD,Business delivery
ORD-3998751,501916,1b3743af-4a12-4fa5-ac5b-f7961b5252fd,5158cbd9-fdc9-4069-a019-5dfb3df65224,2024-03-04,09:00:00,DELIVERED,6644.26,347.25,48.61,3256.19,CASH_ON_DELIVERY,Contact before delivery
ORD-3328820,20405,cf471bf9-ccee-4bc0-95e2-e7c569001b7b,a143dc2e-fbb2-48d9-bbf7-9ced06ebc76b,2024-11-16,12:15:00,DELIVERED,5310.82,296.25,16.77,3385.92,CREDIT_CARD,Rush delivery requested
ORD-4118668,658701,e3f13e5d-4eb5-4a84-b6bc-e3ddfaba1f45,562db413-5cdd-4adc-9917-8b6afbb56f12,2024-09-28,09:00:00,SHIPPED,9493.66,6.82,12.95,1599.94,DEBIT_CARD,Fragile items
ORD-7366909,661694,412fe960-7dff-4868-90ca-9063c6194aa7,3e625c09-c330-4b5f-8823-10e506a2148d,2023-03-25,10:30:00,PROCESSING,467.04,450.19,1.87,5544.58,CREDIT_CARD,Contact before delivery
ORD-5432960,706574,6a52bd23-a435-4471-8d83-c7e02d133fb7,858ca6aa-523c-4ec8-8a30-5abd6d633375,2023-10-11,18:30:00,PENDING,4116.42,367.47,28.2,6100.21,APPLE_PAY,Leave at front door
ORD-8785451,578563,d6f359ca-0740-4ea7-a096-353e0fdb93fc,71450872-c084-49bc-9a38-7b7d37ebdc1a,2023-05-15,16:20:00,DELIVERED,4301.7,86.81,44.25,5972.87,DEBIT_CARD,Business delivery
ORD-7314174,511176,9d3c1d0e-1456-43e0-af00-5e709dbfac1a,71569a6b-3d1c-42c4-9b28-63ba15aa1fe5,2024-05-30,18:30:00,SHIPPED,9558.64,292.43,37.01,4610.33,APPLE_PAY,Rush delivery requested
ORD-7089837,645323,df521420-d800-45f1-9770-938346e81440,a33a991a-cc23-4798-bdaa-60d40280db86,2023-01-22,12:15:00,DELIVERED,5883.59,604.86,27.56,2149.03,CREDIT_CARD,Special handling required
ORD-2006629,545516,59368b1a-16b2-4b5e-990a-624a0c96717b,b2d507b4-82bf-4ccd-b340-ab3fd24dd08a,2024-01-07,09:00:00,SHIPPED,3175.62,371.61,37.18,6944.22,PAYPAL,Leave at front door
ORD-9024037,189150,be52d25b-9327-467b-9065-78051ba643cf,c6466c55-4a59-44f1-9b3b-e572ec26c925,2023-06-04,12:15:00,CONFIRMED,509.88,798.0,35.34,1693.61,GOOGLE_PAY,Leave at front door
ORD-9028854,703943,71dbb822-d644-4ec1-baa6-b7467e32a03b,ebdfad1c-496a-4c18-81e3-9858c9986b09,2024-12-21,20:10:00,DELIVERED,7739.53,263.07,31.29,3279.35,PAYPAL,Contact before delivery
ORD-4415238,977236,8dd10807-ad09-4a06-a888-8412f502aea2,d85c5fd5-2f75-409e-ab98-b74c789b8ada,2024-12-28,22:00:00,PROCESSING,9316.22,3.99,20.39,10737.13,PAYPAL,Business delivery
ORD-5873024,158844,a353e24a-2fd2-4a19-968c-7aa88d5f99c9,abf382fb-ae4e-438c-9fa6-2425aa87d867,2024-11-06,09:00:00,CONFIRMED,7680.88,183.94,11.19,3483.89,DEBIT_CARD,Leave at front door
ORD-8985725,705457,3997594a-af0f-46ee-8af1-953a2512727b,1fbc9eb3-ab96-46cc-ab22-2975ba9dec95,2024-09-28,10:30:00,RETURNED,2009.9,645.0,48.39,4528.8,PAYPAL,Business delivery
ORD-6444703,865236,214dc769-da28-4a67-9f24-9ee1a039be7b,75ecc0f5-48d6-4a6d-87bc-3a8951e1d56e,2023-01-02,09:00:00,SHIPPED,8329.95,662.14,14.55,1976.1,DEBIT_CARD,Rush delivery requested
ORD-2880631,647852,bc183777-09e9-486f-b405-847617e66611,574dd87c-dc8b-472a-8074-a89e2a0eebca,2023-09-05,16:20:00,SHIPPED,6230.99,83.66,8.51,6270.27,PAYPAL,Contact before delivery
ORD-2051870,889507,188a0581-e3e3-4306-8791-9b71267ff1dc,cd7950a6-06f5-4e4f-9892-9e6617c04964,2024-06-17,20:10:00,PROCESSING,9410.06,478.88,29.17,5564.02,DEBIT_CARD,Weekend delivery preferred
ORD-9002170,988880,36e5a7dd-aef6-4ac8-9a28-9455196b1a9d,b5b7d53c-08f3-4915-9fcc-bee8cee3e5da,2023-12-17,16:20:00,DELIVERED,2176.76,346.41,0.64,5801.51,GOOGLE_PAY,Leave at front door
ORD-3198624,768153,7655093e-aaab-4249-8e6d-9bd2049b0e12,c60aca32-2ce4-4817-a7e7-70227c0cdcd3,2023-04-03,09:00:00,DELIVERED,8966.26,798.24,18.95,1415.07,CREDIT_CARD,Leave at front door
ORD-2859110,483768,e0d5a58f-6a0d-44fb-8c7c-354356c3cac4,a1ee6132-3cf8-4067-b17e-bb603c108670,2024-06-02,18:30:00,PROCESSING,147.81,47.36,38.04,1437.18,DEBIT_CARD,Weekend delivery preferred
ORD-2726984,815950,23feb8bc-d581-41c0-a6de-2727ea29d819,3b254675-d07b-4f32-a764-d438488f981d,2023-09-03,10:30:00,PROCESSING,7762.04,492.64,47.83,6051.71,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2999834,351150,82db76da-aa99-40af-bef1-1b57f017c32e,ae1ce1df-f163-4431-83be-3a45116972e4,2024-04-02,09:00:00,DELIVERED,8345.02,765.1,35.42,209.78,CREDIT_CARD,Contact before delivery
ORD-3699765,18681,b6773a6b-c02b-4d31-8e7b-b3687532de0f,48be9950-c109-4a25-995a-c995e6fbb4b7,2024-05-06,18:30:00,PROCESSING,7848.38,793.64,46.67,5385.55,DEBIT_CARD,Fragile items
ORD-3783660,205134,bbdf3a99-9f86-4215-b398-bf12d5bb9f8c,9b7e8299-640c-4471-9bd4-37087fc8cf1f,2024-12-02,10:30:00,DELIVERED,7426.63,717.04,6.9,7091.46,CREDIT_CARD,Weekend delivery preferred
ORD-2019906,427503,c51a7136-0525-41d2-b9c8-195b91936b34,97eac365-d913-4c1f-9664-6e130ebba7ac,2023-03-03,14:45:00,DELIVERED,7934.27,257.46,42.39,7275.32,CREDIT_CARD,Leave at front door
ORD-1268356,895378,09c63fcc-8982-47ae-a1e0-f813529ecbca,e9f7cb13-7d23-4efa-b21c-d70bf321f545,2024-08-20,16:20:00,SHIPPED,7747.48,435.43,49.8,5717.85,DEBIT_CARD,Weekend delivery preferred
ORD-9519604,361887,17aa16a9-1293-4cb1-bd9b-fb240665cd3c,1e3bcff3-8ae9-4a46-95cb-4d99b91d56bf,2024-01-04,16:20:00,DELIVERED,9416.47,755.23,43.68,9003.14,CREDIT_CARD,Special handling required
ORD-9648587,156186,105d420f-3caf-4287-a42a-d2eae458c5e8,80128c60-1a93-49bd-acea-c80f6c795256,2024-02-06,14:45:00,PROCESSING,7041.4,469.28,6.95,998.44,PAYPAL,Leave at front door
ORD-7675880,851037,a19f4b86-6aec-4173-a2f3-7172fed65a6f,fbc6b258-90f2-42db-80db-efcb9dbbf690,2023-04-02,10:30:00,PROCESSING,8692.33,15.13,47.06,7351.82,CREDIT_CARD,Special handling required
ORD-1497498,236105,47c7d134-ec2c-4e52-bf25-0feaa3b799c4,a13923de-796c-4c2c-9063-b0941850020a,2023-03-10,16:20:00,SHIPPED,7975.59,313.08,37.07,5130.2,CREDIT_CARD,Leave at front door
ORD-7671614,989379,a202124c-e5aa-4452-ab34-e5d898223829,395c252f-007d-491b-9825-01a42895395c,2024-07-03,10:30:00,DELIVERED,411.59,7.26,2.83,5391.69,DEBIT_CARD,Special handling required
ORD-1963645,444169,96e9506a-98ae-4296-9dbc-0d00c4e7d3c7,4fc4b8f4-fd0c-48d5-ab8c-27f6505a8762,2023-05-02,20:10:00,DELIVERED,8167.52,67.28,18.95,2788.57,DEBIT_CARD,Leave at front door
ORD-9054550,416386,388b49e7-3ffa-43de-8bac-7f532e1ac57c,e731d97e-9000-4803-87ef-d402ce75c4a6,2023-05-22,20:10:00,SHIPPED,4223.8,271.11,8.4,366.59,CASH_ON_DELIVERY,Rush delivery requested
ORD-8835895,561833,37a1f6b8-0dd8-44d1-9b7b-de44159c8eb7,4090b373-1b8a-4a9a-a33b-f6aabf52a108,2024-12-09,09:00:00,PROCESSING,6756.26,44.8,2.97,6551.19,PAYPAL,Fragile items
ORD-8119527,279642,c8d98064-d57c-49c2-ae05-7566e8ee2d48,af4b31cd-9120-4ae0-8157-ee974dbdf7ba,2023-10-06,16:20:00,DELIVERED,7143.16,192.03,2.04,1913.96,CREDIT_CARD,Contact before delivery
ORD-2624349,527062,3667e5e6-25f5-4c02-a6bd-b1aa10a3dae0,13d578cf-78c7-462a-81a7-78941895be7a,2024-10-26,16:20:00,SHIPPED,3566.62,155.44,9.85,6766.87,GOOGLE_PAY,Weekend delivery preferred
ORD-9302710,935751,bc8e772f-5a67-40a9-a772-fa5a7e38aea8,7757fca2-b96a-4348-b045-e5b9edb973d4,2024-02-18,14:45:00,PROCESSING,5433.59,417.77,35.38,8087.94,CREDIT_CARD,Contact before delivery
ORD-5869819,70421,d64b9fab-c6c3-4569-8928-a27b1954414a,704548e3-0e11-46da-8003-054500459d98,2023-05-03,14:45:00,SHIPPED,7481.85,622.67,43.19,5620.14,DEBIT_CARD,Special handling required
ORD-8431694,221344,a46831aa-5fb7-411d-9b6b-67f967a0bf51,d7024e72-24d3-4cd0-8709-8ee19bf36709,2024-10-23,10:30:00,DELIVERED,3316.32,473.48,36.57,6654.78,CREDIT_CARD,Fragile items
ORD-6287052,955632,2be81d42-54fc-4f6c-a59a-6bd16c6fa11e,8968265d-08c1-44c7-b0ae-a3021ce0db0c,2023-09-24,22:00:00,SHIPPED,4820.5,652.58,2.52,6432.99,PAYPAL,Contact before delivery
ORD-9527107,350483,6c37b70a-9f34-47c1-8411-61dc12a0f5da,fe422dcc-b4fc-46e8-9b0b-a7bbcf749431,2024-01-14,14:45:00,DELIVERED,551.69,510.63,43.22,2330.06,DEBIT_CARD,Leave at front door
ORD-1991404,205106,a693e899-6672-4b63-b1c1-c65d1a7e4997,c572b92f-e607-455c-90ac-ef5d42265611,2023-11-01,12:15:00,PROCESSING,3656.36,454.69,21.64,4089.89,CREDIT_CARD,Special handling required
ORD-6202900,660542,bc34ec93-085e-49b5-b3cc-9e9043a6a6b3,e14ca3f7-4790-4a98-bdef-a4b960ebfcad,2024-10-09,16:20:00,CONFIRMED,3454.02,460.91,25.19,615.94,DEBIT_CARD,Rush delivery requested
