order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5776381,959646,48b6659c-3468-4e8f-b2ed-4488a65a2643,194f01a6-b79d-4d5e-9203-909a10cddf99,2023-02-17,12:15:00,SHIPPED,5288.34,311.86,20.36,8154.81,CREDIT_CARD,Fragile items
ORD-6475760,396890,068edaea-6460-40b6-9c03-47fb04b32a6d,4f22a13c-9709-400a-b491-ed9534330846,2023-08-19,10:30:00,DELIVERED,435.93,574.34,41.75,3672.88,BANK_TRANSFER,Fragile items
ORD-7763124,573425,7e5e93bf-f4a9-4cfe-a084-6b5a1a573ac4,57ca39b3-6fdc-4b82-a320-7018f43d7d3a,2023-05-24,18:30:00,DELIVERED,8037.79,597.66,21.04,9232.69,GOOGLE_PAY,Special handling required
ORD-4311687,973113,0a9b0c84-fc4c-40cd-9316-58c30aa52e16,0f007215-9b52-49b9-aa5d-fd0b63090736,2024-03-10,14:45:00,SHIPPED,2470.04,308.35,49.73,9433.42,CREDIT_CARD,Special handling required
ORD-5354111,44977,fd0edf25-c90a-4304-b3a8-349ee440c69d,8da27a9f-121a-41eb-804d-3a0a6c973fd6,2023-12-10,18:30:00,DELIVERED,9476.1,522.87,18.23,6129.97,PAYPAL,Fragile items
ORD-5642166,250439,22e94b20-e035-442d-9ed8-a91e84e67871,c4ea7c0d-9271-4116-8fb6-f5f5cc8be69e,2023-01-30,10:30:00,PROCESSING,9595.54,189.1,3.67,4423.22,PAYPAL,Weekend delivery preferred
ORD-2434946,36181,faeefef6-52b0-4bdb-8a0c-9ebc853e242f,e79313de-34fb-449e-b03c-ca3bf4686888,2023-03-10,22:00:00,SHIPPED,3639.06,587.25,27.82,5473.94,CREDIT_CARD,Gift wrapping required
ORD-6756128,412302,9f10d221-9de3-4ef1-8210-f45b83088f6f,d5c039ca-087c-4714-8d64-1291d426a411,2023-01-22,09:00:00,DELIVERED,2788.25,782.09,11.5,6589.35,PAYPAL,Special handling required
ORD-1890574,758215,a2aa2ee2-883a-4d29-9341-9c5e33fdf60d,916f571a-3364-4348-ac30-e496a0701178,2024-08-27,09:00:00,PROCESSING,1692.57,110.25,7.27,8158.02,CREDIT_CARD,Special handling required
ORD-2639473,684762,f5fdd375-29c4-46d0-a1ce-1a3234ae57d1,6d39efec-1e3a-418d-bace-44da45490d4a,2024-06-30,09:00:00,DELIVERED,3379.3,715.01,2.53,4923.75,CREDIT_CARD,Special handling required
ORD-1719051,691881,0e0d0ca2-7ae1-4dfc-9e76-9a7f1e964887,07b1414a-35e3-4d7c-a776-e662f9c757ce,2024-11-04,18:30:00,DELIVERED,4273.65,638.3,12.13,7564.85,PAYPAL,Rush delivery requested
ORD-5499588,57102,6bff2eda-0fb6-4ca9-ab2c-2f81474a8946,a7a06b0a-f691-4e72-a995-a8275006eca3,2024-03-17,09:00:00,DELIVERED,4086.19,529.77,35.92,9937.86,CREDIT_CARD,Business delivery
ORD-9403218,480034,e306f9c3-1cd8-4dc3-9ea3-37d8bdd850d1,93a34d77-97c7-4669-950e-0b30f0c68a8c,2023-04-13,09:00:00,DELIVERED,1312.79,616.59,9.71,5327.25,CREDIT_CARD,Contact before delivery
ORD-6080242,422984,8af28bf2-298e-482c-8bd6-0e96ea28a116,83ede044-6a37-4ca0-8a11-132f8dad434d,2023-12-08,09:00:00,DELIVERED,8940.64,440.27,6.15,1961.35,PAYPAL,Rush delivery requested
ORD-4867217,500847,2a3c60fc-4673-44ef-a05b-151abe93d920,b03584be-aa2e-4ce2-b9cb-d3957cd990ce,2023-08-09,09:00:00,DELIVERED,3412.27,97.26,34.53,10605.44,CREDIT_CARD,Leave at front door
ORD-8281061,537704,688cc73d-e637-4891-a729-601f8b7d3f95,32c64977-8dec-4c5a-b05e-e2e804ecca49,2023-10-28,14:45:00,DELIVERED,7170.67,437.96,32.43,1908.7,DEBIT_CARD,Gift wrapping required
ORD-3171349,965450,314ca9f6-516b-4629-848f-6b1db1b70ffd,cb942729-4325-4337-8e24-d58f67c2ff4b,2024-12-25,14:45:00,SHIPPED,2250.34,772.46,25.46,9910.35,CREDIT_CARD,Weekend delivery preferred
ORD-8995851,859195,5d254c39-99fc-44c2-b560-3a94ee107c28,5d216fa6-7e9f-4f28-9503-f076ca662dd5,2024-09-21,14:45:00,SHIPPED,4438.56,379.48,38.71,4653.61,PAYPAL,Business delivery
ORD-6546519,427486,56d5ea61-7d28-45c8-b794-35299772bf75,5924ccb1-4f75-4394-b6e0-293f507867ce,2024-12-27,18:30:00,PROCESSING,4295.24,446.08,14.73,3620.88,CREDIT_CARD,Contact before delivery
ORD-6832653,429600,a4943b6f-b8d6-40f6-a97b-600c61a90ae2,e9db7b01-1ef8-4b0f-a9e5-e0c55061030a,2024-08-28,09:00:00,CONFIRMED,2135.47,16.02,32.03,7637.28,CREDIT_CARD,Rush delivery requested
ORD-5050061,396890,71da063b-c2aa-4b1a-bc5c-f62680dfab1a,6f97ad19-d77a-4521-8071-b732921dfdc8,2024-10-15,18:30:00,PROCESSING,6783.92,55.01,45.58,3901.32,CREDIT_CARD,Business delivery
ORD-3807356,709605,2960e6b5-4a76-43dc-9e7d-9a76fd1ef713,1fc47b93-bb41-45fe-9490-0ff2c37eb3b3,2023-06-20,20:10:00,DELIVERED,984.17,307.96,3.38,1352.82,BANK_TRANSFER,Leave at front door
ORD-2849441,329184,dde2b7f5-488c-4a34-a738-759b3c0cbb62,b9443e08-3b4e-4fdd-976a-4b85e3cf7114,2023-01-17,22:00:00,PROCESSING,9668.12,255.55,35.99,142.49,APPLE_PAY,Business delivery
ORD-5927550,555395,1f238a1c-8f91-4376-b8e5-6f0848d02da2,d08c66d4-d19f-419b-bc8a-d1a9815653db,2024-12-07,20:10:00,DELIVERED,8431.39,786.48,37.94,5067.01,CREDIT_CARD,Business delivery
ORD-3558808,446517,3906d6cd-fca5-4525-8a76-7ed3c5ba06b3,9146c609-a693-4739-b13b-483525f4dac7,2024-08-28,22:00:00,SHIPPED,186.43,442.15,43.75,4568.56,PAYPAL,Business delivery
ORD-6134317,386870,b2fb67a9-b789-42db-b844-6691a63914e2,233b9818-e33c-4fa7-b52e-bdd309b2ede3,2024-05-04,16:20:00,CONFIRMED,3405.64,344.69,24.69,9648.56,CREDIT_CARD,Gift wrapping required
ORD-5591168,860832,7ae9f088-9db8-48e9-8280-a898c13a7a60,8a04e6bf-08c5-4e3f-95f5-0a36cb618383,2023-05-25,18:30:00,DELIVERED,4123.49,226.73,10.53,2911.74,DEBIT_CARD,Special handling required
ORD-9279040,157388,652068ce-e101-40fc-95b1-8cbafca96c55,26cc282d-f439-4ebd-981a-5dfc7514eced,2023-09-12,22:00:00,DELIVERED,3535.56,55.93,21.29,1168.95,GOOGLE_PAY,Rush delivery requested
ORD-1058002,794394,98caf1fa-54bd-49e7-b7f5-85eedf830171,97a50c90-9def-452f-9f4e-02c071c5eae8,2024-09-05,10:30:00,DELIVERED,9076.28,770.79,1.19,9998.31,PAYPAL,Special handling required
ORD-4089165,715311,1ad5787e-33bc-45ca-b61c-5223809f2fa6,438ad403-c964-4898-bb01-aa2ef271a22d,2023-10-31,12:15:00,SHIPPED,6348.58,45.62,47.69,3193.17,PAYPAL,Rush delivery requested
ORD-1506033,1695,d79900e6-3e9c-4c83-afad-fb3dd55199fb,7517062b-c584-44ed-917f-1a02019a40d7,2023-08-14,14:45:00,DELIVERED,9845.98,628.1,15.85,2494.51,CREDIT_CARD,Leave at front door
ORD-9632008,379861,ce9d57c3-1372-4e82-b82e-9768ba58c558,826e73ee-0136-48a9-9ccc-927a8b9ac446,2024-04-04,20:10:00,SHIPPED,1738.92,310.0,12.74,6440.28,DEBIT_CARD,Special handling required
ORD-4408797,754575,22026ce8-2796-4e2f-a6d5-14c946c7a970,b8f0f351-65d4-480b-95d3-a69a37f3d84c,2024-04-21,10:30:00,PROCESSING,2629.86,444.04,29.38,117.35,CREDIT_CARD,Gift wrapping required
ORD-7728151,813699,20f970f0-ef22-4c30-934c-18f0efcb7037,d48f5ab1-daf1-4a27-aa2e-3b29ad410680,2024-12-23,09:00:00,PENDING,993.19,225.76,0.54,6112.29,DEBIT_CARD,Special handling required
ORD-8600179,194030,021b3e69-fa1d-43f0-873e-d51ab8790f9e,14043814-db2b-44b2-a2e2-5152668543b9,2023-01-01,22:00:00,DELIVERED,7210.43,25.29,19.15,8598.05,GOOGLE_PAY,Leave at front door
ORD-9526599,780558,fedf07c0-6baa-4934-b78c-64bc56960beb,d4d4f00e-2112-4655-9b37-d8cb788b3e31,2024-02-23,14:45:00,RETURNED,7030.45,491.07,21.68,1596.34,PAYPAL,Contact before delivery
ORD-6803819,571365,19db7625-7b7e-4aab-b3fb-82a11f7a4cd5,1e05ee64-431e-43dd-89ba-ca688f2e4952,2024-12-14,12:15:00,SHIPPED,154.51,308.48,14.07,2271.64,CREDIT_CARD,Gift wrapping required
ORD-9361147,453916,085ebaeb-0689-4958-8f98-6cf474eb5d07,77259788-d919-4708-9923-4c86b58a8792,2024-10-08,12:15:00,SHIPPED,7841.04,709.82,24.45,96.48,CREDIT_CARD,Contact before delivery
ORD-1907849,147634,23413480-e23a-441b-b8df-a7d501956775,f5eead53-950b-4d55-bb03-a06a684706bf,2024-09-14,16:20:00,SHIPPED,5812.11,524.43,2.85,9883.66,PAYPAL,Rush delivery requested
ORD-8565519,579239,1263d6fa-9a6f-4053-86ad-64e9b5ebf85f,1999290c-c54a-421a-bbc4-899067c9fc4a,2023-02-22,12:15:00,DELIVERED,5908.03,356.99,35.29,4053.64,GOOGLE_PAY,Gift wrapping required
ORD-7068202,749932,c213863c-1190-42af-9a40-053a90311d10,3dda0823-e653-4199-85db-a8a188e278ce,2023-02-09,14:45:00,DELIVERED,4595.57,146.32,34.51,10413.51,PAYPAL,Weekend delivery preferred
ORD-9733696,366638,4aa8a1c4-a6fa-44be-b04d-db932ee50be8,7259ce32-61cd-4b83-ae86-2e98464f27a5,2023-02-06,12:15:00,SHIPPED,8598.35,157.51,17.38,3765.94,DEBIT_CARD,Business delivery
ORD-3644164,942213,6f72c956-ee79-4dde-8150-eac12302a0d4,c4cc3995-81a8-4446-b255-acbab0a2da12,2024-02-02,20:10:00,DELIVERED,1938.56,544.58,35.0,4090.95,BANK_TRANSFER,Business delivery
ORD-1090472,742492,cfc2190e-e714-4aea-ab47-9969069dad2f,1022d308-cb7f-450a-9f43-4f42dbc6ddd8,2023-06-06,09:00:00,CANCELLED,2608.42,382.41,21.19,9032.25,CASH_ON_DELIVERY,Business delivery
ORD-4900387,369719,15d64d89-50d1-4cc9-b0ce-130201d26004,239f2b5f-9154-424d-b149-11804c0eae23,2023-06-25,12:15:00,DELIVERED,1826.34,435.25,35.58,3982.0,CREDIT_CARD,Gift wrapping required
ORD-5116954,501036,125cd737-2ef9-4692-a4c3-a8e9513ae8be,3b5347e5-c14b-481a-9912-af65a3e93e64,2024-08-25,18:30:00,SHIPPED,5094.83,465.2,17.27,2791.84,CREDIT_CARD,Special handling required
ORD-1040268,68489,b8fed9d4-32b3-4690-8e81-9b904376ee40,daeff028-ebeb-4ee4-b6f1-8fcf052d7fa1,2024-09-07,22:00:00,DELIVERED,7873.35,184.81,43.48,787.17,CREDIT_CARD,Rush delivery requested
ORD-7927483,932383,25712835-c893-422f-80b7-be6ef42a5ffd,63626abc-7979-4bca-a487-5a500e929e34,2024-12-14,16:20:00,PROCESSING,3148.68,760.44,20.8,5878.23,DEBIT_CARD,Contact before delivery
ORD-3091225,158467,d7024e72-24d3-4cd0-8709-8ee19bf36709,d5dff08c-bf70-4a2f-9954-a0ceb15e6691,2024-07-10,18:30:00,PROCESSING,5790.01,682.03,36.82,3534.61,APPLE_PAY,Contact before delivery
ORD-3096790,234021,846f4758-0151-40f0-b96a-e9b24099590f,769211c9-1ff5-4f43-ae9c-cfea53c9223b,2023-09-18,12:15:00,DELIVERED,8979.05,411.87,49.37,6247.07,PAYPAL,Weekend delivery preferred
ORD-9057416,942226,ed05e0bc-7a41-48cc-8c6e-351e03b7bd5a,ffa0bcbf-fe63-4b6a-96c4-fc2ba10def6c,2024-05-12,14:45:00,DELIVERED,6331.61,705.69,42.75,5546.98,CREDIT_CARD,Leave at front door
ORD-1414366,705702,dc312480-b521-49f1-bd6d-9ae6de5f7bbe,adb79553-ef3d-4973-b14b-d11dd347c341,2024-11-26,20:10:00,DELIVERED,1470.17,493.38,31.88,2984.98,BANK_TRANSFER,Fragile items
ORD-3425141,426869,8f2f1746-ec5e-4702-a880-11437f467b4c,c16cdc8e-d016-4296-a815-f6607775eca4,2023-06-16,18:30:00,RETURNED,9302.19,367.7,43.14,7888.6,PAYPAL,Rush delivery requested
ORD-8604894,949126,a61093dc-5719-462b-a648-d00a8b19bef1,952ad8f1-21e1-42fe-be15-178d1d7e8e37,2024-01-28,16:20:00,PROCESSING,7401.64,14.08,37.94,2949.05,DEBIT_CARD,Rush delivery requested
ORD-1322761,583669,6f3eecc8-b590-4d31-a8ee-19c723a9355a,98e582ac-8930-48d0-aa71-85042271bfbf,2024-04-24,20:10:00,SHIPPED,1102.21,0.87,0.66,2873.69,CREDIT_CARD,Gift wrapping required
ORD-7365289,797013,6f46d74a-1331-4813-a6ab-06dfa12f102c,00716059-9c31-4ef2-a05a-5213df50b6a5,2024-05-18,12:15:00,SHIPPED,1337.62,537.96,12.94,4121.2,CREDIT_CARD,Leave at front door
ORD-3614667,906844,2d088552-383d-4b11-ac53-81892b567c6e,b8d6119c-2a8a-46ca-9c77-289b5ae65c51,2024-09-19,12:15:00,SHIPPED,8561.45,194.69,38.43,1555.8,DEBIT_CARD,Leave at front door
ORD-3976498,802281,daeff028-ebeb-4ee4-b6f1-8fcf052d7fa1,63402977-26e3-4f44-954a-a61e2d229021,2024-10-24,20:10:00,PROCESSING,3726.68,745.39,16.53,9722.68,CREDIT_CARD,Fragile items
ORD-1288557,239576,265c1b00-9ece-41ec-8c71-90caaf343efe,199b0eaf-d61d-4179-b4e6-3f58e2b71e75,2023-09-10,16:20:00,DELIVERED,7585.54,123.09,45.0,149.2,DEBIT_CARD,Leave at front door
ORD-2226179,295010,fecc0d43-29bb-4aab-ad51-b504ddebd14b,d37eb282-750e-4bd5-a4f9-93c6b7abaa63,2024-05-13,10:30:00,DELIVERED,5875.25,479.61,12.41,4210.83,CREDIT_CARD,Fragile items
ORD-1790995,998173,015957a5-bab0-4b8e-b969-16e91c6f0303,148559b1-4369-4135-95bc-d91f20a9f1ec,2023-04-28,14:45:00,DELIVERED,8961.63,128.88,19.8,4946.83,CREDIT_CARD,Gift wrapping required
ORD-6251831,461877,8b4fa546-c498-49cb-8cd5-4255237e1796,429f9446-aba7-4d15-bc7b-558fe90a266e,2023-03-09,10:30:00,SHIPPED,9805.18,747.23,30.31,9111.61,DEBIT_CARD,Weekend delivery preferred
ORD-2057409,208984,cd2dded1-6601-450e-95c8-5c9b8110e69d,9092fd84-f9c6-4c44-8bb4-e12c5c30cb3e,2023-03-14,20:10:00,PROCESSING,6917.97,604.78,42.34,8761.34,CREDIT_CARD,Business delivery
ORD-4878914,743047,2a14b52b-0ff1-4931-89ea-df880c5df206,231103f1-9739-4a83-ace7-7bf68b04d0aa,2024-02-03,14:45:00,DELIVERED,2199.43,142.59,0.11,1302.18,GOOGLE_PAY,Fragile items
ORD-1654914,530919,cb87456c-8bb1-47bd-9cfd-ffba320670d1,1015b703-d1cf-41ca-91ca-ab0a310ede76,2023-02-06,22:00:00,CONFIRMED,4053.14,170.41,29.09,9088.88,CREDIT_CARD,Gift wrapping required
ORD-6875418,927250,042d064d-92b2-4edf-93a5-41e585ff96d8,957f5f7c-003c-43cf-be8c-49b6362033fb,2023-04-21,14:45:00,PENDING,8544.63,681.21,7.95,8122.56,DEBIT_CARD,Contact before delivery
ORD-9765103,301225,3fc06fed-9163-4075-96ae-066d3ee7a97c,c12cb1d0-83da-42cd-83ef-61ce4f4de9e8,2023-05-19,22:00:00,PENDING,3749.37,112.75,44.81,4409.82,CREDIT_CARD,Rush delivery requested
ORD-8906142,550771,b66bad0f-df7a-4627-a7f9-35e295334605,4759fd37-85c1-4631-8796-fca259075796,2023-08-30,20:10:00,SHIPPED,8942.44,178.13,0.88,7478.38,PAYPAL,Business delivery
ORD-2838327,540332,baf827e0-36ba-4b11-957d-d12f2b4528f0,1344d430-9e38-4c90-b90c-7ec645ae0a7b,2024-11-20,12:15:00,DELIVERED,3146.96,589.06,13.07,368.2,PAYPAL,Business delivery
ORD-5764974,353081,b192c29a-0e7c-463a-bfa2-1d4e22ad4194,6e78e419-a920-4c31-ad70-afef67fc4b90,2023-02-12,20:10:00,DELIVERED,3965.8,628.64,3.52,9133.58,PAYPAL,Rush delivery requested
ORD-3539736,738797,913a2044-95ea-47cd-82a1-e7ccc5cc7167,3ab64e7c-7537-4b90-a0bb-6ced512696c5,2024-02-15,12:15:00,DELIVERED,609.93,261.07,15.87,739.58,CREDIT_CARD,Contact before delivery
ORD-4796413,28281,15b46e28-dadd-4868-b9ef-a4d890d9b0dd,cc52647d-5938-49aa-b994-a44c07ac7a44,2023-10-08,09:00:00,DELIVERED,3147.86,60.09,22.42,539.94,DEBIT_CARD,Contact before delivery
ORD-4002688,569258,98a09acf-462f-414a-86a4-57113514f95d,726ab2f4-aec2-4d71-96fb-f428cd818616,2023-02-01,10:30:00,RETURNED,9369.83,300.86,47.5,2919.42,CREDIT_CARD,Gift wrapping required
ORD-5340302,441233,501c5dee-47a9-4853-9e50-713df3858c32,b5b2085d-5793-4dc9-810f-a7be782030ba,2024-02-28,12:15:00,PENDING,4891.04,478.13,10.79,5458.8,APPLE_PAY,Weekend delivery preferred
ORD-8921278,364240,74c582c7-98c5-4b34-997e-573047361536,f4fba16e-f1e8-45bd-97a7-f3c9a20b6fb2,2024-08-03,18:30:00,DELIVERED,8081.02,3.98,10.11,9127.54,PAYPAL,Fragile items
ORD-7817652,434813,6c793b2a-330e-4e62-94d6-b56ae8375654,6da4711e-dc36-4b16-8411-6a6b7083c966,2023-03-21,09:00:00,CONFIRMED,2452.87,288.87,27.26,5536.07,DEBIT_CARD,Special handling required
ORD-6741148,780217,7b0c0054-2ad5-4850-b452-795859b3d6bd,766834a2-7170-461b-89cb-c98851aded22,2023-01-06,20:10:00,DELIVERED,3877.25,159.81,29.8,1370.76,GOOGLE_PAY,Gift wrapping required
ORD-9439532,626097,561381ed-70aa-483f-a58c-aa69067d2b49,f715b24f-915b-4959-bcca-d7244a837879,2024-04-05,09:00:00,DELIVERED,3833.7,638.75,5.37,9887.16,PAYPAL,Special handling required
ORD-2201861,595792,81c8d23e-e1f8-42bb-a6d1-5624354d36fc,83def4b5-46d0-4fbf-b26b-359c12505090,2024-03-29,18:30:00,SHIPPED,2000.36,542.46,16.6,9494.9,APPLE_PAY,Weekend delivery preferred
ORD-9447810,544328,27fa3ec4-6957-4f4e-a8a5-74a0669cecbc,a05115d6-8563-4b11-a42f-ed7875344b58,2023-04-09,10:30:00,CONFIRMED,9049.88,10.58,36.27,5146.85,DEBIT_CARD,Business delivery
ORD-4110092,767740,f91c7f8b-f7f7-4706-9033-382c01d2a290,f3904b80-d6f8-4849-9ee2-ca556fa4944f,2023-03-01,20:10:00,CONFIRMED,4814.58,301.48,46.33,6739.97,CREDIT_CARD,Contact before delivery
ORD-2013747,544773,f017b6ee-1881-40d5-a402-b8e5570aaf26,e37bc60c-e966-498b-a193-497da9bf56f6,2024-08-13,10:30:00,PROCESSING,3607.39,254.79,47.44,185.52,PAYPAL,Rush delivery requested
ORD-8483213,895378,3b54c6d7-e99d-41ce-aa5f-3db3b5d3f4dd,11f0b593-f426-4df7-91cf-abd447bc229a,2024-02-12,20:10:00,DELIVERED,2053.88,493.23,27.54,5618.48,DEBIT_CARD,Fragile items
ORD-8019094,94043,9cfe905c-d010-442d-9231-d6a072f884d1,7465228c-0b5a-4ad3-9554-398df414b555,2023-05-19,22:00:00,CONFIRMED,6747.46,773.5,45.54,6104.59,CREDIT_CARD,Leave at front door
ORD-9991420,559934,ff8c4ff5-c03a-479e-baeb-e09c85b35ff4,f73e6413-aa7a-4080-9d93-0359cce31b13,2023-08-19,12:15:00,CANCELLED,6823.18,26.63,39.62,9336.45,CREDIT_CARD,Gift wrapping required
ORD-8869262,176614,e3b131ab-aa3b-45bc-98f7-676786fb3c8e,787cfe92-5c90-4537-87ec-70a8b008f1c2,2024-07-19,18:30:00,DELIVERED,1411.06,644.34,48.3,2686.09,PAYPAL,Special handling required
ORD-9652734,80734,f8fd314e-5367-4854-9c6d-e957c9fd7c76,4f7c4ea1-838c-4d8c-878e-e8b3d7f9bd52,2024-03-25,16:20:00,SHIPPED,3503.12,574.0,25.32,10213.49,CREDIT_CARD,Weekend delivery preferred
ORD-9526348,473031,75e1385f-b2de-4ee0-8906-eb43c0f86f27,04349a62-bd5c-4047-bef9-1dbbd3a00d33,2023-01-14,18:30:00,SHIPPED,6751.33,325.57,21.21,5107.86,CREDIT_CARD,Gift wrapping required
ORD-9516822,518184,9fc26454-1883-434d-bc5c-bc2d705081da,642a7ac6-3d26-494c-a757-f0be75048fa3,2023-02-28,18:30:00,SHIPPED,1083.79,178.06,9.39,5552.66,APPLE_PAY,Rush delivery requested
ORD-8991706,350202,55b857f5-015a-4586-8b6e-eac77945d79a,cb7e50e7-341e-4878-8180-59b5c06b6c3b,2024-10-27,18:30:00,DELIVERED,857.74,573.21,28.18,2240.74,DEBIT_CARD,Gift wrapping required
ORD-2020499,313348,56ae09f0-9f55-473b-b477-d3813d02da2d,b9443e08-3b4e-4fdd-976a-4b85e3cf7114,2023-12-10,12:15:00,RETURNED,2541.97,66.49,12.9,721.46,CREDIT_CARD,Weekend delivery preferred
ORD-5813708,887073,1c375f4b-cbf5-43b8-91d6-0acd096a54eb,f2ad607f-05dd-46c5-a0eb-96665a5a873b,2024-06-11,20:10:00,DELIVERED,7064.21,157.55,7.8,26.97,DEBIT_CARD,Leave at front door
ORD-5518302,769777,f4aa6916-ca21-4f2b-97b7-74ef4aac8028,5f216126-dfa4-4928-911c-f1f51446dfd0,2024-12-05,18:30:00,CONFIRMED,6138.83,347.34,5.17,4554.68,PAYPAL,Fragile items
ORD-7143491,666671,a6534d9b-c115-4589-a1a3-081eccd2e612,ea0375e7-b2f5-4a8f-866e-f9a52210fd28,2024-08-20,12:15:00,CONFIRMED,7639.5,674.05,21.2,9223.45,DEBIT_CARD,Special handling required
ORD-5950172,354347,efb0706a-bd7b-4bfe-b5a0-5ffd64240897,b73cb0a1-07a9-4fa8-adb5-a6da4c892c29,2023-05-05,09:00:00,DELIVERED,9368.82,632.38,24.86,7589.16,CREDIT_CARD,Rush delivery requested
ORD-4189453,335799,9b658876-e5b8-4c2f-92e4-04463cf4529b,3e6c234c-ff1a-4639-9cdd-389d4c4d3c0f,2024-02-15,16:20:00,DELIVERED,9733.91,691.68,15.81,5988.23,DEBIT_CARD,Contact before delivery
ORD-1408555,477270,c658e8af-789a-4b11-a739-418b4f1e91c9,38bebb4c-4f73-4d6b-b432-1ab8efa1fb43,2024-06-29,09:00:00,PROCESSING,9272.74,96.28,21.78,8135.56,CREDIT_CARD,Special handling required
ORD-8345370,489610,6d5bcd52-85d2-4483-821a-590b6af41e21,4e4c21b6-b88f-4dae-96d4-a9c56dd30ff2,2024-04-10,22:00:00,SHIPPED,3731.27,99.78,6.83,9538.58,APPLE_PAY,Special handling required
ORD-3740645,647518,5f39237e-3b1c-40ce-ac76-180d23c6d2cb,9e490dc7-ca27-4cd2-b78d-db6c96d18221,2024-05-13,22:00:00,DELIVERED,241.94,435.77,19.62,6717.67,CREDIT_CARD,Gift wrapping required
ORD-6102376,562067,6f29a361-4a62-4547-b95b-8563bf3520fe,c55ab85b-5910-4502-87e6-47014d62bb4c,2023-11-09,12:15:00,DELIVERED,1507.53,566.79,37.36,1241.6,CREDIT_CARD,Gift wrapping required
ORD-6114190,649540,8061f8bc-a1f8-4429-8b0e-bc2dca91f393,9ef261d0-4865-4a8e-a74f-8e9cf1ef3674,2024-09-21,14:45:00,DELIVERED,5106.41,719.35,44.22,2662.68,BANK_TRANSFER,Fragile items
ORD-2333886,659259,d09bab47-2ea2-40cc-af4a-f68f2908a759,20e7e33c-fb80-4bda-a850-53e4dab70ad8,2023-04-12,10:30:00,PROCESSING,7463.99,174.34,36.56,9320.97,APPLE_PAY,Gift wrapping required
ORD-7882307,398584,979cd7ba-966d-45bf-83c1-fb5c0c67f7e8,f270ebd2-433b-4db7-98d7-b0c118bb6721,2024-10-14,16:20:00,SHIPPED,7980.2,459.2,39.51,10110.16,PAYPAL,Business delivery
ORD-1735023,639809,a5d42f77-21ed-47d6-9184-9827f8d39ca5,2ca32d31-85ff-4e22-8251-bf8c9af80c29,2023-05-13,20:10:00,DELIVERED,3517.85,669.35,23.24,8450.18,APPLE_PAY,Weekend delivery preferred
ORD-4882925,804794,a0efec68-2e50-4ab9-bb6b-9c07f0ebb66f,9a18c4d5-4e2b-4b7e-9e88-6463fccffd45,2024-10-15,09:00:00,PROCESSING,7102.67,280.65,35.38,1951.69,PAYPAL,Contact before delivery
ORD-9386057,77677,b69ff976-f7f6-4fac-8314-064fca3405b0,1822256e-0746-45df-92f5-aa4d6b392ca4,2024-04-10,14:45:00,DELIVERED,5660.57,244.98,18.46,5903.38,DEBIT_CARD,Fragile items
ORD-2055213,849625,645162df-3a29-4911-82e2-7136d5757aef,ad214615-c9b4-4b4c-9064-47f94d3f3ed3,2023-12-24,16:20:00,DELIVERED,3997.97,164.21,19.28,424.3,APPLE_PAY,Contact before delivery
ORD-4556770,327248,2bdf816f-ac61-4d6b-8193-1f6088603b2c,3eb06a6b-497b-46f8-95a8-36d38f97336f,2023-12-14,09:00:00,PROCESSING,3465.94,630.0,22.27,7956.2,CREDIT_CARD,Contact before delivery
ORD-5909396,85025,1fbfc66f-85ac-4f22-8640-66c10248df83,ce02ecef-59ea-4237-bc65-1dcca323a7e1,2023-04-23,16:20:00,PROCESSING,1997.94,75.26,2.48,1425.28,CREDIT_CARD,Rush delivery requested
ORD-2619679,568894,a0a0c350-aa79-4776-88f3-40cc1c2333a6,af27125f-ee1b-462f-a218-659dd24315a0,2024-04-27,20:10:00,PENDING,7655.43,455.82,15.57,5218.63,DEBIT_CARD,Fragile items
ORD-1144677,602463,21a86c1e-0393-440a-a67a-674a0a8fdfae,65648a70-49ee-49bf-a80a-42f0d8492222,2023-09-17,20:10:00,PENDING,4357.7,628.57,26.19,3916.03,CREDIT_CARD,Business delivery
ORD-1131906,463180,6f3bfc3a-19e8-41fc-890c-6f1eccc213c5,12466bdd-2406-45f9-8527-ac8d6f70c1ff,2023-01-22,18:30:00,SHIPPED,2982.84,153.3,11.01,6345.41,PAYPAL,Rush delivery requested
ORD-1308316,690625,a8edbac3-8f5b-46e1-b34f-1776a998ac19,2385106b-c5c3-4d88-9183-fac363f08f7d,2024-05-31,20:10:00,SHIPPED,7979.11,603.16,12.03,9552.88,CASH_ON_DELIVERY,Contact before delivery
ORD-9229006,212627,97a8f82f-533d-4964-b0eb-923c001829fc,b0b87a06-dbfb-4b3e-ade6-255362530c45,2024-11-13,20:10:00,DELIVERED,5955.53,672.04,36.51,3700.63,CREDIT_CARD,Business delivery
ORD-8932178,783937,3b996e66-abf9-46de-a6b1-a7ecb1705ccd,3f8f1683-4cc5-44e5-b690-efdf9941e244,2023-07-05,16:20:00,SHIPPED,4725.08,5.68,41.25,8187.81,CASH_ON_DELIVERY,Special handling required
ORD-9416794,577182,9fcf1740-8d34-413e-b13a-3b40782eeb74,65ed2885-dba9-4fc0-b979-c34dafe94d88,2024-06-20,22:00:00,DELIVERED,7889.57,153.06,35.99,4337.21,DEBIT_CARD,Gift wrapping required
