customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
788602,default_value_7683,Chelsea,Smith,m**********************m,(*************7,1997-10-21,2021-05-22,38,422638.01,Female,ACTIVE,BRONZE,384,True,2023-10-05 11:45:54,2023-03-22 02:52:29,Excellent payment history
436967,default_value_854,Michael,Moore,h*****************g,4********9,1980-05-01,2020-01-27,37,44849.2,Female,INACTIVE,SILVER,704,True,2020-08-20 03:16:27,2022-07-27 01:40:14,Referral customer
561557,default_value_6330,Rodney,Griffith,r**********************m,+*************2,1971-04-25,2022-02-01,61,126734.45,Female,INACTIVE,SILVER,820,False,2021-11-15 22:40:39,2022-01-28 05:01:51,Complaint history
536761,default_value_2501,Gregory,Larsen,t*******************g,9*************0,1982-03-24,2022-04-30,41,115974.63,Female,INACTIVE,BRONZE,655,False,2023-03-09 07:08:18,2020-03-19 10:32:40,High value account
14093,default_value_4433,Dennis,Mcintyre,w**********************m,(*************2,1993-03-08,2020-06-11,43,444298.02,Female,ACTIVE,GOLD,572,False,2024-01-12 02:37:42,2021-10-31 10:49:38,Payment issues resolved
650349,default_value_5498,Kevin,Williams,x*******************g,6*************4,1952-07-08,2023-09-14,54,417152.62,Female,ACTIVE,BRONZE,389,False,2023-09-06 22:07:45,2021-04-03 18:33:36,Complaint history
703762,default_value_899,Adam,Reed,t*******************m,+*************0,2002-12-09,2021-04-12,21,44389.9,Male,ACTIVE,BRONZE,339,True,2024-10-21 13:38:41,2023-04-15 08:10:46,Frequent buyer
638466,default_value_3140,Kathleen,Bowers,t*******************m,6*************0,1951-09-13,2021-01-28,25,310302.0,Female,INACTIVE,GOLD,722,False,2021-01-31 19:46:28,2020-05-11 14:10:18,Complaint history
886374,default_value_2729,Mary,Taylor,w*******************t,0*************3,1958-02-24,2022-03-04,22,24368.83,Female,ACTIVE,BRONZE,819,False,2024-03-08 11:12:23,2024-03-27 04:07:16,Referral customer
21256,default_value_4165,Scott,Martinez,a*********************t,8*************3,1983-10-01,2021-12-31,85,289545.88,Female,ACTIVE,GOLD,592,True,2020-06-02 09:24:08,2023-01-31 07:17:07,Complaint history
218473,default_value_7647,Anthony,Winters,c***********************t,6*************2,1980-08-12,2020-07-29,82,465863.14,Female,INACTIVE,BRONZE,326,True,2023-02-18 22:38:48,2023-09-23 21:11:53,Seasonal customer
773134,default_value_1273,Courtney,Foster,s********************m,(*************5,2005-10-13,2024-11-08,23,46319.32,Female,ACTIVE,GOLD,400,False,2023-03-03 10:50:53,2021-05-27 23:45:36,Payment issues resolved
86070,default_value_5375,Melissa,Medina,d***************m,(*************9,1952-05-21,2020-01-10,37,167582.5,Female,ACTIVE,SILVER,765,True,2020-01-28 01:21:16,2020-12-08 12:48:03,High value account
552576,default_value_773,Jessica,Rivera,s********************t,(***********9,1954-02-23,2021-12-19,22,39870.86,Female,SUSPENDED,BRONZE,334,True,2020-09-06 17:42:47,2022-12-09 01:53:04,Seasonal customer
584565,default_value_7129,Brandon,Hansen,r*******************g,4********5,1969-12-17,2020-04-03,72,151297.63,Female,ACTIVE,GOLD,823,True,2022-10-15 09:44:17,2020-12-02 17:12:15,Referral customer
533701,default_value_9466,Bailey,Chaney,y******************g,8*************7,1994-01-27,2023-03-01,41,483496.33,Female,ACTIVE,PLATINUM,439,True,2023-08-27 01:19:08,2023-01-24 18:51:02,Excellent payment history
506381,default_value_5894,Keith,Taylor,s**************g,9**********9,1985-10-09,2022-05-21,59,62133.45,Male,ACTIVE,BRONZE,300,False,2022-01-08 01:25:27,2020-12-29 23:28:06,Complaint history
221344,default_value_6044,Philip,Taylor,d*****************m,6********5,1953-01-22,2023-12-09,81,207122.45,Female,ACTIVE,GOLD,757,False,2023-10-28 16:23:08,2021-12-20 00:12:06,VIP customer
353835,default_value_583,Amanda,Turner,l*******************m,0*************5,1998-01-13,2020-09-30,19,35684.52,Male,ACTIVE,GOLD,556,False,2021-11-13 08:22:18,2024-10-08 00:09:54,VIP customer
657303,default_value_1632,Charles,Craig,m***************g,+*************2,1975-04-01,2023-07-06,77,391437.72,Male,ACTIVE,PLATINUM,508,True,2024-12-18 00:16:23,2023-08-25 01:05:45,Payment issues resolved
303040,default_value_5805,Gary,Garcia,m******************m,5**********7,1950-09-07,2023-04-14,34,432914.96,Male,SUSPENDED,PLATINUM,728,False,2020-11-17 23:50:14,2022-08-23 15:46:44,Referral customer
844600,default_value_65,Holly,King,d*****************t,(*************5,1984-10-30,2023-04-07,18,42868.97,Female,ACTIVE,SILVER,652,True,2022-08-06 00:46:48,2022-04-18 05:22:52,Referral customer
95836,default_value_295,Kevin,Kelly,t*******************t,+*************2,2004-12-24,2020-01-28,55,431007.41,Male,SUSPENDED,BRONZE,779,True,2021-11-13 00:51:07,2020-08-24 00:12:20,Complaint history
946351,default_value_3122,Kenneth,Macdonald,b**********************g,5**********2,1983-10-04,2022-01-28,83,123950.86,Female,ACTIVE,BRONZE,447,True,2023-01-28 12:13:11,2024-11-07 04:23:19,High value account
444192,default_value_1685,Kevin,Bridges,s*********************m,+*************3,1961-03-26,2021-06-15,56,444943.42,Female,ACTIVE,GOLD,711,True,2024-08-14 18:37:52,2023-04-16 02:13:55,Excellent payment history
397642,default_value_3554,Donald,Hall,j*****************m,0*************6,1972-07-24,2023-04-05,32,389826.2,Male,ACTIVE,SILVER,763,True,2021-10-06 21:17:26,2021-10-01 00:17:25,VIP customer
747818,default_value_2096,Antonio,Ramirez,j*****************m,8**********9,1955-08-30,2024-06-28,80,109330.61,Female,ACTIVE,SILVER,363,False,2023-09-21 01:36:50,2022-09-16 18:51:27,Referral customer
634652,default_value_5898,Tara,Roy,s*********************t,7********0,1998-05-27,2020-06-05,34,227221.53,Other,ACTIVE,GOLD,377,True,2021-12-31 12:54:47,2021-05-16 07:29:23,High value account
28810,default_value_4458,Travis,Castro,j***********************t,3**********2,2005-02-06,2022-08-31,20,23319.98,Male,ACTIVE,SILVER,401,True,2024-11-12 14:51:34,2024-07-24 08:38:16,Corporate account
371045,default_value_3404,Timothy,Martin,l****************m,6*************5,1975-03-06,2022-01-01,26,183729.94,Male,ACTIVE,GOLD,412,False,2023-07-27 10:56:27,2021-10-20 05:30:40,Complaint history
150033,default_value_8719,Jessica,Webb,g****************m,8*************0,1995-06-11,2021-01-19,62,328349.17,Male,SUSPENDED,GOLD,412,True,2024-04-28 00:38:55,2023-07-29 02:32:25,Payment issues resolved
830993,default_value_5146,Adam,Yang,h*************************t,8**********9,1992-05-31,2022-04-25,76,74368.21,Male,INACTIVE,GOLD,497,True,2024-10-25 20:29:17,2023-02-13 20:52:33,Excellent payment history
681308,default_value_7358,Steven,Rojas,e*********************g,2**********0,1986-08-29,2022-01-25,42,145508.71,Female,ACTIVE,GOLD,320,False,2024-09-19 17:20:01,2023-12-24 13:46:09,Complaint history
572575,default_value_1860,Jennifer,Jenkins,c*************************g,+*************7,1952-04-27,2020-05-19,47,484051.14,Female,ACTIVE,GOLD,676,False,2021-03-04 18:41:34,2022-10-28 04:23:50,Excellent payment history
509214,default_value_5440,Roger,Johnston,h******************g,7**********2,2004-08-12,2020-02-05,33,347992.66,Not Specified,ACTIVE,SILVER,500,False,2022-03-26 18:27:05,2021-07-28 10:23:01,Complaint history
339082,default_value_7344,Carolyn,Gonzalez,s************************t,6**********6,1995-02-08,2020-08-15,65,409198.92,Female,ACTIVE,BRONZE,543,True,2022-12-10 20:26:45,2022-04-15 04:26:03,Complaint history
514016,default_value_5393,Nathan,Finley,l*****************m,4*************1,1984-01-20,2022-08-10,47,321370.91,Male,ACTIVE,BRONZE,385,True,2020-01-18 04:12:42,2024-01-25 11:00:40,Seasonal customer
385373,default_value_5529,Bruce,Mckee,d************************g,(***********7,1972-07-09,2021-03-23,47,434940.99,Female,ACTIVE,SILVER,822,False,2023-03-14 09:29:18,2020-03-08 14:59:50,Frequent buyer
819679,default_value_8071,Jason,Hood,f****************t,2*************8,2002-10-11,2022-11-29,27,50151.22,Female,ACTIVE,SILVER,408,False,2023-05-10 02:19:51,2021-04-19 08:58:55,Corporate account
452692,default_value_2783,Thomas,Garcia,j******************g,0*************8,1988-10-28,2024-02-23,25,392692.48,Female,ACTIVE,BRONZE,435,False,2023-05-16 11:34:42,2021-01-28 08:02:59,Payment issues resolved
69641,default_value_637,Ricardo,Perry,m******************g,+*************5,1974-03-10,2024-02-29,87,201666.1,Female,ACTIVE,PLATINUM,534,False,2021-07-04 10:59:16,2024-08-20 20:06:53,Referral customer
432789,default_value_8616,Jeremy,Miller,j*******************t,3**********7,1965-02-27,2024-03-08,32,136565.53,Other,ACTIVE,BRONZE,310,True,2023-03-18 12:35:10,2022-07-29 07:37:00,Referral customer
182364,default_value_4393,Sarah,Allison,y****************m,6**********5,1983-12-11,2023-02-24,80,134095.52,Female,ACTIVE,BRONZE,832,True,2023-06-29 21:34:15,2022-05-20 11:42:20,Seasonal customer
783926,default_value_2043,Tanya,Moore,k*****************t,2********3,1950-05-29,2020-12-21,24,26963.98,Male,SUSPENDED,BRONZE,335,True,2020-01-22 06:53:34,2024-02-28 19:48:08,Corporate account
575632,default_value_9570,Robert,Oneill,n******************m,9**********7,1994-03-11,2023-10-12,84,316326.63,Male,ACTIVE,SILVER,332,False,2021-11-09 06:31:21,2024-09-01 11:04:33,Excellent payment history
342252,default_value_3828,Sarah,Adams,l*******************m,2*************3,1995-03-25,2020-09-02,72,159655.01,Female,ACTIVE,BRONZE,437,True,2022-07-10 09:22:40,2022-05-27 23:06:43,VIP customer
199625,default_value_192,Norma,Miller,s**********************g,6*************1,2005-01-21,2020-08-11,23,30479.82,Female,ACTIVE,GOLD,816,False,2023-05-07 22:32:37,2022-05-18 07:26:02,Complaint history
800708,default_value_2782,Timothy,Moore,j***********************t,6**********1,1958-07-22,2022-11-22,81,244584.96,Female,ACTIVE,GOLD,478,True,2024-02-06 16:27:19,2023-08-28 14:19:16,VIP customer
544381,default_value_7509,Reginald,Price,j****************g,(***********8,1952-03-07,2021-02-26,64,228742.84,Male,ACTIVE,BRONZE,490,False,2023-01-27 18:03:56,2022-10-25 17:53:18,VIP customer
152354,default_value_912,Monica,Dawson,m*******************m,4*************2,1996-03-18,2022-03-16,54,110286.16,Male,INACTIVE,GOLD,750,True,2021-05-18 09:21:23,2022-02-10 02:51:59,Frequent buyer
151634,default_value_7131,Donna,Smith,w*********************t,(*************2,1989-03-29,2024-11-23,50,253118.03,Female,ACTIVE,SILVER,741,True,2021-04-17 17:59:08,2024-01-07 12:23:11,Frequent buyer
362991,default_value_8165,Debbie,Gomez,d**********************m,2*************0,1973-11-15,2024-08-29,37,150571.73,Male,PENDING,SILVER,523,False,2020-01-30 23:12:50,2021-03-22 17:10:41,Seasonal customer
955478,default_value_482,Karl,Nielsen,c*********************m,8********5,1986-02-16,2024-05-06,85,222034.61,Female,ACTIVE,SILVER,409,True,2023-12-20 10:06:53,2023-03-29 12:28:06,Payment issues resolved
5627,default_value_2772,Victoria,Ramirez,s*******************t,(***********8,1973-06-17,2023-12-22,20,20303.79,Female,SUSPENDED,PLATINUM,595,True,2020-12-16 12:37:37,2022-02-02 11:02:20,Frequent buyer
582630,default_value_8032,Isaac,Barnett,k************************g,3**********7,1954-07-11,2023-07-22,74,238386.38,Male,ACTIVE,SILVER,336,True,2023-08-13 04:01:41,2024-12-15 12:11:15,High value account
880964,default_value_4835,Lauren,Harrington,h********************t,0*************0,1983-09-11,2022-07-05,52,73600.18,Male,ACTIVE,BRONZE,358,True,2021-07-29 21:24:14,2023-06-27 21:20:41,High value account
102897,default_value_6418,Kathleen,Collins,p********************g,0*************0,1951-07-27,2020-01-20,84,181768.27,Male,SUSPENDED,BRONZE,724,True,2022-05-06 02:08:33,2022-04-06 23:25:05,Referral customer
731049,default_value_5579,Matthew,Smith,j************************g,3*************9,1956-07-14,2022-03-26,26,224469.29,Male,ACTIVE,BRONZE,829,False,2022-02-21 18:50:54,2022-02-18 06:39:08,Frequent buyer
321953,default_value_9898,Sherry,Smith,s******************m,2*************4,1973-01-20,2022-08-21,57,98669.39,Male,INACTIVE,BRONZE,828,True,2022-09-13 03:39:13,2023-05-27 04:34:19,Referral customer
614358,default_value_4132,Melinda,Williams,r*********************m,(*************3,1995-10-29,2021-04-20,78,423724.73,Male,SUSPENDED,BRONZE,817,False,2020-06-24 03:21:53,2022-07-28 22:12:35,Complaint history
242999,default_value_4284,Paula,Black,s***********************g,9*************1,1957-07-21,2020-12-04,39,100019.4,Male,ACTIVE,GOLD,336,True,2020-09-24 14:37:07,2020-12-12 23:20:25,VIP customer
681424,default_value_7647,Samuel,Moore,d*****************t,+*************4,1993-05-22,2022-06-05,22,26084.72,Female,INACTIVE,SILVER,660,True,2020-08-21 03:03:31,2021-07-09 05:52:46,Referral customer
36281,default_value_6466,Ricardo,Jenkins,c*********************m,6**********7,1951-08-24,2020-05-20,81,373299.77,Not Specified,INACTIVE,GOLD,608,True,2023-10-18 10:30:44,2021-09-10 23:26:38,Payment issues resolved
883545,default_value_4251,Victoria,Grant,h*************************g,0*************8,1991-11-25,2020-06-02,82,456894.81,Not Specified,ACTIVE,BRONZE,845,False,2021-06-28 23:44:38,2020-08-12 00:50:46,Payment issues resolved
202582,default_value_2168,Stephanie,Perez,l*************************t,+*************9,1982-01-11,2022-11-03,44,285280.22,Female,PENDING,SILVER,827,True,2024-03-29 07:17:15,2023-05-13 01:12:22,Excellent payment history
878431,default_value_7144,Cynthia,Patel,e**********************m,8**********5,1957-08-05,2024-03-27,34,252339.71,Female,ACTIVE,GOLD,562,True,2020-03-24 08:13:11,2023-11-23 06:53:12,High value account
304690,default_value_9213,John,Johnson,k**************************m,4**********7,1996-03-02,2022-09-08,35,197251.01,Male,SUSPENDED,BRONZE,527,False,2022-04-27 19:10:09,2022-04-10 00:42:35,Payment issues resolved
851682,default_value_2777,Andrew,Baldwin,g************************m,7********7,2005-03-07,2022-07-25,34,68808.49,Male,INACTIVE,BRONZE,618,True,2021-02-24 09:11:57,2022-07-07 16:46:47,Payment issues resolved
219142,default_value_3308,Stephanie,Hardin,a***********************g,5**********6,1993-02-05,2020-11-25,38,399860.6,Not Specified,ACTIVE,BRONZE,698,False,2022-04-11 18:06:15,2023-10-31 19:24:54,Seasonal customer
333924,default_value_5957,Derek,Thomas,m*********************g,3**********6,1950-08-11,2020-11-25,70,381426.18,Female,SUSPENDED,GOLD,612,True,2022-02-03 11:31:48,2024-12-01 08:08:33,Payment issues resolved
470451,default_value_578,Angela,Hurst,k*******************m,9*************9,1991-11-11,2023-06-29,20,38063.52,Female,ACTIVE,GOLD,837,True,2024-07-24 14:06:37,2020-05-21 22:35:30,Frequent buyer
188992,default_value_3186,Jason,Morris,t******************m,+*************0,1981-12-26,2023-11-30,88,442758.76,Female,ACTIVE,BRONZE,400,False,2023-06-02 10:40:07,2022-04-26 06:39:13,High value account
496892,default_value_6058,Todd,Lyons,c********************m,0*************8,1989-01-25,2020-04-19,80,166691.24,Male,ACTIVE,SILVER,495,False,2023-08-23 18:26:46,2024-01-05 08:11:21,High value account
428299,default_value_2535,Danielle,Levy,k********************m,9*************2,1954-03-21,2022-07-10,24,35323.16,Male,SUSPENDED,GOLD,333,True,2024-02-20 15:04:50,2023-06-01 13:08:33,Excellent payment history
577108,default_value_6908,Richard,Mason,r******************t,5*************6,1976-06-28,2021-12-18,57,479462.82,Male,ACTIVE,GOLD,481,True,2022-09-06 08:34:14,2022-10-24 09:18:56,VIP customer
276905,default_value_1825,Gabriel,Freeman,l******************m,7*************6,1970-03-23,2020-01-04,21,20177.23,Female,ACTIVE,SILVER,585,True,2022-08-31 02:32:10,2021-09-02 00:57:00,Referral customer
630232,default_value_939,Jared,Thompson,m***********************g,0*************5,1984-01-22,2020-04-05,71,90802.63,Female,ACTIVE,BRONZE,326,True,2020-10-26 18:20:33,2021-02-13 19:19:58,Seasonal customer
779775,default_value_6697,Monica,Brown,s***********************t,+*************8,1950-07-14,2024-12-14,50,426458.94,Male,ACTIVE,BRONZE,586,False,2024-09-04 19:57:45,2020-06-27 19:57:07,Corporate account
570067,default_value_1662,Jeremy,Myers,a******************m,+*************9,1982-11-22,2024-10-26,80,333748.08,Not Specified,ACTIVE,GOLD,777,True,2023-07-12 15:01:56,2020-10-10 07:43:56,Corporate account
884130,default_value_3351,Christina,Jackson,e*********************t,+*************2,1986-10-28,2024-07-28,22,20983.84,Male,ACTIVE,PLATINUM,313,False,2024-10-16 03:04:48,2023-05-17 23:04:27,Referral customer
356402,default_value_4380,Angela,Lopez,a***************t,2**********9,1950-08-18,2022-12-16,23,40487.51,Male,ACTIVE,GOLD,584,False,2020-03-12 07:24:51,2020-09-24 21:46:23,Referral customer
724540,default_value_5131,Trevor,Mejia,t*******************g,6**********2,1966-10-01,2022-05-01,19,21221.15,Male,ACTIVE,SILVER,786,False,2024-10-09 12:00:59,2022-09-22 12:52:39,Corporate account
750025,default_value_3342,Courtney,Flores,c****************m,8********3,1995-04-30,2020-02-13,28,449021.25,Other,ACTIVE,BRONZE,359,False,2024-12-28 18:32:45,2022-10-10 04:32:14,Seasonal customer
834139,default_value_5785,Paige,Pennington,u*****************t,6********3,1966-07-31,2023-01-15,58,449294.18,Female,ACTIVE,BRONZE,308,False,2022-06-28 19:05:02,2022-03-03 22:49:38,High value account
205515,default_value_7668,Gary,Robinson,j************************t,+*************5,1960-02-22,2021-06-24,46,176066.43,Male,INACTIVE,GOLD,524,True,2024-09-04 13:45:02,2022-07-27 21:02:04,Referral customer
829851,default_value_6557,Rhonda,Hall,j**********************g,7**********5,1959-12-24,2022-09-05,36,67806.72,Male,PENDING,BRONZE,650,False,2023-12-25 19:55:30,2021-11-13 12:27:36,Complaint history
804396,default_value_227,Jessica,Olson,s***********************m,(*************5,1950-06-19,2022-01-28,72,133399.41,Male,ACTIVE,PLATINUM,517,False,2024-12-12 03:09:34,2022-04-17 20:24:34,Complaint history
527783,default_value_3180,Joe,Meyer,j******************t,8*************9,1964-09-29,2023-11-22,65,85578.0,Male,INACTIVE,PLATINUM,362,True,2024-11-15 23:44:02,2022-03-24 09:21:38,Seasonal customer
578095,default_value_49,Mary,Hernandez,h*******************m,9*************8,1966-09-02,2021-07-31,75,103401.34,Female,ACTIVE,BRONZE,808,False,2022-07-31 12:10:03,2020-04-28 12:38:42,Frequent buyer
698092,default_value_5618,Stephanie,Olson,q***************m,0*************7,1967-05-16,2021-07-19,66,291255.79,Female,SUSPENDED,GOLD,505,False,2020-09-24 02:05:03,2024-08-15 14:47:43,Payment issues resolved
