category_id,category_name,description,is_active
3_622228,Clothing & Apparel_624895,Fashion and clothing items,True
72_627920,Sports & Outdoors_630675,Musical instruments and audio equipment,True
78_633530,Food & Beverages_636251,Musical instruments and audio equipment,True
28_639080,Automotive_641842,Art supplies and craft materials,False
68_644929,Baby Products_647973,Food products and beverages,False
51_651247,Arts & Crafts_654492,Sports equipment and outdoor gear,True
51_657896,Books & Media_660968,Art supplies and craft materials,False
26_664164,Baby Products_667314,Electronic devices and accessories,False
55_670492,Musical Instruments_674051,Car parts and automotive accessories,False
47_676948,Food & Beverages_679718,Musical instruments and audio equipment,True
7_682528,Office Supplies_685268,Food products and beverages,False
94_688103,Arts & Crafts_690867,Jewelry and fashion accessories,True
99_693720,Health & Beauty_696634,Car parts and automotive accessories,False
34_699597,Home & Garden_702359,Toys and recreational games,False
75_705396,Electronics_708370,Home improvement and garden supplies,True
32_711470,Pet Supplies_714544,Jewelry and fashion accessories,True
20_718076,Automotive_720903,Art supplies and craft materials,False
34_724193,Food & Beverages_727336,Pet care and animal supplies,False
81_730414,Office Supplies_733595,Fashion and clothing items,True
37_736880,Musical Instruments_739827,"Health, beauty, and personal care",False
54_743282,Books & Media_746433,Baby and infant care products,False
77_749584,Books & Media_752642,"Books, movies, and media content",True
67_755916,Musical Instruments_759058,Sports equipment and outdoor gear,False
57_762502,Health & Beauty_766055,"Health, beauty, and personal care",True
55_768987,Books & Media_772131,Sports equipment and outdoor gear,True
12_775308,Food & Beverages_778267,Home improvement and garden supplies,True
61_782106,Clothing & Apparel_785057,Office and business supplies,True
27_787897,Arts & Crafts_790751,Jewelry and fashion accessories,False
6_793554,Baby Products_796660,Sports equipment and outdoor gear,True
51_799827,Automotive_802647,Musical instruments and audio equipment,False
24_805599,Books & Media_808378,Jewelry and fashion accessories,False
79_811086,Automotive_813951,Car parts and automotive accessories,True
56_816949,Home & Garden_819770,Pet care and animal supplies,False
3_822672,Home & Garden_825434,Home improvement and garden supplies,False
32_828389,Arts & Crafts_831117,"Books, movies, and media content",True
94_834165,Clothing & Apparel_837281,Home improvement and garden supplies,True
42_840463,Jewelry_843752,Food products and beverages,False
48_846923,Books & Media_850066,Car parts and automotive accessories,False
43_853298,Clothing & Apparel_856423,"Books, movies, and media content",False
64_859508,Musical Instruments_862510,Food products and beverages,False
66_865481,Musical Instruments_868762,Sports equipment and outdoor gear,True
73_871990,Baby Products_874898,Sports equipment and outdoor gear,True
34_877649,Food & Beverages_880230,Art supplies and craft materials,True
9_882691,Pet Supplies_885605,"Books, movies, and media content",False
1_888832,Home & Garden_892594,Baby and infant care products,True
84_896906,Automotive_899935,Fashion and clothing items,False
51_903108,Automotive_905949,Art supplies and craft materials,False
28_908844,Health & Beauty_911991,Musical instruments and audio equipment,True
21_915509,Sports & Outdoors_918673,Musical instruments and audio equipment,False
80_921566,Books & Media_924652,Food products and beverages,False
55_928608,Automotive_931852,"Books, movies, and media content",False
10_935267,Health & Beauty_938165,Art supplies and craft materials,False
81_941471,Electronics_944194,Home improvement and garden supplies,False
25_947747,Baby Products_950868,Pet care and animal supplies,False
37_954215,Food & Beverages_957647,Toys and recreational games,True
81_961182,Toys & Games_964248,Fashion and clothing items,True
18_967311,Musical Instruments_970027,Office and business supplies,True
64_972774,Baby Products_975468,Car parts and automotive accessories,False
29_978457,Automotive_981330,Electronic devices and accessories,True
90_984468,Musical Instruments_987261,Home improvement and garden supplies,True
81_990558,Health & Beauty_994054,Pet care and animal supplies,True
82_997715,Jewelry_711,Pet care and animal supplies,True
41_3960,Arts & Crafts_7127,Musical instruments and audio equipment,True
61_10271,Health & Beauty_13498,Musical instruments and audio equipment,False
68_17261,Books & Media_20120,Electronic devices and accessories,True
85_23171,Automotive_26096,Toys and recreational games,False
11_28926,Automotive_31812,Food products and beverages,True
1_34668,Musical Instruments_37386,Car parts and automotive accessories,True
8_40440,Sports & Outdoors_43218,Electronic devices and accessories,False
83_46623,Musical Instruments_49343,Jewelry and fashion accessories,True
64_52212,Office Supplies_54935,Office and business supplies,True
40_57777,Sports & Outdoors_60527,Art supplies and craft materials,False
44_63549,Automotive_66455,Sports equipment and outdoor gear,True
74_69411,Books & Media_72450,Art supplies and craft materials,True
1_75311,Automotive_78624,Food products and beverages,True
54_81820,Jewelry_84991,Baby and infant care products,True
2_87987,Sports & Outdoors_91035,Food products and beverages,True
8_94106,Food & Beverages_97482,Pet care and animal supplies,True
76_100755,Health & Beauty_103806,Home improvement and garden supplies,True
36_106841,Toys & Games_110192,Toys and recreational games,True
38_113565,Musical Instruments_116193,Toys and recreational games,True
75_118840,Food & Beverages_122009,"Books, movies, and media content",False
86_125202,Toys & Games_128243,Jewelry and fashion accessories,True
41_131699,Clothing & Apparel_134664,Car parts and automotive accessories,True
39_137841,Home & Garden_140932,Jewelry and fashion accessories,False
37_143939,Baby Products_146681,Toys and recreational games,True
94_149793,Arts & Crafts_152504,Sports equipment and outdoor gear,True
10_155396,Clothing & Apparel_158542,Art supplies and craft materials,False
14_161273,Pet Supplies_164015,Home improvement and garden supplies,False
97_167115,Pet Supplies_170112,Toys and recreational games,False
49_173155,Pet Supplies_175926,Home improvement and garden supplies,False
61_178918,Home & Garden_181781,Toys and recreational games,False
21_184678,Automotive_187458,Fashion and clothing items,True
42_190496,Arts & Crafts_193416,Car parts and automotive accessories,False
58_196389,Health & Beauty_199295,Musical instruments and audio equipment,False
34_202217,Books & Media_204953,Food products and beverages,True
58_207870,Sports & Outdoors_210699,Baby and infant care products,True
74_213501,Books & Media_216333,Pet care and animal supplies,False
50_219393,Arts & Crafts_222213,Pet care and animal supplies,False
97_225001,Sports & Outdoors_227811,Sports equipment and outdoor gear,True
28_230707,Home & Garden_233480,Fashion and clothing items,False
7_236386,Books & Media_239043,Food products and beverages,False
99_242008,Sports & Outdoors_244957,Office and business supplies,False
38_247922,Musical Instruments_250853,"Health, beauty, and personal care",False
5_253728,Clothing & Apparel_256494,Pet care and animal supplies,True
45_259382,Automotive_261999,"Books, movies, and media content",True
77_264931,Toys & Games_267683,Jewelry and fashion accessories,True
96_270656,Jewelry_273538,Fashion and clothing items,True
68_276404,Home & Garden_279148,Sports equipment and outdoor gear,False
75_282132,Office Supplies_284963,Office and business supplies,True
85_287955,Musical Instruments_290755,Car parts and automotive accessories,True
82_293594,Pet Supplies_296405,"Health, beauty, and personal care",True
34_299315,Musical Instruments_302128,Home improvement and garden supplies,True
22_305069,Food & Beverages_307931,Pet care and animal supplies,False
2_310795,Jewelry_313594,Pet care and animal supplies,True
22_316379,Pet Supplies_319291,Jewelry and fashion accessories,False
92_322266,Health & Beauty_325053,Musical instruments and audio equipment,True
88_328005,Musical Instruments_330917,Office and business supplies,False
9_333825,Toys & Games_336665,Electronic devices and accessories,True
54_339569,Food & Beverages_342417,Office and business supplies,True
16_345386,Sports & Outdoors_348219,"Health, beauty, and personal care",False
64_351135,Electronics_354086,Fashion and clothing items,False
5_356943,Musical Instruments_359801,Art supplies and craft materials,False
71_362754,Baby Products_365482,Fashion and clothing items,False
13_368327,Clothing & Apparel_371121,Office and business supplies,False
96_374106,Office Supplies_376807,Fashion and clothing items,True
87_379672,Pet Supplies_382429,Art supplies and craft materials,False
39_385305,Electronics_388104,Food products and beverages,False
16_391088,Toys & Games_393965,Electronic devices and accessories,True
36_396870,Musical Instruments_399690,Jewelry and fashion accessories,False
11_402609,Electronics_405647,Pet care and animal supplies,True
37_408503,Arts & Crafts_411103,"Books, movies, and media content",False
33_414088,Musical Instruments_416926,Musical instruments and audio equipment,False
28_419785,Sports & Outdoors_422503,Jewelry and fashion accessories,False
92_425861,Automotive_428940,Jewelry and fashion accessories,True
18_432312,Toys & Games_435094,Car parts and automotive accessories,False
35_438129,Arts & Crafts_441325,Toys and recreational games,False
7_444538,Food & Beverages_447595,Baby and infant care products,True
63_450802,Arts & Crafts_453527,Food products and beverages,False
65_456487,Electronics_459346,Electronic devices and accessories,True
98_462254,Automotive_465020,"Health, beauty, and personal care",False
99_468027,Jewelry_470729,Food products and beverages,False
32_473645,Automotive_476377,Sports equipment and outdoor gear,True
72_479459,Pet Supplies_483094,Electronic devices and accessories,True
13_486348,Health & Beauty_489461,Musical instruments and audio equipment,False
19_492340,Home & Garden_496939,"Books, movies, and media content",True
7_500710,Pet Supplies_504187,Electronic devices and accessories,True
92_507293,Arts & Crafts_510159,Baby and infant care products,False
32_513358,Baby Products_516220,Toys and recreational games,True
46_519577,Toys & Games_522666,Home improvement and garden supplies,False
87_525823,Books & Media_529000,Office and business supplies,True
38_532094,Home & Garden_535224,"Books, movies, and media content",False
15_538482,Clothing & Apparel_541697,Baby and infant care products,False
74_545084,Pet Supplies_548259,Office and business supplies,False
12_551525,Electronics_554581,Musical instruments and audio equipment,True
85_557853,Home & Garden_561249,Jewelry and fashion accessories,False
85_564439,Office Supplies_567526,Car parts and automotive accessories,False
66_570764,Baby Products_573880,Food products and beverages,True
57_577175,Health & Beauty_580356,Office and business supplies,False
79_583680,Baby Products_586817,Toys and recreational games,False
33_589932,Food & Beverages_592827,Office and business supplies,False
46_595598,Sports & Outdoors_598421,Baby and infant care products,False
23_601398,Home & Garden_604139,Musical instruments and audio equipment,True
70_607026,Jewelry_609703,Office and business supplies,False
36_612882,Home & Garden_615506,Food products and beverages,False
100_618422,Pet Supplies_621173,Toys and recreational games,False
59_624179,Toys & Games_626916,"Health, beauty, and personal care",False
87_629613,Clothing & Apparel_632372,Electronic devices and accessories,False
93_635086,Musical Instruments_638093,Car parts and automotive accessories,True
71_640829,Electronics_643524,Electronic devices and accessories,False
18_646351,Baby Products_649006,Jewelry and fashion accessories,False
97_651610,Musical Instruments_654548,Electronic devices and accessories,False
2_657486,Health & Beauty_660598,Food products and beverages,False
85_663883,Sports & Outdoors_666959,Pet care and animal supplies,True
16_670206,Musical Instruments_673487,Jewelry and fashion accessories,False
74_676706,Clothing & Apparel_679782,Musical instruments and audio equipment,False
35_683014,Home & Garden_686135,Sports equipment and outdoor gear,True
89_689095,Toys & Games_691992,Fashion and clothing items,True
9_694984,Food & Beverages_697896,Baby and infant care products,False
19_700665,Sports & Outdoors_703405,Electronic devices and accessories,False
55_706471,Musical Instruments_709473,"Health, beauty, and personal care",False
95_712681,Jewelry_715819,Musical instruments and audio equipment,True
2_718873,Home & Garden_722010,Sports equipment and outdoor gear,True
71_725180,Home & Garden_728403,Food products and beverages,False
26_731574,Home & Garden_734450,Food products and beverages,True
88_737108,Sports & Outdoors_739716,Food products and beverages,True
26_742486,Automotive_745222,Sports equipment and outdoor gear,False
81_747908,Books & Media_750771,Musical instruments and audio equipment,True
71_753712,Musical Instruments_756562,Electronic devices and accessories,False
62_759221,Office Supplies_761955,Home improvement and garden supplies,False
43_764814,Electronics_767777,Baby and infant care products,True
23_771157,Home & Garden_774232,Jewelry and fashion accessories,False
8_777580,Food & Beverages_780879,Office and business supplies,True
93_783760,Books & Media_786916,Office and business supplies,True
69_790100,Home & Garden_793135,Home improvement and garden supplies,False
44_796650,Food & Beverages_799844,Fashion and clothing items,True
32_803107,Arts & Crafts_806148,Pet care and animal supplies,True
50_809422,Pet Supplies_812522,Car parts and automotive accessories,True
54_815704,Musical Instruments_818738,Pet care and animal supplies,False
41_822015,Books & Media_825043,Food products and beverages,True
32_828323,Baby Products_831473,Fashion and clothing items,True
78_834789,Home & Garden_837923,Pet care and animal supplies,False
9_841224,Food & Beverages_844304,Food products and beverages,False
81_847564,Home & Garden_850651,Baby and infant care products,False
31_853887,Electronics_857131,Toys and recreational games,False
95_860246,Automotive_863362,Art supplies and craft materials,False
84_866562,Toys & Games_869736,Sports equipment and outdoor gear,True
67_872853,Home & Garden_875842,Office and business supplies,False
12_878886,Toys & Games_882069,Electronic devices and accessories,True
21_885229,Health & Beauty_888456,Baby and infant care products,False
84_891430,Home & Garden_894587,Jewelry and fashion accessories,True
41_898098,Health & Beauty_901235,Electronic devices and accessories,False
39_904381,Office Supplies_907409,Office and business supplies,True
9_910632,Food & Beverages_913758,Baby and infant care products,True
69_916951,Toys & Games_920012,Home improvement and garden supplies,False
5_923425,Baby Products_927073,Electronic devices and accessories,False
48_931151,Jewelry_934354,Baby and infant care products,False
5_938058,Food & Beverages_941202,"Health, beauty, and personal care",True
82_944353,Health & Beauty_947445,Sports equipment and outdoor gear,True
76_950615,Office Supplies_953606,Pet care and animal supplies,False
46_956903,Sports & Outdoors_960169,Office and business supplies,False
58_963512,Health & Beauty_966614,Art supplies and craft materials,True
25_969419,Toys & Games_972486,Musical instruments and audio equipment,True
78_975705,Musical Instruments_978976,Office and business supplies,True
81_982277,Toys & Games_985080,"Health, beauty, and personal care",True
71_988305,Automotive_991392,Home improvement and garden supplies,False
13_994733,Musical Instruments_997963,"Books, movies, and media content",True
55_826,Baby Products_3559,Office and business supplies,False
12_6236,Baby Products_8742,Baby and infant care products,True
8_11404,Food & Beverages_14153,Pet care and animal supplies,True
98_16942,Office Supplies_19347,Fashion and clothing items,True
12_21992,Health & Beauty_24392,Sports equipment and outdoor gear,False
22_27127,Books & Media_29859,Home improvement and garden supplies,False
7_32404,Food & Beverages_35005,Baby and infant care products,True
68_37538,Electronics_40118,Musical instruments and audio equipment,False
29_42639,Baby Products_45411,Sports equipment and outdoor gear,True
57_48489,Health & Beauty_51417,Baby and infant care products,False
62_54590,Jewelry_57557,Home improvement and garden supplies,False
27_60654,Pet Supplies_64626,"Health, beauty, and personal care",True
15_68343,Books & Media_71704,Pet care and animal supplies,False
41_75103,Electronics_77979,Jewelry and fashion accessories,False
24_81185,Toys & Games_84237,Office and business supplies,False
18_87566,Office Supplies_90490,Office and business supplies,True
60_93559,Food & Beverages_96544,Toys and recreational games,False
53_99583,Books & Media_102557,Electronic devices and accessories,True
21_105742,Automotive_108825,Food products and beverages,True
6_112142,Baby Products_115302,Office and business supplies,False
80_118630,Baby Products_121692,Car parts and automotive accessories,False
75_124838,Home & Garden_127902,Toys and recreational games,True
92_131203,Sports & Outdoors_134349,Electronic devices and accessories,False
65_137630,Toys & Games_140636,Musical instruments and audio equipment,False
77_144183,Automotive_147678,Pet care and animal supplies,True
72_151182,Arts & Crafts_154553,Fashion and clothing items,True
94_157735,Jewelry_160568,Sports equipment and outdoor gear,True
30_163782,Health & Beauty_166874,Fashion and clothing items,True
70_169994,Toys & Games_172839,"Health, beauty, and personal care",True
83_176204,Electronics_179463,Home improvement and garden supplies,False
59_182842,Home & Garden_185931,Musical instruments and audio equipment,True
46_189050,Sports & Outdoors_192198,"Books, movies, and media content",False
23_195453,Sports & Outdoors_198627,Food products and beverages,False
26_201863,Automotive_204960,Electronic devices and accessories,True
85_208138,Jewelry_211387,Musical instruments and audio equipment,True
72_214601,Jewelry_217738,Home improvement and garden supplies,False
54_220853,Musical Instruments_223880,Baby and infant care products,True
59_227082,Arts & Crafts_230247,Car parts and automotive accessories,False
91_233282,Musical Instruments_236507,"Books, movies, and media content",True
94_239811,Books & Media_242940,Toys and recreational games,True
56_246006,Pet Supplies_248813,Office and business supplies,True
67_251354,Automotive_253911,Food products and beverages,False
51_256697,Sports & Outdoors_259412,Baby and infant care products,False
99_262240,Toys & Games_265449,Electronic devices and accessories,False
16_268730,Health & Beauty_271936,Musical instruments and audio equipment,False
80_275127,Automotive_278209,Office and business supplies,True
91_281346,Jewelry_284432,Fashion and clothing items,True
4_287625,Office Supplies_290885,Office and business supplies,False
61_294347,Musical Instruments_297306,Toys and recreational games,True
29_300553,Toys & Games_303716,Food products and beverages,True
61_307006,Electronics_310238,Car parts and automotive accessories,True
27_313439,Electronics_316606,Jewelry and fashion accessories,False
76_319925,Toys & Games_323015,Sports equipment and outdoor gear,True
44_326223,Sports & Outdoors_329250,Musical instruments and audio equipment,True
41_332511,Baby Products_335709,Office and business supplies,False
66_339113,Baby Products_342225,Fashion and clothing items,True
96_345213,Home & Garden_348108,Baby and infant care products,True
67_351258,Office Supplies_354361,Pet care and animal supplies,True
83_357581,Books & Media_360655,"Health, beauty, and personal care",False
49_363693,Arts & Crafts_366382,Fashion and clothing items,False
51_369099,Jewelry_371909,Office and business supplies,False
45_374864,Electronics_377668,Pet care and animal supplies,True
90_380561,Sports & Outdoors_383317,Pet care and animal supplies,True
46_386169,Baby Products_388928,Electronic devices and accessories,False
100_391961,Pet Supplies_395123,Electronic devices and accessories,True
25_398344,Books & Media_401400,Baby and infant care products,True
60_404698,Sports & Outdoors_408096,"Books, movies, and media content",False
79_411427,Food & Beverages_414588,Sports equipment and outdoor gear,True
19_417842,Office Supplies_421002,Electronic devices and accessories,True
35_424018,Jewelry_427411,Car parts and automotive accessories,False
83_430736,Musical Instruments_434047,Toys and recreational games,True
44_437388,Health & Beauty_440369,Toys and recreational games,True
34_443614,Baby Products_446844,Toys and recreational games,True
13_450142,Pet Supplies_453202,Electronic devices and accessories,True
86_455815,Pet Supplies_458510,Home improvement and garden supplies,False
30_461483,Books & Media_464000,Office and business supplies,True
98_466729,Office Supplies_469905,Sports equipment and outdoor gear,True
64_472793,Automotive_475643,Art supplies and craft materials,True
68_478718,Clothing & Apparel_481389,Musical instruments and audio equipment,False
90_484277,Clothing & Apparel_487047,Baby and infant care products,True
18_489823,Musical Instruments_492602,Pet care and animal supplies,False
48_496036,Sports & Outdoors_499101,Food products and beverages,True
20_503806,Electronics_507183,Fashion and clothing items,False
13_510329,Automotive_514398,Car parts and automotive accessories,False
24_517726,Office Supplies_521330,Musical instruments and audio equipment,False
36_524496,Musical Instruments_527592,Jewelry and fashion accessories,True
98_530949,Sports & Outdoors_533865,Baby and infant care products,True
69_537063,Clothing & Apparel_540156,Musical instruments and audio equipment,True
22_543409,Home & Garden_546610,Car parts and automotive accessories,False
92_549890,Food & Beverages_553063,Pet care and animal supplies,False
92_556286,Books & Media_559210,Home improvement and garden supplies,False
75_562553,Automotive_565692,Musical instruments and audio equipment,False
31_568839,Arts & Crafts_571966,Pet care and animal supplies,False
94_575177,Electronics_578393,Home improvement and garden supplies,True
14_581124,Health & Beauty_584259,"Books, movies, and media content",False
55_587520,Baby Products_590649,Musical instruments and audio equipment,False
29_593931,Office Supplies_598153,"Books, movies, and media content",True
53_602927,Home & Garden_607226,Pet care and animal supplies,True
74_610595,Books & Media_613289,Art supplies and craft materials,True
62_616204,Pet Supplies_618945,Toys and recreational games,False
11_621842,Office Supplies_624574,Jewelry and fashion accessories,False
25_627532,Musical Instruments_630380,Car parts and automotive accessories,True
79_633232,Books & Media_636050,Musical instruments and audio equipment,True
86_638948,Office Supplies_641904,Car parts and automotive accessories,False
58_644889,Clothing & Apparel_648068,Musical instruments and audio equipment,True
53_651381,Jewelry_654543,Office and business supplies,True
86_657953,Baby Products_660847,Baby and infant care products,True
85_664051,Home & Garden_667194,Electronic devices and accessories,False
11_670425,Clothing & Apparel_673511,Home improvement and garden supplies,True
45_676389,Clothing & Apparel_679287,Art supplies and craft materials,True
52_682221,Jewelry_685191,Baby and infant care products,False
76_688117,Clothing & Apparel_690775,Art supplies and craft materials,True
95_693647,Sports & Outdoors_696459,"Health, beauty, and personal care",False
80_699381,Sports & Outdoors_702133,"Health, beauty, and personal care",True
93_705031,Baby Products_707869,Fashion and clothing items,False
11_710731,Arts & Crafts_713564,Toys and recreational games,False
94_716512,Toys & Games_719356,Musical instruments and audio equipment,False
35_722403,Pet Supplies_725178,Pet care and animal supplies,True
25_727877,Health & Beauty_730719,Food products and beverages,True
78_733624,Health & Beauty_736536,Musical instruments and audio equipment,True
10_739468,Office Supplies_742283,"Books, movies, and media content",False
20_745104,Sports & Outdoors_747874,Office and business supplies,True
3_750654,Clothing & Apparel_753670,"Books, movies, and media content",False
30_756715,Food & Beverages_759568,"Health, beauty, and personal care",True
66_762569,Food & Beverages_765605,Jewelry and fashion accessories,True
60_768837,Office Supplies_771943,Baby and infant care products,True
59_775100,Automotive_778181,Toys and recreational games,True
92_781370,Pet Supplies_784764,"Books, movies, and media content",True
3_788187,Electronics_791713,"Health, beauty, and personal care",False
33_794863,Books & Media_798035,"Health, beauty, and personal care",True
70_801040,Baby Products_804077,Food products and beverages,False
43_807195,Office Supplies_810032,Musical instruments and audio equipment,True
35_812983,Musical Instruments_815687,Sports equipment and outdoor gear,False
50_818737,Musical Instruments_821512,Home improvement and garden supplies,False
68_824293,Office Supplies_827065,Baby and infant care products,False
47_830117,Musical Instruments_832983,Pet care and animal supplies,False
92_835891,Pet Supplies_838731,Fashion and clothing items,True
52_841635,Electronics_844495,"Health, beauty, and personal care",False
80_847365,Health & Beauty_850204,Electronic devices and accessories,False
20_853124,Books & Media_855963,Electronic devices and accessories,False
44_858893,Baby Products_861986,Office and business supplies,True
37_864894,Arts & Crafts_867776,Electronic devices and accessories,False
65_870612,Baby Products_873491,Sports equipment and outdoor gear,False
73_876522,Jewelry_879288,"Health, beauty, and personal care",True
44_882532,Clothing & Apparel_885741,Musical instruments and audio equipment,False
100_889023,Electronics_892107,Toys and recreational games,True
57_895239,Electronics_898365,Musical instruments and audio equipment,False
82_901605,Electronics_904806,Pet care and animal supplies,False
67_907965,Arts & Crafts_911078,Sports equipment and outdoor gear,True
1_914318,Pet Supplies_917359,Electronic devices and accessories,False
25_920658,Office Supplies_923702,Car parts and automotive accessories,True
94_926631,Automotive_930275,"Health, beauty, and personal care",True
72_933620,Pet Supplies_937008,Jewelry and fashion accessories,True
23_940187,Jewelry_943169,Baby and infant care products,True
49_947236,Office Supplies_950607,Toys and recreational games,False
29_954434,Baby Products_957742,Baby and infant care products,True
41_960823,Jewelry_963557,Jewelry and fashion accessories,False
43_966362,Automotive_969317,Food products and beverages,False
35_972189,Electronics_975240,Fashion and clothing items,False
18_978381,Baby Products_981181,"Books, movies, and media content",True
62_984227,Clothing & Apparel_987095,Food products and beverages,True
17_990184,Baby Products_992852,Car parts and automotive accessories,False
17_995784,Home & Garden_998650,Musical instruments and audio equipment,False
84_1571,Automotive_4590,Home improvement and garden supplies,False
