category_id,category_name,description,is_active
73_809026,Books & Media_812147,Toys and recreational games,False
59_815340,Home & Garden_819072,Pet care and animal supplies,False
40_822386,Automotive_825610,"Health, beauty, and personal care",True
36_828736,Food & Beverages_832196,Musical instruments and audio equipment,True
76_835863,Pet Supplies_839103,"Books, movies, and media content",False
40_842449,Toys & Games_845413,Art supplies and craft materials,True
54_849374,Automotive_852472,"Health, beauty, and personal care",True
50_855672,Food & Beverages_859033,Car parts and automotive accessories,False
74_863461,Jewelry_867549,Office and business supplies,True
70_871401,Books & Media_874864,Home improvement and garden supplies,True
61_878152,Jewelry_882200,Musical instruments and audio equipment,False
56_886327,Jewelry_889803,"Health, beauty, and personal care",True
8_892939,Electronics_896388,Art supplies and craft materials,True
88_899880,Electronics_902978,Toys and recreational games,True
41_906286,Office Supplies_909923,Office and business supplies,True
17_914588,Arts & Crafts_917681,"Health, beauty, and personal care",True
5_921087,Baby Products_924147,Toys and recreational games,True
89_927521,Electronics_931756,Food products and beverages,True
41_935148,Home & Garden_938314,"Health, beauty, and personal care",False
33_941315,Toys & Games_945339,Home improvement and garden supplies,True
47_949045,Clothing & Apparel_952899,Toys and recreational games,False
97_956716,Electronics_959628,Electronic devices and accessories,True
17_963216,Home & Garden_966321,Baby and infant care products,True
27_969452,Pet Supplies_973234,Electronic devices and accessories,True
38_976628,Automotive_980516,Toys and recreational games,True
26_984183,Sports & Outdoors_987556,Food products and beverages,False
49_991273,Books & Media_994608,Electronic devices and accessories,True
90_997919,Arts & Crafts_1352,Musical instruments and audio equipment,True
18_4690,Baby Products_7837,Musical instruments and audio equipment,False
39_11220,Musical Instruments_14835,Baby and infant care products,True
81_19548,Baby Products_23607,Car parts and automotive accessories,True
51_26936,Home & Garden_30294,Food products and beverages,True
33_33533,Baby Products_36995,"Books, movies, and media content",True
61_40099,Food & Beverages_43536,Musical instruments and audio equipment,False
48_47043,Arts & Crafts_50320,Office and business supplies,False
48_54003,Office Supplies_57036,Toys and recreational games,True
89_60117,Pet Supplies_63049,Home improvement and garden supplies,True
65_66079,Automotive_69039,"Books, movies, and media content",True
13_72071,Health & Beauty_74896,Office and business supplies,True
43_78077,Sports & Outdoors_80856,Jewelry and fashion accessories,False
24_84069,Health & Beauty_86948,"Books, movies, and media content",False
88_89760,Electronics_92607,Home improvement and garden supplies,True
79_96078,Jewelry_98967,Jewelry and fashion accessories,True
56_101944,Books & Media_104766,Car parts and automotive accessories,True
47_107862,Sports & Outdoors_110888,"Books, movies, and media content",True
11_113836,Automotive_116750,Musical instruments and audio equipment,True
99_119882,Arts & Crafts_122670,Home improvement and garden supplies,False
55_125754,Sports & Outdoors_128439,Sports equipment and outdoor gear,False
31_131325,Office Supplies_134333,Toys and recreational games,False
10_137352,Clothing & Apparel_142210,Pet care and animal supplies,False
91_145565,Books & Media_148725,Electronic devices and accessories,False
11_152062,Baby Products_155419,Pet care and animal supplies,True
23_158635,Food & Beverages_161961,"Books, movies, and media content",False
51_165575,Electronics_169488,Electronic devices and accessories,True
31_173102,Clothing & Apparel_177316,Sports equipment and outdoor gear,False
25_180584,Baby Products_183667,"Books, movies, and media content",True
25_187383,Arts & Crafts_190843,Office and business supplies,False
65_193662,Toys & Games_196600,Food products and beverages,True
10_199673,Books & Media_202521,Home improvement and garden supplies,True
79_205590,Clothing & Apparel_208505,Electronic devices and accessories,True
64_211395,Musical Instruments_214238,Office and business supplies,True
24_217195,Baby Products_220167,"Books, movies, and media content",True
100_223015,Toys & Games_225878,Office and business supplies,True
50_228951,Health & Beauty_231848,Food products and beverages,True
86_234915,Baby Products_237764,Fashion and clothing items,False
92_240690,Arts & Crafts_244293,Sports equipment and outdoor gear,True
3_249675,Home & Garden_252760,Sports equipment and outdoor gear,True
53_255722,Sports & Outdoors_258531,Office and business supplies,True
64_261571,Baby Products_264700,Car parts and automotive accessories,False
68_268015,Sports & Outdoors_271111,Sports equipment and outdoor gear,False
14_274278,Jewelry_277282,Musical instruments and audio equipment,False
9_280330,Office Supplies_283115,Art supplies and craft materials,False
68_286046,Toys & Games_288917,Electronic devices and accessories,False
96_291885,Electronics_294752,Sports equipment and outdoor gear,True
91_297752,Musical Instruments_300513,Toys and recreational games,False
71_303525,Food & Beverages_306393,Art supplies and craft materials,True
27_309420,Baby Products_312423,"Books, movies, and media content",True
28_315333,Pet Supplies_318143,"Health, beauty, and personal care",True
71_321035,Health & Beauty_323922,Sports equipment and outdoor gear,True
47_326894,Baby Products_329537,"Health, beauty, and personal care",True
41_332389,Books & Media_335224,Sports equipment and outdoor gear,True
4_338259,Books & Media_341167,Fashion and clothing items,False
4_344014,Sports & Outdoors_346921,Office and business supplies,True
95_349882,Musical Instruments_352821,Art supplies and craft materials,True
49_355775,Books & Media_359040,Jewelry and fashion accessories,False
75_361768,Toys & Games_364778,Art supplies and craft materials,True
3_367867,Jewelry_370815,"Health, beauty, and personal care",True
60_373869,Baby Products_376674,Art supplies and craft materials,False
35_379783,Health & Beauty_382626,Electronic devices and accessories,True
35_385646,Electronics_388465,Pet care and animal supplies,False
14_391320,Clothing & Apparel_394322,Baby and infant care products,True
39_397331,Automotive_400175,Electronic devices and accessories,False
27_403123,Office Supplies_406113,Electronic devices and accessories,False
76_408988,Pet Supplies_411773,Office and business supplies,True
4_414892,Office Supplies_417764,"Health, beauty, and personal care",True
20_420724,Musical Instruments_423563,"Books, movies, and media content",False
12_426593,Sports & Outdoors_429768,Pet care and animal supplies,False
44_432856,Electronics_435767,"Books, movies, and media content",False
59_438608,Pet Supplies_441561,"Books, movies, and media content",True
71_444571,Baby Products_448349,Sports equipment and outdoor gear,False
24_452044,Food & Beverages_455186,Electronic devices and accessories,True
76_458178,Health & Beauty_461090,Office and business supplies,False
83_464007,Musical Instruments_466769,"Books, movies, and media content",True
10_469601,Office Supplies_472303,"Books, movies, and media content",True
11_475297,Sports & Outdoors_478332,"Health, beauty, and personal care",False
65_481316,Baby Products_484297,Art supplies and craft materials,False
87_487206,Sports & Outdoors_490095,Pet care and animal supplies,True
87_493042,Pet Supplies_495912,Electronic devices and accessories,False
18_499002,Health & Beauty_501777,Office and business supplies,False
28_504763,Clothing & Apparel_507732,"Books, movies, and media content",True
69_510746,Home & Garden_513915,"Health, beauty, and personal care",False
2_517027,Musical Instruments_519858,Electronic devices and accessories,False
79_522757,Arts & Crafts_525587,Car parts and automotive accessories,False
64_528612,Toys & Games_531583,Office and business supplies,True
27_534606,Home & Garden_537460,Baby and infant care products,False
14_540457,Health & Beauty_543252,Car parts and automotive accessories,True
76_546260,Musical Instruments_549261,Baby and infant care products,True
66_552244,Electronics_555068,Toys and recreational games,False
21_558107,Musical Instruments_560940,Office and business supplies,False
9_564081,Books & Media_566927,Toys and recreational games,False
30_570144,Pet Supplies_572906,Food products and beverages,True
98_575928,Pet Supplies_578857,Musical instruments and audio equipment,True
73_581761,Musical Instruments_584661,Car parts and automotive accessories,False
17_587453,Toys & Games_590458,Car parts and automotive accessories,True
15_593527,Jewelry_596295,Pet care and animal supplies,True
22_599445,Home & Garden_602352,Car parts and automotive accessories,True
24_605271,Electronics_608494,Pet care and animal supplies,True
61_611878,Books & Media_614756,"Health, beauty, and personal care",True
89_618806,Automotive_622362,Fashion and clothing items,False
64_626970,Musical Instruments_629999,Car parts and automotive accessories,True
25_632975,Health & Beauty_635928,Office and business supplies,True
28_639036,Jewelry_641949,Car parts and automotive accessories,True
5_644879,Arts & Crafts_647927,Fashion and clothing items,False
89_650776,Arts & Crafts_653687,Electronic devices and accessories,True
64_656482,Musical Instruments_659398,Electronic devices and accessories,False
42_662371,Electronics_665125,Jewelry and fashion accessories,True
14_668252,Office Supplies_671265,Car parts and automotive accessories,True
83_674148,Pet Supplies_677091,Pet care and animal supplies,True
49_681858,Arts & Crafts_686188,Art supplies and craft materials,False
57_690148,Musical Instruments_693286,Musical instruments and audio equipment,True
46_697376,Clothing & Apparel_700792,"Books, movies, and media content",True
97_704913,Office Supplies_708387,Toys and recreational games,False
13_711900,Toys & Games_715474,Art supplies and craft materials,True
21_718403,Electronics_721455,Fashion and clothing items,True
58_724290,Electronics_727040,Pet care and animal supplies,False
1_730118,Home & Garden_733119,Art supplies and craft materials,True
46_736128,Food & Beverages_738969,Toys and recreational games,True
48_741862,Baby Products_744533,Toys and recreational games,True
33_747473,Books & Media_750204,Electronic devices and accessories,False
45_753134,Pet Supplies_755966,Sports equipment and outdoor gear,False
51_759036,Electronics_763733,Food products and beverages,False
43_767495,Pet Supplies_771497,Baby and infant care products,False
100_776022,Musical Instruments_780170,"Health, beauty, and personal care",False
87_784948,Toys & Games_788187,Jewelry and fashion accessories,False
83_791213,Toys & Games_795103,"Health, beauty, and personal care",False
79_798660,Automotive_802911,Car parts and automotive accessories,False
46_806329,Food & Beverages_809674,Electronic devices and accessories,False
99_814296,Jewelry_817598,Electronic devices and accessories,False
98_821570,Musical Instruments_824501,Jewelry and fashion accessories,True
31_828628,Jewelry_833263,Art supplies and craft materials,False
16_837510,Home & Garden_840949,Car parts and automotive accessories,False
41_843593,Office Supplies_846378,"Health, beauty, and personal care",False
94_849329,Sports & Outdoors_852108,"Books, movies, and media content",False
31_855079,Musical Instruments_857956,Jewelry and fashion accessories,True
91_861356,Home & Garden_864636,Sports equipment and outdoor gear,False
85_867969,Automotive_871542,Jewelry and fashion accessories,False
73_874537,Pet Supplies_878520,Pet care and animal supplies,True
39_882473,Clothing & Apparel_886176,Home improvement and garden supplies,True
88_889880,Health & Beauty_892823,Sports equipment and outdoor gear,True
71_897036,Automotive_900043,Musical instruments and audio equipment,False
39_903185,Jewelry_905857,Baby and infant care products,True
14_908819,Health & Beauty_913314,Baby and infant care products,False
94_916382,Baby Products_920985,Food products and beverages,False
96_924364,Office Supplies_927581,Food products and beverages,True
27_930810,Automotive_934356,Electronic devices and accessories,False
67_937747,Jewelry_940539,Pet care and animal supplies,True
89_943214,Office Supplies_946352,Food products and beverages,False
66_949430,Baby Products_952407,Food products and beverages,True
72_955493,Food & Beverages_958480,Baby and infant care products,False
55_961313,Toys & Games_963964,Sports equipment and outdoor gear,False
86_967530,Automotive_971680,Musical instruments and audio equipment,False
40_975635,Clothing & Apparel_978727,Art supplies and craft materials,True
21_982819,Sports & Outdoors_986388,Art supplies and craft materials,True
79_990106,Toys & Games_994287,Car parts and automotive accessories,False
20_998074,Home & Garden_1898,Food products and beverages,False
37_5877,Baby Products_8812,Musical instruments and audio equipment,True
92_12026,Health & Beauty_15015,Toys and recreational games,False
100_18000,Food & Beverages_21061,Home improvement and garden supplies,False
55_23947,Arts & Crafts_27827,"Books, movies, and media content",True
85_32078,Electronics_35500,"Health, beauty, and personal care",True
84_40174,Baby Products_43732,Car parts and automotive accessories,True
88_47833,Office Supplies_50956,Fashion and clothing items,False
83_55434,Baby Products_58360,Art supplies and craft materials,True
27_61283,Jewelry_64144,Pet care and animal supplies,False
33_67088,Musical Instruments_70503,Baby and infant care products,True
34_73737,Electronics_76690,Electronic devices and accessories,False
100_79863,Home & Garden_82698,Home improvement and garden supplies,False
44_85652,Food & Beverages_88654,Car parts and automotive accessories,True
31_91969,Musical Instruments_94702,"Books, movies, and media content",False
27_97783,Automotive_100542,Office and business supplies,True
29_103592,Health & Beauty_106861,Food products and beverages,False
84_109859,Clothing & Apparel_112832,Food products and beverages,True
44_115849,Electronics_119361,Baby and infant care products,False
60_122251,Jewelry_125456,Office and business supplies,False
76_128418,Sports & Outdoors_131356,Baby and infant care products,False
55_134646,Home & Garden_137469,"Books, movies, and media content",True
46_140658,Home & Garden_143430,Musical instruments and audio equipment,False
61_146505,Home & Garden_149528,Car parts and automotive accessories,True
54_152397,Sports & Outdoors_155374,Home improvement and garden supplies,True
30_158268,Toys & Games_160889,Home improvement and garden supplies,False
55_163810,Sports & Outdoors_166571,Pet care and animal supplies,False
65_169551,Electronics_172612,"Books, movies, and media content",True
83_175553,Health & Beauty_178592,"Books, movies, and media content",True
65_181603,Automotive_184589,Jewelry and fashion accessories,True
12_187600,Jewelry_190512,Toys and recreational games,True
90_193360,Clothing & Apparel_196266,Pet care and animal supplies,False
19_199260,Electronics_202611,"Books, movies, and media content",True
45_205508,Arts & Crafts_208335,Sports equipment and outdoor gear,False
34_211628,Books & Media_214987,Home improvement and garden supplies,True
38_218023,Baby Products_221274,Home improvement and garden supplies,True
23_224058,Toys & Games_226753,Sports equipment and outdoor gear,False
86_229756,Electronics_232976,Toys and recreational games,False
97_236189,Office Supplies_239061,Toys and recreational games,True
69_242206,Books & Media_244831,Jewelry and fashion accessories,False
67_248482,Toys & Games_251250,"Books, movies, and media content",False
70_254123,Office Supplies_256927,"Books, movies, and media content",False
57_260103,Health & Beauty_263014,Office and business supplies,True
3_265924,Automotive_269130,Sports equipment and outdoor gear,True
91_272140,Office Supplies_275082,Musical instruments and audio equipment,False
79_278080,Home & Garden_281370,Sports equipment and outdoor gear,False
94_284033,Books & Media_286874,Baby and infant care products,True
22_290090,Baby Products_293065,"Books, movies, and media content",False
98_296200,Toys & Games_299402,Sports equipment and outdoor gear,True
27_302340,Electronics_305399,Electronic devices and accessories,True
37_308929,Books & Media_311754,Sports equipment and outdoor gear,True
9_314817,Automotive_317811,Toys and recreational games,False
24_321037,Office Supplies_323826,Sports equipment and outdoor gear,False
92_327486,Musical Instruments_330265,Art supplies and craft materials,True
38_333424,Jewelry_336094,Food products and beverages,True
52_339103,Baby Products_342146,Office and business supplies,False
92_345118,Sports & Outdoors_347980,Toys and recreational games,True
70_351311,Books & Media_354416,Office and business supplies,True
28_357745,Electronics_360547,Toys and recreational games,True
94_363937,Baby Products_366991,Fashion and clothing items,False
10_369841,Health & Beauty_372817,Fashion and clothing items,True
70_375958,Electronics_379330,"Books, movies, and media content",False
28_382467,Sports & Outdoors_385565,"Health, beauty, and personal care",False
74_388606,Pet Supplies_391600,"Health, beauty, and personal care",False
54_394663,Musical Instruments_397721,Pet care and animal supplies,False
43_400811,Jewelry_403660,Fashion and clothing items,True
41_406988,Books & Media_409877,Electronic devices and accessories,True
29_413098,Health & Beauty_416424,Sports equipment and outdoor gear,False
62_420642,Sports & Outdoors_424382,Car parts and automotive accessories,True
62_429236,Arts & Crafts_432797,Art supplies and craft materials,False
52_436768,Office Supplies_440632,Car parts and automotive accessories,False
52_444844,Clothing & Apparel_448871,Car parts and automotive accessories,False
85_452950,Automotive_456866,Office and business supplies,False
82_461537,Food & Beverages_465844,Baby and infant care products,True
60_469669,Jewelry_473396,"Books, movies, and media content",True
23_477146,Baby Products_480892,Pet care and animal supplies,True
86_484621,Books & Media_488207,Home improvement and garden supplies,False
1_492421,Toys & Games_496378,Art supplies and craft materials,True
75_500185,Office Supplies_503823,Jewelry and fashion accessories,False
7_507545,Clothing & Apparel_512952,Musical instruments and audio equipment,False
90_516899,Toys & Games_520732,Art supplies and craft materials,False
35_524368,Musical Instruments_528074,Car parts and automotive accessories,False
43_532501,Home & Garden_536117,Electronic devices and accessories,True
71_539898,Home & Garden_543669,Electronic devices and accessories,True
59_547378,Home & Garden_550801,Musical instruments and audio equipment,True
5_554565,Jewelry_558481,Sports equipment and outdoor gear,False
89_561746,Pet Supplies_564898,Food products and beverages,True
24_568411,Arts & Crafts_571634,Office and business supplies,False
27_574848,Arts & Crafts_578357,Sports equipment and outdoor gear,False
72_581984,Clothing & Apparel_584987,Office and business supplies,False
13_588145,Toys & Games_591788,"Books, movies, and media content",True
5_595168,Sports & Outdoors_599018,Toys and recreational games,True
45_602591,Office Supplies_606227,"Health, beauty, and personal care",True
89_609827,Musical Instruments_613497,Musical instruments and audio equipment,True
35_617409,Clothing & Apparel_621286,Musical instruments and audio equipment,False
95_624899,Jewelry_628005,Food products and beverages,True
59_631639,Pet Supplies_635598,Art supplies and craft materials,False
30_638979,Pet Supplies_643157,"Health, beauty, and personal care",False
40_646743,Health & Beauty_650286,Fashion and clothing items,True
41_654087,Pet Supplies_657594,Pet care and animal supplies,False
83_661050,Books & Media_664159,Car parts and automotive accessories,False
28_667787,Sports & Outdoors_671315,Office and business supplies,True
40_674725,Sports & Outdoors_677971,Pet care and animal supplies,True
21_681501,Health & Beauty_684936,Musical instruments and audio equipment,True
55_688480,Automotive_692193,Pet care and animal supplies,False
1_695562,Jewelry_699506,Pet care and animal supplies,True
69_702879,Automotive_706246,Food products and beverages,False
76_709603,Books & Media_712710,Sports equipment and outdoor gear,False
25_716320,Books & Media_719468,Fashion and clothing items,True
91_722749,Musical Instruments_725932,Sports equipment and outdoor gear,True
73_729351,Toys & Games_732505,Electronic devices and accessories,False
80_735984,Pet Supplies_739405,Toys and recreational games,False
60_743030,Baby Products_746554,Electronic devices and accessories,True
46_749965,Baby Products_753209,"Books, movies, and media content",False
69_756267,Health & Beauty_759383,Jewelry and fashion accessories,True
61_763183,Jewelry_767599,Art supplies and craft materials,False
50_770752,Electronics_773985,Pet care and animal supplies,True
16_777243,Office Supplies_781286,Electronic devices and accessories,False
5_785300,Clothing & Apparel_788906,Electronic devices and accessories,False
91_792501,Sports & Outdoors_796628,Fashion and clothing items,False
42_800157,Baby Products_803610,Electronic devices and accessories,False
48_806474,Food & Beverages_809658,Pet care and animal supplies,False
98_813761,Musical Instruments_817339,Jewelry and fashion accessories,True
37_820553,Electronics_824162,Fashion and clothing items,False
25_827458,Office Supplies_831443,Electronic devices and accessories,False
26_834828,Electronics_837991,Sports equipment and outdoor gear,False
9_841488,Books & Media_845473,Sports equipment and outdoor gear,False
30_849440,Clothing & Apparel_853358,Office and business supplies,True
83_858353,Pet Supplies_861965,Office and business supplies,True
32_865378,Toys & Games_868925,Sports equipment and outdoor gear,True
44_872629,Automotive_876665,Electronic devices and accessories,True
34_881209,Food & Beverages_885096,"Books, movies, and media content",False
89_888857,Food & Beverages_892193,"Books, movies, and media content",False
100_896752,Automotive_900007,Art supplies and craft materials,False
50_903620,Pet Supplies_906962,Car parts and automotive accessories,True
97_910367,Toys & Games_914949,Food products and beverages,False
51_918893,Arts & Crafts_922233,Car parts and automotive accessories,False
9_925534,Sports & Outdoors_930012,Electronic devices and accessories,True
29_934078,Jewelry_937924,Car parts and automotive accessories,True
17_941903,Baby Products_945766,Car parts and automotive accessories,False
95_949301,Automotive_952600,Jewelry and fashion accessories,True
12_955914,Pet Supplies_959183,Musical instruments and audio equipment,False
39_963660,Jewelry_967873,Jewelry and fashion accessories,False
14_972101,Toys & Games_976691,Toys and recreational games,False
68_980329,Sports & Outdoors_984073,Home improvement and garden supplies,False
60_987775,Toys & Games_991068,"Health, beauty, and personal care",True
100_994346,Toys & Games_998885,"Books, movies, and media content",True
5_2874,Home & Garden_6325,"Health, beauty, and personal care",True
27_10126,Automotive_14654,Food products and beverages,True
30_17965,Jewelry_21439,Pet care and animal supplies,True
26_24633,Jewelry_28934,Car parts and automotive accessories,True
26_32768,Automotive_36555,Food products and beverages,True
13_40287,Home & Garden_44398,Fashion and clothing items,True
42_48043,Books & Media_51062,"Health, beauty, and personal care",True
30_54264,Food & Beverages_57594,"Health, beauty, and personal care",True
45_61482,Books & Media_64440,Sports equipment and outdoor gear,False
5_67795,Home & Garden_70998,"Health, beauty, and personal care",False
72_74780,Electronics_78493,"Books, movies, and media content",False
41_81703,Musical Instruments_85165,Art supplies and craft materials,False
