category_id,category_name,description,is_active
44_326962,Books & Media_329946,Art supplies and craft materials,False
23_332884,Health & Beauty_336113,Fashion and clothing items,False
12_339393,Health & Beauty_342669,Fashion and clothing items,False
36_345942,Office Supplies_349272,Sports equipment and outdoor gear,False
65_352342,Arts & Crafts_355430,Pet care and animal supplies,True
47_358630,Electronics_362019,Toys and recreational games,False
39_365551,Baby Products_368742,Fashion and clothing items,False
91_371893,Toys & Games_374658,Jewelry and fashion accessories,True
60_377646,Clothing & Apparel_380460,Home improvement and garden supplies,False
19_383562,Jewelry_386594,Toys and recreational games,False
82_389739,Office Supplies_392873,Baby and infant care products,True
90_396227,Food & Beverages_399360,Baby and infant care products,True
8_402469,Pet Supplies_405697,Car parts and automotive accessories,True
41_408920,Jewelry_412078,Musical instruments and audio equipment,False
94_415300,Toys & Games_418458,Pet care and animal supplies,False
99_421538,Sports & Outdoors_424695,"Health, beauty, and personal care",True
71_427668,Toys & Games_432013,Baby and infant care products,True
79_436168,Pet Supplies_439072,Jewelry and fashion accessories,True
22_441791,Food & Beverages_444560,Office and business supplies,True
99_447413,Automotive_450065,Art supplies and craft materials,True
85_452906,Baby Products_455645,Musical instruments and audio equipment,False
48_458377,Home & Garden_461105,Pet care and animal supplies,False
84_463914,Electronics_466644,Baby and infant care products,True
44_469616,Office Supplies_472149,Pet care and animal supplies,False
85_475044,Automotive_477903,Electronic devices and accessories,False
9_480842,Musical Instruments_483872,"Health, beauty, and personal care",True
71_486824,Clothing & Apparel_490985,Car parts and automotive accessories,False
33_494013,Pet Supplies_497252,Sports equipment and outdoor gear,False
71_500549,Baby Products_503449,Toys and recreational games,False
56_506338,Electronics_509179,Art supplies and craft materials,False
40_512073,Office Supplies_514982,Jewelry and fashion accessories,False
87_518110,Sports & Outdoors_520949,Musical instruments and audio equipment,False
77_523927,Clothing & Apparel_526755,Toys and recreational games,True
97_529666,Electronics_532585,Fashion and clothing items,False
52_535544,Health & Beauty_538390,Baby and infant care products,True
68_541272,Baby Products_544147,Baby and infant care products,True
97_547295,Home & Garden_550250,Office and business supplies,False
39_553173,Automotive_556139,"Books, movies, and media content",False
92_559051,Food & Beverages_561891,Car parts and automotive accessories,True
59_565017,Musical Instruments_567689,Jewelry and fashion accessories,True
10_570447,Food & Beverages_573167,Baby and infant care products,True
20_575949,Home & Garden_578666,Home improvement and garden supplies,False
86_581372,Sports & Outdoors_584127,Musical instruments and audio equipment,False
75_586880,Office Supplies_589585,Jewelry and fashion accessories,True
86_592321,Jewelry_595115,Jewelry and fashion accessories,True
74_598121,Office Supplies_601148,"Health, beauty, and personal care",False
66_604267,Arts & Crafts_607598,Fashion and clothing items,True
80_610774,Baby Products_613735,Car parts and automotive accessories,False
69_617020,Electronics_620186,Food products and beverages,True
73_623366,Toys & Games_626539,Office and business supplies,False
25_629621,Home & Garden_632844,Sports equipment and outdoor gear,True
53_635914,Baby Products_639001,Musical instruments and audio equipment,True
13_642261,Health & Beauty_645528,"Health, beauty, and personal care",True
76_648456,Musical Instruments_651325,Musical instruments and audio equipment,False
28_654364,Automotive_657428,Baby and infant care products,False
57_660486,Food & Beverages_663648,Food products and beverages,True
42_666826,Toys & Games_669908,Jewelry and fashion accessories,True
18_673086,Food & Beverages_676034,Baby and infant care products,False
16_678986,Home & Garden_681758,Jewelry and fashion accessories,False
61_684646,Home & Garden_687550,Pet care and animal supplies,True
58_690398,Pet Supplies_693367,Toys and recreational games,True
38_696309,Toys & Games_699164,Jewelry and fashion accessories,True
4_702330,Pet Supplies_705091,Home improvement and garden supplies,True
94_707856,Health & Beauty_710681,Office and business supplies,True
60_713513,Toys & Games_716285,Pet care and animal supplies,False
10_719172,Pet Supplies_722242,Office and business supplies,True
77_725392,Musical Instruments_728474,Electronic devices and accessories,True
21_731840,Arts & Crafts_735119,Baby and infant care products,False
18_738051,Food & Beverages_740930,Art supplies and craft materials,True
39_743839,Arts & Crafts_746719,Car parts and automotive accessories,False
3_749574,Automotive_752577,Home improvement and garden supplies,True
33_757140,Pet Supplies_760363,Food products and beverages,False
81_763139,Jewelry_766125,"Health, beauty, and personal care",True
5_769019,Electronics_771896,"Health, beauty, and personal care",True
13_774788,Sports & Outdoors_777639,Food products and beverages,False
17_780560,Home & Garden_783676,"Books, movies, and media content",False
32_786938,Baby Products_790112,Pet care and animal supplies,False
91_793426,Baby Products_796604,Car parts and automotive accessories,False
26_799462,Office Supplies_802204,Car parts and automotive accessories,True
22_805019,Home & Garden_807786,Food products and beverages,True
43_810702,Health & Beauty_813686,Food products and beverages,False
96_816908,Automotive_820123,Home improvement and garden supplies,True
41_823332,Home & Garden_826432,Jewelry and fashion accessories,True
34_829736,Electronics_832565,Jewelry and fashion accessories,True
66_835478,Home & Garden_838343,Jewelry and fashion accessories,False
46_841277,Toys & Games_844164,Office and business supplies,True
43_847084,Automotive_849974,Toys and recreational games,True
45_852916,Home & Garden_855771,Baby and infant care products,True
87_858689,Sports & Outdoors_861737,Electronic devices and accessories,True
84_864718,Pet Supplies_867556,Electronic devices and accessories,True
77_870466,Books & Media_873335,"Health, beauty, and personal care",True
40_876244,Electronics_879362,"Books, movies, and media content",False
65_882192,Musical Instruments_885035,Musical instruments and audio equipment,False
40_887987,Office Supplies_890836,Jewelry and fashion accessories,True
31_894079,Toys & Games_897070,Food products and beverages,False
83_900150,Pet Supplies_903915,Jewelry and fashion accessories,True
8_907215,Clothing & Apparel_910339,Jewelry and fashion accessories,False
36_913402,Pet Supplies_916427,Musical instruments and audio equipment,False
93_919527,Arts & Crafts_922680,Electronic devices and accessories,True
30_926315,Books & Media_930071,Office and business supplies,False
11_933986,Clothing & Apparel_937185,Art supplies and craft materials,True
62_940246,Books & Media_943187,"Books, movies, and media content",True
72_946002,Pet Supplies_949345,Sports equipment and outdoor gear,False
1_952756,Pet Supplies_955886,Musical instruments and audio equipment,False
5_958717,Sports & Outdoors_961799,Home improvement and garden supplies,True
49_964634,Pet Supplies_967624,Art supplies and craft materials,False
97_970884,Clothing & Apparel_974068,Toys and recreational games,False
20_977410,Home & Garden_980743,"Books, movies, and media content",False
62_984044,Jewelry_987698,Baby and infant care products,False
68_992867,Books & Media_997335,"Books, movies, and media content",True
47_1500,Automotive_4695,Home improvement and garden supplies,True
3_8221,Home & Garden_11644,Food products and beverages,False
40_14712,Clothing & Apparel_17931,Musical instruments and audio equipment,False
21_21001,Musical Instruments_24241,Electronic devices and accessories,False
40_27333,Home & Garden_30673,Sports equipment and outdoor gear,True
36_33984,Pet Supplies_37037,Sports equipment and outdoor gear,False
49_40228,Food & Beverages_43546,Home improvement and garden supplies,True
36_47200,Musical Instruments_50648,Fashion and clothing items,False
11_53906,Pet Supplies_56947,Food products and beverages,False
96_60095,Books & Media_63442,Pet care and animal supplies,True
5_67002,Food & Beverages_70163,Office and business supplies,True
75_73635,Automotive_76779,Toys and recreational games,True
69_79875,Jewelry_82947,Electronic devices and accessories,False
14_86160,Books & Media_89199,Pet care and animal supplies,False
93_92755,Musical Instruments_96033,"Books, movies, and media content",True
58_99239,Baby Products_101985,Car parts and automotive accessories,False
16_104938,Health & Beauty_107899,Pet care and animal supplies,False
91_111255,Health & Beauty_114071,Office and business supplies,True
20_116932,Baby Products_119669,Sports equipment and outdoor gear,False
37_122874,Home & Garden_125553,Musical instruments and audio equipment,False
13_128374,Clothing & Apparel_131410,Car parts and automotive accessories,True
11_134581,Toys & Games_137673,Art supplies and craft materials,True
13_140676,Musical Instruments_143437,Home improvement and garden supplies,True
12_146314,Electronics_149349,Pet care and animal supplies,False
59_152290,Office Supplies_155213,Musical instruments and audio equipment,True
65_158167,Office Supplies_160944,Musical instruments and audio equipment,True
84_163796,Sports & Outdoors_166641,Toys and recreational games,True
65_169661,Jewelry_172507,Office and business supplies,False
11_175620,Automotive_178500,Fashion and clothing items,True
26_181321,Health & Beauty_184158,Food products and beverages,False
74_187247,Clothing & Apparel_190044,Office and business supplies,False
58_193200,Health & Beauty_196499,Fashion and clothing items,True
40_199819,Food & Beverages_202970,Sports equipment and outdoor gear,False
27_205791,Food & Beverages_208637,Office and business supplies,False
58_211558,Toys & Games_214419,Home improvement and garden supplies,False
35_217393,Home & Garden_220197,Electronic devices and accessories,False
24_223098,Baby Products_225993,Fashion and clothing items,True
100_228859,Electronics_231688,Car parts and automotive accessories,True
68_234674,Automotive_237381,Musical instruments and audio equipment,True
21_240243,Sports & Outdoors_243305,Car parts and automotive accessories,False
56_246520,Toys & Games_249481,Art supplies and craft materials,True
14_252726,Food & Beverages_255761,Pet care and animal supplies,False
54_259181,Jewelry_262205,Food products and beverages,False
86_265285,Sports & Outdoors_268451,Toys and recreational games,True
23_271459,Automotive_274643,Sports equipment and outdoor gear,True
41_278233,Food & Beverages_281562,Musical instruments and audio equipment,False
66_284694,Books & Media_287818,Home improvement and garden supplies,False
2_291098,Baby Products_294155,Fashion and clothing items,True
71_297170,Health & Beauty_300154,Jewelry and fashion accessories,False
61_305739,Toys & Games_310157,Musical instruments and audio equipment,False
2_314958,Arts & Crafts_318363,Home improvement and garden supplies,True
61_321269,Automotive_324127,Home improvement and garden supplies,True
68_327288,Home & Garden_330139,Electronic devices and accessories,False
65_333007,Arts & Crafts_335744,Electronic devices and accessories,True
9_338645,Sports & Outdoors_341416,Food products and beverages,False
92_344808,Home & Garden_347776,Food products and beverages,True
89_350849,Clothing & Apparel_354203,"Health, beauty, and personal care",True
48_357334,Home & Garden_360294,Food products and beverages,False
67_363469,Jewelry_366603,Home improvement and garden supplies,False
18_369665,Jewelry_372511,Sports equipment and outdoor gear,True
35_375557,Home & Garden_378650,Home improvement and garden supplies,False
28_381784,Musical Instruments_384772,Food products and beverages,True
75_388306,Books & Media_391514,Food products and beverages,False
30_394339,Jewelry_397263,Car parts and automotive accessories,False
96_400185,Food & Beverages_403551,Jewelry and fashion accessories,False
27_406547,Books & Media_409606,Toys and recreational games,False
28_412682,Books & Media_415701,Car parts and automotive accessories,False
14_418998,Home & Garden_421952,Musical instruments and audio equipment,False
84_425524,Home & Garden_429664,Electronic devices and accessories,True
19_433716,Sports & Outdoors_436811,Musical instruments and audio equipment,False
8_440791,Electronics_444726,Office and business supplies,False
79_448394,Sports & Outdoors_451843,Office and business supplies,False
84_454669,Toys & Games_457642,"Books, movies, and media content",False
54_460887,Books & Media_463704,Home improvement and garden supplies,True
14_466822,Clothing & Apparel_469901,Car parts and automotive accessories,False
79_473064,Food & Beverages_475990,Electronic devices and accessories,False
55_479933,Health & Beauty_483124,"Health, beauty, and personal care",False
51_486020,Health & Beauty_489125,"Books, movies, and media content",True
33_492121,Pet Supplies_495463,"Books, movies, and media content",False
56_499012,Jewelry_501972,Home improvement and garden supplies,False
32_505062,Electronics_508309,"Books, movies, and media content",True
44_511546,Electronics_514852,Electronic devices and accessories,False
19_518382,Automotive_521778,Baby and infant care products,False
98_525556,Toys & Games_528998,Office and business supplies,True
88_532294,Clothing & Apparel_535351,Office and business supplies,False
46_538760,Office Supplies_542013,"Books, movies, and media content",True
23_545546,Books & Media_548651,Electronic devices and accessories,False
66_551903,Sports & Outdoors_555279,Art supplies and craft materials,False
15_558840,Food & Beverages_562210,Musical instruments and audio equipment,False
22_565779,Automotive_569416,Office and business supplies,True
74_573327,Pet Supplies_576899,Electronic devices and accessories,True
57_580595,Jewelry_584168,"Books, movies, and media content",True
13_587937,Baby Products_591505,"Health, beauty, and personal care",True
88_595078,Books & Media_598611,"Books, movies, and media content",True
94_602116,Pet Supplies_605636,Jewelry and fashion accessories,True
8_609370,Home & Garden_613034,Pet care and animal supplies,True
61_616530,Office Supplies_620288,Pet care and animal supplies,False
42_623828,Toys & Games_627702,Home improvement and garden supplies,False
3_631368,Pet Supplies_634870,Food products and beverages,False
67_638334,Home & Garden_641881,Art supplies and craft materials,False
97_645494,Baby Products_648918,Sports equipment and outdoor gear,False
18_652208,Jewelry_655442,Office and business supplies,True
14_658997,Pet Supplies_662176,Office and business supplies,False
35_665564,Jewelry_668829,Jewelry and fashion accessories,True
86_672176,Musical Instruments_675213,Baby and infant care products,False
69_678308,Electronics_681344,Musical instruments and audio equipment,False
38_684357,Food & Beverages_687464,Musical instruments and audio equipment,True
63_690543,Electronics_693483,Toys and recreational games,True
50_696386,Books & Media_699243,Office and business supplies,False
56_702539,Pet Supplies_705301,Baby and infant care products,False
29_708266,Arts & Crafts_711206,Toys and recreational games,False
69_714144,Food & Beverages_717209,Food products and beverages,True
94_720377,Books & Media_723343,Home improvement and garden supplies,True
35_726292,Toys & Games_729206,Food products and beverages,False
24_732140,Electronics_735157,Car parts and automotive accessories,False
23_738256,Health & Beauty_741305,Jewelry and fashion accessories,False
78_744408,Pet Supplies_747617,Pet care and animal supplies,True
80_750806,Clothing & Apparel_753665,Food products and beverages,False
81_756521,Clothing & Apparel_759424,Car parts and automotive accessories,True
7_762336,Musical Instruments_765375,Home improvement and garden supplies,False
97_768098,Baby Products_770774,Toys and recreational games,True
63_773544,Food & Beverages_776160,Sports equipment and outdoor gear,False
43_778852,Books & Media_781770,Food products and beverages,False
76_784488,Home & Garden_787163,Jewelry and fashion accessories,False
47_789926,Musical Instruments_792598,Electronic devices and accessories,True
35_795296,Office Supplies_798017,Fashion and clothing items,True
71_800856,Health & Beauty_803635,Fashion and clothing items,False
64_806417,Clothing & Apparel_809115,Food products and beverages,True
37_812025,Arts & Crafts_815018,"Books, movies, and media content",False
33_818116,Jewelry_821123,Jewelry and fashion accessories,False
58_824164,Pet Supplies_827245,"Books, movies, and media content",False
69_831241,Books & Media_834073,"Books, movies, and media content",False
86_836947,Food & Beverages_839777,Office and business supplies,True
74_842775,Home & Garden_845530,Baby and infant care products,False
19_848395,Clothing & Apparel_851277,Toys and recreational games,False
19_855763,Musical Instruments_859072,"Books, movies, and media content",True
83_862313,Books & Media_865367,Musical instruments and audio equipment,True
63_868536,Home & Garden_871473,Musical instruments and audio equipment,False
13_874434,Health & Beauty_877340,Fashion and clothing items,False
44_880327,Health & Beauty_883180,Home improvement and garden supplies,False
22_886084,Electronics_888947,Musical instruments and audio equipment,True
73_892035,Health & Beauty_894889,Home improvement and garden supplies,False
33_897801,Musical Instruments_900735,Electronic devices and accessories,False
52_903725,Electronics_906676,Home improvement and garden supplies,True
26_909627,Health & Beauty_912546,Sports equipment and outdoor gear,True
56_915473,Toys & Games_918324,Office and business supplies,True
93_921254,Musical Instruments_923999,Electronic devices and accessories,True
92_927078,Baby Products_930220,Home improvement and garden supplies,True
54_933530,Health & Beauty_937005,Musical instruments and audio equipment,False
38_941132,Food & Beverages_944443,Art supplies and craft materials,True
83_947373,Electronics_950322,Car parts and automotive accessories,False
30_953244,Pet Supplies_956126,Baby and infant care products,False
31_959030,Health & Beauty_961933,Jewelry and fashion accessories,True
44_964828,Baby Products_967706,Art supplies and craft materials,False
45_970584,Clothing & Apparel_973463,Food products and beverages,False
31_976369,Health & Beauty_979217,Electronic devices and accessories,False
84_982123,Pet Supplies_984978,Sports equipment and outdoor gear,False
7_988016,Baby Products_990908,Art supplies and craft materials,False
55_993823,Office Supplies_996719,Toys and recreational games,True
32_999844,Electronics_2686,Electronic devices and accessories,False
35_5599,Automotive_8457,Electronic devices and accessories,False
3_11367,Books & Media_14220,Car parts and automotive accessories,True
41_17212,Health & Beauty_20164,Fashion and clothing items,True
36_23133,Office Supplies_26048,Car parts and automotive accessories,False
27_28960,Food & Beverages_31786,Jewelry and fashion accessories,True
51_34692,Jewelry_37533,Pet care and animal supplies,False
45_40444,Baby Products_43286,Musical instruments and audio equipment,False
55_46210,Arts & Crafts_49027,Electronic devices and accessories,True
57_51956,Health & Beauty_54803,Car parts and automotive accessories,False
8_57727,Pet Supplies_60574,Musical instruments and audio equipment,False
38_63541,Electronics_66390,Art supplies and craft materials,True
28_69320,Jewelry_72179,Office and business supplies,True
13_75177,Health & Beauty_78072,"Health, beauty, and personal care",True
65_81040,Pet Supplies_83830,Fashion and clothing items,False
12_86759,Health & Beauty_89570,Electronic devices and accessories,True
50_92343,Food & Beverages_95157,Home improvement and garden supplies,False
54_98126,Musical Instruments_101036,Food products and beverages,False
92_103935,Baby Products_106787,Food products and beverages,True
95_109767,Pet Supplies_112613,Office and business supplies,False
55_115506,Home & Garden_118355,Jewelry and fashion accessories,False
70_121291,Pet Supplies_124341,Home improvement and garden supplies,True
66_127217,Jewelry_130129,Art supplies and craft materials,True
36_133109,Office Supplies_135971,Fashion and clothing items,True
71_138760,Baby Products_141650,Toys and recreational games,True
41_144553,Clothing & Apparel_147411,Home improvement and garden supplies,True
52_150310,Jewelry_153293,Jewelry and fashion accessories,True
15_156456,Electronics_159294,Jewelry and fashion accessories,True
67_162228,Arts & Crafts_165073,Pet care and animal supplies,True
45_167995,Office Supplies_170868,Sports equipment and outdoor gear,True
42_173840,Automotive_176636,Baby and infant care products,False
89_179563,Home & Garden_182409,Sports equipment and outdoor gear,False
57_185440,Health & Beauty_188217,Electronic devices and accessories,False
75_191120,Clothing & Apparel_194011,Musical instruments and audio equipment,True
80_196931,Automotive_199782,Fashion and clothing items,True
58_202610,Automotive_205454,Electronic devices and accessories,False
87_208372,Toys & Games_211215,Fashion and clothing items,True
34_214141,Baby Products_216921,Toys and recreational games,False
19_219737,Jewelry_222603,Baby and infant care products,False
73_225527,Baby Products_228406,Musical instruments and audio equipment,True
83_231502,Health & Beauty_234755,Sports equipment and outdoor gear,False
65_237635,Electronics_240760,Art supplies and craft materials,True
37_243964,Office Supplies_247158,Home improvement and garden supplies,True
93_250169,Sports & Outdoors_253182,Fashion and clothing items,True
59_256513,Home & Garden_260020,Food products and beverages,False
26_263106,Automotive_266231,Fashion and clothing items,True
87_269657,Jewelry_272731,Car parts and automotive accessories,False
44_275937,Books & Media_278957,Fashion and clothing items,False
26_281930,Home & Garden_285363,Musical instruments and audio equipment,False
60_288467,Clothing & Apparel_291359,Home improvement and garden supplies,True
38_294639,Automotive_297860,Toys and recreational games,True
7_300884,Pet Supplies_303914,Pet care and animal supplies,True
3_307123,Sports & Outdoors_310066,Pet care and animal supplies,True
53_313039,Pet Supplies_316734,"Books, movies, and media content",False
93_321045,Food & Beverages_325155,"Books, movies, and media content",True
20_329072,Baby Products_332892,Toys and recreational games,True
23_336373,Home & Garden_341104,Car parts and automotive accessories,True
6_344091,Baby Products_347310,Musical instruments and audio equipment,False
31_350179,Pet Supplies_353384,"Health, beauty, and personal care",False
41_357334,Automotive_360451,Fashion and clothing items,False
89_363555,Electronics_366797,Pet care and animal supplies,True
28_370106,Office Supplies_373192,Toys and recreational games,False
93_376585,Office Supplies_379695,Toys and recreational games,False
35_382701,Food & Beverages_385590,Office and business supplies,False
39_388544,Musical Instruments_391475,Baby and infant care products,False
29_394648,Home & Garden_397724,Sports equipment and outdoor gear,True
55_400618,Pet Supplies_403725,Sports equipment and outdoor gear,True
17_406766,Automotive_410648,Pet care and animal supplies,True
7_414060,Home & Garden_417095,"Books, movies, and media content",False
93_420306,Health & Beauty_425320,Food products and beverages,True
34_429225,Sports & Outdoors_433190,Pet care and animal supplies,False
44_438085,Books & Media_442667,Home improvement and garden supplies,False
46_446045,Health & Beauty_449310,Fashion and clothing items,False
90_452633,Arts & Crafts_455619,"Health, beauty, and personal care",False
40_458838,Electronics_461866,Office and business supplies,False
16_464928,Toys & Games_467964,Musical instruments and audio equipment,True
23_471355,Automotive_474453,Office and business supplies,True
11_477789,Electronics_480682,Car parts and automotive accessories,True
44_483984,Toys & Games_487064,Fashion and clothing items,False
25_490371,Toys & Games_493241,Toys and recreational games,True
66_496384,Books & Media_499436,Art supplies and craft materials,False
35_502797,Toys & Games_505880,Jewelry and fashion accessories,False
4_509179,Health & Beauty_512226,Office and business supplies,True
49_515397,Arts & Crafts_518613,Office and business supplies,False
10_521614,Sports & Outdoors_524683,Musical instruments and audio equipment,True
54_527807,Home & Garden_531176,Jewelry and fashion accessories,False
60_534450,Home & Garden_537528,Office and business supplies,False
66_540628,Musical Instruments_543734,"Books, movies, and media content",False
12_546946,Automotive_549985,"Books, movies, and media content",False
26_553304,Food & Beverages_556457,Jewelry and fashion accessories,False
43_559614,Automotive_562574,Fashion and clothing items,False
23_565654,Food & Beverages_568681,"Health, beauty, and personal care",True
22_572058,Health & Beauty_575446,Car parts and automotive accessories,True
16_578412,Food & Beverages_581282,Toys and recreational games,False
99_584173,Automotive_587048,Fashion and clothing items,True
90_590121,Health & Beauty_593140,Electronic devices and accessories,True
25_596006,Jewelry_598865,Toys and recreational games,True
95_601776,Toys & Games_604615,Baby and infant care products,False
23_607557,Arts & Crafts_610535,Home improvement and garden supplies,False
88_613657,Jewelry_616793,Jewelry and fashion accessories,True
6_619969,Electronics_623257,Home improvement and garden supplies,False
44_626564,Toys & Games_629484,Pet care and animal supplies,True
67_632419,Electronics_635273,Car parts and automotive accessories,True
75_638193,Arts & Crafts_641229,Pet care and animal supplies,False
46_644094,Baby Products_646986,Jewelry and fashion accessories,False
2_649819,Baby Products_652685,Baby and infant care products,True
22_655587,Office Supplies_658728,Pet care and animal supplies,True
15_661796,Jewelry_664796,Home improvement and garden supplies,False
81_668112,Books & Media_671180,Musical instruments and audio equipment,False
6_674262,Automotive_677289,Fashion and clothing items,False
56_680333,Pet Supplies_683403,Pet care and animal supplies,True
16_686718,Baby Products_689781,Jewelry and fashion accessories,False
81_693009,Toys & Games_696232,Jewelry and fashion accessories,False
1_699379,Electronics_702239,Car parts and automotive accessories,True
74_705260,Health & Beauty_708158,Pet care and animal supplies,True
89_711053,Arts & Crafts_713973,Art supplies and craft materials,True
96_716831,Musical Instruments_719698,Home improvement and garden supplies,False
64_722944,Electronics_725801,Fashion and clothing items,False
83_728814,Musical Instruments_731705,Home improvement and garden supplies,False
85_734787,Books & Media_737680,Toys and recreational games,True
72_740650,Toys & Games_743836,Art supplies and craft materials,False
78_747045,Health & Beauty_750290,"Health, beauty, and personal care",False
8_753270,Musical Instruments_756074,Sports equipment and outdoor gear,False
46_758993,Clothing & Apparel_761970,Food products and beverages,False
74_764783,Electronics_767814,Pet care and animal supplies,True
70_771106,Toys & Games_774163,Office and business supplies,False
4_777288,Food & Beverages_780573,"Books, movies, and media content",False
33_784303,Office Supplies_787286,Car parts and automotive accessories,False
70_790320,Automotive_793563,Office and business supplies,False
91_796760,Electronics_800068,Sports equipment and outdoor gear,True
54_803127,Electronics_806122,Sports equipment and outdoor gear,True
30_809177,Toys & Games_812347,Toys and recreational games,True
99_815744,Toys & Games_818939,Food products and beverages,True
74_822046,Clothing & Apparel_825083,Jewelry and fashion accessories,True
8_828667,Automotive_831622,Sports equipment and outdoor gear,False
9_834577,Musical Instruments_837424,"Health, beauty, and personal care",True
73_840385,Baby Products_843268,Fashion and clothing items,False
11_845976,Baby Products_848918,Art supplies and craft materials,False
19_851886,Books & Media_854869,"Health, beauty, and personal care",True
51_857737,Electronics_860529,Toys and recreational games,False
36_863432,Automotive_866275,Jewelry and fashion accessories,False
9_869169,Electronics_872027,Art supplies and craft materials,True
5_875059,Toys & Games_877805,Sports equipment and outdoor gear,True
90_880777,Jewelry_883614,Musical instruments and audio equipment,False
26_886515,Arts & Crafts_889349,Fashion and clothing items,True
91_892616,Baby Products_895778,Musical instruments and audio equipment,True
64_898961,Sports & Outdoors_901984,Art supplies and craft materials,True
94_905306,Pet Supplies_908290,Toys and recreational games,False
76_911209,Baby Products_914078,"Books, movies, and media content",True
17_917048,Health & Beauty_920110,Fashion and clothing items,False
86_923077,Home & Garden_926183,Electronic devices and accessories,False
58_930042,Office Supplies_933657,Electronic devices and accessories,False
25_937366,Office Supplies_940383,"Books, movies, and media content",True
95_943609,Office Supplies_946734,"Health, beauty, and personal care",True
16_950044,Musical Instruments_953141,Electronic devices and accessories,False
57_955870,Baby Products_958789,Musical instruments and audio equipment,True
93_961864,Baby Products_964740,Art supplies and craft materials,True
55_967684,Electronics_970927,Office and business supplies,False
63_974097,Office Supplies_977175,Electronic devices and accessories,False
56_981370,Food & Beverages_984870,Jewelry and fashion accessories,False
76_990142,Automotive_994542,Pet care and animal supplies,False
24_998141,Health & Beauty_996,Car parts and automotive accessories,False
87_5176,Health & Beauty_8555,Pet care and animal supplies,True
50_12179,Automotive_15123,Home improvement and garden supplies,False
37_19650,Arts & Crafts_23348,Sports equipment and outdoor gear,True
53_26751,Books & Media_29834,Pet care and animal supplies,False
35_33146,Home & Garden_36275,Sports equipment and outdoor gear,True
100_39552,Home & Garden_42626,Toys and recreational games,True
47_45967,Toys & Games_49002,Fashion and clothing items,True
20_52250,Books & Media_55493,Art supplies and craft materials,True
59_58632,Clothing & Apparel_61920,Musical instruments and audio equipment,True
