customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
140229,default_value_4661,Tracy,Williams,b**********************g,8**********2,2001-06-11,2022-09-22,82,312825.65,Male,INACTIVE,BRONZE,708,True,2023-12-06 06:30:25,2024-01-22 19:53:49,Seasonal customer
842690,default_value_1558,Meredith,Rodriguez,j************************m,+*************5,1952-04-24,2023-11-09,82,434441.65,Male,ACTIVE,BRONZE,645,True,2024-01-03 09:42:58,2020-01-13 09:48:01,Referral customer
284083,default_value_8249,Natasha,Walton,s*******************m,7**********2,1992-07-25,2022-02-24,67,496132.19,Female,ACTIVE,BRONZE,798,True,2022-11-28 02:02:10,2024-05-20 07:59:55,Corporate account
7900,default_value_3730,Joshua,Mullen,l***************m,8*************6,1950-11-24,2024-07-03,57,64775.81,Male,ACTIVE,BRONZE,678,False,2022-12-29 05:26:06,2021-05-05 03:51:12,Referral customer
650918,default_value_2374,Andrea,Campbell,s**********************m,2*************6,1977-10-03,2021-07-30,35,198177.09,Male,SUSPENDED,SILVER,726,False,2022-02-11 23:02:02,2020-09-30 05:26:31,Excellent payment history
747250,default_value_8985,Rebecca,Delacruz,m**********************m,0*************4,1979-02-26,2020-05-21,76,148382.42,Female,PENDING,GOLD,389,False,2021-04-12 15:16:27,2023-12-22 09:35:48,Seasonal customer
592741,default_value_5212,Michael,Suarez,l*******************t,0*************6,1977-01-01,2020-02-17,76,296709.9,Female,ACTIVE,BRONZE,625,True,2022-02-13 05:52:45,2023-09-07 10:17:18,VIP customer
658906,default_value_8768,Jack,Romero,j******************g,(***********3,2001-11-16,2023-02-09,76,123471.71,Female,ACTIVE,BRONZE,390,False,2023-10-26 02:05:38,2022-03-19 15:38:51,Excellent payment history
309974,default_value_7887,Daniel,Welch,a*****************m,+*************6,1983-07-28,2024-11-18,67,115129.64,Male,ACTIVE,SILVER,352,False,2021-08-07 20:23:03,2021-08-05 17:11:44,VIP customer
51743,default_value_8589,Tamara,Davis,w*****************t,6*************5,1979-10-27,2024-10-18,63,316067.86,Male,SUSPENDED,SILVER,428,False,2022-02-28 06:36:39,2024-06-03 07:38:57,Payment issues resolved
882830,default_value_8642,Nicholas,Miller,l**************************m,(*************7,1974-10-12,2021-07-17,54,457204.86,Female,INACTIVE,BRONZE,465,True,2021-06-12 05:10:03,2022-04-17 06:31:26,VIP customer
732741,default_value_4011,Derek,Miller,g**********************m,+*************0,2000-07-08,2021-06-25,67,69054.2,Female,ACTIVE,BRONZE,630,False,2022-11-08 19:34:07,2021-08-04 07:39:55,Frequent buyer
951499,default_value_248,Stephanie,Holland,b*******************g,+*************8,1980-08-14,2021-11-26,80,283604.61,Male,ACTIVE,GOLD,657,True,2021-05-18 05:27:35,2020-10-08 08:18:27,Frequent buyer
117449,default_value_8119,Theresa,Cruz,p**********************g,2**********3,1986-03-18,2022-08-23,62,269399.72,Male,ACTIVE,GOLD,359,False,2023-07-24 13:35:42,2024-10-09 12:33:51,Corporate account
466442,default_value_6346,Justin,Ferguson,s*********************g,0*************8,1988-05-03,2023-10-25,44,164476.16,Male,INACTIVE,SILVER,370,True,2021-01-27 13:28:37,2024-01-21 18:48:53,Seasonal customer
640825,default_value_5082,Jeremy,Cooper,y*********************m,+*************2,1954-06-13,2022-06-05,25,275335.56,Male,ACTIVE,PLATINUM,671,False,2020-03-15 15:18:19,2021-10-26 13:24:00,High value account
440445,default_value_9918,Melanie,Winters,w******************t,+*************3,1953-09-07,2022-10-19,84,193960.28,Female,SUSPENDED,SILVER,790,False,2023-10-11 07:46:16,2023-12-11 11:32:35,Payment issues resolved
791951,default_value_2017,Tina,Howard,c*****************************g,+*************9,1950-02-15,2023-07-29,64,367331.17,Male,ACTIVE,BRONZE,621,False,2022-04-25 21:31:59,2022-12-16 20:15:28,Payment issues resolved
441113,default_value_1827,Ashley,Shea,w************************t,6**********3,1969-06-25,2022-12-16,89,420461.63,Male,ACTIVE,SILVER,682,False,2023-04-16 14:09:33,2023-08-13 13:05:08,High value account
32335,default_value_3467,Justin,Morales,w********************t,6*************4,1976-03-19,2024-03-31,52,408730.4,Female,INACTIVE,BRONZE,544,False,2023-05-09 08:34:32,2024-08-23 22:19:28,High value account
195202,default_value_8330,Antonio,Garrett,p********************t,7*************5,1987-06-04,2021-03-23,89,257899.17,Male,ACTIVE,GOLD,563,False,2020-03-08 04:34:06,2023-05-06 21:05:31,Referral customer
968908,default_value_7082,John,Vargas,t******************m,7*************1,1976-05-18,2021-11-05,37,321197.18,Other,ACTIVE,SILVER,597,False,2020-09-25 19:10:30,2023-09-25 00:52:17,VIP customer
466877,default_value_7877,John,Bonilla,p***************************m,8**********8,1957-04-29,2020-07-03,85,364078.09,Male,ACTIVE,PLATINUM,432,False,2020-10-14 02:27:05,2020-06-08 12:19:15,Referral customer
227135,default_value_4540,Crystal,Chan,r*****************g,(*************4,1974-06-04,2024-05-10,68,479074.41,Male,ACTIVE,GOLD,407,True,2023-06-26 03:07:12,2023-05-17 08:51:18,Seasonal customer
39949,default_value_8087,Luis,Perry,d*******************m,0*************5,1978-06-02,2020-04-17,42,396497.13,Female,ACTIVE,PLATINUM,494,True,2023-02-09 16:55:08,2022-08-17 12:16:18,Frequent buyer
929500,default_value_6912,Mary,Jones,h***********************g,6**********7,1997-09-19,2024-04-18,67,212794.06,Female,ACTIVE,BRONZE,509,False,2021-02-04 23:40:04,2022-11-21 12:19:03,Payment issues resolved
440821,default_value_479,Cathy,Blackburn,r*******************m,(*************2,1998-06-22,2024-08-19,80,382765.04,Male,ACTIVE,BRONZE,405,False,2020-02-28 06:07:41,2022-05-16 21:10:29,Excellent payment history
62713,default_value_2565,Rachel,Taylor,j************************m,9**********8,1951-05-12,2024-02-29,90,171375.88,Male,ACTIVE,GOLD,481,False,2023-12-09 06:45:39,2021-11-23 09:32:23,Complaint history
415637,default_value_7165,Stanley,Price,z****************t,+*************2,1960-05-10,2021-07-11,35,422860.51,Other,ACTIVE,BRONZE,700,False,2021-01-25 13:07:42,2024-12-06 00:50:57,Frequent buyer
678385,default_value_1274,Kevin,Figueroa,b**********************g,(*************1,1997-04-13,2024-06-14,74,327185.68,Female,ACTIVE,BRONZE,680,False,2021-01-05 10:58:56,2022-06-06 23:42:12,Corporate account
768022,default_value_3348,Jessica,Mccarty,b*********************t,(*************3,1966-02-04,2024-09-27,90,450844.54,Male,ACTIVE,BRONZE,841,False,2024-06-19 02:11:05,2022-10-15 00:37:42,Seasonal customer
538527,default_value_1441,Joseph,Wood,c***********************g,+*************7,1993-05-13,2022-05-17,51,269163.03,Female,ACTIVE,SILVER,349,False,2020-02-14 18:02:26,2023-09-19 15:29:11,Referral customer
403086,default_value_3962,Melissa,Fields,z***************g,6**********0,1973-01-26,2024-07-26,47,351737.29,Female,ACTIVE,BRONZE,763,False,2020-05-26 21:54:21,2021-01-20 16:16:50,Corporate account
790774,default_value_1726,Christopher,Perez,m*******************g,0*************5,1957-06-24,2024-01-25,67,418924.72,Male,ACTIVE,BRONZE,472,False,2023-08-05 11:58:41,2024-05-06 11:02:48,Complaint history
844804,default_value_4540,Tristan,Hunter,h***********************m,9*************0,1957-02-12,2024-09-27,68,343417.15,Male,ACTIVE,GOLD,827,True,2023-03-11 22:21:11,2024-11-05 12:03:39,Excellent payment history
4464,default_value_5495,Anita,Hall,c*****************t,(*************4,1997-03-04,2021-03-12,40,163923.36,Male,ACTIVE,BRONZE,847,False,2020-03-30 11:40:35,2021-12-17 19:06:53,Frequent buyer
137877,default_value_5371,Chad,Richardson,r*************************t,0*************1,1960-07-26,2022-11-21,34,472346.91,Male,ACTIVE,GOLD,316,False,2023-02-16 17:35:15,2020-10-21 00:36:26,Frequent buyer
720661,default_value_3372,Linda,Young,s**********************g,0*************7,1983-11-22,2021-08-16,69,329514.32,Female,INACTIVE,PLATINUM,824,True,2020-09-04 02:22:40,2021-02-07 19:58:57,Referral customer
824607,default_value_5753,Amy,Hernandez,j*************************g,+*************1,1958-08-24,2023-12-27,69,396844.23,Female,ACTIVE,SILVER,486,False,2020-07-28 00:57:16,2020-08-12 17:33:11,High value account
91629,default_value_999,Debra,Sanders,s************************g,(*************8,1951-12-29,2020-08-15,56,384992.39,Male,PENDING,SILVER,311,False,2023-06-17 18:18:23,2024-07-28 11:56:58,Seasonal customer
153219,default_value_4352,Amy,Zimmerman,l*******************t,2*************6,1988-12-18,2021-02-25,23,27640.84,Male,ACTIVE,SILVER,312,True,2021-03-17 17:57:06,2024-07-19 04:08:37,Frequent buyer
75095,default_value_2469,Shelley,Morton,m***********************g,(*************0,1993-07-28,2021-08-20,23,39351.04,Female,ACTIVE,SILVER,720,True,2024-01-19 12:55:30,2024-07-05 17:35:06,Excellent payment history
43905,default_value_5047,Bailey,Ferguson,n**********************g,(***********2,1966-06-24,2024-09-26,51,334957.84,Not Specified,ACTIVE,GOLD,354,False,2020-12-21 03:20:53,2021-11-09 22:33:25,Referral customer
401352,default_value_9616,Denise,Garcia,x***************m,2**********5,1990-11-30,2021-06-01,27,238604.82,Male,ACTIVE,BRONZE,730,False,2022-08-22 16:55:28,2024-06-11 19:13:21,Referral customer
321982,default_value_6527,Emily,Harris,s********************t,0*************8,1954-09-30,2022-02-24,86,226761.42,Male,ACTIVE,GOLD,535,False,2020-05-25 06:53:13,2023-06-01 04:40:10,Seasonal customer
428113,default_value_927,Courtney,Young,t*****************m,3*************7,1986-08-28,2021-11-15,31,90414.72,Female,INACTIVE,GOLD,543,False,2020-08-02 18:06:34,2020-04-16 23:24:16,Corporate account
652291,default_value_1649,Angel,Allen,b*****************g,8**********6,1952-03-16,2020-10-06,50,329376.58,Male,ACTIVE,BRONZE,431,False,2024-10-30 04:22:11,2021-07-17 20:51:56,Corporate account
515028,default_value_1409,Robin,Parker,s*******************m,+*************1,2002-09-18,2024-04-13,22,30872.27,Male,SUSPENDED,SILVER,461,False,2020-08-05 07:50:42,2023-07-18 11:56:14,Payment issues resolved
401216,default_value_8689,Julian,Garcia,e****************t,+*************0,1980-01-30,2022-09-18,24,43600.35,Female,ACTIVE,BRONZE,560,False,2022-11-17 20:22:31,2023-12-01 12:47:58,Frequent buyer
306,default_value_1000,Joanna,Watson,m*********************t,6*************0,1986-09-26,2021-05-06,83,401126.65,Female,ACTIVE,GOLD,387,True,2021-12-31 22:55:13,2023-12-05 11:15:51,VIP customer
948226,default_value_3997,Jeremy,Hernandez,i*****************t,+*************1,1959-06-29,2023-01-08,52,423318.72,Male,ACTIVE,BRONZE,771,False,2020-05-23 00:55:45,2023-12-08 00:20:18,Excellent payment history
298477,default_value_8115,Carol,Thompson,g****************t,+*************6,1966-06-09,2022-07-09,67,369602.41,Female,ACTIVE,PLATINUM,433,True,2020-12-13 20:17:42,2023-05-04 04:07:19,Corporate account
145901,default_value_6060,Eric,Rose,b*******************t,9********9,1952-04-09,2024-08-13,69,190204.67,Male,ACTIVE,BRONZE,536,False,2024-01-11 21:58:18,2021-12-17 15:51:52,Complaint history
10954,default_value_8846,Kelly,Clark,i*****************m,3**********4,2004-09-04,2020-10-07,25,336670.88,Male,ACTIVE,BRONZE,381,False,2020-10-15 08:50:50,2022-07-05 01:39:36,Complaint history
273702,default_value_4099,Brandon,Hardy,r*******************t,8**********7,1959-10-23,2022-05-24,90,160004.29,Male,ACTIVE,PLATINUM,760,True,2020-02-04 13:08:03,2024-07-10 18:26:24,Referral customer
766051,default_value_2819,Sherri,Jordan,h*********************t,(***********8,1980-10-09,2024-03-21,81,192870.93,Female,ACTIVE,GOLD,396,True,2024-11-10 20:24:27,2023-11-03 21:46:13,Excellent payment history
64402,default_value_828,Michelle,Castro,k***************************m,8*************1,1994-01-29,2022-07-26,19,32796.85,Female,ACTIVE,BRONZE,320,False,2024-12-25 18:12:35,2022-11-07 17:07:52,High value account
950427,default_value_8369,Christopher,Bowers,n****************g,4*************9,1986-12-29,2024-05-15,54,349200.89,Male,ACTIVE,SILVER,726,True,2021-12-18 17:36:13,2024-07-04 17:30:34,Complaint history
269970,default_value_2039,Melissa,Campbell,a****************t,9*************1,1994-04-24,2021-05-21,23,25117.38,Male,ACTIVE,BRONZE,648,False,2023-04-22 18:33:19,2020-09-22 18:20:56,Corporate account
557052,default_value_8814,Edward,Oliver,s******************t,3**********3,1990-06-09,2023-03-15,20,30294.08,Male,ACTIVE,GOLD,656,True,2022-09-02 10:20:07,2020-03-31 15:06:50,Payment issues resolved
372091,default_value_8193,Nicholas,Jacobs,v***********************t,(***********0,1994-10-29,2021-08-06,23,20438.7,Male,INACTIVE,BRONZE,691,True,2024-12-12 11:54:41,2021-04-21 02:16:42,Corporate account
93810,default_value_3367,Sergio,Mccoy,e*******************m,+*************0,1955-04-02,2021-05-03,32,443118.05,Male,SUSPENDED,BRONZE,615,True,2021-06-06 11:05:17,2022-03-02 03:20:17,Excellent payment history
730897,default_value_9760,Christine,Morales,t*************************m,+*************9,1951-08-19,2024-03-06,41,116124.91,Female,ACTIVE,GOLD,638,False,2020-04-28 16:39:50,2023-11-08 02:49:00,Seasonal customer
875034,default_value_5980,Wesley,Moyer,q******************m,6**********6,1966-02-03,2022-05-25,66,94872.55,Male,ACTIVE,BRONZE,337,True,2024-11-18 08:15:52,2022-09-28 07:30:45,Corporate account
574007,default_value_7970,Douglas,Benson,z********************t,+*************1,1996-03-06,2021-05-25,87,314445.09,Male,INACTIVE,SILVER,439,True,2024-08-20 20:08:29,2022-10-03 07:44:50,Referral customer
677032,default_value_960,Joseph,Simpson,l******************g,3*************8,2001-04-07,2021-09-30,18,30357.59,Male,INACTIVE,BRONZE,847,False,2022-04-11 04:25:55,2022-04-25 02:29:55,Frequent buyer
417946,default_value_8260,David,Lynch,q***************t,4**********9,1986-08-08,2021-10-01,58,488752.59,Male,INACTIVE,BRONZE,536,False,2021-02-27 13:09:26,2024-05-16 10:46:22,Seasonal customer
786880,default_value_2295,Jessica,Meyers,n****************g,0*************9,2003-07-26,2024-01-09,20,20096.16,Female,ACTIVE,SILVER,399,True,2023-08-15 22:35:24,2021-06-20 17:36:51,Excellent payment history
386837,default_value_7450,Kylie,Gilbert,j***********************t,+*************5,1962-11-16,2021-09-30,39,33878.33,Female,SUSPENDED,PLATINUM,673,True,2021-12-15 05:11:15,2021-10-01 00:08:42,Seasonal customer
548782,default_value_2739,Grace,Richardson,m*******************t,(*************3,1969-10-12,2020-07-05,27,242697.5,Male,PENDING,PLATINUM,482,True,2023-06-25 07:22:21,2022-11-10 15:18:59,Excellent payment history
225325,default_value_5695,Laura,Jones,k*****************m,3**********2,1954-04-08,2023-07-31,65,448702.42,Female,ACTIVE,PLATINUM,461,False,2021-10-19 18:28:19,2023-04-21 00:49:00,VIP customer
450002,default_value_7520,Sandra,Johnson,b******************g,7**********6,2003-11-16,2020-02-12,73,186330.74,Male,ACTIVE,BRONZE,679,False,2021-04-17 23:19:15,2021-10-05 12:17:27,Seasonal customer
611197,default_value_2385,Jason,Knight,w*******************t,+*************3,1988-12-30,2022-10-17,49,191274.45,Male,ACTIVE,BRONZE,750,False,2022-12-07 18:46:55,2021-05-15 19:13:34,VIP customer
540088,default_value_2719,Susan,Wright,a*************************t,0*************9,1967-07-02,2020-01-10,74,230542.45,Female,ACTIVE,GOLD,416,False,2021-10-12 17:48:06,2021-07-13 13:47:47,Seasonal customer
328276,default_value_4792,Aaron,Jones,i*********************g,0*************2,1965-09-23,2020-11-05,18,46893.42,Female,ACTIVE,BRONZE,831,False,2021-08-23 03:30:49,2024-12-09 21:06:49,Frequent buyer
912289,default_value_5281,Allison,Green,w************************g,(*************5,1993-07-11,2023-04-08,39,214376.11,Male,ACTIVE,BRONZE,313,True,2024-05-01 23:45:10,2022-05-11 04:33:09,VIP customer
73560,default_value_3496,William,Conner,l**********************m,(*************0,1979-07-27,2020-03-12,39,355782.62,Male,ACTIVE,GOLD,751,False,2024-08-03 14:57:52,2024-05-06 02:39:37,High value account
915933,default_value_5029,Frederick,Mcmahon,c******************m,9*************1,1958-04-15,2024-09-19,52,267678.22,Male,ACTIVE,BRONZE,844,True,2020-08-22 19:33:52,2022-04-27 20:59:00,Payment issues resolved
853800,default_value_9775,Joshua,Barker,s***************t,(***********6,1972-02-28,2024-03-26,37,110164.95,Male,SUSPENDED,SILVER,469,True,2024-05-08 11:15:22,2024-02-16 21:48:30,VIP customer
161778,default_value_289,Brian,Bennett,d**********************t,5*************5,1954-04-04,2022-03-30,63,170282.95,Female,SUSPENDED,SILVER,313,False,2023-07-27 12:59:44,2022-06-22 04:36:58,Complaint history
148121,default_value_5177,Joel,Jones,a******************g,4**********4,1993-10-20,2021-11-23,79,61100.52,Female,ACTIVE,GOLD,475,True,2024-06-07 20:34:46,2021-08-02 06:29:05,Seasonal customer
253186,default_value_6603,Justin,Owens,r**************************g,+*************4,2003-10-16,2024-06-30,61,326080.6,Male,ACTIVE,PLATINUM,357,False,2021-07-06 23:31:15,2024-04-16 21:40:57,Payment issues resolved
626023,default_value_9956,Kevin,Hull,j******************m,+*************7,1981-04-08,2023-06-22,33,497752.62,Male,ACTIVE,PLATINUM,714,True,2024-10-23 09:50:56,2021-08-02 23:33:08,Seasonal customer
959818,default_value_8661,Angela,Smith,g***********************m,6*************4,2003-07-17,2024-12-20,86,465189.2,Female,ACTIVE,BRONZE,329,True,2022-09-29 03:10:02,2022-01-09 03:23:19,Frequent buyer
361559,default_value_7491,Stephanie,Hutchinson,r**********************m,9**********5,1995-10-01,2020-01-19,47,482271.99,Female,INACTIVE,BRONZE,730,True,2021-03-14 06:45:22,2021-08-26 03:41:32,Corporate account
165651,default_value_1823,Karina,Pace,s********************m,2*************7,1984-05-20,2023-11-14,27,380728.48,Male,ACTIVE,SILVER,656,True,2020-01-23 20:41:39,2021-06-05 20:41:37,Excellent payment history
158824,default_value_4676,Emily,Woods,s*****************m,(***********8,1998-07-21,2022-05-04,85,216592.51,Male,ACTIVE,SILVER,742,True,2023-06-17 07:11:17,2024-08-06 12:29:16,Frequent buyer
81049,default_value_9110,Brittany,Williamson,d********************t,3**********5,1979-08-11,2022-08-14,71,406032.99,Male,ACTIVE,BRONZE,822,False,2022-09-15 04:25:57,2023-05-31 23:04:32,Payment issues resolved
78722,default_value_3166,Lisa,Washington,l*****************m,4*************2,2004-05-07,2020-08-22,47,42924.09,Female,ACTIVE,PLATINUM,439,False,2020-02-26 23:17:46,2024-04-15 18:46:05,Corporate account
193829,default_value_8740,Jenna,Brown,s***************g,+*************2,1961-01-27,2024-03-02,37,425956.12,Male,ACTIVE,BRONZE,318,True,2020-12-25 19:19:42,2023-02-03 15:15:13,Seasonal customer
