category_id,category_name,description,is_active
52_948374,Toys & Games_948607,"Books, movies, and media content",False
84_948891,Pet Supplies_949131,Fashion and clothing items,True
51_949414,Home & Garden_949645,"Books, movies, and media content",False
25_949928,Automotive_950168,Art supplies and craft materials,True
63_950452,Home & Garden_950685,"Health, beauty, and personal care",True
88_950968,Jewelry_951263,Musical instruments and audio equipment,False
51_951567,Food & Beverages_951800,Fashion and clothing items,True
71_952093,Home & Garden_952325,"Health, beauty, and personal care",True
95_952611,Health & Beauty_952844,Electronic devices and accessories,True
69_31300,Musical Instruments_31592,Electronic devices and accessories,False
96_31894,Toys & Games_32143,Art supplies and craft materials,True
28_32431,Clothing & Apparel_32663,Electronic devices and accessories,True
21_32946,Home & Garden_33176,Car parts and automotive accessories,True
3_33458,Books & Media_33689,Food products and beverages,True
72_33973,Books & Media_34202,Fashion and clothing items,False
26_34483,Office Supplies_34713,Food products and beverages,False
47_34994,Pet Supplies_35225,Pet care and animal supplies,True
49_35504,Baby Products_35733,Home improvement and garden supplies,True
2_36013,Arts & Crafts_36243,Pet care and animal supplies,False
79_36523,Baby Products_36754,Fashion and clothing items,True
61_37034,Toys & Games_37263,Food products and beverages,True
21_37543,Home & Garden_37773,Pet care and animal supplies,True
85_38052,Sports & Outdoors_38281,Fashion and clothing items,False
34_38561,Automotive_38790,Home improvement and garden supplies,True
75_39070,Electronics_39298,Sports equipment and outdoor gear,True
95_39577,Food & Beverages_39806,Food products and beverages,True
56_40090,Baby Products_40321,Pet care and animal supplies,True
40_40602,Clothing & Apparel_40847,Food products and beverages,True
31_41129,Office Supplies_41358,Food products and beverages,True
75_41639,Food & Beverages_41868,Electronic devices and accessories,False
32_42149,Musical Instruments_42378,Sports equipment and outdoor gear,False
2_42658,Sports & Outdoors_42889,"Health, beauty, and personal care",True
50_43170,Home & Garden_43501,Fashion and clothing items,True
36_43892,Office Supplies_44190,Office and business supplies,False
99_44556,Health & Beauty_44846,Musical instruments and audio equipment,False
16_45203,Clothing & Apparel_45491,Musical instruments and audio equipment,False
39_45787,Arts & Crafts_46019,Fashion and clothing items,True
30_93777,Sports & Outdoors_95608,Food products and beverages,False
52_98426,Food & Beverages_101174,Food products and beverages,False
13_103903,Automotive_106586,Food products and beverages,False
94_109551,Office Supplies_112424,Art supplies and craft materials,False
70_115239,Baby Products_117966,Home improvement and garden supplies,True
51_120739,Musical Instruments_123380,Toys and recreational games,False
14_126247,Jewelry_129106,"Health, beauty, and personal care",False
77_131909,Office Supplies_134667,"Health, beauty, and personal care",True
3_137366,Clothing & Apparel_140172,Baby and infant care products,False
85_143190,Jewelry_145976,Food products and beverages,False
67_148848,Clothing & Apparel_151892,Jewelry and fashion accessories,False
34_154839,Books & Media_157886,"Books, movies, and media content",True
36_160653,Electronics_163699,Toys and recreational games,False
55_167138,Toys & Games_170112,Sports equipment and outdoor gear,False
6_173154,Toys & Games_176047,Sports equipment and outdoor gear,True
44_179338,Arts & Crafts_182353,"Health, beauty, and personal care",False
72_185659,Books & Media_188601,Musical instruments and audio equipment,False
70_192051,Books & Media_195211,Home improvement and garden supplies,False
6_198488,Arts & Crafts_201423,"Books, movies, and media content",True
84_204939,Food & Beverages_209724,Office and business supplies,False
79_213163,Musical Instruments_216569,Musical instruments and audio equipment,False
38_219988,Office Supplies_222887,Sports equipment and outdoor gear,False
99_226116,Books & Media_228954,Jewelry and fashion accessories,True
2_231776,Health & Beauty_235198,Art supplies and craft materials,False
19_238301,Pet Supplies_241154,Pet care and animal supplies,True
25_244317,Electronics_247814,Office and business supplies,False
15_251437,Pet Supplies_254817,Home improvement and garden supplies,False
45_257989,Musical Instruments_261569,Sports equipment and outdoor gear,True
15_266858,Baby Products_271067,Jewelry and fashion accessories,False
98_274361,Baby Products_278080,"Health, beauty, and personal care",True
92_282344,Automotive_286415,"Health, beauty, and personal care",False
72_290529,Automotive_294872,Food products and beverages,False
24_299270,Office Supplies_303323,"Health, beauty, and personal care",False
12_307801,Office Supplies_312068,Electronic devices and accessories,True
42_316987,Electronics_321565,Electronic devices and accessories,True
45_325754,Pet Supplies_329753,Jewelry and fashion accessories,False
1_334728,Food & Beverages_338913,Pet care and animal supplies,False
74_343393,Home & Garden_347911,Pet care and animal supplies,True
50_352032,Musical Instruments_356169,"Health, beauty, and personal care",True
84_359966,Pet Supplies_364860,Jewelry and fashion accessories,False
87_369017,Jewelry_372604,Food products and beverages,True
44_377051,Arts & Crafts_381082,Baby and infant care products,True
27_385285,Office Supplies_388872,Food products and beverages,True
73_393877,Office Supplies_398407,Car parts and automotive accessories,False
97_403966,Office Supplies_408473,Art supplies and craft materials,False
45_413532,Arts & Crafts_418682,Musical instruments and audio equipment,True
46_423132,Toys & Games_428272,Fashion and clothing items,False
21_433136,Jewelry_438950,Food products and beverages,True
41_443684,Sports & Outdoors_448020,Jewelry and fashion accessories,True
76_452191,Pet Supplies_456512,Baby and infant care products,True
45_461274,Baby Products_465099,Sports equipment and outdoor gear,True
6_469142,Jewelry_473014,Pet care and animal supplies,True
92_476922,Arts & Crafts_480473,Car parts and automotive accessories,False
56_485156,Toys & Games_488958,Musical instruments and audio equipment,True
42_493433,Jewelry_497226,Office and business supplies,False
64_501379,Toys & Games_505123,Fashion and clothing items,False
28_508596,Pet Supplies_512359,Sports equipment and outdoor gear,False
67_516961,Health & Beauty_522257,Pet care and animal supplies,False
85_526779,Food & Beverages_530527,Home improvement and garden supplies,True
20_535350,Home & Garden_539325,Toys and recreational games,False
86_543162,Food & Beverages_547364,Electronic devices and accessories,False
35_551465,Pet Supplies_555619,Home improvement and garden supplies,True
53_559906,Baby Products_564405,Toys and recreational games,False
98_568899,Books & Media_572773,Art supplies and craft materials,True
70_576827,Automotive_580921,Food products and beverages,False
56_585192,Baby Products_588753,Sports equipment and outdoor gear,False
98_592219,Sports & Outdoors_595633,"Books, movies, and media content",True
27_599010,Baby Products_602380,Fashion and clothing items,True
47_605600,Musical Instruments_609376,Electronic devices and accessories,False
55_612974,Jewelry_616235,Home improvement and garden supplies,False
63_619658,Musical Instruments_622832,Toys and recreational games,True
80_626722,Automotive_630263,Musical instruments and audio equipment,False
5_633618,Electronics_636754,"Health, beauty, and personal care",True
58_640129,Clothing & Apparel_643215,Fashion and clothing items,True
62_646696,Clothing & Apparel_649828,Fashion and clothing items,False
32_653042,Health & Beauty_656393,Food products and beverages,True
48_659730,Pet Supplies_663365,Sports equipment and outdoor gear,True
62_667029,Clothing & Apparel_670466,Food products and beverages,True
80_674497,Food & Beverages_677947,Car parts and automotive accessories,False
15_681164,Musical Instruments_684820,Sports equipment and outdoor gear,False
57_688242,Automotive_691641,Car parts and automotive accessories,True
28_694654,Books & Media_697870,"Health, beauty, and personal care",True
70_701076,Toys & Games_704161,Fashion and clothing items,False
47_707250,Automotive_710349,Musical instruments and audio equipment,False
78_713678,Toys & Games_717105,Office and business supplies,False
100_720454,Home & Garden_723631,Baby and infant care products,False
9_727472,Automotive_730629,Electronic devices and accessories,True
44_735515,Electronics_739395,Baby and infant care products,True
56_742947,Arts & Crafts_746838,Office and business supplies,False
78_750761,Toys & Games_754347,"Health, beauty, and personal care",False
29_757648,Arts & Crafts_760936,Car parts and automotive accessories,True
83_764964,Arts & Crafts_768468,Food products and beverages,False
59_771765,Health & Beauty_775431,Toys and recreational games,True
49_779006,Automotive_782596,Musical instruments and audio equipment,False
28_786033,Baby Products_789801,Car parts and automotive accessories,True
91_793438,Office Supplies_796795,Musical instruments and audio equipment,True
43_800971,Sports & Outdoors_804407,"Books, movies, and media content",False
22_807958,Home & Garden_811703,Pet care and animal supplies,False
79_815331,Office Supplies_818858,Toys and recreational games,False
8_822822,Arts & Crafts_827410,Art supplies and craft materials,False
21_831928,Sports & Outdoors_835473,Car parts and automotive accessories,True
29_839335,Musical Instruments_842859,Pet care and animal supplies,True
56_846195,Baby Products_849472,Home improvement and garden supplies,False
59_852806,Books & Media_856513,Car parts and automotive accessories,False
3_859897,Home & Garden_863482,Sports equipment and outdoor gear,False
88_866847,Office Supplies_869960,Jewelry and fashion accessories,True
62_873521,Electronics_876989,Jewelry and fashion accessories,True
76_880226,Books & Media_883420,Car parts and automotive accessories,False
61_886590,Health & Beauty_889749,"Health, beauty, and personal care",False
16_892989,Clothing & Apparel_896083,Pet care and animal supplies,True
91_899348,Home & Garden_902117,Jewelry and fashion accessories,False
81_905528,Clothing & Apparel_908625,Baby and infant care products,True
2_911931,Electronics_915275,Toys and recreational games,True
62_918676,Baby Products_921806,Art supplies and craft materials,True
24_925185,Toys & Games_928259,Electronic devices and accessories,False
53_931348,Home & Garden_934512,Home improvement and garden supplies,True
57_937795,Toys & Games_940652,Car parts and automotive accessories,False
13_943533,Pet Supplies_946263,"Books, movies, and media content",False
47_949286,Health & Beauty_952242,Electronic devices and accessories,True
32_955684,Jewelry_958914,Home improvement and garden supplies,True
39_961937,Home & Garden_964962,Art supplies and craft materials,False
77_968360,Clothing & Apparel_971775,Jewelry and fashion accessories,False
30_975262,Baby Products_978606,Electronic devices and accessories,False
48_982662,Books & Media_986323,Food products and beverages,True
66_990221,Baby Products_993337,Art supplies and craft materials,True
31_996699,Health & Beauty_999653,Office and business supplies,False
35_2839,Office Supplies_6133,Food products and beverages,True
56_9213,Home & Garden_12341,Jewelry and fashion accessories,True
94_15174,Electronics_17810,Baby and infant care products,False
56_20619,Clothing & Apparel_23314,Sports equipment and outdoor gear,True
89_26099,Home & Garden_29209,Office and business supplies,True
94_32441,Office Supplies_35404,Musical instruments and audio equipment,False
1_38381,Sports & Outdoors_41638,Jewelry and fashion accessories,True
98_45060,Office Supplies_47694,Baby and infant care products,True
4_50611,Arts & Crafts_53469,"Books, movies, and media content",True
90_56837,Toys & Games_59840,Art supplies and craft materials,True
21_62604,Arts & Crafts_65321,Baby and infant care products,False
48_68057,Health & Beauty_71106,Fashion and clothing items,True
62_74084,Jewelry_77300,"Books, movies, and media content",True
99_80393,Arts & Crafts_83347,Musical instruments and audio equipment,True
73_86340,Sports & Outdoors_89183,Baby and infant care products,False
72_92311,Sports & Outdoors_95357,Toys and recreational games,False
50_98555,Automotive_101595,"Health, beauty, and personal care",True
86_104841,Health & Beauty_108147,Office and business supplies,False
73_111357,Sports & Outdoors_114357,Musical instruments and audio equipment,False
47_117445,Home & Garden_120654,Food products and beverages,False
14_124560,Home & Garden_127456,Home improvement and garden supplies,True
53_130562,Sports & Outdoors_133658,Art supplies and craft materials,True
74_137145,Sports & Outdoors_140122,Musical instruments and audio equipment,True
100_143745,Food & Beverages_146824,Food products and beverages,False
23_150014,Musical Instruments_153064,"Books, movies, and media content",False
53_155910,Toys & Games_158741,Office and business supplies,True
60_161691,Home & Garden_164520,Fashion and clothing items,False
58_167639,Health & Beauty_170409,Jewelry and fashion accessories,False
16_173324,Home & Garden_176150,Office and business supplies,False
81_179060,Baby Products_181939,Musical instruments and audio equipment,False
90_185230,Books & Media_188219,Art supplies and craft materials,True
53_191527,Electronics_194524,Food products and beverages,True
45_197620,Toys & Games_200657,Fashion and clothing items,True
26_203696,Sports & Outdoors_206732,Art supplies and craft materials,False
18_209888,Clothing & Apparel_213162,"Books, movies, and media content",True
14_216552,Electronics_219357,Food products and beverages,False
49_222338,Electronics_225161,Jewelry and fashion accessories,False
47_228010,Musical Instruments_230944,Car parts and automotive accessories,True
96_233999,Musical Instruments_236908,Food products and beverages,True
89_239854,Pet Supplies_242635,Sports equipment and outdoor gear,False
62_245585,Musical Instruments_248400,Home improvement and garden supplies,True
85_251700,Books & Media_254704,Fashion and clothing items,False
44_257857,Office Supplies_260940,Office and business supplies,True
3_264177,Jewelry_267549,Sports equipment and outdoor gear,False
40_270840,Automotive_273883,Toys and recreational games,False
9_277122,Clothing & Apparel_280354,Toys and recreational games,True
76_283699,Pet Supplies_286846,Sports equipment and outdoor gear,False
84_289852,Toys & Games_292722,Toys and recreational games,True
65_295572,Musical Instruments_298417,Art supplies and craft materials,True
12_301303,Clothing & Apparel_304241,Toys and recreational games,False
17_307293,Clothing & Apparel_310182,Fashion and clothing items,True
72_313076,Office Supplies_315938,Pet care and animal supplies,False
84_318864,Office Supplies_321773,Electronic devices and accessories,True
56_325194,Books & Media_328606,Office and business supplies,True
36_331872,Automotive_334995,Food products and beverages,False
31_338399,Electronics_341794,"Health, beauty, and personal care",True
41_345022,Office Supplies_348334,Sports equipment and outdoor gear,True
36_351508,Pet Supplies_354981,Toys and recreational games,True
20_358439,Clothing & Apparel_361561,Fashion and clothing items,True
55_364891,Jewelry_368070,Jewelry and fashion accessories,False
67_371084,Sports & Outdoors_374018,"Books, movies, and media content",True
77_376957,Books & Media_380932,Pet care and animal supplies,False
75_386079,Books & Media_390904,"Books, movies, and media content",False
38_394414,Electronics_396831,Car parts and automotive accessories,True
36_399674,Jewelry_403018,Toys and recreational games,True
70_406348,Musical Instruments_409571,"Health, beauty, and personal care",False
11_412707,Electronics_415756,Jewelry and fashion accessories,True
62_419727,Musical Instruments_424000,Electronic devices and accessories,True
55_427932,Sports & Outdoors_431801,Fashion and clothing items,True
26_436230,Office Supplies_440068,Sports equipment and outdoor gear,True
28_444062,Books & Media_448330,Car parts and automotive accessories,False
94_452362,Automotive_456297,Sports equipment and outdoor gear,False
21_460026,Baby Products_463755,"Books, movies, and media content",False
89_467455,Automotive_471151,Office and business supplies,False
33_474820,Pet Supplies_478383,Art supplies and craft materials,True
88_482055,Home & Garden_485447,Pet care and animal supplies,False
11_488850,Clothing & Apparel_492552,Musical instruments and audio equipment,True
24_496267,Automotive_499753,Car parts and automotive accessories,True
10_503219,Automotive_506698,Toys and recreational games,False
3_510095,Toys & Games_513513,Sports equipment and outdoor gear,False
4_516971,Food & Beverages_520340,Sports equipment and outdoor gear,False
70_523746,Jewelry_527176,Pet care and animal supplies,False
21_530575,Sports & Outdoors_533688,Food products and beverages,True
7_537080,Musical Instruments_540248,Car parts and automotive accessories,True
52_543532,Electronics_546672,Musical instruments and audio equipment,True
13_550010,Musical Instruments_553358,Sports equipment and outdoor gear,False
5_556608,Automotive_559749,Pet care and animal supplies,True
35_562676,Clothing & Apparel_565535,Pet care and animal supplies,False
32_568498,Automotive_571428,Musical instruments and audio equipment,True
92_574529,Pet Supplies_577674,Musical instruments and audio equipment,True
49_580811,Home & Garden_583815,"Books, movies, and media content",True
9_586849,Pet Supplies_589758,Electronic devices and accessories,True
92_592846,Musical Instruments_595821,Jewelry and fashion accessories,False
28_599042,Books & Media_602171,Electronic devices and accessories,True
81_605385,Pet Supplies_608836,Office and business supplies,False
92_612020,Clothing & Apparel_615004,Electronic devices and accessories,True
19_618307,Arts & Crafts_621403,Home improvement and garden supplies,False
22_624664,Clothing & Apparel_628089,Baby and infant care products,True
45_631503,Jewelry_634975,Car parts and automotive accessories,True
96_638532,Home & Garden_641876,Sports equipment and outdoor gear,True
48_645245,Arts & Crafts_648521,Car parts and automotive accessories,False
32_651966,Health & Beauty_655619,Art supplies and craft materials,False
35_659113,Sports & Outdoors_662518,Toys and recreational games,False
44_665836,Food & Beverages_669406,Jewelry and fashion accessories,True
80_672979,Musical Instruments_676242,Baby and infant care products,False
54_679748,Home & Garden_683697,Baby and infant care products,False
55_688117,Home & Garden_691532,Food products and beverages,False
55_695009,Electronics_698450,"Books, movies, and media content",False
74_702301,Books & Media_705588,Art supplies and craft materials,True
63_709024,Clothing & Apparel_712331,Pet care and animal supplies,False
95_715860,Automotive_719553,Art supplies and craft materials,True
15_723015,Automotive_726340,Car parts and automotive accessories,True
78_729704,Toys & Games_732855,Fashion and clothing items,True
33_735856,Home & Garden_739054,Car parts and automotive accessories,True
15_742232,Office Supplies_745372,"Health, beauty, and personal care",False
16_748521,Food & Beverages_751793,"Books, movies, and media content",False
96_755037,Automotive_757951,Home improvement and garden supplies,False
92_760899,Automotive_763965,"Books, movies, and media content",True
65_767058,Pet Supplies_770154,Musical instruments and audio equipment,False
40_773202,Books & Media_776233,Sports equipment and outdoor gear,False
60_779178,Food & Beverages_782142,"Health, beauty, and personal care",True
38_785149,Baby Products_788162,"Books, movies, and media content",False
