customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
667545,default_value_9959,Kevin,Ali,v*************************t,8**********5,1984-02-02,2021-07-26,30,163166.02,Male,ACTIVE,BRONZE,409,True,2021-02-23 16:04:08,2024-05-28 00:41:26,High value account
514613,default_value_3316,Richard,White,c********************t,4**********3,1966-02-18,2024-02-08,89,133670.67,Female,ACTIVE,SILVER,623,True,2023-12-16 03:38:58,2024-09-16 01:57:58,Frequent buyer
703492,default_value_8764,Stephanie,Chan,r*********************t,+*************8,1981-06-27,2023-12-04,32,305701.53,Female,PENDING,BRONZE,778,False,2023-02-20 04:03:11,2023-01-02 12:59:30,Seasonal customer
798553,default_value_6202,Paul,Cox,m**********************g,2**********7,1990-06-17,2022-09-27,73,151435.32,Male,ACTIVE,BRONZE,361,True,2021-09-30 07:48:25,2023-08-22 08:35:31,High value account
603454,default_value_6517,Bradley,Herrera,j*******************g,0*************1,1997-02-05,2020-10-21,65,224774.25,Not Specified,ACTIVE,BRONZE,705,True,2021-04-27 08:08:03,2020-06-09 12:59:39,VIP customer
163069,default_value_9737,Michael,Jones,s***********************t,5**********6,1988-01-25,2022-01-11,28,333934.79,Male,SUSPENDED,BRONZE,585,False,2022-01-26 14:04:13,2023-01-08 10:22:12,High value account
333782,default_value_207,Deanna,Carpenter,l**********************m,4**********6,1993-05-18,2020-09-11,38,265298.46,Male,INACTIVE,GOLD,694,True,2023-08-02 21:00:27,2022-07-18 14:41:23,Payment issues resolved
356762,default_value_2208,Jacob,Oneal,j****************************m,(*************6,1968-11-16,2021-10-27,57,190375.88,Male,SUSPENDED,GOLD,601,False,2024-12-09 00:10:11,2024-03-15 23:14:14,Payment issues resolved
394754,default_value_3192,Ryan,Hayes,h*********************t,3*************6,1961-05-29,2024-01-15,84,316352.76,Female,INACTIVE,SILVER,361,True,2020-05-25 11:25:41,2023-12-28 18:08:59,Seasonal customer
225334,default_value_243,Cameron,Monroe,w**********************m,5********8,1980-09-26,2022-07-07,73,126914.13,Male,PENDING,BRONZE,361,True,2022-12-30 14:57:23,2023-01-25 14:53:34,Seasonal customer
667449,default_value_4824,Heidi,Jones,g*********************m,+*************7,1993-06-29,2024-09-18,58,306105.85,Male,ACTIVE,BRONZE,335,True,2022-12-19 14:40:05,2023-12-27 22:32:22,Referral customer
242568,default_value_4526,Lindsey,Lucas,r**********************t,7*************1,1986-09-30,2020-09-30,44,477673.02,Male,ACTIVE,GOLD,811,True,2024-04-30 22:36:44,2021-08-07 18:21:54,Corporate account
331886,default_value_1651,Patricia,Brewer,e*********************g,0*************2,1979-06-13,2021-03-25,34,228432.89,Male,INACTIVE,PLATINUM,778,False,2020-05-09 18:28:48,2021-04-27 15:39:19,VIP customer
389224,default_value_1393,Samantha,Wood,b****************m,(***********5,1985-12-17,2022-04-21,40,415918.15,Male,INACTIVE,BRONZE,570,False,2023-06-28 13:17:40,2023-07-11 10:56:29,Seasonal customer
991830,default_value_9498,Christian,West,g***************t,0*************3,1985-08-12,2021-05-20,56,208346.05,Male,SUSPENDED,SILVER,620,False,2020-06-02 04:40:56,2023-06-03 23:38:54,Referral customer
328624,default_value_8528,Kristin,Hopkins,m*************************g,0*************9,1977-11-11,2022-10-28,52,419720.7,Male,ACTIVE,SILVER,511,False,2022-08-11 18:06:43,2022-08-10 20:19:04,VIP customer
97440,default_value_4114,Michael,Burke,c*****************g,4********8,1958-07-30,2024-06-21,20,27485.35,Female,ACTIVE,PLATINUM,442,False,2024-08-12 10:48:11,2024-12-15 20:15:33,Referral customer
401506,default_value_1994,Derrick,Jones,r**********************g,0*************3,1989-07-18,2024-07-11,29,429173.76,Male,INACTIVE,SILVER,654,False,2022-10-26 15:26:56,2021-04-21 03:35:45,Excellent payment history
960447,default_value_88,Todd,Brown,m********************m,8*************1,1969-06-06,2022-01-29,31,353890.99,Other,ACTIVE,PLATINUM,616,False,2023-03-10 08:19:01,2022-03-30 07:44:08,High value account
249986,default_value_4022,Donna,Rogers,d********************t,(***********5,1988-10-10,2023-11-04,22,39341.51,Male,ACTIVE,SILVER,387,False,2021-11-13 10:26:18,2023-03-09 06:20:30,VIP customer
212937,default_value_2873,Miguel,Sanchez,j****************t,4**********8,1972-10-17,2022-03-01,88,246132.09,Female,ACTIVE,BRONZE,633,False,2023-09-06 11:48:53,2021-07-01 14:20:30,VIP customer
581948,default_value_7725,Dustin,Pollard,b********************t,(*************7,1992-11-28,2020-05-04,73,297693.52,Female,ACTIVE,GOLD,374,False,2023-07-21 08:36:04,2024-01-27 17:17:41,Frequent buyer
555732,default_value_6429,Susan,Cox,m*******************m,+*************1,1970-05-10,2022-05-06,88,79366.68,Male,ACTIVE,BRONZE,569,False,2024-11-05 22:32:12,2024-01-10 09:02:53,Excellent payment history
354133,default_value_809,Lacey,Mclaughlin,b*********************m,(*************5,1983-12-26,2023-02-28,66,328200.73,Female,INACTIVE,GOLD,645,True,2022-02-23 10:01:05,2023-07-04 03:30:22,Complaint history
821251,default_value_6775,Hannah,Johnson,s******************m,6********6,1954-07-05,2021-03-19,18,22551.95,Female,ACTIVE,BRONZE,629,False,2022-02-10 14:12:23,2024-11-20 23:26:15,Corporate account
795789,default_value_5707,Mario,Taylor,v********************m,0*************7,1983-07-27,2022-01-29,73,108452.98,Male,INACTIVE,GOLD,800,False,2024-01-08 19:48:37,2024-08-04 16:16:06,Corporate account
962392,default_value_335,Jeffrey,Mejia,v*********************g,(*************6,1968-06-10,2021-03-26,41,474038.23,Female,INACTIVE,BRONZE,355,False,2021-07-25 00:22:53,2020-10-25 22:06:45,Corporate account
853724,default_value_3861,Sandra,Rodriguez,v***************m,(*************8,1982-09-25,2024-12-23,23,36519.28,Not Specified,ACTIVE,SILVER,608,False,2024-12-10 09:12:05,2021-09-16 08:54:39,High value account
434745,default_value_5511,Michael,Lee,b*******************g,7********5,1978-05-08,2021-04-28,45,393971.85,Female,ACTIVE,BRONZE,542,True,2020-11-30 18:47:04,2021-10-30 20:30:18,Corporate account
539182,default_value_3691,Brandon,Pineda,m***********************t,+*************6,2001-12-24,2021-09-23,41,170096.0,Female,INACTIVE,GOLD,431,False,2023-09-18 22:03:48,2024-12-17 17:58:47,Complaint history
417049,default_value_2715,Christina,Logan,j**********************t,+*************6,1952-09-16,2022-10-01,72,216489.18,Male,ACTIVE,GOLD,528,True,2022-07-20 11:04:32,2022-03-27 06:56:12,High value account
517189,default_value_6950,Christina,Hughes,n*******************t,+*************7,1958-05-06,2023-02-17,83,499673.87,Female,INACTIVE,SILVER,344,False,2020-12-22 01:48:00,2020-06-11 21:22:27,Seasonal customer
188252,default_value_2714,Christina,Bailey,j********************g,0*************0,1963-07-11,2020-06-15,28,194123.44,Male,INACTIVE,SILVER,331,False,2024-06-16 01:19:15,2022-10-21 17:24:07,Referral customer
875097,default_value_9221,Glenn,Carr,s*******************g,3*************5,1983-02-05,2020-01-31,62,247367.16,Male,ACTIVE,PLATINUM,664,False,2021-07-23 00:22:24,2023-12-16 13:01:33,Seasonal customer
159096,default_value_9688,Ricky,Estrada,f******************g,6*************9,1967-06-27,2023-06-25,89,419904.71,Male,ACTIVE,BRONZE,301,True,2022-04-04 03:38:20,2023-11-02 01:58:17,Payment issues resolved
618250,default_value_1990,Walter,Johnson,j*******************t,0*************1,1955-12-04,2021-05-17,73,468921.56,Male,ACTIVE,BRONZE,620,False,2023-03-21 01:35:25,2024-08-22 09:44:04,Frequent buyer
834670,default_value_7160,Maria,Smith,k********************g,5**********5,1972-05-14,2021-03-10,50,41632.61,Female,ACTIVE,BRONZE,629,True,2020-06-06 21:02:59,2021-07-12 04:51:26,Excellent payment history
612651,default_value_6871,Joshua,Reyes,l****************m,4**********5,1980-09-18,2021-08-11,37,174216.42,Other,INACTIVE,SILVER,791,False,2023-11-10 14:27:54,2021-12-07 06:06:50,Excellent payment history
328327,default_value_9412,Billy,Wilkins,j****************g,(*************4,1979-03-29,2023-02-12,87,229321.87,Female,ACTIVE,GOLD,626,True,2023-03-26 02:46:27,2021-08-06 18:48:45,VIP customer
908527,default_value_7769,Lori,Wilkins,j*******************g,9********7,1990-03-30,2020-02-03,88,147087.61,Female,ACTIVE,GOLD,429,False,2023-05-08 03:42:43,2022-06-08 04:49:35,Frequent buyer
311292,default_value_8142,Jasmine,Norton,n**********************t,(***********7,1999-10-17,2023-08-13,60,220036.94,Female,ACTIVE,PLATINUM,589,False,2020-01-23 06:21:21,2020-06-07 16:04:40,Excellent payment history
136841,default_value_918,Heather,Gross,m***********************m,(*************7,1972-11-19,2021-05-28,89,457637.76,Other,ACTIVE,BRONZE,394,True,2024-02-24 04:33:24,2021-10-02 17:25:02,Complaint history
338498,default_value_2382,Karen,Duncan,g*********************m,+*************4,1977-12-05,2024-01-29,70,243814.26,Not Specified,PENDING,SILVER,414,True,2022-09-25 08:58:58,2021-10-05 21:10:53,Referral customer
976171,default_value_5617,Jason,Bryant,p************************t,0*************6,1976-04-16,2020-06-25,27,303484.64,Male,INACTIVE,SILVER,426,False,2024-01-19 20:36:22,2020-11-27 23:13:54,Frequent buyer
446413,default_value_2876,Michelle,Morgan,l****************m,5**********3,1976-09-17,2024-03-24,79,239584.74,Female,ACTIVE,BRONZE,731,True,2023-10-26 18:10:15,2021-08-23 01:35:51,Corporate account
639713,default_value_7859,Troy,Williams,a**********************t,5*************5,1988-06-25,2022-07-01,28,320844.49,Female,ACTIVE,BRONZE,739,True,2022-05-13 03:21:15,2022-04-21 04:01:22,Corporate account
442129,default_value_1758,Debbie,Gonzalez,c*****************************m,(***********2,1983-08-23,2023-05-11,41,339288.48,Female,SUSPENDED,PLATINUM,660,False,2022-02-25 07:43:10,2021-04-10 14:19:18,Payment issues resolved
161764,default_value_5763,Lisa,Mccarthy,b*********************m,+*************9,1950-10-04,2024-01-11,56,129161.51,Male,INACTIVE,SILVER,716,False,2022-01-18 09:38:16,2024-01-21 08:01:36,Excellent payment history
325546,default_value_1271,Brenda,Harris,k*******************m,0*************9,1981-06-01,2024-01-16,89,461368.34,Female,ACTIVE,SILVER,798,False,2023-03-29 00:56:14,2024-08-03 17:04:02,Referral customer
824656,default_value_5236,Michael,Hopkins,d*******************t,0*************1,1950-11-01,2024-08-20,56,399032.72,Male,ACTIVE,BRONZE,686,False,2021-08-31 10:23:51,2020-01-27 09:16:34,Payment issues resolved
158365,default_value_9990,Jennifer,Jennings,p********************t,3*************5,1974-05-23,2020-05-11,51,282306.57,Female,ACTIVE,SILVER,506,False,2022-07-02 07:18:25,2023-10-14 19:36:33,VIP customer
758496,default_value_1496,Joshua,Barajas,n********************m,+*************5,1963-04-13,2021-12-31,89,350525.92,Female,INACTIVE,BRONZE,790,True,2024-04-03 20:25:35,2024-12-18 20:14:55,Excellent payment history
480955,default_value_5458,Lauren,Pittman,k*****************g,0*************5,1951-02-15,2023-01-02,42,218742.01,Female,ACTIVE,SILVER,635,True,2023-12-12 17:33:15,2021-12-28 17:35:30,Corporate account
372263,default_value_3964,Angela,Harrison,k*****************g,6*************9,1956-07-12,2024-07-21,70,376877.82,Male,ACTIVE,SILVER,736,False,2023-06-21 04:03:52,2022-08-01 03:35:18,Payment issues resolved
599626,default_value_9356,Daniel,Stephens,k*********************m,+*************1,1989-01-23,2021-02-17,67,222988.82,Female,SUSPENDED,BRONZE,514,False,2024-07-21 19:22:30,2024-04-22 10:25:32,Seasonal customer
729810,default_value_6316,Claire,Nguyen,r***************g,+*************3,1969-03-06,2021-08-22,46,310231.05,Male,SUSPENDED,GOLD,769,True,2022-05-09 22:43:09,2023-02-08 19:47:55,Excellent payment history
274789,default_value_9060,Matthew,Allen,w***********************g,0*************2,1956-08-15,2023-01-15,18,23814.52,Male,PENDING,SILVER,586,True,2022-07-29 13:05:52,2022-10-03 07:02:54,Excellent payment history
848584,default_value_9425,Regina,Hernandez,k***********************g,5*************6,1958-08-29,2024-11-08,61,190894.39,Male,ACTIVE,BRONZE,552,True,2023-08-05 12:46:40,2022-05-08 23:41:19,VIP customer
227510,default_value_5984,Levi,Johnson,a*****************g,(*************6,1993-03-29,2024-07-27,25,446010.31,Female,SUSPENDED,GOLD,402,False,2020-08-07 08:15:28,2022-10-08 14:16:17,VIP customer
540526,default_value_5186,Hannah,Henderson,a********************m,+*************8,1956-10-12,2022-07-03,37,27474.49,Male,INACTIVE,SILVER,768,False,2024-12-21 00:55:50,2021-12-28 22:50:23,VIP customer
255312,default_value_5256,Jeremy,Taylor,s********************t,0*************5,1977-08-16,2022-03-24,87,355096.26,Female,INACTIVE,SILVER,643,True,2022-05-15 09:48:53,2021-04-18 05:18:22,Complaint history
371804,default_value_1190,Terrance,Clark,f**********************m,(***********3,2001-11-26,2022-12-09,69,392195.64,Female,ACTIVE,BRONZE,679,True,2024-11-20 17:41:17,2023-07-24 01:28:53,High value account
434239,default_value_1066,Eric,Moss,q****************m,8**********1,1998-11-19,2022-07-03,75,185673.01,Male,PENDING,SILVER,806,True,2024-11-27 15:29:28,2022-03-16 14:20:33,High value account
627245,default_value_5446,Jamie,Graham,i*********************g,0*************3,1968-02-29,2024-02-29,89,368398.58,Male,ACTIVE,GOLD,648,True,2024-08-25 06:56:23,2022-12-24 17:13:16,Referral customer
953912,default_value_3557,Michelle,Watson,l*****************g,2*************1,1977-08-21,2021-01-14,58,258224.82,Male,SUSPENDED,BRONZE,347,True,2021-10-30 17:40:03,2023-03-12 00:16:50,Referral customer
866038,default_value_5908,Kathryn,Mclaughlin,d*********************g,+*************3,1974-02-15,2023-08-16,59,217216.41,Female,SUSPENDED,SILVER,622,True,2021-01-28 23:03:28,2022-02-04 22:04:56,VIP customer
656370,default_value_7701,Christina,Ramirez,b***********************g,0*************2,1980-09-25,2024-01-15,41,253341.11,Female,SUSPENDED,SILVER,465,False,2020-12-13 17:09:51,2024-12-20 02:33:11,Frequent buyer
601986,default_value_8196,Susan,Richardson,n***********************g,(*************2,1985-01-24,2020-06-28,18,48874.33,Female,ACTIVE,SILVER,715,True,2021-05-08 08:53:07,2023-07-31 21:32:43,Excellent payment history
950163,default_value_7055,Nicole,Chapman,x*****************g,8**********1,1979-02-08,2021-10-12,65,451119.22,Female,ACTIVE,BRONZE,578,False,2022-08-13 00:09:29,2023-05-03 21:02:18,Complaint history
347229,default_value_932,Anna,Tucker,a******************g,3*************8,1990-10-14,2021-01-22,37,265946.55,Female,ACTIVE,BRONZE,687,False,2023-06-18 23:09:26,2022-04-04 14:30:51,VIP customer
43773,default_value_7821,Mark,Russo,s*************************t,+*************2,1993-07-29,2020-09-07,33,453011.41,Female,ACTIVE,GOLD,811,False,2023-08-02 14:58:51,2024-04-28 01:09:04,Corporate account
550527,default_value_4620,Brenda,Taylor,m*****************************g,0*************9,2002-07-03,2023-10-15,68,255542.35,Female,ACTIVE,BRONZE,731,True,2023-05-08 20:46:47,2024-10-22 11:38:24,VIP customer
453740,default_value_5307,Matthew,Juarez,g*******************t,(*************2,1991-08-13,2023-09-26,27,359952.65,Male,ACTIVE,SILVER,635,True,2021-10-29 20:31:55,2024-01-19 03:06:13,VIP customer
392577,default_value_5397,Melissa,Wilson,s********************t,5*************1,1980-08-05,2023-07-19,27,164210.51,Female,PENDING,BRONZE,678,False,2020-07-23 18:58:17,2021-01-25 19:45:38,Excellent payment history
633260,default_value_2280,Miguel,Stuart,b************************g,3*************9,1965-07-19,2024-12-26,70,489594.14,Male,ACTIVE,BRONZE,482,False,2021-06-28 05:15:03,2021-05-10 14:23:11,Payment issues resolved
585497,default_value_4781,Sarah,Stevens,g*********************t,0*************8,1950-07-24,2022-06-21,77,278128.08,Female,ACTIVE,GOLD,757,False,2021-11-01 13:56:52,2022-01-24 11:55:04,VIP customer
586729,default_value_2712,Walter,Collins,u***************m,6*************6,1970-08-03,2022-02-19,59,224598.35,Not Specified,ACTIVE,GOLD,752,False,2020-01-17 04:02:00,2020-02-12 15:10:30,Excellent payment history
892118,default_value_2835,Nancy,Ramirez,c*********************m,(*************7,2004-09-20,2023-03-01,85,470150.8,Female,PENDING,SILVER,783,False,2021-07-17 23:06:59,2024-05-30 17:22:38,VIP customer
278705,default_value_3548,Donald,Rios,x*****************m,+*************5,1976-09-30,2020-11-09,74,207900.72,Other,ACTIVE,SILVER,720,True,2021-06-12 12:41:18,2020-09-13 17:30:15,Frequent buyer
953668,default_value_6753,Shawn,Wright,j*******************g,5**********3,1959-12-06,2020-04-17,53,444955.78,Male,ACTIVE,BRONZE,806,False,2020-02-12 11:31:04,2023-03-12 07:21:06,Corporate account
787242,default_value_2160,Danielle,Carney,c*******************************g,0*************1,1983-05-26,2021-05-29,26,275131.75,Female,PENDING,BRONZE,792,True,2024-09-25 15:32:25,2024-06-26 10:28:43,Seasonal customer
325928,default_value_7553,Adam,Haynes,m******************m,+*************4,1951-12-23,2021-07-17,28,408092.03,Female,ACTIVE,GOLD,346,True,2023-12-24 21:27:13,2022-02-16 12:12:03,Seasonal customer
399038,default_value_8530,Javier,Burke,s**********************g,2*************3,1951-04-29,2022-09-02,49,282235.21,Male,ACTIVE,BRONZE,588,False,2024-06-12 10:46:16,2023-04-23 12:54:54,VIP customer
313856,default_value_3421,John,Smith,c*******************g,6*************5,1973-10-18,2022-04-02,77,232404.12,Male,ACTIVE,SILVER,738,False,2021-10-18 17:48:32,2021-01-23 21:16:07,Excellent payment history
729628,default_value_4629,Jeanne,Smith,d******************m,7*************2,1987-01-22,2023-05-04,54,215730.96,Female,ACTIVE,BRONZE,517,True,2024-06-09 15:52:52,2022-07-08 20:46:53,Complaint history
121045,default_value_6903,Shannon,Thomas,d*******************t,(*************0,1987-04-21,2023-06-12,63,101677.19,Other,ACTIVE,PLATINUM,530,False,2023-07-02 14:59:39,2024-03-16 23:41:53,High value account
998358,default_value_9545,Ashley,Martinez,x****************g,5**********4,1976-03-15,2024-10-27,68,413041.22,Male,ACTIVE,GOLD,425,False,2021-08-20 12:59:24,2021-12-17 11:38:41,VIP customer
569254,default_value_5913,John,Steele,s**********************m,2*************4,1954-12-28,2023-03-13,36,32413.14,Male,PENDING,BRONZE,665,True,2023-04-23 23:51:35,2023-12-27 07:06:42,VIP customer
296361,default_value_104,Dakota,Green,d********************t,(***********4,1999-03-19,2020-02-16,86,119478.6,Male,ACTIVE,SILVER,692,False,2021-05-09 03:27:15,2020-11-10 20:16:04,Payment issues resolved
