category_id,category_name,description,is_active
78_976208,Food & Beverages_979576,Electronic devices and accessories,False
83_982727,Clothing & Apparel_985974,Electronic devices and accessories,False
5_990577,Toys & Games_995367,Musical instruments and audio equipment,True
79_318,Clothing & Apparel_3517,Food products and beverages,False
82_6827,Food & Beverages_10283,"Health, beauty, and personal care",False
89_13576,Pet Supplies_16662,"Health, beauty, and personal care",True
36_19745,Baby Products_22960,Baby and infant care products,False
81_26152,Automotive_29415,Office and business supplies,True
99_32780,Automotive_35819,Electronic devices and accessories,True
32_39002,Food & Beverages_42310,Jewelry and fashion accessories,True
77_45872,Automotive_49300,Fashion and clothing items,True
7_52745,Jewelry_55798,"Books, movies, and media content",True
28_58860,Books & Media_62064,Electronic devices and accessories,True
20_65663,Health & Beauty_68983,Sports equipment and outdoor gear,True
100_72431,Jewelry_75550,Office and business supplies,False
51_78781,Sports & Outdoors_81730,Home improvement and garden supplies,False
42_84878,Arts & Crafts_88032,Home improvement and garden supplies,True
22_91200,Clothing & Apparel_94993,Jewelry and fashion accessories,False
20_98133,Musical Instruments_101085,Pet care and animal supplies,False
76_103850,Books & Media_106799,Musical instruments and audio equipment,False
20_109946,Toys & Games_113128,Musical instruments and audio equipment,False
64_115935,Musical Instruments_118649,Home improvement and garden supplies,True
2_121744,Pet Supplies_124616,Sports equipment and outdoor gear,True
15_127351,Food & Beverages_130218,Art supplies and craft materials,False
90_133344,Pet Supplies_136460,Electronic devices and accessories,True
37_139690,Clothing & Apparel_142382,Home improvement and garden supplies,False
13_145269,Baby Products_148120,Office and business supplies,False
17_151218,Musical Instruments_153941,Baby and infant care products,True
20_157101,Toys & Games_159951,Baby and infant care products,False
18_162837,Jewelry_165607,Car parts and automotive accessories,False
95_168495,Jewelry_171480,"Books, movies, and media content",True
3_174582,Toys & Games_177418,"Health, beauty, and personal care",False
67_180289,Office Supplies_183051,"Health, beauty, and personal care",True
20_186100,Home & Garden_188918,Home improvement and garden supplies,True
74_192082,Home & Garden_195120,Art supplies and craft materials,True
29_198603,Food & Beverages_201899,Food products and beverages,True
60_204726,Sports & Outdoors_207472,"Health, beauty, and personal care",True
40_210499,Toys & Games_213380,Home improvement and garden supplies,True
44_216382,Jewelry_219136,Sports equipment and outdoor gear,False
91_222071,Baby Products_224877,Food products and beverages,True
20_227806,Electronics_230576,Pet care and animal supplies,False
26_233696,Office Supplies_236340,Pet care and animal supplies,False
85_239141,Office Supplies_242041,Electronic devices and accessories,True
23_245408,Toys & Games_248497,Art supplies and craft materials,False
40_251494,Sports & Outdoors_254690,Office and business supplies,True
8_257769,Automotive_261042,Musical instruments and audio equipment,True
41_264202,Baby Products_267328,Musical instruments and audio equipment,True
73_270401,Office Supplies_273470,Musical instruments and audio equipment,True
24_276918,Sports & Outdoors_280332,"Health, beauty, and personal care",False
60_283508,Books & Media_286586,Office and business supplies,True
70_289852,Automotive_292956,Jewelry and fashion accessories,True
51_296058,Books & Media_299018,"Health, beauty, and personal care",False
37_303146,Sports & Outdoors_308469,Fashion and clothing items,True
77_313608,Health & Beauty_317135,Art supplies and craft materials,False
95_320248,Health & Beauty_323082,Car parts and automotive accessories,False
93_326022,Food & Beverages_328972,Home improvement and garden supplies,True
94_331892,Arts & Crafts_334678,Office and business supplies,False
63_337590,Musical Instruments_340345,Jewelry and fashion accessories,True
96_343734,Jewelry_346648,Art supplies and craft materials,False
3_349681,Food & Beverages_352986,Pet care and animal supplies,False
83_356133,Food & Beverages_359256,Toys and recreational games,True
84_362298,Sports & Outdoors_365459,Fashion and clothing items,False
79_368429,Automotive_371340,Jewelry and fashion accessories,False
20_374449,Home & Garden_377476,Office and business supplies,False
1_380603,Office Supplies_383509,Home improvement and garden supplies,True
69_386961,Health & Beauty_390427,Art supplies and craft materials,True
28_393294,Books & Media_396166,"Books, movies, and media content",False
23_399141,Office Supplies_402279,Sports equipment and outdoor gear,True
59_405552,Office Supplies_408354,Baby and infant care products,False
88_411595,Musical Instruments_414512,Car parts and automotive accessories,False
38_417768,Sports & Outdoors_420920,Jewelry and fashion accessories,True
38_424390,Arts & Crafts_428212,Jewelry and fashion accessories,True
100_432634,Toys & Games_435641,Home improvement and garden supplies,False
32_438967,Electronics_443034,Toys and recreational games,True
52_447141,Electronics_450591,Art supplies and craft materials,False
12_453565,Baby Products_456567,Office and business supplies,False
13_459842,Electronics_462502,"Books, movies, and media content",False
6_465710,Home & Garden_468683,Jewelry and fashion accessories,False
63_471764,Arts & Crafts_474936,Baby and infant care products,True
89_478407,Arts & Crafts_482045,Food products and beverages,True
60_484950,Pet Supplies_487970,Fashion and clothing items,True
3_490998,Jewelry_494081,Jewelry and fashion accessories,True
6_497552,Arts & Crafts_500801,Pet care and animal supplies,True
58_503985,Sports & Outdoors_507022,Musical instruments and audio equipment,True
89_510365,Electronics_513538,"Books, movies, and media content",True
53_517077,Pet Supplies_520429,"Health, beauty, and personal care",False
10_524106,Baby Products_527704,Office and business supplies,True
43_531063,Electronics_534125,Jewelry and fashion accessories,True
49_537473,Sports & Outdoors_540813,Food products and beverages,True
58_544138,Sports & Outdoors_547453,Art supplies and craft materials,True
85_550682,Health & Beauty_553959,Baby and infant care products,False
44_557528,Electronics_560961,Food products and beverages,False
75_564311,Jewelry_568149,Toys and recreational games,False
19_572000,Automotive_575558,Home improvement and garden supplies,True
35_579224,Home & Garden_582800,Office and business supplies,True
21_586525,Toys & Games_590160,Musical instruments and audio equipment,False
39_593662,Toys & Games_597130,Musical instruments and audio equipment,False
80_600811,Books & Media_604317,"Books, movies, and media content",True
15_608097,Office Supplies_611547,"Books, movies, and media content",True
53_615259,Jewelry_618778,Electronic devices and accessories,False
72_622628,Pet Supplies_626121,Baby and infant care products,False
64_630045,Clothing & Apparel_633658,Art supplies and craft materials,False
39_636984,Food & Beverages_640696,Art supplies and craft materials,False
54_643996,Home & Garden_647584,Art supplies and craft materials,False
45_651062,Books & Media_654137,Baby and infant care products,True
83_657516,Home & Garden_660967,Electronic devices and accessories,False
17_664393,Arts & Crafts_667517,Toys and recreational games,False
80_670971,Jewelry_674034,Office and business supplies,True
42_677214,Clothing & Apparel_680205,Car parts and automotive accessories,True
54_683205,Automotive_686323,Pet care and animal supplies,False
80_689345,Home & Garden_692449,Office and business supplies,True
65_695377,Musical Instruments_698243,Electronic devices and accessories,True
20_701296,Home & Garden_704301,Jewelry and fashion accessories,True
86_707178,Clothing & Apparel_710229,Car parts and automotive accessories,False
18_713066,Sports & Outdoors_715999,"Health, beauty, and personal care",True
89_719104,Home & Garden_722209,Toys and recreational games,True
47_725237,Automotive_728036,Jewelry and fashion accessories,True
89_731028,Office Supplies_734091,Fashion and clothing items,True
39_737168,Pet Supplies_740192,Office and business supplies,True
70_743332,Health & Beauty_746464,Jewelry and fashion accessories,True
26_749719,Home & Garden_752543,Toys and recreational games,True
94_755391,Sports & Outdoors_758294,Sports equipment and outdoor gear,True
78_761218,Home & Garden_764324,Pet care and animal supplies,False
35_767105,Automotive_769767,Office and business supplies,True
20_772544,Home & Garden_775133,Pet care and animal supplies,False
51_777867,Health & Beauty_780759,Fashion and clothing items,False
81_783488,Jewelry_786157,Musical instruments and audio equipment,True
94_788907,Books & Media_791588,Car parts and automotive accessories,False
3_794316,Food & Beverages_797044,"Books, movies, and media content",True
26_799822,Clothing & Apparel_802585,Food products and beverages,True
2_805365,Baby Products_808069,Jewelry and fashion accessories,True
100_810854,Toys & Games_813816,Musical instruments and audio equipment,False
56_817003,Pet Supplies_819990,Electronic devices and accessories,False
11_823046,Musical Instruments_826009,Musical instruments and audio equipment,True
22_830200,Health & Beauty_833027,"Health, beauty, and personal care",False
86_835912,Clothing & Apparel_838729,Home improvement and garden supplies,False
35_841672,Clothing & Apparel_844556,Jewelry and fashion accessories,False
36_847364,Food & Beverages_850163,Home improvement and garden supplies,True
24_854350,Office Supplies_857642,"Books, movies, and media content",True
40_861167,Clothing & Apparel_864264,"Health, beauty, and personal care",True
94_867497,Clothing & Apparel_870417,Car parts and automotive accessories,True
94_873337,Health & Beauty_876271,"Health, beauty, and personal care",True
76_879258,Arts & Crafts_882125,Fashion and clothing items,False
48_885045,Pet Supplies_887910,Musical instruments and audio equipment,True
25_890882,Pet Supplies_893765,"Books, movies, and media content",True
98_896687,Home & Garden_899591,"Books, movies, and media content",True
92_902585,Books & Media_905476,Jewelry and fashion accessories,True
16_908467,Musical Instruments_911417,Baby and infant care products,True
83_914350,Musical Instruments_917200,"Health, beauty, and personal care",False
10_920143,Home & Garden_923000,"Books, movies, and media content",False
18_925873,Clothing & Apparel_929046,Baby and infant care products,False
69_932292,Sports & Outdoors_935688,Musical instruments and audio equipment,False
52_939828,Automotive_943193,Musical instruments and audio equipment,True
59_946379,Health & Beauty_949224,Electronic devices and accessories,True
92_952242,Books & Media_955008,"Health, beauty, and personal care",False
18_957920,Automotive_960813,"Health, beauty, and personal care",False
84_963775,Office Supplies_966627,Sports equipment and outdoor gear,True
16_969478,Health & Beauty_972309,Jewelry and fashion accessories,False
81_975252,Sports & Outdoors_978098,Electronic devices and accessories,False
16_981007,Baby Products_983830,Sports equipment and outdoor gear,False
33_986892,Books & Media_989749,Sports equipment and outdoor gear,False
58_992705,Automotive_995566,Musical instruments and audio equipment,True
17_998673,Office Supplies_1574,Toys and recreational games,True
13_4485,Automotive_7325,Food products and beverages,False
57_10256,Automotive_13100,Pet care and animal supplies,False
