category_id,category_name,description,is_active
13_546584,Electronics_550061,Food products and beverages,True
81_553147,Baby Products_556184,Food products and beverages,True
37_559238,Books & Media_562099,"Books, movies, and media content",False
90_564949,Books & Media_567933,Home improvement and garden supplies,True
62_570864,Automotive_573624,Office and business supplies,True
41_576649,Clothing & Apparel_579446,Food products and beverages,True
82_582360,Arts & Crafts_585229,"Books, movies, and media content",False
28_588160,Food & Beverages_591032,"Books, movies, and media content",False
64_594004,Jewelry_596968,Sports equipment and outdoor gear,False
79_599824,Food & Beverages_602813,Food products and beverages,False
97_605715,Food & Beverages_608595,Office and business supplies,True
80_611425,Musical Instruments_614370,Baby and infant care products,True
81_617233,Food & Beverages_620123,Musical instruments and audio equipment,False
6_623166,Office Supplies_626307,Pet care and animal supplies,False
51_629209,Jewelry_632096,Office and business supplies,True
53_634980,Electronics_637928,Jewelry and fashion accessories,True
99_640837,Books & Media_643684,Electronic devices and accessories,True
26_646574,Toys & Games_649403,Food products and beverages,False
78_652311,Baby Products_655163,Car parts and automotive accessories,False
87_658081,Baby Products_660948,Car parts and automotive accessories,True
51_663851,Office Supplies_666687,Fashion and clothing items,True
77_669643,Clothing & Apparel_672483,Jewelry and fashion accessories,True
4_675375,Health & Beauty_678212,"Books, movies, and media content",False
37_681112,Sports & Outdoors_683949,Office and business supplies,False
1_686862,Automotive_689662,Fashion and clothing items,True
74_692675,Automotive_695543,Baby and infant care products,True
93_698456,Health & Beauty_701476,Electronic devices and accessories,True
63_704283,Health & Beauty_707148,Sports equipment and outdoor gear,False
20_710029,Electronics_712897,Toys and recreational games,False
2_715798,Health & Beauty_718641,Toys and recreational games,False
32_721563,Food & Beverages_724409,Jewelry and fashion accessories,False
49_727302,Health & Beauty_730142,Home improvement and garden supplies,False
92_733227,Baby Products_736162,Electronic devices and accessories,False
63_739132,Toys & Games_741979,"Books, movies, and media content",False
76_745805,Office Supplies_748571,Jewelry and fashion accessories,True
83_751523,Jewelry_754421,Sports equipment and outdoor gear,False
80_757316,Automotive_760165,Jewelry and fashion accessories,True
85_763141,Health & Beauty_766112,"Health, beauty, and personal care",False
6_769056,Office Supplies_772468,Office and business supplies,True
57_775423,Arts & Crafts_778353,Musical instruments and audio equipment,True
29_781291,Sports & Outdoors_784141,Car parts and automotive accessories,True
55_787048,Arts & Crafts_789882,Musical instruments and audio equipment,True
25_792797,Home & Garden_795810,Fashion and clothing items,False
96_798640,Health & Beauty_801482,Sports equipment and outdoor gear,True
49_804403,Food & Beverages_807248,"Health, beauty, and personal care",False
58_810159,Clothing & Apparel_813091,Musical instruments and audio equipment,False
1_815941,Baby Products_818776,Jewelry and fashion accessories,True
66_821667,Office Supplies_824766,Art supplies and craft materials,True
8_827549,Books & Media_830417,Electronic devices and accessories,True
7_833442,Electronics_836318,Sports equipment and outdoor gear,False
66_839390,Health & Beauty_842221,Fashion and clothing items,False
67_845041,Toys & Games_848017,Fashion and clothing items,False
58_850847,Electronics_853689,Sports equipment and outdoor gear,True
54_856663,Clothing & Apparel_859422,Musical instruments and audio equipment,True
93_862427,Musical Instruments_865188,Food products and beverages,False
76_868080,Home & Garden_871146,Art supplies and craft materials,True
4_874006,Toys & Games_876873,Baby and infant care products,False
48_879819,Arts & Crafts_882659,Pet care and animal supplies,True
74_885553,Jewelry_888493,Sports equipment and outdoor gear,True
76_891386,Sports & Outdoors_894229,Electronic devices and accessories,False
3_897136,Pet Supplies_899934,"Books, movies, and media content",False
48_902842,Office Supplies_905694,Pet care and animal supplies,True
1_908582,Pet Supplies_911578,"Health, beauty, and personal care",False
63_914487,Electronics_917515,Office and business supplies,False
55_920601,Food & Beverages_924138,Art supplies and craft materials,False
2_927302,Electronics_930426,Sports equipment and outdoor gear,True
76_934330,Arts & Crafts_938597,Fashion and clothing items,True
89_942663,Jewelry_945775,Fashion and clothing items,False
57_948975,Baby Products_951728,Pet care and animal supplies,True
33_954544,Clothing & Apparel_957692,Food products and beverages,True
79_960672,Jewelry_963537,Office and business supplies,False
50_966309,Home & Garden_969180,Art supplies and craft materials,True
73_972116,Sports & Outdoors_976547,Musical instruments and audio equipment,True
28_980476,Jewelry_983680,Pet care and animal supplies,False
59_986867,Automotive_990575,Jewelry and fashion accessories,True
51_995368,Musical Instruments_999211,Food products and beverages,False
44_2536,Pet Supplies_5524,"Books, movies, and media content",True
57_10033,Arts & Crafts_14350,Jewelry and fashion accessories,True
70_17587,Clothing & Apparel_21018,Art supplies and craft materials,False
14_24525,Jewelry_28596,Car parts and automotive accessories,True
85_31813,Sports & Outdoors_34941,Food products and beverages,False
60_38519,Food & Beverages_42797,"Health, beauty, and personal care",False
60_46653,Food & Beverages_50237,Toys and recreational games,False
97_53390,Health & Beauty_56169,"Books, movies, and media content",True
62_59971,Office Supplies_63132,Fashion and clothing items,True
31_67182,Sports & Outdoors_70061,Home improvement and garden supplies,False
9_73074,Office Supplies_75915,Fashion and clothing items,False
4_79005,Health & Beauty_82005,Fashion and clothing items,False
72_85054,Health & Beauty_87966,Baby and infant care products,True
55_91190,Toys & Games_94459,Fashion and clothing items,False
91_97395,Pet Supplies_100302,Office and business supplies,False
77_103150,Books & Media_105967,Fashion and clothing items,False
90_108975,Books & Media_111895,Musical instruments and audio equipment,False
71_114882,Food & Beverages_117612,Art supplies and craft materials,True
99_120516,Toys & Games_123417,Musical instruments and audio equipment,True
27_126309,Jewelry_129237,Office and business supplies,False
58_132150,Food & Beverages_135277,Jewelry and fashion accessories,True
39_138782,Baby Products_141671,Office and business supplies,True
67_144520,Office Supplies_147377,Electronic devices and accessories,True
72_150557,Baby Products_153728,Car parts and automotive accessories,False
52_156592,Home & Garden_159486,"Books, movies, and media content",True
17_162386,Food & Beverages_165210,"Health, beauty, and personal care",False
14_168105,Musical Instruments_170904,Art supplies and craft materials,True
63_174073,Toys & Games_176976,Baby and infant care products,True
39_179883,Home & Garden_182766,Car parts and automotive accessories,True
24_185643,Home & Garden_188490,Home improvement and garden supplies,True
8_191438,Automotive_194288,Food products and beverages,False
12_197192,Clothing & Apparel_200203,Sports equipment and outdoor gear,False
56_203125,Pet Supplies_206015,Pet care and animal supplies,True
82_208916,Pet Supplies_211864,Food products and beverages,False
21_214817,Office Supplies_217615,Electronic devices and accessories,False
67_220370,Arts & Crafts_223239,Food products and beverages,False
19_226134,Books & Media_228978,Office and business supplies,True
98_232112,Office Supplies_234956,Food products and beverages,False
97_237871,Jewelry_240712,Sports equipment and outdoor gear,False
100_243558,Office Supplies_246462,Fashion and clothing items,False
99_249403,Books & Media_252268,Sports equipment and outdoor gear,False
85_255211,Jewelry_258076,Musical instruments and audio equipment,False
35_260857,Clothing & Apparel_263807,Toys and recreational games,True
51_266748,Food & Beverages_269592,Car parts and automotive accessories,False
79_272335,Pet Supplies_275164,Home improvement and garden supplies,False
87_278131,Musical Instruments_280854,Car parts and automotive accessories,False
76_283765,Baby Products_286610,Home improvement and garden supplies,True
93_289562,Musical Instruments_292544,"Health, beauty, and personal care",False
64_295421,Baby Products_298150,Sports equipment and outdoor gear,False
54_301156,Toys & Games_304182,"Books, movies, and media content",True
73_307086,Health & Beauty_310047,Car parts and automotive accessories,True
91_312959,Books & Media_315820,Food products and beverages,True
41_318721,Arts & Crafts_321567,Office and business supplies,False
66_324495,Pet Supplies_327305,Art supplies and craft materials,True
29_330219,Arts & Crafts_333031,Baby and infant care products,False
38_336035,Pet Supplies_338945,Food products and beverages,False
100_341816,Jewelry_344732,"Health, beauty, and personal care",True
70_347631,Baby Products_350529,Electronic devices and accessories,False
24_353458,Pet Supplies_356490,Fashion and clothing items,True
57_359409,Books & Media_362223,Home improvement and garden supplies,True
55_365105,Toys & Games_367982,Office and business supplies,False
1_371451,Toys & Games_375452,"Books, movies, and media content",True
32_378558,Baby Products_382712,Food products and beverages,False
33_385880,Electronics_389072,Toys and recreational games,True
61_392057,Musical Instruments_395050,"Health, beauty, and personal care",True
30_398221,Pet Supplies_400976,Musical instruments and audio equipment,True
53_403907,Sports & Outdoors_407085,Electronic devices and accessories,False
97_410193,Sports & Outdoors_413214,"Books, movies, and media content",False
75_416502,Baby Products_419733,Baby and infant care products,True
52_423270,Sports & Outdoors_427548,Home improvement and garden supplies,False
93_430980,Clothing & Apparel_433997,"Health, beauty, and personal care",False
35_437094,Health & Beauty_440024,Toys and recreational games,True
37_443076,Pet Supplies_446309,Art supplies and craft materials,True
88_449098,Sports & Outdoors_452353,Home improvement and garden supplies,True
83_455717,Toys & Games_461242,Car parts and automotive accessories,True
21_465115,Home & Garden_468431,Car parts and automotive accessories,False
99_472348,Clothing & Apparel_476397,Musical instruments and audio equipment,True
27_480289,Musical Instruments_484066,Art supplies and craft materials,True
26_488094,Musical Instruments_492632,Electronic devices and accessories,False
7_496783,Arts & Crafts_499863,Toys and recreational games,True
27_503618,Automotive_506567,Jewelry and fashion accessories,True
71_511292,Office Supplies_516410,Office and business supplies,True
7_520529,Jewelry_524472,Musical instruments and audio equipment,False
49_528626,Office Supplies_531926,"Books, movies, and media content",True
45_535685,Sports & Outdoors_538617,Baby and infant care products,True
7_542371,Sports & Outdoors_546846,Art supplies and craft materials,True
28_551513,Baby Products_555246,Home improvement and garden supplies,True
92_559323,Home & Garden_562435,Art supplies and craft materials,True
46_566238,Books & Media_570094,Toys and recreational games,False
74_573257,Food & Beverages_576116,Musical instruments and audio equipment,True
45_579115,Musical Instruments_581894,Car parts and automotive accessories,True
90_584872,Food & Beverages_587876,Office and business supplies,True
59_590987,Pet Supplies_593875,Sports equipment and outdoor gear,False
15_596909,Clothing & Apparel_599908,"Health, beauty, and personal care",True
68_603092,Electronics_606198,"Health, beauty, and personal care",True
84_609205,Books & Media_612196,Car parts and automotive accessories,True
19_615096,Electronics_618102,Food products and beverages,True
34_621245,Food & Beverages_624231,Electronic devices and accessories,False
77_627151,Pet Supplies_630136,Home improvement and garden supplies,False
98_633257,Baby Products_636254,Home improvement and garden supplies,True
8_639832,Books & Media_642719,Musical instruments and audio equipment,False
19_645541,Clothing & Apparel_648393,Musical instruments and audio equipment,True
1_651574,Automotive_654495,Fashion and clothing items,False
79_657672,Office Supplies_660509,Fashion and clothing items,True
17_663445,Electronics_666289,Electronic devices and accessories,True
30_669195,Food & Beverages_672027,Fashion and clothing items,True
95_674953,Health & Beauty_677807,Toys and recreational games,False
26_680760,Pet Supplies_683654,Musical instruments and audio equipment,True
30_686621,Home & Garden_689373,Baby and infant care products,True
50_692356,Automotive_695210,Office and business supplies,True
87_698187,Clothing & Apparel_701105,"Books, movies, and media content",False
47_703973,Pet Supplies_706951,Musical instruments and audio equipment,False
34_709989,Office Supplies_712923,"Health, beauty, and personal care",True
19_716122,Sports & Outdoors_720244,Fashion and clothing items,True
31_724328,Home & Garden_727956,"Books, movies, and media content",False
42_732240,Jewelry_736235,Toys and recreational games,False
80_740405,Sports & Outdoors_744680,Musical instruments and audio equipment,True
84_748251,Pet Supplies_752210,Car parts and automotive accessories,True
11_755977,Clothing & Apparel_760654,Electronic devices and accessories,False
13_764317,Arts & Crafts_767446,"Books, movies, and media content",False
41_770887,Home & Garden_775107,Art supplies and craft materials,False
55_779343,Clothing & Apparel_782333,Art supplies and craft materials,False
24_785542,Office Supplies_788434,Food products and beverages,True
2_792351,Books & Media_796281,Baby and infant care products,True
21_799944,Clothing & Apparel_803810,"Books, movies, and media content",True
20_808428,Pet Supplies_812107,Food products and beverages,True
41_815246,Electronics_818576,Fashion and clothing items,False
67_822304,Baby Products_826105,Jewelry and fashion accessories,False
10_829794,Automotive_833629,Jewelry and fashion accessories,True
76_836617,Books & Media_839618,Home improvement and garden supplies,True
17_843320,Jewelry_846560,"Health, beauty, and personal care",True
84_849856,Health & Beauty_852984,Musical instruments and audio equipment,False
67_856304,Office Supplies_860560,Baby and infant care products,True
65_863917,Baby Products_866960,Electronic devices and accessories,True
39_869906,Baby Products_873063,Toys and recreational games,True
17_876221,Electronics_879330,Pet care and animal supplies,False
94_882989,Jewelry_885935,Food products and beverages,False
71_888969,Musical Instruments_891862,"Health, beauty, and personal care",True
82_894764,Office Supplies_897626,"Books, movies, and media content",False
51_900559,Baby Products_903448,Car parts and automotive accessories,True
27_906410,Office Supplies_909276,Sports equipment and outdoor gear,True
9_912219,Jewelry_915085,Musical instruments and audio equipment,False
47_918293,Automotive_921232,Jewelry and fashion accessories,False
90_924037,Baby Products_926895,Jewelry and fashion accessories,False
41_929734,Pet Supplies_932639,Car parts and automotive accessories,True
43_935758,Musical Instruments_938761,Baby and infant care products,True
22_941853,Automotive_945235,"Health, beauty, and personal care",False
25_948352,Baby Products_951406,Electronic devices and accessories,False
98_954352,Sports & Outdoors_957237,Fashion and clothing items,True
1_960688,Books & Media_963736,Sports equipment and outdoor gear,False
54_967038,Food & Beverages_970113,Food products and beverages,True
6_973040,Pet Supplies_975894,Food products and beverages,False
55_978867,Health & Beauty_981867,Baby and infant care products,True
51_984761,Jewelry_987552,Musical instruments and audio equipment,False
4_990435,Arts & Crafts_993320,"Books, movies, and media content",True
99_996142,Baby Products_998993,Musical instruments and audio equipment,True
34_1830,Pet Supplies_4822,Office and business supplies,False
13_7768,Office Supplies_10875,Office and business supplies,False
80_13826,Office Supplies_16729,Musical instruments and audio equipment,False
86_19614,Health & Beauty_22878,"Health, beauty, and personal care",False
64_25765,Jewelry_28640,Toys and recreational games,True
5_31676,Clothing & Apparel_34601,Pet care and animal supplies,False
71_37553,Musical Instruments_40519,Musical instruments and audio equipment,False
96_43493,Baby Products_46285,"Books, movies, and media content",False
55_49162,Arts & Crafts_52027,Pet care and animal supplies,True
100_55002,Clothing & Apparel_57910,Pet care and animal supplies,False
69_60804,Health & Beauty_63550,"Books, movies, and media content",False
16_66582,Automotive_70331,Electronic devices and accessories,True
24_75691,Arts & Crafts_79566,Office and business supplies,False
51_83100,Electronics_86453,Office and business supplies,True
14_90959,Automotive_95368,"Health, beauty, and personal care",True
80_99364,Food & Beverages_103290,Baby and infant care products,True
84_107760,Pet Supplies_111826,Toys and recreational games,False
91_115390,Musical Instruments_118514,Pet care and animal supplies,False
58_121484,Electronics_125723,Fashion and clothing items,False
2_129475,Food & Beverages_133051,Art supplies and craft materials,True
66_136499,Books & Media_140074,Pet care and animal supplies,False
47_143930,Toys & Games_147509,Baby and infant care products,False
79_151013,Office Supplies_154033,Baby and infant care products,True
6_157722,Pet Supplies_161681,Pet care and animal supplies,False
63_165220,Baby Products_168801,Home improvement and garden supplies,False
41_171769,Home & Garden_176005,Baby and infant care products,False
53_179514,Sports & Outdoors_182633,Home improvement and garden supplies,True
66_186370,Musical Instruments_190905,Electronic devices and accessories,False
85_194017,Office Supplies_197488,Art supplies and craft materials,False
60_201560,Musical Instruments_204483,Home improvement and garden supplies,False
28_207447,Food & Beverages_210200,Sports equipment and outdoor gear,True
82_213084,Toys & Games_215984,Art supplies and craft materials,False
2_218985,Arts & Crafts_222009,Fashion and clothing items,False
95_224931,Food & Beverages_227796,Electronic devices and accessories,True
68_230702,Baby Products_233650,Sports equipment and outdoor gear,False
63_236640,Toys & Games_239526,Home improvement and garden supplies,True
84_242510,Baby Products_245407,Electronic devices and accessories,True
65_248338,Arts & Crafts_251473,Car parts and automotive accessories,True
48_254382,Health & Beauty_257241,Food products and beverages,True
25_260149,Food & Beverages_263022,Office and business supplies,True
88_265910,Food & Beverages_268775,Sports equipment and outdoor gear,False
89_271689,Pet Supplies_274632,Electronic devices and accessories,False
88_277546,Arts & Crafts_280555,Art supplies and craft materials,False
36_283370,Jewelry_286274,Food products and beverages,True
1_289207,Musical Instruments_292046,Fashion and clothing items,False
2_294995,Jewelry_297793,Art supplies and craft materials,False
40_300766,Clothing & Apparel_303639,Office and business supplies,True
41_306585,Musical Instruments_309434,Jewelry and fashion accessories,True
57_312491,Arts & Crafts_315643,Food products and beverages,True
15_318806,Sports & Outdoors_321835,Home improvement and garden supplies,False
94_324714,Pet Supplies_327659,Pet care and animal supplies,True
48_330678,Musical Instruments_333585,Home improvement and garden supplies,True
58_336521,Baby Products_339611,Food products and beverages,True
84_342689,Books & Media_345584,Art supplies and craft materials,False
80_348505,Arts & Crafts_351405,Musical instruments and audio equipment,False
27_354298,Jewelry_357259,Food products and beverages,True
35_360464,Pet Supplies_363244,Baby and infant care products,True
36_366244,Food & Beverages_368999,Home improvement and garden supplies,False
72_372056,Baby Products_375095,Car parts and automotive accessories,True
98_377952,Musical Instruments_380780,Fashion and clothing items,False
25_384541,Toys & Games_389138,Home improvement and garden supplies,True
81_392831,Office Supplies_396218,"Books, movies, and media content",True
31_399202,Clothing & Apparel_402206,Art supplies and craft materials,False
10_405187,Pet Supplies_408069,Musical instruments and audio equipment,True
12_410927,Clothing & Apparel_413842,Sports equipment and outdoor gear,True
89_416886,Musical Instruments_419814,Baby and infant care products,True
28_422781,Electronics_425898,Art supplies and craft materials,False
64_429371,Arts & Crafts_432457,Toys and recreational games,False
38_435579,Toys & Games_438974,Pet care and animal supplies,True
83_443932,Automotive_447132,Toys and recreational games,True
9_450511,Books & Media_453510,Pet care and animal supplies,True
21_457270,Toys & Games_461231,Pet care and animal supplies,False
86_464891,Toys & Games_468251,Jewelry and fashion accessories,False
6_471311,Jewelry_476416,Musical instruments and audio equipment,False
54_479846,Food & Beverages_482984,Food products and beverages,True
13_486109,Automotive_489025,Toys and recreational games,False
55_491872,Office Supplies_494695,Office and business supplies,True
1_497559,Automotive_500436,Food products and beverages,True
95_503375,Health & Beauty_506223,Baby and infant care products,False
67_509273,Office Supplies_512350,Car parts and automotive accessories,False
34_516764,Automotive_520475,Fashion and clothing items,False
87_524195,Clothing & Apparel_527267,Art supplies and craft materials,False
38_530390,Pet Supplies_533245,Electronic devices and accessories,False
44_536143,Musical Instruments_538981,Car parts and automotive accessories,False
45_541880,Baby Products_544719,Fashion and clothing items,True
72_547837,Automotive_552505,Car parts and automotive accessories,True
20_555757,Food & Beverages_559114,Electronic devices and accessories,True
34_562093,Food & Beverages_565058,Home improvement and garden supplies,True
71_567973,Health & Beauty_570870,Art supplies and craft materials,False
77_573801,Pet Supplies_576875,Toys and recreational games,False
16_579703,Sports & Outdoors_582484,Car parts and automotive accessories,True
86_585388,Musical Instruments_588388,Sports equipment and outdoor gear,True
16_592076,Office Supplies_596342,Sports equipment and outdoor gear,True
25_600275,Health & Beauty_603231,Office and business supplies,False
79_606182,Health & Beauty_609272,Electronic devices and accessories,False
56_612063,Toys & Games_614844,Sports equipment and outdoor gear,True
13_617700,Food & Beverages_620551,"Books, movies, and media content",False
14_623485,Musical Instruments_626543,Food products and beverages,False
40_631439,Automotive_635248,Home improvement and garden supplies,True
29_638870,Jewelry_641758,"Books, movies, and media content",False
2_644867,Electronics_647939,Electronic devices and accessories,True
65_650926,Toys & Games_654015,Musical instruments and audio equipment,True
14_657085,Toys & Games_659980,Electronic devices and accessories,True
15_663628,Musical Instruments_666877,Food products and beverages,True
24_669792,Food & Beverages_672868,"Books, movies, and media content",False
95_675759,Jewelry_680297,Fashion and clothing items,True
11_684132,Jewelry_688833,Electronic devices and accessories,True
27_693570,Office Supplies_697337,Fashion and clothing items,False
26_701997,Office Supplies_705391,Electronic devices and accessories,False
40_709540,Food & Beverages_713709,Pet care and animal supplies,False
5_718223,Arts & Crafts_721950,Fashion and clothing items,False
66_726936,Pet Supplies_731077,Electronic devices and accessories,True
42_734547,Sports & Outdoors_737483,Sports equipment and outdoor gear,False
22_742556,Office Supplies_746394,Home improvement and garden supplies,False
29_750231,Automotive_753108,Office and business supplies,True
28_756760,Arts & Crafts_761885,"Health, beauty, and personal care",False
40_766412,Automotive_769870,Home improvement and garden supplies,False
95_773428,Baby Products_776700,Pet care and animal supplies,True
38_779690,Toys & Games_782779,Office and business supplies,False
82_786097,Books & Media_788947,Electronic devices and accessories,True
57_792858,Electronics_796249,Home improvement and garden supplies,False
59_800769,Office Supplies_804098,Jewelry and fashion accessories,True
9_807273,Jewelry_810219,Musical instruments and audio equipment,False
75_813398,Sports & Outdoors_816507,Jewelry and fashion accessories,True
65_820387,Books & Media_823342,Baby and infant care products,False
88_826778,Arts & Crafts_829964,Home improvement and garden supplies,False
92_832718,Sports & Outdoors_835614,Jewelry and fashion accessories,True
8_838601,Health & Beauty_841294,Home improvement and garden supplies,True
49_844105,Electronics_846966,Toys and recreational games,False
81_849853,Health & Beauty_852573,Sports equipment and outdoor gear,True
32_855577,Food & Beverages_858523,Food products and beverages,True
77_861355,Arts & Crafts_864544,Toys and recreational games,True
61_867996,Sports & Outdoors_871335,Car parts and automotive accessories,False
50_874413,Jewelry_877311,Car parts and automotive accessories,True
45_880222,Clothing & Apparel_883406,Food products and beverages,True
79_886557,Jewelry_889308,Fashion and clothing items,False
37_892302,Sports & Outdoors_895498,Art supplies and craft materials,False
82_899440,Arts & Crafts_902281,Office and business supplies,True
26_905102,Books & Media_908457,Food products and beverages,True
57_911346,Food & Beverages_914713,Sports equipment and outdoor gear,False
38_918044,Musical Instruments_921208,Office and business supplies,False
61_924203,Automotive_927992,Sports equipment and outdoor gear,True
57_932165,Sports & Outdoors_935543,Office and business supplies,True
61_940042,Baby Products_943965,Baby and infant care products,False
1_946999,Clothing & Apparel_950456,Fashion and clothing items,False
59_953521,Health & Beauty_956320,Fashion and clothing items,False
23_959253,Sports & Outdoors_962877,Baby and infant care products,True
57_966281,Clothing & Apparel_969202,Fashion and clothing items,True
1_972361,Health & Beauty_975435,Office and business supplies,False
70_978810,Baby Products_981690,Food products and beverages,True
54_984651,Automotive_987635,Musical instruments and audio equipment,True
57_990507,Books & Media_993535,Musical instruments and audio equipment,False
73_996654,Health & Beauty_999563,Toys and recreational games,True
31_2631,Automotive_5577,Office and business supplies,True
63_8466,Automotive_11325,Sports equipment and outdoor gear,True
8_14216,Jewelry_17065,Car parts and automotive accessories,False
4_20073,Health & Beauty_22928,Sports equipment and outdoor gear,False
48_25838,Sports & Outdoors_28757,Electronic devices and accessories,True
92_31705,Toys & Games_34698,"Books, movies, and media content",False
35_37624,Toys & Games_40465,Pet care and animal supplies,False
7_43378,Toys & Games_46282,"Books, movies, and media content",True
22_49271,Clothing & Apparel_52117,"Health, beauty, and personal care",False
67_55006,Office Supplies_57858,"Health, beauty, and personal care",True
79_60852,Electronics_63717,Pet care and animal supplies,True
22_66740,Home & Garden_69855,"Health, beauty, and personal care",False
82_72768,Musical Instruments_75618,Car parts and automotive accessories,True
23_78531,Food & Beverages_81591,Electronic devices and accessories,True
76_84419,Home & Garden_87262,Art supplies and craft materials,False
47_90237,Electronics_93077,Baby and infant care products,True
27_95991,Clothing & Apparel_98855,Office and business supplies,False
24_101659,Electronics_104533,Office and business supplies,False
87_107484,Pet Supplies_110456,Food products and beverages,False
42_113375,Automotive_116530,Pet care and animal supplies,True
24_119801,Automotive_123054,Jewelry and fashion accessories,False
34_126259,Arts & Crafts_129336,Electronic devices and accessories,False
48_132410,Office Supplies_135342,Fashion and clothing items,False
49_138548,Office Supplies_141799,Food products and beverages,False
25_144860,Musical Instruments_147868,Car parts and automotive accessories,True
30_150784,Health & Beauty_153689,Pet care and animal supplies,False
43_156529,Electronics_159372,Car parts and automotive accessories,True
68_162559,Arts & Crafts_165705,Home improvement and garden supplies,False
70_168984,Clothing & Apparel_172170,Food products and beverages,True
70_175286,Pet Supplies_178278,Home improvement and garden supplies,True
10_181105,Baby Products_183975,Electronic devices and accessories,True
60_186987,Clothing & Apparel_189876,Electronic devices and accessories,True
28_192810,Toys & Games_195709,Home improvement and garden supplies,True
19_198681,Pet Supplies_201565,"Health, beauty, and personal care",True
42_204664,Office Supplies_207399,"Health, beauty, and personal care",True
31_210338,Food & Beverages_213174,"Health, beauty, and personal care",False
17_216156,Office Supplies_218987,Electronic devices and accessories,False
89_222027,Office Supplies_224871,Pet care and animal supplies,True
100_227788,Food & Beverages_230633,Art supplies and craft materials,False
59_233531,Toys & Games_236472,Pet care and animal supplies,True
38_239235,Automotive_242059,Home improvement and garden supplies,True
46_244973,Health & Beauty_247798,Electronic devices and accessories,True
78_250714,Food & Beverages_253475,Art supplies and craft materials,False
87_256433,Automotive_259263,"Health, beauty, and personal care",False
86_262161,Toys & Games_264991,"Health, beauty, and personal care",False
26_267894,Baby Products_270798,Pet care and animal supplies,False
24_273697,Sports & Outdoors_276559,Pet care and animal supplies,True
30_279457,Jewelry_282406,Car parts and automotive accessories,True
92_285249,Home & Garden_288173,Car parts and automotive accessories,True
81_290992,Jewelry_293745,Pet care and animal supplies,True
23_296604,Electronics_299614,"Books, movies, and media content",True
2_302513,Home & Garden_305356,Electronic devices and accessories,False
89_308251,Health & Beauty_311127,Toys and recreational games,True
48_314160,Arts & Crafts_316878,Jewelry and fashion accessories,True
49_319783,Books & Media_322709,Art supplies and craft materials,True
49_325615,Toys & Games_328572,Office and business supplies,True
36_331544,Baby Products_334408,Sports equipment and outdoor gear,True
10_337386,Automotive_340224,Art supplies and craft materials,True
86_343254,Musical Instruments_345982,Musical instruments and audio equipment,False
77_348884,Books & Media_351727,"Health, beauty, and personal care",True
75_354652,Food & Beverages_357490,Food products and beverages,True
80_360458,Jewelry_363283,Baby and infant care products,False
1_366182,Arts & Crafts_369112,Car parts and automotive accessories,True
35_372012,Pet Supplies_374838,Jewelry and fashion accessories,True
27_377703,Sports & Outdoors_380546,Baby and infant care products,True
99_383508,Clothing & Apparel_386351,Electronic devices and accessories,False
55_389259,Books & Media_392317,Electronic devices and accessories,True
74_395272,Books & Media_398182,Home improvement and garden supplies,False
26_401085,Health & Beauty_403938,Home improvement and garden supplies,True
