order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7892519,300985,41e05a62-2398-4268-8736-1db1bde8b7e4,c8b82007-7def-4e37-a275-47051ec5f33a,2024-07-01,09:00:00,SHIPPED,9809.8,509.95,19.28,8062.05,PAYPAL,Special handling required
ORD-7818364,257480,31024c5c-ad48-4ad1-844d-3eec8ef139cd,d99d83ef-717f-4482-ae8b-bb828f563cea,2024-09-20,16:20:00,DELIVERED,393.1,54.11,36.22,9213.03,DEBIT_CARD,Rush delivery requested
ORD-9630626,109482,80847a03-aa86-498b-8d0b-00a92ed73a79,0ed15b0d-9b18-4539-9224-5b1cafba8b3e,2023-10-09,14:45:00,DELIVERED,8421.62,667.51,33.08,165.77,CREDIT_CARD,Business delivery
ORD-1597106,943985,bb7d7f5e-08f1-4651-a25d-9b9b2a1f7f7f,8006921a-4cf5-4893-bed0-1f76bcdcfa52,2024-04-29,14:45:00,DELIVERED,204.98,329.39,33.8,10821.12,GOOGLE_PAY,Rush delivery requested
ORD-9391240,791366,0f925134-c2da-4313-bb3f-30251bae8cfb,2ac7be35-a368-4961-8b56-3ed815d96d39,2023-02-04,14:45:00,DELIVERED,5543.18,99.59,8.45,3096.75,BANK_TRANSFER,Business delivery
ORD-3452835,26010,3b641e4f-feba-4f52-9bd0-a313b76f54f6,02b1ec02-172e-456b-857b-c22da0828bb5,2023-06-25,20:10:00,SHIPPED,2693.07,650.03,41.42,3541.51,CREDIT_CARD,Weekend delivery preferred
ORD-3200600,639467,e6912477-4203-4578-b774-156bfcf71bc3,69e2e93b-b654-433c-8ecd-aefbad05a183,2023-11-20,18:30:00,DELIVERED,7304.5,216.53,0.77,4326.49,DEBIT_CARD,Business delivery
ORD-2073730,394819,2d0ff234-1588-4304-a129-e7b41a4470a0,31d05841-2074-467e-b197-da1d4df33820,2024-06-30,22:00:00,DELIVERED,3594.58,556.54,41.07,9458.08,DEBIT_CARD,Gift wrapping required
ORD-8047271,179956,93d1f8c6-efc6-430d-819a-c4019391d87d,a58d3810-9bf4-429a-a5dd-fe1c17f00ed7,2024-01-10,09:00:00,DELIVERED,8447.99,565.1,41.59,3770.29,CREDIT_CARD,Weekend delivery preferred
ORD-2119085,585737,9622a6b6-eefc-4cdd-a3b3-3518cdd6e8aa,293bb6dd-4fd6-479e-b8f7-e205ca233ccb,2024-09-01,09:00:00,PROCESSING,2748.92,246.16,43.58,596.78,APPLE_PAY,Leave at front door
ORD-4490315,46638,d04c3149-bbea-438a-ad18-1d91cc383151,f0397964-d72e-4086-a0df-2953105e06ab,2023-05-03,16:20:00,PROCESSING,5713.58,660.98,36.26,1287.44,PAYPAL,Fragile items
ORD-2788506,323011,50896b1b-5b0e-4b56-b644-db3e03517a3f,70e09010-6e17-419d-b978-60f3fd69201a,2023-03-21,22:00:00,PROCESSING,1066.38,374.45,36.27,10682.17,APPLE_PAY,Weekend delivery preferred
ORD-3339575,609228,97d56075-740a-4f4c-a54f-f0678c91ee93,2c95e5cf-bab0-423e-b305-5774a8ae0c33,2024-05-07,22:00:00,SHIPPED,6117.54,650.31,24.23,4887.3,CREDIT_CARD,Leave at front door
ORD-1389491,658258,13271382-06b7-418d-bb16-7d387373e057,5443da9c-34aa-487d-aeea-ecb24bd96d4c,2023-03-04,12:15:00,PROCESSING,8252.04,416.64,16.71,8937.82,APPLE_PAY,Business delivery
ORD-7847227,332258,fd76e632-c83f-4968-aeec-bd9a9be9fbac,2c609afc-1a72-4af0-95bb-38ac52e5bfb2,2024-06-30,09:00:00,SHIPPED,5723.4,81.27,7.99,8105.55,APPLE_PAY,Gift wrapping required
ORD-3934480,376843,0374747f-9efe-4f33-9377-4cba539fc94e,e5aed8c8-c1bd-4cd4-902d-2f9e3d223ec1,2024-02-23,22:00:00,PENDING,584.1,666.76,39.56,1062.87,GOOGLE_PAY,Gift wrapping required
ORD-8260425,398578,1dd58106-4061-4891-a462-c4538e9316fd,4a7bdf7a-2846-4580-8d8c-b052a256dff3,2023-08-27,18:30:00,PENDING,5027.8,210.72,47.39,1748.77,CREDIT_CARD,Fragile items
ORD-3342493,642778,b0a4cea5-9b58-4cc3-b66d-5e1422a2c8da,97b72ba3-47b4-4eb9-bcdf-1fbe4a0ae62f,2023-12-30,14:45:00,PENDING,9351.87,451.06,20.22,4356.37,DEBIT_CARD,Weekend delivery preferred
ORD-1782961,942561,dd41c86f-1887-440c-a226-f905fc393d44,a7950fc0-fcc6-47b7-90df-63e89e422700,2024-07-09,09:00:00,DELIVERED,5051.11,623.87,49.36,7885.16,BANK_TRANSFER,Weekend delivery preferred
ORD-1345635,376843,deb93db0-4f68-4d86-aa4b-f9b3ec3d11a7,9deac193-1b6c-4bea-a9f6-efe24f2317ea,2024-10-11,20:10:00,DELIVERED,8824.46,604.82,6.02,6980.97,PAYPAL,Gift wrapping required
ORD-4830535,293228,e9cad6a3-ca78-4a42-9993-7ac6d6ebbbb0,5c10e166-dd89-4a1a-8787-bc255b6e71ab,2024-09-23,09:00:00,DELIVERED,7026.42,623.32,46.71,4936.22,BANK_TRANSFER,Leave at front door
ORD-7611607,876231,2e66b4e1-e687-4588-ac2b-c11d1632f34f,943ac46a-dfcf-4411-b080-5746407c399f,2024-10-12,12:15:00,PROCESSING,1276.55,770.53,3.77,7825.43,DEBIT_CARD,Leave at front door
ORD-7843885,473975,e837862a-2e8a-4928-8f33-236b86643cea,1f751bd5-9af5-4e54-85e3-df32642137a6,2024-01-05,12:15:00,DELIVERED,9445.35,345.85,14.87,7337.95,PAYPAL,Fragile items
ORD-8256326,615713,47d4a317-0889-4054-b840-681cb73dd143,0febdb81-93fa-499b-b677-c7a8b3fc8be3,2024-09-25,22:00:00,DELIVERED,2362.4,161.67,36.52,10774.97,PAYPAL,Business delivery
ORD-8083457,246296,cc813579-306d-4df1-a0f6-2aaaaa2c1a0e,5d795029-c78e-4377-85e4-2bc54bce0570,2024-08-02,18:30:00,SHIPPED,6367.6,746.35,18.85,8279.02,DEBIT_CARD,Fragile items
ORD-9364958,262131,1e1280e0-7b34-43f0-9052-7d9594def626,81e86b53-39c3-4fff-a037-8c8ee7e5a6e9,2023-04-26,18:30:00,DELIVERED,3823.57,151.7,32.69,8411.18,DEBIT_CARD,Contact before delivery
ORD-9978399,919813,2d14076c-dc2e-4d88-aaa4-8c4310d8b8ad,e0814cda-904e-4b43-89d5-3136afa4bdd0,2024-03-23,20:10:00,PROCESSING,4973.12,536.2,33.04,364.2,PAYPAL,Rush delivery requested
ORD-8874073,741277,80080b69-74dd-401f-8982-d6ac98df2152,e741f744-cfd2-4e07-9522-9ae38e3c07b7,2024-08-24,10:30:00,DELIVERED,7294.29,71.08,21.34,8016.99,CREDIT_CARD,Special handling required
ORD-6509511,708180,6d123f0a-a597-4b2e-81f2-6bf044b5d0d2,2a89c080-8570-4749-8926-f9de2fbf6e13,2024-07-27,18:30:00,DELIVERED,7257.26,98.6,36.22,9760.43,PAYPAL,Fragile items
ORD-3157305,511795,f105158c-7a3d-4423-9b53-a761c0013619,3d8da846-61f8-4ac9-9761-532a3899d4ac,2024-01-22,16:20:00,PROCESSING,2294.73,244.02,4.47,4075.74,DEBIT_CARD,Rush delivery requested
ORD-4621881,706948,e65a6493-6fa2-4c92-a79a-b22b850d7762,4821c30a-5b0c-45ac-b7c0-64c9e1778bd3,2024-09-25,22:00:00,PROCESSING,9117.28,118.59,10.16,3860.1,APPLE_PAY,Contact before delivery
ORD-1987414,215559,613d7c56-7a8b-4f10-9300-8ada61d77f8a,05531b93-4389-4db6-8fb3-8b0e8ade926a,2024-06-18,10:30:00,SHIPPED,7913.08,323.81,9.66,8148.1,DEBIT_CARD,Special handling required
ORD-3371801,42520,32acfa90-7af5-4f38-a243-235344bfd470,184a3afa-2981-4b20-a8bc-8ce57e8d8859,2024-01-12,14:45:00,DELIVERED,3641.46,444.11,41.66,3862.96,DEBIT_CARD,Contact before delivery
ORD-2526959,53777,12eb27fc-9504-4e1e-9c4d-7b542c138e83,0f4985f1-7626-4b67-a48b-2a77a121333b,2024-03-20,09:00:00,PROCESSING,3720.86,694.08,31.17,4694.26,CREDIT_CARD,Gift wrapping required
ORD-6842577,567861,aca79d9d-5e20-4334-be80-1e5e2b803fb0,071302ab-b24d-4b4c-beb3-e46f6e967001,2024-02-21,16:20:00,CONFIRMED,2695.46,326.38,23.87,6558.28,DEBIT_CARD,Weekend delivery preferred
ORD-8967340,176610,0839902c-4141-4b0c-8ae8-a67f502297aa,f69639af-57c6-4d91-8383-1948bfa0e54c,2023-03-02,09:00:00,SHIPPED,5540.95,536.62,31.22,2778.23,CREDIT_CARD,Rush delivery requested
ORD-1062733,249476,5b3f2e4e-7b89-4f80-b0f0-ec2e8f1dc237,eddbdf45-2f17-4941-bd91-98cfa7467e40,2024-10-22,22:00:00,PROCESSING,4707.88,709.8,10.65,4905.15,CREDIT_CARD,Fragile items
ORD-7921987,575055,eac58c8a-d33a-4dde-bb14-c2f2a9773c32,7ca9b6ea-af47-489f-9c85-0f343dfc8fe3,2024-08-16,22:00:00,DELIVERED,9182.74,274.34,37.58,8807.36,APPLE_PAY,Leave at front door
ORD-2252345,215002,1896c602-a615-45d1-9e87-ff51659c0fa1,df985e01-43a8-4c27-885b-1bf54da41380,2024-11-14,14:45:00,DELIVERED,4709.44,59.06,24.31,8015.06,DEBIT_CARD,Special handling required
ORD-2124843,837722,0e76b8cf-ef07-4697-9ce2-871ae259439c,32d2e030-5dec-45b0-9362-34159465b1b2,2023-04-15,16:20:00,CONFIRMED,5268.58,182.7,29.14,10530.41,CREDIT_CARD,Gift wrapping required
ORD-7951609,242793,6e08ebe1-0e5a-4343-b097-f65b64bc30db,152de26a-321c-4b21-bed0-e3f7c939119a,2023-05-27,20:10:00,PROCESSING,6903.08,277.13,0.35,7956.9,PAYPAL,Rush delivery requested
ORD-3337083,653932,4cc897bb-325c-442e-87f0-af8e5e6bdcb1,1899113f-fb61-47ba-a5db-0deb0f22dfa9,2023-02-22,10:30:00,DELIVERED,8516.04,49.07,25.98,6001.76,CREDIT_CARD,Fragile items
ORD-4027634,235347,0f206182-c69b-4461-986f-5d3da49b54c5,7640d367-92fb-4508-b908-0bded0e8143f,2024-05-16,10:30:00,DELIVERED,9146.78,370.74,3.14,4661.25,CREDIT_CARD,Contact before delivery
ORD-1923009,703927,a8921d6b-e22f-456f-9b50-895fbfbe688d,844e66a2-b1a7-4336-b5f9-a99411d73285,2023-03-03,20:10:00,DELIVERED,2720.69,0.77,49.44,5917.86,CREDIT_CARD,Weekend delivery preferred
ORD-1838727,739766,1999e3ca-48d3-4546-b311-07b7d9ac613f,17e9758f-e7f3-40ca-ae55-886a94818a6f,2024-11-11,16:20:00,PROCESSING,2110.83,196.09,32.64,8418.51,CREDIT_CARD,Weekend delivery preferred
ORD-6568554,108409,3ebef031-96bd-4243-9497-f42876b40ce2,e5e44de8-0f19-44f2-b89f-f042c15a740f,2023-06-21,09:00:00,DELIVERED,6304.75,780.21,35.56,512.44,DEBIT_CARD,Leave at front door
ORD-3972021,503621,837973db-f451-41d6-83de-184182cff4e4,3945a270-9863-4c16-89ed-057b8808460b,2024-09-15,14:45:00,DELIVERED,7912.27,647.28,15.2,1563.44,BANK_TRANSFER,Weekend delivery preferred
ORD-6103506,301901,a29238b1-5e0c-4adc-a135-101233e686b3,9c56b963-90e7-4b46-9991-4b3b3489e509,2024-04-26,09:00:00,PROCESSING,6928.72,88.12,13.65,6572.86,APPLE_PAY,Business delivery
ORD-8899338,634398,18568668-8ef6-4807-9a70-b2c552c3ecda,77c4071c-0e45-448b-902b-2049752e01a0,2023-03-10,22:00:00,CONFIRMED,9761.08,666.3,35.51,1827.87,PAYPAL,Fragile items
ORD-9084382,829787,c7bf827a-3828-4386-89e6-b3e031650387,bbd88125-e94e-43ac-b0e9-5afdaf942571,2024-08-16,22:00:00,PROCESSING,7168.33,444.71,9.37,5620.59,PAYPAL,Special handling required
ORD-4091912,262035,fc645248-9ed1-445b-ba31-2d3c0c8b3a64,72f035a6-ba50-44af-881f-d57802e2a6d9,2023-03-04,09:00:00,DELIVERED,7835.5,759.65,4.62,10291.7,CREDIT_CARD,Gift wrapping required
ORD-8560787,978817,3b7dd22d-57d3-4340-8452-608b834b8d7d,ce08be7d-53d2-497a-8beb-56c6dd5e3c39,2024-04-14,12:15:00,DELIVERED,7546.34,501.28,28.91,10416.61,PAYPAL,Business delivery
ORD-1104568,49513,3dd2df0b-9854-4913-b34c-7d7de4fe3615,dd9e6cee-a127-4b12-b456-716a6e80f271,2023-05-21,09:00:00,DELIVERED,4444.74,2.45,44.06,1106.71,GOOGLE_PAY,Leave at front door
ORD-2809248,298503,e1ab8d9f-d82e-473f-8e54-225b164c4cd0,4993f9cb-c620-46cf-9d13-b965b58945a0,2024-03-20,10:30:00,DELIVERED,6651.02,456.41,46.23,6025.88,DEBIT_CARD,Contact before delivery
ORD-2257095,494953,431df566-ce1d-498c-bcdc-6d271bcb978b,7c6c4db1-4bb7-4b29-bdbd-575a962b8ea4,2023-12-11,18:30:00,PROCESSING,7227.65,163.17,19.27,2852.22,BANK_TRANSFER,Rush delivery requested
ORD-4806504,98416,8eda1fcd-37fa-498b-b060-df158e3d5bb8,45535024-c184-434f-bdf8-6cf9904978fc,2024-11-16,09:00:00,PENDING,9775.15,567.52,9.64,4588.4,PAYPAL,Special handling required
ORD-2800721,843702,a3d7638e-e53a-4b7d-9d7d-57283cc83f97,1ac868e8-953a-4064-8274-db017e606b19,2023-06-30,10:30:00,DELIVERED,7792.18,460.38,3.78,8562.8,CREDIT_CARD,Weekend delivery preferred
ORD-6580173,35931,f3491fdc-23a5-445b-87da-66b5ea01ca8b,8b4a81f6-9670-475a-8ade-8a96e87018c2,2023-07-07,22:00:00,SHIPPED,5154.84,360.96,12.19,9996.31,CREDIT_CARD,Business delivery
ORD-5904956,878004,7a8b5bdf-107b-4189-8104-6074fbc581a3,3468a7fb-90f1-482f-83df-87f55bd8d245,2023-12-16,10:30:00,DELIVERED,1416.97,604.57,30.29,7084.48,CREDIT_CARD,Fragile items
ORD-6060305,378313,97981237-58ba-49c1-b98e-3a75e5d681fc,a7678f0a-bd17-4304-8bbe-86987a68c4bd,2023-04-17,12:15:00,DELIVERED,9704.05,608.95,12.06,10061.03,BANK_TRANSFER,Gift wrapping required
ORD-4503977,162174,193368db-644f-4910-83be-f0b204e67006,f95a5898-528f-4aec-8133-15c3a4544650,2023-04-24,20:10:00,PROCESSING,7736.27,353.42,0.41,4982.47,CREDIT_CARD,Contact before delivery
ORD-9263009,759685,a0c9f104-8ab0-441e-975f-8296f32d104e,405c1cd3-2221-4a33-9d5d-ad2650fbc681,2024-03-21,09:00:00,DELIVERED,3722.83,388.42,17.73,1364.09,CREDIT_CARD,Business delivery
ORD-8207960,30537,0ddba130-b9c0-431e-b9a8-bd621ed49075,94c76eeb-6ca0-4335-b7b5-9d425c270bb7,2024-03-21,12:15:00,DELIVERED,7704.18,779.93,9.56,5325.81,DEBIT_CARD,Gift wrapping required
ORD-2915851,529242,b210f2b6-a2ae-4469-936f-44ae655c0c30,e3d12408-6fba-43c8-8752-e950e93b4bbf,2023-04-14,16:20:00,DELIVERED,9883.81,379.62,37.12,5594.42,CREDIT_CARD,Contact before delivery
ORD-5150770,619087,63a39959-5ecd-4f82-996a-e26c11c22975,4ecca92b-0abb-401d-a68f-9f0825051759,2024-07-16,10:30:00,RETURNED,6885.97,92.87,22.22,7428.8,CREDIT_CARD,Fragile items
ORD-4792780,815663,31aa74a6-450c-460d-b005-0d644bf7bdef,d4466162-d6b4-4eb2-96e0-808c8313d0cc,2023-12-07,18:30:00,DELIVERED,7395.74,365.58,48.35,9512.51,CREDIT_CARD,Gift wrapping required
ORD-8010991,356152,c11fc094-1b54-44bc-8618-4a3b7f318805,a4099d17-8496-4ef7-9043-a4fd9a59a554,2024-12-06,16:20:00,DELIVERED,1870.68,24.01,0.59,5208.74,BANK_TRANSFER,Business delivery
ORD-2937768,989044,2c6473ea-712a-489e-86e7-e22fffe78dd4,1962d767-0048-4392-9340-9068658ad810,2023-07-15,20:10:00,DELIVERED,4852.48,77.23,6.36,1525.24,CREDIT_CARD,Leave at front door
ORD-2717996,492302,e4525db1-ac1b-447b-9013-4509e5089c60,94b513ea-ada9-4307-a01d-5cf315eb16b7,2023-03-30,10:30:00,SHIPPED,1735.44,777.24,25.19,3578.3,BANK_TRANSFER,Rush delivery requested
ORD-2066821,914114,4bae078b-9d17-40ad-b15d-65bf3b76c994,78b24094-bba5-4a36-90ac-203a9d60109d,2024-08-14,22:00:00,SHIPPED,7970.72,97.84,1.26,2662.15,DEBIT_CARD,Leave at front door
ORD-7937057,282807,c9995852-f786-4c3c-9618-617d7bab9d6c,eba623ce-d386-464d-9811-a54bd2b7a7d2,2023-12-09,10:30:00,DELIVERED,2159.89,795.05,10.27,10289.69,APPLE_PAY,Leave at front door
ORD-8700425,228963,2e11aa04-ccd9-48d8-b2a2-4c56df5f0166,fb4553c0-370e-42ac-a517-0a9349680b3b,2023-01-05,09:00:00,PROCESSING,8430.53,339.5,31.28,1125.36,DEBIT_CARD,Contact before delivery
ORD-2957345,867334,f3b9424e-7007-4e16-98ab-7c02846b6535,09082990-bb0d-4321-ae9f-d8e190363b5b,2023-10-14,10:30:00,SHIPPED,9717.83,396.56,13.42,5995.11,DEBIT_CARD,Special handling required
ORD-5543650,724109,b0a3b13a-7c37-41bc-bc7b-8620ea29cc78,36b731ed-b73b-4fe4-905d-c707e28b4369,2023-09-29,14:45:00,DELIVERED,1204.49,414.21,5.16,798.91,CREDIT_CARD,Gift wrapping required
ORD-5366896,195037,2c587705-030e-4d53-9013-d91d2e9f0fcb,0b6cdb5c-4e01-4e79-a455-f05c8b10581d,2024-04-20,14:45:00,SHIPPED,6302.22,748.58,43.23,1783.39,CREDIT_CARD,Rush delivery requested
ORD-9239735,89162,21557841-c7be-4e9b-9320-49e80f5a3968,81b836c7-0817-4138-95db-3d62f422297a,2023-02-03,10:30:00,DELIVERED,9290.32,706.51,18.26,7323.45,DEBIT_CARD,Gift wrapping required
ORD-5426970,571602,0d7259bd-d0ca-45ad-8d61-a337387b53bd,ef597900-bdff-4076-832b-0524c2556dfb,2023-01-26,14:45:00,DELIVERED,8976.36,439.77,41.9,505.25,PAYPAL,Rush delivery requested
ORD-9309545,685834,177e120e-7eea-453c-b299-fd39b79b10c6,f0dc49cf-3b3a-4394-b516-18d21d7ac051,2024-09-28,12:15:00,DELIVERED,4231.19,160.42,8.76,4062.99,CREDIT_CARD,Weekend delivery preferred
ORD-9420046,734352,33514976-a339-45dd-873d-33afa71954fc,bf5a3d6f-9728-44e5-b713-49e252aa2c1d,2023-06-03,22:00:00,SHIPPED,6196.78,460.25,5.49,7620.13,CREDIT_CARD,Gift wrapping required
ORD-4391819,476530,94dcec3f-67de-4ff6-ab56-1c4c2bb2a33a,0ea9e5ec-d260-4ec8-b955-be0c41e9e347,2024-10-08,18:30:00,DELIVERED,905.05,707.4,4.12,3427.34,CREDIT_CARD,Contact before delivery
ORD-9346199,118539,7284bf3a-553d-4742-89d2-d47360b85936,c097cd0a-50e7-43ad-8160-da0e38f4f09a,2023-12-17,12:15:00,DELIVERED,3226.29,542.88,20.75,4741.47,CREDIT_CARD,Rush delivery requested
ORD-5619538,614208,680b01f8-01fd-401b-a8aa-cfd4f8d09008,de282921-78d7-45a1-bb8d-7bfeb31cff63,2023-04-20,12:15:00,SHIPPED,8821.58,419.49,21.99,9168.35,DEBIT_CARD,Business delivery
ORD-2002394,976829,4421a49c-1e0b-401b-91e5-972eaf186b61,057efd58-6cf1-4475-af1e-72e6797def88,2023-03-20,18:30:00,DELIVERED,727.54,174.51,11.67,8174.87,GOOGLE_PAY,Weekend delivery preferred
ORD-6524113,43591,4be5e78f-5aec-42de-ad88-220d4c2df273,c070f261-03cc-4932-8ec6-6c37dc79acd1,2023-08-07,18:30:00,PENDING,6388.65,254.11,37.58,9108.58,APPLE_PAY,Leave at front door
ORD-4558907,463744,c3cc5699-7c95-424e-bad8-c6d3a9bf60e5,c84af509-0230-4253-9aba-2155f5b17184,2023-10-25,14:45:00,SHIPPED,8606.04,522.04,23.54,5631.85,CREDIT_CARD,Contact before delivery
ORD-6161135,246576,83fdec81-7292-4b24-b215-a53601eda7a1,1615f5c4-bcf6-431d-8a74-e4a377718541,2023-01-24,20:10:00,CANCELLED,1353.49,620.64,43.26,6864.83,CREDIT_CARD,Rush delivery requested
ORD-1342988,306608,89d5129d-c0b9-4b10-9024-b96b85b8d9ef,19732740-fb4c-434b-8af8-5b5c5d6e5aeb,2024-09-07,20:10:00,DELIVERED,6709.78,367.36,45.09,3064.87,CREDIT_CARD,Contact before delivery
ORD-4909019,248548,c8e1ef23-a521-4d1c-9db9-d19c61454ade,36890b15-49a5-442a-9efc-1487c16d2886,2023-09-20,09:00:00,DELIVERED,4859.53,451.43,31.22,3987.75,CREDIT_CARD,Fragile items
ORD-6722282,707385,50644bf6-019f-427b-abd8-1d53d08c47c3,eabe4647-a589-40d3-bb41-01e5e38b80a0,2023-10-23,09:00:00,CANCELLED,1850.2,539.28,5.34,864.37,CREDIT_CARD,Business delivery
ORD-1396919,164846,83dd7f24-20f5-4c98-83ec-e6fcfa950965,57f2b401-eca6-4f1c-b65b-737b87efe540,2024-01-17,20:10:00,PROCESSING,1073.09,366.54,48.94,5886.31,GOOGLE_PAY,Special handling required
ORD-5130586,2267,1a10e7c6-0768-4488-b2d6-b49a8e97f674,06004666-29b8-4c49-a36c-0ccb39439019,2023-10-19,14:45:00,SHIPPED,4853.77,213.36,2.37,9142.77,CREDIT_CARD,Rush delivery requested
ORD-4820072,99326,65bc1353-a7aa-420d-af45-2c366a3b76ea,86d91128-bc38-4617-83ce-51102ff1f5de,2023-10-07,10:30:00,DELIVERED,8261.0,329.95,47.45,2536.33,CREDIT_CARD,Business delivery
ORD-8320178,857546,8ed50360-1877-486b-bd5b-5aac800cc6f9,e6666bac-7fc3-4e07-aa6a-0f8d33dd4430,2023-10-14,12:15:00,CONFIRMED,203.08,574.37,39.35,483.69,PAYPAL,Contact before delivery
ORD-7358534,861904,e34a1304-0d1a-4d1d-8cff-614dce9f94f0,b4b69f45-812b-44df-ace2-4930ec03bd15,2024-09-24,18:30:00,SHIPPED,8688.12,209.15,47.52,6877.34,CREDIT_CARD,Weekend delivery preferred
ORD-9380452,611161,bd412e00-bfd9-47ac-9048-610459a2b2af,eb1c4cd8-f5fc-47a7-ab12-392f9c787128,2024-06-15,09:00:00,DELIVERED,5810.05,68.9,48.77,8270.92,PAYPAL,Business delivery
ORD-6761149,865920,17f75b8b-d4b4-4e0a-8df0-4d686899dbd3,50614de3-6f45-4da2-8ca5-5109c79fc455,2024-10-05,16:20:00,DELIVERED,7248.35,270.39,6.95,10395.18,GOOGLE_PAY,Business delivery
ORD-9089251,392147,74eb93f3-9be2-4341-94bd-b19ca928737a,de9e1ea4-c9a2-43c6-95b1-edca4ced9915,2023-09-25,18:30:00,DELIVERED,475.4,60.93,48.97,9596.99,GOOGLE_PAY,Leave at front door
ORD-8176315,163946,9edd2cfc-b4fd-4b9c-a557-7697c5cc1e22,38209651-1960-4b46-bb89-5aa0ffda3caa,2024-09-19,16:20:00,SHIPPED,9740.77,521.36,16.65,9618.24,CREDIT_CARD,Contact before delivery
ORD-1672076,289216,a94b1264-7edd-4cf6-a945-6147b340a3e3,e28d4f4b-bc24-4457-ba24-266ddf135ec0,2023-07-23,18:30:00,PROCESSING,3355.91,779.22,11.47,5154.45,DEBIT_CARD,Weekend delivery preferred
ORD-5557151,931306,90f1daff-99f4-42a2-84ec-1f38ef58a260,2afaa391-2ac6-473e-92d5-35ac98716cf5,2023-11-01,20:10:00,RETURNED,8389.98,481.0,21.71,606.5,DEBIT_CARD,Leave at front door
ORD-7152217,646060,651c458f-789b-46f7-aab6-8fdc2d7adaf3,fc73d1be-a6c9-4c6c-876a-3bdfd08e3d9c,2023-04-16,18:30:00,CANCELLED,9951.6,615.98,34.19,1702.79,PAYPAL,Gift wrapping required
ORD-4728521,530214,b79ff969-30bc-415e-954b-adc48214ef03,807d5493-77e7-45bc-86ea-89a9df28b5c2,2023-04-21,16:20:00,PENDING,6210.82,60.47,3.95,9000.87,CREDIT_CARD,Leave at front door
ORD-4207947,381919,b9362d5c-e8df-4530-8e20-2a3b93fa58c2,56c30896-f6b1-44f8-b739-047a5fd3fb3c,2024-06-15,18:30:00,SHIPPED,5436.66,621.03,43.92,1661.42,APPLE_PAY,Business delivery
ORD-5685963,940861,ae7cc2fa-3d03-4c55-a906-e078389ea6cf,c92d740a-4fee-43c5-9aaa-507552d9c15f,2023-03-11,20:10:00,PROCESSING,1363.38,412.14,49.61,3234.76,PAYPAL,Contact before delivery
ORD-7662338,222156,e886a889-69e5-4338-90ad-b59a64e9f208,1879e7e7-157c-4e4a-813d-47ca5f5f0fc7,2024-10-21,12:15:00,DELIVERED,8144.49,358.73,8.57,6487.7,PAYPAL,Business delivery
ORD-9043034,973410,93c5bbcb-d331-4847-83f0-8e959d6edbba,7cf3c0c2-2303-46ee-8593-f3909e579b8b,2023-11-02,18:30:00,CANCELLED,5226.34,730.28,49.93,2963.32,CREDIT_CARD,Leave at front door
ORD-7637404,823617,d82ba742-6d5b-49af-854b-cfe8c513ea74,1d81eda3-8973-4e08-9c4b-1d94adf46883,2024-08-17,22:00:00,DELIVERED,7239.88,402.41,3.18,2922.94,APPLE_PAY,Rush delivery requested
ORD-7799467,922028,2ba4647d-3e27-43f4-a83d-82bf317ff840,a157699c-aaf2-4336-8dd9-60d279d71fc8,2023-04-01,18:30:00,DELIVERED,9136.65,136.98,39.06,6030.57,CREDIT_CARD,Special handling required
ORD-6034533,898184,0f14bed0-60c3-46e6-8ff5-9ce070f776ad,920443e1-d24d-42fa-aaed-66713da63043,2024-06-14,18:30:00,SHIPPED,7944.21,334.15,46.35,10065.38,CREDIT_CARD,Rush delivery requested
ORD-9251369,663904,23c9d331-05e8-4b60-8353-2934f4e92013,7e35bf87-24d1-4bd0-9b2b-98c381f377d5,2024-02-06,18:30:00,SHIPPED,4073.21,319.35,22.13,694.51,DEBIT_CARD,Fragile items
ORD-9669683,323033,04c2f5f0-abb6-4996-9d2e-7bc3908a6cc2,cdadacce-af33-4237-9f05-c1176e756412,2023-02-09,16:20:00,DELIVERED,6932.39,367.28,48.55,2476.47,DEBIT_CARD,Business delivery
ORD-7315743,338101,0c7dc93a-a674-49b2-bdec-40a01d5af289,c81cbdbf-ad4c-415b-8ae7-1ccbb03b3440,2024-03-24,16:20:00,DELIVERED,9579.53,186.88,33.21,9761.07,PAYPAL,Fragile items
ORD-7936803,34102,9d49d41a-3cca-4c19-a609-1e1c13cf74b5,3ef6206d-af7c-4b35-845c-fcaf4225a73d,2023-02-21,12:15:00,SHIPPED,9237.6,483.94,16.06,9732.52,DEBIT_CARD,Rush delivery requested
ORD-2487847,8789,8d2077e8-9f4a-4002-bd20-3321af5e4ca0,2eee5560-6f8e-4812-b544-ef46a6a28b3b,2024-03-21,16:20:00,DELIVERED,162.62,299.53,41.88,5019.96,CREDIT_CARD,Special handling required
ORD-2499453,656806,7e0e00db-f901-4757-86bf-b8942741da38,3a2af732-809a-4974-b53f-55714143f959,2024-02-06,18:30:00,PROCESSING,3839.99,501.45,22.77,3178.1,DEBIT_CARD,Fragile items
ORD-6030239,842286,c923bdf2-4b77-45c7-8125-d02a1897dfc0,516fe66f-bba0-4e89-8742-f207066257b4,2023-10-05,20:10:00,DELIVERED,5363.86,68.3,39.25,6450.61,GOOGLE_PAY,Contact before delivery
