customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
418719,default_value_7596,Caleb,Warren,t*****************t,2*************5,1961-09-03,2022-09-22,89,344440.29,Male,ACTIVE,SILVER,439,True,2023-04-14 02:16:08,2020-03-18 10:53:04,Frequent buyer
777994,default_value_7120,Gina,Cross,l************************m,(*************9,1976-01-24,2023-06-14,57,285596.62,Female,ACTIVE,BRONZE,614,False,2024-07-23 00:40:44,2020-09-18 01:57:25,High value account
443782,default_value_4463,Donna,Blackburn,d****************m,6*************9,2000-02-10,2024-03-25,69,316252.85,Female,ACTIVE,GOLD,737,True,2021-11-27 18:51:51,2023-11-08 03:14:54,Frequent buyer
671397,default_value_5230,Victoria,Kelley,p**********************t,2*************9,1954-12-24,2021-10-31,88,385159.24,Male,ACTIVE,SILVER,370,True,2023-12-22 06:11:24,2020-11-08 13:37:46,Payment issues resolved
186548,default_value_1352,Matthew,Harris,r******************m,(***********2,1961-11-17,2021-05-08,38,252212.39,Male,ACTIVE,GOLD,821,False,2023-08-31 08:21:35,2022-09-12 21:11:19,Excellent payment history
582758,default_value_4704,Stephanie,Blake,j*******************m,2*************8,2000-10-08,2020-09-09,48,260372.1,Male,ACTIVE,PLATINUM,522,False,2020-03-03 16:54:43,2020-06-23 23:39:09,High value account
684333,default_value_4196,Duane,Fleming,s***********************m,(*************9,2005-04-19,2023-01-09,86,267448.5,Male,ACTIVE,SILVER,691,False,2021-08-03 02:53:59,2024-07-11 08:58:13,Corporate account
616285,default_value_6562,Matthew,Lewis,c******************m,0*************5,2000-07-08,2024-02-24,72,217554.64,Other,ACTIVE,SILVER,386,False,2021-03-04 04:50:50,2021-03-02 01:26:19,VIP customer
662357,default_value_5863,Miranda,Hogan,k****************t,3*************6,1958-10-30,2022-11-08,51,146447.54,Female,INACTIVE,GOLD,692,False,2022-02-27 05:16:36,2021-10-18 10:32:23,Corporate account
580968,default_value_9609,Benjamin,Durham,s***********************t,+*************6,2004-03-16,2023-08-23,68,320089.4,Female,ACTIVE,BRONZE,550,True,2020-02-27 07:19:32,2020-02-11 17:03:05,Corporate account
277574,default_value_2822,Troy,Barnes,c*****************m,4**********9,1964-03-06,2024-05-10,20,45920.41,Other,ACTIVE,SILVER,417,True,2023-08-04 10:02:56,2022-10-17 19:04:58,Seasonal customer
69867,default_value_7874,John,Rodgers,j************************m,3*************1,1985-12-25,2020-03-27,73,103620.79,Female,SUSPENDED,PLATINUM,382,False,2021-08-05 06:07:21,2022-11-06 00:46:07,VIP customer
958327,default_value_3685,Laurie,Williams,c*****************g,(*************9,1999-10-04,2021-01-27,44,291767.51,Female,ACTIVE,GOLD,683,False,2020-07-09 04:23:52,2023-09-14 23:27:00,Payment issues resolved
993426,default_value_2917,Jessica,Vazquez,h*****************g,3********6,1995-08-15,2021-09-18,80,238017.96,Female,SUSPENDED,SILVER,536,True,2021-12-29 13:20:51,2024-01-27 19:35:50,Frequent buyer
415154,default_value_6084,Nancy,Hurst,a***********************g,7********8,1994-01-22,2020-09-24,67,237559.23,Female,ACTIVE,GOLD,475,True,2023-08-27 01:10:06,2024-05-30 21:44:25,Excellent payment history
915320,default_value_346,Joseph,Howard,r***********************g,+*************3,2004-06-05,2022-02-20,34,398015.47,Female,INACTIVE,GOLD,688,False,2021-11-08 19:11:11,2024-04-07 07:39:15,High value account
678979,default_value_4069,Daniel,Williams,f************************m,2**********6,1954-03-01,2023-12-07,62,348184.61,Male,SUSPENDED,BRONZE,747,True,2022-07-04 07:51:30,2021-09-09 17:52:45,Complaint history
513074,default_value_1677,Scott,Hart,m********************m,2**********0,1998-07-09,2022-09-18,66,339058.66,Male,ACTIVE,BRONZE,310,False,2023-11-12 19:41:00,2023-08-12 05:40:42,Payment issues resolved
354210,default_value_3655,Jesse,Sanders,s***********************m,0*************4,1980-07-15,2022-05-29,70,372501.16,Male,INACTIVE,SILVER,529,False,2024-09-03 18:43:28,2024-05-12 22:07:43,Payment issues resolved
531894,default_value_4704,Dakota,Long,o******************t,0*************6,1973-08-12,2024-08-21,28,81156.02,Female,INACTIVE,SILVER,480,False,2021-10-28 19:03:13,2024-04-23 08:26:20,Referral customer
967131,default_value_5329,James,Mcneil,c*************************g,+*************8,1958-08-31,2023-12-30,24,36837.38,Male,ACTIVE,BRONZE,499,True,2024-04-29 12:34:57,2023-01-22 11:21:11,VIP customer
566009,default_value_8543,Kathryn,Griffin,l****************m,6********6,2003-09-16,2024-08-30,28,53127.04,Male,ACTIVE,SILVER,759,False,2021-11-30 03:14:42,2021-11-23 16:04:25,High value account
672455,default_value_9438,Megan,Webb,a*********************t,+*************9,1967-07-10,2020-12-31,59,355238.07,Other,INACTIVE,SILVER,555,False,2020-02-10 14:20:50,2024-09-19 15:09:55,High value account
554933,default_value_6267,Wanda,Adams,f***********************g,(*************2,1956-12-21,2024-12-06,89,470745.81,Male,SUSPENDED,GOLD,459,False,2020-12-01 12:35:51,2021-10-26 03:35:40,Payment issues resolved
975770,default_value_3582,Jamie,Johnson,b*********************g,4**********8,1971-06-06,2020-01-10,38,287676.97,Male,ACTIVE,BRONZE,511,True,2022-11-10 21:56:52,2020-02-21 02:06:33,VIP customer
205628,default_value_2622,Michael,Rodriguez,o******************g,6*************3,1985-11-19,2021-08-01,56,449924.61,Female,ACTIVE,SILVER,477,True,2023-01-21 15:34:23,2023-06-08 05:36:12,Frequent buyer
226626,default_value_8037,Amy,Richardson,b********************g,(*************8,1976-05-29,2021-05-29,49,92994.97,Female,ACTIVE,SILVER,518,False,2022-05-14 06:29:32,2023-06-24 12:07:31,Seasonal customer
834703,default_value_6679,Patricia,Combs,b********************m,0*************5,1955-12-26,2023-11-21,86,174198.62,Female,INACTIVE,BRONZE,692,True,2020-07-09 23:02:10,2020-09-20 14:03:00,Excellent payment history
955186,default_value_5738,Jennifer,Jones,m***********************g,8*************4,1965-05-03,2023-03-11,54,223996.47,Female,INACTIVE,GOLD,429,False,2021-10-05 18:23:35,2024-05-05 18:05:20,Corporate account
610623,default_value_3968,Jonathan,Hester,j******************t,5*************8,2002-10-15,2023-03-25,33,445271.69,Female,SUSPENDED,SILVER,483,False,2022-05-10 11:04:01,2020-10-30 06:26:48,Frequent buyer
342628,default_value_4186,Hector,Benjamin,h*******************g,3**********9,1951-08-28,2020-01-31,67,378455.1,Other,INACTIVE,GOLD,456,True,2024-12-28 08:49:47,2024-12-01 02:47:51,Excellent payment history
436579,default_value_3835,Nancy,Lester,t****************t,0*************6,1973-03-02,2022-08-14,18,39752.31,Male,ACTIVE,BRONZE,836,False,2020-11-30 16:10:35,2023-05-27 21:07:53,VIP customer
77429,default_value_6180,Zachary,Jefferson,c*******************m,7*************5,1987-09-21,2021-11-19,89,382999.06,Female,ACTIVE,BRONZE,563,True,2021-07-07 03:48:13,2024-08-31 23:04:38,High value account
83532,default_value_3593,Leah,Guerrero,a************************g,7*************4,1963-02-04,2022-05-08,66,74836.43,Male,ACTIVE,GOLD,569,True,2024-02-05 01:58:25,2024-01-17 10:39:18,Referral customer
636427,default_value_7503,Leah,Meyer,c**********************m,2**********9,1951-09-14,2024-01-24,53,286431.37,Male,ACTIVE,SILVER,326,False,2022-01-12 11:58:11,2023-07-27 11:43:29,Seasonal customer
759952,default_value_3295,Peter,Sanders,t******************m,+*************9,1993-01-31,2023-10-18,69,459403.75,Female,ACTIVE,BRONZE,406,False,2021-01-09 19:50:19,2020-03-08 21:12:03,Frequent buyer
983768,default_value_7569,Alexander,Lee,d****************m,0*************5,1955-02-19,2022-03-27,46,414986.71,Female,ACTIVE,BRONZE,618,True,2021-09-25 22:52:19,2020-05-13 17:54:25,High value account
810612,default_value_8655,Nicole,Graves,n**********************t,0*************6,1954-04-11,2024-07-27,58,451753.87,Female,ACTIVE,BRONZE,466,True,2022-02-19 05:40:22,2023-12-02 01:19:22,High value account
646230,default_value_1136,Mitchell,Robinson,m**********************m,+*************6,1979-05-04,2021-09-06,43,39769.69,Female,SUSPENDED,GOLD,365,True,2024-04-01 06:46:46,2022-12-29 23:32:54,VIP customer
434457,default_value_8705,Caroline,Brewer,k******************m,9*************2,1974-01-23,2021-01-12,89,327113.19,Male,ACTIVE,BRONZE,581,False,2022-10-22 13:32:02,2020-01-13 11:33:02,Payment issues resolved
509738,default_value_2986,John,Hicks,e*******************m,0*************8,1984-07-27,2024-05-07,43,348649.56,Female,ACTIVE,SILVER,466,True,2020-09-06 02:25:23,2023-02-08 18:28:11,High value account
731278,default_value_3478,Andre,Haley,l******************t,6********5,1961-09-29,2021-05-25,72,121377.1,Not Specified,ACTIVE,BRONZE,826,True,2020-09-11 06:03:33,2023-06-01 02:10:25,Frequent buyer
456204,default_value_4629,Michael,Garrett,h*****************g,2*************6,1955-09-22,2022-12-30,30,177767.14,Female,ACTIVE,BRONZE,401,True,2022-04-01 19:19:57,2020-12-05 18:04:18,VIP customer
109710,default_value_1712,Daniel,Lee,p***********************g,(***********8,1990-04-17,2020-04-01,83,231982.72,Female,ACTIVE,PLATINUM,631,False,2024-06-08 09:39:37,2023-06-21 13:32:16,Excellent payment history
51082,default_value_8867,Wyatt,West,j*******************m,2*************4,1959-12-06,2024-09-10,50,394458.64,Female,ACTIVE,BRONZE,655,False,2024-11-19 22:05:27,2020-05-12 21:59:40,High value account
807779,default_value_9328,Mark,Figueroa,n****************t,5**********1,1958-09-14,2022-11-03,41,212270.78,Male,INACTIVE,BRONZE,558,False,2021-02-19 03:49:12,2021-07-19 23:49:05,Complaint history
78883,default_value_1825,Jose,Cook,n*******************m,3********6,1972-11-18,2024-12-11,59,317610.92,Male,ACTIVE,SILVER,533,True,2023-01-07 21:13:14,2023-06-06 12:06:39,High value account
123360,default_value_4729,Francisco,Wright,d****************g,0*************9,1987-06-25,2024-02-02,27,52727.83,Male,ACTIVE,SILVER,850,False,2021-04-06 08:15:14,2022-11-04 00:15:01,VIP customer
48036,default_value_9083,Jared,Adkins,b**************************m,8*************0,1984-01-15,2022-11-27,58,240077.46,Male,ACTIVE,SILVER,664,True,2021-11-21 17:11:16,2023-10-24 06:02:40,High value account
505107,default_value_6962,Lisa,Fry,m**********************g,(*************4,2005-01-05,2022-01-06,83,375184.12,Female,ACTIVE,SILVER,314,False,2024-02-22 04:27:49,2024-03-30 10:10:02,VIP customer
937763,default_value_801,Belinda,Herman,s**********************g,4**********3,1952-08-07,2024-03-04,27,200914.33,Male,ACTIVE,BRONZE,438,True,2022-10-22 03:54:04,2023-03-29 02:12:47,Complaint history
65796,default_value_7787,Lauren,Cherry,t**********************m,(*************5,1980-06-15,2023-05-23,86,266161.07,Male,ACTIVE,GOLD,722,False,2021-05-15 19:43:06,2023-06-13 14:46:19,VIP customer
546137,default_value_6585,Daniel,Frazier,s*************************m,6**********8,1973-09-24,2023-12-15,25,300396.98,Not Specified,SUSPENDED,GOLD,428,False,2022-07-14 15:13:04,2021-12-13 17:33:03,Referral customer
710908,default_value_8166,Sandra,Carlson,y*******************m,5*************5,1983-07-21,2021-10-18,88,208709.45,Male,ACTIVE,GOLD,330,False,2021-08-18 11:45:10,2022-09-24 04:55:16,Corporate account
410042,default_value_6442,George,Wolfe,d*****************t,+*************2,1970-01-29,2020-01-31,66,200414.22,Male,INACTIVE,PLATINUM,448,True,2020-08-12 10:57:10,2024-08-03 09:12:51,Seasonal customer
703719,default_value_3833,Susan,Rosario,s*****************t,3*************2,1979-11-24,2021-08-09,69,85705.83,Other,ACTIVE,BRONZE,638,False,2021-02-17 14:58:06,2020-07-28 20:24:12,Payment issues resolved
872288,default_value_1342,Scott,Good,a******************g,6********5,1987-12-19,2022-06-24,41,373430.48,Not Specified,INACTIVE,GOLD,412,True,2022-01-12 14:57:17,2024-06-02 14:06:11,Referral customer
115826,default_value_4987,Carol,Jacobs,g*************************g,5**********3,1956-11-02,2021-02-05,61,135429.16,Male,ACTIVE,BRONZE,484,True,2022-01-09 22:07:46,2020-12-11 16:49:44,Frequent buyer
360604,default_value_639,Jillian,Guerra,q*****************m,9**********1,1975-04-25,2023-01-23,85,253397.92,Female,ACTIVE,SILVER,567,False,2024-11-24 01:55:35,2023-06-05 09:02:57,High value account
339535,default_value_2042,Jackson,Sweeney,d********************t,(*************6,1979-10-13,2023-08-22,84,135091.55,Female,ACTIVE,GOLD,718,True,2020-09-09 03:21:57,2020-02-21 09:41:51,Frequent buyer
284568,default_value_3085,James,Smith,r*********************m,+*************3,1969-09-07,2022-10-02,29,345080.91,Male,ACTIVE,SILVER,450,False,2020-09-25 16:51:54,2023-05-13 16:39:36,Frequent buyer
208490,default_value_5078,Cheryl,Mendoza,a******************m,9********6,1962-01-23,2020-06-01,62,290521.79,Male,ACTIVE,BRONZE,359,True,2021-12-05 14:43:08,2022-04-26 13:20:13,VIP customer
551181,default_value_3793,Kristi,Day,r*******************t,5**********6,1994-08-28,2024-10-13,32,176144.39,Female,SUSPENDED,BRONZE,487,True,2024-06-22 08:29:12,2021-01-30 13:32:09,Seasonal customer
873171,default_value_1122,Cathy,Patterson,t******************m,(*************4,1980-09-24,2024-12-24,70,300029.37,Female,INACTIVE,PLATINUM,813,False,2023-09-28 21:28:06,2020-04-13 02:22:44,Excellent payment history
422076,default_value_5325,Fred,West,j*******************t,(*************9,1976-10-23,2020-04-22,90,77323.13,Female,ACTIVE,BRONZE,738,True,2024-07-07 20:20:41,2023-12-05 14:50:59,Referral customer
202332,default_value_2875,Heather,Gordon,b**************************m,6*************7,1951-06-02,2023-07-02,26,66610.11,Female,INACTIVE,SILVER,552,False,2022-10-14 01:18:38,2024-10-05 16:43:03,Frequent buyer
111448,default_value_4060,Christina,Thomas,r********************m,4**********8,1960-04-04,2021-08-24,73,497715.75,Female,ACTIVE,SILVER,771,True,2021-09-17 01:08:29,2022-03-11 10:42:33,High value account
807859,default_value_3357,Rebekah,Berg,c******************t,6*************9,1996-12-08,2022-11-18,80,260485.27,Male,ACTIVE,GOLD,790,False,2021-07-10 20:43:25,2024-05-04 00:36:50,Payment issues resolved
92938,default_value_524,Victor,Long,a******************g,9********8,1995-09-09,2024-07-03,77,431680.7,Female,ACTIVE,SILVER,302,True,2020-01-26 14:07:03,2021-09-06 02:12:10,Seasonal customer
538068,default_value_3258,Jay,Evans,b******************m,+*************7,2003-10-29,2024-09-26,50,235221.72,Female,INACTIVE,SILVER,772,True,2021-10-28 21:24:26,2020-06-02 07:14:19,Complaint history
695178,default_value_9157,Donald,Rios,j*******************t,(***********6,1965-01-27,2022-04-29,48,202541.02,Male,ACTIVE,SILVER,752,False,2021-04-04 00:35:22,2023-08-26 14:01:29,High value account
300219,default_value_2100,Christopher,Jones,a***********************g,2********4,1968-06-23,2023-04-10,44,324384.61,Female,ACTIVE,PLATINUM,405,False,2023-01-18 16:47:43,2021-02-21 03:42:52,Frequent buyer
67068,default_value_6007,Amanda,Simpson,s******************m,3**********5,1959-09-10,2024-03-06,30,259989.08,Male,ACTIVE,SILVER,355,True,2020-08-23 15:18:13,2024-01-02 05:54:16,Payment issues resolved
221231,default_value_2904,Scott,Russell,s*************************m,0*************6,1972-12-24,2020-11-14,88,116816.41,Female,ACTIVE,SILVER,518,True,2021-06-08 14:36:18,2023-05-16 14:37:30,Seasonal customer
13709,default_value_7797,Lori,Diaz,b*******************g,9*************7,1990-10-09,2020-10-17,47,135789.53,Male,INACTIVE,SILVER,710,False,2022-06-26 19:04:36,2023-01-14 01:07:33,Seasonal customer
211891,default_value_8549,Jeremy,Harvey,x*****************g,4*************6,1978-03-22,2023-08-16,37,79188.98,Male,ACTIVE,SILVER,599,True,2021-03-30 10:32:26,2024-01-21 22:50:23,Seasonal customer
41109,default_value_3236,Nancy,Collins,m***************m,3********1,1985-06-07,2022-02-19,23,22433.54,Male,ACTIVE,GOLD,493,True,2024-10-27 10:37:20,2021-06-17 04:31:19,Excellent payment history
99985,default_value_8195,Kevin,Baker,r*******************t,7********8,1974-12-21,2024-02-03,23,26106.31,Male,ACTIVE,BRONZE,590,False,2021-08-08 09:15:29,2023-08-29 18:23:53,Complaint history
196975,default_value_8194,John,Malone,u***************t,7**********5,1969-05-01,2023-04-15,41,433425.96,Not Specified,ACTIVE,PLATINUM,547,False,2022-02-22 22:12:25,2023-02-16 05:20:33,High value account
607940,default_value_6732,Mary,Cruz,k***********************m,(***********2,1998-07-12,2022-04-13,60,283382.5,Male,ACTIVE,BRONZE,826,False,2024-06-06 14:30:02,2023-04-04 16:00:06,VIP customer
326684,default_value_8688,Jennifer,Mccoy,a*******************m,4********5,2003-09-19,2021-10-23,52,196268.36,Male,ACTIVE,BRONZE,355,True,2021-10-11 07:15:42,2023-08-11 20:31:58,Excellent payment history
481070,default_value_835,Christine,Conner,a*********************t,+*************0,1957-10-26,2020-04-10,42,217477.82,Female,ACTIVE,BRONZE,671,True,2020-03-22 19:29:36,2023-01-17 09:05:00,Payment issues resolved
586483,default_value_9713,Robert,Pearson,p***********************m,+*************6,1998-04-29,2022-06-08,81,450033.42,Other,ACTIVE,BRONZE,774,False,2024-04-12 10:40:05,2022-10-12 21:16:06,Referral customer
625508,default_value_4650,Samuel,Pearson,m********************t,8*************1,1995-03-10,2023-12-20,84,457660.34,Female,INACTIVE,PLATINUM,419,True,2020-09-14 00:23:26,2023-07-12 13:15:01,VIP customer
920758,default_value_7767,Matthew,Suarez,r******************m,(*************7,1999-06-06,2024-09-19,23,30100.99,Male,ACTIVE,BRONZE,571,True,2021-05-06 07:35:49,2024-12-13 17:33:13,High value account
482798,default_value_2915,Michele,Walker,g**************************t,5*************2,1966-11-09,2024-01-03,66,368919.11,Other,ACTIVE,SILVER,337,True,2023-12-01 15:32:44,2022-04-22 09:18:27,VIP customer
308528,default_value_7583,Stephanie,Taylor,j*********************g,8*************7,1965-02-06,2022-07-23,37,106650.89,Female,ACTIVE,BRONZE,578,False,2020-05-22 23:23:31,2023-02-09 15:55:36,Complaint history
623245,default_value_6399,Jeremy,Rojas,a*******************m,5*************8,1985-10-12,2021-03-31,26,108134.78,Female,INACTIVE,SILVER,749,True,2023-05-28 11:15:08,2023-04-10 22:50:53,Referral customer
780569,default_value_5415,Michele,Bell,m***********************g,3*************4,1967-02-21,2020-07-10,74,72406.03,Female,ACTIVE,BRONZE,308,True,2024-12-21 16:34:58,2021-10-10 00:44:51,Complaint history
364623,default_value_3391,Mary,Martin,y*****************t,7*************1,1959-04-07,2023-05-29,89,64452.57,Other,PENDING,PLATINUM,680,False,2023-12-31 13:56:00,2023-12-15 06:51:50,VIP customer
387054,default_value_2260,William,Oneal,m***********************t,4**********5,1994-09-01,2024-04-17,62,495486.06,Female,ACTIVE,PLATINUM,521,True,2022-04-01 07:01:27,2022-11-25 15:39:36,Complaint history
881938,default_value_5468,Stephen,Lewis,l**********************m,2*************0,1969-10-30,2021-01-09,18,46947.62,Female,SUSPENDED,BRONZE,665,False,2023-01-02 12:24:32,2023-04-30 04:48:22,High value account
953325,default_value_8253,Ray,Bennett,g*************************t,0*************5,1955-05-03,2023-12-31,38,415839.64,Other,INACTIVE,BRONZE,667,False,2020-10-21 03:12:38,2024-12-22 17:43:58,Corporate account
201307,default_value_4746,James,Frank,t*************************t,0*************2,1968-02-13,2020-10-07,20,22656.45,Male,ACTIVE,BRONZE,469,True,2024-02-27 04:57:35,2024-12-14 20:11:49,Payment issues resolved
951415,default_value_5339,Tammy,Daniel,p*******************g,7**********2,1964-02-16,2021-05-19,51,247642.82,Male,ACTIVE,GOLD,607,False,2024-04-15 01:54:49,2023-06-09 03:12:06,VIP customer
77993,default_value_3866,Elizabeth,Huffman,g*******************g,(*************3,2002-10-28,2021-10-08,85,186512.75,Male,SUSPENDED,SILVER,428,True,2024-02-02 10:08:07,2023-10-12 23:49:06,Frequent buyer
848512,default_value_6949,Michael,Jones,t***********************t,3*************3,1994-01-13,2023-12-29,56,475380.8,Male,ACTIVE,BRONZE,377,False,2023-08-01 13:45:16,2021-03-29 11:44:35,Referral customer
621251,default_value_6490,Tyler,Campbell,n*************************g,9*************5,1952-03-08,2024-04-27,38,418555.88,Female,ACTIVE,GOLD,353,False,2021-04-11 14:44:48,2020-09-07 04:56:53,Payment issues resolved
459134,default_value_7841,Marie,Ray,d**********************t,7*************4,1960-08-08,2022-04-22,72,128317.11,Male,ACTIVE,BRONZE,382,False,2023-04-20 11:07:01,2021-02-07 15:15:04,Referral customer
91368,default_value_2692,Jeremy,Wilkerson,q******************t,(*************5,2003-07-04,2023-03-14,18,38720.69,Other,ACTIVE,PLATINUM,728,True,2020-11-25 16:46:09,2023-04-30 19:03:33,Seasonal customer
679677,default_value_4310,Alex,West,m*********************t,5**********0,1988-12-06,2020-10-14,81,147822.0,Male,SUSPENDED,SILVER,405,True,2022-05-19 12:11:52,2021-06-12 14:11:40,Payment issues resolved
567993,default_value_2408,Catherine,Oliver,s************************m,7*************2,2003-09-08,2022-07-08,89,490416.72,Other,ACTIVE,SILVER,423,False,2022-02-19 02:26:51,2021-06-26 01:25:19,Seasonal customer
507950,default_value_874,James,Martin,a************************t,0*************3,1997-02-10,2022-04-13,28,202673.9,Female,INACTIVE,SILVER,613,True,2023-12-25 18:55:48,2021-05-11 07:47:04,VIP customer
240322,default_value_8289,Jennifer,Valentine,m**********************t,0*************2,1986-04-15,2022-07-22,50,206860.27,Female,INACTIVE,BRONZE,350,True,2023-09-05 23:19:43,2020-05-21 11:44:50,Corporate account
926628,default_value_4105,Christopher,Barnes,a*********************g,3********4,1989-08-15,2024-06-25,45,291007.7,Female,ACTIVE,SILVER,700,False,2020-08-03 09:30:51,2020-04-18 03:00:43,Complaint history
280915,default_value_8464,Stephanie,Johnson,j*********************m,0*************2,1954-07-23,2021-08-16,24,39361.15,Female,ACTIVE,BRONZE,407,False,2024-06-14 04:32:47,2020-08-24 11:25:25,High value account
563117,default_value_5297,Monica,Watkins,m**********************g,0*************8,1994-04-11,2021-12-12,89,171936.62,Female,INACTIVE,SILVER,810,True,2022-05-05 13:27:48,2021-07-14 19:14:14,Corporate account
777003,default_value_1797,Samantha,Mcknight,r*********************m,4**********3,1961-01-05,2024-05-23,27,497185.02,Male,SUSPENDED,SILVER,321,True,2024-01-20 12:31:52,2022-08-21 21:38:24,Frequent buyer
85603,default_value_6742,Jack,Taylor,m**************************t,+*************0,1987-10-11,2023-11-15,42,264176.37,Male,ACTIVE,GOLD,364,False,2023-01-07 18:49:26,2020-06-24 01:32:14,VIP customer
354166,default_value_9647,David,Ward,d*************************g,(***********0,1994-09-28,2024-04-15,88,368162.32,Female,ACTIVE,BRONZE,627,False,2022-09-02 13:14:54,2023-02-08 15:53:49,Payment issues resolved
223120,default_value_8187,Ashley,Arias,r**********************m,(*************9,1960-09-02,2022-06-29,23,43022.25,Male,INACTIVE,BRONZE,768,True,2024-12-22 16:14:11,2020-11-25 16:44:44,Seasonal customer
728469,default_value_809,Michele,Nelson,s*********************g,2*************5,1962-06-17,2023-04-18,63,188157.42,Male,ACTIVE,SILVER,804,False,2024-10-27 08:25:46,2024-12-06 22:47:24,Seasonal customer
427002,default_value_1588,Tyler,Foster,c*************************g,3*************3,1999-10-06,2024-05-19,59,201081.2,Female,INACTIVE,SILVER,829,False,2024-12-16 13:26:07,2020-03-31 19:12:44,High value account
316154,default_value_6993,Kayla,Willis,g******************m,+*************6,1950-06-26,2024-04-18,73,208488.96,Female,ACTIVE,SILVER,407,True,2024-06-16 18:54:23,2022-05-09 21:33:31,Seasonal customer
451836,default_value_5656,Rachel,Stewart,m********************t,0*************0,1973-07-18,2022-11-25,72,139606.0,Male,INACTIVE,GOLD,677,True,2022-06-11 13:52:10,2024-10-06 22:20:31,Excellent payment history
296075,default_value_1898,Joshua,Johnson,d*********************t,3********2,1996-04-22,2021-09-13,36,307037.92,Female,ACTIVE,SILVER,497,False,2020-11-10 17:25:37,2021-10-03 07:11:43,Referral customer
719940,default_value_4828,Samantha,Jones,t************************g,(*************3,1965-10-28,2020-11-10,42,320043.3,Male,ACTIVE,BRONZE,500,False,2023-07-07 08:33:53,2022-12-13 20:24:34,Excellent payment history
840923,default_value_5187,Caleb,Powell,s***********************g,(*************3,2004-10-04,2021-11-05,56,314438.55,Female,ACTIVE,SILVER,664,True,2021-08-06 10:59:10,2024-04-17 12:21:29,Corporate account
734699,default_value_5735,Sheila,Brewer,e******************m,3**********9,2002-07-06,2023-04-09,53,82008.28,Female,SUSPENDED,BRONZE,770,False,2021-11-05 06:30:31,2020-07-03 14:19:26,Seasonal customer
781329,default_value_3573,Amber,Carter,w*************************m,+*************3,1985-07-17,2022-07-17,83,377002.18,Male,ACTIVE,BRONZE,316,False,2022-04-22 12:39:59,2023-09-24 17:48:10,Payment issues resolved
103397,default_value_9826,Derrick,Bishop,a********************t,(*************0,1963-12-16,2021-08-22,61,330999.02,Female,ACTIVE,PLATINUM,591,True,2021-06-30 17:12:17,2020-08-02 08:36:54,Excellent payment history
154818,default_value_6642,Nicole,Robinson,r*******************g,+*************4,1983-08-02,2021-01-22,77,117645.72,Male,ACTIVE,SILVER,654,False,2023-09-22 18:18:42,2021-04-11 13:11:55,Corporate account
602479,default_value_2284,Mark,Mcmahon,b*********************t,4*************0,1957-04-21,2023-04-20,43,434690.8,Male,INACTIVE,BRONZE,745,True,2024-11-08 14:08:16,2024-02-18 14:38:59,Payment issues resolved
421617,default_value_3813,Sean,Garcia,s*************************t,9*************4,1954-05-15,2021-03-10,24,42271.87,Male,INACTIVE,BRONZE,574,True,2020-05-21 17:06:30,2021-04-22 23:21:44,Payment issues resolved
769954,default_value_3770,Jason,Berry,j**********************g,4********6,2001-12-10,2023-03-16,46,338097.33,Male,INACTIVE,SILVER,540,False,2024-12-18 12:36:37,2024-12-27 19:52:04,Complaint history
583801,default_value_9067,Thomas,Martinez,a*********************m,+*************0,1987-06-14,2022-09-07,90,118523.71,Female,SUSPENDED,SILVER,535,False,2023-01-05 05:41:18,2024-09-12 12:27:57,Payment issues resolved
202377,default_value_4673,Jessica,Martinez,c*******************t,+*************7,1997-03-13,2024-11-15,41,404008.99,Female,ACTIVE,BRONZE,336,False,2023-09-09 17:10:39,2024-03-04 13:03:50,Excellent payment history
439391,default_value_712,Glenn,Pratt,b************************m,9**********0,1971-06-30,2021-01-04,61,420686.33,Other,ACTIVE,SILVER,612,True,2020-06-07 20:36:41,2023-11-15 05:54:38,Seasonal customer
309109,default_value_1353,John,Hicks,j***********************t,+*************2,1998-05-28,2021-12-07,23,21314.65,Male,ACTIVE,BRONZE,300,False,2021-06-09 08:59:52,2022-04-21 06:30:17,VIP customer
541290,default_value_3466,Alexander,Ellis,t**********************m,8*************3,1971-01-23,2022-10-05,60,259218.41,Female,ACTIVE,GOLD,575,True,2021-07-27 23:45:43,2022-01-11 02:51:58,Frequent buyer
856747,default_value_2080,Donald,Miller,g*****************m,4********7,1953-04-22,2024-03-09,67,63110.05,Male,SUSPENDED,GOLD,535,True,2023-03-28 08:29:57,2023-11-10 14:21:54,Payment issues resolved
353816,default_value_7767,Dylan,Lowe,e*******************g,0*************8,1966-04-22,2021-05-14,68,442051.57,Female,ACTIVE,SILVER,329,False,2021-01-16 17:06:16,2023-02-09 13:05:33,Corporate account
195154,default_value_9910,Dana,Hobbs,d****************t,+*************8,1978-11-06,2022-04-07,88,285267.68,Male,ACTIVE,GOLD,439,True,2023-02-06 15:39:03,2024-10-03 21:58:05,Referral customer
846344,default_value_9885,Linda,Collins,g******************g,0*************7,1997-12-18,2021-04-14,80,174468.15,Male,ACTIVE,BRONZE,696,False,2020-12-17 15:10:59,2024-01-31 11:39:13,Seasonal customer
