order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5243043,475379,55cbd7f8-0d40-48bb-9800-78b0c10ab1e2,82799c7d-2da2-44d9-8b39-ec75a4d2ffdd,2023-05-28,10:30:00,DELIVERED,7785.15,557.28,45.05,2760.78,CASH_ON_DELIVERY,Special handling required
ORD-6203436,315156,b136141b-1ec3-47ca-97d4-10f135b377de,ceb58040-c685-4e98-bfce-af9a354c2256,2023-07-19,22:00:00,CONFIRMED,3991.87,205.55,12.19,3659.35,APPLE_PAY,Business delivery
ORD-3410821,437191,a49885fc-50e0-4f26-91fd-001324ccf3e3,3aea49f5-15be-4275-aff8-169faddd9387,2024-07-12,22:00:00,PROCESSING,2534.18,235.97,2.49,8280.06,APPLE_PAY,Business delivery
ORD-7559628,983296,29e2aa89-f634-4853-91eb-f7968b2f77ab,01cf16c7-f2e7-43d2-b54c-c1e8b6a59580,2023-06-25,20:10:00,CONFIRMED,5750.78,780.59,15.79,9642.58,APPLE_PAY,Fragile items
ORD-6370803,498540,21b579bf-3040-408e-8c4a-aaab7926e5c0,440edd88-d25b-4bb2-97a4-41708e6a34ac,2024-02-15,09:00:00,DELIVERED,7614.95,204.23,12.11,2451.36,BANK_TRANSFER,Leave at front door
ORD-2590912,472484,042d2da6-b9c9-4618-aca8-4667f6bd4aad,2ad4482f-ece5-4b17-9690-c44e549663d7,2023-08-24,14:45:00,DELIVERED,2182.13,143.22,36.02,406.32,DEBIT_CARD,Business delivery
ORD-2373101,419022,584c27a8-77f7-44fe-b819-bce4101867a2,b4925ad6-0f22-41cd-b3f3-b462bcb4e22d,2024-08-28,10:30:00,CONFIRMED,8753.3,280.23,22.46,4350.58,CREDIT_CARD,Weekend delivery preferred
ORD-2588414,754125,95d01f07-f258-45f5-9418-6365a40319ec,2027ca1e-c051-475b-87e6-c6e4da94b102,2024-02-16,14:45:00,PENDING,3913.84,251.03,46.21,1487.93,CREDIT_CARD,Weekend delivery preferred
ORD-3961148,564742,cc16b0ae-a702-48be-bede-984f931531bc,e5294995-b0ac-4492-ba50-f9e8c6b8c68c,2024-12-27,10:30:00,DELIVERED,7333.1,452.2,22.19,9879.8,DEBIT_CARD,Rush delivery requested
ORD-4238371,917485,d874d27e-d648-4beb-9297-e6691e11e44a,025ee2a7-5447-4b0b-8a9e-ce22e7b024d7,2024-03-06,10:30:00,CANCELLED,9167.01,192.04,38.57,6927.06,DEBIT_CARD,Gift wrapping required
ORD-6729648,249588,90ba7cdc-18be-4285-b001-44368e00008a,4219df0b-868c-4064-80bc-6ca51b75d662,2023-07-04,18:30:00,SHIPPED,6162.51,792.76,37.38,396.36,DEBIT_CARD,Fragile items
ORD-3130911,725479,a2756d1c-1b54-4f8f-ba6b-587e6cb016cc,72e43d17-4a81-4542-acc0-6f2f5d38ec5b,2024-06-11,10:30:00,DELIVERED,6087.4,74.6,34.77,9555.2,DEBIT_CARD,Gift wrapping required
ORD-8712380,809520,56cb9770-0eb6-48e3-9c9d-5e867c37f46b,9ec022f6-493e-4b78-a7d1-6fe05318745d,2023-08-11,18:30:00,CONFIRMED,6396.09,470.33,13.91,1007.52,CREDIT_CARD,Weekend delivery preferred
ORD-5307760,336421,f6e87307-5d3a-46fd-ac5a-a574eddbe65d,a0285294-07eb-4071-b53c-333aca5845d0,2023-04-30,22:00:00,DELIVERED,2485.11,25.88,41.01,7842.28,CREDIT_CARD,Weekend delivery preferred
ORD-8619048,255717,99445e20-76cf-4b57-a4b7-b8bbfa5f9bb4,e0a21a6e-a6c0-4ce4-a5a4-64705edcfa90,2024-06-21,20:10:00,CONFIRMED,3588.46,431.28,41.69,3455.11,BANK_TRANSFER,Leave at front door
ORD-4170937,780372,d89f75bf-d42d-445b-aaff-f5dacc58a990,832db223-94d4-45c4-9877-0bfa42424b84,2023-05-10,10:30:00,DELIVERED,3390.66,341.89,32.82,1674.73,PAYPAL,Contact before delivery
ORD-2266566,542121,4ce47e10-2b5a-40d8-90a9-bffb0288b9fa,7e3f3cfd-a4c2-4662-8592-b92f37080121,2024-11-23,10:30:00,DELIVERED,3471.95,786.71,37.55,6403.22,CREDIT_CARD,Gift wrapping required
ORD-2456609,769710,8756c769-1f25-4f8e-a3c0-85a539b6b4df,22ed112f-5e4b-4b07-a0da-bdafc64d7c4e,2023-11-17,20:10:00,DELIVERED,7914.47,679.53,6.06,1310.84,GOOGLE_PAY,Leave at front door
ORD-1620700,452271,12165d88-fb6c-4f6e-b9e6-37d0e8e9b24d,7c4f6711-b636-4f3c-953e-7b17d5264105,2024-03-27,18:30:00,PROCESSING,5128.63,340.57,41.99,2176.83,GOOGLE_PAY,Weekend delivery preferred
ORD-3498338,536330,64f756b2-9188-498b-a29d-e7f56436c160,4c51e9d5-411f-49f4-9537-1a0b2279b592,2024-07-14,14:45:00,DELIVERED,1375.63,627.87,14.63,8918.23,DEBIT_CARD,Contact before delivery
ORD-2974175,872187,ced4bc2e-d5ff-48f2-8358-dc9e5131e961,c206cbb6-1993-466e-9752-6a6064491f9b,2023-06-11,12:15:00,SHIPPED,4293.05,727.24,5.29,3973.18,DEBIT_CARD,Leave at front door
ORD-8633818,240897,c96c938a-1a36-48ca-9ee4-b3982643aa9a,b27e2bf6-ed4a-4929-8428-4bf8aab5166b,2024-02-20,10:30:00,DELIVERED,3520.72,532.51,12.15,10065.57,CREDIT_CARD,Gift wrapping required
ORD-3847266,92368,589986b0-6814-4250-8f39-c5ded185016f,a26df922-1dfd-4fc4-b861-d3af75e39b84,2023-05-06,18:30:00,DELIVERED,553.93,534.63,20.68,4167.23,PAYPAL,Fragile items
ORD-2764254,549156,5a199c5c-d870-435d-9755-62e9e5ef9152,ca00fa21-ec6e-457a-8b30-eac3fe1fe78b,2023-06-30,10:30:00,PENDING,2670.53,774.06,15.57,3577.53,DEBIT_CARD,Weekend delivery preferred
ORD-7095596,331830,3ab917a3-6feb-4438-a43a-34d4facce6fc,9931640b-861a-48b1-b6ef-be7a015de033,2024-02-29,18:30:00,DELIVERED,4208.77,301.28,26.08,10627.96,APPLE_PAY,Business delivery
ORD-5785667,895912,1911469f-8f7a-406c-b24f-f2587f0c5fe0,7f8c6624-5f6a-4f11-b02d-52d4f1a5b510,2023-04-30,18:30:00,PENDING,199.22,345.67,2.82,3848.67,GOOGLE_PAY,Rush delivery requested
ORD-3740431,562446,7c4be7b7-fa90-434c-b216-f8c22918799d,c21efd5f-d35e-46f5-b23a-3a2932bc85b0,2023-12-01,09:00:00,CONFIRMED,4109.17,171.94,9.93,4736.72,GOOGLE_PAY,Leave at front door
ORD-2137958,357457,cf2292f3-3095-43b7-9685-4784b8a050c1,02d390cd-a50b-4158-9f21-6b73d47d270e,2023-06-28,10:30:00,CONFIRMED,2868.59,432.5,31.82,7654.45,APPLE_PAY,Fragile items
ORD-1626608,102280,14c22407-187d-409a-9b52-1f9ff59e74a6,4e2bf2ed-c057-4cc0-9ede-02865182e4af,2023-09-01,20:10:00,CONFIRMED,6739.52,351.5,38.4,1499.05,DEBIT_CARD,Special handling required
ORD-4001204,125259,2abef65b-edbe-4e0c-ac7f-74acf1c827c8,7f99e399-4b84-4389-996e-81404e38feef,2023-11-19,18:30:00,PROCESSING,5713.63,43.94,7.37,8982.55,CREDIT_CARD,Weekend delivery preferred
ORD-9342339,699276,d24eefab-37aa-45cf-8238-d088620e6b50,99360257-abed-4a1d-b0e5-94786bb7950b,2024-03-20,22:00:00,SHIPPED,5291.25,78.3,27.4,4343.19,CREDIT_CARD,Gift wrapping required
ORD-6852190,822267,3886617d-a0fe-4d88-af62-be2c8c9da035,fd992582-9c2e-41d8-a9ec-f145536a7e1b,2023-11-18,12:15:00,DELIVERED,4142.49,755.93,21.76,4532.21,DEBIT_CARD,Rush delivery requested
ORD-8292315,833977,50a08cb1-c442-44cd-ac87-b345c38e0311,7a24297e-b153-4f08-8214-9d61c50fe762,2024-07-04,20:10:00,PROCESSING,3568.32,295.95,6.88,2314.8,CREDIT_CARD,Fragile items
ORD-7062622,849510,aa6e1778-a75a-43d1-bb8a-dd62edd06a1d,6e92eebb-b6ca-4278-adb6-c081ba36b086,2024-08-29,16:20:00,DELIVERED,8171.04,22.1,9.71,2929.33,BANK_TRANSFER,Special handling required
ORD-9630299,706959,ebc1a592-608c-485b-93e9-bfea8c483757,9a03db65-e367-4a26-bf8b-c8f75aa243fa,2024-02-16,09:00:00,CONFIRMED,8186.39,492.28,18.49,5799.19,DEBIT_CARD,Weekend delivery preferred
ORD-2238807,335770,0a8a1eb5-1470-4778-98a2-1fc76a97da27,e6f19650-d6b7-4ff2-a8f0-869466cc3697,2023-12-16,20:10:00,PROCESSING,7911.7,252.55,45.06,1464.77,GOOGLE_PAY,Weekend delivery preferred
ORD-8369230,728901,c042259b-1fd9-4480-a796-8867388117b1,6ed50691-d779-4bda-ae77-dfbdaa5d5a47,2024-09-22,18:30:00,SHIPPED,9239.87,349.18,49.86,7934.19,CREDIT_CARD,Leave at front door
ORD-8897195,504221,d16e934a-c061-4c03-8ca7-87f2bb72eb49,7a2d7e65-23d0-410d-8cab-f3c1d2e99999,2024-11-02,16:20:00,DELIVERED,6090.92,616.75,25.18,2831.42,CREDIT_CARD,Fragile items
ORD-4623688,812442,6b82b6e6-37c3-4779-9e4d-1a0737af5dbe,ebf1a594-3ad6-454f-94dc-982084562163,2023-11-20,14:45:00,DELIVERED,9119.94,489.71,5.91,4135.72,PAYPAL,Leave at front door
ORD-1081201,346777,03e66310-b669-4272-9888-91900c17c9e6,8f431bf3-2c15-4e05-9a2f-001e796b412a,2024-03-21,09:00:00,DELIVERED,5393.86,229.61,43.04,9329.05,BANK_TRANSFER,Special handling required
ORD-7185411,731357,79833556-8bda-4ead-a5e0-637f01baa0ff,dc752798-e28e-454d-9362-2725635f8294,2024-06-06,16:20:00,SHIPPED,2981.32,520.83,15.37,9349.06,BANK_TRANSFER,Fragile items
ORD-3782143,694159,99751726-63af-49e2-a4c2-85888668bea3,a0399b24-6ff4-44fd-b43a-d5efc42534ad,2023-01-01,10:30:00,DELIVERED,8885.4,628.14,38.26,2810.97,BANK_TRANSFER,Business delivery
ORD-7743972,386503,c1a3d573-39d8-427a-b403-7062e40b6ea5,25197ce7-2a4c-49f1-9772-710dcc126751,2024-05-07,14:45:00,DELIVERED,3988.1,470.81,20.2,2582.81,PAYPAL,Weekend delivery preferred
ORD-3623814,877502,e8afb45c-6650-4988-b83e-622d201b1071,b3c460ee-fdc1-486c-b669-fc2328f99814,2024-02-17,16:20:00,DELIVERED,6279.07,628.81,4.47,862.91,APPLE_PAY,Leave at front door
ORD-5156731,954090,8b37234d-c8bd-49ae-a5f2-de36c4e4ec60,af42b9ea-d632-4f89-b1da-3781543dbc98,2024-03-16,09:00:00,PROCESSING,4349.51,54.22,11.63,9605.56,APPLE_PAY,Leave at front door
ORD-3777316,922154,247d326f-f567-48f6-9232-678d0adae062,2bebf925-3904-4f4d-95df-fb7f71142afc,2023-08-29,18:30:00,DELIVERED,9888.5,328.63,46.11,6368.91,CREDIT_CARD,Weekend delivery preferred
ORD-8656306,542394,a936fed7-cdc8-4fe2-b9eb-ebf77b2404a1,f048df29-c7f5-45bc-965c-624254633345,2023-12-08,18:30:00,SHIPPED,1089.98,214.35,26.28,6033.57,CREDIT_CARD,Gift wrapping required
ORD-7403622,583704,9a18ec1a-5b02-4a2b-b51d-07bed47b051d,2b352813-b259-4676-a053-4da7c68a76eb,2024-05-14,18:30:00,DELIVERED,788.29,415.79,29.69,7043.22,CREDIT_CARD,Business delivery
ORD-2363856,351198,f7ddb259-0753-463a-aee7-dfa73ea40f97,3cde96b8-7b16-41ec-88e8-d591aa23a817,2023-12-08,12:15:00,PROCESSING,1575.48,90.69,18.05,6195.35,CREDIT_CARD,Rush delivery requested
ORD-2625270,558295,81572ee7-ec44-48f7-980e-fbde9e7c6305,ac2aa0a4-8e8d-4ac0-9be0-602f8d31854f,2023-08-22,22:00:00,SHIPPED,7272.59,512.79,10.15,7329.44,CREDIT_CARD,Leave at front door
ORD-1497667,983476,55c1fa06-202a-4252-831c-ee29b8641123,fb2a83af-4699-4964-af6b-8eba03b20a00,2023-12-15,20:10:00,SHIPPED,4527.55,47.06,5.5,5345.46,CREDIT_CARD,Leave at front door
ORD-4861703,928619,8dc14644-9659-46ca-aff8-8a5841b4fe18,7fc7655d-824f-404d-96df-12fa0827a7fa,2024-12-21,18:30:00,DELIVERED,9153.5,664.18,16.15,10753.08,CREDIT_CARD,Fragile items
ORD-3717370,467476,5552e6e0-babd-463d-9293-46255850df03,51bd1129-63a6-4002-8172-7b1f1ebb4744,2024-06-23,10:30:00,SHIPPED,6219.29,305.01,26.01,1382.44,CREDIT_CARD,Weekend delivery preferred
ORD-8093450,222562,4137a773-7c7f-4d0d-a620-f9cdf10fbee8,fcb22ec5-62eb-48cb-9813-0bdb300b5b6f,2023-06-01,12:15:00,PROCESSING,4043.16,407.77,42.68,5857.41,CASH_ON_DELIVERY,Fragile items
ORD-7892070,483668,617e3c42-f504-4802-9a9e-418ba04b5b8b,bc551e6a-1c23-410d-a3a4-7861bf03d39f,2023-02-24,18:30:00,CANCELLED,1251.59,357.13,20.62,3385.8,PAYPAL,Weekend delivery preferred
ORD-8804177,874798,5e7a06bb-e207-4f1d-8104-aa2047562eba,d7248d85-8fd4-410e-b8aa-d733b186dbee,2024-03-26,18:30:00,DELIVERED,395.88,11.92,16.62,2364.43,DEBIT_CARD,Rush delivery requested
ORD-5103945,300714,7f2348ac-2542-45b1-a199-87b1d5e9cd80,9fe58029-088e-4fd7-95fa-ba37daf7f30d,2024-12-10,22:00:00,DELIVERED,9599.63,495.2,24.49,4112.44,CREDIT_CARD,Leave at front door
ORD-2061477,721178,b44c324e-1b9a-46ab-bcff-e1eb9cc63cf0,2668118b-91ed-4b3c-b5e8-ccd69d20fcd6,2023-05-08,14:45:00,SHIPPED,8922.06,447.06,25.6,4778.35,CREDIT_CARD,Rush delivery requested
ORD-1472031,169733,6d59ee88-2be3-4b3e-ae4c-86ced1c1f0ea,25778f77-4766-40de-963c-c313bf37ea21,2023-02-21,18:30:00,PENDING,2255.52,773.65,48.27,10237.71,DEBIT_CARD,Weekend delivery preferred
ORD-5316404,175080,e8fc62fe-5212-47a0-a582-3163c1e27036,8de941b5-0bba-4852-8c83-ebf58f28128b,2024-06-24,10:30:00,DELIVERED,6528.12,133.39,44.77,5890.61,CREDIT_CARD,Fragile items
ORD-2830583,661183,06e00a45-cea2-4b6a-b968-547e642d923a,cefd8397-9bba-4e7a-843b-72dc00096092,2023-05-21,09:00:00,DELIVERED,6530.87,90.68,27.03,648.01,DEBIT_CARD,Contact before delivery
ORD-7712366,16601,9464ef6b-a824-4e3d-8a0e-564ed612f887,6dc079e3-eef3-4180-aad1-770481e20a7a,2024-08-25,20:10:00,PROCESSING,87.82,682.18,48.45,10837.68,PAYPAL,Gift wrapping required
ORD-9054387,637484,59c74db3-f901-4638-95ad-4aa08f1bcc3b,2d952d2e-bd97-48f4-9ca5-8912a4b26245,2024-12-16,16:20:00,DELIVERED,9151.29,444.15,5.32,9702.35,APPLE_PAY,Fragile items
ORD-3268511,202987,15ed6834-3db4-4238-8c08-f34e27b7cac3,8d7bfbbe-07dd-4bdf-9664-244561ce18a8,2024-02-25,14:45:00,SHIPPED,7302.62,223.66,6.5,5008.18,CREDIT_CARD,Business delivery
ORD-8344473,976786,c61e1459-171c-40d1-9a90-cc5e84e9215b,88c0ec1f-684d-4355-ae48-24edde575c36,2023-03-02,18:30:00,DELIVERED,677.82,687.66,41.84,7886.54,CREDIT_CARD,Rush delivery requested
ORD-3570372,940711,1752249d-061b-47fb-9f9b-926142e9ee19,db3a5591-2cd6-40c3-9674-cda470b98993,2024-04-29,22:00:00,PROCESSING,211.43,10.57,7.53,4250.32,DEBIT_CARD,Leave at front door
ORD-2792869,82247,2be231e3-d091-4423-b77c-5013100ccf2b,af9240b1-0198-4afa-b49a-e0ef58a7b23c,2023-05-27,16:20:00,CONFIRMED,4692.9,95.74,16.55,7063.75,CREDIT_CARD,Fragile items
ORD-5277014,408016,2dfd947a-a2e4-4653-bbff-d61835004f23,88262ca4-cbc6-4076-8d43-e7c6aa2d5daa,2023-03-23,09:00:00,PROCESSING,3011.14,792.53,42.66,706.81,CREDIT_CARD,Leave at front door
ORD-4623685,379994,457a06f7-6d05-4a1a-a50d-923675110b42,d01a13b2-9438-4904-bdad-507797744783,2023-04-23,09:00:00,PENDING,1669.9,354.52,15.74,8894.32,CREDIT_CARD,Special handling required
ORD-2142452,780062,c126184c-4c26-4bf8-aa92-38e51b7d8407,4dd534b2-6099-4589-a84a-111f13754b65,2023-02-27,14:45:00,PROCESSING,2478.8,222.9,34.45,2541.78,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5754151,375045,4ec2e42d-8790-46d1-b8a5-75c01679ce06,f453da52-98f3-4e6f-99f5-a63ea7da46f8,2023-04-24,09:00:00,SHIPPED,2013.2,701.95,42.73,5125.37,CREDIT_CARD,Weekend delivery preferred
ORD-3308353,232215,0b1c1408-b9af-4b46-ac4c-43e34724f7dc,cdfa9a4d-c772-4866-9089-7043d61fafde,2023-08-21,09:00:00,CANCELLED,2615.66,592.55,44.13,10527.93,PAYPAL,Contact before delivery
ORD-8530029,117048,e284e715-6648-4469-a13d-f23346ef3cf3,d25c2e4b-013a-4fa9-af8e-964c7be53212,2023-12-26,18:30:00,DELIVERED,3092.24,620.94,17.98,5424.25,GOOGLE_PAY,Gift wrapping required
ORD-5591187,631745,8191130c-dc8f-4061-ba51-516594fcf304,d32a0bd6-ea8b-4213-86b8-d0ff56f341c7,2024-08-04,16:20:00,CONFIRMED,5103.03,164.69,26.96,1794.33,CREDIT_CARD,Contact before delivery
ORD-7061215,604303,777849ab-fbdc-4a0b-8e0e-3b619f1e4179,062e18a2-166d-4f03-b234-ec46790badb9,2023-12-28,09:00:00,PENDING,6044.32,84.74,46.63,10242.64,CREDIT_CARD,Rush delivery requested
ORD-2881289,303712,baf9c4b1-52d4-4c82-851f-d7d20c31c26a,da45483d-6436-4f9a-8e61-c59e182cd669,2023-02-19,16:20:00,DELIVERED,37.45,14.33,15.52,6601.23,DEBIT_CARD,Fragile items
ORD-4006439,376552,a72904dd-cdd2-4b9a-a80b-edac0012dba6,436ade47-38e0-4a2e-b2f1-84b4fe990975,2024-09-17,20:10:00,CONFIRMED,5905.51,358.71,8.3,7158.54,DEBIT_CARD,Gift wrapping required
ORD-2263237,963776,2407ee90-d6d5-4ef9-8018-baa617f4c8d2,e6a0e861-7b50-42f7-b411-503d0a2c6fa4,2024-04-15,14:45:00,DELIVERED,983.69,173.95,22.44,6261.24,GOOGLE_PAY,Fragile items
ORD-7903413,921281,9a1c6945-e626-4510-9b6c-8c5568cd2f4c,2f6a9091-8f51-493f-a2b1-6bd081d59baf,2024-07-12,20:10:00,PROCESSING,4708.67,513.16,0.18,3296.45,CREDIT_CARD,Contact before delivery
ORD-5210986,183627,3c7d932b-7398-431d-a724-2f99082f129a,5f683ad9-2b1b-4f8d-9da1-ad9a08566850,2023-02-26,14:45:00,SHIPPED,1514.8,432.67,28.49,3169.7,CREDIT_CARD,Leave at front door
ORD-7335652,272250,fc854675-01e2-43fd-9982-05d5b16a39a2,919fc245-ae21-4f06-bea1-7d4d702521be,2023-09-25,18:30:00,CONFIRMED,9529.3,311.16,44.98,139.09,BANK_TRANSFER,Special handling required
ORD-4529003,3713,76d39758-ea05-4529-bf08-1ea914213a7b,f86cbe24-6aaf-4ab8-8221-ce5c9b30c5c6,2023-05-04,10:30:00,DELIVERED,7519.61,597.27,35.02,3908.26,CREDIT_CARD,Gift wrapping required
ORD-3123224,29003,1dd58106-4061-4891-a462-c4538e9316fd,9ad74a7e-bbae-4398-acd0-90aa87a600e4,2023-01-20,09:00:00,DELIVERED,59.94,404.28,43.6,2675.22,DEBIT_CARD,Contact before delivery
ORD-1573043,698163,a7f27316-2bb6-4a26-804a-38ebc818c4af,f5131cde-4c01-42cf-81d4-2a7c81c3742a,2023-06-25,16:20:00,DELIVERED,7340.21,741.3,38.83,5647.85,PAYPAL,Special handling required
ORD-2239621,201141,c67dfe5b-ce08-450c-b7fd-4f000eaf005a,6d292558-35a6-45f4-91b4-9b586124509f,2023-10-24,14:45:00,CONFIRMED,5019.82,158.09,26.35,7236.47,GOOGLE_PAY,Fragile items
ORD-5665417,104668,5d61f4ac-19c9-49f7-abce-bea5479b81e3,3ffccff6-2155-45da-b36b-231edaaa01dc,2024-01-26,20:10:00,PROCESSING,5439.1,129.11,25.53,3403.51,DEBIT_CARD,Gift wrapping required
ORD-4336751,160218,17c8d441-d218-4d7c-9575-ed8231beacfb,ce664b05-fc4b-482d-818b-c1e59b3c1154,2024-09-27,14:45:00,PROCESSING,6239.99,541.02,41.5,3236.17,CREDIT_CARD,Fragile items
ORD-4547528,204022,578faa4a-a931-4e62-baed-d0d2a08545e5,112adc21-6bd2-4512-a2e9-9b1647d08d19,2023-11-10,12:15:00,DELIVERED,7264.13,626.73,44.15,1472.96,CREDIT_CARD,Gift wrapping required
ORD-8745761,273791,e90c6e4b-fff5-4b40-a7fd-f630b518bbd0,5969eb4d-5e2b-42a8-b320-5da7ae568068,2024-12-17,12:15:00,DELIVERED,8787.92,64.21,3.84,152.2,CREDIT_CARD,Business delivery
ORD-1533551,323646,a171b8d6-9225-46aa-a385-85cf1872ecb5,81086489-b6fa-456f-b09b-44f256eb2471,2023-03-08,18:30:00,DELIVERED,9177.28,2.56,4.58,7000.49,CREDIT_CARD,Rush delivery requested
ORD-9716559,640563,6579a53a-9ccf-4934-8211-8adc699385ce,c63c734a-36d6-4a40-b63c-69b52cc2b495,2024-07-22,18:30:00,DELIVERED,1922.8,435.67,19.48,3672.78,PAYPAL,Rush delivery requested
ORD-8322924,174439,b8f6dd42-0822-4369-8791-dd1022f89b01,80a0ab49-ff83-4d81-8dcd-906f595969c5,2023-02-23,10:30:00,SHIPPED,8031.16,521.68,29.83,592.57,CREDIT_CARD,Special handling required
ORD-5362466,947849,4d9f0272-32bd-4677-a678-ef3e96b8e443,6ba92c57-287e-4f50-afa6-3ef6880b3416,2023-03-19,12:15:00,PROCESSING,4785.48,101.5,48.7,9325.84,CREDIT_CARD,Leave at front door
ORD-7705155,44211,fcdf1b2b-fe01-402c-b3f1-db7b6faabda6,bbed480e-85f3-487b-876a-eacea4b0e7ad,2024-11-12,09:00:00,DELIVERED,1849.91,706.6,2.63,2452.85,DEBIT_CARD,Rush delivery requested
ORD-8924048,302867,adf69a4d-0a5f-4c27-9a20-a0258fb6bce5,7dfc4fa9-8363-43f0-8b52-aa1a1213e535,2023-01-07,10:30:00,DELIVERED,8763.21,531.75,48.76,5844.39,DEBIT_CARD,Contact before delivery
ORD-7549055,193118,97275919-e940-4fdd-a5b2-abdcfe0c94a4,67d58ef3-6891-488f-b4c3-6031ecbc0656,2024-03-22,18:30:00,SHIPPED,7283.76,524.41,35.7,10604.39,CREDIT_CARD,Contact before delivery
ORD-9453048,966477,cab61c0e-1f3f-4582-a993-6914e0a8ee58,659854d4-1d5b-4921-96be-6c50b68f41c5,2024-04-24,22:00:00,DELIVERED,2040.18,294.17,5.77,3526.79,DEBIT_CARD,Rush delivery requested
ORD-8662502,427483,f49baffb-d7e7-4beb-afad-423a980b6143,48a644a6-cd12-4680-86f7-55a9f18b44e6,2024-11-01,18:30:00,DELIVERED,5270.14,178.09,5.75,1959.13,DEBIT_CARD,Weekend delivery preferred
ORD-2655696,904170,471c65e7-6f5a-4022-8957-c776d583e50c,27f3bf21-3297-4be1-9067-a877b729e7ca,2024-10-29,10:30:00,DELIVERED,6212.52,277.51,38.0,10022.95,CREDIT_CARD,Business delivery
ORD-3706372,302588,b11d286e-f451-49ce-8b47-732a90aafa62,c49fbe52-3c23-4b43-8c90-4222d57414ac,2024-07-09,16:20:00,PROCESSING,4311.21,641.28,28.96,9908.25,DEBIT_CARD,Fragile items
ORD-3279887,933666,de6e9f61-3c35-4dbe-bfbf-199937952b3c,2debe9ec-96a4-4a60-a61e-1afc8d35dd8f,2024-12-02,18:30:00,PROCESSING,4552.25,715.36,15.01,221.52,PAYPAL,Contact before delivery
ORD-3251849,366871,34fbd23c-6d99-40e2-a8e7-9ea08e046117,048ad113-ebd8-4291-a95b-7351d9880a5f,2024-07-12,22:00:00,SHIPPED,3147.99,2.72,34.21,2585.25,APPLE_PAY,Leave at front door
ORD-8420241,13319,5852b8e1-d805-4cb2-a967-3420fd12e397,fa2c4453-8d91-43dd-9bae-08f3151038f5,2023-08-05,12:15:00,CANCELLED,6324.34,91.57,15.08,6224.17,GOOGLE_PAY,Gift wrapping required
ORD-4361383,661209,884d6724-bbaa-458c-8141-fecba65ef60a,5eb0beed-d369-423f-b55f-9a1dbe0babd1,2024-12-26,10:30:00,SHIPPED,5207.87,578.79,34.35,7938.48,PAYPAL,Weekend delivery preferred
ORD-3799494,123571,52fc2ee7-8c6a-4f6e-8657-51f3a50ad713,174f7d6c-c95e-406f-9d89-a1528f8ecd35,2024-07-20,20:10:00,DELIVERED,5597.45,512.77,2.62,7801.84,CREDIT_CARD,Weekend delivery preferred
ORD-1931880,952100,2668118b-91ed-4b3c-b5e8-ccd69d20fcd6,cec3a68d-0cfb-4398-a8c9-695ab1f550c8,2023-09-24,18:30:00,DELIVERED,7212.47,483.37,23.53,6835.88,CREDIT_CARD,Contact before delivery
ORD-1184520,841454,f776e94d-e222-427b-9142-716d771298fd,6fd71aa5-6806-4871-9bda-e9099549bc6a,2024-05-02,22:00:00,PROCESSING,1506.52,69.23,15.3,6182.99,DEBIT_CARD,Contact before delivery
ORD-1645047,903803,11313a44-2330-4f15-9547-c56c22ad6ce3,b94ec412-51e7-4c82-b820-3f1058aafa25,2024-11-15,18:30:00,DELIVERED,3187.51,485.13,35.52,10120.04,DEBIT_CARD,Fragile items
ORD-3096811,646228,2c112804-f793-43c6-80c6-7c4d5e7fb39d,c6e1ca64-7e0e-443d-8be3-de27ec5bbf1d,2024-07-19,16:20:00,CONFIRMED,7324.73,590.23,16.6,3349.34,PAYPAL,Gift wrapping required
ORD-2538310,591899,d7c0cced-b727-4397-b9ea-d7efce306a6e,c94e3a65-aa4a-4d6b-a3c5-b62c860d2be8,2023-11-05,12:15:00,PROCESSING,2494.17,176.91,22.02,2510.91,DEBIT_CARD,Contact before delivery
ORD-6502235,528539,70776c79-467e-4199-9876-169a8a9e07db,e796a2b6-2fba-4bb3-bcbd-52c9426594ad,2023-11-21,09:00:00,DELIVERED,3133.76,368.11,15.15,9067.06,APPLE_PAY,Leave at front door
ORD-4300791,327120,344389cc-37e6-4192-907a-c0aaa62fbb18,d3d22d99-fd81-4c32-b21a-35379e5f6fef,2023-06-28,16:20:00,PROCESSING,8411.64,294.41,33.9,7537.14,PAYPAL,Weekend delivery preferred
ORD-3999877,620565,919e0080-43cb-414f-af13-25514547388b,6bd4eae3-16fa-4bbf-aef0-2a3928513ed9,2024-03-31,14:45:00,DELIVERED,9990.7,12.04,23.42,5629.33,APPLE_PAY,Business delivery
ORD-4057464,869243,18ccdd34-993b-421b-9303-e4e0e1995004,753e62e2-36ca-401a-84cf-7bff6f9b9d3c,2024-10-20,18:30:00,CONFIRMED,2132.09,506.49,37.03,1980.41,PAYPAL,Gift wrapping required
ORD-2522415,466723,4c9133f5-a47b-43e4-ba1d-cfd798c9691f,5ef480da-72e7-4eb1-b869-1ef6d738fd27,2024-05-07,20:10:00,CANCELLED,4265.02,630.19,27.25,7468.26,CREDIT_CARD,Rush delivery requested
