customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
101880,default_value_6559,Billy,Snow,g****************t,9********4,1962-03-06,2024-01-06,77,382653.75,Male,ACTIVE,BRONZE,722,True,2022-02-27 06:34:08,2020-05-09 17:52:43,Complaint history
603878,default_value_286,Samuel,Abbott,r*********************t,7**********3,1959-01-12,2022-11-13,62,251246.26,Male,INACTIVE,BRONZE,825,True,2022-10-17 06:26:07,2023-01-26 03:45:06,VIP customer
317125,default_value_9698,Gregory,Bryant,r***********************g,+*************8,1990-02-14,2022-05-04,68,323760.92,Not Specified,INACTIVE,BRONZE,662,True,2020-01-27 05:19:25,2023-07-24 12:27:31,Seasonal customer
988340,default_value_3066,Gina,Huffman,s******************t,0*************0,1996-06-04,2021-06-24,89,60300.88,Male,ACTIVE,BRONZE,593,True,2023-08-18 17:00:44,2024-05-27 09:39:41,Excellent payment history
452903,default_value_7757,Joseph,Stewart,j********************t,(***********1,1988-09-25,2021-10-31,18,42086.27,Male,INACTIVE,GOLD,462,False,2022-09-09 17:41:26,2020-12-28 01:52:18,Payment issues resolved
964874,default_value_4734,Kayla,Turner,h***************m,(*************0,1977-08-16,2023-03-25,49,147044.83,Male,ACTIVE,BRONZE,609,True,2023-05-08 07:20:55,2023-01-27 11:21:27,VIP customer
345467,default_value_8242,David,Ramirez,d**********************m,4*************1,1987-09-02,2021-08-25,61,353072.24,Female,ACTIVE,BRONZE,579,False,2023-05-23 15:03:09,2024-08-31 18:21:59,Seasonal customer
134606,default_value_5792,Kristine,Fernandez,j******************m,(***********1,1979-04-12,2023-01-20,80,92046.8,Female,INACTIVE,PLATINUM,473,False,2020-08-20 12:21:28,2023-11-11 07:57:49,Payment issues resolved
989197,default_value_6448,Robert,Hernandez,j*****************g,5*************1,1976-11-11,2022-08-06,19,44111.48,Male,ACTIVE,BRONZE,628,True,2021-10-25 09:46:07,2023-06-05 12:31:09,Complaint history
915062,default_value_9820,Rebecca,Todd,a*****************t,(*************8,1989-10-01,2020-07-10,64,176729.55,Other,ACTIVE,SILVER,720,False,2023-03-28 19:09:39,2023-05-18 03:54:55,High value account
860329,default_value_5402,Hector,Waters,c***********************m,5**********5,1961-06-19,2020-06-15,66,493367.99,Female,SUSPENDED,SILVER,478,True,2022-03-30 06:09:15,2023-09-24 19:37:20,Seasonal customer
429247,default_value_7967,Robert,Mills,k****************t,7**********2,1986-08-09,2023-11-25,84,461859.56,Male,SUSPENDED,SILVER,432,False,2024-01-15 06:56:51,2020-12-18 11:03:56,Corporate account
468322,default_value_2763,Jessica,Valdez,h*********************m,2*************7,1980-05-23,2022-01-29,22,31597.09,Male,ACTIVE,BRONZE,516,True,2021-12-11 17:03:52,2022-11-16 19:26:43,Referral customer
782739,default_value_4983,Jesse,Wood,j*********************m,0*************7,1967-07-17,2024-08-10,44,145672.29,Male,SUSPENDED,BRONZE,378,True,2022-11-04 10:27:06,2021-09-27 19:21:46,Complaint history
144806,default_value_5067,Chelsea,Escobar,r*********************g,+*************2,1993-04-08,2023-11-01,54,81565.16,Female,INACTIVE,BRONZE,664,True,2020-12-26 01:14:14,2020-06-14 04:53:08,High value account
36254,default_value_8326,Bruce,Richards,c*********************g,0*************0,1977-07-25,2024-01-25,61,413115.86,Female,INACTIVE,BRONZE,482,False,2024-12-29 10:42:32,2024-03-03 21:42:16,Seasonal customer
985499,default_value_3342,Sarah,Mathews,a*****************m,7*************3,1981-08-19,2023-08-08,34,432849.33,Male,ACTIVE,PLATINUM,829,False,2023-03-15 12:33:38,2022-01-31 15:35:19,Excellent payment history
493407,default_value_9138,Tammy,Gonzalez,d***********************g,(*************7,1957-08-08,2020-08-23,72,300606.35,Female,ACTIVE,GOLD,813,False,2020-03-02 04:22:34,2021-05-08 17:40:05,Referral customer
841006,default_value_1932,Kelly,Perez,j********************m,(*************4,1983-11-06,2024-02-06,83,493700.78,Female,ACTIVE,SILVER,546,False,2021-03-31 13:28:07,2023-09-10 23:48:45,Payment issues resolved
412138,default_value_627,Dominique,Bender,j*****************t,(*************9,1954-05-31,2020-09-17,80,215187.36,Male,ACTIVE,SILVER,432,False,2022-08-10 19:02:00,2022-10-17 02:59:58,Payment issues resolved
947585,default_value_7561,Ryan,Hernandez,g************************g,3********8,1956-10-02,2021-07-22,22,37436.8,Female,INACTIVE,BRONZE,452,False,2020-07-28 18:05:10,2024-06-27 18:43:00,Complaint history
174597,default_value_2986,Philip,Villegas,a******************g,8**********9,1953-02-14,2021-04-13,59,401353.94,Female,ACTIVE,BRONZE,736,False,2022-05-30 18:00:04,2024-02-27 13:39:19,VIP customer
656982,default_value_2950,Erica,Kennedy,y******************m,5*************8,1955-10-04,2023-12-30,34,240290.47,Male,ACTIVE,BRONZE,591,True,2020-06-20 23:43:41,2023-07-09 06:14:22,Payment issues resolved
326985,default_value_3561,Sarah,House,n*****************g,+*************6,1960-04-29,2022-03-23,25,248673.94,Female,ACTIVE,BRONZE,772,True,2021-01-09 05:29:04,2021-11-10 21:46:34,Excellent payment history
440799,default_value_1327,Brittany,Gallagher,s*******************g,5*************2,1971-04-03,2020-01-20,56,90655.94,Male,ACTIVE,GOLD,414,True,2022-03-13 10:21:56,2024-08-10 06:21:52,Referral customer
459237,default_value_5833,Lisa,Roberts,t*******************t,+*************5,2000-11-24,2020-10-16,19,25740.39,Female,ACTIVE,BRONZE,385,False,2024-11-12 19:56:01,2022-01-28 02:51:52,Corporate account
960223,default_value_3105,Kenneth,Martin,m*****************m,4**********3,1965-06-24,2020-09-23,41,392423.72,Female,ACTIVE,SILVER,509,True,2024-01-08 01:14:09,2022-06-15 00:01:49,Frequent buyer
49644,default_value_7747,Justin,Roberts,m*************************g,(*************8,1980-06-01,2020-12-05,40,98949.56,Male,ACTIVE,BRONZE,321,True,2022-05-22 17:52:31,2020-07-22 11:23:06,Complaint history
345991,default_value_7153,Mark,Goodwin,f*****************t,4**********1,1970-04-03,2024-02-21,47,66842.78,Female,PENDING,BRONZE,838,False,2024-03-21 09:39:00,2023-12-16 19:07:08,Referral customer
179630,default_value_2406,Tracy,Liu,c*******************t,0*************9,1967-05-06,2020-04-07,53,391841.63,Female,INACTIVE,BRONZE,846,False,2023-05-16 09:21:24,2020-05-14 11:04:00,VIP customer
468884,default_value_3396,Kathleen,Stanley,d******************m,8**********7,2000-11-23,2020-12-10,74,391404.22,Female,SUSPENDED,BRONZE,354,False,2023-04-10 07:49:41,2023-05-27 05:51:44,Referral customer
466390,default_value_1574,Donald,Hart,n*********************m,(***********6,1969-05-11,2020-05-24,39,172050.26,Female,ACTIVE,SILVER,811,True,2021-06-30 07:09:25,2020-08-02 08:03:45,Frequent buyer
674826,default_value_7298,Michael,Werner,v***********************g,0*************8,1967-01-19,2024-03-24,62,122677.59,Male,SUSPENDED,BRONZE,818,True,2023-05-18 12:57:33,2020-02-07 10:19:19,Payment issues resolved
852116,default_value_7888,Angela,Taylor,b********************g,0*************5,1969-11-02,2020-08-14,28,156498.5,Female,ACTIVE,GOLD,364,False,2020-01-23 14:07:24,2022-05-30 03:00:30,VIP customer
269819,default_value_6061,Albert,Smith,j**************************m,7*************1,1954-01-19,2020-05-25,57,110996.81,Male,ACTIVE,BRONZE,725,False,2020-04-08 13:10:17,2023-05-07 18:02:22,Payment issues resolved
702248,default_value_7915,Eric,Holland,a**************************g,+*************5,1969-08-23,2022-07-31,59,152253.14,Other,ACTIVE,SILVER,424,True,2023-06-29 23:07:42,2020-07-15 10:53:26,Referral customer
821736,default_value_9475,Steven,Gardner,d********************m,+*************6,1974-09-24,2023-02-25,80,463806.08,Female,INACTIVE,BRONZE,741,True,2021-04-07 06:51:34,2023-09-20 22:30:31,Corporate account
607465,default_value_9096,Courtney,Coleman,m***********************t,5*************2,1956-02-01,2022-01-13,69,233651.87,Female,INACTIVE,BRONZE,604,False,2021-10-16 23:17:32,2020-05-11 00:24:18,Frequent buyer
666048,default_value_7158,Donna,Novak,k**********************g,(*************1,1996-11-30,2021-12-25,54,477250.8,Female,ACTIVE,GOLD,691,False,2020-09-29 20:46:58,2023-08-01 17:49:58,Excellent payment history
919012,default_value_6127,Melissa,Morgan,k*********************g,5*************3,1951-09-04,2023-01-10,52,209486.03,Female,ACTIVE,SILVER,666,False,2020-01-20 21:47:00,2020-04-21 06:48:29,Frequent buyer
466723,default_value_628,Ann,Cabrera,s*********************t,+*************4,1972-04-10,2021-05-11,31,336582.05,Female,ACTIVE,PLATINUM,350,True,2020-12-30 04:29:58,2021-03-08 16:25:58,Complaint history
241855,default_value_6462,Mark,Martinez,w***********************t,2*************2,2001-10-04,2021-12-02,78,163548.96,Female,ACTIVE,BRONZE,407,False,2022-04-03 09:41:11,2023-03-25 14:14:10,Frequent buyer
369544,default_value_8542,Emma,Delgado,d******************m,(*************2,1951-02-12,2021-03-31,20,35591.02,Female,ACTIVE,BRONZE,534,True,2024-03-17 21:14:36,2021-03-15 06:43:47,Frequent buyer
845297,default_value_1503,Michael,Mills,j*********************g,0*************6,1957-10-04,2020-11-25,82,392207.74,Male,ACTIVE,SILVER,770,True,2023-05-17 05:24:36,2024-05-11 04:21:41,Excellent payment history
305321,default_value_8919,Chase,Wright,b***********************m,+*************3,1985-08-13,2021-06-22,30,39629.89,Male,ACTIVE,BRONZE,822,True,2024-11-11 09:16:31,2023-02-20 06:21:56,Payment issues resolved
426091,default_value_4072,Ariel,Miller,e********************t,0*************0,1993-11-02,2022-01-23,29,320003.54,Male,ACTIVE,GOLD,829,True,2022-03-29 11:25:22,2023-07-18 14:13:24,Complaint history
933310,default_value_6149,Krista,Cherry,h*********************t,6*************2,1978-10-20,2023-05-01,24,24144.95,Female,INACTIVE,GOLD,825,False,2022-01-12 14:19:21,2021-08-08 02:05:33,Corporate account
491372,default_value_4048,Kristine,Johnson,o*********************g,2**********9,1985-07-22,2021-03-15,30,387133.05,Male,INACTIVE,SILVER,737,True,2021-01-16 20:59:33,2023-02-18 19:56:44,Payment issues resolved
817457,default_value_9263,Lisa,Henry,d************************g,0*************5,1960-04-26,2021-02-21,18,37973.24,Female,INACTIVE,BRONZE,790,True,2023-06-14 08:59:03,2023-01-26 20:24:12,Corporate account
684538,default_value_9483,Chad,Tapia,l*********************t,4**********3,1983-07-28,2022-09-10,65,351339.62,Female,SUSPENDED,BRONZE,354,True,2021-05-13 23:37:34,2024-07-27 00:24:14,Referral customer
604382,default_value_1171,Joseph,Williams,b***********************m,0*************5,1958-08-12,2021-06-22,46,306777.71,Female,INACTIVE,BRONZE,818,True,2023-03-12 11:18:33,2021-12-17 03:29:23,Complaint history
512111,default_value_5227,Sean,Phillips,t***********************g,(*************5,1960-07-22,2022-10-31,59,237311.55,Male,SUSPENDED,BRONZE,411,True,2021-03-02 05:47:34,2021-06-13 01:19:56,High value account
211999,default_value_3118,Todd,Russell,q******************m,3**********3,1981-10-01,2024-01-11,18,27642.66,Male,INACTIVE,BRONZE,356,False,2023-12-24 15:16:23,2023-02-27 17:02:35,Corporate account
274065,default_value_9832,Maureen,Mcgee,j******************m,5**********2,1962-02-13,2020-02-04,79,106417.83,Male,ACTIVE,BRONZE,657,True,2024-01-03 05:09:36,2023-08-03 13:26:13,High value account
382703,default_value_8303,Stephanie,Berg,z*******************g,7**********5,1997-11-29,2022-03-23,65,280512.0,Male,ACTIVE,BRONZE,772,True,2024-09-16 03:13:28,2023-02-16 12:45:40,VIP customer
33258,default_value_5640,George,Willis,g**********************t,(***********4,1968-11-24,2024-10-20,42,148365.14,Female,ACTIVE,BRONZE,390,True,2020-12-27 13:52:26,2023-09-25 06:45:33,Frequent buyer
764087,default_value_9541,David,Houston,w*****************t,3********7,1983-08-05,2020-12-13,38,322913.07,Male,INACTIVE,BRONZE,388,True,2021-02-01 17:41:29,2023-10-31 16:16:23,High value account
347580,default_value_7366,Karen,Taylor,e****************t,0*************3,1952-01-11,2020-03-20,61,343018.14,Male,INACTIVE,BRONZE,449,False,2024-05-19 17:43:06,2021-11-26 17:25:12,High value account
38784,default_value_1865,William,Garrison,t******************g,7********3,1953-01-18,2023-10-19,59,481088.1,Female,ACTIVE,GOLD,646,False,2024-01-28 07:05:47,2021-01-07 11:51:10,Referral customer
861067,default_value_473,Lauren,Lopez,b***********************t,0*************1,1960-07-28,2023-02-13,58,392670.93,Male,ACTIVE,BRONZE,718,True,2024-08-19 05:33:49,2020-09-19 22:41:21,Complaint history
939416,default_value_9160,Kimberly,Roberts,d******************m,0*************0,1986-08-06,2023-05-08,78,482989.08,Male,ACTIVE,SILVER,423,False,2024-03-26 02:07:50,2023-09-18 11:51:11,Complaint history
309975,default_value_7918,Julie,Martin,a****************************g,3**********1,1990-07-16,2020-10-13,76,264133.4,Male,ACTIVE,PLATINUM,779,False,2024-06-08 05:25:08,2024-11-02 19:57:23,VIP customer
796464,default_value_6571,Thomas,Myers,s***************************t,5*************3,1992-09-05,2020-05-08,45,155762.86,Other,INACTIVE,SILVER,747,True,2023-04-18 18:11:08,2021-05-19 10:50:41,High value account
517537,default_value_6358,Caroline,Williams,r*********************t,2*************4,1960-12-28,2020-11-09,54,336504.38,Female,SUSPENDED,SILVER,602,True,2020-08-25 12:09:42,2022-12-06 22:42:28,Frequent buyer
275083,default_value_7540,Max,Lopez,b*******************t,+*************0,1979-07-01,2023-02-07,58,248824.7,Other,ACTIVE,BRONZE,531,False,2024-03-01 12:37:35,2022-10-01 23:35:19,High value account
660984,default_value_5375,Rachel,Fields,a******************t,9********7,1963-06-09,2023-02-05,26,384192.97,Female,SUSPENDED,SILVER,461,False,2022-05-10 05:48:13,2020-11-20 07:20:20,Frequent buyer
599618,default_value_8349,Shelby,Bowman,g***********************t,2********0,1970-07-23,2021-09-26,68,292511.11,Male,ACTIVE,BRONZE,355,False,2024-04-05 08:42:59,2020-10-15 17:11:06,Complaint history
668469,default_value_1763,Elizabeth,Ryan,t*****************t,+*************7,1991-04-05,2022-06-14,57,460517.01,Female,PENDING,GOLD,307,True,2021-08-24 10:44:19,2023-08-31 03:39:01,Seasonal customer
420661,default_value_8501,Mary,Walker,o******************t,(***********1,1973-12-20,2023-02-26,59,159012.93,Male,ACTIVE,SILVER,354,False,2022-12-19 22:19:49,2022-06-03 05:02:01,Referral customer
859198,default_value_1569,Brian,Wallace,d*****************g,+*************8,1972-02-19,2024-05-06,21,26381.09,Female,INACTIVE,BRONZE,747,False,2023-02-06 21:41:54,2021-06-26 05:41:59,Corporate account
841053,default_value_2222,Maria,Stephenson,m*********************g,+*************5,1972-11-30,2021-07-23,25,283567.45,Male,ACTIVE,PLATINUM,528,False,2020-09-07 16:30:01,2021-04-12 19:27:35,Referral customer
796613,default_value_1882,Kayla,Bishop,w************************g,0*************5,1985-12-25,2021-06-28,50,157358.25,Female,INACTIVE,BRONZE,660,True,2020-02-20 16:11:15,2024-01-21 23:20:47,Payment issues resolved
483497,default_value_1589,Joe,Hanson,l***********************m,3**********6,1971-06-22,2020-01-09,40,360387.9,Female,ACTIVE,SILVER,801,False,2022-03-03 21:31:12,2021-07-20 12:58:14,Excellent payment history
141173,default_value_9042,Cynthia,Martinez,c*******************m,6*************3,1977-02-28,2023-10-13,25,113570.68,Not Specified,SUSPENDED,BRONZE,702,True,2020-05-03 22:44:15,2022-02-11 21:08:11,Complaint history
108409,default_value_1133,Aaron,Alvarado,b************************m,+*************6,1956-06-11,2020-05-27,54,377959.84,Not Specified,ACTIVE,PLATINUM,530,False,2024-07-14 17:51:39,2023-05-14 04:05:25,Complaint history
600832,default_value_3845,Jillian,Williams,a*************************t,(*************7,1978-04-26,2023-07-27,19,21994.52,Other,INACTIVE,GOLD,639,False,2022-04-25 14:06:31,2023-09-25 20:17:30,High value account
414558,default_value_3788,Kelly,Ramos,q*******************g,+*************3,1975-06-17,2021-03-12,84,265585.02,Male,INACTIVE,GOLD,312,True,2024-06-12 16:02:48,2023-08-06 01:20:21,Corporate account
23276,default_value_7802,Joe,Ruiz,j**********************m,3**********0,1994-02-11,2022-01-22,69,428763.97,Female,ACTIVE,BRONZE,461,True,2020-10-12 22:49:31,2021-10-11 17:19:09,Corporate account
111353,default_value_2235,Christopher,Gross,b****************g,6**********7,1993-10-09,2022-03-07,87,279376.82,Not Specified,ACTIVE,BRONZE,651,True,2022-10-20 15:32:34,2020-02-28 17:40:19,Referral customer
192712,default_value_5826,Kelly,Fischer,t******************t,0*************6,1974-05-19,2023-03-28,22,39030.84,Female,INACTIVE,BRONZE,764,False,2023-09-06 00:59:05,2023-02-17 05:37:13,Corporate account
366812,default_value_4871,Joseph,Foster,h**********************g,5*************6,1978-09-05,2024-12-25,71,487740.83,Male,SUSPENDED,SILVER,360,True,2021-03-28 01:16:20,2020-02-20 15:09:34,Seasonal customer
473874,default_value_9000,Sheila,Phillips,b***********************g,6*************6,1953-11-08,2023-06-16,82,419403.08,Female,ACTIVE,BRONZE,786,True,2023-05-08 00:52:23,2023-07-25 23:48:42,Frequent buyer
916744,default_value_7318,Thomas,Vaughan,k*****************g,3********0,1975-10-06,2020-09-03,52,424765.62,Male,ACTIVE,GOLD,432,True,2022-07-12 08:21:42,2022-04-08 08:58:49,Excellent payment history
236158,default_value_6850,Stephanie,Ortega,m*******************g,8*************6,1960-12-10,2020-12-11,44,402635.25,Female,ACTIVE,BRONZE,350,False,2022-10-24 09:46:05,2024-02-26 22:37:33,Seasonal customer
869510,default_value_1993,James,King,a******************g,9**********2,1976-01-12,2023-02-03,54,408695.78,Male,ACTIVE,SILVER,580,True,2023-08-17 15:45:21,2024-10-15 11:26:36,Complaint history
63066,default_value_7907,William,Mccall,s*******************g,7*************8,1977-10-08,2021-03-06,54,468859.98,Female,SUSPENDED,PLATINUM,731,True,2024-09-05 04:58:51,2022-08-12 14:03:33,Referral customer
817643,default_value_8628,Tyler,Collins,l*********************m,0*************2,1994-11-30,2023-10-27,52,209347.45,Male,ACTIVE,BRONZE,331,False,2024-10-05 14:11:31,2023-01-11 06:28:53,High value account
734267,default_value_175,Monica,Flores,r*********************t,7*************2,1952-02-11,2022-01-01,41,22501.12,Female,ACTIVE,GOLD,428,True,2020-11-07 14:06:22,2024-11-14 17:39:03,Complaint history
192381,default_value_5509,Heather,Gonzales,j****************t,(*************5,1956-07-11,2022-10-05,58,166151.41,Female,ACTIVE,BRONZE,588,False,2020-10-23 17:15:53,2023-07-06 12:09:31,Corporate account
318135,default_value_6452,Joanna,Church,k*****************t,3*************1,1988-06-27,2024-12-28,38,219580.09,Male,ACTIVE,BRONZE,407,False,2022-12-28 09:39:31,2020-11-21 23:02:56,VIP customer
994698,default_value_2679,Michael,Dalton,i****************g,0*************8,1978-02-15,2023-01-25,21,27615.47,Male,PENDING,SILVER,441,False,2023-12-02 17:17:15,2020-09-01 14:15:54,Excellent payment history
213111,default_value_2308,Jennifer,James,l**********************g,(***********9,1976-10-20,2020-11-04,89,434379.86,Male,SUSPENDED,SILVER,438,True,2022-09-02 05:15:01,2021-09-20 05:25:37,Seasonal customer
293723,default_value_8317,Christy,Marshall,t*********************g,9*************7,1979-02-27,2024-10-07,29,242935.37,Male,SUSPENDED,SILVER,413,False,2024-12-22 22:28:50,2021-05-11 14:07:15,Excellent payment history
912742,default_value_5336,Stacy,Scott,k*******************m,5**********5,1956-06-05,2020-08-21,38,101441.96,Female,ACTIVE,SILVER,793,True,2023-11-09 09:38:48,2024-08-06 00:22:57,Excellent payment history
111226,default_value_701,William,Torres,b*********************t,5********1,1957-10-21,2020-02-06,76,489165.99,Not Specified,ACTIVE,BRONZE,645,True,2022-10-16 06:54:56,2021-07-18 12:44:27,Complaint history
732702,default_value_1500,Eric,Barr,h****************g,0*************5,1994-07-18,2020-09-30,66,308112.49,Male,ACTIVE,BRONZE,413,True,2022-07-11 10:16:22,2022-10-06 08:18:58,VIP customer
196134,default_value_5483,Troy,Chen,v********************t,9*************6,1961-03-21,2020-03-06,31,76879.38,Male,ACTIVE,SILVER,474,True,2021-10-30 11:42:29,2022-02-17 14:06:07,VIP customer
474877,default_value_7804,Jenna,Robbins,b********************m,9**********7,1994-12-21,2022-08-14,26,141943.43,Female,ACTIVE,SILVER,843,False,2020-05-17 18:34:32,2021-12-26 14:37:26,High value account
901868,default_value_7308,Michael,Gardner,j**********************g,0*************8,1960-12-27,2023-03-17,56,271963.13,Female,PENDING,PLATINUM,669,False,2021-06-05 20:20:15,2024-06-15 23:50:33,Referral customer
660117,default_value_642,Jeanette,Sanders,e******************t,(*************6,1988-07-21,2020-02-26,80,195113.23,Not Specified,SUSPENDED,SILVER,767,False,2022-01-23 18:25:38,2022-12-15 22:42:23,Seasonal customer
11276,default_value_5798,Diana,Wilson,x*******************m,+*************6,1954-09-21,2024-09-12,59,294250.61,Other,PENDING,PLATINUM,704,True,2021-11-08 09:34:32,2022-10-14 10:53:39,Corporate account
338934,default_value_692,Jennifer,Cole,j**********************t,3**********1,1986-05-09,2023-02-10,58,303412.56,Female,ACTIVE,PLATINUM,619,False,2024-02-18 00:54:53,2020-09-28 23:14:38,Excellent payment history
775204,default_value_6391,Colton,Day,j*************************g,+*************1,1973-01-25,2021-01-04,40,248435.38,Male,ACTIVE,SILVER,777,True,2020-08-15 01:08:58,2020-03-17 17:06:27,Payment issues resolved
882409,default_value_5896,Christopher,Anderson,m********************g,(***********7,1965-02-01,2022-04-19,26,327333.91,Female,ACTIVE,BRONZE,665,True,2022-09-24 17:59:14,2020-01-20 14:55:19,Corporate account
586052,default_value_8569,Ryan,Lee,a***********************m,0*************6,1980-07-22,2022-04-15,27,192753.55,Female,INACTIVE,BRONZE,815,False,2020-05-14 03:01:44,2023-03-14 06:18:00,Referral customer
683208,default_value_7308,Jacob,Silva,d******************g,(***********0,1991-01-10,2024-09-26,68,101635.9,Male,ACTIVE,BRONZE,396,False,2021-02-25 04:30:49,2024-12-06 19:33:05,Corporate account
978942,default_value_6727,Sheila,Hawkins,i******************t,0*************0,1991-09-06,2021-11-11,86,468986.12,Female,ACTIVE,GOLD,812,False,2023-07-09 05:29:10,2020-12-28 23:15:43,Frequent buyer
473029,default_value_523,Alexandra,Thomas,t*********************g,8*************1,1954-06-10,2022-07-24,43,244036.37,Male,PENDING,BRONZE,820,True,2023-03-29 14:41:59,2024-09-11 11:26:01,VIP customer
228275,default_value_1299,Anna,Kent,p*********************m,0*************2,1990-02-19,2020-05-06,88,359580.6,Male,SUSPENDED,PLATINUM,408,False,2022-04-27 13:20:58,2021-06-02 14:06:44,Corporate account
619560,default_value_3120,Renee,Bass,t******************m,0*************7,2005-12-04,2020-04-22,78,249716.81,Other,ACTIVE,BRONZE,466,False,2024-01-23 15:11:42,2021-07-09 12:52:07,Excellent payment history
596360,default_value_3961,Michael,Bailey,j********************t,(*************8,1968-07-19,2021-06-26,35,454664.18,Not Specified,ACTIVE,BRONZE,706,False,2021-07-24 12:02:32,2024-11-14 04:03:25,High value account
584065,default_value_484,Patrick,Carrillo,n******************m,7********5,1973-03-05,2021-12-17,52,114196.85,Other,ACTIVE,SILVER,586,False,2022-02-16 03:16:42,2023-08-30 22:27:11,Complaint history
473084,default_value_9971,Sarah,Valentine,j*************************t,4**********0,1978-06-17,2024-05-05,18,23422.82,Male,ACTIVE,BRONZE,592,True,2020-11-12 11:19:39,2024-11-20 19:00:37,Corporate account
192228,default_value_3859,Veronica,Baker,m*******************m,4********5,1961-06-22,2024-02-16,25,57641.53,Other,ACTIVE,BRONZE,310,True,2020-10-08 17:47:35,2020-12-25 14:03:52,Excellent payment history
807870,default_value_5064,Angela,Lewis,c*********************g,8**********2,1986-06-23,2023-05-23,67,301122.32,Male,ACTIVE,GOLD,654,True,2023-10-20 20:42:44,2020-12-02 11:48:45,High value account
490549,default_value_3783,Regina,Castro,d******************m,9*************5,1963-04-11,2023-12-25,37,397763.24,Male,ACTIVE,SILVER,372,False,2023-08-23 03:13:31,2022-06-21 21:24:52,Referral customer
652342,default_value_891,Andrew,Vance,a***************m,0*************3,1958-05-31,2020-03-12,78,480720.32,Other,ACTIVE,GOLD,818,True,2020-06-04 07:07:46,2023-01-05 20:00:28,VIP customer
410482,default_value_9147,Michelle,Jackson,c***********************g,2*************4,1978-11-07,2021-04-15,22,29952.41,Male,SUSPENDED,BRONZE,488,False,2024-11-29 11:50:45,2021-03-24 21:54:03,Referral customer
387843,default_value_1960,Kenneth,Woods,r***************g,+*************1,1984-10-14,2020-12-29,25,176407.04,Female,ACTIVE,PLATINUM,537,True,2023-08-15 01:39:30,2024-01-09 14:13:07,Excellent payment history
63572,default_value_899,Amy,Valencia,j**********************m,0*************6,1992-03-06,2024-04-05,56,305835.21,Male,ACTIVE,GOLD,582,False,2021-06-23 12:01:44,2021-03-13 03:46:21,Seasonal customer
210298,default_value_564,David,Davis,h************************g,7*************4,1988-10-07,2024-12-07,75,281612.63,Male,ACTIVE,BRONZE,354,True,2023-06-17 20:54:11,2024-09-08 11:50:03,Excellent payment history
884510,default_value_5463,Matthew,Carroll,z******************t,9*************9,1967-08-30,2023-04-02,74,114611.74,Female,INACTIVE,GOLD,588,True,2020-09-18 14:26:07,2023-08-06 07:38:03,Complaint history
749697,default_value_8617,William,Horn,m*************************g,0*************6,1954-11-10,2024-02-11,53,463491.33,Male,SUSPENDED,PLATINUM,373,False,2020-10-23 00:33:51,2020-09-10 12:05:10,Excellent payment history
638026,default_value_1028,Richard,Simpson,l******************m,5*************9,1993-05-02,2024-04-22,60,445215.94,Male,ACTIVE,BRONZE,844,True,2024-04-11 22:57:21,2023-01-02 08:19:20,Complaint history
218228,default_value_8180,Eric,Cooper,e**********************t,3*************3,1976-06-10,2020-03-25,39,48000.99,Female,ACTIVE,BRONZE,402,False,2020-07-09 08:21:01,2024-07-07 07:17:57,VIP customer
771129,default_value_3760,Caitlin,Fleming,s*************************g,+*************2,1990-03-07,2023-03-21,42,430702.09,Female,SUSPENDED,BRONZE,624,False,2024-05-03 20:09:39,2023-03-06 20:37:07,Payment issues resolved
166788,default_value_796,Melinda,Adams,b***********************g,+*************2,1957-09-25,2020-03-23,60,267882.13,Other,INACTIVE,PLATINUM,354,True,2024-09-26 10:40:19,2021-05-09 22:43:58,Seasonal customer
652971,default_value_1762,Terri,Brown,l********************t,0*************6,1950-01-30,2022-05-11,31,282540.91,Female,ACTIVE,SILVER,331,False,2024-04-26 21:48:18,2023-06-29 03:46:35,Complaint history
624591,default_value_7118,Lindsey,Price,m**************************g,(***********5,1989-09-21,2021-05-22,81,403170.59,Female,ACTIVE,GOLD,692,True,2021-02-14 22:10:35,2022-08-28 02:52:22,Complaint history
475246,default_value_4033,Chad,Wilson,m****************g,(*************0,2003-03-12,2021-06-13,59,280960.06,Female,ACTIVE,SILVER,660,True,2023-11-04 17:36:10,2023-12-17 09:26:15,VIP customer
875638,default_value_1380,Daniel,White,l******************g,0*************8,1971-07-12,2024-10-13,80,358957.85,Male,INACTIVE,BRONZE,371,False,2020-11-21 21:43:00,2022-07-27 06:57:55,Referral customer
995836,default_value_3086,Melanie,Rodriguez,u******************m,4**********9,1958-04-05,2024-01-01,29,65649.43,Female,INACTIVE,SILVER,532,False,2020-12-24 20:04:41,2024-07-13 03:17:30,Corporate account
280763,default_value_1135,Zoe,Gray,j****************t,8********3,1952-08-03,2021-02-03,40,354956.73,Male,ACTIVE,BRONZE,760,False,2020-01-15 02:24:21,2022-10-05 01:16:11,High value account
475684,default_value_8694,Christina,Harris,a*****************g,9*************4,1954-06-10,2022-05-03,19,41241.39,Other,ACTIVE,BRONZE,690,False,2024-11-13 09:18:23,2020-12-16 09:12:05,Excellent payment history
