order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4097101,293393,378c11af-0865-4cb0-94c7-4fbfceea0b8a,5f1197ea-2257-4e73-8389-416c4477ae02,2024-05-18,22:00:00,DELIVERED,7716.33,204.11,2.71,2871.21,CREDIT_CARD,Fragile items
ORD-2934214,174597,0e9814e7-7115-440b-875b-8504ad1ba0be,c67877b1-4405-47c0-b9e2-83ece042c245,2024-09-28,10:30:00,CONFIRMED,7195.72,476.55,13.18,7006.57,DEBIT_CARD,Rush delivery requested
ORD-2699747,189255,034d30fa-91e2-4f1f-a7d9-53311f14aa09,e2b2711f-988d-419c-8525-b5f67f1296e5,2024-11-02,22:00:00,PROCESSING,7321.58,778.85,21.04,2557.79,CREDIT_CARD,Gift wrapping required
ORD-9033423,69688,16be28a8-7c1c-48f8-9b01-7fc5ab917fae,c60ccaa5-8c43-4416-93ed-70b7139a9280,2024-01-15,22:00:00,PROCESSING,5954.78,341.32,16.28,900.17,CREDIT_CARD,Contact before delivery
ORD-4091570,398556,974eea7c-1cf6-4bbd-b7d3-c4acd33be919,79074ede-3d3a-4207-8f4a-7e485cb2b715,2023-07-06,18:30:00,DELIVERED,6125.39,627.1,29.08,5411.21,CREDIT_CARD,Rush delivery requested
ORD-2261502,949910,c040f2c0-3744-4641-ac66-c87b48da042b,f9a842ca-ab94-4150-8e68-e6a8f7ff73ac,2024-01-01,10:30:00,DELIVERED,6982.56,42.71,37.79,1558.73,GOOGLE_PAY,Special handling required
ORD-6884452,361281,5f2951ca-3d14-4cbe-b592-3770aba67e6e,8f9e7e47-ad4e-4956-b03d-c54869066057,2024-03-24,09:00:00,SHIPPED,1475.31,171.06,42.29,2502.29,CREDIT_CARD,Weekend delivery preferred
ORD-2775273,829022,5f9db5c0-e9a5-42cb-917c-df64c52ffc63,7e423995-ea59-4c99-99bf-a755f9693dcf,2024-09-27,09:00:00,DELIVERED,1747.29,560.25,45.46,10336.29,CREDIT_CARD,Business delivery
ORD-4402048,884269,421834f8-45c4-4258-a60a-ea663aac0b02,af0f6700-1551-4d30-8c99-d7f7ed907ccc,2024-06-03,09:00:00,PROCESSING,4844.74,148.5,26.36,8256.64,CREDIT_CARD,Weekend delivery preferred
ORD-9182956,44224,076949eb-b6ef-4e74-aba2-5f51d80e03c7,15dd5bd4-8eb4-45cf-a32f-0b19926fb9bc,2024-06-27,22:00:00,DELIVERED,3484.85,404.7,23.48,4902.34,GOOGLE_PAY,Fragile items
ORD-4168378,238484,00f47cb4-798a-4013-8a65-a35397e24820,094cfd53-6a6c-47bd-aafa-686e39e66f06,2023-08-28,22:00:00,PROCESSING,3288.03,613.13,36.83,6280.15,CREDIT_CARD,Weekend delivery preferred
ORD-5541787,11879,f12bc013-85f6-48f8-a7a9-f31e940542d9,17cdf9d5-6b73-4b4e-b2ee-0a7b699a19d6,2023-04-11,16:20:00,PENDING,1402.86,121.52,3.34,8546.9,DEBIT_CARD,Weekend delivery preferred
ORD-4933605,522513,085156a1-12da-4c87-8885-4fb9260cff8f,f59a9b37-1ddd-474a-9bb2-9c567c97cacc,2023-08-23,09:00:00,SHIPPED,4516.12,661.83,25.12,9134.54,APPLE_PAY,Weekend delivery preferred
ORD-9950578,380190,9169e8a4-6205-4f7f-bbae-b17c73b45b94,fafb2e1d-f220-496b-a848-e3f109add674,2024-02-01,14:45:00,DELIVERED,4943.86,715.13,1.06,10343.69,APPLE_PAY,Weekend delivery preferred
ORD-8393973,448249,3faab32c-8a2a-4407-a23c-cdc451145a62,2dfbe41f-0de8-43e2-a777-8b346b675ed0,2024-07-10,09:00:00,CONFIRMED,6581.5,486.55,19.72,6615.46,CREDIT_CARD,Rush delivery requested
ORD-4814484,142447,7d5fbfae-340e-4a85-b77d-2756392e309b,3286a901-dbd0-425b-9408-82cf8f691b8e,2024-09-02,18:30:00,PROCESSING,7502.3,343.86,43.83,3430.02,PAYPAL,Business delivery
ORD-3876205,312549,55cce9c5-80ad-4e46-b19e-daed7198c7a8,a2e23e51-1343-4a1f-a905-1b7ad8423b39,2023-10-27,12:15:00,DELIVERED,7739.96,58.95,32.04,5752.98,CREDIT_CARD,Business delivery
ORD-3725444,544021,ae24e795-148b-42a6-b4e4-9c277e1751bf,e4f337e9-2c9b-4f54-9283-59465c7ac0fd,2024-02-06,09:00:00,PENDING,1185.09,119.83,37.15,6520.42,CREDIT_CARD,Special handling required
ORD-4156992,208942,effcf71d-9ae7-4158-a82a-6598e5397eb8,e845a9e9-c5d5-431b-825f-e35fc9a3e586,2024-09-04,18:30:00,DELIVERED,1757.92,467.24,3.72,218.5,PAYPAL,Weekend delivery preferred
ORD-5668114,490709,586f6054-e20a-4485-8205-e1627969731c,8cd9a305-33cc-4a86-95a7-1dc3490e785e,2024-03-10,22:00:00,DELIVERED,1398.93,645.27,3.05,7938.4,CREDIT_CARD,Contact before delivery
ORD-6777066,65442,2b0020cf-bc37-4c71-861e-84e98026a1c4,9614a40d-9cd7-4d84-bcc6-b66238bde707,2023-01-21,12:15:00,SHIPPED,6886.74,230.08,3.71,5220.07,PAYPAL,Contact before delivery
ORD-5452160,116992,a6238779-3f1d-4a9c-90cb-7a3dc7bb480c,28c5c9b6-c729-48e6-9be1-20a5febe0fab,2024-10-24,12:15:00,DELIVERED,2550.67,455.87,2.65,3338.41,CREDIT_CARD,Leave at front door
ORD-7868462,307563,df866a30-61d6-4c67-85eb-e37b0193478e,432d4a12-b474-49d7-b93f-c120bddfb3d9,2024-11-17,10:30:00,SHIPPED,7311.69,287.13,41.28,10621.3,DEBIT_CARD,Contact before delivery
ORD-7826966,808977,a70d5733-9964-4c7e-8e95-377172752944,39add229-14fd-4f0d-b151-044ad21574de,2023-10-14,22:00:00,SHIPPED,273.24,539.71,1.79,9557.44,BANK_TRANSFER,Special handling required
ORD-4218944,33952,1a68cc48-7c61-4eaa-b106-e824f22bfcea,f8fb376f-a9fa-4287-824d-b5b36edd067e,2023-08-07,10:30:00,PROCESSING,6304.99,303.85,43.34,408.39,DEBIT_CARD,Weekend delivery preferred
ORD-2092878,929717,2dc59950-370f-48a1-9313-2f3424d3d0d4,2a0f442b-5d78-4e6d-b57c-5df60704a391,2024-09-16,12:15:00,PENDING,8187.78,285.07,35.35,1072.14,DEBIT_CARD,Leave at front door
ORD-2838249,968722,75cdb46a-f4f4-4e68-99c8-4104584a39fc,106c6321-1588-455b-af33-aebd7caba8bc,2024-10-25,10:30:00,PROCESSING,3585.58,559.39,18.73,1362.39,CREDIT_CARD,Rush delivery requested
ORD-7979736,691117,4d42cac4-fbab-4e97-a316-dcba2cb41831,9d81d946-f416-4dee-9173-1dad51484cb2,2024-11-04,18:30:00,PROCESSING,215.6,58.34,13.48,3247.1,DEBIT_CARD,Business delivery
ORD-3599769,844695,6b82b6e6-37c3-4779-9e4d-1a0737af5dbe,d260c052-5731-4f98-a935-078eda2937ec,2023-09-24,22:00:00,DELIVERED,8077.75,563.74,12.87,5012.65,APPLE_PAY,Special handling required
ORD-5216904,839646,d07ad7f3-63f0-4335-9fc7-06fdaec1df66,78fad4cf-ed6c-47ed-a91c-9f8e568405c4,2023-09-24,14:45:00,DELIVERED,8292.23,535.16,28.75,10291.53,APPLE_PAY,Rush delivery requested
ORD-7384910,283346,0a60b75f-fb56-44b6-a9fb-6fb28d2263f3,b3d7ed37-9f23-49a2-9702-402f72c868aa,2024-03-16,16:20:00,DELIVERED,8283.6,574.58,6.25,39.64,CREDIT_CARD,Fragile items
ORD-9225129,548353,9922e341-0f1e-4654-afa6-fd9f5d346a2f,9d4f78e8-0ed5-4201-baf5-52586a546a46,2023-01-20,10:30:00,DELIVERED,1031.3,275.54,1.44,1510.54,PAYPAL,Business delivery
ORD-8348305,876739,1f20954d-05ec-4f82-9e00-3749734e6c8b,1024d448-a61b-4079-8425-c130a51b65b2,2024-12-21,10:30:00,SHIPPED,1310.69,135.25,13.11,414.65,PAYPAL,Business delivery
ORD-4774039,613734,9efcff67-af64-4e57-a742-c3aa9f1463e2,f35ea113-e33c-49a2-94ee-1a8a434eeff1,2023-11-07,09:00:00,PROCESSING,4359.64,540.92,6.24,1428.77,DEBIT_CARD,Leave at front door
ORD-1584260,853869,5c219afc-5fed-4971-ac5a-2afbda16da86,a3c7c849-356b-4f67-bddb-2ac9668aec0b,2024-05-03,12:15:00,SHIPPED,6843.09,746.32,36.31,1403.66,CREDIT_CARD,Rush delivery requested
ORD-9867322,939057,304304d3-d008-426b-917d-1e1884947fc0,27b2eefc-5a2c-4403-a237-e158290f1e02,2023-09-30,16:20:00,RETURNED,6919.0,255.89,38.9,110.19,DEBIT_CARD,Rush delivery requested
ORD-2760254,842798,260aa0e4-5255-46f2-876c-3a28f0645f8c,dfa8fd07-9f05-4b74-b297-2b18c9c7a8fe,2023-01-29,16:20:00,DELIVERED,4498.27,106.64,12.46,2447.97,CREDIT_CARD,Special handling required
ORD-6196206,85252,4bbe6dc1-d7d1-40d4-941e-8afa0ff5a8a3,be4e24d0-3ce4-4132-96fc-161027757160,2024-02-19,16:20:00,CANCELLED,5832.76,261.64,4.04,8022.54,DEBIT_CARD,Weekend delivery preferred
ORD-8986041,833732,90ebdc99-06fa-40d9-a5dd-e2b403b23b22,74b092c9-35b2-4722-a268-dc138a6b832c,2024-07-18,20:10:00,DELIVERED,350.7,600.99,25.49,1298.38,CREDIT_CARD,Rush delivery requested
ORD-2158351,770459,a3b24c14-77cb-4ee8-9306-78b97745e4fb,0546c18d-c5d2-4a6c-b7ca-e56abe9ece4e,2023-10-01,22:00:00,PENDING,821.86,668.09,10.33,3299.75,CREDIT_CARD,Gift wrapping required
ORD-7824974,660892,5680fadc-340f-4832-a06a-93abdc83ae70,d5b35fe7-af90-4db1-8ea6-029e51438c3d,2024-04-08,18:30:00,PROCESSING,4914.47,119.53,33.36,7627.94,CREDIT_CARD,Weekend delivery preferred
ORD-1877695,339061,377d5def-4101-416e-9496-1f9d1493a884,49a1a3f7-b9bb-457d-8abb-5a723c5134e3,2024-10-26,18:30:00,SHIPPED,5030.71,520.0,47.57,3904.77,DEBIT_CARD,Rush delivery requested
ORD-2593185,737170,bc913978-11a7-43dd-90f2-85845872676f,18344a94-9df6-482f-b640-8e69ee7b27e6,2023-08-08,22:00:00,SHIPPED,2330.44,24.05,46.77,10583.19,CREDIT_CARD,Fragile items
ORD-4027735,414783,d099fc11-5954-41a2-9a03-cc2f0e16864c,ad1ad47d-1051-454b-89c0-28ebc94bfe85,2023-10-16,16:20:00,DELIVERED,4924.23,405.21,2.25,1672.83,CREDIT_CARD,Contact before delivery
ORD-8981615,680074,276e2da4-b469-473f-85f5-bbf9517ba253,f47bb530-88f7-4002-99ab-93e87e6087f1,2024-05-12,09:00:00,CONFIRMED,8232.35,478.28,17.76,3808.1,CREDIT_CARD,Special handling required
ORD-4697743,471164,5bfc0bab-7ab9-4005-a22c-fb88edf7ea30,252fe3d3-7120-4e21-a22c-2751bee64bdf,2023-06-02,14:45:00,DELIVERED,2304.49,312.85,22.29,9943.24,CREDIT_CARD,Contact before delivery
ORD-1571007,539287,b4c30108-d605-44b3-8b1d-96f6c0ac61ca,200e54e4-3b19-4680-967e-e8cd688ed73d,2023-05-17,12:15:00,PROCESSING,3597.53,383.03,38.99,7814.62,CREDIT_CARD,Fragile items
ORD-3729031,372732,8a24a8f8-304b-4fa4-a795-e20b6e33f8df,cd8c0b51-8484-4f19-b683-341418350f08,2023-04-21,09:00:00,SHIPPED,1640.05,306.77,13.34,7014.33,CREDIT_CARD,Special handling required
ORD-1733905,307929,a8b8a413-72af-447b-af79-ff2a61d7ac38,b065f214-502e-4618-a119-c6d09b9f3f7d,2023-06-09,12:15:00,DELIVERED,5799.67,284.62,49.12,5949.63,CREDIT_CARD,Business delivery
ORD-1587743,461092,5e2c4337-5832-414f-81f9-d7a306042423,ac977ece-2873-432d-9a97-928d19459350,2024-05-02,10:30:00,DELIVERED,9954.29,290.91,18.69,9757.56,CREDIT_CARD,Business delivery
ORD-7030573,946128,2a3a13c3-dae9-42e4-8db0-2b02872476e7,9e5b3c56-7359-4877-8939-23143a86317c,2023-09-11,09:00:00,PROCESSING,1407.74,473.56,25.45,10232.27,DEBIT_CARD,Leave at front door
ORD-2125338,555860,3dd4752b-231b-4289-b657-9c1d7fc33629,97be60a9-9470-425d-9dc9-1c9f57543ea2,2023-06-28,20:10:00,DELIVERED,9482.37,85.58,39.27,9367.66,PAYPAL,Fragile items
ORD-9175048,565324,33a7a820-ad70-47b7-ab10-564ec1f5f749,5c2d24a8-dbbf-4c6f-87a3-5b7de3a68d36,2024-03-03,14:45:00,SHIPPED,1018.84,627.1,22.0,9186.11,CREDIT_CARD,Business delivery
ORD-7123356,944998,882ecb8b-59ef-4807-bdbb-f0438c3b46c5,6e971aa5-2e3c-4748-b82f-b17cdca199b0,2023-10-17,18:30:00,SHIPPED,2269.3,756.66,33.04,9063.88,DEBIT_CARD,Fragile items
ORD-1749762,11680,f19f74b6-a07e-43ac-8357-36b407c381f8,d9d3e5ca-b1e5-4f36-899b-304b67c6a262,2023-06-12,18:30:00,CONFIRMED,6380.72,434.39,38.31,3073.33,CREDIT_CARD,Weekend delivery preferred
ORD-1077369,722107,8606daa5-a156-40a2-8b15-24ba57bd7289,847cb583-0f43-4f4f-b95a-2d71084b15f8,2024-11-04,16:20:00,SHIPPED,1573.59,469.07,37.21,7174.5,CREDIT_CARD,Special handling required
ORD-7228690,682841,b0e10087-5ce8-4c55-b1c4-425380aefe58,dfbad911-f555-4815-95f8-8f41e508ea93,2024-07-12,12:15:00,DELIVERED,6564.03,354.25,46.39,4380.65,DEBIT_CARD,Contact before delivery
ORD-1994471,197800,67702f73-3557-4192-9527-632519c4fbfd,739fc33f-d607-429b-88de-1492edb85c2a,2024-11-20,20:10:00,DELIVERED,7398.24,284.78,44.84,6185.85,DEBIT_CARD,Special handling required
ORD-6434637,777284,aae7f9a8-3146-4d9e-9b29-8a87c85a4541,7ae064a0-7ad0-4269-98a9-32256e29e902,2023-01-13,20:10:00,PROCESSING,9870.48,527.09,32.09,3355.89,CREDIT_CARD,Gift wrapping required
ORD-8184005,120718,c0ba6575-b3a0-4440-b81d-f1d0b4bf09d9,d7b5b754-036e-4261-b567-19ae54642f2d,2024-05-24,18:30:00,CONFIRMED,6565.28,78.25,41.04,8749.42,DEBIT_CARD,Leave at front door
ORD-4763638,569802,1f2ab181-b9af-4d14-b5ed-3483789bf9e6,dccef605-a870-4f31-9cf6-b6c731a01f47,2024-10-28,10:30:00,CONFIRMED,3544.33,413.97,32.0,4760.79,CREDIT_CARD,Leave at front door
ORD-6831543,730929,64f756b2-9188-498b-a29d-e7f56436c160,9f71fc63-e56a-4e81-ab92-586d18557dff,2023-02-19,14:45:00,SHIPPED,2821.1,378.12,42.86,8856.2,APPLE_PAY,Gift wrapping required
ORD-9718543,254559,86eef6e5-18f2-4648-898a-ce29d6b7a56b,9f860447-7208-4667-8f36-ad3200b40c55,2023-11-03,09:00:00,PROCESSING,6011.09,526.38,8.31,7429.53,PAYPAL,Rush delivery requested
ORD-7139547,974439,f66dc4b3-4875-44e8-996d-18d5d8902e94,2d50af2f-9920-45c2-9ddd-587ab38cc391,2023-08-16,09:00:00,SHIPPED,1149.27,456.5,39.55,6490.6,APPLE_PAY,Weekend delivery preferred
ORD-7957759,968070,f17ddea9-a9ec-44aa-a8fc-a12809a0e143,a9098906-72f1-4cd0-a9c5-6c7aa66c5bda,2023-03-31,09:00:00,CONFIRMED,8294.05,264.1,48.11,16.08,DEBIT_CARD,Contact before delivery
ORD-2494591,760521,832fbdea-0b6d-447e-9bbe-294252112d55,e6951f57-4fb3-45b4-b1b5-ae8e634c5d94,2023-10-04,14:45:00,PENDING,5833.54,166.28,42.08,10729.56,PAYPAL,Contact before delivery
ORD-8314821,190838,a849969e-1605-4ac1-b4e8-2671cbec22cd,17539f65-380f-45cd-8c65-b3aa829bc145,2024-12-12,22:00:00,DELIVERED,3097.95,12.49,12.89,2437.83,PAYPAL,Business delivery
ORD-1122628,280801,5b50ef57-03ce-4fec-8161-e66708cf91a2,03750e84-0120-439d-b131-2df0f25c32d0,2023-03-18,14:45:00,DELIVERED,1673.55,253.5,5.69,8974.83,CREDIT_CARD,Gift wrapping required
ORD-2218214,915669,06c37658-c9b1-4b35-9e5f-d942b0b1f25b,31f6a77f-4c3c-4506-bcde-371d93e16216,2023-08-15,14:45:00,DELIVERED,7807.14,496.19,34.16,8567.22,CREDIT_CARD,Rush delivery requested
ORD-3020466,55930,df2ca44a-62d3-4632-b6aa-2ebc8dcde540,09cded9d-b32f-4929-aa9d-24cbc4116886,2023-12-03,14:45:00,SHIPPED,3015.86,159.31,10.67,696.39,CREDIT_CARD,Weekend delivery preferred
ORD-8393502,730138,e8c52ef1-82ef-46db-9c86-ab5cdd9e68a8,5c15693c-54cb-406d-be37-88eee1c92aa1,2024-02-19,20:10:00,SHIPPED,1794.13,222.35,23.64,4906.9,CREDIT_CARD,Gift wrapping required
ORD-2410036,815724,fb5a8ab6-9ab1-4c96-8bee-c85f99d8b97b,2d887e0d-7640-437c-a5cc-41e49918cc98,2024-02-25,20:10:00,PROCESSING,3906.78,389.69,13.1,8293.88,PAYPAL,Rush delivery requested
ORD-5851365,780642,75a06fc4-4491-4a71-8681-15d7c3b7a514,58b3fe33-d3b1-4fec-8f79-186a67b9d031,2023-09-09,16:20:00,PROCESSING,5330.19,322.02,32.06,4203.61,CREDIT_CARD,Special handling required
ORD-5802799,386506,f07deec7-8e4c-4106-9e99-4c52c82a113f,ab537849-25de-408e-83b8-9f009bbf0e54,2024-05-06,18:30:00,DELIVERED,4504.48,133.66,46.42,4910.39,DEBIT_CARD,Weekend delivery preferred
ORD-6269636,324789,4f5bf0e0-2d7a-44fc-82fc-5b2879a1add1,a7538ce9-a69c-4639-a54a-a76daf2e0d35,2024-02-29,16:20:00,DELIVERED,2255.51,18.16,19.55,860.63,GOOGLE_PAY,Special handling required
ORD-9526660,507509,98dec15b-68af-4b63-a029-8becefb57133,cfce83dc-20f4-424d-aa56-aa69218d8c88,2024-02-17,18:30:00,DELIVERED,6503.51,441.13,14.2,7790.68,GOOGLE_PAY,Business delivery
ORD-1815715,553824,160b12ad-5e97-475a-88a2-fb6816d2aeee,8436b068-e9d7-4bf5-946d-93ff6244b77a,2023-12-25,10:30:00,PROCESSING,8113.54,78.82,34.82,1701.85,PAYPAL,Fragile items
ORD-8063603,191702,43681d26-0212-4fb5-932d-4484c0ff3a9f,f41c2484-aa09-42bb-97e6-de62cfdb9fc8,2024-02-17,16:20:00,PROCESSING,2054.79,134.5,18.27,5168.14,CREDIT_CARD,Gift wrapping required
ORD-9316140,930301,bb2b1072-b666-466e-9785-55307b0bf3f5,9bd6abf9-3915-4421-a534-5dd324158ec0,2024-06-15,16:20:00,CANCELLED,5120.48,592.52,46.31,1612.14,APPLE_PAY,Rush delivery requested
ORD-1908201,667359,d7665b58-381e-4759-a52d-30dba9168a52,7ed1d48f-b580-47da-9aec-8b187e937b56,2023-02-24,16:20:00,DELIVERED,706.08,374.38,9.31,5361.34,CREDIT_CARD,Contact before delivery
ORD-6302541,344241,bad2c439-2d3c-4217-be46-1eaff57d278f,4a76ce4e-d2f9-460a-9c3b-8e38f0c2cd71,2023-01-09,09:00:00,PROCESSING,3168.39,381.84,49.5,226.39,DEBIT_CARD,Rush delivery requested
ORD-4595195,589661,c53b05fd-b63b-4c02-ac32-ddd6ed2a96b6,a231e705-b8ba-42f0-b213-5b2c4556d5ca,2024-06-12,10:30:00,DELIVERED,7701.49,276.88,9.91,6911.41,GOOGLE_PAY,Gift wrapping required
ORD-6944110,393507,1604a2b2-7f42-4105-a039-110191df6fbc,e8359802-04a7-484b-99dd-74c25e648df3,2024-08-16,20:10:00,SHIPPED,3891.42,174.25,35.47,7727.99,CREDIT_CARD,Leave at front door
ORD-1627896,472859,79d0ab5a-2001-4ea3-80d7-4c3b1966b3e3,86730168-259b-4aca-a94a-483e826d5863,2024-04-12,20:10:00,SHIPPED,5651.8,599.72,5.27,3647.5,DEBIT_CARD,Business delivery
ORD-3710532,209404,89fc30cc-6aaa-4dd8-b04f-c5257692ee72,0f189c4c-e907-4911-b594-009aaa32e178,2023-11-21,12:15:00,DELIVERED,3072.96,314.69,36.38,9400.0,DEBIT_CARD,Business delivery
ORD-9412106,311845,5d40964a-dd97-42b0-98f4-3c318e8e0149,e571539e-a8f4-47c4-80f3-a7634339ce58,2024-11-02,09:00:00,DELIVERED,1761.97,578.86,45.25,478.2,PAYPAL,Gift wrapping required
ORD-8705630,484475,f3249e26-df8d-476e-b03f-13724bc16f24,24e42fba-7db4-4f06-ab29-a565440c274c,2024-10-28,16:20:00,PENDING,8503.43,117.15,40.06,9126.72,DEBIT_CARD,Weekend delivery preferred
ORD-5842452,297864,637e27eb-0387-4b75-ae05-7b507aecc81d,c459b5c9-8f03-46ce-a498-909ca084a5cd,2024-09-12,09:00:00,SHIPPED,9317.05,262.59,15.35,8701.26,DEBIT_CARD,Rush delivery requested
ORD-8465394,303255,d351733d-6444-4c35-9392-b4a55a1b150c,832db4bb-62d9-4732-a507-c41419749547,2024-05-01,14:45:00,DELIVERED,6679.5,523.74,6.08,5195.53,CREDIT_CARD,Contact before delivery
ORD-6963618,636178,bbdb2eb0-3fe0-41a2-8a88-8d811fc418a5,f2b5699d-d048-4a2d-b9ba-387c997c479d,2023-08-03,12:15:00,CONFIRMED,8812.62,353.75,10.95,7171.83,GOOGLE_PAY,Leave at front door
ORD-5822137,625147,3673e9e8-9811-4aa1-8f65-79486ca1a2f9,aa90074b-2e2d-4728-9ea6-ea78027ac618,2023-03-14,12:15:00,DELIVERED,1733.4,0.7,34.19,8591.77,PAYPAL,Leave at front door
ORD-8263824,209320,62d7bf97-9374-49e3-8e44-e230cfd74fb2,39dde909-f1f6-45ea-98d2-2bafb8010edd,2024-03-27,12:15:00,CANCELLED,4684.28,344.94,18.37,9840.61,CREDIT_CARD,Rush delivery requested
ORD-6610650,996794,f0b5ef68-fe43-4a80-ac62-b410b1838b1f,0a90678b-e56c-43f0-becd-603f15a511aa,2024-12-26,20:10:00,DELIVERED,1049.17,220.27,33.86,6749.89,APPLE_PAY,Special handling required
ORD-6580103,620784,1221bc8c-1102-4424-aa18-4a451617ede1,07144e7a-5321-4b10-9eeb-4f6a3d334fdc,2024-07-17,16:20:00,CONFIRMED,4696.2,11.83,48.24,8988.34,CREDIT_CARD,Gift wrapping required
ORD-4175211,706847,219dd7bf-b1cb-44ca-a330-d230d93658f4,59c3875b-55b9-4b82-8f66-499c37042359,2023-07-09,12:15:00,SHIPPED,15.94,585.69,4.7,3931.24,CREDIT_CARD,Business delivery
ORD-2087742,814859,8d1fbcc7-e6f5-4bfb-bbb9-5bfbbef6627a,e27e3366-c9e2-4a3d-b365-6226a5c49d61,2024-07-18,14:45:00,SHIPPED,3280.88,164.54,15.55,893.94,CREDIT_CARD,Special handling required
ORD-8356837,474690,ec120a0c-18a7-43d3-a6a1-5fc15c70b137,d452e9fe-f699-4477-a102-e9bf1c69976a,2023-07-14,20:10:00,DELIVERED,3685.16,673.3,4.25,2332.55,PAYPAL,Business delivery
ORD-4399198,914247,5be5e003-4de3-4abd-aa5b-537c47ae2a37,31ae7911-e5bf-4253-b372-ce7011f169ba,2024-05-14,09:00:00,SHIPPED,6614.19,113.4,18.07,8003.91,PAYPAL,Weekend delivery preferred
ORD-9604601,859793,278a8211-40de-4f73-8c7a-0554e8792527,f496fbb0-a1ff-40c8-bcd9-144bad9ce48e,2024-06-26,20:10:00,DELIVERED,1662.43,96.42,26.66,4610.93,CREDIT_CARD,Leave at front door
ORD-8796713,69683,bd0c81a8-05cc-48fe-9d28-1f90ccb02bd5,db6d76e4-429e-4e55-88da-5a2c61b8b074,2023-08-07,09:00:00,SHIPPED,6395.89,149.77,48.34,6327.7,CREDIT_CARD,Special handling required
ORD-1462562,773734,547a0f11-f8c0-402d-be05-897e6adb778f,18dfc3a9-4825-40fe-8915-58a38bfdbf2b,2024-11-17,16:20:00,PROCESSING,2490.42,12.56,22.61,720.59,DEBIT_CARD,Rush delivery requested
ORD-1926842,915360,a20f0eee-8464-4a54-84c6-d2c86fb406a3,4f3981fa-2efc-4ba2-9d93-1916f6117371,2023-02-03,12:15:00,DELIVERED,5325.49,605.28,3.26,2145.14,CREDIT_CARD,Contact before delivery
ORD-2623490,892211,2d8616f2-2d22-457d-89c5-8ca48bb28b93,0892d4fe-a732-41af-88d1-9f4bdeca9d6a,2024-11-11,16:20:00,PROCESSING,744.63,508.73,48.52,10710.1,CREDIT_CARD,Special handling required
ORD-8884431,616279,6db6f4b7-60ad-48bc-9144-6e07f77c6cc4,fe5568a0-f286-431a-a2db-7c62185d136c,2024-05-06,09:00:00,SHIPPED,6636.43,341.91,40.44,6593.7,GOOGLE_PAY,Contact before delivery
ORD-6393791,113743,9fd97a0e-7f1a-4019-a47b-d7aa7ca07e54,46da91c4-5675-4711-a756-0e3d53e498c1,2024-05-16,12:15:00,DELIVERED,5316.55,189.79,43.38,2260.65,PAYPAL,Gift wrapping required
ORD-1768539,440580,8afd7600-eae8-4843-ae70-4c2cd523589b,fefbd56e-a1a7-409d-8062-48c228e69907,2023-11-11,14:45:00,DELIVERED,8206.32,686.87,9.67,399.87,GOOGLE_PAY,Gift wrapping required
ORD-5233504,120211,37e6e332-ca10-41e9-9a6e-33a0f2c40edc,a1b17c9c-a111-4abc-a96e-d46caf3ff32a,2023-12-28,09:00:00,PENDING,3615.65,435.26,46.02,6572.61,PAYPAL,Fragile items
ORD-9001472,462124,daf75abc-feaf-4a9d-acd5-93945e5a0024,8f62152b-d7e8-4361-b7bd-b6f2b5a05d75,2024-09-11,09:00:00,DELIVERED,4603.83,775.28,10.09,4937.23,GOOGLE_PAY,Gift wrapping required
ORD-2088177,74720,04972300-605a-4f2f-9101-687c685ec092,50c64b69-dc29-4f57-a64c-97f63d00dfb7,2023-12-09,14:45:00,SHIPPED,4338.21,546.73,27.14,5504.48,CREDIT_CARD,Weekend delivery preferred
ORD-7830335,796552,96668f83-030b-486f-8fff-f84f6063c360,80d8671c-fb4c-48ac-8d7c-42242560b874,2024-06-12,12:15:00,CONFIRMED,5896.44,552.37,0.86,4426.28,CREDIT_CARD,Contact before delivery
ORD-6781493,945720,24866ef9-78fc-418a-9161-61047eed51b4,440022d4-424d-4791-afce-6d868cf8d202,2024-11-19,16:20:00,DELIVERED,4964.27,736.74,37.66,1919.09,CREDIT_CARD,Fragile items
ORD-3354643,989761,d133b2f5-0431-4d87-81bc-6f7f6407b1f3,27d8872a-f561-4ab6-a951-a7a7ad8e80b9,2023-08-15,12:15:00,DELIVERED,5182.22,624.45,24.25,4021.72,PAYPAL,Contact before delivery
ORD-9419610,271274,de5f9d94-5fed-4f32-82ec-d88561164031,906dec7e-f516-4ae4-b9ba-270a1cd92ea2,2024-02-01,16:20:00,SHIPPED,648.3,86.36,32.15,4099.29,DEBIT_CARD,Fragile items
ORD-2320890,778538,87cfd758-d2e7-4103-ac93-f478fc52ecbb,dd8ee1d7-6d2d-4f64-8e34-1a59a333cd80,2024-09-24,12:15:00,SHIPPED,9873.53,659.25,43.48,4544.38,APPLE_PAY,Leave at front door
ORD-9297543,639051,ab7f72bd-46da-4d4e-9ad0-2fdc2582851e,c24b96aa-10b0-44d2-b83c-a344d00bdf97,2023-01-28,14:45:00,DELIVERED,1989.4,570.82,13.82,4619.18,CREDIT_CARD,Fragile items
