category_id,category_name,description,is_active
89_207133,Pet Supplies_210005,Sports equipment and outdoor gear,True
77_213050,Office Supplies_215926,"Health, beauty, and personal care",False
78_218865,Clothing & Apparel_221747,Sports equipment and outdoor gear,True
13_224680,Baby Products_227706,Fashion and clothing items,True
37_230634,Office Supplies_233488,Sports equipment and outdoor gear,True
36_236450,Pet Supplies_239300,Toys and recreational games,True
34_243245,Jewelry_246100,Electronic devices and accessories,True
85_249003,Automotive_251953,Home improvement and garden supplies,True
25_254861,Sports & Outdoors_257706,Electronic devices and accessories,False
52_260629,Food & Beverages_263447,Food products and beverages,True
59_266382,Automotive_269266,Home improvement and garden supplies,False
11_272181,Pet Supplies_275185,Jewelry and fashion accessories,False
44_277941,Automotive_280666,Baby and infant care products,False
69_283585,Baby Products_286443,Car parts and automotive accessories,False
74_289367,Electronics_292252,Jewelry and fashion accessories,True
31_295170,Clothing & Apparel_298038,Car parts and automotive accessories,False
82_300957,Health & Beauty_303818,"Books, movies, and media content",True
65_306618,Musical Instruments_309472,Sports equipment and outdoor gear,False
11_312442,Baby Products_315294,"Books, movies, and media content",True
8_318197,Jewelry_321064,"Health, beauty, and personal care",False
45_324127,Sports & Outdoors_326998,Office and business supplies,True
24_330021,Food & Beverages_332933,Musical instruments and audio equipment,True
9_335935,Clothing & Apparel_338693,Art supplies and craft materials,True
2_341691,Home & Garden_344585,Musical instruments and audio equipment,True
74_347514,Home & Garden_350433,Electronic devices and accessories,False
24_353481,Electronics_356356,Electronic devices and accessories,False
46_359284,Pet Supplies_362166,Home improvement and garden supplies,False
68_365013,Arts & Crafts_367975,Food products and beverages,True
10_371034,Books & Media_373915,Car parts and automotive accessories,True
82_376857,Jewelry_379700,Car parts and automotive accessories,True
62_382659,Office Supplies_385524,Food products and beverages,False
37_388369,Jewelry_391152,Office and business supplies,False
44_394297,Arts & Crafts_397597,Electronic devices and accessories,True
37_400675,Food & Beverages_403981,Fashion and clothing items,True
51_407274,Books & Media_410409,Office and business supplies,False
96_413688,Baby Products_416702,Musical instruments and audio equipment,False
87_419919,Food & Beverages_423240,Electronic devices and accessories,True
65_426455,Jewelry_429673,Food products and beverages,False
50_432608,Books & Media_436223,Jewelry and fashion accessories,True
83_439567,Musical Instruments_442655,Jewelry and fashion accessories,True
86_445752,Baby Products_448558,Food products and beverages,False
65_451470,Health & Beauty_454631,"Books, movies, and media content",True
34_457848,Clothing & Apparel_461055,Musical instruments and audio equipment,True
92_463868,Health & Beauty_466755,Baby and infant care products,True
1_469598,Jewelry_472415,Office and business supplies,True
49_475493,Musical Instruments_478025,Electronic devices and accessories,False
84_481180,Sports & Outdoors_484273,Sports equipment and outdoor gear,False
2_487170,Automotive_490193,Musical instruments and audio equipment,True
45_493061,Clothing & Apparel_495828,"Health, beauty, and personal care",False
29_498733,Electronics_501603,Musical instruments and audio equipment,False
48_504402,Food & Beverages_507264,"Health, beauty, and personal care",True
61_510073,Food & Beverages_513112,Food products and beverages,True
90_516265,Sports & Outdoors_519405,Toys and recreational games,False
65_522510,Sports & Outdoors_525492,Baby and infant care products,True
44_528328,Automotive_531250,"Books, movies, and media content",False
69_534681,Musical Instruments_538773,Car parts and automotive accessories,False
75_541747,Electronics_544709,Musical instruments and audio equipment,True
97_547944,Sports & Outdoors_550982,Jewelry and fashion accessories,False
29_554053,Sports & Outdoors_556839,Art supplies and craft materials,False
50_559753,Electronics_562547,Car parts and automotive accessories,False
29_565326,Electronics_568244,Home improvement and garden supplies,False
70_571135,Pet Supplies_573955,Office and business supplies,True
78_576864,Baby Products_579848,Electronic devices and accessories,True
85_582779,Automotive_585366,Car parts and automotive accessories,True
73_588174,Arts & Crafts_591018,Sports equipment and outdoor gear,False
65_593970,Arts & Crafts_596835,Fashion and clothing items,True
30_600226,Office Supplies_603254,Car parts and automotive accessories,False
30_606856,Baby Products_610194,"Health, beauty, and personal care",True
74_613515,Office Supplies_616671,Musical instruments and audio equipment,True
62_619843,Health & Beauty_622664,Fashion and clothing items,False
11_625992,Automotive_628974,Home improvement and garden supplies,False
15_632054,Clothing & Apparel_634995,Home improvement and garden supplies,False
15_637970,Baby Products_641078,Toys and recreational games,True
18_644205,Toys & Games_647537,"Books, movies, and media content",True
35_650514,Electronics_653454,Office and business supplies,False
86_656515,Pet Supplies_659535,Fashion and clothing items,False
15_662652,Musical Instruments_665712,Home improvement and garden supplies,False
38_668759,Arts & Crafts_671668,Fashion and clothing items,False
38_674658,Food & Beverages_677784,Food products and beverages,False
41_680818,Musical Instruments_683990,Toys and recreational games,True
32_687409,Baby Products_690280,Baby and infant care products,False
25_693720,Musical Instruments_696467,Baby and infant care products,True
70_699696,Arts & Crafts_702445,Musical instruments and audio equipment,True
7_705599,Baby Products_708432,Car parts and automotive accessories,False
31_712137,Books & Media_715347,Pet care and animal supplies,True
18_718361,Toys & Games_721557,Food products and beverages,False
12_724822,Baby Products_727673,Car parts and automotive accessories,True
24_730517,Home & Garden_733259,Car parts and automotive accessories,False
62_736246,Musical Instruments_739286,Home improvement and garden supplies,True
36_742478,Musical Instruments_745707,Car parts and automotive accessories,True
93_748961,Food & Beverages_752015,Toys and recreational games,True
85_754996,Home & Garden_757869,Sports equipment and outdoor gear,True
6_760848,Toys & Games_763943,Office and business supplies,True
8_766790,Sports & Outdoors_769486,Fashion and clothing items,True
48_772354,Musical Instruments_775104,Fashion and clothing items,False
80_778065,Arts & Crafts_781391,"Books, movies, and media content",False
46_784391,Pet Supplies_787248,"Health, beauty, and personal care",True
49_790533,Arts & Crafts_793447,Electronic devices and accessories,False
86_796327,Automotive_799295,Fashion and clothing items,True
22_802196,Home & Garden_805103,Food products and beverages,True
1_807984,Home & Garden_810825,Baby and infant care products,True
53_813778,Office Supplies_816628,Baby and infant care products,True
33_819592,Health & Beauty_822286,Food products and beverages,True
51_825234,Electronics_828086,Musical instruments and audio equipment,False
57_830969,Baby Products_833843,Electronic devices and accessories,False
62_836857,Baby Products_839496,Pet care and animal supplies,False
88_842402,Sports & Outdoors_845333,Car parts and automotive accessories,True
87_848148,Sports & Outdoors_851042,Food products and beverages,False
77_853923,Jewelry_856823,Musical instruments and audio equipment,False
71_859722,Office Supplies_862551,Pet care and animal supplies,False
79_865447,Food & Beverages_868428,Home improvement and garden supplies,False
9_871146,Electronics_873989,Jewelry and fashion accessories,True
95_876883,Health & Beauty_879757,Electronic devices and accessories,False
91_882770,Electronics_885642,Jewelry and fashion accessories,False
30_888655,Food & Beverages_891568,"Books, movies, and media content",False
16_894481,Arts & Crafts_897336,Office and business supplies,True
95_900261,Office Supplies_903030,Pet care and animal supplies,False
71_905732,Books & Media_908585,Car parts and automotive accessories,True
28_911518,Food & Beverages_914408,Pet care and animal supplies,True
25_917401,Pet Supplies_920259,Sports equipment and outdoor gear,True
68_923162,Arts & Crafts_926020,Baby and infant care products,False
91_928916,Books & Media_931968,"Health, beauty, and personal care",True
31_935187,Toys & Games_938226,Car parts and automotive accessories,False
61_941409,Baby Products_944675,Jewelry and fashion accessories,False
82_947519,Food & Beverages_950460,Home improvement and garden supplies,True
59_953468,Automotive_956435,Sports equipment and outdoor gear,True
6_959267,Musical Instruments_961947,Musical instruments and audio equipment,True
82_964785,Health & Beauty_967615,Fashion and clothing items,True
80_970533,Toys & Games_973433,Jewelry and fashion accessories,True
77_976464,Jewelry_976715,Toys and recreational games,False
16_979639,Pet Supplies_982474,Jewelry and fashion accessories,True
9_985432,Clothing & Apparel_988272,"Books, movies, and media content",True
40_991349,Books & Media_994049,Fashion and clothing items,False
54_997036,Clothing & Apparel_999901,Home improvement and garden supplies,False
95_2828,Jewelry_6620,Electronic devices and accessories,True
46_9793,Jewelry_12937,"Books, movies, and media content",True
11_16226,Clothing & Apparel_19129,Electronic devices and accessories,False
53_22152,Food & Beverages_25027,Art supplies and craft materials,False
74_27923,Books & Media_30794,Car parts and automotive accessories,True
74_33705,Food & Beverages_36579,Fashion and clothing items,True
86_39688,Jewelry_42421,Toys and recreational games,True
54_45334,Musical Instruments_48274,"Books, movies, and media content",False
79_51190,Baby Products_54083,Food products and beverages,False
31_57027,Food & Beverages_59981,Pet care and animal supplies,True
91_62855,Sports & Outdoors_65731,Musical instruments and audio equipment,True
27_68659,Food & Beverages_71690,Baby and infant care products,False
30_74613,Toys & Games_77486,Jewelry and fashion accessories,False
73_80326,Electronics_83185,Toys and recreational games,False
73_87129,Toys & Games_91557,Home improvement and garden supplies,True
9_94514,Sports & Outdoors_97606,Baby and infant care products,False
5_100814,Books & Media_103499,Sports equipment and outdoor gear,True
44_106437,Arts & Crafts_109289,Car parts and automotive accessories,True
5_112187,Clothing & Apparel_115025,Home improvement and garden supplies,False
66_117940,Books & Media_120802,"Health, beauty, and personal care",False
23_123736,Clothing & Apparel_126597,Musical instruments and audio equipment,False
10_129511,Jewelry_132354,"Health, beauty, and personal care",False
65_135154,Pet Supplies_137999,Sports equipment and outdoor gear,True
90_140906,Baby Products_143788,"Health, beauty, and personal care",True
73_146690,Books & Media_149753,Musical instruments and audio equipment,True
52_152690,Jewelry_155571,Food products and beverages,False
76_158488,Home & Garden_161312,"Books, movies, and media content",False
33_164306,Jewelry_167042,"Books, movies, and media content",True
17_170309,Jewelry_173055,Art supplies and craft materials,False
36_175896,Clothing & Apparel_178695,Toys and recreational games,True
70_181619,Automotive_184356,Toys and recreational games,False
47_187085,Books & Media_189885,Office and business supplies,True
59_192834,Baby Products_195675,Toys and recreational games,True
60_198576,Food & Beverages_201413,Fashion and clothing items,True
69_204312,Electronics_207188,Art supplies and craft materials,True
90_210111,Arts & Crafts_212804,Home improvement and garden supplies,True
28_215715,Books & Media_218557,Baby and infant care products,True
14_221531,Books & Media_224374,Musical instruments and audio equipment,False
63_227398,Home & Garden_230244,Baby and infant care products,False
29_233160,Musical Instruments_235998,Baby and infant care products,False
67_238910,Jewelry_241961,Sports equipment and outdoor gear,True
20_244865,Jewelry_247725,Office and business supplies,True
43_250622,Electronics_253452,Musical instruments and audio equipment,True
6_256460,Electronics_259233,"Health, beauty, and personal care",False
78_262230,Musical Instruments_265163,Food products and beverages,True
90_268288,Jewelry_271155,Electronic devices and accessories,False
90_274032,Home & Garden_276858,Toys and recreational games,False
98_279802,Food & Beverages_282668,Musical instruments and audio equipment,True
1_285567,Arts & Crafts_288499,Musical instruments and audio equipment,True
76_291273,Electronics_294098,Baby and infant care products,False
94_297047,Clothing & Apparel_299903,"Health, beauty, and personal care",False
95_302820,Office Supplies_305740,Toys and recreational games,True
19_308629,Food & Beverages_311538,Home improvement and garden supplies,True
11_314388,Toys & Games_317228,Art supplies and craft materials,False
94_320195,Home & Garden_323101,Art supplies and craft materials,True
41_325997,Clothing & Apparel_328873,Baby and infant care products,False
10_331803,Arts & Crafts_334777,Musical instruments and audio equipment,True
6_337627,Jewelry_340459,Musical instruments and audio equipment,False
97_343360,Toys & Games_346190,Pet care and animal supplies,True
82_349127,Electronics_352015,Car parts and automotive accessories,False
46_354982,Musical Instruments_357864,Car parts and automotive accessories,True
60_360795,Automotive_363643,Art supplies and craft materials,False
76_366581,Food & Beverages_369592,Electronic devices and accessories,False
2_372474,Books & Media_375251,Car parts and automotive accessories,True
63_378214,Health & Beauty_380960,"Books, movies, and media content",True
61_384235,Baby Products_387042,Fashion and clothing items,True
69_390006,Baby Products_392876,Car parts and automotive accessories,False
33_395854,Toys & Games_398765,Art supplies and craft materials,True
30_401667,Health & Beauty_404504,Car parts and automotive accessories,False
80_407409,Toys & Games_410232,Office and business supplies,True
16_413172,Pet Supplies_416042,Sports equipment and outdoor gear,False
17_418955,Electronics_421863,Car parts and automotive accessories,True
73_424816,Musical Instruments_427635,Fashion and clothing items,False
13_430709,Electronics_434180,Sports equipment and outdoor gear,False
90_437410,Health & Beauty_440481,Office and business supplies,False
20_443570,Musical Instruments_446306,Toys and recreational games,False
22_449190,Baby Products_452002,Home improvement and garden supplies,True
65_454877,Food & Beverages_457888,"Health, beauty, and personal care",False
59_460909,Health & Beauty_463745,Home improvement and garden supplies,True
36_466699,Books & Media_469581,Food products and beverages,False
93_472560,Books & Media_475502,Home improvement and garden supplies,False
63_478346,Food & Beverages_481166,Food products and beverages,True
77_484195,Sports & Outdoors_487370,Office and business supplies,True
14_491037,Baby Products_494248,Pet care and animal supplies,True
24_497388,Home & Garden_500225,Musical instruments and audio equipment,True
17_503205,Clothing & Apparel_506016,Office and business supplies,False
59_508944,Jewelry_511769,"Books, movies, and media content",False
25_514681,Health & Beauty_517514,Jewelry and fashion accessories,False
49_520367,Pet Supplies_523229,Fashion and clothing items,True
82_526138,Clothing & Apparel_528964,Toys and recreational games,True
16_531867,Health & Beauty_534739,Sports equipment and outdoor gear,True
34_537536,Sports & Outdoors_540395,Art supplies and craft materials,False
58_543303,Office Supplies_546157,Home improvement and garden supplies,True
3_549098,Clothing & Apparel_552061,Electronic devices and accessories,True
47_554968,Office Supplies_557814,Sports equipment and outdoor gear,True
18_560717,Electronics_563547,Car parts and automotive accessories,True
55_566444,Jewelry_569299,Pet care and animal supplies,False
54_572253,Automotive_575106,Car parts and automotive accessories,True
74_578005,Office Supplies_580865,Pet care and animal supplies,True
66_583795,Arts & Crafts_586623,Baby and infant care products,False
39_589534,Food & Beverages_592364,Home improvement and garden supplies,True
70_595298,Food & Beverages_598160,Electronic devices and accessories,True
3_601155,Musical Instruments_603991,Office and business supplies,False
36_606908,Automotive_609796,Musical instruments and audio equipment,True
93_612707,Office Supplies_615541,Electronic devices and accessories,False
90_618473,Health & Beauty_621343,Baby and infant care products,True
100_624185,Automotive_626955,Electronic devices and accessories,True
19_629852,Baby Products_632707,Electronic devices and accessories,False
63_636157,Health & Beauty_639922,Jewelry and fashion accessories,True
65_643732,Food & Beverages_646875,Pet care and animal supplies,True
94_650120,Automotive_652950,Food products and beverages,True
37_655858,Jewelry_658693,Sports equipment and outdoor gear,False
86_661536,Electronics_664403,Toys and recreational games,True
56_667401,Baby Products_670172,Art supplies and craft materials,True
64_673081,Jewelry_675920,Car parts and automotive accessories,True
99_678749,Electronics_681591,Home improvement and garden supplies,True
2_684537,Baby Products_687392,"Books, movies, and media content",True
21_690286,Clothing & Apparel_693194,Fashion and clothing items,True
8_696101,Office Supplies_698938,Fashion and clothing items,False
78_702039,Clothing & Apparel_704865,Toys and recreational games,False
6_707798,Arts & Crafts_710602,Jewelry and fashion accessories,False
27_713532,Baby Products_716386,Home improvement and garden supplies,False
81_719283,Electronics_722444,"Books, movies, and media content",False
97_725264,Food & Beverages_728115,Jewelry and fashion accessories,False
37_731006,Clothing & Apparel_733845,Pet care and animal supplies,False
76_736813,Clothing & Apparel_739694,Art supplies and craft materials,True
84_742600,Sports & Outdoors_745470,Pet care and animal supplies,False
80_748376,Baby Products_751252,Art supplies and craft materials,False
70_754317,Clothing & Apparel_757198,Sports equipment and outdoor gear,True
82_760108,Automotive_763023,Car parts and automotive accessories,True
12_765952,Jewelry_768921,"Health, beauty, and personal care",True
76_771775,Home & Garden_774642,Fashion and clothing items,False
98_777574,Electronics_780351,Home improvement and garden supplies,True
22_783081,Electronics_786024,Jewelry and fashion accessories,True
11_788918,Pet Supplies_791746,Car parts and automotive accessories,False
52_794662,Toys & Games_797527,"Books, movies, and media content",True
11_800406,Office Supplies_803248,Sports equipment and outdoor gear,True
96_806195,Baby Products_809035,Art supplies and craft materials,True
79_811977,Pet Supplies_814802,Baby and infant care products,True
75_817649,Sports & Outdoors_820493,Office and business supplies,False
59_823411,Electronics_826256,Toys and recreational games,False
95_829167,Musical Instruments_832002,Sports equipment and outdoor gear,False
99_834849,Musical Instruments_837691,Electronic devices and accessories,True
98_840696,Books & Media_843542,Jewelry and fashion accessories,True
37_846490,Musical Instruments_849437,Jewelry and fashion accessories,False
96_852362,Automotive_855177,Fashion and clothing items,True
58_858100,Automotive_860926,Office and business supplies,True
60_863686,Food & Beverages_866629,Food products and beverages,False
26_869603,Clothing & Apparel_872425,"Books, movies, and media content",False
28_875377,Office Supplies_878456,Sports equipment and outdoor gear,True
37_881389,Arts & Crafts_884261,"Health, beauty, and personal care",False
40_887226,Baby Products_890106,Home improvement and garden supplies,False
44_893076,Arts & Crafts_895885,Baby and infant care products,True
24_898809,Pet Supplies_901714,Pet care and animal supplies,True
82_904675,Arts & Crafts_907531,Food products and beverages,False
57_910737,Baby Products_913616,Sports equipment and outdoor gear,True
65_916549,Home & Garden_919397,Home improvement and garden supplies,False
84_922364,Books & Media_925167,Sports equipment and outdoor gear,False
71_928452,Office Supplies_931589,Car parts and automotive accessories,True
80_934877,Clothing & Apparel_938033,Sports equipment and outdoor gear,True
39_941683,Automotive_945288,Toys and recreational games,False
95_948114,Health & Beauty_950998,Sports equipment and outdoor gear,False
58_953985,Musical Instruments_957130,Toys and recreational games,False
3_960158,Sports & Outdoors_963052,Food products and beverages,False
59_966101,Food & Beverages_968901,Office and business supplies,True
88_971828,Books & Media_974753,Food products and beverages,True
39_977754,Health & Beauty_980805,Jewelry and fashion accessories,False
43_983910,Musical Instruments_987242,Car parts and automotive accessories,False
25_991461,Musical Instruments_995057,"Books, movies, and media content",True
56_998530,Automotive_1698,Baby and infant care products,False
50_4609,Clothing & Apparel_7454,Food products and beverages,False
21_10326,Automotive_13162,Fashion and clothing items,True
52_16010,Sports & Outdoors_18861,"Books, movies, and media content",True
30_21788,Home & Garden_24694,"Books, movies, and media content",True
70_27626,Pet Supplies_30465,Fashion and clothing items,False
32_33454,Toys & Games_36334,Food products and beverages,True
85_39290,Jewelry_42126,Home improvement and garden supplies,False
37_45033,Electronics_48421,Office and business supplies,True
68_51454,Sports & Outdoors_54303,Musical instruments and audio equipment,False
16_57203,Office Supplies_60041,Sports equipment and outdoor gear,True
28_63026,Electronics_65807,Food products and beverages,False
70_68777,Toys & Games_71657,Sports equipment and outdoor gear,True
42_74664,Automotive_77525,"Books, movies, and media content",False
9_80472,Sports & Outdoors_83331,Food products and beverages,True
60_86247,Health & Beauty_89241,Car parts and automotive accessories,True
10_92197,Food & Beverages_95077,Office and business supplies,True
41_98124,Baby Products_100943,Home improvement and garden supplies,False
50_103881,Home & Garden_106782,"Health, beauty, and personal care",False
63_109752,Baby Products_112665,Electronic devices and accessories,False
67_115696,Health & Beauty_118511,Fashion and clothing items,False
70_121406,Books & Media_124279,Baby and infant care products,False
48_127192,Automotive_129959,"Books, movies, and media content",True
11_132926,Health & Beauty_135779,"Health, beauty, and personal care",False
95_138627,Toys & Games_141454,Art supplies and craft materials,True
91_144428,Automotive_147308,Musical instruments and audio equipment,True
85_150147,Musical Instruments_153014,Sports equipment and outdoor gear,True
67_155968,Jewelry_158914,Pet care and animal supplies,False
69_161813,Arts & Crafts_164631,Art supplies and craft materials,True
27_167451,Musical Instruments_170398,Fashion and clothing items,True
12_173192,Jewelry_176014,Home improvement and garden supplies,True
93_178934,Electronics_181755,"Books, movies, and media content",False
62_184649,Health & Beauty_187587,Office and business supplies,True
44_190550,Automotive_193393,"Health, beauty, and personal care",True
28_196305,Electronics_199142,Electronic devices and accessories,False
44_202175,Health & Beauty_206588,"Health, beauty, and personal care",True
42_209953,Food & Beverages_213042,Fashion and clothing items,True
71_216142,Home & Garden_219088,Baby and infant care products,True
3_221880,Baby Products_224751,Electronic devices and accessories,True
37_227637,Sports & Outdoors_230434,"Books, movies, and media content",True
11_233435,Jewelry_236226,Food products and beverages,False
87_239212,Books & Media_242087,Fashion and clothing items,True
8_245017,Office Supplies_248001,Electronic devices and accessories,False
73_250831,Food & Beverages_253731,"Books, movies, and media content",False
95_256666,Arts & Crafts_259708,Electronic devices and accessories,True
46_262712,Home & Garden_265536,Food products and beverages,True
2_268336,Sports & Outdoors_272486,Sports equipment and outdoor gear,True
36_276075,Home & Garden_279721,Jewelry and fashion accessories,False
22_282673,Jewelry_285503,Home improvement and garden supplies,False
12_288450,Sports & Outdoors_291372,Sports equipment and outdoor gear,False
2_294362,Health & Beauty_297275,"Books, movies, and media content",False
45_300213,Clothing & Apparel_303027,Food products and beverages,True
90_305916,Jewelry_308808,Toys and recreational games,True
17_311676,Electronics_314509,Sports equipment and outdoor gear,False
4_317446,Toys & Games_320297,Sports equipment and outdoor gear,False
25_323215,Office Supplies_326356,Office and business supplies,True
67_329271,Books & Media_332106,"Books, movies, and media content",True
68_335024,Health & Beauty_337884,Toys and recreational games,True
71_340847,Books & Media_343697,Sports equipment and outdoor gear,False
25_346725,Home & Garden_349550,Home improvement and garden supplies,True
71_352482,Food & Beverages_355282,Jewelry and fashion accessories,True
47_358212,Arts & Crafts_361037,Jewelry and fashion accessories,False
88_363979,Home & Garden_366814,Fashion and clothing items,True
65_369881,Office Supplies_372864,"Books, movies, and media content",False
22_375769,Toys & Games_378621,Sports equipment and outdoor gear,False
71_381562,Clothing & Apparel_384400,Home improvement and garden supplies,False
98_387258,Electronics_390099,"Health, beauty, and personal care",False
52_393036,Clothing & Apparel_395810,Jewelry and fashion accessories,False
40_398709,Home & Garden_401734,"Books, movies, and media content",False
79_404580,Sports & Outdoors_407413,Musical instruments and audio equipment,True
46_410350,Pet Supplies_413187,Art supplies and craft materials,True
90_416251,Books & Media_419095,Baby and infant care products,True
98_422315,Musical Instruments_425558,"Books, movies, and media content",True
85_428732,Food & Beverages_431743,Sports equipment and outdoor gear,False
14_434751,Office Supplies_437611,"Books, movies, and media content",True
62_440559,Arts & Crafts_443402,Toys and recreational games,False
7_446361,Office Supplies_449374,Sports equipment and outdoor gear,False
36_452368,Jewelry_455166,Art supplies and craft materials,False
35_457995,Electronics_460863,Musical instruments and audio equipment,True
49_463974,Books & Media_466838,Fashion and clothing items,True
31_469797,Musical Instruments_472693,Food products and beverages,False
39_475603,Clothing & Apparel_478601,Home improvement and garden supplies,True
16_481545,Pet Supplies_484400,Toys and recreational games,False
23_487905,Electronics_491787,Fashion and clothing items,True
85_494925,Baby Products_497999,Toys and recreational games,False
47_500947,Baby Products_503819,"Health, beauty, and personal care",False
100_506748,Clothing & Apparel_509601,Art supplies and craft materials,True
20_512362,Jewelry_515201,Car parts and automotive accessories,True
52_518180,Books & Media_521030,"Health, beauty, and personal care",True
46_523935,Food & Beverages_526829,Fashion and clothing items,True
97_529793,Health & Beauty_532570,Food products and beverages,True
3_535465,Pet Supplies_538291,Food products and beverages,False
1_541336,Electronics_543987,Car parts and automotive accessories,False
67_546998,Home & Garden_549862,"Health, beauty, and personal care",False
16_552782,Jewelry_555619,Food products and beverages,False
79_558785,Automotive_561603,"Books, movies, and media content",False
5_564559,Toys & Games_567414,Toys and recreational games,True
12_570242,Baby Products_573035,"Books, movies, and media content",False
12_575862,Health & Beauty_578708,Food products and beverages,False
22_581552,Office Supplies_584386,Sports equipment and outdoor gear,False
48_587370,Clothing & Apparel_590158,Baby and infant care products,True
24_593063,Health & Beauty_595900,Car parts and automotive accessories,True
93_598817,Health & Beauty_601735,"Health, beauty, and personal care",False
100_605128,Health & Beauty_607870,Home improvement and garden supplies,False
43_611252,Toys & Games_614753,Office and business supplies,True
61_618196,Health & Beauty_621381,"Health, beauty, and personal care",False
18_627844,Musical Instruments_631098,Art supplies and craft materials,True
24_634276,Automotive_637755,Office and business supplies,True
49_641007,Health & Beauty_644256,Pet care and animal supplies,False
72_647530,Pet Supplies_650290,Car parts and automotive accessories,True
89_653170,Clothing & Apparel_655988,Baby and infant care products,False
84_658837,Sports & Outdoors_661600,Sports equipment and outdoor gear,True
31_664352,Food & Beverages_667256,"Health, beauty, and personal care",False
41_670161,Arts & Crafts_673046,Office and business supplies,False
92_675953,Clothing & Apparel_678723,Musical instruments and audio equipment,True
99_681580,Health & Beauty_684487,Fashion and clothing items,False
70_687316,Arts & Crafts_690217,Jewelry and fashion accessories,True
81_693148,Toys & Games_696023,Baby and infant care products,False
34_698852,Arts & Crafts_701645,Jewelry and fashion accessories,True
17_704469,Baby Products_707245,Car parts and automotive accessories,False
43_710161,Toys & Games_712952,Jewelry and fashion accessories,False
24_715790,Electronics_718750,Art supplies and craft materials,True
79_721733,Baby Products_724549,"Books, movies, and media content",True
34_727292,Toys & Games_730190,"Health, beauty, and personal care",True
55_733087,Electronics_735842,Musical instruments and audio equipment,False
30_738645,Sports & Outdoors_741424,Pet care and animal supplies,True
3_744331,Sports & Outdoors_747272,Office and business supplies,False
42_750198,Musical Instruments_754279,"Health, beauty, and personal care",False
49_758167,Arts & Crafts_761220,Home improvement and garden supplies,True
22_764111,Electronics_766703,Fashion and clothing items,False
24_769464,Health & Beauty_772375,Car parts and automotive accessories,True
73_775268,Musical Instruments_778150,Office and business supplies,False
17_780976,Arts & Crafts_783690,Jewelry and fashion accessories,False
61_786520,Books & Media_789399,Electronic devices and accessories,True
26_792356,Sports & Outdoors_795086,"Health, beauty, and personal care",True
84_797960,Food & Beverages_800656,Sports equipment and outdoor gear,True
36_803702,Pet Supplies_806508,Food products and beverages,True
