order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9744172,985919,7c6201c7-c6b1-4d33-bd45-6b59747b3d1e,0841f2d6-ba79-4a1d-8f93-461f30c71274,2024-02-10,10:30:00,DELIVERED,4150.43,682.51,32.97,417.29,DEBIT_CARD,Fragile items
ORD-9310089,409206,7ebd9434-bdd0-4ea4-abc4-a77e714aedb3,7cae0607-b411-409e-adec-b9378003f1bb,2023-03-17,10:30:00,DELIVERED,1464.17,329.43,27.58,6148.25,DEBIT_CARD,Business delivery
ORD-6548374,518565,4f99eaba-7c2e-4bdb-8ba3-01764918d6fd,f965bb36-f2c3-4d07-8dc4-72704e383a1a,2024-08-31,18:30:00,DELIVERED,3071.75,175.39,35.7,8537.7,APPLE_PAY,Special handling required
ORD-7198037,613552,99a6d7f8-0ef0-4b64-a44d-54ea522363d6,d3bafb6b-ebac-4e5f-ad2f-830f4d6a069e,2023-10-21,18:30:00,CONFIRMED,3411.17,632.93,18.5,4016.14,DEBIT_CARD,Weekend delivery preferred
ORD-6984872,484839,7f1108ad-b5ce-4b47-aeeb-f3fa4fe7b429,ef261769-6332-437b-a5ac-27b84bd859a5,2024-10-24,20:10:00,DELIVERED,9229.59,88.08,14.1,1482.1,DEBIT_CARD,Business delivery
ORD-2467859,640873,eae1c0ba-310b-4b2a-8eee-5eba88a5be78,b78ad8aa-8d87-4470-a591-5ad1c2650908,2024-06-23,12:15:00,DELIVERED,6001.8,436.67,25.34,8876.3,CREDIT_CARD,Gift wrapping required
ORD-7806049,226035,b15b656d-ee1c-429c-bf6d-c2a48ba16b3f,399b6ba5-92f2-48e3-ac97-ed17021605ae,2023-10-01,10:30:00,SHIPPED,3990.11,706.43,37.75,6263.35,GOOGLE_PAY,Fragile items
ORD-9047168,263976,9dcebbc6-1342-4266-a866-cfd8cbbbe0a1,0f697949-ec50-43f9-913a-6a311f87445a,2024-03-30,22:00:00,PENDING,4016.48,720.11,43.59,7402.56,PAYPAL,Leave at front door
ORD-4229797,151582,c8a0cca7-36a4-4992-8cb6-13844764761b,2e4635a8-4c58-4578-b010-cf6987ff8ffa,2024-09-13,22:00:00,DELIVERED,1230.15,161.33,41.4,9874.28,CREDIT_CARD,Leave at front door
ORD-3015259,65357,50b6524a-2c7a-411d-a4a4-e9e495cb4a54,ac7a7a71-648e-4863-87e2-b55230eb12a5,2023-04-28,18:30:00,DELIVERED,7451.07,624.13,9.33,2209.16,CREDIT_CARD,Special handling required
ORD-8411722,575813,ac3b8d5a-ce25-4d77-9e37-f9f4874a3888,1a2fcb9d-04d5-4147-a033-76f1fa17726f,2024-03-06,20:10:00,SHIPPED,2784.78,626.34,5.16,4641.58,DEBIT_CARD,Leave at front door
ORD-8195691,275521,6c5aeac9-c496-40a0-8a80-7df2dca32cda,cc683bcb-b834-4348-b3d3-f4618eb9c6f0,2023-01-16,18:30:00,DELIVERED,4350.83,418.34,45.72,755.43,CREDIT_CARD,Special handling required
ORD-2687926,323033,18666f93-0a4a-4b7b-9097-f4844b0163d4,8797a336-b1c9-4f45-9f6b-53b41857fa4e,2023-03-29,20:10:00,CONFIRMED,5247.33,724.7,26.11,558.16,PAYPAL,Rush delivery requested
ORD-6467080,508236,8c62813b-ce58-4264-9da1-59b8eda19a2f,8c13b86b-2ab3-40fe-9749-58c7dde35016,2024-07-04,09:00:00,DELIVERED,2729.29,469.53,27.49,9288.76,DEBIT_CARD,Contact before delivery
ORD-6758164,153403,feb16503-7e7a-4698-9317-8591a89be3c1,a58fdab8-7ae8-481c-8d1d-eb3d2ce09f70,2023-03-15,20:10:00,DELIVERED,1727.56,268.49,1.77,7922.31,DEBIT_CARD,Leave at front door
ORD-4628310,986377,f679c606-abcb-480c-9623-c79993602253,a0ffab30-1e64-4185-9a7b-e6be48d63b99,2024-05-18,22:00:00,DELIVERED,1889.34,208.96,0.03,9557.29,BANK_TRANSFER,Business delivery
ORD-2315382,369701,05463310-5dbc-41c3-bad7-922ab3d33d2d,ab127869-6a68-47a1-be2b-795234912d6d,2024-11-07,09:00:00,DELIVERED,299.18,146.57,9.19,7730.95,PAYPAL,Weekend delivery preferred
ORD-7535226,421839,0d604a77-31fd-4fff-9983-588e601a5896,e9606a09-dd74-47f0-a869-1d3cbeef878a,2023-02-10,18:30:00,SHIPPED,9173.66,1.1,23.67,1079.6,GOOGLE_PAY,Contact before delivery
ORD-3374355,882517,5b4eddd6-1a7a-4d34-b205-317928d75e2b,5e910248-b387-4110-8b1c-03f5ebf4a6b7,2024-08-06,20:10:00,DELIVERED,4784.21,130.46,16.33,10553.85,DEBIT_CARD,Leave at front door
ORD-7465348,240426,8a75a73e-e8ea-493b-ad6a-beb3ae673ab1,10a590c1-6b2d-4462-b64b-fbaa8c59cea9,2023-01-18,14:45:00,DELIVERED,8720.33,624.41,21.68,3781.47,CREDIT_CARD,Weekend delivery preferred
ORD-7583586,65929,d48c1678-10f3-41e8-90ad-b6f560968d02,c5e8f3ca-1f3c-4ea1-b8f3-012f6b3fac51,2024-05-18,09:00:00,DELIVERED,8244.41,417.33,0.01,4289.06,BANK_TRANSFER,Weekend delivery preferred
ORD-4427658,742204,a17cefc9-2346-4a45-b131-b5f78a75efd7,e75d0e7c-9400-435d-9f9a-b455dc148267,2024-12-30,12:15:00,SHIPPED,2982.28,414.24,46.24,4488.82,CREDIT_CARD,Leave at front door
ORD-7967973,189815,2e250e71-607a-4bef-98ad-178603f652ee,c06a5d0d-a2e7-4414-b6ab-4da5f6a1b7e7,2023-12-20,10:30:00,DELIVERED,9662.44,23.27,4.71,622.59,DEBIT_CARD,Special handling required
ORD-7803732,372103,9b4c9684-1af0-452e-8a65-39494b297e48,2b2d7b93-8425-4316-ac17-26ebdf2c8185,2023-06-13,20:10:00,PROCESSING,3059.35,601.18,35.64,5534.35,APPLE_PAY,Rush delivery requested
ORD-1417111,898597,43593a33-d4a1-4bed-9978-6aeca68d456e,70ce8124-20c9-40a9-a393-f56666924a8a,2023-04-24,16:20:00,DELIVERED,6531.95,606.34,27.41,3833.73,DEBIT_CARD,Leave at front door
ORD-7153273,449990,c29b3b1b-b43f-46d2-b76a-c038b59986e6,c6edb5ea-99a9-4823-8ffd-df70b40dfc63,2023-03-31,14:45:00,PROCESSING,3415.24,165.21,17.98,8951.13,CREDIT_CARD,Gift wrapping required
ORD-4954959,691997,98476253-541f-4b29-9598-21e4b5f194c4,1f2527ac-69f0-419e-9283-14466740be7d,2023-01-20,16:20:00,SHIPPED,7630.63,789.0,43.86,2382.97,DEBIT_CARD,Business delivery
ORD-4314534,302742,2219a5ad-f70b-403b-8775-182c8975db7f,c25b3afe-43ad-4b09-9f28-0ae75acd55e7,2024-02-04,09:00:00,CONFIRMED,6990.16,512.46,39.17,7973.75,PAYPAL,Business delivery
ORD-7454780,17718,54909bf1-18bd-4b37-be1e-076415c87aa8,3545b1a4-0486-4dd6-97ad-aa3fe9b43cc8,2023-09-27,10:30:00,PROCESSING,5653.35,9.43,17.46,55.19,DEBIT_CARD,Fragile items
ORD-4391696,492784,65b468ce-f86d-4890-b056-ca8d85ac1190,8baa85f7-1d40-4dca-aa7f-358d43e2296b,2024-06-08,16:20:00,PROCESSING,6226.39,90.09,27.88,8973.48,CREDIT_CARD,Rush delivery requested
ORD-7489947,47910,5f62a355-a5c3-4db8-86d6-f60ca7b292a5,9ce1016c-ad75-41ac-afb2-3abdc6c00042,2024-01-09,09:00:00,CONFIRMED,2941.28,733.76,43.32,2839.93,DEBIT_CARD,Gift wrapping required
ORD-2702160,55566,ca954e7f-996d-4785-b191-7da138285e24,59330a67-8cce-4e67-ad75-2c49af6ed86f,2024-08-09,12:15:00,PROCESSING,5527.17,391.64,6.68,1307.87,PAYPAL,Business delivery
ORD-7994473,638026,974eea7c-1cf6-4bbd-b7d3-c4acd33be919,4809926a-41d1-4bd6-8d40-d8b56f2bc755,2024-07-10,18:30:00,SHIPPED,374.47,589.94,44.42,5122.47,DEBIT_CARD,Rush delivery requested
ORD-8747520,171706,38712d76-175d-47a6-b448-13eb1efddb7c,023aca6d-baa4-489b-a748-390bb2a0e423,2023-09-01,14:45:00,DELIVERED,2397.44,407.26,0.55,1763.78,DEBIT_CARD,Rush delivery requested
ORD-3923851,910940,0d161424-05c1-4686-a8d2-40d8c38bd035,5775a14b-b1f3-4589-b9a3-33a1ebd7a87d,2023-05-16,10:30:00,SHIPPED,2316.32,762.58,32.71,650.25,PAYPAL,Gift wrapping required
ORD-8168809,17246,1139a63b-6943-4094-9eed-c2b64e070727,7e53e12a-29e1-490a-9217-54657f9035f0,2023-03-10,14:45:00,PROCESSING,6421.27,58.01,0.23,9891.25,CREDIT_CARD,Business delivery
ORD-3410927,880112,80290e15-0fd0-470d-82a2-5c6c62e4cf6c,1a264304-5bcd-4b8c-9a29-83e66e8b74d8,2024-02-16,14:45:00,PROCESSING,6436.0,8.06,46.77,5467.6,DEBIT_CARD,Gift wrapping required
ORD-4138810,646742,59315426-4195-452d-94a3-0058ce92ef7b,ca4c373e-37a2-48b7-bf8d-dbc14bff0025,2023-12-04,20:10:00,CONFIRMED,2223.22,190.95,31.31,2659.05,APPLE_PAY,Special handling required
ORD-5292400,228906,001b819e-1d49-4cf2-b844-bf1f4f3caa6f,f130ad3e-0c27-40df-a5fb-38d8720804e4,2023-07-08,09:00:00,CONFIRMED,8037.89,502.4,39.53,10807.56,CASH_ON_DELIVERY,Business delivery
ORD-8658040,672178,f395397a-4cb4-46d6-9626-7ba0df80e0c2,57d19e99-e4ce-4f4a-a5cb-0bea863be1df,2024-01-27,14:45:00,DELIVERED,10.86,266.22,8.64,3290.87,CREDIT_CARD,Contact before delivery
ORD-7025308,590730,4bc8444e-3383-47e2-9ad2-2a619f43b24c,2accd7e3-ed19-4835-b629-e18fa07c842a,2024-04-08,10:30:00,DELIVERED,4919.83,48.23,32.93,6563.96,CREDIT_CARD,Fragile items
ORD-5416893,357979,69d6e385-b116-49e2-a86f-45da2eb4ddca,58435e4f-f84a-4a97-816a-f89e4fdaafdf,2023-11-09,12:15:00,CONFIRMED,1084.85,179.49,37.14,4099.11,CREDIT_CARD,Fragile items
ORD-3467027,881150,9e9fbd6f-fbf8-413d-b63b-98ca64a9a91c,a4f3e7c4-d920-4a95-bcd1-0ca251c2dcba,2023-12-21,09:00:00,DELIVERED,9358.37,74.99,20.48,8929.61,BANK_TRANSFER,Leave at front door
ORD-5568525,920848,6e209181-739c-43be-b3de-7bb320f80a58,29c1484e-0c34-4d06-ae7b-c12a93328118,2024-06-26,10:30:00,SHIPPED,2527.93,703.83,3.63,9514.12,CREDIT_CARD,Rush delivery requested
ORD-3294197,420738,b88cf3e9-46a5-4106-8262-913e958e5c31,241dd2b9-6f67-4da6-b9a3-7805edfca631,2024-10-12,22:00:00,DELIVERED,4043.89,506.11,8.02,9947.34,DEBIT_CARD,Weekend delivery preferred
ORD-7466361,26570,7d068112-0a58-4f9f-9837-997134c6f057,3f93bef2-5578-45ed-8d5d-f2890949166d,2024-11-28,12:15:00,DELIVERED,9406.68,317.81,27.43,1450.12,DEBIT_CARD,Weekend delivery preferred
ORD-8551423,104575,55c9926a-76c5-4ed4-8071-e6b059f08be1,606dbfb4-7e71-4b21-85f1-296d14f687c1,2023-03-14,20:10:00,DELIVERED,5277.06,633.65,39.53,1250.25,DEBIT_CARD,Weekend delivery preferred
ORD-9385083,753909,1b2b11c0-7d84-4dfc-9ae5-1f8bcaba63fe,b548695c-0d0a-4600-8720-7b3cad207de9,2023-03-01,18:30:00,DELIVERED,4807.95,155.74,43.93,3866.57,DEBIT_CARD,Contact before delivery
ORD-9798538,160091,6f5194f5-5871-4b15-8126-7bad6d4d3e4f,6b4a67d4-eeef-4ee4-bdbe-34037cbedb09,2023-04-16,22:00:00,SHIPPED,3233.03,444.79,30.51,4960.0,CREDIT_CARD,Business delivery
ORD-6670087,611586,49cb4772-3d60-44e2-9399-f729a8d9b8b6,aa85ffd2-43aa-4a27-9f1c-f7406af7c123,2023-01-11,09:00:00,CONFIRMED,9135.92,738.64,2.28,65.33,DEBIT_CARD,Contact before delivery
ORD-5166406,833028,c2cb06f4-4d24-482a-b9a9-c8c0d52c8f3d,71a80555-729b-44c5-841f-771683a6f09b,2023-09-02,09:00:00,PROCESSING,1887.83,82.52,6.48,8172.0,BANK_TRANSFER,Business delivery
ORD-3763949,859544,e94e4b90-92ac-4a92-8544-d00f995d05b2,2d769c5f-bd49-474e-9947-26322b77d1cd,2023-12-10,09:00:00,DELIVERED,9533.3,416.58,10.3,7842.07,DEBIT_CARD,Rush delivery requested
ORD-5108560,724320,1138b99b-8899-41b3-b1a4-bde670ad7c17,232d64b9-0279-4da9-9634-ad2c726f4bc1,2023-09-24,10:30:00,PROCESSING,8301.04,52.41,2.23,4628.93,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-6923111,952707,e637aadc-c571-4653-9dc8-2a847924e05a,e89a9d22-b4e1-4346-a060-a3057fccbf08,2024-12-14,14:45:00,PROCESSING,7290.21,686.0,15.17,4274.76,CASH_ON_DELIVERY,Business delivery
ORD-3448738,49457,20f8b542-947c-4464-b1d3-e044d88e89c7,1dcbaf13-fe7a-4406-a074-32c9994a97ab,2023-02-14,09:00:00,PROCESSING,9383.83,657.78,32.67,3371.84,APPLE_PAY,Fragile items
ORD-5043230,76223,eb62016e-cec8-4cc1-b47f-21d0cd7c41b2,2244ae7e-7583-4df0-abe8-62d7ed0c6f0c,2024-09-16,09:00:00,DELIVERED,9386.4,653.31,19.61,2759.88,DEBIT_CARD,Special handling required
ORD-6896576,903193,e239cb78-747c-4870-b914-eb753a26ed66,dcfab58c-ab93-42ee-9344-e4e1477e9a03,2023-02-16,12:15:00,DELIVERED,4860.5,164.53,44.86,2432.33,CREDIT_CARD,Contact before delivery
ORD-6506516,712775,9c6475e0-0805-44fa-8944-fe9f06131295,294f178c-9b21-49f8-9698-36433077acc2,2024-09-20,20:10:00,PROCESSING,773.58,741.02,1.16,10329.79,CREDIT_CARD,Rush delivery requested
ORD-9694273,801004,06aea0ac-0441-43ce-a067-0f76eb3cbb25,325c60fd-889b-454a-b9ae-d45bf6136a2e,2024-07-09,14:45:00,DELIVERED,7011.37,206.43,10.34,5373.59,APPLE_PAY,Weekend delivery preferred
ORD-6624671,97931,5218a0cd-9cdd-4fd0-8bb6-b11db873fefe,f705d3c0-2ea5-4148-8ebc-e74f5142033a,2023-01-12,12:15:00,DELIVERED,8374.88,129.93,22.13,4758.83,DEBIT_CARD,Contact before delivery
ORD-4299204,639458,5b01527f-a4f9-4f68-a355-5c8024508cda,bed8475a-ac2d-4a5f-a969-c2e9d72dd182,2024-12-19,14:45:00,DELIVERED,4305.75,733.37,22.46,6404.76,APPLE_PAY,Leave at front door
ORD-5582231,830411,d1b1c5a7-f19e-43f9-a378-0c36fa7298e9,51760f42-c8b7-4132-9da1-6c7920548323,2023-11-23,12:15:00,SHIPPED,4320.21,297.34,17.35,10145.18,CREDIT_CARD,Weekend delivery preferred
ORD-3225919,301663,3012a2ec-0363-43c6-85d6-6e1de6b0266e,4090ab10-aa82-4ec0-90fa-e4bdcb788047,2023-07-03,18:30:00,DELIVERED,9603.29,710.11,43.32,8883.83,PAYPAL,Weekend delivery preferred
ORD-8403527,272335,fbd614a1-32fa-49f4-ba42-6d039ff1a771,692ef257-b59a-4e7c-a97b-a858c0eb063b,2023-07-21,22:00:00,RETURNED,8867.06,426.71,35.72,10026.67,CREDIT_CARD,Gift wrapping required
ORD-5845732,546357,2d4c3216-7816-40c6-abee-a30991fd86cf,6a0f8329-ba5a-4c3d-a53f-83c6addd5ae6,2024-01-09,10:30:00,DELIVERED,354.4,705.24,42.47,9792.04,PAYPAL,Business delivery
ORD-4067972,929348,bb5bbbd1-3fb9-4643-8cf8-3c3fa06bb0a5,c5d6699c-0b18-4359-a4c3-5ff536f37b9f,2023-01-26,16:20:00,CONFIRMED,8476.99,255.46,12.0,7055.28,DEBIT_CARD,Weekend delivery preferred
ORD-9605021,686112,32e8919a-9546-43fc-b1c4-c47abd2509c0,91c540ff-5fdf-4a86-81d6-c807fce5673f,2024-01-03,16:20:00,DELIVERED,2795.2,651.24,29.05,10418.3,CREDIT_CARD,Weekend delivery preferred
ORD-3462079,451507,54146821-6ee9-4be9-9e8b-1471b6ea3c7e,323aeabe-c462-49b3-aadd-e937fdfa773d,2023-10-09,09:00:00,PROCESSING,2498.91,717.99,20.15,1539.3,CREDIT_CARD,Weekend delivery preferred
ORD-8476567,345890,33d7815d-e3fa-4dd0-b93e-e45cc4e26d63,728eda68-556b-4784-a9a4-7754b73d44ad,2023-10-12,14:45:00,DELIVERED,4466.19,659.95,29.96,3994.61,DEBIT_CARD,Contact before delivery
ORD-9986905,281761,8e2e1cce-6011-4c1c-9657-194b29b1ab54,e39fe94e-cd57-4bef-8e3b-cf63081c954a,2023-06-10,09:00:00,PROCESSING,1813.48,344.18,16.51,53.08,CREDIT_CARD,Business delivery
ORD-3743313,272330,5906a5a3-8272-49f0-befc-7c9beda78083,0a5e8061-8788-43df-802e-23c1b226f938,2023-06-06,22:00:00,PROCESSING,2012.59,12.43,36.8,3575.95,CREDIT_CARD,Rush delivery requested
ORD-9311479,187966,196ece8c-1030-43ae-82d2-fbbaf6f9882e,c2703b6b-a381-4ab7-ba1d-c79724708156,2023-01-18,16:20:00,DELIVERED,1138.84,492.45,3.76,4087.6,APPLE_PAY,Gift wrapping required
ORD-9863744,672633,6298fa19-1ee2-49cf-9436-9e0ec227faa3,f57b6aed-6dc3-4aed-b7ec-5aa4760eb45e,2024-08-23,16:20:00,PENDING,7813.59,773.69,34.3,2176.56,GOOGLE_PAY,Special handling required
ORD-9036505,453252,cc8991f2-ce21-4c88-bbaf-7285e401a50f,fecd5c89-cd74-4b4a-87e1-e519b2c8cb81,2023-02-12,09:00:00,PENDING,2029.37,46.46,47.5,4177.24,PAYPAL,Leave at front door
ORD-4643496,791881,7b41c6f0-1e1e-498d-aef0-742935d72ff8,d3b0c5d7-8562-431f-9dc9-20101773b31c,2024-09-04,12:15:00,SHIPPED,1593.33,78.49,20.51,10194.57,CASH_ON_DELIVERY,Leave at front door
ORD-4943150,768124,06504126-1bd0-4903-b38e-5d7581479763,5bfab5a3-6c52-4b29-86bc-f9181585534d,2023-09-05,18:30:00,PROCESSING,5879.97,348.24,7.91,7763.72,PAYPAL,Leave at front door
ORD-6633386,484061,9d78aa0f-b2bf-4401-b1c6-b58b5b1c4bde,aa1dea9e-18d8-4651-b896-b643fc463e04,2023-01-16,12:15:00,DELIVERED,7891.22,135.63,19.17,10117.16,CREDIT_CARD,Special handling required
ORD-8033787,687412,4ff68ed2-25c9-48e7-bd1a-c985b5ef661d,3d562896-e140-4c8a-8c17-28639f57b302,2023-08-28,12:15:00,SHIPPED,3078.65,632.74,35.86,3565.84,DEBIT_CARD,Weekend delivery preferred
ORD-5814838,949742,a2756d1c-1b54-4f8f-ba6b-587e6cb016cc,80be7e97-fd74-4eef-b41a-b1da1d7fa942,2024-02-16,12:15:00,SHIPPED,7535.24,516.92,38.34,8955.52,CREDIT_CARD,Leave at front door
ORD-7027206,235391,fd555335-ff54-41c5-bfc0-9a19d0d31240,2a6eb4e2-d2fc-487c-ac50-678a8d2efb6e,2023-03-22,09:00:00,PROCESSING,1039.16,365.62,45.29,6224.17,CREDIT_CARD,Contact before delivery
ORD-6260092,397071,5e3f9fe6-58a1-44e4-bb96-8475678aad49,9b25129f-0254-4b3e-a62e-0dfcd84df615,2024-12-22,22:00:00,DELIVERED,1332.08,548.21,2.45,5864.73,APPLE_PAY,Weekend delivery preferred
ORD-3567395,93435,a549603b-8f17-4171-bfdb-a5642f60f61c,bac5b82c-f0ee-4468-8a90-3c9be6eb2bd2,2023-11-06,14:45:00,PENDING,9053.52,231.71,18.49,5824.49,APPLE_PAY,Business delivery
ORD-1972275,447495,ec3568e5-3497-4770-b0c2-63a7cb5aee64,593cdf78-23c6-406e-a3a9-18f21ecc7114,2023-02-09,22:00:00,DELIVERED,3452.17,26.02,35.02,110.39,APPLE_PAY,Rush delivery requested
ORD-5550079,661997,34b7d4c0-d128-4954-a733-f96c9129b3d0,2fdc384e-1639-4fd3-96aa-645a46708167,2023-12-19,14:45:00,PROCESSING,5372.6,679.83,8.71,8687.64,GOOGLE_PAY,Gift wrapping required
ORD-7934922,916701,5e8435f0-edb1-4388-952e-39505c66eab5,8b7880f2-7217-4004-9c92-c18fbd5f9889,2024-06-10,16:20:00,DELIVERED,5483.51,86.05,48.76,407.78,CREDIT_CARD,Weekend delivery preferred
ORD-8601335,559016,326681aa-4b2e-48b1-8889-7fb664edab50,98ad3b9d-4154-4564-b717-372bbea91bca,2023-03-15,20:10:00,DELIVERED,713.54,301.83,37.91,2422.77,CREDIT_CARD,Business delivery
ORD-5479689,121645,85a1c702-928a-4083-9140-f44b9749eacc,e066d7b6-d755-4c9d-9523-706db0a15679,2023-02-25,18:30:00,DELIVERED,7801.98,154.77,25.99,10450.48,DEBIT_CARD,Leave at front door
ORD-9845612,791987,29fc94a8-58a6-4e4f-a594-60843fa312b1,885121a3-58dc-4efe-99ac-9bf1710e2c39,2024-07-11,18:30:00,DELIVERED,4669.54,546.83,12.21,821.84,CREDIT_CARD,Business delivery
ORD-2925855,239496,42e85273-6ed8-476b-9e17-6ac7655768ba,3b75334a-4540-4a08-a7e0-ec2bc644a25f,2024-10-22,14:45:00,DELIVERED,3545.42,778.25,32.49,7326.15,DEBIT_CARD,Special handling required
ORD-1996893,943550,1ac73dfe-6d2f-4d0d-84ed-f157b9fb73d0,264c178b-3524-4a16-b366-213c7fe56f1c,2023-11-11,16:20:00,DELIVERED,4932.29,129.3,30.58,7672.72,DEBIT_CARD,Gift wrapping required
ORD-6267814,60499,61f183da-fd13-45fe-8ff4-9789406b0f6c,2c2748b6-b696-4ab1-a1d4-767b30397d48,2024-12-20,10:30:00,DELIVERED,1978.79,341.24,26.29,132.0,APPLE_PAY,Special handling required
ORD-5358105,784442,8ac142ea-8363-4bdf-adff-c2107cac170e,ce322003-c1a4-4815-85d1-d1beffcd010c,2023-09-19,20:10:00,SHIPPED,6189.99,288.83,36.62,5533.47,CREDIT_CARD,Leave at front door
ORD-1342488,470888,0b897d47-02b2-4985-88ac-12fc249e2121,bb238763-c841-4036-b30c-5ae428782d67,2023-04-18,16:20:00,DELIVERED,7774.43,734.97,4.38,4438.81,DEBIT_CARD,Rush delivery requested
ORD-6770964,819141,040e7f79-f94d-4695-a07a-cf743ffd3b99,6b989fe5-6147-4221-ac3d-501149bd16a0,2024-04-08,09:00:00,CONFIRMED,2468.13,343.66,36.06,7753.27,DEBIT_CARD,Rush delivery requested
ORD-1280460,478818,1851942b-6f9b-4858-be1d-fb2f0998ebd5,9b46ceec-bda8-4207-b2b2-602a1da52cf8,2024-08-16,09:00:00,CONFIRMED,3856.56,385.67,0.37,240.61,BANK_TRANSFER,Special handling required
ORD-3358906,14742,746287dd-a7f1-47ec-99e6-848ac4fb2a4a,71a0bd11-a819-435f-a66e-d5c86fe1baf6,2024-08-16,18:30:00,SHIPPED,2392.01,714.8,36.36,6471.45,CREDIT_CARD,Business delivery
ORD-7337659,529938,d333fd93-86b5-4d0b-8079-84b4f7860e1a,1cad665c-7147-402c-b403-bea0777fffc0,2024-05-07,20:10:00,DELIVERED,9616.44,32.36,11.39,411.72,CREDIT_CARD,Business delivery
ORD-8452688,712775,69726700-7d02-4670-a070-9d014cfd479b,dce15a78-3eb9-48f4-9e7d-1d5139ff7ac5,2024-02-21,12:15:00,CONFIRMED,1462.31,2.3,6.5,244.3,CREDIT_CARD,Fragile items
ORD-5378471,296742,0ca2076b-f315-43f0-a882-290229d4db5d,7d175c3f-b8a1-427c-8f7e-6cff15e83233,2024-05-08,12:15:00,DELIVERED,7749.92,616.26,5.65,10152.53,CREDIT_CARD,Weekend delivery preferred
