order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3910184,110349,5a0475d3-265a-4667-bda5-8d8dced1f2f3,24d9b0db-1b0f-4e8a-ad5a-ca6ffcd40b1a,2023-12-24,20:10:00,PROCESSING,5091.04,712.04,14.05,2287.21,CREDIT_CARD,Contact before delivery
ORD-1943918,210098,ca693c98-cbee-4da9-8cc4-144f16fb7a8b,2d6d5b09-1ae1-424f-bf3d-95b25899ac61,2024-08-12,10:30:00,SHIPPED,2039.57,247.71,14.05,4785.47,CREDIT_CARD,Fragile items
ORD-8617302,183722,c75bfad6-1939-4815-91fd-86fe68c9a23e,648f5f06-ef14-40db-a507-cd490b9db000,2024-12-18,14:45:00,PROCESSING,6917.43,268.58,14.37,7193.04,CREDIT_CARD,Weekend delivery preferred
ORD-6334845,754454,db72f1b3-23a6-4845-9ead-c9680ba170db,713ccfd7-a963-477d-a939-ad473efa023e,2023-10-22,18:30:00,DELIVERED,6192.7,522.45,24.95,9245.82,BANK_TRANSFER,Weekend delivery preferred
ORD-4530813,773747,e1c69477-4441-456d-b796-0778113359b9,e17d744d-2341-4a42-90c5-3ba810888063,2023-03-26,18:30:00,DELIVERED,3362.01,480.16,26.7,27.15,GOOGLE_PAY,Gift wrapping required
ORD-7042564,700303,efbb959c-db35-434d-814c-f79050522008,eb14668e-1708-4909-a044-d907ae3d772a,2023-02-27,10:30:00,DELIVERED,9396.25,582.98,1.85,420.0,CREDIT_CARD,Rush delivery requested
ORD-6836445,898547,551fec2c-ac6a-4b3e-8bb4-84369ce71128,03932f07-48fa-4d67-b112-1fbe1c87a39d,2023-12-21,16:20:00,SHIPPED,5310.34,38.74,16.14,8768.17,CASH_ON_DELIVERY,Fragile items
ORD-7615657,834679,53176182-f28e-4732-bfa6-36e8a131fcb2,2eef47ff-8419-408d-b247-2ea22fea1871,2023-06-06,10:30:00,CONFIRMED,8866.29,199.93,31.07,7176.13,GOOGLE_PAY,Weekend delivery preferred
ORD-2237388,626186,2a1c5dc4-a7c4-4502-9644-db2d483c3f07,562f51dc-9962-4ac1-bb92-63f93c909979,2024-09-23,16:20:00,DELIVERED,3341.8,293.19,3.12,205.77,CREDIT_CARD,Contact before delivery
ORD-6541380,137402,2bb6f9cf-79bc-4249-b86a-8bd9aee96ed0,5464b3dd-809f-492f-988f-1cfedc4c2fcf,2023-09-28,14:45:00,PENDING,8586.3,162.29,34.41,8107.15,PAYPAL,Fragile items
ORD-8481190,419188,56244db0-1713-426b-980b-02ed4b1ceaa1,683b4e3c-afcd-4ae0-b8f8-6b808b1152c5,2024-07-20,09:00:00,PROCESSING,7179.79,604.22,46.3,7008.67,DEBIT_CARD,Contact before delivery
ORD-9345539,376804,e1b8e2e2-050e-4897-8769-77a9bc31f29e,46059315-903b-4fbc-82cf-0ba8ddce2d85,2023-11-08,10:30:00,DELIVERED,3348.54,207.37,21.98,7276.01,CREDIT_CARD,Special handling required
ORD-5605919,896038,e573c661-207a-4134-a933-171e34bced0c,d82f79d7-eac3-44ae-825f-c5b843d43dd8,2023-09-09,10:30:00,DELIVERED,556.9,705.67,34.53,11.06,CASH_ON_DELIVERY,Leave at front door
ORD-1763414,435314,a47fc7c8-b7bc-4013-854e-7e2596ea88dd,3a20c89b-7e2f-485c-a590-e151e80f7d29,2024-07-14,22:00:00,DELIVERED,754.05,497.27,0.77,10328.29,PAYPAL,Fragile items
ORD-2993438,749467,5e501fcc-23d4-4088-9ce7-1ff601d9c107,de31e104-3810-4373-815d-70ffc6b890b8,2023-06-29,20:10:00,DELIVERED,6260.3,185.69,47.0,9019.97,PAYPAL,Gift wrapping required
ORD-2434415,211364,4a76ce4e-d2f9-460a-9c3b-8e38f0c2cd71,7b0708f7-a63c-44dd-bc60-98946538c665,2024-06-21,09:00:00,DELIVERED,3359.77,15.01,25.49,5064.95,APPLE_PAY,Fragile items
ORD-9901195,212508,85292608-0d2c-480d-b5c4-a00c8b6def51,545fdd16-69a2-4420-a6ab-3589786905cd,2024-05-01,10:30:00,DELIVERED,3486.58,167.3,33.34,9086.57,APPLE_PAY,Rush delivery requested
ORD-5418377,180506,40e9d3a6-a447-4745-a022-9a1f785c3a0d,d8fd0dc3-1248-4d94-834d-c6e813afd790,2023-05-20,18:30:00,DELIVERED,7269.36,752.34,2.07,7108.43,DEBIT_CARD,Special handling required
ORD-2641401,130619,9c47cb08-be3e-4b89-951d-694a2255736a,ab96a402-efd9-4713-af11-d23d1d8d4233,2023-03-05,18:30:00,CONFIRMED,2256.1,337.18,22.63,1062.27,GOOGLE_PAY,Fragile items
ORD-9398304,989399,22b38791-3650-4ffe-b927-8f16b2418a15,957422da-558a-4338-b813-0937dbb91a4e,2024-05-07,18:30:00,CONFIRMED,2771.24,505.16,3.01,4962.03,APPLE_PAY,Rush delivery requested
ORD-6962013,259748,8075a751-ee19-4844-b0f2-ffea7f752cb6,9e37159b-a04a-42bd-8cf6-a830bbce3b7a,2023-10-22,22:00:00,SHIPPED,2502.21,251.48,30.64,10111.0,PAYPAL,Rush delivery requested
ORD-3079344,663205,2ad1e4ff-b8b5-4bf7-bf70-dcebec487302,76ec539d-4fe0-4553-b6d1-4d832dfbd920,2023-02-04,12:15:00,DELIVERED,6424.77,445.03,20.94,9065.8,CREDIT_CARD,Leave at front door
ORD-9183357,720716,9a28670d-d894-4277-b12f-f62c0a8f2fe9,bfd7bd0d-def3-46b9-9b94-b279e23036e4,2023-04-02,22:00:00,DELIVERED,234.29,672.76,38.14,5709.86,DEBIT_CARD,Weekend delivery preferred
ORD-2331815,91954,7cf50fa9-32f7-4f3f-96fd-850994addb5f,e2359f04-4787-4811-80c1-8439884f9676,2023-10-02,12:15:00,PROCESSING,3534.25,593.45,39.5,4625.0,CREDIT_CARD,Business delivery
ORD-8919903,398188,fab764bb-57c4-4255-b1cf-7e2687edea61,608b0f69-fd1f-456f-b74a-ec9f079ca57a,2024-03-27,18:30:00,PROCESSING,6722.52,337.31,1.81,4839.49,CREDIT_CARD,Special handling required
ORD-8446353,730956,97b4bca5-9059-4a9f-948a-83d2cbbf9434,a17cefc9-2346-4a45-b131-b5f78a75efd7,2023-09-08,09:00:00,DELIVERED,9593.56,285.39,36.25,1102.51,CREDIT_CARD,Business delivery
ORD-4538076,840581,4faf2456-bf57-4204-a588-c6066b43638b,45d05f02-cd70-4262-b4e9-fd78b7c38180,2023-02-25,10:30:00,DELIVERED,7558.29,544.49,28.02,3642.19,DEBIT_CARD,Weekend delivery preferred
ORD-1737758,896944,2dc5635c-9463-4200-b9d4-ca033e3a0def,2c609afc-1a72-4af0-95bb-38ac52e5bfb2,2023-10-07,22:00:00,SHIPPED,7886.46,717.18,10.48,1211.29,CREDIT_CARD,Leave at front door
ORD-2225066,633750,c351f9a9-2704-4f7f-b2b4-a264ed34a4d2,10e39b2c-ad20-4140-9415-8ac1c34de1bb,2024-03-16,16:20:00,CANCELLED,7514.52,117.07,39.41,5256.67,CREDIT_CARD,Gift wrapping required
ORD-9007557,652800,31953c19-e371-40e1-b0ae-ccf4f5bdc401,7500af63-9e33-41b8-a64d-b2bdd9f68722,2023-09-16,10:30:00,CONFIRMED,7448.06,647.78,34.54,3384.61,APPLE_PAY,Gift wrapping required
ORD-2875072,119813,d70631df-2c4f-4111-9d3c-92330a2359fe,445dc6b4-2ed1-49c8-8b8b-c1946dda01bd,2023-04-23,09:00:00,PROCESSING,4392.68,219.89,24.13,3961.51,DEBIT_CARD,Business delivery
ORD-4991218,594534,83b9cf98-1166-4eb7-9af2-071d07b2d7c7,8b6039f5-0e2b-4360-a631-1b6bd9c520ec,2024-07-12,18:30:00,SHIPPED,7558.57,422.13,7.31,9699.93,CREDIT_CARD,Fragile items
ORD-9791654,782660,d7d9b027-047e-429b-a67e-6d393389a0d8,5642d45a-7d0b-492d-bcce-8e403c594f45,2023-12-20,09:00:00,DELIVERED,5336.21,317.88,10.09,5971.54,CREDIT_CARD,Contact before delivery
ORD-4788004,865842,81e29aef-b71a-4896-887c-e88bcd616bdd,c367472c-fba3-406d-aac7-3a93c70b0705,2023-08-31,18:30:00,DELIVERED,625.42,632.07,31.36,5915.47,CREDIT_CARD,Fragile items
ORD-6736441,284927,7ad9f7e8-b2f7-4c8f-b872-c4e82a8a1fee,18e83ffa-2322-48cb-9801-bc1d260b12c3,2024-04-11,12:15:00,DELIVERED,8170.51,274.06,6.86,8042.47,CREDIT_CARD,Special handling required
ORD-8780909,126085,2e2c6521-3a4b-42d1-9c43-4af4777c2775,8e281ff8-cb99-4803-a162-618b256e5627,2024-01-06,22:00:00,DELIVERED,5464.81,699.1,0.57,6455.06,CREDIT_CARD,Weekend delivery preferred
ORD-5101031,892339,0c5b1b53-c077-485c-8873-8238b8355a8f,642c4ff2-2b07-4039-887c-1b191a81cacc,2023-08-01,16:20:00,PROCESSING,76.68,419.6,9.28,1044.69,DEBIT_CARD,Special handling required
ORD-2469972,806013,cd6e0267-7c6c-4f59-9040-aae6418f69d9,8992f2fb-b781-4bb2-96cc-d1226d567b98,2024-06-18,18:30:00,PROCESSING,5115.57,162.44,1.31,3339.21,APPLE_PAY,Special handling required
ORD-5110999,459456,b9aa4397-5fe0-4188-bee2-c209b5933641,53a79d70-f57f-460e-812f-5b594826b575,2023-11-13,12:15:00,CONFIRMED,1653.43,455.82,32.67,7484.48,APPLE_PAY,Rush delivery requested
ORD-5115894,98245,2a4bea06-36be-48ac-a5f4-4469c11b3127,f97c8363-bfe0-4c86-b7a2-3027a9cacc01,2024-09-01,09:00:00,SHIPPED,3894.47,67.59,47.61,3273.92,PAYPAL,Rush delivery requested
ORD-7166402,873985,4a45ba1b-f93c-4def-b86d-68675ed1dfad,2be47848-09c5-4cf2-a61f-a7cf22431344,2024-01-29,12:15:00,SHIPPED,627.96,579.18,20.95,1519.91,CREDIT_CARD,Leave at front door
ORD-6544412,176937,ff340b40-b6ae-4d5b-971b-c4766cc664d0,f534349f-c1c6-4c60-93a9-1ba52848674e,2024-05-21,16:20:00,CONFIRMED,7066.94,197.31,9.22,2910.98,CREDIT_CARD,Rush delivery requested
ORD-6866950,631645,15df6c4f-2b69-4d69-9eec-00e0391cc6c3,52ed51a9-2813-44be-9aa6-2cbcaf18257f,2024-03-27,14:45:00,CONFIRMED,5830.49,43.08,35.56,6343.38,PAYPAL,Gift wrapping required
ORD-8005895,221654,4da8ac32-54d8-4ce6-8e0c-c6e8e2e050c5,fc0692a8-636c-4fd3-82ec-f530ddb446b2,2023-08-01,12:15:00,SHIPPED,5359.34,247.62,6.74,2280.28,CREDIT_CARD,Fragile items
ORD-7719891,57577,039a8a8e-25dd-43d8-954f-fe4a2354c299,8ec185b0-84d0-41a5-aa87-ff8df487b88b,2024-12-01,18:30:00,DELIVERED,8047.95,721.68,33.15,2781.04,DEBIT_CARD,Business delivery
ORD-4383105,200189,8be77a82-7211-481e-9050-820ce8448575,42f837b5-ec1e-43bc-b249-220326e25a7f,2024-05-04,10:30:00,PENDING,1719.03,366.65,28.62,3478.42,DEBIT_CARD,Rush delivery requested
ORD-5217339,13848,26681705-2b04-4817-97aa-f53864862029,c01f6c7a-13a0-4671-b4fd-08fd68294d73,2024-10-17,14:45:00,DELIVERED,724.62,383.46,28.03,4304.06,DEBIT_CARD,Business delivery
ORD-6932508,542748,e6273e0e-eff1-4d2e-b66f-6e3c9d071a48,a46ccbc5-3d13-4cdb-9188-08be69ea1607,2024-11-14,09:00:00,DELIVERED,7433.81,497.46,4.4,7225.64,CREDIT_CARD,Leave at front door
ORD-1701377,418772,bfe60ca2-9b88-4f59-a752-ff697f6ecb27,fe0db4fb-b3b0-47ee-8c6a-fe6c328a2202,2024-09-06,22:00:00,CONFIRMED,5862.83,99.47,6.62,9285.15,DEBIT_CARD,Business delivery
ORD-9164070,475114,add5301d-60c3-415e-9213-4938f2787134,23b0e229-9a67-40cf-ab56-d79bf6cb44d1,2023-08-03,16:20:00,PROCESSING,4858.45,533.2,14.34,465.69,CREDIT_CARD,Gift wrapping required
ORD-8963306,810842,2f66b7f0-58ad-4b25-a322-cfe5dbf8c157,8562c871-f710-4397-a12a-6931e5c16eb5,2023-09-27,16:20:00,SHIPPED,8822.78,201.19,26.17,7417.7,CREDIT_CARD,Rush delivery requested
ORD-1178401,160697,516bb02e-6f1e-40fa-a0fe-9cd5bfdb3e71,723e144e-f0bd-4138-b0fb-6b5c09cc713a,2023-07-26,14:45:00,PROCESSING,7862.28,34.07,19.61,8973.07,CREDIT_CARD,Business delivery
ORD-8360543,661946,6ed5b6cb-57c4-433d-ad08-e7e4f448d197,5bbb1559-17e9-4921-98d3-8fae62c4c1c7,2023-07-07,22:00:00,DELIVERED,2736.02,583.61,27.02,981.49,CREDIT_CARD,Gift wrapping required
ORD-9159958,225816,6f21bbd2-f832-4493-b223-7acb2221fb05,8dd4487b-1d88-4a18-82e7-1d486e2e3a8a,2024-07-20,10:30:00,PROCESSING,455.73,419.16,2.32,5131.98,APPLE_PAY,Business delivery
ORD-7593949,986730,0242e3be-9751-4cfa-b0be-3dbfdc012b7e,1604f530-32ed-4b8a-8ad6-f7e99de17345,2024-07-04,16:20:00,DELIVERED,5107.02,280.61,36.65,7111.81,CREDIT_CARD,Rush delivery requested
ORD-4708249,324706,206b78c7-30db-4214-a4c3-86b5e2a323be,9205273f-2e4b-4f73-ae49-0d909f138591,2023-11-12,20:10:00,SHIPPED,7908.17,508.71,30.03,1788.01,APPLE_PAY,Contact before delivery
ORD-9130370,841594,017b6b72-240f-471b-8b4b-fe74a66b51e6,dcece654-379a-4fa8-a2b7-9f1a0666d5e8,2023-07-19,16:20:00,DELIVERED,8766.36,56.2,20.27,6520.44,CREDIT_CARD,Gift wrapping required
ORD-8872886,50622,cc2a921b-7476-41d7-bb33-c2c6633aa03c,73562b3f-a900-4b03-9e48-ff512a3608c5,2024-08-16,12:15:00,DELIVERED,8897.83,328.09,22.96,514.19,DEBIT_CARD,Business delivery
ORD-4848759,612025,e521027d-b694-4220-a582-94d6dd15a976,7e5119f6-767c-4ccc-9b83-f75558f55c67,2024-08-25,20:10:00,CONFIRMED,9398.79,66.09,22.48,2533.77,PAYPAL,Rush delivery requested
ORD-6573093,885133,aa1294bd-c871-4601-ab06-4e42c9a847d5,152d63f2-f8f9-4bd8-835a-666bc92bc0c9,2023-07-02,10:30:00,CANCELLED,406.22,632.51,12.51,6584.73,DEBIT_CARD,Fragile items
ORD-2521553,249211,386daed9-5d56-4c06-8e4a-f61d52c304f3,33c9a819-5884-4a28-940a-fe6a5cb50999,2024-01-27,18:30:00,PROCESSING,3677.47,149.36,22.2,3328.9,GOOGLE_PAY,Weekend delivery preferred
ORD-1278798,880786,d785ceae-f1ce-4d6c-94a6-25ef4354435d,8d129210-a484-4a90-9c61-c50289541a83,2024-04-15,09:00:00,PROCESSING,5841.03,353.77,49.83,10667.08,CREDIT_CARD,Gift wrapping required
ORD-5412795,494872,58c90b86-c43a-4b6b-a6b0-3fcea8f109ca,21ccd192-a1df-4bca-a8f9-f14989417ce4,2024-02-19,09:00:00,SHIPPED,1424.18,309.05,42.27,2498.72,DEBIT_CARD,Rush delivery requested
ORD-3066711,894194,2121d81d-139c-4abb-8a52-916e099dad04,5a750179-efc1-4777-8008-3c72c7b9ade8,2024-12-16,09:00:00,CONFIRMED,6758.26,791.38,9.37,5478.09,PAYPAL,Business delivery
ORD-6498069,739373,a66a2574-568f-4a16-9f39-25c99f7e3b1e,be22debc-ce5e-486d-bce2-51d6454a525c,2023-11-01,14:45:00,SHIPPED,2877.73,768.35,8.75,816.37,PAYPAL,Gift wrapping required
ORD-4479076,206014,da622618-ce41-471f-a4fc-e9e82fa2e9ec,57622091-ed5a-4131-9a0f-84e3d7b8503a,2024-03-26,22:00:00,DELIVERED,8906.97,363.78,13.82,5393.2,DEBIT_CARD,Business delivery
ORD-1833004,183585,3df6a555-0f93-4960-8796-70caed991c71,911cf1de-6790-4c39-aa9a-ab1f5a272256,2023-12-04,12:15:00,CONFIRMED,5479.91,84.11,33.81,3849.38,GOOGLE_PAY,Rush delivery requested
ORD-4389281,564396,842ece08-dca6-4e57-83b1-de856a5a47dc,9fcfda0f-2596-4708-b7c8-66df5c1811f0,2024-11-28,22:00:00,SHIPPED,6372.73,374.76,40.0,160.53,PAYPAL,Business delivery
ORD-9498376,933588,6565afe5-af28-430f-b535-5d13f3b540e4,9f34ccfa-0126-4f60-84ad-670de131d12e,2024-10-07,12:15:00,PROCESSING,9375.89,196.12,6.21,4274.48,CREDIT_CARD,Business delivery
ORD-1319068,979603,aa1d2938-953d-48c3-93cb-c20204e14833,20cd8f49-7688-437a-b00a-afc52386db78,2023-04-18,09:00:00,CANCELLED,7524.19,304.82,36.83,9714.48,DEBIT_CARD,Rush delivery requested
ORD-4097880,239197,1745acfe-a9e7-4de7-bd43-6d865d265b05,4f3d3527-1e6c-4cce-9c64-0898248bf5b8,2024-12-01,09:00:00,PROCESSING,8116.84,647.88,26.37,4195.53,CREDIT_CARD,Special handling required
ORD-1714133,189153,e710393c-185d-4bbe-97a2-652950287545,7e0a8045-1926-4063-95eb-f0540b479022,2024-05-22,16:20:00,SHIPPED,1583.35,6.6,48.94,6298.83,DEBIT_CARD,Rush delivery requested
ORD-6529490,874724,597a94c5-21ab-40ce-aebf-7cd41f206377,97176c5b-2863-40eb-a392-94a1ff467c14,2024-07-09,22:00:00,PROCESSING,3982.99,130.44,18.29,8617.35,DEBIT_CARD,Leave at front door
ORD-4942301,752094,9b7168cc-7d1b-45e0-9c77-fbbc349f1c53,d3680227-2283-49e5-af09-d8629faafcd8,2023-11-10,14:45:00,DELIVERED,642.39,597.37,19.41,7611.6,GOOGLE_PAY,Gift wrapping required
ORD-7654644,930714,66090062-5b75-4528-bd6a-aefa5402635f,fb8788e3-8553-47ea-aeec-00d1ff332364,2024-07-17,14:45:00,PROCESSING,6408.79,582.37,48.65,312.03,DEBIT_CARD,Rush delivery requested
ORD-1250040,537484,7cd2910c-122c-4dd2-88c3-3c13267f2078,764c89f0-ec56-4e2a-9d49-667f8a771d61,2024-06-20,12:15:00,DELIVERED,3731.16,667.46,28.37,8990.98,CASH_ON_DELIVERY,Leave at front door
ORD-8183718,756709,5face7d4-e2c1-4210-9496-0b2eb8c3093b,9d4c8408-b601-4744-b42b-ca2e68d4090f,2023-01-23,10:30:00,SHIPPED,206.38,576.44,26.73,3092.06,GOOGLE_PAY,Rush delivery requested
ORD-8419614,254621,53c7aed3-4730-40b2-a7e0-0031892cad38,477cc4b4-4c44-4818-862b-de498de509ed,2023-11-28,12:15:00,SHIPPED,4880.63,379.77,2.85,2686.8,CREDIT_CARD,Weekend delivery preferred
ORD-9865156,818344,aa0eb95e-61d5-43bd-b8fd-e4e75f1370e8,b5e16485-ad9f-4a97-a531-66e10a5cf8be,2024-12-21,22:00:00,DELIVERED,6950.69,133.45,44.04,8948.92,CREDIT_CARD,Leave at front door
ORD-7267512,230310,a42b6717-fa1d-40d2-9f7b-adb17cb11507,91a13418-c096-42e2-a534-eb6356ca9ba6,2023-08-30,12:15:00,DELIVERED,7276.78,679.85,43.71,8651.01,CREDIT_CARD,Business delivery
ORD-4218791,711463,2ab95e3e-bf65-42ea-b67d-aabc5aec626a,0323e069-ed55-4827-9a95-106044d10c7c,2023-12-14,18:30:00,PROCESSING,5727.48,775.64,31.65,10343.52,DEBIT_CARD,Weekend delivery preferred
ORD-3253273,987470,b9152aac-f471-4b8a-b7b2-f075e958c58a,b7468a30-0caa-499c-a7bd-ba92b53b6c9c,2024-03-31,09:00:00,PROCESSING,3155.38,48.72,37.38,10693.4,PAYPAL,Contact before delivery
ORD-8520675,158987,b3d27ecd-da7d-4205-9f92-1ee744b39fdc,30164a93-3533-4677-b169-c64ec59da23d,2023-01-23,10:30:00,PROCESSING,1561.4,645.08,25.6,6897.28,APPLE_PAY,Rush delivery requested
ORD-1105470,234411,e4e74a65-6eed-4af2-a49d-a41d5edf566a,03fe7c04-2543-4995-9756-be1f4b7d4d29,2023-07-04,12:15:00,RETURNED,7087.51,409.9,30.63,5622.99,DEBIT_CARD,Rush delivery requested
ORD-8095465,248548,3d0be884-abaf-46c3-b422-9cb8315a3394,9d2f10f8-5920-4f5c-ab11-bb5a8da4f3f8,2024-08-23,10:30:00,SHIPPED,1273.77,368.43,31.71,6708.8,DEBIT_CARD,Weekend delivery preferred
ORD-9873447,645460,963bc734-2fd5-41f9-bbbd-4f0a6a21bc4b,56fccf0a-7021-4c43-9f8d-48a593e6857a,2024-04-05,09:00:00,PROCESSING,9496.02,565.09,28.31,6137.25,APPLE_PAY,Contact before delivery
ORD-3298698,193489,0e4c82bd-a818-416a-a291-ad3e5ec416a1,8b73330c-9f7f-4ccf-aabd-56b1aa44d53d,2023-02-27,22:00:00,DELIVERED,3347.86,341.59,9.56,5704.4,BANK_TRANSFER,Contact before delivery
ORD-5796578,938185,7b3ff671-a9d2-48dc-85e5-ad6f1eea8e07,81c339ea-71be-4bea-b9f5-c4381e9e51f9,2023-12-18,09:00:00,SHIPPED,7381.01,726.75,32.88,7101.4,PAYPAL,Contact before delivery
ORD-6419733,663631,221ed6fb-a917-4c3f-9ae4-5746dd4033b5,2304de8a-9d53-496a-b69d-5cc00ff1c18a,2024-08-14,18:30:00,DELIVERED,7019.06,703.03,49.94,5612.84,BANK_TRANSFER,Fragile items
ORD-1399494,332775,f59777b9-255d-4aa0-afa5-9e40a93202ef,85fc8ecd-d3bd-414a-8959-4a76defaa7b6,2024-03-15,18:30:00,PROCESSING,7203.58,42.46,24.33,9831.72,CASH_ON_DELIVERY,Rush delivery requested
ORD-7878065,235429,b1349635-c7fb-4ee2-871a-cb3501a639d5,838ac092-fc1c-418e-a8f0-808279f8f8b2,2023-08-02,14:45:00,SHIPPED,433.03,693.2,37.0,7879.65,PAYPAL,Rush delivery requested
ORD-7384093,485866,b210109a-7797-4369-8e60-f7f6330c4138,1dd30bc2-f697-4e12-ade4-debbd3bd9fb7,2023-10-08,18:30:00,CONFIRMED,5736.88,639.3,22.53,516.13,PAYPAL,Business delivery
ORD-2925951,611345,bb0a0e7b-b37e-4970-87d1-c811c4ce17f0,278ce3b7-c3fe-43ea-843c-2e5238a1d662,2023-02-17,09:00:00,DELIVERED,5518.57,753.16,6.45,5264.46,CREDIT_CARD,Contact before delivery
ORD-1168175,395453,b1284959-c99d-442e-a051-b4f97f4e36cf,e3e293f0-cc99-420e-8fac-484a527c9d15,2024-11-23,18:30:00,DELIVERED,9733.71,641.37,20.55,2738.62,GOOGLE_PAY,Rush delivery requested
ORD-2820376,803260,36bb90b4-b6f5-4a5a-8be4-880a15c40e19,56d58d39-6968-4198-af01-a1d03420dc0c,2024-02-25,10:30:00,DELIVERED,4410.05,331.45,15.51,8552.37,CREDIT_CARD,Weekend delivery preferred
ORD-5242701,772939,720bf677-fbb3-4024-8c15-9d4856e0b65c,596d2c3e-7f38-499a-8be3-5004f214968b,2023-07-13,18:30:00,SHIPPED,6861.55,624.6,6.08,7516.9,CREDIT_CARD,Leave at front door
ORD-7250083,616035,0952a1d6-37ac-4dd2-bbb3-c98535154de9,84600d3e-3572-420c-8eb4-d61a34256a3b,2023-06-22,16:20:00,SHIPPED,250.07,638.66,16.8,8223.84,PAYPAL,Rush delivery requested
ORD-9562381,255223,ba2a4ab8-0be7-40af-b8d4-321897687d64,d67a16cd-a774-4ea3-ba8f-d273a7e7f31d,2023-03-03,12:15:00,CONFIRMED,1604.99,28.07,12.11,9984.27,CREDIT_CARD,Special handling required
ORD-4078487,689494,4c0d1182-c5e9-4cef-8d1d-2ea58f03db4c,2537ebc7-426d-4e31-8f94-d759d35e7807,2023-08-14,12:15:00,PROCESSING,7027.58,271.42,24.83,7184.2,DEBIT_CARD,Contact before delivery
ORD-6448481,452411,51c615bf-5f67-4ac1-9b27-1a48f2636fc6,d2e61662-accc-43eb-b575-9fdf80e1f34b,2023-08-06,14:45:00,CONFIRMED,2359.33,241.43,18.67,9148.19,PAYPAL,Business delivery
ORD-7117775,520466,66409e6e-80bf-48ff-b0ca-4fd3f5718f76,2d70ae53-fa6a-468b-a999-f57049b383ae,2023-12-02,22:00:00,SHIPPED,1921.37,688.49,22.75,4833.91,CREDIT_CARD,Fragile items
ORD-1834984,270780,484ac6f1-3dfb-4f94-88bc-72d8cc238e22,5f2db451-9eff-4f46-9669-f8c633fb3c03,2024-01-16,22:00:00,DELIVERED,9893.8,290.82,9.42,8645.42,GOOGLE_PAY,Fragile items
ORD-8477466,556147,3f2ef271-17ae-4dd9-9f25-e40ebdd8ca3a,3dad776a-db84-4af8-8f86-5ed9f1cb0473,2023-05-30,12:15:00,SHIPPED,8011.82,140.09,17.11,8541.19,DEBIT_CARD,Gift wrapping required
ORD-2886982,220251,752245e6-d1a2-4e06-acc2-279bdd993f27,1ab95faf-9046-470c-9896-db76d9f0b552,2023-12-28,14:45:00,PENDING,5856.89,132.62,38.38,5016.01,CREDIT_CARD,Leave at front door
ORD-3920238,702397,0b1ab6c0-2b18-44df-92a0-b48c0cbcb391,40176e1b-9b50-47ec-b6e5-a61dfab1acbe,2023-12-25,10:30:00,SHIPPED,3262.36,661.15,43.82,3656.37,DEBIT_CARD,Weekend delivery preferred
ORD-4726572,982714,819b0b0f-b5da-4164-8f5d-759e5a762fc8,3fb36b20-5c5b-44db-85d7-08874ab157a8,2023-10-03,14:45:00,SHIPPED,7738.28,463.18,5.25,4589.01,APPLE_PAY,Contact before delivery
ORD-5881330,616541,c8af7694-458f-433f-b66c-a7e2a5827c24,83bcf03d-592e-4e24-805e-e411ad9db6a8,2023-12-21,09:00:00,PENDING,1830.7,410.1,7.77,7765.48,DEBIT_CARD,Weekend delivery preferred
ORD-3930972,756225,1828027f-de18-4d74-a609-0b619b694511,b551f371-081b-4368-ba03-48d0b7b1dcdc,2023-03-22,09:00:00,DELIVERED,4900.17,119.73,26.37,8000.51,CREDIT_CARD,Weekend delivery preferred
ORD-8518049,517827,7051bc71-4834-48fb-a7e5-af2da31aa605,7ad5f96a-35a1-42e1-9fda-d5f28def5d53,2024-02-17,10:30:00,SHIPPED,1842.63,595.45,9.82,3895.38,CREDIT_CARD,Contact before delivery
ORD-5192181,356132,d6bf64c0-3292-493d-a498-cb99a040b2be,647f3509-8775-4875-85f5-d82b3731cdbc,2024-08-20,16:20:00,DELIVERED,8384.15,16.44,3.75,5890.98,DEBIT_CARD,Gift wrapping required
ORD-8186930,306423,77613495-0cd5-48ee-8e01-bd77f08617ea,72089da0-2983-448b-a27a-46e740980881,2024-05-25,16:20:00,CANCELLED,3007.03,259.78,24.13,572.37,DEBIT_CARD,Leave at front door
ORD-8701314,78211,02593b8c-4d97-47c7-8dea-c4f1a833cd14,c0ec5aa0-7fd0-48bc-8839-5d48db5e40cb,2024-09-27,12:15:00,CANCELLED,1784.51,241.18,25.34,10366.59,GOOGLE_PAY,Fragile items
ORD-1600776,997147,6a5160c4-b89f-4dfc-a6ba-a18d3ce61d7f,6deb774a-9880-439c-ac15-4ec348cc08be,2023-12-13,14:45:00,SHIPPED,7158.28,404.97,9.51,2317.1,DEBIT_CARD,Weekend delivery preferred
ORD-6505395,92779,d0388028-8929-4ed6-8383-50d622ff1b49,a08eb088-e478-4d56-a8ed-b2dead0e4b38,2024-08-22,09:00:00,CONFIRMED,7891.98,687.39,21.94,1105.78,PAYPAL,Business delivery
ORD-4578839,771738,98c82a38-9299-4705-ae88-0597cefa6558,aed5b987-fad0-4a18-b6e8-6ca06399c9c9,2024-09-21,09:00:00,DELIVERED,4786.32,701.08,31.05,10839.07,DEBIT_CARD,Contact before delivery
