category_id,category_name,description,is_active
18_957621,Arts & Crafts_962048,Toys and recreational games,True
28_966207,Electronics_969430,Art supplies and craft materials,False
69_972366,Health & Beauty_975063,Jewelry and fashion accessories,True
80_978099,Toys & Games_980861,Pet care and animal supplies,False
91_983774,Books & Media_986745,Musical instruments and audio equipment,False
6_989553,Clothing & Apparel_992455,Electronic devices and accessories,False
80_995432,Home & Garden_998248,Pet care and animal supplies,False
72_1161,Automotive_4042,Musical instruments and audio equipment,True
22_6952,Books & Media_9776,Baby and infant care products,True
8_12692,Baby Products_15500,Electronic devices and accessories,True
60_18392,Home & Garden_21259,Pet care and animal supplies,False
87_24170,Health & Beauty_26996,Fashion and clothing items,False
11_29912,Arts & Crafts_32746,"Health, beauty, and personal care",True
4_35524,Pet Supplies_38265,Musical instruments and audio equipment,True
70_41189,Musical Instruments_44010,Sports equipment and outdoor gear,True
72_46910,Office Supplies_49801,Electronic devices and accessories,True
74_52601,Electronics_55447,Car parts and automotive accessories,True
44_58472,Books & Media_61374,Sports equipment and outdoor gear,True
32_64389,Jewelry_67235,"Books, movies, and media content",True
23_70164,Arts & Crafts_72990,Food products and beverages,True
11_75953,Food & Beverages_78773,Office and business supplies,True
21_82033,Toys & Games_84880,"Health, beauty, and personal care",False
5_87815,Musical Instruments_90644,Jewelry and fashion accessories,False
51_93589,Automotive_96528,Electronic devices and accessories,False
100_99228,Jewelry_102071,Fashion and clothing items,True
10_104910,Baby Products_107757,Pet care and animal supplies,False
97_111243,Home & Garden_114516,Fashion and clothing items,False
42_117722,Food & Beverages_120795,Fashion and clothing items,True
84_123984,Baby Products_127114,Jewelry and fashion accessories,False
16_130271,Pet Supplies_133543,Art supplies and craft materials,False
14_136814,Electronics_140067,Sports equipment and outdoor gear,False
34_143319,Health & Beauty_146156,Pet care and animal supplies,False
89_149397,Baby Products_152503,Toys and recreational games,False
96_155684,Books & Media_158821,Office and business supplies,True
16_161907,Office Supplies_165056,Baby and infant care products,True
94_168236,Arts & Crafts_171365,Food products and beverages,True
9_174777,Sports & Outdoors_177681,Home improvement and garden supplies,False
12_180878,Musical Instruments_184008,Office and business supplies,True
30_187111,Health & Beauty_189875,Art supplies and craft materials,False
44_192625,Food & Beverages_195356,Fashion and clothing items,False
95_198247,Automotive_200796,"Health, beauty, and personal care",True
51_203527,Sports & Outdoors_206344,Toys and recreational games,False
97_211023,Pet Supplies_215161,Electronic devices and accessories,True
17_218635,Jewelry_221685,"Health, beauty, and personal care",False
45_224453,Food & Beverages_226981,Baby and infant care products,False
34_229737,Automotive_232565,"Health, beauty, and personal care",True
24_236134,Arts & Crafts_239323,Fashion and clothing items,True
95_242568,Baby Products_245535,Toys and recreational games,False
46_248515,Electronics_251429,Musical instruments and audio equipment,True
33_254278,Clothing & Apparel_257179,Home improvement and garden supplies,False
50_260551,Automotive_263628,"Books, movies, and media content",False
85_266883,Sports & Outdoors_269827,"Health, beauty, and personal care",True
70_273024,Books & Media_276429,Pet care and animal supplies,False
97_280324,Toys & Games_284048,Home improvement and garden supplies,False
100_287696,Books & Media_290534,Musical instruments and audio equipment,True
84_293357,Books & Media_296005,"Health, beauty, and personal care",False
13_299119,Pet Supplies_302415,Car parts and automotive accessories,False
51_305466,Electronics_308523,Home improvement and garden supplies,True
88_311771,Toys & Games_315138,Electronic devices and accessories,False
49_318187,Books & Media_321279,Baby and infant care products,True
20_324415,Jewelry_327359,Electronic devices and accessories,True
18_330812,Office Supplies_334485,Art supplies and craft materials,False
7_337252,Food & Beverages_340296,"Health, beauty, and personal care",True
16_344263,Clothing & Apparel_347678,Jewelry and fashion accessories,True
95_350945,Musical Instruments_353746,"Health, beauty, and personal care",True
47_356794,Clothing & Apparel_359514,Electronic devices and accessories,False
86_362498,Arts & Crafts_365323,"Health, beauty, and personal care",True
81_368442,Pet Supplies_371267,"Health, beauty, and personal care",False
26_374334,Home & Garden_377204,Food products and beverages,False
80_379975,Sports & Outdoors_382798,Home improvement and garden supplies,False
89_385689,Food & Beverages_388632,Home improvement and garden supplies,True
61_391678,Toys & Games_394953,Baby and infant care products,False
38_398396,Health & Beauty_401636,Musical instruments and audio equipment,True
81_405041,Pet Supplies_408145,Jewelry and fashion accessories,False
69_411171,Books & Media_414299,Musical instruments and audio equipment,True
13_417199,Jewelry_420109,Home improvement and garden supplies,True
30_424024,Office Supplies_427250,Baby and infant care products,False
4_430197,Clothing & Apparel_432986,Electronic devices and accessories,True
99_435777,Home & Garden_439007,Pet care and animal supplies,False
57_442387,Baby Products_445788,Art supplies and craft materials,False
60_449323,Jewelry_452178,"Health, beauty, and personal care",False
60_455271,Jewelry_458134,Sports equipment and outdoor gear,False
17_462281,Books & Media_466006,Musical instruments and audio equipment,True
38_469424,Clothing & Apparel_472808,"Health, beauty, and personal care",False
24_475931,Books & Media_478756,Car parts and automotive accessories,True
36_481793,Automotive_484634,Baby and infant care products,True
10_487649,Home & Garden_490466,Fashion and clothing items,True
56_493507,Sports & Outdoors_496610,Office and business supplies,False
87_499552,Baby Products_502674,"Health, beauty, and personal care",True
66_505898,Pet Supplies_508756,Sports equipment and outdoor gear,True
39_511582,Office Supplies_514424,Fashion and clothing items,False
33_517720,Home & Garden_520449,Home improvement and garden supplies,False
27_523500,Office Supplies_527629,Electronic devices and accessories,True
32_530969,Automotive_534818,Toys and recreational games,True
45_537768,Arts & Crafts_540766,Food products and beverages,True
83_544243,Arts & Crafts_547295,Office and business supplies,True
56_551229,Electronics_554264,Jewelry and fashion accessories,True
34_557199,Health & Beauty_561192,Toys and recreational games,False
28_564516,Sports & Outdoors_567384,Electronic devices and accessories,False
28_570345,Food & Beverages_573199,Food products and beverages,True
90_576154,Baby Products_579024,Baby and infant care products,False
100_581932,Food & Beverages_584828,Sports equipment and outdoor gear,False
85_587736,Food & Beverages_590675,Pet care and animal supplies,False
3_593595,Health & Beauty_596434,Art supplies and craft materials,False
44_599341,Home & Garden_602275,Art supplies and craft materials,True
46_605199,Baby Products_607996,Art supplies and craft materials,False
76_611004,Pet Supplies_613834,Food products and beverages,True
32_616864,Food & Beverages_619842,Pet care and animal supplies,False
70_622784,Sports & Outdoors_625548,"Books, movies, and media content",False
41_628574,Sports & Outdoors_631403,Food products and beverages,True
99_634307,Electronics_637158,Baby and infant care products,True
3_640091,Electronics_643041,Office and business supplies,False
37_645995,Health & Beauty_648755,Baby and infant care products,False
95_651697,Sports & Outdoors_654520,Fashion and clothing items,True
79_657454,Arts & Crafts_660257,Jewelry and fashion accessories,True
98_663114,Pet Supplies_666003,Food products and beverages,True
42_668903,Jewelry_671802,"Health, beauty, and personal care",True
24_674756,Books & Media_677640,Art supplies and craft materials,True
80_680689,Automotive_683515,"Health, beauty, and personal care",False
93_686663,Baby Products_689538,Baby and infant care products,False
92_692452,Electronics_695275,Musical instruments and audio equipment,False
75_698185,Toys & Games_701025,Electronic devices and accessories,True
60_703985,Automotive_706846,Home improvement and garden supplies,False
4_709799,Electronics_712556,Home improvement and garden supplies,True
55_715466,Home & Garden_718412,Fashion and clothing items,True
49_721307,Books & Media_724107,Jewelry and fashion accessories,False
41_727034,Clothing & Apparel_729910,Fashion and clothing items,False
19_732885,Automotive_735747,Electronic devices and accessories,True
66_738680,Food & Beverages_741531,Sports equipment and outdoor gear,True
73_744454,Musical Instruments_747283,Jewelry and fashion accessories,False
3_750327,Toys & Games_754297,Sports equipment and outdoor gear,True
15_758077,Books & Media_761756,Baby and infant care products,True
26_765060,Pet Supplies_767881,Fashion and clothing items,False
58_770770,Books & Media_773607,"Books, movies, and media content",True
58_776539,Jewelry_779405,"Books, movies, and media content",False
32_782296,Books & Media_785159,"Health, beauty, and personal care",False
4_788194,Baby Products_791037,Art supplies and craft materials,False
75_793999,Jewelry_797147,Baby and infant care products,False
51_800023,Electronics_803035,"Books, movies, and media content",True
11_806055,Food & Beverages_810294,Food products and beverages,False
69_813638,Baby Products_816651,"Books, movies, and media content",True
18_819573,Home & Garden_822441,Pet care and animal supplies,True
100_825382,Office Supplies_828172,Electronic devices and accessories,True
86_831109,Baby Products_833944,Electronic devices and accessories,False
74_836794,Arts & Crafts_839577,Art supplies and craft materials,False
71_842625,Office Supplies_845410,Jewelry and fashion accessories,False
42_848159,Health & Beauty_851082,Electronic devices and accessories,True
15_854080,Office Supplies_856903,Baby and infant care products,True
3_860111,Electronics_862888,Food products and beverages,False
94_865755,Arts & Crafts_868595,Toys and recreational games,True
6_871520,Toys & Games_874262,"Books, movies, and media content",True
62_877189,Musical Instruments_880015,Jewelry and fashion accessories,False
40_882993,Toys & Games_885827,"Health, beauty, and personal care",True
69_888736,Sports & Outdoors_891640,Home improvement and garden supplies,False
54_894490,Office Supplies_897313,Jewelry and fashion accessories,False
47_900175,Home & Garden_903057,Pet care and animal supplies,False
89_906041,Musical Instruments_908811,Art supplies and craft materials,False
2_911722,Musical Instruments_914550,Fashion and clothing items,True
4_917573,Baby Products_920421,Baby and infant care products,False
80_923494,Clothing & Apparel_926143,Electronic devices and accessories,False
58_928954,Home & Garden_931756,Baby and infant care products,True
52_934663,Electronics_937493,Pet care and animal supplies,True
42_940551,Books & Media_944123,"Books, movies, and media content",True
27_947219,Automotive_950296,Pet care and animal supplies,True
40_953533,Automotive_956179,Office and business supplies,False
84_959999,Baby Products_963246,Pet care and animal supplies,True
37_966493,Automotive_969541,Sports equipment and outdoor gear,True
74_972496,Home & Garden_975340,Home improvement and garden supplies,False
62_978317,Pet Supplies_981159,Art supplies and craft materials,False
58_984145,Arts & Crafts_986892,Food products and beverages,False
84_989836,Home & Garden_992661,Baby and infant care products,False
18_995603,Office Supplies_998512,"Books, movies, and media content",False
30_1557,Toys & Games_4440,"Health, beauty, and personal care",True
91_7367,Automotive_10198,Home improvement and garden supplies,True
49_13105,Office Supplies_15885,Office and business supplies,True
100_18873,Home & Garden_21682,Car parts and automotive accessories,True
80_24598,Baby Products_27452,Musical instruments and audio equipment,True
40_30499,Musical Instruments_33323,"Books, movies, and media content",False
65_36252,Health & Beauty_39078,Office and business supplies,True
21_42033,Automotive_45060,Electronic devices and accessories,True
24_48616,Toys & Games_51361,Jewelry and fashion accessories,True
35_54219,Electronics_57033,Office and business supplies,False
21_59854,Electronics_63145,Toys and recreational games,False
84_66556,Pet Supplies_69682,Musical instruments and audio equipment,True
85_72963,Books & Media_76014,Art supplies and craft materials,False
8_78882,Automotive_82144,Electronic devices and accessories,False
28_85221,Automotive_88346,Electronic devices and accessories,True
60_91565,Musical Instruments_94469,Musical instruments and audio equipment,False
57_97553,Electronics_100655,Art supplies and craft materials,True
81_103874,Health & Beauty_107170,Art supplies and craft materials,False
25_110467,Clothing & Apparel_113642,Car parts and automotive accessories,True
36_116795,Automotive_120045,Food products and beverages,True
9_123292,Food & Beverages_126296,Art supplies and craft materials,False
95_129328,Jewelry_132145,Food products and beverages,True
92_135114,Toys & Games_137915,Car parts and automotive accessories,False
89_141097,Arts & Crafts_143741,"Health, beauty, and personal care",True
66_146669,Jewelry_149475,Office and business supplies,False
36_152387,Musical Instruments_155351,Home improvement and garden supplies,False
63_158314,Jewelry_161152,Fashion and clothing items,False
59_164081,Automotive_166891,Baby and infant care products,False
40_169923,Books & Media_172678,Electronic devices and accessories,True
93_175592,Office Supplies_178461,Art supplies and craft materials,True
43_181344,Jewelry_184251,Fashion and clothing items,False
44_187235,Food & Beverages_190102,Fashion and clothing items,False
45_193026,Health & Beauty_195804,Sports equipment and outdoor gear,True
71_198762,Office Supplies_201630,Pet care and animal supplies,True
49_204531,Clothing & Apparel_207358,Food products and beverages,True
67_210272,Clothing & Apparel_213079,Baby and infant care products,False
58_216164,Arts & Crafts_219071,Home improvement and garden supplies,False
69_222019,Baby Products_224974,"Books, movies, and media content",True
99_227893,Jewelry_230730,Sports equipment and outdoor gear,True
89_233738,Books & Media_236490,Sports equipment and outdoor gear,True
20_239398,Health & Beauty_242228,Musical instruments and audio equipment,True
79_245165,Sports & Outdoors_248109,"Books, movies, and media content",False
48_251072,Arts & Crafts_253909,Jewelry and fashion accessories,True
2_256817,Home & Garden_259633,Fashion and clothing items,False
3_262606,Musical Instruments_265408,Car parts and automotive accessories,False
23_268259,Books & Media_271078,Musical instruments and audio equipment,False
31_274000,Pet Supplies_276877,Musical instruments and audio equipment,True
62_280098,Home & Garden_282868,Baby and infant care products,True
4_285709,Arts & Crafts_288653,"Health, beauty, and personal care",False
69_291563,Musical Instruments_294667,Toys and recreational games,False
89_298704,Electronics_301953,Toys and recreational games,True
41_305168,Sports & Outdoors_308101,Musical instruments and audio equipment,False
82_311472,Pet Supplies_314424,"Health, beauty, and personal care",True
60_317390,Sports & Outdoors_320223,Toys and recreational games,True
77_323072,Toys & Games_326160,Sports equipment and outdoor gear,True
48_328939,Toys & Games_331866,Art supplies and craft materials,False
79_334974,Office Supplies_337787,Electronic devices and accessories,True
73_340724,Musical Instruments_343452,Electronic devices and accessories,True
69_346375,Clothing & Apparel_349170,Fashion and clothing items,True
58_352004,Jewelry_355025,Toys and recreational games,True
80_358951,Home & Garden_362079,Office and business supplies,True
40_365401,Baby Products_368265,Food products and beverages,False
22_371235,Home & Garden_373913,Toys and recreational games,True
66_376837,Toys & Games_379684,Pet care and animal supplies,False
75_382594,Arts & Crafts_385517,Fashion and clothing items,False
36_388450,Home & Garden_391295,"Books, movies, and media content",False
75_394241,Home & Garden_397076,Jewelry and fashion accessories,True
69_399980,Pet Supplies_402840,Food products and beverages,False
66_405764,Home & Garden_408589,Baby and infant care products,False
60_411494,Jewelry_414320,Car parts and automotive accessories,False
40_417345,Clothing & Apparel_419955,Musical instruments and audio equipment,False
31_423310,Toys & Games_426632,Office and business supplies,True
57_429634,Pet Supplies_432926,Jewelry and fashion accessories,True
21_435824,Sports & Outdoors_438653,"Health, beauty, and personal care",True
63_441977,Home & Garden_445767,Musical instruments and audio equipment,True
98_449325,Clothing & Apparel_452510,Food products and beverages,False
69_455458,Clothing & Apparel_458286,Car parts and automotive accessories,False
25_461256,Health & Beauty_464127,Musical instruments and audio equipment,False
86_466986,Toys & Games_469853,Sports equipment and outdoor gear,True
71_472783,Health & Beauty_475458,Office and business supplies,False
15_478392,Pet Supplies_481275,Fashion and clothing items,False
90_484214,Electronics_487157,Fashion and clothing items,False
37_490150,Automotive_492980,Toys and recreational games,True
14_495957,Electronics_498803,"Books, movies, and media content",True
8_501828,Office Supplies_504673,Jewelry and fashion accessories,True
73_507623,Home & Garden_510599,Jewelry and fashion accessories,False
14_513501,Automotive_516371,Home improvement and garden supplies,False
54_519294,Baby Products_522194,"Health, beauty, and personal care",True
80_525157,Health & Beauty_527973,Jewelry and fashion accessories,False
19_530960,Jewelry_533815,Toys and recreational games,False
23_537373,Food & Beverages_540162,"Health, beauty, and personal care",True
96_543233,Books & Media_546065,Pet care and animal supplies,False
57_549034,Arts & Crafts_551940,"Health, beauty, and personal care",False
83_555016,Food & Beverages_557644,Sports equipment and outdoor gear,True
52_560584,Office Supplies_563433,"Health, beauty, and personal care",False
40_566364,Sports & Outdoors_569206,Car parts and automotive accessories,False
51_572184,Clothing & Apparel_575066,"Books, movies, and media content",False
87_577996,Office Supplies_580880,Home improvement and garden supplies,True
73_583844,Books & Media_586774,Musical instruments and audio equipment,False
88_589717,Office Supplies_592582,Jewelry and fashion accessories,False
47_595554,Food & Beverages_598412,Office and business supplies,False
20_601358,Jewelry_604389,Musical instruments and audio equipment,True
72_607267,Toys & Games_610183,Baby and infant care products,False
11_613022,Home & Garden_615870,Sports equipment and outdoor gear,False
39_618868,Books & Media_621931,Fashion and clothing items,True
51_625142,Toys & Games_628269,Food products and beverages,False
10_631492,Pet Supplies_634544,Food products and beverages,True
82_637494,Home & Garden_640375,Musical instruments and audio equipment,False
82_643295,Books & Media_646145,Office and business supplies,True
28_649161,Baby Products_652095,Fashion and clothing items,True
54_655051,Clothing & Apparel_657892,Home improvement and garden supplies,False
31_660815,Health & Beauty_663650,Toys and recreational games,True
76_666580,Toys & Games_669498,Musical instruments and audio equipment,False
55_672474,Health & Beauty_675290,Office and business supplies,False
41_678202,Health & Beauty_681226,Musical instruments and audio equipment,True
77_684209,Books & Media_687018,Jewelry and fashion accessories,False
74_690031,Electronics_692870,Sports equipment and outdoor gear,True
59_695843,Jewelry_698731,Art supplies and craft materials,True
33_701676,Automotive_704555,Toys and recreational games,True
84_707535,Baby Products_710382,Home improvement and garden supplies,False
50_713599,Home & Garden_716413,Car parts and automotive accessories,True
65_719355,Office Supplies_722166,Sports equipment and outdoor gear,True
65_725170,Health & Beauty_728090,"Books, movies, and media content",True
56_731080,Pet Supplies_733938,"Health, beauty, and personal care",False
45_736932,Office Supplies_739769,Toys and recreational games,False
72_742722,Home & Garden_745521,Car parts and automotive accessories,False
7_748449,Books & Media_751309,Sports equipment and outdoor gear,True
78_754279,Electronics_757110,Sports equipment and outdoor gear,False
36_760235,Books & Media_763301,Art supplies and craft materials,True
1_766241,Arts & Crafts_769115,Jewelry and fashion accessories,False
87_772041,Pet Supplies_774912,Pet care and animal supplies,True
28_777865,Clothing & Apparel_780700,Art supplies and craft materials,True
34_783613,Toys & Games_786486,Pet care and animal supplies,False
33_789504,Books & Media_792569,Pet care and animal supplies,False
34_795507,Clothing & Apparel_798388,Food products and beverages,True
1_801315,Jewelry_804184,Jewelry and fashion accessories,True
26_807289,Books & Media_810468,Sports equipment and outdoor gear,False
17_813225,Baby Products_815986,Electronic devices and accessories,False
54_819008,Jewelry_821736,Art supplies and craft materials,False
15_824600,Books & Media_827672,Sports equipment and outdoor gear,True
23_830788,Office Supplies_833809,Jewelry and fashion accessories,True
80_836826,Books & Media_839813,Fashion and clothing items,True
42_842857,Automotive_845643,"Health, beauty, and personal care",True
39_848584,Baby Products_851362,Home improvement and garden supplies,True
29_854274,Electronics_857311,"Books, movies, and media content",True
5_860229,Home & Garden_863060,Sports equipment and outdoor gear,False
92_866109,Food & Beverages_869910,"Books, movies, and media content",True
90_873402,Health & Beauty_877694,Sports equipment and outdoor gear,False
83_881140,Automotive_883934,Fashion and clothing items,False
70_887635,Pet Supplies_890581,Sports equipment and outdoor gear,False
64_893704,Baby Products_896733,Toys and recreational games,True
81_899708,Food & Beverages_902583,Home improvement and garden supplies,False
66_905654,Sports & Outdoors_908589,Jewelry and fashion accessories,True
76_911336,Sports & Outdoors_914163,Toys and recreational games,True
12_917288,Home & Garden_920232,Jewelry and fashion accessories,True
77_923669,Office Supplies_927140,Jewelry and fashion accessories,True
88_930568,Books & Media_933459,Car parts and automotive accessories,True
13_936193,Health & Beauty_939060,Sports equipment and outdoor gear,True
1_942780,Toys & Games_945924,Toys and recreational games,False
80_949460,Arts & Crafts_952418,Fashion and clothing items,False
6_955388,Sports & Outdoors_958390,Toys and recreational games,True
87_961473,Office Supplies_964165,Toys and recreational games,True
27_967017,Office Supplies_969857,Art supplies and craft materials,False
99_972798,Musical Instruments_975861,Sports equipment and outdoor gear,False
74_978583,Health & Beauty_981395,Car parts and automotive accessories,True
20_984239,Pet Supplies_987336,Sports equipment and outdoor gear,True
13_990366,Jewelry_992953,Art supplies and craft materials,True
56_996055,Health & Beauty_998978,Electronic devices and accessories,True
85_2108,Musical Instruments_4968,Food products and beverages,True
25_7792,Clothing & Apparel_10677,Baby and infant care products,False
73_13302,Books & Media_16073,Fashion and clothing items,True
84_19053,Health & Beauty_21972,Baby and infant care products,False
15_24952,Books & Media_27927,Office and business supplies,False
52_30591,Arts & Crafts_33313,Toys and recreational games,True
29_36240,Office Supplies_39158,Jewelry and fashion accessories,False
20_42340,Musical Instruments_45304,Office and business supplies,True
52_48194,Arts & Crafts_50911,Sports equipment and outdoor gear,True
50_54060,Health & Beauty_56829,Jewelry and fashion accessories,True
62_59842,Arts & Crafts_62546,Sports equipment and outdoor gear,False
74_65407,Pet Supplies_68304,Baby and infant care products,True
37_71269,Automotive_73902,Baby and infant care products,False
41_77047,Books & Media_80168,Baby and infant care products,True
71_83224,Office Supplies_86174,Baby and infant care products,False
71_88970,Musical Instruments_91653,Toys and recreational games,True
85_94731,Sports & Outdoors_97430,Food products and beverages,False
53_100582,Automotive_103294,Baby and infant care products,False
100_106063,Arts & Crafts_108990,Toys and recreational games,True
11_112058,Arts & Crafts_115076,Office and business supplies,True
72_118272,Books & Media_121236,Musical instruments and audio equipment,False
24_124201,Books & Media_126901,Art supplies and craft materials,False
17_129713,Pet Supplies_132488,Baby and infant care products,True
54_135494,Health & Beauty_138386,Car parts and automotive accessories,False
50_141297,Automotive_144010,Baby and infant care products,False
90_147072,Toys & Games_150121,Toys and recreational games,True
33_153443,Pet Supplies_156297,Home improvement and garden supplies,False
26_159204,Baby Products_162016,Fashion and clothing items,True
71_165048,Jewelry_167869,"Health, beauty, and personal care",True
83_170602,Books & Media_173483,Fashion and clothing items,False
68_176330,Office Supplies_179385,"Books, movies, and media content",True
29_182352,Toys & Games_185162,Electronic devices and accessories,True
64_188125,Books & Media_190891,Baby and infant care products,False
49_194074,Clothing & Apparel_196904,Musical instruments and audio equipment,True
83_199938,Sports & Outdoors_202913,Home improvement and garden supplies,True
48_205877,Clothing & Apparel_208679,"Health, beauty, and personal care",False
51_211790,Arts & Crafts_214610,Pet care and animal supplies,True
42_217724,Home & Garden_220641,Electronic devices and accessories,True
87_223544,Toys & Games_226350,Sports equipment and outdoor gear,False
60_229468,Sports & Outdoors_232452,Jewelry and fashion accessories,True
92_235472,Food & Beverages_238572,Office and business supplies,True
75_241444,Clothing & Apparel_244598,Sports equipment and outdoor gear,False
5_247768,Sports & Outdoors_250532,Art supplies and craft materials,False
74_253578,Baby Products_256652,Baby and infant care products,False
69_259844,Office Supplies_262571,Electronic devices and accessories,True
65_265587,Baby Products_268646,Fashion and clothing items,False
35_271899,Automotive_274667,Electronic devices and accessories,False
98_277723,Electronics_280352,Pet care and animal supplies,True
74_283649,Books & Media_286545,Home improvement and garden supplies,False
88_289606,Musical Instruments_292240,Electronic devices and accessories,False
41_295275,Arts & Crafts_298216,Sports equipment and outdoor gear,False
55_301144,Office Supplies_304056,"Books, movies, and media content",True
4_306983,Health & Beauty_309689,Food products and beverages,False
81_312631,Arts & Crafts_315487,Toys and recreational games,True
63_318783,Jewelry_321715,"Health, beauty, and personal care",False
84_324919,Toys & Games_327638,Jewelry and fashion accessories,True
92_330744,Automotive_333493,"Books, movies, and media content",False
30_336561,Pet Supplies_339226,"Health, beauty, and personal care",True
75_342306,Office Supplies_345007,Baby and infant care products,False
44_348219,Jewelry_351040,Pet care and animal supplies,False
11_353839,Health & Beauty_356931,Electronic devices and accessories,False
64_360181,Automotive_363174,Car parts and automotive accessories,True
95_366171,Food & Beverages_369204,Sports equipment and outdoor gear,False
57_371933,Automotive_374701,Jewelry and fashion accessories,True
28_377739,Books & Media_380778,Electronic devices and accessories,False
20_383892,Clothing & Apparel_386891,Office and business supplies,True
6_389806,Clothing & Apparel_392856,Musical instruments and audio equipment,True
18_395921,Books & Media_398525,Office and business supplies,True
57_401598,Books & Media_404329,Car parts and automotive accessories,True
95_407510,Musical Instruments_410269,Musical instruments and audio equipment,True
39_413427,Books & Media_416169,Sports equipment and outdoor gear,False
