customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
653777,default_value_8725,Charles,Henry,h*******************t,+*************2,1985-02-14,2023-01-08,70,492418.66,Female,ACTIVE,BRONZE,356,True,2020-07-31 01:02:11,2024-02-05 08:42:15,Complaint history
673700,default_value_5180,Eric,Andrews,l*********************g,(*************0,1958-07-18,2020-08-29,70,101975.1,Male,ACTIVE,GOLD,778,False,2022-08-13 03:36:42,2021-07-15 00:32:02,VIP customer
269245,default_value_2811,Curtis,Chambers,j*********************g,7**********0,1960-06-08,2023-04-12,85,330590.44,Female,PENDING,SILVER,436,False,2022-08-19 14:54:27,2020-09-18 22:08:25,Complaint history
356987,default_value_3388,Kevin,Flores,d******************m,8*************4,1986-02-02,2024-10-10,51,426825.25,Female,INACTIVE,GOLD,568,True,2020-09-10 05:53:31,2020-02-10 11:31:45,High value account
797072,default_value_5824,Tina,Young,b***********************t,6*************8,1989-10-15,2022-02-21,29,306833.69,Female,ACTIVE,GOLD,459,True,2020-09-02 10:07:35,2020-04-26 04:50:32,Frequent buyer
670865,default_value_1253,Heather,Sanchez,e****************g,(***********6,1960-08-20,2023-09-07,46,457118.47,Female,INACTIVE,BRONZE,560,False,2024-10-14 15:15:57,2023-08-31 03:02:15,VIP customer
885986,default_value_8438,Charles,Travis,l********************g,3*************2,1966-03-27,2024-04-05,65,340084.54,Female,ACTIVE,GOLD,467,False,2020-05-07 23:05:46,2020-02-18 19:52:38,Payment issues resolved
166547,default_value_4487,Linda,Soto,p********************m,6**********4,1978-02-07,2021-05-01,26,495513.78,Female,ACTIVE,PLATINUM,750,True,2020-11-30 21:14:21,2023-01-06 20:40:21,VIP customer
128878,default_value_1223,Nathan,Rojas,z****************t,+*************9,1971-09-19,2023-09-02,23,31240.49,Male,ACTIVE,SILVER,610,False,2021-10-18 03:44:42,2021-07-16 13:34:06,Excellent payment history
603766,default_value_4144,John,Walker,k***************t,6*************8,1964-10-08,2024-06-16,76,450968.86,Male,ACTIVE,SILVER,365,True,2024-06-14 13:41:30,2021-05-03 16:12:13,Corporate account
79150,default_value_2786,Manuel,Hill,l********************t,6********9,1953-12-25,2022-12-26,35,494987.67,Male,ACTIVE,BRONZE,480,True,2022-11-27 22:37:09,2021-06-08 15:57:26,High value account
808609,default_value_9588,Brian,Perry,n**************************m,6*************3,1980-01-09,2022-08-30,81,434787.56,Female,SUSPENDED,PLATINUM,717,True,2022-10-22 08:42:19,2020-01-29 13:11:55,Payment issues resolved
329860,default_value_8465,Courtney,Cooper,l*******************m,8********0,1996-10-13,2020-08-31,40,493444.01,Not Specified,ACTIVE,BRONZE,353,False,2020-08-23 17:47:13,2023-10-01 02:12:03,Corporate account
668991,default_value_3332,Wendy,Alvarado,h*********************t,8*************8,1971-07-19,2023-09-11,31,431241.66,Other,ACTIVE,PLATINUM,478,False,2023-12-11 19:55:32,2022-06-01 19:56:09,Complaint history
637591,default_value_167,Jasmine,Davis,c*******************g,+*************0,1984-03-21,2021-10-11,42,474801.68,Male,ACTIVE,BRONZE,671,False,2023-07-10 00:18:19,2022-05-02 22:03:54,Referral customer
43163,default_value_6056,Colton,Peterson,d*******************g,3*************6,1961-02-14,2021-02-19,79,163745.18,Other,ACTIVE,GOLD,512,True,2023-12-20 16:19:41,2020-06-08 08:16:50,Payment issues resolved
432299,default_value_6040,Wayne,Rose,j*****************t,5********2,1982-03-02,2020-01-14,55,73423.13,Female,ACTIVE,SILVER,501,True,2024-10-04 14:43:55,2021-06-10 13:32:59,Corporate account
446064,default_value_3998,Breanna,Coleman,t**********************m,3**********4,1980-04-16,2022-11-13,29,69837.79,Not Specified,ACTIVE,SILVER,478,False,2021-08-01 14:41:33,2023-04-08 11:33:14,Frequent buyer
259559,default_value_7845,Robin,Jefferson,c************************t,(***********1,1955-12-24,2020-02-26,53,153083.61,Male,ACTIVE,BRONZE,772,True,2023-09-30 20:55:41,2022-10-15 14:10:07,Frequent buyer
232808,default_value_9618,Nathan,Powers,r*********************g,4*************1,1994-03-17,2024-12-01,23,25703.88,Other,ACTIVE,BRONZE,405,False,2023-08-03 12:48:24,2020-06-28 07:14:49,High value account
992127,default_value_6439,Jane,Harris,c*************************t,+*************6,2004-02-08,2022-01-09,81,125099.91,Other,ACTIVE,BRONZE,539,False,2021-09-06 19:25:27,2022-04-25 18:36:38,VIP customer
152355,default_value_5672,Linda,Henson,l*****************m,+*************2,1967-11-08,2022-08-28,34,465633.1,Male,ACTIVE,BRONZE,570,True,2021-01-12 19:08:47,2024-05-02 09:15:52,Frequent buyer
897907,default_value_9702,Connie,Wagner,m*******************g,(*************9,1955-07-07,2020-03-08,79,244443.06,Male,ACTIVE,BRONZE,619,True,2022-07-21 20:59:54,2021-05-27 22:46:03,Frequent buyer
765510,default_value_9708,Carl,Martinez,s*************************t,0*************5,1955-09-29,2021-04-24,38,311103.42,Female,PENDING,BRONZE,564,True,2023-12-19 04:58:59,2020-03-07 05:53:45,Complaint history
765321,default_value_2652,Sandra,Wood,c*************************m,3********0,1965-06-18,2022-12-09,39,430590.66,Male,ACTIVE,GOLD,383,True,2023-05-14 07:11:53,2022-05-19 19:46:44,Referral customer
306982,default_value_3826,Karen,Glass,b**********************m,3*************9,2001-05-10,2022-07-26,25,482705.29,Male,ACTIVE,GOLD,561,True,2021-11-28 00:58:25,2020-07-22 11:50:44,Corporate account
894687,default_value_3789,Jordan,Parker,h*****************m,0*************3,1968-11-03,2021-10-11,45,424890.35,Male,SUSPENDED,BRONZE,439,False,2023-11-30 18:57:06,2021-12-31 21:50:12,Frequent buyer
245754,default_value_1992,Nathan,Oconnor,c*************m,6**********4,1959-09-29,2021-06-30,63,209207.45,Female,ACTIVE,BRONZE,550,False,2020-02-20 12:52:45,2022-12-12 05:42:41,Corporate account
827068,default_value_1818,Amy,Allen,j*********************t,+*************0,1957-03-21,2024-04-16,35,139371.64,Female,ACTIVE,SILVER,319,False,2020-01-21 19:48:57,2021-11-09 15:36:56,Payment issues resolved
124615,default_value_3870,Daniel,Davis,b**********************m,0*************0,1995-08-10,2021-06-06,84,412110.41,Not Specified,ACTIVE,PLATINUM,349,False,2023-09-19 11:22:05,2024-03-24 15:37:25,Complaint history
886076,default_value_3827,Eric,Flores,v**********************m,8********4,1987-01-04,2020-08-09,26,232535.73,Male,ACTIVE,BRONZE,464,True,2024-04-07 23:01:46,2020-01-09 09:35:33,VIP customer
947041,default_value_3029,Francisco,Boyd,o******************g,9*************7,1969-11-16,2020-08-27,50,265085.38,Female,ACTIVE,SILVER,697,True,2020-10-11 23:21:24,2022-12-08 04:59:45,Payment issues resolved
849873,default_value_2033,Kara,Wilson,j************************g,5*************5,1983-12-03,2022-10-01,75,180193.97,Female,ACTIVE,GOLD,353,True,2023-11-04 04:28:44,2022-12-06 07:12:30,Referral customer
452842,default_value_3072,Jose,Church,z*****************m,6*************8,1950-05-26,2021-07-31,59,449772.04,Female,ACTIVE,BRONZE,447,True,2020-11-06 15:38:18,2020-02-12 16:28:25,Excellent payment history
972253,default_value_8745,Jeffrey,Chandler,p**********************t,6*************1,2005-01-25,2023-05-21,50,330354.24,Female,INACTIVE,PLATINUM,709,True,2021-04-13 14:27:42,2024-05-02 07:21:08,Complaint history
618970,default_value_7228,Jill,Robinson,b*********************g,3********1,2005-04-20,2023-06-27,28,381677.49,Male,SUSPENDED,SILVER,720,True,2022-01-19 20:50:41,2024-06-19 02:36:10,Excellent payment history
982487,default_value_7674,Derrick,Kim,m***********************g,8**********4,1984-06-10,2024-08-24,77,321102.71,Female,ACTIVE,SILVER,559,True,2021-05-29 04:46:13,2023-01-14 19:03:33,Referral customer
126919,default_value_7577,Richard,Graham,a***************m,0*************7,1957-11-11,2022-01-23,57,367471.52,Female,ACTIVE,PLATINUM,560,False,2022-06-30 19:48:54,2020-10-13 04:07:48,High value account
859805,default_value_6512,Mercedes,Perez,e*****************t,8**********3,1991-11-30,2022-12-20,21,33258.85,Male,ACTIVE,SILVER,541,True,2022-12-22 18:53:23,2022-08-16 09:48:22,Seasonal customer
884143,default_value_3051,Colleen,Perez,c************************g,(*************8,1960-01-23,2021-05-03,67,307221.56,Male,ACTIVE,BRONZE,679,True,2022-04-17 08:33:58,2020-05-18 19:53:34,Complaint history
971819,default_value_4428,Peter,Bell,a********************t,3*************7,2005-05-24,2020-10-14,23,29859.9,Female,ACTIVE,BRONZE,789,True,2022-12-23 01:38:07,2020-09-29 00:39:13,VIP customer
399965,default_value_7431,Joshua,Ochoa,s*********************t,2*************1,1963-01-29,2023-12-21,49,439965.57,Female,ACTIVE,BRONZE,477,False,2021-05-04 13:29:36,2021-10-03 19:49:07,Seasonal customer
3337,default_value_8709,Craig,Morgan,j****************g,6*************4,1975-12-24,2022-05-29,50,434710.56,Female,ACTIVE,BRONZE,786,False,2023-03-29 07:37:11,2024-12-30 19:36:11,Excellent payment history
504383,default_value_8575,Tara,Griffin,d******************m,0*************3,1987-08-26,2020-05-04,65,127124.8,Not Specified,ACTIVE,SILVER,690,True,2021-08-31 02:50:14,2024-12-22 01:46:06,Payment issues resolved
558538,default_value_3379,Shannon,Swanson,c*******************t,+*************6,1966-01-13,2023-03-05,26,254904.81,Male,PENDING,SILVER,470,False,2022-05-31 02:25:42,2020-10-18 04:07:16,Referral customer
953157,default_value_7048,John,Love,s************************t,0*************9,1989-02-17,2023-01-03,86,236547.37,Other,ACTIVE,PLATINUM,661,False,2021-04-21 00:04:46,2021-07-01 00:22:49,VIP customer
915678,default_value_1397,Jonathan,Hartman,s*****************m,0*************2,1963-05-18,2022-10-05,30,242931.49,Male,INACTIVE,BRONZE,327,False,2023-04-23 14:43:41,2024-08-11 15:11:07,Seasonal customer
712261,default_value_6674,Tyler,Allen,m***********************t,6********7,1961-03-24,2022-05-31,59,214647.33,Female,ACTIVE,GOLD,658,True,2021-03-11 10:36:53,2023-05-15 21:01:13,VIP customer
75345,default_value_6014,Donald,Tucker,d*****************g,3**********8,1983-05-31,2024-02-14,42,490768.48,Male,ACTIVE,SILVER,766,True,2024-06-05 20:52:00,2022-07-07 17:16:28,High value account
344241,default_value_1404,Cynthia,Russell,i*****************g,5*************9,1993-12-26,2020-05-02,77,224654.8,Male,ACTIVE,BRONZE,559,True,2021-06-24 08:21:36,2023-05-28 01:59:17,High value account
708531,default_value_3477,Brenda,Richards,f*****************g,(***********5,1960-07-17,2020-11-17,69,475857.86,Male,ACTIVE,BRONZE,489,True,2022-12-01 08:05:38,2020-04-07 02:05:48,Complaint history
977595,default_value_5489,Charles,Jackson,m******************m,7*************9,2003-07-29,2023-08-12,86,420043.55,Female,SUSPENDED,SILVER,413,False,2022-03-23 15:15:27,2021-04-07 00:25:49,VIP customer
138176,default_value_8887,Andrew,Barron,b***********************g,+*************1,1984-03-27,2021-04-26,76,408762.17,Female,ACTIVE,GOLD,346,False,2021-02-18 00:43:47,2021-10-11 18:38:07,Complaint history
792262,default_value_49,Jason,Reyes,t***********************t,5*************4,1970-10-14,2022-08-10,39,497238.12,Male,ACTIVE,GOLD,731,True,2023-07-13 04:55:31,2024-01-23 05:17:20,Seasonal customer
922013,default_value_8301,William,Brown,m*********************g,9**********2,1973-10-11,2023-08-18,23,26995.77,Female,ACTIVE,GOLD,541,True,2022-06-30 09:41:40,2020-11-15 18:25:43,Payment issues resolved
630056,default_value_2745,Vincent,Randall,i******************m,+*************7,1968-08-31,2021-02-12,50,222639.23,Female,ACTIVE,GOLD,635,True,2022-04-16 21:53:34,2020-12-17 12:11:46,Frequent buyer
374056,default_value_3752,Katie,Terrell,d****************m,0*************4,1969-11-12,2024-06-17,32,170277.0,Other,ACTIVE,GOLD,720,False,2023-12-12 00:14:11,2021-08-13 17:47:14,Complaint history
785056,default_value_690,Ronald,Clark,h*********************t,4********4,1966-01-02,2023-04-16,37,465603.9,Female,ACTIVE,SILVER,792,False,2024-12-23 17:21:41,2024-03-03 00:52:06,Corporate account
354477,default_value_3337,Drew,Rodriguez,c************************t,2*************6,1979-08-11,2022-01-30,39,212947.86,Female,ACTIVE,SILVER,849,True,2022-10-09 04:31:29,2023-12-20 19:14:24,Referral customer
4721,default_value_1272,Lauren,Stanley,n******************m,0*************7,1978-05-20,2023-11-01,20,28532.86,Female,ACTIVE,SILVER,796,False,2021-03-19 04:50:30,2020-07-11 20:50:56,Referral customer
613559,default_value_5249,Janice,Bass,j**********************t,7**********1,1979-02-09,2022-12-12,87,478554.77,Male,ACTIVE,BRONZE,577,True,2024-12-16 02:08:38,2024-03-18 11:31:46,Corporate account
558053,default_value_7680,Tracy,Wall,c******************t,6*************0,1992-05-12,2023-12-20,27,253419.46,Female,ACTIVE,GOLD,760,True,2021-02-08 18:20:15,2023-03-04 06:13:06,Corporate account
411985,default_value_1554,Karen,Hunt,j*******************t,+*************6,1989-04-30,2021-07-11,48,130900.92,Male,ACTIVE,GOLD,343,False,2021-09-19 05:37:04,2020-07-25 18:12:06,Excellent payment history
463273,default_value_4768,Andrea,Reyes,z****************t,0*************2,1970-09-27,2023-10-26,90,122304.65,Female,ACTIVE,BRONZE,608,False,2024-08-02 22:50:30,2021-06-19 04:22:00,Frequent buyer
765403,default_value_8799,Douglas,Anderson,z*****************t,+*************8,1970-11-12,2020-07-09,61,472373.98,Not Specified,PENDING,SILVER,755,False,2020-10-10 22:10:16,2022-11-04 17:35:20,Complaint history
775076,default_value_6847,Ricky,Robinson,f***********************t,0*************9,1973-01-07,2023-01-16,90,192364.71,Other,INACTIVE,SILVER,521,False,2021-09-07 13:45:10,2022-04-30 19:02:58,Frequent buyer
649839,default_value_7213,Mary,Jackson,j*********************g,+*************9,1979-12-13,2021-08-06,33,207710.06,Male,ACTIVE,SILVER,684,True,2021-09-18 23:44:55,2022-08-10 16:52:41,Corporate account
620810,default_value_2760,Phyllis,Doyle,j**********************t,0*************5,1965-07-01,2022-02-21,80,432176.08,Female,INACTIVE,SILVER,466,True,2020-02-10 05:15:18,2024-08-28 15:19:04,Payment issues resolved
175623,default_value_2349,Courtney,Larsen,k****************g,2*************6,2005-03-07,2024-09-29,21,43456.89,Male,ACTIVE,BRONZE,630,False,2023-12-29 02:13:24,2020-03-01 23:47:34,Excellent payment history
129493,default_value_7190,Lisa,Barrett,e*****************m,6*************5,1995-09-02,2021-04-30,88,226771.05,Female,SUSPENDED,BRONZE,365,True,2023-05-30 23:47:26,2023-01-19 06:34:17,Corporate account
614372,default_value_3498,Lynn,Berger,g**************t,(*************2,1954-10-13,2023-11-29,33,442075.36,Male,SUSPENDED,SILVER,770,False,2022-08-31 21:10:50,2021-08-07 05:43:47,Referral customer
65892,default_value_8308,Steven,Armstrong,g**********************g,7**********5,1955-09-09,2023-08-19,57,327634.79,Male,SUSPENDED,PLATINUM,746,False,2021-05-26 22:33:12,2023-11-25 05:43:45,Referral customer
534081,default_value_9046,Megan,Hunter,b*********************g,(*************1,1970-11-20,2024-06-17,52,373095.04,Female,ACTIVE,SILVER,552,False,2022-12-26 01:44:45,2022-11-20 19:01:38,Complaint history
614238,default_value_7069,Heather,Barrett,f****************t,+*************4,1977-02-06,2023-05-15,21,37427.38,Other,ACTIVE,SILVER,305,False,2023-09-29 09:05:03,2023-10-23 19:38:00,Corporate account
454312,default_value_2032,Chloe,Hurst,g*****************m,(*************6,2003-01-06,2020-04-19,68,117722.28,Female,ACTIVE,BRONZE,487,False,2022-12-27 20:02:31,2023-12-01 18:38:27,Frequent buyer
924754,default_value_8527,Christopher,Lawrence,s*****************g,8*************0,2004-06-27,2020-01-04,54,403038.88,Male,INACTIVE,BRONZE,660,False,2022-09-19 06:34:03,2023-06-09 08:42:50,Complaint history
86944,default_value_3652,Stephanie,Johnson,f************************m,(*************4,1955-01-20,2020-03-30,54,198188.86,Female,INACTIVE,SILVER,622,True,2022-08-05 01:46:06,2023-06-22 02:08:53,Seasonal customer
369085,default_value_7679,Chad,Richardson,q******************g,3*************7,2002-07-25,2021-10-30,22,26386.73,Male,ACTIVE,BRONZE,356,False,2020-04-28 02:13:15,2020-09-13 17:06:00,Seasonal customer
555361,default_value_7265,William,Nelson,j**********************m,0*************9,1986-09-24,2023-02-17,32,128061.27,Female,ACTIVE,BRONZE,617,True,2021-01-17 11:25:27,2022-06-26 19:10:51,VIP customer
532773,default_value_541,Jessica,Matthews,m*********************g,0*************8,1976-10-07,2021-08-31,60,286428.65,Not Specified,ACTIVE,SILVER,745,True,2024-05-04 15:14:34,2023-12-22 08:30:46,Corporate account
823565,default_value_1763,Tiffany,Owens,s****************t,5********3,1992-12-26,2020-07-12,42,290867.94,Male,ACTIVE,BRONZE,796,True,2024-05-03 06:55:52,2021-03-22 08:07:15,Excellent payment history
952129,default_value_7107,Kimberly,Chambers,z*******************g,6**********9,1961-08-23,2022-11-21,79,87798.4,Not Specified,ACTIVE,SILVER,639,False,2022-11-23 08:00:59,2020-12-20 02:10:00,Excellent payment history
50448,default_value_4482,Shannon,Evans,w**********************m,8*************2,1954-07-12,2021-07-04,53,286353.97,Female,INACTIVE,GOLD,375,False,2020-02-22 00:26:36,2021-01-02 01:18:25,Corporate account
202211,default_value_7704,James,Cruz,g************************t,4*************0,2001-01-24,2023-06-07,18,23254.92,Other,PENDING,BRONZE,576,True,2021-10-02 08:15:55,2021-01-24 19:48:35,Corporate account
619633,default_value_1745,Cynthia,Rodriguez,m*******************m,(***********8,1965-03-21,2020-10-03,28,106231.38,Male,ACTIVE,GOLD,700,True,2022-01-21 19:25:11,2023-09-11 21:22:13,Payment issues resolved
912639,default_value_2634,Megan,Welch,e****************t,+*************0,1951-08-31,2020-09-07,52,438530.04,Female,INACTIVE,BRONZE,786,True,2024-08-27 19:18:09,2020-01-30 18:43:36,Seasonal customer
81471,default_value_5314,David,Valdez,c**********************t,+*************2,1961-07-26,2020-07-22,27,129711.36,Male,INACTIVE,BRONZE,359,False,2023-10-24 18:12:38,2020-07-03 11:32:06,Excellent payment history
492731,default_value_1666,Andrea,Davis,j**********************t,(*************4,2001-09-17,2020-09-08,59,197666.54,Female,SUSPENDED,BRONZE,677,False,2024-09-26 04:01:48,2020-10-09 07:59:26,High value account
398217,default_value_2533,Tina,Myers,r************************m,7********5,1963-08-18,2021-09-13,67,211678.06,Female,ACTIVE,GOLD,581,False,2023-08-22 21:26:46,2022-03-15 15:23:53,VIP customer
582399,default_value_6582,Olivia,Allen,f*****************m,+*************7,1986-08-06,2024-11-10,49,461553.43,Female,ACTIVE,SILVER,416,True,2021-12-08 12:54:04,2023-03-17 01:12:24,Frequent buyer
373378,default_value_3468,Deborah,Castillo,r****************g,+*************6,1975-08-05,2020-02-09,74,336421.83,Male,ACTIVE,BRONZE,557,False,2023-02-05 21:53:08,2020-11-28 19:49:58,Excellent payment history
401762,default_value_7320,Ricardo,Maxwell,m******************m,3*************2,1975-07-16,2023-03-14,44,296303.3,Not Specified,ACTIVE,BRONZE,836,False,2023-07-16 12:19:37,2023-06-17 20:34:27,Seasonal customer
776740,default_value_1715,Denise,Adams,g*******************m,0*************7,1973-09-23,2020-06-11,84,121767.6,Female,SUSPENDED,SILVER,636,True,2022-04-29 11:54:58,2023-02-20 16:54:20,Complaint history
704299,default_value_2788,Leslie,King,q***************m,2*************0,1986-02-20,2021-02-13,30,326974.98,Other,ACTIVE,SILVER,576,True,2022-10-19 13:58:30,2022-03-07 11:29:07,Corporate account
60528,default_value_6941,Marvin,Richard,m**********************t,0*************1,1971-01-12,2022-08-27,23,42384.38,Male,ACTIVE,GOLD,692,False,2024-10-22 12:48:25,2024-07-27 22:22:13,VIP customer
782167,default_value_4155,Scott,Harris,e****************g,(***********9,1952-01-22,2023-12-20,79,222190.15,Male,INACTIVE,BRONZE,388,False,2022-09-29 22:43:37,2022-10-01 21:52:23,High value account
332759,default_value_5706,Kayla,Meza,r***************t,0*************5,1969-09-07,2020-08-23,30,374518.17,Female,ACTIVE,BRONZE,841,True,2023-04-12 22:26:13,2020-10-02 08:03:59,VIP customer
233848,default_value_6988,Natasha,Griffin,f**********************g,5*************9,1982-09-22,2022-11-17,55,480196.09,Female,ACTIVE,SILVER,748,True,2022-05-26 03:37:09,2020-06-26 17:48:14,Frequent buyer
826764,default_value_9777,Cynthia,Goodman,d*********************g,5*************8,1972-07-01,2021-06-03,46,285690.05,Female,ACTIVE,SILVER,523,True,2022-11-04 10:15:53,2021-02-27 21:26:49,Complaint history
390334,default_value_4462,Daniel,French,b**************************t,0*************3,1991-04-25,2021-04-06,22,44184.04,Male,ACTIVE,BRONZE,309,False,2023-06-07 06:10:02,2024-09-02 06:34:56,Corporate account
181576,default_value_3170,Stephanie,Gray,b********************m,(*************5,1985-07-27,2020-01-10,42,297798.99,Other,ACTIVE,GOLD,698,False,2021-01-04 15:14:39,2023-10-15 03:42:06,Frequent buyer
871852,default_value_294,Ronald,Griffin,l*****************t,(*************5,1956-12-10,2023-11-27,18,25617.63,Female,ACTIVE,BRONZE,507,False,2024-02-17 23:08:46,2021-10-01 01:54:38,Seasonal customer
528153,default_value_951,Richard,Wright,c********************g,8********2,1966-10-08,2023-10-09,22,20858.54,Female,ACTIVE,BRONZE,696,False,2024-02-23 03:19:31,2021-10-30 04:30:20,Payment issues resolved
158431,default_value_9565,Holly,Jones,m***********************t,(*************0,1960-09-11,2022-09-11,80,451064.28,Male,ACTIVE,BRONZE,697,False,2022-07-18 16:37:38,2023-11-12 13:04:43,Excellent payment history
931777,default_value_4070,Dana,Zavala,r**********************t,(*************6,1971-05-16,2022-04-20,52,181739.2,Male,ACTIVE,GOLD,305,False,2020-09-03 10:47:39,2020-10-21 15:17:22,Referral customer
66301,default_value_7421,Zachary,Anderson,h***********************t,+*************5,1995-04-07,2024-10-31,88,232201.82,Male,INACTIVE,GOLD,430,False,2024-12-29 18:36:48,2022-08-14 08:02:24,VIP customer
948404,default_value_3484,Pamela,Jones,a*******************t,2**********8,1970-07-10,2024-12-21,42,420021.25,Female,ACTIVE,SILVER,838,False,2023-09-04 03:30:08,2022-02-12 22:02:13,Excellent payment history
821896,default_value_2830,Kevin,Sexton,j**************************t,0*************7,1966-12-21,2020-09-24,34,358527.08,Not Specified,ACTIVE,GOLD,751,True,2023-07-04 14:56:08,2024-09-19 18:47:03,Excellent payment history
351394,default_value_4284,Hannah,Sawyer,u****************m,(*************9,2003-07-14,2023-09-20,76,364990.56,Other,ACTIVE,BRONZE,681,False,2022-07-27 23:52:37,2024-12-08 10:04:34,Corporate account
967253,default_value_7441,Sally,Waller,z******************g,4*************3,1988-11-17,2024-09-28,68,477970.61,Male,ACTIVE,BRONZE,499,True,2024-01-01 07:25:20,2024-12-17 11:28:56,Payment issues resolved
977895,default_value_4203,Jennifer,Hernandez,q****************t,6*************8,1964-12-07,2024-07-03,64,442635.11,Male,ACTIVE,PLATINUM,482,True,2023-05-15 15:33:52,2024-11-19 19:06:25,Payment issues resolved
969526,default_value_6680,Christopher,Cruz,c***********************g,9*************4,1971-07-28,2020-04-19,24,22272.39,Not Specified,ACTIVE,GOLD,429,True,2024-04-01 19:50:43,2022-08-10 04:15:01,Complaint history
186590,default_value_8212,Corey,Shepherd,k******************m,+*************9,1980-06-23,2022-03-28,77,89848.44,Female,ACTIVE,SILVER,324,False,2022-05-07 11:48:50,2022-03-31 05:51:25,Corporate account
414987,default_value_433,Lisa,Williams,o*******************t,8**********8,1955-11-17,2020-08-19,63,427283.49,Male,ACTIVE,PLATINUM,760,False,2023-11-17 17:42:41,2024-01-23 16:30:57,Payment issues resolved
760609,default_value_1855,Antonio,Myers,h**************************g,3*************4,1955-07-27,2021-05-17,88,277259.52,Female,ACTIVE,BRONZE,325,True,2024-08-05 22:26:54,2022-12-28 09:45:40,VIP customer
216245,default_value_9375,John,Hamilton,z*******************t,0*************9,1999-01-24,2020-08-25,88,274687.67,Female,ACTIVE,SILVER,608,False,2023-04-08 04:14:38,2023-06-16 14:23:23,High value account
994904,default_value_112,Patricia,Williams,y***************g,+*************0,2001-02-02,2021-11-27,25,264664.72,Male,ACTIVE,BRONZE,329,True,2021-01-08 00:02:43,2020-10-30 22:01:32,Corporate account
231647,default_value_5310,Susan,Glenn,s************************g,7**********7,1962-09-18,2023-04-14,40,322890.13,Female,ACTIVE,BRONZE,542,False,2022-08-21 18:43:11,2020-07-17 08:07:58,Excellent payment history
304900,default_value_4266,Sheri,Leblanc,h***************************m,6**********4,1966-04-13,2023-10-10,21,34174.24,Male,PENDING,BRONZE,793,True,2021-11-24 08:03:40,2023-05-18 12:30:17,Corporate account
93111,default_value_6315,Jerry,Adams,d*****************g,+*************2,1996-01-28,2021-01-01,76,263846.78,Male,INACTIVE,BRONZE,505,False,2021-11-21 20:44:19,2024-07-02 17:26:47,Complaint history
513642,default_value_8194,Jeremy,Keith,w************************g,9*************1,2005-09-25,2023-06-06,64,479278.57,Male,ACTIVE,BRONZE,685,False,2020-04-10 15:19:27,2023-04-03 05:06:58,Payment issues resolved
165106,default_value_1227,Mary,Burton,d**********************m,0*************7,1990-10-07,2021-10-14,63,427716.88,Male,ACTIVE,BRONZE,564,False,2024-12-16 08:26:11,2021-05-17 18:56:27,Complaint history
969651,default_value_6761,Jeffrey,Lin,d*****************t,2*************6,1955-06-21,2024-10-21,61,450445.61,Female,ACTIVE,BRONZE,308,False,2024-08-15 01:19:14,2020-01-14 20:58:42,Complaint history
378020,default_value_5158,Jordan,Mitchell,t***************t,0*************1,1987-09-03,2021-07-06,67,303495.34,Male,PENDING,SILVER,331,False,2022-01-24 11:07:33,2021-03-26 10:55:15,Seasonal customer
626963,default_value_3864,Todd,Duncan,c********************t,9**********6,2005-11-06,2024-12-19,46,349128.59,Female,ACTIVE,BRONZE,814,True,2023-06-03 09:22:45,2022-08-15 14:35:44,Complaint history
733938,default_value_5659,Tammy,Thompson,w*******************m,+*************8,1995-07-20,2023-01-12,42,47800.07,Other,ACTIVE,BRONZE,818,False,2024-07-14 08:01:48,2024-11-11 05:13:58,Corporate account
862927,default_value_2393,Anthony,Olsen,k*****************m,4**********0,1990-09-05,2022-11-24,78,423061.88,Male,ACTIVE,BRONZE,828,True,2020-06-15 10:17:04,2024-01-20 06:23:52,Referral customer
570951,default_value_8801,Robert,Cook,s********************m,(***********4,1962-07-02,2022-08-17,39,399037.06,Female,ACTIVE,BRONZE,579,True,2020-12-16 13:34:28,2022-12-20 16:53:15,High value account
290822,default_value_7004,Wesley,Alvarez,b********************m,+*************0,1952-10-22,2023-09-08,71,140963.32,Female,ACTIVE,GOLD,582,True,2024-04-09 09:42:12,2022-08-18 02:02:04,High value account
544051,default_value_4467,Samuel,Thomas,d*******************m,4**********2,1978-07-16,2022-06-07,38,113280.27,Not Specified,ACTIVE,BRONZE,809,False,2020-06-15 06:41:39,2021-06-29 20:45:45,Excellent payment history
705120,default_value_1617,Katherine,Lara,l***************g,+*************8,2003-03-25,2023-06-08,88,293687.13,Other,ACTIVE,BRONZE,433,False,2023-11-26 14:27:51,2024-07-31 22:15:43,Payment issues resolved
10698,default_value_6192,Alicia,Morgan,m*************************m,0*************7,1960-04-21,2020-07-02,65,74438.31,Female,ACTIVE,GOLD,425,False,2020-08-26 14:22:30,2020-07-01 23:45:36,Referral customer
515081,default_value_1842,Jason,Mullins,s***********************t,0*************8,1993-12-06,2021-08-20,83,382159.4,Female,ACTIVE,SILVER,320,True,2020-11-16 01:00:31,2024-09-12 19:20:17,VIP customer
514570,default_value_3242,Andrew,Anderson,k********************g,6********5,1976-07-12,2023-11-01,89,483606.07,Female,ACTIVE,BRONZE,787,True,2020-09-24 01:13:58,2024-12-26 11:25:58,Corporate account
