customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
138023,default_value_6993,Edwin,Williams,a******************m,9**********3,1976-11-27,2022-08-21,73,251330.47,Female,ACTIVE,PLATINUM,382,True,2024-04-14 07:14:05,2021-01-24 02:49:16,Excellent payment history
744359,default_value_6139,Lori,Wheeler,o*********************g,(*************0,1958-12-12,2023-03-08,84,268126.44,Female,ACTIVE,BRONZE,489,False,2020-03-30 19:13:25,2024-01-30 10:56:42,Payment issues resolved
612078,default_value_4045,Angela,Wright,h*************************m,(***********6,1972-05-20,2022-11-22,46,296844.0,Male,ACTIVE,SILVER,477,False,2021-12-01 11:47:45,2020-11-11 19:28:51,High value account
305762,default_value_8716,Jacob,Brown,s***********************g,3********5,1971-02-15,2024-04-25,85,250351.25,Male,ACTIVE,SILVER,654,True,2020-02-29 23:17:39,2020-12-27 06:36:31,Excellent payment history
797513,default_value_6923,Kayla,Sloan,b*******************t,6*************2,1998-04-03,2023-10-26,83,334994.64,Male,ACTIVE,BRONZE,591,False,2023-05-27 12:21:12,2022-09-06 06:50:22,Excellent payment history
774121,default_value_4440,Garrett,Miller,c********************g,5**********7,2005-03-22,2021-05-21,89,265299.51,Male,ACTIVE,BRONZE,622,True,2024-06-10 19:56:30,2023-05-22 18:59:55,Excellent payment history
789065,default_value_7211,Michael,Sampson,s*********************m,(*************3,1968-05-11,2023-05-29,24,31757.51,Male,INACTIVE,BRONZE,754,False,2023-10-04 22:26:14,2024-03-22 17:21:47,Frequent buyer
265778,default_value_3720,Tyler,Hernandez,i*****************m,9**********5,1996-07-09,2022-03-29,73,141817.82,Female,INACTIVE,BRONZE,728,False,2022-07-01 00:57:55,2022-06-29 07:32:23,Frequent buyer
341501,default_value_5505,Melissa,Miller,h******************g,+*************0,1953-11-25,2023-04-19,25,428083.87,Not Specified,INACTIVE,BRONZE,475,False,2022-07-04 10:51:31,2022-03-08 15:21:10,Referral customer
864570,default_value_1385,Laura,Cantrell,f*************************m,0*************7,1956-03-31,2021-01-02,34,341530.75,Female,ACTIVE,SILVER,665,False,2024-02-26 04:49:54,2024-09-11 14:48:02,Corporate account
656515,default_value_9488,Chad,Liu,r*****************m,6*************7,1965-10-12,2023-12-05,78,377796.02,Other,ACTIVE,BRONZE,367,False,2024-04-28 16:33:20,2023-03-19 02:41:49,Referral customer
27007,default_value_5018,Debra,Dennis,l***********************g,7*************4,1991-04-09,2023-07-29,35,280088.78,Male,ACTIVE,BRONZE,611,True,2024-02-10 17:40:10,2024-06-11 22:00:47,Frequent buyer
522020,default_value_3641,John,Shaw,p**********************g,(***********7,1950-07-25,2020-06-18,56,208044.03,Female,INACTIVE,BRONZE,724,True,2021-05-25 18:52:41,2021-01-06 15:11:44,Payment issues resolved
752619,default_value_6117,Daniel,Newton,c*******************m,0*************6,1983-04-20,2023-06-22,50,404819.2,Other,ACTIVE,BRONZE,580,False,2024-06-24 04:25:43,2021-12-24 14:30:12,High value account
1053,default_value_1765,Regina,Riley,m***********************g,8*************1,1960-10-22,2022-04-16,53,414258.95,Male,ACTIVE,BRONZE,462,False,2024-02-09 16:49:18,2021-09-08 10:19:47,Seasonal customer
430137,default_value_9842,Jack,Nelson,j*******************m,(***********5,1961-01-25,2022-07-08,30,496508.55,Other,ACTIVE,BRONZE,747,False,2024-09-02 02:48:25,2022-06-13 05:06:55,Complaint history
669619,default_value_8574,Darlene,Page,y***************g,+*************3,1967-09-08,2023-11-06,27,334739.86,Male,INACTIVE,SILVER,709,True,2023-12-07 17:50:00,2024-08-13 01:03:24,Corporate account
430804,default_value_994,Kristin,Vasquez,n******************g,0*************5,1999-12-20,2021-07-09,34,28157.7,Female,ACTIVE,BRONZE,737,True,2024-09-11 04:43:16,2021-07-09 22:22:48,Referral customer
835356,default_value_2304,Amber,Jones,r********************g,+*************1,1978-01-02,2022-06-05,67,344502.94,Female,ACTIVE,BRONZE,735,False,2020-10-26 11:22:41,2021-08-22 02:33:44,Seasonal customer
548599,default_value_8438,Grant,Joseph,o**********************m,7**********6,1973-05-08,2024-10-12,52,96554.71,Male,ACTIVE,BRONZE,545,False,2021-12-12 20:45:57,2023-01-29 10:14:12,Seasonal customer
749183,default_value_9448,Joseph,Ferguson,g*******************t,6*************9,1978-04-06,2021-07-07,60,356220.78,Male,ACTIVE,BRONZE,679,True,2020-12-05 19:34:10,2024-04-18 11:25:04,High value account
138800,default_value_5271,Ronald,Davila,m*******************m,(*************4,1962-10-24,2022-08-02,23,28147.01,Female,ACTIVE,GOLD,476,False,2020-11-15 08:42:03,2021-12-20 16:40:06,Referral customer
505515,default_value_6805,Rodney,White,s*****************t,5********6,1953-09-29,2024-12-07,82,333485.42,Male,ACTIVE,SILVER,637,True,2023-07-21 07:04:16,2023-10-14 03:45:48,Seasonal customer
345872,default_value_4117,Daniel,Beck,a*************************m,6**********5,1952-02-04,2020-04-14,37,268717.75,Male,ACTIVE,SILVER,770,True,2021-10-10 00:08:15,2020-12-08 19:59:52,Frequent buyer
175713,default_value_1005,Nicole,Carter,w********************g,0*************6,1952-01-06,2022-11-01,47,430343.72,Male,ACTIVE,BRONZE,381,True,2024-07-09 03:23:47,2022-10-13 15:55:52,Frequent buyer
339486,default_value_5301,Jacqueline,Malone,k*****************t,(*************9,1962-05-24,2020-12-25,35,424464.51,Female,ACTIVE,BRONZE,767,False,2022-12-03 15:52:54,2020-02-07 11:08:24,Complaint history
83641,default_value_5354,Kathryn,Mejia,g********************g,6*************1,1964-10-23,2023-08-14,57,453317.46,Male,ACTIVE,BRONZE,521,True,2023-06-10 18:58:07,2020-08-06 02:41:15,Complaint history
311665,default_value_9073,Karen,Bruce,c*****************m,+*************4,1952-06-12,2020-02-13,64,210687.52,Female,INACTIVE,SILVER,554,True,2024-09-29 14:51:57,2021-08-30 02:09:40,Corporate account
813048,default_value_9526,Richard,Little,d******************t,+*************5,1954-06-20,2024-08-24,30,90911.72,Not Specified,ACTIVE,BRONZE,371,True,2021-11-20 10:41:09,2021-12-20 18:02:30,Referral customer
218177,default_value_7952,Brenda,Davis,n*******************m,7*************8,1980-04-21,2020-01-15,33,465456.6,Male,ACTIVE,SILVER,818,False,2023-09-24 02:05:35,2020-12-02 01:08:55,Seasonal customer
142578,default_value_533,Michael,Brooks,n*****************g,(***********0,2002-01-12,2020-01-26,31,396590.03,Male,ACTIVE,SILVER,821,False,2024-09-20 21:40:45,2022-08-07 02:48:57,Frequent buyer
184192,default_value_1282,Diana,Moreno,j*****************m,(***********6,1957-01-19,2022-11-11,44,482705.63,Male,ACTIVE,SILVER,749,True,2023-03-15 08:27:12,2022-01-08 13:47:13,VIP customer
948855,default_value_7297,Maria,Jones,g*******************g,(*************2,1976-04-07,2024-04-29,20,46470.27,Male,ACTIVE,PLATINUM,636,False,2021-03-15 04:59:24,2021-07-12 16:15:43,Referral customer
204205,default_value_2537,Michael,Hughes,t***********************t,7*************9,1955-11-22,2022-09-28,50,432892.98,Male,ACTIVE,SILVER,772,False,2020-01-04 02:49:55,2021-07-31 23:21:15,Referral customer
75240,default_value_8965,Kristen,Sandoval,b**********************g,3*************7,1953-08-11,2024-07-23,55,275302.27,Male,ACTIVE,BRONZE,578,True,2021-04-15 16:18:41,2020-11-25 21:07:41,Seasonal customer
113497,default_value_4457,Alexander,Coleman,k******************g,4**********1,1960-07-21,2020-08-07,52,151597.25,Female,ACTIVE,BRONZE,723,False,2020-03-02 17:48:52,2023-12-26 05:06:47,Seasonal customer
546943,default_value_5649,Alicia,Lewis,k***********************m,6*************9,1980-01-02,2024-04-01,32,189161.72,Female,ACTIVE,SILVER,402,True,2022-06-27 12:54:16,2023-09-14 00:30:05,VIP customer
490938,default_value_7944,Alexander,Howard,u*****************g,7**********8,1969-04-07,2020-09-02,70,280445.81,Male,ACTIVE,GOLD,303,True,2020-08-03 19:39:40,2023-12-13 16:03:57,Excellent payment history
122217,default_value_6331,Noah,Benitez,t***********************g,0*************4,1954-06-23,2021-04-07,45,406209.7,Male,ACTIVE,BRONZE,481,False,2020-10-20 18:35:53,2022-07-13 14:31:51,Seasonal customer
996860,default_value_7619,Jennifer,Carter,m**************************m,7*************7,1975-12-18,2024-03-14,25,280008.44,Female,ACTIVE,GOLD,717,False,2024-01-25 03:47:33,2021-09-09 01:16:37,Corporate account
183362,default_value_2037,Michael,Robinson,a******************t,0*************9,1959-11-17,2020-08-26,75,390355.12,Male,INACTIVE,BRONZE,322,False,2024-07-07 14:28:09,2023-08-25 06:52:48,VIP customer
38903,default_value_4810,Rebecca,Kelly,m****************g,+*************8,1958-09-11,2023-04-08,38,25048.67,Female,ACTIVE,BRONZE,608,True,2023-01-09 04:56:14,2020-11-06 05:31:08,Payment issues resolved
753511,default_value_4522,Maria,Nielsen,j***********************g,0*************9,1977-05-14,2021-07-28,50,48422.42,Female,INACTIVE,GOLD,486,False,2020-12-01 09:21:59,2023-11-27 09:58:16,VIP customer
171003,default_value_7297,David,Farrell,j****************t,7********6,1981-11-29,2024-05-26,68,426262.39,Male,SUSPENDED,GOLD,429,True,2021-04-24 02:03:36,2022-09-26 08:34:49,Complaint history
389438,default_value_2845,Lindsay,Gonzales,d******************g,0*************0,1976-06-20,2022-04-14,61,400585.32,Female,SUSPENDED,BRONZE,752,False,2021-12-14 16:13:17,2020-02-02 12:55:21,Complaint history
307811,default_value_2494,Travis,Porter,m*****************m,(*************8,1965-03-08,2024-12-22,64,280566.62,Female,INACTIVE,SILVER,701,True,2023-02-05 08:07:48,2022-05-09 03:12:11,Frequent buyer
902090,default_value_3061,Tracey,Dalton,d******************m,9*************1,1973-04-18,2020-07-18,18,20197.6,Female,INACTIVE,SILVER,625,False,2021-11-11 07:42:03,2023-03-29 09:56:08,High value account
784407,default_value_2243,Ronald,White,r**********************m,(***********9,1991-03-22,2023-10-04,41,40958.78,Other,ACTIVE,GOLD,318,True,2023-06-01 06:58:34,2020-09-27 22:00:09,Frequent buyer
971727,default_value_6534,Jennifer,Thompson,c******************g,0*************8,1989-02-21,2022-05-02,31,229227.48,Male,ACTIVE,BRONZE,465,False,2020-10-28 15:59:48,2022-02-15 02:14:56,Excellent payment history
988039,default_value_4984,John,Watts,b*********************g,6********1,1985-11-07,2024-05-20,47,499144.77,Female,ACTIVE,SILVER,506,True,2021-06-04 02:55:03,2021-04-04 07:20:32,Complaint history
48785,default_value_866,Dawn,Smith,m*******************g,(*************8,1953-11-19,2024-08-08,18,38483.47,Male,SUSPENDED,PLATINUM,340,False,2024-12-29 06:09:19,2020-11-25 12:27:01,Payment issues resolved
787707,default_value_6403,Craig,Rich,m**********************g,(*************3,1957-05-31,2020-08-25,31,100008.42,Male,INACTIVE,SILVER,772,True,2020-10-27 22:37:02,2020-05-27 20:33:17,Corporate account
560622,default_value_185,Tamara,Thompson,p************************g,5**********6,1977-02-14,2020-07-03,54,427277.9,Female,ACTIVE,BRONZE,664,True,2021-01-10 00:56:29,2022-08-04 15:43:31,VIP customer
394424,default_value_4918,Doris,Maldonado,d****************g,+*************9,1952-07-09,2022-04-09,40,447175.16,Male,ACTIVE,BRONZE,711,True,2023-08-17 08:02:36,2022-10-07 10:16:13,Referral customer
109194,default_value_6197,Amanda,Dyer,j*****************m,+*************1,1987-12-02,2021-04-30,34,457129.27,Male,ACTIVE,BRONZE,736,False,2021-05-24 16:43:06,2023-04-12 06:01:17,Excellent payment history
943962,default_value_9162,Eric,Lang,c**********************m,9*************3,1954-01-12,2023-03-09,66,326716.51,Male,ACTIVE,GOLD,767,True,2020-06-20 06:02:18,2021-07-17 11:01:12,Frequent buyer
212906,default_value_5781,Jack,Diaz,r*********************t,0*************2,1970-06-24,2023-11-25,38,473587.53,Male,ACTIVE,GOLD,383,True,2023-11-14 16:19:54,2024-04-01 01:06:18,Seasonal customer
189986,default_value_3898,Michael,Stevens,r***********************t,4*************5,1953-10-22,2023-05-26,45,341758.21,Female,ACTIVE,SILVER,617,False,2023-11-26 22:56:24,2021-11-07 19:24:47,Seasonal customer
494858,default_value_4828,Kenneth,Scott,r**************************m,5**********2,1957-06-19,2024-03-10,67,373920.79,Male,ACTIVE,PLATINUM,621,True,2023-09-30 13:16:39,2024-04-13 14:15:28,Complaint history
813966,default_value_5454,Hannah,Cameron,v*****************t,(*************2,1976-05-01,2024-08-17,54,84137.8,Male,ACTIVE,BRONZE,562,True,2020-08-12 00:59:53,2021-09-11 09:26:12,Complaint history
255470,default_value_5080,Charles,Johnson,f****************g,0*************2,2005-12-24,2023-12-13,20,43827.19,Male,INACTIVE,GOLD,417,True,2024-05-08 10:27:22,2022-04-18 05:29:00,Complaint history
554185,default_value_9707,Christine,Cowan,m********************g,(*************7,1974-12-25,2023-07-03,28,238178.41,Not Specified,ACTIVE,SILVER,497,True,2022-10-11 00:14:38,2023-06-09 03:35:14,VIP customer
324457,default_value_2223,Nathaniel,Williams,r****************t,9**********6,1952-05-06,2020-09-24,37,153797.05,Male,ACTIVE,BRONZE,670,True,2024-02-16 17:01:56,2023-08-10 17:48:39,Frequent buyer
466869,default_value_6607,John,Downs,t*******************t,(***********5,1986-11-19,2021-05-11,79,457308.94,Female,ACTIVE,GOLD,313,True,2022-03-03 06:13:12,2024-09-02 05:14:34,Referral customer
984665,default_value_2716,Amanda,Leon,j******************g,2*************3,1990-11-12,2023-07-16,30,425926.76,Female,ACTIVE,BRONZE,546,True,2023-02-22 21:44:24,2020-06-02 12:58:10,Payment issues resolved
15827,default_value_3724,Phillip,Hamilton,t**********************t,(*************9,1962-05-30,2022-08-07,88,346450.34,Female,INACTIVE,SILVER,624,True,2020-02-18 16:44:48,2020-12-11 11:46:26,Frequent buyer
876456,default_value_3877,Stephen,Alvarez,m*****************t,(*************5,1988-01-09,2022-08-06,20,49695.16,Other,ACTIVE,SILVER,531,True,2020-08-24 03:56:32,2023-07-07 07:46:37,Referral customer
52610,default_value_7868,Suzanne,Brewer,m************************m,3**********5,1995-04-20,2020-07-12,19,49879.66,Female,INACTIVE,GOLD,843,True,2024-07-10 02:49:01,2021-03-15 01:58:59,Corporate account
977645,default_value_600,Benjamin,Johnson,k*************************t,(*************7,1959-05-31,2020-02-25,54,79925.46,Male,ACTIVE,PLATINUM,572,False,2023-01-03 05:01:06,2021-07-04 10:56:44,High value account
370458,default_value_656,Tina,Morgan,e************************g,9**********5,1980-01-29,2020-02-03,80,251030.62,Female,ACTIVE,SILVER,648,True,2022-04-20 16:41:49,2020-11-02 02:38:00,Complaint history
929132,default_value_7175,Vanessa,Hall,z****************t,7********2,1964-01-08,2020-05-27,34,425487.21,Female,PENDING,BRONZE,571,False,2024-02-16 03:06:49,2022-06-20 15:40:20,Payment issues resolved
297519,default_value_8069,Monica,Miller,y******************m,0*************4,1956-06-29,2024-01-15,53,272091.41,Female,SUSPENDED,BRONZE,620,True,2021-01-14 23:07:14,2022-06-20 14:45:01,Seasonal customer
264680,default_value_1169,Richard,Flynn,s***********************g,2*************7,1994-10-28,2024-07-31,72,248365.87,Female,ACTIVE,SILVER,685,False,2023-04-30 04:40:57,2024-07-01 04:32:03,Corporate account
771227,default_value_722,Larry,Vaughn,s***********************g,(***********5,1969-09-05,2023-09-03,27,423838.34,Not Specified,ACTIVE,GOLD,720,True,2021-01-01 05:40:22,2021-06-25 19:45:27,Frequent buyer
432419,default_value_1300,Christina,Zamora,h*********************m,0*************4,1971-02-20,2020-09-12,84,433232.15,Male,ACTIVE,SILVER,544,False,2021-02-18 17:41:36,2024-07-21 08:30:27,Seasonal customer
878050,default_value_3755,Amber,Walker,j********************g,4**********8,1999-07-12,2020-11-28,18,32140.55,Female,INACTIVE,SILVER,488,False,2024-07-10 07:25:27,2022-10-10 03:23:50,Seasonal customer
573297,default_value_8870,Tracy,Anderson,c**********************t,+*************3,1980-10-08,2024-03-13,87,156981.1,Female,INACTIVE,PLATINUM,515,False,2021-04-12 11:31:15,2024-03-20 14:47:24,Complaint history
856726,default_value_6659,Christopher,Hardin,t*************************g,(*************4,1976-02-28,2023-07-18,52,99335.58,Not Specified,INACTIVE,BRONZE,373,False,2021-06-08 00:23:27,2021-07-30 17:54:43,High value account
122900,default_value_3494,Kimberly,Strong,b*********************g,+*************6,1960-11-14,2024-04-18,33,271565.3,Female,ACTIVE,PLATINUM,678,False,2022-11-24 20:08:04,2022-10-09 15:54:45,Frequent buyer
545273,default_value_94,Robert,Callahan,k*********************g,0*************5,1972-12-06,2023-10-26,64,279181.89,Male,ACTIVE,SILVER,522,False,2020-11-16 07:18:57,2021-12-30 15:08:17,Payment issues resolved
751755,default_value_6975,Jamie,Gonzalez,n********************t,+*************3,1972-09-07,2023-10-26,29,373755.5,Male,INACTIVE,SILVER,537,True,2023-04-14 02:26:18,2024-02-12 06:33:47,Payment issues resolved
404733,default_value_4552,John,Compton,d********************g,(*************1,2000-05-16,2021-05-10,84,309444.81,Female,ACTIVE,BRONZE,614,False,2022-05-12 07:36:44,2024-10-24 02:17:55,High value account
973173,default_value_1337,Timothy,Smith,g****************g,3*************1,1962-03-30,2020-02-19,58,409448.02,Female,ACTIVE,BRONZE,533,True,2020-01-04 14:09:53,2022-03-07 21:16:49,Excellent payment history
898919,default_value_2483,Monique,Smith,t********************g,+*************9,1968-04-17,2021-05-15,56,491284.59,Female,ACTIVE,BRONZE,778,False,2022-09-30 20:14:12,2024-02-13 19:10:44,VIP customer
328239,default_value_7986,Alicia,James,b*******************t,9*************8,2004-03-30,2022-01-23,56,103431.36,Other,ACTIVE,BRONZE,453,True,2023-09-01 07:25:18,2024-03-05 06:46:07,High value account
268214,default_value_4142,Daniel,Miles,y******************m,(***********3,1987-02-10,2020-04-09,22,35006.87,Female,ACTIVE,BRONZE,814,False,2021-04-24 21:05:29,2023-10-11 22:29:10,Excellent payment history
530358,default_value_6813,Chad,Larsen,r****************m,+*************6,1991-10-20,2020-07-14,67,156475.33,Female,INACTIVE,SILVER,372,False,2020-09-01 14:34:03,2021-05-11 21:31:44,High value account
998406,default_value_2905,David,Lee,e**************************t,(***********2,1986-05-20,2021-11-22,48,97726.28,Female,ACTIVE,BRONZE,353,True,2022-12-17 03:09:42,2021-11-18 09:16:01,Seasonal customer
384298,default_value_6060,Kelsey,Griffin,w**********************g,6********8,1985-04-13,2024-09-19,81,345285.25,Not Specified,ACTIVE,SILVER,506,False,2024-05-31 14:08:52,2021-02-19 17:29:07,Frequent buyer
