order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9251979,690691,6ff91db5-6077-4969-918f-5780c642421d,d29affd4-789b-4678-815a-afee599101a9,2023-11-11,18:30:00,SHIPPED,4531.67,751.9,8.06,596.14,PAYPAL,Contact before delivery
ORD-7995948,597699,ff08d5a0-a593-489b-8342-8f9b3c35c876,53092fda-dfcc-444e-925c-9bbceb443030,2024-07-28,18:30:00,DELIVERED,7123.28,600.2,17.74,10776.24,CREDIT_CARD,Weekend delivery preferred
ORD-9440295,357116,d5eaeed9-a839-4481-962b-f1258478b24b,b89caace-0038-48c1-81fa-4d065d4e5b61,2023-06-25,14:45:00,SHIPPED,4737.84,454.92,15.03,67.19,DEBIT_CARD,Weekend delivery preferred
ORD-4064902,548008,6066c093-3e16-42df-98dc-cca15d498666,12bfa81f-2c11-4453-86a2-19baec2e5903,2024-11-15,22:00:00,DELIVERED,6037.9,420.43,10.08,6530.97,GOOGLE_PAY,Gift wrapping required
ORD-2370442,33813,56341714-e1ca-4ff7-8018-62a8ba1c03e4,217e1d98-b0dc-4831-9b4a-00f6354a2481,2024-04-28,16:20:00,SHIPPED,4678.93,317.41,26.79,1487.04,DEBIT_CARD,Weekend delivery preferred
ORD-3472004,857213,39eb83e3-ff96-4920-85ff-f275d305b95a,f5ca15b5-3552-4253-a365-0884b85f25d8,2024-12-25,18:30:00,DELIVERED,2136.82,665.41,40.35,6155.55,DEBIT_CARD,Fragile items
ORD-9009851,687846,92375c49-a22b-4ffd-9399-47a88906e6ae,21e08a55-c216-4c9a-a4f7-279fe12b025c,2024-04-11,14:45:00,PROCESSING,5302.56,353.16,21.74,8011.62,DEBIT_CARD,Business delivery
ORD-9717230,564742,541fa105-5719-44ae-ac6b-fa461435c91d,e33afb40-52c5-4e44-a033-603091a1b0aa,2024-08-23,20:10:00,DELIVERED,9282.33,761.55,5.69,9949.51,CREDIT_CARD,Contact before delivery
ORD-4628343,326356,b310c902-7981-4277-bbc1-1d04bb68a710,e4718bc2-cb0c-4dbc-b625-fdb9de62a827,2024-06-14,12:15:00,DELIVERED,9030.99,242.64,17.56,9654.93,CREDIT_CARD,Contact before delivery
ORD-4830057,375725,f9ad9e26-1dfb-4083-829f-51caabfc1f04,b18d3554-53b1-473a-9442-135f61fde8d4,2024-04-19,18:30:00,PENDING,2511.19,692.91,11.59,6702.37,CREDIT_CARD,Weekend delivery preferred
ORD-6234126,869198,9df57706-3143-4bf8-940e-da7746a3cc48,7cd39783-a829-44ea-bad9-17f4c8695a72,2023-05-14,20:10:00,DELIVERED,213.61,513.55,38.78,8632.47,PAYPAL,Contact before delivery
ORD-9182470,555230,ba59d59c-977a-4cf1-b43c-e091a8aca880,711e6ffc-5eae-4dce-8f28-ad6e99c98ccd,2023-09-02,16:20:00,DELIVERED,1999.87,515.33,48.55,6212.8,CREDIT_CARD,Business delivery
ORD-3635909,864619,1a74814c-9de6-4fe6-83d9-0beb13b085b4,455e96af-67bb-4679-b483-45162382baf8,2023-02-11,18:30:00,DELIVERED,7309.09,694.39,27.42,7432.43,GOOGLE_PAY,Special handling required
ORD-8571405,474633,4943accf-f7af-4a98-8ee1-fe16c36dbb66,12611bb7-4728-402f-bd93-786881e8871d,2023-02-15,22:00:00,DELIVERED,2779.45,589.95,21.66,7531.79,DEBIT_CARD,Leave at front door
ORD-3769702,549711,7867debc-2e07-4774-bea0-7ab788327fcd,e6f5902f-ea1e-42e5-825f-62e9e916652e,2024-08-29,14:45:00,DELIVERED,2565.61,235.87,39.19,200.94,GOOGLE_PAY,Business delivery
ORD-1967060,544233,2bb7cc2f-9913-4269-b967-74d0ffd74b90,47c05350-86a5-4e65-8506-48a785eff261,2023-03-11,10:30:00,SHIPPED,4900.03,231.76,31.98,2697.12,APPLE_PAY,Rush delivery requested
ORD-9769345,13274,b6f3dfe3-ee69-44d7-a19a-2845afb50d04,508df87b-8dfa-4e8f-8c3c-8801da76c7b3,2023-07-22,16:20:00,DELIVERED,6940.53,498.62,2.08,4232.55,PAYPAL,Gift wrapping required
ORD-2656832,579573,f23d5a4b-0bc4-4ddc-acf5-1393b3d294c7,1c3f4f99-dfc5-422f-97b4-7bd62ae30655,2024-12-09,14:45:00,DELIVERED,5179.8,679.69,31.23,1597.0,CREDIT_CARD,Leave at front door
ORD-2811136,125848,6821efd8-f2dd-4048-849f-17e1f145138a,9276e166-e78c-46b6-9094-35b1b8d70427,2023-10-23,22:00:00,DELIVERED,3294.96,131.79,24.56,483.54,PAYPAL,Fragile items
ORD-5618449,949836,85a7d111-d066-4a1d-9b3a-227214a1b401,28482a59-14fb-436f-9b9f-afda5f9ff6e2,2023-06-04,14:45:00,SHIPPED,1204.67,743.63,25.32,943.55,GOOGLE_PAY,Fragile items
ORD-2222073,557520,eebfb2a9-633c-4cce-8e8f-64f394195fd6,a0525c18-faa0-446f-825a-0b21f6754dc4,2023-09-04,12:15:00,DELIVERED,2014.91,746.38,13.4,7273.96,CREDIT_CARD,Gift wrapping required
ORD-2966150,172962,aed5b987-fad0-4a18-b6e8-6ca06399c9c9,2fcbef8a-7d42-42fd-9597-78a12d6ff7dc,2024-01-10,14:45:00,PROCESSING,2164.22,674.15,13.01,7756.96,DEBIT_CARD,Weekend delivery preferred
ORD-8924647,674037,e4b8ff1b-f428-4614-8c53-c55684cbb51c,9511379a-d5c6-44e3-b362-b1c73391fc4b,2023-09-11,18:30:00,SHIPPED,1742.93,548.59,20.61,4293.83,GOOGLE_PAY,Gift wrapping required
ORD-2641032,609277,276a5606-a98b-40d9-b5a1-1e555824eb5a,2a60c83e-5f91-412a-ba39-cc69a56c2527,2023-06-17,18:30:00,DELIVERED,2008.92,2.3,4.08,1433.4,CREDIT_CARD,Special handling required
ORD-7888082,670364,74b8e26d-a40b-4da4-9fba-05728dffbd19,445d6e0b-7785-4788-8b9b-d72158c05742,2023-11-10,16:20:00,SHIPPED,1124.4,81.91,3.66,8576.71,DEBIT_CARD,Gift wrapping required
ORD-8492462,40150,9a42c198-a97b-4310-a132-91f0801e5105,a7d98149-fd05-481b-92c2-d849da157b3d,2023-11-04,14:45:00,DELIVERED,8436.58,542.46,33.2,4780.75,CREDIT_CARD,Weekend delivery preferred
ORD-9713365,48885,28a86ffe-436d-4179-bd73-0c8ab7fa6131,9490e705-19c5-4416-9820-67c6fb44f0f8,2023-11-27,09:00:00,SHIPPED,3017.96,82.04,41.49,4956.93,CREDIT_CARD,Gift wrapping required
ORD-5046840,656732,bbb87e4e-c992-4b14-bed6-62207088e4bd,3d0bf0dd-a055-49c3-9ffd-50ed5a329e06,2023-04-20,10:30:00,DELIVERED,2192.56,133.65,43.83,3198.38,CREDIT_CARD,Rush delivery requested
ORD-6335690,99070,40f04340-fd6d-419f-9f7c-a077b1753dd3,bb64c0df-4b32-4964-ab6d-503e1ec3cd60,2023-03-21,16:20:00,CONFIRMED,8763.39,591.45,32.52,10693.44,DEBIT_CARD,Leave at front door
ORD-9033215,379556,fb5736e9-1b2e-4187-95a2-a5ebe63358b1,ec93eb43-3163-4e39-ae73-e7fb2b19cf5f,2024-12-28,10:30:00,DELIVERED,4202.0,491.33,30.7,2174.77,CREDIT_CARD,Fragile items
ORD-8862148,884547,a8c913d7-4564-499c-9e3c-a309a49bb40c,6c4ae1a4-364b-470a-b259-1621de94c1b6,2023-08-25,10:30:00,DELIVERED,9338.17,414.38,4.77,3312.96,GOOGLE_PAY,Weekend delivery preferred
ORD-7099588,107200,3048564e-e5d3-441e-ab51-399f36f6ba59,8ed56041-cb58-4368-85e3-ef6661dfaf25,2023-05-15,12:15:00,PROCESSING,4492.12,725.19,42.83,10197.24,DEBIT_CARD,Rush delivery requested
ORD-3174284,466143,6a75cfcb-935f-45a5-bb99-dc5a236e9af8,48baa835-0793-487d-8d30-18c514f1cb9f,2023-03-26,22:00:00,SHIPPED,1851.07,638.02,41.62,10144.97,DEBIT_CARD,Leave at front door
ORD-8073293,351613,04bd7920-0457-48d2-a540-050373bedeff,761cb357-9f1b-4f5b-b0ee-96d83e63d303,2024-12-17,10:30:00,DELIVERED,3499.47,123.34,28.46,8971.65,CREDIT_CARD,Rush delivery requested
ORD-7085968,462191,c6db899e-c75e-4148-86b7-38c7f1123ae6,d7fddc01-257b-421a-a6fc-1f40410219d9,2024-02-09,16:20:00,DELIVERED,9134.11,549.3,10.3,3860.55,CREDIT_CARD,Leave at front door
ORD-6764794,447013,be5de3e7-1221-4293-8c9a-c1eb6e5c02b1,fc467a45-4b77-46a9-aec2-eeab101e7c7e,2023-11-11,14:45:00,DELIVERED,3965.84,88.56,3.48,1175.96,CREDIT_CARD,Leave at front door
ORD-1652700,573797,825ad0b0-abaa-4d3b-b52f-2784a5b99419,f8ebc8bb-97da-4b9c-981b-724013cf8847,2023-10-03,16:20:00,RETURNED,3576.02,356.1,42.25,10135.45,CREDIT_CARD,Fragile items
ORD-8022593,738448,f041993e-bebd-40ea-98dd-09d45c606b57,f62a5933-f71f-45da-ac23-dfe8ee7e9048,2023-05-05,14:45:00,DELIVERED,9904.4,24.4,10.16,9639.11,CREDIT_CARD,Gift wrapping required
ORD-7078051,488067,b5bb4a19-0fd3-43e6-88de-0e0ec613451c,5ca299f3-8977-4ec4-b65e-166b28b7611e,2024-02-26,18:30:00,SHIPPED,452.91,289.02,28.42,10233.93,DEBIT_CARD,Leave at front door
ORD-3808741,626858,ff42409d-fb3c-4432-9526-280a7bd15c71,4494cfc0-e23c-4a36-88a9-aab30184daad,2023-08-15,10:30:00,DELIVERED,8168.85,724.87,34.61,1684.36,APPLE_PAY,Contact before delivery
ORD-4545650,451406,801bb066-98a6-45cc-a299-36932de72050,fd406023-3aaf-4188-bd29-17e494dae3e8,2023-03-06,09:00:00,SHIPPED,6852.61,87.66,29.74,1449.25,PAYPAL,Rush delivery requested
ORD-7715192,916103,b66be734-3c7f-4b85-9ee9-0da024d70f31,53f1a275-0e5e-43d6-9790-e5e56a04943f,2023-11-05,14:45:00,PENDING,3917.85,597.67,43.23,10072.28,CREDIT_CARD,Contact before delivery
ORD-9197228,901352,026d81c0-107b-43e2-bd27-bf0fc20409ae,553c9ec2-f86a-4249-96a4-5a84e1c2a437,2024-08-04,12:15:00,CONFIRMED,1768.06,724.04,9.11,5919.52,CREDIT_CARD,Gift wrapping required
ORD-8188093,95943,2c4c6553-ea0b-41f7-9f0a-48c75566ee32,f5fc72ed-1964-4b87-b569-b78190402ba7,2024-08-09,22:00:00,CONFIRMED,4309.77,664.52,44.18,3142.77,CREDIT_CARD,Leave at front door
ORD-1689008,845797,89e063a0-839e-4f84-b81b-46094be1e81e,a00ae9f8-a1ee-480e-a247-320e73d54021,2024-12-04,22:00:00,DELIVERED,4497.69,315.52,24.71,6835.69,GOOGLE_PAY,Fragile items
ORD-1068310,5597,c6fac0f4-808d-443f-89a8-1e8fbdadc17b,7a17ad65-f476-4c20-bfac-b390a77bc315,2024-02-16,14:45:00,CONFIRMED,6785.45,141.14,31.32,235.32,CREDIT_CARD,Rush delivery requested
ORD-9726123,432957,4456a7cb-e452-4941-9145-fb3ee8609f20,b083535e-a490-4bc8-8dbf-da4bb2033ca1,2023-11-09,12:15:00,SHIPPED,4391.86,743.41,14.49,2273.23,DEBIT_CARD,Fragile items
ORD-6097330,141317,61b50f6a-be18-4a3b-977f-fd9e206582d9,bcb96ac9-2552-43de-bb8a-f6be73585f41,2024-11-13,09:00:00,DELIVERED,4308.2,639.51,47.63,9915.05,CREDIT_CARD,Leave at front door
ORD-9923366,373302,9dcebbc6-1342-4266-a866-cfd8cbbbe0a1,882ce6dc-ed44-43f4-8a03-f78486c9f042,2024-05-27,18:30:00,CONFIRMED,7261.74,620.17,21.38,3236.87,CREDIT_CARD,Fragile items
ORD-3559451,500044,6dfde770-0243-437e-bfa2-905c085f423e,4a7db981-5db7-4a45-bcef-065b05f9cf54,2023-01-18,22:00:00,PROCESSING,3799.3,453.36,22.03,9870.64,GOOGLE_PAY,Business delivery
ORD-1249553,644992,5e7eeff5-539f-4b28-b5fc-3a37089134be,c391a72a-e263-49a0-8117-ebeb25fbecd2,2024-02-13,16:20:00,SHIPPED,4575.8,402.32,7.81,1159.65,CREDIT_CARD,Gift wrapping required
ORD-5689895,940152,b80cf9c0-9cec-4910-8049-427f87fcf9e2,b352dcb0-2c97-4af9-9a42-d77929c63510,2024-12-10,16:20:00,SHIPPED,5160.3,88.69,29.49,8124.32,DEBIT_CARD,Weekend delivery preferred
ORD-6024166,905397,1cd0ca28-043c-4037-ad72-a01074567213,133f2a59-872c-4e49-a482-d47b97a23e41,2024-10-12,09:00:00,PROCESSING,1420.97,204.14,32.67,8715.36,DEBIT_CARD,Gift wrapping required
ORD-7540061,848617,2b0b7ed8-969f-4a25-9d96-290c22c09a03,88701b90-a091-4115-be04-c7dc75ede11d,2023-07-23,22:00:00,DELIVERED,2621.8,447.26,48.2,1610.84,CREDIT_CARD,Special handling required
ORD-2356365,936144,8d1a6e09-cc51-49d2-a0e1-f64ba21a55b2,9bd766df-dd5d-43c2-8e77-271b80ef1463,2023-08-08,20:10:00,SHIPPED,3270.06,612.33,47.7,2663.52,APPLE_PAY,Weekend delivery preferred
ORD-2828751,589716,1cdfc503-36b5-4816-b585-d3df559e3a8c,56488ccf-ed85-438c-9369-535705bdbfab,2024-10-08,10:30:00,RETURNED,9736.94,97.84,22.54,504.54,DEBIT_CARD,Contact before delivery
ORD-6028748,423908,7d4f74bb-8675-421c-b7b5-fbeb2d2aa276,dffbeb4b-6436-44da-bc95-b82f223b6c08,2024-04-22,10:30:00,CONFIRMED,8080.48,424.28,3.0,7693.81,APPLE_PAY,Rush delivery requested
ORD-4774837,399517,ccbea419-85e7-41cc-89ed-fec3c8f20ed3,bdb4e144-7026-48e1-9e8e-7461109223f5,2024-12-08,14:45:00,PENDING,3483.52,466.54,19.72,7855.55,DEBIT_CARD,Weekend delivery preferred
ORD-1155376,185361,327791db-b277-496b-b689-72a7f94b8128,08cbb7d9-20e5-41f1-a335-a9db69c4fe96,2023-09-08,22:00:00,DELIVERED,7607.78,119.9,1.52,4153.21,DEBIT_CARD,Business delivery
ORD-2647427,595533,f6277581-e6fa-4d78-b45f-010880bc2ecc,d4656a0b-bec1-4a9a-939f-a19ba5e69ced,2024-06-19,20:10:00,PROCESSING,2495.46,620.06,27.91,6683.2,APPLE_PAY,Weekend delivery preferred
ORD-4322998,141005,fc2c3857-41cd-4ab3-b43f-269afa00fc08,9e1a96b0-6a94-44a5-80fe-56aa7faa9d07,2023-06-10,14:45:00,CONFIRMED,5457.99,238.04,20.63,1973.79,CREDIT_CARD,Leave at front door
ORD-8628781,326619,ccda5ab6-4204-4088-9140-30f26178bacc,df94bb1a-ed78-40bf-a507-6c098f43157e,2024-06-20,09:00:00,CONFIRMED,637.22,261.85,21.9,2916.53,CREDIT_CARD,Leave at front door
ORD-4531323,734217,d18dc83a-ccda-4964-9d1d-ab2459031577,efc83fd7-ed49-4e2c-936f-955108bb5d1e,2023-07-09,14:45:00,SHIPPED,9121.62,55.18,2.67,9637.21,PAYPAL,Leave at front door
ORD-9615014,234216,d78b7f0b-0fb6-4767-b95b-ea351d7cb7a3,f5a61052-b006-4943-a33a-716474cd5a21,2023-06-19,14:45:00,SHIPPED,7777.09,569.27,13.57,3000.96,DEBIT_CARD,Gift wrapping required
ORD-9664661,619324,620e2a75-5ccf-466e-b5aa-1de2e7ec4621,9bf42069-02e3-4580-9c3c-73aa0ac4914c,2024-06-04,12:15:00,DELIVERED,5296.11,45.65,31.05,2463.83,DEBIT_CARD,Rush delivery requested
ORD-9944784,522632,67702f73-3557-4192-9527-632519c4fbfd,12ffaa07-c8f6-41f1-aca8-0e3f9a5d6307,2023-02-22,16:20:00,DELIVERED,1192.37,233.13,44.56,10017.99,CREDIT_CARD,Weekend delivery preferred
ORD-4463529,598801,dd89520d-f335-43ad-b155-30eadb52982a,468c39c5-8e8e-4b3d-8704-5bec33dc1de8,2024-03-17,18:30:00,SHIPPED,3896.53,542.83,35.11,148.88,CREDIT_CARD,Leave at front door
ORD-4924001,745726,6c233c17-92b4-4447-8a0c-20f8df12beff,3553da39-47b5-432a-af39-3393538738f0,2023-02-12,20:10:00,PENDING,9190.47,779.09,43.84,1205.74,CREDIT_CARD,Business delivery
ORD-5992188,327409,31e10290-2788-4c0e-a0ab-9be1110e02b3,2e0cdf40-586f-405c-9462-de5042646d7f,2024-01-15,18:30:00,PROCESSING,1418.0,654.6,43.83,9199.17,CREDIT_CARD,Rush delivery requested
ORD-2731778,778538,a110a9c2-0bbc-41b1-ae84-1c64b45226f3,b44fd3f2-75ac-462e-96cb-7a53430ea3e6,2023-02-17,18:30:00,PROCESSING,9423.3,371.52,34.75,8900.06,PAYPAL,Fragile items
ORD-3508742,335937,aca78e68-6f6b-44a5-bdf7-3dbd45b2acc3,599f694b-5dc0-4f8c-a56d-da1f6bb138f2,2023-03-05,20:10:00,PROCESSING,1213.3,216.68,5.72,8778.57,PAYPAL,Fragile items
ORD-2818379,959534,ac489cb7-de5e-4249-8376-571516635953,9f0b865c-eaac-4fda-b0ab-482936a35eb1,2024-06-17,22:00:00,SHIPPED,9262.16,499.76,10.49,8060.97,APPLE_PAY,Special handling required
ORD-8152727,328105,7d97da99-6223-4655-971a-5eae925ee947,b21d340c-3811-4b94-889c-57fe1e8c794a,2023-09-11,22:00:00,SHIPPED,1468.35,189.67,27.7,2178.71,PAYPAL,Rush delivery requested
ORD-3936886,85108,0d9848ed-7513-4d77-bfee-892646425e41,4b5ea0eb-2e86-4e63-bc5a-35a2c6b1c151,2024-06-04,10:30:00,DELIVERED,3709.82,292.39,2.66,5653.57,PAYPAL,Fragile items
ORD-5438902,825680,3afd7cf6-8d0c-4469-a6d0-d685d0a08a41,1087edfe-af8e-4ff6-a152-b5c46035b083,2023-05-21,20:10:00,DELIVERED,9604.8,294.87,49.92,1287.82,CREDIT_CARD,Special handling required
ORD-1635868,805795,4876e211-ac6c-40aa-a6b7-a0843d8a5d57,92184e54-703e-40a5-a76e-80847039bf9a,2024-12-22,09:00:00,RETURNED,5244.38,601.46,1.8,7764.77,APPLE_PAY,Fragile items
ORD-7006890,637118,e8032371-7ea4-4fd7-a8bf-2b9e82ba560a,621ec0a4-a0cc-43bd-b7ed-d3d3b4d09a28,2023-08-27,16:20:00,DELIVERED,5057.37,410.47,3.91,6073.56,GOOGLE_PAY,Weekend delivery preferred
ORD-7580073,449605,dd5e0ce7-94b4-484a-8251-80050a1a3087,fa3c64c6-efd3-4eb1-b61e-c2a905691cca,2023-05-12,20:10:00,SHIPPED,8467.4,696.33,21.5,9230.91,CREDIT_CARD,Leave at front door
ORD-8721068,652685,4127785f-032b-4e1f-a3d0-862bd0ce3565,54ffdf2e-eb4b-44e5-ad0e-4c6c10c03eb6,2023-10-31,14:45:00,SHIPPED,3166.55,236.48,0.23,9820.8,DEBIT_CARD,Weekend delivery preferred
ORD-6487290,380515,e8856247-8dfe-45d0-8fe7-b2478f4b0bfc,f58ca19f-0347-43e2-8715-41e189c11437,2024-09-27,18:30:00,CONFIRMED,9813.96,98.69,0.88,9055.43,CREDIT_CARD,Rush delivery requested
ORD-2370007,825126,a6ca58ba-9ea4-4211-ac6a-07a48246dacd,a5effc8b-48d0-4f43-a74a-4849acc95c19,2023-05-12,14:45:00,SHIPPED,2401.94,757.58,16.64,7939.22,CREDIT_CARD,Special handling required
ORD-7512784,390915,71e96a5c-51b4-469d-832f-da6148247e53,ee4c4474-0a37-40ab-9732-3c3a6a15ac53,2024-11-30,12:15:00,SHIPPED,2730.28,661.18,39.41,10239.48,CREDIT_CARD,Contact before delivery
ORD-6207812,960373,dfe1f17c-1448-4a48-9a59-773bf92baee2,816106cf-e9b0-4d47-a995-4eaafe120204,2024-03-11,16:20:00,PROCESSING,2571.82,594.95,38.61,4483.76,APPLE_PAY,Fragile items
ORD-1479266,313231,7b199814-a019-4398-8fec-f3a8cdd779fc,c7a28240-5a53-4c14-a8a2-34b241f27e2d,2024-02-27,22:00:00,SHIPPED,5856.34,552.98,23.53,1602.66,CREDIT_CARD,Fragile items
ORD-3359819,6113,624b2d0c-35ee-49ed-bdea-f11fb7f51772,2cc47622-0dc1-4b2c-82f3-a9a4a8ef1003,2024-09-08,09:00:00,SHIPPED,6519.18,594.25,39.23,7229.06,DEBIT_CARD,Fragile items
ORD-3435492,296947,cc793341-54ec-4a58-b226-78af53bc8a98,063c9321-068a-4424-9d09-54f03ef47e44,2024-08-21,22:00:00,CANCELLED,5968.83,129.68,42.3,9292.19,PAYPAL,Contact before delivery
ORD-6005069,378413,1d8289d5-c9ce-4999-81d9-75e862e2a465,666ab432-5d5a-40b2-9ccb-8eee0262e85f,2023-03-31,22:00:00,DELIVERED,1088.84,357.59,19.89,8072.64,PAYPAL,Contact before delivery
ORD-5871977,918272,327fe9a4-c086-46c2-a3f4-95b3ad40fae9,372c9840-277c-4713-9eb5-0f9167d5cf7f,2023-11-10,22:00:00,SHIPPED,7825.12,597.64,6.88,10220.11,APPLE_PAY,Gift wrapping required
ORD-2574779,674728,bd777f6c-c4f0-4397-a7db-9e2efa4692ca,ea99701c-0676-454c-bd0c-df02891db937,2023-04-24,18:30:00,CANCELLED,9743.68,255.45,19.94,4539.62,PAYPAL,Fragile items
ORD-4680758,468625,58f8b719-eb8c-47b6-b43a-882111cbed0b,2299dac4-82b4-4e9c-b6f2-0d99fe682550,2023-07-24,22:00:00,DELIVERED,5808.57,332.35,31.77,906.2,CREDIT_CARD,Leave at front door
ORD-6471375,934482,22463bf0-6304-448c-97cf-ec53867c0300,b7ac3e21-0cd0-4231-832e-2bce2117606e,2023-03-25,09:00:00,CONFIRMED,3569.48,263.95,23.15,2859.25,CREDIT_CARD,Fragile items
ORD-9025625,218240,3e073668-0220-4b82-b41d-d7c6b21e1c91,da1b80ad-5cb0-48bf-b032-b9b93f7f51f5,2024-08-06,20:10:00,DELIVERED,3187.56,657.66,31.36,4055.48,DEBIT_CARD,Gift wrapping required
ORD-5630664,173635,0ef76af1-65f4-4fdc-880b-8219bf6b83bc,a7fecf97-f150-4e7e-b21e-504cc686cd24,2023-05-14,09:00:00,DELIVERED,3886.12,649.49,40.62,3822.84,APPLE_PAY,Gift wrapping required
ORD-4298786,740596,1f756481-0c5c-4f44-b435-0d815b91d0fe,ac2c17df-d894-426b-b68d-f878b05d5610,2023-08-03,10:30:00,SHIPPED,2421.91,692.39,5.58,5617.08,CREDIT_CARD,Special handling required
ORD-1453680,932525,2878bd39-df17-4738-bc32-25425d0b17fd,2ad77395-de77-4bf7-8097-600d4d518db3,2024-12-19,14:45:00,DELIVERED,7158.35,787.19,45.27,1435.87,CREDIT_CARD,Gift wrapping required
ORD-7859445,569151,0ad25f96-595b-4b0d-8cd8-142985eea542,c4b6538b-d6ed-4c7b-95bb-542ae2bea439,2024-07-18,12:15:00,DELIVERED,2736.24,463.48,34.7,10326.16,CREDIT_CARD,Leave at front door
ORD-1177964,24434,433e91f4-02ce-4e47-9ec1-342da9bd1b91,64ce5472-4b84-464c-b313-05af71d7fac9,2023-09-03,18:30:00,CANCELLED,8214.71,94.13,8.94,8710.93,CREDIT_CARD,Contact before delivery
ORD-8007900,785254,167a730a-6f14-4c91-afdf-0facec03cb3f,f010d202-ca56-4fdc-90e2-8619001c7d1e,2023-12-28,10:30:00,DELIVERED,8657.32,229.29,17.0,5362.05,DEBIT_CARD,Contact before delivery
ORD-9866720,179209,dac40928-a415-4d18-9fe4-24f2af9128ab,3a092719-b7e0-4789-aeae-286fe91130e7,2023-05-30,16:20:00,DELIVERED,8346.08,644.82,21.59,1677.49,CREDIT_CARD,Rush delivery requested
ORD-1339617,708616,321da9d9-3860-48b9-ae8b-c1a5e92660f4,de31b389-b2d1-4e74-bc8d-30d38e93fb57,2024-11-30,18:30:00,DELIVERED,5529.55,528.77,39.49,2513.39,CREDIT_CARD,Special handling required
ORD-5567275,145157,39f7f0d0-5d96-4e8b-89ec-c86c7ccca605,4b60fee2-c60d-43cf-aa0f-3dcc70420d12,2024-11-23,14:45:00,SHIPPED,9628.76,401.22,31.51,4125.64,CREDIT_CARD,Fragile items
ORD-6072624,191837,a2e3a4d1-c840-43de-ae63-b33de48a0cd8,89d85d2e-4178-44c6-9a42-90558a4069fd,2023-11-06,12:15:00,DELIVERED,3279.58,367.09,26.47,10186.66,CREDIT_CARD,Business delivery
ORD-1911475,186951,f9697bac-cf9a-4709-95d1-eb9b68f206cb,8924656c-489c-4541-a8da-de161cb878f9,2023-08-31,09:00:00,DELIVERED,5855.01,691.06,19.14,6962.04,DEBIT_CARD,Business delivery
ORD-8834803,711007,adfcd184-86c2-4cee-8eab-3c51fef57375,83a1046e-f9e0-4492-9487-51627dcfad83,2023-06-20,14:45:00,DELIVERED,3814.67,780.79,4.94,9547.26,APPLE_PAY,Rush delivery requested
ORD-2226111,247790,2e6a4102-f754-49cd-a730-f7898198d253,d47dae32-7e94-4a9e-a8e9-5d24420a4435,2024-02-18,18:30:00,DELIVERED,8079.01,237.53,8.3,3074.51,CREDIT_CARD,Fragile items
ORD-3165613,83379,4ca6aea2-870c-4e6a-b6f8-6dd7dd2c4420,bf094e9a-4bd5-4f7c-9197-86398d6a5909,2023-02-28,10:30:00,DELIVERED,8301.12,284.33,41.99,2613.55,DEBIT_CARD,Leave at front door
ORD-2884962,671788,2ed2f92c-e259-4c49-8a73-be6fa6554b1e,e9b6dccb-b807-4902-bb5f-b5767c0f7f4a,2024-08-17,18:30:00,DELIVERED,4239.52,243.52,1.52,1314.76,BANK_TRANSFER,Fragile items
ORD-5905212,639052,0fc0edb0-18f4-4c5f-9476-f480f4878144,e5e44de8-0f19-44f2-b89f-f042c15a740f,2023-01-10,16:20:00,PROCESSING,2249.22,124.34,0.09,1712.62,CREDIT_CARD,Rush delivery requested
ORD-1806250,440738,94508f57-1038-47dd-b426-fe39cedf799a,c1ebf292-c1ba-4282-a8de-59c777ea6c02,2023-08-25,10:30:00,SHIPPED,9473.59,455.26,32.25,4382.1,CASH_ON_DELIVERY,Leave at front door
ORD-5367003,250367,3b325981-ce16-4ae0-b3c7-d972866228f2,43986e3d-b9ee-419a-9df5-a3729714b4b1,2023-01-24,18:30:00,DELIVERED,9958.77,775.59,41.02,709.56,PAYPAL,Contact before delivery
ORD-3979243,817988,d0c80974-67f2-4981-9c4c-9aa69d067f22,7dccb4bb-2222-4780-b32b-e1313107668a,2023-11-10,10:30:00,DELIVERED,5822.62,1.53,30.76,4785.05,CREDIT_CARD,Contact before delivery
ORD-2150679,353750,4b67388c-df24-4873-9fbe-ddfeb8989e58,f7337b48-e9fa-4e1d-a7cc-66f498d9400b,2024-08-26,20:10:00,DELIVERED,8528.7,317.74,14.97,7970.04,BANK_TRANSFER,Gift wrapping required
ORD-6414705,903239,448e23b9-2977-4235-9d9b-9ddf67adb11c,4b60fee2-c60d-43cf-aa0f-3dcc70420d12,2024-11-26,22:00:00,CONFIRMED,4535.44,610.78,33.52,6571.7,CASH_ON_DELIVERY,Rush delivery requested
ORD-7193218,610767,75d5014d-5776-45a8-a405-c05fb0b0b120,b856b184-ecee-4d3e-8089-20fc8ca4721b,2024-10-25,22:00:00,DELIVERED,609.79,644.5,37.01,8143.83,CREDIT_CARD,Rush delivery requested
ORD-2415431,666806,96bc07cd-3bdf-48f4-a7f5-c6a0cfdac3f2,292b97f8-8466-4505-a663-62039f8012ff,2023-07-11,14:45:00,DELIVERED,1391.46,193.59,24.8,5271.42,DEBIT_CARD,Special handling required
