category_id,category_name,description,is_active
68_803680,Baby Products_808381,Toys and recreational games,False
67_812757,Sports & Outdoors_816632,Art supplies and craft materials,True
84_820972,Books & Media_825196,Office and business supplies,True
96_829225,Books & Media_833076,Fashion and clothing items,True
69_836669,Baby Products_840378,"Books, movies, and media content",False
3_844304,Electronics_848392,Musical instruments and audio equipment,False
44_852118,Books & Media_855639,Jewelry and fashion accessories,True
18_859171,Musical Instruments_863490,Toys and recreational games,True
2_867121,Musical Instruments_870703,Car parts and automotive accessories,False
82_874463,Baby Products_877634,Electronic devices and accessories,True
50_880942,Sports & Outdoors_883890,Office and business supplies,False
1_887061,Food & Beverages_890210,Car parts and automotive accessories,False
25_893193,Electronics_896078,Home improvement and garden supplies,False
1_899215,Arts & Crafts_902489,Home improvement and garden supplies,True
44_905655,Food & Beverages_908540,Electronic devices and accessories,False
36_911709,Home & Garden_915050,Pet care and animal supplies,False
4_918186,Office Supplies_921405,Toys and recreational games,True
67_924494,Clothing & Apparel_928679,Office and business supplies,True
87_932138,Musical Instruments_935832,Electronic devices and accessories,True
32_939454,Home & Garden_943350,Electronic devices and accessories,False
59_946837,Jewelry_950623,Jewelry and fashion accessories,True
98_954140,Electronics_957319,Electronic devices and accessories,False
16_961220,Sports & Outdoors_964626,Baby and infant care products,False
36_967718,Pet Supplies_970705,Fashion and clothing items,False
50_973767,Electronics_976859,Office and business supplies,False
15_979979,Clothing & Apparel_983075,Office and business supplies,True
87_986359,Baby Products_989441,Baby and infant care products,True
32_992310,Baby Products_995158,Electronic devices and accessories,False
4_998083,Musical Instruments_1197,Car parts and automotive accessories,False
47_4300,Toys & Games_7326,Sports equipment and outdoor gear,False
87_10444,Arts & Crafts_13710,Car parts and automotive accessories,True
55_17621,Books & Media_21338,Electronic devices and accessories,False
31_24426,Musical Instruments_27406,Pet care and animal supplies,True
38_30330,Toys & Games_33186,"Books, movies, and media content",False
63_36067,Arts & Crafts_39074,Jewelry and fashion accessories,True
88_42173,Arts & Crafts_45706,Food products and beverages,False
69_48843,Electronics_51770,Electronic devices and accessories,False
52_55105,Home & Garden_58384,Fashion and clothing items,False
68_61787,Arts & Crafts_65127,"Health, beauty, and personal care",True
39_68203,Arts & Crafts_71472,Car parts and automotive accessories,True
52_74421,Musical Instruments_77931,Pet care and animal supplies,False
19_81407,Health & Beauty_84523,Electronic devices and accessories,False
14_87628,Food & Beverages_90670,"Books, movies, and media content",False
83_93525,Office Supplies_96665,Art supplies and craft materials,True
33_99612,Automotive_102391,Electronic devices and accessories,False
88_105427,Sports & Outdoors_108284,Musical instruments and audio equipment,True
78_111375,Baby Products_114531,Home improvement and garden supplies,False
92_117483,Jewelry_120543,Art supplies and craft materials,False
96_123705,Jewelry_127172,Baby and infant care products,False
73_129967,Automotive_133057,Baby and infant care products,True
18_136130,Musical Instruments_139479,Toys and recreational games,False
73_142681,Arts & Crafts_145654,Food products and beverages,True
74_148720,Arts & Crafts_151788,Office and business supplies,True
80_155421,Jewelry_158625,Baby and infant care products,False
8_161582,Clothing & Apparel_164770,"Health, beauty, and personal care",True
71_167858,Health & Beauty_171190,Toys and recreational games,True
98_174388,Office Supplies_177555,"Health, beauty, and personal care",False
32_180816,Books & Media_184115,"Health, beauty, and personal care",True
13_187248,Jewelry_189989,Art supplies and craft materials,True
55_192874,Pet Supplies_195668,Fashion and clothing items,True
78_198907,Health & Beauty_201912,"Books, movies, and media content",False
95_205001,Musical Instruments_208194,Electronic devices and accessories,False
94_211255,Food & Beverages_214069,Fashion and clothing items,False
44_216951,Automotive_219843,"Health, beauty, and personal care",True
36_223070,Sports & Outdoors_226191,"Books, movies, and media content",False
89_229099,Electronics_232213,Art supplies and craft materials,False
67_235562,Health & Beauty_238676,Office and business supplies,False
43_241795,Jewelry_244770,Fashion and clothing items,True
52_247863,Books & Media_251000,Pet care and animal supplies,True
55_253852,Automotive_256697,Pet care and animal supplies,True
58_259590,Musical Instruments_262466,Electronic devices and accessories,True
14_265308,Arts & Crafts_268158,Sports equipment and outdoor gear,False
45_271049,Office Supplies_273908,"Books, movies, and media content",True
39_276867,Musical Instruments_279655,Pet care and animal supplies,True
94_282556,Musical Instruments_285415,Electronic devices and accessories,False
94_288314,Books & Media_291205,Car parts and automotive accessories,True
30_294023,Baby Products_296976,Fashion and clothing items,False
21_299825,Baby Products_302546,Toys and recreational games,True
96_305280,Clothing & Apparel_308150,Art supplies and craft materials,True
42_311086,Health & Beauty_313960,Food products and beverages,False
29_316719,Home & Garden_319802,Pet care and animal supplies,False
84_322713,Toys & Games_325562,Toys and recreational games,True
13_328618,Baby Products_331423,Jewelry and fashion accessories,False
36_334403,Electronics_337284,Home improvement and garden supplies,False
23_340210,Office Supplies_343160,Food products and beverages,True
94_346112,Automotive_349034,Sports equipment and outdoor gear,True
88_352027,Jewelry_354865,Electronic devices and accessories,False
26_357802,Pet Supplies_360638,Jewelry and fashion accessories,True
1_363449,Electronics_366223,Office and business supplies,True
65_368992,Toys & Games_371771,"Health, beauty, and personal care",False
33_374912,Musical Instruments_377534,Musical instruments and audio equipment,False
9_380796,Baby Products_384878,Car parts and automotive accessories,True
91_388346,Pet Supplies_391365,Sports equipment and outdoor gear,True
70_394263,Health & Beauty_397231,Fashion and clothing items,True
60_400907,Home & Garden_404471,Food products and beverages,False
17_407997,Sports & Outdoors_410998,"Health, beauty, and personal care",True
70_413926,Home & Garden_417261,Car parts and automotive accessories,True
53_420637,Home & Garden_423792,Food products and beverages,False
34_426837,Books & Media_429699,Car parts and automotive accessories,False
12_433172,Sports & Outdoors_436495,Toys and recreational games,False
28_439997,Books & Media_442901,Baby and infant care products,False
58_445899,Electronics_448841,Jewelry and fashion accessories,False
51_452903,Electronics_456462,"Health, beauty, and personal care",False
45_459544,Books & Media_462485,Musical instruments and audio equipment,False
41_465375,Office Supplies_468277,Car parts and automotive accessories,False
59_471200,Clothing & Apparel_474049,Car parts and automotive accessories,False
17_476990,Office Supplies_479859,Art supplies and craft materials,False
86_482760,Pet Supplies_485591,Jewelry and fashion accessories,True
3_488478,Sports & Outdoors_491340,Art supplies and craft materials,True
65_494232,Food & Beverages_497121,Sports equipment and outdoor gear,False
45_499996,Automotive_502833,Sports equipment and outdoor gear,True
93_505732,Musical Instruments_508575,Home improvement and garden supplies,False
41_511476,Toys & Games_514747,Home improvement and garden supplies,True
76_518922,Jewelry_522746,Baby and infant care products,False
65_526005,Pet Supplies_529157,Jewelry and fashion accessories,False
73_531999,Toys & Games_534850,Sports equipment and outdoor gear,True
87_537757,Toys & Games_540620,Sports equipment and outdoor gear,True
37_543872,Health & Beauty_546887,Art supplies and craft materials,False
13_549981,Arts & Crafts_553169,Toys and recreational games,False
9_556276,Food & Beverages_559319,Car parts and automotive accessories,True
46_562315,Pet Supplies_565113,Electronic devices and accessories,True
41_567966,Arts & Crafts_570855,Electronic devices and accessories,False
61_573774,Health & Beauty_576696,Sports equipment and outdoor gear,True
75_579912,Food & Beverages_583086,Fashion and clothing items,True
70_586269,Food & Beverages_589383,"Health, beauty, and personal care",True
55_592496,Jewelry_595453,Toys and recreational games,False
89_598586,Health & Beauty_601834,Car parts and automotive accessories,True
4_605026,Health & Beauty_608214,"Books, movies, and media content",False
90_611135,Food & Beverages_613998,Fashion and clothing items,True
32_617022,Baby Products_619853,Toys and recreational games,False
20_623228,Jewelry_626245,Pet care and animal supplies,False
71_629113,Baby Products_631938,Fashion and clothing items,False
51_634790,Sports & Outdoors_637632,Pet care and animal supplies,False
53_640638,Office Supplies_643733,Baby and infant care products,True
96_646952,Sports & Outdoors_649962,Musical instruments and audio equipment,True
17_652963,Food & Beverages_655935,Car parts and automotive accessories,False
2_658840,Health & Beauty_662159,Baby and infant care products,True
60_665579,Baby Products_668788,Office and business supplies,False
91_671717,Pet Supplies_674801,"Books, movies, and media content",False
71_677981,Automotive_681263,Pet care and animal supplies,True
78_684367,Sports & Outdoors_687238,Car parts and automotive accessories,True
97_690090,Electronics_692919,Jewelry and fashion accessories,False
54_695903,Arts & Crafts_698910,Sports equipment and outdoor gear,True
6_702219,Sports & Outdoors_705318,Sports equipment and outdoor gear,True
82_708197,Health & Beauty_711011,Toys and recreational games,False
25_713928,Automotive_717181,Baby and infant care products,False
58_720070,Electronics_723156,Fashion and clothing items,True
45_726391,Pet Supplies_729516,Musical instruments and audio equipment,True
54_732661,Automotive_735560,Baby and infant care products,True
21_738678,Food & Beverages_741931,Home improvement and garden supplies,False
33_745300,Pet Supplies_748818,Baby and infant care products,True
54_751581,Health & Beauty_754599,"Books, movies, and media content",True
9_757494,Baby Products_760590,Food products and beverages,False
93_763873,Arts & Crafts_766890,Art supplies and craft materials,False
37_769832,Clothing & Apparel_772910,Office and business supplies,False
74_776038,Home & Garden_778973,Fashion and clothing items,True
19_781847,Pet Supplies_784679,Sports equipment and outdoor gear,False
57_787755,Clothing & Apparel_790601,Fashion and clothing items,True
45_793840,Office Supplies_796749,Fashion and clothing items,False
46_799482,Automotive_802350,Jewelry and fashion accessories,True
97_805711,Pet Supplies_808456,Fashion and clothing items,True
38_811575,Books & Media_814424,"Books, movies, and media content",False
17_817443,Arts & Crafts_820312,Musical instruments and audio equipment,False
79_823030,Automotive_825716,Toys and recreational games,True
15_829164,Jewelry_832148,Car parts and automotive accessories,False
79_835317,Musical Instruments_838231,Baby and infant care products,True
98_841141,Toys & Games_844925,Food products and beverages,False
37_848383,Jewelry_851202,Toys and recreational games,False
44_854153,Home & Garden_857046,Home improvement and garden supplies,True
69_860011,Food & Beverages_862847,Car parts and automotive accessories,True
4_865943,Automotive_869482,Pet care and animal supplies,False
93_872600,Jewelry_875756,Jewelry and fashion accessories,True
71_879043,Food & Beverages_881831,Home improvement and garden supplies,False
60_884948,Sports & Outdoors_888017,"Books, movies, and media content",False
13_891011,Office Supplies_893926,Toys and recreational games,True
36_896996,Clothing & Apparel_899695,Jewelry and fashion accessories,False
40_902521,Food & Beverages_905656,Jewelry and fashion accessories,True
80_908834,Home & Garden_911838,Electronic devices and accessories,False
97_915067,Arts & Crafts_918035,Pet care and animal supplies,True
87_921017,Food & Beverages_923610,"Health, beauty, and personal care",False
80_926580,Electronics_929547,Food products and beverages,False
98_932606,Pet Supplies_936125,Pet care and animal supplies,False
90_939325,Toys & Games_942251,Electronic devices and accessories,True
24_945153,Pet Supplies_947995,Fashion and clothing items,False
97_951143,Baby Products_954278,Baby and infant care products,True
2_957351,Toys & Games_960574,"Health, beauty, and personal care",True
10_963386,Automotive_966286,Car parts and automotive accessories,True
75_969367,Pet Supplies_972115,Jewelry and fashion accessories,False
27_974962,Health & Beauty_977864,Fashion and clothing items,True
34_980898,Jewelry_983755,Sports equipment and outdoor gear,False
97_986637,Clothing & Apparel_989333,Fashion and clothing items,True
74_992110,Baby Products_994829,Food products and beverages,True
27_997561,Electronics_497,Art supplies and craft materials,False
59_3415,Health & Beauty_6274,"Books, movies, and media content",True
14_9010,Arts & Crafts_11749,Jewelry and fashion accessories,False
27_14491,Jewelry_17254,Home improvement and garden supplies,True
58_20000,Baby Products_22715,Electronic devices and accessories,False
16_25457,Home & Garden_28155,Toys and recreational games,True
66_31008,Pet Supplies_33600,Toys and recreational games,False
57_36340,Baby Products_39035,Fashion and clothing items,True
83_41884,Electronics_44677,Home improvement and garden supplies,True
43_47461,Food & Beverages_50133,Toys and recreational games,False
78_52851,Toys & Games_55547,Art supplies and craft materials,True
94_58280,Electronics_60979,"Books, movies, and media content",False
20_63799,Musical Instruments_66604,"Books, movies, and media content",False
43_69324,Automotive_72083,Car parts and automotive accessories,False
60_74927,Electronics_77662,Electronic devices and accessories,True
14_80495,Home & Garden_83109,Jewelry and fashion accessories,False
9_85904,Musical Instruments_88535,Art supplies and craft materials,False
52_91194,Clothing & Apparel_94049,Baby and infant care products,True
19_96930,Sports & Outdoors_99707,"Health, beauty, and personal care",True
46_102520,Arts & Crafts_105245,Jewelry and fashion accessories,False
72_107949,Health & Beauty_110811,"Books, movies, and media content",True
86_113495,Automotive_116266,"Health, beauty, and personal care",True
4_119040,Food & Beverages_121817,Office and business supplies,True
97_124718,Food & Beverages_127298,Office and business supplies,True
45_130218,Sports & Outdoors_132955,Home improvement and garden supplies,True
75_135723,Office Supplies_138452,Sports equipment and outdoor gear,False
88_141222,Pet Supplies_143893,Pet care and animal supplies,False
61_146852,Clothing & Apparel_149753,Sports equipment and outdoor gear,True
70_152677,Electronics_155562,Jewelry and fashion accessories,False
36_158361,Jewelry_161088,Sports equipment and outdoor gear,True
81_164027,Home & Garden_167555,Baby and infant care products,False
95_171169,Arts & Crafts_174013,Office and business supplies,False
23_176775,Pet Supplies_179591,Pet care and animal supplies,False
98_182313,Electronics_185069,Fashion and clothing items,False
19_188078,Jewelry_190970,Baby and infant care products,True
9_193917,Home & Garden_196801,Baby and infant care products,True
18_199560,Health & Beauty_202385,Jewelry and fashion accessories,True
56_205548,Books & Media_208448,Art supplies and craft materials,True
34_211395,Clothing & Apparel_214220,Art supplies and craft materials,True
83_217026,Musical Instruments_220118,Jewelry and fashion accessories,True
83_223038,Automotive_225882,Baby and infant care products,True
39_228828,Musical Instruments_231628,Food products and beverages,True
64_234525,Automotive_237365,Sports equipment and outdoor gear,True
83_240187,Automotive_243027,"Books, movies, and media content",False
67_245884,Musical Instruments_248810,Car parts and automotive accessories,True
73_251837,Food & Beverages_254686,Art supplies and craft materials,False
6_257632,Health & Beauty_260484,Home improvement and garden supplies,True
92_263366,Clothing & Apparel_266193,"Health, beauty, and personal care",True
91_268859,Clothing & Apparel_271480,Car parts and automotive accessories,False
61_274133,Arts & Crafts_276760,Sports equipment and outdoor gear,False
53_279485,Health & Beauty_282330,Fashion and clothing items,False
78_285010,Musical Instruments_287729,Pet care and animal supplies,False
12_290466,Musical Instruments_293199,Home improvement and garden supplies,False
53_295926,Arts & Crafts_298616,Electronic devices and accessories,True
61_301367,Sports & Outdoors_304083,Home improvement and garden supplies,True
59_306818,Office Supplies_309527,"Health, beauty, and personal care",True
62_312359,Baby Products_315032,"Books, movies, and media content",True
93_317770,Arts & Crafts_320477,"Books, movies, and media content",True
91_323212,Sports & Outdoors_325922,Toys and recreational games,False
12_328879,Musical Instruments_331518,Electronic devices and accessories,True
23_334270,Automotive_336975,Pet care and animal supplies,True
84_339763,Clothing & Apparel_342515,Food products and beverages,False
80_345491,Sports & Outdoors_348404,Pet care and animal supplies,False
41_351355,Toys & Games_354144,"Books, movies, and media content",False
15_356904,Jewelry_359743,Fashion and clothing items,True
45_362449,Jewelry_365151,Musical instruments and audio equipment,False
63_367902,Pet Supplies_370625,"Books, movies, and media content",False
95_373355,Jewelry_376222,Home improvement and garden supplies,False
8_378972,Clothing & Apparel_381681,Food products and beverages,False
13_384410,Electronics_387032,Art supplies and craft materials,False
5_389775,Clothing & Apparel_392547,Baby and infant care products,True
27_395319,Clothing & Apparel_398036,Jewelry and fashion accessories,False
73_400852,Health & Beauty_403520,Fashion and clothing items,True
15_406279,Books & Media_409381,Art supplies and craft materials,True
41_412237,Jewelry_415000,Pet care and animal supplies,False
40_417830,Home & Garden_420708,Toys and recreational games,True
59_423743,Electronics_426633,Art supplies and craft materials,True
99_429544,Musical Instruments_432289,"Books, movies, and media content",False
30_435043,Office Supplies_437809,Fashion and clothing items,False
35_440577,Toys & Games_443262,"Health, beauty, and personal care",False
53_446261,Sports & Outdoors_449048,Car parts and automotive accessories,False
96_452181,Office Supplies_455230,Home improvement and garden supplies,False
42_458014,Jewelry_460739,Musical instruments and audio equipment,False
82_463624,Baby Products_466918,"Health, beauty, and personal care",True
22_470131,Pet Supplies_473086,Electronic devices and accessories,True
46_475969,Baby Products_478719,Musical instruments and audio equipment,False
39_481464,Electronics_484338,"Books, movies, and media content",True
4_487210,Pet Supplies_490127,Toys and recreational games,True
14_493032,Office Supplies_495906,Sports equipment and outdoor gear,False
58_498840,Books & Media_501735,Fashion and clothing items,True
87_504475,Arts & Crafts_507175,Home improvement and garden supplies,False
36_509898,Arts & Crafts_512792,Office and business supplies,False
29_515746,Toys & Games_518634,Art supplies and craft materials,True
60_521574,Home & Garden_524433,Office and business supplies,True
51_527330,Jewelry_530193,Food products and beverages,False
23_533186,Jewelry_536002,Baby and infant care products,False
16_538890,Baby Products_541728,Fashion and clothing items,False
56_544461,Automotive_547164,Sports equipment and outdoor gear,False
56_550143,Home & Garden_553059,"Books, movies, and media content",True
73_555905,Jewelry_558660,Musical instruments and audio equipment,False
2_561567,Pet Supplies_564437,Fashion and clothing items,False
61_567338,Arts & Crafts_570241,Food products and beverages,False
67_573143,Arts & Crafts_575930,Pet care and animal supplies,True
14_578854,Pet Supplies_581689,Food products and beverages,True
2_584574,Pet Supplies_587281,Car parts and automotive accessories,False
65_590017,Office Supplies_592725,Home improvement and garden supplies,False
4_595600,Musical Instruments_598354,Art supplies and craft materials,False
67_601083,Musical Instruments_603787,Fashion and clothing items,True
94_606548,Jewelry_609275,Art supplies and craft materials,True
36_612230,Sports & Outdoors_615174,Toys and recreational games,False
92_617956,Food & Beverages_620824,Office and business supplies,False
62_623790,Food & Beverages_626709,Pet care and animal supplies,True
54_629622,Office Supplies_632347,Pet care and animal supplies,False
27_635113,Automotive_637877,"Health, beauty, and personal care",True
77_640686,Books & Media_643658,Musical instruments and audio equipment,False
7_646568,Automotive_649431,"Health, beauty, and personal care",False
61_652355,Pet Supplies_655234,"Health, beauty, and personal care",False
96_658316,Office Supplies_661221,"Health, beauty, and personal care",True
22_664028,Toys & Games_667010,Electronic devices and accessories,True
30_670151,Automotive_673403,"Books, movies, and media content",True
36_676584,Baby Products_679486,"Books, movies, and media content",False
61_682398,Office Supplies_685259,Home improvement and garden supplies,True
68_688180,Toys & Games_692074,Jewelry and fashion accessories,False
61_696340,Musical Instruments_700063,"Books, movies, and media content",True
15_703105,Health & Beauty_707735,Home improvement and garden supplies,False
4_710931,Toys & Games_714213,Sports equipment and outdoor gear,False
5_717882,Electronics_721535,Toys and recreational games,True
27_724444,Office Supplies_727738,Musical instruments and audio equipment,True
67_730536,Sports & Outdoors_733319,Jewelry and fashion accessories,True
74_736705,Automotive_739519,Musical instruments and audio equipment,False
58_742518,Musical Instruments_745675,Home improvement and garden supplies,False
60_748908,Automotive_752070,Home improvement and garden supplies,True
57_754945,Jewelry_757825,Art supplies and craft materials,True
9_760773,Musical Instruments_763903,Home improvement and garden supplies,False
22_768959,Health & Beauty_773211,Electronic devices and accessories,False
19_776894,Electronics_779974,"Books, movies, and media content",True
11_783162,Home & Garden_786382,Office and business supplies,False
86_789538,Arts & Crafts_792675,Home improvement and garden supplies,True
21_795844,Clothing & Apparel_799167,"Books, movies, and media content",False
92_802347,Electronics_805475,"Health, beauty, and personal care",False
54_808627,Pet Supplies_811856,Baby and infant care products,True
16_814963,Books & Media_818563,Food products and beverages,True
38_821873,Electronics_825073,"Health, beauty, and personal care",False
44_828344,Baby Products_831251,Sports equipment and outdoor gear,False
33_834333,Home & Garden_837563,Pet care and animal supplies,True
24_840567,Books & Media_843625,Baby and infant care products,True
6_846613,Arts & Crafts_849956,Toys and recreational games,True
47_853202,Health & Beauty_856591,Food products and beverages,True
38_859696,Toys & Games_862414,Baby and infant care products,True
10_865695,Health & Beauty_868699,"Health, beauty, and personal care",False
23_872109,Pet Supplies_875529,Car parts and automotive accessories,True
83_878917,Sports & Outdoors_882047,Baby and infant care products,True
25_884843,Toys & Games_887799,Musical instruments and audio equipment,True
11_890788,Musical Instruments_894228,Jewelry and fashion accessories,False
6_897150,Pet Supplies_900108,"Health, beauty, and personal care",False
60_903613,Toys & Games_906576,Office and business supplies,False
85_909482,Food & Beverages_912512,Car parts and automotive accessories,False
84_915788,Office Supplies_918509,Musical instruments and audio equipment,False
57_921723,Food & Beverages_925168,"Health, beauty, and personal care",True
13_927975,Arts & Crafts_931645,Fashion and clothing items,False
82_934916,Health & Beauty_938303,"Health, beauty, and personal care",False
73_941362,Jewelry_944438,Car parts and automotive accessories,False
36_947603,Pet Supplies_950753,Office and business supplies,False
60_954034,Food & Beverages_957174,Fashion and clothing items,True
26_960150,Baby Products_963112,Jewelry and fashion accessories,True
14_966314,Sports & Outdoors_969329,Home improvement and garden supplies,True
38_972679,Toys & Games_975819,"Health, beauty, and personal care",True
55_978911,Home & Garden_982374,Fashion and clothing items,True
5_986274,Health & Beauty_990695,Fashion and clothing items,False
66_994196,Arts & Crafts_997120,Baby and infant care products,True
83_579,Health & Beauty_4540,Office and business supplies,True
18_8021,Health & Beauty_11545,Sports equipment and outdoor gear,False
22_14606,Office Supplies_17362,"Books, movies, and media content",False
19_20358,Pet Supplies_23350,Toys and recreational games,True
81_26431,Toys & Games_29494,"Health, beauty, and personal care",False
13_32402,Automotive_35438,Musical instruments and audio equipment,True
53_38281,Electronics_41230,Electronic devices and accessories,False
3_44277,Jewelry_47030,Toys and recreational games,False
37_49995,Food & Beverages_52686,Home improvement and garden supplies,True
1_55275,Electronics_58012,Jewelry and fashion accessories,True
34_61005,Pet Supplies_63620,Art supplies and craft materials,True
63_66781,Books & Media_69795,Home improvement and garden supplies,False
81_73450,Home & Garden_76357,Toys and recreational games,False
80_79295,Toys & Games_82244,Art supplies and craft materials,True
60_85353,Musical Instruments_88551,"Health, beauty, and personal care",True
76_91909,Office Supplies_94704,Food products and beverages,True
67_97603,Arts & Crafts_100497,Food products and beverages,False
11_103525,Health & Beauty_106407,Baby and infant care products,True
2_109225,Automotive_112178,Pet care and animal supplies,False
96_114989,Baby Products_117767,Jewelry and fashion accessories,False
55_120606,Office Supplies_123707,Electronic devices and accessories,True
12_126577,Toys & Games_129459,Office and business supplies,False
14_132244,Food & Beverages_134961,Toys and recreational games,False
89_137850,Office Supplies_140762,Jewelry and fashion accessories,True
29_143667,Health & Beauty_146516,Pet care and animal supplies,True
68_149450,Musical Instruments_152356,"Health, beauty, and personal care",False
65_155319,Sports & Outdoors_158092,Toys and recreational games,False
25_160977,Office Supplies_163831,Musical instruments and audio equipment,False
7_166734,Musical Instruments_169644,Jewelry and fashion accessories,True
36_172503,Toys & Games_175254,Fashion and clothing items,False
3_178092,Automotive_181020,Pet care and animal supplies,True
48_183894,Arts & Crafts_187232,"Health, beauty, and personal care",True
65_190090,Home & Garden_192843,Art supplies and craft materials,True
30_195602,Electronics_198518,Musical instruments and audio equipment,False
10_201408,Sports & Outdoors_204271,Jewelry and fashion accessories,False
69_207170,Pet Supplies_210032,Baby and infant care products,True
50_213008,Jewelry_215932,Toys and recreational games,False
35_218868,Musical Instruments_221815,Office and business supplies,True
86_224778,Books & Media_227623,Home improvement and garden supplies,False
97_230355,Food & Beverages_233343,Sports equipment and outdoor gear,False
2_236225,Jewelry_238934,"Health, beauty, and personal care",True
26_241780,Jewelry_244694,Office and business supplies,True
14_247648,Electronics_250792,Food products and beverages,False
2_253684,Sports & Outdoors_256574,Toys and recreational games,True
21_259485,Office Supplies_262409,Home improvement and garden supplies,True
95_265470,Toys & Games_268341,Pet care and animal supplies,True
15_271313,Baby Products_274011,Jewelry and fashion accessories,True
92_276746,Automotive_279625,Musical instruments and audio equipment,True
23_282534,Office Supplies_285384,Jewelry and fashion accessories,True
97_288169,Toys & Games_290950,Jewelry and fashion accessories,True
29_294075,Toys & Games_296912,Pet care and animal supplies,True
24_300149,Health & Beauty_303330,Home improvement and garden supplies,True
54_306576,Automotive_309768,Baby and infant care products,False
52_313012,Toys & Games_318353,Food products and beverages,True
24_321824,Books & Media_325350,"Health, beauty, and personal care",False
48_328973,Food & Beverages_333035,Toys and recreational games,False
38_337067,Automotive_340261,Home improvement and garden supplies,False
11_343097,Clothing & Apparel_346039,"Health, beauty, and personal care",True
36_349121,Electronics_352339,"Health, beauty, and personal care",True
63_355381,Home & Garden_358776,Baby and infant care products,True
9_361418,Electronics_364157,Pet care and animal supplies,True
10_367062,Arts & Crafts_369655,Toys and recreational games,True
81_372646,Baby Products_375414,Toys and recreational games,True
93_378114,Health & Beauty_380704,Pet care and animal supplies,True
72_383299,Baby Products_385791,Toys and recreational games,False
38_388491,Toys & Games_391222,Jewelry and fashion accessories,True
92_393972,Health & Beauty_396670,Toys and recreational games,False
49_399323,Office Supplies_402188,Food products and beverages,True
12_405659,Jewelry_408492,"Health, beauty, and personal care",False
100_411482,Books & Media_414362,Art supplies and craft materials,False
68_417137,Electronics_420136,Jewelry and fashion accessories,False
36_423008,Automotive_425855,"Health, beauty, and personal care",True
69_428612,Baby Products_431773,Fashion and clothing items,True
59_435356,Musical Instruments_438466,Toys and recreational games,True
19_441397,Pet Supplies_444234,Home improvement and garden supplies,True
29_447270,Toys & Games_450855,Art supplies and craft materials,False
67_455139,Food & Beverages_458515,Office and business supplies,True
53_461469,Toys & Games_464370,Baby and infant care products,False
11_467538,Arts & Crafts_470431,Musical instruments and audio equipment,True
50_473328,Home & Garden_476175,"Health, beauty, and personal care",True
30_479070,Food & Beverages_481945,Art supplies and craft materials,True
32_484680,Automotive_487449,Sports equipment and outdoor gear,False
18_490318,Office Supplies_493160,Office and business supplies,False
96_496066,Toys & Games_499381,Baby and infant care products,True
46_502117,Baby Products_504835,"Health, beauty, and personal care",True
