order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5521833,392553,cd75d1c9-7dab-42f3-bafe-4f67735da908,35ae0fe9-a936-4b03-8234-eb8cf4c080d5,2024-06-09,22:00:00,DELIVERED,319.37,738.43,10.68,9418.13,DEBIT_CARD,Contact before delivery
ORD-7744630,221696,ab46d13e-9681-40e3-95e0-7d738389a8f0,6fecf2f8-bac0-4fe3-a580-a42d8f7aeb1c,2023-07-29,10:30:00,DELIVERED,3067.29,777.18,42.92,6338.14,GOOGLE_PAY,Business delivery
ORD-1677217,890076,a134bc86-5eb9-455d-aa5c-5cd80f904be4,f4ee5b6a-3c31-4112-bfb8-7ef814acd031,2023-07-02,20:10:00,DELIVERED,4135.79,491.16,33.53,2143.59,GOOGLE_PAY,Gift wrapping required
ORD-7172576,679411,7dbe84c5-7c14-4376-ad98-21de82925353,9a06c397-1cf9-4a08-9aa8-6b9c6eb23b86,2023-05-07,18:30:00,DELIVERED,5533.0,707.46,2.4,2132.27,PAYPAL,Weekend delivery preferred
ORD-2945465,749643,9a34d7d2-d55d-4448-b38b-45b89bdc6965,c186c267-3d8d-454d-b632-555934e5bff7,2024-12-20,14:45:00,CONFIRMED,2510.97,732.95,19.75,9092.94,CREDIT_CARD,Weekend delivery preferred
ORD-6405042,679452,de31e104-3810-4373-815d-70ffc6b890b8,20dc4a21-05a5-4aad-a3f7-202e766723f3,2024-05-12,12:15:00,SHIPPED,698.11,228.63,7.39,10365.55,DEBIT_CARD,Leave at front door
ORD-5364436,920392,6a7ed810-ceda-4831-ae83-c4073f4b383b,5e84b4f4-b715-4821-9815-f23317505105,2023-09-29,16:20:00,SHIPPED,970.38,253.41,33.98,1318.43,APPLE_PAY,Weekend delivery preferred
ORD-1551941,659972,1c48d0a7-2b05-445e-995f-9bd252d3818f,7efdf436-7274-4a8f-8737-5fdc468bcb3d,2024-09-01,14:45:00,SHIPPED,2052.32,562.13,8.26,857.78,CREDIT_CARD,Fragile items
ORD-7305887,253552,16623a85-0622-4240-82e9-74d8508d5841,ce1b6f91-b0e2-4967-a769-abf6b9083748,2024-03-26,12:15:00,DELIVERED,9047.15,483.01,40.87,9128.49,CREDIT_CARD,Leave at front door
ORD-1952879,538101,0872d4dc-5c80-405d-856a-c65bb783dc5a,198023c7-500a-4ca2-8a7b-580f9b3788ab,2024-04-30,20:10:00,CONFIRMED,879.83,185.08,45.88,8199.21,DEBIT_CARD,Fragile items
ORD-7406950,500848,3e2ba93a-438c-4eaa-b09b-e4637febb6b7,4bacdb9a-fd59-40e7-aa90-46c2d4d207b9,2023-05-25,18:30:00,SHIPPED,7271.1,475.56,35.94,467.24,GOOGLE_PAY,Fragile items
ORD-1491964,189915,2d760475-55c9-4381-a6a6-5968cfb41695,b2f02d92-c958-4087-a683-583e3f1bec19,2024-02-27,22:00:00,CONFIRMED,8726.12,143.62,38.12,2648.86,BANK_TRANSFER,Special handling required
ORD-8300257,807893,d16a2df6-a23e-45ba-bb8f-23faa473a498,c26ee3eb-4803-4e0e-99e3-fe8739bb37ab,2024-01-13,09:00:00,DELIVERED,4821.83,386.7,34.69,10587.76,PAYPAL,Fragile items
ORD-1881964,642278,4471937b-74b4-4825-b485-665e88a2a80a,9f78b579-353f-46ab-9f4e-211d469db8f1,2023-05-05,20:10:00,CONFIRMED,4274.77,778.05,32.68,10845.25,CREDIT_CARD,Weekend delivery preferred
ORD-9930647,243553,7640d367-92fb-4508-b908-0bded0e8143f,f8ceaf0a-5071-4d5f-9e25-2652c3cc095e,2024-05-02,18:30:00,SHIPPED,2954.43,526.13,7.35,4420.7,DEBIT_CARD,Weekend delivery preferred
ORD-7709244,374509,5050e6f4-464c-4c32-b37a-ec334f03a0e2,d91ab3bb-41a8-499d-aa13-896d374d3fea,2023-07-17,14:45:00,SHIPPED,2436.84,45.05,8.73,9168.93,DEBIT_CARD,Rush delivery requested
ORD-4693317,48320,cc62000e-959b-4338-8b22-62886a7227dc,c14e1092-5eb8-48c5-a08f-d536ac499660,2023-04-18,20:10:00,SHIPPED,1032.49,495.55,13.48,1029.68,DEBIT_CARD,Fragile items
ORD-2371750,390282,70c2717a-4e9e-4016-b921-6734d6aec892,90f1daff-99f4-42a2-84ec-1f38ef58a260,2024-03-25,14:45:00,DELIVERED,2798.29,69.02,46.72,4731.74,CREDIT_CARD,Business delivery
ORD-1617349,828138,85d9db46-442b-46f2-a1f6-b6c7c3b46a87,6932ac32-bbcd-4f85-891b-ebc1e834dc8b,2024-10-19,22:00:00,DELIVERED,6429.37,416.26,8.44,5912.7,BANK_TRANSFER,Special handling required
ORD-4061703,310273,84165ebc-80ac-4e10-bdd3-a882852ee45c,cc6338a7-4a9e-43a2-a0cc-96140fb9c0ed,2023-12-04,22:00:00,DELIVERED,1090.77,317.39,38.56,5049.71,GOOGLE_PAY,Special handling required
ORD-6632774,866511,d2144c89-ca68-4fdc-9761-9dba0f2bf1e1,63abe23a-e2a3-412b-8277-5c3941ec2879,2024-01-03,14:45:00,CONFIRMED,7799.27,449.46,31.61,10331.9,DEBIT_CARD,Contact before delivery
ORD-6451409,40435,f363048e-fe1a-42fd-a583-f9b00af0556e,02df7562-656d-4a3f-ab32-eacc6b7565a9,2023-05-14,09:00:00,PROCESSING,3473.57,362.61,36.6,5688.11,GOOGLE_PAY,Rush delivery requested
ORD-1578519,477240,e83bea82-e4ee-4295-8f26-bf2806f75a89,97bab1b0-2fc9-4cd5-961b-786664db8472,2023-11-10,20:10:00,DELIVERED,5927.49,428.61,46.04,5176.55,DEBIT_CARD,Contact before delivery
ORD-7409831,643952,036e51d6-9aac-47f1-91c9-e321ba9936f9,5b35a4d6-3702-4942-87fd-f32e14389096,2023-07-29,12:15:00,CONFIRMED,6279.8,527.25,20.48,9555.77,BANK_TRANSFER,Weekend delivery preferred
ORD-6684397,163640,4474a40b-8e2a-43f7-8982-7fea219bc30d,c5ec3851-b579-4fb0-bb5c-308afc65db68,2023-03-30,22:00:00,DELIVERED,5598.46,512.16,33.71,79.79,APPLE_PAY,Fragile items
ORD-4294657,995065,eb058ff6-c804-45d4-affc-4ef2fac91414,561b9896-f9fa-488e-9b8f-5b2fd3f35f94,2024-01-30,18:30:00,SHIPPED,3848.76,707.23,44.74,5712.31,CREDIT_CARD,Business delivery
ORD-5835469,320414,dfb06974-c410-4cd7-bcd8-42692233ae5f,617c3b7b-87a3-40f0-91bd-5e2c47aa59aa,2024-12-01,12:15:00,CONFIRMED,6616.33,757.81,24.18,9971.7,CREDIT_CARD,Contact before delivery
ORD-5488354,839180,4f4292fc-e127-40ea-84f9-273b258b0843,a2288c8f-75e1-408e-861d-3c05ace7dce3,2023-10-06,14:45:00,DELIVERED,6282.82,40.45,49.01,9697.88,CREDIT_CARD,Special handling required
ORD-8166368,498625,96693377-68e8-46e4-aff5-22f23a76d079,5d36a9d6-e517-49f7-9093-a764d89a79f5,2023-11-12,18:30:00,DELIVERED,4143.54,167.61,16.6,1151.02,CREDIT_CARD,Fragile items
ORD-2154830,409206,af2bf0e3-7ac3-4e0d-8166-2c778b59b3fb,0f7639bb-068b-4f54-b7d7-8c3290867fc8,2024-05-29,12:15:00,DELIVERED,7688.46,712.92,19.2,7793.88,DEBIT_CARD,Weekend delivery preferred
ORD-5577888,204721,9de360a5-3a23-4ad9-b2b2-371b41d5bd68,86f57149-a886-4712-aa5b-6c9bfea9ebbd,2024-07-26,22:00:00,DELIVERED,5982.27,113.53,38.59,9684.64,DEBIT_CARD,Gift wrapping required
ORD-2734521,782722,6b073a28-4bec-4a6a-87ac-fcc962044d28,859d7424-173a-417b-ac53-6f3716a08cd3,2023-07-31,14:45:00,SHIPPED,7688.04,435.93,3.97,9102.98,CREDIT_CARD,Rush delivery requested
ORD-1438291,322351,d7cb8396-1dca-43b6-94d1-af3aebcaa556,c20fbba6-502e-43b3-b5b0-1f953f5a68ed,2024-12-25,16:20:00,DELIVERED,5476.36,733.16,49.49,6016.76,APPLE_PAY,Leave at front door
ORD-8129223,335051,f1558fbf-45b1-4c9d-9f32-674e1d532370,2996e454-a529-475b-8b5d-869cc53b473d,2024-12-06,20:10:00,DELIVERED,708.66,501.81,29.91,8318.65,DEBIT_CARD,Leave at front door
ORD-1390586,810735,3f34911b-9582-4314-90e2-85274ec1a5af,d713158c-247c-4fc3-9b0e-1d12c5ad8856,2024-08-24,22:00:00,DELIVERED,6799.57,474.85,48.05,965.55,DEBIT_CARD,Business delivery
ORD-8199314,595120,c2472bb2-b504-4b5e-87fc-a8f1461cbe05,c76cc151-fb40-4f04-8224-c188f5337595,2023-02-04,20:10:00,DELIVERED,3751.34,497.12,13.78,9981.39,DEBIT_CARD,Rush delivery requested
ORD-9614359,526391,f32d9828-0b30-44c2-a4e6-fa9016cf2fb9,703a8f55-02f8-40f1-85f5-68f6f4800a25,2024-02-03,14:45:00,DELIVERED,12.28,450.23,28.96,980.07,APPLE_PAY,Leave at front door
ORD-8357645,531600,314b5a08-63bc-4452-a907-3e1afa01f083,3e7dd992-54ab-4d70-aad9-0b8197e2e8b4,2024-02-27,22:00:00,CANCELLED,2306.69,504.71,5.45,3372.57,CREDIT_CARD,Business delivery
ORD-2866208,771129,42ec9091-af3e-42d5-989d-9c9fc4bd1deb,ad656827-5454-48cb-a4b8-e49beb429d40,2024-08-07,14:45:00,CONFIRMED,4224.82,761.75,3.86,6163.31,DEBIT_CARD,Rush delivery requested
ORD-2232261,212156,616f4d41-f07e-4580-b83c-0117b653a95e,8629ac6a-55fd-489f-96df-373bbab6a577,2024-10-23,16:20:00,SHIPPED,8877.72,33.88,34.1,8025.71,CREDIT_CARD,Business delivery
ORD-9186610,559893,7aa2d8ff-71ff-4630-ad3e-5a9092130fb9,5573d69e-206e-43c6-960e-5395e9140881,2024-02-20,09:00:00,PROCESSING,526.28,565.74,44.13,8359.98,GOOGLE_PAY,Rush delivery requested
ORD-5505117,300046,65a57f54-72f3-4baf-977f-56222558d3e7,159907ff-995d-4aaa-bf54-f63507c2227a,2024-10-01,16:20:00,DELIVERED,9200.52,686.29,29.08,734.8,CREDIT_CARD,Leave at front door
ORD-1555988,823842,0f354abe-e24a-4320-b8db-e5c1c0d012bc,79e11a07-4eab-4703-a900-fe3a9e5d60d6,2023-11-01,12:15:00,CONFIRMED,7036.24,623.33,24.8,10.97,CREDIT_CARD,Gift wrapping required
ORD-5445749,475537,537affc4-1921-4f0f-8ed6-cc7f97d5419c,d5ffdd31-3178-4e56-942c-a8152f3bdc33,2023-10-18,10:30:00,DELIVERED,6638.91,235.64,28.16,641.16,DEBIT_CARD,Fragile items
ORD-1580776,765896,8770e460-c368-45a4-9ea6-8297257432e0,3a3efe44-c8ae-41a3-ad98-5f9da10c866e,2023-03-25,09:00:00,SHIPPED,7860.58,534.34,37.03,8274.58,CREDIT_CARD,Business delivery
ORD-1317022,977631,a6effb05-7074-4367-82dd-a2559538f13e,e9c87c4b-8893-4c65-9520-08b6e01cfa39,2023-10-17,20:10:00,PROCESSING,852.5,745.2,50.0,5497.44,CREDIT_CARD,Rush delivery requested
ORD-7743646,254224,8beb633d-e68c-45bc-ae45-ff5bf7970e90,a18b259b-bf9d-4859-aae8-31323d43253e,2024-06-02,09:00:00,DELIVERED,8980.51,147.79,14.8,4520.57,CREDIT_CARD,Gift wrapping required
ORD-7673490,974514,e13d79e1-f7c9-4d18-ae38-492cd7f221ee,b0f03e5e-3e62-495d-8e9d-68360d57c2c8,2024-10-08,20:10:00,SHIPPED,3397.89,743.91,34.48,784.0,CREDIT_CARD,Gift wrapping required
ORD-8568290,179425,590fc71b-c947-4749-8700-627582933272,f9d0d53c-2659-4e6b-a1a4-9dce982a3ed4,2024-01-06,12:15:00,DELIVERED,864.4,297.32,47.79,10331.38,CREDIT_CARD,Business delivery
ORD-6656899,276795,d0603bd7-44fd-47ab-a5ad-b18ac81b303f,a7701209-699f-4bfe-b2c7-e655b6bc0e76,2024-07-11,14:45:00,CONFIRMED,1270.06,137.99,21.35,10004.46,PAYPAL,Leave at front door
ORD-9564231,423111,2ff74939-bec8-4ac1-b301-ae54b9bf20c0,5efb9488-3578-43c8-a45d-96072b7eba68,2024-12-06,12:15:00,RETURNED,9835.87,344.6,27.42,4263.83,CREDIT_CARD,Business delivery
ORD-6592392,820789,b49160cd-6422-410b-80cb-f9c6d89839ac,c097cd0a-50e7-43ad-8160-da0e38f4f09a,2024-10-11,18:30:00,DELIVERED,5947.62,324.2,6.33,8610.89,DEBIT_CARD,Leave at front door
ORD-5394653,301712,e2220394-c677-4be0-9016-06c7f33c7f46,ef2217bd-448e-46b6-87e7-22a6b1aaf217,2024-07-02,22:00:00,PROCESSING,1406.28,646.49,27.86,3146.37,GOOGLE_PAY,Gift wrapping required
ORD-9392707,279163,18988065-7019-4fd4-a3e3-ba4a10c28cb8,f79e94ea-6662-4011-8053-defce94e045b,2024-12-23,14:45:00,DELIVERED,20.69,430.75,37.82,7100.87,PAYPAL,Business delivery
ORD-4244909,697047,15a02b8f-43e2-4494-aefe-8a6745c25026,2066b694-13f6-4b61-aeff-718da6bb444c,2023-12-12,18:30:00,PENDING,9912.32,20.55,44.72,10013.52,PAYPAL,Special handling required
ORD-5706826,819429,b9522599-d91f-4317-b2b5-042cf338d3c5,01881800-ebca-462b-bbbd-837623c9c60a,2024-12-26,10:30:00,PENDING,6884.26,308.03,47.99,8828.88,CREDIT_CARD,Contact before delivery
ORD-3200967,826872,ef0a20d3-bab4-4239-9e9a-0a4b78bcd31c,500215dd-8b89-491c-b4c1-3292ad361372,2023-04-30,16:20:00,DELIVERED,7970.04,758.52,35.15,6504.28,CREDIT_CARD,Leave at front door
ORD-7249786,577815,847c139f-fbf2-4c6b-8191-4eb6c57f4293,0c05e75f-89ae-4e1e-aeab-2f309e20f7e4,2024-12-14,09:00:00,SHIPPED,6900.3,312.79,25.91,3249.29,PAYPAL,Business delivery
ORD-5889865,941642,969ee564-eb0a-449e-926b-5035c8865e2a,04662932-953f-403a-8428-a609a69cf7ad,2024-09-01,20:10:00,DELIVERED,179.9,764.09,31.98,8084.94,DEBIT_CARD,Fragile items
ORD-6789122,276031,e83f0477-e774-436e-a838-295362e37757,18dfc3a9-4825-40fe-8915-58a38bfdbf2b,2023-12-17,22:00:00,SHIPPED,4778.38,234.05,45.04,959.99,CREDIT_CARD,Weekend delivery preferred
ORD-8939759,764959,e5a4776a-3561-4a25-ab77-4e3625ef5359,7a558177-7b5a-414f-a418-0c49723f79dc,2023-12-22,12:15:00,SHIPPED,9809.19,74.19,13.89,3347.33,CREDIT_CARD,Fragile items
ORD-3545575,192506,c891abbf-b9fa-48fe-ad94-3f5580114d61,dbdd71c5-9a86-4238-ba18-806ce7e0fc91,2024-03-28,09:00:00,DELIVERED,9468.72,639.76,38.06,5478.4,CASH_ON_DELIVERY,Contact before delivery
ORD-8594034,653088,f75f48f2-c278-474f-ab97-ac842a41480c,fd27aa0e-7d5c-437e-aed2-b1cbee6a2df2,2024-08-09,22:00:00,PENDING,9603.09,310.88,29.87,5880.84,APPLE_PAY,Contact before delivery
ORD-9956396,57769,a415b324-7abc-4ff3-95c1-9167e6dea2f7,2b3ea496-b1fb-467b-ade8-1f3ac50883ba,2023-05-14,16:20:00,CONFIRMED,3339.43,693.03,48.57,8492.02,CREDIT_CARD,Weekend delivery preferred
ORD-4796080,32299,ad95616c-f359-47a9-b062-3612276ad19e,adddfecd-04a7-43ec-882c-3bb8588623fa,2023-12-29,16:20:00,DELIVERED,7701.35,159.43,33.03,6440.9,DEBIT_CARD,Gift wrapping required
ORD-8847376,639735,ebe8fb5a-9621-4519-bf4c-7ccb6601e430,efc126e4-1cdf-486a-8202-70162aa2999b,2024-02-05,12:15:00,DELIVERED,9802.86,266.77,24.78,4420.4,CREDIT_CARD,Business delivery
ORD-2322732,722165,9452906a-9875-46f0-ac2f-f90855084033,9fe5679b-e2f9-498d-8949-9512edde7320,2024-11-23,10:30:00,CONFIRMED,6356.86,74.13,18.37,10487.5,CREDIT_CARD,Fragile items
ORD-5449207,894344,22c26a66-0e72-4064-84a4-25cdca2b18db,db52ca10-0673-4f57-bd7d-49e19416a3ac,2023-09-11,18:30:00,DELIVERED,6855.29,190.9,33.33,8464.93,CREDIT_CARD,Fragile items
ORD-8679394,854679,c4727f03-6991-4b37-8030-5eb3a45d277c,cb739662-b646-4bd1-bc9c-7cc4a3dd0972,2023-01-28,22:00:00,DELIVERED,8952.65,615.93,41.01,1949.28,GOOGLE_PAY,Rush delivery requested
ORD-4336089,346175,31bc7632-bbe5-48bb-b366-68375b8d6b50,ec079670-75ba-4aec-90ea-5a06212bf9df,2023-06-22,09:00:00,DELIVERED,8995.81,363.32,23.84,9458.84,PAYPAL,Weekend delivery preferred
ORD-5394324,100595,94e22b6e-7a05-4557-9bd6-56b5f7bc3bce,de35e887-cf53-44a6-960f-1b19cfe8983b,2023-07-29,09:00:00,RETURNED,8811.09,780.15,35.52,9820.1,PAYPAL,Leave at front door
ORD-9647714,197307,25704e35-4f50-433b-acea-86fd1d4195af,88a191a0-3f8b-4388-9c6e-a153567a67fd,2024-07-02,20:10:00,DELIVERED,4725.37,539.79,14.33,9707.76,DEBIT_CARD,Business delivery
ORD-7013971,338156,eabe4647-a589-40d3-bb41-01e5e38b80a0,7f7d7009-c4a3-4012-a006-642fae6147f8,2023-11-25,22:00:00,DELIVERED,1607.39,559.85,8.22,7238.25,CREDIT_CARD,Business delivery
ORD-1187355,78548,dd82a0ff-667f-40c2-859f-33c55bc8bf06,bc5044f7-5e23-49a6-8a75-a371c88b75ff,2023-08-03,16:20:00,DELIVERED,1501.79,424.25,35.8,736.72,CREDIT_CARD,Fragile items
ORD-4822141,942536,c471271b-3ad8-4743-a034-fb12b6d92735,9c56b963-90e7-4b46-9991-4b3b3489e509,2024-01-31,09:00:00,CONFIRMED,1514.98,743.59,49.59,1657.56,DEBIT_CARD,Rush delivery requested
ORD-6006255,267610,7a637a3b-7fe4-44a5-9d1e-725f6fc21359,3979f30c-75ad-4836-bff0-f8ab08b4ff24,2023-05-12,12:15:00,SHIPPED,5594.58,742.67,2.15,10204.24,CREDIT_CARD,Rush delivery requested
ORD-5507338,422148,0c69f5b4-c7f2-4d2f-b606-8b30c5c9ab96,826b619d-814c-4218-92ac-1eb23ab14675,2024-07-18,14:45:00,DELIVERED,3415.94,783.55,45.93,6172.82,CREDIT_CARD,Contact before delivery
ORD-4072196,797526,397c5e28-7e40-40f3-9cfd-f0d2b231e86c,311fcfde-8803-4691-ac10-2cbd6b7ffbc6,2024-07-20,20:10:00,PROCESSING,4944.91,528.72,28.18,7190.09,PAYPAL,Rush delivery requested
ORD-4754814,429555,99a7da18-09d3-4d56-9d95-e69292a24f6a,35a11a6b-9f50-47e9-aeaa-fc2768826029,2023-07-04,09:00:00,DELIVERED,4022.0,213.97,30.45,2147.95,GOOGLE_PAY,Business delivery
ORD-9890719,699535,9d8c21c9-b24c-4e6e-9001-32f84683d5c8,d75e9d27-96b6-4454-beff-8292efea7184,2023-02-26,12:15:00,DELIVERED,9290.06,413.3,41.08,9322.47,CREDIT_CARD,Fragile items
ORD-1546954,286669,501ae79a-e812-4089-9094-a5023978732f,450e1fd8-283a-41d4-91eb-a89d49aaaf81,2023-12-17,16:20:00,DELIVERED,8064.52,193.33,37.67,7061.65,DEBIT_CARD,Contact before delivery
ORD-6925889,780609,d0db1b4f-4f0a-466a-b561-0ac0954fdea6,80f90e80-1422-4c80-bdbe-a698cce6e858,2024-04-30,20:10:00,PROCESSING,9065.67,212.95,28.07,4179.45,APPLE_PAY,Rush delivery requested
ORD-1945518,218986,af3bcafd-e963-4cee-842a-b2f586ce6ba2,3e8a9973-a52f-4dae-a922-51c80ca68ab5,2024-06-25,14:45:00,CONFIRMED,8651.18,166.47,35.04,1880.96,DEBIT_CARD,Weekend delivery preferred
ORD-4850019,139416,e22e084b-7fea-43f3-bbed-1bc40387893f,195cc45a-2470-487e-b668-29ec3105f670,2024-03-16,20:10:00,SHIPPED,4156.86,160.07,14.77,6134.79,DEBIT_CARD,Weekend delivery preferred
ORD-2053071,325953,82880f8b-a1a9-4cc9-aaa3-d81704f519e3,30697c55-0ab0-4deb-bb8e-bcecac97ef3b,2023-07-05,10:30:00,DELIVERED,8847.1,407.05,39.68,3522.63,DEBIT_CARD,Contact before delivery
ORD-4076508,8975,fd086132-6ff4-42b7-a489-b1abdee0d581,4525e035-03c8-48dc-b2f9-a32606d6094b,2023-08-18,18:30:00,DELIVERED,2844.19,757.44,23.03,7402.56,CREDIT_CARD,Weekend delivery preferred
ORD-2842953,831412,d788380c-55b6-4af9-864e-ba181884a85a,47275d04-57bd-4313-977a-55d75a48496a,2023-10-02,10:30:00,SHIPPED,7651.54,793.63,12.98,5154.04,CREDIT_CARD,Gift wrapping required
ORD-8161232,849997,44ee0532-5525-49ba-9350-b280424e222f,2d659a6d-6f45-4bd0-b681-16fbe4fd28cd,2023-11-17,10:30:00,DELIVERED,9830.85,293.99,27.59,8935.54,CREDIT_CARD,Business delivery
ORD-4714298,789960,7c56fce2-90d6-4f8c-b602-bec2bf483b2e,87732eea-9331-468a-ba09-a3ed84964777,2024-01-03,22:00:00,PROCESSING,2982.91,451.57,5.1,9959.96,DEBIT_CARD,Business delivery
ORD-3477831,269227,5efa8381-1d0d-437f-b531-ee19da57037a,72af774b-e74c-4b34-927b-f54809ad736e,2023-06-24,20:10:00,SHIPPED,6831.79,385.75,11.11,5272.54,DEBIT_CARD,Fragile items
ORD-7133335,445148,2da5684f-1e59-4e22-b342-718f1864dca8,c287e0e3-de0b-460b-a0a1-ecc4ede3fcc6,2024-05-14,20:10:00,DELIVERED,193.17,132.65,34.84,12.62,DEBIT_CARD,Special handling required
ORD-6431817,624311,0913a687-1545-49ce-bf98-114e0de5347c,6b9b5feb-1549-4ceb-b13d-9ccdd4855bde,2024-02-13,22:00:00,SHIPPED,4156.44,643.64,18.07,4584.77,CREDIT_CARD,Gift wrapping required
ORD-2407480,980221,6e307df2-2536-4546-8707-076484720541,dc8be7e9-3411-4964-9b06-4ef82e503aa1,2024-11-13,16:20:00,DELIVERED,880.44,564.94,41.72,2149.15,PAYPAL,Weekend delivery preferred
ORD-8401577,189815,0eed66dd-772b-4258-ae24-8ef5e6fa4e98,b4fb1b96-82b9-4fb9-8a5d-71ff3bc90bac,2023-10-18,16:20:00,RETURNED,7202.72,252.65,47.89,380.38,CREDIT_CARD,Leave at front door
ORD-8836770,121396,2fbe2285-baa6-4b31-b273-2472309e0117,87a93962-54f4-4d2c-82ce-a616e372355e,2024-01-16,22:00:00,DELIVERED,1328.66,401.55,5.3,2006.93,GOOGLE_PAY,Contact before delivery
ORD-7104707,142583,4ef500c8-7e00-4702-925d-a7fe03cee005,4e6f5fc5-8d04-4b04-8bad-f18108066cc0,2023-07-19,14:45:00,SHIPPED,8838.77,633.76,45.08,10833.18,CREDIT_CARD,Business delivery
ORD-2877841,100356,ebf281f1-5f0c-4284-a112-413228339da0,68d30cbd-6844-4dbe-84c2-af77651480f6,2023-05-23,20:10:00,DELIVERED,8220.02,457.14,22.73,1266.69,CREDIT_CARD,Fragile items
ORD-4388138,395859,f6f89596-039a-4c90-84a0-928f423ff295,5fb9ff5e-ab27-4ed4-b8f7-bad4829075ab,2024-11-19,14:45:00,PROCESSING,6126.37,274.7,10.46,1691.29,CREDIT_CARD,Rush delivery requested
ORD-9777383,876149,10660647-91f2-4e9f-863a-90da7920fd53,36e256ff-6f41-4000-9af3-7c057d8bfdb7,2023-10-02,10:30:00,DELIVERED,457.32,674.5,36.81,8508.5,CREDIT_CARD,Contact before delivery
ORD-1142378,823286,b2f86648-0a26-45b8-a01f-79c6991c295a,be97b01e-2372-4136-b552-af4fbe0f32f9,2024-11-07,16:20:00,PENDING,3265.18,205.77,48.91,3146.42,CREDIT_CARD,Rush delivery requested
ORD-3622244,625792,b5e3eb14-a18e-48f1-8005-73924e5ad628,0fdb1e95-3f01-49e0-9903-82d161460e41,2023-12-08,18:30:00,DELIVERED,4781.9,694.62,48.46,2565.07,CREDIT_CARD,Gift wrapping required
ORD-7832354,542582,3cb4b1f1-0a8b-43b3-9f61-99ac906c8d6c,ae327cdc-6560-4819-9c1e-bf68c3607e8a,2023-01-30,10:30:00,SHIPPED,238.22,556.87,7.12,8481.22,CREDIT_CARD,Gift wrapping required
ORD-4479250,685292,88af1b6f-b87e-4b58-ab95-6c1880a9cdc6,1e6b9fee-5982-4292-9e7f-89c3a8c55835,2024-12-21,18:30:00,PENDING,2041.3,580.52,18.53,2269.64,DEBIT_CARD,Leave at front door
ORD-3935839,484201,ebc42c9d-2073-486a-a22e-be89496c5f61,177f823c-c1f4-4d44-abdc-91bff433641e,2023-08-07,16:20:00,DELIVERED,8785.87,271.95,8.34,2331.9,PAYPAL,Weekend delivery preferred
ORD-7790394,738364,619cbf64-ce23-48cb-9073-9d13ec8d15a8,4e6eb913-7377-43e9-83ba-25185469193c,2024-07-18,22:00:00,PROCESSING,714.54,400.82,23.17,9098.96,DEBIT_CARD,Special handling required
ORD-3452887,985007,85f407d9-21a3-4539-8e7b-0b15b02848de,36d9ed73-76aa-4848-93a3-e59b01e2dcd4,2023-01-02,10:30:00,SHIPPED,7227.68,255.46,3.69,8824.04,CREDIT_CARD,Contact before delivery
ORD-3282308,354031,74370981-97a3-475d-877d-c265620672e1,8bc87fcf-b57c-4c2c-9d9a-bc707d8c249f,2024-07-01,20:10:00,CANCELLED,5067.38,91.83,3.18,8188.32,CREDIT_CARD,Business delivery
ORD-8323587,564547,6a2daaf9-a77e-48f5-838c-c44bdd007c4b,0f6e59ca-abc6-410c-9c17-333830f7bd0a,2023-03-20,12:15:00,PROCESSING,4646.33,559.15,30.99,2991.82,GOOGLE_PAY,Gift wrapping required
ORD-1734333,101394,28753d89-6821-409d-aee8-2c5762701913,96bc07cd-3bdf-48f4-a7f5-c6a0cfdac3f2,2024-05-29,14:45:00,CANCELLED,3610.67,666.28,46.52,4187.28,CREDIT_CARD,Gift wrapping required
ORD-7889998,887616,1ee5f942-bc1f-495d-b26a-a4c52d37934f,f6e87307-5d3a-46fd-ac5a-a574eddbe65d,2024-08-31,12:15:00,DELIVERED,422.61,59.02,45.81,10021.76,DEBIT_CARD,Gift wrapping required
ORD-7528999,651197,c03892ae-8121-479d-abb9-5d319f715177,e0c8ddc7-abf5-438a-95ba-665774cfd386,2023-10-02,10:30:00,DELIVERED,6237.48,565.63,42.38,9810.03,CREDIT_CARD,Gift wrapping required
ORD-9278207,828652,6b81a49b-343a-4622-9b7e-3ac2323dd22a,cc173516-b7c5-48a5-b713-51f23978b617,2024-02-14,20:10:00,DELIVERED,2082.48,507.54,14.66,8462.26,CREDIT_CARD,Fragile items
ORD-2424582,759903,22a9e4fc-5cbe-45b4-afd1-5d1633a6713a,52fe0114-73ec-4304-9570-80d0ba91e34b,2024-04-09,20:10:00,SHIPPED,1189.42,567.1,4.21,2587.5,GOOGLE_PAY,Gift wrapping required
ORD-6961560,177774,076c4ae4-d683-4354-b513-4037012a0882,f906309c-eadc-4d97-946b-fdc2c5c0d9b7,2024-09-23,18:30:00,DELIVERED,5677.68,198.1,44.22,281.9,GOOGLE_PAY,Special handling required
ORD-5477068,102634,9967f55e-a25d-4715-85a1-5a0e30db5378,d0d61301-4e88-4442-b72b-f2c43909e226,2023-08-01,09:00:00,DELIVERED,5696.95,547.97,43.14,4505.26,DEBIT_CARD,Business delivery
ORD-4483430,769563,49664c58-2471-49d1-a180-bece36ac3774,672b64ff-12b5-4a39-8c1e-04b05c7cd3d1,2024-04-09,22:00:00,PROCESSING,8838.78,733.83,30.67,7914.01,GOOGLE_PAY,Leave at front door
