order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8583510,315673,4433d8bd-7b63-48c2-915b-867af27d199c,382da683-fff1-4f1c-a6ab-15ab0adee708,2024-12-04,20:10:00,RETURNED,4396.56,73.76,9.52,5492.84,DEBIT_CARD,Rush delivery requested
ORD-6475901,20540,0132f7f2-929f-4d36-a07d-5b3ebd96f771,f683ed77-e2cc-4a10-b9b6-8b61a177b6da,2024-03-16,14:45:00,PROCESSING,7226.19,74.48,36.98,10026.45,APPLE_PAY,Business delivery
ORD-9953321,59450,69f094ce-732f-44f9-ae70-de20df24e694,4def8527-dcbd-435c-a73f-86a4afd83978,2023-07-30,10:30:00,DELIVERED,3114.66,642.06,11.33,2817.48,PAYPAL,Contact before delivery
ORD-4451155,194039,9566952b-5d07-4dec-ae8f-b68acb662c49,49573004-95b9-48b5-836a-66e495c7f9de,2024-10-17,20:10:00,DELIVERED,7189.67,122.09,22.47,7661.45,GOOGLE_PAY,Fragile items
ORD-9291455,27833,589a4240-0dd1-4919-8a2b-dc5a84ac76b4,03edc241-f003-4bc1-b549-dd33160b9034,2024-02-09,12:15:00,DELIVERED,6036.34,700.85,33.79,4705.03,PAYPAL,Leave at front door
ORD-2713663,365384,efbbacb2-9fd1-4912-845f-25181de7862e,44b08c45-852b-4372-bbc4-2f45254eae41,2024-06-02,12:15:00,DELIVERED,1619.38,248.67,40.04,5033.14,CREDIT_CARD,Rush delivery requested
ORD-4696478,306093,62d73f65-5820-43f1-bf80-cbf627bab683,dbf6b745-1953-4391-8d9e-8cbaa6252b33,2023-05-21,18:30:00,SHIPPED,8278.63,497.83,6.22,9693.48,GOOGLE_PAY,Contact before delivery
ORD-2906544,918594,36bb90b4-b6f5-4a5a-8be4-880a15c40e19,363399c7-fe1a-4006-8f1f-0c30c8abcbf3,2023-07-31,09:00:00,SHIPPED,4514.96,144.82,16.09,4725.15,APPLE_PAY,Fragile items
ORD-7047840,689844,a12f90d2-b17e-4cd6-b962-8b72f705a40e,e5ab8269-232d-4009-9285-a7415a1ae56e,2024-08-30,18:30:00,SHIPPED,5918.05,693.71,31.0,6131.76,CREDIT_CARD,Weekend delivery preferred
ORD-4542589,566832,bde27a43-66fb-4eda-8e78-009554c4f1b3,cceb4489-aa82-4682-bc8f-59b8cc953684,2024-08-23,14:45:00,PROCESSING,2915.7,62.53,38.92,9810.57,CREDIT_CARD,Rush delivery requested
ORD-6812943,464835,8e05e702-d3bf-4224-b464-a114d02ea95b,fc9c4069-eb7e-4a0d-b74e-073c7ced49dd,2023-10-30,16:20:00,PROCESSING,9268.85,251.61,4.36,7608.11,CREDIT_CARD,Contact before delivery
ORD-2021497,604170,03ae155c-b23f-48da-9185-9cb849f82da8,2af46872-b160-42ad-bdb3-baeaa9411a73,2023-09-10,22:00:00,CONFIRMED,9114.94,717.65,33.21,3110.42,CREDIT_CARD,Business delivery
ORD-9923269,291012,a0128a21-6b07-46ce-96b6-7011015297ae,ce28b7a2-1efc-46fb-8157-efefae2b5c47,2024-05-30,10:30:00,DELIVERED,8425.77,446.06,10.56,7285.75,CREDIT_CARD,Weekend delivery preferred
ORD-3803668,952174,4a53484a-d128-4985-94e6-a49f3518de23,a7f14936-4e7d-4788-be00-26489049a0d3,2024-07-11,16:20:00,SHIPPED,6536.1,178.19,7.38,6755.05,BANK_TRANSFER,Weekend delivery preferred
ORD-3447802,531782,8e37f27a-7a12-41e7-bffa-68b66e9c692b,fcde3d43-7ac2-4a8d-9d56-927b5b3e21de,2024-02-01,22:00:00,PROCESSING,5550.19,607.17,22.12,1127.67,BANK_TRANSFER,Special handling required
ORD-4105984,201619,d68bf2f2-8230-4938-8508-c872aed8fb1e,f38915b2-b9c4-4fec-bf2d-100693363483,2023-05-30,18:30:00,RETURNED,9952.72,72.2,3.26,530.71,CREDIT_CARD,Rush delivery requested
ORD-6322355,208023,959bedad-ed19-49a4-9341-2f8b4db005fe,89525203-1d48-4951-aa3e-682511ead5c1,2023-08-28,12:15:00,PENDING,33.93,715.06,20.45,6521.56,CREDIT_CARD,Gift wrapping required
ORD-1936131,356152,0829d5d3-4a4f-4962-a82c-fd65962500c4,d904f96d-479f-443d-9c04-8698f95f6807,2023-08-06,14:45:00,DELIVERED,782.38,554.29,3.19,266.05,CREDIT_CARD,Business delivery
ORD-5560778,779737,c40c5300-7148-4e50-ab37-ed37c85e3ade,a2373313-9c56-4adf-91ca-9e9c1e87ee78,2024-03-29,22:00:00,DELIVERED,7496.28,429.17,38.68,8895.93,CREDIT_CARD,Leave at front door
ORD-1672689,251387,c59ceb94-42bd-4d51-bdc0-5955c284ab75,6bd4eae3-16fa-4bbf-aef0-2a3928513ed9,2023-06-19,22:00:00,SHIPPED,3110.0,603.78,1.02,2907.45,CREDIT_CARD,Business delivery
ORD-7928859,127215,20e8e687-5798-471b-bf4c-67def13a58a7,75f4d01d-b59e-4961-bfb9-9c69be5e1e32,2024-11-01,10:30:00,PROCESSING,4810.1,388.44,20.9,4905.71,GOOGLE_PAY,Fragile items
ORD-6704941,955954,9e26f152-5411-48a8-b6b8-b6af2f30ace9,e20761c6-bf95-48dc-adc1-bb80c8c536b8,2024-02-05,14:45:00,DELIVERED,3799.18,325.63,28.37,4828.96,DEBIT_CARD,Business delivery
ORD-9282287,664984,8dd66cdb-907a-4309-8d0c-4eacd9b3b6d4,9003631d-752a-46bb-a7e5-270428abcd23,2024-04-20,16:20:00,DELIVERED,7979.95,715.36,41.68,8124.08,DEBIT_CARD,Business delivery
ORD-1573143,355009,c2e06c09-8799-432a-9a27-b73aff4e1e5c,0a0a95a4-3005-43a7-821a-a42e96c92e3b,2024-10-11,10:30:00,SHIPPED,4237.91,472.2,49.36,8850.92,PAYPAL,Special handling required
ORD-1987921,315357,f6950b3f-b9ff-4426-b16c-d345b7aee674,5325caf3-c160-44ca-932c-157ad2edf031,2024-01-13,10:30:00,SHIPPED,1905.75,234.02,10.89,7270.88,APPLE_PAY,Weekend delivery preferred
ORD-4748151,857773,94ad4979-9717-449e-bde9-30ca71f63746,483f6a7d-2f1b-4099-a29f-e01fbd526835,2023-12-03,22:00:00,SHIPPED,7155.36,408.6,30.31,4942.59,CREDIT_CARD,Special handling required
ORD-6158296,299527,2f635847-bfaf-4fb6-859c-da6d1ca68f8b,3a639988-cf15-4d12-bb2e-73abd998f5c2,2024-09-02,12:15:00,DELIVERED,8719.5,335.14,36.92,2756.48,PAYPAL,Contact before delivery
ORD-6045670,130528,55a20d66-cd6f-449a-8161-c433cc8a84da,d32e552e-119b-41c1-a595-e8f66f757bc3,2024-10-04,18:30:00,PENDING,6647.69,384.02,11.27,8585.12,DEBIT_CARD,Fragile items
ORD-8452162,266014,9dcebbc6-1342-4266-a866-cfd8cbbbe0a1,3f09b483-167a-4337-a21d-fbed8bd866fe,2024-08-21,09:00:00,DELIVERED,2296.46,496.13,48.14,10548.46,DEBIT_CARD,Gift wrapping required
ORD-3728150,158093,154c69fa-f6af-4af6-ae63-68ab4576cac4,5d93fdf3-4459-41c4-86ee-8ee891619dfa,2023-12-28,18:30:00,SHIPPED,9193.75,228.02,33.27,376.7,PAYPAL,Fragile items
ORD-2470364,82264,df75082f-d9cb-46fe-b008-cb171be8d84f,634d6bf1-497e-4ad1-b293-48fbb30ed570,2024-07-14,14:45:00,DELIVERED,6091.35,252.7,44.92,4001.74,DEBIT_CARD,Special handling required
ORD-2450661,237181,169c9bee-8f90-421d-92ef-5205e9cd2331,6a4d568f-172a-4871-b3d5-36478b613c9e,2024-07-25,12:15:00,DELIVERED,1695.24,160.47,19.18,4125.23,CREDIT_CARD,Business delivery
ORD-6377288,425801,0e3d87e2-1abd-4b5b-ae51-e65963994cfb,330359ce-4a2d-4757-a92b-c27c67efffea,2024-01-28,12:15:00,DELIVERED,1260.42,519.26,1.67,7476.07,DEBIT_CARD,Business delivery
ORD-8357076,720987,0a0714ec-f2ba-4b71-b495-cf4e191b8bc5,b9e67295-01be-4ad3-a9dd-01d867fd0beb,2024-06-01,18:30:00,SHIPPED,8025.21,630.79,0.67,5140.94,GOOGLE_PAY,Special handling required
ORD-6035349,251258,6f899095-7b7c-4c74-a57e-fc686d590a36,da4309bc-c0df-4c6c-83ae-10db58d742c7,2024-06-01,18:30:00,DELIVERED,7369.13,538.01,33.92,6046.14,CREDIT_CARD,Rush delivery requested
ORD-9639512,512596,69482715-ce6a-4014-90ce-6e283e770d46,6a59ddbd-1534-469e-9c34-5413127733e6,2023-10-20,10:30:00,DELIVERED,2736.81,538.34,4.95,1531.6,CREDIT_CARD,Fragile items
ORD-2337602,444277,ec602a7a-d4f5-4eb6-a0cc-61fc538addea,1b11df60-48c1-43f4-b1b1-8c0dd4830539,2024-06-07,16:20:00,DELIVERED,4895.02,133.45,13.11,5741.7,CREDIT_CARD,Business delivery
ORD-2636571,337353,7f48a5e3-fe27-4298-bc98-42d015fb6fe1,950e6e92-3fe5-4bbb-9434-65d9de7399a9,2023-04-14,09:00:00,DELIVERED,5366.89,363.53,40.37,6543.39,GOOGLE_PAY,Business delivery
ORD-7801447,660346,5bbf4e83-7d09-40d7-ae18-f878187f12b0,1feacc59-5a99-48aa-ade9-4e9f5eb077f4,2024-08-16,14:45:00,SHIPPED,5116.91,90.59,11.08,6062.85,CREDIT_CARD,Weekend delivery preferred
ORD-9095025,86598,ffcdabe2-ee9f-448e-87b1-2d58e9004969,bc89359c-8824-454d-88aa-7069201aaa20,2024-04-30,18:30:00,DELIVERED,4594.06,524.99,35.29,2484.86,DEBIT_CARD,Contact before delivery
ORD-7777614,166345,3d84eb05-ebf7-4ca7-a7b9-036beb122506,f402ff70-2adf-4e09-8849-90e4c1e66c47,2024-02-21,18:30:00,DELIVERED,4023.72,743.18,28.55,8080.05,GOOGLE_PAY,Business delivery
ORD-5435673,805418,b17ee5d7-d051-42a2-ac7c-3b406e6a1a53,13eb3ac7-66aa-4f3e-aaf2-e428ef98eeb2,2023-10-24,18:30:00,PROCESSING,269.23,272.45,3.23,6121.35,CREDIT_CARD,Contact before delivery
ORD-1777494,626158,a071d4eb-3865-4fa5-b6a5-60fe199e6dfe,12582390-43f9-4fec-9a2b-54a0ba94d8af,2023-09-23,20:10:00,SHIPPED,7258.63,59.51,48.05,784.65,CREDIT_CARD,Business delivery
ORD-2853318,557525,fe7f8dd7-912d-413c-a00b-873afe127edc,40d6249c-5b4b-40fe-8e88-8fc34c809703,2023-06-13,20:10:00,DELIVERED,5835.3,599.08,23.61,491.93,CREDIT_CARD,Leave at front door
ORD-7378849,972140,dce5fd39-99b8-4ccd-86a7-2edafd90e395,28ee5a5a-c988-4d77-9376-8342448e42b4,2024-04-25,22:00:00,SHIPPED,2246.72,498.51,44.24,9480.77,DEBIT_CARD,Special handling required
ORD-3547638,48576,81d08eae-2f7c-4b25-b27c-2396cf465f36,f7d1d244-4fa3-479c-a747-1363d3b18d7d,2023-09-23,14:45:00,PROCESSING,4822.97,312.73,26.22,4600.41,DEBIT_CARD,Leave at front door
ORD-6259969,890851,0e6aa67e-93dd-4ef4-9e67-3c46670ac248,a6a8da56-d71f-46a3-89ef-63e5d0fa1153,2024-06-20,09:00:00,PENDING,7059.29,158.05,31.38,1860.86,PAYPAL,Leave at front door
ORD-7311759,878224,1febe573-6299-4425-a7f9-f3870f565fd0,a0dcc913-0ac8-464d-887f-97203fbbf7a3,2023-08-16,12:15:00,SHIPPED,5979.39,395.7,6.89,4150.92,DEBIT_CARD,Special handling required
ORD-8513983,540888,40c02440-be93-44a9-883b-27d713c6d337,1e60509d-2a8a-4762-abe2-51833d94ed7a,2024-05-13,10:30:00,DELIVERED,6473.08,300.65,16.31,5629.34,PAYPAL,Special handling required
ORD-3995272,108362,a1aba15b-28b6-413f-a190-4ebfdc5e5a5b,3e07fc34-4823-444c-9a6c-8cf88451bb10,2024-12-27,16:20:00,DELIVERED,2388.93,216.69,14.04,2312.92,DEBIT_CARD,Leave at front door
ORD-5362140,163820,ac4e46f5-0745-4ff7-b4db-a8b61421fb1e,eb666790-4cdb-4b7d-9f29-3f1ab76be782,2024-02-27,18:30:00,PROCESSING,1361.18,728.42,34.87,5389.39,PAYPAL,Rush delivery requested
ORD-8612907,811035,43225281-8678-4543-8541-127dd46cfd82,955fca7e-01a0-4205-846c-52ea75aa0ae0,2024-11-13,18:30:00,SHIPPED,7934.85,491.32,34.87,7876.39,CREDIT_CARD,Contact before delivery
ORD-1870501,65290,8e3ff8a9-ab09-48e9-9b3d-295543bdd7e1,bbe95d45-3bd3-4b4d-9007-b0072e7aecae,2023-09-10,14:45:00,SHIPPED,9486.23,702.84,24.45,580.31,DEBIT_CARD,Weekend delivery preferred
ORD-1264861,772072,5273f602-93cc-49c0-bd38-5ca4fbe7a193,ae345170-023d-4292-adf6-aa252352d4c0,2024-10-18,14:45:00,DELIVERED,5185.77,106.74,40.27,5738.05,PAYPAL,Special handling required
ORD-2534396,588205,bb595009-6655-415a-a8f2-68f8e1126126,8004eabf-52d6-4c97-a9ad-e316d478ce67,2023-08-31,20:10:00,DELIVERED,6086.23,638.79,23.28,1743.23,DEBIT_CARD,Contact before delivery
ORD-2025738,68615,76c5e6c3-19f8-4d90-a67b-93be18959ccd,f49af25e-b459-4541-9c14-ac46b8625118,2023-10-03,16:20:00,SHIPPED,1699.49,608.96,15.21,3558.47,DEBIT_CARD,Contact before delivery
ORD-5316301,876570,b6afcbf4-9673-4fe5-a3b9-279f3766d104,090572cd-da75-4bd5-abbb-1334a04da8a5,2024-11-07,22:00:00,SHIPPED,3641.62,790.72,33.27,191.67,PAYPAL,Contact before delivery
ORD-7820868,284245,e10c4a47-7925-4b87-af17-bb6b0d2fbce9,fd4ac59d-6e18-407b-84d6-044f70498178,2023-05-10,20:10:00,PENDING,8512.67,311.48,23.48,2769.44,BANK_TRANSFER,Leave at front door
ORD-3455418,206164,6cd55f92-66f1-448c-ac4a-3e8ce627e3d1,3baa848f-29f0-46d3-9122-e489c5fe2919,2023-09-14,12:15:00,DELIVERED,3284.55,353.25,31.81,10670.31,DEBIT_CARD,Rush delivery requested
ORD-8214303,406851,329211a0-dda0-42cc-aa8c-52343619513f,5809c101-ad99-4ace-943f-31749a59133f,2024-06-26,16:20:00,CANCELLED,7773.27,282.68,24.29,4096.94,APPLE_PAY,Weekend delivery preferred
ORD-5596774,70082,a105f3a1-d676-4ab7-876e-093f64b5b9a2,a9a463cd-79cd-43c3-9745-ee42ab608896,2024-01-31,22:00:00,DELIVERED,5271.76,616.64,34.03,8582.37,DEBIT_CARD,Rush delivery requested
ORD-1029765,490496,61f23f20-2a40-4b0b-be28-ab172d3dcb0e,7e47d993-9650-4408-9a04-675293acf89c,2023-01-01,18:30:00,SHIPPED,3967.01,756.02,17.52,9190.12,PAYPAL,Gift wrapping required
ORD-8599870,992747,cb924d9f-ea37-40ad-a513-bd8cad586fd0,c04335f3-5c1a-41bc-98c8-27b6c616049f,2023-05-17,16:20:00,DELIVERED,8481.52,111.7,16.71,2111.22,DEBIT_CARD,Leave at front door
ORD-7490263,581925,efc24f4b-894c-4ab6-97d1-7d0b39d2ad53,2c87fc43-7e46-487a-b032-b04a2c681afd,2024-05-21,18:30:00,PROCESSING,2235.87,298.71,18.85,6524.11,CREDIT_CARD,Gift wrapping required
ORD-2048827,997354,3bcfe5d9-69fe-47da-8498-56dfbd4b91d5,6ef981a1-a0e0-40a1-8461-6a1d7fde3292,2024-01-21,12:15:00,CONFIRMED,7087.6,231.19,10.08,363.55,APPLE_PAY,Fragile items
ORD-4391171,687007,c7d77051-b9d4-4fb2-9b9a-f208b8e3519d,10c10767-bf47-4424-97a2-5152f14bde74,2024-08-11,20:10:00,PROCESSING,3351.84,3.97,7.99,8012.97,PAYPAL,Business delivery
ORD-2394236,446934,899477d1-95b2-4824-b089-a984e92181d8,c70f73f3-7f2d-4a31-8f2f-314b80532087,2023-05-25,10:30:00,DELIVERED,3011.78,501.24,10.16,8785.04,CREDIT_CARD,Weekend delivery preferred
ORD-6199745,331976,334c7ab0-c22b-4f92-a53d-49b17adcf1f0,49d77d97-7c49-47ce-bb4d-5b8328ff06e6,2024-01-12,16:20:00,DELIVERED,6037.45,711.63,37.62,6728.41,APPLE_PAY,Fragile items
ORD-4737805,625168,5b98fd0c-ad58-491a-b9f3-fafbd669f981,ceece8bd-2494-4172-a0b8-39354d969bfb,2023-06-21,16:20:00,DELIVERED,418.54,244.44,0.75,35.21,CREDIT_CARD,Gift wrapping required
ORD-9277775,680096,f129a05b-73fc-44bc-94d5-a3a29de71c79,f77992ce-219f-40cf-b554-5e593cd7dab0,2024-12-24,20:10:00,DELIVERED,1717.0,646.63,13.95,150.96,CREDIT_CARD,Special handling required
ORD-5076799,157243,31b6b289-79f1-47c7-af00-717589174759,3451ffde-5a0e-44ba-9298-24ab01ef059e,2023-07-08,22:00:00,DELIVERED,6099.22,557.45,46.87,4835.71,CREDIT_CARD,Gift wrapping required
ORD-9507591,917794,77c7b2e5-7359-4ea7-b4c5-f6c0d2abe137,2c0020de-5d73-45d7-8ac1-08f2abfdc159,2023-05-14,10:30:00,PROCESSING,5821.66,750.34,41.62,7015.19,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5070862,257973,3605e0b6-7e5e-4924-98a0-7ead276f17da,afadce32-4d6e-40ff-984a-c86b59c37c19,2024-09-18,09:00:00,DELIVERED,2556.82,262.79,11.51,4272.36,CREDIT_CARD,Gift wrapping required
ORD-9868154,765786,ea97c1bf-46ee-4d2a-81c0-77d8ef24c450,69913416-b0a9-4713-8f10-c18f4d443ed2,2023-10-22,10:30:00,DELIVERED,1370.18,147.59,49.04,10224.73,DEBIT_CARD,Special handling required
ORD-8910206,133652,9babb5fa-f576-484e-8213-1c0dc3e4cc06,82eefdb0-3401-4953-95ae-918d129132e7,2023-12-13,14:45:00,DELIVERED,7063.46,741.74,32.1,4493.88,CREDIT_CARD,Weekend delivery preferred
ORD-6388152,361177,a0048ea2-ccc6-48dd-8960-85fdb26eb804,8f52e2a3-db15-4249-b456-3a8276c1a190,2023-10-09,16:20:00,DELIVERED,439.53,114.53,33.89,1208.07,DEBIT_CARD,Weekend delivery preferred
ORD-5277306,677488,fd1c1834-1d5a-4be4-8467-fd50265fad9b,9fd92f66-ca3d-464d-be6e-bd7dd17d337d,2024-06-27,10:30:00,DELIVERED,6215.76,216.15,11.04,6785.62,CREDIT_CARD,Gift wrapping required
ORD-1660939,267062,dc1a66ce-a72b-4b5f-a46f-c469ee62987b,03cd7904-f253-42fc-b0da-0f75d59491cc,2024-03-07,18:30:00,PENDING,1119.21,778.54,3.14,10065.85,DEBIT_CARD,Rush delivery requested
ORD-6741079,716604,6c3e376a-63b3-4cdc-9309-db8a0faf2c7b,b7c2254d-6502-4fac-a3e1-ceafbc600202,2023-08-05,16:20:00,PROCESSING,6819.86,790.49,12.33,8126.17,PAYPAL,Weekend delivery preferred
ORD-9860428,526477,ae94101a-6b0d-4bcf-9973-e51d01cdf520,c6f2cc56-0a45-4e18-aa3f-9cca02645e63,2023-04-27,10:30:00,SHIPPED,7211.03,202.66,11.05,2018.94,DEBIT_CARD,Special handling required
ORD-8657156,246205,75cdb46a-f4f4-4e68-99c8-4104584a39fc,a25b6aeb-9882-4a2b-9c1e-c38c1572f72a,2024-08-04,12:15:00,SHIPPED,6137.46,478.84,3.22,4743.09,CREDIT_CARD,Fragile items
ORD-7745785,311757,a6060fb9-c0d6-4acc-90e0-edc4655999ab,3935159b-76c8-4f1f-bcf9-8031f76ed35d,2023-03-05,16:20:00,DELIVERED,6080.22,475.96,1.78,8820.43,GOOGLE_PAY,Leave at front door
ORD-9282640,76934,3a6306fc-55ba-4e96-bc0e-b679e7b6745c,6570dcb6-d76e-4bdc-9963-4f0f2de6c067,2023-08-07,20:10:00,DELIVERED,1542.7,205.43,25.6,8560.77,CREDIT_CARD,Gift wrapping required
ORD-4510996,382923,22ff4dfa-7aae-41fa-9ce5-526118311a3a,4e608422-963e-4d75-af62-eab932e440e3,2024-05-26,16:20:00,DELIVERED,6240.22,712.22,43.88,57.53,PAYPAL,Special handling required
ORD-7891517,605271,706c1efe-a5a9-46ad-8231-ed34248796d5,8db71638-5f47-488a-b43b-b24a4168f953,2023-08-27,18:30:00,PENDING,6798.98,622.13,7.77,9079.52,CREDIT_CARD,Weekend delivery preferred
ORD-2433653,831713,95988a70-f9e3-4c38-8371-332067243078,ed65c2b2-c3ad-472a-acf1-319d6d105c4f,2024-07-08,16:20:00,PENDING,9939.76,559.58,25.12,466.65,DEBIT_CARD,Business delivery
ORD-5281942,896115,29738984-a67c-4b0e-8772-4d434811795d,92dc8bf5-73b9-43a4-b445-7e4f753acdac,2024-10-11,22:00:00,CONFIRMED,6119.8,310.89,13.65,10204.13,CREDIT_CARD,Weekend delivery preferred
ORD-9524246,679444,e85dbe3b-9186-488a-911b-5db6484a6cfc,a46cbf3e-1caa-4657-9b5b-3c18f212dcf2,2023-10-15,18:30:00,CONFIRMED,2039.14,716.18,16.64,140.6,DEBIT_CARD,Contact before delivery
ORD-5261031,391726,4e39bb4d-83f1-49db-85b3-b8353ed6051b,5ef480da-72e7-4eb1-b869-1ef6d738fd27,2023-12-15,20:10:00,DELIVERED,1725.64,440.4,45.62,2775.43,BANK_TRANSFER,Gift wrapping required
ORD-3027854,984535,76f0663b-9866-48c2-ad80-4b636c318442,24e127e4-ca2d-44f6-9a97-d06882b55dc8,2023-12-25,14:45:00,CONFIRMED,8312.51,511.8,20.24,6713.77,DEBIT_CARD,Special handling required
ORD-3969681,292999,9ee967b1-fd46-4213-916a-bd8ec94328fc,2f96a88a-23b7-4e31-9b04-d0a068820113,2023-08-28,10:30:00,DELIVERED,3609.94,442.56,2.79,8869.04,DEBIT_CARD,Contact before delivery
ORD-7436124,735040,3c3ca7db-086d-40bb-adee-074e1c7a7357,f9cfb9b2-7e85-4d05-9c65-5a6ded22c923,2024-08-17,12:15:00,DELIVERED,6903.16,666.98,47.84,4509.31,CREDIT_CARD,Weekend delivery preferred
ORD-1436626,698193,f1c39f19-eceb-4780-9db5-fea0552531fb,ffc07359-cacc-4310-9070-97919ddee348,2023-03-15,09:00:00,DELIVERED,2363.85,17.52,41.37,8662.42,CREDIT_CARD,Fragile items
ORD-7524489,165705,64c847b4-29a8-48b4-b30b-5f60890b88e3,76ab2579-14f8-497f-8013-95b01c9835d5,2023-11-28,16:20:00,DELIVERED,7002.94,508.88,41.3,1344.35,CREDIT_CARD,Special handling required
ORD-1217188,474590,eb3f303d-05a6-411f-8d19-c36c37c36104,1bd21f08-9915-4b29-8d87-1934e965a06d,2024-11-04,14:45:00,DELIVERED,3620.03,234.29,22.87,10053.03,DEBIT_CARD,Special handling required
ORD-6038206,986586,0a64abd2-0d92-44b3-81a6-a52afc317acf,cecb63fa-ca9e-4b4f-9b43-e730684e8b1d,2024-09-14,20:10:00,SHIPPED,8583.4,589.93,2.19,1174.99,CASH_ON_DELIVERY,Gift wrapping required
ORD-2484576,98416,e2ec3112-5da7-409e-ad08-9cdc77e0d9d2,662c702f-cba4-47c9-932c-9352c74448a9,2023-04-28,12:15:00,DELIVERED,9130.31,680.69,31.03,10448.84,DEBIT_CARD,Business delivery
ORD-4928759,20532,bb5cec38-8f88-43c5-9642-9940d751aa6d,2214a0d5-1b7f-4012-91b8-39ad34469f2f,2024-09-14,22:00:00,CONFIRMED,1290.89,374.25,5.36,5366.49,CREDIT_CARD,Rush delivery requested
ORD-1099430,405013,326681aa-4b2e-48b1-8889-7fb664edab50,943ac46a-dfcf-4411-b080-5746407c399f,2023-04-12,20:10:00,SHIPPED,6796.16,474.73,18.47,7668.45,PAYPAL,Contact before delivery
ORD-6248261,606394,8538a7ef-0035-4668-9ee8-9297ef0ef874,b85ca32f-16c1-4527-95e5-a92694cfc6a5,2024-08-02,09:00:00,CONFIRMED,9544.32,340.65,41.45,10678.5,GOOGLE_PAY,Rush delivery requested
ORD-7267498,717563,9154b1b6-1050-4b1a-acb3-f2d5785095e4,73936005-d018-40f5-bd9d-515d85baed9a,2023-06-18,22:00:00,DELIVERED,4175.47,590.95,25.65,794.85,DEBIT_CARD,Contact before delivery
ORD-5189161,642490,d62d3e95-a7a7-4ba8-8b69-0089364a4376,ee7db248-98e9-4d8d-a808-696bfc7ceed1,2024-05-22,16:20:00,CONFIRMED,3891.22,555.91,33.05,78.67,CREDIT_CARD,Weekend delivery preferred
ORD-2128515,123756,25df4642-e69d-44a3-af7e-d652dae736f8,6d343827-7489-482b-ab82-ec40ff84d9d1,2023-03-29,22:00:00,CONFIRMED,2132.27,786.18,39.88,73.5,CREDIT_CARD,Contact before delivery
ORD-9723309,837824,b738d329-9129-4814-9f4a-7b367a04e14a,cc375f28-c186-46ce-aea5-4da1a89ab579,2024-04-11,10:30:00,SHIPPED,1465.14,590.94,36.04,6841.36,CREDIT_CARD,Business delivery
ORD-4239606,520466,9f6b302f-0b41-4c69-887f-04c17b42644d,4f6377d3-3f35-487e-90ae-16d6210d8f56,2024-03-07,22:00:00,DELIVERED,3928.07,584.8,18.82,10410.62,BANK_TRANSFER,Contact before delivery
ORD-6320170,847214,492dc2a1-05dd-482a-a393-f969f9f7e970,8bab25a3-ff67-4111-add5-9b9b6dc87163,2024-08-31,14:45:00,PENDING,1115.37,375.11,38.5,1008.7,CREDIT_CARD,Weekend delivery preferred
ORD-2809070,851546,2e0bd8cd-7da5-4b3b-aa30-f1366d3ced27,e4dcc4d9-d094-4ab3-a9c2-cbaceccfbb17,2023-02-22,14:45:00,PROCESSING,8198.11,790.95,10.12,10066.96,DEBIT_CARD,Weekend delivery preferred
ORD-7237938,944163,b50a8327-f942-4db7-a810-e3322214e17a,ea6a85cc-f334-45e9-b249-16e1a123a192,2024-04-11,14:45:00,PROCESSING,2449.72,321.79,31.31,4520.48,DEBIT_CARD,Special handling required
ORD-7320325,919053,b8b2a125-905d-45f5-88d8-f25284cb5f5b,be56baf8-002d-4c72-a3af-223749cdca11,2024-09-20,22:00:00,SHIPPED,9876.06,144.45,31.06,1217.21,BANK_TRANSFER,Fragile items
ORD-2491023,344511,76759819-9569-42c3-8851-1150bb92dc87,a580cd74-27fb-48ac-977c-e0d9c3f6e43e,2024-10-29,16:20:00,PROCESSING,654.13,283.45,19.66,2802.6,PAYPAL,Rush delivery requested
ORD-1811006,979181,333ea162-ee91-4610-8adb-7dff754cfab9,99aeac7b-1c73-4efb-abe8-64a5f58e86f8,2023-02-01,20:10:00,DELIVERED,1167.07,408.39,10.24,3923.31,CREDIT_CARD,Fragile items
ORD-5358438,816564,c1f23596-b19a-418c-942e-c811354e1404,3cfee45f-f97c-4169-ac32-0972e87401da,2024-04-27,18:30:00,DELIVERED,2008.37,531.56,23.16,1589.28,CREDIT_CARD,Special handling required
ORD-8479378,950080,bd1e8b7f-85de-4931-808d-b8cd8704bc20,41b530ee-3713-4422-bd9d-8db1afff734f,2023-11-11,16:20:00,CONFIRMED,62.05,483.73,0.62,751.5,DEBIT_CARD,Leave at front door
ORD-7233231,640531,a09740c3-cd27-4495-97a9-41032822f30c,3f2ab7cf-d141-453d-bcb8-65db47f4e245,2024-12-13,14:45:00,DELIVERED,4566.46,205.21,41.08,7492.45,CREDIT_CARD,Weekend delivery preferred
ORD-5473409,669648,dfa497d7-e281-4c6e-a900-52bca486f1ff,cea18295-2f1f-43b5-8323-dc27ae0a9690,2023-12-11,14:45:00,PROCESSING,7415.36,301.69,1.91,9360.83,APPLE_PAY,Gift wrapping required
ORD-6683305,192506,4c4f373a-0fda-4ec3-9245-17e007c06462,1f20954d-05ec-4f82-9e00-3749734e6c8b,2024-03-06,09:00:00,SHIPPED,2570.37,301.81,22.98,7666.52,DEBIT_CARD,Contact before delivery
