order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7428999,305439,75158754-fa6d-442d-a869-793a5027bd22,d3f95e8b-fa6e-4b39-bb6c-837ed04d7130,2024-08-19,12:15:00,DELIVERED,5906.51,244.76,44.32,927.54,CREDIT_CARD,Leave at front door
ORD-9071689,490491,deeb5a62-6414-4bea-9820-c2565a291a8d,be6cc9f2-d673-4ca5-ad77-3b630b765cde,2023-01-22,10:30:00,CANCELLED,4278.75,650.41,18.84,1745.76,CREDIT_CARD,Special handling required
ORD-4684330,145817,62d73f65-5820-43f1-bf80-cbf627bab683,1c48d0a7-2b05-445e-995f-9bd252d3818f,2023-02-11,20:10:00,DELIVERED,3985.51,605.76,10.02,3458.37,PAYPAL,Gift wrapping required
ORD-9568166,868090,578f80e0-438f-4624-8934-1e7324be9324,bc288200-7038-4174-9723-c203343f3daf,2024-11-30,18:30:00,CONFIRMED,4254.93,475.94,2.05,8330.69,DEBIT_CARD,Contact before delivery
ORD-3618313,379925,1ed32b1b-6938-4121-8b3e-2ff3b8629f49,c1d2c68a-e02d-4179-8c60-00ca2285c639,2023-08-26,14:45:00,SHIPPED,9104.14,53.32,19.58,2478.09,CREDIT_CARD,Weekend delivery preferred
ORD-4671335,31264,2ba34182-621a-4087-a49c-b42d03bb9393,5f1197ea-2257-4e73-8389-416c4477ae02,2023-12-08,20:10:00,SHIPPED,8732.8,331.05,3.02,5441.15,CREDIT_CARD,Contact before delivery
ORD-5648305,317474,9a9678ea-6148-4b73-9580-b6cc885dddef,7595d10b-60e5-4340-a365-7d1c6c1bc803,2024-08-16,18:30:00,DELIVERED,6984.13,408.8,48.06,5272.14,DEBIT_CARD,Fragile items
ORD-8112243,168680,3a8f004c-cdb0-4e7d-9143-780d8e1e6749,a985337d-b152-4837-93d0-6c0e0db79b22,2023-07-05,16:20:00,PROCESSING,4088.69,514.25,44.13,4984.07,DEBIT_CARD,Gift wrapping required
ORD-6835804,279690,46f2b7c7-e01b-42c5-8cbc-3d0e5a4c34b5,ba31dec3-7639-4e68-8587-abccd67f5fcb,2023-10-28,12:15:00,DELIVERED,2939.39,321.2,21.77,3458.04,CREDIT_CARD,Fragile items
ORD-7578421,631702,24f5cb4e-4a46-4552-8dab-93a4f5315570,9639ba72-8758-42b0-9db8-2eb9a4d9e219,2023-04-10,18:30:00,PROCESSING,991.92,569.23,42.62,5800.88,GOOGLE_PAY,Leave at front door
ORD-4394018,379942,e2d43975-6e41-4a2b-981f-8ab7caeea66d,75d76ad3-9307-411f-a64c-eb60d038a05a,2024-08-15,14:45:00,PROCESSING,2118.3,793.84,23.05,4803.09,CREDIT_CARD,Leave at front door
ORD-7860869,121654,337e8140-2ecd-4420-b9e3-4cb7156a99d9,50e8efa3-86f8-46e7-a809-99d9d1cd8267,2023-05-27,18:30:00,PROCESSING,3621.06,761.18,11.27,1104.88,CREDIT_CARD,Weekend delivery preferred
ORD-5955542,256432,a1860c0a-abd7-4cb9-af60-7e41903f2382,be120983-824f-43b9-9217-12d5d92c1006,2024-10-01,12:15:00,PENDING,4635.88,183.57,42.81,3731.11,CREDIT_CARD,Weekend delivery preferred
ORD-5101601,912465,a6c9260f-298d-46dd-a18f-24d3e86c3b4a,90eb114e-76ee-4b20-858b-5d1e1aa837b5,2023-06-22,09:00:00,DELIVERED,2714.21,213.78,22.63,551.7,CREDIT_CARD,Weekend delivery preferred
ORD-4873438,145097,418696af-8fc3-404f-b9c1-cc5a4fe7b19e,7e0b64da-bba6-4288-ba93-e03580c171ad,2024-05-26,10:30:00,SHIPPED,2143.98,545.58,27.15,10849.27,CREDIT_CARD,Gift wrapping required
ORD-9309438,667811,98d6f5db-71ed-4d95-b952-8a990a0ef989,f260f33d-0b4b-4bd2-8153-26b68da18f6f,2024-03-18,12:15:00,SHIPPED,5475.1,727.39,11.78,3655.54,PAYPAL,Special handling required
ORD-9078876,337010,6fb76424-487c-4e62-be25-29775d67dde1,d4f8595a-71b5-43fa-bbb7-ba1bc1536e3b,2023-09-24,09:00:00,DELIVERED,7057.24,643.55,18.26,8148.62,PAYPAL,Rush delivery requested
ORD-5557187,394141,2447a1c3-d381-4f93-ac54-fc31347b6b9d,1e48de91-e5fd-4ab7-b3e5-61b727d0c61c,2024-11-15,12:15:00,SHIPPED,8817.7,321.53,18.45,1915.51,DEBIT_CARD,Fragile items
ORD-7170242,540329,e0bf0e5d-5195-460a-918e-29bbc76b9d21,d0190060-86f8-4325-9517-c65084956e03,2024-04-15,16:20:00,SHIPPED,9444.27,652.25,36.86,4994.17,CREDIT_CARD,Rush delivery requested
ORD-6579163,438825,d6655a17-8325-4ae4-887b-17280f8ac8d9,a17fd992-7694-4e23-bc9f-c1a2e02a931a,2023-11-03,20:10:00,DELIVERED,6495.04,435.16,32.28,4936.1,CREDIT_CARD,Fragile items
ORD-4197979,648760,70579a6b-6c85-463a-bcf7-afe23406bf55,68b6a57b-f30d-47c1-82a9-798ae60cbca6,2023-03-11,18:30:00,PROCESSING,5430.07,520.85,26.45,6340.83,DEBIT_CARD,Gift wrapping required
ORD-7204739,442816,edc2433c-f181-4d34-8cf9-8f8dca0a4bc0,ce9f6c1f-e995-4270-878b-67e2781b4e38,2024-10-04,16:20:00,DELIVERED,1657.28,232.73,44.69,4064.19,PAYPAL,Weekend delivery preferred
ORD-1228764,583705,80b1d371-9a67-47a3-8a4a-1b38a39b5eec,d0c62b80-8813-4c52-9482-ccda67244c18,2023-02-07,12:15:00,DELIVERED,7152.01,215.15,41.45,98.38,PAYPAL,Weekend delivery preferred
ORD-4774921,545479,015565cd-3e05-4a6c-a5e5-73536ab0d9a9,c1dcc1e0-097a-4f0e-95ea-3ad1c1a0943c,2024-07-21,20:10:00,DELIVERED,1646.06,89.45,27.99,8480.95,DEBIT_CARD,Gift wrapping required
ORD-1492922,620160,8381bb27-ee4f-451b-9eeb-162d96b93085,77613495-0cd5-48ee-8e01-bd77f08617ea,2023-05-22,09:00:00,SHIPPED,9237.36,246.91,44.49,8201.74,PAYPAL,Gift wrapping required
ORD-1359146,211829,75750521-7408-4ae6-b0f5-714054f79464,2d6d5b09-1ae1-424f-bf3d-95b25899ac61,2023-08-28,09:00:00,SHIPPED,1193.1,265.8,31.56,3265.82,DEBIT_CARD,Rush delivery requested
ORD-4357944,168612,98e954cc-38ae-4151-97e7-18770cd23aa0,337f265c-670d-4438-8ce6-a934cb364220,2023-04-28,20:10:00,CONFIRMED,8421.49,362.2,2.04,10095.49,PAYPAL,Fragile items
ORD-2364631,705122,31178d55-df18-43d4-a7fd-c413b9373d9a,ba4107ad-5aaf-4cce-9f83-5868e579feaa,2023-09-06,20:10:00,PROCESSING,8174.5,660.85,0.73,747.56,DEBIT_CARD,Special handling required
ORD-2338472,419061,fee1fd08-5fa2-4c5c-931f-f10605c72854,0e22bafe-1057-479e-8f0d-88b143f9f5de,2024-11-25,09:00:00,SHIPPED,285.91,163.39,20.84,4878.86,CASH_ON_DELIVERY,Gift wrapping required
ORD-7134526,904534,7cf8c980-8d82-43fe-875f-506a9dd20d75,7917592b-77df-4a2a-ba56-3d78218fbdab,2024-07-19,16:20:00,DELIVERED,314.91,520.57,42.74,4223.18,CREDIT_CARD,Fragile items
ORD-4554754,60873,f40134ba-5c4a-4a1b-83fc-8bc807aa4ffb,b49b6823-511b-401a-a305-4e0ad6131501,2023-10-12,12:15:00,DELIVERED,6768.49,423.44,5.93,3498.58,DEBIT_CARD,Contact before delivery
ORD-4564241,926539,a40b8550-7838-4d52-8c7a-008eb6dfa3dd,95de6773-f49f-41fa-8ede-9e15d3a0cf0d,2024-02-10,20:10:00,DELIVERED,5142.36,117.55,2.14,4975.28,GOOGLE_PAY,Contact before delivery
ORD-1045085,506822,51f49874-3557-4a38-88b1-122f1d2cfd68,a90842d6-e05d-430d-a11b-b497aa88ff65,2023-06-28,22:00:00,PROCESSING,1365.37,272.27,43.83,2402.99,CREDIT_CARD,Contact before delivery
ORD-9932683,917551,ff763222-2e67-40f3-9aac-dacfd028a771,97168ae1-5a02-42ff-b5f0-6229c9217f9a,2024-02-13,10:30:00,PROCESSING,6048.73,437.14,40.82,8132.27,PAYPAL,Gift wrapping required
ORD-7217233,669935,3ec6b3d4-6287-4d63-aae7-4aae45328f9d,f9fd1f32-ef9c-484d-998f-79b662bc9a6c,2023-07-28,10:30:00,CONFIRMED,8480.99,518.63,21.17,7430.03,CREDIT_CARD,Contact before delivery
ORD-8157460,943583,98db1422-7c07-4fe6-8151-913b0730a5cf,c67e2627-b4d4-4228-9c45-05c4dd72b55f,2024-04-15,09:00:00,DELIVERED,1516.92,477.46,10.19,4872.94,CREDIT_CARD,Leave at front door
ORD-7291294,80316,36f72280-a833-46b0-8317-36814add1c76,a1d0e2f5-5275-45f1-b5f2-c929c30a7609,2024-05-30,14:45:00,SHIPPED,6698.61,609.64,18.72,9731.6,CREDIT_CARD,Gift wrapping required
ORD-9545088,396653,55754c78-16b2-441f-adae-7b9d6c52917b,349b24cf-1139-4dda-91af-4c03760760cd,2024-03-20,16:20:00,DELIVERED,6568.44,666.91,27.14,6638.37,CREDIT_CARD,Gift wrapping required
ORD-9148492,170774,fa59e93e-9d3b-4dcb-b1aa-2cdb92fac2ae,3545c728-7cdf-42d9-affb-5d718634af1d,2023-05-24,20:10:00,PROCESSING,2447.16,735.04,30.93,2339.18,CREDIT_CARD,Gift wrapping required
ORD-2784864,727233,3a8c80e4-497e-49f8-b631-316c18876e1f,5c67164b-c44f-4d3f-884c-6d8faefb92f1,2024-03-05,22:00:00,DELIVERED,257.04,362.62,27.96,1519.07,PAYPAL,Gift wrapping required
ORD-7304933,172700,b96a0d37-e289-4eec-b11e-395141e7995d,0f19dd3b-c689-408d-874e-5559bcd7e36f,2024-06-28,10:30:00,CANCELLED,372.49,461.63,33.15,6212.99,CREDIT_CARD,Contact before delivery
ORD-7369533,966197,daeac237-09b3-4346-9a5a-f815d1e70ac6,d4891097-51ef-45e7-9a8d-b747f2f23a2e,2024-04-11,18:30:00,DELIVERED,6938.35,486.09,12.66,9268.61,DEBIT_CARD,Gift wrapping required
ORD-2524794,559420,cc1c51ad-2008-4778-af4e-0f377a6795fd,ed0d83e3-12d4-45f4-8f58-40a259508a90,2024-08-31,18:30:00,DELIVERED,5362.62,3.53,11.02,10292.95,CREDIT_CARD,Special handling required
ORD-7728950,879477,ff27a9c1-33f1-419d-a4c4-a925a7214f25,2af12895-c448-46a1-9403-4c01d4e1bfaf,2024-05-18,12:15:00,DELIVERED,5711.88,264.32,29.28,939.42,GOOGLE_PAY,Fragile items
ORD-3296518,889284,ce5196be-d136-4512-b056-22a55cdbf912,bbd88125-e94e-43ac-b0e9-5afdaf942571,2024-02-16,22:00:00,CONFIRMED,9464.72,543.62,22.65,3041.39,CREDIT_CARD,Weekend delivery preferred
ORD-5130401,984586,d50d3b5a-2365-47c9-b548-e15b665369ae,3443e556-9c9e-4415-bf18-b2c0906f0474,2023-12-23,10:30:00,RETURNED,6201.78,500.77,42.8,10537.44,APPLE_PAY,Gift wrapping required
ORD-9221287,48539,16af18eb-8af7-4872-bdd0-eb656c69793e,372f5e1c-8034-4a74-a4ed-473a28d03f07,2024-08-07,16:20:00,DELIVERED,249.2,394.93,19.46,10440.64,PAYPAL,Weekend delivery preferred
ORD-6181019,473906,19690fd5-11ee-4913-8b52-6ff62e841c5a,2965dec8-464d-4b36-9dc4-abdc9753d413,2023-11-29,14:45:00,SHIPPED,5085.03,438.06,36.82,337.7,CREDIT_CARD,Contact before delivery
ORD-2978131,827487,118a51f9-a5e1-49cb-a017-45a5f54c5990,1f3e9fb4-9edf-43eb-a2a2-bd8ebc5b4e21,2024-07-06,22:00:00,CONFIRMED,360.16,401.17,43.27,6721.3,CREDIT_CARD,Weekend delivery preferred
ORD-4283812,912400,4e343187-5983-4baf-a4b0-7280f6204b84,b31718af-89f7-4469-8d8f-f3e3064c7389,2023-03-12,22:00:00,PROCESSING,137.61,352.97,40.59,3508.54,CREDIT_CARD,Leave at front door
ORD-3145973,2113,89a8b9e1-c1c0-4536-97a6-2d6191def346,f8581ef8-4da0-4820-8230-06f180be72d3,2024-11-17,16:20:00,PROCESSING,3719.56,317.96,23.25,7821.26,CREDIT_CARD,Contact before delivery
ORD-7845422,154845,003b5854-3626-46d0-b010-406e69827c88,9d0529e8-362c-42a8-8c6d-afaac3b0f594,2023-04-08,14:45:00,PENDING,5740.22,477.18,36.26,3370.84,CREDIT_CARD,Contact before delivery
ORD-7084776,713308,bd624304-288d-4c25-befd-a9d47d8a03e3,39daaf88-4186-4e9a-9cce-6e88f90cb3aa,2023-04-29,09:00:00,SHIPPED,8053.44,456.33,20.55,4516.52,APPLE_PAY,Fragile items
ORD-5315386,517842,604b4ab6-960b-4d5e-a3e2-19c7f6be21af,7f5facc2-e31f-4e46-9a34-b6fbb72ee61b,2024-06-27,18:30:00,DELIVERED,4905.84,629.79,8.4,4193.57,CREDIT_CARD,Fragile items
ORD-3277962,3601,24fd30e8-9d46-4a94-9751-bbf15f9f87ad,9d8c21c9-b24c-4e6e-9001-32f84683d5c8,2024-01-15,14:45:00,DELIVERED,9195.96,193.73,20.58,1155.51,CREDIT_CARD,Contact before delivery
ORD-1644654,476897,911da743-5bc6-4bdc-a03e-ef60d1c8a34c,78815393-66c7-4e2e-bf79-cc93674eda86,2023-01-15,16:20:00,SHIPPED,4572.37,173.44,18.56,5599.76,DEBIT_CARD,Contact before delivery
ORD-8070533,921406,689a706b-cdd8-4d3c-9d45-bccbafe28808,5592dd34-2066-4242-811c-1d695eb9bea1,2024-05-20,14:45:00,DELIVERED,6397.65,213.94,27.33,556.79,CREDIT_CARD,Gift wrapping required
ORD-6099249,159816,fe8954cb-8458-4b40-b83f-c3fbd49aa822,cceff8de-da7d-41b5-abaa-b08c412db0ec,2024-10-01,10:30:00,RETURNED,622.07,760.94,10.2,8028.96,CREDIT_CARD,Rush delivery requested
ORD-8076842,643120,3630d230-727a-424c-a988-888cde24f684,adac15fd-952c-4f13-9a8d-1386c4ab9de5,2023-09-24,14:45:00,CANCELLED,3868.94,756.68,1.41,1115.61,GOOGLE_PAY,Business delivery
ORD-7097477,940983,f7559011-ef46-4430-a24b-118acf959176,1ddd47a0-ebb2-453d-a481-032d5460917c,2024-11-12,14:45:00,PROCESSING,9811.94,475.51,18.5,2541.16,CREDIT_CARD,Leave at front door
ORD-4709194,255778,c590cf2f-ba68-40d8-960c-afdb791a1ac6,03a2c160-2ffc-46c4-8289-3d6b98bce3b4,2023-09-08,18:30:00,PROCESSING,3102.04,478.24,25.69,8482.9,CREDIT_CARD,Contact before delivery
ORD-7333564,874922,6f6f86eb-e2b1-4721-a4cd-eede5d48b590,8dab9da3-9c20-426d-90e4-45a06b3a9598,2023-12-22,10:30:00,DELIVERED,5793.08,306.2,49.11,3205.71,DEBIT_CARD,Leave at front door
ORD-1499677,314582,f8a77834-6f9f-4f39-abf8-a65c1fc0ad51,96f9c25e-e05c-4617-8b7a-0dcb7141b33f,2024-07-02,16:20:00,DELIVERED,5828.15,187.59,47.39,3347.41,DEBIT_CARD,Rush delivery requested
ORD-2885491,328206,f0e092c6-255b-4e25-bf15-83e5023852eb,0c7bf733-2829-46a1-9825-013422af6341,2024-05-25,10:30:00,DELIVERED,2385.61,524.39,9.33,8127.51,APPLE_PAY,Business delivery
ORD-6873568,851169,bb01cca7-6ead-4a99-a255-227bc124c5fb,85fc4af5-8175-46ab-8831-08e4ac2fae24,2024-07-01,20:10:00,DELIVERED,7589.27,161.59,34.84,5662.6,PAYPAL,Leave at front door
ORD-1577592,424996,d97cb9b0-f860-4cb3-9d1f-662606ee55c8,c185d70f-53a3-4726-9faa-7256733e67fb,2024-09-05,10:30:00,DELIVERED,7827.86,131.52,37.67,7465.4,CREDIT_CARD,Leave at front door
ORD-7885058,323646,59b5a2f4-01d7-419d-aa71-c392102bdcfa,9f344dd5-c86e-450d-bab1-27e1b166f54b,2023-02-15,20:10:00,DELIVERED,8812.35,283.8,17.21,8833.7,DEBIT_CARD,Business delivery
ORD-2856240,226860,9003ad23-548f-4e17-90eb-c1ad3c87dba0,2ca5a912-e421-44f9-91fc-177fb502ac62,2023-02-15,22:00:00,SHIPPED,7093.74,597.74,49.99,6152.59,BANK_TRANSFER,Rush delivery requested
ORD-1566900,948631,c4602ba3-1333-42c7-abda-6e4d63e8b77d,ef785625-369f-4ed1-b24f-3a0d924df789,2023-08-09,14:45:00,PROCESSING,294.71,139.13,19.73,4821.18,CREDIT_CARD,Weekend delivery preferred
ORD-4504812,340946,c72e988f-aabe-474d-8093-d3c38dd1e991,302ae8ed-c433-45e5-bad1-3f3686933aba,2024-01-04,16:20:00,CONFIRMED,6876.76,160.3,45.37,8258.16,CREDIT_CARD,Rush delivery requested
ORD-4481609,942823,d7823ad8-3990-41b3-9114-b6ed2f1d267e,46c95cba-25d5-4224-8d93-07720f86b8fd,2024-07-29,12:15:00,DELIVERED,2429.12,153.44,9.01,6924.46,APPLE_PAY,Contact before delivery
ORD-4580525,527990,29cb236d-d78a-4111-ae23-e5bfe64f7137,c5384e85-ef46-4c3a-85ae-8b5aa8a6bc39,2023-12-05,18:30:00,CANCELLED,6251.25,560.18,25.12,9793.26,CREDIT_CARD,Business delivery
ORD-3164296,219655,bcbc6c9c-53e0-445f-a815-e471de6d5225,79a889d5-02b2-4f0d-a5a7-ab07c0ff7be6,2024-07-15,09:00:00,DELIVERED,4266.96,330.73,7.88,3963.01,DEBIT_CARD,Special handling required
ORD-7797743,340509,2a07b8b8-c410-4926-acf8-f1e75d534b7a,9c40fc14-e726-4ece-995b-0492be45f9b5,2023-11-01,16:20:00,CONFIRMED,828.6,186.74,15.42,8198.16,PAYPAL,Weekend delivery preferred
ORD-7352306,261125,4458d791-f6bc-4271-b9b1-412fdbff1bb6,b54c0aac-b7a4-4d9b-a8f5-a54e0d587cd6,2023-12-29,09:00:00,DELIVERED,4664.34,777.23,0.39,4889.89,CREDIT_CARD,Weekend delivery preferred
ORD-4705613,948994,0d74e5dc-4774-457c-9c96-ed2d82cca04a,b20c7937-8618-4835-bc1f-6faf2b2f8e23,2023-07-19,12:15:00,DELIVERED,2090.14,616.4,13.88,1669.98,BANK_TRANSFER,Gift wrapping required
ORD-1146510,494284,b00a59db-2543-44c9-ad59-03777a274c08,310b531b-4317-4814-b9bc-e652b18dc4ca,2023-06-29,14:45:00,DELIVERED,7412.24,561.09,32.01,4747.33,PAYPAL,Fragile items
ORD-5375524,700156,e09a6b52-587a-432c-87e1-d4f1325a24a4,1b768e82-3e2b-42aa-8be4-55ba771c4a19,2023-09-25,20:10:00,CONFIRMED,1065.72,200.88,16.98,970.31,CREDIT_CARD,Gift wrapping required
ORD-3932854,109491,d5da395c-b4f1-4543-b4ec-e15221e42eba,1beac061-ad50-421e-8e1c-4cc91653b6aa,2023-04-02,20:10:00,PROCESSING,4790.35,616.4,21.17,1479.41,CREDIT_CARD,Business delivery
ORD-1436938,772609,f3a1d2c5-ffe7-4383-8a81-310ff2b8eb7b,a0046cde-bd0c-4396-99d5-1a3d9b4c3e35,2023-12-25,14:45:00,DELIVERED,492.76,138.05,14.24,6074.86,CREDIT_CARD,Leave at front door
ORD-3824493,229044,c6df3ec5-98d8-4644-81eb-8e173ece6984,847b33dd-39e3-470c-9aa4-106dacd7c20f,2024-05-17,22:00:00,CONFIRMED,6139.52,382.49,8.2,3136.95,PAYPAL,Weekend delivery preferred
ORD-8982668,824309,024693c3-7c7e-4ee3-a631-027057dcf447,6b11645f-4800-4e77-8aae-01c7ca4a37f0,2023-05-04,10:30:00,DELIVERED,2086.0,624.43,35.04,2522.45,DEBIT_CARD,Weekend delivery preferred
ORD-5890388,96840,11146fe0-b7f6-493c-acc6-ccf7b22845f6,5b9b279a-95d9-410b-bd23-7233d12743c6,2024-04-16,16:20:00,DELIVERED,83.11,98.14,16.85,5524.52,CREDIT_CARD,Gift wrapping required
ORD-7085037,942090,65da9ec4-12cb-4c08-99df-4f264c7e1226,ee461f50-19d7-4112-bd53-400a5e837aef,2023-03-07,14:45:00,PROCESSING,2717.97,755.2,35.39,4707.35,PAYPAL,Business delivery
ORD-6140029,116335,de6ef701-ba57-4822-bf13-cf57ce847b00,f522af99-e465-49e2-b57f-7afee5ac37c4,2024-02-27,16:20:00,PROCESSING,9567.49,60.63,27.67,5942.33,PAYPAL,Gift wrapping required
ORD-2087495,248045,f8297373-a6c5-4625-bbd6-a1dab390a848,1af43ab8-af73-4668-a138-14a589f87aac,2023-06-01,16:20:00,SHIPPED,3633.86,177.46,17.46,1768.21,PAYPAL,Contact before delivery
ORD-1517037,374902,948855b9-225e-43c3-8fc9-49db5095213f,cb6f5c7c-03e6-45d0-b71a-e2ee7076052e,2023-03-06,12:15:00,PENDING,6494.23,760.37,3.36,418.38,CREDIT_CARD,Business delivery
ORD-2320159,401762,644aa64d-8e9f-4f0d-860d-e5ee8c46f8a4,dec7572b-bf62-4108-a800-59a295dee59b,2024-07-06,18:30:00,PENDING,7569.34,686.51,46.57,10320.94,CREDIT_CARD,Special handling required
ORD-3030399,777601,293e2c2d-4cb6-4005-b696-6fe76de04cab,4b62dd16-fce7-4ba6-82b1-dd6552c08961,2023-05-19,14:45:00,CONFIRMED,495.23,744.8,26.63,5877.92,CREDIT_CARD,Weekend delivery preferred
ORD-1732596,86219,9f5e1a5e-97b9-4d5b-9952-8966d65dd379,f4e2bed1-af7d-48d1-962c-1ee924360fad,2023-06-26,16:20:00,PROCESSING,4779.75,159.79,4.15,5953.7,CASH_ON_DELIVERY,Business delivery
ORD-6408538,156672,42dce7ce-e0f4-41f1-b358-f548864a9198,c7bf827a-3828-4386-89e6-b3e031650387,2023-07-24,12:15:00,PENDING,7577.88,206.83,44.54,5183.02,CREDIT_CARD,Business delivery
ORD-4399370,142585,50896b1b-5b0e-4b56-b644-db3e03517a3f,8d6ef9dc-a740-4ef2-b5b9-ce08e4c9fa63,2024-04-11,12:15:00,DELIVERED,6614.24,179.16,23.69,338.2,PAYPAL,Special handling required
ORD-6845070,492971,a4111684-47f6-40d7-bffc-4fbd99b3645f,633f0e05-92e6-463f-aa57-9dc25bd70e0f,2024-07-18,22:00:00,SHIPPED,8504.91,657.83,20.99,5860.04,PAYPAL,Weekend delivery preferred
ORD-9259903,876568,32809c77-7ac3-443c-a610-ad9198650222,1d496f88-8a4c-4ca8-83cd-d9b4636f0790,2024-11-27,22:00:00,DELIVERED,3554.32,721.56,3.57,1845.75,CREDIT_CARD,Gift wrapping required
ORD-1621314,373821,99d567f5-7f43-4d96-93ec-7fcad27e1e7d,0806079b-f37c-4afc-8069-6d2535e64bbf,2024-11-29,09:00:00,CONFIRMED,7587.58,248.64,33.02,1294.01,DEBIT_CARD,Fragile items
ORD-8100839,827656,91ac52f0-f62e-494f-bd7a-18cdccc88fba,1407b09a-f224-4452-9db6-3e172113eaef,2024-12-12,12:15:00,DELIVERED,2360.94,784.23,18.34,2422.69,DEBIT_CARD,Weekend delivery preferred
ORD-1406035,614557,be98190b-542a-4f68-8077-7f0c0cdbd6cc,44015533-53ed-458a-8948-826d1685cf4c,2024-07-04,16:20:00,SHIPPED,1937.92,715.21,48.2,6240.18,DEBIT_CARD,Gift wrapping required
ORD-8399561,971797,8dbdff54-a823-4501-aa05-0f8483aece87,599b7269-dc9f-423c-b136-68aa0e2b3053,2023-10-06,14:45:00,DELIVERED,7674.45,365.39,17.01,6291.47,DEBIT_CARD,Rush delivery requested
ORD-1156825,904943,2b967392-7e82-4c7f-bcf4-07a1b8569cb4,6af85d7c-28f4-4089-9703-163db27ff210,2023-07-25,22:00:00,DELIVERED,199.86,746.99,39.97,3685.75,CREDIT_CARD,Business delivery
ORD-8111549,786389,9c7c07ea-e40a-4d88-8b2a-f7725b4e4fbf,f2b8a38f-d8d0-419c-bfdc-a5c93d1c1ce1,2024-07-09,09:00:00,DELIVERED,2927.07,370.83,35.13,3480.13,CREDIT_CARD,Fragile items
ORD-6299615,295319,39c1401d-c6ab-4a0d-bd3b-8409b0356cc5,48d604a8-ae47-4567-806e-b5c2d282c38b,2024-09-28,22:00:00,DELIVERED,5675.31,623.67,0.58,8641.36,CREDIT_CARD,Special handling required
ORD-3301872,497986,22fa1d6f-7afe-4dfd-ab7a-7b4c6a0b3c48,0826ec28-c3f4-4a2b-8553-df1e275125fc,2023-07-02,14:45:00,CONFIRMED,9472.08,36.78,46.93,10096.25,DEBIT_CARD,Special handling required
ORD-8419865,903882,4420d2c3-4bc9-4ec9-849c-6d7d143e018b,499ed0dd-7947-42c9-8d3e-88250c74204c,2023-08-18,09:00:00,CONFIRMED,1650.22,122.5,23.75,3251.62,DEBIT_CARD,Contact before delivery
ORD-8204558,282610,0ac482d7-51bb-4e5f-a4c8-afd5433ba0b8,260aa0e4-5255-46f2-876c-3a28f0645f8c,2024-11-08,22:00:00,PROCESSING,6629.7,546.38,23.49,3050.51,DEBIT_CARD,Weekend delivery preferred
ORD-7729383,752236,d15c8ab6-ecba-4e8f-8450-5f78b7702f30,076f5fc2-39cd-4505-90e8-45b313874f73,2024-06-28,09:00:00,PENDING,7659.22,544.08,26.69,9837.37,CREDIT_CARD,Special handling required
ORD-7372439,860986,b5c49b50-941e-4b2d-8bcf-690bc0775f25,d2cac623-eeb0-4ae3-8f1a-003b74a9c707,2024-12-16,09:00:00,PROCESSING,7247.21,537.8,13.23,5516.92,DEBIT_CARD,Rush delivery requested
ORD-9970213,686833,230affe3-9f6e-4158-8559-420835b84abf,ad683e47-42c3-4a8f-9bf5-7d1ef8506572,2023-10-15,09:00:00,SHIPPED,2943.16,229.28,20.75,5625.04,DEBIT_CARD,Business delivery
ORD-7974109,408632,dd7238eb-edce-4e6b-8988-b8cf9072607c,7b420f61-3689-431f-ba6a-17ae6cd00f64,2023-04-17,18:30:00,DELIVERED,6512.63,20.63,21.32,3196.58,PAYPAL,Special handling required
ORD-8176481,541900,eb28511c-1b16-4764-985f-f4efeb35fed5,faafd3f5-004a-422a-9200-39ecf7c61c15,2023-12-07,18:30:00,DELIVERED,5494.84,130.09,7.01,4641.56,APPLE_PAY,Leave at front door
ORD-2002571,490866,ad344dd4-3fbf-4b7b-a109-5f9feec2738a,a5495911-66a3-4bd0-84f8-94177e0ed4fe,2024-03-17,09:00:00,DELIVERED,9394.1,707.73,26.92,3140.3,CREDIT_CARD,Gift wrapping required
ORD-8446172,348692,edd3910d-3e07-4470-878d-3cede2e4cc08,d9c3a410-e439-44c3-b173-f4c38c08677e,2023-07-15,09:00:00,DELIVERED,5688.5,310.55,15.06,1807.83,CREDIT_CARD,Fragile items
ORD-8589549,878181,d7ce4210-d4f2-4cf8-ab97-e0faafb77f56,dd4bec8f-57cf-4283-b954-fba7c50136e0,2024-04-16,16:20:00,DELIVERED,4205.32,225.54,1.5,5023.27,DEBIT_CARD,Leave at front door
ORD-1635412,845542,202ee799-9423-429c-9f4b-088dd0d6db56,4b332da9-39f3-43d4-bcac-07fc55fa9265,2024-01-14,10:30:00,PROCESSING,4247.97,569.65,31.07,551.11,CREDIT_CARD,Gift wrapping required
ORD-5166940,473493,40224638-1390-48a2-8ac8-939ead7fc643,cb8153fd-d684-45ae-900c-ce2c871c02f7,2024-02-09,14:45:00,DELIVERED,6043.45,161.7,30.27,8889.86,APPLE_PAY,Gift wrapping required
ORD-5802032,43702,b0bae167-e774-4d1f-9e3d-5915d57fc5d3,b6b9d23e-85ee-40e9-9299-d1c232e9c6b8,2023-04-07,20:10:00,CONFIRMED,2226.77,317.33,30.05,7082.97,CREDIT_CARD,Gift wrapping required
