customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
504700,default_value_9140,Kelsey,Velasquez,c***************g,(*************2,1975-06-02,2020-06-22,85,438317.19,Female,SUSPENDED,BRONZE,835,True,2024-01-22 14:00:55,2024-07-06 04:08:44,Payment issues resolved
121914,default_value_5625,Alexis,Taylor,k****************g,7*************8,1953-07-05,2021-12-23,76,295477.19,Female,ACTIVE,SILVER,679,False,2024-02-01 11:25:46,2023-03-15 23:10:56,High value account
980301,default_value_1600,Evan,Schmidt,s*********************m,6**********6,1972-09-24,2020-06-17,55,486452.41,Male,ACTIVE,BRONZE,639,True,2020-08-27 08:22:13,2020-03-26 01:55:05,Complaint history
842755,default_value_1250,Nicole,Bates,k*****************g,+*************9,1954-06-28,2020-09-26,53,145928.96,Female,ACTIVE,BRONZE,352,True,2021-10-28 15:42:32,2021-11-08 05:54:02,High value account
250578,default_value_2349,Keith,Henderson,h********************g,8********5,2000-01-26,2022-08-16,29,195474.77,Female,INACTIVE,BRONZE,370,True,2023-05-31 11:50:36,2021-06-23 06:00:53,Seasonal customer
212767,default_value_1738,Maria,Robinson,t*******************m,4*************8,1980-05-09,2023-04-10,44,144457.24,Female,ACTIVE,GOLD,637,False,2021-06-02 07:05:57,2024-12-23 03:44:19,Complaint history
778538,default_value_5719,David,Herrera,e****************t,3**********6,1964-03-14,2023-05-06,30,28632.61,Male,SUSPENDED,GOLD,558,True,2024-04-10 06:12:12,2022-08-22 20:24:57,Corporate account
729520,default_value_671,Michael,Smith,m*******************g,5*************3,2001-07-03,2023-10-07,25,287577.05,Other,ACTIVE,SILVER,663,True,2024-03-13 18:36:59,2021-11-14 10:55:43,Frequent buyer
970103,default_value_5444,Elizabeth,Harrison,s****************************t,0*************4,1969-12-23,2024-03-11,37,54624.2,Female,ACTIVE,SILVER,485,True,2021-06-09 13:35:50,2023-07-17 20:27:16,Payment issues resolved
658177,default_value_8644,Melissa,Richardson,l***************g,7********0,1961-04-30,2024-01-05,26,474743.06,Male,PENDING,SILVER,355,False,2023-07-28 22:49:37,2023-02-03 06:52:50,Seasonal customer
588856,default_value_7893,Keith,Key,n*********************m,(***********0,1998-01-03,2021-09-09,35,409008.0,Male,ACTIVE,GOLD,517,True,2020-02-05 16:34:54,2024-12-13 08:19:42,Referral customer
162756,default_value_9018,Melissa,Ward,l***********************g,+*************7,1980-11-27,2021-08-18,34,236418.97,Female,ACTIVE,SILVER,827,False,2022-08-06 04:56:42,2022-01-11 13:47:46,High value account
735395,default_value_4588,Mary,Moore,a************************m,(*************9,1953-12-01,2020-11-02,50,350826.53,Female,ACTIVE,BRONZE,519,False,2022-08-05 06:31:21,2021-04-27 06:45:47,Complaint history
984295,default_value_320,Amy,George,b***********************g,3*************4,2004-08-10,2020-03-11,67,402459.9,Female,ACTIVE,SILVER,733,False,2022-09-17 21:14:55,2020-08-30 19:43:30,Corporate account
188671,default_value_4835,Michael,Bishop,f***************m,7**********7,1972-07-03,2023-10-17,68,221735.06,Not Specified,ACTIVE,GOLD,542,True,2023-03-29 20:15:02,2021-06-27 16:44:23,Frequent buyer
172531,default_value_3354,Sandra,Woodward,m*******************t,(*************9,1977-11-13,2024-12-26,56,427975.49,Female,ACTIVE,PLATINUM,716,False,2024-09-12 03:02:21,2020-10-13 02:05:49,Excellent payment history
690891,default_value_380,Maria,Summers,v***************g,0*************3,1952-08-22,2024-03-30,71,460479.11,Female,ACTIVE,PLATINUM,461,False,2023-09-25 04:08:22,2020-10-18 19:22:43,Corporate account
438156,default_value_8247,Joanne,Hernandez,r**********************g,8*************7,1970-02-11,2023-05-01,36,364040.77,Male,ACTIVE,BRONZE,357,True,2023-02-17 17:29:21,2020-11-11 00:44:59,VIP customer
604237,default_value_2562,Adrian,Horton,h******************t,+*************4,1976-08-15,2023-03-21,48,187961.4,Male,INACTIVE,BRONZE,848,True,2022-01-06 13:24:43,2022-02-20 19:08:47,Excellent payment history
117822,default_value_9530,Brian,Anderson,s****************g,5********4,2004-02-11,2020-10-26,24,39172.51,Female,ACTIVE,SILVER,451,False,2020-12-14 06:58:14,2024-10-14 22:21:03,Excellent payment history
997122,default_value_64,Christopher,Giles,h*********************m,+*************7,1955-09-27,2021-02-07,37,412841.94,Female,ACTIVE,BRONZE,824,False,2020-11-04 20:13:24,2023-02-27 18:53:57,Excellent payment history
373912,default_value_1193,Joseph,Oconnell,f*****************g,3********3,1967-12-20,2022-07-20,75,160156.12,Female,ACTIVE,BRONZE,377,True,2023-10-02 04:52:34,2021-02-10 10:52:29,High value account
775818,default_value_2962,Robert,Scott,w***************m,8**********5,1959-08-20,2022-06-15,34,318052.62,Male,ACTIVE,BRONZE,337,False,2024-03-04 20:32:09,2020-03-23 16:48:51,Payment issues resolved
571602,default_value_2802,Douglas,Wells,b**********************g,8********9,1966-05-10,2021-06-27,63,148954.52,Male,ACTIVE,SILVER,418,False,2024-05-15 03:31:16,2022-10-12 12:26:11,Referral customer
38625,default_value_7593,Calvin,Reynolds,s*******************m,0*************1,1952-09-22,2022-04-22,60,389477.55,Male,ACTIVE,SILVER,588,False,2020-10-21 07:58:35,2021-05-10 23:57:09,VIP customer
260602,default_value_5355,Nicholas,Berry,z***************g,2*************8,1968-11-17,2020-04-06,62,446366.24,Male,ACTIVE,GOLD,817,False,2022-03-01 10:40:39,2022-03-16 19:39:05,Excellent payment history
594279,default_value_6996,Jeffrey,Dunn,p***********************m,4**********0,1988-09-10,2021-11-01,48,63187.85,Male,ACTIVE,BRONZE,692,True,2023-10-15 05:09:27,2021-10-03 08:49:06,Corporate account
281686,default_value_2576,Juan,Walker,m*********************m,5**********6,1979-11-08,2020-09-30,48,444795.1,Female,ACTIVE,BRONZE,613,False,2024-05-11 08:36:33,2022-01-13 15:53:31,Frequent buyer
236933,default_value_220,Patricia,Avila,j************************m,0*************2,1956-06-28,2020-11-04,88,474772.22,Male,INACTIVE,SILVER,554,False,2021-10-19 08:56:11,2022-07-02 06:42:20,Frequent buyer
893174,default_value_4499,Priscilla,Wade,m**************************t,(***********3,1993-05-21,2022-05-07,57,373567.68,Female,ACTIVE,BRONZE,667,True,2022-10-08 21:37:51,2020-11-08 03:57:22,VIP customer
338098,default_value_2012,Ann,Green,j**********************m,6**********3,1951-04-20,2021-09-17,70,384952.81,Male,PENDING,SILVER,544,True,2020-06-12 02:29:58,2024-06-11 12:01:58,VIP customer
866926,default_value_8273,Betty,Ramirez,z****************t,4**********9,1996-04-07,2022-09-26,22,45606.36,Female,ACTIVE,BRONZE,778,False,2023-10-15 01:58:55,2024-12-09 21:38:41,Complaint history
563311,default_value_3249,Gerald,Stone,l****************t,6*************8,1975-09-07,2021-03-16,21,41197.34,Male,ACTIVE,BRONZE,658,False,2021-09-29 08:13:09,2020-01-24 12:31:50,Seasonal customer
498940,default_value_4626,Gregory,Rodriguez,r*********************t,0*************0,2005-10-06,2021-02-05,46,370565.85,Male,INACTIVE,SILVER,649,False,2022-10-12 20:39:30,2022-07-13 13:44:55,Corporate account
91737,default_value_9639,Henry,Powell,t****************t,(*************9,2004-06-29,2020-02-02,55,494859.65,Female,ACTIVE,BRONZE,402,True,2024-09-01 23:06:01,2022-05-16 08:09:03,Seasonal customer
504221,default_value_4950,Matthew,Daniels,l********************g,4********6,1999-06-28,2021-12-15,69,318168.84,Male,ACTIVE,SILVER,570,False,2023-12-17 08:29:47,2022-01-13 22:13:18,Seasonal customer
669061,default_value_5510,Kyle,Powers,p*********************g,(***********5,1956-08-18,2024-03-17,68,168070.21,Other,ACTIVE,BRONZE,838,False,2021-06-20 06:58:53,2022-10-29 20:12:38,Referral customer
944788,default_value_1802,Bryce,Woods,r******************m,(*************9,1987-09-20,2022-07-20,27,263102.2,Female,ACTIVE,GOLD,534,True,2021-12-01 21:08:17,2020-06-30 01:16:24,High value account
53094,default_value_5047,Angel,Davis,h*****************g,2*************1,2005-02-04,2021-11-01,79,194793.14,Female,ACTIVE,SILVER,560,False,2024-03-31 18:37:41,2021-04-27 02:05:41,VIP customer
542133,default_value_7106,Rebekah,Trevino,d***********************m,+*************4,1994-01-25,2023-12-27,80,60299.93,Female,PENDING,BRONZE,821,False,2022-09-20 06:13:48,2020-09-16 21:26:27,Corporate account
28393,default_value_8127,Maria,Franklin,z****************t,(*************5,1982-02-09,2024-08-17,78,433286.71,Female,ACTIVE,BRONZE,399,False,2023-01-13 00:39:49,2022-10-31 01:58:00,Referral customer
250499,default_value_6236,Leslie,Lee,g***********************g,(***********1,1977-10-08,2020-01-20,24,47199.36,Female,INACTIVE,PLATINUM,552,False,2020-02-21 17:41:53,2021-08-01 20:04:40,Complaint history
105956,default_value_391,Andrea,Murphy,c*********************g,0*************0,1962-06-16,2022-04-16,36,267310.64,Male,ACTIVE,BRONZE,389,False,2022-09-11 14:25:51,2022-11-25 22:35:18,Frequent buyer
494918,default_value_9528,Christopher,Phillips,s*****************t,5********4,1959-01-27,2021-09-25,48,252578.4,Male,ACTIVE,GOLD,575,True,2022-10-30 15:56:07,2021-12-31 03:00:10,Seasonal customer
735065,default_value_5009,Alexander,Doyle,g******************g,8**********7,1986-12-18,2021-08-20,89,189645.3,Other,ACTIVE,SILVER,687,False,2020-10-24 23:03:58,2020-01-08 20:48:01,Complaint history
470204,default_value_9398,Gina,Davis,a******************m,7**********8,1952-11-13,2020-11-30,78,446966.38,Male,ACTIVE,BRONZE,586,True,2022-05-09 00:50:58,2024-05-25 10:40:58,Corporate account
998584,default_value_606,Kenneth,Chase,j**********************m,+*************0,1977-10-31,2024-07-29,49,209175.61,Male,ACTIVE,GOLD,376,False,2022-07-28 22:17:52,2020-12-03 17:48:25,Complaint history
797662,default_value_5665,Paula,Knight,a*********************m,5**********6,1954-11-19,2022-07-11,48,473387.39,Female,ACTIVE,GOLD,511,True,2021-02-12 02:14:58,2023-09-19 11:19:41,Frequent buyer
277806,default_value_2916,Adrian,Hartman,k*****************t,8*************9,1980-09-01,2021-05-14,76,235757.54,Male,ACTIVE,SILVER,539,False,2022-06-16 07:28:18,2022-05-05 23:31:39,High value account
323998,default_value_7280,Marcus,Melton,l*****************g,+*************7,1986-06-01,2024-01-15,43,425230.48,Male,ACTIVE,PLATINUM,794,False,2020-01-07 11:03:33,2021-08-08 10:00:40,Frequent buyer
801462,default_value_5249,Marie,Orr,m*********************g,3*************3,1952-05-19,2021-09-05,53,364353.33,Male,SUSPENDED,SILVER,410,True,2024-02-05 14:03:23,2021-11-26 14:13:06,Excellent payment history
432162,default_value_8390,Barbara,Juarez,r************************t,(*************1,1978-10-12,2020-12-02,51,321727.98,Male,ACTIVE,SILVER,630,True,2021-11-08 23:52:29,2022-02-01 08:37:42,Payment issues resolved
893525,default_value_8519,Eric,Guerrero,d************************g,0*************7,1952-06-13,2021-04-04,89,319335.7,Female,PENDING,BRONZE,388,False,2022-12-24 23:48:16,2021-08-09 03:46:52,Referral customer
492929,default_value_9075,Erica,Pace,e******************g,4*************5,1997-07-05,2023-12-14,28,355922.64,Female,ACTIVE,GOLD,370,False,2020-02-27 04:01:32,2022-03-26 11:29:55,Payment issues resolved
13722,default_value_2687,Tony,Lewis,l****************g,0*************6,1950-12-18,2024-12-02,72,463901.04,Female,INACTIVE,GOLD,451,False,2020-09-16 08:48:40,2022-11-30 21:51:14,Complaint history
56799,default_value_5737,Kristen,Romero,v*********************t,+*************8,1961-01-11,2021-03-18,24,34119.64,Male,ACTIVE,BRONZE,363,True,2020-10-14 09:41:10,2023-09-29 09:11:10,Referral customer
434003,default_value_5931,David,Smith,s***********************t,0*************2,2003-06-28,2021-10-14,49,457942.12,Female,ACTIVE,SILVER,463,True,2024-04-22 14:19:55,2020-08-25 15:34:58,Seasonal customer
933373,default_value_1872,Ronald,Payne,m******************g,0*************7,1996-07-13,2023-06-15,81,438170.91,Male,ACTIVE,BRONZE,315,True,2020-01-07 16:08:11,2024-07-03 12:01:41,Corporate account
249666,default_value_3099,Stephen,Martin,s***********************g,(***********2,1976-10-12,2021-09-13,24,34360.66,Female,INACTIVE,SILVER,838,False,2024-09-23 03:45:48,2023-03-01 09:48:29,Payment issues resolved
973181,default_value_8234,Angela,Gonzalez,b*****************m,5**********6,2003-01-06,2020-04-07,87,467195.75,Female,ACTIVE,SILVER,357,False,2020-03-23 11:06:27,2023-07-16 08:10:06,Frequent buyer
119813,default_value_6758,Stephanie,Mccann,e***********************m,3*************4,1997-01-18,2022-03-28,69,300596.75,Female,ACTIVE,GOLD,651,True,2020-07-10 17:41:39,2020-02-29 11:38:56,Excellent payment history
545312,default_value_2172,Amanda,Singh,f*********************t,+*************3,1990-10-21,2021-10-31,44,112509.98,Male,ACTIVE,BRONZE,456,False,2021-07-03 13:38:46,2021-04-07 23:34:35,Seasonal customer
587301,default_value_8937,Robert,Holmes,w*****************m,6********7,1962-02-15,2021-08-02,36,112060.5,Male,ACTIVE,GOLD,582,True,2023-06-23 12:41:28,2021-03-26 01:36:59,Frequent buyer
138852,default_value_7717,Ryan,Jackson,o*****************t,+*************6,1967-03-13,2021-03-08,85,196101.45,Female,INACTIVE,SILVER,738,True,2024-01-28 09:43:14,2020-02-05 14:20:40,VIP customer
403188,default_value_6443,Frederick,Romero,l****************g,0*************3,1964-10-06,2020-08-27,25,246564.64,Female,ACTIVE,BRONZE,741,True,2021-11-28 23:45:57,2020-10-10 12:02:25,Seasonal customer
805893,default_value_8882,Alyssa,Banks,g*****************t,3*************6,1973-02-06,2023-03-01,64,211834.12,Male,ACTIVE,SILVER,563,False,2022-05-08 05:26:03,2021-10-14 04:15:21,Seasonal customer
38576,default_value_4266,Hannah,Roberts,e****************m,6*************0,1953-02-16,2020-04-22,35,67484.48,Male,SUSPENDED,BRONZE,464,False,2022-06-19 22:12:43,2023-06-23 13:29:01,VIP customer
976910,default_value_427,Lisa,Gillespie,n********************t,0*************3,2002-10-05,2022-08-18,24,27670.15,Female,ACTIVE,SILVER,352,True,2024-12-26 17:39:52,2024-07-27 23:19:22,Corporate account
836539,default_value_3830,Ebony,Bryant,r*************************t,8*************6,1992-09-21,2020-01-08,41,253997.4,Male,ACTIVE,BRONZE,594,False,2024-03-10 18:17:01,2024-06-14 06:14:02,High value account
481203,default_value_2978,Joseph,Richardson,b*******************g,+*************9,1954-12-13,2022-09-21,47,459638.88,Female,ACTIVE,SILVER,505,True,2022-08-27 11:41:03,2024-05-17 14:06:04,High value account
111003,default_value_6334,Cheyenne,Franklin,k*********************m,+*************7,1972-10-10,2022-10-11,23,46068.24,Female,ACTIVE,SILVER,559,True,2021-08-19 02:38:37,2020-09-21 01:21:55,High value account
268284,default_value_1692,Jamie,Harvey,r***********************m,0*************3,1961-10-07,2023-09-26,81,157724.89,Male,ACTIVE,BRONZE,645,False,2020-10-31 15:09:21,2024-09-15 02:43:21,High value account
356067,default_value_1018,Cody,Butler,s**************************m,9*************1,1952-09-18,2021-09-19,70,388780.92,Male,ACTIVE,SILVER,485,False,2023-07-30 09:47:43,2024-09-26 00:53:32,Frequent buyer
578503,default_value_9826,Theresa,Cummings,e****************m,(*************9,1990-10-09,2023-01-03,50,316826.74,Female,INACTIVE,GOLD,413,True,2021-07-05 16:07:23,2021-08-06 18:31:02,Excellent payment history
641762,default_value_3286,Danielle,Hansen,k************************t,7*************9,2000-08-07,2021-10-16,59,139798.69,Male,ACTIVE,SILVER,564,False,2022-02-15 11:13:19,2021-09-28 12:00:14,Frequent buyer
438385,default_value_3744,Lisa,Gutierrez,r*********************m,(*************4,1966-11-22,2022-10-23,47,282859.22,Female,ACTIVE,PLATINUM,659,False,2021-10-16 22:35:48,2023-04-15 13:18:30,Seasonal customer
530232,default_value_7093,Jon,Price,w********************g,0*************6,1961-03-16,2024-11-25,22,23527.93,Male,INACTIVE,BRONZE,586,False,2023-10-19 07:18:23,2023-05-25 20:54:44,Corporate account
577827,default_value_8367,Ronald,Howard,d***********************t,4**********1,1999-08-14,2024-06-16,65,244650.1,Female,ACTIVE,SILVER,772,True,2023-09-24 08:08:29,2023-03-18 23:03:38,Corporate account
777854,default_value_4983,Thomas,Reyes,i***************t,2*************2,1957-05-20,2022-10-13,43,434647.46,Female,INACTIVE,SILVER,732,False,2022-05-11 20:07:19,2022-05-06 14:13:13,Seasonal customer
340142,default_value_1099,Lori,Miller,p****************g,+*************3,1996-04-15,2021-07-16,74,268056.77,Male,ACTIVE,BRONZE,328,True,2022-12-01 01:32:14,2021-09-08 05:11:22,Seasonal customer
651239,default_value_5842,Teresa,Mayo,p**********************g,7**********4,1968-10-17,2024-05-18,44,192835.99,Female,INACTIVE,SILVER,733,False,2021-01-23 01:27:23,2022-11-06 07:36:08,Excellent payment history
346591,default_value_8613,Brian,Horne,r*************************m,0*************9,1950-03-08,2023-01-16,74,226677.52,Female,ACTIVE,SILVER,639,True,2024-12-22 02:38:56,2022-01-16 22:37:48,High value account
977133,default_value_3055,Brian,Ford,w****************m,0*************0,1992-03-17,2023-07-29,82,184957.42,Female,ACTIVE,BRONZE,576,True,2020-07-07 20:58:29,2020-01-27 18:20:43,Frequent buyer
93468,default_value_3643,Lisa,Hernandez,a*******************g,(***********2,1987-01-16,2024-04-16,35,116057.9,Male,INACTIVE,GOLD,783,False,2024-09-16 15:05:38,2021-04-06 06:09:49,VIP customer
930131,default_value_6837,Kyle,Martin,t***********************m,3********8,1988-10-12,2024-07-17,19,36860.47,Male,ACTIVE,SILVER,816,False,2023-07-08 16:38:59,2021-09-19 04:22:27,High value account
92181,default_value_5045,Toni,Christensen,j************************g,(***********0,1958-05-08,2024-05-17,59,486870.93,Female,PENDING,BRONZE,409,True,2024-10-14 13:58:10,2024-07-17 16:31:38,Excellent payment history
487564,default_value_4917,Jason,Allen,z****************m,7*************3,1989-02-27,2021-09-23,33,452626.75,Male,INACTIVE,SILVER,613,False,2023-04-11 15:57:45,2023-08-31 06:12:46,Frequent buyer
734227,default_value_7291,Alyssa,Bryan,p*********************g,+*************5,1966-06-10,2022-01-15,30,230639.92,Male,ACTIVE,SILVER,684,False,2024-06-15 08:24:06,2020-02-29 11:12:31,Payment issues resolved
397699,default_value_404,Theresa,Reeves,x******************g,(*************7,1978-10-16,2020-06-30,75,218397.31,Male,INACTIVE,PLATINUM,335,True,2021-02-20 00:01:53,2024-06-17 05:57:53,VIP customer
259406,default_value_4761,Jeremiah,Stewart,b***********************m,5*************1,1964-02-02,2021-01-27,23,26486.96,Male,ACTIVE,PLATINUM,336,False,2022-10-11 16:04:11,2024-05-26 12:43:46,Complaint history
876335,default_value_6020,David,Espinoza,f***************g,+*************5,1967-02-09,2023-08-07,23,26747.23,Female,ACTIVE,SILVER,476,False,2022-01-01 20:38:00,2023-03-06 11:07:17,Corporate account
384489,default_value_302,Beth,Davis,m*********************m,0*************7,1970-01-02,2020-04-25,85,289061.86,Male,ACTIVE,BRONZE,685,True,2023-11-07 14:34:00,2024-03-15 11:31:32,VIP customer
68071,default_value_8070,Jeremy,Butler,k*******************m,(***********2,1981-04-11,2020-09-01,78,196859.53,Male,ACTIVE,GOLD,543,True,2021-11-13 16:09:13,2024-11-08 00:11:48,Excellent payment history
414761,default_value_8175,Ryan,Sexton,j*******************m,5*************7,1981-02-16,2023-06-08,44,499553.04,Female,ACTIVE,SILVER,395,False,2024-05-02 20:14:08,2023-10-27 02:14:40,Frequent buyer
915702,default_value_2837,Virginia,Cross,j*****************g,(*************1,1956-03-14,2020-04-03,79,273946.97,Female,INACTIVE,SILVER,773,True,2020-03-17 06:41:22,2023-07-14 21:39:05,Seasonal customer
593202,default_value_6077,Kevin,Brown,c***********************m,(*************1,1995-06-02,2021-01-11,79,489092.27,Female,ACTIVE,SILVER,396,True,2024-03-23 23:31:11,2024-12-25 04:29:38,Frequent buyer
19940,default_value_3802,Deborah,Ruiz,w*********************m,0*************6,1996-03-07,2024-07-24,74,138399.02,Male,ACTIVE,GOLD,439,True,2024-02-20 19:54:51,2023-12-15 22:47:29,Corporate account
463268,default_value_8547,Jennifer,Ramirez,c*************************g,0*************7,1981-01-20,2022-02-10,53,83310.25,Male,ACTIVE,BRONZE,652,False,2023-06-24 18:23:20,2022-01-13 21:24:14,Frequent buyer
897405,default_value_555,Larry,Johnston,b**********************m,0*************0,1998-09-07,2024-08-26,58,180553.02,Male,INACTIVE,SILVER,346,False,2020-02-23 18:16:43,2020-08-16 21:22:21,VIP customer
470322,default_value_4545,Andrew,Castro,d***********************t,(*************7,1997-11-19,2024-07-09,28,40812.82,Not Specified,ACTIVE,GOLD,500,False,2020-08-07 15:20:32,2024-09-03 06:44:09,Referral customer
695204,default_value_8656,Walter,Hernandez,l*************************g,+*************6,1957-03-13,2021-03-19,57,374685.43,Male,INACTIVE,BRONZE,665,False,2023-07-21 01:52:13,2020-04-06 16:45:07,Seasonal customer
259239,default_value_3725,Sheri,Elliott,o*****************t,(*************2,1988-06-27,2021-04-03,85,488227.94,Other,PENDING,BRONZE,642,True,2023-03-22 05:15:24,2023-03-03 11:38:06,High value account
600007,default_value_6057,Shawn,Rogers,j****************m,+*************7,2001-11-19,2023-06-16,44,103028.4,Male,ACTIVE,SILVER,327,False,2023-05-19 19:36:06,2022-10-05 13:54:33,Seasonal customer
953452,default_value_6630,Stacy,Silva,w**************t,2*************9,1976-05-15,2020-03-08,66,416373.12,Female,ACTIVE,GOLD,364,False,2023-12-27 21:54:11,2023-07-23 06:05:10,Excellent payment history
159379,default_value_4595,Frank,Marquez,a*************************t,2*************2,1951-11-30,2020-04-17,36,138776.82,Male,ACTIVE,GOLD,685,True,2023-04-19 00:43:23,2023-11-18 14:22:05,VIP customer
606367,default_value_9526,Melissa,Daniels,b************************t,8********5,1956-11-15,2021-06-25,36,410237.28,Other,ACTIVE,SILVER,448,True,2023-02-22 19:46:20,2024-06-08 14:32:08,Corporate account
867839,default_value_3126,Brian,Smith,b******************t,(***********0,1985-10-25,2020-09-23,32,378049.57,Female,ACTIVE,SILVER,706,False,2021-04-21 09:30:56,2022-07-19 14:29:03,Seasonal customer
126591,default_value_5180,Janice,Robles,w*****************g,(*************7,1966-02-05,2023-06-05,80,374598.31,Male,ACTIVE,GOLD,591,False,2020-05-04 18:49:46,2020-10-27 19:51:01,Frequent buyer
705357,default_value_5536,Sarah,Dickerson,c****************m,(*************4,1988-06-02,2021-08-30,48,200828.72,Female,ACTIVE,SILVER,421,False,2020-12-15 17:59:42,2020-04-02 18:19:28,Excellent payment history
379532,default_value_5770,David,Middleton,l****************g,9*************9,1952-01-20,2021-10-23,74,147898.98,Female,SUSPENDED,BRONZE,317,False,2020-01-08 06:30:25,2021-05-03 21:59:41,High value account
662183,default_value_5820,Sherry,Aguirre,f*****************m,+*************5,1985-12-27,2022-11-18,31,291183.93,Female,ACTIVE,BRONZE,551,False,2022-07-17 16:30:14,2024-08-13 12:22:33,Excellent payment history
678308,default_value_7373,Angela,Wallace,p*********************m,7********1,1970-06-12,2021-01-11,30,322210.05,Male,ACTIVE,PLATINUM,400,False,2023-05-07 19:00:00,2020-09-27 23:41:34,High value account
487352,default_value_3911,Scott,Baker,r*******************t,7********4,1991-02-28,2024-10-21,70,116447.42,Female,ACTIVE,SILVER,741,False,2023-11-01 05:54:50,2022-12-02 08:49:35,Referral customer
164100,default_value_7276,Brittney,Ortiz,a*********************g,6*************9,1951-05-22,2023-02-20,74,450140.37,Other,INACTIVE,BRONZE,610,False,2020-03-20 07:40:56,2022-09-04 03:55:04,Seasonal customer
461954,default_value_4091,Kayla,Greene,b***********************t,5*************8,1965-08-17,2022-06-08,31,327243.67,Other,ACTIVE,BRONZE,835,True,2022-09-09 12:52:57,2020-02-05 10:17:37,Payment issues resolved
151990,default_value_7352,Laura,Coleman,k*****************t,3********5,1951-10-12,2021-11-13,34,383055.32,Male,ACTIVE,GOLD,354,True,2021-03-14 22:28:18,2020-12-09 10:42:10,Payment issues resolved
478556,default_value_3298,Philip,Schmidt,v*****************t,2*************7,1988-07-05,2024-05-24,73,484786.28,Male,ACTIVE,BRONZE,316,False,2023-05-07 10:31:13,2020-09-26 19:52:47,Referral customer
282958,default_value_33,Jacob,Levy,w***********************g,5*************3,1986-12-12,2023-04-06,81,140206.73,Female,ACTIVE,SILVER,775,False,2024-07-24 19:03:01,2021-05-20 00:03:13,Corporate account
354834,default_value_62,Tracey,Rodgers,c************************m,(*************3,1957-06-27,2021-09-15,53,437879.18,Female,ACTIVE,SILVER,628,False,2023-07-27 14:32:10,2020-07-17 21:30:00,Corporate account
102896,default_value_6759,Elizabeth,Mendoza,h********************m,5**********1,1986-07-08,2024-02-02,22,26171.81,Male,INACTIVE,BRONZE,466,True,2020-09-15 08:47:20,2023-06-20 06:41:59,Excellent payment history
237385,default_value_8661,Lisa,Smith,c***********************g,6*************7,1997-09-17,2022-06-15,32,346349.16,Male,ACTIVE,SILVER,844,False,2023-07-13 03:53:52,2021-04-26 20:40:20,Excellent payment history
29012,default_value_4586,Jessica,Vincent,o*********************m,2**********6,1960-07-21,2021-05-01,30,179801.3,Female,ACTIVE,SILVER,304,True,2022-03-10 03:41:51,2021-04-07 23:54:37,Referral customer
141411,default_value_6621,Tony,Jacobson,s*******************g,3*************6,1974-01-26,2024-02-17,38,391593.08,Male,ACTIVE,SILVER,831,False,2022-01-12 02:01:55,2023-04-24 11:47:53,Corporate account
775785,default_value_3477,Jason,Shaffer,k*******************m,5*************0,1958-09-30,2022-07-16,37,197467.06,Male,ACTIVE,GOLD,651,True,2024-10-27 04:44:17,2024-06-24 00:47:12,Seasonal customer
35118,default_value_8276,Bob,Kelley,s******************m,8*************6,1992-06-12,2024-10-24,37,267935.08,Female,INACTIVE,SILVER,587,True,2023-08-03 23:12:18,2023-06-01 03:39:45,Complaint history
433998,default_value_7531,John,Booth,s***********************t,8*************9,1968-01-02,2023-10-29,28,259125.86,Female,ACTIVE,GOLD,319,True,2022-08-06 06:58:13,2024-06-10 02:00:08,VIP customer
51791,default_value_3713,Blake,French,b**********************g,+*************7,1999-09-22,2024-12-13,23,43187.35,Male,ACTIVE,SILVER,675,True,2020-02-18 10:13:26,2024-07-28 08:24:58,High value account
82921,default_value_1508,Angelica,Watson,z******************t,0*************7,2005-02-27,2024-11-10,34,468578.71,Female,ACTIVE,BRONZE,606,True,2023-06-21 15:24:28,2022-06-02 00:00:23,VIP customer
551882,default_value_8633,Nicholas,Johnson,b***********************g,0*************2,1976-04-24,2020-06-02,56,386167.35,Male,ACTIVE,SILVER,824,False,2021-04-12 10:25:29,2023-07-24 20:04:30,Corporate account
468170,default_value_6079,Richard,Wheeler,c***********************g,0*************0,1958-04-01,2023-05-05,25,78974.39,Male,ACTIVE,SILVER,572,True,2023-03-10 00:41:06,2023-08-07 04:03:06,Seasonal customer
643457,default_value_3434,David,Perez,z****************g,7**********8,1964-02-02,2024-12-22,71,463470.54,Male,ACTIVE,GOLD,549,False,2021-10-10 09:37:28,2023-06-20 16:53:39,Referral customer
672380,default_value_7618,Richard,Fleming,j*****************g,4**********8,2000-07-18,2024-04-23,35,298625.18,Female,ACTIVE,BRONZE,515,False,2023-10-25 00:21:11,2021-01-28 03:45:25,Frequent buyer
828657,default_value_787,Nicholas,Mathews,a************************g,(*************6,1971-09-11,2022-01-30,72,471065.31,Female,SUSPENDED,BRONZE,638,False,2023-01-11 11:42:02,2023-12-22 18:57:23,Payment issues resolved
113224,default_value_4412,Crystal,Jenkins,j******************t,6*************2,1982-05-06,2022-04-08,66,404633.35,Female,SUSPENDED,BRONZE,456,True,2021-12-09 23:30:00,2023-05-28 02:03:24,VIP customer
