category_id,category_name,description,is_active
34_995164,Home & Garden_995417,Musical instruments and audio equipment,False
52_995761,Electronics_996022,Art supplies and craft materials,True
85_996356,Clothing & Apparel_996614,Office and business supplies,False
28_996925,Baby Products_997188,"Health, beauty, and personal care",True
26_997500,Books & Media_997754,Art supplies and craft materials,True
43_998076,Pet Supplies_998331,Pet care and animal supplies,True
73_998642,Pet Supplies_998900,Toys and recreational games,False
42_999211,Toys & Games_999466,Electronic devices and accessories,True
68_999802,Arts & Crafts_61,Sports equipment and outdoor gear,True
10_376,Toys & Games_642,Electronic devices and accessories,True
45_957,Clothing & Apparel_1214,Musical instruments and audio equipment,True
71_1533,Clothing & Apparel_1819,Baby and infant care products,True
83_2154,Home & Garden_2412,Car parts and automotive accessories,False
49_2749,Pet Supplies_3009,"Books, movies, and media content",False
11_3326,Baby Products_3594,Musical instruments and audio equipment,True
80_3912,Toys & Games_4170,"Health, beauty, and personal care",True
77_4486,Sports & Outdoors_52636,Fashion and clothing items,True
24_53071,Baby Products_53392,Sports equipment and outdoor gear,False
54_53788,Arts & Crafts_54106,"Books, movies, and media content",True
81_54492,Food & Beverages_54782,Musical instruments and audio equipment,True
76_55089,Automotive_55342,Fashion and clothing items,True
70_55651,Clothing & Apparel_55904,"Books, movies, and media content",False
33_56210,Pet Supplies_56461,Home improvement and garden supplies,True
73_56767,Automotive_57016,Sports equipment and outdoor gear,False
60_57318,Pet Supplies_57566,Electronic devices and accessories,False
95_57868,Jewelry_58116,"Health, beauty, and personal care",True
12_58418,Clothing & Apparel_58670,Sports equipment and outdoor gear,False
41_58969,Health & Beauty_59216,Car parts and automotive accessories,False
2_59518,Musical Instruments_59766,Electronic devices and accessories,False
64_60072,Clothing & Apparel_60320,Baby and infant care products,True
64_60622,Electronics_60871,Car parts and automotive accessories,True
7_61171,Books & Media_61419,Home improvement and garden supplies,True
49_61718,Books & Media_61964,Car parts and automotive accessories,False
77_62263,Clothing & Apparel_62509,Art supplies and craft materials,True
64_62809,Electronics_63055,Musical instruments and audio equipment,True
16_63354,Sports & Outdoors_63599,Toys and recreational games,True
52_63899,Musical Instruments_64144,Jewelry and fashion accessories,True
14_64443,Baby Products_64688,Musical instruments and audio equipment,True
76_64983,Office Supplies_65229,Pet care and animal supplies,True
56_65527,Health & Beauty_65773,Fashion and clothing items,False
92_66071,Arts & Crafts_66317,Toys and recreational games,True
30_66615,Toys & Games_66860,"Books, movies, and media content",True
84_67161,Automotive_67408,Sports equipment and outdoor gear,False
14_67708,Electronics_68028,Fashion and clothing items,False
25_68341,Electronics_68602,Sports equipment and outdoor gear,False
87_68906,Pet Supplies_69151,Office and business supplies,False
45_69451,Toys & Games_69697,Office and business supplies,False
19_69994,Musical Instruments_70237,Baby and infant care products,False
33_70533,Clothing & Apparel_70777,Home improvement and garden supplies,True
36_71073,Toys & Games_71316,"Books, movies, and media content",True
24_71613,Baby Products_71855,Car parts and automotive accessories,False
20_72150,Sports & Outdoors_72393,Pet care and animal supplies,True
71_72688,Jewelry_72933,Toys and recreational games,True
22_73230,Jewelry_73473,Sports equipment and outdoor gear,False
74_73770,Jewelry_74014,Office and business supplies,False
8_74313,Arts & Crafts_74557,Sports equipment and outdoor gear,False
44_74856,Clothing & Apparel_75101,Musical instruments and audio equipment,False
90_75397,Home & Garden_75639,Office and business supplies,False
80_75935,Automotive_76176,Fashion and clothing items,False
57_76469,Office Supplies_76710,Jewelry and fashion accessories,False
13_77008,Electronics_77250,Pet care and animal supplies,True
1_77543,Health & Beauty_77785,Art supplies and craft materials,True
13_78077,Jewelry_78318,Art supplies and craft materials,False
75_78609,Clothing & Apparel_78850,Art supplies and craft materials,False
51_79142,Toys & Games_79383,Fashion and clothing items,False
71_79680,Arts & Crafts_79923,"Health, beauty, and personal care",False
1_80215,Pet Supplies_80467,Musical instruments and audio equipment,True
63_80761,Office Supplies_80998,Office and business supplies,False
5_81291,Musical Instruments_81532,Fashion and clothing items,True
59_81821,Health & Beauty_82056,Food products and beverages,False
68_82344,Clothing & Apparel_82580,Car parts and automotive accessories,True
56_82868,Clothing & Apparel_83105,Office and business supplies,True
93_83393,Toys & Games_83629,Art supplies and craft materials,True
38_346542,Home & Garden_346984,Toys and recreational games,True
5_347550,Toys & Games_347970,Art supplies and craft materials,False
69_348518,Jewelry_348943,Sports equipment and outdoor gear,False
83_349447,Jewelry_349894,Pet care and animal supplies,True
40_350383,Automotive_350883,Pet care and animal supplies,True
90_351404,Toys & Games_351821,Pet care and animal supplies,True
28_352349,Clothing & Apparel_352743,Baby and infant care products,False
49_353276,Food & Beverages_353704,Electronic devices and accessories,False
35_354218,Baby Products_354649,"Health, beauty, and personal care",True
94_355139,Pet Supplies_355572,Baby and infant care products,False
37_356062,Arts & Crafts_356491,"Books, movies, and media content",False
96_357024,Clothing & Apparel_357424,Car parts and automotive accessories,True
8_357957,Sports & Outdoors_358352,"Health, beauty, and personal care",False
41_358879,Office Supplies_359322,Baby and infant care products,True
97_359823,Automotive_360252,Art supplies and craft materials,True
67_360742,Books & Media_361174,"Health, beauty, and personal care",False
47_361709,Toys & Games_441491,Jewelry and fashion accessories,True
4_441832,Sports & Outdoors_442080,Baby and infant care products,True
37_442367,Baby Products_442600,Musical instruments and audio equipment,True
57_442885,Health & Beauty_443117,Pet care and animal supplies,False
61_443399,Jewelry_443631,Fashion and clothing items,False
39_443915,Books & Media_444146,Art supplies and craft materials,True
10_444430,Pet Supplies_444662,Art supplies and craft materials,False
42_444945,Office Supplies_445176,Office and business supplies,False
18_445460,Arts & Crafts_445691,Electronic devices and accessories,False
84_445976,Arts & Crafts_446212,"Health, beauty, and personal care",False
95_446494,Musical Instruments_446725,Electronic devices and accessories,False
62_447009,Automotive_447239,Fashion and clothing items,False
25_447520,Home & Garden_447751,Car parts and automotive accessories,False
34_448033,Musical Instruments_448265,Art supplies and craft materials,True
16_448547,Musical Instruments_448778,Electronic devices and accessories,False
48_449060,Sports & Outdoors_449291,Baby and infant care products,False
31_449573,Pet Supplies_449803,Car parts and automotive accessories,True
98_450086,Toys & Games_450315,"Books, movies, and media content",False
17_450606,Arts & Crafts_450837,Musical instruments and audio equipment,False
70_451119,Toys & Games_451351,"Books, movies, and media content",True
56_451634,Health & Beauty_451866,Toys and recreational games,False
78_452149,Food & Beverages_452381,Food products and beverages,True
56_452664,Office Supplies_452894,Electronic devices and accessories,True
24_453176,Home & Garden_453407,"Books, movies, and media content",True
59_453690,Toys & Games_453921,"Health, beauty, and personal care",True
44_454202,Musical Instruments_454432,Musical instruments and audio equipment,False
94_454717,Sports & Outdoors_454950,Car parts and automotive accessories,False
5_455232,Food & Beverages_455463,Food products and beverages,False
26_455743,Home & Garden_455974,Art supplies and craft materials,False
43_456256,Office Supplies_502107,Art supplies and craft materials,False
44_502585,Pet Supplies_502881,Art supplies and craft materials,False
55_503252,Books & Media_503543,Electronic devices and accessories,False
27_503836,Food & Beverages_504068,Musical instruments and audio equipment,True
65_504353,Toys & Games_504590,Baby and infant care products,True
14_504871,Office Supplies_505104,Food products and beverages,False
22_505384,Jewelry_505614,Fashion and clothing items,False
4_505896,Automotive_506127,"Health, beauty, and personal care",True
98_506408,Health & Beauty_506642,Toys and recreational games,False
36_506926,Home & Garden_507156,Office and business supplies,True
51_507436,Electronics_507665,"Health, beauty, and personal care",True
42_507946,Arts & Crafts_508176,Jewelry and fashion accessories,True
30_508457,Clothing & Apparel_508687,Sports equipment and outdoor gear,True
3_508967,Home & Garden_509198,Pet care and animal supplies,False
95_509486,Office Supplies_509717,Food products and beverages,True
74_509997,Musical Instruments_510229,Food products and beverages,True
14_510515,Clothing & Apparel_510749,Sports equipment and outdoor gear,False
90_511029,Baby Products_511259,Pet care and animal supplies,False
23_511541,Automotive_511771,Fashion and clothing items,True
22_512054,Office Supplies_512285,Baby and infant care products,True
27_512565,Home & Garden_512795,Pet care and animal supplies,False
94_513076,Toys & Games_513305,Jewelry and fashion accessories,True
72_513585,Pet Supplies_513816,Art supplies and craft materials,True
90_514096,Sports & Outdoors_514327,"Health, beauty, and personal care",False
58_514607,Arts & Crafts_514837,Musical instruments and audio equipment,False
54_515116,Health & Beauty_515345,Food products and beverages,False
18_515625,Arts & Crafts_515855,Baby and infant care products,True
23_516135,Sports & Outdoors_516364,Office and business supplies,True
90_516645,Sports & Outdoors_516874,Home improvement and garden supplies,True
29_517154,Automotive_517383,Jewelry and fashion accessories,True
92_517662,Clothing & Apparel_533540,Art supplies and craft materials,True
91_533945,Automotive_534246,Fashion and clothing items,False
95_534612,Health & Beauty_534904,Baby and infant care products,False
66_535261,Food & Beverages_535555,"Health, beauty, and personal care",False
48_535844,Arts & Crafts_536077,Art supplies and craft materials,False
72_536361,Food & Beverages_536593,Pet care and animal supplies,True
39_536878,Sports & Outdoors_537112,Baby and infant care products,False
36_537394,Office Supplies_537626,Toys and recreational games,False
64_537907,Food & Beverages_538140,"Books, movies, and media content",True
14_538428,Clothing & Apparel_538660,Toys and recreational games,True
21_538941,Electronics_539172,Home improvement and garden supplies,True
71_539454,Arts & Crafts_539687,Art supplies and craft materials,False
10_539970,Home & Garden_540202,Office and business supplies,True
49_540484,Health & Beauty_540717,Electronic devices and accessories,True
49_541002,Sports & Outdoors_541236,Car parts and automotive accessories,False
38_541519,Home & Garden_541751,Fashion and clothing items,False
93_542032,Clothing & Apparel_542265,Sports equipment and outdoor gear,False
54_542547,Arts & Crafts_542779,Toys and recreational games,True
65_543059,Books & Media_543292,Sports equipment and outdoor gear,False
83_543574,Automotive_543805,"Books, movies, and media content",False
42_544087,Health & Beauty_544319,Baby and infant care products,False
81_544603,Pet Supplies_544836,Home improvement and garden supplies,True
77_545118,Food & Beverages_545349,Fashion and clothing items,False
19_545632,Food & Beverages_545865,Toys and recreational games,True
89_546146,Jewelry_546378,Jewelry and fashion accessories,False
47_546659,Electronics_546890,Car parts and automotive accessories,False
98_547172,Health & Beauty_547404,Baby and infant care products,False
94_547686,Automotive_547920,Art supplies and craft materials,False
93_548202,Automotive_548436,"Books, movies, and media content",False
31_548717,Food & Beverages_548950,Car parts and automotive accessories,True
39_564922,Food & Beverages_565231,Home improvement and garden supplies,True
6_565599,Clothing & Apparel_565894,"Books, movies, and media content",False
3_566253,Office Supplies_566546,"Health, beauty, and personal care",False
49_566861,Food & Beverages_567098,Baby and infant care products,True
3_567381,Automotive_567613,Office and business supplies,True
79_567897,Electronics_568130,Art supplies and craft materials,True
52_568412,Toys & Games_568644,Sports equipment and outdoor gear,True
92_568930,Office Supplies_569162,Art supplies and craft materials,False
14_569442,Musical Instruments_569674,Office and business supplies,False
68_569953,Arts & Crafts_570183,Baby and infant care products,False
10_570465,Health & Beauty_570695,Food products and beverages,False
70_570977,Books & Media_571209,Jewelry and fashion accessories,True
39_571490,Toys & Games_571721,Baby and infant care products,False
87_572003,Clothing & Apparel_572235,Car parts and automotive accessories,True
67_572514,Pet Supplies_572745,Fashion and clothing items,False
14_573025,Office Supplies_573257,Toys and recreational games,False
77_573537,Arts & Crafts_573768,Food products and beverages,True
15_574048,Pet Supplies_574279,"Books, movies, and media content",False
17_574559,Baby Products_574791,Baby and infant care products,False
20_575071,Sports & Outdoors_575302,Food products and beverages,True
50_575581,Jewelry_575814,Food products and beverages,False
37_576094,Baby Products_576325,"Books, movies, and media content",False
45_576607,Clothing & Apparel_576839,Baby and infant care products,True
11_577118,Toys & Games_577352,Toys and recreational games,False
76_577632,Toys & Games_577865,Art supplies and craft materials,True
30_578144,Clothing & Apparel_578376,Baby and infant care products,True
23_578658,Sports & Outdoors_578889,Office and business supplies,False
25_579172,Toys & Games_579404,Sports equipment and outdoor gear,False
34_579686,Books & Media_765347,Musical instruments and audio equipment,True
63_765730,Office Supplies_766026,"Health, beauty, and personal care",True
32_766385,Electronics_766677,Musical instruments and audio equipment,False
94_767032,Musical Instruments_767268,"Books, movies, and media content",False
52_767552,Jewelry_767784,Toys and recreational games,True
28_768067,Baby Products_768300,"Health, beauty, and personal care",True
83_768582,Home & Garden_768813,Toys and recreational games,True
75_769094,Health & Beauty_769324,Pet care and animal supplies,True
96_769605,Sports & Outdoors_769836,Pet care and animal supplies,True
53_770117,Food & Beverages_770348,Fashion and clothing items,True
68_770656,Clothing & Apparel_770889,"Books, movies, and media content",True
10_771171,Sports & Outdoors_771403,Food products and beverages,True
25_771686,Food & Beverages_771916,Baby and infant care products,True
86_772196,Baby Products_772426,Baby and infant care products,False
80_772708,Clothing & Apparel_772938,Musical instruments and audio equipment,True
82_773217,Home & Garden_773448,Fashion and clothing items,False
98_773728,Electronics_773959,Baby and infant care products,False
37_774239,Office Supplies_774468,Baby and infant care products,False
5_774747,Toys & Games_774976,Food products and beverages,False
27_775256,Sports & Outdoors_775487,Car parts and automotive accessories,True
35_775766,Clothing & Apparel_775997,"Books, movies, and media content",True
67_776275,Pet Supplies_776506,Pet care and animal supplies,True
4_776787,Books & Media_777065,"Books, movies, and media content",True
40_777349,Books & Media_777581,Sports equipment and outdoor gear,False
39_777861,Musical Instruments_778092,Home improvement and garden supplies,False
27_778372,Clothing & Apparel_778604,Toys and recreational games,True
42_778884,Automotive_779114,Office and business supplies,False
53_779399,Office Supplies_779629,Jewelry and fashion accessories,True
36_779908,Clothing & Apparel_780138,Food products and beverages,True
72_780418,Sports & Outdoors_780649,Baby and infant care products,True
34_780929,Musical Instruments_811434,Sports equipment and outdoor gear,False
35_811827,Clothing & Apparel_812146,Sports equipment and outdoor gear,True
40_812510,Toys & Games_812798,Home improvement and garden supplies,False
55_813152,Health & Beauty_813383,"Books, movies, and media content",True
56_813670,Clothing & Apparel_813905,Fashion and clothing items,False
6_814196,Musical Instruments_814429,Office and business supplies,False
43_814711,Toys & Games_814947,"Health, beauty, and personal care",False
11_815231,Jewelry_815459,Fashion and clothing items,True
29_815740,Toys & Games_815977,Jewelry and fashion accessories,True
73_816263,Clothing & Apparel_816493,Pet care and animal supplies,True
43_816774,Sports & Outdoors_817012,Car parts and automotive accessories,False
100_817295,Food & Beverages_817523,Office and business supplies,False
8_817804,Books & Media_818040,Jewelry and fashion accessories,False
85_818322,Home & Garden_818550,Home improvement and garden supplies,True
59_818831,Musical Instruments_819069,Baby and infant care products,False
7_819353,Office Supplies_819584,Toys and recreational games,False
9_819866,Jewelry_820095,Car parts and automotive accessories,True
76_820376,Toys & Games_820618,Musical instruments and audio equipment,False
26_820912,Electronics_821141,"Health, beauty, and personal care",True
59_821422,Arts & Crafts_821659,Food products and beverages,True
55_821941,Books & Media_822171,Pet care and animal supplies,False
88_822461,Musical Instruments_822690,Fashion and clothing items,True
36_822972,Office Supplies_823201,Sports equipment and outdoor gear,False
86_823490,Automotive_823719,Toys and recreational games,False
87_824000,Arts & Crafts_824229,Jewelry and fashion accessories,True
81_824516,Home & Garden_824747,Electronic devices and accessories,True
16_825029,Books & Media_825257,Electronic devices and accessories,True
31_825546,Food & Beverages_825775,Baby and infant care products,True
4_826056,Automotive_826285,Jewelry and fashion accessories,True
6_857339,Arts & Crafts_857655,Office and business supplies,False
13_858078,Pet Supplies_858376,Car parts and automotive accessories,True
5_858741,Pet Supplies_859031,Food products and beverages,True
25_859357,Baby Products_859588,Office and business supplies,False
4_859872,Food & Beverages_860101,Sports equipment and outdoor gear,False
85_860388,Books & Media_860618,"Health, beauty, and personal care",True
16_860899,Toys & Games_861154,"Books, movies, and media content",False
100_861437,Home & Garden_861667,Toys and recreational games,True
35_861948,Office Supplies_862177,Pet care and animal supplies,True
19_862459,Musical Instruments_862688,Baby and infant care products,True
30_862972,Baby Products_863206,Fashion and clothing items,False
81_863487,Musical Instruments_863717,Home improvement and garden supplies,False
68_863997,Baby Products_864225,Baby and infant care products,False
58_864506,Pet Supplies_864734,"Health, beauty, and personal care",False
3_865015,Musical Instruments_865245,Toys and recreational games,True
89_865525,Books & Media_865754,Toys and recreational games,False
3_866035,Automotive_866267,Office and business supplies,False
48_866550,Musical Instruments_866779,Baby and infant care products,True
69_867059,Electronics_867288,Home improvement and garden supplies,False
78_867569,Clothing & Apparel_867798,Musical instruments and audio equipment,True
84_868079,Baby Products_868306,Musical instruments and audio equipment,True
24_868585,Health & Beauty_868816,Art supplies and craft materials,True
89_869096,Food & Beverages_869324,Art supplies and craft materials,False
61_869604,Musical Instruments_869833,Art supplies and craft materials,True
43_870117,Home & Garden_870350,Electronic devices and accessories,True
70_870635,Musical Instruments_870865,Jewelry and fashion accessories,False
53_871147,Clothing & Apparel_871377,Toys and recreational games,True
95_871659,Pet Supplies_871893,"Books, movies, and media content",False
4_872175,Books & Media_872405,Home improvement and garden supplies,False
43_872686,Office Supplies_872916,"Books, movies, and media content",True
77_136,Baby Products_477,Home improvement and garden supplies,True
99_853,Baby Products_1145,Sports equipment and outdoor gear,False
89_1507,Baby Products_1741,Jewelry and fashion accessories,True
71_2028,Electronics_2259,Car parts and automotive accessories,True
67_2542,Baby Products_2774,Electronic devices and accessories,True
82_3058,Jewelry_3289,Pet care and animal supplies,True
44_3575,Jewelry_3805,Jewelry and fashion accessories,False
76_4088,Clothing & Apparel_4319,Car parts and automotive accessories,True
87_4602,Musical Instruments_4832,Office and business supplies,True
95_5113,Pet Supplies_5343,Art supplies and craft materials,True
54_5624,Sports & Outdoors_5855,Pet care and animal supplies,True
13_6137,Home & Garden_6368,Art supplies and craft materials,True
100_6652,Clothing & Apparel_6882,Art supplies and craft materials,False
81_7165,Baby Products_7394,Electronic devices and accessories,False
20_7674,Baby Products_7903,Baby and infant care products,False
1_8184,Pet Supplies_8414,"Health, beauty, and personal care",False
80_8697,Arts & Crafts_8926,Office and business supplies,False
93_9207,Health & Beauty_9437,Art supplies and craft materials,True
13_9721,Office Supplies_9953,Office and business supplies,False
78_10237,Musical Instruments_10544,Musical instruments and audio equipment,True
16_10830,Clothing & Apparel_11061,"Health, beauty, and personal care",False
58_11344,Sports & Outdoors_11573,Fashion and clothing items,False
9_11857,Baby Products_12088,Toys and recreational games,True
20_12370,Sports & Outdoors_12602,Baby and infant care products,False
18_12885,Baby Products_13115,Office and business supplies,False
32_13398,Baby Products_13629,Pet care and animal supplies,True
34_13913,Baby Products_14145,Jewelry and fashion accessories,False
95_14427,Baby Products_14659,Car parts and automotive accessories,False
46_14943,Food & Beverages_15172,Musical instruments and audio equipment,False
55_15454,Books & Media_93905,Jewelry and fashion accessories,False
69_96039,Jewelry_98790,Electronic devices and accessories,True
54_101602,Clothing & Apparel_104268,"Books, movies, and media content",False
86_106953,Pet Supplies_109892,Fashion and clothing items,False
63_112860,Automotive_115611,Electronic devices and accessories,True
39_118327,Office Supplies_121097,Food products and beverages,False
71_123803,Office Supplies_126536,"Books, movies, and media content",True
47_129459,Food & Beverages_132267,Home improvement and garden supplies,True
48_135034,Food & Beverages_137723,Car parts and automotive accessories,True
9_140766,Home & Garden_143550,Toys and recreational games,False
9_146399,Health & Beauty_149207,Car parts and automotive accessories,False
92_152255,Clothing & Apparel_155141,Home improvement and garden supplies,True
15_158258,Pet Supplies_160947,Car parts and automotive accessories,True
99_164212,Arts & Crafts_167426,Car parts and automotive accessories,False
75_170523,Electronics_173443,Food products and beverages,True
25_176404,Pet Supplies_179753,Art supplies and craft materials,False
86_182693,Toys & Games_185957,Food products and beverages,False
79_189003,Pet Supplies_192343,Jewelry and fashion accessories,True
19_195615,Food & Beverages_198781,Pet care and animal supplies,True
54_201814,Sports & Outdoors_205551,Art supplies and craft materials,True
33_210300,Jewelry_213503,Fashion and clothing items,False
99_217021,Toys & Games_220308,"Books, movies, and media content",False
35_223287,Baby Products_226579,Art supplies and craft materials,False
97_229333,Jewelry_232078,"Books, movies, and media content",False
86_235683,Musical Instruments_238591,Sports equipment and outdoor gear,True
31_241637,Books & Media_244673,Office and business supplies,True
33_248301,Food & Beverages_251803,Fashion and clothing items,False
41_255233,Jewelry_258421,Sports equipment and outdoor gear,False
30_262346,Baby Products_267682,Home improvement and garden supplies,True
6_271715,Home & Garden_274702,Food products and beverages,False
78_278522,Clothing & Apparel_282726,Pet care and animal supplies,True
6_286904,Food & Beverages_290948,Electronic devices and accessories,True
22_295381,Arts & Crafts_299898,"Books, movies, and media content",True
33_303851,Baby Products_308493,Fashion and clothing items,False
6_312923,Home & Garden_317546,Toys and recreational games,True
95_322114,Pet Supplies_326187,Musical instruments and audio equipment,False
54_330343,Clothing & Apparel_335208,Art supplies and craft materials,False
65_339458,Musical Instruments_344104,Fashion and clothing items,False
79_348440,Automotive_352470,Toys and recreational games,True
41_356682,Food & Beverages_360592,Jewelry and fashion accessories,False
41_365367,Home & Garden_369456,Food products and beverages,False
52_373183,Toys & Games_377716,Car parts and automotive accessories,False
8_381605,Food & Beverages_385708,Electronic devices and accessories,False
54_389387,Arts & Crafts_394281,"Health, beauty, and personal care",True
99_398945,Clothing & Apparel_404403,"Health, beauty, and personal care",False
95_409295,Pet Supplies_414228,Fashion and clothing items,False
93_419253,Home & Garden_423830,Home improvement and garden supplies,True
66_428800,Automotive_433871,Office and business supplies,True
79_439524,Electronics_444281,Office and business supplies,False
34_448670,Home & Garden_452640,Fashion and clothing items,False
78_457497,Arts & Crafts_461762,"Health, beauty, and personal care",True
8_465603,Sports & Outdoors_469540,Musical instruments and audio equipment,True
85_473514,Home & Garden_477340,Sports equipment and outdoor gear,True
27_480953,Jewelry_485593,"Health, beauty, and personal care",False
49_489405,Automotive_493832,"Health, beauty, and personal care",False
83_497709,Home & Garden_501794,Musical instruments and audio equipment,False
8_505583,Jewelry_508991,Sports equipment and outdoor gear,False
78_512894,Toys & Games_517365,Office and business supplies,False
96_522790,Automotive_527213,"Books, movies, and media content",False
40_531039,Jewelry_535778,Pet care and animal supplies,True
5_539831,Home & Garden_543553,Food products and beverages,True
52_547850,Baby Products_551892,"Health, beauty, and personal care",False
77_556112,Office Supplies_560309,Musical instruments and audio equipment,False
29_564896,Office Supplies_569313,Electronic devices and accessories,True
38_573274,Sports & Outdoors_577487,Car parts and automotive accessories,False
67_581543,Arts & Crafts_585595,Art supplies and craft materials,False
60_589203,Sports & Outdoors_592687,Office and business supplies,True
78_596068,Toys & Games_599454,Fashion and clothing items,True
43_602853,Clothing & Apparel_605975,Electronic devices and accessories,False
51_609836,Arts & Crafts_613361,Jewelry and fashion accessories,False
34_616737,Baby Products_620025,"Books, movies, and media content",True
100_623330,Musical Instruments_627170,Car parts and automotive accessories,False
53_630680,Jewelry_633985,Home improvement and garden supplies,False
12_637177,Clothing & Apparel_640482,Baby and infant care products,True
59_643650,Jewelry_647066,Jewelry and fashion accessories,True
78_650281,Office Supplies_653404,Office and business supplies,False
100_656842,Food & Beverages_660191,Pet care and animal supplies,False
39_663834,Food & Beverages_667513,Sports equipment and outdoor gear,False
42_671349,Office Supplies_674877,Car parts and automotive accessories,True
80_678359,Food & Beverages_681508,Electronic devices and accessories,False
99_685269,Health & Beauty_688739,Sports equipment and outdoor gear,False
72_692025,Sports & Outdoors_695043,Car parts and automotive accessories,False
47_698352,Sports & Outdoors_701519,Fashion and clothing items,False
3_704567,Automotive_707624,Home improvement and garden supplies,False
6_710752,Arts & Crafts_714102,Toys and recreational games,True
42_717590,Pet Supplies_720843,Fashion and clothing items,False
15_724328,Books & Media_727826,Baby and infant care products,True
47_731393,Books & Media_736115,Home improvement and garden supplies,True
46_739849,Home & Garden_743576,"Health, beauty, and personal care",False
12_747558,Health & Beauty_751143,Home improvement and garden supplies,False
62_754803,Food & Beverages_758051,Art supplies and craft materials,False
37_761440,Office Supplies_765339,Sports equipment and outdoor gear,False
22_768898,Health & Beauty_772141,Office and business supplies,True
75_775906,Electronics_779390,Toys and recreational games,True
35_783039,Food & Beverages_786424,"Books, movies, and media content",False
85_790303,Food & Beverages_793850,Electronic devices and accessories,False
6_797268,Baby Products_801390,Sports equipment and outdoor gear,True
49_804914,Food & Beverages_808340,Electronic devices and accessories,False
47_812181,Food & Beverages_815733,Jewelry and fashion accessories,True
49_819369,Office Supplies_823209,Car parts and automotive accessories,True
35_827927,Automotive_832328,Baby and infant care products,True
82_836075,Office Supplies_839776,Electronic devices and accessories,True
92_843332,Pet Supplies_846570,Toys and recreational games,True
