customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
412147,default_value_8211,Makayla,Kelly,d********************m,(***********8,1976-06-17,2020-11-24,21,22884.9,Female,ACTIVE,BRONZE,784,False,2024-03-20 05:02:33,2021-04-29 07:31:32,Payment issues resolved
536913,default_value_6249,Laura,Swanson,s*********************m,0*************5,1968-10-29,2020-04-11,74,372247.04,Female,ACTIVE,BRONZE,714,True,2023-04-16 03:44:23,2021-02-11 07:19:40,Frequent buyer
161147,default_value_5496,Christina,Johnson,a************************t,6*************1,1989-11-24,2020-01-03,29,20771.89,Female,ACTIVE,SILVER,499,False,2022-08-09 10:02:02,2022-01-16 22:00:32,Seasonal customer
518364,default_value_3097,David,Davis,m*******************m,4*************8,1989-03-22,2023-10-10,25,351723.89,Male,SUSPENDED,SILVER,412,True,2024-03-09 10:28:22,2021-01-19 12:13:21,Corporate account
274455,default_value_5214,Donald,Simmons,j*****************g,3**********3,1974-09-28,2021-01-05,52,92480.22,Male,SUSPENDED,SILVER,502,True,2022-10-03 23:26:51,2020-10-04 20:51:17,VIP customer
584755,default_value_293,Brandon,Hanson,j**********************g,6********6,1955-03-17,2023-02-28,87,209886.77,Female,ACTIVE,SILVER,544,False,2021-01-13 11:16:27,2021-04-10 03:39:48,Excellent payment history
501254,default_value_9175,Kristine,Rich,v********************m,(*************5,1973-07-31,2023-10-01,86,120918.18,Female,INACTIVE,BRONZE,580,False,2021-11-22 01:12:51,2021-10-14 18:07:22,Excellent payment history
550970,default_value_8863,Donna,Holland,n**********************g,2*************8,1970-01-08,2023-03-06,63,397086.84,Female,INACTIVE,BRONZE,823,False,2024-11-12 21:12:25,2022-09-22 16:40:16,Complaint history
817921,default_value_2783,William,Gates,k*********************m,4**********5,1992-11-10,2024-10-24,89,64913.3,Male,ACTIVE,SILVER,642,True,2022-10-08 17:20:35,2023-09-21 20:59:47,Referral customer
481052,default_value_8331,Brandi,Shelton,u********************t,9*************4,1959-05-15,2023-06-08,34,259223.57,Not Specified,INACTIVE,BRONZE,588,False,2024-03-22 19:54:49,2022-09-06 07:24:51,Seasonal customer
500782,default_value_7477,Kevin,Hawkins,l*******************g,(***********3,1975-02-09,2022-06-28,61,277390.67,Male,INACTIVE,BRONZE,513,True,2020-10-05 03:53:29,2021-11-07 00:23:46,VIP customer
763822,default_value_4004,Dana,Barrett,k*****************t,0*************2,1998-07-12,2024-01-16,42,143997.96,Male,ACTIVE,BRONZE,304,True,2023-10-18 07:03:42,2020-06-16 19:33:57,VIP customer
652643,default_value_9931,Grant,Gray,i***************m,0*************9,1998-06-10,2020-01-27,68,352973.03,Male,ACTIVE,GOLD,550,True,2024-06-13 20:25:10,2020-08-19 01:43:44,VIP customer
504975,default_value_3311,Roy,Scott,s************************m,6*************8,1951-06-25,2020-08-20,52,151325.95,Female,ACTIVE,BRONZE,455,True,2024-03-16 03:54:04,2020-05-06 13:57:11,Payment issues resolved
50005,default_value_5902,Samantha,Russell,t**************************m,(***********7,1966-02-25,2024-04-02,78,166126.3,Female,ACTIVE,GOLD,666,False,2024-10-31 04:36:48,2020-01-09 09:12:42,Frequent buyer
108698,default_value_1780,Melissa,Francis,m*********************m,0*************3,1992-10-07,2020-07-17,71,145412.44,Male,ACTIVE,PLATINUM,522,True,2022-01-23 18:49:49,2021-07-05 05:34:45,Excellent payment history
856849,default_value_9281,Katherine,Lee,g*********************m,4********4,1971-04-07,2021-03-09,41,188275.03,Female,ACTIVE,BRONZE,831,True,2024-03-24 00:23:09,2021-05-03 04:37:24,High value account
883201,default_value_6940,Julie,Willis,m******************t,+*************3,1962-01-03,2023-09-03,48,181289.06,Male,ACTIVE,BRONZE,416,False,2024-06-14 23:26:44,2021-05-08 16:23:44,Seasonal customer
901195,default_value_8042,Brian,Clark,r********************t,+*************5,1973-10-29,2021-12-04,65,303879.66,Female,ACTIVE,PLATINUM,729,True,2021-12-17 05:48:10,2024-06-22 20:59:22,Complaint history
832925,default_value_6216,Casey,Thomas,w**************************g,0*************5,1956-08-25,2022-08-25,30,138034.79,Not Specified,PENDING,PLATINUM,409,False,2022-01-11 07:13:54,2024-09-25 09:13:03,Frequent buyer
876761,default_value_4100,Jeffrey,Miranda,w********************m,(*************8,1984-03-21,2023-07-25,56,325701.74,Male,ACTIVE,BRONZE,706,False,2022-03-08 10:47:29,2020-09-05 00:40:29,Complaint history
958986,default_value_9553,Donna,Ellis,c***********************g,(*************5,1953-09-18,2022-03-20,35,198580.95,Female,SUSPENDED,BRONZE,487,False,2023-11-04 08:13:58,2023-02-27 20:18:12,High value account
831140,default_value_6051,Jasmine,Beltran,a*****************m,(*************0,1969-07-11,2024-05-07,72,492513.71,Female,ACTIVE,BRONZE,846,False,2023-12-01 19:55:41,2023-08-01 00:26:53,Complaint history
248588,default_value_7695,Angela,Zimmerman,h*****************g,+*************2,1984-06-24,2021-08-21,85,66528.47,Female,ACTIVE,BRONZE,644,True,2020-01-14 15:43:48,2022-09-19 11:03:09,High value account
674274,default_value_521,Timothy,Scott,o*******************m,2*************5,1988-03-26,2023-01-30,52,411769.19,Female,ACTIVE,BRONZE,575,False,2024-03-15 16:21:02,2020-02-21 16:09:01,Excellent payment history
92089,default_value_699,Jeremy,Green,e**********************t,0*************1,1998-09-21,2022-01-07,33,271298.99,Female,INACTIVE,SILVER,685,False,2021-06-16 04:22:13,2023-03-20 18:45:57,Referral customer
404890,default_value_3090,Daniel,Henry,f***************g,0*************9,1964-06-21,2020-11-24,89,119176.42,Female,ACTIVE,GOLD,472,True,2021-12-14 09:35:24,2023-05-25 20:34:01,Excellent payment history
694768,default_value_586,Lisa,Carr,h********************t,2*************9,1982-09-08,2022-05-06,47,96643.08,Male,INACTIVE,GOLD,668,False,2024-02-03 20:57:57,2022-04-17 21:34:02,High value account
109207,default_value_828,Jennifer,Valentine,t********************m,+*************7,1993-06-18,2023-01-28,88,165192.82,Female,ACTIVE,BRONZE,661,True,2022-05-24 06:23:09,2022-09-24 18:11:09,High value account
130204,default_value_2304,Lucas,Barker,c***********************m,2*************7,1966-04-23,2022-09-29,69,303589.08,Male,INACTIVE,GOLD,584,False,2021-12-20 06:56:00,2021-06-14 10:32:38,Corporate account
863055,default_value_1886,Amanda,Wood,k*******************t,(***********8,1960-03-17,2022-01-25,28,357021.86,Female,ACTIVE,BRONZE,628,True,2022-07-12 20:52:22,2021-06-22 22:50:47,Seasonal customer
572024,default_value_6257,Brittany,Mcdaniel,o*****************t,+*************8,1968-02-23,2022-03-05,28,239739.53,Female,INACTIVE,PLATINUM,361,False,2023-12-28 20:06:57,2022-03-29 18:30:43,Excellent payment history
993404,default_value_4322,Sylvia,Page,r*****************g,(*************3,1961-03-20,2021-02-05,63,85322.54,Male,ACTIVE,BRONZE,741,False,2023-04-13 05:10:13,2024-09-03 23:26:07,Excellent payment history
189871,default_value_1330,Jason,Patterson,s****************g,(***********5,1955-01-19,2024-09-16,35,87535.75,Male,ACTIVE,SILVER,767,True,2022-04-21 20:22:04,2023-12-05 13:28:11,Complaint history
388807,default_value_2780,Jesse,Rodgers,v*****************g,6**********8,1950-05-13,2021-05-24,25,70807.6,Female,ACTIVE,BRONZE,428,True,2023-05-25 14:40:40,2024-10-04 06:19:16,VIP customer
600992,default_value_9108,Miranda,Davis,j************************t,0*************2,1996-11-19,2021-01-28,67,387297.43,Female,ACTIVE,SILVER,575,False,2022-10-21 05:56:47,2020-03-22 14:46:19,Referral customer
794280,default_value_3321,Susan,Evans,b*******************t,5*************0,1983-03-19,2023-12-18,54,299565.29,Male,ACTIVE,SILVER,343,True,2023-11-12 10:38:09,2023-09-07 09:05:05,Payment issues resolved
149603,default_value_1765,Jonathan,Jefferson,t***********************t,(***********3,1971-05-02,2020-11-13,35,416786.4,Not Specified,ACTIVE,BRONZE,350,True,2020-12-17 01:01:41,2024-11-09 04:09:44,Payment issues resolved
867521,default_value_963,Cindy,Flowers,p*******************t,3**********5,1984-08-13,2021-03-08,72,81917.24,Male,ACTIVE,BRONZE,771,True,2023-12-25 04:09:15,2020-03-01 10:10:22,Complaint history
25740,default_value_8708,Joseph,Matthews,s*********************t,(***********5,1988-06-29,2023-09-12,57,173639.41,Male,ACTIVE,GOLD,711,True,2021-01-20 18:47:59,2021-12-29 04:26:22,Corporate account
53469,default_value_2673,Teresa,Griffin,h***********************t,2*************1,1991-07-31,2020-01-03,50,122836.83,Male,ACTIVE,SILVER,566,True,2020-08-12 02:45:17,2020-03-28 06:16:52,High value account
133339,default_value_4575,Christopher,Perez,w*****************g,+*************0,1985-12-20,2021-05-09,18,30260.62,Female,ACTIVE,BRONZE,541,False,2023-10-20 17:47:55,2024-04-15 06:56:31,Payment issues resolved
924953,default_value_5029,Kimberly,Fisher,a***********************m,(***********1,1966-10-25,2022-01-07,40,234526.97,Female,ACTIVE,BRONZE,841,True,2023-02-07 16:04:35,2023-06-10 13:35:36,Corporate account
231034,default_value_7645,Danielle,Carpenter,s*****************m,+*************7,1957-05-26,2024-03-26,66,432896.61,Male,INACTIVE,BRONZE,803,True,2020-06-12 05:25:05,2021-01-06 04:55:12,Seasonal customer
395378,default_value_2581,Gary,Baxter,j*******************g,6*************7,1993-03-01,2023-11-14,19,48933.07,Female,INACTIVE,GOLD,559,True,2023-08-02 19:42:33,2021-05-19 14:11:05,Excellent payment history
251258,default_value_8892,Ronald,Rogers,y****************t,4**********3,1981-09-09,2022-10-31,36,192690.64,Male,ACTIVE,GOLD,803,True,2022-06-12 02:52:31,2022-02-06 02:59:44,Excellent payment history
168735,default_value_4742,Jennifer,Young,s******************t,9**********1,1961-01-27,2024-12-27,83,145344.52,Female,ACTIVE,GOLD,343,False,2023-10-23 21:24:12,2023-04-12 10:13:22,VIP customer
939352,default_value_9430,James,King,s*****************g,3**********8,1990-04-14,2020-10-16,67,140211.2,Female,ACTIVE,BRONZE,480,True,2022-11-02 17:40:38,2024-05-21 18:39:04,Corporate account
789665,default_value_9907,Justin,Thomas,i*******************m,4*************5,1959-08-27,2023-12-02,57,219276.55,Male,ACTIVE,BRONZE,673,True,2024-12-14 21:55:22,2023-12-12 22:50:48,Excellent payment history
960614,default_value_2054,Lori,Sutton,b*************************g,7**********2,1998-10-12,2023-12-01,59,311750.74,Not Specified,SUSPENDED,SILVER,491,False,2021-06-27 12:54:47,2021-01-28 16:32:32,High value account
512256,default_value_9958,Tara,Simmons,n*****************t,3********0,1971-08-09,2020-07-18,46,449995.49,Male,ACTIVE,BRONZE,495,False,2021-12-06 04:05:27,2022-03-12 10:01:04,VIP customer
831412,default_value_6473,Christopher,Haynes,x*****************g,5**********5,2002-01-05,2020-12-06,75,347830.35,Female,PENDING,SILVER,499,True,2022-10-08 15:56:26,2023-10-25 07:30:05,High value account
465833,default_value_9317,Courtney,Robles,u****************g,+*************4,1957-09-26,2022-07-13,34,399769.82,Male,ACTIVE,BRONZE,735,False,2020-07-06 10:48:26,2023-03-28 20:26:50,Referral customer
123756,default_value_7619,Kristin,Robertson,m***********************g,6*************5,1965-12-21,2021-06-18,50,110651.31,Male,ACTIVE,SILVER,712,False,2022-04-15 23:15:39,2020-03-08 21:15:12,Corporate account
105645,default_value_4562,Stacy,Higgins,s********************m,0*************9,1988-09-20,2023-02-06,28,291737.0,Male,ACTIVE,BRONZE,761,True,2022-03-21 12:40:45,2021-11-17 04:05:43,Payment issues resolved
687314,default_value_5073,Tina,Holland,a**********************t,2*************6,1958-05-15,2024-08-24,51,221251.96,Female,ACTIVE,BRONZE,310,False,2023-01-23 04:06:54,2021-02-23 06:24:09,High value account
432259,default_value_1125,Heather,Morris,s*****************m,(*************1,1956-06-17,2021-01-10,70,443102.56,Female,PENDING,GOLD,843,True,2024-01-17 01:25:05,2020-03-04 06:24:36,High value account
619594,default_value_9492,Jennifer,Snyder,p********************m,4*************6,1999-03-12,2023-11-07,36,440963.3,Female,ACTIVE,BRONZE,553,False,2023-07-28 01:36:54,2021-08-07 18:38:12,Referral customer
116203,default_value_1296,Karen,Hamilton,j***********************m,5*************0,1990-07-16,2020-02-13,52,417750.78,Male,ACTIVE,SILVER,634,True,2022-06-05 17:17:24,2022-04-26 15:37:35,Complaint history
964384,default_value_3218,Kevin,Cochran,h*****************m,9**********2,1974-10-01,2024-05-05,71,275175.46,Female,ACTIVE,PLATINUM,459,False,2023-09-21 04:56:53,2024-08-27 22:27:19,Corporate account
310485,default_value_5297,Laura,Fuller,m**********************g,+*************9,1961-08-29,2021-08-11,56,82311.3,Male,ACTIVE,BRONZE,579,True,2023-08-30 22:24:17,2022-04-25 17:21:49,Corporate account
674929,default_value_8117,Brendan,Martin,d********************t,(***********8,1976-12-06,2022-12-29,20,35046.91,Female,INACTIVE,BRONZE,636,True,2022-10-17 14:54:07,2023-11-19 10:29:39,VIP customer
985919,default_value_3902,Rachel,Harris,d*****************g,(***********6,1968-09-27,2022-02-20,41,363554.24,Male,ACTIVE,BRONZE,354,False,2024-10-24 11:49:53,2023-04-18 18:32:48,Frequent buyer
658714,default_value_4751,Ashley,Murray,a***************t,0*************9,1959-09-18,2020-09-06,84,374688.08,Male,SUSPENDED,PLATINUM,386,True,2023-04-28 11:39:18,2021-07-25 03:45:03,Corporate account
250908,default_value_1623,Erica,Cooper,n********************g,5**********6,1987-03-28,2023-12-02,90,124913.21,Female,PENDING,BRONZE,657,True,2023-10-01 15:53:57,2023-08-10 03:16:12,High value account
807893,default_value_4584,Steven,Smith,c******************m,6**********9,2004-10-31,2020-01-20,50,409032.04,Other,INACTIVE,BRONZE,496,True,2024-01-31 18:57:12,2022-12-04 09:11:03,Referral customer
487133,default_value_671,Sara,Murray,s**********************m,(***********9,1971-06-02,2022-11-29,61,279794.1,Female,INACTIVE,BRONZE,836,False,2023-11-29 05:33:00,2023-01-06 18:17:57,Seasonal customer
136255,default_value_2422,Stephanie,Watson,e***********************g,+*************5,1993-12-02,2023-03-04,69,325108.14,Male,ACTIVE,SILVER,623,True,2020-05-20 19:02:19,2020-10-12 01:00:38,High value account
868344,default_value_7988,Kayla,Wheeler,b********************t,+*************8,1969-02-03,2021-08-09,58,378075.78,Female,INACTIVE,GOLD,730,False,2022-09-17 04:52:07,2023-11-29 20:20:52,Payment issues resolved
927894,default_value_3766,George,Anderson,a***********************t,7**********0,1956-09-15,2020-12-26,28,49691.25,Female,ACTIVE,BRONZE,796,True,2023-04-11 21:10:11,2024-04-21 13:16:57,Complaint history
174694,default_value_9257,Michelle,Romero,l******************g,(***********0,1957-06-24,2023-01-31,79,91270.18,Male,ACTIVE,SILVER,542,False,2021-12-07 02:34:44,2021-01-06 20:07:34,High value account
633340,default_value_3138,Stephanie,Chen,t**********************g,6*************2,1963-07-24,2020-04-02,23,35107.73,Male,INACTIVE,SILVER,473,False,2024-01-02 21:14:56,2023-11-12 21:15:28,High value account
559746,default_value_9616,Paul,Farrell,j*****************t,9********9,1989-11-11,2022-08-13,81,65584.81,Female,ACTIVE,SILVER,753,True,2020-09-06 13:22:46,2021-04-28 17:19:19,VIP customer
250188,default_value_130,Deanna,Lambert,e*****************t,0*************5,1972-06-26,2022-07-04,23,22636.07,Female,ACTIVE,BRONZE,479,False,2023-01-08 19:42:17,2022-01-27 00:15:59,High value account
893716,default_value_6257,James,Graham,n***********************m,8*************2,1991-05-10,2023-03-10,18,31831.6,Female,ACTIVE,BRONZE,655,False,2022-02-23 21:12:41,2021-11-30 14:09:42,Payment issues resolved
449377,default_value_2011,Angel,Kim,b**************************t,(***********7,1996-09-09,2022-11-14,51,276219.53,Female,ACTIVE,GOLD,565,False,2022-02-01 15:05:56,2023-02-02 15:49:58,Complaint history
558116,default_value_9070,Patrick,Hubbard,r******************m,0*************4,2005-06-23,2022-05-12,39,270712.68,Female,SUSPENDED,BRONZE,778,True,2023-05-20 01:06:03,2021-03-22 17:56:56,Seasonal customer
818767,default_value_902,Timothy,Martin,r**************************g,(*************4,1972-07-27,2024-06-03,87,368661.55,Other,ACTIVE,SILVER,500,False,2021-03-14 00:03:34,2023-05-13 03:54:22,Referral customer
133096,default_value_2989,Tina,Gentry,p************************g,+*************8,1990-02-28,2023-02-24,62,70692.16,Male,ACTIVE,GOLD,427,True,2023-02-11 22:37:47,2020-04-04 03:18:01,Corporate account
561810,default_value_7692,Deborah,Vazquez,h****************m,0*************0,1961-09-12,2022-02-20,62,71066.83,Female,INACTIVE,BRONZE,356,True,2023-05-17 22:27:19,2020-10-24 01:21:34,Complaint history
275453,default_value_8700,Dawn,Thomas,a****************g,2*************0,1993-01-09,2024-01-13,49,218561.28,Female,ACTIVE,SILVER,534,True,2021-08-02 12:29:13,2024-09-27 14:11:04,High value account
544442,default_value_6753,Jason,Braun,e*****************m,+*************1,1989-08-09,2023-03-23,36,320216.53,Female,INACTIVE,BRONZE,497,False,2021-12-26 23:45:31,2023-11-17 22:27:37,Payment issues resolved
468220,default_value_4759,Robert,Mcneil,d*****************g,8*************8,1984-09-07,2024-06-28,36,197177.36,Male,ACTIVE,SILVER,823,True,2024-09-01 13:20:47,2024-09-19 06:53:15,Corporate account
159552,default_value_8424,Chelsea,Brown,m***********************g,7**********7,2001-11-09,2022-03-20,42,402035.17,Male,PENDING,BRONZE,497,True,2024-03-13 13:10:23,2023-03-27 07:35:28,High value account
528532,default_value_7320,Kelsey,Trevino,j********************g,6*************8,1980-09-24,2023-07-25,60,99106.1,Female,ACTIVE,BRONZE,687,True,2024-05-03 23:20:25,2020-04-07 09:03:13,Referral customer
649266,default_value_1904,Andrea,Bailey,j******************m,0*************5,1957-03-12,2024-09-21,74,343756.95,Female,ACTIVE,GOLD,499,False,2020-10-27 16:48:48,2022-02-15 04:27:21,Corporate account
978752,default_value_4178,Scott,Knight,b*******************m,5********1,1986-07-12,2020-01-08,28,68781.8,Female,ACTIVE,SILVER,494,True,2020-01-12 13:45:52,2024-02-25 06:13:39,Excellent payment history
939688,default_value_9296,Taylor,Gonzales,j**********************t,0*************9,1961-10-12,2024-07-14,28,434862.12,Male,INACTIVE,SILVER,335,False,2024-08-19 09:02:42,2020-06-14 08:38:16,Frequent buyer
229923,default_value_1122,Todd,Williams,l********************t,6********2,1970-04-04,2020-04-25,32,477488.18,Other,ACTIVE,PLATINUM,311,False,2020-08-18 12:00:04,2022-07-06 05:20:02,VIP customer
731412,default_value_7681,Michelle,Young,m*******************m,+*************6,1998-09-24,2021-03-14,59,121195.05,Other,ACTIVE,SILVER,470,False,2024-04-08 07:55:15,2022-12-24 00:28:07,Referral customer
927375,default_value_1593,John,Harris,c***********************t,0*************6,1999-02-24,2023-04-26,50,279384.51,Female,ACTIVE,GOLD,629,False,2022-05-23 03:00:50,2021-09-04 13:17:25,Complaint history
427640,default_value_2437,Brett,Edwards,k*******************g,0*************4,1995-07-03,2023-10-21,86,402107.96,Female,SUSPENDED,SILVER,816,False,2022-03-22 08:59:33,2022-10-29 21:25:13,VIP customer
147402,default_value_7196,Robert,Strong,l*******************m,5*************6,1952-03-25,2022-08-27,47,63258.73,Male,ACTIVE,PLATINUM,613,False,2024-08-03 06:44:45,2021-06-12 00:14:28,VIP customer
93671,default_value_1947,Katherine,Rose,l********************t,+*************7,1950-12-01,2020-07-12,82,143375.21,Male,ACTIVE,PLATINUM,667,False,2022-11-26 10:32:11,2023-10-03 23:21:47,Complaint history
871312,default_value_1186,Gina,Bonilla,s*****************t,+*************3,1997-01-26,2020-11-17,86,108627.15,Other,ACTIVE,BRONZE,781,True,2022-03-26 02:09:28,2021-11-29 06:48:47,Frequent buyer
502168,default_value_9197,Stephanie,Diaz,g*************************m,0*************7,1995-06-29,2022-04-17,49,370486.58,Male,ACTIVE,SILVER,759,False,2021-02-23 06:46:03,2021-09-02 06:37:35,High value account
127670,default_value_4326,Alicia,Torres,p************************g,+*************7,1966-10-15,2020-03-01,60,233587.83,Male,ACTIVE,SILVER,833,True,2021-09-19 11:26:41,2020-05-16 01:30:27,Frequent buyer
346018,default_value_2705,Casey,Miles,a********************t,8*************4,1973-01-10,2023-08-24,83,226839.85,Female,ACTIVE,GOLD,554,True,2022-11-08 03:05:26,2020-06-20 12:13:44,Frequent buyer
680411,default_value_3244,James,Weber,c***********************m,0*************9,1959-03-01,2024-11-06,48,393267.56,Female,SUSPENDED,BRONZE,515,False,2024-05-02 06:57:57,2020-06-23 23:44:40,Frequent buyer
742158,default_value_7268,Maria,Green,w**********************m,(*************7,1978-05-16,2021-02-17,68,140372.81,Female,SUSPENDED,SILVER,532,True,2021-11-21 16:19:38,2020-04-25 18:59:59,High value account
612464,default_value_2004,Samuel,Carter,j***********************g,(*************5,2003-04-01,2021-11-13,42,121219.99,Female,ACTIVE,BRONZE,515,True,2021-03-01 22:15:31,2023-02-11 15:37:34,Seasonal customer
374723,default_value_4041,Christopher,Bowman,l******************g,(***********3,1957-09-10,2023-09-28,24,29693.21,Male,ACTIVE,BRONZE,394,False,2022-06-03 14:43:30,2024-12-14 02:12:42,Complaint history
427483,default_value_4496,Daniel,Hardin,j**************************t,5********6,1972-04-25,2023-09-02,90,217777.24,Male,ACTIVE,BRONZE,560,False,2023-09-05 10:51:41,2021-06-04 01:38:30,High value account
33876,default_value_8593,Stacy,Jones,e****************t,8********0,1970-03-04,2021-09-29,59,132511.83,Male,ACTIVE,GOLD,706,True,2023-02-06 17:59:44,2024-09-24 16:37:53,VIP customer
855899,default_value_700,Jason,Baker,p***********************m,5**********0,1994-07-27,2023-04-25,31,344291.9,Male,ACTIVE,BRONZE,727,True,2021-05-21 12:23:50,2021-11-14 06:55:52,Referral customer
59758,default_value_1426,Brittany,Ortiz,f******************t,2**********3,1958-04-29,2022-06-27,54,93408.96,Male,ACTIVE,GOLD,719,True,2023-06-21 18:02:03,2022-10-28 04:30:59,High value account
608545,default_value_2242,Donald,Williams,o*****************m,6*************1,1951-07-13,2022-01-31,43,266929.56,Male,ACTIVE,SILVER,768,True,2021-03-09 07:27:02,2021-08-22 08:54:38,Referral customer
237528,default_value_3032,Stephanie,Gutierrez,f***************t,(***********4,1973-08-29,2024-03-25,39,156903.98,Male,ACTIVE,BRONZE,300,True,2022-05-07 15:22:53,2023-01-31 04:53:09,High value account
866045,default_value_6107,Michelle,Heath,j*********************t,(*************0,1973-01-24,2020-03-12,83,83608.29,Male,SUSPENDED,BRONZE,740,True,2021-08-15 04:23:20,2024-01-14 21:00:07,Corporate account
617932,default_value_6765,Jerry,Anderson,c******************g,7********4,1958-09-16,2021-11-26,28,230980.93,Female,ACTIVE,SILVER,793,False,2021-04-02 07:54:37,2024-07-17 15:06:17,High value account
446808,default_value_2757,Cindy,Garcia,b*********************t,0*************8,1973-10-11,2024-12-03,82,202726.76,Female,ACTIVE,PLATINUM,636,True,2021-02-11 00:37:15,2022-11-17 23:30:38,High value account
384605,default_value_5819,Brittany,Gonzalez,l*******************g,0*************4,1973-09-01,2023-06-16,67,410287.27,Male,PENDING,PLATINUM,540,False,2022-11-16 11:37:59,2023-08-13 03:48:52,Payment issues resolved
513282,default_value_347,Nathaniel,Johns,t*****************t,(*************8,1963-08-05,2024-04-05,70,220160.24,Male,INACTIVE,BRONZE,631,True,2024-10-02 04:57:59,2022-05-06 19:33:06,VIP customer
59429,default_value_2007,Denise,French,g***********************g,+*************2,1990-04-01,2021-07-24,56,366476.2,Female,ACTIVE,SILVER,669,True,2021-05-23 22:08:34,2021-01-18 16:53:23,Complaint history
488300,default_value_1840,Ethan,Woods,b******************m,(*************8,1951-05-31,2023-12-04,58,84397.58,Male,ACTIVE,GOLD,515,False,2020-02-21 23:39:24,2022-05-22 08:30:21,Seasonal customer
98066,default_value_9839,Lydia,Lopez,p******************g,0*************9,1999-04-04,2022-05-29,43,143145.49,Female,ACTIVE,BRONZE,559,True,2024-09-03 15:10:15,2021-06-15 18:03:21,High value account
385399,default_value_7196,Scott,Shaffer,s*************************g,9*************2,1957-11-15,2021-05-01,72,448410.4,Female,ACTIVE,BRONZE,372,False,2024-12-13 08:17:23,2021-09-06 20:17:21,Corporate account
615719,default_value_7195,April,Flores,d**********************m,9**********0,1955-08-20,2021-08-28,28,311192.6,Male,PENDING,PLATINUM,830,True,2020-05-07 16:30:43,2024-06-29 16:04:38,Payment issues resolved
725338,default_value_7440,Jill,Mueller,m*******************g,(*************5,1953-04-15,2022-05-18,34,464840.6,Male,ACTIVE,BRONZE,471,False,2024-06-25 21:06:12,2024-06-02 08:13:02,VIP customer
795225,default_value_9162,Kenneth,Scott,m******************g,+*************4,2000-09-21,2024-06-15,38,62350.81,Male,ACTIVE,GOLD,642,False,2023-12-01 07:40:10,2023-11-10 18:38:26,High value account
505299,default_value_4674,Charles,May,c********************g,0*************3,1975-03-09,2024-07-03,53,189191.02,Female,INACTIVE,BRONZE,804,False,2022-03-01 02:42:17,2022-09-30 23:44:31,Seasonal customer
382846,default_value_2501,Mark,Brooks,c*********************t,8*************3,1963-06-01,2022-07-24,87,158072.76,Male,PENDING,PLATINUM,333,True,2021-07-17 20:33:47,2020-12-25 20:03:44,VIP customer
468437,default_value_6944,John,Ortiz,w********************t,(***********9,1998-08-08,2023-04-25,74,458991.8,Male,INACTIVE,BRONZE,660,False,2021-02-23 21:28:05,2023-09-30 21:44:34,High value account
955999,default_value_1008,Derrick,Lewis,j*************************g,2*************3,1961-08-08,2021-05-03,34,246451.07,Male,INACTIVE,BRONZE,396,False,2022-03-08 21:38:25,2024-03-29 00:04:58,Referral customer
142520,default_value_7630,Lawrence,Horn,l*****************g,+*************5,1978-01-13,2022-03-29,48,140165.64,Not Specified,ACTIVE,PLATINUM,771,False,2021-03-17 04:00:01,2020-02-28 12:52:54,Frequent buyer
411813,default_value_7562,Alexander,Chang,b**********************t,(*************4,1990-07-13,2023-09-01,26,412408.79,Male,ACTIVE,BRONZE,614,True,2024-04-12 09:12:37,2024-06-05 04:29:12,Payment issues resolved
645929,default_value_6498,Brenda,Jackson,a*************************m,(***********2,1996-05-25,2020-07-23,60,319833.76,Female,INACTIVE,SILVER,372,False,2020-06-21 14:41:28,2024-12-27 20:07:09,Complaint history
403682,default_value_962,Jose,Gomez,t****************g,2*************9,1996-10-22,2020-06-01,35,132776.97,Not Specified,ACTIVE,BRONZE,734,True,2024-10-05 05:11:33,2021-02-12 03:51:04,Complaint history
399528,default_value_1055,Jennifer,Thornton,c*********************g,(*************6,1998-09-05,2020-07-21,76,476081.88,Male,ACTIVE,SILVER,371,True,2022-06-24 20:43:49,2022-12-07 06:42:01,Excellent payment history
141417,default_value_299,Daniel,Ward,w******************t,(*************6,1956-08-10,2022-03-09,70,187075.36,Male,ACTIVE,BRONZE,349,False,2023-11-22 07:44:14,2023-12-01 03:43:29,Corporate account
577450,default_value_2223,Breanna,Walls,c***********************m,3*************1,1955-12-22,2023-10-04,45,120706.08,Male,INACTIVE,PLATINUM,392,False,2021-07-02 10:47:27,2020-11-17 06:02:36,Referral customer
325396,default_value_874,Adam,Hill,j***********************t,3**********3,2001-03-26,2021-01-23,89,449747.07,Not Specified,ACTIVE,SILVER,744,True,2024-04-29 16:41:18,2020-02-29 15:59:19,VIP customer
755590,default_value_1482,Bethany,Morales,t*******************t,9*************9,1958-03-30,2023-05-26,56,322886.83,Female,INACTIVE,BRONZE,621,True,2020-06-23 07:43:27,2020-02-27 01:16:42,Payment issues resolved
184104,default_value_4971,Crystal,Cunningham,h********************m,7*************9,1974-04-11,2021-12-06,44,49938.84,Other,INACTIVE,BRONZE,776,True,2023-04-01 10:42:16,2023-02-01 10:29:49,High value account
368955,default_value_1896,Andrew,Hudson,d***********************t,(*************5,2002-07-07,2022-12-26,77,139974.78,Female,ACTIVE,SILVER,548,False,2023-01-17 04:59:36,2021-12-27 11:35:33,Referral customer
