order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9554538,539161,6fc02b70-212f-428d-8566-4a588e28a70f,ed5988b6-91c3-42f0-834d-7b2332ba6de0,2023-02-01,10:30:00,DELIVERED,526.59,275.03,46.75,424.67,DEBIT_CARD,Leave at front door
ORD-1014032,342791,bcd1e37f-3d70-4313-bb41-0f9f6fc86e30,5d52f096-194b-4114-a45b-5f88bf4eac5a,2024-08-10,12:15:00,SHIPPED,6209.77,293.87,11.26,3240.51,PAYPAL,Rush delivery requested
ORD-9782401,645345,92e0e165-e4dd-4c7e-bcf5-16416c127568,08bc4047-e8b9-4f71-9772-40f4d2591450,2024-01-28,18:30:00,DELIVERED,6106.78,694.31,3.43,9470.7,PAYPAL,Gift wrapping required
ORD-9113332,505615,6fbe6ff8-897e-48df-abab-595dca9a55f4,3dd38657-7c8b-48d9-a6f1-f430a71ded7f,2023-09-17,10:30:00,SHIPPED,8455.63,418.38,46.92,6485.14,CREDIT_CARD,Gift wrapping required
ORD-9056457,542852,61b4f42f-2084-4ccd-b305-fb3ceca2439f,792da2ca-21a8-41fb-8584-9019a500d12e,2024-09-01,20:10:00,SHIPPED,8465.51,404.05,0.25,7435.46,APPLE_PAY,Rush delivery requested
ORD-3724479,906368,bd1e8b7f-85de-4931-808d-b8cd8704bc20,d913f8be-773c-48de-9e75-d1a1b95dc841,2024-08-30,22:00:00,DELIVERED,201.92,526.67,16.16,90.99,CREDIT_CARD,Contact before delivery
ORD-8059916,268796,c5ddf54e-e2e9-4cec-93e7-abe40a933461,e8ef85ab-e21d-4956-a1ca-600f13ae5d74,2024-05-21,09:00:00,PENDING,116.84,443.89,13.98,4394.66,DEBIT_CARD,Fragile items
ORD-6239055,496178,3a9b26db-32bb-4fd8-9d76-60b64018fa10,391de966-5546-498a-ba6a-ad18243ee416,2023-07-26,14:45:00,DELIVERED,7611.83,131.16,15.8,1795.21,DEBIT_CARD,Gift wrapping required
ORD-5187137,145938,1b0b7225-dc1f-4696-91b0-e3e7f317557e,39aea9c3-a069-41ce-8d2b-048781ee844c,2024-01-19,14:45:00,SHIPPED,5510.65,357.56,36.67,7473.95,APPLE_PAY,Fragile items
ORD-7066478,520215,8e72e785-1b97-4b5b-91a8-ee79157451b5,1e3be0a0-9bf7-47c2-99f0-64c139c21e82,2023-01-15,20:10:00,DELIVERED,396.93,748.9,32.95,1943.21,PAYPAL,Weekend delivery preferred
ORD-2714590,904711,949ccb7d-c303-440b-b063-79e179f02f24,371c64fa-3692-4642-b363-a19ac375f9cf,2023-03-18,20:10:00,DELIVERED,9401.73,735.94,37.94,5151.16,BANK_TRANSFER,Leave at front door
ORD-2848579,663024,961a0ca8-80da-4f37-80d2-258929274521,5e68207f-5586-42ae-8ac0-4d0be5c68a2f,2024-05-31,18:30:00,CONFIRMED,9949.0,231.21,45.47,8380.98,PAYPAL,Leave at front door
ORD-5169966,715008,18a6d7a5-45e8-4bfc-9d28-58d8c5545292,9dbc842d-bd7b-4ff1-8abb-5c827ae952bd,2024-01-19,18:30:00,DELIVERED,357.19,693.44,2.46,8827.83,DEBIT_CARD,Fragile items
ORD-2123198,198590,6d365edb-459b-400d-aaf2-89d5384c05e8,01da1e5e-7d12-4ed1-ae0a-0fb670103349,2023-04-23,16:20:00,DELIVERED,8194.71,519.11,19.38,6769.3,PAYPAL,Business delivery
ORD-1161206,62186,b042d08d-098b-479d-ace4-75ad75f9624b,37a24326-8dd9-4f5a-bbe1-7231b6965a9a,2023-03-20,12:15:00,DELIVERED,2047.96,535.61,49.46,3843.77,PAYPAL,Contact before delivery
ORD-4529712,629808,a42b6717-fa1d-40d2-9f7b-adb17cb11507,3862a875-5993-4993-bbac-6674ea171d61,2023-03-17,18:30:00,SHIPPED,221.96,588.48,35.45,10297.99,CREDIT_CARD,Contact before delivery
ORD-3427670,176478,ee4c4474-0a37-40ab-9732-3c3a6a15ac53,1afcf0bf-01c4-4089-af10-bc80f3c0c6df,2024-08-26,09:00:00,SHIPPED,8026.83,80.38,48.78,6116.31,DEBIT_CARD,Leave at front door
ORD-2133740,250855,b32f2501-c0ba-4c08-9ca6-1e12466c92d1,57945d54-900e-4536-8252-4f20b2429de9,2024-01-05,16:20:00,DELIVERED,7795.58,253.95,29.52,9721.38,CREDIT_CARD,Special handling required
ORD-1025395,110601,cfb32fdf-9d26-4fb6-946e-7f3668050b37,b9c4b44b-987b-4533-b282-74b24df2e904,2024-01-26,14:45:00,PENDING,4603.02,258.03,36.05,9271.54,CREDIT_CARD,Business delivery
ORD-9965628,881217,43460724-aca2-4a59-8f05-051dec561bfb,cb2ee262-bc74-48f0-bc2c-80e33a680c95,2023-07-02,12:15:00,PENDING,4561.46,54.07,33.74,1823.53,CREDIT_CARD,Gift wrapping required
ORD-2044184,868022,298bb8ab-b25a-493c-a676-1b992ddbbf2f,3c918cfd-b578-4f96-b646-199fc2c6e0d1,2024-04-05,20:10:00,DELIVERED,224.48,429.5,31.9,2340.88,CREDIT_CARD,Contact before delivery
ORD-7460870,550210,192f6359-7074-456d-9f69-7958dfcbb258,d16fcf44-096e-4638-aff2-b1bd88c2ee20,2023-03-22,20:10:00,DELIVERED,7021.01,609.18,19.21,1503.34,GOOGLE_PAY,Rush delivery requested
ORD-5310496,92585,5b12b6c0-1282-4944-96fb-c5e60b6c837d,60417d60-0091-43fb-ba64-2394273b698f,2023-01-07,20:10:00,DELIVERED,6560.36,67.2,18.01,5984.6,DEBIT_CARD,Gift wrapping required
ORD-8358773,733966,d2e61662-accc-43eb-b575-9fdf80e1f34b,d1b21ef7-d873-4207-bb5b-4bf62e2fa942,2024-03-03,22:00:00,DELIVERED,3827.37,219.91,7.15,8832.8,DEBIT_CARD,Rush delivery requested
ORD-8817514,433467,d16d1855-5352-4ae6-9f64-81ae62d368d5,a580401f-0d49-41eb-9d39-e40423b72fa5,2023-08-06,16:20:00,SHIPPED,1677.33,129.7,37.79,143.06,CREDIT_CARD,Special handling required
ORD-7173820,594682,a7c144d3-338e-46f7-8add-cd60353fb52e,ebc5babd-79e5-4393-9565-78b73cec42aa,2023-08-31,09:00:00,DELIVERED,218.07,421.12,6.29,8901.84,CREDIT_CARD,Special handling required
ORD-3691506,330666,86fe8ea2-5e81-425e-831e-bfd1e6be5b91,f4e9a934-cfb8-4b8f-8e44-8f9e7dfc9e32,2024-11-18,18:30:00,PROCESSING,3699.31,790.32,19.16,5972.25,GOOGLE_PAY,Contact before delivery
ORD-3560237,140228,f7f476da-aacd-4e7f-920f-8ab89d983704,905f7488-bb3f-4e0a-baa5-9e18339a987f,2023-07-15,20:10:00,CONFIRMED,193.11,626.28,46.56,9468.28,DEBIT_CARD,Gift wrapping required
ORD-9356320,193221,d0d073a0-b6fb-4ba8-8784-a498de6e2881,a6854842-488c-4dda-b528-a34904b6687c,2023-05-12,12:15:00,DELIVERED,9789.06,574.98,17.76,274.41,CREDIT_CARD,Weekend delivery preferred
ORD-1759895,754348,82218e77-b866-4683-bce2-9ce33cef397d,e25cc072-10a9-4d9a-a905-701ec0606b4d,2023-04-14,22:00:00,DELIVERED,6316.1,631.65,2.61,6993.53,APPLE_PAY,Fragile items
ORD-6898127,524814,419e88ca-8f62-49cb-8f30-d4779b01890e,2b6843d1-a320-4c64-b692-98a17306eefc,2024-10-08,14:45:00,CONFIRMED,4590.38,82.77,17.31,6468.38,CREDIT_CARD,Fragile items
ORD-3122880,196224,27cd3e89-23ee-4683-bf6b-c507a0fd5624,2c87fc43-7e46-487a-b032-b04a2c681afd,2024-02-04,16:20:00,DELIVERED,6989.26,656.78,28.16,5651.28,DEBIT_CARD,Gift wrapping required
ORD-6355906,922015,306ce849-f1f1-4a13-b4d8-3fc21df7e841,c13149f9-fe3c-4b57-98a0-0b1bf72a8481,2023-06-28,12:15:00,DELIVERED,4713.57,764.52,7.21,5705.79,CREDIT_CARD,Leave at front door
ORD-5125198,387012,32b2ddb9-f723-49be-bb1b-ff5f49f6eba3,7e8fb1b5-87ca-4252-819b-2e8b65c75a3c,2023-03-21,16:20:00,DELIVERED,3908.17,98.02,15.79,7850.7,CREDIT_CARD,Business delivery
ORD-3977312,868568,1521fe56-7ab6-4571-8862-25225f866910,6b426b9e-9246-4c31-bd6c-2318e0ea1921,2023-01-31,16:20:00,PROCESSING,8130.74,172.28,31.35,2441.8,CREDIT_CARD,Rush delivery requested
ORD-1295194,448054,c4d4b38f-cbbe-41ef-bf6f-c1f3abf1b5d9,3286661c-a01c-441e-984c-761a729d644f,2023-11-02,14:45:00,CONFIRMED,8913.84,298.55,35.95,4858.45,CREDIT_CARD,Special handling required
ORD-1236155,516023,171ab420-fa6c-4e71-9cc8-ac4c08324283,5d20c2a1-33d9-4c81-8889-1bf1629c8241,2023-08-23,20:10:00,CONFIRMED,1978.47,112.87,31.02,10176.85,CREDIT_CARD,Rush delivery requested
ORD-9317649,301239,6cc42cda-f2e9-404b-a7c8-c7b948b3fee0,4c92845c-4e19-4887-a47c-f7ee1c581c47,2023-03-01,20:10:00,DELIVERED,5091.14,581.29,30.36,9510.87,DEBIT_CARD,Special handling required
ORD-6679903,293733,2ab3fa29-0367-4fe5-ab0d-a69e81645e17,1e1b808b-360e-43cc-8512-32e860dd783b,2024-12-01,14:45:00,DELIVERED,4199.25,457.27,5.13,7496.43,DEBIT_CARD,Leave at front door
ORD-9531822,978817,9e9dce2c-a707-4730-8bfa-43e467b18aa7,d317f7ad-6f8c-401b-b3ff-f05f35f353d7,2023-09-18,18:30:00,DELIVERED,2711.79,312.18,6.01,8834.09,GOOGLE_PAY,Contact before delivery
ORD-8015541,24709,3102d82c-55f1-4285-9b92-9289946c9c47,49a06e69-d4d8-4ab8-a696-c889d2646bd4,2024-02-07,16:20:00,DELIVERED,6836.14,527.23,20.98,2728.55,GOOGLE_PAY,Contact before delivery
ORD-6005181,658258,4e3e9797-b99f-4924-bdcc-d3fd5feb9eba,42436e56-4cdb-4250-a5b4-35284f51d890,2024-01-17,10:30:00,DELIVERED,5652.66,295.8,24.69,8051.12,CREDIT_CARD,Gift wrapping required
ORD-7636024,476006,f59a9b37-1ddd-474a-9bb2-9c567c97cacc,2424c956-fca6-4dcd-b02f-a6ff663c4454,2023-08-23,20:10:00,DELIVERED,3689.79,654.65,28.12,9195.94,CREDIT_CARD,Leave at front door
ORD-8629146,310056,2786e50b-92db-4864-b5e0-5881dde4783b,20f10cf9-3054-4820-98c1-8fb650a5e46a,2024-04-09,18:30:00,DELIVERED,2366.27,199.93,12.13,1072.23,DEBIT_CARD,Weekend delivery preferred
ORD-9370510,286160,43b96cf2-0a8a-46a9-b717-0e6055c592bf,19b68947-3fb8-4a6e-b908-197ef856f1ff,2024-10-09,12:15:00,DELIVERED,3724.1,240.34,19.51,7962.73,CREDIT_CARD,Weekend delivery preferred
ORD-3020005,52598,3e64eb9c-0d76-4263-9113-34929753b1b4,959cbf0d-da53-4670-9c1a-8ffb596da567,2024-10-25,16:20:00,DELIVERED,5434.54,97.89,18.73,1737.62,DEBIT_CARD,Leave at front door
ORD-2404940,297259,ad251b3d-a7db-4526-9fbc-bd6bff00c162,a55cfdc8-226f-4555-8e9c-74bab2c53b82,2024-12-03,16:20:00,SHIPPED,6702.24,417.12,42.09,8790.45,DEBIT_CARD,Special handling required
ORD-7628207,444038,c541c09d-1bf3-4697-a345-f8a91f68bd18,2b7fefa4-4fea-47aa-b825-d42863ff0f6c,2024-05-25,12:15:00,DELIVERED,4839.3,250.88,47.52,4995.69,DEBIT_CARD,Rush delivery requested
ORD-1852202,305470,393afae8-fb1a-469a-aa2e-e1db7bc83aa8,1fdbff56-ed51-4356-bc4b-b1e83fb711ee,2024-05-26,18:30:00,SHIPPED,4908.91,433.17,3.73,6155.4,GOOGLE_PAY,Business delivery
ORD-1360567,135405,a42894ba-513b-473d-9415-5a4690e83652,51e48084-e616-4662-9d5f-7bf91f675554,2024-06-30,12:15:00,PROCESSING,4317.95,759.4,40.6,6931.18,DEBIT_CARD,Leave at front door
ORD-9861125,746123,a3bbb2f8-0452-41f3-86e5-af760d5bbe70,1b5b8ed9-18f6-429c-809f-e68fd28c0f16,2024-01-19,22:00:00,CONFIRMED,1712.77,358.47,29.59,7913.7,CREDIT_CARD,Gift wrapping required
ORD-8650410,568918,776e3726-61cd-4b6d-b450-a32d9c8e6e6e,ed8a83ff-545f-4325-ae56-b6d4a3bbcb1d,2023-12-20,18:30:00,PENDING,6585.73,512.92,31.19,3181.53,DEBIT_CARD,Business delivery
ORD-6272342,35813,a89809d9-bc83-486d-930f-ae1081b670d3,9ebbc7f4-6a8c-4a79-ac48-09754a733e0e,2023-05-31,20:10:00,SHIPPED,4620.67,625.12,25.91,7252.88,DEBIT_CARD,Rush delivery requested
ORD-9205335,971797,7c7cb623-e196-4a03-89bd-8a2690d47cf1,5363e056-5193-422b-9b26-47123219820a,2024-09-17,22:00:00,DELIVERED,9293.54,32.87,14.75,3231.74,APPLE_PAY,Weekend delivery preferred
ORD-3439649,453949,121df5d5-8eb6-4430-b915-7fae18e93992,6ebe2e30-0cba-4ba3-a037-b007ab1c5cc5,2024-09-16,10:30:00,SHIPPED,9153.3,685.91,14.09,7458.19,CREDIT_CARD,Rush delivery requested
ORD-8440164,156989,3852bf96-011e-4ef5-b958-6e07cf8c0edf,4ad1b4cf-9a09-4bd3-adf5-c1d5fcdd8d9f,2023-01-15,22:00:00,DELIVERED,3930.53,141.36,37.22,4807.34,DEBIT_CARD,Leave at front door
ORD-2740256,730511,d6acc77d-4d2a-4bd3-bbf4-87a1939a745a,79baddd3-7d20-4167-aa5a-a1710a9432ff,2024-01-25,12:15:00,PENDING,8350.65,749.68,8.63,9337.24,CREDIT_CARD,Gift wrapping required
ORD-8643456,566243,7c75f2b3-7d46-4df2-8c0d-10c5e4318edb,82fdc44a-9e62-4c43-9f9e-ad4303c9d1eb,2023-06-02,09:00:00,DELIVERED,8597.11,413.47,15.37,4772.91,DEBIT_CARD,Gift wrapping required
ORD-3072403,934347,64962e9a-c8d3-4c0f-9ccd-3326779a99e5,ba89cacb-913e-49ab-a87b-c7068ea39510,2023-10-01,22:00:00,PROCESSING,8631.38,725.96,31.82,10456.97,CREDIT_CARD,Gift wrapping required
ORD-6366491,488878,8d734c72-8633-43cf-ad55-790d6be80d1a,55158530-c8c2-40a7-a662-dd3bb6ce2d07,2023-05-10,20:10:00,DELIVERED,7380.33,37.07,5.83,243.42,APPLE_PAY,Gift wrapping required
ORD-8328012,28562,16d54dd6-4e09-4bf4-b199-e34cf892335c,86b7543b-08b9-4886-9b04-459ff2251dba,2024-06-02,14:45:00,DELIVERED,4614.86,207.76,30.36,2280.72,CREDIT_CARD,Rush delivery requested
ORD-4055612,283367,24de06d4-8296-44b6-a3f4-4dfe29aaef98,2dcadd52-b802-4c4f-8ef7-6636217a2659,2024-01-25,22:00:00,DELIVERED,4064.49,644.87,2.51,5618.6,CREDIT_CARD,Gift wrapping required
ORD-8154307,302362,7f4b706d-9152-42eb-8b28-31ef9fe9be12,d209abc6-c415-4a7c-9b57-f723991cda86,2024-03-27,18:30:00,CONFIRMED,494.12,140.51,9.47,2916.52,GOOGLE_PAY,Special handling required
ORD-3155503,525239,4531adad-1525-4d69-a086-6eaae2fe3900,cfae7017-0750-4f5b-a186-72af4665ea4b,2024-04-16,09:00:00,CONFIRMED,8920.66,325.17,43.32,6306.51,CREDIT_CARD,Fragile items
ORD-5931515,424938,f165ff44-5cda-46f2-a9b6-c7d8dea6e98a,f914f203-f781-40b0-9575-a5885028fd18,2023-03-20,10:30:00,DELIVERED,4705.07,706.28,12.4,7901.59,CREDIT_CARD,Weekend delivery preferred
ORD-6198983,578103,e7655214-34bc-4d10-90cc-016947d7d4ee,d6d1a96b-ccd2-4764-85f0-9e87c44eeb86,2024-06-22,20:10:00,DELIVERED,7265.32,469.71,34.4,5157.78,GOOGLE_PAY,Gift wrapping required
ORD-1164504,192197,e8d77709-9b4e-4957-be13-097d711bd342,39d163a9-4d95-4b27-a44a-251322b1003d,2024-05-16,09:00:00,DELIVERED,2340.11,225.91,20.72,142.67,DEBIT_CARD,Weekend delivery preferred
ORD-1320660,161200,91943945-1637-42af-be59-1f2f227b9d53,f29b4ecf-efff-4475-936c-4379821e7dc3,2023-01-17,20:10:00,DELIVERED,5415.02,419.03,5.15,6096.77,CREDIT_CARD,Gift wrapping required
ORD-3769719,640487,18b15d89-afe1-40ca-9832-347805f2855b,c76cc151-fb40-4f04-8224-c188f5337595,2023-04-02,10:30:00,DELIVERED,2668.9,510.19,19.41,684.73,PAYPAL,Weekend delivery preferred
ORD-8932330,245973,e232bb7d-2367-4da2-8947-9bcce2329297,cd6e9058-6ec4-4726-920a-8697f5067e96,2023-10-11,20:10:00,SHIPPED,9902.31,448.2,46.23,1194.74,PAYPAL,Business delivery
ORD-3737641,86441,f4538bc6-1faf-4d0e-a67b-be891c98f050,d3f94c73-5938-4efd-9dfa-d99fb1866a51,2024-08-31,09:00:00,SHIPPED,6914.5,733.41,15.99,1406.07,PAYPAL,Rush delivery requested
ORD-6990074,197334,6d5103d6-75a2-4dcd-bf80-9bb5cc9225eb,f91efa21-b891-41ac-b50d-aa5d7da1500b,2023-10-21,20:10:00,PROCESSING,3184.59,81.6,4.13,9988.79,CREDIT_CARD,Weekend delivery preferred
ORD-8918719,532379,5b5cfa73-7038-424a-8c68-48120ce9aec3,d2fc57ca-e97a-451f-8599-4b8b8d5c5b5a,2023-08-17,14:45:00,DELIVERED,2167.24,776.47,15.04,454.05,APPLE_PAY,Rush delivery requested
ORD-6094410,914707,79199fe4-d63c-475f-bc3b-99717e11db27,62efa9e2-aad1-4060-a689-b7475f0f7188,2024-03-29,18:30:00,DELIVERED,4739.09,38.61,36.31,10716.72,DEBIT_CARD,Contact before delivery
ORD-7186757,403408,0ca9fbe6-5e02-4f26-b2fb-ba0ca69f2d55,f2f8e86e-45cc-4ddb-9d71-0ed4c6c90324,2023-10-29,22:00:00,PROCESSING,7051.0,502.74,2.9,3125.26,PAYPAL,Special handling required
ORD-5748632,189382,c3863b72-6288-4f80-b1b3-3d901fe68e1c,84d714dc-3fb6-45a8-b983-64819f7943fc,2024-01-05,10:30:00,PENDING,6305.66,225.07,39.23,6630.61,BANK_TRANSFER,Fragile items
ORD-9106353,253656,e124c343-5539-49a0-bfe9-1f8c49f640ec,1a54bc17-2967-49f0-af89-f5a01417523c,2024-01-24,10:30:00,SHIPPED,6148.45,103.74,20.93,8256.41,CREDIT_CARD,Contact before delivery
ORD-3883859,252294,9dc3b9de-71f3-44d5-9b5f-20c561a9b3e1,6ce1f26e-e6c2-4897-801e-86af594f384f,2023-04-12,14:45:00,SHIPPED,1337.46,670.68,27.76,1789.9,CREDIT_CARD,Contact before delivery
ORD-6786727,271842,4dcb9a88-50e6-4681-bc4c-fb25e9b37f8f,983566d4-3bda-4e8c-81fe-eb91dd3a6653,2023-12-06,22:00:00,PROCESSING,2664.26,288.02,47.11,4480.59,APPLE_PAY,Rush delivery requested
ORD-7751464,728786,fe01f7c2-21a4-455f-9524-f9638bb674bd,843c1fe0-ff9a-46fc-8175-3345357493f6,2023-07-03,09:00:00,PROCESSING,4269.32,399.63,38.23,3022.39,PAYPAL,Rush delivery requested
ORD-5891949,887085,24beee36-a550-4fa8-b469-07bcda550d1d,a4356855-de39-4964-92f4-bcce2f8e4bd1,2023-04-10,20:10:00,DELIVERED,3450.28,27.39,2.6,8237.53,DEBIT_CARD,Weekend delivery preferred
ORD-4759779,200098,5e1dcec9-f1ea-4903-bb87-e329679d3890,f246c2da-7756-4899-8512-9c7291d8681a,2024-05-24,14:45:00,SHIPPED,1025.29,516.75,45.54,5988.78,GOOGLE_PAY,Leave at front door
ORD-3189123,994858,e84ebb8a-c92d-467d-a830-d24696104a89,037add29-01d5-4253-83e6-8d88393612e8,2023-06-12,12:15:00,PROCESSING,5624.7,520.5,23.9,1068.02,CREDIT_CARD,Gift wrapping required
ORD-1257374,185048,2577e1a7-3576-43f6-aded-22a97c30221a,8eefcaa5-6965-4840-acf8-e03d43c07169,2023-04-13,20:10:00,DELIVERED,3301.66,508.02,49.32,8127.97,DEBIT_CARD,Weekend delivery preferred
ORD-5308622,584647,c3aa03a3-86da-4bc2-aaea-dcdddab9c3e9,39b3a4ac-d35d-4104-90dc-fce212f7dbb9,2024-06-16,18:30:00,DELIVERED,9546.2,244.77,27.22,1289.59,PAYPAL,Business delivery
ORD-5321338,730829,a2d87852-2fcc-4bd2-8f46-caedd0e41a27,189c633f-028a-46f8-9b80-eae6a6f20fd7,2023-04-14,16:20:00,RETURNED,4249.61,189.44,43.81,5824.78,CREDIT_CARD,Contact before delivery
ORD-1898732,80453,95396e48-1955-4013-841a-a31284d00b8d,c39940ac-8e22-4252-82c0-b773c76adc50,2023-06-09,10:30:00,PROCESSING,307.42,638.14,24.68,5650.31,APPLE_PAY,Special handling required
ORD-6677613,481821,c9edc065-2605-4735-ad3a-df68e31d21d2,4eddde4d-04c3-472a-a0e9-97156f08746b,2024-04-11,20:10:00,CANCELLED,7478.44,691.34,43.62,2338.27,GOOGLE_PAY,Gift wrapping required
ORD-8249073,283470,07b604de-8656-4603-b41f-db4f4155557a,24e0af61-d8c9-4a66-8abc-df598a49ee35,2024-08-20,10:30:00,PROCESSING,5416.79,363.81,24.04,9764.97,DEBIT_CARD,Special handling required
ORD-9975171,408409,82fdc44a-9e62-4c43-9f9e-ad4303c9d1eb,dcfd3676-b81d-413a-a680-0f018570e257,2023-07-15,14:45:00,DELIVERED,7844.54,112.02,12.27,2980.85,DEBIT_CARD,Business delivery
ORD-4300908,136968,72c43d81-c2c9-49b9-82a8-67008eb59f32,3fb36b20-5c5b-44db-85d7-08874ab157a8,2023-01-08,10:30:00,DELIVERED,2125.32,601.77,29.5,1341.48,GOOGLE_PAY,Gift wrapping required
ORD-8519345,447377,cc8e0741-e5b7-47ed-82bd-22f63c4d4149,391de966-5546-498a-ba6a-ad18243ee416,2024-12-22,16:20:00,DELIVERED,9347.54,720.31,13.47,6341.58,CREDIT_CARD,Weekend delivery preferred
ORD-7973934,123827,c70f6089-5403-4956-98bd-f2849b54edec,4e30a02a-94f1-4159-b68f-c02575b5cf13,2024-06-21,16:20:00,DELIVERED,8776.71,140.31,25.3,9149.84,DEBIT_CARD,Special handling required
ORD-5819922,59665,39d7a767-6306-48ee-ac10-d0ee6c24b890,6cef881e-19d4-4bed-ad6b-b8d0b68c6bb7,2023-03-14,18:30:00,PROCESSING,4173.37,399.54,9.04,4819.6,APPLE_PAY,Special handling required
ORD-5735411,856581,139b9cff-b05d-4dac-9694-8abd1b21fef7,793f0cf7-1b41-43e0-8401-f51c94a3ebe5,2023-01-28,09:00:00,PENDING,5750.15,286.02,45.01,358.26,CREDIT_CARD,Weekend delivery preferred
ORD-6337383,847179,dff2a64c-4d8c-4dc0-a199-f38693b67e90,8603833c-96c8-46fa-9f88-3f985c3c1561,2023-05-28,10:30:00,DELIVERED,7377.68,168.99,1.46,9643.56,CREDIT_CARD,Rush delivery requested
ORD-2542301,108480,755549a5-ec8d-400c-8a00-79214ef7948e,c126168f-cfc3-47aa-8fa9-21379c06793f,2024-02-05,20:10:00,DELIVERED,245.21,719.47,38.56,8980.18,DEBIT_CARD,Business delivery
ORD-3959038,482137,5e7244ca-ac93-473b-b843-7d57b9055fc0,b2d46186-63fd-4e41-a683-c0ad1d1391f0,2023-03-21,12:15:00,PENDING,1858.93,582.5,2.8,6399.37,DEBIT_CARD,Rush delivery requested
ORD-7394257,704092,16a39729-53be-4f2f-804f-04f5f6b3d0e5,57f2b401-eca6-4f1c-b65b-737b87efe540,2023-08-30,09:00:00,SHIPPED,7782.73,565.38,25.89,1552.93,CREDIT_CARD,Rush delivery requested
ORD-5679023,743676,8677e868-b99d-4615-82d0-ddb25fc4e9f7,1cad665c-7147-402c-b403-bea0777fffc0,2023-10-19,12:15:00,DELIVERED,7409.46,275.94,25.99,2196.78,APPLE_PAY,Weekend delivery preferred
ORD-4954575,235837,0d0365b4-a5c2-446a-94b6-f24f55ca23ee,baf8b3fd-13e3-4cd3-bdc8-2d6efb53367f,2023-10-19,20:10:00,DELIVERED,9924.94,509.93,0.77,6415.81,DEBIT_CARD,Gift wrapping required
ORD-3036248,418718,747c40c6-31b6-4c2d-821d-750cad3c0862,74b092c9-35b2-4722-a268-dc138a6b832c,2024-08-07,20:10:00,PENDING,6560.3,459.9,14.6,3454.15,DEBIT_CARD,Contact before delivery
ORD-3281407,32581,a13d42de-1610-4d00-9a0a-ac2a709d45d8,f14e7963-8c3a-4137-9175-a2134b19b811,2024-02-05,14:45:00,SHIPPED,3753.97,719.32,49.47,6038.13,CREDIT_CARD,Rush delivery requested
ORD-8734084,315668,e8632101-bc2d-49b8-9677-06c17071aa91,ed496b77-599e-4cf5-b715-af334ea04c46,2023-02-14,18:30:00,CONFIRMED,7700.85,103.81,24.3,8134.17,DEBIT_CARD,Weekend delivery preferred
ORD-6623982,188671,cf7d3f34-19a3-4101-95e2-31becd85e04e,25504ba5-502c-4fa8-b5d1-b1dd3c5be7fe,2023-01-27,12:15:00,PROCESSING,2316.29,468.0,49.78,1934.5,CREDIT_CARD,Gift wrapping required
ORD-4029364,696973,0a5289d8-1dd6-43d3-8691-e1f2153250c4,e4321321-2aca-47e2-ab4d-f3853bdef2a8,2024-09-06,14:45:00,DELIVERED,1808.74,466.53,18.28,5554.66,DEBIT_CARD,Contact before delivery
ORD-6585222,356838,66f24697-2ecf-423f-b86e-863cc20bcd45,4fbe3ed9-6280-4ae3-8c12-0d9c7bcc643d,2023-10-29,10:30:00,DELIVERED,758.52,684.35,4.96,10764.49,CREDIT_CARD,Fragile items
ORD-8111009,448085,d0536279-f0d2-4750-b45c-6a1b6cca2535,d9d47195-8989-456a-b9b0-b252928fc416,2024-04-20,10:30:00,SHIPPED,9536.11,293.93,36.77,5525.67,PAYPAL,Special handling required
ORD-2928062,191121,386187af-3dc2-403f-9a0f-3bf6d19ae8c9,6cb9fa13-d573-471c-aa2b-a25008162550,2023-02-16,10:30:00,SHIPPED,3144.52,120.22,15.39,6653.27,DEBIT_CARD,Leave at front door
ORD-8369671,237852,87b30b3e-2606-43eb-8c96-aae7c165bd32,5b43c4d3-e1f0-4ba1-b002-f0f3ab9b772a,2023-01-23,18:30:00,PROCESSING,2881.4,80.14,35.24,4307.77,CASH_ON_DELIVERY,Contact before delivery
ORD-1783451,6310,c19a4099-eed7-4a4e-ab79-1048d03396b1,d61024a5-59a7-4017-be85-923618136fd4,2024-12-28,10:30:00,DELIVERED,3195.93,682.7,35.0,6868.09,CREDIT_CARD,Gift wrapping required
ORD-6049393,586627,303750bb-10af-4762-ae82-9b1e19794b3c,59694fc8-55a5-4cf3-a381-544c6d886719,2023-08-27,22:00:00,SHIPPED,9516.76,551.91,18.19,342.93,CREDIT_CARD,Contact before delivery
ORD-1538353,542927,381d9bb5-a3d1-4f4e-910a-1ac5f00353fa,31b1fed7-4e2f-4fce-8815-3e992e5d1ec3,2023-09-12,12:15:00,DELIVERED,7051.85,753.13,19.52,1343.51,DEBIT_CARD,Gift wrapping required
ORD-9685698,775029,361b1650-76fc-489a-a66f-801f97c3b4d2,e8332871-7d8b-4a95-9d83-b4478a88e5e2,2024-01-30,18:30:00,DELIVERED,791.37,514.76,3.12,2352.12,CREDIT_CARD,Fragile items
ORD-5577220,260059,6420b97f-f68b-4f10-a84b-c239d8f2130c,4ab0e7ce-036d-46df-8343-3250463c0962,2024-09-03,10:30:00,DELIVERED,4187.13,443.42,21.01,10846.27,GOOGLE_PAY,Fragile items
