customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
485222,default_value_814,Kevin,Perry,a******************m,2*************0,1974-01-05,2021-06-09,25,473829.38,Female,ACTIVE,BRONZE,684,True,2022-08-28 15:31:17,2024-01-18 17:49:12,Corporate account
391952,default_value_4918,Andrew,Cortez,d**********************t,7**********0,1985-04-16,2024-07-29,36,124132.07,Female,ACTIVE,GOLD,759,False,2021-07-17 03:40:53,2020-08-27 08:44:19,Frequent buyer
963751,default_value_9643,Jennifer,Jones,s**********************m,+*************1,1970-03-16,2020-02-24,33,284254.31,Male,ACTIVE,BRONZE,845,False,2023-10-04 23:20:26,2024-11-29 09:05:52,Seasonal customer
631298,default_value_8181,Daniel,Sullivan,h**********************t,8*************6,1951-11-28,2023-02-06,21,29048.03,Female,ACTIVE,GOLD,598,False,2024-07-29 05:34:49,2022-04-24 09:31:09,Seasonal customer
602208,default_value_9670,Stacy,Tran,m************************g,+*************3,1982-08-14,2020-02-13,85,441371.41,Male,ACTIVE,PLATINUM,550,False,2022-02-14 05:51:59,2022-12-21 12:11:35,Corporate account
644331,default_value_9884,Jimmy,White,e****************m,(***********9,1976-03-11,2022-12-05,23,36035.59,Female,ACTIVE,BRONZE,745,True,2022-06-01 02:33:16,2022-12-06 14:46:40,Referral customer
792532,default_value_9432,William,Martin,o**********************g,+*************3,1989-06-09,2022-06-15,35,452305.06,Female,INACTIVE,SILVER,615,False,2022-07-04 13:17:02,2020-07-30 10:58:28,Complaint history
114143,default_value_9654,Tricia,Bell,i*******************g,7*************5,1966-12-21,2022-01-29,61,347029.85,Male,ACTIVE,GOLD,610,True,2023-04-26 06:25:00,2023-02-24 14:27:31,Complaint history
230597,default_value_3764,James,Monroe,a***********************t,2**********9,1984-03-20,2023-11-22,34,404593.26,Male,ACTIVE,SILVER,477,True,2024-06-28 07:18:25,2022-08-18 08:37:09,Payment issues resolved
165846,default_value_4850,Laura,Coleman,x*****************m,(*************3,1951-10-22,2021-05-03,81,89338.47,Female,ACTIVE,SILVER,540,False,2020-11-25 21:54:04,2022-03-06 23:22:32,High value account
314752,default_value_5272,Amanda,Clark,v*********************m,0*************7,1990-10-04,2021-11-27,63,382640.64,Female,ACTIVE,SILVER,822,False,2024-11-20 00:55:15,2020-02-07 22:48:42,Seasonal customer
253126,default_value_5669,Reginald,Ramirez,j****************g,2*************7,1991-01-18,2022-08-21,22,26779.88,Male,INACTIVE,PLATINUM,344,True,2020-08-13 11:56:05,2021-07-07 21:06:25,Corporate account
223871,default_value_94,Daniel,Fischer,d******************g,2*************0,1982-04-21,2021-03-14,51,270850.0,Female,ACTIVE,BRONZE,417,True,2024-07-27 18:55:00,2024-03-15 00:29:50,Seasonal customer
453441,default_value_6607,Tara,Bell,j*********************m,2*************0,1960-12-26,2020-08-10,30,235231.07,Female,ACTIVE,GOLD,807,False,2024-02-28 21:32:49,2020-01-19 13:48:07,Corporate account
184900,default_value_7994,Mariah,Stanley,r*************************t,(*************2,1958-08-31,2020-10-28,43,348460.71,Male,ACTIVE,GOLD,338,False,2024-09-16 03:31:40,2024-07-27 03:56:36,High value account
637864,default_value_8564,Cole,Porter,q****************m,0*************6,1972-04-08,2024-11-05,44,387759.94,Male,PENDING,PLATINUM,301,False,2023-08-24 11:11:33,2020-07-27 20:48:15,Referral customer
782645,default_value_4260,Eric,Lopez,s**********************g,3*************1,1963-03-15,2024-09-02,68,393166.88,Male,ACTIVE,GOLD,695,False,2022-10-24 13:25:53,2024-11-08 03:46:14,Excellent payment history
524245,default_value_7796,Lauren,Le,j*********************g,2**********5,1953-06-05,2020-12-30,49,346700.41,Female,ACTIVE,SILVER,554,False,2022-09-19 23:14:58,2023-11-13 02:12:09,Payment issues resolved
21492,default_value_3712,Felicia,Lee,l******************t,0*************2,2000-08-14,2023-08-02,79,176214.43,Female,SUSPENDED,BRONZE,567,False,2023-11-22 15:07:55,2024-01-17 12:48:55,Excellent payment history
527707,default_value_8593,Edward,Moon,s********************t,4*************4,2003-01-05,2020-02-21,84,435477.4,Male,ACTIVE,GOLD,550,True,2020-03-17 03:26:30,2020-02-07 13:15:19,Frequent buyer
354453,default_value_1034,Maria,Daniels,f*******************m,4*************7,1993-09-16,2022-07-07,59,401765.58,Male,ACTIVE,BRONZE,609,True,2023-12-15 17:08:03,2020-09-04 11:47:22,Corporate account
58691,default_value_6925,Julie,Davis,c*************************t,2**********0,1993-07-21,2020-04-22,41,472121.0,Other,INACTIVE,PLATINUM,562,False,2023-02-13 04:14:48,2021-07-08 21:23:05,Frequent buyer
910092,default_value_1900,Richard,Parker,w*********************m,7**********7,1989-01-21,2020-04-05,42,52878.35,Male,ACTIVE,SILVER,664,True,2021-04-24 21:54:51,2021-03-01 19:25:49,Seasonal customer
35527,default_value_3444,Christina,Mcgee,s***********************m,(*************1,1990-01-19,2021-10-25,48,257616.34,Male,ACTIVE,GOLD,372,False,2020-09-03 04:39:03,2022-11-15 08:47:08,Referral customer
437297,default_value_2580,Kenneth,Garcia,t**********************t,2**********8,1967-11-02,2023-10-05,21,29118.15,Female,ACTIVE,PLATINUM,682,True,2023-06-15 18:40:19,2024-04-24 10:19:45,High value account
460002,default_value_8827,Jesse,Martinez,a*************************g,0*************7,1985-01-03,2023-04-17,24,39429.35,Female,INACTIVE,SILVER,685,True,2023-07-08 11:16:06,2023-08-30 21:50:11,High value account
482938,default_value_6394,Christopher,Lee,f*****************t,4*************7,1960-08-11,2020-07-19,56,393032.17,Not Specified,INACTIVE,BRONZE,518,False,2023-05-31 05:48:31,2022-09-17 22:04:05,Seasonal customer
191818,default_value_8529,Jeffrey,Kim,c***********************m,(***********2,1983-01-26,2022-06-14,40,64070.16,Male,ACTIVE,SILVER,484,False,2021-04-24 09:29:19,2021-11-14 06:25:41,Referral customer
191932,default_value_5622,Rachel,Stewart,j***********************m,9*************7,1991-10-05,2023-09-07,84,404897.69,Female,INACTIVE,SILVER,335,True,2020-10-20 15:01:50,2023-12-03 07:21:33,VIP customer
849496,default_value_4038,Logan,Thompson,j****************m,7********9,1984-04-17,2020-03-27,77,449121.55,Male,ACTIVE,BRONZE,398,True,2023-07-04 17:27:47,2020-03-21 07:29:45,Seasonal customer
65207,default_value_1291,Tina,Baker,d*****************t,8**********4,1973-04-06,2022-09-18,53,403651.42,Male,ACTIVE,BRONZE,467,True,2023-12-05 09:07:10,2020-10-08 01:00:31,Excellent payment history
188346,default_value_4095,Joel,Williams,e*****************g,7*************8,1992-04-08,2024-02-01,28,483884.71,Male,ACTIVE,BRONZE,691,False,2020-07-18 15:31:11,2022-07-29 04:27:25,VIP customer
123954,default_value_844,Ivan,Owen,g**************************m,6**********7,1983-04-08,2022-04-03,81,327982.91,Male,ACTIVE,SILVER,787,False,2022-05-04 15:08:51,2024-03-30 03:24:25,Frequent buyer
549223,default_value_4422,Andrea,Snyder,t*****************t,+*************2,1978-12-23,2022-01-02,62,246631.81,Female,PENDING,PLATINUM,453,True,2022-01-12 11:04:19,2021-01-12 13:50:55,Payment issues resolved
829859,default_value_2025,Nicole,Lambert,e*******************t,9**********8,1966-03-31,2023-10-05,57,360832.12,Male,ACTIVE,SILVER,506,False,2024-05-22 13:42:45,2021-08-25 16:25:09,Payment issues resolved
261638,default_value_6052,Kelly,Carter,c*****************t,+*************7,1962-02-02,2023-03-12,44,102208.06,Female,ACTIVE,GOLD,632,True,2020-03-05 06:44:26,2020-10-16 00:46:31,Corporate account
16274,default_value_8899,Angela,Johnson,n**********************t,7*************8,1990-10-04,2024-07-10,61,419048.69,Male,ACTIVE,SILVER,830,False,2021-08-06 04:20:54,2021-03-21 18:37:27,Payment issues resolved
377585,default_value_4754,Cory,Ward,m**********************m,(*************8,1981-11-13,2024-05-19,34,60704.55,Female,ACTIVE,PLATINUM,837,False,2021-10-02 22:11:22,2021-01-18 11:26:41,Excellent payment history
743006,default_value_7717,Patrick,Reyes,t******************g,7*************6,1973-05-17,2021-08-07,75,181279.39,Female,ACTIVE,SILVER,603,True,2023-10-18 03:38:26,2020-05-29 05:50:25,Payment issues resolved
998087,default_value_6768,Melissa,Shea,v******************m,(***********9,1996-11-28,2021-11-26,70,463116.14,Male,INACTIVE,BRONZE,710,False,2020-11-27 03:17:13,2024-06-23 13:17:03,Corporate account
812981,default_value_3420,Kevin,Patel,w*********************m,+*************2,1951-01-28,2023-04-18,41,81325.58,Male,ACTIVE,SILVER,458,True,2024-04-29 11:55:46,2024-06-22 09:35:21,Excellent payment history
882966,default_value_8757,Lori,Brown,g***************m,7*************3,1952-02-07,2020-08-17,33,49589.03,Female,ACTIVE,SILVER,584,True,2023-05-18 13:25:52,2021-12-18 15:01:53,Referral customer
159922,default_value_7923,Joseph,Wang,j*****************g,3**********7,1967-03-02,2024-04-30,22,22353.38,Not Specified,PENDING,BRONZE,464,False,2024-10-26 18:54:23,2023-11-08 07:44:43,Payment issues resolved
988579,default_value_9716,Julia,Harrison,t**********************g,6**********8,1974-11-09,2023-01-15,34,372891.06,Female,ACTIVE,SILVER,625,False,2020-02-28 11:27:59,2020-02-22 08:32:17,Complaint history
653450,default_value_690,Anthony,Perez,a*******************m,7**********3,1997-06-18,2020-04-12,56,369911.83,Male,ACTIVE,GOLD,680,True,2020-06-14 21:05:11,2024-04-23 15:14:47,Corporate account
173939,default_value_951,Eric,Boyd,j*******************m,3*************0,1973-02-20,2020-12-17,75,464687.12,Male,ACTIVE,BRONZE,331,False,2021-04-27 13:31:43,2020-10-31 01:44:19,High value account
442407,default_value_4389,Thomas,Evans,b*****************m,7********3,1958-05-21,2022-10-18,29,494165.11,Female,ACTIVE,SILVER,523,True,2023-04-23 21:32:10,2023-04-23 16:58:13,Referral customer
574425,default_value_9877,Danielle,Martin,m******************m,4**********3,1983-04-12,2023-01-26,75,151169.06,Female,ACTIVE,BRONZE,756,False,2021-07-04 04:30:18,2023-01-31 02:16:29,Seasonal customer
127457,default_value_1035,Stanley,Grant,a*********************t,7*************7,1990-08-29,2023-01-17,81,417896.7,Female,PENDING,PLATINUM,711,False,2024-06-28 13:36:11,2024-08-09 17:59:34,VIP customer
316900,default_value_3622,Zachary,Roman,d**********************g,(***********7,1994-07-15,2022-07-25,20,21953.19,Female,INACTIVE,GOLD,411,False,2022-04-25 01:30:51,2020-08-24 18:47:27,Frequent buyer
323069,default_value_9829,Rachael,Reed,e********************m,+*************5,1974-06-05,2022-02-17,60,221961.14,Male,ACTIVE,BRONZE,696,False,2021-07-31 20:16:55,2021-01-19 09:31:04,VIP customer
833768,default_value_4874,Mark,Flowers,a*******************t,7*************0,1992-08-02,2023-02-11,73,137763.97,Male,ACTIVE,BRONZE,566,False,2022-08-20 21:59:22,2024-10-26 23:42:32,Corporate account
85637,default_value_1805,Kelly,Garza,k*****************g,8*************0,1958-12-27,2023-02-04,45,151141.46,Male,ACTIVE,BRONZE,538,True,2022-01-15 17:06:46,2021-01-09 14:34:34,Payment issues resolved
658908,default_value_7756,Timothy,Frederick,l**********************g,+*************1,1992-10-16,2021-05-30,86,189433.63,Female,ACTIVE,BRONZE,819,True,2021-05-31 13:21:44,2024-10-06 11:23:48,Payment issues resolved
907823,default_value_1713,Christina,Howard,k********************t,8*************3,1954-11-12,2023-12-04,54,457227.04,Male,ACTIVE,SILVER,726,True,2021-07-01 23:08:10,2020-01-29 18:13:03,Excellent payment history
515520,default_value_7945,David,Kennedy,c***********************m,(*************5,2004-02-28,2022-03-23,44,374472.3,Male,ACTIVE,BRONZE,792,False,2022-11-13 07:48:58,2024-11-20 09:05:22,Corporate account
932748,default_value_1833,Rick,Lynch,j***********************m,5*************2,1957-12-16,2024-01-19,46,64999.66,Female,ACTIVE,GOLD,468,False,2024-12-27 16:39:18,2023-01-25 16:33:09,Seasonal customer
167041,default_value_8155,David,Watkins,s**********************g,4**********8,1997-08-28,2022-04-09,44,498650.17,Male,ACTIVE,BRONZE,337,False,2022-02-16 20:59:20,2022-05-13 21:03:04,Complaint history
977272,default_value_1975,Nicholas,Morales,d********************g,7*************7,1985-05-30,2020-05-07,48,249140.82,Female,ACTIVE,BRONZE,716,True,2022-02-17 04:31:41,2022-10-03 18:19:28,Corporate account
897321,default_value_6160,Dennis,Davis,f*******************g,4*************8,1984-07-09,2020-01-10,33,103308.44,Female,ACTIVE,SILVER,369,True,2020-11-25 04:26:18,2024-04-10 21:52:45,Corporate account
459451,default_value_9842,Lisa,Flores,j***************************t,0*************3,1959-05-27,2024-10-26,36,388401.88,Not Specified,SUSPENDED,SILVER,574,False,2023-03-08 23:08:30,2024-07-15 20:35:49,Frequent buyer
160564,default_value_8000,Kathleen,Dean,d**********************t,9*************3,1955-03-29,2023-08-20,64,418195.38,Male,INACTIVE,SILVER,405,False,2020-05-12 10:01:21,2020-09-08 21:44:29,Excellent payment history
745119,default_value_7103,Matthew,Williams,j*********************t,(***********3,1982-07-20,2024-08-25,60,474377.86,Female,ACTIVE,SILVER,692,True,2024-05-18 04:22:45,2020-07-02 13:21:32,Payment issues resolved
44917,default_value_6475,Heather,Moore,a*****************t,(***********6,1992-06-09,2020-06-26,83,82800.14,Female,ACTIVE,GOLD,700,False,2023-01-03 00:22:29,2020-07-11 18:45:25,Referral customer
401610,default_value_9766,Anthony,Palmer,j********************t,0*************2,1971-07-01,2022-06-18,23,20785.52,Male,ACTIVE,BRONZE,688,True,2023-07-26 09:36:58,2021-06-12 07:09:09,VIP customer
750256,default_value_6329,Julie,Herring,p*********************t,+*************5,1962-06-05,2020-12-26,28,311125.53,Male,ACTIVE,GOLD,565,True,2021-08-11 13:39:41,2021-10-14 14:55:21,Referral customer
660324,default_value_9558,Nicholas,Davis,a**********************g,0*************2,1985-03-18,2024-02-06,63,77019.88,Male,ACTIVE,BRONZE,673,False,2024-06-21 08:51:14,2020-12-06 15:21:13,Complaint history
191229,default_value_2620,Ashley,Massey,h*****************m,(***********1,1985-08-26,2022-04-26,43,200863.45,Male,ACTIVE,BRONZE,528,False,2023-10-04 09:59:28,2024-03-13 20:16:05,VIP customer
396813,default_value_6364,Rebecca,Wheeler,k*********************t,+*************9,1971-01-06,2024-12-18,28,232625.22,Male,ACTIVE,BRONZE,503,True,2023-07-15 22:12:52,2020-07-15 12:40:08,VIP customer
390285,default_value_5411,Natalie,Morgan,w********************g,2**********5,1992-07-24,2023-04-04,65,222082.89,Male,INACTIVE,BRONZE,588,False,2023-08-22 01:17:58,2024-10-05 10:32:51,VIP customer
645693,default_value_5299,Brandy,Mcdaniel,j***********************t,9*************5,1986-01-20,2022-07-03,30,315367.56,Male,ACTIVE,SILVER,719,False,2022-05-06 21:47:19,2020-04-04 15:01:00,Complaint history
322405,default_value_9399,Olivia,White,r***********************t,9**********2,1951-09-24,2022-05-17,78,358542.05,Other,ACTIVE,SILVER,658,True,2021-05-21 01:35:19,2022-04-03 06:33:59,High value account
925056,default_value_2233,John,Burch,m****************t,0*************3,1966-06-14,2023-07-21,40,329852.7,Female,ACTIVE,SILVER,812,False,2020-04-30 08:16:46,2022-06-07 10:48:09,Seasonal customer
106299,default_value_8189,Thomas,Lee,r***********************t,4*************1,1956-03-28,2022-11-27,36,78085.82,Female,ACTIVE,BRONZE,371,False,2023-03-08 19:18:36,2022-09-08 13:06:46,VIP customer
270746,default_value_4462,Anne,Jones,j***********************g,9**********4,1982-02-07,2022-05-28,23,48289.38,Female,ACTIVE,SILVER,554,True,2020-10-16 20:19:56,2024-03-31 18:37:52,Frequent buyer
52907,default_value_8532,Michele,Washington,e*****************m,7********7,1990-12-21,2021-02-08,81,472011.34,Female,ACTIVE,GOLD,383,True,2023-09-09 09:45:44,2024-07-10 22:30:25,Payment issues resolved
12448,default_value_2901,Jill,Morales,c*****************g,(***********1,1958-05-12,2022-08-03,47,452916.08,Female,INACTIVE,GOLD,610,False,2024-12-07 01:20:29,2022-11-26 20:12:49,Payment issues resolved
777097,default_value_4378,Lauren,Rodriguez,a****************m,5**********7,1964-06-06,2022-08-02,78,79391.24,Male,INACTIVE,SILVER,718,True,2023-07-22 20:23:56,2023-03-14 02:08:26,Seasonal customer
980325,default_value_7608,Dustin,Anderson,t******************t,(*************1,1978-04-07,2024-07-05,45,227490.89,Female,ACTIVE,GOLD,365,False,2023-01-20 00:56:58,2022-01-05 20:14:25,High value account
549805,default_value_9884,Kyle,Moore,r*****************m,6********7,1993-05-11,2024-06-11,47,325941.09,Female,ACTIVE,BRONZE,621,False,2020-02-07 01:14:45,2021-12-09 15:28:31,Payment issues resolved
230103,default_value_5400,Mckenzie,Lane,o*****************g,3********4,1966-09-25,2020-09-18,73,290466.55,Female,ACTIVE,BRONZE,805,False,2023-04-03 21:35:02,2021-10-01 16:57:53,Payment issues resolved
641548,default_value_5021,Benjamin,Lewis,j***********************m,(*************3,1985-03-27,2024-07-19,69,475593.0,Female,ACTIVE,BRONZE,636,False,2022-08-22 16:32:13,2020-05-21 20:26:28,Corporate account
465036,default_value_2596,Melissa,Landry,d*****************g,0*************4,1999-05-03,2020-03-29,83,311420.11,Male,PENDING,BRONZE,326,False,2022-11-20 19:40:05,2021-04-04 12:02:38,High value account
334175,default_value_7528,Antonio,Freeman,u*****************m,3*************2,1960-09-13,2023-10-24,78,352412.74,Male,PENDING,GOLD,318,False,2024-09-11 09:41:20,2024-11-06 21:34:31,VIP customer
158715,default_value_6195,Joan,Townsend,a*****************m,4********7,1950-02-02,2023-03-12,58,423008.78,Female,INACTIVE,PLATINUM,655,True,2024-09-21 15:41:57,2023-08-27 10:42:53,VIP customer
918147,default_value_545,Beth,Foley,b***************g,4**********1,1985-12-26,2021-08-03,88,457943.9,Female,ACTIVE,BRONZE,705,True,2024-05-09 00:43:39,2020-05-19 15:25:08,Seasonal customer
279059,default_value_5624,Kevin,Cook,h***********************m,5*************2,1984-03-01,2023-01-01,48,368319.41,Male,ACTIVE,PLATINUM,315,True,2021-05-31 07:31:44,2020-06-19 11:41:49,Referral customer
122138,default_value_8121,Maria,Velasquez,m*********************m,8*************8,1988-02-25,2020-02-05,38,48705.55,Female,PENDING,BRONZE,775,False,2021-10-31 14:33:35,2022-02-06 11:00:03,Corporate account
701174,default_value_2726,Jonathan,Odonnell,s**********************m,6*************1,1954-04-18,2020-08-31,18,49102.98,Male,ACTIVE,GOLD,474,True,2022-05-31 03:24:03,2021-03-19 02:55:57,Complaint history
