customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
301475,default_value_2730,Amy,Pennington,s************************m,0*************7,1992-07-17,2023-12-17,28,38461.65,Female,ACTIVE,BRONZE,716,False,2023-08-26 09:42:23,2023-05-28 02:43:30,Corporate account
930388,default_value_4288,Eric,Garcia,l*****************g,(*************3,1958-11-08,2024-06-03,61,467710.19,Male,ACTIVE,SILVER,447,False,2022-10-31 14:21:31,2021-06-27 23:46:04,Complaint history
399092,default_value_6994,Maria,Nelson,o****************g,7********5,1961-11-15,2024-05-24,27,236190.64,Male,ACTIVE,BRONZE,790,True,2023-07-04 09:16:29,2021-05-04 18:24:39,Excellent payment history
780864,default_value_7922,Jessica,Acevedo,v********************t,6*************4,1988-05-16,2020-11-08,57,433684.11,Female,ACTIVE,PLATINUM,349,True,2024-10-12 01:05:22,2023-03-11 00:00:28,VIP customer
420577,default_value_612,Pamela,Hughes,f*********************g,+*************9,1973-07-27,2020-08-13,33,442646.29,Other,ACTIVE,BRONZE,795,False,2024-09-06 05:52:25,2021-03-06 05:29:42,Corporate account
878183,default_value_9336,David,Taylor,a******************t,0*************3,2001-03-16,2021-12-14,59,469511.03,Male,ACTIVE,GOLD,481,False,2022-11-21 05:35:05,2020-05-30 00:11:40,Seasonal customer
25222,default_value_8472,Christina,Lowery,z******************t,9*************3,1965-10-03,2023-09-19,77,101769.12,Male,ACTIVE,GOLD,640,False,2023-07-14 00:40:07,2024-11-19 21:24:51,Seasonal customer
922604,default_value_6398,Joanna,Robinson,j***********************m,(*************7,1956-02-07,2024-03-28,66,212692.36,Male,ACTIVE,BRONZE,355,False,2023-09-14 02:09:30,2023-10-22 12:43:31,Frequent buyer
9318,default_value_648,Bailey,Vaughan,k********************t,+*************0,1955-05-28,2020-06-14,26,469088.17,Female,ACTIVE,BRONZE,374,False,2021-02-18 18:06:27,2024-01-08 20:10:48,Payment issues resolved
372000,default_value_9716,Christopher,Werner,s*****************m,0*************2,1972-07-22,2021-09-12,74,171941.78,Male,ACTIVE,GOLD,388,False,2021-08-31 17:22:28,2020-07-01 01:18:06,Referral customer
131141,default_value_2078,Jerry,Reese,v****************t,0*************8,1996-06-06,2022-11-01,18,47451.41,Male,ACTIVE,BRONZE,504,False,2021-08-18 01:24:55,2021-12-14 20:48:14,Referral customer
506431,default_value_7392,Patricia,Crawford,l*****************t,9********0,1965-10-11,2020-07-02,84,216789.63,Male,ACTIVE,BRONZE,396,False,2020-02-07 08:00:04,2021-11-14 19:49:30,Referral customer
352533,default_value_4773,Patrick,West,d*******************t,6*************2,2003-11-16,2024-12-27,69,339027.19,Female,ACTIVE,PLATINUM,630,True,2023-11-28 06:54:33,2023-11-30 19:33:21,Seasonal customer
136981,default_value_3061,Mark,Greene,k********************m,(*************0,1974-02-16,2023-07-22,81,479239.41,Male,INACTIVE,PLATINUM,365,True,2021-02-19 08:47:10,2024-06-13 14:54:25,Corporate account
725479,default_value_5604,Martin,Wise,m************************m,6**********4,1984-09-09,2022-07-04,84,160537.86,Male,ACTIVE,BRONZE,776,False,2020-08-18 08:38:09,2020-08-04 16:32:14,Complaint history
114796,default_value_5748,Tiffany,Wise,r****************g,9********2,1951-05-12,2023-12-19,75,139895.14,Female,ACTIVE,GOLD,393,False,2024-06-25 21:39:25,2020-01-25 15:38:22,Excellent payment history
97300,default_value_1263,Martin,Rowe,f**************t,(***********2,1994-12-27,2024-08-03,58,80035.75,Male,SUSPENDED,BRONZE,489,False,2024-07-18 13:12:08,2024-06-17 06:49:46,Referral customer
386172,default_value_1111,Devin,Moran,j*********************m,(*************8,1987-10-29,2023-11-03,58,182791.02,Other,INACTIVE,BRONZE,764,False,2023-02-07 06:34:20,2020-04-05 02:36:54,Excellent payment history
635277,default_value_4896,Thomas,Martin,l********************g,+*************9,1953-03-25,2020-02-25,20,38373.82,Not Specified,INACTIVE,GOLD,574,True,2024-12-23 08:34:28,2022-05-08 07:32:07,Seasonal customer
445474,default_value_8475,Monica,Osborn,m**********************g,+*************1,1993-02-09,2024-03-05,58,164142.26,Female,ACTIVE,PLATINUM,633,False,2024-04-06 17:39:46,2024-04-29 02:46:19,Excellent payment history
29003,default_value_4135,Anthony,Payne,l*********************t,4**********1,1951-12-09,2022-08-05,90,116786.88,Male,ACTIVE,BRONZE,621,True,2024-03-11 01:40:21,2022-09-04 05:15:07,Payment issues resolved
669120,default_value_7055,Natasha,Adams,j******************m,+*************3,1978-11-13,2024-06-05,37,354422.84,Female,INACTIVE,SILVER,703,False,2024-10-16 05:49:00,2022-11-14 21:01:20,Referral customer
33737,default_value_5636,Kenneth,Rodriguez,j********************m,8**********1,1978-11-19,2023-08-21,66,283293.19,Female,ACTIVE,BRONZE,621,True,2020-10-19 07:22:45,2020-03-29 18:03:11,Payment issues resolved
951527,default_value_1537,Shawn,Newman,m***********************t,0*************1,1950-06-16,2022-10-20,54,87033.86,Male,ACTIVE,GOLD,633,False,2020-11-28 04:04:29,2020-08-12 11:34:09,Corporate account
516280,default_value_58,Morgan,Jones,g****************m,0*************9,1954-08-28,2021-05-08,69,223287.17,Other,INACTIVE,BRONZE,843,True,2021-06-12 19:23:57,2022-06-02 02:51:31,Referral customer
781426,default_value_258,Kelly,Collier,g**********************t,0*************9,1995-01-08,2024-10-19,64,393966.04,Male,ACTIVE,SILVER,365,False,2024-05-19 23:52:43,2020-11-30 10:01:49,Corporate account
244049,default_value_7966,Taylor,Dixon,e********************m,(*************5,1994-03-29,2023-02-03,51,327251.16,Female,ACTIVE,BRONZE,389,True,2022-06-02 21:26:03,2021-09-19 13:39:17,Seasonal customer
292684,default_value_169,Shannon,Anderson,s*********************m,0*************8,1976-09-14,2024-11-24,42,271471.51,Female,ACTIVE,GOLD,541,False,2023-05-05 20:57:53,2023-06-26 11:04:53,Complaint history
212488,default_value_8030,Stacy,Perez,w***************t,2**********4,1998-06-03,2021-03-05,59,239171.74,Male,ACTIVE,SILVER,494,True,2021-06-22 18:12:42,2024-06-23 13:30:41,Referral customer
781415,default_value_3845,Ricky,Salazar,r******************m,0*************0,1992-08-08,2020-11-04,82,102919.11,Not Specified,INACTIVE,SILVER,670,False,2020-02-05 15:48:00,2023-11-07 05:41:57,Referral customer
937288,default_value_9345,Robert,Turner,a****************g,9********4,1991-02-15,2021-08-27,24,38509.0,Male,ACTIVE,BRONZE,396,True,2020-12-23 17:27:03,2020-09-30 20:55:43,VIP customer
443729,default_value_5618,Jennifer,Wilson,p*****************g,2*************0,1970-08-31,2022-01-24,71,419336.01,Not Specified,ACTIVE,SILVER,320,True,2021-07-19 15:52:58,2020-03-02 15:25:35,VIP customer
492284,default_value_2360,Gregory,Rasmussen,j*********************t,0*************9,1989-04-30,2020-03-02,46,170396.69,Male,ACTIVE,PLATINUM,582,False,2023-05-21 21:57:56,2022-02-04 13:31:49,Payment issues resolved
998589,default_value_9376,Richard,Smith,p**************************m,9********2,1953-01-22,2022-12-24,77,262300.06,Female,INACTIVE,SILVER,823,False,2024-06-08 03:39:26,2021-08-23 20:36:17,Payment issues resolved
174877,default_value_8008,Rebecca,Rodriguez,g**********************t,2**********4,1985-05-19,2024-07-03,40,174459.55,Female,ACTIVE,PLATINUM,371,True,2020-10-18 00:28:05,2021-04-10 13:12:49,Corporate account
31103,default_value_3212,Jose,Koch,d***********************t,6*************1,1977-09-14,2021-05-11,75,258672.0,Female,ACTIVE,BRONZE,501,True,2022-05-08 23:40:33,2021-12-04 09:13:32,Payment issues resolved
671143,default_value_7662,Christina,Jensen,s******************g,3*************1,1997-10-26,2023-08-18,41,441181.6,Other,INACTIVE,GOLD,699,False,2020-03-13 22:57:23,2020-12-15 21:14:27,High value account
740519,default_value_7165,Derek,Carrillo,m**********************t,3*************8,1977-06-06,2022-11-13,30,270519.91,Female,ACTIVE,BRONZE,819,True,2023-04-02 04:12:18,2024-09-22 16:18:30,Payment issues resolved
23350,default_value_3825,Corey,Freeman,s*******************t,3**********3,1973-01-29,2023-04-12,61,335219.54,Male,ACTIVE,SILVER,810,False,2021-02-10 14:39:16,2024-05-04 21:05:59,Seasonal customer
562048,default_value_1135,Antonio,Jimenez,c***********************g,+*************6,1971-02-23,2020-01-21,43,353935.96,Male,ACTIVE,SILVER,754,True,2023-11-13 10:27:45,2022-05-01 16:33:47,VIP customer
519455,default_value_352,Jessica,Thornton,c*************************g,4*************2,1985-01-14,2023-11-01,45,313932.96,Male,ACTIVE,BRONZE,587,True,2021-05-01 03:46:47,2020-01-20 14:23:19,Frequent buyer
139692,default_value_3369,John,Heath,o**********************g,2*************0,1954-07-09,2022-11-11,61,216450.06,Male,ACTIVE,BRONZE,710,False,2023-05-31 11:07:12,2023-09-22 15:13:34,Referral customer
643634,default_value_7042,Kelly,Howard,m***********************t,(*************8,1968-07-22,2020-07-06,70,116349.89,Male,SUSPENDED,BRONZE,757,True,2023-06-22 06:05:50,2024-12-22 18:33:25,Corporate account
526275,default_value_3541,Sharon,Long,f************************g,+*************7,1974-05-27,2023-07-02,27,280441.13,Male,ACTIVE,BRONZE,398,True,2023-07-22 06:46:07,2023-07-30 02:26:28,Complaint history
646250,default_value_1125,Victoria,Thompson,d************************m,+*************5,1976-01-10,2021-04-16,49,350790.28,Female,ACTIVE,BRONZE,770,True,2020-11-27 20:07:52,2020-12-02 16:33:05,Complaint history
785170,default_value_9334,Melissa,Clark,b************************m,4*************6,1996-03-29,2023-04-15,42,46061.13,Male,ACTIVE,BRONZE,753,True,2020-02-02 19:32:53,2020-10-13 07:36:57,Referral customer
402440,default_value_7225,Christopher,Mitchell,y****************g,+*************3,1958-09-09,2020-08-16,46,59288.25,Other,SUSPENDED,SILVER,497,True,2024-01-11 13:27:26,2023-08-15 00:49:44,Payment issues resolved
771613,default_value_4406,Katherine,Gilmore,k************************t,5*************6,2001-03-06,2020-05-28,87,185864.12,Male,ACTIVE,SILVER,829,False,2020-08-08 10:32:53,2021-07-01 15:47:12,Corporate account
250,default_value_9091,Matthew,Perez,i****************t,0*************1,1995-12-12,2021-03-09,59,224121.15,Female,ACTIVE,GOLD,534,True,2021-06-10 21:25:12,2020-06-19 12:48:43,Payment issues resolved
874922,default_value_2857,Claire,Wilcox,i***************g,4*************2,2005-12-11,2020-11-07,79,397805.59,Male,ACTIVE,SILVER,603,True,2021-06-12 14:34:22,2020-10-21 11:51:24,Payment issues resolved
985840,default_value_1716,Dale,Williams,b*******************m,5*************0,1969-01-24,2021-01-28,24,45872.28,Male,ACTIVE,GOLD,651,False,2022-10-17 13:10:48,2020-01-30 04:10:11,Frequent buyer
887828,default_value_5422,Shelby,Anderson,s*******************m,3*************4,1980-09-20,2020-02-21,31,405982.04,Male,ACTIVE,SILVER,779,False,2021-01-11 11:55:21,2022-02-25 05:25:05,Corporate account
625614,default_value_3252,Kristen,Goodwin,m***********************t,+*************5,1988-05-03,2022-09-06,89,376933.08,Female,ACTIVE,GOLD,594,True,2023-04-11 11:25:48,2022-11-09 10:01:43,Excellent payment history
927162,default_value_4063,Amy,Esparza,s**************************t,+*************2,1978-11-15,2023-02-27,63,439282.05,Female,INACTIVE,SILVER,365,True,2022-09-01 11:58:17,2021-07-06 06:08:21,Corporate account
85499,default_value_5681,Victoria,Black,r*******************g,4**********9,1995-09-02,2022-11-10,64,112243.01,Female,ACTIVE,BRONZE,428,True,2024-04-03 11:16:59,2020-09-30 14:13:06,Frequent buyer
685292,default_value_2913,Karen,Young,k***********************t,7*************6,1950-05-01,2023-05-13,46,92472.37,Female,ACTIVE,BRONZE,713,False,2024-11-21 08:30:49,2020-08-09 23:38:56,Seasonal customer
197269,default_value_2433,Caleb,Carter,f*******************g,4**********2,1996-05-24,2020-12-02,88,374599.39,Male,ACTIVE,SILVER,847,False,2021-01-23 11:12:53,2021-01-06 17:33:00,Referral customer
7210,default_value_4325,Sonia,Rogers,k****************g,+*************6,1955-09-30,2020-10-15,86,289534.64,Male,ACTIVE,GOLD,359,True,2024-04-30 23:48:37,2024-04-11 23:13:40,Corporate account
543262,default_value_3913,Courtney,Gonzalez,d*****************m,0*************0,1971-10-25,2024-08-16,78,309203.28,Female,SUSPENDED,PLATINUM,478,True,2024-03-13 03:16:59,2021-11-22 15:20:23,VIP customer
353739,default_value_6825,Calvin,Smith,m******************g,3*************1,1993-06-30,2023-03-28,40,126270.62,Female,ACTIVE,SILVER,674,False,2023-12-10 18:46:49,2020-10-04 23:58:59,Referral customer
781889,default_value_8943,Melissa,Jones,d************************t,+*************8,1962-01-25,2024-07-26,78,238185.18,Female,ACTIVE,SILVER,596,True,2023-01-20 02:16:17,2020-05-19 19:07:06,Frequent buyer
789354,default_value_5727,Christopher,Long,g****************g,6*************5,1998-09-07,2024-08-25,21,33758.66,Female,ACTIVE,GOLD,661,False,2020-02-03 03:02:07,2023-08-04 20:08:26,Payment issues resolved
450371,default_value_275,Rebecca,Pearson,m************************t,2**********8,1989-11-23,2021-04-04,64,458875.78,Female,ACTIVE,BRONZE,520,False,2020-06-24 23:03:45,2022-05-01 22:02:40,VIP customer
26117,default_value_5513,Morgan,Valdez,l******************g,0*************7,1999-12-27,2021-08-21,31,482713.72,Female,SUSPENDED,BRONZE,531,False,2020-11-04 20:04:31,2022-01-28 18:18:26,Complaint history
472622,default_value_4666,Robin,Robertson,c******************t,5*************5,1992-08-22,2020-03-23,23,33020.26,Male,SUSPENDED,SILVER,591,True,2020-02-19 12:55:09,2020-09-02 10:00:41,Referral customer
859788,default_value_4254,Zachary,Cooley,a******************t,(***********7,1971-02-21,2020-12-04,69,401866.68,Male,ACTIVE,PLATINUM,574,True,2021-12-29 13:56:22,2022-11-13 10:41:14,Frequent buyer
507759,default_value_1199,Derek,Montoya,b******************g,7*************6,1980-03-03,2024-05-04,59,137189.67,Female,ACTIVE,GOLD,570,True,2024-06-28 10:54:43,2023-05-14 14:57:15,Complaint history
621124,default_value_1576,Peggy,Miller,m********************t,(***********5,1999-06-11,2024-06-23,90,195537.08,Female,ACTIVE,BRONZE,485,True,2024-06-06 12:18:45,2020-06-29 12:25:50,VIP customer
861899,default_value_6069,John,Stewart,l***********************m,5**********5,1977-02-19,2024-06-02,45,175609.01,Male,ACTIVE,BRONZE,665,False,2024-05-14 22:38:13,2020-06-22 17:53:13,VIP customer
631508,default_value_8769,Jason,Rodriguez,y********************m,4*************2,1980-07-17,2021-01-08,82,104072.02,Male,ACTIVE,BRONZE,637,True,2023-05-15 06:58:07,2020-03-26 23:04:36,Payment issues resolved
128049,default_value_6594,Laura,Smith,c********************m,(*************7,1958-08-14,2022-03-07,76,62160.85,Female,ACTIVE,BRONZE,495,False,2020-04-16 11:26:19,2022-12-25 10:12:37,Corporate account
671588,default_value_2027,Alicia,Rivera,k*********************t,+*************6,1967-09-03,2024-05-23,48,412711.1,Male,ACTIVE,GOLD,731,True,2023-06-05 11:49:02,2023-04-06 23:00:19,High value account
4090,default_value_7304,Kelly,Cochran,k**********************m,(*************7,1973-02-25,2022-03-29,48,180570.74,Male,PENDING,PLATINUM,485,True,2022-06-08 21:48:45,2020-01-22 03:36:02,Payment issues resolved
451199,default_value_769,James,Martinez,w*************************t,8*************2,1997-02-02,2021-07-22,73,447468.91,Male,INACTIVE,GOLD,326,True,2021-06-14 01:27:02,2020-02-05 08:48:17,Excellent payment history
760721,default_value_7487,Lindsey,Cochran,c************************m,0*************9,1981-11-09,2023-01-25,34,376411.47,Other,ACTIVE,BRONZE,706,True,2022-05-06 11:29:22,2022-02-15 03:29:23,Seasonal customer
441289,default_value_1698,Daniel,White,d***********************g,(*************4,1987-05-29,2020-09-21,64,443967.07,Female,ACTIVE,PLATINUM,380,True,2023-01-19 17:19:36,2024-01-18 12:11:28,Complaint history
165084,default_value_6867,Jennifer,Ferguson,s*********************t,0*************8,1954-04-09,2021-05-14,79,132415.4,Female,SUSPENDED,SILVER,382,False,2023-12-31 19:38:18,2022-02-08 22:30:57,Corporate account
982572,default_value_6725,Keith,Vega,e*********************g,+*************1,1964-09-12,2024-12-06,28,138108.68,Female,INACTIVE,PLATINUM,841,False,2021-02-24 05:31:17,2020-08-16 19:10:17,Payment issues resolved
245232,default_value_4164,Brianna,Hoover,j*****************m,8*************9,1954-12-23,2024-02-22,77,398380.68,Female,SUSPENDED,BRONZE,784,False,2024-04-19 07:21:15,2024-06-03 04:43:39,Corporate account
382666,default_value_3531,Tara,Evans,c**********************g,+*************8,2004-06-23,2024-05-03,51,173594.18,Not Specified,INACTIVE,SILVER,623,False,2022-12-05 15:31:15,2020-12-29 08:31:10,Corporate account
113459,default_value_3109,John,Mcdonald,p*******************m,(*************2,1991-10-25,2022-03-15,76,161085.74,Female,ACTIVE,SILVER,537,True,2020-07-27 07:13:49,2023-01-11 12:14:55,Payment issues resolved
76776,default_value_971,Kathy,Taylor,c******************g,+*************2,1986-01-06,2022-07-28,64,289433.94,Female,ACTIVE,GOLD,430,True,2023-06-07 22:17:29,2023-05-18 05:30:15,VIP customer
234507,default_value_6,Robert,Maldonado,c************************g,8**********9,1965-06-13,2020-01-08,55,323032.28,Male,INACTIVE,BRONZE,713,True,2021-06-07 21:04:35,2024-03-29 12:41:44,Corporate account
780306,default_value_7923,Alexander,Sanchez,p*****************m,5*************4,1991-02-28,2021-05-28,71,152880.33,Female,INACTIVE,BRONZE,668,True,2023-08-28 19:36:56,2020-08-16 23:27:26,Frequent buyer
598243,default_value_7487,Carmen,Ashley,r********************g,2**********6,1965-11-12,2021-05-27,39,207335.65,Female,ACTIVE,SILVER,300,False,2023-02-23 11:21:06,2024-10-21 07:18:47,High value account
184705,default_value_6990,Sherry,Rodgers,j*********************g,+*************8,1995-06-15,2020-01-07,68,404980.0,Male,SUSPENDED,SILVER,791,False,2020-01-31 20:27:15,2021-12-05 21:19:33,Complaint history
760667,default_value_8165,Kenneth,Wright,b******************g,+*************8,1952-10-24,2022-12-13,29,133138.74,Male,ACTIVE,SILVER,338,False,2024-03-02 02:06:53,2023-09-25 01:23:17,Frequent buyer
765896,default_value_2377,Nicole,Flores,v*******************m,4*************3,1969-08-10,2024-09-24,67,245002.39,Female,ACTIVE,BRONZE,408,False,2021-08-01 15:23:47,2021-11-23 09:10:06,VIP customer
