order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2540906,655720,3948b6e7-0fd5-4911-9d82-e31d4776194d,2159a5df-af2d-4143-8dc9-44fc89cebc6d,2023-04-19,10:30:00,SHIPPED,7451.34,264.72,34.26,2169.09,CREDIT_CARD,Business delivery
ORD-2022357,539603,392c46dd-9d26-4ed4-aa3e-cc5459511a03,fffb12f0-e371-48cc-8a28-c0377ca2a0ec,2023-06-24,20:10:00,DELIVERED,6090.16,543.9,5.23,836.7,CREDIT_CARD,Contact before delivery
ORD-8012501,403344,1e1149ef-d6cd-4136-a93b-aab698daebec,f4ab5f37-878e-470a-9f91-73e6318a507c,2023-08-28,18:30:00,CONFIRMED,3017.04,453.12,6.04,1942.68,CREDIT_CARD,Leave at front door
ORD-6052473,935546,77b02e77-d759-4d30-b24c-1c38b9810d75,df1e845b-996a-4cbc-9ef6-f6d77af06da9,2024-01-31,09:00:00,PENDING,4717.31,294.82,47.99,2569.04,CREDIT_CARD,Weekend delivery preferred
ORD-4106620,866035,a10b8bcc-5b70-460e-929a-26eff30c483b,57a06a4d-2931-453b-b52d-fd34282fa5a7,2023-11-11,10:30:00,DELIVERED,7257.82,646.13,16.85,8084.86,CREDIT_CARD,Weekend delivery preferred
ORD-5700330,946384,845268ac-0316-4259-92c1-31baabb00074,b5970a78-4c0e-45e8-98cd-1255e8d7f469,2024-04-28,16:20:00,CANCELLED,1068.16,137.71,35.75,5113.44,CREDIT_CARD,Business delivery
ORD-5037132,919542,b49209a4-fb34-4762-93f4-578dfddb3132,12e8c08a-5800-429d-ab25-f3a9e67785ff,2023-01-08,22:00:00,PROCESSING,5161.03,464.03,9.17,577.25,CREDIT_CARD,Contact before delivery
ORD-8530914,257344,0e3fae62-1b1e-418a-b860-13e66dc51c1e,ec0d0064-1303-4acc-811b-4fc96052f0bd,2023-02-02,20:10:00,PROCESSING,3599.49,652.17,47.89,8284.34,DEBIT_CARD,Rush delivery requested
ORD-2785894,761259,0999b973-1c00-475e-9147-31f1f94726d0,93b7c523-4310-4710-be64-2ba6dbebb026,2024-02-25,10:30:00,DELIVERED,8038.62,504.45,20.38,8452.6,CREDIT_CARD,Fragile items
ORD-9371124,423680,3d2f2d7c-38d1-4a13-adb3-5d42d9bb8a0a,e3631873-50bb-4a3c-95ab-a6373239ee5b,2024-11-12,10:30:00,SHIPPED,2774.4,311.47,47.83,1236.95,CREDIT_CARD,Fragile items
ORD-5377930,748419,23ea28a1-a2da-407e-836d-9bc345ba9291,a07f58f0-511a-4487-bf03-391f7a13bbda,2024-04-20,16:20:00,DELIVERED,6586.74,761.85,3.68,2516.48,CREDIT_CARD,Business delivery
ORD-1361802,416841,1bb64e8b-2241-4782-a88b-9c970e70bad3,6fd43677-86f8-4f3b-b26d-a8292f2fabea,2023-02-12,22:00:00,PROCESSING,1446.57,23.23,12.74,10298.28,PAYPAL,Business delivery
ORD-4889948,951025,1286d9a6-8713-42bf-896f-33cd4f021f55,93893da1-2dd0-4f71-b22d-e8af1349ae50,2023-08-28,09:00:00,CANCELLED,7258.29,112.03,44.71,4866.75,DEBIT_CARD,Business delivery
ORD-2066841,150632,dbab23dd-8680-4ecf-9a98-66fc2d3c18f1,cf68c460-e125-4258-a5e2-cb0ae70fcd87,2024-03-02,14:45:00,PROCESSING,5891.27,583.66,19.6,368.12,GOOGLE_PAY,Special handling required
ORD-1262074,433479,20edcf78-83dc-4463-ad3a-d765afa6ca0d,a8ff7d83-0628-46f5-be6a-31d6b756ca8a,2024-10-28,20:10:00,DELIVERED,1748.7,373.11,14.02,5713.49,GOOGLE_PAY,Fragile items
ORD-7214145,670925,c844bb9d-299d-4689-82a7-2b9f644da261,9048182f-f06f-4ac3-a033-f35c4acd5450,2024-04-25,16:20:00,PROCESSING,1012.22,414.67,42.51,1982.77,CREDIT_CARD,Rush delivery requested
ORD-2337688,790110,7512704b-3205-4e10-afb0-e776d051cd57,9cbbf1aa-88b0-406e-9fba-79c43b7c9b3c,2023-03-04,10:30:00,DELIVERED,7816.6,177.58,12.74,6728.68,PAYPAL,Leave at front door
ORD-7392959,155758,be1b92c7-add9-41f6-aba2-737a27fcb936,9813e1c5-e301-4e9b-b2ff-f87e5ee58d0c,2023-12-12,12:15:00,DELIVERED,6272.83,533.43,44.98,10696.12,CREDIT_CARD,Business delivery
ORD-6259973,812687,3c552809-30a9-4994-a3ab-492c7621db18,4a8fed5f-e11a-4b15-a586-4e4a5968dc8e,2024-09-05,20:10:00,DELIVERED,8784.61,215.01,11.79,6340.61,DEBIT_CARD,Business delivery
ORD-9208340,622970,c8f26501-018d-4f17-8388-03f80101051e,e0c334ec-4693-4085-8be1-c8f34e366789,2023-10-15,16:20:00,SHIPPED,7757.38,135.0,20.07,10493.96,CREDIT_CARD,Rush delivery requested
ORD-6262795,918837,fbd350e2-31b1-41be-8620-25201bf5f56a,3e72cf57-f724-4929-bbf2-982e17db6de9,2024-11-05,20:10:00,DELIVERED,6954.83,341.3,28.53,6583.03,DEBIT_CARD,Leave at front door
ORD-4985029,391842,0dc49f58-85fa-4ac1-95e2-e18d9ebc7df9,8ad2d3e0-73bc-4df1-8c87-ce87beb68ccd,2024-09-08,20:10:00,PROCESSING,2278.66,709.69,2.99,3873.72,PAYPAL,Gift wrapping required
ORD-3510633,770112,3d3a4e43-3d31-40e3-8a4a-f72735544b2b,fd5f2947-82d1-4673-ae8a-4a208a685039,2023-12-18,09:00:00,DELIVERED,8913.53,774.43,2.97,9548.25,PAYPAL,Business delivery
ORD-7560176,477994,505a4b50-b961-48ea-ae24-31c446e6c5e5,85ff11ef-4b42-4f73-b13f-3510f5a8d4e0,2024-04-14,18:30:00,SHIPPED,2082.26,74.31,15.08,10206.36,CREDIT_CARD,Weekend delivery preferred
ORD-9480438,193643,7b2e470a-bfa9-47f5-90fd-b6edae29049e,bcafb854-526f-495d-a2f8-bc3fc015c48d,2024-05-27,22:00:00,DELIVERED,8591.57,254.55,33.26,10573.72,CREDIT_CARD,Business delivery
ORD-2252909,131427,2eef81e8-b802-4fb7-b8e4-b8266a75b0cb,10f735eb-7117-4c9c-a443-415abb2d40c4,2023-09-13,22:00:00,SHIPPED,7148.81,564.76,12.93,1399.88,DEBIT_CARD,Contact before delivery
ORD-7326596,806364,29549aa9-fdff-407a-9cbb-8f74b418cff8,751d2cd2-940e-472d-b389-8b34954078ed,2023-10-04,22:00:00,PROCESSING,7619.71,663.39,7.94,1032.67,PAYPAL,Contact before delivery
ORD-3671645,735337,ce0d82bd-a87f-4f87-b429-3dbd8759c7b1,eb145be2-7008-4985-9ad0-908684fd9009,2023-12-09,12:15:00,PROCESSING,9952.82,456.66,9.84,10184.31,CREDIT_CARD,Fragile items
ORD-3943896,735137,4a111568-b1e2-43b8-8239-926f1e0d1e33,a5ed2640-7847-4cd8-aba1-51a6c50f085b,2023-01-22,20:10:00,SHIPPED,4084.33,639.55,5.0,6856.89,PAYPAL,Weekend delivery preferred
ORD-9634236,676930,26958e0f-c8b1-4f21-b1d4-c92605b5e060,ca82ae7d-b45a-4918-a984-2b744d7f79f5,2023-11-01,20:10:00,DELIVERED,8710.71,590.06,42.66,206.93,CREDIT_CARD,Contact before delivery
ORD-2329983,525644,9a6ab78a-2b16-4db2-ae8c-31b2a57358b6,f89ee453-8fb5-4c08-bc8b-475bc96e5c1a,2023-08-21,10:30:00,DELIVERED,8211.54,317.87,40.92,4388.3,CREDIT_CARD,Contact before delivery
ORD-9366618,672776,69c8e605-1a9c-4e07-b96a-8fc12541433e,9fdd4a6d-fa1c-4004-b2a0-6bca0f93165f,2023-07-02,10:30:00,DELIVERED,6449.62,575.36,10.3,3829.06,CREDIT_CARD,Business delivery
ORD-7718382,515214,350c06e4-ccc3-4660-b63a-311ec79734aa,5a98e5f2-f7cf-4546-b388-d26d51b5be02,2024-12-14,18:30:00,SHIPPED,7175.84,767.77,47.63,2425.1,CREDIT_CARD,Weekend delivery preferred
ORD-5508511,13481,b84854c4-d62c-4f55-b9e1-257b246d0e73,dd12b72b-786b-4ff2-9256-33a05c59f035,2024-06-17,22:00:00,DELIVERED,5739.78,385.13,41.9,7878.29,CREDIT_CARD,Contact before delivery
ORD-3410993,729757,1397f474-b980-4807-9dae-e7897cc04438,b71b0adb-c034-4348-9c9a-ab3c7a3b099a,2023-07-03,12:15:00,SHIPPED,3970.49,167.9,29.7,3899.26,DEBIT_CARD,Business delivery
ORD-7403034,312703,ee73f139-5d00-4ac7-bd5f-78696354d8e3,102207d6-4207-4eef-a3ef-c5f8a3aff565,2023-04-25,09:00:00,DELIVERED,4057.26,732.86,1.45,7771.34,CREDIT_CARD,Fragile items
ORD-4637439,405899,2dc08a9f-4121-4f5f-b2e3-3c966896f610,ab0dd2db-4d90-48f9-bb41-63aaa45b8665,2024-11-07,10:30:00,SHIPPED,9603.91,369.13,31.42,3980.36,APPLE_PAY,Gift wrapping required
ORD-6351144,993509,411094be-3e82-4210-afc0-720e108ad307,7252a18f-51a7-43ba-b0dc-5c41b4b7df29,2024-10-10,12:15:00,DELIVERED,3750.48,159.44,40.0,3919.43,CREDIT_CARD,Business delivery
ORD-4062875,67787,5f8e3bad-0168-421c-ae4e-bfdf92dc0f3a,631c099e-168b-454d-a93f-a126c439f339,2024-10-01,20:10:00,DELIVERED,1395.3,572.89,26.75,8377.57,DEBIT_CARD,Contact before delivery
ORD-8777053,720096,6b870b15-df81-4231-ac4c-5b221ecb1ecc,607eb548-962e-4e02-92ad-bc0daa6a9a3b,2023-07-17,12:15:00,SHIPPED,6724.38,141.91,43.44,3195.21,BANK_TRANSFER,Contact before delivery
ORD-7365070,902915,4e89d8e3-edd9-4a95-8eed-55f70b09a19a,dd2792b8-9d2b-4587-a8c5-e16ef7569f61,2024-02-19,20:10:00,RETURNED,7076.93,309.16,26.85,9712.33,BANK_TRANSFER,Gift wrapping required
ORD-9621611,836004,3699b43d-1465-4b4f-828a-62b864c7bb48,a9f7c383-91b1-4c36-832c-a802f6c109fc,2023-11-06,22:00:00,DELIVERED,6966.21,713.26,18.0,4531.41,PAYPAL,Weekend delivery preferred
ORD-8568964,415756,88a29a68-1362-41ff-87c6-bd272dd6b7f1,6661ec38-db0f-4bc4-abfe-cd21b63ffeef,2024-06-07,09:00:00,SHIPPED,993.18,269.08,21.12,5873.62,CREDIT_CARD,Gift wrapping required
ORD-8601373,339722,76d96c4f-0fee-4684-b0c1-0564b92de123,9a2ed8da-e150-4e44-8689-64d459a79d30,2023-04-20,12:15:00,PROCESSING,1821.35,13.32,3.76,3728.88,BANK_TRANSFER,Weekend delivery preferred
ORD-7615058,889219,2078e452-4365-4812-b33f-d1e7c74ceacc,e575fb59-69a5-4e1f-abc4-ddc8303201e2,2024-07-03,18:30:00,CANCELLED,2616.24,625.24,2.28,414.35,CREDIT_CARD,Contact before delivery
ORD-1058970,824934,113bf818-1f7f-4de0-ab85-68c317dc74fe,96e40f47-5309-4a44-b58c-f5ca234e749e,2024-06-07,18:30:00,PROCESSING,6282.44,260.97,3.18,10821.99,CREDIT_CARD,Rush delivery requested
ORD-7955621,947007,8450cd23-1362-440c-9fc6-b6fbad48c0a9,83374f5c-2498-4f86-86bd-5394325daf3d,2024-07-12,09:00:00,PROCESSING,9605.49,163.33,26.67,6204.5,DEBIT_CARD,Business delivery
ORD-2534800,186534,68c8d5e1-44e0-4867-b8aa-80b75cb63912,50c80545-3dbf-4d25-81ea-c3602344daba,2023-07-27,14:45:00,PROCESSING,3404.2,67.83,23.4,3814.13,CREDIT_CARD,Fragile items
ORD-3602006,282813,59de95fa-733d-40cf-9728-bd6ee5f0283d,27d3ae06-b555-4eca-8644-53c4a95e20e8,2023-08-17,09:00:00,PROCESSING,5130.61,239.06,25.67,1314.18,BANK_TRANSFER,Weekend delivery preferred
ORD-1580454,253748,e6b56af0-ec8c-4c33-befd-2be759f20a3f,db54fb33-22eb-4dcb-953c-fe297730acef,2023-12-26,18:30:00,CONFIRMED,6734.74,180.72,1.99,4923.06,CREDIT_CARD,Contact before delivery
ORD-5316049,262483,19aee77d-759f-48f8-912c-526fdc5e6646,23effd0f-bdf9-40d6-ac11-2847e9c2487c,2024-10-16,16:20:00,DELIVERED,9200.79,33.5,30.76,7580.83,CREDIT_CARD,Leave at front door
ORD-2980904,890513,21024598-1bc4-4145-8557-b8790497776d,56508921-4516-4130-8e64-45ca974328f9,2023-07-05,10:30:00,SHIPPED,4441.67,356.98,4.09,2360.72,DEBIT_CARD,Business delivery
ORD-2947184,934855,b28024cd-290c-44da-9041-43b2e9fbf401,38b1987c-e222-460c-904f-5ce7bf67fbae,2024-08-05,18:30:00,DELIVERED,3718.85,245.88,34.58,5115.63,CREDIT_CARD,Special handling required
ORD-8271052,555078,a9e5ec5f-8a05-4910-89f4-236677a9cb97,177b5317-1991-4267-81be-5c09b6a4ca22,2023-07-17,14:45:00,SHIPPED,2386.4,563.16,31.92,10029.24,CREDIT_CARD,Weekend delivery preferred
ORD-7359633,238875,5fad1f4b-c087-4d7d-8801-deaa13d3e219,27ce270c-75c4-4cee-b656-2151b5a8e399,2023-06-17,09:00:00,DELIVERED,4005.56,550.8,16.69,3997.19,CREDIT_CARD,Leave at front door
ORD-7530307,922948,a870a746-a012-46fe-8b41-fa5ecb504e00,f6c50676-035a-4921-9c6f-d08bb932532d,2023-11-26,16:20:00,DELIVERED,9895.91,623.08,9.01,7587.76,PAYPAL,Special handling required
ORD-3872072,538873,85bfa372-f8c9-4c16-b656-4831d5f81eba,f3156c26-198b-44b9-a9e8-e45dcc00925f,2024-03-01,12:15:00,DELIVERED,1892.13,302.17,30.6,8069.92,GOOGLE_PAY,Fragile items
ORD-7794176,289298,4aefda9c-7dea-4e6c-b994-84630529e633,c53ef5a1-3432-4df2-997e-ea81f69783ec,2024-06-24,14:45:00,PROCESSING,530.69,721.81,49.36,8421.68,BANK_TRANSFER,Fragile items
ORD-8370706,358323,2bd012d1-6220-4638-a3f7-6067a4c02fbf,765d6dbf-813d-4711-815f-d9beae596604,2024-10-23,16:20:00,DELIVERED,7104.19,169.79,16.54,5695.8,CREDIT_CARD,Special handling required
ORD-7673931,526661,603785de-263e-4efc-9861-76b794257542,74b907df-49e2-4251-bb60-3efba01966bb,2024-06-19,18:30:00,SHIPPED,149.48,547.28,45.97,5027.08,CREDIT_CARD,Weekend delivery preferred
ORD-1116584,368120,fa3abe22-1f53-493e-af0e-50dd082d84a0,e26674e1-5df3-4541-9df7-b4773c3ec07b,2024-04-06,20:10:00,DELIVERED,2823.09,417.12,37.74,3839.65,DEBIT_CARD,Fragile items
ORD-2791189,761998,a7fc77e7-47d1-472a-8d41-31591faa68e7,61901299-0956-4bd1-a4c1-34f5578d3ec7,2023-11-30,22:00:00,PROCESSING,1190.62,519.95,44.47,588.79,CREDIT_CARD,Rush delivery requested
ORD-3056184,865025,6ebf2feb-2af0-4dd1-abf2-1570ccb5789b,75d3699e-3cd3-4da2-9e6c-c670df8efa5f,2023-11-16,14:45:00,DELIVERED,1555.25,550.1,43.62,10150.46,DEBIT_CARD,Contact before delivery
ORD-5849714,695374,5a130fa1-5240-417a-8a3c-aa7c12c923bd,30d2c70b-6417-43d2-bd9d-d87db688a4a9,2024-12-16,22:00:00,RETURNED,5780.02,39.09,28.97,3517.66,CREDIT_CARD,Weekend delivery preferred
ORD-2200532,586295,7fc426fc-60bc-489b-a670-dcf396364caa,56fbf6b0-f5e4-429b-905e-dc0a8a7cc38d,2024-01-31,18:30:00,PROCESSING,4085.59,144.67,19.25,10654.66,APPLE_PAY,Contact before delivery
ORD-3118202,264414,01c76066-28d7-4f00-b11e-fef084da7597,3ad36179-8057-4279-b2ce-c60919afbbaa,2024-03-11,20:10:00,PROCESSING,9393.17,519.11,42.79,7453.0,CREDIT_CARD,Fragile items
ORD-3458597,511500,6eaaf9c8-5b17-496f-8505-6e9ed0df175a,9466dca9-6279-4353-81f9-26a1b1d4ef34,2024-03-29,10:30:00,PENDING,9387.16,179.53,47.23,6436.92,PAYPAL,Gift wrapping required
ORD-2888604,201826,d457215c-ace5-4b21-843c-84f3214b483f,22f120c2-262e-4f09-8a99-ce8c53c196e6,2023-03-16,22:00:00,DELIVERED,4558.3,674.73,41.32,5720.57,CREDIT_CARD,Leave at front door
ORD-8821826,57590,c1ce022b-2930-40ad-85db-1b68c0b24889,cfb88540-2f24-42b4-9a2b-dc9fd6b3070c,2024-08-30,18:30:00,SHIPPED,1717.38,148.68,41.51,10786.11,APPLE_PAY,Leave at front door
ORD-9424521,101766,6d45b490-1415-4b0c-8cf7-7c7e39d1a29e,366872ab-0732-4a4f-9e65-9e3386e73eb9,2023-07-01,16:20:00,DELIVERED,5462.64,189.22,21.23,155.01,BANK_TRANSFER,Contact before delivery
ORD-8258298,789090,22cda349-c715-4971-bc34-e29d1ffc0b9f,052695d4-2a83-4e93-89af-6b95916ebc51,2024-03-09,12:15:00,DELIVERED,976.82,148.03,26.28,7533.55,CREDIT_CARD,Weekend delivery preferred
ORD-6232389,256392,35986ac7-0d24-4d97-94f2-732aede36a90,d379b89b-cd57-4c13-9507-47e060b4b9e8,2024-06-30,10:30:00,PROCESSING,461.96,387.13,27.13,8402.93,GOOGLE_PAY,Contact before delivery
ORD-1568048,260963,59561506-e91d-4e53-9141-88bd8cdc9046,bcd0ec60-65ce-46fe-bb7a-31705d02e232,2023-08-07,14:45:00,PROCESSING,6732.19,230.13,21.82,8959.35,CREDIT_CARD,Contact before delivery
ORD-4357629,325951,9d49b863-3ab2-4869-ae84-80c57088b254,3d3ae68e-a125-4b60-a1cf-793ced818bf1,2023-03-09,22:00:00,CONFIRMED,1558.0,776.88,7.92,4357.8,APPLE_PAY,Contact before delivery
ORD-1913816,180631,c811f46c-29bc-4625-baac-799a536aa651,7238ec09-7b38-489f-a723-a31f22bfbb4f,2023-03-19,20:10:00,PROCESSING,8008.25,119.14,41.98,7353.47,DEBIT_CARD,Gift wrapping required
ORD-5136758,26826,72c7c467-4a29-4d22-9a5f-e702b3c8d91e,8ae5fd2f-9069-4bcb-b14f-84846e00f118,2023-09-23,16:20:00,PROCESSING,3674.09,574.25,21.57,5286.19,PAYPAL,Rush delivery requested
ORD-1571264,467958,d245139b-907a-4aec-9be6-18b288240b20,1d0a1e45-23ca-4ffd-9a29-585ff735d097,2024-11-05,14:45:00,RETURNED,1741.39,209.51,36.07,7091.55,GOOGLE_PAY,Rush delivery requested
ORD-1684525,711378,1d74d15a-8d3a-4df8-a207-05866fb6e62e,b5ae2586-3559-4a00-a551-4745182c0eb8,2023-07-18,12:15:00,PROCESSING,3189.38,633.81,22.44,3489.61,PAYPAL,Business delivery
ORD-4254963,141004,972adbab-8acc-4c4d-8777-ea68ee12050e,fe6c2626-7c9a-40a2-ad70-f029c7274bba,2023-08-12,12:15:00,DELIVERED,5962.33,370.74,16.43,2404.52,CREDIT_CARD,Contact before delivery
ORD-4262682,719889,ad71609a-4fbf-4cb1-a4d4-a9105ca268cf,a9f62a10-5f40-406f-99f2-2844cf43dcc9,2023-08-28,12:15:00,DELIVERED,3694.32,283.2,13.26,6489.5,DEBIT_CARD,Business delivery
ORD-5218403,44540,3dc66612-acba-46f5-80a8-6668d3e112e1,086f4356-89cc-4dbe-a2a5-ea3a8147c3b3,2023-07-26,18:30:00,SHIPPED,6566.22,90.85,1.05,8281.78,DEBIT_CARD,Special handling required
ORD-7110310,51127,1d1fda79-6065-4ba0-aa07-8eb615bccf40,763dbd07-fd76-4d9a-9875-221f190cbabb,2023-11-03,18:30:00,CANCELLED,8531.86,182.27,31.66,5969.1,CREDIT_CARD,Contact before delivery
ORD-2365507,23694,8adc07f3-0b14-41f7-92ad-8ce15aae7250,94f56c92-9655-49a6-acb3-5945b0f2fe58,2024-01-23,18:30:00,RETURNED,9634.37,733.35,34.07,4982.23,DEBIT_CARD,Leave at front door
ORD-7557327,565561,90c44138-9eae-451f-9766-1c67d4b63fdf,fae5c324-f5d8-4342-b55c-3ca82e97dfea,2023-02-13,18:30:00,SHIPPED,639.22,644.67,20.01,4648.64,CREDIT_CARD,Contact before delivery
ORD-9056963,882001,96ad6f18-37d5-450e-a400-08a7571c96e9,762014da-dee6-41c9-b654-f812b09faac9,2024-07-18,14:45:00,SHIPPED,43.38,417.64,36.83,1724.33,CREDIT_CARD,Weekend delivery preferred
ORD-7858044,101866,a930602b-9e35-422f-8324-ee773d78e5a4,f85ac70c-0821-4d49-9870-0719e4c4ede6,2023-09-08,12:15:00,PROCESSING,7063.32,652.47,15.82,3877.37,APPLE_PAY,Fragile items
ORD-4265204,294674,e35b7cbd-98c7-42d3-8441-ea1073543a04,6e53cb8d-c817-453a-8739-a7a28f9c674c,2023-09-01,10:30:00,PENDING,2139.16,175.36,48.27,10389.64,PAYPAL,Special handling required
ORD-1279170,740633,1efed5db-f28b-41b6-98af-427e2d93312c,1fbf37bc-89f5-4610-b0cc-42d77e17c19b,2023-02-14,20:10:00,DELIVERED,1886.77,289.83,26.15,9482.65,APPLE_PAY,Gift wrapping required
ORD-2519181,187132,f6b8edcd-988d-4190-9b63-6588cac7026c,f92017d8-4cf7-4b4b-8fc8-506ccc555f79,2023-11-16,16:20:00,SHIPPED,8107.11,746.09,39.32,8616.92,DEBIT_CARD,Weekend delivery preferred
ORD-7388076,220305,6f47821e-ad41-46d7-8b9b-03bd486bc72f,458151db-0fe5-481a-9025-ebc45d6bf6bd,2023-07-15,22:00:00,SHIPPED,4109.92,244.38,2.08,1766.57,DEBIT_CARD,Gift wrapping required
ORD-6384983,609031,2a85b12f-350a-4800-b330-67d6224452ca,0131646d-ace8-4f12-9ad4-a246ed457b7c,2024-05-11,12:15:00,CONFIRMED,9769.23,221.1,36.33,6928.82,BANK_TRANSFER,Gift wrapping required
ORD-6826517,460273,75dacc62-0ea3-4768-8cdf-65feb62054ab,bff09815-1c07-47bc-a090-79c5d67391bd,2024-10-29,10:30:00,PENDING,6957.1,451.89,25.9,179.39,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-6938085,489144,62802f49-93ef-4ee5-bba6-c5f51771c6d4,6e7c7f2c-38e6-464b-b210-1d5bc9dbf701,2023-09-27,09:00:00,CANCELLED,5971.47,487.53,20.1,2512.03,CREDIT_CARD,Contact before delivery
ORD-2949275,335786,06f34a7b-0b56-486d-8a19-14ea8689482f,052cdcf1-6a3b-4be3-8fca-19145cacd360,2024-10-15,22:00:00,CONFIRMED,9278.13,421.37,9.71,333.98,CREDIT_CARD,Leave at front door
ORD-4142672,617065,ae8fbbf7-6eb7-4f06-a7b1-f9b4210eca08,ae17bd84-9c8f-4a47-ad40-835c46c602fa,2024-02-27,10:30:00,CONFIRMED,7306.8,525.85,8.88,5246.74,DEBIT_CARD,Special handling required
ORD-3653845,169316,926dd93f-b6c8-4856-bc65-cd8a4e0f0d52,b63ee048-b312-4849-bfa2-54b72f91a50a,2024-06-22,14:45:00,DELIVERED,7938.48,85.1,19.05,4851.39,CREDIT_CARD,Contact before delivery
ORD-9103867,494547,ce37b3cd-90a6-4cb2-9e86-5d5137e46373,f8e02289-2965-4dd7-b97f-77e5fbd6f415,2023-02-26,16:20:00,PENDING,2280.78,246.51,0.1,274.54,DEBIT_CARD,Contact before delivery
ORD-7536390,999897,e36fcedd-9d07-4e29-a298-3d07ae9c3c12,ee864047-c492-42c8-9e24-8742b2ece7c4,2024-02-05,10:30:00,SHIPPED,5116.91,58.0,42.85,9977.48,CREDIT_CARD,Fragile items
ORD-9927488,183058,cd7603f1-927b-4a29-9217-c43300feef8a,ce037aad-e77a-4171-b7b1-f5d14648eb06,2024-10-02,16:20:00,PROCESSING,7805.53,630.82,27.19,7939.42,CREDIT_CARD,Special handling required
ORD-7672007,794391,37c6a163-07ce-48bf-89d7-02701e7f6afe,41467216-a4fc-4c69-a722-f5087eb4e331,2024-02-22,22:00:00,DELIVERED,2295.6,789.22,35.78,6651.94,CREDIT_CARD,Gift wrapping required
ORD-3595544,327112,ad6003d8-7b41-41e5-a332-c911a6e536ca,ce11813c-a70a-4b5e-b513-b95de4e2bf76,2023-06-06,14:45:00,DELIVERED,3457.7,263.97,43.3,4625.65,GOOGLE_PAY,Fragile items
ORD-6450443,549322,db201564-e3dc-4ea6-a3ac-324b3d292f6e,c46c178d-88f9-4d55-8a27-1bc7b0b6aef7,2024-04-05,20:10:00,DELIVERED,9047.03,639.56,15.13,9053.63,DEBIT_CARD,Contact before delivery
ORD-3512713,281467,014c3910-9676-4288-bbfd-4e72e5e12cec,b3fd5def-7fe8-4550-a85c-b140487f7e67,2023-02-11,18:30:00,DELIVERED,1069.82,702.49,35.7,1398.11,CREDIT_CARD,Gift wrapping required
ORD-3819399,742639,5670ee83-3564-4620-9cba-413ac032efa0,7a234132-fd5b-4720-aef4-252cb3b7b40c,2024-11-18,20:10:00,DELIVERED,8353.6,782.31,6.36,2226.6,PAYPAL,Business delivery
ORD-8842083,164436,02789bb6-ee79-483b-94dc-fecc76a35a22,5c928b0f-c7e2-4b31-9d07-d785a928858d,2024-05-25,09:00:00,DELIVERED,8847.6,496.94,31.22,7662.09,DEBIT_CARD,Special handling required
ORD-4130200,92992,a6a8b60b-f0b1-4992-9a8f-6620aee3f010,f948803c-9f17-4f14-8cb6-26fa39c3e5e7,2023-09-16,09:00:00,DELIVERED,1182.27,120.66,27.4,10833.38,DEBIT_CARD,Contact before delivery
ORD-3387432,327514,656a554d-f413-414f-8948-998dd548ce7a,29bbfbf7-fc17-4a85-af24-c7a16050917d,2024-01-21,18:30:00,CONFIRMED,1426.55,265.46,8.22,4234.1,PAYPAL,Weekend delivery preferred
ORD-6471964,792973,1772af6c-47e7-4fa7-a8ca-b1761e566306,930e8fb5-f0dd-4606-b960-f149830ff67e,2024-08-24,12:15:00,PROCESSING,143.61,132.78,27.28,10808.66,DEBIT_CARD,Weekend delivery preferred
ORD-4238546,539960,fc5435d0-7c47-4460-a97d-8a504deee22e,ff2997c7-70d7-48a7-95a2-8c9a06059147,2023-06-08,16:20:00,DELIVERED,7472.17,469.86,48.4,5275.14,CASH_ON_DELIVERY,Special handling required
ORD-4267166,735961,d6b1f6a2-5853-48e3-a6cd-88aca5e2f6a3,a702a70e-26fe-4b8d-82a8-fb049783ffab,2023-05-26,20:10:00,RETURNED,861.68,329.57,22.99,3062.19,APPLE_PAY,Weekend delivery preferred
ORD-8910462,766276,ea44f132-bc5e-4a1e-9967-cf6902472739,4b87a75e-6e4f-4f3b-ade0-a8eb60ead91e,2024-10-14,14:45:00,CONFIRMED,9726.18,65.53,0.29,5296.67,APPLE_PAY,Contact before delivery
ORD-2711043,722688,f19a8fa7-fe00-4197-80b7-fd2b07fa6805,bc27774c-c50a-46f1-8d2d-3374d5dab7d9,2023-01-16,09:00:00,PROCESSING,7060.1,645.56,1.82,9694.14,CREDIT_CARD,Rush delivery requested
ORD-1017941,504337,112b89c9-a06f-46b0-9f92-adefdd777985,77919b94-e348-44c9-95c5-f18cc2e89482,2024-03-25,20:10:00,DELIVERED,2385.74,301.74,33.86,1044.25,DEBIT_CARD,Contact before delivery
ORD-3771289,424903,2f1c8fe7-3933-46a4-9121-4496c93cb5e0,933360d4-4b9e-4431-a43b-ca90ba96e4c5,2024-11-10,09:00:00,DELIVERED,6360.54,324.62,32.96,5030.0,DEBIT_CARD,Fragile items
ORD-8176717,126202,a91d626c-8a81-4e5f-9ff4-7e68baab0629,d4fe49f5-50c9-4148-8034-74b64ce30a79,2024-09-04,20:10:00,CANCELLED,1431.76,566.03,37.27,6884.61,CREDIT_CARD,Business delivery
