order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9161163,223315,32e3e28e-bccd-4d88-b9b8-b6594fc75dc5,4762ddc0-5c7f-41ff-b94e-65b16a5a3978,2024-12-02,10:30:00,CONFIRMED,5344.45,37.32,5.61,4842.56,PAYPAL,Rush delivery requested
ORD-9352187,968014,77ee3bf4-c0db-4948-98ba-6e8810d98248,b51fc197-74ad-40f6-aa18-f2a3261da9ab,2024-11-12,22:00:00,DELIVERED,4151.7,273.17,33.59,10835.75,CREDIT_CARD,Fragile items
ORD-9405717,874336,5d86f9a8-6aa8-4e78-bddc-2df6272c55e9,30d2794d-fa4b-41b0-9172-dd73101799e2,2024-12-07,22:00:00,DELIVERED,3315.34,296.02,11.25,3663.37,APPLE_PAY,Fragile items
ORD-8078620,933593,d32f740b-da99-4d7f-9274-9c9200b760a3,b9c123b2-2dca-42e8-b0a7-2428797aa454,2023-11-17,20:10:00,PROCESSING,7123.08,432.19,7.46,4028.16,APPLE_PAY,Business delivery
ORD-9785552,95181,5501e55a-0e45-431c-a5d1-eefdd550f1be,af28117b-62d9-417d-837e-e616c44a75ce,2024-07-04,10:30:00,SHIPPED,3799.39,424.26,22.42,4181.55,DEBIT_CARD,Rush delivery requested
ORD-4972277,739981,08dcf476-ffea-469c-8a26-13975b58d087,13e144bc-131f-4f4a-bc99-e5a305c0b5fa,2023-02-22,16:20:00,DELIVERED,9441.56,270.37,44.05,6305.55,PAYPAL,Leave at front door
ORD-1128697,141011,a36c7d25-880d-4781-bb67-4b335e6f152d,746c93e9-9885-4f92-9770-9e044f9c1e74,2024-05-24,12:15:00,DELIVERED,6998.62,464.46,45.5,7407.89,BANK_TRANSFER,Weekend delivery preferred
ORD-5369320,727908,58d31c06-3cb4-431c-aea7-0d7fbe43c639,d81aca0c-6fd6-4c1b-b28a-594764792452,2024-02-18,22:00:00,DELIVERED,6261.06,384.16,7.3,6153.17,DEBIT_CARD,Rush delivery requested
ORD-9512595,367658,9b3ff81d-1b75-4f53-b492-bb2afa84647c,731d146c-f114-4521-9583-6384fad381f6,2024-01-30,12:15:00,DELIVERED,4984.46,586.15,10.45,10211.15,CREDIT_CARD,Gift wrapping required
ORD-7720089,327363,78bec567-1488-44c7-85ac-9409d4ed164a,2c26b5a5-f075-41eb-bbc0-62a021a8218c,2023-09-22,10:30:00,SHIPPED,4496.61,574.42,44.58,8922.81,APPLE_PAY,Weekend delivery preferred
ORD-9526590,405333,9ba3298f-3ba1-4e6e-a0f8-fceef21765ef,d1cd2ff3-602c-45f1-ab52-ece44b95e313,2024-05-25,09:00:00,DELIVERED,990.68,43.11,28.11,55.33,DEBIT_CARD,Fragile items
ORD-6024668,400830,0ec03c38-45c5-45a2-9ed0-b9faf72bde2f,d513ff9a-b8ef-4b40-91a0-233f7b90d395,2023-03-15,09:00:00,DELIVERED,632.19,196.33,21.62,7687.41,GOOGLE_PAY,Gift wrapping required
ORD-7078317,562961,1888de87-ffd1-4a75-9962-e72f53d3f276,d0204c61-dc39-4e47-bbce-67b941b53761,2024-02-02,16:20:00,CONFIRMED,9890.89,34.77,44.18,4549.37,CREDIT_CARD,Fragile items
ORD-1785533,210562,fac9683f-0aab-456f-b861-0bd11013bbd3,0a5a5c80-ea3a-470a-88fb-a09c52341f43,2024-04-29,09:00:00,DELIVERED,8181.8,273.58,27.26,1868.03,CREDIT_CARD,Weekend delivery preferred
ORD-1762026,990977,9d09b38b-f5bf-47fd-85d9-e79836bb867d,20d3f506-c1ac-44e2-8591-ecab9d55c93f,2024-03-27,16:20:00,SHIPPED,5371.2,208.45,23.07,4950.88,DEBIT_CARD,Gift wrapping required
ORD-9165600,416088,241679b4-f457-4c1f-863f-9b3377a96767,4ef68116-a0ec-4140-bf89-6617411600e6,2023-10-26,20:10:00,DELIVERED,5194.45,117.92,44.18,6312.02,DEBIT_CARD,Gift wrapping required
ORD-5902201,17873,aba42e7a-c5c7-4a38-9967-affedaca35ba,d46c8155-fee4-4a39-91b2-83476ce682a7,2023-12-21,16:20:00,DELIVERED,3596.44,179.19,27.6,7990.8,APPLE_PAY,Rush delivery requested
ORD-9212567,338222,6cf2bbd7-66e1-460c-94cd-98185a79ec26,122d80ff-3923-4ef4-90e0-dd8f52a6f8e6,2023-01-30,18:30:00,DELIVERED,4130.05,692.96,37.21,4854.05,CREDIT_CARD,Gift wrapping required
ORD-8642885,804403,707233be-17b7-486b-8475-bc0329e5d72c,458c2719-3f98-4db0-9e51-17402e507024,2024-02-17,10:30:00,SHIPPED,4138.78,547.57,28.37,5285.44,DEBIT_CARD,Gift wrapping required
ORD-8272095,938745,90b221c2-8160-4cae-9dfa-49d04513d0ad,c9c692fa-4a66-4e57-94f8-16f03541efdb,2024-06-21,22:00:00,PROCESSING,8920.93,406.73,7.43,8485.99,PAYPAL,Leave at front door
ORD-6180046,122618,36a5d44c-26db-4ec3-80e8-c9479e7ae5d9,908bb2d1-49ff-4ea5-ae07-a3ca76853c6f,2023-11-18,22:00:00,DELIVERED,4358.93,111.6,38.79,10650.17,PAYPAL,Weekend delivery preferred
ORD-8642087,55238,9722cce4-bf30-4744-bb48-6767ab95da99,c877da0a-683a-4991-b610-3675fe37b657,2024-03-08,18:30:00,PROCESSING,9166.31,636.37,19.5,7405.86,GOOGLE_PAY,Business delivery
ORD-9765699,212481,16df980b-0a52-410d-b29a-3dc5b898b57f,bb61b9d9-4369-4ed1-a0ca-e30892404147,2024-03-16,12:15:00,PROCESSING,356.23,114.07,0.79,5344.92,DEBIT_CARD,Business delivery
ORD-6629610,791658,730e4a8d-79aa-41f7-91db-fa07b9dce704,ac7e1130-3e45-4746-a7c3-6ff805a70380,2024-03-25,18:30:00,PENDING,4609.91,682.32,8.17,6742.21,DEBIT_CARD,Business delivery
ORD-3572365,529977,738c72e3-d9b5-4999-9654-f9298ac0fd36,0b28eb9a-7bb0-4da7-8503-1b45d7b50efd,2023-05-09,18:30:00,DELIVERED,7016.16,711.97,12.39,8479.9,DEBIT_CARD,Rush delivery requested
ORD-8306690,258506,9cb844f4-12d0-44c7-be94-3dc57f7cc87b,5971ef9a-0bd5-4193-84a9-44cef3dada65,2023-07-05,20:10:00,DELIVERED,6065.91,245.61,7.86,6583.81,CREDIT_CARD,Business delivery
ORD-3341334,980707,d717121f-6a1f-43c9-b67f-63b22b51cd9c,4168c41a-67b7-43f5-9905-5f52fdf510e9,2023-08-01,14:45:00,DELIVERED,4945.79,19.73,36.09,1115.25,CREDIT_CARD,Weekend delivery preferred
ORD-2019334,112376,a5d9ccd6-eb61-419f-9f9d-0495de90b3b5,6de37b16-a2d5-4347-b11b-20d92ec90541,2023-07-12,20:10:00,SHIPPED,2124.56,632.6,37.78,8950.6,GOOGLE_PAY,Gift wrapping required
ORD-7246242,587807,1dc12a99-e9be-4cd8-b894-22993cb97794,013eeae6-1ba7-4d66-b89c-f526f0503863,2024-10-06,18:30:00,SHIPPED,3369.7,537.97,48.24,2553.18,CREDIT_CARD,Leave at front door
ORD-6780335,404204,13a9b20c-cea0-48d9-bc19-11295ef0cf33,045de7ce-24d3-4d0c-8cad-d8947997a098,2023-03-07,14:45:00,PROCESSING,7683.66,81.12,13.53,9580.58,DEBIT_CARD,Rush delivery requested
ORD-2411019,224805,30ee0427-1a89-49db-912f-757bb706d172,7cb91fb4-6733-413a-9012-e1b2f7873545,2023-01-20,09:00:00,CONFIRMED,4340.07,431.57,1.4,8468.77,DEBIT_CARD,Business delivery
ORD-5482926,164332,dc4f468d-2095-41c2-839d-d819e6febec2,91c4b805-797b-4a4a-9cd8-fe2e74e5fee7,2024-09-10,18:30:00,DELIVERED,2601.45,392.47,23.24,3331.96,PAYPAL,Fragile items
ORD-2253238,421604,872d2f5d-8139-4c40-81f8-cee516c03088,d9bd0400-9f19-4796-90b4-7f59a8c7087a,2023-10-23,18:30:00,DELIVERED,9348.41,131.22,46.84,59.84,CREDIT_CARD,Rush delivery requested
ORD-9527720,554840,ad3d1301-03ad-48a0-9ce1-b5cb95f0e181,cf02d50e-e811-4fdc-be93-38d3fb7de8ec,2023-02-05,16:20:00,DELIVERED,3005.95,420.45,1.14,10293.14,DEBIT_CARD,Leave at front door
ORD-7776476,862893,6d7b9e3f-42df-49c7-8f69-03404f78f795,ef32e14e-d912-4e35-97cd-37565a7392b3,2024-06-17,14:45:00,PENDING,8433.5,552.31,45.84,8368.75,CREDIT_CARD,Rush delivery requested
ORD-7444511,413601,f94d19ad-cb1d-4163-bed0-a56f564931ba,4146d499-6895-4e5f-86f7-3de12e81fc19,2024-12-28,22:00:00,DELIVERED,2238.66,457.23,43.3,9882.76,BANK_TRANSFER,Gift wrapping required
ORD-7205155,403766,ea966178-97df-4b3a-bf90-1c588887f51b,94be0bb5-e123-400f-ad88-ad25b0d6cc44,2023-12-10,12:15:00,PROCESSING,8000.72,690.64,41.65,3068.97,CREDIT_CARD,Leave at front door
ORD-6191442,551380,317ea02d-e8a4-4f5e-ab82-8c17767968ac,78c81213-69b4-4421-b849-f0b58d12d6c5,2024-05-02,22:00:00,DELIVERED,1755.76,62.3,49.12,1360.35,DEBIT_CARD,Gift wrapping required
ORD-3115665,593354,c39d5d25-0e42-4823-9077-687cc279d56f,f009043c-06b2-4ff5-a8d0-f9b0d3820f8c,2023-05-21,16:20:00,SHIPPED,2047.24,782.29,40.35,725.32,BANK_TRANSFER,Leave at front door
ORD-7301996,217878,adfe2445-91b6-4b1b-84d6-d7c6e0a85649,56056428-c103-4b11-a13d-045efa88c9d2,2024-08-17,10:30:00,DELIVERED,2499.85,730.89,34.81,8354.89,CREDIT_CARD,Fragile items
ORD-6564121,684818,d34bb7f2-22bb-4988-94d9-1ceadb47eae0,3d345596-9249-4593-9b87-ab846446e834,2024-02-19,10:30:00,DELIVERED,3868.03,789.69,39.2,10572.73,CREDIT_CARD,Business delivery
ORD-7363375,183857,48e069b8-bc90-4331-8923-c26fc1052db5,2cddbf45-b40d-4f94-96bb-5ee98fd6b8f0,2024-02-26,12:15:00,DELIVERED,9286.28,362.67,38.29,7650.56,CREDIT_CARD,Fragile items
ORD-9831875,618037,510958c6-30d4-4ee7-8b51-62e25bca8c74,a66a42f8-d9c5-4274-bde9-2620d78676f0,2023-06-16,09:00:00,DELIVERED,4519.6,197.6,25.91,9166.37,DEBIT_CARD,Weekend delivery preferred
ORD-8873449,487192,4f5cdc0b-2eb1-4336-a142-a1d8c66f87f3,2012fba9-841e-4054-86bf-7645352b6192,2023-03-02,22:00:00,DELIVERED,2766.34,430.27,23.1,5939.38,CREDIT_CARD,Special handling required
ORD-6355369,408801,af001a50-e9c6-4bcc-a2af-80aec0a41186,e950bff5-3144-409d-adcc-6bd98e2f0446,2023-08-31,09:00:00,DELIVERED,9030.05,454.98,33.28,10765.56,CREDIT_CARD,Weekend delivery preferred
ORD-4160606,565079,d190bb90-2da5-4414-b154-528d09cb2c15,f961a751-f0c2-4985-9eee-1df7491c43bb,2023-11-22,09:00:00,DELIVERED,448.84,435.15,39.76,5752.97,DEBIT_CARD,Special handling required
ORD-2931650,929807,a24e3a9b-9dcb-417d-b635-06dc9b4bcdc4,5cec6167-972f-49c6-895a-c20851c81c2f,2024-09-10,18:30:00,PROCESSING,2726.62,12.01,33.76,1117.06,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3535971,821802,d7bc002b-de33-46b4-951c-3f3a081ef02b,12e1aa74-2637-4d16-b39b-6f857338e646,2023-11-13,10:30:00,PROCESSING,8847.26,769.3,42.37,8610.71,CREDIT_CARD,Gift wrapping required
ORD-5687692,594619,93887735-faed-4c9b-9079-2f114e178ac2,a95dfb87-5472-42b0-928c-7e6c42b07d94,2024-11-11,12:15:00,SHIPPED,6633.77,367.31,16.23,615.98,BANK_TRANSFER,Gift wrapping required
ORD-6725156,341970,8ee358f2-79c9-4684-8015-c22d21059176,f1576404-a6c3-4208-9d06-ee7dac089b3c,2023-11-29,09:00:00,CONFIRMED,8228.31,699.65,36.31,6175.02,CREDIT_CARD,Business delivery
ORD-7353572,652645,ff284a81-2c04-4856-afd7-4d10952b1155,0452b549-d9a9-4dd7-b874-102adfb60d68,2024-11-21,22:00:00,DELIVERED,8155.49,326.96,20.59,838.98,APPLE_PAY,Fragile items
ORD-2800496,413118,272d65fb-6766-4f80-86d9-83991c954f2b,ecd4bae1-1c4e-4c59-adab-839fb9c21d48,2023-05-27,18:30:00,PENDING,878.1,30.55,33.23,9358.91,DEBIT_CARD,Fragile items
ORD-2084987,454297,f47e85f0-96dd-4fde-9d26-6ae878c3d33c,9283834a-d799-4605-a835-70ea9db279c1,2024-10-12,10:30:00,CONFIRMED,5416.69,734.51,21.78,1503.94,CREDIT_CARD,Contact before delivery
ORD-8513991,56720,bca7ffdd-f2ef-41d5-99ac-63ec3f5eec0e,ee177003-5fed-4c88-b0a8-84177092cdb3,2024-12-15,09:00:00,DELIVERED,9151.88,649.02,13.55,7470.23,GOOGLE_PAY,Contact before delivery
ORD-5951447,447574,b4e93462-a0e4-49fb-8898-458042f8a628,baccad37-9e88-444f-9101-9ce1d36433d2,2023-03-27,12:15:00,SHIPPED,2856.37,140.54,40.0,9779.46,APPLE_PAY,Gift wrapping required
ORD-5640100,816540,0a717ad4-433c-460b-9e83-bbea06e3dc2b,b7642515-4dcf-46ac-bb8b-26812d155f33,2023-01-24,22:00:00,DELIVERED,26.73,497.51,3.48,10504.71,BANK_TRANSFER,Rush delivery requested
ORD-5221722,155644,880dc9d1-a3a3-4f77-b69f-2263fb964ba3,e0eed835-0d66-4977-b65a-1dff127dc945,2023-03-23,14:45:00,DELIVERED,2026.34,651.3,47.2,6344.47,CREDIT_CARD,Leave at front door
ORD-7816509,322317,149f8b0d-019f-4063-9ac9-0e5101350349,f43e2a95-2b57-4586-a713-18905113221b,2024-07-17,22:00:00,SHIPPED,4934.78,156.5,27.54,8511.8,BANK_TRANSFER,Rush delivery requested
ORD-7707268,367119,362ea7d8-5bdc-4f50-bb25-b3d3253b3002,e55c533c-ff10-454f-9821-a54f97d41440,2023-07-23,10:30:00,PENDING,7281.09,361.53,12.43,8517.94,CREDIT_CARD,Special handling required
ORD-7749554,530041,f4073fcd-77d0-438b-850f-3f46c7539437,25da7871-8681-47d9-bcb4-4535e996d523,2023-07-26,22:00:00,DELIVERED,3125.7,22.17,46.26,3797.56,GOOGLE_PAY,Leave at front door
ORD-6898779,21617,f4b7c02b-7025-4060-9bfc-478ef6423f24,c4cc535f-1403-49e8-8259-10b61f5b8959,2024-05-27,22:00:00,PENDING,1429.81,18.52,10.78,2556.33,PAYPAL,Gift wrapping required
ORD-4444754,303852,887f18c4-4860-4a31-bfe1-4bbdbb40a203,315ee8fc-4aee-4f84-9059-74adedf7963c,2024-01-03,14:45:00,DELIVERED,2695.14,608.31,46.25,6594.95,DEBIT_CARD,Gift wrapping required
ORD-5286321,901978,b48e906a-5aab-4d03-b62b-7923dac6949c,1ec1e2f3-5cf4-49c1-bc40-d1bfcfcc4e6b,2024-06-10,22:00:00,PROCESSING,1419.92,714.95,36.99,6722.32,APPLE_PAY,Fragile items
ORD-7672824,467751,662271e8-ac37-48ce-80e7-e041dfcf8adb,0007b563-ed3d-4879-af92-f2b90676eb77,2023-09-12,20:10:00,PROCESSING,1760.89,153.82,37.16,8251.5,DEBIT_CARD,Business delivery
ORD-6826360,106688,832832b4-0da6-44b1-9b81-b435dacdf64f,faae4c4b-4d15-44c3-962a-e3f79a72cfe2,2023-11-22,18:30:00,DELIVERED,5797.33,108.29,48.21,7643.76,DEBIT_CARD,Weekend delivery preferred
ORD-5192225,514678,cf93fdc9-2c45-4754-bfb3-9ce2cd6a8478,6642b6e2-371e-4258-ac05-57537e9eba0b,2023-10-22,18:30:00,DELIVERED,4603.31,355.35,35.74,7708.01,DEBIT_CARD,Fragile items
ORD-6741630,802271,b48bf63e-b6b6-40b9-ba0d-a5c400641a55,1c6188f0-c67c-45ac-aec1-1803c89bf588,2023-04-23,14:45:00,PROCESSING,1826.95,315.94,40.05,2176.83,PAYPAL,Rush delivery requested
ORD-6745789,138979,698353c0-7308-4fdd-8ae0-177ddcbc4e8a,1742bace-cfb4-4921-8900-bd12b454a18f,2023-07-04,16:20:00,DELIVERED,9533.0,695.68,37.05,9475.75,CREDIT_CARD,Fragile items
ORD-7823551,111882,253e66f0-a1c1-47e8-b44a-fe9c5de47819,6ba60d34-a378-408f-b6af-a6c5a79b2e8a,2024-02-12,09:00:00,DELIVERED,129.88,214.16,31.21,6307.92,DEBIT_CARD,Contact before delivery
ORD-9686681,268027,a70c24e3-bd9b-4d72-84d7-7d514cd2e80a,b29fbf47-c4cc-4aed-abe3-01d093e276ea,2024-12-30,20:10:00,DELIVERED,641.1,203.56,18.59,9192.97,CREDIT_CARD,Gift wrapping required
ORD-2644412,113114,ea973e15-98fb-4cbe-a48c-1c20feace50b,9720545d-c200-494d-a7c6-eb046e3f2745,2024-05-19,10:30:00,DELIVERED,270.49,442.97,40.43,3497.83,APPLE_PAY,Weekend delivery preferred
ORD-2797052,112569,c3610b4c-151e-4c99-a34e-cfb2e8c27233,a384be9c-8da1-4e15-b9c5-e5772ac2cf0d,2023-01-06,14:45:00,SHIPPED,5573.05,655.29,13.88,35.46,APPLE_PAY,Special handling required
ORD-6252611,105998,3396293c-8fa2-4b29-a7af-ca46a27b626d,359867e4-e192-46b4-a111-db5a90f5484f,2024-06-20,20:10:00,PENDING,4162.74,44.92,13.61,7174.47,GOOGLE_PAY,Weekend delivery preferred
ORD-5434896,13291,8298ebdc-766d-433c-8100-d42e194d0418,82ef12e3-e59d-4715-8753-d518093b4e4a,2024-07-21,10:30:00,PROCESSING,6700.56,491.95,4.79,4037.85,CREDIT_CARD,Business delivery
ORD-9171978,592073,35557a33-819c-4b52-921a-dc5913970ca4,727fc4e6-6f87-4000-893e-57747ca10b7f,2024-01-24,14:45:00,DELIVERED,7073.71,159.22,38.39,4953.26,DEBIT_CARD,Gift wrapping required
ORD-6720859,646744,ccd2654e-6771-4fe3-a757-8b8a729850d3,2d801fea-92d3-455d-9f4a-206f96a5814b,2024-08-03,20:10:00,CONFIRMED,6037.44,191.46,11.12,9677.75,DEBIT_CARD,Contact before delivery
ORD-2654930,783693,d57838f5-2a5b-4bdc-a4bd-e1cfc8769d19,126200a6-ce2d-4552-8065-ca453f69aed9,2024-02-15,16:20:00,CONFIRMED,1533.91,448.39,5.21,8372.6,PAYPAL,Leave at front door
ORD-9198040,84828,0c5444df-4f0a-49b6-bf6c-aa3c2e42d851,92ca3b01-81a6-4b4b-a61f-1c85b99567a9,2023-03-28,10:30:00,DELIVERED,4339.66,213.63,10.09,2075.55,GOOGLE_PAY,Special handling required
ORD-4536363,621191,b7dd42c0-21d3-4880-a16c-bc2496eec5fd,712ed004-4d2f-451a-a680-523e97932e67,2023-12-26,16:20:00,DELIVERED,1258.99,569.71,33.68,7684.16,GOOGLE_PAY,Special handling required
ORD-8830044,788505,516bee76-1e0a-4297-8c56-035b23463831,e1332904-f1c0-4103-a9de-80b1905733bc,2023-08-12,16:20:00,DELIVERED,5687.18,128.83,41.25,7831.42,GOOGLE_PAY,Rush delivery requested
ORD-8038622,234826,579785e3-3df6-4b39-9834-ea1fc2dcc56e,13dd87dc-ed3f-4b0a-b696-d9d713cf7fd2,2024-02-03,14:45:00,PROCESSING,8224.9,427.59,24.33,1232.15,PAYPAL,Weekend delivery preferred
ORD-3424695,568314,23c71401-25d7-4844-9440-cc46022d2724,00d602e0-cc35-47be-afc5-0d734f262890,2024-09-22,20:10:00,SHIPPED,3316.86,437.46,37.86,2291.73,PAYPAL,Special handling required
ORD-9699995,145037,51d0a5af-9876-49b3-bcc4-b9d34fe15d2b,c8dfcdea-8be1-422a-9389-4f04b60c15bd,2024-02-12,10:30:00,PROCESSING,8171.37,639.62,33.05,5964.09,APPLE_PAY,Leave at front door
ORD-7003628,54435,3b06cc0c-81c2-467d-b8ad-1c275a5471e8,a585d9e0-2109-42ca-a4fa-e8298e363d4c,2023-01-30,12:15:00,DELIVERED,71.6,300.24,0.38,9844.23,CREDIT_CARD,Special handling required
ORD-5379655,119971,6286575c-66f7-4d3e-8a75-5f5837dde965,34e959a3-7cdc-4270-bc64-997e85e4ac32,2023-05-10,10:30:00,PROCESSING,6260.96,365.15,27.8,4034.09,CREDIT_CARD,Contact before delivery
ORD-7225738,470114,48de98cd-ed01-49e6-bb3c-5e0d116725a0,266d6d59-4db5-48e6-a60b-008c48528bdb,2024-05-06,18:30:00,SHIPPED,2105.54,47.9,11.81,9064.2,DEBIT_CARD,Rush delivery requested
ORD-4719654,188959,86b64ad8-6ea8-475b-be28-315346babc8a,f18dc3ff-5107-4624-aa93-15f24b6c5740,2024-03-04,14:45:00,PROCESSING,841.22,284.42,25.89,5696.53,DEBIT_CARD,Leave at front door
ORD-9300763,410011,818bd38f-25c5-4870-92a8-f88897e61719,9c5945b0-d822-4936-a3d1-fe0546159df3,2024-03-27,18:30:00,SHIPPED,4834.18,790.65,48.2,5827.56,CREDIT_CARD,Rush delivery requested
ORD-3826424,193390,367eeea9-eb64-4208-b478-b19f5b113def,95be3e11-5045-4fe1-9fd3-d96eb646931f,2024-11-06,20:10:00,PENDING,8516.0,742.66,36.48,6991.88,DEBIT_CARD,Business delivery
ORD-2792479,678451,0ce11302-46e6-4af7-a704-ad49f23eedee,5bc33036-fdc4-4b17-b025-7a2c8c9e5213,2024-06-15,20:10:00,PROCESSING,4531.4,339.45,12.12,9677.43,CREDIT_CARD,Special handling required
ORD-7163034,324178,5e456601-dc0d-41f4-8859-a47cc5896d22,da71e34d-2f35-4fe7-9795-ec05efc3497a,2023-02-27,12:15:00,DELIVERED,8954.66,217.2,36.12,8091.82,APPLE_PAY,Rush delivery requested
ORD-1036841,366040,139c7edd-c0ff-4a50-b841-598863b00d1c,3f019520-31e3-482f-8ca6-433c3bd63f91,2023-09-21,16:20:00,DELIVERED,6616.51,193.97,7.47,6109.7,DEBIT_CARD,Weekend delivery preferred
ORD-6466756,465002,e1a62f75-d8b8-44fd-9e3e-9ee8ca2bba4c,63eecfaa-31f3-4c72-a609-1f71c30dbe97,2023-02-06,14:45:00,DELIVERED,5576.77,548.34,49.13,6834.22,CREDIT_CARD,Special handling required
ORD-7090145,33576,aa4311b0-4e59-4e4c-8cad-4fe4c4488f0e,bee91bae-6b02-41fd-a359-e5e5cdf504b2,2024-09-26,16:20:00,SHIPPED,9466.09,38.7,12.43,2861.77,CREDIT_CARD,Weekend delivery preferred
ORD-9471662,750313,fd7728b2-64f8-43ef-9601-7156014c5b86,595c40fe-dcf5-444f-aadc-374edfad8910,2024-11-14,16:20:00,CONFIRMED,595.02,534.8,43.96,4162.36,CREDIT_CARD,Special handling required
ORD-5598574,854781,68074a06-8525-41ab-8aa5-fddfdb3057c1,1ffb62b8-4b91-4167-8c66-7554e3513bea,2023-05-04,12:15:00,SHIPPED,9117.12,791.19,41.57,9328.97,DEBIT_CARD,Business delivery
ORD-9093269,271726,ca66dfe9-016b-49ac-98d3-b1cde901fde9,3e32a1d4-a557-4475-8606-025369851aee,2023-08-12,09:00:00,DELIVERED,2187.94,675.65,22.57,3227.98,CREDIT_CARD,Gift wrapping required
ORD-5478689,550457,010a587e-908c-41d8-b7a0-7d998c32eae5,5da03174-c231-4442-93da-297aa3093bfd,2023-02-06,09:00:00,CANCELLED,7651.64,513.07,2.32,8649.19,PAYPAL,Fragile items
ORD-6380033,907609,3d1a74a8-fa71-4341-a260-1477e9cc3944,8adc13d4-9d2b-4fe6-a6ac-e79bc62f495d,2023-06-23,12:15:00,SHIPPED,9462.19,134.0,34.06,5682.6,PAYPAL,Gift wrapping required
ORD-2801484,654478,0ae6c04b-c878-48d6-ae88-4da8f0caadd0,22935402-448d-46b6-98bc-56a98cedb10d,2024-08-17,09:00:00,DELIVERED,934.16,290.91,22.44,2899.9,CREDIT_CARD,Business delivery
ORD-4220016,599588,f2f779e3-3e18-4fc5-ac44-2aedbfa186cf,d36c5e72-d48e-431e-a8c7-217e088f648d,2023-01-28,22:00:00,DELIVERED,1221.18,359.86,33.25,5803.68,CREDIT_CARD,Gift wrapping required
ORD-3357366,161896,c7f201d5-e715-4461-ae0b-e990449a5adb,8b6aea37-073a-47e3-9954-aa5cc28f9857,2023-09-17,18:30:00,DELIVERED,8972.14,699.0,41.89,6561.64,DEBIT_CARD,Business delivery
ORD-4895735,575406,a7164176-2ba5-48bd-94ad-512f7714f1ef,6f9aa85f-29a1-4829-8f04-0270906cf61b,2024-12-29,10:30:00,DELIVERED,6774.58,587.88,24.9,8528.97,BANK_TRANSFER,Rush delivery requested
ORD-3645740,434840,29dae894-839e-44bf-a7a0-6c5be2cec7e2,99ce6af3-6375-420c-84e8-8d3bdad8c502,2023-01-31,20:10:00,PROCESSING,1129.46,419.97,28.52,8406.94,CREDIT_CARD,Rush delivery requested
ORD-5690788,447150,25432cf1-4536-4d5a-aa6e-dbffbc877d81,1e713f4a-60df-4633-aa45-5d3703b1f9a2,2023-05-08,14:45:00,DELIVERED,5402.88,690.48,14.79,62.13,PAYPAL,Contact before delivery
ORD-1574229,793106,a7cc32d2-220b-4813-8959-d7a66ce653ee,ad8c6e32-3548-4383-a4df-5dde7f64c85c,2024-09-28,16:20:00,DELIVERED,5072.09,235.07,19.51,2602.32,CREDIT_CARD,Contact before delivery
ORD-3709154,283669,a6e09b14-547e-4de0-b481-dd53da04276f,8355b01f-9e74-47d7-87fe-15622d5dd5b5,2023-10-21,22:00:00,SHIPPED,7882.17,259.31,32.54,8993.18,PAYPAL,Weekend delivery preferred
ORD-4411432,732863,53ff43fa-08bc-4e7c-a9a1-63ec4cd67077,9404b471-6c89-4d15-92a5-40045c18182c,2024-10-05,22:00:00,DELIVERED,8464.72,512.58,13.97,2665.96,CASH_ON_DELIVERY,Contact before delivery
ORD-3425340,246829,d7f55d12-8ea6-4e90-acb9-6cc1ab8de769,f426243d-60bd-4380-9ff9-4f915544d5e0,2024-09-27,22:00:00,CONFIRMED,9503.58,155.84,26.79,9580.17,DEBIT_CARD,Leave at front door
ORD-2415504,212592,87664369-3b52-45b9-92f9-5655d4dee59e,3fedfe66-7744-494b-98a1-882915a8c2f0,2024-06-03,10:30:00,DELIVERED,8349.71,511.3,49.46,1942.91,APPLE_PAY,Rush delivery requested
ORD-2234023,762358,13a7aa85-997a-4bc5-933a-9645591e9d4f,ef531291-e1c8-4769-8517-71448901c351,2024-09-20,20:10:00,PENDING,5269.35,374.77,20.21,3362.57,PAYPAL,Fragile items
ORD-1147027,484251,e71393be-927c-420b-87f5-0383bd42cb7f,c9811ba8-eec3-471e-9f0e-b1b65892e2d5,2023-03-31,16:20:00,DELIVERED,6519.52,552.42,2.71,5816.58,APPLE_PAY,Weekend delivery preferred
ORD-3199441,737305,74ba8cc6-bfdc-4132-b0a0-731273203290,5e5f6b89-082c-4a10-bcab-51fb104f4453,2023-07-23,09:00:00,PROCESSING,4523.55,148.83,33.74,1028.28,CREDIT_CARD,Contact before delivery
ORD-3205099,410623,9d0e4e27-268a-414a-b5dc-70079e416f16,bc2898a5-4bd8-402f-b8ea-55b91f26d385,2024-09-20,14:45:00,DELIVERED,2100.42,753.96,41.13,6830.35,CREDIT_CARD,Gift wrapping required
ORD-4651768,97119,2bd2dfdc-8df9-42ea-9209-bf2a34921bad,67f8b118-7662-4a46-b4a7-4835d348487b,2023-12-14,12:15:00,SHIPPED,8887.57,26.95,14.98,57.94,CREDIT_CARD,Fragile items
