customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
897243,default_value_5537,Kenneth,Hebert,b*********************m,4**********9,1987-12-08,2020-11-11,36,493456.72,Female,INACTIVE,GOLD,738,False,2023-11-04 15:06:41,2022-12-10 19:05:51,High value account
905356,default_value_9497,David,Schmidt,d**********************t,5********8,1967-08-14,2021-08-19,60,403649.55,Male,ACTIVE,SILVER,703,True,2021-02-09 01:30:38,2023-11-19 07:15:46,VIP customer
615715,default_value_4234,Maureen,Cunningham,j**********************g,6**********6,1972-11-22,2020-02-07,40,135950.9,Female,ACTIVE,GOLD,744,False,2022-01-31 11:44:34,2020-12-28 00:08:27,Complaint history
172634,default_value_5118,Laura,Martin,t************************m,5*************2,1997-07-18,2022-10-10,46,312301.56,Not Specified,ACTIVE,SILVER,609,False,2023-01-20 03:56:47,2024-10-30 14:48:37,Referral customer
296799,default_value_9234,Christopher,Campbell,h*****************t,0*************4,1999-06-25,2022-02-08,19,37377.77,Male,ACTIVE,BRONZE,474,True,2022-10-25 21:56:04,2023-02-12 08:07:47,High value account
594611,default_value_2386,Troy,Strong,m****************g,+*************7,1999-01-29,2020-03-31,81,262071.92,Other,ACTIVE,BRONZE,482,False,2022-05-08 06:35:47,2022-10-11 22:26:13,Complaint history
921967,default_value_1731,Daniel,Blanchard,c*************************t,7*************7,1999-10-19,2024-10-05,42,125763.67,Female,ACTIVE,SILVER,754,True,2024-01-15 19:13:51,2023-01-10 00:59:31,Frequent buyer
16325,default_value_30,Amanda,Chen,x******************m,+*************1,1978-12-27,2023-10-03,84,163979.96,Not Specified,ACTIVE,SILVER,717,False,2020-04-13 22:53:58,2022-11-09 05:43:24,High value account
509532,default_value_4372,Jeffrey,Garcia,g*******************t,2**********7,1972-03-22,2022-11-11,21,40921.67,Male,ACTIVE,BRONZE,648,False,2022-12-06 21:57:24,2022-02-13 11:22:58,Corporate account
695976,default_value_5008,Carol,Wells,k*****************t,4**********0,1981-08-10,2022-02-03,20,36310.46,Female,ACTIVE,BRONZE,759,False,2021-02-09 09:34:13,2023-04-11 05:47:56,Frequent buyer
407877,default_value_8321,Amy,Montgomery,n*****************g,0*************6,1969-05-24,2021-09-16,42,368442.92,Male,INACTIVE,SILVER,542,True,2024-06-11 16:22:14,2021-03-06 03:59:21,Excellent payment history
383323,default_value_966,Alejandro,Vega,w******************m,+*************4,1987-11-25,2020-10-05,90,279831.7,Female,ACTIVE,BRONZE,546,False,2023-08-10 13:06:21,2023-04-02 15:41:48,VIP customer
450821,default_value_541,Krista,Adams,d********************t,3**********5,1962-09-20,2022-12-19,44,467101.82,Female,ACTIVE,BRONZE,768,False,2022-02-22 15:43:50,2024-05-01 18:05:21,Corporate account
609997,default_value_8007,Jose,Williams,k*****************t,7**********6,1999-08-16,2020-08-31,89,241549.47,Female,ACTIVE,BRONZE,565,True,2020-12-25 12:35:37,2022-05-03 18:59:45,Payment issues resolved
137449,default_value_8220,Shannon,Watkins,m*************************m,2*************5,1993-11-22,2020-12-20,35,106343.11,Male,ACTIVE,BRONZE,748,True,2024-01-13 16:53:15,2022-08-24 22:48:36,Corporate account
559994,default_value_5113,Mallory,Duran,o***************g,(*************5,1975-06-10,2024-03-30,76,197424.79,Other,SUSPENDED,BRONZE,476,False,2022-02-23 22:56:58,2021-11-14 00:55:49,Payment issues resolved
784541,default_value_6085,Emily,Lawrence,h**************************t,5**********9,1987-10-25,2022-03-15,54,278930.98,Female,ACTIVE,BRONZE,848,True,2021-03-15 06:09:52,2021-12-28 09:59:43,Referral customer
808310,default_value_8766,Austin,Christensen,m*******************m,0*************9,1961-05-26,2021-02-12,51,353370.7,Other,ACTIVE,PLATINUM,822,True,2020-05-06 03:01:23,2023-06-27 10:42:20,Excellent payment history
342514,default_value_2902,Evan,Leblanc,w********************m,5*************4,1987-03-02,2023-04-14,39,199193.46,Male,ACTIVE,BRONZE,471,True,2022-09-03 01:53:21,2024-11-26 01:30:28,Complaint history
536775,default_value_2227,Danny,Horton,a*****************g,+*************7,1969-03-02,2020-08-11,32,306228.71,Not Specified,INACTIVE,GOLD,466,True,2020-07-12 23:59:51,2022-09-05 09:44:46,VIP customer
958362,default_value_1078,Kevin,Roberts,x*****************t,(***********2,1957-06-23,2023-02-10,58,361879.68,Female,ACTIVE,SILVER,655,True,2024-03-03 22:02:06,2024-08-21 12:51:38,Corporate account
598989,default_value_8633,Peter,Smith,l*******************m,+*************6,1968-01-15,2024-12-29,18,24434.3,Female,ACTIVE,BRONZE,489,False,2020-09-21 19:46:03,2022-07-15 14:51:56,Frequent buyer
628506,default_value_5391,Joyce,Cook,e******************t,8*************2,2005-09-13,2021-04-14,61,305771.01,Male,INACTIVE,GOLD,750,True,2024-12-07 18:11:13,2023-12-22 18:59:34,Payment issues resolved
937594,default_value_7367,Becky,Miller,m*******************g,0*************2,1990-06-02,2021-10-11,28,467620.91,Female,INACTIVE,SILVER,732,False,2022-10-17 12:52:09,2024-08-26 02:41:31,Seasonal customer
28300,default_value_4458,George,Brooks,g*************************t,9*************8,1983-05-06,2021-11-30,29,197185.74,Other,ACTIVE,GOLD,561,True,2021-10-30 00:00:02,2020-12-12 18:52:04,VIP customer
731397,default_value_3141,Bradley,Rodriguez,m***********************g,+*************9,1987-03-18,2020-01-02,61,294817.52,Female,ACTIVE,GOLD,443,False,2022-03-19 11:17:28,2023-10-26 18:46:36,Seasonal customer
887534,default_value_4393,Jeremy,Rodriguez,c*********************t,3**********1,1966-11-30,2020-06-06,45,98580.03,Female,INACTIVE,BRONZE,690,True,2024-12-17 17:11:50,2020-12-26 16:12:09,Referral customer
912564,default_value_9223,Jeffrey,Hill,c************************m,+*************9,1983-12-03,2023-11-29,85,425967.52,Male,ACTIVE,PLATINUM,715,True,2022-12-20 18:18:54,2022-10-08 12:46:38,High value account
927452,default_value_7009,David,Peters,f*******************g,9*************4,1965-05-16,2020-05-08,87,465714.31,Male,SUSPENDED,GOLD,634,False,2024-01-24 22:08:27,2020-03-18 17:53:18,Referral customer
152679,default_value_7855,Vincent,Carpenter,k*************************g,(*************5,1996-10-23,2022-09-30,87,363376.29,Male,ACTIVE,BRONZE,658,True,2021-06-05 08:11:30,2023-02-22 07:54:32,Payment issues resolved
674102,default_value_3140,Stephen,Ross,z***************m,(*************5,1989-09-07,2023-05-26,79,274164.3,Male,ACTIVE,SILVER,709,True,2020-07-07 18:24:53,2022-05-11 06:29:08,Excellent payment history
7957,default_value_8227,Karen,Johnson,b********************m,8*************9,1985-04-01,2024-03-19,79,432956.94,Male,INACTIVE,SILVER,598,True,2024-01-08 00:35:52,2023-07-24 14:59:00,Seasonal customer
875574,default_value_1712,Anne,Lopez,b********************t,5*************9,2000-02-26,2022-12-13,25,262661.23,Female,INACTIVE,BRONZE,748,True,2021-11-07 02:03:26,2020-09-24 15:02:59,Complaint history
516449,default_value_9791,Zachary,Dunn,a***********************m,+*************0,1986-06-11,2022-09-25,50,438577.22,Female,ACTIVE,BRONZE,817,False,2024-03-28 02:51:20,2020-12-05 17:24:05,Payment issues resolved
918288,default_value_1938,Joel,King,r**************************m,5**********6,1989-12-28,2020-08-10,30,374447.52,Male,SUSPENDED,BRONZE,597,True,2023-11-26 06:25:07,2023-08-27 01:10:01,High value account
882667,default_value_7047,Chad,Mullen,f****************m,5*************0,1956-01-14,2021-07-10,43,221020.75,Male,ACTIVE,SILVER,389,False,2020-04-10 18:02:47,2022-10-21 16:54:38,Frequent buyer
833080,default_value_6910,Sarah,Nolan,g*********************g,4*************2,1998-05-15,2021-07-13,35,280343.11,Male,ACTIVE,BRONZE,763,False,2022-11-15 10:14:22,2022-05-30 22:05:54,Referral customer
476201,default_value_3685,Joy,Fox,d*****************t,(*************8,2002-04-04,2021-12-29,50,476807.67,Male,ACTIVE,GOLD,757,True,2021-04-01 08:55:38,2024-12-04 07:10:00,Excellent payment history
839129,default_value_9537,Mark,Fuller,a***************g,7**********9,1992-03-11,2020-05-11,52,240577.4,Female,ACTIVE,BRONZE,481,False,2020-03-20 02:18:43,2024-03-14 15:20:58,Seasonal customer
586310,default_value_7817,Amanda,Wilson,n**************************g,0*************1,2004-07-29,2023-05-01,25,311744.91,Male,ACTIVE,PLATINUM,358,False,2023-03-15 07:48:35,2022-01-22 16:24:44,Referral customer
417671,default_value_4296,Danielle,Newman,b********************m,+*************4,1953-01-04,2023-05-14,56,85207.6,Male,ACTIVE,PLATINUM,402,True,2021-02-02 20:43:17,2020-10-21 22:43:34,High value account
403476,default_value_1741,Charles,Baker,n*********************g,0*************1,2003-07-18,2023-09-18,66,470396.66,Male,ACTIVE,PLATINUM,793,True,2022-09-01 13:22:15,2021-08-02 00:07:20,Seasonal customer
605222,default_value_345,Christopher,Morales,c****************************g,(*************5,1987-02-05,2021-10-18,61,270178.85,Male,PENDING,GOLD,523,False,2023-09-08 16:29:52,2022-05-22 22:16:53,VIP customer
935106,default_value_1734,Rebekah,Fernandez,s*********************t,8**********6,1964-12-21,2023-05-23,67,428146.5,Male,ACTIVE,BRONZE,741,True,2020-03-20 05:30:22,2021-05-07 03:39:11,Corporate account
816009,default_value_1656,Joseph,Davis,r**************************m,(*************7,2005-12-31,2020-02-04,81,357369.89,Male,ACTIVE,SILVER,302,False,2021-03-03 00:01:16,2024-04-18 23:50:23,Seasonal customer
848603,default_value_5703,Lisa,Stewart,k*********************m,+*************5,2002-02-13,2020-01-18,40,494776.62,Female,ACTIVE,SILVER,738,False,2021-03-09 03:10:45,2022-11-12 23:59:14,Excellent payment history
981628,default_value_8462,Kelli,Harrison,g*******************t,5*************5,1990-09-18,2020-04-04,35,250992.64,Female,INACTIVE,SILVER,651,False,2022-06-14 10:21:48,2022-08-03 11:11:09,VIP customer
266333,default_value_7953,Lisa,Love,b*****************m,5*************2,1983-12-22,2024-06-24,65,233608.12,Female,ACTIVE,SILVER,520,False,2021-09-26 02:30:09,2023-02-15 03:58:44,High value account
438428,default_value_1569,Frank,Bell,f********************g,7**********9,1970-12-19,2023-11-11,79,235216.06,Male,ACTIVE,BRONZE,453,True,2020-10-05 03:42:50,2020-08-29 15:42:52,Complaint history
803579,default_value_3736,Kylie,Moore,c******************m,0*************9,1976-05-13,2022-09-27,82,70539.12,Other,ACTIVE,SILVER,532,False,2022-10-13 03:09:03,2022-05-30 22:59:09,Excellent payment history
822671,default_value_9714,Ann,Kelly,m********************m,3*************0,1972-08-26,2023-04-27,38,438093.27,Female,ACTIVE,SILVER,626,True,2023-06-07 09:21:16,2023-07-10 22:09:26,Complaint history
47183,default_value_1456,Rhonda,Contreras,t*************************m,6**********2,1973-02-18,2021-03-17,49,40029.24,Male,ACTIVE,BRONZE,455,False,2023-09-01 12:47:06,2022-02-03 00:15:47,Corporate account
837512,default_value_3862,Michael,Porter,l****************g,3*************4,1967-05-18,2023-03-19,34,184511.77,Male,ACTIVE,BRONZE,524,False,2022-03-29 23:49:03,2021-05-28 21:15:42,VIP customer
986699,default_value_7347,Michelle,Lee,s******************m,8*************2,1950-10-14,2024-10-27,22,37467.28,Male,ACTIVE,BRONZE,314,True,2023-02-09 20:46:56,2020-12-19 13:37:34,Complaint history
971473,default_value_1210,Shannon,Vasquez,s*******************t,5**********6,1958-09-22,2020-10-17,38,215555.74,Male,SUSPENDED,BRONZE,808,False,2023-10-26 12:32:22,2022-07-20 11:48:57,Frequent buyer
501661,default_value_4024,Frank,Davis,r*********************m,6********3,1988-11-05,2021-10-17,36,433646.17,Male,ACTIVE,GOLD,332,True,2023-06-01 10:17:08,2021-09-12 11:46:56,Excellent payment history
625922,default_value_6028,Aaron,Snyder,a******************m,(*************3,1989-12-22,2020-04-14,56,99785.25,Male,INACTIVE,BRONZE,413,False,2024-06-16 05:39:05,2023-07-09 22:03:44,VIP customer
683328,default_value_9960,Alexandria,Howell,g*********************m,0*************1,1950-08-14,2021-03-24,72,217101.69,Male,ACTIVE,GOLD,631,True,2022-10-07 19:31:17,2021-02-07 03:26:56,Corporate account
258528,default_value_2800,Shane,Henderson,g****************g,+*************9,1976-11-23,2023-09-08,60,387231.84,Male,ACTIVE,SILVER,658,False,2022-04-02 05:21:40,2021-09-27 07:30:33,Referral customer
350127,default_value_4935,Jacqueline,Allen,t***********************t,(***********8,1986-05-26,2021-08-13,42,364399.11,Male,ACTIVE,SILVER,600,False,2022-09-09 01:36:07,2020-08-28 04:09:18,Frequent buyer
371501,default_value_4169,Joseph,Osborne,h*********************t,2**********3,1999-10-02,2024-06-11,49,327468.3,Female,ACTIVE,SILVER,300,True,2021-10-23 08:18:40,2020-03-28 19:32:28,Excellent payment history
155828,default_value_7451,Alicia,Gilbert,r*************************m,0*************2,1988-01-26,2021-10-09,49,217139.03,Female,ACTIVE,SILVER,675,False,2021-09-05 15:44:20,2022-06-12 16:05:16,Corporate account
260020,default_value_8718,Angela,Fuller,s*********************m,6********2,1992-10-01,2021-11-18,18,43056.75,Female,ACTIVE,BRONZE,502,False,2023-10-25 23:40:57,2023-10-01 00:16:22,VIP customer
616290,default_value_5548,Amy,Jones,m***********************m,0*************1,1969-03-11,2021-08-08,58,301042.62,Female,ACTIVE,BRONZE,592,False,2022-09-29 12:46:03,2023-05-09 23:11:33,High value account
426082,default_value_6285,Lisa,Carroll,a******************t,+*************0,1973-12-03,2024-04-16,31,32936.78,Not Specified,ACTIVE,SILVER,725,True,2021-10-27 00:13:12,2021-04-26 04:02:34,Seasonal customer
109786,default_value_9943,Robert,Wagner,a*******************m,4********4,1968-12-26,2020-04-26,89,326306.05,Not Specified,INACTIVE,BRONZE,528,False,2021-05-28 05:55:21,2020-03-13 20:34:10,Corporate account
720351,default_value_2536,Michael,Hunter,j*****************t,0*************7,2005-10-14,2022-04-13,64,340511.96,Female,INACTIVE,SILVER,390,False,2021-06-23 08:51:02,2024-05-21 22:01:51,Seasonal customer
967073,default_value_1244,Rachel,Harvey,a***********************g,(*************8,1997-08-02,2021-03-26,70,281250.18,Male,ACTIVE,BRONZE,340,True,2020-12-24 10:35:50,2024-09-14 15:54:55,High value account
694937,default_value_2491,Jane,Ibarra,c***********************m,0*************6,1986-06-26,2024-11-07,19,48320.72,Male,ACTIVE,GOLD,720,True,2023-01-05 16:39:49,2024-04-12 21:51:43,Excellent payment history
159919,default_value_5912,Laura,Clayton,s*****************g,+*************2,1953-07-02,2021-08-08,68,172490.8,Male,PENDING,SILVER,563,False,2020-03-26 22:31:32,2021-07-26 19:59:25,Corporate account
186482,default_value_4786,Melissa,Carlson,l*********************t,0*************6,2002-03-20,2022-09-09,60,274217.01,Other,ACTIVE,BRONZE,494,False,2022-02-02 15:16:34,2022-07-10 09:29:29,Complaint history
310728,default_value_2306,Steven,Hughes,e**************************g,0*************8,1994-12-04,2021-01-10,70,93090.07,Male,ACTIVE,SILVER,429,False,2020-10-15 05:00:26,2022-05-22 07:05:56,Payment issues resolved
373443,default_value_1524,Allen,Burns,m****************m,3**********4,1983-09-10,2023-08-07,88,245851.15,Male,ACTIVE,SILVER,633,False,2020-07-05 15:03:41,2021-09-12 05:12:11,VIP customer
905775,default_value_2459,Emily,Kelly,t*******************m,3********7,1958-07-10,2023-07-02,40,410293.59,Female,ACTIVE,PLATINUM,610,True,2020-12-23 15:20:36,2020-10-09 23:05:42,Complaint history
197480,default_value_549,Jeremy,Salinas,j**********************m,(***********7,1964-02-06,2022-11-21,47,352761.8,Male,SUSPENDED,SILVER,521,True,2021-07-08 12:39:41,2023-09-07 17:12:45,VIP customer
554638,default_value_3839,Gina,Nelson,l*********************t,7**********7,1986-06-29,2024-08-20,55,279060.8,Male,ACTIVE,BRONZE,849,True,2023-08-16 15:46:11,2023-04-23 20:19:21,Frequent buyer
402404,default_value_9989,Melissa,Allen,r************************t,7*************5,1985-10-22,2022-06-07,90,412839.7,Female,ACTIVE,BRONZE,741,False,2020-04-26 05:27:09,2022-12-21 19:16:06,Referral customer
816150,default_value_87,Jason,Ferguson,c****************g,7*************5,1976-06-08,2023-03-18,83,351280.28,Male,ACTIVE,BRONZE,729,True,2023-08-16 11:28:52,2020-04-04 01:11:19,Corporate account
394602,default_value_6375,Peter,Mullins,m*****************g,+*************4,1999-12-17,2021-05-13,84,309685.66,Male,SUSPENDED,BRONZE,455,False,2022-09-09 10:35:02,2023-03-02 13:03:49,Frequent buyer
776636,default_value_7981,Alex,Hurst,w***********************g,5*************9,1984-12-24,2021-08-13,87,95741.46,Female,SUSPENDED,BRONZE,484,False,2024-11-05 13:10:41,2020-01-13 04:29:41,Complaint history
755589,default_value_5502,Benjamin,Hoffman,h*******************m,+*************8,1966-10-31,2024-04-14,81,77888.47,Female,ACTIVE,SILVER,646,False,2021-01-06 18:27:11,2024-05-31 13:48:58,Complaint history
65620,default_value_3625,Rebecca,Garrett,a***************t,2*************1,1951-06-02,2023-01-28,81,63922.65,Not Specified,INACTIVE,BRONZE,541,True,2023-09-17 22:33:34,2024-04-18 21:48:28,Seasonal customer
997708,default_value_3856,Yvonne,Velasquez,s*****************g,9**********3,1975-01-02,2021-11-06,36,245527.95,Other,ACTIVE,GOLD,547,False,2022-10-02 18:37:34,2022-10-01 19:19:18,VIP customer
667021,default_value_2886,Monica,Nelson,b****************t,+*************2,1970-09-15,2023-07-03,60,323491.51,Female,ACTIVE,SILVER,674,False,2021-10-25 10:56:18,2022-04-30 15:46:19,Complaint history
563105,default_value_7443,Melissa,Harris,t********************t,7*************8,1970-04-03,2024-07-02,90,309212.83,Female,ACTIVE,BRONZE,358,False,2022-01-12 12:39:36,2022-04-28 05:01:54,Payment issues resolved
912987,default_value_2881,Penny,Murphy,b**********************m,5*************1,1981-08-01,2021-08-21,42,37969.21,Female,INACTIVE,GOLD,695,True,2023-05-29 01:41:17,2024-05-29 10:00:11,Referral customer
601728,default_value_6702,Jay,Smith,c**********************m,(*************0,2004-01-17,2020-11-26,42,461977.85,Male,ACTIVE,SILVER,830,False,2024-07-31 14:11:05,2023-05-24 20:11:17,Corporate account
783061,default_value_2864,Stuart,Boone,r*****************m,0*************1,1998-09-10,2023-06-06,32,381118.29,Male,ACTIVE,SILVER,434,False,2020-06-19 15:30:34,2024-01-24 14:58:44,Excellent payment history
534932,default_value_8387,Samantha,Martin,d********************g,+*************6,1998-01-14,2020-03-29,44,393747.52,Female,ACTIVE,BRONZE,720,True,2023-11-09 14:36:12,2023-01-31 16:44:06,Referral customer
