customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
715103,default_value_7507,Kelli,Jimenez,b******************t,4*************8,1986-09-04,2024-03-19,60,139971.05,Female,ACTIVE,GOLD,639,True,2023-07-28 08:48:19,2022-05-20 15:39:25,Complaint history
327330,default_value_7424,Timothy,Burnett,b**********************m,9**********5,1952-11-05,2024-04-11,21,33668.91,Female,ACTIVE,PLATINUM,601,False,2021-07-03 05:39:47,2024-09-17 22:05:34,Frequent buyer
921940,default_value_857,Katelyn,Greene,a***********************t,2*************5,2003-06-24,2023-08-05,57,402957.72,Male,ACTIVE,GOLD,658,False,2021-01-06 06:55:09,2022-08-13 13:47:56,Payment issues resolved
344659,default_value_5592,Paul,Davies,b********************g,(*************5,1986-11-01,2020-03-16,50,443323.63,Male,INACTIVE,GOLD,460,True,2024-11-08 23:48:01,2021-10-15 12:47:49,Payment issues resolved
809435,default_value_3332,Justin,Hester,q*****************m,2*************2,2000-06-13,2023-12-10,61,303597.3,Female,PENDING,PLATINUM,720,True,2020-09-19 19:02:19,2020-04-13 12:19:07,Corporate account
786745,default_value_4671,Thomas,Dominguez,k***************m,4*************1,1974-08-06,2020-10-03,60,485336.08,Male,ACTIVE,SILVER,397,True,2020-12-16 15:20:23,2023-12-17 20:28:03,High value account
632813,default_value_9736,Allison,Thomas,a*************************g,8*************1,1988-09-03,2022-09-22,83,103842.32,Male,INACTIVE,BRONZE,320,False,2020-01-31 08:46:15,2021-06-30 22:55:35,Referral customer
284762,default_value_574,Hannah,Scott,m*************************g,+*************2,1952-03-03,2020-01-08,33,73898.71,Not Specified,ACTIVE,GOLD,396,False,2024-12-18 20:56:53,2021-05-02 22:18:41,VIP customer
26998,default_value_2897,Stephanie,Hardin,s**********************t,4*************1,1956-07-13,2021-04-11,45,169034.7,Male,ACTIVE,BRONZE,830,False,2023-08-07 12:35:18,2020-05-21 00:21:05,Corporate account
517706,default_value_69,George,Cooley,t************************g,0*************5,1964-06-12,2022-08-27,44,413755.78,Female,ACTIVE,SILVER,674,True,2022-11-24 16:28:58,2023-02-24 22:20:27,High value account
517718,default_value_706,Antonio,Ortiz,t*************************g,5*************1,1980-05-30,2020-12-07,63,95172.72,Male,ACTIVE,BRONZE,648,False,2022-06-21 19:10:19,2023-11-08 16:49:31,Corporate account
145608,default_value_2405,Nicole,Collins,e*****************t,2********1,1980-08-06,2021-09-07,87,417959.6,Female,ACTIVE,SILVER,781,False,2023-12-20 09:02:34,2024-03-16 19:19:26,Complaint history
742996,default_value_3600,Jared,Munoz,j********************t,(*************6,1962-12-22,2024-07-19,78,202907.15,Male,ACTIVE,PLATINUM,608,False,2023-02-14 12:04:17,2024-08-30 16:06:24,Frequent buyer
979460,default_value_2598,David,Chan,r**********************g,+*************8,1969-01-06,2024-06-22,60,350984.37,Female,INACTIVE,BRONZE,698,True,2021-03-21 20:20:31,2024-07-01 23:39:50,Excellent payment history
542676,default_value_7112,Marcus,Thompson,v******************g,8*************5,1978-01-16,2023-06-30,89,216566.87,Female,SUSPENDED,GOLD,830,False,2022-12-11 08:48:27,2022-04-18 21:38:27,Excellent payment history
608182,default_value_7405,Christopher,Vazquez,a********************m,+*************1,1955-01-10,2021-12-06,40,470718.63,Female,SUSPENDED,SILVER,340,True,2021-01-19 23:07:56,2021-11-06 01:14:32,Excellent payment history
97043,default_value_3607,Tara,Frazier,j************************g,(*************5,2004-10-13,2024-04-27,81,392505.01,Male,INACTIVE,BRONZE,325,True,2021-01-02 18:51:17,2022-08-12 14:12:36,High value account
60120,default_value_27,Paul,Brown,j**********************g,(***********2,1967-06-28,2021-06-07,39,426147.88,Male,PENDING,SILVER,740,False,2021-07-26 02:59:58,2020-05-05 21:25:46,Referral customer
863588,default_value_5554,Randall,Marks,f*************************m,+*************7,1960-06-01,2024-06-27,86,299786.43,Male,ACTIVE,SILVER,835,False,2024-03-08 19:06:54,2024-02-01 01:08:53,Complaint history
633990,default_value_5286,Stephanie,Brown,j********************t,2*************5,1966-11-22,2023-12-26,19,23066.65,Female,ACTIVE,SILVER,370,True,2024-10-01 01:23:38,2020-09-02 19:30:52,Frequent buyer
661354,default_value_7660,Michael,Aguilar,d***************g,(***********6,1956-10-04,2021-03-27,71,308488.7,Male,ACTIVE,SILVER,697,False,2020-06-26 06:47:47,2024-08-31 10:44:28,Complaint history
425405,default_value_2913,Christina,Jackson,g************************t,(***********1,2001-10-04,2020-05-10,65,180781.33,Female,ACTIVE,BRONZE,480,True,2024-05-14 14:53:15,2020-10-11 05:45:33,High value account
817277,default_value_1432,Tara,Wade,q*******************t,+*************9,1986-09-13,2024-07-05,29,107882.42,Female,ACTIVE,BRONZE,547,False,2022-01-14 06:03:47,2024-05-16 01:15:41,High value account
655625,default_value_3159,Jessica,White,r***********************m,7**********8,2003-06-02,2022-10-04,53,483336.54,Male,ACTIVE,BRONZE,555,False,2020-05-21 10:26:14,2023-11-06 15:00:30,High value account
11257,default_value_1830,Brian,Gonzales,b*********************t,(***********3,1981-01-13,2021-08-19,62,206702.33,Male,ACTIVE,BRONZE,658,True,2020-09-26 14:37:54,2020-01-11 14:39:02,Referral customer
732888,default_value_8450,Thomas,Brooks,l*********************g,+*************9,1983-09-07,2024-08-15,40,370039.46,Female,ACTIVE,BRONZE,643,False,2024-09-24 21:45:33,2023-08-05 13:30:05,VIP customer
136174,default_value_4422,Sarah,Stephenson,v******************t,+*************6,1980-08-11,2022-04-22,19,29767.95,Female,ACTIVE,BRONZE,539,False,2021-04-04 18:52:12,2021-06-15 14:04:26,Frequent buyer
667333,default_value_4796,Catherine,Anderson,r******************m,(*************8,1959-12-24,2023-02-07,50,296372.72,Female,ACTIVE,SILVER,680,True,2020-05-28 07:32:42,2023-12-07 09:44:21,VIP customer
930418,default_value_7525,Amanda,White,a********************t,0*************5,1962-04-04,2024-07-20,81,258421.91,Male,ACTIVE,SILVER,807,True,2020-08-23 22:46:32,2020-10-31 15:01:40,Frequent buyer
523862,default_value_180,Linda,Aguilar,t********************t,+*************4,1957-05-02,2020-04-23,58,117266.51,Male,ACTIVE,BRONZE,693,False,2021-08-14 01:10:31,2022-12-10 18:34:36,Frequent buyer
505367,default_value_1887,Tyler,Jones,t******************g,(*************6,1970-04-28,2023-09-20,90,420630.64,Other,INACTIVE,PLATINUM,843,False,2024-02-19 05:41:46,2022-03-27 01:20:25,Frequent buyer
679563,default_value_6726,Victoria,Weber,b*******************g,+*************8,1965-05-05,2021-07-29,52,103959.61,Male,ACTIVE,GOLD,389,False,2023-06-09 16:14:19,2020-03-26 02:43:06,VIP customer
982781,default_value_5845,Laura,Hayes,c*********************g,6**********6,1996-01-08,2022-01-31,57,120552.05,Male,ACTIVE,SILVER,452,True,2021-01-30 16:37:47,2022-04-24 23:25:14,Excellent payment history
296426,default_value_8430,Bradley,Wilkerson,l****************g,8*************9,1988-06-26,2024-07-29,69,482514.01,Female,ACTIVE,SILVER,533,True,2020-12-18 22:00:37,2021-07-01 09:53:10,Corporate account
685067,default_value_9640,Sonia,Reed,m*****************g,(*************6,1958-05-17,2023-12-16,18,36360.97,Male,PENDING,GOLD,827,True,2023-04-03 07:11:02,2023-09-17 05:21:10,VIP customer
624870,default_value_9818,Jeffrey,Griffin,c*******************m,4*************0,1971-02-24,2020-03-02,79,370438.02,Male,INACTIVE,GOLD,396,True,2021-06-14 05:14:51,2023-08-16 08:54:35,Excellent payment history
168235,default_value_6200,Bianca,Brewer,p************************t,5*************6,1981-12-30,2022-06-12,74,443251.5,Female,ACTIVE,BRONZE,704,False,2020-05-17 11:24:11,2023-01-15 11:25:16,Referral customer
355681,default_value_1866,Robin,Wong,r****************m,(*************9,1991-09-09,2022-11-12,39,275774.55,Male,INACTIVE,BRONZE,700,False,2022-03-15 15:07:19,2023-01-30 00:23:27,Complaint history
547471,default_value_4541,Kenneth,Brown,j*****************g,(*************0,1972-04-23,2021-10-30,89,287699.98,Female,ACTIVE,GOLD,300,False,2021-09-16 22:14:26,2021-12-31 07:02:59,VIP customer
267824,default_value_437,Cynthia,Martinez,s**********************t,(*************5,1952-06-26,2021-10-30,63,492296.65,Female,INACTIVE,BRONZE,633,False,2021-11-20 09:57:55,2020-10-08 07:45:24,Corporate account
606510,default_value_7669,Paul,Cantu,r**********************t,+*************3,1961-11-10,2024-04-16,58,333034.33,Male,ACTIVE,SILVER,615,True,2020-11-30 21:58:43,2022-03-07 11:07:31,Complaint history
362633,default_value_7416,Richard,Collins,s***************t,2********1,2005-08-25,2021-12-11,65,105304.37,Female,INACTIVE,BRONZE,460,True,2021-01-24 17:39:31,2024-12-05 21:57:29,Frequent buyer
862109,default_value_1665,Jessica,Mcdonald,j**********************m,6**********9,1979-05-20,2021-10-12,86,174412.4,Female,ACTIVE,SILVER,462,False,2020-07-28 09:11:16,2023-09-26 01:46:10,High value account
964221,default_value_7913,Tammy,Johnson,l****************g,9**********5,1975-01-13,2024-06-29,79,464481.51,Female,PENDING,BRONZE,788,True,2022-02-26 19:57:38,2023-02-10 02:06:02,VIP customer
456101,default_value_2012,Keith,Boone,w***********************m,0*************5,1994-03-06,2021-12-11,71,361039.67,Other,ACTIVE,BRONZE,374,True,2024-12-29 17:19:08,2020-02-12 05:15:19,Complaint history
533054,default_value_8457,Ellen,Olsen,m**********************t,9**********1,1993-10-30,2023-05-24,50,57100.23,Male,ACTIVE,GOLD,534,False,2021-12-09 20:06:03,2023-07-15 04:22:07,Seasonal customer
676617,default_value_4537,Kelly,Johnson,m******************g,8*************8,1989-08-31,2023-06-18,21,33302.44,Female,INACTIVE,SILVER,367,False,2020-08-29 09:56:59,2023-05-05 19:47:52,Referral customer
459039,default_value_1151,Steven,Hogan,b*****************g,+*************9,1960-12-12,2022-01-15,69,423959.2,Not Specified,ACTIVE,PLATINUM,369,False,2023-12-11 09:27:09,2022-03-06 04:31:08,Excellent payment history
547592,default_value_4517,Jenny,Carter,o*****************m,2*************0,1959-11-04,2021-10-01,86,80339.25,Female,ACTIVE,BRONZE,767,False,2021-06-01 05:22:49,2023-04-05 18:11:41,Excellent payment history
432199,default_value_9397,Jamie,Strong,p************************t,7**********3,1984-05-12,2022-10-14,29,247083.31,Female,ACTIVE,GOLD,358,False,2024-11-10 03:26:52,2020-03-01 03:41:07,Complaint history
764467,default_value_8147,Christopher,Robinson,g****************t,(***********5,1985-01-09,2021-11-25,20,33449.31,Male,ACTIVE,BRONZE,747,True,2024-09-12 16:34:09,2023-09-18 21:49:01,High value account
722900,default_value_3445,James,Chavez,l********************t,8********7,1994-01-21,2024-08-26,79,169630.98,Other,ACTIVE,BRONZE,441,False,2022-11-30 22:22:46,2023-12-02 23:12:14,Corporate account
543837,default_value_6985,Michael,Wood,m**********************m,2*************0,1953-07-29,2021-04-24,71,100639.83,Male,ACTIVE,PLATINUM,525,True,2023-12-24 16:18:29,2021-06-09 16:38:38,High value account
266491,default_value_4274,Eric,White,u******************t,0*************5,1980-09-27,2022-11-05,38,374593.3,Female,ACTIVE,GOLD,334,False,2024-04-20 14:18:22,2020-11-15 15:15:05,Complaint history
105482,default_value_7920,William,Price,w************************m,2*************2,1950-05-16,2024-08-13,83,186112.18,Female,ACTIVE,BRONZE,474,False,2020-10-25 07:10:25,2021-10-30 03:28:36,Complaint history
557917,default_value_4607,Margaret,Johnson,m*********************m,4*************9,1959-03-15,2024-03-03,76,117455.05,Other,ACTIVE,PLATINUM,725,True,2021-03-04 20:47:28,2020-02-08 11:47:20,Complaint history
281121,default_value_727,Anthony,Miller,h***********************t,(*************4,1961-11-14,2021-07-15,88,166197.72,Male,SUSPENDED,BRONZE,628,False,2020-06-07 22:50:14,2021-07-20 03:43:29,Complaint history
825739,default_value_9127,Alexander,Watson,g*******************m,+*************4,1957-07-04,2022-01-17,66,236214.58,Female,ACTIVE,PLATINUM,693,False,2022-08-09 09:08:58,2024-10-31 17:52:04,High value account
739577,default_value_6855,Robert,Hunter,b*****************g,2*************4,1992-11-13,2022-03-24,86,419602.14,Female,ACTIVE,GOLD,577,True,2024-06-29 06:56:20,2021-02-17 09:01:41,Seasonal customer
678362,default_value_9957,Alison,Mcintosh,c************************t,0*************9,1962-12-21,2021-02-18,37,73002.87,Not Specified,ACTIVE,BRONZE,383,True,2022-06-24 18:49:24,2021-12-24 13:32:13,Payment issues resolved
506013,default_value_2874,Michael,Ashley,g***********************t,8*************0,1979-03-02,2020-11-12,18,21194.95,Male,ACTIVE,SILVER,703,True,2020-03-17 01:17:10,2023-04-17 21:29:46,Complaint history
445686,default_value_6668,Bianca,Young,k*********************g,3**********9,1979-04-26,2023-06-06,88,316922.97,Other,ACTIVE,BRONZE,345,True,2024-08-07 09:25:52,2021-05-16 06:21:31,Corporate account
958579,default_value_2943,Gregory,Jones,m**********************g,2*************9,1981-04-28,2024-05-18,40,258127.63,Female,ACTIVE,BRONZE,843,False,2023-06-14 07:34:09,2022-03-17 13:44:01,Complaint history
320283,default_value_263,Crystal,Bell,k*******************m,(*************0,1992-09-26,2021-01-09,33,34761.07,Male,ACTIVE,SILVER,814,False,2022-04-14 15:27:48,2022-06-15 11:41:24,VIP customer
726224,default_value_3977,Anthony,Jensen,p****************m,7*************3,1988-06-17,2024-08-15,40,129016.04,Female,ACTIVE,SILVER,320,False,2023-10-20 11:23:36,2023-05-16 20:58:10,Complaint history
112769,default_value_7705,Joseph,Butler,z*****************m,+*************0,1987-12-06,2021-07-16,18,21267.4,Female,INACTIVE,BRONZE,413,True,2022-04-14 21:26:56,2021-08-25 21:41:29,Corporate account
731463,default_value_6851,Susan,Choi,b**********************t,+*************0,1975-10-09,2023-02-02,59,365163.53,Male,ACTIVE,PLATINUM,363,False,2022-05-02 03:46:49,2024-08-27 12:36:53,Frequent buyer
507453,default_value_6338,Jessica,White,a***************g,+*************2,2000-12-14,2020-04-10,48,386342.03,Female,ACTIVE,GOLD,336,False,2021-10-12 03:18:27,2020-09-21 18:53:29,VIP customer
200216,default_value_5906,Brendan,Johns,d********************t,6**********0,2005-01-07,2020-01-30,90,200094.13,Male,INACTIVE,BRONZE,768,False,2020-06-01 14:06:34,2024-01-16 18:56:21,Referral customer
471875,default_value_8695,Megan,Miller,c********************g,6*************5,1979-09-04,2020-08-31,38,30955.34,Male,INACTIVE,BRONZE,543,False,2020-04-06 07:02:25,2024-02-11 14:33:20,Seasonal customer
230571,default_value_6098,Alejandra,Payne,d********************t,4*************8,1965-11-01,2023-01-07,44,475295.09,Male,ACTIVE,BRONZE,496,True,2023-04-09 05:58:30,2023-07-11 08:16:10,Payment issues resolved
600839,default_value_7921,Kelli,Peters,y******************t,9********9,2000-02-22,2022-04-19,44,186202.01,Female,ACTIVE,PLATINUM,523,False,2023-02-09 09:10:44,2020-01-28 23:07:04,Excellent payment history
9031,default_value_782,Kevin,Doyle,p*********************g,(*************7,1963-05-23,2022-03-04,81,238513.23,Other,ACTIVE,SILVER,656,False,2022-02-19 18:29:37,2022-11-02 18:49:55,VIP customer
642089,default_value_5059,Stephen,Townsend,p***********************m,4**********7,2000-04-25,2020-06-30,74,242178.3,Male,ACTIVE,SILVER,421,False,2023-07-17 05:16:23,2023-01-09 11:56:36,Excellent payment history
578136,default_value_3578,Fred,Smith,l*****************g,7*************3,1983-12-30,2023-03-04,82,463912.68,Not Specified,ACTIVE,SILVER,631,False,2020-10-26 00:15:24,2022-07-13 06:31:58,Frequent buyer
327667,default_value_6777,Robert,Wong,a*****************t,9*************9,1961-08-20,2021-03-08,77,124270.34,Male,ACTIVE,PLATINUM,387,False,2023-01-14 15:33:14,2024-12-08 09:51:32,Frequent buyer
849566,default_value_5951,Laura,Carter,k*****************m,4**********4,1990-08-19,2021-05-23,36,155369.82,Male,INACTIVE,BRONZE,489,False,2020-06-27 06:09:03,2020-05-30 10:38:18,VIP customer
85523,default_value_1736,Jaime,Beck,k***********************t,0*************6,1975-11-14,2020-07-12,51,96338.87,Female,ACTIVE,BRONZE,829,True,2021-06-26 09:26:54,2020-01-15 17:03:53,Referral customer
921219,default_value_7448,Tiffany,Lucas,w**************************g,6********8,1988-03-22,2020-06-10,28,82814.19,Male,INACTIVE,GOLD,455,False,2022-09-30 07:57:45,2023-04-21 13:06:32,Excellent payment history
957195,default_value_8780,Christopher,Harmon,o****************t,+*************8,1950-10-02,2023-07-29,74,440887.25,Female,ACTIVE,SILVER,409,True,2022-09-02 00:22:02,2024-01-17 16:02:06,Complaint history
865631,default_value_7346,Sherry,Leonard,a***************g,0*************1,1995-03-29,2021-06-06,22,31672.11,Female,ACTIVE,BRONZE,712,False,2023-03-25 23:33:12,2023-05-10 03:52:37,Complaint history
165659,default_value_3545,Sharon,Burgess,a******************g,(*************3,1983-09-11,2021-12-08,29,179088.22,Male,SUSPENDED,BRONZE,682,False,2020-02-05 18:37:06,2024-02-13 05:38:11,Corporate account
951694,default_value_8558,Dwayne,Norman,j****************g,+*************7,1961-08-08,2023-04-06,61,469893.15,Female,SUSPENDED,GOLD,747,True,2021-12-27 15:58:00,2020-11-18 20:47:53,Payment issues resolved
907807,default_value_1952,Shawn,Lopez,k****************g,8**********6,1986-07-14,2021-06-07,58,88871.82,Male,INACTIVE,BRONZE,553,True,2021-04-19 20:34:21,2021-03-08 11:11:46,High value account
369120,default_value_7523,Sean,White,l****************g,+*************6,1969-02-15,2020-02-08,26,308024.87,Male,ACTIVE,SILVER,611,True,2021-02-14 23:41:44,2020-01-08 03:16:18,Frequent buyer
663822,default_value_2035,Brianna,Roberts,j******************t,3*************8,1992-06-15,2023-04-11,34,35983.17,Male,ACTIVE,GOLD,308,False,2024-08-02 03:43:20,2024-05-20 17:12:48,Seasonal customer
983804,default_value_5729,Peter,Smith,s***********************g,6**********5,1979-05-31,2022-02-14,56,77552.1,Male,ACTIVE,PLATINUM,436,False,2022-08-01 09:17:07,2022-01-04 23:31:13,Frequent buyer
471578,default_value_7853,Rachel,Kelly,r*****************t,4********5,1988-04-30,2024-12-08,72,136572.83,Not Specified,INACTIVE,SILVER,318,False,2021-09-02 20:53:05,2023-08-25 17:32:31,Payment issues resolved
399423,default_value_2899,Jaime,Sanchez,s*************************m,+*************5,1983-04-18,2021-05-20,36,245735.92,Female,ACTIVE,PLATINUM,380,True,2024-03-23 13:37:04,2022-06-01 01:02:56,High value account
