customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
532242,default_value_4303,Debra,Morse,j*************************t,5********7,1992-04-04,2023-09-03,49,213955.04,Other,ACTIVE,PLATINUM,383,True,2024-02-13 22:59:59,2021-10-13 19:00:35,Frequent buyer
571648,default_value_8812,Jennifer,Holmes,r*******************g,(***********2,1994-03-13,2023-06-14,37,228267.74,Male,ACTIVE,BRONZE,535,False,2024-07-04 05:58:31,2023-05-10 19:20:57,Frequent buyer
232179,default_value_8536,Devon,Romero,o*******************t,3********0,1955-07-31,2023-01-09,20,49198.91,Female,INACTIVE,SILVER,423,False,2021-01-13 05:55:25,2024-10-28 20:34:04,VIP customer
409296,default_value_853,Justin,Lee,u***************g,7**********8,1986-01-08,2023-10-19,26,152320.32,Female,ACTIVE,BRONZE,757,True,2022-11-01 11:49:15,2020-10-20 05:05:53,Seasonal customer
765354,default_value_2483,Linda,Cunningham,r*******************g,+*************1,1958-09-25,2024-03-14,51,105393.6,Female,ACTIVE,SILVER,736,False,2022-10-05 15:01:09,2022-11-30 11:51:59,Seasonal customer
199601,default_value_6566,Laura,Parrish,h******************m,2********6,1969-01-31,2020-11-19,29,276388.47,Female,ACTIVE,BRONZE,531,False,2020-09-01 20:32:54,2022-03-21 10:50:08,Corporate account
214043,default_value_6137,Robert,Thomas,c*********************t,(*************5,1988-02-02,2021-06-06,63,229818.6,Male,PENDING,BRONZE,775,True,2024-03-30 23:04:47,2024-02-10 05:59:50,Payment issues resolved
466257,default_value_4407,Timothy,Brown,d********************g,4**********9,1962-05-05,2020-06-07,21,35813.73,Female,ACTIVE,BRONZE,443,False,2024-11-15 19:21:06,2024-06-26 06:59:12,Corporate account
601629,default_value_8333,Jessica,Rose,m*************************m,4*************0,1953-08-20,2022-01-05,24,21902.96,Female,ACTIVE,PLATINUM,806,True,2020-04-30 02:35:08,2021-06-03 15:53:36,Referral customer
604563,default_value_9699,Raymond,Mcbride,a**************************m,7*************7,1986-11-08,2023-06-11,24,45891.75,Male,ACTIVE,SILVER,405,False,2024-05-30 15:05:16,2020-08-27 01:45:29,Seasonal customer
320464,default_value_587,Travis,Bennett,g****************m,8**********3,2005-05-07,2022-10-11,26,256887.3,Other,ACTIVE,BRONZE,749,False,2024-08-21 02:36:27,2021-02-18 11:23:08,Payment issues resolved
183460,default_value_9948,Kayla,Murray,x********************m,+*************2,1989-03-31,2022-07-27,24,21342.44,Female,ACTIVE,GOLD,726,True,2020-08-04 12:32:19,2021-10-01 00:38:57,VIP customer
65416,default_value_7112,David,Johnson,p****************g,+*************9,1950-12-22,2021-01-12,72,472317.46,Female,ACTIVE,SILVER,521,False,2024-04-02 18:11:36,2020-04-07 07:03:43,Excellent payment history
475949,default_value_3100,Michael,Shepherd,i******************g,+*************0,1988-08-28,2021-02-24,32,387474.15,Female,ACTIVE,GOLD,612,True,2023-04-02 00:44:27,2024-12-14 23:33:11,Referral customer
391094,default_value_3312,Karina,Smith,b*******************t,+*************3,2004-02-11,2023-04-12,62,259322.65,Female,INACTIVE,SILVER,761,True,2021-10-03 17:49:59,2021-03-02 17:24:12,Frequent buyer
292351,default_value_768,Ryan,Martin,e*****************g,+*************3,1994-04-18,2024-10-28,30,378478.28,Female,ACTIVE,GOLD,367,False,2023-12-30 15:17:51,2024-09-30 00:37:11,Corporate account
526381,default_value_3152,Maria,Perez,a***********************t,0*************7,1991-04-25,2024-09-10,56,253842.1,Female,PENDING,BRONZE,376,False,2022-11-14 10:08:00,2023-03-15 10:06:19,Referral customer
660243,default_value_5826,Luke,Gill,h*************************t,+*************0,1974-03-15,2021-05-19,64,140780.13,Male,SUSPENDED,BRONZE,324,True,2024-09-28 02:24:51,2023-03-22 17:54:35,Payment issues resolved
259248,default_value_2844,Andrew,Henderson,j******************g,0*************8,1963-05-25,2023-06-04,41,118482.22,Male,INACTIVE,PLATINUM,782,True,2022-08-25 17:34:00,2023-08-15 10:03:59,Complaint history
501877,default_value_444,Cathy,Craig,m******************t,5********1,1950-06-18,2020-02-14,68,216489.12,Female,ACTIVE,BRONZE,563,False,2020-12-02 22:58:36,2024-06-26 11:26:10,High value account
234339,default_value_322,Zachary,Scott,c****************g,8*************4,1954-12-26,2023-11-19,60,232389.48,Female,ACTIVE,SILVER,733,False,2021-04-24 03:44:16,2021-09-24 18:39:27,Payment issues resolved
504884,default_value_9555,Jennifer,Hall,s*********************g,9********0,1970-03-18,2021-10-02,89,321399.16,Other,ACTIVE,GOLD,746,False,2023-03-01 07:16:03,2024-04-05 22:33:02,Payment issues resolved
340946,default_value_7055,Elizabeth,Cunningham,c********************m,(*************1,1999-08-31,2024-11-06,18,23862.44,Male,ACTIVE,GOLD,439,False,2023-08-01 11:05:40,2021-06-20 18:01:21,Corporate account
391220,default_value_1651,Jeremy,Ewing,c****************g,(*************1,1985-12-08,2023-05-31,61,98110.59,Female,ACTIVE,BRONZE,776,True,2022-06-08 02:17:38,2020-03-17 19:11:37,Excellent payment history
251702,default_value_7645,Joe,Dillon,c***********************g,3*************2,1968-11-21,2024-05-31,33,269801.95,Female,ACTIVE,SILVER,500,True,2022-10-11 07:06:45,2022-11-15 15:18:39,Complaint history
768246,default_value_4349,Gary,Smith,d*****************g,+*************9,1969-07-20,2024-10-26,26,39555.41,Female,INACTIVE,BRONZE,381,True,2021-09-10 19:45:26,2023-07-21 04:31:42,Complaint history
558225,default_value_7825,Amanda,Wilkins,b*****************g,2*************7,2002-05-29,2024-07-26,51,427632.09,Female,ACTIVE,BRONZE,374,True,2021-02-16 02:31:37,2023-11-18 07:07:05,Corporate account
621191,default_value_4054,Carrie,Jordan,y*****************m,3*************2,1960-07-10,2024-10-01,18,23269.59,Male,PENDING,GOLD,574,False,2023-10-10 04:14:50,2020-04-16 08:12:02,Seasonal customer
383217,default_value_7037,Ashley,Turner,w*********************t,7**********8,1988-09-22,2022-07-26,31,450925.58,Not Specified,PENDING,BRONZE,334,False,2024-12-15 01:52:22,2024-06-03 19:04:38,Payment issues resolved
365171,default_value_2768,Jonathan,Frye,l*******************t,6*************7,1969-04-21,2020-10-23,37,250877.84,Female,ACTIVE,GOLD,403,True,2021-11-10 22:52:39,2022-11-07 19:34:46,Payment issues resolved
297724,default_value_7318,Jennifer,Ford,p**********************g,7*************2,1976-07-13,2023-08-31,52,276249.86,Male,ACTIVE,BRONZE,563,True,2024-01-19 07:08:00,2022-08-29 06:33:25,High value account
583973,default_value_4361,Benjamin,Spence,r******************t,(***********0,1975-02-13,2024-10-26,57,137269.81,Male,ACTIVE,BRONZE,811,False,2021-09-13 03:42:07,2024-11-19 17:05:30,VIP customer
24840,default_value_1667,Crystal,Trujillo,t**********************m,+*************1,2002-02-09,2021-04-14,56,346450.21,Female,ACTIVE,BRONZE,514,True,2021-01-19 23:52:56,2020-01-16 08:16:10,Complaint history
210249,default_value_6293,Anthony,Hernandez,m*********************m,0*************6,1986-06-06,2023-03-27,77,423977.39,Male,ACTIVE,BRONZE,763,True,2020-09-02 04:06:04,2020-09-25 05:50:30,Frequent buyer
667116,default_value_7174,Angela,Bruce,t******************t,(*************0,2002-06-23,2020-06-21,31,64927.1,Female,ACTIVE,GOLD,629,False,2024-01-06 00:54:43,2020-01-21 22:30:06,Seasonal customer
744268,default_value_9410,Jerry,Garcia,g******************m,0*************6,2005-10-15,2021-11-17,51,121340.36,Female,SUSPENDED,PLATINUM,541,True,2024-08-27 22:45:07,2020-03-30 04:31:27,Excellent payment history
64282,default_value_5082,Jeremy,Rosario,m*********************m,0*************5,1956-04-17,2024-01-27,78,148280.45,Female,ACTIVE,PLATINUM,738,True,2024-12-19 00:38:41,2021-02-02 20:12:22,Excellent payment history
632365,default_value_8583,James,Nixon,a***************************m,0*************4,1973-03-28,2023-06-28,74,226305.4,Female,ACTIVE,BRONZE,471,True,2020-02-09 01:22:09,2021-08-06 12:34:00,Payment issues resolved
118132,default_value_5477,Doris,Wilson,t***********************t,+*************1,1968-03-17,2023-04-30,27,117618.76,Female,ACTIVE,BRONZE,367,True,2020-04-08 07:13:47,2024-03-13 04:01:47,Frequent buyer
528839,default_value_7002,Shannon,Newton,y*****************m,(***********2,1967-12-02,2022-01-06,30,47772.72,Male,INACTIVE,GOLD,820,True,2021-08-23 02:59:40,2020-06-14 10:42:08,Seasonal customer
309441,default_value_5282,Kelly,Norton,a**********************t,0*************7,1999-07-04,2022-10-24,68,83806.9,Other,ACTIVE,SILVER,438,True,2024-03-12 02:52:01,2020-09-01 16:13:16,Corporate account
7502,default_value_7550,William,Velasquez,b*****************g,(*************7,1989-06-06,2020-06-19,40,359851.14,Female,ACTIVE,SILVER,390,True,2022-08-28 05:57:02,2022-05-19 19:30:05,VIP customer
639696,default_value_3368,Donna,Griffin,m*********************g,5*************3,1992-03-03,2020-02-04,70,483641.98,Female,ACTIVE,GOLD,825,False,2023-11-24 09:31:25,2023-08-18 23:05:47,Excellent payment history
365383,default_value_9803,Michele,Jones,s*******************g,5**********4,1993-06-07,2022-05-27,53,138849.94,Male,ACTIVE,GOLD,817,False,2022-01-20 17:39:00,2020-06-03 13:20:45,High value account
856014,default_value_424,Richard,Frederick,s**************************g,8*************6,1999-12-24,2023-05-28,37,79063.58,Female,PENDING,BRONZE,683,False,2020-06-09 06:44:36,2024-03-05 02:15:59,Complaint history
430825,default_value_7984,Autumn,Calhoun,j*******************m,6**********0,1995-11-10,2021-01-13,25,134411.33,Female,ACTIVE,BRONZE,749,False,2023-09-23 02:30:29,2022-03-31 13:15:25,Frequent buyer
744844,default_value_5575,Roy,Harmon,w******************t,+*************8,1972-02-05,2020-04-26,23,38564.0,Not Specified,ACTIVE,BRONZE,635,False,2022-10-16 12:00:22,2021-03-23 13:49:43,Corporate account
385007,default_value_3209,Tammie,Mcdowell,d********************m,3*************6,1985-04-17,2021-11-20,42,208754.05,Not Specified,ACTIVE,SILVER,419,False,2023-11-04 10:05:40,2021-11-28 23:36:09,Seasonal customer
646241,default_value_2589,Kristen,Tyler,h*********************g,(*************0,1953-11-14,2024-05-18,60,185299.78,Male,INACTIVE,BRONZE,698,False,2024-09-12 03:56:32,2020-08-27 00:22:35,High value account
670293,default_value_5456,Jonathan,Montoya,j*****************m,+*************9,1977-05-28,2022-04-15,73,275120.61,Female,ACTIVE,SILVER,508,True,2020-05-07 20:47:03,2021-02-05 09:31:22,Frequent buyer
877126,default_value_1436,Dalton,Williams,e********************t,2**********1,1965-09-01,2024-05-21,20,49749.02,Female,INACTIVE,BRONZE,449,False,2021-01-01 22:11:05,2024-05-18 19:07:45,Seasonal customer
719250,default_value_4669,Jerry,Mays,r*******************t,0*************0,1963-11-18,2020-01-13,21,24467.34,Female,ACTIVE,GOLD,747,False,2022-07-22 13:55:55,2023-11-28 19:26:49,Frequent buyer
57647,default_value_4051,Brandon,Carlson,d************************t,7**********9,2000-11-19,2021-01-20,40,258768.94,Female,ACTIVE,BRONZE,681,False,2023-03-26 21:01:13,2023-02-21 20:46:50,Referral customer
509404,default_value_7996,Jason,Chan,s***********************t,6**********7,1990-01-15,2020-07-12,40,58611.82,Female,ACTIVE,BRONZE,357,False,2022-03-27 15:37:00,2021-03-03 05:23:49,Corporate account
443260,default_value_2350,Lisa,Crawford,w********************g,+*************5,1964-01-20,2021-11-07,40,79952.57,Male,ACTIVE,PLATINUM,410,True,2021-09-11 05:11:12,2020-09-26 16:20:07,Frequent buyer
150016,default_value_3088,Mark,Jones,a****************m,4********5,1997-04-16,2021-10-20,68,285394.65,Female,ACTIVE,BRONZE,323,True,2024-09-07 02:04:32,2022-04-22 08:44:36,Payment issues resolved
732466,default_value_1301,Edgar,Bell,w********************m,0*************1,1995-07-09,2020-08-18,45,469114.16,Female,SUSPENDED,BRONZE,618,False,2024-08-22 17:11:14,2022-08-16 05:42:22,Frequent buyer
320914,default_value_652,Jessica,Keller,b*****************t,+*************6,1999-02-19,2021-02-22,63,89029.84,Female,ACTIVE,BRONZE,817,True,2023-10-29 12:21:01,2020-07-31 06:12:05,VIP customer
827850,default_value_8870,Jessica,Williams,d******************t,7*************5,1997-01-19,2024-04-25,30,400764.15,Female,ACTIVE,GOLD,802,True,2023-02-01 11:52:01,2020-05-02 04:37:52,Complaint history
734040,default_value_9865,Jeffrey,Marsh,h***********************t,8*************3,1967-06-04,2023-06-27,71,391952.9,Female,ACTIVE,BRONZE,631,False,2021-07-23 10:30:30,2020-08-31 12:07:25,Referral customer
153284,default_value_4757,David,Cox,k*****************t,0*************4,1981-02-08,2021-01-19,86,177395.6,Male,ACTIVE,GOLD,752,True,2023-09-16 12:00:42,2024-08-26 04:16:52,Excellent payment history
587665,default_value_1622,Henry,Willis,w***********************m,6********1,1964-04-01,2024-11-17,54,153595.41,Female,ACTIVE,BRONZE,389,True,2021-06-25 19:13:59,2022-10-29 01:08:07,Excellent payment history
483683,default_value_1734,William,Stewart,b********************t,0*************1,1958-09-28,2022-08-10,36,90011.5,Not Specified,INACTIVE,GOLD,372,True,2021-08-29 16:39:18,2023-12-18 10:44:21,VIP customer
927144,default_value_4299,Jeanne,Watson,t********************g,(*************3,1963-09-23,2020-02-29,65,428542.37,Female,INACTIVE,SILVER,840,True,2021-06-10 18:59:11,2022-12-09 09:35:09,Complaint history
991168,default_value_151,Colin,Haynes,g******************t,0*************6,1970-03-16,2023-11-07,28,336974.89,Female,ACTIVE,SILVER,520,True,2021-10-08 19:27:38,2023-12-23 04:01:19,Frequent buyer
983377,default_value_6051,Scott,West,e*******************t,+*************6,1971-05-10,2022-09-09,82,346284.77,Male,ACTIVE,SILVER,608,False,2023-08-26 14:14:53,2022-05-20 17:03:43,Referral customer
502225,default_value_7023,Kathryn,Reyes,j*******************t,7*************7,1962-04-15,2021-03-25,62,309207.2,Female,SUSPENDED,GOLD,335,True,2020-04-02 03:52:06,2020-05-08 21:09:53,VIP customer
87072,default_value_6747,Roy,Avery,j*********************m,9*************6,2000-02-16,2022-01-30,47,62547.63,Not Specified,SUSPENDED,SILVER,380,True,2023-09-15 01:10:41,2021-11-27 10:04:21,Complaint history
876104,default_value_4244,Daniel,Gregory,m************************m,9**********2,1977-04-26,2021-04-12,18,33949.77,Male,ACTIVE,BRONZE,529,False,2022-09-26 00:13:13,2022-04-27 08:43:42,Excellent payment history
838666,default_value_193,Gerald,Watson,e*****************g,8********1,1991-04-13,2024-04-24,31,114659.4,Other,INACTIVE,BRONZE,548,True,2021-12-31 17:30:29,2021-12-07 17:29:39,High value account
353842,default_value_206,Luis,Kirby,j*****************t,0*************3,1983-10-31,2023-12-16,61,414432.7,Male,ACTIVE,SILVER,820,True,2022-03-04 19:52:18,2022-01-07 22:27:52,Seasonal customer
576000,default_value_4961,Linda,Bass,s********************t,5*************7,1999-10-13,2024-05-16,26,284730.75,Female,ACTIVE,BRONZE,375,False,2021-03-15 18:59:41,2022-11-24 06:04:32,Complaint history
965370,default_value_7854,Fernando,Duffy,z*****************t,5*************1,1974-08-09,2022-10-18,64,102344.25,Female,PENDING,SILVER,487,True,2024-07-26 04:53:14,2020-03-11 18:27:24,Complaint history
356373,default_value_3908,Kylie,Stewart,a**********************g,(***********0,2004-02-25,2020-04-15,62,94436.94,Male,ACTIVE,SILVER,342,True,2023-03-16 16:56:30,2023-06-15 17:20:10,Referral customer
661183,default_value_1761,Sarah,Garcia,j****************g,(*************7,1973-10-22,2021-05-23,51,465867.59,Female,ACTIVE,SILVER,401,True,2024-12-21 21:04:24,2022-10-09 14:49:30,High value account
189622,default_value_4201,Neil,Patrick,l*********************g,(*************5,1998-06-15,2021-02-08,52,249494.83,Other,ACTIVE,BRONZE,560,False,2021-09-10 07:02:13,2021-10-23 09:32:50,Frequent buyer
482590,default_value_5546,Kimberly,Hall,l********************m,4*************7,1951-01-25,2020-01-25,48,189657.96,Male,SUSPENDED,PLATINUM,536,True,2023-01-30 11:44:36,2021-02-08 12:54:42,Excellent payment history
292727,default_value_9696,Cynthia,Mays,r*******************m,3*************3,1974-09-29,2022-01-08,82,328462.68,Male,SUSPENDED,BRONZE,555,True,2022-09-19 11:58:16,2022-10-12 22:15:14,Payment issues resolved
427142,default_value_4238,Erika,Berg,j*********************g,6********7,2000-05-08,2024-10-17,34,242691.61,Male,INACTIVE,GOLD,571,False,2024-12-31 12:25:46,2022-04-10 01:51:21,Corporate account
803862,default_value_8771,Kimberly,Pope,o***************g,(***********7,1976-11-27,2023-07-05,74,311899.05,Female,ACTIVE,SILVER,410,False,2024-03-18 07:07:20,2024-04-02 17:49:03,Referral customer
22202,default_value_6723,Jean,Rodriguez,i*****************g,+*************5,1979-09-16,2024-08-24,74,111175.18,Female,ACTIVE,PLATINUM,813,True,2023-02-23 11:16:51,2023-12-16 07:51:15,Complaint history
394944,default_value_4373,Wendy,Campbell,o******************m,0*************1,2000-06-22,2021-03-14,28,105019.29,Male,ACTIVE,BRONZE,707,False,2023-06-21 20:02:54,2024-05-16 23:01:06,Corporate account
511748,default_value_145,Christina,Rhodes,j********************g,+*************7,1960-05-12,2020-07-07,42,426727.97,Female,INACTIVE,GOLD,825,False,2021-01-11 17:34:56,2020-09-22 13:12:00,Corporate account
686715,default_value_4713,Tiffany,Beasley,s****************t,6*************2,1976-08-03,2024-04-04,41,317690.38,Female,ACTIVE,SILVER,478,True,2023-07-15 19:06:21,2021-04-29 16:39:42,Frequent buyer
273059,default_value_9252,Melissa,Jones,j************************g,5**********4,1965-03-07,2021-12-13,75,389672.31,Female,ACTIVE,BRONZE,392,False,2023-11-27 05:05:09,2023-04-03 05:42:24,High value account
342208,default_value_764,Richard,Koch,b**********************m,5*************9,1957-12-24,2020-11-18,47,196506.93,Female,ACTIVE,BRONZE,357,True,2021-11-07 13:45:23,2024-11-28 05:32:27,High value account
706123,default_value_9039,Richard,Farrell,w*****************m,4**********0,1994-07-15,2020-06-17,87,358979.53,Female,INACTIVE,SILVER,328,False,2020-05-13 16:02:13,2022-06-19 03:20:43,Corporate account
486469,default_value_4326,Rhonda,Kennedy,n******************m,4********0,1996-06-05,2022-10-23,70,499480.67,Female,ACTIVE,SILVER,838,True,2024-05-10 08:05:42,2021-07-22 20:41:33,VIP customer
183058,default_value_5048,Julie,Gomez,a*********************m,6**********7,1955-07-07,2023-01-06,28,207680.8,Female,PENDING,BRONZE,445,True,2022-11-06 23:29:25,2024-04-28 00:08:22,Complaint history
