order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5937401,565295,5dac0669-e01c-4c39-a1bb-2639bcd1ec15,c5c239e7-a650-454b-8cdf-2d264fc1e2aa,2024-04-04,10:30:00,PROCESSING,3460.13,639.63,49.46,1923.88,APPLE_PAY,Special handling required
ORD-1453527,850765,6e5f3023-7801-4261-a75c-136cab777689,51491d2e-1b5a-4266-b68f-bd8c0d8bd835,2023-09-18,09:00:00,SHIPPED,8905.9,460.92,9.81,4628.04,APPLE_PAY,Rush delivery requested
ORD-3830328,1708,f88e1e11-26e9-45fb-afef-93062da19e20,d8ff3fcd-f525-4d28-b3b4-5f963e0e8fbe,2024-09-28,14:45:00,PROCESSING,8784.07,161.71,25.68,2112.29,CASH_ON_DELIVERY,Rush delivery requested
ORD-1899194,268625,671bd89b-e6f8-4dea-a84f-0a216a8b24c6,46248898-5853-4bdc-b878-28e68f4b4c06,2023-03-23,14:45:00,PROCESSING,4116.84,751.85,18.26,10442.52,CREDIT_CARD,Contact before delivery
ORD-4574076,887770,ce033e89-e8c3-4f99-9601-ab4aa79b2f67,a6a6d3b9-4b19-4212-b9d4-60891f1b9cba,2024-06-30,22:00:00,PROCESSING,2255.71,441.92,1.02,8706.05,CREDIT_CARD,Gift wrapping required
ORD-4240028,404991,44e0327f-ecad-4187-b3c2-76ad04aa9558,ac695bbd-b910-4cf7-8845-62685f0ee7f4,2024-02-22,16:20:00,SHIPPED,7971.59,6.5,27.37,6311.11,PAYPAL,Contact before delivery
ORD-4261534,717112,92c36640-6430-4ae7-bea4-723bbe59fce2,514f0fa5-0680-4b99-aee1-f9a7174deecd,2023-10-30,18:30:00,PENDING,5752.46,514.24,30.07,7101.67,PAYPAL,Contact before delivery
ORD-7758302,498589,f87765cb-2f32-4220-a31d-61ec51831d94,803bef34-5eae-4069-877f-54d8378bd1ec,2024-10-13,16:20:00,DELIVERED,5064.74,345.58,0.81,10605.23,GOOGLE_PAY,Special handling required
ORD-8557454,641600,abc0a8eb-5341-4de2-8b53-6b3ba419b32c,5ad1d7b2-13de-4f64-9765-30d573cddd17,2024-05-07,12:15:00,PROCESSING,7180.44,196.41,23.89,1039.38,PAYPAL,Leave at front door
ORD-5047438,711406,27d8ab0f-cdb3-4342-afee-6a2024fbef49,0a65b417-9ab5-4fcd-8b6a-66f96e80458f,2024-12-22,16:20:00,CONFIRMED,9605.83,637.77,44.8,712.1,GOOGLE_PAY,Weekend delivery preferred
ORD-5377023,136903,0dd9a59c-1111-4ec3-b8b5-8f3c589c73b2,a5f39e1c-9003-4d7b-a5b2-703dcf265102,2023-11-15,16:20:00,CONFIRMED,3036.12,673.44,7.69,5086.58,CASH_ON_DELIVERY,Contact before delivery
ORD-9805463,996252,646ec026-c739-4f17-9615-a73a1594dabf,3cffd6cd-f425-4b0b-8602-5960eda9f414,2023-06-15,22:00:00,SHIPPED,1902.35,20.89,17.9,7819.37,DEBIT_CARD,Weekend delivery preferred
ORD-5575627,971707,d22f6b3a-a931-4266-8a39-f1df0e88fb81,3fe4c037-10be-40bb-bf93-18ed0d8afc65,2023-02-11,22:00:00,DELIVERED,2617.88,690.58,4.39,10537.31,APPLE_PAY,Rush delivery requested
ORD-4900422,305471,0245aede-f9c8-462a-9274-5b9cd36f7f9c,2eb3dd3f-8164-4e91-9549-3eb007332378,2024-04-23,18:30:00,PROCESSING,5382.62,139.14,27.57,2380.92,CREDIT_CARD,Gift wrapping required
ORD-8573180,395986,5af76356-0583-4220-960d-559b7074e806,1e95ddb6-4a75-45fe-9a29-d1b5a0fa3a3f,2024-06-21,16:20:00,DELIVERED,3543.68,581.36,47.7,10052.84,CREDIT_CARD,Fragile items
ORD-4925149,318024,2377e781-f0de-4213-b64c-aca9666ac1d3,50f2b9d0-fe05-4403-a7de-13ca28c894ef,2024-12-30,14:45:00,SHIPPED,351.64,33.68,15.32,9416.97,CREDIT_CARD,Contact before delivery
ORD-7044644,953688,d0141184-8b4a-4a8e-b9f0-3e322e2cd0c7,d78afc70-8bf7-4f49-ae1e-3656161bb04a,2023-11-28,09:00:00,SHIPPED,6129.81,713.62,46.57,5164.52,PAYPAL,Weekend delivery preferred
ORD-2157158,847294,25f6d547-8bf9-46c4-91b0-e87cbe9592bb,0d921b47-d534-464e-a8c2-0c4b8b914b21,2024-08-27,10:30:00,DELIVERED,1719.82,145.95,47.82,6757.23,CREDIT_CARD,Special handling required
ORD-1027006,626201,1c38f48f-bbfe-4d3b-9f58-a10b26ccf991,5c2d94cf-a2c2-499b-b55b-28c9264cc9d7,2024-10-28,14:45:00,DELIVERED,6847.64,212.65,30.28,5935.46,GOOGLE_PAY,Fragile items
ORD-6936902,331355,ed1c0245-dc09-4a46-b8c5-bc757fb0eed7,809b7ec5-18e3-41ee-bd33-90fb2b0a71b2,2023-10-12,16:20:00,DELIVERED,10.86,161.29,17.81,5512.28,PAYPAL,Leave at front door
ORD-6326435,107433,ac45bbf3-cad9-42c7-a7fc-8c2c58cee2bc,ffd390bc-e358-42f3-889f-c99455889ad6,2023-02-22,22:00:00,PENDING,1327.13,72.43,17.08,3024.52,DEBIT_CARD,Business delivery
ORD-1233577,402764,9d1a4068-8654-4373-82b1-04c480581720,34d52432-c303-4b57-9c27-714632f67c81,2024-06-29,22:00:00,DELIVERED,8102.02,348.55,0.04,2932.89,CREDIT_CARD,Rush delivery requested
ORD-1031398,246084,e4eec9d8-f8ef-475a-8473-8ebb6fb61069,150fa15e-98e9-4514-b8ed-e415d6430e87,2024-06-14,09:00:00,DELIVERED,6119.22,750.69,4.3,4975.48,CREDIT_CARD,Gift wrapping required
ORD-9140053,415886,e2333498-f253-41ef-989c-0fdc5625474e,4e474a18-54b9-491f-a3ea-adce7af24e77,2024-06-03,12:15:00,DELIVERED,5747.95,243.95,18.1,8059.43,CREDIT_CARD,Special handling required
ORD-8228011,403904,0c8b3980-d9e1-4213-8f33-7d23d38f73d7,3c9abf4a-7682-4f94-bac8-5a3723a0e4f4,2023-11-21,18:30:00,DELIVERED,4082.48,328.44,47.43,2952.07,DEBIT_CARD,Weekend delivery preferred
ORD-3122006,253229,116c8e4e-622c-407a-8b20-3ea8c9133776,f4181d8e-964b-4892-83f6-2e80d400ddc1,2023-03-16,12:15:00,DELIVERED,4742.06,778.86,26.69,5733.69,CREDIT_CARD,Business delivery
ORD-4396961,823457,ff8a08c2-ad81-48b1-a2fc-1da390ad7248,a7b40543-a505-4078-a4f5-ea5fac300001,2024-05-03,14:45:00,DELIVERED,4984.78,2.14,31.44,4233.52,DEBIT_CARD,Fragile items
ORD-2779423,718758,8439d8e4-b0c7-4eeb-aeb8-783fc0adcb15,038c2e64-a70b-4db3-aa1e-f9b53b4b8355,2024-10-04,09:00:00,PROCESSING,9653.62,331.06,0.06,4441.16,GOOGLE_PAY,Leave at front door
ORD-1342237,948090,5873bed1-b8c1-45ce-abdc-9bf8387d90a1,6d4a45ca-447f-4ee1-bed0-47dbc58deebb,2024-09-16,18:30:00,DELIVERED,2819.55,661.87,33.96,4989.15,PAYPAL,Rush delivery requested
ORD-4362216,990235,690e03e2-8f87-4778-a44b-5c3bf2387ad3,2d17abc8-ae73-4d22-bb86-8b290dc3a7ca,2023-08-29,10:30:00,PROCESSING,3764.53,437.12,9.64,666.56,GOOGLE_PAY,Business delivery
ORD-5916342,760686,da38a680-75bd-4e37-8510-9c54fd9c6f80,a3c9790f-225c-4698-8373-8e34094eac6d,2024-11-03,22:00:00,CONFIRMED,3131.14,736.0,11.07,7387.62,CREDIT_CARD,Rush delivery requested
ORD-6017980,884381,b4666050-e396-417e-8fc8-fe670248d912,6002f898-a809-406e-8ca0-4adea8da7766,2024-04-09,20:10:00,DELIVERED,4459.07,307.63,1.91,10164.61,GOOGLE_PAY,Contact before delivery
ORD-8773348,671838,61a3d225-26a2-4513-97cc-acb116b4249d,e82faa4d-dc55-4a85-8279-6d10144e2a46,2023-05-16,20:10:00,SHIPPED,237.24,52.73,31.08,2595.9,CREDIT_CARD,Fragile items
ORD-4236760,600324,f4c71c67-6f86-4289-8ce3-3e537a0c7c42,9891a888-2332-4540-bfac-40f0b36e09ae,2023-01-08,10:30:00,DELIVERED,3856.29,456.42,15.79,3741.42,CREDIT_CARD,Contact before delivery
ORD-1847598,145969,5ca85666-86f8-42f0-a9b6-f5e6ed23c24e,aeb489ba-c023-4f06-a7e1-3e3b1057aac6,2023-04-21,22:00:00,DELIVERED,4414.51,357.29,20.04,9291.05,PAYPAL,Leave at front door
ORD-7540238,757015,26eed30c-00de-4f80-af95-7cf2dec66098,c6a12ecf-8ff0-48e7-b027-0c2cfdb2f88f,2023-07-14,16:20:00,PENDING,808.75,505.93,31.21,3030.9,DEBIT_CARD,Gift wrapping required
ORD-3202974,988256,282c1dc8-7a31-4613-af45-24c716c0a50f,11599fdf-9ded-4105-95bb-54be1e7dc89f,2024-12-29,12:15:00,PROCESSING,9221.56,281.27,40.57,9156.0,CREDIT_CARD,Business delivery
ORD-1372534,813199,850d5dc9-b0e5-4313-9313-4a1d41107e75,ece97861-cee3-47f6-9c95-1b68e05593ad,2023-07-10,20:10:00,CONFIRMED,157.78,22.51,20.85,4294.54,PAYPAL,Special handling required
ORD-3919745,304789,4fada351-e5c0-4a1a-b04b-364cadb5b41b,05957435-b27e-4c58-a3f3-05a490d170f5,2024-03-21,22:00:00,DELIVERED,3483.89,289.23,43.62,6463.75,CREDIT_CARD,Leave at front door
ORD-7440632,250399,2aee3bef-8aba-4028-9309-b22fe0d1b430,624e11ff-0ca9-4e79-a721-8bf750f47dbb,2023-06-14,20:10:00,DELIVERED,3384.71,782.71,7.57,4589.46,CREDIT_CARD,Rush delivery requested
ORD-6553192,660550,5df7a7b2-176a-46e9-a674-875b750644b7,32c93844-8054-4eca-be5f-ace1b27ffe76,2023-03-24,18:30:00,DELIVERED,7420.7,155.64,20.06,8421.76,CREDIT_CARD,Rush delivery requested
ORD-6786346,817897,4dc16498-05f0-4dc1-9ca3-6f07b073bd7b,95840a93-2a70-4b59-ac38-7ca20331b733,2023-10-07,14:45:00,DELIVERED,6973.65,509.46,19.92,5269.75,DEBIT_CARD,Contact before delivery
ORD-4332462,456518,ea982f78-8184-4a81-b4c0-a8182f710712,09732fae-b614-4dbf-8321-f29cd749e676,2023-03-22,10:30:00,DELIVERED,3223.96,175.86,1.21,7508.28,CREDIT_CARD,Leave at front door
ORD-9869811,675013,8562dd53-39ec-4d0d-83b7-8eac9c0f0998,66ec37b4-2bcb-4714-b169-87710b792abf,2024-04-18,22:00:00,CONFIRMED,6805.05,20.27,40.49,4989.25,CREDIT_CARD,Leave at front door
ORD-4600034,401484,c97f348a-7f84-4d2a-b01f-ed36140ac663,c1455cd6-9277-42fd-8c94-8d41c2e4a325,2023-06-30,16:20:00,RETURNED,9073.24,290.64,22.26,10028.05,GOOGLE_PAY,Special handling required
ORD-1885631,499516,0c82035c-bac5-41cb-b16f-32e87c3b8de7,d14862c0-83cc-4a69-bf08-fb2950af6f69,2024-03-27,14:45:00,DELIVERED,1967.36,571.19,9.04,6847.17,PAYPAL,Contact before delivery
ORD-1646283,813664,82d2f196-36ad-4646-86e6-623d1c34b881,e7d2b443-66c0-4669-88a9-d3e295d917c4,2024-03-15,18:30:00,DELIVERED,8287.9,108.97,49.25,8933.05,PAYPAL,Fragile items
ORD-5244562,477126,aa98ac0d-0ded-457a-876d-efb863864fe2,5b34f518-3bbc-4497-b18b-0e217187c5f1,2023-07-07,22:00:00,SHIPPED,3007.74,425.05,32.42,1401.04,PAYPAL,Leave at front door
ORD-7356908,681328,1c5c80d3-3e23-4fe3-9813-e1e65bceb7f3,23186db5-73dd-4d99-a0be-6ea0ec15340d,2024-11-15,16:20:00,DELIVERED,5769.42,96.03,28.1,1877.3,CREDIT_CARD,Fragile items
ORD-8492862,600921,5a4b4574-7861-4834-bc2c-989da3a306f8,8930cfa9-a6ab-483c-9761-630fe58cd419,2023-06-28,14:45:00,CONFIRMED,3080.83,287.79,47.86,3554.76,CREDIT_CARD,Special handling required
ORD-5592541,588886,2fcfb316-90b2-4c15-bacf-2ef69b39a7de,d8ea55b3-8d23-4ebf-b320-60b5b743dea9,2023-08-06,14:45:00,RETURNED,4019.04,386.48,29.98,3252.44,DEBIT_CARD,Contact before delivery
ORD-4223490,905170,43a958c4-fa49-4ce8-8aeb-027c651313ff,c7003141-05c3-4cc7-9e25-49e2492c9cd7,2023-12-29,22:00:00,DELIVERED,8349.24,196.28,13.8,5966.17,CREDIT_CARD,Contact before delivery
ORD-4472262,889689,6f9aaab9-5e41-4e8b-9453-a7e2f33a36d7,4ae8c8cc-38f9-4799-85ea-4e91a53ce7d6,2024-01-16,14:45:00,DELIVERED,14.21,132.75,35.52,1156.37,CREDIT_CARD,Fragile items
ORD-8973816,253228,9a468e08-8fd4-4acc-93a8-52c11c7b4380,98195a4e-dd4e-4aa1-a6a0-2b26b730ec50,2023-02-21,12:15:00,DELIVERED,8208.44,798.66,36.94,603.34,PAYPAL,Weekend delivery preferred
ORD-3310965,808148,49ea36fc-03bc-4b37-a9cb-dc558d7383d6,be71cf84-02ea-4ee6-87e3-e170da6fec78,2023-10-06,14:45:00,DELIVERED,8883.1,335.28,41.08,559.77,APPLE_PAY,Fragile items
ORD-6966674,937306,80151463-aa90-473d-937d-8ddde134fcb7,bc128346-7318-47dc-92f0-80cf58490ebc,2024-11-16,09:00:00,DELIVERED,493.25,370.95,22.67,6198.24,DEBIT_CARD,Leave at front door
ORD-3791864,885998,c257895d-24e3-4d7f-b548-ca50cc2649d8,7d23b1ee-2a32-4db8-8d72-f207ae8eeb5a,2023-08-26,10:30:00,DELIVERED,3557.48,88.05,20.88,542.38,PAYPAL,Weekend delivery preferred
ORD-5120349,35855,063fc1c7-ead9-4f39-b3e9-e21e15fbd7ce,ec297fce-25e6-4e49-9646-9924af24a24e,2024-08-08,14:45:00,PROCESSING,7191.23,236.75,19.79,1333.31,DEBIT_CARD,Gift wrapping required
ORD-1661108,155044,bb57d83b-7d4e-4579-b899-98866ffb30b0,cfe36942-c4a8-457b-9d50-7371b4d6455c,2023-04-01,14:45:00,SHIPPED,3992.81,611.15,23.35,10010.73,DEBIT_CARD,Fragile items
ORD-9859392,938317,0f816fda-9429-4256-8faa-be7fbd549a48,e2afca00-01ba-4f45-ab71-f67166637132,2024-07-22,20:10:00,SHIPPED,8690.51,599.96,10.94,7265.32,CREDIT_CARD,Fragile items
ORD-5226829,249156,8f725c26-e348-41d7-9739-da49d2af79aa,660ae764-efa7-4732-8ab9-43a99c6f921d,2024-12-16,16:20:00,SHIPPED,2275.86,332.23,13.29,8460.84,CREDIT_CARD,Special handling required
ORD-2735269,195912,f934c011-1766-44df-9be6-92847676c0d5,060789e6-9774-49a6-9cf4-1ed61661cedb,2024-04-21,18:30:00,SHIPPED,3566.3,95.32,11.94,6460.39,PAYPAL,Business delivery
ORD-1132633,504086,c934a39b-27c5-4c99-9455-447e6fa84e4b,05bb7582-c3b7-4aec-8b21-ba85d2c6b6b8,2024-01-27,14:45:00,DELIVERED,509.25,299.7,10.42,2658.76,CREDIT_CARD,Rush delivery requested
ORD-6912446,536650,ee1ca05f-a0d3-451d-83e0-c73918a9c718,51ba77ad-e32c-4f0b-8427-e7af5cfe156e,2024-10-05,09:00:00,DELIVERED,2457.06,739.68,29.45,6995.74,DEBIT_CARD,Contact before delivery
ORD-4170620,707635,6f765851-ffb6-4081-bd9e-7a1bb5bdbcf7,e5285da8-6499-4652-95ad-16f33369785d,2024-09-15,18:30:00,DELIVERED,6528.36,764.05,9.63,6403.75,CREDIT_CARD,Weekend delivery preferred
ORD-9550381,696166,01cca748-aae2-484b-94c4-d7cec45645ca,8c56217b-22a1-4758-a976-18e99cd1b13d,2024-03-29,10:30:00,DELIVERED,9118.42,29.51,26.33,7310.22,GOOGLE_PAY,Weekend delivery preferred
ORD-5283819,66031,e57da143-776b-486a-b51a-99f11f196e2f,709d9e03-eb1a-48ac-bb43-85d43391d29c,2023-09-19,12:15:00,PROCESSING,8737.29,512.63,39.04,9701.51,CREDIT_CARD,Fragile items
ORD-4139216,54389,be2b8837-c105-4f2a-bb3e-ddade600ed88,ee6f66d6-dc4b-4eef-90e2-a1113176f319,2024-01-05,16:20:00,PROCESSING,8122.19,473.19,26.52,4842.32,CREDIT_CARD,Contact before delivery
ORD-2723661,854485,f85c8d70-dcb0-4696-808f-ba4124bfa6e2,00dc43f1-56a4-4210-a578-cba92e18990f,2023-04-15,10:30:00,DELIVERED,2374.34,600.73,4.12,1359.8,CREDIT_CARD,Fragile items
ORD-7746467,732335,f6d67c3d-da37-473a-93f8-5b5a4460a6f9,2b64aac1-4a6d-4863-877c-576b20c599e6,2024-10-17,20:10:00,CONFIRMED,2379.87,589.31,8.39,8856.09,APPLE_PAY,Special handling required
ORD-8395716,858398,2e2e1efc-7ef5-4c48-954a-dbd392973519,64835403-1469-4ae6-a986-c76ad16b0c20,2023-03-07,12:15:00,DELIVERED,7054.88,760.29,32.86,1568.22,PAYPAL,Gift wrapping required
ORD-5565245,670868,1b1971e0-5cb5-43ec-9127-90593ba8ff2f,fad37755-76b8-4c93-b828-989a0b975c8d,2024-04-13,16:20:00,SHIPPED,40.99,743.1,23.99,182.92,DEBIT_CARD,Weekend delivery preferred
ORD-4141007,492840,c26d993f-bf55-46f6-bfb9-d58030f78539,88a6c933-ccc4-47b0-b521-f6450a361dbb,2024-09-18,22:00:00,DELIVERED,5330.68,373.23,44.11,3976.66,DEBIT_CARD,Contact before delivery
ORD-6486137,706428,632090ef-48e6-451c-9f8c-cec3421530b8,5fe66f55-93a3-4e60-be83-06b58cb97510,2024-10-17,09:00:00,RETURNED,8208.79,422.75,17.71,7900.79,DEBIT_CARD,Special handling required
ORD-6466575,667389,a890dd87-1d47-49e3-91dd-d0dfc86dfc34,ae1d454a-73d3-4cfc-ad08-31e29513703a,2024-01-19,09:00:00,PROCESSING,1386.97,539.37,32.49,5436.47,CREDIT_CARD,Business delivery
ORD-2817840,686373,2f286512-30fd-48a9-b47f-cdb092331b0f,1c35dbc3-6bdb-4e55-a930-1ceacf90d5cd,2023-01-12,14:45:00,DELIVERED,8590.07,662.25,22.53,7387.02,PAYPAL,Gift wrapping required
ORD-6442996,628277,3fd38ced-5912-4b93-aed0-102c93f1516e,d8a2ba93-e533-4bba-9023-e80641433977,2023-01-17,16:20:00,DELIVERED,231.52,248.24,14.66,8541.77,GOOGLE_PAY,Weekend delivery preferred
ORD-8179081,641242,b196d3a2-8e05-4f1c-8f71-adc029e275c8,3537e75c-0073-4fee-9360-cb1d1c3b45b4,2023-10-25,22:00:00,DELIVERED,1444.55,245.45,41.29,39.33,APPLE_PAY,Gift wrapping required
ORD-1845081,167529,b1d57527-f867-4a45-89e7-f864e59bd8ac,8499801a-02d0-48df-8a24-a6f8c3d78a5f,2023-05-28,16:20:00,DELIVERED,8431.27,640.68,42.99,2166.8,DEBIT_CARD,Leave at front door
ORD-8161187,632351,e57da143-776b-486a-b51a-99f11f196e2f,b316830f-a6db-4742-b59d-710c8c306d03,2023-06-26,09:00:00,CANCELLED,1564.87,487.53,10.07,4606.61,BANK_TRANSFER,Rush delivery requested
ORD-9739951,486263,e1486f42-ea2e-44f8-b8a4-66996ce6f6c9,568b143b-e781-4a99-8682-9f2e090e9ad3,2024-06-30,12:15:00,DELIVERED,7019.16,321.02,13.58,2808.18,DEBIT_CARD,Leave at front door
ORD-1008448,176080,0472e333-a1b3-4f89-af7a-48431a78c617,bdbe91b2-5375-4794-baee-7305dd459122,2023-05-20,12:15:00,DELIVERED,2937.98,379.21,10.89,3496.13,CREDIT_CARD,Rush delivery requested
ORD-1230032,619788,755241a1-a17c-4a66-bfb8-508f0ca8762f,10a05fb2-6cdf-4c26-8756-1ff6a5057af3,2023-02-13,09:00:00,DELIVERED,9389.49,731.09,37.27,4685.79,CASH_ON_DELIVERY,Gift wrapping required
ORD-2089515,880841,81dc724d-bd5c-4494-abd5-8eef49d50c10,e00edd79-208a-4dd2-a222-c60a9b1a842a,2023-02-12,18:30:00,PROCESSING,8906.8,311.79,39.56,8872.34,PAYPAL,Special handling required
ORD-6402217,652308,de155884-1f56-40b7-8ae4-e0924cc72474,a86364a0-6832-409a-b254-bb97b7007170,2024-03-12,18:30:00,PROCESSING,4370.3,767.65,44.92,614.91,CREDIT_CARD,Leave at front door
ORD-3765556,216714,28a1289c-43ec-4b6b-b178-36f172ffb10d,f98375ae-faa7-4e53-b0b7-5f8380006513,2024-08-25,20:10:00,SHIPPED,5590.52,278.73,12.77,909.72,CREDIT_CARD,Contact before delivery
ORD-5179826,484184,50bb585d-ac1a-40e2-b9a3-275da42ca81f,4130dbaa-0ec3-4873-adf7-421ed90be7fe,2023-03-14,20:10:00,PROCESSING,9887.66,265.42,25.44,7826.59,PAYPAL,Special handling required
ORD-4408658,963341,0ee8d089-6706-4ab8-9697-234ea2790b11,d09d6ae4-afb2-4146-b9bd-6e8413b51457,2024-05-17,14:45:00,PROCESSING,8071.02,456.0,12.71,10065.97,APPLE_PAY,Weekend delivery preferred
ORD-5674280,850504,08674640-67c1-4c21-9520-3b984471318f,20c90bad-8dba-4e89-b142-94db451bd11f,2024-11-01,20:10:00,SHIPPED,2994.0,395.66,20.38,2267.15,DEBIT_CARD,Fragile items
ORD-3358642,340824,766241d4-a54b-4818-a181-d39297d38c19,60098c6e-6e85-4988-a0bf-ab446d9ca4a9,2023-06-08,12:15:00,SHIPPED,201.56,520.11,4.14,3508.36,CREDIT_CARD,Business delivery
ORD-3250438,401172,0c345d2b-85a3-4cf8-89cd-91286da36c6b,95ea5bed-02dd-4a2b-be1d-55f8d01abb1d,2024-05-17,20:10:00,DELIVERED,2611.7,531.49,48.99,690.78,BANK_TRANSFER,Contact before delivery
ORD-6881121,383642,8ce4bc8f-dcfc-4636-adc9-3c73cb3714b9,b51938e6-792c-4bde-b9b3-dbe957730944,2023-09-01,22:00:00,DELIVERED,7787.83,94.63,38.43,7715.35,PAYPAL,Gift wrapping required
ORD-9957725,613637,853d1bad-e5d5-46fb-aa3b-9835a89132dd,0dfbd755-09d4-4168-aa10-1275612c9feb,2023-07-08,10:30:00,PENDING,4793.72,427.91,48.75,4512.86,DEBIT_CARD,Business delivery
ORD-9825585,285082,fbecc822-7585-435e-b4d3-bf5260ae2c37,d36e32dc-9301-44ab-bfa8-55f25decc86a,2023-07-29,10:30:00,SHIPPED,2730.27,437.91,15.5,3605.13,DEBIT_CARD,Gift wrapping required
ORD-3230144,557672,672fe51d-f00e-4d1d-a8b9-86079b180f6b,e6477ce5-770c-497e-8dd4-297172bbf92d,2024-01-05,09:00:00,DELIVERED,1496.34,247.64,21.53,8235.34,DEBIT_CARD,Rush delivery requested
ORD-2932965,955070,028c9406-5ba0-4b97-befa-e44f86f3a2c5,1359efca-5405-4c1d-bcb7-c265aa06d3c6,2024-06-18,09:00:00,RETURNED,579.92,338.23,42.8,28.92,PAYPAL,Gift wrapping required
ORD-6377433,507165,ea4bdbd8-f670-471a-922d-e4a9b317aacf,58ad5e49-001c-4da5-8b6d-f2dfe0cc00c2,2023-07-12,16:20:00,DELIVERED,5341.41,80.0,34.54,5122.2,PAYPAL,Contact before delivery
ORD-2009358,279683,ce7debbc-6fae-4d61-b46e-4bec796ebc82,bbd6a620-d838-4e59-81d1-c39754cabb32,2024-10-04,18:30:00,SHIPPED,7503.81,773.1,22.69,7639.19,CREDIT_CARD,Gift wrapping required
ORD-7819172,85340,357e07c4-f98e-4ee0-befb-8eb82b77d165,63defcea-e61f-4b21-bb78-9ae1c0300a2c,2023-05-06,16:20:00,DELIVERED,6847.21,450.47,33.01,6389.36,CREDIT_CARD,Weekend delivery preferred
ORD-7315613,658791,e6e8cb07-7df2-4c2b-b323-af5bd1f9d58c,455dcba3-c40d-4506-974d-831c990b1868,2024-06-22,14:45:00,PROCESSING,9311.82,138.48,4.68,8929.01,DEBIT_CARD,Weekend delivery preferred
ORD-4043379,18244,42fd4765-c0dd-4a53-b3f3-efc7669692d9,666f402c-3f79-42de-9b71-a89802dd8dfc,2024-03-31,14:45:00,DELIVERED,9171.77,657.03,1.47,3136.07,APPLE_PAY,Weekend delivery preferred
ORD-3638588,82061,ef8530de-7b3e-4f1a-9ba5-8664f883565d,df1ca139-2c0d-472e-a3d1-1731ba37f9ae,2023-01-11,09:00:00,SHIPPED,8803.63,117.84,30.58,123.88,CREDIT_CARD,Weekend delivery preferred
ORD-3323466,363522,f36f396c-1a21-4c34-91ab-4ba5fd2deb21,0d06458c-c747-4753-8471-e181cafc8aa3,2023-07-18,14:45:00,DELIVERED,1754.32,642.6,32.42,3892.07,DEBIT_CARD,Weekend delivery preferred
ORD-8234457,260638,0950c1ac-0b8f-4681-ba6b-539f751d098d,57c77cf5-463d-46f8-be14-a1c0f3a25896,2023-01-25,18:30:00,SHIPPED,7860.25,350.88,34.13,9530.78,PAYPAL,Business delivery
ORD-4710640,392943,a026196e-43f5-4374-8e27-b65a898cd1b7,4292e643-9cd5-4b4e-9b6a-37859a07cbaa,2024-05-08,16:20:00,RETURNED,5313.7,494.3,30.38,6292.43,CREDIT_CARD,Leave at front door
ORD-1976958,623466,9f34f426-589c-4c65-bebc-6e634e426712,7e36abd6-75b8-43ca-b7a1-9e76fa969fff,2024-05-06,10:30:00,DELIVERED,2890.62,512.46,7.1,8904.37,CREDIT_CARD,Business delivery
ORD-1505000,518170,063d2d28-d134-4105-bf35-9a438cfe05b6,5fcb1cc9-167b-43b2-b782-ec994e026e37,2024-06-02,16:20:00,DELIVERED,8130.44,33.71,16.08,4127.8,CREDIT_CARD,Leave at front door
ORD-6337980,272219,ac0b389c-9d89-4b57-985e-3283592d004b,05ef0312-d44a-4581-8e08-1e2fdb2a8da5,2023-06-29,14:45:00,DELIVERED,4383.1,550.14,16.54,7389.39,CREDIT_CARD,Leave at front door
ORD-9701699,104097,4e342df8-7ccd-4097-b8bc-14c6ff18faed,f7b8d5fb-23f1-461c-9b44-da34fbc57b38,2023-05-23,14:45:00,DELIVERED,6269.64,308.57,12.73,2863.65,PAYPAL,Weekend delivery preferred
ORD-4211869,545595,0cfc2e13-def6-48bd-aac7-444424fa1056,31184d49-b777-4362-8cd5-d81a289a7369,2024-07-30,12:15:00,PROCESSING,9744.74,462.04,31.77,10090.83,CREDIT_CARD,Leave at front door
ORD-9678228,346016,b2f804af-5d7d-407c-8075-4b421a67042d,aaee75e1-98df-47be-aefe-b4a0c76d5ef5,2023-01-29,10:30:00,PROCESSING,6541.87,219.02,33.56,7166.28,CREDIT_CARD,Gift wrapping required
ORD-9217536,563787,7079a487-76f7-4550-a094-c873f5d32014,5f20f4d0-b9b7-48f0-9c0a-8b6d056e260e,2024-07-01,12:15:00,SHIPPED,7683.48,424.46,7.39,6330.87,APPLE_PAY,Business delivery
ORD-6308333,330334,8163f278-0d2c-42da-bf95-b4323cef9e2c,cb24f09b-6360-4514-ae10-a3af99543eda,2023-12-31,20:10:00,DELIVERED,8574.16,585.6,6.55,361.38,PAYPAL,Weekend delivery preferred
ORD-6784785,93416,4e726224-d42f-42ef-a2a7-ac812758a5dd,864043a2-cc7b-4162-9e1b-a8daf103f9d8,2023-07-06,18:30:00,PROCESSING,9948.48,57.51,30.67,1181.0,GOOGLE_PAY,Business delivery
ORD-1202892,658791,3bc52c01-9ba6-4500-8272-61b80a8d995e,7c1f78cd-3763-4b00-b696-e72520598816,2024-11-25,16:20:00,SHIPPED,9555.46,745.61,34.99,6355.55,GOOGLE_PAY,Fragile items
