customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
732335,default_value_2246,Courtney,Reid,t*****************g,(***********8,2000-10-18,2020-11-14,89,285210.27,Male,SUSPENDED,BRONZE,497,False,2022-06-17 08:39:18,2020-06-10 15:28:26,Referral customer
512953,default_value_9168,Paul,Lee,w**********************t,0*************2,1952-05-04,2024-01-15,60,264869.21,Female,ACTIVE,GOLD,434,False,2024-01-07 19:46:50,2020-08-20 13:04:12,Referral customer
416784,default_value_5108,William,Murray,a*********************t,(*************5,1959-01-13,2022-09-13,64,132592.42,Male,ACTIVE,SILVER,328,False,2022-04-28 08:39:49,2022-12-19 10:06:32,Seasonal customer
2968,default_value_4392,Morgan,Case,d***********************g,+*************3,2001-05-05,2022-11-25,67,117411.96,Female,ACTIVE,BRONZE,681,False,2024-08-10 22:56:36,2024-06-24 15:59:17,Corporate account
587057,default_value_8977,Sheri,Wells,j*****************m,(*************2,1975-06-22,2020-07-15,19,38591.39,Female,ACTIVE,BRONZE,377,False,2021-03-05 03:03:27,2020-01-22 12:29:39,Excellent payment history
709218,default_value_8559,Erika,Johnson,p*******************g,(*************9,2005-12-26,2022-05-24,72,335984.66,Female,ACTIVE,GOLD,741,False,2022-06-12 15:24:39,2021-10-05 18:31:03,Payment issues resolved
511714,default_value_8822,Philip,Brennan,m************************g,+*************9,1956-01-17,2022-12-06,90,364211.03,Male,ACTIVE,GOLD,636,False,2021-08-29 19:03:20,2020-10-16 06:12:43,Excellent payment history
732448,default_value_3441,Kevin,Johnson,b*********************g,(***********9,2004-06-05,2020-08-10,40,217422.65,Male,ACTIVE,BRONZE,440,True,2024-09-09 17:26:18,2023-06-14 18:39:19,VIP customer
503810,default_value_8457,Lauren,Murray,l*****************t,+*************5,1970-06-26,2021-04-22,85,446790.15,Female,INACTIVE,GOLD,658,False,2021-09-12 16:55:28,2020-09-15 05:36:32,Complaint history
8266,default_value_7032,James,Jordan,h*******************t,0*************2,2003-01-15,2023-08-25,55,311540.55,Other,ACTIVE,GOLD,447,False,2023-08-30 16:56:37,2024-03-04 01:43:15,Seasonal customer
469755,default_value_4666,Thomas,Conway,b*********************g,0*************7,1960-10-18,2021-06-23,37,106897.24,Male,ACTIVE,BRONZE,590,True,2021-08-16 07:37:30,2021-07-17 05:40:22,Frequent buyer
819394,default_value_9536,Ruth,Singleton,a********************t,(*************3,1995-11-18,2023-02-25,74,185034.18,Not Specified,ACTIVE,GOLD,776,False,2024-11-19 20:46:20,2022-12-10 06:48:59,Payment issues resolved
293097,default_value_452,Diana,Cole,m*********************m,2**********8,1978-02-13,2020-12-23,58,201080.95,Female,ACTIVE,SILVER,449,False,2021-06-26 16:39:33,2022-10-22 14:13:18,Corporate account
381291,default_value_2490,Courtney,Garcia,g**********************m,8********5,1995-07-19,2021-07-06,70,392216.34,Female,ACTIVE,PLATINUM,565,True,2020-03-01 07:27:06,2020-02-20 13:37:47,Excellent payment history
655023,default_value_2953,Phillip,Allen,t***********************m,0*************1,2001-11-27,2021-03-12,24,44791.9,Female,ACTIVE,BRONZE,801,False,2020-08-08 13:34:28,2020-10-30 18:22:31,High value account
941863,default_value_803,Heidi,Campbell,j*******************m,7**********6,1971-06-16,2022-04-21,81,484665.83,Female,ACTIVE,BRONZE,578,False,2024-05-16 16:12:34,2022-09-30 23:38:06,Seasonal customer
806830,default_value_4020,Gerald,Brown,l****************g,7*************1,1956-08-02,2022-06-07,55,193572.03,Female,PENDING,BRONZE,737,False,2020-02-03 14:43:59,2022-11-13 22:08:24,Excellent payment history
266581,default_value_527,Cheryl,Preston,d**********************m,2*************1,1974-01-24,2022-12-11,49,358898.26,Male,SUSPENDED,SILVER,473,True,2023-09-20 18:53:22,2021-10-06 13:13:12,Complaint history
79457,default_value_8307,Willie,Collins,m****************t,5*************4,1986-07-20,2020-07-13,48,447100.45,Male,ACTIVE,SILVER,530,True,2022-03-27 23:30:13,2022-04-07 16:10:38,Frequent buyer
349279,default_value_1146,Mark,Moore,j**********************g,9**********9,1962-02-18,2020-09-25,28,458589.81,Female,ACTIVE,SILVER,805,False,2022-01-24 09:16:11,2024-02-20 04:26:12,Frequent buyer
741701,default_value_2316,Erin,Leblanc,b*****************t,0*************9,1986-08-11,2023-10-11,40,133812.78,Other,ACTIVE,BRONZE,475,False,2024-04-29 01:20:21,2024-06-16 07:19:55,Corporate account
643156,default_value_1354,Tara,Bishop,w*****************g,6********9,1957-06-19,2022-02-28,35,166394.86,Female,ACTIVE,PLATINUM,585,False,2024-05-14 09:52:42,2020-01-18 08:38:05,Corporate account
491070,default_value_3779,Bradley,Moore,r****************g,7*************5,1993-12-14,2023-01-12,81,93334.62,Male,ACTIVE,BRONZE,469,True,2021-08-10 14:38:07,2021-02-02 11:10:34,Seasonal customer
611498,default_value_5774,Raymond,Roberts,x*****************m,5********1,1951-12-05,2020-12-24,82,293808.57,Female,ACTIVE,BRONZE,577,True,2023-09-13 09:38:59,2022-06-06 16:14:21,Corporate account
839593,default_value_5846,Tommy,Torres,v******************g,7**********8,2003-02-04,2024-07-10,71,302044.73,Male,ACTIVE,BRONZE,818,False,2021-06-02 23:26:01,2020-02-10 02:22:30,Seasonal customer
934868,default_value_7164,Brian,Wagner,f*********************g,0*************1,1953-01-22,2021-11-20,35,393973.88,Male,ACTIVE,BRONZE,505,False,2021-10-14 23:14:00,2022-06-19 02:55:05,Complaint history
970482,default_value_7396,Denise,Copeland,m***********************g,3**********9,1974-10-31,2024-08-29,49,139285.28,Female,ACTIVE,BRONZE,660,False,2024-05-14 21:09:42,2020-03-30 22:32:59,Corporate account
961631,default_value_6629,Richard,Bryan,d*****************g,(*************3,1972-09-06,2022-10-28,57,318961.84,Male,SUSPENDED,BRONZE,812,False,2022-08-01 15:31:52,2021-08-10 11:27:49,Seasonal customer
807948,default_value_2117,David,Castillo,p*****************g,9*************8,1997-06-18,2021-03-18,49,430200.44,Female,ACTIVE,BRONZE,747,True,2024-03-11 12:01:51,2023-04-18 04:39:14,Corporate account
972593,default_value_8140,Nicole,Allen,b******************g,0*************8,2001-05-03,2024-11-13,19,37517.66,Male,ACTIVE,SILVER,677,False,2021-01-11 06:48:31,2020-01-05 13:24:50,Frequent buyer
128344,default_value_4211,Eric,Martinez,g******************t,3*************2,1959-07-11,2023-04-04,79,317360.71,Male,ACTIVE,BRONZE,362,True,2024-11-27 02:05:39,2020-07-07 20:59:29,Excellent payment history
183272,default_value_7529,Melissa,Russell,a******************g,0*************0,1986-01-01,2023-11-07,38,333117.83,Female,ACTIVE,SILVER,642,True,2023-06-07 02:19:00,2023-03-22 23:39:47,Payment issues resolved
469448,default_value_1725,Laurie,Wong,b*****************t,0*************1,1986-01-01,2024-05-17,40,496575.46,Not Specified,SUSPENDED,GOLD,467,False,2023-05-28 13:46:01,2022-11-23 07:16:14,Payment issues resolved
317073,default_value_516,Tina,Luna,f*****************g,3*************4,1997-10-10,2022-08-27,40,196895.34,Female,ACTIVE,BRONZE,800,False,2020-03-24 12:29:06,2023-02-06 05:37:18,Corporate account
885714,default_value_6956,Kim,Hamilton,k******************m,(*************1,1967-03-30,2020-06-28,21,25713.83,Female,SUSPENDED,BRONZE,465,True,2021-03-01 09:40:37,2020-06-15 19:38:32,High value account
103442,default_value_5311,John,Nicholson,t****************t,(*************7,1997-06-21,2024-02-16,52,376950.65,Male,SUSPENDED,GOLD,474,True,2024-08-13 17:56:20,2021-02-10 09:52:07,Frequent buyer
853686,default_value_8770,Alicia,Marsh,b***********************m,(*************8,1970-06-11,2022-06-03,72,345505.92,Male,ACTIVE,GOLD,698,False,2022-10-27 02:10:50,2021-02-24 15:43:47,High value account
843999,default_value_4814,Kimberly,Knight,j**********************t,+*************9,1960-12-29,2021-11-03,59,367598.66,Male,ACTIVE,BRONZE,631,True,2023-08-14 06:29:15,2024-02-28 07:44:17,Seasonal customer
42671,default_value_4624,Samuel,Mclaughlin,k*****************g,+*************6,1959-11-19,2021-11-02,29,364810.36,Male,ACTIVE,SILVER,800,True,2021-03-24 20:28:03,2024-09-02 06:54:23,Complaint history
799169,default_value_8201,Julie,Matthews,g*********************g,0*************8,1951-12-26,2024-10-02,83,342888.62,Female,ACTIVE,GOLD,617,True,2022-09-26 21:46:09,2021-12-15 04:01:36,Frequent buyer
25831,default_value_8029,Brett,Brown,o******************g,(***********7,1993-05-19,2022-09-27,22,31472.0,Female,ACTIVE,GOLD,507,True,2022-07-22 09:07:35,2023-01-11 17:08:53,High value account
908407,default_value_2680,Rachel,Chapman,e**************************t,7*************4,1972-06-27,2021-10-04,60,341460.05,Female,ACTIVE,PLATINUM,380,True,2020-03-14 18:01:41,2020-12-26 03:42:46,High value account
619792,default_value_3952,William,Jackson,j********************t,7*************9,1982-10-06,2023-02-08,85,236652.07,Female,ACTIVE,BRONZE,321,True,2024-10-04 20:08:06,2024-11-13 12:25:59,Referral customer
530361,default_value_346,Andrea,Heath,p***********************t,0*************8,1971-06-16,2020-05-12,29,256456.12,Not Specified,ACTIVE,SILVER,596,False,2024-10-05 05:07:03,2020-04-12 22:06:19,Seasonal customer
924633,default_value_6714,Anita,Gordon,w******************t,3*************2,1964-03-15,2024-09-21,44,346488.08,Female,ACTIVE,BRONZE,376,True,2024-06-08 05:32:42,2022-12-11 03:02:28,High value account
885341,default_value_8215,Alan,Oliver,a*********************m,5**********4,1997-01-28,2024-10-07,53,108919.69,Other,ACTIVE,SILVER,798,True,2024-03-26 05:26:35,2020-06-01 06:36:00,Corporate account
603943,default_value_583,Carol,Gonzalez,j***********************m,4*************7,1967-08-11,2021-12-13,42,219364.93,Male,ACTIVE,SILVER,837,False,2024-02-24 15:04:17,2023-01-28 00:45:46,High value account
583416,default_value_2132,Maria,Bailey,a**************t,2**********5,1999-05-25,2021-10-22,62,198506.0,Female,INACTIVE,PLATINUM,450,True,2021-10-07 10:27:52,2021-07-02 02:31:49,High value account
306177,default_value_8607,Beth,Morales,e***********************g,9*************0,2001-05-20,2023-12-15,29,498001.19,Female,INACTIVE,BRONZE,515,True,2020-03-27 00:06:14,2021-10-05 17:52:04,High value account
82018,default_value_6110,Sabrina,Salazar,t*********************g,(***********4,1964-10-13,2021-08-01,53,106268.72,Male,SUSPENDED,SILVER,780,True,2022-01-09 09:57:58,2023-09-19 22:33:01,High value account
170685,default_value_6602,Laura,Sullivan,r***********************t,(*************2,1954-07-03,2021-12-21,67,163137.97,Female,ACTIVE,BRONZE,801,False,2024-07-17 12:38:30,2021-03-07 12:12:54,Payment issues resolved
319863,default_value_6685,Taylor,Lopez,r*****************g,6*************5,1998-11-17,2020-02-25,31,386960.31,Female,ACTIVE,PLATINUM,366,True,2020-06-05 11:00:01,2024-06-23 20:37:45,Payment issues resolved
107263,default_value_7794,Henry,Salazar,k*****************m,+*************5,1965-08-26,2022-04-06,27,92335.72,Male,ACTIVE,GOLD,526,True,2021-10-29 23:51:11,2022-06-03 04:12:00,VIP customer
150318,default_value_3838,Peter,Carter,m**************************g,+*************4,1977-07-04,2024-06-21,21,45076.86,Female,SUSPENDED,SILVER,555,True,2023-04-25 08:33:12,2021-10-03 06:02:01,Excellent payment history
420945,default_value_4172,Kim,Mathis,h************************g,9*************7,1998-08-16,2020-02-08,45,177112.81,Male,ACTIVE,SILVER,495,True,2020-01-28 19:43:36,2023-06-07 11:52:16,Payment issues resolved
2358,default_value_3602,Wanda,Scott,c******************g,8**********5,1959-09-17,2021-04-03,50,355040.98,Female,ACTIVE,BRONZE,677,False,2022-12-18 15:46:03,2023-02-17 05:56:16,High value account
197510,default_value_2033,Natalie,Hoffman,p**********************m,9**********6,1953-12-23,2023-10-02,49,259043.39,Female,ACTIVE,SILVER,834,False,2022-08-10 06:15:03,2024-11-17 05:46:40,Seasonal customer
477283,default_value_2866,Catherine,Perry,s******************t,8*************1,2004-08-07,2020-12-17,74,127727.34,Male,ACTIVE,BRONZE,407,True,2021-06-02 02:27:55,2022-05-26 19:44:10,Excellent payment history
507469,default_value_1366,Hayley,Burke,m*******************t,4*************9,2000-07-30,2023-01-19,67,427988.64,Male,ACTIVE,BRONZE,405,False,2024-05-12 17:59:12,2020-05-06 23:04:00,Payment issues resolved
822020,default_value_4325,Katie,Zamora,m************************m,0*************9,1984-08-29,2020-04-26,24,22551.05,Female,INACTIVE,BRONZE,515,False,2022-11-22 08:20:02,2021-08-18 10:32:30,VIP customer
524636,default_value_3710,Jodi,Mcgee,u******************m,(*************9,2003-12-04,2021-08-28,51,416514.3,Female,ACTIVE,BRONZE,465,False,2023-06-17 18:54:58,2023-07-11 09:04:50,Seasonal customer
554127,default_value_8937,Erica,Carlson,r*******************t,0*************6,1985-06-01,2023-10-26,60,229108.37,Male,ACTIVE,SILVER,560,False,2023-10-02 11:50:37,2020-10-31 17:02:15,VIP customer
770479,default_value_3767,Charles,Hampton,p***********************t,5*************2,1959-01-15,2020-03-04,35,371803.47,Male,PENDING,PLATINUM,644,True,2022-03-12 17:05:05,2021-05-19 14:05:57,Referral customer
557556,default_value_6759,Cassandra,Allen,p********************m,+*************8,1972-07-28,2020-04-22,56,215647.09,Other,ACTIVE,SILVER,610,False,2020-01-23 12:50:12,2024-06-13 02:18:31,High value account
472234,default_value_6889,Katie,Mccoy,j*****************g,2********7,1973-01-21,2020-10-16,42,218990.69,Not Specified,ACTIVE,SILVER,360,True,2022-05-23 05:30:12,2022-06-13 13:29:09,High value account
658663,default_value_6067,Blake,Roth,b*********************m,7*************2,1977-04-19,2023-02-15,82,397256.33,Male,ACTIVE,BRONZE,329,False,2021-07-06 08:17:06,2024-01-03 13:23:34,Corporate account
52453,default_value_6556,Susan,Wilson,m*********************t,+*************8,1991-10-23,2023-02-09,67,433482.16,Female,ACTIVE,GOLD,711,True,2021-05-15 07:00:24,2020-10-23 10:29:39,Complaint history
956623,default_value_3798,Jacqueline,Bryant,e*************************m,7**********6,1998-08-05,2022-11-21,27,62481.94,Female,ACTIVE,BRONZE,746,True,2022-07-10 09:59:03,2020-06-11 19:34:48,Referral customer
444488,default_value_748,Sean,Baker,j***************************t,+*************4,1952-07-25,2022-12-06,69,406125.9,Male,ACTIVE,PLATINUM,715,False,2021-01-17 08:10:00,2024-03-21 15:37:20,Complaint history
925257,default_value_8489,Michelle,Johnson,e****************t,3*************5,1950-02-12,2024-03-29,32,325822.56,Male,ACTIVE,BRONZE,568,True,2020-11-10 11:20:14,2021-09-17 13:05:44,Referral customer
124643,default_value_5826,Kristin,Price,m************************t,(***********4,1959-07-06,2022-01-17,19,26587.59,Male,ACTIVE,BRONZE,726,False,2024-07-08 07:11:53,2023-03-19 03:52:13,Seasonal customer
958340,default_value_4537,Devin,Boyer,c**************************m,8*************0,1978-12-04,2024-02-29,65,151347.2,Female,SUSPENDED,PLATINUM,499,True,2021-06-16 02:50:39,2020-06-27 11:19:25,Payment issues resolved
921134,default_value_6864,Lisa,Gonzalez,b****************t,5*************5,1980-12-27,2022-04-27,78,152659.04,Female,INACTIVE,BRONZE,347,True,2020-10-12 23:32:42,2020-01-20 01:25:03,Complaint history
693309,default_value_3047,Diana,Macias,g*****************g,+*************3,1972-10-13,2024-03-09,20,31882.99,Female,ACTIVE,SILVER,834,False,2023-07-03 12:26:57,2020-05-20 02:30:41,Referral customer
463433,default_value_3723,Thomas,Navarro,m***********************t,0*************8,1983-08-22,2024-09-10,89,151382.69,Female,INACTIVE,BRONZE,483,True,2021-01-15 16:50:46,2023-05-06 05:55:57,High value account
712504,default_value_6887,Robert,Wright,m*******************g,+*************2,1968-01-29,2023-09-08,24,21657.31,Not Specified,ACTIVE,BRONZE,537,True,2020-09-30 17:22:10,2020-01-03 14:33:45,High value account
525341,default_value_8903,Kenneth,Hawkins,s*******************t,8*************6,1958-11-28,2020-11-28,18,37529.33,Female,ACTIVE,SILVER,590,True,2021-07-16 09:33:43,2024-11-15 04:20:38,High value account
497232,default_value_4928,Jerry,Galloway,r*************************g,+*************8,2000-12-01,2021-10-22,83,97575.22,Male,SUSPENDED,BRONZE,737,True,2024-05-13 14:08:08,2022-08-06 17:52:37,Frequent buyer
922157,default_value_1804,Mary,Johnson,l**********************m,4**********2,1992-01-06,2021-08-10,20,31837.48,Male,ACTIVE,BRONZE,413,False,2020-11-11 18:17:57,2022-09-29 19:50:48,Frequent buyer
366519,default_value_4074,Sherry,Nguyen,l**************************t,8*************5,1980-04-02,2022-07-02,50,478893.9,Male,ACTIVE,BRONZE,318,False,2023-12-17 03:32:25,2020-04-14 18:25:50,Excellent payment history
788429,default_value_146,Tyler,Bennett,l********************t,+*************7,1952-11-30,2023-12-08,59,82685.75,Male,INACTIVE,BRONZE,728,True,2020-12-21 14:50:12,2020-12-29 22:52:34,Seasonal customer
597375,default_value_8468,Anthony,York,r******************t,7********2,1995-03-01,2022-07-20,62,125543.28,Other,ACTIVE,BRONZE,829,False,2023-03-25 17:19:18,2020-12-27 09:07:33,Referral customer
495495,default_value_3306,Amanda,Jensen,g************************t,7**********0,1998-07-03,2021-05-08,32,222037.71,Not Specified,ACTIVE,BRONZE,316,False,2022-06-07 08:03:15,2022-04-23 02:23:59,Seasonal customer
508074,default_value_6935,Carly,Mccarthy,n*********************m,0*************0,1974-02-06,2020-02-15,63,204725.54,Male,ACTIVE,SILVER,585,True,2020-09-24 20:51:44,2021-12-13 13:32:40,Corporate account
214729,default_value_504,Wanda,Williamson,j*******************t,(*************9,1953-02-14,2020-09-07,38,327946.4,Not Specified,INACTIVE,BRONZE,744,False,2020-03-08 11:31:58,2024-09-28 15:01:11,Payment issues resolved
109259,default_value_6825,Kelly,Taylor,a**********************t,+*************0,1982-06-20,2022-08-07,37,410379.24,Male,ACTIVE,GOLD,566,True,2020-02-28 12:47:41,2021-04-25 16:29:20,VIP customer
165626,default_value_7924,Sandra,Brown,t***********************t,4**********1,1967-11-20,2023-06-03,70,401196.03,Male,ACTIVE,SILVER,600,True,2022-06-13 04:01:42,2021-02-14 17:37:20,Payment issues resolved
468017,default_value_4639,Haley,Cox,r****************g,2**********5,1999-05-13,2024-02-05,20,30081.07,Other,ACTIVE,BRONZE,721,False,2024-03-28 16:14:59,2024-09-12 15:31:27,Seasonal customer
