customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
45316,default_value_1460,Pamela,Hamilton,d*******************m,(***********3,1998-01-01,2024-10-09,48,479466.09,Female,ACTIVE,GOLD,707,True,2020-02-09 06:58:05,2021-02-28 02:19:24,Corporate account
765836,default_value_7112,Deborah,Hartman,l****************g,0*************6,2004-08-20,2022-09-20,41,250744.45,Male,ACTIVE,BRONZE,352,True,2020-10-25 01:58:56,2020-05-02 18:05:01,Seasonal customer
491093,default_value_5645,Sarah,Cochran,a**************************m,0*************1,1994-05-13,2024-11-20,45,458535.92,Male,INACTIVE,PLATINUM,791,False,2024-09-18 21:30:19,2020-03-27 10:51:49,Seasonal customer
855621,default_value_1030,Joshua,Campbell,t*******************g,+*************8,1990-05-28,2022-01-01,31,68816.39,Male,ACTIVE,BRONZE,392,False,2024-07-19 09:29:34,2023-06-02 01:05:10,Corporate account
750576,default_value_6620,Rachel,Hess,s************************m,+*************0,1966-08-04,2021-09-14,41,26427.4,Not Specified,ACTIVE,BRONZE,486,True,2023-08-20 13:54:49,2021-07-31 05:08:04,High value account
974697,default_value_5493,Michael,Hernandez,g***********************m,(***********5,1953-08-15,2021-12-30,62,341716.8,Not Specified,SUSPENDED,BRONZE,774,True,2022-05-26 20:37:53,2021-11-19 23:52:48,VIP customer
197674,default_value_6268,Joseph,Marks,w************************t,8********6,1953-12-27,2020-02-25,26,253611.11,Male,PENDING,BRONZE,340,False,2021-04-09 12:25:47,2020-02-27 11:13:48,Referral customer
142649,default_value_1929,Michele,Clark,a*********************m,9*************5,1966-07-15,2024-01-21,35,234447.56,Male,ACTIVE,BRONZE,576,False,2021-06-06 01:25:00,2024-02-07 01:50:25,High value account
985119,default_value_6881,Sara,Hart,e****************m,8*************0,1954-08-24,2022-12-23,49,209534.26,Female,INACTIVE,BRONZE,609,False,2022-04-17 20:14:30,2023-12-01 08:56:43,High value account
329388,default_value_587,Christian,Koch,t*******************m,0*************0,1988-05-05,2022-06-08,76,82618.66,Male,SUSPENDED,SILVER,347,True,2024-11-08 20:21:34,2022-11-22 02:16:18,Complaint history
388716,default_value_8495,Tommy,Roman,d*********************t,(*************9,1965-10-31,2023-08-17,24,23394.41,Female,ACTIVE,GOLD,626,True,2021-05-13 20:29:00,2022-05-16 12:19:52,Referral customer
785713,default_value_6895,Mallory,Hall,j***********************m,0*************0,1974-08-29,2022-02-15,50,425993.66,Female,ACTIVE,BRONZE,411,False,2023-10-13 11:10:38,2023-05-26 13:28:06,High value account
766685,default_value_3061,Luis,Myers,a***********************g,0*************3,2005-10-29,2020-05-18,54,358521.92,Male,ACTIVE,BRONZE,768,True,2020-01-05 10:25:29,2022-04-02 22:38:24,Seasonal customer
289175,default_value_9672,Amy,Sims,t******************m,+*************7,1960-10-30,2024-02-02,40,52177.27,Female,ACTIVE,BRONZE,795,False,2023-12-18 07:05:28,2021-06-14 10:28:35,Payment issues resolved
786071,default_value_6352,Sean,Roman,s*************************m,9*************0,1986-04-04,2022-10-12,62,114109.54,Female,ACTIVE,BRONZE,593,True,2020-01-09 07:09:58,2022-07-13 16:53:43,Frequent buyer
765549,default_value_8576,Zachary,Burgess,p********************g,8**********6,1975-09-14,2022-11-20,72,444980.49,Male,PENDING,SILVER,376,True,2020-09-19 14:34:55,2022-09-22 15:37:09,Complaint history
181953,default_value_7105,Dawn,Long,j******************m,(***********8,1994-02-26,2024-09-07,40,199112.78,Female,ACTIVE,GOLD,351,True,2022-06-17 07:37:29,2024-01-28 05:06:33,Excellent payment history
598336,default_value_3515,Tiffany,Hahn,j***********************g,5********4,1962-10-29,2023-01-29,38,212832.41,Female,SUSPENDED,BRONZE,576,True,2020-10-04 16:40:56,2021-03-23 18:10:01,Complaint history
222046,default_value_4239,Dana,Aguirre,j*********************m,7*************1,1980-12-02,2021-12-29,68,168367.21,Female,ACTIVE,SILVER,467,True,2022-10-25 17:27:33,2023-11-03 15:41:21,VIP customer
939055,default_value_8921,Patrick,Diaz,h********************t,(*************5,1953-02-16,2020-12-15,20,36393.37,Female,ACTIVE,SILVER,306,True,2023-04-20 06:50:41,2020-06-11 06:55:52,Complaint history
7797,default_value_6255,Mary,Johnson,d**********************g,+*************1,1994-03-08,2023-07-27,76,434893.18,Female,ACTIVE,GOLD,577,True,2024-04-07 06:35:30,2021-03-13 16:02:18,VIP customer
329645,default_value_9277,Robert,Everett,m************************g,+*************4,1998-05-12,2021-12-12,38,98130.87,Female,ACTIVE,SILVER,403,False,2020-05-07 10:25:34,2021-04-09 10:20:08,Referral customer
212989,default_value_8734,Jennifer,Shelton,b***********************g,9**********5,1982-04-15,2024-11-05,87,335301.34,Male,SUSPENDED,GOLD,401,True,2023-07-18 06:19:40,2021-11-12 08:42:36,Payment issues resolved
350008,default_value_6846,Dalton,Park,w*********************m,0*************8,1954-06-04,2023-02-03,29,122785.71,Male,ACTIVE,SILVER,351,False,2021-05-08 00:25:26,2023-09-28 22:27:03,Frequent buyer
107457,default_value_133,Eric,English,l***********************t,+*************9,1980-07-28,2024-09-05,66,75124.02,Not Specified,ACTIVE,BRONZE,372,True,2024-01-22 22:16:11,2023-03-17 22:00:33,Frequent buyer
681948,default_value_6260,Nathan,Gomez,h*****************g,+*************5,1954-07-07,2022-09-18,26,108384.42,Male,ACTIVE,SILVER,608,False,2021-03-03 09:38:05,2021-05-21 20:45:18,Frequent buyer
546443,default_value_9467,Pamela,Cook,z******************t,3*************5,1957-04-10,2020-04-01,41,459829.44,Male,ACTIVE,PLATINUM,850,False,2020-05-09 19:57:34,2024-05-08 09:16:19,Excellent payment history
506672,default_value_8959,Joshua,Pittman,c*****************g,9*************8,1962-07-24,2020-01-14,52,464978.89,Male,ACTIVE,SILVER,494,True,2024-03-17 12:12:59,2023-02-26 23:24:58,Excellent payment history
405789,default_value_4017,John,Brown,c***********************t,4**********9,2000-08-19,2021-03-16,68,410109.66,Male,ACTIVE,BRONZE,514,True,2020-05-26 14:40:53,2024-02-29 01:06:44,VIP customer
857745,default_value_8388,Matthew,Morales,j***********************g,8**********5,1974-06-30,2023-07-06,43,388739.42,Male,INACTIVE,BRONZE,622,True,2023-11-29 23:22:43,2024-02-20 13:47:32,VIP customer
134038,default_value_4058,Corey,Hatfield,j********************t,5*************7,1993-02-28,2024-08-08,75,300125.43,Female,INACTIVE,SILVER,613,True,2024-11-25 09:00:22,2024-09-06 22:55:46,Excellent payment history
243357,default_value_3578,Holly,Krueger,j*************************g,7********5,1956-06-19,2023-11-28,75,316501.41,Male,ACTIVE,SILVER,388,True,2024-06-24 15:06:17,2020-03-21 07:24:37,Referral customer
534186,default_value_8979,Joe,Dunn,k*******************g,3**********4,1968-06-14,2022-04-26,81,220853.12,Female,ACTIVE,GOLD,650,True,2022-08-02 23:17:40,2023-10-09 19:48:14,Referral customer
808179,default_value_166,Veronica,Gregory,s************************m,3**********1,2001-12-19,2024-06-26,39,158531.27,Female,ACTIVE,PLATINUM,706,False,2022-08-10 05:23:31,2022-05-08 23:28:18,Corporate account
796209,default_value_6123,Tiffany,Oliver,m**********************t,2*************8,2005-01-19,2022-05-05,18,22485.38,Male,ACTIVE,BRONZE,569,True,2022-06-15 03:54:25,2024-09-10 10:32:08,Excellent payment history
601128,default_value_9519,Tiffany,Morgan,x****************t,0*************0,1983-07-14,2023-05-08,78,282495.02,Male,ACTIVE,PLATINUM,376,True,2024-11-08 08:57:35,2021-04-14 03:57:03,Seasonal customer
434052,default_value_5972,Larry,Paul,j********************t,(*************5,1997-02-17,2022-10-16,71,186399.86,Female,INACTIVE,SILVER,351,False,2023-03-05 07:25:20,2020-12-14 13:47:37,VIP customer
629726,default_value_6327,Joseph,Garza,b*****************t,0*************1,1959-09-15,2024-01-31,61,376042.06,Male,ACTIVE,PLATINUM,796,True,2021-08-09 15:40:33,2020-06-10 14:38:11,High value account
174606,default_value_2768,Laura,Davis,t********************t,(*************8,2000-01-09,2022-11-15,53,108101.88,Male,ACTIVE,SILVER,502,True,2024-09-01 22:12:39,2022-04-21 08:40:37,High value account
923289,default_value_9286,Amanda,Johnson,j********************m,0*************2,1997-11-04,2023-07-06,47,130200.08,Male,ACTIVE,BRONZE,758,False,2023-04-25 10:55:11,2020-05-02 13:42:32,Seasonal customer
985017,default_value_6856,Mary,Silva,p****************t,(***********1,1951-08-29,2021-12-17,53,232513.01,Male,ACTIVE,BRONZE,552,False,2022-06-03 10:11:45,2023-08-08 00:51:13,Complaint history
841899,default_value_6581,Eric,Butler,t**********************g,3**********7,1951-06-11,2021-04-30,50,433915.37,Not Specified,INACTIVE,SILVER,358,False,2024-11-22 05:01:51,2020-10-02 22:09:10,Seasonal customer
436522,default_value_7201,Loretta,Preston,w*******************t,(***********5,2001-06-03,2020-10-01,58,73517.6,Female,ACTIVE,GOLD,542,False,2023-03-07 15:45:42,2023-11-05 23:44:22,Seasonal customer
296109,default_value_1004,Kyle,Campos,b*****************m,(*************7,1998-07-07,2023-03-23,56,450770.4,Female,ACTIVE,SILVER,709,False,2021-09-26 22:08:01,2020-07-16 16:00:56,Referral customer
945555,default_value_7978,Bradley,Coffey,t*******************m,7**********4,2003-10-16,2023-07-17,43,83955.17,Male,PENDING,BRONZE,676,False,2024-01-04 12:44:39,2021-06-05 16:07:37,VIP customer
46959,default_value_8857,Shelia,Schmitt,m****************t,9**********6,1950-08-29,2022-01-14,84,193487.57,Male,ACTIVE,SILVER,346,True,2020-08-30 17:17:25,2024-07-23 16:25:08,Referral customer
365448,default_value_4997,Taylor,Hayden,r*******************m,0*************5,2003-07-26,2023-07-09,70,389352.97,Female,ACTIVE,BRONZE,400,True,2022-07-20 08:53:11,2023-03-20 18:01:17,VIP customer
255785,default_value_7609,Tiffany,Smith,k***********************g,5**********4,2000-11-04,2023-12-05,24,40298.15,Male,INACTIVE,SILVER,666,False,2024-05-27 14:34:08,2023-10-22 17:02:17,Seasonal customer
602890,default_value_6337,Jonathan,White,l*******************g,2*************6,1984-06-18,2022-04-30,85,213462.45,Male,ACTIVE,SILVER,821,True,2020-10-24 11:18:05,2021-12-21 03:41:05,VIP customer
339055,default_value_8664,Anne,Olson,b********************m,0*************4,1966-07-12,2023-10-15,58,440223.49,Other,INACTIVE,PLATINUM,514,True,2021-10-30 20:37:04,2021-09-27 16:12:25,Corporate account
182348,default_value_2386,Justin,Lewis,j**********************m,9**********1,1967-02-19,2023-08-27,39,225757.98,Not Specified,PENDING,BRONZE,693,True,2021-08-10 22:16:01,2021-11-21 20:52:39,Seasonal customer
19604,default_value_8969,Alex,Mccoy,c*******************g,2********4,2001-11-27,2023-10-29,82,250029.42,Male,INACTIVE,BRONZE,472,True,2021-06-16 06:33:49,2024-05-24 11:46:53,Excellent payment history
59621,default_value_5914,Valerie,Hunter,l**********************g,+*************1,1967-06-26,2020-12-21,65,177874.28,Male,SUSPENDED,BRONZE,392,False,2024-06-30 07:33:13,2024-09-03 15:09:35,Payment issues resolved
991201,default_value_9280,Kathleen,Huber,s*****************m,3**********1,1965-03-13,2022-01-14,45,468583.71,Other,INACTIVE,PLATINUM,636,False,2022-11-02 18:34:12,2023-02-07 16:37:24,Complaint history
717580,default_value_5075,Elijah,Brooks,b****************t,7*************1,1982-11-01,2023-04-16,83,76847.58,Male,ACTIVE,SILVER,525,False,2022-01-04 10:59:26,2020-03-30 20:34:36,Corporate account
994370,default_value_6125,Marc,Thompson,f******************g,0*************2,1978-03-20,2023-07-09,50,289694.92,Male,PENDING,BRONZE,336,False,2020-08-19 08:22:17,2022-05-02 17:07:56,Complaint history
495437,default_value_9957,Martin,Alexander,z******************t,+*************9,1972-08-27,2023-02-12,42,25802.49,Female,ACTIVE,BRONZE,629,True,2024-01-15 17:30:33,2024-11-02 19:25:25,Complaint history
25428,default_value_7906,Wayne,Smith,a******************m,9*************4,1998-06-24,2020-01-08,19,39719.98,Other,ACTIVE,BRONZE,624,True,2021-02-23 22:39:28,2022-01-30 22:49:40,Corporate account
921854,default_value_8963,Nicholas,Weber,x****************t,+*************0,1998-07-11,2024-07-19,49,174741.92,Not Specified,ACTIVE,SILVER,520,True,2023-07-15 11:58:06,2021-11-06 23:43:51,Seasonal customer
740669,default_value_2538,Jasmine,Burton,d*****************m,3********4,1960-07-12,2024-03-21,66,108420.68,Not Specified,ACTIVE,BRONZE,335,True,2024-04-14 00:15:55,2021-05-16 12:57:34,VIP customer
451933,default_value_638,Max,Harvey,k*****************m,+*************5,1973-07-22,2021-11-13,24,32463.07,Female,ACTIVE,GOLD,523,True,2020-08-20 09:25:19,2024-05-17 20:48:05,Frequent buyer
821564,default_value_1754,Kristin,Morris,a************************m,9*************3,1980-02-25,2024-04-25,52,227585.96,Male,ACTIVE,SILVER,705,True,2022-01-16 17:02:40,2022-09-24 09:31:46,Complaint history
725375,default_value_5421,Patricia,Flowers,z****************m,+*************7,1970-09-04,2020-08-31,52,121392.15,Male,ACTIVE,SILVER,544,True,2020-08-15 05:01:46,2020-06-30 00:19:30,Frequent buyer
613820,default_value_4807,Jeremy,Smith,h********************g,0*************2,1958-07-12,2021-08-12,56,88484.14,Male,ACTIVE,BRONZE,850,True,2023-09-22 19:21:05,2023-02-27 04:53:46,VIP customer
545601,default_value_7725,Chad,Ortega,v*************************g,8********1,1965-04-21,2024-12-12,37,131661.63,Male,ACTIVE,BRONZE,786,True,2021-01-26 09:45:36,2024-11-24 17:25:57,Excellent payment history
797716,default_value_4998,Troy,Lewis,m***********************m,6********1,2004-10-25,2022-12-15,22,42780.71,Male,ACTIVE,SILVER,528,False,2020-05-01 03:50:14,2021-08-22 10:51:11,Referral customer
241446,default_value_1420,Megan,Gray,s*****************m,6**********4,1950-11-25,2024-12-24,20,20636.81,Female,ACTIVE,SILVER,839,True,2023-01-02 17:43:41,2023-05-31 13:09:54,Seasonal customer
447667,default_value_6636,Michelle,Newman,j**************************g,(*************9,2004-12-24,2022-04-26,53,214942.05,Male,INACTIVE,BRONZE,760,False,2022-03-13 05:15:35,2020-10-14 22:18:47,High value account
824494,default_value_1102,Kimberly,White,l**********************t,+*************6,1967-01-02,2024-06-19,18,37448.23,Female,INACTIVE,BRONZE,804,True,2023-09-20 22:40:15,2022-02-02 12:14:40,Excellent payment history
823587,default_value_8331,Luis,Crosby,t***********************t,(***********6,1974-07-03,2021-06-20,77,100785.04,Female,SUSPENDED,BRONZE,395,True,2020-09-11 05:09:08,2022-11-16 03:30:56,Complaint history
545167,default_value_1578,Yvette,Powell,e***************m,8********7,1988-03-17,2024-01-20,46,219812.43,Male,ACTIVE,SILVER,731,True,2024-08-17 15:27:41,2024-03-25 11:25:28,Excellent payment history
18149,default_value_9131,Matthew,Adkins,d**********************m,7*************5,1978-03-21,2020-10-06,44,235058.81,Female,ACTIVE,SILVER,645,False,2024-11-30 18:19:07,2024-03-12 20:40:01,Corporate account
526016,default_value_515,Valerie,Stone,a***************t,5**********6,1996-05-10,2024-12-03,42,57494.25,Male,INACTIVE,SILVER,764,True,2022-04-05 08:00:14,2024-04-08 00:03:27,Referral customer
401489,default_value_644,Brooke,Price,g**********************m,0*************5,1988-12-22,2020-01-15,44,352706.72,Female,ACTIVE,GOLD,744,False,2020-03-02 23:10:55,2024-01-08 00:25:09,High value account
436260,default_value_9887,Edward,Gutierrez,b************************t,7********9,1987-10-21,2021-01-28,47,470750.8,Male,ACTIVE,BRONZE,487,True,2020-07-06 13:00:47,2023-10-17 20:53:50,Frequent buyer
333993,default_value_4643,Austin,Stafford,d****************t,(***********0,1975-12-11,2021-07-14,18,25897.88,Male,INACTIVE,SILVER,833,True,2021-12-19 03:33:32,2021-05-28 04:09:28,Excellent payment history
21231,default_value_6396,Samuel,Walter,c***********************m,4*************8,1956-10-08,2022-02-12,42,387739.21,Male,SUSPENDED,SILVER,648,False,2021-11-19 18:06:47,2020-08-01 03:17:50,Referral customer
519887,default_value_7975,Sean,Green,a******************t,0*************4,2000-01-03,2023-04-04,80,376663.17,Male,ACTIVE,GOLD,565,True,2022-08-28 16:47:08,2023-02-10 11:28:38,Corporate account
242261,default_value_3662,Christian,Myers,c***************************g,+*************0,1996-07-01,2021-12-08,27,169648.58,Male,INACTIVE,BRONZE,785,False,2021-02-22 08:37:44,2020-11-11 21:49:39,VIP customer
972727,default_value_6791,Karen,Roy,f*****************m,9**********4,1951-12-28,2021-11-20,80,175274.17,Male,ACTIVE,GOLD,788,False,2020-11-13 03:59:52,2023-01-20 03:11:11,Excellent payment history
356095,default_value_6487,William,Flores,a********************t,+*************5,1984-11-01,2024-04-06,37,132642.31,Female,INACTIVE,BRONZE,640,False,2024-02-01 03:48:10,2021-02-23 20:00:36,Payment issues resolved
65300,default_value_8580,Michael,Alexander,c******************g,4**********5,1981-03-20,2024-02-01,71,304081.97,Male,ACTIVE,SILVER,310,True,2024-11-24 05:45:14,2021-08-24 21:00:42,Referral customer
121327,default_value_2481,Shane,Williams,w*********************m,2*************9,1972-07-30,2020-10-13,69,163740.15,Male,ACTIVE,GOLD,654,True,2021-01-02 06:00:42,2020-10-10 22:59:44,Referral customer
554759,default_value_3554,Brett,Martinez,f***************************m,+*************4,1994-03-27,2024-11-09,46,109693.73,Female,ACTIVE,GOLD,683,True,2023-04-03 21:01:21,2022-08-13 07:06:20,Complaint history
264371,default_value_226,Richard,Novak,s**********************g,0*************3,1956-02-14,2023-06-15,89,161969.28,Male,ACTIVE,SILVER,355,True,2020-12-18 21:28:06,2020-03-03 10:33:37,High value account
216803,default_value_2268,Erica,Lopez,i*****************g,2**********1,1959-08-19,2023-01-08,89,469779.36,Male,PENDING,SILVER,420,False,2022-08-11 00:11:46,2021-09-06 18:33:40,VIP customer
907126,default_value_792,Brad,Fitzgerald,k********************g,(***********4,1999-06-19,2023-12-08,45,137858.83,Male,INACTIVE,BRONZE,440,False,2021-11-28 12:31:58,2020-09-29 14:28:55,Payment issues resolved
81012,default_value_6053,Catherine,Terry,b*********************t,9*************0,1962-08-23,2021-08-16,25,297469.26,Female,ACTIVE,BRONZE,757,False,2022-06-13 23:24:33,2020-03-14 06:14:04,Seasonal customer
762561,default_value_9486,Gabrielle,Ramsey,s**************m,9********7,2002-08-31,2021-10-01,48,27974.5,Male,ACTIVE,PLATINUM,693,True,2020-11-03 05:47:55,2022-10-20 10:02:41,Corporate account
761259,default_value_6407,Alex,Wallace,e*********************m,+*************2,1985-10-15,2024-08-13,26,348237.52,Male,ACTIVE,BRONZE,609,False,2021-12-26 18:12:20,2024-01-10 03:47:27,Excellent payment history
75277,default_value_5480,Allison,Flores,p*******************g,5*************7,1956-12-23,2023-12-15,82,339109.8,Male,INACTIVE,GOLD,579,True,2022-09-08 12:20:15,2024-06-09 14:04:32,Frequent buyer
904220,default_value_8537,John,Patrick,l****************m,9********5,1979-08-10,2023-03-06,26,455867.69,Female,ACTIVE,BRONZE,350,False,2021-11-25 01:48:37,2023-11-01 06:03:27,High value account
241330,default_value_9923,Kyle,Bishop,r*****************g,6*************6,1973-10-24,2024-11-03,87,356487.04,Male,ACTIVE,BRONZE,538,False,2021-01-04 00:39:09,2021-12-30 19:53:08,Seasonal customer
138642,default_value_3907,Anthony,Castro,a******************m,(*************4,1973-12-02,2022-08-24,88,432562.69,Female,ACTIVE,BRONZE,359,True,2024-08-22 10:20:42,2021-04-15 11:45:05,Referral customer
989134,default_value_5081,Mallory,Olsen,h************************g,7*************6,1960-11-06,2020-12-17,42,224423.5,Male,INACTIVE,BRONZE,824,True,2021-08-30 02:04:32,2024-03-23 01:59:41,Referral customer
36327,default_value_6893,Amanda,Cortez,a***********************m,(***********1,2000-05-19,2020-11-09,88,343914.59,Female,ACTIVE,SILVER,688,True,2024-08-09 20:47:34,2021-01-11 04:14:27,VIP customer
192897,default_value_7310,William,Davis,m*************************t,0*************7,1976-08-15,2024-11-14,78,140711.61,Female,ACTIVE,BRONZE,322,False,2020-11-24 15:24:18,2020-11-15 07:11:13,Frequent buyer
701397,default_value_8202,Christopher,Davis,h**********************g,0*************3,1975-06-04,2022-05-07,55,117160.62,Female,INACTIVE,SILVER,714,True,2022-09-04 10:43:32,2020-06-25 22:17:42,Corporate account
459437,default_value_3388,Blake,Martin,g*********************g,+*************9,2004-11-26,2020-04-15,36,316718.96,Male,ACTIVE,BRONZE,377,True,2023-09-13 23:01:03,2023-05-13 19:43:36,Complaint history
151910,default_value_6984,Virginia,Campos,t*********************m,(***********5,1993-10-08,2021-08-25,54,384498.56,Male,ACTIVE,SILVER,648,True,2022-05-19 08:38:59,2024-01-03 09:55:49,Complaint history
935149,default_value_6307,Jean,Durham,c**********************m,0*************5,1982-07-13,2023-09-02,85,116193.72,Female,ACTIVE,BRONZE,690,False,2024-08-17 20:13:27,2024-10-29 22:31:34,Excellent payment history
263582,default_value_7933,William,Sharp,c***********************g,0*************3,2004-02-15,2023-09-30,44,37793.45,Not Specified,PENDING,BRONZE,752,True,2020-01-29 08:03:58,2024-12-05 10:58:50,High value account
956863,default_value_7943,Hannah,Nguyen,m***********************t,(***********4,1963-06-05,2022-01-07,42,434498.05,Male,ACTIVE,SILVER,612,True,2021-02-24 12:25:50,2024-10-12 15:07:23,Excellent payment history
719499,default_value_6860,Daryl,Gonzalez,m*******************g,2*************5,1977-01-14,2024-02-26,23,43434.78,Female,INACTIVE,SILVER,372,True,2022-07-06 19:26:16,2020-09-20 19:11:11,High value account
558326,default_value_2778,Nichole,Anderson,m*******************m,(*************4,1990-11-14,2022-06-04,24,47699.25,Male,ACTIVE,PLATINUM,438,False,2024-05-01 01:45:58,2022-02-06 03:29:15,Frequent buyer
682268,default_value_60,Heather,Murray,e****************t,+*************2,1993-02-20,2021-07-03,55,83151.92,Female,ACTIVE,BRONZE,494,True,2024-05-06 13:18:35,2022-03-17 07:37:20,Referral customer
316860,default_value_9463,Jeanne,Jones,p*************************m,0*************7,1975-04-06,2024-03-07,25,82589.43,Female,ACTIVE,SILVER,673,True,2024-10-11 20:24:59,2021-02-18 20:15:58,Referral customer
452805,default_value_6248,Keith,Hansen,j********************g,+*************3,2004-11-26,2023-12-25,71,427614.47,Male,ACTIVE,BRONZE,741,True,2023-02-07 20:34:55,2024-12-21 01:13:53,Complaint history
839783,default_value_3188,Angela,Hicks,d********************m,(*************6,1955-06-10,2021-03-02,26,159548.39,Male,ACTIVE,BRONZE,711,True,2020-02-09 18:19:28,2024-04-03 18:49:49,Corporate account
286870,default_value_1448,Christopher,Barrett,t*****************t,(*************3,1969-09-21,2023-10-26,84,244062.22,Female,ACTIVE,GOLD,769,False,2024-04-23 20:51:37,2024-03-17 20:43:29,Referral customer
792674,default_value_4002,Jessica,Li,c***********************t,3**********0,1998-02-09,2023-12-26,71,191260.27,Female,ACTIVE,PLATINUM,772,False,2020-12-06 17:17:50,2020-02-07 15:04:11,Payment issues resolved
313515,default_value_1132,Benjamin,Wong,c***************************g,2*************3,1974-07-01,2022-07-03,54,77175.48,Male,ACTIVE,SILVER,402,True,2023-05-15 11:29:05,2022-06-02 10:11:13,Corporate account
891017,default_value_1935,Patricia,Thomas,j*****************t,9*************7,1958-04-22,2021-11-13,52,69149.17,Male,SUSPENDED,BRONZE,503,False,2023-10-04 22:17:56,2023-07-29 18:26:52,Complaint history
621976,default_value_8023,Mitchell,Yoder,l*****************m,+*************4,2000-12-12,2020-01-26,44,477215.36,Male,ACTIVE,SILVER,833,True,2021-11-27 09:15:58,2021-03-11 19:20:25,High value account
119628,default_value_9688,Destiny,Peck,h*******************g,+*************2,1975-12-27,2023-07-20,34,306628.17,Female,ACTIVE,BRONZE,623,True,2023-09-19 23:03:01,2023-06-08 00:20:25,Complaint history
356511,default_value_7955,Eddie,Barnes,p*************************m,(*************0,1998-08-26,2022-10-05,65,495599.92,Female,ACTIVE,PLATINUM,482,True,2022-03-16 17:57:50,2024-07-09 19:54:58,VIP customer
445193,default_value_5279,Sonya,Hines,p*******************g,(***********2,1993-06-10,2022-06-02,59,171094.94,Female,ACTIVE,BRONZE,767,True,2022-03-01 21:16:34,2022-10-22 11:33:30,Referral customer
197108,default_value_9752,Sherri,Herring,c********************m,7********4,1973-10-31,2022-09-09,43,171762.23,Female,SUSPENDED,BRONZE,623,True,2021-04-24 20:40:32,2020-05-23 18:41:01,Seasonal customer
869946,default_value_7005,Margaret,Dunn,c****************************m,4********0,1960-11-23,2021-05-05,69,476051.54,Male,ACTIVE,SILVER,583,False,2023-09-01 02:05:53,2022-11-16 01:14:54,Referral customer
240053,default_value_332,Kimberly,Hardy,a*******************g,2*************6,1971-09-12,2024-06-26,64,202354.94,Male,ACTIVE,GOLD,620,False,2020-01-05 09:32:52,2021-12-02 06:40:48,Referral customer
82768,default_value_4333,Holly,Alexander,w****************t,9*************7,1973-08-31,2020-06-28,87,275785.64,Female,ACTIVE,BRONZE,396,False,2024-03-27 23:34:50,2022-08-19 09:31:00,Excellent payment history
537253,default_value_1147,Stacey,White,m****************t,(*************8,1975-08-03,2021-01-12,18,47232.18,Female,INACTIVE,GOLD,845,True,2021-04-05 17:02:34,2021-07-08 06:58:33,High value account
270487,default_value_2685,Renee,Kennedy,m*******************t,7********7,1988-01-20,2020-07-25,63,106023.37,Not Specified,ACTIVE,BRONZE,340,False,2024-04-24 22:35:42,2021-12-14 08:21:34,Excellent payment history
811797,default_value_1732,Melinda,Marquez,s******************m,5**********4,1995-12-28,2021-12-03,83,227657.41,Male,PENDING,PLATINUM,545,True,2020-07-08 01:52:45,2020-03-18 16:50:42,Complaint history
840106,default_value_345,Shawn,Carter,g****************g,0*************0,1977-06-28,2021-12-10,26,324140.48,Male,ACTIVE,PLATINUM,533,False,2022-04-21 06:40:36,2022-02-21 16:55:32,Seasonal customer
935606,default_value_3902,Matthew,Jacobson,d*****************g,0*************7,1957-08-31,2024-05-22,43,120038.93,Male,ACTIVE,BRONZE,420,False,2021-01-29 06:57:45,2020-08-09 16:02:05,Referral customer
914404,default_value_4674,Paige,York,b********************t,6********6,1983-03-11,2023-09-10,25,452255.13,Male,ACTIVE,BRONZE,513,True,2021-07-15 10:48:25,2023-10-16 22:16:08,Excellent payment history
708114,default_value_654,Eric,Perez,j****************t,5**********1,1974-12-06,2023-06-04,66,366221.02,Female,ACTIVE,GOLD,729,False,2022-04-19 18:55:42,2020-11-09 01:44:07,High value account
62239,default_value_4458,Mackenzie,Jackson,g*********************m,3*************5,1950-11-02,2021-04-07,24,37603.99,Male,ACTIVE,GOLD,546,True,2020-03-17 10:47:17,2023-07-06 07:04:17,Referral customer
403632,default_value_6400,Joseph,Miller,a******************g,4********2,1987-10-03,2023-12-26,25,430569.67,Female,ACTIVE,PLATINUM,823,True,2023-08-28 04:40:25,2020-01-29 14:33:57,Frequent buyer
550202,default_value_2636,Michael,Gonzalez,j******************m,5********8,1957-05-30,2024-04-18,25,473581.07,Other,ACTIVE,BRONZE,687,True,2022-05-29 21:07:43,2023-09-13 08:28:04,Payment issues resolved
771356,default_value_142,Joseph,Roberts,n********************t,(***********1,1986-08-02,2024-04-27,43,91766.33,Female,ACTIVE,BRONZE,568,False,2023-03-16 00:44:14,2023-06-30 03:19:22,VIP customer
478258,default_value_5639,Daniel,Smith,p********************t,7*************5,1957-02-28,2024-12-08,60,367290.61,Female,ACTIVE,BRONZE,769,True,2021-10-01 00:16:56,2023-12-09 06:47:03,Frequent buyer
181749,default_value_6837,Christopher,Goodman,t************************t,0*************4,1951-03-25,2024-05-05,80,399196.69,Male,INACTIVE,PLATINUM,327,False,2020-10-06 10:40:10,2024-01-05 17:35:52,Excellent payment history
652683,default_value_772,Colleen,Kelley,r******************g,9*************3,1955-02-20,2021-07-20,50,29135.86,Other,INACTIVE,GOLD,611,False,2023-12-28 12:59:49,2021-09-27 05:22:15,Excellent payment history
